datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-25T23:00,315.9,0.0,0.0,8.4,76.6,5.0,5.8
2026-08-25T23:10,313.2,0.0,0.0,8.3,76.3,5.0,5.6
2026-08-25T23:20,299.1,0.0,0.0,8.0,82.9,4.1,5.5
2026-08-25T23:30,295.4,0.0,0.0,7.8,89.2,3.6,4.4
2026-08-25T23:40,295.2,0.0,0.0,8.0,80.9,4.0,6.8
2026-08-25T23:50,306.9,0.0,0.0,7.9,80.9,4.3,5.2
2026-08-26T00:00,308.2,0.0,0.0,7.7,83.1,5.1,5.5
2026-08-26T00:10,308.3,0.0,0.0,7.7,80.5,5.0,5.2
2026-08-26T00:20,308.7,0.0,0.0,8.1,77.2,4.6,5.0
2026-08-26T00:30,309.1,0.0,0.0,7.9,80.0,4.9,5.4
2026-08-26T00:40,300.2,0.0,0.0,7.8,81.5,4.9,5.1
2026-08-26T00:50,303.2,0.0,0.0,7.7,83.3,4.2,5.0
2026-08-26T01:00,303.1,0.0,0.0,8.0,77.4,4.7,5.0
2026-08-26T01:10,297.8,0.0,0.0,8.0,78.4,3.9,4.8
2026-08-26T01:20,298.1,0.0,0.0,8.0,78.3,3.4,3.9
2026-08-26T01:30,296.1,0.0,0.0,7.9,81.0,3.4,4.2
2026-08-26T01:40,286.4,0.0,0.0,8.1,80.3,2.4,2.9
2026-08-26T01:50,287.5,0.0,0.0,8.3,77.5,2.6,3.7
2026-08-26T02:00,289.1,0.0,0.0,8.4,76.1,2.3,3.2
2026-08-26T02:10,256.0,0.0,0.0,8.2,77.6,1.2,1.4
2026-08-26T02:20,248.9,0.0,0.0,8.2,78.0,1.2,1.6
2026-08-26T02:30,263.1,0.0,0.0,8.2,77.4,1.1,1.6
2026-08-26T02:40,256.9,0.0,0.0,8.2,76.9,1.1,1.5
2026-08-26T02:50,244.2,0.0,0.0,8.2,76.9,1.8,2.0
2026-08-26T03:00,249.7,0.0,0.0,8.3,77.0,1.7,2.1
2026-08-26T03:10,243.7,0.0,0.0,8.4,76.7,2.4,2.4
2026-08-26T03:20,241.1,0.0,0.0,8.2,80.1,2.7,2.8
2026-08-26T03:30,233.3,0.0,0.0,8.3,78.1,4.1,5.2
2026-08-26T03:40,224.9,0.0,0.0,8.4,76.1,5.0,5.5
2026-08-26T03:50,230.8,0.0,0.0,8.7,74.3,3.9,4.8
2026-08-26T04:00,231.0,0.0,0.0,8.7,74.4,3.2,4.5
2026-08-26T04:10,230.8,0.0,0.0,8.6,75.0,3.2,4.2
2026-08-26T04:20,230.3,0.0,0.0,8.5,75.1,4.1,5.1
2026-08-26T04:30,233.2,0.0,0.0,8.6,75.0,3.1,4.2
2026-08-26T04:40,232.3,0.0,0.0,8.5,76.5,3.7,4.9
2026-08-26T04:50,233.1,0.0,0.0,8.4,78.4,3.5,5.6
2026-08-26T05:00,238.0,0.0,0.0,8.4,80.0,2.2,2.5
2026-08-26T05:10,237.0,0.0,0.0,8.4,80.8,2.7,3.1
2026-08-26T05:20,237.3,0.0,0.0,8.4,80.8,2.4,2.5
2026-08-26T05:30,234.9,0.0,0.0,8.3,81.4,2.9,3.4
2026-08-26T05:40,232.1,0.0,0.0,8.3,82.2,3.7,4.8
2026-08-26T05:50,229.2,0.0,0.0,8.4,82.5,5.5,7.3
2026-08-26T06:00,228.1,0.0,0.0,8.2,84.2,6.3,7.1
2026-08-26T06:10,227.3,0.0,0.0,8.2,83.8,6.9,7.5
2026-08-26T06:20,229.5,0.0,0.0,8.3,85.5,6.4,7.0
2026-08-26T06:30,226.1,1.3,0.0,8.2,84.9,6.6,7.3
2026-08-26T06:40,228.1,5.6,0.0,8.2,86.5,5.4,6.4
2026-08-26T06:50,231.0,10.7,0.0,8.0,92.1,4.0,5.2
2026-08-26T07:00,233.8,38.0,303.0,7.8,92.9,2.7,3.4
2026-08-26T07:10,233.5,71.0,600.0,7.9,94.2,2.8,4.5
2026-08-26T07:20,232.2,97.9,600.0,8.0,94.5,3.7,5.1
2026-08-26T07:30,229.2,127.5,600.0,7.9,93.7,4.8,5.5
2026-08-26T07:40,229.9,158.0,600.0,8.2,90.1,4.8,5.4
2026-08-26T07:50,231.7,189.4,600.0,8.5,86.6,3.9,5.2
2026-08-26T08:00,228.4,222.2,600.0,8.5,85.9,4.7,5.5
2026-08-26T08:10,227.0,253.2,598.0,8.6,86.7,5.1,5.5
2026-08-26T08:20,226.6,285.6,600.0,8.7,86.6,4.8,5.6
2026-08-26T08:30,223.7,308.2,600.0,8.7,86.1,5.7,7.0
2026-08-26T08:40,227.7,350.3,600.0,9.2,79.9,3.8,6.7
2026-08-26T08:50,221.3,336.4,600.0,9.1,82.9,4.0,5.9
2026-08-26T09:00,217.1,262.5,600.0,9.0,84.4,3.3,5.5
2026-08-26T09:10,219.5,452.9,600.0,9.2,84.9,2.3,4.7
2026-08-26T09:20,222.6,479.0,600.0,9.2,85.7,3.1,4.3
2026-08-26T09:30,217.1,509.0,599.0,9.5,81.8,3.9,5.4
2026-08-26T09:40,217.7,538.7,600.0,9.7,80.8,4.4,6.0
2026-08-26T09:50,216.3,567.9,600.0,9.9,79.8,4.6,6.2
2026-08-26T10:00,218.1,595.3,600.0,10.0,78.7,4.5,6.4
2026-08-26T10:10,222.9,622.3,600.0,10.1,79.0,4.5,6.2
2026-08-26T10:20,217.0,648.7,600.0,10.3,77.2,4.5,6.1
2026-08-26T10:30,224.0,673.7,600.0,10.5,77.1,3.6,6.5
2026-08-26T10:40,218.7,698.6,600.0,10.7,77.0,4.9,6.8
2026-08-26T10:50,225.6,718.3,600.0,10.9,77.6,3.4,7.2
2026-08-26T11:00,225.4,735.7,599.0,11.0,77.8,2.9,4.9
2026-08-26T11:10,227.2,761.0,600.0,10.9,79.2,3.0,5.3
2026-08-26T11:20,223.8,779.7,600.0,11.1,83.3,2.6,5.3
2026-08-26T11:30,224.2,792.1,599.0,11.2,81.1,3.0,6.7
2026-08-26T11:40,227.1,814.3,600.0,11.2,81.7,4.3,7.4
2026-08-26T11:50,223.2,829.1,599.0,11.2,77.5,6.0,8.2
2026-08-26T12:00,230.1,840.7,600.0,11.4,80.8,3.4,6.6
2026-08-26T12:10,230.1,850.6,600.0,11.5,80.9,2.9,5.9
2026-08-26T12:20,231.8,871.2,599.0,11.4,84.6,2.5,4.6
2026-08-26T12:30,233.0,873.2,599.0,11.4,87.4,2.5,5.3
2026-08-26T12:40,224.6,889.8,600.0,11.6,86.9,3.6,5.8
2026-08-26T12:50,231.4,898.0,600.0,11.7,86.1,2.6,5.5
2026-08-26T13:00,230.4,903.7,599.0,11.8,83.4,2.9,6.2
2026-08-26T13:10,224.6,909.3,600.0,12.1,78.0,4.6,8.8
2026-08-26T13:20,226.1,906.3,599.0,12.3,75.7,4.7,7.4
2026-08-26T13:30,229.0,872.5,600.0,12.4,78.4,4.0,8.3
2026-08-26T13:40,233.6,907.6,599.0,12.4,82.7,3.4,7.1
2026-08-26T13:50,239.5,902.8,599.0,12.9,73.9,2.5,8.7
2026-08-26T14:00,226.4,868.0,600.0,13.0,72.7,4.2,8.6
2026-08-26T14:10,233.7,889.3,600.0,12.9,80.1,3.2,7.3
2026-08-26T14:20,241.6,875.7,600.0,12.9,77.3,2.7,5.1
2026-08-26T14:30,238.6,802.2,600.0,13.0,81.8,2.9,6.3
2026-08-26T14:40,237.8,877.6,600.0,12.9,82.5,3.5,7.0
2026-08-26T14:50,243.4,803.4,600.0,12.6,82.8,3.4,7.4
2026-08-26T15:00,238.3,775.6,598.0,12.8,85.5,3.9,8.4
2026-08-26T15:10,244.3,527.1,512.0,12.5,86.7,2.8,5.5
2026-08-26T15:20,247.5,510.7,573.0,12.9,87.2,2.3,4.7
2026-08-26T15:30,245.5,566.9,479.0,12.6,88.1,2.6,6.5
2026-08-26T15:40,243.9,486.7,600.0,12.4,88.1,3.2,7.1
2026-08-26T15:50,252.9,271.3,235.0,12.3,91.0,2.2,5.3
2026-08-26T16:00,240.1,214.3,13.0,11.9,92.0,2.6,6.4
2026-08-26T16:10,243.8,344.5,251.0,12.0,93.7,2.2,4.0
2026-08-26T16:20,249.3,549.2,517.0,12.2,92.7,1.9,4.3
2026-08-26T16:30,252.4,344.3,340.0,12.2,94.4,1.7,3.9
2026-08-26T16:40,239.7,432.8,600.0,12.7,91.7,2.2,5.8
2026-08-26T16:50,239.8,587.2,598.0,12.6,92.2,1.8,3.9
2026-08-26T17:00,239.9,308.5,600.0,12.6,90.1,2.2,4.7
2026-08-26T17:10,240.1,198.9,100.0,11.9,92.7,2.5,4.7
2026-08-26T17:20,237.6,224.4,111.0,11.5,94.0,2.8,5.2
2026-08-26T17:30,215.7,225.3,0.0,11.6,95.0,4.3,6.1
2026-08-26T17:40,213.4,251.6,517.0,12.0,92.4,5.2,7.4
2026-08-26T17:50,212.1,239.1,310.0,12.4,91.3,3.8,6.8
2026-08-26T18:00,215.8,242.1,437.0,12.3,95.6,1.9,3.5
2026-08-26T18:10,231.0,191.9,341.0,12.1,98.5,1.6,4.5
2026-08-26T18:20,248.9,232.9,454.0,11.6,99.8,1.9,2.8
2026-08-26T18:30,250.0,105.7,0.0,11.2,99.8,2.4,4.0
2026-08-26T18:40,245.0,83.7,0.0,10.8,99.9,3.0,5.0
2026-08-26T18:50,249.1,67.5,0.0,10.6,99.9,1.9,3.0
2026-08-26T19:00,253.2,57.2,0.0,10.5,99.8,1.7,2.5
2026-08-26T19:10,261.1,39.9,0.0,10.4,99.8,1.3,1.8
2026-08-26T19:20,277.2,47.7,0.0,10.4,99.8,1.3,3.3
2026-08-26T19:30,181.9,41.6,0.0,10.5,99.8,1.8,3.8
2026-08-26T19:40,200.3,24.1,0.0,10.6,99.8,2.4,3.9
2026-08-26T19:50,229.5,6.9,0.0,10.5,99.8,1.6,2.8
2026-08-26T20:00,210.4,2.7,0.0,10.5,99.8,1.7,3.0
2026-08-26T20:10,238.4,0.1,0.0,10.5,99.8,2.2,3.6
2026-08-26T20:20,242.1,0.0,0.0,10.6,99.8,2.8,3.6
2026-08-26T20:30,242.4,0.0,0.0,10.6,99.8,1.9,3.8
2026-08-26T20:40,235.9,0.0,0.0,10.6,99.8,2.1,4.8
2026-08-26T20:50,230.3,0.0,0.0,10.6,99.8,3.2,5.0
2026-08-26T21:00,243.3,0.0,0.0,10.8,99.8,1.5,4.2
2026-08-26T21:10,246.0,0.0,0.0,10.7,99.8,1.2,3.2
2026-08-26T21:20,231.0,0.0,0.0,10.7,99.8,2.8,5.3
2026-08-26T21:30,225.7,0.0,0.0,10.7,99.8,4.0,6.6
2026-08-26T21:40,225.9,0.0,0.0,10.7,99.8,3.5,6.5
2026-08-26T21:50,217.3,0.0,0.0,10.5,99.8,5.2,6.9
2026-08-26T22:00,222.0,0.0,0.0,10.5,99.8,6.7,9.0
2026-08-26T22:10,226.8,0.0,0.0,10.5,99.8,6.0,8.3
2026-08-26T22:20,229.9,0.0,0.0,10.6,99.8,4.7,7.1
2026-08-26T22:30,233.5,0.0,0.0,10.8,99.8,3.4,8.3
2026-08-26T22:40,229.7,0.0,0.0,10.7,99.8,4.8,8.6
2026-08-26T22:50,219.8,0.0,0.0,10.5,99.8,7.1,8.8
2026-08-26T23:00,218.6,0.0,0.0,10.5,99.8,5.6,7.4
2026-08-26T23:10,223.0,0.0,0.0,10.4,99.8,5.1,7.1
2026-08-26T23:20,232.4,0.0,0.0,10.5,99.8,3.4,7.0
2026-08-26T23:30,214.2,0.0,0.0,9.9,99.8,5.5,7.7
2026-08-26T23:40,213.7,0.0,0.0,9.5,99.8,5.9,7.3
2026-08-26T23:50,214.6,0.0,0.0,9.5,99.8,6.2,7.0
2026-08-27T00:00,223.3,0.0,0.0,9.6,99.8,5.4,7.2
2026-08-27T00:10,227.2,0.0,0.0,9.8,99.8,3.6,4.8
2026-08-27T00:20,230.3,0.0,0.0,10.1,99.8,3.3,5.8
2026-08-27T00:30,229.3,0.0,0.0,10.0,99.8,3.8,6.1
2026-08-27T00:40,217.6,0.0,0.0,9.7,99.8,5.3,6.7
2026-08-27T00:50,232.5,0.0,0.0,9.8,99.8,4.5,6.5
2026-08-27T01:00,232.9,0.0,0.0,9.9,99.8,3.3,5.6
2026-08-27T01:10,233.5,0.0,0.0,9.9,99.8,4.5,6.9
2026-08-27T01:20,231.0,0.0,0.0,10.0,99.8,3.7,8.0
2026-08-27T01:30,232.4,0.0,0.0,10.0,99.8,4.9,8.6
2026-08-27T01:40,230.5,0.0,0.0,9.8,99.8,4.4,8.1
2026-08-27T01:50,237.6,0.0,0.0,9.7,99.8,3.2,6.5
2026-08-27T02:00,238.0,0.0,0.0,9.6,99.8,3.8,7.3
2026-08-27T02:10,234.1,0.0,0.0,9.5,99.8,5.2,8.6
2026-08-27T02:20,233.6,0.0,0.0,9.4,99.8,6.3,8.5
2026-08-27T02:30,231.2,0.0,0.0,9.4,99.8,7.1,9.0
2026-08-27T02:40,228.3,0.0,0.0,9.3,99.8,7.2,8.9
2026-08-27T02:50,230.2,0.0,0.0,9.2,99.8,6.5,7.4
2026-08-27T03:00,230.2,0.0,0.0,9.1,99.8,5.6,7.0
2026-08-27T03:10,231.6,0.0,0.0,9.2,99.8,5.0,7.3
2026-08-27T03:20,233.4,0.0,0.0,9.3,99.8,3.8,7.0
2026-08-27T03:30,231.1,0.0,0.0,9.2,99.8,5.0,7.6
2026-08-27T03:40,231.8,0.0,0.0,9.0,99.8,4.1,6.1
2026-08-27T03:50,231.4,0.0,0.0,8.8,99.8,4.2,6.1
2026-08-27T04:00,232.7,0.0,0.0,8.7,99.8,3.9,5.6
2026-08-27T04:10,239.3,0.0,0.0,8.5,99.8,2.3,3.3
2026-08-27T04:20,241.2,0.0,0.0,8.5,99.8,2.1,2.6
2026-08-27T04:30,246.3,0.0,0.0,8.5,99.8,1.4,1.8
2026-08-27T04:40,257.0,0.0,0.0,8.6,99.8,1.1,2.0
2026-08-27T04:50,249.9,0.0,0.0,8.4,99.8,0.7,1.5
2026-08-27T05:00,271.8,0.0,0.0,8.3,99.8,0.9,2.1
2026-08-27T05:10,224.6,0.0,0.0,8.2,99.8,0.6,1.5
2026-08-27T05:20,227.3,0.0,0.0,8.2,99.8,1.9,2.7
2026-08-27T05:30,212.7,0.0,0.0,8.0,99.8,1.6,2.0
2026-08-27T05:40,220.5,0.0,0.0,8.1,99.8,2.6,3.3
2026-08-27T05:50,221.1,0.0,0.0,8.2,99.8,4.2,4.9
2026-08-27T06:00,237.0,0.0,0.0,8.4,99.8,3.3,5.2
2026-08-27T06:10,230.6,0.0,0.0,10.0,95.7,3.5,4.4
2026-08-27T06:20,247.8,0.0,0.0,10.6,80.1,2.2,3.1
2026-08-27T06:30,242.7,0.4,0.0,10.6,79.5,2.3,3.0
2026-08-27T06:40,229.9,3.6,0.0,10.3,83.0,2.9,4.5
2026-08-27T06:50,233.8,19.6,0.0,10.5,80.4,2.3,4.0
2026-08-27T07:00,228.5,44.1,240.0,10.8,76.6,3.5,6.1
2026-08-27T07:10,222.8,70.3,600.0,11.6,69.8,7.1,8.4
2026-08-27T07:20,225.7,86.3,600.0,12.0,66.0,7.3,8.2
2026-08-27T07:30,222.6,93.7,599.0,12.2,64.8,6.1,6.8
2026-08-27T07:40,218.7,137.0,600.0,12.2,65.4,6.0,6.9
2026-08-27T07:50,209.7,198.0,598.0,11.6,72.1,7.4,8.4
2026-08-27T08:00,207.8,157.5,600.0,11.5,73.6,7.7,8.2
2026-08-27T08:10,212.7,221.4,600.0,11.6,72.8,8.3,9.0
2026-08-27T08:20,211.3,269.5,600.0,11.7,72.8,7.9,9.0
2026-08-27T08:30,212.7,184.6,279.0,11.8,72.1,7.4,8.4
2026-08-27T08:40,207.4,169.1,40.0,11.8,71.7,7.5,8.2
2026-08-27T08:50,213.0,201.4,526.0,12.0,71.0,8.0,8.9
2026-08-27T09:00,216.7,254.0,376.0,12.0,71.4,8.1,10.0
2026-08-27T09:10,222.2,265.5,268.0,12.2,69.8,7.9,9.8
2026-08-27T09:20,223.4,288.6,530.0,12.3,68.8,6.6,7.6
2026-08-27T09:30,226.9,299.7,402.0,12.4,68.9,6.4,7.5
2026-08-27T09:40,228.7,270.1,342.0,12.1,72.8,5.4,6.9
2026-08-27T09:50,230.4,367.2,600.0,12.3,69.1,4.6,6.9
2026-08-27T10:00,228.7,381.5,600.0,12.2,69.8,4.0,4.8
2026-08-27T10:10,228.6,521.4,599.0,12.1,72.3,3.3,4.6
2026-08-27T10:20,219.5,636.3,600.0,11.8,86.6,3.3,4.5
2026-08-27T10:30,212.0,611.6,599.0,11.7,87.2,3.9,6.1
2026-08-27T10:40,213.3,650.3,600.0,11.8,86.9,3.9,6.6
2026-08-27T10:50,213.7,665.3,600.0,12.1,83.3,4.8,8.4
2026-08-27T11:00,222.4,716.2,600.0,12.4,83.1,3.0,5.7
2026-08-27T11:10,219.0,732.1,600.0,12.3,86.2,3.7,5.4
2026-08-27T11:20,220.2,747.0,599.0,12.5,86.4,3.8,6.6
2026-08-27T11:30,214.6,758.5,600.0,13.0,84.2,3.8,7.2
2026-08-27T11:40,216.8,775.8,600.0,12.6,89.9,5.0,8.7
2026-08-27T11:50,225.2,764.4,598.0,12.6,95.8,3.4,6.3
2026-08-27T12:00,223.4,767.8,600.0,12.7,95.5,2.9,6.8
2026-08-27T12:10,222.2,782.6,595.0,13.1,88.2,4.5,8.5
2026-08-27T12:20,219.6,758.5,600.0,13.1,88.6,3.8,8.2
2026-08-27T12:30,227.7,743.6,600.0,13.4,88.7,1.9,5.0
2026-08-27T12:40,223.0,832.1,600.0,13.4,89.7,1.8,4.6
2026-08-27T12:50,217.1,837.0,600.0,13.4,95.7,1.4,3.6
2026-08-27T13:00,236.0,787.6,600.0,13.8,95.2,1.2,4.1
2026-08-27T13:10,238.1,863.1,600.0,13.8,94.8,1.0,3.4
2026-08-27T13:20,221.9,672.3,572.0,13.8,97.7,2.0,4.4
2026-08-27T13:30,217.2,684.6,600.0,13.9,96.8,1.7,3.3
2026-08-27T13:40,231.2,550.9,504.0,13.9,97.9,1.6,3.2
2026-08-27T13:50,199.3,609.4,560.0,13.8,99.6,2.2,4.4
2026-08-27T14:00,202.6,784.6,600.0,14.2,97.8,1.7,3.9
2026-08-27T14:10,224.5,535.4,600.0,14.0,96.2,1.8,5.0
2026-08-27T14:20,218.1,436.2,579.0,13.7,99.9,1.0,2.9
2026-08-27T14:30,183.0,508.2,600.0,14.1,99.4,1.8,4.6
2026-08-27T14:40,216.2,388.5,220.0,13.5,99.8,1.6,3.0
2026-08-27T14:50,235.1,428.9,447.0,12.9,99.9,1.2,2.7
2026-08-27T15:00,205.1,442.6,594.0,12.9,99.5,1.7,4.7
2026-08-27T15:10,192.6,457.0,460.0,13.9,95.6,2.6,4.3
2026-08-27T15:20,216.7,312.2,0.0,13.5,99.6,1.5,3.3
2026-08-27T15:30,225.8,360.8,259.0,13.3,99.9,0.8,1.9
2026-08-27T15:40,203.1,312.4,98.0,13.0,99.8,1.5,2.9
2026-08-27T15:50,198.4,239.9,0.0,12.8,98.7,1.9,3.5
2026-08-27T16:00,190.7,222.1,0.0,12.7,97.8,1.6,3.6
2026-08-27T16:10,204.6,217.5,0.0,12.8,98.1,2.1,3.4
2026-08-27T16:20,225.9,284.9,119.0,12.2,99.5,2.1,4.1
2026-08-27T16:30,224.1,339.9,323.0,12.0,98.2,2.4,3.9
2026-08-27T16:40,215.7,272.9,13.0,12.0,97.2,3.8,7.2
2026-08-27T16:50,231.6,331.1,436.0,12.0,97.3,2.4,4.9
2026-08-27T17:00,241.2,320.6,401.0,12.0,96.8,3.0,5.4
2026-08-27T17:10,247.0,359.7,522.0,11.9,98.5,2.4,4.2
2026-08-27T17:20,241.2,379.0,599.0,12.1,98.5,3.0,4.8
2026-08-27T17:30,240.2,268.9,600.0,12.1,99.4,3.5,5.1
2026-08-27T17:40,237.8,289.3,600.0,12.1,99.8,2.9,5.0
2026-08-27T17:50,242.6,291.4,600.0,12.1,99.9,2.6,5.0
2026-08-27T18:00,236.7,293.7,600.0,12.1,99.9,3.2,6.0
2026-08-27T18:10,229.9,153.2,97.0,12.1,99.9,5.1,6.6
2026-08-27T18:20,228.5,113.8,0.0,11.8,99.9,5.9,7.1
2026-08-27T18:30,219.2,145.7,105.0,11.6,99.9,7.5,8.2
2026-08-27T18:40,223.2,188.0,347.0,11.7,99.8,7.9,8.9
2026-08-27T18:50,227.1,123.6,0.0,11.8,99.8,6.7,7.6
2026-08-27T19:00,230.5,71.3,0.0,11.8,99.8,5.9,7.3
2026-08-27T19:10,230.1,51.5,0.0,11.7,99.8,6.3,8.9
2026-08-27T19:20,227.5,40.1,0.0,11.7,99.8,8.1,10.6
2026-08-27T19:30,226.3,36.3,0.0,11.8,99.8,9.5,11.3
2026-08-27T19:40,230.9,19.4,0.0,11.8,99.8,8.1,11.0
2026-08-27T19:50,231.7,7.5,0.0,11.7,99.8,7.6,10.6
2026-08-27T20:00,235.1,1.3,0.0,11.8,99.8,5.9,8.9
2026-08-27T20:10,238.9,0.0,0.0,11.8,99.8,4.9,6.7
2026-08-27T20:20,236.4,0.0,0.0,11.9,99.8,5.4,7.7
2026-08-27T20:30,236.3,0.0,0.0,11.8,99.8,4.8,8.9
2026-08-27T20:40,234.0,0.0,0.0,11.7,99.8,5.0,7.3
2026-08-27T20:50,238.8,0.0,0.0,11.7,99.8,3.7,5.4
2026-08-27T21:00,236.5,0.0,0.0,11.7,99.8,4.8,8.4
2026-08-27T21:10,236.5,0.0,0.0,11.6,99.8,4.6,7.4
2026-08-27T21:20,232.0,0.0,0.0,11.6,99.8,5.8,7.8
2026-08-27T21:30,226.2,0.0,0.0,11.5,99.8,8.0,9.2
2026-08-27T21:40,224.3,0.0,0.0,11.4,99.8,8.4,9.4
2026-08-27T21:50,226.4,0.0,0.0,11.1,99.8,7.0,7.6
2026-08-27T22:00,223.5,0.0,0.0,11.1,99.8,5.7,6.5
2026-08-27T22:10,233.7,0.0,0.0,11.2,99.8,4.0,5.2
2026-08-27T22:20,229.5,0.0,0.0,11.3,99.8,6.2,8.1
2026-08-27T22:30,224.8,0.0,0.0,11.3,99.8,7.9,9.0
2026-08-27T22:40,227.2,0.0,0.0,11.2,99.8,7.9,8.8
2026-08-27T22:50,231.6,0.0,0.0,11.0,99.8,6.4,7.5
2026-08-27T23:00,231.0,0.0,0.0,10.9,99.8,6.2,7.5
2026-08-27T23:10,227.3,0.0,0.0,10.8,99.8,8.4,9.4
2026-08-27T23:20,220.7,0.0,0.0,10.7,99.8,8.2,9.2
2026-08-27T23:30,224.2,0.0,0.0,10.7,99.8,8.7,10.2
2026-08-27T23:40,223.5,0.0,0.0,10.7,99.8,8.6,11.5
2026-08-27T23:50,219.6,0.0,0.0,10.7,99.8,11.5,13.5
2026-08-28T00:00,222.2,0.0,0.0,10.7,99.8,10.1,11.3
2026-08-28T00:10,221.3,0.0,0.0,10.6,99.8,11.7,13.4
2026-08-28T00:20,219.9,0.0,0.0,10.5,99.8,10.3,11.1
2026-08-28T00:30,220.3,0.0,0.0,10.5,99.8,9.4,11.0
2026-08-28T00:40,217.1,0.0,0.0,10.4,99.8,9.4,11.1
2026-08-28T00:50,217.0,0.0,0.0,10.6,99.8,11.2,14.0
2026-08-28T01:00,220.8,0.0,0.0,10.6,99.8,12.1,15.4
2026-08-28T01:10,225.4,0.0,0.0,11.0,99.9,14.2,17.3
2026-08-28T01:20,221.0,0.0,0.0,11.6,99.5,12.1,14.1
2026-08-28T01:30,221.1,0.0,0.0,11.6,98.5,11.5,12.5
2026-08-28T01:40,221.7,0.0,0.0,11.2,99.9,12.8,13.8
2026-08-28T01:50,222.7,0.0,0.0,11.6,97.1,14.2,15.9
2026-08-28T02:00,223.3,0.0,0.0,11.9,95.7,13.2,15.1
2026-08-28T02:10,222.6,0.0,0.0,11.7,97.5,13.3,14.7
2026-08-28T02:20,222.2,0.0,0.0,11.8,97.3,13.3,14.9
2026-08-28T02:30,225.5,0.0,0.0,12.2,91.5,14.3,17.8
2026-08-28T02:40,227.6,0.0,0.0,12.9,85.1,16.5,18.8
2026-08-28T02:50,229.4,0.0,0.0,13.1,83.0,13.9,16.7
2026-08-28T03:00,228.8,0.0,0.0,13.2,80.9,12.3,16.0
2026-08-28T03:10,224.2,0.0,0.0,12.8,85.5,12.9,15.3
2026-08-28T03:20,222.2,0.0,0.0,12.2,91.5,11.8,13.4
2026-08-28T03:30,223.0,0.0,0.0,11.8,96.0,12.3,14.9
2026-08-28T03:40,224.6,0.0,0.0,11.2,99.5,11.6,14.3
2026-08-28T03:50,220.2,0.0,0.0,11.3,98.7,12.0,13.3
2026-08-28T04:00,222.0,0.0,0.0,11.8,94.5,12.0,13.4
2026-08-28T04:10,224.0,0.0,0.0,11.8,94.5,12.0,13.2
2026-08-28T04:20,224.3,0.0,0.0,11.9,93.0,12.2,13.2
2026-08-28T04:30,220.1,0.0,0.0,12.0,90.3,12.6,13.8
2026-08-28T04:40,219.3,0.0,0.0,12.2,87.9,10.2,12.9
2026-08-28T04:50,220.3,0.0,0.0,12.6,82.2,12.7,15.5
2026-08-28T05:00,227.6,0.0,0.0,13.2,76.8,13.2,15.7
2026-08-28T05:10,230.0,0.0,0.0,13.2,76.7,9.3,13.1
2026-08-28T05:20,226.6,0.0,0.0,12.8,80.8,10.5,13.1
2026-08-28T05:30,222.9,0.0,0.0,12.4,83.0,11.4,13.3
2026-08-28T05:40,221.8,0.0,0.0,12.6,80.5,10.4,12.6
2026-08-28T05:50,224.0,0.0,0.0,12.7,79.8,11.2,11.9
2026-08-28T06:00,218.2,0.0,0.0,12.5,80.8,10.3,11.0
2026-08-28T06:10,215.0,0.0,0.0,12.8,77.9,9.5,11.1
2026-08-28T06:20,219.0,0.0,0.0,12.8,78.3,10.9,11.9
2026-08-28T06:30,221.3,1.7,0.0,12.4,83.4,10.2,11.0
2026-08-28T06:40,220.5,14.5,0.0,12.2,85.3,10.8,13.3
2026-08-28T06:50,220.5,17.9,0.0,12.6,80.1,11.6,15.1
2026-08-28T07:00,221.8,5.5,0.0,12.5,82.1,11.2,13.8
2026-08-28T07:10,220.7,6.5,0.0,12.0,89.2,11.8,13.8
2026-08-28T07:20,217.8,8.4,0.0,11.5,93.7,11.9,15.4
2026-08-28T07:30,221.1,10.8,0.0,11.6,92.4,9.4,13.5
2026-08-28T07:40,216.4,24.7,0.0,11.6,92.1,8.6,12.0
2026-08-28T07:50,220.1,37.3,0.0,11.5,93.2,10.1,11.5
2026-08-28T08:00,219.9,38.5,0.0,11.3,94.8,9.6,10.8
2026-08-28T08:10,222.5,35.7,0.0,11.4,93.9,10.1,11.8
2026-08-28T08:20,226.2,67.1,117.0,11.0,97.8,9.4,11.8
2026-08-28T08:30,226.2,203.9,549.0,10.3,99.9,10.4,11.4
2026-08-28T08:40,225.4,305.4,600.0,10.5,99.8,10.7,12.1
2026-08-28T08:50,228.0,296.8,569.0,10.7,99.8,8.1,10.7
2026-08-28T09:00,226.7,351.0,600.0,10.5,99.9,7.7,10.6
2026-08-28T09:10,220.1,404.8,599.0,10.8,99.9,10.3,12.4
2026-08-28T09:20,224.1,352.2,515.0,10.9,99.9,7.3,10.6
2026-08-28T09:30,226.7,380.9,587.0,10.7,99.9,7.6,11.5
2026-08-28T09:40,224.1,470.3,600.0,11.2,99.9,9.1,13.6
2026-08-28T09:50,223.0,360.1,569.0,11.5,99.9,7.8,11.0
2026-08-28T10:00,221.2,418.9,559.0,11.8,96.8,10.2,13.4
2026-08-28T10:10,222.3,468.5,477.0,11.6,99.1,7.8,13.1
2026-08-28T10:20,220.9,619.5,600.0,11.7,98.1,8.4,12.2
