datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-14T00:20,332.5,0.0,0.0,7.0,73.9,4.6,5.5
2026-09-14T00:30,324.1,0.0,0.0,6.6,78.4,4.1,5.4
2026-09-14T00:40,332.6,0.0,0.0,6.4,80.2,4.2,4.9
2026-09-14T00:50,328.2,0.0,0.0,6.3,80.6,4.0,4.7
2026-09-14T01:00,321.7,0.0,0.0,6.2,82.1,4.4,5.2
2026-09-14T01:10,321.5,0.0,0.0,6.2,82.7,4.4,5.4
2026-09-14T01:20,314.5,0.0,0.0,6.1,81.8,5.9,7.1
2026-09-14T01:30,318.2,0.0,0.0,6.3,79.7,5.5,7.1
2026-09-14T01:40,319.7,0.0,0.0,6.3,80.0,4.5,6.9
2026-09-14T01:50,321.3,0.0,0.0,6.4,79.1,4.7,6.0
2026-09-14T02:00,313.1,0.0,0.0,6.5,78.4,5.5,6.2
2026-09-14T02:10,313.3,0.0,0.0,6.3,80.3,5.0,5.8
2026-09-14T02:20,320.3,0.0,0.0,6.3,79.9,4.2,5.7
2026-09-14T02:30,314.3,0.0,0.0,6.3,79.8,4.9,6.0
2026-09-14T02:40,311.8,0.0,0.0,6.3,80.6,4.3,5.2
2026-09-14T02:50,310.3,0.0,0.0,6.2,82.2,4.4,5.2
2026-09-14T03:00,318.5,0.0,0.0,6.1,83.5,5.8,6.8
2026-09-14T03:10,316.5,0.0,0.0,6.0,85.0,6.2,7.0
2026-09-14T03:20,315.1,0.0,0.0,5.7,89.9,5.4,6.6
2026-09-14T03:30,318.4,0.0,0.0,5.0,97.4,5.5,6.7
2026-09-14T03:40,319.5,0.0,0.0,4.8,99.9,4.3,8.0
2026-09-14T03:50,319.2,0.0,0.0,5.3,90.9,7.4,9.0
2026-09-14T04:00,317.5,0.0,0.0,5.6,85.6,6.7,9.1
2026-09-14T04:10,322.2,0.0,0.0,5.8,83.1,2.9,8.6
2026-09-14T04:20,313.5,0.0,0.0,5.7,82.5,5.5,8.9
2026-09-14T04:30,310.1,0.0,0.0,5.7,82.2,6.7,9.3
2026-09-14T04:40,320.7,0.0,0.0,5.5,84.8,5.0,8.7
2026-09-14T04:50,317.7,0.0,0.0,5.1,91.2,4.5,7.4
2026-09-14T05:00,317.6,0.0,0.0,5.0,92.1,2.5,8.2
2026-09-14T05:10,327.3,0.0,0.0,4.8,93.9,5.1,7.5
2026-09-14T05:20,306.9,0.0,0.0,4.6,97.5,5.5,7.5
2026-09-14T05:30,316.7,0.0,0.0,4.4,99.9,7.0,8.4
2026-09-14T05:40,308.4,0.0,0.0,4.3,99.9,8.2,9.2
2026-09-14T05:50,313.5,0.0,0.0,4.3,99.9,7.0,8.3
2026-09-14T06:00,315.5,0.0,0.0,4.3,99.9,7.0,8.5
2026-09-14T06:10,317.9,0.0,0.0,4.2,99.9,8.0,9.0
2026-09-14T06:20,314.6,0.0,0.0,4.2,99.9,7.8,9.0
2026-09-14T06:30,309.1,0.0,0.0,4.1,99.9,7.3,9.0
2026-09-14T06:40,307.2,0.0,0.0,4.1,99.1,7.0,8.3
2026-09-14T06:50,306.3,0.1,0.0,4.2,96.4,7.2,8.8
2026-09-14T07:00,319.3,2.9,0.0,4.4,91.3,4.6,8.7
2026-09-14T07:10,316.6,9.7,0.0,4.6,88.8,6.4,9.0
2026-09-14T07:20,328.6,25.5,0.0,4.5,92.0,3.4,8.0
2026-09-14T07:30,329.3,42.5,283.0,4.4,92.8,2.9,7.4
2026-09-14T07:40,336.7,113.1,599.0,4.5,94.7,3.4,6.9
2026-09-14T07:50,321.6,65.9,0.0,4.4,97.2,6.1,7.6
2026-09-14T08:00,323.4,58.6,0.0,4.3,97.8,5.7,7.3
2026-09-14T08:10,332.0,76.2,0.0,4.4,95.1,4.3,7.3
2026-09-14T08:20,348.8,85.5,0.0,4.9,87.3,2.7,5.5
2026-09-14T08:30,330.4,151.2,248.0,5.0,84.8,3.3,7.9
2026-09-14T08:40,330.2,188.4,456.0,5.3,80.6,4.4,6.7
2026-09-14T08:50,314.4,271.3,600.0,5.2,81.2,4.1,7.1
2026-09-14T09:00,304.7,266.7,574.0,4.8,86.5,2.0,4.8
2026-09-14T09:10,333.1,386.3,600.0,5.6,83.1,0.9,4.7
2026-09-14T09:20,332.8,335.8,600.0,6.0,78.6,1.7,6.3
2026-09-14T09:30,35.4,447.4,600.0,6.7,76.4,1.3,3.4
2026-09-14T09:40,30.1,409.7,599.0,7.1,74.4,1.3,3.4
2026-09-14T09:50,79.5,505.4,600.0,7.8,73.4,1.3,3.5
2026-09-14T10:00,28.7,485.8,600.0,6.9,76.2,1.3,4.4
2026-09-14T10:10,15.9,321.2,599.0,7.1,74.6,2.7,5.0
2026-09-14T10:20,38.2,568.8,600.0,8.1,74.7,2.0,3.9
2026-09-14T10:30,56.9,620.7,600.0,7.9,75.1,2.8,4.7
2026-09-14T10:40,59.9,569.7,599.0,8.6,73.6,2.6,3.7
2026-09-14T10:50,68.0,548.6,600.0,9.0,71.1,2.4,3.5
2026-09-14T11:00,66.7,699.6,599.0,9.0,71.7,2.1,3.8
2026-09-14T11:10,59.4,578.3,600.0,8.4,75.7,2.0,3.9
2026-09-14T11:20,69.9,348.6,318.0,8.4,74.1,2.3,3.9
2026-09-14T11:30,85.0,473.1,349.0,7.8,74.7,1.1,2.5
2026-09-14T11:40,22.6,214.1,0.0,6.9,78.0,0.8,3.6
2026-09-14T11:50,313.7,372.8,474.0,6.4,78.7,2.0,3.3
2026-09-14T12:00,319.6,227.6,93.0,6.4,80.2,2.9,4.9
2026-09-14T12:10,309.5,616.4,487.0,6.6,83.7,3.4,5.0
2026-09-14T12:20,321.0,723.1,556.0,6.9,81.4,3.3,4.9
2026-09-14T12:30,326.2,881.8,600.0,7.6,77.4,2.3,5.2
2026-09-14T12:40,33.3,892.9,598.0,9.0,74.1,1.3,4.1
2026-09-14T12:50,79.1,745.0,600.0,9.7,70.2,2.0,3.7
2026-09-14T13:00,45.8,1051.9,598.0,9.4,71.2,1.1,4.5
2026-09-14T13:10,317.6,707.0,359.0,8.4,74.1,3.0,7.8
2026-09-14T13:20,36.1,191.9,0.0,7.8,77.5,0.9,3.3
2026-09-14T13:30,315.4,233.2,0.0,7.3,80.7,1.4,3.5
2026-09-14T13:40,322.0,664.1,594.0,7.6,78.7,1.0,4.0
2026-09-14T13:50,349.5,885.8,600.0,8.5,75.9,0.9,4.1
2026-09-14T14:00,107.1,658.1,379.0,9.4,72.8,0.9,3.9
2026-09-14T14:10,35.8,326.6,0.0,8.6,73.8,1.3,2.9
2026-09-14T14:20,46.9,280.9,0.0,8.5,75.4,1.6,3.1
2026-09-14T14:30,20.6,513.3,576.0,9.0,73.6,1.3,5.0
2026-09-14T14:40,3.1,465.3,312.0,9.1,69.8,1.0,4.9
2026-09-14T14:50,51.8,762.0,590.0,9.9,70.0,1.6,3.4
2026-09-14T15:00,321.5,775.8,549.0,9.9,69.5,0.8,4.4
2026-09-14T15:10,266.7,693.5,598.0,9.8,69.5,0.4,4.2
2026-09-14T15:20,323.3,284.8,397.0,9.2,71.2,1.1,5.7
2026-09-14T15:30,220.1,219.7,47.0,8.5,71.9,0.0,2.7
2026-09-14T15:40,350.8,321.2,355.0,8.7,71.6,1.0,2.6
2026-09-14T15:50,32.4,191.5,477.0,8.3,73.8,1.3,3.8
2026-09-14T16:00,34.5,281.2,139.0,8.7,72.8,1.8,3.5
2026-09-14T16:10,46.9,143.5,0.0,9.3,69.4,1.6,3.2
2026-09-14T16:20,38.4,164.0,0.0,8.7,69.7,1.0,3.0
2026-09-14T16:30,61.5,133.3,0.0,8.6,69.2,0.7,4.4
2026-09-14T16:40,35.0,153.7,50.0,8.6,72.1,1.6,3.8
2026-09-14T16:50,78.2,201.1,386.0,8.5,72.0,0.9,2.0
2026-09-14T17:00,51.2,445.3,506.0,8.9,71.1,1.5,2.8
2026-09-14T17:10,28.5,267.0,318.0,9.2,69.1,1.8,4.1
2026-09-14T17:20,358.3,246.6,353.0,8.6,69.8,0.5,2.7
2026-09-14T17:30,71.2,416.7,599.0,9.4,65.7,0.9,3.0
2026-09-14T17:40,31.9,123.1,165.0,8.9,69.5,2.7,4.5
2026-09-14T17:50,12.1,315.3,558.0,8.4,68.6,2.0,3.8
2026-09-14T18:00,9.3,207.5,423.0,8.4,67.3,3.0,4.0
2026-09-14T18:10,25.0,218.3,507.0,8.8,65.7,2.7,4.1
2026-09-14T18:20,19.2,212.7,600.0,8.6,65.6,2.9,3.8
2026-09-14T18:30,25.8,186.6,600.0,8.6,65.7,3.0,3.7
2026-09-14T18:40,21.6,154.0,600.0,8.3,65.5,3.3,4.1
2026-09-14T18:50,27.3,107.6,600.0,8.1,66.6,3.2,3.8
2026-09-14T19:00,24.4,76.5,600.0,7.8,67.6,3.5,4.3
2026-09-14T19:10,25.6,49.1,600.0,7.5,68.8,2.9,3.5
2026-09-14T19:20,22.2,24.9,599.0,7.2,68.4,3.6,5.0
2026-09-14T19:30,18.0,3.7,35.0,7.1,67.1,4.2,4.9
2026-09-14T19:40,4.1,0.0,0.0,6.9,66.9,5.3,6.1
2026-09-14T19:50,6.9,0.0,0.0,6.9,66.5,7.0,8.3
2026-09-14T20:00,8.1,0.0,0.0,6.8,67.9,8.1,9.1
2026-09-14T20:10,12.6,0.0,0.0,6.7,67.6,7.1,8.7
2026-09-14T20:20,12.9,0.0,0.0,6.6,68.6,6.3,7.7
2026-09-14T20:30,4.7,0.0,0.0,6.6,69.0,4.9,6.6
2026-09-14T20:40,15.8,0.0,0.0,6.4,70.7,3.8,5.3
2026-09-14T20:50,39.3,0.0,0.0,6.0,72.6,2.6,3.5
2026-09-14T21:00,89.5,0.0,0.0,6.3,71.2,1.4,2.1
2026-09-14T21:10,95.2,0.0,0.0,6.4,70.0,1.7,2.4
2026-09-14T21:20,74.3,0.0,0.0,6.5,68.2,1.6,2.0
2026-09-14T21:30,30.8,0.0,0.0,6.2,69.0,1.7,2.2
2026-09-14T21:40,52.7,0.0,0.0,6.3,68.1,1.4,2.0
2026-09-14T21:50,26.2,0.0,0.0,6.0,69.7,1.2,1.5
2026-09-14T22:00,19.1,0.0,0.0,6.2,69.0,1.2,1.6
2026-09-14T22:10,11.3,0.0,0.0,6.4,68.1,1.4,2.6
2026-09-14T22:20,29.4,0.0,0.0,5.9,71.3,2.9,3.5
2026-09-14T22:30,31.0,0.0,0.0,5.8,71.3,2.5,3.2
2026-09-14T22:40,63.1,0.0,0.0,6.1,69.4,1.7,2.0
2026-09-14T22:50,32.8,0.0,0.0,6.3,68.8,1.0,1.5
2026-09-14T23:00,339.8,0.0,0.0,6.6,66.7,1.7,2.5
2026-09-14T23:10,15.4,0.0,0.0,6.3,68.4,1.4,1.7
2026-09-14T23:20,339.9,0.0,0.0,6.5,67.7,1.8,2.5
2026-09-14T23:30,313.8,0.0,0.0,6.9,63.0,4.0,5.2
2026-09-14T23:40,317.2,0.0,0.0,7.1,61.6,4.3,5.3
2026-09-14T23:50,311.0,0.0,0.0,7.0,62.0,4.6,5.2
2026-09-15T00:00,309.4,0.0,0.0,6.9,63.3,3.9,4.6
2026-09-15T00:10,306.1,0.0,0.0,6.9,64.8,4.2,4.6
2026-09-15T00:20,303.1,0.0,0.0,6.7,66.4,3.7,4.5
2026-09-15T00:30,302.1,0.0,0.0,6.7,67.0,3.6,4.6
2026-09-15T00:40,290.9,0.0,0.0,6.6,67.6,2.9,3.8
2026-09-15T00:50,289.1,0.0,0.0,6.6,68.6,3.1,3.6
2026-09-15T01:00,292.3,0.0,0.0,6.6,68.7,3.0,3.8
2026-09-15T01:10,294.2,0.0,0.0,6.5,69.9,3.2,4.2
2026-09-15T01:20,292.5,0.0,0.0,6.4,70.4,3.1,4.6
2026-09-15T01:30,278.7,0.0,0.0,6.3,71.4,2.2,3.3
2026-09-15T01:40,265.6,0.0,0.0,6.4,71.8,1.7,2.3
2026-09-15T01:50,259.5,0.0,0.0,6.3,72.9,1.7,2.0
2026-09-15T02:00,258.4,0.0,0.0,6.4,73.3,2.0,2.0
2026-09-15T02:10,256.7,0.0,0.0,6.4,73.9,2.0,2.2
2026-09-15T02:20,248.1,0.0,0.0,6.4,74.5,2.6,3.4
2026-09-15T02:30,245.4,0.0,0.0,6.3,75.4,2.9,3.3
2026-09-15T02:40,243.4,0.0,0.0,6.2,76.5,3.0,3.7
2026-09-15T02:50,240.3,0.0,0.0,6.0,78.5,3.4,4.3
2026-09-15T03:00,240.0,0.0,0.0,6.1,78.7,3.5,4.1
2026-09-15T03:10,241.6,0.0,0.0,5.9,79.5,3.5,3.6
2026-09-15T03:20,240.5,0.0,0.0,5.9,80.2,3.6,3.7
2026-09-15T03:30,241.2,0.0,0.0,5.7,81.3,3.6,3.8
2026-09-15T03:40,246.9,0.0,0.0,5.7,81.7,3.1,3.8
2026-09-15T03:50,253.3,0.0,0.0,5.7,81.7,2.5,3.8
2026-09-15T04:00,250.0,0.0,0.0,5.7,82.2,2.7,3.6
2026-09-15T04:10,247.2,0.0,0.0,5.6,83.0,2.8,3.7
2026-09-15T04:20,245.5,0.0,0.0,5.6,83.6,3.1,3.9
2026-09-15T04:30,246.7,0.0,0.0,5.5,84.6,3.0,3.6
2026-09-15T04:40,244.5,0.0,0.0,5.6,84.7,3.2,3.5
2026-09-15T04:50,248.2,0.0,0.0,5.6,85.1,2.6,3.3
2026-09-15T05:00,251.3,0.0,0.0,5.6,85.3,2.2,2.9
2026-09-15T05:10,250.5,0.0,0.0,5.5,85.4,2.2,2.9
2026-09-15T05:20,252.5,0.0,0.0,5.4,86.0,1.8,2.7
2026-09-15T05:30,260.3,0.0,0.0,5.4,86.8,1.2,1.6
2026-09-15T05:40,258.5,0.0,0.0,5.3,86.9,1.3,1.9
2026-09-15T05:50,246.6,0.0,0.0,5.4,86.2,2.0,3.0
2026-09-15T06:00,237.7,0.0,0.0,5.3,85.6,3.0,3.6
2026-09-15T06:10,237.1,0.0,0.0,5.5,83.9,3.1,3.8
2026-09-15T06:20,240.3,0.0,0.0,5.5,84.5,2.5,3.1
2026-09-15T06:30,240.4,0.0,0.0,5.5,85.2,2.9,3.6
2026-09-15T06:40,242.3,0.0,0.0,5.4,85.4,2.6,3.4
2026-09-15T06:50,242.3,0.1,0.0,5.6,83.1,2.1,3.2
2026-09-15T07:00,241.8,3.2,0.0,5.6,83.6,2.2,2.7
2026-09-15T07:10,242.3,19.6,285.0,5.5,84.7,2.1,2.4
2026-09-15T07:20,240.9,39.9,600.0,5.6,83.4,1.9,2.2
2026-09-15T07:30,235.8,64.2,599.0,5.7,82.8,1.8,2.4
2026-09-15T07:40,265.4,91.5,599.0,5.6,83.0,0.6,1.3
2026-09-15T07:50,314.9,121.4,600.0,5.7,81.7,0.9,1.1
2026-09-15T08:00,322.3,152.6,600.0,6.5,63.9,0.6,1.3
2026-09-15T08:10,8.3,184.8,599.0,6.9,60.0,0.3,1.2
2026-09-15T08:20,275.0,218.1,600.0,6.5,70.3,0.5,1.2
2026-09-15T08:30,37.6,251.3,599.0,6.9,59.7,0.7,2.0
2026-09-15T08:40,119.8,284.5,600.0,7.4,53.8,0.2,1.2
2026-09-15T08:50,163.1,318.2,600.0,7.2,60.0,0.4,2.1
2026-09-15T09:00,210.9,351.1,599.0,7.4,57.2,0.3,2.8
2026-09-15T09:10,258.7,382.9,600.0,7.4,59.2,0.2,1.7
2026-09-15T09:20,77.3,413.8,600.0,7.7,50.6,0.8,1.7
2026-09-15T09:30,108.3,444.0,600.0,8.0,60.4,0.8,2.1
2026-09-15T09:40,128.7,473.4,600.0,7.9,72.9,0.8,2.5
2026-09-15T09:50,151.2,501.6,600.0,7.7,75.0,1.2,2.1
2026-09-15T10:00,149.2,528.9,600.0,8.2,67.4,0.9,2.1
2026-09-15T10:10,129.1,556.4,599.0,9.4,60.1,1.5,3.5
2026-09-15T10:20,125.2,581.5,600.0,10.2,60.6,2.1,3.5
2026-09-15T10:30,125.2,607.6,600.0,9.9,64.0,2.4,3.7
2026-09-15T10:40,119.8,631.4,600.0,10.5,63.7,2.4,4.2
2026-09-15T10:50,98.3,655.2,599.0,10.8,57.7,1.7,3.8
2026-09-15T11:00,78.1,676.8,600.0,10.5,57.0,0.8,2.0
2026-09-15T11:10,128.2,695.9,600.0,9.7,67.5,1.1,3.0
2026-09-15T11:20,112.7,714.4,600.0,9.9,66.2,0.5,1.8
2026-09-15T11:30,246.7,732.2,600.0,9.1,73.9,0.5,2.2
2026-09-15T11:40,233.1,747.1,600.0,9.1,74.3,1.1,2.7
2026-09-15T11:50,223.2,760.7,599.0,9.1,73.2,1.5,3.4
2026-09-15T12:00,227.2,773.1,600.0,9.2,73.8,1.7,3.0
2026-09-15T12:10,224.0,784.4,600.0,9.4,72.9,1.4,3.6
2026-09-15T12:20,222.5,793.7,600.0,9.5,67.9,1.5,3.5
2026-09-15T12:30,227.7,802.4,600.0,9.6,70.6,1.6,3.0
2026-09-15T12:40,227.9,808.9,599.0,10.0,70.6,2.0,3.6
2026-09-15T12:50,223.1,814.4,600.0,9.9,68.6,1.9,3.9
2026-09-15T13:00,224.1,817.2,599.0,10.1,63.5,2.0,3.3
2026-09-15T13:10,220.2,818.5,600.0,10.4,59.7,2.3,3.8
2026-09-15T13:20,226.3,819.4,600.0,10.7,54.6,1.2,3.5
2026-09-15T13:30,202.4,817.7,600.0,11.0,53.4,1.5,3.4
2026-09-15T13:40,208.2,814.2,599.0,11.2,55.9,1.4,4.0
2026-09-15T13:50,225.8,810.7,600.0,11.0,57.8,1.9,3.7
2026-09-15T14:00,226.4,802.9,600.0,11.1,59.1,1.2,3.2
2026-09-15T14:10,217.0,795.7,600.0,11.3,58.0,2.0,4.0
2026-09-15T14:20,216.2,786.3,600.0,11.5,62.4,1.7,3.8
2026-09-15T14:30,248.2,774.9,600.0,11.3,64.0,1.4,3.4
2026-09-15T14:40,227.4,761.7,600.0,11.1,64.9,1.8,3.4
2026-09-15T14:50,234.9,746.9,598.0,11.3,66.7,1.5,3.9
2026-09-15T15:00,225.5,733.1,600.0,11.3,65.9,2.3,4.3
2026-09-15T15:10,222.2,717.9,600.0,11.3,64.2,1.5,3.0
2026-09-15T15:20,238.0,699.7,600.0,11.6,64.2,1.3,3.8
2026-09-15T15:30,224.3,678.2,600.0,11.7,64.5,2.4,3.8
2026-09-15T15:40,226.0,659.2,600.0,11.5,68.8,1.7,3.5
2026-09-15T15:50,235.0,638.6,600.0,11.9,66.0,1.0,3.1
2026-09-15T16:00,222.1,615.9,599.0,11.9,61.3,2.2,4.8
2026-09-15T16:10,216.6,591.4,600.0,12.0,66.1,2.3,5.9
2026-09-15T16:20,227.2,564.4,600.0,11.8,70.3,2.2,4.8
2026-09-15T16:30,232.1,539.4,600.0,11.7,70.7,2.0,3.9
2026-09-15T16:40,229.2,512.6,600.0,11.6,71.7,1.9,3.8
2026-09-15T16:50,227.8,484.2,600.0,11.6,73.1,2.2,3.4
2026-09-15T17:00,225.9,453.8,600.0,11.5,73.2,2.2,4.1
2026-09-15T17:10,220.8,422.8,600.0,12.0,64.4,2.3,3.6
2026-09-15T17:20,228.7,391.6,600.0,11.9,65.0,2.2,4.6
2026-09-15T17:30,230.2,359.3,600.0,11.9,65.5,1.5,2.5
2026-09-15T17:40,239.6,326.5,600.0,11.8,69.6,1.8,3.4
2026-09-15T17:50,240.0,293.4,600.0,11.3,73.7,2.2,3.2
2026-09-15T18:00,238.7,259.9,600.0,11.1,75.1,1.8,2.9
2026-09-15T18:10,246.0,226.4,598.0,11.2,71.9,1.5,3.0
2026-09-15T18:20,236.4,193.3,600.0,11.3,70.5,2.2,3.4
2026-09-15T18:30,240.3,160.0,600.0,11.0,74.0,1.7,2.9
2026-09-15T18:40,244.8,127.7,600.0,11.1,73.0,1.3,2.5
2026-09-15T18:50,242.0,96.4,600.0,11.0,73.7,1.4,2.7
2026-09-15T19:00,257.4,67.5,600.0,10.9,73.1,1.0,2.4
2026-09-15T19:10,270.2,41.4,600.0,10.8,70.6,1.0,1.5
2026-09-15T19:20,263.9,16.8,442.0,10.8,69.1,0.7,1.6
2026-09-15T19:30,253.0,1.6,0.0,10.4,71.4,0.7,2.1
2026-09-15T19:40,264.1,0.0,0.0,10.4,69.1,0.6,1.2
2026-09-15T19:50,241.7,0.0,0.0,10.3,69.6,1.4,2.4
2026-09-15T20:00,243.6,0.0,0.0,10.2,70.1,1.1,2.1
2026-09-15T20:10,269.9,0.0,0.0,10.2,69.2,0.8,1.8
2026-09-15T20:20,261.6,0.0,0.0,9.9,70.5,0.6,1.1
2026-09-15T20:30,266.4,0.0,0.0,10.2,63.3,0.8,1.6
2026-09-15T20:40,266.9,0.0,0.0,10.1,67.0,0.7,1.4
2026-09-15T20:50,244.7,0.0,0.0,9.9,69.0,1.1,1.6
2026-09-15T21:00,246.4,0.0,0.0,9.8,69.8,0.8,1.6
2026-09-15T21:10,264.4,0.0,0.0,9.8,66.5,0.7,1.3
2026-09-15T21:20,280.4,0.0,0.0,9.8,62.8,0.8,1.1
2026-09-15T21:30,304.2,0.0,0.0,9.8,61.7,0.7,1.1
2026-09-15T21:40,286.2,0.0,0.0,9.9,61.8,0.5,0.9
2026-09-15T21:50,246.5,0.0,0.0,8.9,69.6,1.0,1.9
2026-09-15T22:00,245.3,0.0,0.0,8.7,66.4,1.4,2.0
2026-09-15T22:10,239.8,0.0,0.0,8.6,67.5,2.0,2.7
2026-09-15T22:20,230.2,0.0,0.0,8.6,66.9,2.5,3.0
2026-09-15T22:30,234.5,0.0,0.0,8.6,72.7,2.4,3.1
2026-09-15T22:40,232.5,0.0,0.0,8.5,74.8,2.5,3.2
2026-09-15T22:50,236.4,0.0,0.0,8.4,76.5,2.6,3.4
2026-09-15T23:00,233.8,0.0,0.0,8.5,78.7,2.9,3.5
2026-09-15T23:10,239.6,0.0,0.0,8.4,77.8,2.3,2.5
2026-09-15T23:20,239.2,0.0,0.0,8.6,72.6,2.6,2.8
2026-09-15T23:30,235.0,0.0,0.0,8.4,72.5,3.3,3.9
2026-09-15T23:40,228.0,0.0,0.0,8.0,76.8,4.3,4.8
2026-09-15T23:50,228.0,0.0,0.0,7.6,82.5,4.0,4.3
2026-09-16T00:00,229.2,0.0,0.0,7.7,80.8,4.2,4.5
2026-09-16T00:10,229.8,0.0,0.0,7.6,82.2,4.0,4.3
2026-09-16T00:20,230.5,0.0,0.0,7.6,82.6,3.7,4.1
2026-09-16T00:30,225.4,0.0,0.0,7.5,83.0,4.0,4.2
2026-09-16T00:40,234.1,0.0,0.0,7.7,81.7,3.4,3.8
2026-09-16T00:50,237.8,0.0,0.0,7.4,83.4,2.8,3.7
2026-09-16T01:00,245.3,0.0,0.0,7.9,80.2,2.1,2.3
2026-09-16T01:10,242.4,0.0,0.0,8.0,79.2,2.5,2.6
2026-09-16T01:20,241.2,0.0,0.0,8.3,79.2,2.2,2.4
2026-09-16T01:30,240.9,0.0,0.0,8.3,78.8,2.1,2.2
2026-09-16T01:40,244.9,0.0,0.0,8.4,84.2,1.4,1.9
2026-09-16T01:50,283.2,0.0,0.0,8.4,87.4,0.4,0.5
2026-09-16T02:00,266.5,0.0,0.0,8.6,84.4,0.6,0.9
2026-09-16T02:10,273.6,0.0,0.0,8.7,78.5,1.2,1.4
2026-09-16T02:20,270.3,0.0,0.0,8.4,82.4,1.0,1.4
2026-09-16T02:30,269.3,0.0,0.0,8.3,84.6,0.8,1.4
2026-09-16T02:40,270.0,0.0,0.0,8.1,85.3,1.3,1.9
2026-09-16T02:50,272.3,0.0,0.0,7.9,84.6,0.5,0.9
2026-09-16T03:00,262.3,0.0,0.0,8.1,88.0,0.5,1.3
2026-09-16T03:10,239.4,0.0,0.0,8.3,85.2,2.0,2.5
2026-09-16T03:20,236.3,0.0,0.0,8.3,84.6,2.1,2.2
2026-09-16T03:30,237.1,0.0,0.0,8.6,79.6,2.2,2.3
2026-09-16T03:40,237.4,0.0,0.0,8.5,82.4,2.3,2.5
2026-09-16T03:50,247.4,0.0,0.0,8.5,82.6,1.9,2.2
2026-09-16T04:00,256.4,0.0,0.0,8.8,72.1,1.5,1.8
2026-09-16T04:10,263.5,0.0,0.0,8.5,77.5,1.5,1.5
2026-09-16T04:20,252.6,0.0,0.0,8.3,77.3,1.7,2.0
2026-09-16T04:30,244.4,0.0,0.0,8.2,77.9,2.3,2.3
2026-09-16T04:40,246.7,0.0,0.0,8.2,78.9,2.1,2.1
2026-09-16T04:50,249.9,0.0,0.0,8.2,81.4,1.7,2.3
2026-09-16T05:00,242.1,0.0,0.0,8.2,87.5,2.3,2.4
2026-09-16T05:10,247.0,0.0,0.0,8.3,96.3,1.9,2.0
2026-09-16T05:20,240.2,0.0,0.0,8.4,95.8,1.9,2.2
2026-09-16T05:30,240.4,0.0,0.0,8.4,95.4,1.9,1.9
2026-09-16T05:40,238.1,0.0,0.0,8.6,94.0,2.1,2.1
2026-09-16T05:50,236.8,0.0,0.0,8.4,95.9,2.3,2.3
2026-09-16T06:00,241.4,0.0,0.0,8.6,93.9,2.2,2.4
2026-09-16T06:10,246.3,0.0,0.0,8.6,92.6,1.9,2.0
2026-09-16T06:20,255.4,0.0,0.0,8.7,87.4,1.5,2.0
2026-09-16T06:30,262.7,0.0,0.0,8.8,76.3,1.2,1.4
2026-09-16T06:40,266.3,0.0,0.0,8.9,67.2,1.0,1.4
2026-09-16T06:50,269.7,0.0,0.0,8.9,68.8,1.7,1.9
2026-09-16T07:00,271.2,3.2,0.0,8.8,70.8,1.6,1.8
2026-09-16T07:10,273.4,16.2,257.0,8.9,61.3,2.0,2.0
2026-09-16T07:20,274.9,36.8,600.0,8.9,66.4,2.1,2.5
2026-09-16T07:30,276.4,60.6,600.0,8.9,69.3,2.1,2.4
2026-09-16T07:40,269.9,87.6,600.0,8.8,69.6,1.5,1.7
2026-09-16T07:50,265.5,117.0,600.0,8.9,65.7,1.1,1.2
2026-09-16T08:00,271.1,147.9,599.0,8.9,59.8,1.2,1.6
2026-09-16T08:10,235.4,179.9,600.0,9.1,61.1,1.6,3.2
2026-09-16T08:20,230.3,212.8,600.0,9.8,44.0,1.9,2.6
2026-09-16T08:30,225.8,245.7,599.0,9.9,44.8,1.3,2.2
2026-09-16T08:40,227.5,279.1,600.0,9.9,43.0,1.7,2.5
2026-09-16T08:50,228.5,311.9,600.0,9.9,41.3,1.7,3.0
2026-09-16T09:00,232.7,343.9,600.0,10.0,41.9,1.3,2.6
2026-09-16T09:10,245.0,374.8,599.0,10.1,43.1,0.3,0.6
2026-09-16T09:20,260.5,404.3,600.0,10.3,43.2,0.4,1.0
2026-09-16T09:30,239.9,433.9,600.0,10.3,45.9,0.7,1.6
2026-09-16T09:40,260.7,462.6,600.0,10.3,47.5,0.3,1.2
2026-09-16T09:50,245.5,490.5,600.0,10.6,40.7,0.6,1.4
2026-09-16T10:00,233.1,517.9,600.0,10.9,38.6,0.7,1.8
2026-09-16T10:10,241.0,544.8,599.0,10.8,47.7,0.6,2.4
2026-09-16T10:20,241.5,570.6,600.0,10.8,46.4,0.7,2.3
2026-09-16T10:30,261.8,595.2,600.0,11.0,46.3,0.1,1.3
2026-09-16T10:40,246.0,619.0,600.0,11.0,53.1,0.5,1.7
2026-09-16T10:50,236.8,640.9,599.0,10.8,52.9,0.7,2.1
2026-09-16T11:00,239.5,662.0,600.0,10.8,47.9,1.0,2.2
2026-09-16T11:10,251.5,681.6,600.0,11.1,49.9,0.5,2.0
2026-09-16T11:20,246.6,699.8,600.0,11.3,52.4,0.4,1.8
2026-09-16T11:30,298.9,717.5,600.0,11.2,53.8,0.2,1.4
2026-09-16T11:40,254.6,730.8,597.0,11.1,63.9,0.3,2.2
