datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-17T07:30,118.0,7.55,1578.6,7.1
2026-08-17T07:40,118.0,7.55,1538.0,7.1
2026-08-17T07:50,119.0,7.77,1428.0,7.1
2026-08-17T08:00,118.0,7.55,1454.2,7.1
2026-08-17T08:10,118.0,7.55,1398.5,7.1
2026-08-17T08:20,117.0,7.33,1550.0,7.1
2026-08-17T08:30,114.0,6.69,1410.2,7.1
2026-08-17T08:40,115.0,6.9,1435.0,7.1
2026-08-17T08:50,115.0,6.9,1345.9,7.1
2026-08-17T09:00,117.0,7.33,1332.3,7.2
2026-08-17T09:10,118.0,7.55,1367.4,7.2
2026-08-17T09:20,119.0,7.77,1371.9,7.2
2026-08-17T09:30,114.0,6.69,1284.6,7.2
2026-08-17T09:40,115.0,6.9,1299.1,7.2
2026-08-17T09:50,114.0,6.69,1384.0,7.3
2026-08-17T10:00,114.0,6.69,1333.0,7.3
2026-08-17T10:10,113.0,6.48,1295.2,7.3
2026-08-17T10:20,116.0,7.12,1351.0,7.4
2026-08-17T10:30,116.0,7.12,1689.3,7.4
2026-08-17T10:40,115.0,6.9,1809.1,7.5
2026-08-17T10:50,115.0,6.9,1579.6,7.6
2026-08-17T11:00,114.0,6.69,1850.6,7.6
2026-08-17T11:10,115.0,6.9,1758.9,7.7
2026-08-17T11:20,115.0,6.9,1416.0,7.8
2026-08-17T11:30,116.0,7.12,1348.4,7.9
2026-08-17T11:40,115.0,6.9,1366.6,8.0
2026-08-17T11:50,113.0,6.48,1288.6,8.1
2026-08-17T12:00,115.0,6.9,1329.1,8.2
2026-08-17T12:10,115.0,6.9,1394.2,8.3
2026-08-17T12:20,116.0,7.12,1278.6,8.3
2026-08-17T12:30,116.0,7.12,1360.7,8.3
2026-08-17T12:40,117.0,7.33,1427.0,8.4
2026-08-17T12:50,115.0,6.9,1460.9,8.4
2026-08-17T13:00,116.0,7.12,1536.6,8.5
2026-08-17T13:10,117.0,7.33,1763.7,8.6
2026-08-17T13:20,117.0,7.33,1815.3,8.6
2026-08-17T13:30,119.0,7.77,1911.0,8.6
2026-08-17T13:40,117.0,7.33,2015.4,8.6
2026-08-17T13:50,116.0,7.12,1941.7,8.6
2026-08-17T14:00,115.0,6.9,2126.7,8.6
2026-08-17T14:10,116.0,7.12,2191.7,8.6
2026-08-17T14:20,115.0,6.9,2182.2,8.6
2026-08-17T14:30,119.0,7.77,2358.3,8.6
2026-08-17T14:40,118.0,7.55,2524.0,8.6
2026-08-17T14:50,117.0,7.33,2717.0,8.6
2026-08-17T15:00,118.0,7.55,2767.0,8.6
2026-08-17T15:10,119.0,7.77,2945.1,8.6
2026-08-17T15:20,120.0,8.0,3073.7,8.6
2026-08-17T15:30,121.0,8.22,3036.2,8.6
2026-08-17T15:40,119.0,7.77,2927.3,8.6
2026-08-17T15:50,118.0,7.55,2730.4,8.6
2026-08-17T16:00,118.0,7.55,2790.6,8.6
2026-08-17T16:10,119.0,7.77,2848.7,8.6
2026-08-17T16:20,120.0,8.0,2815.2,8.6
2026-08-17T16:30,121.0,8.22,2828.2,8.6
2026-08-17T16:40,121.0,8.22,2815.2,8.6
2026-08-17T16:50,120.0,8.0,2580.1,8.5
2026-08-17T17:00,120.0,8.0,2486.5,8.5
2026-08-17T17:10,121.0,8.22,2590.4,8.5
2026-08-17T17:20,122.0,8.45,2766.1,8.4
2026-08-17T17:30,123.0,8.68,2836.7,8.4
2026-08-17T17:40,123.0,8.68,2801.6,8.4
2026-08-17T17:50,123.0,8.68,2903.8,8.4
2026-08-17T18:00,122.0,8.45,3039.0,8.4
2026-08-17T18:10,122.0,8.45,3182.9,8.3
2026-08-17T18:20,122.0,8.45,3122.1,8.3
2026-08-17T18:30,123.0,8.68,3041.1,8.3
2026-08-17T18:40,122.0,8.45,3041.8,8.2
2026-08-17T18:50,122.0,8.45,2696.7,8.2
2026-08-17T19:00,122.0,8.45,2520.7,8.2
2026-08-17T19:10,121.0,8.22,2606.5,8.1
2026-08-17T19:20,120.0,8.0,2478.3,8.1
2026-08-17T19:30,120.0,8.0,2428.9,8.0
2026-08-17T19:40,121.0,8.22,2413.6,8.0
2026-08-17T19:50,121.0,8.22,2145.6,7.9
2026-08-17T20:00,122.0,8.45,2074.0,7.9
2026-08-17T20:10,121.0,8.22,2104.1,7.8
2026-08-17T20:20,121.0,8.22,2029.8,7.8
2026-08-17T20:30,122.0,8.45,1941.3,7.7
2026-08-17T20:40,120.0,8.0,1908.0,7.7
2026-08-17T20:50,120.0,8.0,1806.6,7.7
2026-08-17T21:00,120.0,8.0,1847.0,7.6
2026-08-17T21:10,119.0,7.77,1763.9,7.6
2026-08-17T21:20,120.0,8.0,1711.4,7.5
2026-08-17T21:30,121.0,8.22,1620.8,7.5
2026-08-17T21:40,120.0,8.0,1571.0,7.4
2026-08-17T21:50,120.0,8.0,1539.3,7.4
2026-08-17T22:00,121.0,8.22,1464.1,7.4
2026-08-17T22:10,121.0,8.22,1410.0,7.4
2026-08-17T22:20,121.0,8.22,1311.4,7.3
2026-08-17T22:30,120.0,8.0,1361.0,7.3
2026-08-17T22:40,119.0,7.77,1423.7,7.3
2026-08-17T22:50,117.0,7.33,1442.0,7.3
2026-08-17T23:00,120.0,8.0,1390.8,7.2
2026-08-17T23:10,119.0,7.77,1608.2,7.2
2026-08-17T23:20,120.0,8.0,1633.0,7.1
2026-08-17T23:30,121.0,8.22,1376.9,7.0
2026-08-17T23:40,120.0,8.0,1338.6,7.0
2026-08-17T23:50,120.0,8.0,1271.6,7.0
2026-08-18T00:00,120.0,8.0,1226.8,7.0
2026-08-18T00:10,120.0,8.0,1279.1,7.0
2026-08-18T00:20,119.0,7.77,1158.5,7.0
2026-08-18T00:30,119.0,7.77,1197.9,7.0
2026-08-18T00:40,119.0,7.77,1102.9,7.0
2026-08-18T00:50,119.0,7.77,1053.9,7.0
2026-08-18T01:00,119.0,7.77,1088.5,7.0
2026-08-18T01:10,119.0,7.77,1091.2,6.9
2026-08-18T01:20,118.0,7.55,1104.9,7.0
2026-08-18T01:30,115.0,6.9,1178.2,7.0
2026-08-18T01:40,116.0,7.12,1211.3,7.0
2026-08-18T01:50,118.0,7.55,1107.4,7.0
2026-08-18T02:00,119.0,7.77,1194.8,7.0
2026-08-18T02:10,119.0,7.77,1228.1,7.0
2026-08-18T02:20,119.0,7.77,1235.8,7.0
2026-08-18T02:30,118.0,7.55,1463.8,7.0
2026-08-18T02:40,118.0,7.55,1444.3,6.9
2026-08-18T02:50,119.0,7.77,1319.9,6.9
2026-08-18T03:00,119.0,7.77,1256.2,6.9
2026-08-18T03:10,119.0,7.77,1230.1,6.9
2026-08-18T03:20,119.0,7.77,1142.1,6.9
2026-08-18T03:30,118.0,7.55,1121.3,6.9
2026-08-18T03:40,118.0,7.55,1118.9,6.9
2026-08-18T03:50,118.0,7.55,1014.9,6.9
2026-08-18T04:00,118.0,7.55,1014.6,6.8
2026-08-18T04:10,118.0,7.55,960.4,6.8
2026-08-18T04:20,118.0,7.55,996.7,6.8
2026-08-18T04:30,118.0,7.55,953.2,6.8
2026-08-18T04:40,118.0,7.55,942.0,6.8
2026-08-18T04:50,117.0,7.33,926.3,6.8
2026-08-18T05:00,117.0,7.33,985.2,6.8
2026-08-18T05:10,118.0,7.55,971.9,6.8
2026-08-18T05:20,118.0,7.55,911.8,6.8
2026-08-18T05:30,116.0,7.12,981.0,6.7
2026-08-18T05:40,118.0,7.55,980.0,6.7
2026-08-18T05:50,118.0,7.55,908.9,6.7
2026-08-18T06:00,118.0,7.55,915.7,6.7
2026-08-18T06:10,117.0,7.33,871.7,6.7
2026-08-18T06:20,119.0,7.77,939.2,6.7
2026-08-18T06:30,118.0,7.55,903.9,6.7
2026-08-18T06:40,117.0,7.33,1081.5,6.8
2026-08-18T06:50,117.0,7.33,1086.3,6.8
2026-08-18T07:00,117.0,7.33,926.7,6.8
2026-08-18T07:10,115.0,6.9,852.1,6.8
2026-08-18T07:20,115.0,6.9,853.7,6.8
2026-08-18T07:30,114.0,6.69,834.4,6.7
2026-08-18T07:40,113.0,6.48,797.2,6.7
2026-08-18T07:50,114.0,6.69,866.3,6.7
2026-08-18T08:00,116.0,7.12,853.6,6.8
2026-08-18T08:10,115.0,6.9,821.9,6.8
2026-08-18T08:20,116.0,7.12,806.4,6.8
2026-08-18T08:30,116.0,7.12,756.6,6.8
2026-08-18T08:40,115.0,6.9,752.1,6.8
2026-08-18T08:50,115.0,6.9,701.5,6.8
2026-08-18T09:00,116.0,7.12,734.6,6.9
2026-08-18T09:10,116.0,7.12,729.5,6.9
2026-08-18T09:20,115.0,6.9,775.2,6.9
2026-08-18T09:30,114.0,6.69,755.7,6.9
2026-08-18T09:40,114.0,6.69,788.1,7.0
2026-08-18T09:50,115.0,6.9,996.8,7.0
2026-08-18T10:00,113.0,6.48,872.9,7.0
2026-08-18T10:10,112.0,6.28,847.8,7.0
2026-08-18T10:20,115.0,6.9,840.8,7.0
2026-08-18T10:30,116.0,7.12,913.9,7.1
2026-08-18T10:40,113.0,6.48,937.5,7.1
2026-08-18T10:50,108.0,5.48,927.5,7.1
2026-08-18T11:00,113.0,6.48,1027.7,7.2
2026-08-18T11:10,115.0,6.9,884.2,7.1
2026-08-18T11:20,116.0,7.12,934.8,7.1
2026-08-18T11:30,112.0,6.28,875.1,7.1
2026-08-18T11:40,109.0,5.67,927.5,7.1
2026-08-18T11:50,112.0,6.28,896.9,7.2
2026-08-18T12:00,110.0,5.87,907.4,7.2
2026-08-18T12:10,109.0,5.67,902.4,7.3
2026-08-18T12:20,109.0,5.67,840.7,7.3
2026-08-18T12:30,110.0,5.87,856.8,7.4
2026-08-18T12:40,111.0,6.07,766.3,7.5
2026-08-18T12:50,113.0,6.48,761.8,7.6
2026-08-18T13:00,114.0,6.69,816.8,7.7
2026-08-18T13:10,110.0,5.87,812.1,7.7
2026-08-18T13:20,110.0,5.87,830.3,7.8
2026-08-18T13:30,108.0,5.48,920.4,8.0
2026-08-18T13:40,110.0,5.87,878.0,8.1
2026-08-18T13:50,112.0,6.28,869.3,8.2
2026-08-18T14:00,110.0,5.87,849.0,8.3
2026-08-18T14:10,110.0,5.87,901.1,8.4
2026-08-18T14:20,114.0,6.69,1000.8,8.5
2026-08-18T14:30,114.0,6.69,1064.1,8.6
2026-08-18T14:40,111.0,6.07,1034.9,8.7
2026-08-18T14:50,112.0,6.28,1168.2,8.8
2026-08-18T15:00,112.0,6.28,1194.3,8.8
2026-08-18T15:10,115.0,6.9,1372.3,8.9
2026-08-18T15:20,116.0,7.12,1580.2,8.9
2026-08-18T15:30,114.0,6.69,1637.9,9.0
2026-08-18T15:40,116.0,7.12,1793.6,9.0
2026-08-18T15:50,115.0,6.9,1872.3,9.0
2026-08-18T16:00,116.0,7.12,1860.7,9.0
2026-08-18T16:10,117.0,7.33,1973.0,9.0
2026-08-18T16:20,117.0,7.33,1968.5,9.0
2026-08-18T16:30,117.0,7.33,1887.0,9.0
2026-08-18T16:40,115.0,6.9,1873.4,8.9
2026-08-18T16:50,116.0,7.12,1879.7,8.9
2026-08-18T17:00,116.0,7.12,1872.4,8.8
2026-08-18T17:10,117.0,7.33,1829.2,8.8
2026-08-18T17:20,117.0,7.33,1795.2,8.8
2026-08-18T17:30,118.0,7.55,1777.4,8.8
2026-08-18T17:40,118.0,7.55,1742.3,8.7
2026-08-18T17:50,115.0,6.9,1607.9,8.7
2026-08-18T18:00,114.0,6.69,1487.6,8.7
2026-08-18T18:10,115.0,6.9,1492.7,8.6
2026-08-18T18:20,115.0,6.9,1488.8,8.6
2026-08-18T18:30,116.0,7.12,1462.5,8.6
2026-08-18T18:40,116.0,7.12,1356.7,8.5
2026-08-18T18:50,117.0,7.33,1333.6,8.5
2026-08-18T19:00,115.0,6.9,1272.0,8.4
2026-08-18T19:10,115.0,6.9,1355.9,8.4
2026-08-18T19:20,116.0,7.12,1293.6,8.3
2026-08-18T19:30,117.0,7.33,1305.9,8.3
2026-08-18T19:40,117.0,7.33,1315.4,8.2
2026-08-18T19:50,116.0,7.12,1195.9,8.2
2026-08-18T20:00,116.0,7.12,1191.6,8.2
2026-08-18T20:10,115.0,6.9,1287.9,8.1
2026-08-18T20:20,118.0,7.55,1234.6,8.1
2026-08-18T20:30,118.0,7.55,1306.1,8.1
2026-08-18T20:40,118.0,7.55,1276.6,8.1
2026-08-18T20:50,118.0,7.55,1335.3,8.0
2026-08-18T21:00,118.0,7.55,1293.3,8.0
2026-08-18T21:10,118.0,7.55,1284.0,8.0
2026-08-18T21:20,118.0,7.55,1288.2,7.9
2026-08-18T21:30,117.0,7.33,1207.1,7.9
2026-08-18T21:40,117.0,7.33,1254.1,7.9
2026-08-18T21:50,118.0,7.55,1264.0,7.9
2026-08-18T22:00,117.0,7.33,1151.3,7.8
2026-08-18T22:10,116.0,7.12,1160.9,7.8
2026-08-18T22:20,117.0,7.33,1164.3,7.8
2026-08-18T22:30,117.0,7.33,1155.7,7.8
2026-08-18T22:40,118.0,7.55,1167.5,7.7
2026-08-18T22:50,118.0,7.55,1117.2,7.7
2026-08-18T23:00,117.0,7.33,1048.6,7.7
2026-08-18T23:10,118.0,7.55,1053.8,7.7
2026-08-18T23:20,118.0,7.55,1006.5,7.7
2026-08-18T23:30,118.0,7.55,1033.4,7.7
2026-08-18T23:40,114.0,6.69,978.8,7.7
2026-08-18T23:50,114.0,6.69,906.0,7.7
2026-08-19T00:00,116.0,7.12,958.8,7.6
2026-08-19T00:10,116.0,7.12,900.5,7.6
2026-08-19T00:20,118.0,7.55,913.9,7.6
2026-08-19T00:30,118.0,7.55,900.5,7.6
2026-08-19T00:40,118.0,7.55,996.0,7.5
2026-08-19T00:50,118.0,7.55,954.2,7.5
2026-08-19T01:00,117.0,7.33,948.3,7.5
2026-08-19T01:10,116.0,7.12,953.2,7.5
2026-08-19T01:20,113.0,6.48,968.0,7.5
2026-08-19T01:30,116.0,7.12,888.4,7.4
2026-08-19T01:40,116.0,7.12,893.4,7.4
2026-08-19T01:50,115.0,6.9,837.3,7.4
2026-08-19T02:00,117.0,7.33,828.1,7.4
2026-08-19T02:10,118.0,7.55,829.9,7.4
2026-08-19T02:20,116.0,7.12,811.0,7.4
2026-08-19T02:30,115.0,6.9,798.0,7.3
2026-08-19T02:40,116.0,7.12,778.7,7.3
2026-08-19T02:50,117.0,7.33,755.0,7.3
2026-08-19T03:00,115.0,6.9,757.5,7.3
2026-08-19T03:10,114.0,6.69,733.1,7.3
2026-08-19T03:20,114.0,6.69,723.3,7.3
2026-08-19T03:30,112.0,6.28,729.8,7.2
2026-08-19T03:40,113.0,6.48,681.9,7.2
2026-08-19T03:50,114.0,6.69,590.2,7.2
2026-08-19T04:00,113.0,6.48,616.0,7.2
2026-08-19T04:10,115.0,6.9,598.2,7.2
2026-08-19T04:20,113.0,6.48,640.5,7.2
2026-08-19T04:30,113.0,6.48,588.2,7.1
2026-08-19T04:40,112.0,6.28,596.7,7.1
2026-08-19T04:50,111.0,6.07,576.2,7.1
2026-08-19T05:00,110.0,5.87,583.4,7.1
2026-08-19T05:10,112.0,6.28,585.3,7.0
2026-08-19T05:20,114.0,6.69,554.4,7.0
2026-08-19T05:30,114.0,6.69,569.3,7.0
2026-08-19T05:40,113.0,6.48,596.4,7.0
2026-08-19T05:50,114.0,6.69,535.7,7.0
2026-08-19T06:00,113.0,6.48,581.5,7.0
2026-08-19T06:10,114.0,6.69,550.9,7.0
2026-08-19T06:20,113.0,6.48,564.2,6.9
2026-08-19T06:30,114.0,6.69,561.8,6.9
2026-08-19T06:40,114.0,6.69,539.8,6.9
2026-08-19T06:50,114.0,6.69,558.3,6.9
2026-08-19T07:00,114.0,6.69,535.1,6.9
2026-08-19T07:10,114.0,6.69,507.9,6.9
2026-08-19T07:20,114.0,6.69,524.1,6.9
2026-08-19T07:30,114.0,6.69,523.2,6.9
2026-08-19T07:40,113.0,6.48,574.3,6.9
2026-08-19T07:50,111.0,6.07,528.8,6.9
2026-08-19T08:00,110.0,5.87,489.7,6.9
2026-08-19T08:10,111.0,6.07,508.1,6.8
2026-08-19T08:20,112.0,6.28,482.2,6.9
2026-08-19T08:30,113.0,6.48,551.8,6.9
2026-08-19T08:40,112.0,6.28,543.9,6.9
2026-08-19T08:50,111.0,6.07,493.9,6.9
2026-08-19T09:00,113.0,6.48,503.3,6.9
2026-08-19T09:10,113.0,6.48,576.4,6.9
2026-08-19T09:20,113.0,6.48,541.1,6.9
2026-08-19T09:30,113.0,6.48,525.8,6.9
2026-08-19T09:40,113.0,6.48,546.4,6.9
2026-08-19T09:50,113.0,6.48,614.6,6.9
2026-08-19T10:00,113.0,6.48,687.8,7.0
2026-08-19T10:10,112.0,6.28,692.5,7.0
2026-08-19T10:20,111.0,6.07,602.1,7.1
2026-08-19T10:30,112.0,6.28,669.2,7.1
2026-08-19T10:40,112.0,6.28,622.4,7.2
2026-08-19T10:50,113.0,6.48,526.0,7.2
2026-08-19T11:00,113.0,6.48,515.9,7.3
2026-08-19T11:10,114.0,6.69,468.0,7.4
2026-08-19T11:20,112.0,6.28,496.1,7.5
2026-08-19T11:30,112.0,6.28,483.8,7.7
2026-08-19T11:40,111.0,6.07,497.6,7.8
2026-08-19T11:50,111.0,6.07,469.9,8.0
2026-08-19T12:00,112.0,6.28,511.6,8.2
2026-08-19T12:10,113.0,6.48,535.1,8.4
2026-08-19T12:20,115.0,6.9,565.7,8.5
2026-08-19T12:30,116.0,7.12,649.0,8.7
2026-08-19T12:40,116.0,7.12,727.3,8.8
2026-08-19T12:50,113.0,6.48,801.8,9.0
2026-08-19T13:00,113.0,6.48,982.7,9.2
2026-08-19T13:10,116.0,7.12,1237.4,9.3
2026-08-19T13:20,117.0,7.33,1629.3,9.5
2026-08-19T13:30,117.0,7.33,1824.4,9.6
2026-08-19T13:40,118.0,7.55,2097.2,9.8
2026-08-19T13:50,119.0,7.77,2385.9,9.9
2026-08-19T14:00,119.0,7.77,2688.0,10.0
2026-08-19T14:10,119.0,7.77,3945.2,10.1
2026-08-19T14:20,119.0,7.77,5013.6,10.2
2026-08-19T14:30,120.0,8.0,5092.6,10.2
2026-08-19T14:40,121.0,8.22,4625.8,10.3
2026-08-19T14:50,120.0,8.0,3971.5,10.3
2026-08-19T15:00,120.0,8.0,4132.5,10.4
2026-08-19T15:10,121.0,8.22,4261.8,10.4
2026-08-19T15:20,120.0,8.0,3955.8,10.4
2026-08-19T15:30,120.0,8.0,3880.8,10.4
2026-08-19T15:40,120.0,8.0,3972.6,10.5
2026-08-19T15:50,121.0,8.22,3696.8,10.5
2026-08-19T16:00,120.0,8.0,3679.5,10.5
2026-08-19T16:10,121.0,8.22,3685.4,10.5
2026-08-19T16:20,122.0,8.45,3849.0,10.5
2026-08-19T16:30,122.0,8.45,3869.8,10.4
2026-08-19T16:40,122.0,8.45,3778.4,10.4
2026-08-19T16:50,122.0,8.45,3689.5,10.4
2026-08-19T17:00,122.0,8.45,3587.9,10.3
2026-08-19T17:10,123.0,8.68,3577.6,10.2
2026-08-19T17:20,123.0,8.68,3367.8,10.2
2026-08-19T17:30,122.0,8.45,3179.1,10.1
2026-08-19T17:40,122.0,8.45,3006.2,10.0
2026-08-19T17:50,122.0,8.45,2866.7,9.9
2026-08-19T18:00,122.0,8.45,2805.8,9.8
2026-08-19T18:10,122.0,8.45,2758.5,9.7
2026-08-19T18:20,122.0,8.45,2700.0,9.6
2026-08-19T18:30,121.0,8.22,2840.0,9.5
2026-08-19T18:40,121.0,8.22,2793.5,9.4
2026-08-19T18:50,121.0,8.22,2688.6,9.3
2026-08-19T19:00,122.0,8.45,2588.7,9.2
2026-08-19T19:10,121.0,8.22,2550.3,9.1
2026-08-19T19:20,119.0,7.77,2525.9,9.1
2026-08-19T19:30,121.0,8.22,2477.0,9.0
2026-08-19T19:40,119.0,7.77,2363.2,8.9
2026-08-19T19:50,120.0,8.0,2288.7,8.8
2026-08-19T20:00,121.0,8.22,2220.4,8.7
2026-08-19T20:10,122.0,8.45,2204.9,8.7
2026-08-19T20:20,119.0,7.77,2241.6,8.6
2026-08-19T20:30,120.0,8.0,2180.2,8.6
2026-08-19T20:40,119.0,7.77,2106.4,8.6
2026-08-19T20:50,121.0,8.22,2047.3,8.5
2026-08-19T21:00,121.0,8.22,1999.8,8.5
2026-08-19T21:10,121.0,8.22,1938.8,8.4
2026-08-19T21:20,120.0,8.0,1967.1,8.4
2026-08-19T21:30,121.0,8.22,1965.4,8.3
2026-08-19T21:40,122.0,8.45,1923.3,8.3
2026-08-19T21:50,122.0,8.45,1941.1,8.2
2026-08-19T22:00,121.0,8.22,1911.9,8.2
2026-08-19T22:10,121.0,8.22,1947.3,8.2
2026-08-19T22:20,120.0,8.0,1858.3,8.1
2026-08-19T22:30,119.0,7.77,1830.7,8.1
2026-08-19T22:40,120.0,8.0,1742.2,8.0
2026-08-19T22:50,121.0,8.22,1640.4,8.0
2026-08-19T23:00,120.0,8.0,1708.5,8.0
2026-08-19T23:10,121.0,8.22,1619.2,8.0
2026-08-19T23:20,120.0,8.0,1660.1,8.0
2026-08-19T23:30,120.0,8.0,1554.6,8.0
2026-08-19T23:40,121.0,8.22,1563.8,7.9
2026-08-19T23:50,121.0,8.22,1482.9,7.9
2026-08-20T00:00,118.0,7.55,1467.3,7.9
2026-08-20T00:10,117.0,7.33,1476.9,7.9
2026-08-20T00:20,117.0,7.33,1458.9,7.9
2026-08-20T00:30,117.0,7.33,1448.5,7.9
2026-08-20T00:40,116.0,7.12,1389.0,7.9
2026-08-20T00:50,118.0,7.55,1335.6,7.9
2026-08-20T01:00,118.0,7.55,1392.6,7.9
2026-08-20T01:10,117.0,7.33,1330.6,7.9
2026-08-20T01:20,118.0,7.55,1359.3,7.8
2026-08-20T01:30,118.0,7.55,1337.8,7.8
2026-08-20T01:40,120.0,8.0,1281.3,7.8
2026-08-20T01:50,118.0,7.55,1283.1,7.8
2026-08-20T02:00,119.0,7.77,1380.6,7.8
2026-08-20T02:10,117.0,7.33,1390.1,7.8
2026-08-20T02:20,117.0,7.33,1359.4,7.8
2026-08-20T02:30,116.0,7.12,1421.5,7.8
2026-08-20T02:40,117.0,7.33,1370.1,7.7
2026-08-20T02:50,118.0,7.55,1359.8,7.7
2026-08-20T03:00,117.0,7.33,1279.6,7.7
2026-08-20T03:10,118.0,7.55,1344.9,7.7
2026-08-20T03:20,118.0,7.55,1335.8,7.7
2026-08-20T03:30,117.0,7.33,1244.9,7.7
2026-08-20T03:40,118.0,7.55,1236.9,7.6
2026-08-20T03:50,118.0,7.55,1162.5,7.6
2026-08-20T04:00,119.0,7.77,1196.2,7.6
2026-08-20T04:10,119.0,7.77,1145.0,7.6
2026-08-20T04:20,118.0,7.55,1111.4,7.6
2026-08-20T04:30,119.0,7.77,1100.7,7.6
2026-08-20T04:40,115.0,6.9,1072.2,7.6
2026-08-20T04:50,115.0,6.9,1048.1,7.5
2026-08-20T05:00,115.0,6.9,987.8,7.5
2026-08-20T05:10,115.0,6.9,1050.0,7.5
2026-08-20T05:20,115.0,6.9,1155.1,7.5
2026-08-20T05:30,116.0,7.12,1000.8,7.5
2026-08-20T05:40,115.0,6.9,975.1,7.5
2026-08-20T05:50,115.0,6.9,972.2,7.5
2026-08-20T06:00,116.0,7.12,909.7,7.5
2026-08-20T06:10,116.0,7.12,952.4,7.5
2026-08-20T06:20,116.0,7.12,916.4,7.5
2026-08-20T06:30,117.0,7.33,977.3,7.5
2026-08-20T06:40,115.0,6.9,919.8,7.5
2026-08-20T06:50,113.0,6.48,889.9,7.5
2026-08-20T07:00,113.0,6.48,837.2,7.5
2026-08-20T07:10,115.0,6.9,834.1,7.5
2026-08-20T07:20,113.0,6.48,852.6,7.5
2026-08-20T07:30,114.0,6.69,811.4,7.5
2026-08-20T07:40,113.0,6.48,827.3,7.5
2026-08-20T07:50,113.0,6.48,795.6,7.5
2026-08-20T08:00,113.0,6.48,763.3,7.5
2026-08-20T08:10,115.0,6.9,836.8,7.5
2026-08-20T08:20,116.0,7.12,838.1,7.5
2026-08-20T08:30,115.0,6.9,908.8,7.5
2026-08-20T08:40,114.0,6.69,861.6,7.5
2026-08-20T08:50,116.0,7.12,780.0,7.5
2026-08-20T09:00,117.0,7.33,874.1,7.5
2026-08-20T09:10,116.0,7.12,802.6,7.5
2026-08-20T09:20,116.0,7.12,835.0,7.6
2026-08-20T09:30,113.0,6.48,849.9,7.6
2026-08-20T09:40,112.0,6.28,866.3,7.6
2026-08-20T09:50,116.0,7.12,991.3,7.6
2026-08-20T10:00,116.0,7.12,1055.3,7.6
2026-08-20T10:10,115.0,6.9,925.1,7.6
2026-08-20T10:20,117.0,7.33,1060.0,7.6
2026-08-20T10:30,117.0,7.33,992.7,7.7
2026-08-20T10:40,116.0,7.12,887.4,7.7
2026-08-20T10:50,117.0,7.33,955.9,7.7
2026-08-20T11:00,116.0,7.12,1070.7,7.7
2026-08-20T11:10,118.0,7.55,1172.1,7.7
2026-08-20T11:20,119.0,7.77,1226.2,7.7
2026-08-20T11:30,120.0,8.0,1237.4,7.8
2026-08-20T11:40,120.0,8.0,1549.7,7.8
2026-08-20T11:50,122.0,8.45,2133.4,7.8
2026-08-20T12:00,123.0,8.68,2830.3,7.9
2026-08-20T12:10,123.0,8.68,3561.1,7.9
2026-08-20T12:20,126.0,9.39,3974.4,7.9
2026-08-20T12:30,127.0,9.62,4772.9,8.0
2026-08-20T12:40,130.0,10.4,6049.8,8.0
2026-08-20T12:50,133.0,11.1,7088.2,8.0
2026-08-20T13:00,135.0,11.6,6748.9,8.0
2026-08-20T13:10,140.0,12.9,7440.2,7.9
2026-08-20T13:20,145.0,14.3,17481.3,8.0
2026-08-20T13:30,146.0,14.6,23465.4,8.1
2026-08-20T13:40,150.0,15.7,43995.5,8.3
2026-08-20T13:50,155.0,17.2,40437.3,8.5
2026-08-20T14:00,160.0,18.7,35953.5,8.5
2026-08-20T14:10,156.0,17.5,39160.3,8.4
2026-08-20T14:20,151.0,16.0,41546.8,8.4
2026-08-20T14:30,155.0,17.2,46106.4,8.3
2026-08-20T14:40,149.0,15.4,46484.5,8.3
2026-08-20T14:50,150.0,15.7,43607.0,8.3
2026-08-20T15:00,151.0,16.0,39001.4,8.2
2026-08-20T15:10,149.0,15.4,37840.5,8.2
2026-08-20T15:20,144.0,14.0,35993.2,8.2
2026-08-20T15:30,145.0,14.3,36726.4,8.2
2026-08-20T15:40,145.0,14.3,35664.5,8.1
2026-08-20T15:50,144.0,14.0,35252.6,8.1
2026-08-20T16:00,144.0,14.0,34141.6,8.0
2026-08-20T16:10,147.0,14.9,31819.4,8.0
2026-08-20T16:20,148.0,15.1,30272.5,7.9
2026-08-20T16:30,151.0,16.0,28545.1,7.9
2026-08-20T16:40,149.0,15.4,25696.0,8.0
2026-08-20T16:50,157.0,17.8,27801.9,8.0
2026-08-20T17:00,158.0,18.1,29112.9,8.0
2026-08-20T17:10,159.0,18.4,28608.3,8.0
2026-08-20T17:20,157.0,17.8,30653.2,8.1
2026-08-20T17:30,161.0,19.0,32306.0,8.1
2026-08-20T17:40,165.0,20.2,32488.7,8.2
2026-08-20T17:50,165.0,20.2,33866.4,8.2
2026-08-20T18:00,172.0,22.5,40071.5,8.2
2026-08-20T18:10,182.0,25.9,48156.2,8.2
2026-08-20T18:20,185.0,26.9,36583.0,8.2
2026-08-20T18:30,191.0,29.0,49368.7,8.3
2026-08-20T18:40,193.0,29.7,56613.0,8.4
2026-08-20T18:50,189.0,28.3,69410.3,8.4
2026-08-20T19:00,185.0,26.9,66393.7,8.5
2026-08-20T19:10,171.0,22.2,64421.1,8.5
2026-08-20T19:20,178.0,24.5,58227.4,8.5
