datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-24T21:40,109.0,5.67,2072.4,7.9
2026-08-24T21:50,109.0,5.67,1966.3,7.8
2026-08-24T22:00,109.0,5.67,1848.0,7.8
2026-08-24T22:10,111.0,6.07,1825.4,7.8
2026-08-24T22:20,112.0,6.28,1802.0,7.8
2026-08-24T22:30,109.0,5.67,1851.0,7.7
2026-08-24T22:40,110.0,5.87,2000.3,7.7
2026-08-24T22:50,106.0,5.09,1784.7,7.7
2026-08-24T23:00,106.0,5.09,1854.6,7.7
2026-08-24T23:10,107.0,5.28,1874.8,7.8
2026-08-24T23:20,110.0,5.87,1834.0,7.7
2026-08-24T23:30,111.0,6.07,1819.1,7.6
2026-08-24T23:40,109.0,5.67,2581.2,7.6
2026-08-24T23:50,111.0,6.07,1805.7,7.6
2026-08-25T00:00,112.0,6.28,1697.2,7.6
2026-08-25T00:10,112.0,6.28,1519.4,7.5
2026-08-25T00:20,110.0,5.87,1535.3,7.4
2026-08-25T00:30,108.0,5.48,1608.7,7.4
2026-08-25T00:40,108.0,5.48,1817.6,7.5
2026-08-25T00:50,109.0,5.67,1693.0,7.6
2026-08-25T01:00,110.0,5.87,1456.0,7.5
2026-08-25T01:10,111.0,6.07,1526.0,7.5
2026-08-25T01:20,110.0,5.87,1548.2,7.4
2026-08-25T01:30,108.0,5.48,1376.1,7.3
2026-08-25T01:40,109.0,5.67,1453.8,7.3
2026-08-25T01:50,108.0,5.48,1352.8,7.3
2026-08-25T02:00,109.0,5.67,1371.6,7.3
2026-08-25T02:10,108.0,5.48,1308.9,7.3
2026-08-25T02:20,107.0,5.28,1324.5,7.3
2026-08-25T02:30,106.0,5.09,1254.5,7.3
2026-08-25T02:40,109.0,5.67,1296.9,7.3
2026-08-25T02:50,109.0,5.67,1279.2,7.3
2026-08-25T03:00,108.0,5.48,1214.7,7.3
2026-08-25T03:10,109.0,5.67,1178.3,7.3
2026-08-25T03:20,109.0,5.67,1302.6,7.3
2026-08-25T03:30,107.0,5.28,1253.4,7.3
2026-08-25T03:40,106.0,5.09,1272.0,7.3
2026-08-25T03:50,107.0,5.28,1259.2,7.3
2026-08-25T04:00,108.0,5.48,1228.0,7.3
2026-08-25T04:10,108.0,5.48,1263.9,7.3
2026-08-25T04:20,108.0,5.48,1278.7,7.3
2026-08-25T04:30,109.0,5.67,1228.2,7.3
2026-08-25T04:40,109.0,5.67,1311.7,7.3
2026-08-25T04:50,108.0,5.48,1350.7,7.3
2026-08-25T05:00,108.0,5.48,1348.2,7.3
2026-08-25T05:10,111.0,6.07,1394.7,7.3
2026-08-25T05:20,109.0,5.67,1407.9,7.3
2026-08-25T05:30,109.0,5.67,1431.0,7.3
2026-08-25T05:40,109.0,5.67,1474.4,7.3
2026-08-25T05:50,109.0,5.67,1445.2,7.3
2026-08-25T06:00,109.0,5.67,1475.4,7.3
2026-08-25T06:10,110.0,5.87,1483.1,7.3
2026-08-25T06:20,109.0,5.67,1679.3,7.2
2026-08-25T06:30,109.0,5.67,1737.3,7.2
2026-08-25T06:40,109.0,5.67,1726.8,7.2
2026-08-25T06:50,109.0,5.67,1693.0,7.2
2026-08-25T07:00,108.0,5.48,1691.1,7.2
2026-08-25T07:10,108.0,5.48,1647.0,7.2
2026-08-25T07:20,108.0,5.48,1566.5,7.2
2026-08-25T07:30,107.0,5.28,1522.7,7.2
2026-08-25T07:40,107.0,5.28,1500.4,7.2
2026-08-25T07:50,107.0,5.28,1570.0,7.3
2026-08-25T08:00,105.0,4.9,1766.7,7.4
2026-08-25T08:10,111.0,6.07,1652.4,7.5
2026-08-25T08:20,114.0,6.69,1977.0,7.5
2026-08-25T08:30,115.0,6.9,1908.1,7.4
2026-08-25T08:40,111.0,6.07,1732.2,7.4
2026-08-25T08:50,110.0,5.87,1680.5,7.3
2026-08-25T09:00,110.0,5.87,1907.1,7.4
2026-08-25T09:10,110.0,5.87,1854.6,7.4
2026-08-25T09:20,110.0,5.87,1725.3,7.4
2026-08-25T09:30,110.0,5.87,1583.4,7.4
2026-08-25T09:40,112.0,6.28,1571.8,7.4
2026-08-25T09:50,111.0,6.07,1572.1,7.5
2026-08-25T10:00,112.0,6.28,1545.2,7.4
2026-08-25T10:10,110.0,5.87,1552.4,7.5
2026-08-25T10:20,109.0,5.67,1620.6,7.5
2026-08-25T10:30,107.0,5.28,1785.6,7.5
2026-08-25T10:40,110.0,5.87,2455.8,7.5
2026-08-25T10:50,111.0,6.07,1820.2,7.5
2026-08-25T11:00,110.0,5.87,1841.4,7.6
2026-08-25T11:10,111.0,6.07,1847.9,7.6
2026-08-25T11:20,110.0,5.87,1888.4,7.6
2026-08-25T11:30,112.0,6.28,1969.1,7.7
2026-08-25T11:40,116.0,7.12,1990.8,7.7
2026-08-25T11:50,117.0,7.33,2218.1,7.8
2026-08-25T12:00,119.0,7.77,2393.4,7.8
2026-08-25T12:10,121.0,8.22,2455.1,7.9
2026-08-25T12:20,125.0,9.15,2808.5,8.0
2026-08-25T12:30,128.0,9.87,3668.0,8.2
2026-08-25T12:40,129.0,10.1,6663.5,8.2
2026-08-25T12:50,130.0,10.4,5334.9,8.3
2026-08-25T13:00,130.0,10.4,5993.4,8.3
2026-08-25T13:10,130.0,10.4,7413.2,8.3
2026-08-25T13:20,129.0,10.1,7479.5,8.4
2026-08-25T13:30,129.0,10.1,7792.4,8.3
2026-08-25T13:40,126.0,9.39,7450.0,8.3
2026-08-25T13:50,123.0,8.68,6739.1,8.3
2026-08-25T14:00,127.0,9.62,6125.5,8.3
2026-08-25T14:10,124.0,8.91,5717.7,8.2
2026-08-25T14:20,121.0,8.22,4984.3,8.2
2026-08-25T14:30,121.0,8.22,4359.3,8.2
2026-08-25T14:40,120.0,8.0,4036.6,8.2
2026-08-25T14:50,120.0,8.0,3579.7,8.2
2026-08-25T15:00,120.0,8.0,3262.3,8.2
2026-08-25T15:10,120.0,8.0,3074.2,8.2
2026-08-25T15:20,113.0,6.48,3122.1,8.2
2026-08-25T15:30,118.0,7.55,3121.3,8.4
2026-08-25T15:40,118.0,7.55,2805.6,8.4
2026-08-25T15:50,122.0,8.45,3223.1,8.4
2026-08-25T16:00,124.0,8.91,2713.7,8.3
2026-08-25T16:10,119.0,7.77,2597.8,8.2
2026-08-25T16:20,116.0,7.12,2545.9,8.2
2026-08-25T16:30,116.0,7.12,2609.5,8.2
2026-08-25T16:40,119.0,7.77,2502.6,8.2
2026-08-25T16:50,120.0,8.0,2249.0,8.2
2026-08-25T17:00,117.0,7.33,2377.5,8.1
2026-08-25T17:10,116.0,7.12,2403.8,8.1
2026-08-25T17:20,116.0,7.12,2281.8,8.1
2026-08-25T17:30,120.0,8.0,2272.0,8.1
2026-08-25T17:40,118.0,7.55,2204.4,8.0
2026-08-25T17:50,118.0,7.55,2216.6,8.0
2026-08-25T18:00,115.0,6.9,2082.9,8.0
2026-08-25T18:10,117.0,7.33,2093.3,8.0
2026-08-25T18:20,116.0,7.12,2046.2,8.0
2026-08-25T18:30,112.0,6.28,1971.2,7.9
2026-08-25T18:40,113.0,6.48,2057.2,7.9
2026-08-25T18:50,113.0,6.48,1925.2,7.9
2026-08-25T19:00,112.0,6.28,1886.3,7.8
2026-08-25T19:10,112.0,6.28,1904.2,7.8
2026-08-25T19:20,112.0,6.28,1886.3,7.8
2026-08-25T19:30,115.0,6.9,1827.3,7.8
2026-08-25T19:40,115.0,6.9,1922.5,7.8
2026-08-25T19:50,114.0,6.69,1769.7,7.7
2026-08-25T20:00,112.0,6.28,1799.1,7.7
2026-08-25T20:10,112.0,6.28,1753.2,7.7
2026-08-25T20:20,113.0,6.48,1731.4,7.6
2026-08-25T20:30,113.0,6.48,1753.9,7.6
2026-08-25T20:40,113.0,6.48,1671.6,7.6
2026-08-25T20:50,111.0,6.07,1678.1,7.6
2026-08-25T21:00,113.0,6.48,1720.8,7.5
2026-08-25T21:10,115.0,6.9,1718.9,7.5
2026-08-25T21:20,114.0,6.69,1700.9,7.5
2026-08-25T21:30,113.0,6.48,1689.6,7.5
2026-08-25T21:40,114.0,6.69,1689.2,7.5
2026-08-25T21:50,112.0,6.28,1645.7,7.4
2026-08-25T22:00,112.0,6.28,1716.6,7.4
2026-08-25T22:10,111.0,6.07,1648.6,7.4
2026-08-25T22:20,109.0,5.67,1570.1,7.4
2026-08-25T22:30,112.0,6.28,1513.8,7.3
2026-08-25T22:40,110.0,5.87,1552.0,7.3
2026-08-25T22:50,112.0,6.28,1426.0,7.4
2026-08-25T23:00,116.0,7.12,1457.7,7.4
2026-08-25T23:10,116.0,7.12,1547.4,7.3
2026-08-25T23:20,114.0,6.69,1613.3,7.3
2026-08-25T23:30,113.0,6.48,1522.8,7.2
2026-08-25T23:40,112.0,6.28,1444.3,7.2
2026-08-25T23:50,112.0,6.28,1385.4,7.2
2026-08-26T00:00,111.0,6.07,1348.5,7.2
2026-08-26T00:10,112.0,6.28,1302.0,7.1
2026-08-26T00:20,108.0,5.48,1317.4,7.1
2026-08-26T00:30,105.0,4.9,1225.9,7.0
2026-08-26T00:40,106.0,5.09,1347.0,7.0
2026-08-26T00:50,104.0,4.71,1469.2,7.0
2026-08-26T01:00,106.0,5.09,1197.8,7.0
2026-08-26T01:10,108.0,5.48,1295.4,7.0
2026-08-26T01:20,107.0,5.28,1255.9,6.9
2026-08-26T01:30,108.0,5.48,1252.6,6.9
2026-08-26T01:40,107.0,5.28,1332.0,6.9
2026-08-26T01:50,108.0,5.48,1263.6,6.9
2026-08-26T02:00,109.0,5.67,1243.0,6.8
2026-08-26T02:10,106.0,5.09,1301.6,6.8
2026-08-26T02:20,106.0,5.09,1203.2,6.8
2026-08-26T02:30,107.0,5.28,1204.2,6.8
2026-08-26T02:40,106.0,5.09,1296.9,6.8
2026-08-26T02:50,107.0,5.28,1146.8,6.8
2026-08-26T03:00,106.0,5.09,1342.2,6.7
2026-08-26T03:10,103.0,4.53,1025.5,6.7
2026-08-26T03:20,103.0,4.53,1144.0,6.7
2026-08-26T03:30,105.0,4.9,1201.2,6.7
2026-08-26T03:40,103.0,4.53,1106.0,6.6
2026-08-26T03:50,101.0,4.17,1085.8,6.6
2026-08-26T04:00,103.0,4.53,1053.0,6.6
2026-08-26T04:10,104.0,4.71,1029.7,6.6
2026-08-26T04:20,104.0,4.71,1031.4,6.6
2026-08-26T04:30,104.0,4.71,1010.1,6.6
2026-08-26T04:40,106.0,5.09,1015.9,6.6
2026-08-26T04:50,105.0,4.9,957.7,6.6
2026-08-26T05:00,106.0,5.09,971.3,6.5
2026-08-26T05:10,103.0,4.53,906.0,6.5
2026-08-26T05:20,103.0,4.53,975.9,6.5
2026-08-26T05:30,104.0,4.71,972.9,6.5
2026-08-26T05:40,103.0,4.53,947.2,6.5
2026-08-26T05:50,104.0,4.71,893.6,6.5
2026-08-26T06:00,104.0,4.71,906.7,6.5
2026-08-26T06:10,102.0,4.35,897.3,6.5
2026-08-26T06:20,101.0,4.17,929.4,6.5
2026-08-26T06:30,101.0,4.17,993.9,6.4
2026-08-26T06:40,101.0,4.17,980.3,6.5
2026-08-26T06:50,103.0,4.53,916.4,6.5
2026-08-26T07:00,105.0,4.9,951.8,6.4
2026-08-26T07:10,104.0,4.71,981.6,6.4
2026-08-26T07:20,106.0,5.09,1009.4,6.4
2026-08-26T07:30,106.0,5.09,981.1,6.4
2026-08-26T07:40,104.0,4.71,891.0,6.4
2026-08-26T07:50,102.0,4.35,877.5,6.4
2026-08-26T08:00,101.0,4.17,909.9,6.4
2026-08-26T08:10,102.0,4.35,1007.0,6.4
2026-08-26T08:20,102.0,4.35,931.8,6.5
2026-08-26T08:30,105.0,4.9,876.6,6.4
2026-08-26T08:40,105.0,4.9,952.1,6.4
2026-08-26T08:50,106.0,5.09,899.7,6.4
2026-08-26T09:00,106.0,5.09,833.7,6.4
2026-08-26T09:10,102.0,4.35,774.2,6.4
2026-08-26T09:20,101.0,4.17,836.2,6.4
2026-08-26T09:30,101.0,4.17,873.4,6.5
2026-08-26T09:40,106.0,5.09,894.0,6.5
2026-08-26T09:50,106.0,5.09,813.5,6.5
2026-08-26T10:00,104.0,4.71,816.5,6.5
2026-08-26T10:10,105.0,4.9,920.5,6.5
2026-08-26T10:20,105.0,4.9,925.4,6.7
2026-08-26T10:30,105.0,4.9,881.6,6.7
2026-08-26T10:40,106.0,5.09,886.9,6.8
2026-08-26T10:50,107.0,5.28,885.7,6.8
2026-08-26T11:00,106.0,5.09,844.5,6.8
2026-08-26T11:10,104.0,4.71,865.6,6.9
2026-08-26T11:20,103.0,4.53,895.9,7.0
2026-08-26T11:30,103.0,4.53,928.4,7.1
2026-08-26T11:40,103.0,4.53,1157.2,7.3
2026-08-26T11:50,102.0,4.35,1216.1,7.5
2026-08-26T12:00,102.0,4.35,1221.8,7.6
2026-08-26T12:10,103.0,4.53,1014.8,7.8
2026-08-26T12:20,103.0,4.53,1437.8,7.9
2026-08-26T12:30,106.0,5.09,1663.8,8.1
2026-08-26T12:40,106.0,5.09,1664.1,8.2
2026-08-26T12:50,106.0,5.09,1613.6,8.4
2026-08-26T13:00,105.0,4.9,1839.6,8.5
2026-08-26T13:10,105.0,4.9,1957.0,8.7
2026-08-26T13:20,106.0,5.09,2171.7,8.8
2026-08-26T13:30,106.0,5.09,2328.9,9.0
2026-08-26T13:40,105.0,4.9,2303.4,9.1
2026-08-26T13:50,106.0,5.09,2356.3,9.2
2026-08-26T14:00,105.0,4.9,2496.4,9.3
2026-08-26T14:10,107.0,5.28,2593.1,9.4
2026-08-26T14:20,108.0,5.48,2614.6,9.4
2026-08-26T14:30,109.0,5.67,2787.8,9.5
2026-08-26T14:40,109.0,5.67,2802.8,9.6
2026-08-26T14:50,111.0,6.07,2985.2,9.6
2026-08-26T15:00,111.0,6.07,3282.8,9.7
2026-08-26T15:10,112.0,6.28,3565.3,9.7
2026-08-26T15:20,112.0,6.28,3935.7,9.7
2026-08-26T15:30,110.0,5.87,3638.9,9.7
2026-08-26T15:40,111.0,6.07,3783.1,9.7
2026-08-26T15:50,110.0,5.87,3845.0,9.8
2026-08-26T16:00,111.0,6.07,3909.7,9.8
2026-08-26T16:10,113.0,6.48,3929.7,9.8
2026-08-26T16:20,115.0,6.9,3951.0,9.7
2026-08-26T16:30,114.0,6.69,3776.2,9.7
2026-08-26T16:40,114.0,6.69,3806.1,9.6
2026-08-26T16:50,111.0,6.07,3466.0,9.6
2026-08-26T17:00,114.0,6.69,3370.0,9.6
2026-08-26T17:10,115.0,6.9,3476.9,9.5
2026-08-26T17:20,113.0,6.48,3513.5,9.4
2026-08-26T17:30,114.0,6.69,3496.1,9.3
2026-08-26T17:40,115.0,6.9,3194.5,9.3
2026-08-26T17:50,117.0,7.33,2934.5,9.2
2026-08-26T18:00,119.0,7.77,2855.1,9.1
2026-08-26T18:10,118.0,7.55,2781.5,9.1
2026-08-26T18:20,118.0,7.55,2747.1,9.0
2026-08-26T18:30,118.0,7.55,2778.0,8.9
2026-08-26T18:40,120.0,8.0,2716.9,8.9
2026-08-26T18:50,117.0,7.33,2550.5,8.8
2026-08-26T19:00,116.0,7.12,2592.2,8.7
2026-08-26T19:10,117.0,7.33,2408.4,8.7
2026-08-26T19:20,113.0,6.48,2424.4,8.6
2026-08-26T19:30,114.0,6.69,2409.9,8.6
2026-08-26T19:40,114.0,6.69,2316.3,8.5
2026-08-26T19:50,112.0,6.28,2179.1,8.5
2026-08-26T20:00,111.0,6.07,2342.2,8.4
2026-08-26T20:10,110.0,5.87,2413.0,8.4
2026-08-26T20:20,114.0,6.69,2346.1,8.3
2026-08-26T20:30,115.0,6.9,2261.7,8.3
2026-08-26T20:40,113.0,6.48,2410.6,8.2
2026-08-26T20:50,114.0,6.69,2171.4,8.2
2026-08-26T21:00,107.0,5.28,2052.4,8.1
2026-08-26T21:10,113.0,6.48,2488.5,8.1
2026-08-26T21:20,112.0,6.28,2114.8,8.0
2026-08-26T21:30,115.0,6.9,1921.8,8.0
2026-08-26T21:40,116.0,7.12,2134.8,7.9
2026-08-26T21:50,116.0,7.12,1936.3,7.9
2026-08-26T22:00,114.0,6.69,1859.5,7.9
2026-08-26T22:10,114.0,6.69,1870.0,7.8
2026-08-26T22:20,114.0,6.69,1857.3,7.8
2026-08-26T22:30,110.0,5.87,1802.9,7.7
2026-08-26T22:40,112.0,6.28,1779.2,7.7
2026-08-26T22:50,114.0,6.69,1730.5,7.7
2026-08-26T23:00,114.0,6.69,1598.5,7.7
2026-08-26T23:10,116.0,7.12,1607.3,7.6
2026-08-26T23:20,115.0,6.9,1603.4,7.6
2026-08-26T23:30,115.0,6.9,1617.5,7.6
2026-08-26T23:40,117.0,7.33,1530.7,7.6
2026-08-26T23:50,117.0,7.33,1501.9,7.6
2026-08-27T00:00,116.0,7.12,1515.1,7.6
2026-08-27T00:10,116.0,7.12,1466.7,7.5
2026-08-27T00:20,115.0,6.9,1509.9,7.5
2026-08-27T00:30,114.0,6.69,1652.4,7.5
2026-08-27T00:40,115.0,6.9,1447.2,7.5
2026-08-27T00:50,112.0,6.28,1373.2,7.4
2026-08-27T01:00,112.0,6.28,1416.4,7.4
2026-08-27T01:10,113.0,6.48,1434.9,7.4
2026-08-27T01:20,113.0,6.48,1403.1,7.4
2026-08-27T01:30,110.0,5.87,1479.8,7.4
2026-08-27T01:40,111.0,6.07,1364.4,7.3
2026-08-27T01:50,112.0,6.28,1334.7,7.3
2026-08-27T02:00,112.0,6.28,1310.4,7.3
2026-08-27T02:10,112.0,6.28,1300.7,7.3
2026-08-27T02:20,110.0,5.87,1327.4,7.3
2026-08-27T02:30,109.0,5.67,1406.9,7.3
2026-08-27T02:40,110.0,5.87,1316.7,7.3
2026-08-27T02:50,113.0,6.48,1257.1,7.3
2026-08-27T03:00,112.0,6.28,1381.2,7.3
2026-08-27T03:10,112.0,6.28,1441.4,7.3
2026-08-27T03:20,112.0,6.28,1260.2,7.3
2026-08-27T03:30,112.0,6.28,1246.5,7.3
2026-08-27T03:40,112.0,6.28,1321.2,7.2
2026-08-27T03:50,110.0,5.87,1146.3,7.2
2026-08-27T04:00,109.0,5.67,1246.7,7.2
2026-08-27T04:10,109.0,5.67,1305.8,7.2
2026-08-27T04:20,111.0,6.07,1277.2,7.3
2026-08-27T04:30,113.0,6.48,1212.6,7.2
2026-08-27T04:40,115.0,6.9,1248.4,7.2
2026-08-27T04:50,113.0,6.48,1191.3,7.2
2026-08-27T05:00,110.0,5.87,1154.6,7.2
2026-08-27T05:10,110.0,5.87,1135.2,7.1
2026-08-27T05:20,110.0,5.87,1087.7,7.1
2026-08-27T05:30,109.0,5.67,1086.1,7.1
2026-08-27T05:40,108.0,5.48,1095.8,7.1
2026-08-27T05:50,108.0,5.48,1070.4,7.1
2026-08-27T06:00,106.0,5.09,1151.4,7.1
2026-08-27T06:10,105.0,4.9,1103.1,7.1
2026-08-27T06:20,109.0,5.67,1067.9,7.0
2026-08-27T06:30,106.0,5.09,1006.3,7.0
2026-08-27T06:40,105.0,4.9,1046.0,7.0
2026-08-27T06:50,106.0,5.09,974.8,7.0
2026-08-27T07:00,108.0,5.48,990.1,7.0
2026-08-27T07:10,109.0,5.67,964.8,7.0
2026-08-27T07:20,109.0,5.67,948.7,7.0
2026-08-27T07:30,109.0,5.67,993.0,7.0
2026-08-27T07:40,108.0,5.48,951.8,7.0
2026-08-27T07:50,110.0,5.87,928.2,7.0
2026-08-27T08:00,109.0,5.67,969.2,7.0
2026-08-27T08:10,109.0,5.67,937.8,7.0
2026-08-27T08:20,108.0,5.48,989.0,7.0
2026-08-27T08:30,108.0,5.48,978.7,7.0
2026-08-27T08:40,110.0,5.87,949.7,7.0
2026-08-27T08:50,110.0,5.87,1105.5,7.0
2026-08-27T09:00,109.0,5.67,1015.7,7.1
2026-08-27T09:10,109.0,5.67,958.4,7.1
2026-08-27T09:20,110.0,5.87,933.2,7.1
2026-08-27T09:30,110.0,5.87,1033.1,7.1
2026-08-27T09:40,109.0,5.67,1031.7,7.2
2026-08-27T09:50,107.0,5.28,1036.8,7.2
2026-08-27T10:00,104.0,4.71,1055.2,7.2
2026-08-27T10:10,102.0,4.35,1187.0,7.3
2026-08-27T10:20,102.0,4.35,1351.1,7.3
2026-08-27T10:30,103.0,4.53,1852.9,7.4
2026-08-27T10:40,105.0,4.9,1169.4,7.5
2026-08-27T10:50,105.0,4.9,1194.1,7.6
2026-08-27T11:00,103.0,4.53,1109.1,7.6
2026-08-27T11:10,104.0,4.71,1107.6,7.7
2026-08-27T11:20,105.0,4.9,1122.9,7.8
2026-08-27T11:30,108.0,5.48,1073.6,7.9
2026-08-27T11:40,109.0,5.67,1142.5,8.0
2026-08-27T11:50,105.0,4.9,1117.4,8.2
2026-08-27T12:00,106.0,5.09,1144.9,8.3
2026-08-27T12:10,109.0,5.67,1215.3,8.4
2026-08-27T12:20,109.0,5.67,1414.3,8.5
2026-08-27T12:30,110.0,5.87,1353.1,8.6
2026-08-27T12:40,108.0,5.48,1576.3,8.8
2026-08-27T12:50,106.0,5.09,1725.3,9.0
2026-08-27T13:00,108.0,5.48,3555.8,9.1
2026-08-27T13:10,111.0,6.07,2036.1,9.2
2026-08-27T13:20,111.0,6.07,2275.7,9.4
2026-08-27T13:30,114.0,6.69,2327.3,9.4
2026-08-27T13:40,115.0,6.9,2551.0,9.5
2026-08-27T13:50,115.0,6.9,2934.9,9.6
2026-08-27T14:00,117.0,7.33,3053.4,9.7
2026-08-27T14:10,117.0,7.33,3383.5,9.7
2026-08-27T14:20,118.0,7.55,3109.6,9.8
2026-08-27T14:30,118.0,7.55,3399.0,9.8
2026-08-27T14:40,118.0,7.55,3487.2,9.9
2026-08-27T14:50,116.0,7.12,3399.4,9.9
2026-08-27T15:00,119.0,7.77,3498.8,9.9
2026-08-27T15:10,120.0,8.0,3605.5,9.9
2026-08-27T15:20,121.0,8.22,3866.3,9.8
2026-08-27T15:30,122.0,8.45,3973.2,9.8
2026-08-27T15:40,121.0,8.22,3994.5,9.7
2026-08-27T15:50,121.0,8.22,3923.7,9.7
2026-08-27T16:00,122.0,8.45,3968.2,9.7
2026-08-27T16:10,122.0,8.45,3868.9,9.7
2026-08-27T16:20,122.0,8.45,4490.2,9.7
2026-08-27T16:30,121.0,8.22,4006.9,9.7
2026-08-27T16:40,122.0,8.45,4027.3,9.7
2026-08-27T16:50,123.0,8.68,3939.3,9.7
2026-08-27T17:00,123.0,8.68,3816.0,9.7
2026-08-27T17:10,123.0,8.68,3580.3,9.6
2026-08-27T17:20,123.0,8.68,3405.9,9.6
2026-08-27T17:30,122.0,8.45,3298.3,9.5
2026-08-27T17:40,123.0,8.68,3155.2,9.5
2026-08-27T17:50,124.0,8.91,2989.5,9.4
2026-08-27T18:00,124.0,8.91,3060.9,9.4
2026-08-27T18:10,124.0,8.91,3136.9,9.3
2026-08-27T18:20,124.0,8.91,3098.3,9.3
2026-08-27T18:30,122.0,8.45,3052.8,9.2
2026-08-27T18:40,124.0,8.91,3080.0,9.1
2026-08-27T18:50,124.0,8.91,2916.8,9.1
2026-08-27T19:00,123.0,8.68,4100.3,9.1
2026-08-27T19:10,124.0,8.91,3198.7,9.0
2026-08-27T19:20,124.0,8.91,3009.0,9.0
2026-08-27T19:30,123.0,8.68,4404.6,9.0
2026-08-27T19:40,122.0,8.45,3298.5,8.9
2026-08-27T19:50,123.0,8.68,3080.6,8.9
2026-08-27T20:00,123.0,8.68,2853.5,8.8
2026-08-27T20:10,120.0,8.0,6138.1,8.8
2026-08-27T20:20,125.0,9.15,3096.1,8.7
2026-08-27T20:30,123.0,8.68,3180.4,8.7
2026-08-27T20:40,124.0,8.91,3408.9,8.6
2026-08-27T20:50,123.0,8.68,2685.8,8.6
2026-08-27T21:00,121.0,8.22,2720.6,8.5
2026-08-27T21:10,122.0,8.45,2649.8,8.5
2026-08-27T21:20,122.0,8.45,2614.8,8.5
2026-08-27T21:30,121.0,8.22,2549.7,8.4
2026-08-27T21:40,124.0,8.91,2624.5,8.4
2026-08-27T21:50,123.0,8.68,2358.2,8.3
2026-08-27T22:00,122.0,8.45,4110.4,8.3
2026-08-27T22:10,123.0,8.68,5845.9,8.3
2026-08-27T22:20,121.0,8.22,2344.2,8.2
2026-08-27T22:30,120.0,8.0,2363.6,8.2
2026-08-27T22:40,120.0,8.0,2341.7,8.2
2026-08-27T22:50,121.0,8.22,2477.9,8.1
2026-08-27T23:00,119.0,7.77,2210.4,8.1
2026-08-27T23:10,120.0,8.0,2787.1,8.1
2026-08-27T23:20,121.0,8.22,3207.9,8.0
2026-08-27T23:30,119.0,7.77,3314.1,8.0
2026-08-27T23:40,120.0,8.0,6130.5,8.0
2026-08-27T23:50,120.0,8.0,2710.8,8.0
2026-08-28T00:00,121.0,8.22,2848.0,8.0
2026-08-28T00:10,121.0,8.22,2540.9,8.0
2026-08-28T00:20,121.0,8.22,2403.6,8.0
2026-08-28T00:30,120.0,8.0,2402.7,7.9
2026-08-28T00:40,120.0,8.0,2357.7,7.9
2026-08-28T00:50,121.0,8.22,2337.5,7.9
2026-08-28T01:00,120.0,8.0,2367.6,7.9
2026-08-28T01:10,121.0,8.22,2346.3,7.9
2026-08-28T01:20,121.0,8.22,2383.3,7.9
2026-08-28T01:30,121.0,8.22,2401.4,7.8
2026-08-28T01:40,120.0,8.0,2327.1,7.8
2026-08-28T01:50,118.0,7.55,2219.7,7.8
2026-08-28T02:00,119.0,7.77,2195.7,7.8
2026-08-28T02:10,119.0,7.77,2229.5,7.8
2026-08-28T02:20,119.0,7.77,2190.9,7.8
2026-08-28T02:30,120.0,8.0,2196.9,7.8
2026-08-28T02:40,121.0,8.22,2294.7,7.8
2026-08-28T02:50,121.0,8.22,2416.5,7.8
2026-08-28T03:00,122.0,8.45,2351.7,7.8
2026-08-28T03:10,120.0,8.0,2382.0,7.7
2026-08-28T03:20,121.0,8.22,2464.3,7.7
2026-08-28T03:30,120.0,8.0,2514.0,7.7
2026-08-28T03:40,121.0,8.22,2641.6,7.7
2026-08-28T03:50,121.0,8.22,2496.3,7.7
2026-08-28T04:00,122.0,8.45,2499.1,7.7
2026-08-28T04:10,121.0,8.22,2565.7,7.7
2026-08-28T04:20,121.0,8.22,2379.6,7.7
2026-08-28T04:30,122.0,8.45,2407.8,7.7
2026-08-28T04:40,122.0,8.45,2344.5,7.7
2026-08-28T04:50,119.0,7.77,2348.4,7.7
2026-08-28T05:00,121.0,8.22,2430.4,7.7
2026-08-28T05:10,121.0,8.22,2195.5,7.7
2026-08-28T05:20,121.0,8.22,2226.7,7.7
2026-08-28T05:30,121.0,8.22,2202.9,7.7
2026-08-28T05:40,119.0,7.77,2203.1,7.7
2026-08-28T05:50,119.0,7.77,2090.7,7.6
2026-08-28T06:00,120.0,8.0,2128.6,7.6
2026-08-28T06:10,120.0,8.0,2210.0,7.6
2026-08-28T06:20,120.0,8.0,2443.8,7.6
2026-08-28T06:30,117.0,7.33,5679.5,7.6
2026-08-28T06:40,122.0,8.45,13783.8,7.7
2026-08-28T06:50,120.0,8.0,3599.4,7.7
2026-08-28T07:00,120.0,8.0,4065.0,7.7
2026-08-28T07:10,121.0,8.22,2194.4,7.7
2026-08-28T07:20,122.0,8.45,9570.7,7.7
2026-08-28T07:30,123.0,8.68,20864.0,7.7
2026-08-28T07:40,121.0,8.22,26310.3,7.7
2026-08-28T07:50,122.0,8.45,13550.1,7.7
2026-08-28T08:00,122.0,8.45,3199.4,7.7
2026-08-28T08:10,120.0,8.0,2835.8,7.7
2026-08-28T08:20,119.0,7.77,4004.9,7.7
2026-08-28T08:30,122.0,8.45,2765.1,7.7
2026-08-28T08:40,121.0,8.22,3719.3,7.7
2026-08-28T08:50,123.0,8.68,3565.1,7.7
