datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-16T23:40,102.0,4.35,16504.1,7.5
2026-09-16T23:50,109.0,5.67,16504.1,7.5
2026-09-17T00:00,109.0,5.67,16504.1,7.4
2026-09-17T00:10,107.0,5.28,16504.1,7.4
2026-09-17T00:20,106.0,5.09,16504.1,7.4
2026-09-17T00:30,104.0,4.71,16504.1,7.3
2026-09-17T00:40,105.0,4.9,16504.1,7.3
2026-09-17T00:50,103.0,4.53,16504.1,7.2
2026-09-17T01:00,103.0,4.53,16504.1,7.2
2026-09-17T01:10,102.0,4.35,16504.1,7.1
2026-09-17T01:20,106.0,5.09,16504.1,7.1
2026-09-17T01:30,112.0,6.28,16504.1,7.1
2026-09-17T01:40,110.0,5.87,16504.1,7.0
2026-09-17T01:50,110.0,5.87,16504.1,7.0
2026-09-17T02:00,110.0,5.87,16504.1,7.0
2026-09-17T02:10,110.0,5.87,16504.1,7.0
2026-09-17T02:20,104.0,4.71,16504.1,6.9
2026-09-17T02:30,107.0,5.28,16504.1,6.9
2026-09-17T02:40,109.0,5.67,16504.1,6.9
2026-09-17T02:50,106.0,5.09,16504.1,6.9
2026-09-17T03:00,108.0,5.48,16504.1,6.8
2026-09-17T03:10,111.0,6.07,16504.1,6.8
2026-09-17T03:20,110.0,5.87,16504.1,6.8
2026-09-17T03:30,111.0,6.07,16504.1,6.8
2026-09-17T03:40,113.0,6.48,16504.1,6.8
2026-09-17T03:50,113.0,6.48,16504.1,6.8
2026-09-17T04:00,114.0,6.69,16504.1,6.8
2026-09-17T04:10,113.0,6.48,16504.1,6.8
2026-09-17T04:20,111.0,6.07,16504.1,6.8
2026-09-17T04:30,105.0,4.9,16504.1,6.8
2026-09-17T04:40,108.0,5.48,16504.1,6.8
2026-09-17T04:50,102.0,4.35,16504.1,6.8
2026-09-17T05:00,107.0,5.28,16504.1,6.8
2026-09-17T05:10,107.0,5.28,16504.1,6.8
2026-09-17T05:20,111.0,6.07,16504.1,6.8
2026-09-17T05:30,111.0,6.07,16504.1,6.8
2026-09-17T05:40,112.0,6.28,16504.1,6.8
2026-09-17T05:50,105.0,4.9,16504.1,6.8
2026-09-17T06:00,100.0,4.0,16504.1,6.8
2026-09-17T06:10,98.0,3.65,16504.1,6.7
2026-09-17T06:20,99.0,3.82,16504.1,6.7
2026-09-17T06:30,111.0,6.07,16504.1,6.7
2026-09-17T06:40,112.0,6.28,16504.1,6.7
2026-09-17T06:50,110.0,5.87,16504.1,6.7
2026-09-17T07:00,112.0,6.28,16504.1,6.7
2026-09-17T07:10,111.0,6.07,16504.1,6.7
2026-09-17T07:20,112.0,6.28,16504.1,6.7
2026-09-17T07:30,111.0,6.07,16504.1,6.7
2026-09-17T07:40,110.0,5.87,16504.1,6.7
2026-09-17T07:50,111.0,6.07,16504.1,6.7
2026-09-17T08:00,107.0,5.28,16504.1,6.7
2026-09-17T08:10,106.0,5.09,16504.1,6.7
2026-09-17T08:20,106.0,5.09,16504.1,6.7
2026-09-17T08:30,108.0,5.48,16504.1,6.8
2026-09-17T08:40,104.0,4.71,16504.1,6.8
2026-09-17T08:50,107.0,5.28,16504.1,6.8
2026-09-17T09:00,106.0,5.09,16504.1,6.8
2026-09-17T09:10,96.0,3.32,16504.1,6.8
2026-09-17T09:20,101.0,4.17,16504.1,6.7
2026-09-17T09:30,107.0,5.28,16504.1,6.7
2026-09-17T09:40,112.0,6.28,16504.1,6.7
2026-09-17T09:50,113.0,6.48,16504.1,6.7
2026-09-17T10:00,111.0,6.07,16504.1,6.7
2026-09-17T10:10,112.0,6.28,16504.1,6.7
2026-09-17T10:20,112.0,6.28,16504.1,6.8
2026-09-17T10:30,112.0,6.28,16504.1,6.8
2026-09-17T10:40,111.0,6.07,16504.1,6.8
2026-09-17T10:50,112.0,6.28,16504.1,6.9
2026-09-17T11:00,111.0,6.07,16504.1,7.0
2026-09-17T11:10,112.0,6.28,16504.1,7.0
2026-09-17T11:20,112.0,6.28,16504.1,7.0
2026-09-17T11:30,112.0,6.28,16504.1,7.1
2026-09-17T11:40,111.0,6.07,16504.1,7.2
2026-09-17T11:50,110.0,5.87,16504.1,7.2
2026-09-17T12:00,111.0,6.07,16504.1,7.3
2026-09-17T12:10,111.0,6.07,16504.1,7.4
2026-09-17T12:20,111.0,6.07,16504.1,7.5
2026-09-17T12:30,112.0,6.28,16504.1,7.6
2026-09-17T12:40,110.0,5.87,16504.1,7.8
2026-09-17T12:50,108.0,5.48,16504.1,7.9
2026-09-17T13:00,110.0,5.87,16504.1,8.0
2026-09-17T13:10,108.0,5.48,16504.1,8.1
2026-09-17T13:20,111.0,6.07,16504.1,8.2
2026-09-17T13:30,111.0,6.07,16504.1,8.3
2026-09-17T13:40,110.0,5.87,16504.1,8.4
2026-09-17T13:50,110.0,5.87,16504.1,8.4
2026-09-17T14:00,110.0,5.87,16504.1,8.5
2026-09-17T14:10,111.0,6.07,16504.1,8.6
2026-09-17T14:20,112.0,6.28,16504.1,8.6
2026-09-17T14:30,111.0,6.07,16504.1,8.7
2026-09-17T14:40,112.0,6.28,16504.1,8.7
2026-09-17T14:50,112.0,6.28,16504.1,8.8
2026-09-17T15:00,111.0,6.07,16504.1,8.8
2026-09-17T15:10,112.0,6.28,16504.1,8.8
2026-09-17T15:20,112.0,6.28,16504.1,8.9
2026-09-17T15:30,111.0,6.07,16504.1,8.9
2026-09-17T15:40,111.0,6.07,16504.1,8.9
2026-09-17T15:50,106.0,5.09,16504.1,8.8
2026-09-17T16:00,104.0,4.71,16504.1,8.8
2026-09-17T16:10,104.0,4.71,16504.1,8.7
2026-09-17T16:20,107.0,5.28,16504.1,8.7
2026-09-17T16:30,106.0,5.09,16504.1,8.6
2026-09-17T16:40,106.0,5.09,16504.1,8.6
2026-09-17T16:50,108.0,5.48,16504.1,8.5
2026-09-17T17:00,111.0,6.07,16504.1,8.5
2026-09-17T17:10,112.0,6.28,16504.1,8.4
2026-09-17T17:20,110.0,5.87,16504.1,8.4
2026-09-17T17:30,107.0,5.28,16504.1,8.3
2026-09-17T17:40,104.0,4.71,16504.1,8.2
2026-09-17T17:50,103.0,4.53,16504.1,8.2
2026-09-17T18:00,105.0,4.9,16504.1,8.1
2026-09-17T18:10,108.0,5.48,16504.1,8.0
2026-09-17T18:20,108.0,5.48,16504.1,8.0
2026-09-17T18:30,110.0,5.87,16504.1,7.9
2026-09-17T18:40,110.0,5.87,16504.1,7.8
2026-09-17T18:50,112.0,6.28,16504.1,7.7
2026-09-17T19:00,111.0,6.07,16504.1,7.6
2026-09-17T19:10,109.0,5.67,16504.1,7.6
2026-09-17T19:20,110.0,5.87,16504.1,7.5
2026-09-17T19:30,112.0,6.28,16504.1,7.4
2026-09-17T19:40,111.0,6.07,16504.1,7.4
2026-09-17T19:50,112.0,6.28,16504.1,7.3
2026-09-17T20:00,111.0,6.07,16504.1,7.2
2026-09-17T20:10,111.0,6.07,16504.1,7.2
2026-09-17T20:20,111.0,6.07,16504.1,7.1
2026-09-17T20:30,111.0,6.07,16504.1,7.1
2026-09-17T20:40,111.0,6.07,16504.1,7.1
2026-09-17T20:50,112.0,6.28,16504.1,7.0
2026-09-17T21:00,111.0,6.07,16504.1,7.0
2026-09-17T21:10,109.0,5.67,16504.1,7.0
2026-09-17T21:20,108.0,5.48,16504.1,6.9
2026-09-17T21:30,108.0,5.48,16504.1,6.9
2026-09-17T21:40,108.0,5.48,16504.1,6.8
2026-09-17T21:50,108.0,5.48,16504.1,6.8
2026-09-17T22:00,108.0,5.48,16504.1,6.8
2026-09-17T22:10,108.0,5.48,16504.1,6.7
2026-09-17T22:20,109.0,5.67,16504.1,6.7
2026-09-17T22:30,109.0,5.67,16504.1,6.7
2026-09-17T22:40,106.0,5.09,16504.1,6.6
2026-09-17T22:50,106.0,5.09,16504.1,6.6
2026-09-17T23:00,106.0,5.09,16504.1,6.6
2026-09-17T23:10,105.0,4.9,16504.1,6.6
2026-09-17T23:20,104.0,4.71,16504.1,6.6
2026-09-17T23:30,104.0,4.71,16504.1,6.5
2026-09-17T23:40,102.0,4.35,16504.1,6.5
2026-09-17T23:50,103.0,4.53,16504.1,6.5
2026-09-18T00:00,104.0,4.71,16504.1,6.5
2026-09-18T00:10,104.0,4.71,16504.1,6.5
2026-09-18T00:20,106.0,5.09,16504.1,6.5
2026-09-18T00:30,105.0,4.9,16504.1,6.5
2026-09-18T00:40,106.0,5.09,16504.1,6.5
2026-09-18T00:50,107.0,5.28,16504.1,6.5
2026-09-18T01:00,107.0,5.28,16504.1,6.5
2026-09-18T01:10,106.0,5.09,16504.1,6.5
2026-09-18T01:20,106.0,5.09,16504.1,6.5
2026-09-18T01:30,105.0,4.9,16504.1,6.5
2026-09-18T01:40,103.0,4.53,16504.1,6.5
2026-09-18T01:50,102.0,4.35,16504.1,6.5
2026-09-18T02:00,105.0,4.9,16504.1,6.5
2026-09-18T02:10,104.0,4.71,16504.1,6.5
2026-09-18T02:20,105.0,4.9,16504.1,6.5
2026-09-18T02:30,106.0,5.09,16504.1,6.4
2026-09-18T02:40,106.0,5.09,16504.1,6.5
2026-09-18T02:50,105.0,4.9,16504.1,6.4
2026-09-18T03:00,104.0,4.71,16504.1,6.4
2026-09-18T03:10,105.0,4.9,16504.1,6.4
2026-09-18T03:20,106.0,5.09,16504.1,6.4
2026-09-18T03:30,107.0,5.28,16504.1,6.4
2026-09-18T03:40,108.0,5.48,16504.1,6.4
2026-09-18T03:50,107.0,5.28,16504.1,6.4
2026-09-18T04:00,106.0,5.09,16504.1,6.4
2026-09-18T04:10,107.0,5.28,16504.1,6.4
2026-09-18T04:20,107.0,5.28,16504.1,6.3
2026-09-18T04:30,107.0,5.28,16504.1,6.3
2026-09-18T04:40,108.0,5.48,16504.1,6.3
2026-09-18T04:50,107.0,5.28,16504.1,6.3
2026-09-18T05:00,106.0,5.09,16504.1,6.3
2026-09-18T05:10,105.0,4.9,16504.1,6.3
2026-09-18T05:20,105.0,4.9,16504.1,6.3
2026-09-18T05:30,105.0,4.9,16504.1,6.2
2026-09-18T05:40,105.0,4.9,16504.1,6.2
2026-09-18T05:50,105.0,4.9,16504.1,6.2
2026-09-18T06:00,105.0,4.9,16504.1,6.2
2026-09-18T06:10,105.0,4.9,16504.1,6.2
2026-09-18T06:20,106.0,5.09,16504.1,6.2
2026-09-18T06:30,105.0,4.9,16504.1,6.2
2026-09-18T06:40,105.0,4.9,16504.1,6.2
2026-09-18T06:50,105.0,4.9,16504.1,6.2
2026-09-18T07:00,106.0,5.09,16504.1,6.2
2026-09-18T07:10,106.0,5.09,16504.1,6.2
2026-09-18T07:20,107.0,5.28,16504.1,6.2
2026-09-18T07:30,107.0,5.28,16504.1,6.2
2026-09-18T07:40,107.0,5.28,16504.1,6.2
2026-09-18T07:50,107.0,5.28,16504.1,6.2
2026-09-18T08:00,107.0,5.28,16504.1,6.2
2026-09-18T08:10,106.0,5.09,16504.1,6.3
2026-09-18T08:20,106.0,5.09,16504.1,6.3
2026-09-18T08:30,107.0,5.28,16504.1,6.3
2026-09-18T08:40,107.0,5.28,16504.1,6.3
2026-09-18T08:50,107.0,5.28,16504.1,6.3
2026-09-18T09:00,106.0,5.09,16504.1,6.3
2026-09-18T09:10,106.0,5.09,16504.1,6.3
2026-09-18T09:20,105.0,4.9,16504.1,6.3
2026-09-18T09:30,105.0,4.9,16504.1,6.3
2026-09-18T09:40,105.0,4.9,16504.1,6.4
2026-09-18T09:50,105.0,4.9,16504.1,6.4
2026-09-18T10:00,105.0,4.9,16504.1,6.4
2026-09-18T10:10,104.0,4.71,16504.1,6.4
2026-09-18T10:20,103.0,4.53,16504.1,6.4
2026-09-18T10:30,103.0,4.53,16504.1,6.5
2026-09-18T10:40,103.0,4.53,16504.1,6.5
2026-09-18T10:50,103.0,4.53,16504.1,6.6
2026-09-18T11:00,102.0,4.35,16504.1,6.7
2026-09-18T11:10,103.0,4.53,16504.1,6.8
2026-09-18T11:20,104.0,4.71,16504.1,6.8
2026-09-18T11:30,102.0,4.35,16504.1,6.9
2026-09-18T11:40,103.0,4.53,16504.1,6.9
2026-09-18T11:50,104.0,4.71,16504.1,7.0
2026-09-18T12:00,104.0,4.71,16504.1,7.0
2026-09-18T12:10,104.0,4.71,16504.1,7.1
2026-09-18T12:20,104.0,4.71,16504.1,7.1
2026-09-18T12:30,104.0,4.71,16504.1,7.2
2026-09-18T12:40,103.0,4.53,16504.1,7.2
2026-09-18T12:50,103.0,4.53,16504.1,7.2
2026-09-18T13:00,104.0,4.71,16504.1,7.3
2026-09-18T13:10,103.0,4.53,16504.1,7.4
2026-09-18T13:20,103.0,4.53,16504.1,7.4
2026-09-18T13:30,105.0,4.9,16504.1,7.4
2026-09-18T13:40,105.0,4.9,16504.1,7.4
2026-09-18T13:50,104.0,4.71,16504.1,7.4
2026-09-18T14:00,105.0,4.9,16504.1,7.5
2026-09-18T14:10,105.0,4.9,16504.1,7.5
2026-09-18T14:20,105.0,4.9,16504.1,7.5
2026-09-18T14:30,105.0,4.9,16504.1,7.5
2026-09-18T14:40,106.0,5.09,16504.1,7.5
2026-09-18T14:50,105.0,4.9,16504.1,7.5
2026-09-18T15:00,106.0,5.09,16504.1,7.4
2026-09-18T15:10,106.0,5.09,16504.1,7.4
2026-09-18T15:20,106.0,5.09,16504.1,7.4
2026-09-18T15:30,106.0,5.09,16504.1,7.4
2026-09-18T15:40,106.0,5.09,16504.1,7.4
2026-09-18T15:50,106.0,5.09,16504.1,7.4
2026-09-18T16:00,107.0,5.28,16504.1,7.4
2026-09-18T16:10,107.0,5.28,16504.1,7.4
2026-09-18T16:20,108.0,5.48,16504.1,7.4
2026-09-18T16:30,107.0,5.28,16504.1,7.3
2026-09-18T16:40,108.0,5.48,16504.1,7.3
2026-09-18T16:50,108.0,5.48,16504.1,7.3
2026-09-18T17:00,108.0,5.48,16504.1,7.3
2026-09-18T17:10,109.0,5.67,16504.1,7.3
2026-09-18T17:20,110.0,5.87,16504.1,7.3
2026-09-18T17:30,111.0,6.07,16504.1,7.3
2026-09-18T17:40,111.0,6.07,16504.1,7.3
2026-09-18T17:50,111.0,6.07,16504.1,7.3
2026-09-18T18:00,111.0,6.07,16504.1,7.3
2026-09-18T18:10,112.0,6.28,16504.1,7.3
2026-09-18T18:20,110.0,5.87,16504.1,7.2
2026-09-18T18:30,112.0,6.28,16504.1,7.2
2026-09-18T18:40,110.0,5.87,16504.1,7.2
2026-09-18T18:50,107.0,5.28,16504.1,7.2
2026-09-18T19:00,102.0,4.35,16504.1,7.2
2026-09-18T19:10,105.0,4.9,16504.1,7.1
2026-09-18T19:20,107.0,5.28,16504.1,7.1
2026-09-18T19:30,106.0,5.09,16504.1,7.1
2026-09-18T19:40,107.0,5.28,16504.1,7.0
2026-09-18T19:50,108.0,5.48,16504.1,7.0
2026-09-18T20:00,107.0,5.28,16504.1,6.9
2026-09-18T20:10,106.0,5.09,16504.1,6.9
2026-09-18T20:20,107.0,5.28,16504.1,6.9
2026-09-18T20:30,106.0,5.09,16504.1,6.9
2026-09-18T20:40,107.0,5.28,16504.1,6.8
2026-09-18T20:50,108.0,5.48,16504.1,6.8
2026-09-18T21:00,110.0,5.87,16504.1,6.8
2026-09-18T21:10,109.0,5.67,16504.1,6.8
2026-09-18T21:20,109.0,5.67,16504.1,6.8
2026-09-18T21:30,109.0,5.67,16504.1,6.7
2026-09-18T21:40,107.0,5.28,16504.1,6.7
2026-09-18T21:50,107.0,5.28,16504.1,6.7
2026-09-18T22:00,108.0,5.48,16504.1,6.7
2026-09-18T22:10,108.0,5.48,16504.1,6.7
2026-09-18T22:20,108.0,5.48,16504.1,6.6
2026-09-18T22:30,107.0,5.28,16504.1,6.6
2026-09-18T22:40,108.0,5.48,16504.1,6.6
2026-09-18T22:50,107.0,5.28,16504.1,6.6
2026-09-18T23:00,107.0,5.28,16504.1,6.6
2026-09-18T23:10,108.0,5.48,16504.1,6.6
2026-09-18T23:20,107.0,5.28,16504.1,6.6
2026-09-18T23:30,107.0,5.28,16504.1,6.6
2026-09-18T23:40,107.0,5.28,16504.1,6.5
2026-09-18T23:50,107.0,5.28,16504.1,6.5
2026-09-19T00:00,107.0,5.28,16504.1,6.5
2026-09-19T00:10,108.0,5.48,16504.1,6.5
2026-09-19T00:20,108.0,5.48,16504.1,6.5
2026-09-19T00:30,108.0,5.48,16504.1,6.4
2026-09-19T00:40,108.0,5.48,16504.1,6.4
2026-09-19T00:50,108.0,5.48,16504.1,6.4
2026-09-19T01:00,108.0,5.48,16504.1,6.4
2026-09-19T01:10,108.0,5.48,16504.1,6.4
2026-09-19T01:20,108.0,5.48,16504.1,6.3
2026-09-19T01:30,107.0,5.28,16504.1,6.3
2026-09-19T01:40,107.0,5.28,16504.1,6.3
2026-09-19T01:50,108.0,5.48,16504.1,6.3
2026-09-19T02:00,107.0,5.28,16504.1,6.3
2026-09-19T02:10,107.0,5.28,16504.1,6.2
2026-09-19T02:20,108.0,5.48,16504.1,6.2
2026-09-19T02:30,108.0,5.48,16504.1,6.2
2026-09-19T02:40,107.0,5.28,16504.1,6.2
2026-09-19T02:50,108.0,5.48,16504.1,6.2
2026-09-19T03:00,107.0,5.28,16504.1,6.2
2026-09-19T03:10,107.0,5.28,16504.1,6.1
2026-09-19T03:20,107.0,5.28,16504.1,6.1
2026-09-19T03:30,107.0,5.28,16504.1,6.1
2026-09-19T03:40,106.0,5.09,16504.1,6.1
2026-09-19T03:50,106.0,5.09,16504.1,6.1
2026-09-19T04:00,107.0,5.28,16504.1,6.1
2026-09-19T04:10,106.0,5.09,16504.1,6.1
2026-09-19T04:20,106.0,5.09,16504.1,6.0
2026-09-19T04:30,107.0,5.28,16504.1,6.0
2026-09-19T04:40,105.0,4.9,16504.1,6.0
2026-09-19T04:50,106.0,5.09,16504.1,6.0
2026-09-19T05:00,107.0,5.28,16504.1,6.0
2026-09-19T05:10,106.0,5.09,16504.1,6.0
2026-09-19T05:20,106.0,5.09,16504.1,6.0
2026-09-19T05:30,106.0,5.09,16504.1,5.9
2026-09-19T05:40,107.0,5.28,16504.1,5.9
2026-09-19T05:50,106.0,5.09,16504.1,5.9
2026-09-19T06:00,107.0,5.28,16504.1,5.9
2026-09-19T06:10,106.0,5.09,16504.1,5.9
2026-09-19T06:20,106.0,5.09,16504.1,5.9
2026-09-19T06:30,106.0,5.09,16504.1,5.9
2026-09-19T06:40,106.0,5.09,16504.1,5.9
2026-09-19T06:50,106.0,5.09,16504.1,5.9
2026-09-19T07:00,106.0,5.09,16504.1,5.9
2026-09-19T07:10,106.0,5.09,16504.1,5.8
2026-09-19T07:20,105.0,4.9,16504.1,5.8
2026-09-19T07:30,105.0,4.9,16504.1,5.8
2026-09-19T07:40,105.0,4.9,16504.1,5.8
2026-09-19T07:50,105.0,4.9,16504.1,5.8
2026-09-19T08:00,106.0,5.09,16504.1,5.8
2026-09-19T08:10,105.0,4.9,16504.1,5.8
2026-09-19T08:20,104.0,4.71,16504.1,5.8
2026-09-19T08:30,105.0,4.9,16504.1,5.8
2026-09-19T08:40,105.0,4.9,16504.1,5.8
2026-09-19T08:50,105.0,4.9,16504.1,5.8
2026-09-19T09:00,105.0,4.9,16504.1,5.7
2026-09-19T09:10,105.0,4.9,16504.1,5.7
2026-09-19T09:20,104.0,4.71,16504.1,5.7
2026-09-19T09:30,105.0,4.9,16504.1,5.7
2026-09-19T09:40,105.0,4.9,16504.1,5.7
2026-09-19T09:50,105.0,4.9,16504.1,5.7
2026-09-19T10:00,105.0,4.9,16504.1,5.8
2026-09-19T10:10,105.0,4.9,16504.1,5.8
2026-09-19T10:20,104.0,4.71,16504.1,5.8
2026-09-19T10:30,105.0,4.9,16504.1,5.8
2026-09-19T10:40,104.0,4.71,16504.1,5.9
2026-09-19T10:50,104.0,4.71,16504.1,5.9
2026-09-19T11:00,104.0,4.71,16504.1,6.0
2026-09-19T11:10,103.0,4.53,16504.1,6.1
2026-09-19T11:20,102.0,4.35,16504.1,6.1
2026-09-19T11:30,103.0,4.53,16504.1,6.2
2026-09-19T11:40,103.0,4.53,16504.1,6.3
2026-09-19T11:50,103.0,4.53,16504.1,6.4
2026-09-19T12:00,103.0,4.53,16504.1,6.5
2026-09-19T12:10,104.0,4.71,16504.1,6.6
2026-09-19T12:20,104.0,4.71,16504.1,6.8
2026-09-19T12:30,104.0,4.71,16504.1,6.9
2026-09-19T12:40,104.0,4.71,16504.1,7.0
2026-09-19T12:50,105.0,4.9,16504.1,7.2
2026-09-19T13:00,104.0,4.71,16504.1,7.3
2026-09-19T13:10,104.0,4.71,16504.1,7.5
2026-09-19T13:20,103.0,4.53,16504.1,7.6
2026-09-19T13:30,103.0,4.53,16504.1,7.8
2026-09-19T13:40,104.0,4.71,16504.1,7.9
2026-09-19T13:50,104.0,4.71,16504.1,8.0
2026-09-19T14:00,104.0,4.71,16504.1,8.1
2026-09-19T14:10,104.0,4.71,16504.1,8.2
2026-09-19T14:20,105.0,4.9,16504.1,8.3
2026-09-19T14:30,104.0,4.71,16504.1,8.3
2026-09-19T14:40,105.0,4.9,16504.1,8.4
2026-09-19T14:50,105.0,4.9,16504.1,8.5
2026-09-19T15:00,105.0,4.9,16504.1,8.5
2026-09-19T15:10,105.0,4.9,16504.1,8.6
2026-09-19T15:20,106.0,5.09,16504.1,8.6
2026-09-19T15:30,106.0,5.09,16504.1,8.7
2026-09-19T15:40,107.0,5.28,16504.1,8.7
2026-09-19T15:50,106.0,5.09,16504.1,8.7
2026-09-19T16:00,107.0,5.28,16504.1,8.7
2026-09-19T16:10,106.0,5.09,16504.1,8.7
2026-09-19T16:20,106.0,5.09,16504.1,8.7
2026-09-19T16:30,106.0,5.09,16504.1,8.6
2026-09-19T16:40,107.0,5.28,16504.1,8.6
2026-09-19T16:50,107.0,5.28,16504.1,8.6
2026-09-19T17:00,107.0,5.28,16504.1,8.5
2026-09-19T17:10,107.0,5.28,16504.1,8.4
2026-09-19T17:20,106.0,5.09,16504.1,8.4
2026-09-19T17:30,107.0,5.28,16504.1,8.3
2026-09-19T17:40,107.0,5.28,16504.1,8.3
2026-09-19T17:50,107.0,5.28,16504.1,8.2
2026-09-19T18:00,107.0,5.28,16504.1,8.1
2026-09-19T18:10,108.0,5.48,16504.1,8.1
2026-09-19T18:20,107.0,5.28,16504.1,8.0
2026-09-19T18:30,107.0,5.28,16504.1,7.9
2026-09-19T18:40,107.0,5.28,16504.1,7.8
2026-09-19T18:50,107.0,5.28,16504.1,7.7
2026-09-19T19:00,106.0,5.09,16504.1,7.7
2026-09-19T19:10,106.0,5.09,16504.1,7.6
2026-09-19T19:20,106.0,5.09,16504.1,7.5
2026-09-19T19:30,106.0,5.09,16504.1,7.4
2026-09-19T19:40,105.0,4.9,16504.1,7.4
2026-09-19T19:50,104.0,4.71,16504.1,7.3
2026-09-19T20:00,104.0,4.71,16504.1,7.2
2026-09-19T20:10,104.0,4.71,16504.1,7.2
2026-09-19T20:20,103.0,4.53,16504.1,7.1
2026-09-19T20:30,104.0,4.71,16504.1,7.1
2026-09-19T20:40,104.0,4.71,16504.1,7.0
2026-09-19T20:50,103.0,4.53,16504.1,7.0
2026-09-19T21:00,103.0,4.53,16504.1,6.9
2026-09-19T21:10,103.0,4.53,16504.1,6.9
2026-09-19T21:20,104.0,4.71,16504.1,6.9
2026-09-19T21:30,104.0,4.71,16504.1,6.8
2026-09-19T21:40,105.0,4.9,16504.1,6.8
2026-09-19T21:50,105.0,4.9,16504.1,6.7
2026-09-19T22:00,104.0,4.71,16504.1,6.7
2026-09-19T22:10,105.0,4.9,16504.1,6.7
2026-09-19T22:20,105.0,4.9,16504.1,6.6
2026-09-19T22:30,105.0,4.9,16504.1,6.6
2026-09-19T22:40,105.0,4.9,16504.1,6.6
2026-09-19T22:50,105.0,4.9,16504.1,6.6
2026-09-19T23:00,104.0,4.71,16504.1,6.6
2026-09-19T23:10,105.0,4.9,16504.1,6.5
2026-09-19T23:20,105.0,4.9,16504.1,6.5
2026-09-19T23:30,103.0,4.53,16504.1,6.5
2026-09-19T23:40,104.0,4.71,16504.1,6.5
2026-09-19T23:50,104.0,4.71,16504.1,6.4
2026-09-20T00:00,104.0,4.71,16504.1,6.4
2026-09-20T00:10,106.0,5.09,16504.1,6.4
2026-09-20T00:20,104.0,4.71,16504.1,6.4
2026-09-20T00:30,104.0,4.71,16504.1,6.4
2026-09-20T00:40,105.0,4.9,16504.1,6.3
2026-09-20T00:50,103.0,4.53,16504.1,6.3
2026-09-20T01:00,104.0,4.71,16504.1,6.3
2026-09-20T01:10,105.0,4.9,16504.1,6.3
2026-09-20T01:20,104.0,4.71,16504.1,6.3
2026-09-20T01:30,105.0,4.9,16504.1,6.3
2026-09-20T01:40,104.0,4.71,16504.1,6.3
2026-09-20T01:50,105.0,4.9,16504.1,6.2
2026-09-20T02:00,103.0,4.53,16504.1,6.2
2026-09-20T02:10,105.0,4.9,16504.1,6.2
2026-09-20T02:20,105.0,4.9,16504.1,6.2
2026-09-20T02:30,104.0,4.71,16504.1,6.2
2026-09-20T02:40,104.0,4.71,16504.1,6.2
2026-09-20T02:50,104.0,4.71,16504.1,6.1
2026-09-20T03:00,104.0,4.71,16504.1,6.1
2026-09-20T03:10,104.0,4.71,16504.1,6.1
2026-09-20T03:20,104.0,4.71,16504.1,6.1
2026-09-20T03:30,104.0,4.71,16504.1,6.1
2026-09-20T03:40,104.0,4.71,16504.1,6.1
2026-09-20T03:50,104.0,4.71,16504.1,6.1
2026-09-20T04:00,105.0,4.9,16504.1,6.1
2026-09-20T04:10,104.0,4.71,16504.1,6.1
2026-09-20T04:20,104.0,4.71,16504.1,6.1
2026-09-20T04:30,104.0,4.71,16504.1,6.0
2026-09-20T04:40,103.0,4.53,16504.1,6.0
2026-09-20T04:50,103.0,4.53,16504.1,6.0
2026-09-20T05:00,103.0,4.53,16504.1,6.0
2026-09-20T05:10,103.0,4.53,16504.1,6.0
2026-09-20T05:20,103.0,4.53,16504.1,6.0
2026-09-20T05:30,103.0,4.53,16504.1,6.0
2026-09-20T05:40,104.0,4.71,16504.1,6.0
2026-09-20T05:50,103.0,4.53,16504.1,6.0
2026-09-20T06:00,103.0,4.53,,6.0
2026-09-20T06:10,103.0,4.53,16504.1,6.0
2026-09-20T06:20,104.0,4.71,16504.1,5.9
2026-09-20T06:30,103.0,4.53,16504.1,5.9
2026-09-20T06:40,103.0,4.53,16504.1,5.9
2026-09-20T06:50,102.0,4.35,16504.1,5.9
2026-09-20T07:00,103.0,4.53,16504.1,5.9
2026-09-20T07:10,104.0,4.71,16504.1,5.9
2026-09-20T07:20,103.0,4.53,16504.1,5.9
2026-09-20T07:30,103.0,4.53,16504.1,5.9
2026-09-20T07:40,103.0,4.53,16504.1,5.9
2026-09-20T07:50,103.0,4.53,16504.1,5.8
2026-09-20T08:00,104.0,4.71,16504.1,5.8
2026-09-20T08:10,103.0,4.53,16504.1,5.8
2026-09-20T08:20,103.0,4.53,16504.1,5.8
2026-09-20T08:30,102.0,4.35,16504.1,5.8
2026-09-20T08:40,103.0,4.53,16504.1,5.8
2026-09-20T08:50,103.0,4.53,16504.1,5.8
2026-09-20T09:00,103.0,4.53,16504.1,5.8
2026-09-20T09:10,102.0,4.35,16504.1,5.8
2026-09-20T09:20,103.0,4.53,16504.1,5.8
2026-09-20T09:30,102.0,4.35,16504.1,5.9
2026-09-20T09:40,102.0,4.35,16504.1,5.9
2026-09-20T09:50,102.0,4.35,16504.1,5.9
2026-09-20T10:00,103.0,4.53,16504.1,5.9
2026-09-20T10:10,103.0,4.53,16504.1,5.9
2026-09-20T10:20,103.0,4.53,16504.1,6.0
2026-09-20T10:30,102.0,4.35,16504.1,6.0
