datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T04:20,204.0,-1.1,10.1,73.9,2.4,3.0
2026-08-16T04:30,215.0,-0.8,9.6,76.1,2.6,3.0
2026-08-16T04:40,218.0,-0.8,10.0,73.2,2.9,3.4
2026-08-16T04:50,218.0,-0.7,9.7,74.9,3.2,3.8
2026-08-16T05:00,218.0,-0.8,9.2,78.0,3.2,4.0
2026-08-16T05:10,210.0,-0.8,10.0,73.5,2.6,3.1
2026-08-16T05:20,209.0,-0.4,9.5,75.1,2.7,3.4
2026-08-16T05:30,212.0,-0.1,10.1,70.4,3.5,4.2
2026-08-16T05:40,222.0,-0.5,10.0,70.5,3.1,3.6
2026-08-16T05:50,217.0,-0.9,9.9,67.4,2.9,3.3
2026-08-16T06:00,205.0,-0.7,9.9,68.3,2.3,2.9
2026-08-16T06:10,198.0,-1.0,9.4,72.1,1.7,3.1
2026-08-16T06:20,171.0,-1.1,10.4,65.4,0.0,0.0
2026-08-16T06:30,189.0,-0.7,9.7,69.7,0.7,2.6
2026-08-16T06:40,226.0,-1.0,11.1,61.2,2.4,3.4
2026-08-16T06:50,218.0,-0.7,10.3,66.8,2.6,3.2
2026-08-16T07:00,216.0,-0.8,9.8,70.7,2.7,3.2
2026-08-16T07:10,221.0,-1.0,10.4,69.0,3.1,4.0
2026-08-16T07:20,222.0,-1.0,11.3,65.5,3.4,4.0
2026-08-16T07:30,222.0,-1.1,11.8,67.1,2.6,3.4
2026-08-16T07:40,221.0,-1.3,12.4,65.7,0.8,2.0
2026-08-16T07:50,223.0,-1.8,12.6,60.8,0.8,2.5
2026-08-16T08:00,209.0,-2.6,12.9,61.5,1.6,2.2
2026-08-16T08:10,207.0,-2.5,13.7,56.8,2.0,2.5
2026-08-16T08:20,208.0,-2.9,14.1,50.0,1.2,2.1
2026-08-16T08:30,217.0,-3.7,14.9,44.6,0.4,1.9
2026-08-16T08:40,73.0,-4.0,16.5,41.1,0.0,0.0
2026-08-16T08:50,70.0,-4.6,15.8,45.2,0.1,1.7
2026-08-16T09:00,59.0,-4.7,15.7,46.2,0.9,2.4
2026-08-16T09:10,65.0,-4.0,16.0,47.0,0.6,2.4
2026-08-16T09:20,29.0,-4.2,14.7,56.6,1.2,2.3
2026-08-16T09:30,7.0,-3.9,14.5,62.9,0.8,2.8
2026-08-16T09:40,4.0,-4.0,14.3,63.3,0.8,2.1
2026-08-16T09:50,342.0,-3.9,15.3,61.2,0.4,1.5
2026-08-16T10:00,33.0,-3.9,15.5,62.2,0.5,2.0
2026-08-16T10:10,39.0,-4.5,15.5,55.5,1.1,2.4
2026-08-16T10:20,27.0,-5.0,15.7,60.6,1.2,2.9
2026-08-16T10:30,13.0,-5.0,15.8,57.1,1.6,2.6
2026-08-16T10:40,32.0,-5.1,15.8,55.1,1.8,3.6
2026-08-16T10:50,21.0,-5.3,16.1,53.0,2.3,4.2
2026-08-16T11:00,21.0,-5.3,16.0,56.9,1.9,3.8
2026-08-16T11:10,27.0,-5.5,16.6,49.0,1.6,3.6
2026-08-16T11:20,24.0,-5.7,16.1,48.2,1.8,3.4
2026-08-16T11:30,75.0,-5.8,16.2,46.4,0.2,1.8
2026-08-16T11:40,44.0,-6.2,16.9,44.4,1.1,2.9
2026-08-16T11:50,4.0,-6.0,15.8,57.2,2.0,3.9
2026-08-16T12:00,16.0,-5.8,16.0,55.9,2.1,3.1
2026-08-16T12:10,352.0,-5.6,14.9,62.5,1.7,2.9
2026-08-16T12:20,353.0,-5.4,15.0,64.7,1.7,2.3
2026-08-16T12:30,347.0,-4.6,15.6,59.9,0.5,2.5
2026-08-16T12:40,32.0,-4.0,16.9,52.9,0.7,2.5
2026-08-16T12:50,30.0,-4.4,15.9,56.9,2.0,3.9
2026-08-16T13:00,31.0,-5.1,15.4,62.5,2.4,4.1
2026-08-16T13:10,0.0,-5.1,15.1,62.4,1.7,2.7
2026-08-16T13:20,13.0,-4.6,15.0,62.0,0.5,2.2
2026-08-16T13:30,134.0,-4.3,14.9,61.6,0.0,0.0
2026-08-16T13:40,212.0,-3.6,14.7,64.0,0.0,1.1
2026-08-16T13:50,205.0,-3.1,13.5,71.8,4.3,8.5
2026-08-16T14:00,185.0,-2.6,13.2,66.2,4.9,9.0
2026-08-16T14:10,186.0,-2.3,14.6,65.2,3.0,4.5
2026-08-16T14:20,173.0,-2.7,15.9,64.2,3.0,5.6
2026-08-16T14:30,84.0,-2.4,15.7,67.8,0.8,4.1
2026-08-16T14:40,341.0,-2.7,14.3,73.9,1.8,4.2
2026-08-16T14:50,338.0,-3.4,13.9,71.6,1.1,2.5
2026-08-16T15:00,14.0,-3.5,13.5,77.6,1.5,4.4
2026-08-16T15:10,344.0,-3.6,13.0,64.1,1.1,7.4
2026-08-16T15:20,331.0,-3.4,11.6,78.0,2.1,6.2
2026-08-16T15:30,301.0,-2.7,11.0,76.0,0.9,5.8
2026-08-16T15:40,193.0,-1.4,11.1,73.1,5.3,8.0
2026-08-16T15:50,203.0,-0.3,10.9,77.2,2.5,4.1
2026-08-16T16:00,202.0,0.2,10.6,81.7,1.1,3.6
2026-08-16T16:10,209.0,0.4,10.8,85.0,0.9,2.5
2026-08-16T16:20,209.0,0.3,10.9,82.2,1.5,3.4
2026-08-16T16:30,214.0,0.1,10.8,82.2,2.7,4.5
2026-08-16T16:40,218.0,0.0,11.4,84.4,4.0,5.6
2026-08-16T16:50,204.0,-0.2,12.5,70.2,2.6,5.4
2026-08-16T17:00,220.0,-0.4,13.0,62.2,3.7,6.0
2026-08-16T17:10,226.0,-0.5,12.6,63.4,4.5,7.4
2026-08-16T17:20,224.0,-1.0,12.6,65.5,4.9,7.3
2026-08-16T17:30,220.0,-1.5,12.5,67.2,5.0,7.6
2026-08-16T17:40,219.0,-1.5,12.5,65.7,4.6,6.9
2026-08-16T17:50,214.0,-1.4,12.6,68.5,4.7,6.2
2026-08-16T18:00,206.0,-1.4,12.7,68.8,4.3,6.4
2026-08-16T18:10,206.0,-1.6,13.3,62.6,2.3,4.4
2026-08-16T18:20,256.0,-1.8,12.9,65.2,0.5,3.2
2026-08-16T18:30,346.0,-2.1,12.8,67.5,0.3,1.7
2026-08-16T18:40,328.0,-2.2,12.8,64.8,0.3,1.5
2026-08-16T18:50,127.0,-2.3,12.7,64.2,0.2,1.1
2026-08-16T19:00,194.0,-2.4,12.8,69.7,0.5,1.2
2026-08-16T19:10,223.0,-2.5,12.9,65.9,0.2,1.9
2026-08-16T19:20,173.0,-2.6,12.8,69.7,0.9,2.2
2026-08-16T19:30,207.0,-2.5,12.9,64.3,0.2,1.9
2026-08-16T19:40,69.0,-2.7,12.6,68.6,1.0,4.1
2026-08-16T19:50,65.0,-2.8,12.4,72.3,0.5,2.3
2026-08-16T20:00,322.0,-3.1,12.4,71.9,0.3,2.2
2026-08-16T20:10,319.0,-3.5,12.0,68.2,1.1,5.1
2026-08-16T20:20,332.0,-2.4,11.1,74.6,1.3,3.5
2026-08-16T20:30,324.0,-1.0,10.7,76.6,1.2,4.6
2026-08-16T20:40,9.0,-0.9,10.4,81.5,1.2,3.2
2026-08-16T20:50,132.0,-1.0,10.4,80.4,0.6,2.0
2026-08-16T21:00,209.0,-1.1,10.5,79.6,1.0,3.2
2026-08-16T21:10,209.0,-1.3,10.2,86.2,1.8,2.6
2026-08-16T21:20,216.0,-1.3,10.1,85.9,0.5,1.0
2026-08-16T21:30,219.0,-1.3,10.3,80.6,0.9,2.8
2026-08-16T21:40,217.0,-1.3,10.3,86.2,2.6,3.4
2026-08-16T21:50,190.0,-0.9,10.2,77.0,0.5,2.3
2026-08-16T22:00,223.0,-0.7,10.6,76.6,0.2,1.2
2026-08-16T22:10,216.0,-0.7,10.3,83.7,0.9,1.9
2026-08-16T22:20,193.0,-1.2,10.4,80.4,0.3,1.2
2026-08-16T22:30,226.0,-1.4,10.2,85.1,0.1,1.2
2026-08-16T22:40,213.0,-1.5,10.5,78.3,1.2,2.5
2026-08-16T22:50,251.0,-1.6,10.8,75.7,1.0,2.0
2026-08-16T23:00,282.0,-1.6,10.4,82.1,0.5,1.2
2026-08-16T23:10,234.0,-1.3,10.6,80.6,0.7,1.2
2026-08-16T23:20,203.0,-1.3,10.9,72.7,1.3,2.0
2026-08-16T23:30,192.0,-1.1,10.8,80.4,0.1,1.0
2026-08-16T23:40,183.0,-1.2,10.7,79.5,0.0,0.0
2026-08-16T23:50,246.0,-1.0,10.8,79.2,0.0,0.0
2026-08-17T00:00,309.0,-0.9,10.6,81.9,0.0,0.0
2026-08-17T00:10,179.0,-0.9,10.5,80.6,0.0,0.0
2026-08-17T00:20,194.0,-0.9,10.6,79.0,0.2,0.9
2026-08-17T00:30,236.0,-1.0,10.2,86.0,0.1,1.0
2026-08-17T00:40,38.0,-1.3,10.3,78.7,0.1,0.9
2026-08-17T00:50,1.0,-1.1,10.2,79.3,0.3,1.1
2026-08-17T01:00,290.0,-1.1,9.9,80.6,0.1,1.0
2026-08-17T01:10,199.0,-1.2,9.8,83.1,0.1,1.2
2026-08-17T01:20,218.0,-1.2,10.0,83.0,1.1,2.0
2026-08-17T01:30,233.0,-1.1,10.0,82.6,1.1,2.3
2026-08-17T01:40,242.0,-1.2,9.7,88.2,0.0,0.9
2026-08-17T01:50,172.0,-1.2,9.9,83.6,0.0,0.0
2026-08-17T02:00,14.0,-1.0,9.6,86.2,0.0,0.0
2026-08-17T02:10,193.0,-1.1,9.6,81.1,0.0,0.0
2026-08-17T02:20,228.0,-1.2,9.5,85.5,1.1,2.5
2026-08-17T02:30,232.0,-1.0,9.4,86.0,0.8,2.4
2026-08-17T02:40,285.0,-0.8,9.3,85.5,0.0,0.5
2026-08-17T02:50,220.0,-0.7,9.3,85.9,0.0,0.0
2026-08-17T03:00,215.0,-0.7,9.2,84.1,1.1,2.3
2026-08-17T03:10,207.0,-0.6,9.1,86.9,2.1,2.6
2026-08-17T03:20,220.0,-0.4,9.0,87.9,1.7,2.2
2026-08-17T03:30,184.0,-0.5,9.1,88.9,0.8,2.1
2026-08-17T03:40,4.0,-0.4,8.9,88.1,0.0,1.0
2026-08-17T03:50,182.0,-0.5,8.6,88.8,0.0,0.0
2026-08-17T04:00,210.0,-1.5,8.5,90.6,0.7,2.1
2026-08-17T04:10,219.0,-2.6,8.5,90.4,1.0,2.0
2026-08-17T04:20,232.0,-3.6,8.3,90.0,0.1,0.9
2026-08-17T04:30,211.0,-4.3,8.9,87.3,0.7,2.1
2026-08-17T04:40,209.0,-4.1,8.7,89.1,2.0,2.4
2026-08-17T04:50,225.0,-3.7,8.8,88.8,2.3,2.9
2026-08-17T05:00,220.0,-3.3,9.2,86.2,1.8,2.5
2026-08-17T05:10,212.0,-3.3,9.2,86.5,1.3,2.3
2026-08-17T05:20,226.0,-3.4,9.2,86.1,0.2,1.1
2026-08-17T05:30,214.0,-3.2,9.3,84.0,1.1,2.4
2026-08-17T05:40,230.0,-3.1,9.5,80.4,2.4,2.8
2026-08-17T05:50,227.0,-2.9,9.3,81.9,0.5,2.4
2026-08-17T06:00,216.0,-2.9,8.8,82.6,0.1,2.1
2026-08-17T06:10,212.0,-3.0,9.5,78.6,2.3,2.9
2026-08-17T06:20,224.0,-2.9,10.1,72.8,3.0,3.6
2026-08-17T06:30,221.0,-2.7,9.7,79.2,0.5,2.9
2026-08-17T06:40,219.0,-2.9,10.0,75.1,1.3,2.3
2026-08-17T06:50,212.0,-3.0,9.6,79.9,1.6,3.1
2026-08-17T07:00,215.0,-2.8,9.4,79.3,2.8,3.4
2026-08-17T07:10,219.0,-2.6,10.2,75.5,2.5,3.1
2026-08-17T07:20,207.0,-2.5,10.5,70.7,1.8,2.8
2026-08-17T07:30,184.0,-2.3,11.6,67.2,0.8,2.5
2026-08-17T07:40,310.0,-2.5,12.2,60.6,0.6,3.6
2026-08-17T07:50,315.0,-2.6,11.3,68.9,1.1,3.7
2026-08-17T08:00,56.0,-2.7,11.4,70.0,1.8,4.0
2026-08-17T08:10,263.0,-2.8,11.4,69.8,0.1,2.0
2026-08-17T08:20,229.0,-2.7,11.6,67.4,0.4,2.3
2026-08-17T08:30,215.0,-2.7,11.9,64.6,1.6,2.8
2026-08-17T08:40,242.0,-2.6,12.1,68.1,0.8,2.4
2026-08-17T08:50,217.0,-2.7,12.7,64.1,0.1,1.1
2026-08-17T09:00,77.0,-2.8,13.2,63.0,0.1,1.7
2026-08-17T09:10,74.0,-2.9,12.6,63.2,0.1,1.0
2026-08-17T09:20,141.0,-3.0,12.8,62.9,0.6,2.2
2026-08-17T09:30,133.0,-2.9,13.6,56.7,0.3,2.0
2026-08-17T09:40,5.0,-2.5,12.3,67.4,0.9,2.0
2026-08-17T09:50,1.0,-2.4,12.3,66.7,0.7,1.7
2026-08-17T10:00,357.0,-2.6,13.2,63.7,0.0,0.9
2026-08-17T10:10,32.0,-2.9,13.9,59.8,0.4,2.1
2026-08-17T10:20,30.0,-3.0,14.1,55.7,0.6,2.7
2026-08-17T10:30,4.0,-3.1,13.7,58.4,0.8,2.3
2026-08-17T10:40,357.0,-3.5,14.1,64.4,1.2,2.5
2026-08-17T10:50,12.0,-3.3,13.3,68.3,1.7,2.7
2026-08-17T11:00,15.0,-2.9,13.3,69.9,0.9,2.5
2026-08-17T11:10,1.0,-2.6,13.5,69.4,0.5,2.4
2026-08-17T11:20,22.0,-2.8,14.7,63.9,0.5,2.1
2026-08-17T11:30,22.0,-3.3,15.0,63.6,1.7,3.3
2026-08-17T11:40,49.0,-3.7,14.9,63.4,2.6,3.8
2026-08-17T11:50,60.0,-3.9,14.7,56.1,1.8,3.4
2026-08-17T12:00,5.0,-4.1,13.0,75.1,1.0,2.3
2026-08-17T12:10,348.0,-4.0,12.7,74.4,1.3,2.5
2026-08-17T12:20,339.0,-3.6,13.3,72.5,0.3,2.1
2026-08-17T12:30,195.0,-3.6,14.5,66.6,0.1,2.2
2026-08-17T12:40,15.0,-3.8,14.1,72.3,0.5,1.7
2026-08-17T12:50,2.0,-3.7,14.8,64.1,1.3,2.7
2026-08-17T13:00,127.0,-3.3,14.5,58.7,0.2,3.7
2026-08-17T13:10,190.0,-3.5,13.7,68.6,1.3,4.7
2026-08-17T13:20,347.0,-3.8,10.7,70.3,3.8,8.1
2026-08-17T13:30,155.0,-2.5,11.6,72.9,1.9,5.2
2026-08-17T13:40,171.0,-1.3,12.5,68.4,1.0,5.0
2026-08-17T13:50,352.0,-1.6,12.2,81.9,0.3,2.4
2026-08-17T14:00,349.0,-2.1,13.6,64.1,1.7,4.3
2026-08-17T14:10,336.0,-2.0,14.2,56.9,1.6,4.6
2026-08-17T14:20,354.0,-2.2,13.5,63.5,2.9,5.4
2026-08-17T14:30,357.0,-2.6,13.6,55.0,3.9,6.7
2026-08-17T14:40,347.0,-2.4,13.4,55.3,3.4,6.8
2026-08-17T14:50,321.0,-2.2,12.8,59.1,2.1,6.9
2026-08-17T15:00,274.0,-2.2,13.0,60.4,2.1,6.3
2026-08-17T15:10,281.0,-2.3,12.2,62.9,1.9,5.5
2026-08-17T15:20,353.0,-2.0,12.8,73.2,1.6,5.6
2026-08-17T15:30,297.0,-1.7,12.3,72.3,1.3,3.6
2026-08-17T15:40,328.0,-1.7,12.2,60.3,2.2,7.4
2026-08-17T15:50,298.0,-1.7,12.0,65.1,3.2,10.0
2026-08-17T16:00,329.0,-2.1,12.3,60.7,1.8,5.4
2026-08-17T16:10,315.0,-1.9,12.4,60.2,2.0,7.3
2026-08-17T16:20,343.0,-1.5,12.5,54.3,0.7,5.7
2026-08-17T16:30,347.0,-1.5,12.6,54.4,2.1,6.8
2026-08-17T16:40,244.0,-1.4,12.6,53.5,1.7,8.2
2026-08-17T16:50,271.0,-1.3,12.3,57.8,1.8,8.3
2026-08-17T17:00,268.0,-1.7,12.7,53.6,2.3,7.8
2026-08-17T17:10,313.0,-1.6,12.9,53.5,1.7,8.2
2026-08-17T17:20,256.0,-1.6,13.5,54.3,2.5,6.2
2026-08-17T17:30,309.0,-2.1,13.0,53.6,2.2,7.6
2026-08-17T17:40,273.0,-2.5,12.9,52.8,2.5,6.7
2026-08-17T17:50,267.0,-2.2,12.7,55.1,3.3,8.2
2026-08-17T18:00,237.0,-2.0,12.6,54.0,1.2,5.3
2026-08-17T18:10,0.0,-2.2,12.3,59.3,1.4,5.5
2026-08-17T18:20,45.0,-3.1,12.1,54.8,1.1,5.6
2026-08-17T18:30,230.0,-4.1,11.4,60.2,0.8,3.5
2026-08-17T18:40,164.0,-3.7,11.8,55.0,0.1,7.1
2026-08-17T18:50,184.0,-3.0,11.8,56.2,0.5,4.0
2026-08-17T19:00,35.0,-3.9,11.7,56.7,0.7,2.6
2026-08-17T19:10,193.0,-4.5,11.4,56.6,0.8,4.0
2026-08-17T19:20,177.0,-4.3,11.8,50.7,2.0,6.3
2026-08-17T19:30,252.0,-4.2,11.8,49.0,1.4,7.2
2026-08-17T19:40,223.0,-3.9,11.7,49.9,0.9,6.3
2026-08-17T19:50,184.0,-3.8,11.8,47.8,1.0,5.4
2026-08-17T20:00,337.0,-4.0,11.6,49.1,1.1,5.4
2026-08-17T20:10,131.0,-4.0,11.6,47.6,0.4,3.2
2026-08-17T20:20,214.0,-3.9,11.5,49.3,1.5,4.7
2026-08-17T20:30,159.0,-3.6,11.4,49.6,2.2,7.4
2026-08-17T20:40,243.0,-3.8,11.5,48.5,0.5,5.7
2026-08-17T20:50,2.0,-4.2,11.3,49.2,0.8,6.8
2026-08-17T21:00,340.0,-3.8,11.2,51.2,1.1,7.6
2026-08-17T21:10,216.0,-3.5,11.1,50.7,2.8,7.4
2026-08-17T21:20,286.0,-3.1,10.9,52.1,2.1,6.9
2026-08-17T21:30,75.0,-3.5,10.8,50.6,1.6,5.6
2026-08-17T21:40,329.0,-4.0,11.1,50.3,0.7,4.7
2026-08-17T21:50,115.0,-3.7,10.8,51.6,0.5,2.6
2026-08-17T22:00,68.0,-3.5,10.0,60.6,1.5,5.7
2026-08-17T22:10,58.0,-3.2,10.1,59.2,2.3,5.5
2026-08-17T22:20,57.0,-3.4,9.8,59.7,1.6,4.5
2026-08-17T22:30,60.0,-3.0,10.3,52.7,1.3,4.0
2026-08-17T22:40,182.0,-2.2,10.6,53.9,2.0,7.4
2026-08-17T22:50,260.0,-2.2,10.5,53.2,1.0,5.8
2026-08-17T23:00,30.0,-2.4,10.7,51.9,3.0,7.9
2026-08-17T23:10,50.0,-2.7,10.3,54.6,3.6,16.5
2026-08-17T23:20,40.0,-2.7,10.2,55.0,2.5,7.1
2026-08-17T23:30,68.0,-2.7,10.8,49.3,2.8,8.4
2026-08-17T23:40,46.0,-2.7,10.7,50.4,1.6,5.5
2026-08-17T23:50,62.0,-2.4,10.4,51.7,1.1,6.1
2026-08-18T00:00,23.0,-2.5,10.5,52.5,1.0,6.3
2026-08-18T00:10,7.0,-2.8,10.3,54.7,1.7,6.2
2026-08-18T00:20,234.0,-2.8,10.3,55.3,1.3,7.5
2026-08-18T00:30,211.0,-2.6,10.2,53.5,2.2,6.1
2026-08-18T00:40,219.0,-2.5,10.5,52.8,4.5,10.5
2026-08-18T00:50,252.0,-2.4,10.0,54.5,0.8,5.8
2026-08-18T01:00,249.0,-2.4,10.1,50.7,3.6,8.8
2026-08-18T01:10,313.0,-2.0,9.9,51.3,1.5,6.1
2026-08-18T01:20,316.0,-2.2,10.2,48.5,0.8,4.8
2026-08-18T01:30,37.0,-2.5,10.0,49.2,1.1,5.9
2026-08-18T01:40,315.0,-2.5,9.8,52.6,0.2,3.9
2026-08-18T01:50,20.0,-2.4,9.8,52.3,0.9,3.8
2026-08-18T02:00,107.0,-2.5,9.7,52.6,0.3,3.8
2026-08-18T02:10,221.0,-2.5,9.8,51.6,1.3,3.7
2026-08-18T02:20,248.0,-2.3,10.0,51.4,0.7,4.1
2026-08-18T02:30,104.0,-2.2,9.8,52.1,1.2,3.1
2026-08-18T02:40,263.0,-2.2,9.8,52.2,0.6,5.1
2026-08-18T02:50,294.0,-2.3,10.1,48.7,2.3,6.6
2026-08-18T03:00,328.0,-2.4,10.0,49.4,1.2,4.5
2026-08-18T03:10,314.0,-2.2,9.9,49.8,1.1,3.2
2026-08-18T03:20,276.0,-2.0,9.7,51.8,0.6,3.2
2026-08-18T03:30,213.0,-2.2,9.9,50.7,2.5,6.2
2026-08-18T03:40,250.0,-2.2,9.9,51.1,2.6,5.3
2026-08-18T03:50,209.0,-2.0,10.0,49.6,3.6,8.3
2026-08-18T04:00,203.0,-2.0,9.9,50.7,3.9,7.4
2026-08-18T04:10,200.0,-2.1,10.0,50.2,2.4,7.1
2026-08-18T04:20,152.0,-2.1,10.1,48.9,1.6,4.4
2026-08-18T04:30,59.0,-2.1,9.2,53.9,0.4,2.5
2026-08-18T04:40,168.0,-2.1,9.7,52.0,1.8,4.4
2026-08-18T04:50,144.0,-2.0,9.2,55.2,0.4,2.1
2026-08-18T05:00,4.0,-2.1,9.1,54.8,0.5,2.2
2026-08-18T05:10,193.0,-2.2,9.1,56.3,0.7,2.5
2026-08-18T05:20,190.0,-2.1,9.1,55.8,1.4,3.0
2026-08-18T05:30,106.0,-1.8,9.7,56.6,0.2,1.7
2026-08-18T05:40,169.0,-1.8,9.2,58.1,0.6,2.1
2026-08-18T05:50,229.0,-2.1,9.5,56.0,0.7,5.2
2026-08-18T06:00,214.0,-1.9,10.2,53.6,3.1,5.0
2026-08-18T06:10,206.0,-2.1,9.7,58.6,3.4,4.5
2026-08-18T06:20,221.0,-2.2,9.9,56.4,3.6,7.5
2026-08-18T06:30,194.0,-2.1,9.9,57.4,1.7,6.0
2026-08-18T06:40,190.0,-2.1,9.5,57.1,0.3,4.8
2026-08-18T06:50,88.0,-2.2,9.1,59.9,0.2,1.0
2026-08-18T07:00,200.0,-2.5,9.3,61.1,1.7,4.5
2026-08-18T07:10,211.0,-2.4,9.6,57.2,2.9,5.7
2026-08-18T07:20,349.0,-2.2,9.3,60.6,0.1,1.0
2026-08-18T07:30,199.0,-2.3,9.8,52.8,0.3,2.1
2026-08-18T07:40,259.0,-2.3,9.9,56.5,0.2,1.2
2026-08-18T07:50,285.0,-2.2,10.3,53.7,1.2,4.5
2026-08-18T08:00,273.0,-2.3,10.3,53.4,0.4,2.7
2026-08-18T08:10,274.0,-2.2,10.5,52.5,0.7,5.4
2026-08-18T08:20,232.0,-2.2,10.5,51.7,1.4,4.4
2026-08-18T08:30,284.0,-2.3,10.5,51.6,1.5,5.2
2026-08-18T08:40,235.0,-2.3,10.6,53.1,2.1,4.8
2026-08-18T08:50,330.0,-2.3,10.7,49.8,1.0,3.2
2026-08-18T09:00,244.0,-2.4,10.4,56.5,0.8,3.5
2026-08-18T09:10,8.0,-2.5,10.0,59.5,0.8,2.0
2026-08-18T09:20,230.0,-2.6,11.0,47.5,0.4,2.6
2026-08-18T09:30,198.0,-2.4,11.3,55.1,1.6,5.3
2026-08-18T09:40,252.0,-2.4,11.2,53.1,0.9,3.3
2026-08-18T09:50,4.0,-2.7,10.1,69.1,0.7,2.2
2026-08-18T10:00,215.0,-2.8,10.8,53.4,1.7,4.3
2026-08-18T10:10,44.0,-2.8,9.9,62.8,0.3,2.4
2026-08-18T10:20,137.0,-2.7,10.2,58.9,0.0,0.9
2026-08-18T10:30,352.0,-2.5,10.6,55.6,0.3,1.8
2026-08-18T10:40,1.0,-2.5,10.4,58.3,0.5,1.9
2026-08-18T10:50,4.0,-2.5,10.3,62.2,0.8,2.1
2026-08-18T11:00,41.0,-2.6,10.6,58.8,1.5,3.2
2026-08-18T11:10,2.0,-2.7,10.6,62.7,0.8,2.4
2026-08-18T11:20,55.0,-2.8,11.1,57.6,0.9,2.8
2026-08-18T11:30,18.0,-2.7,11.1,56.8,0.3,2.0
2026-08-18T11:40,1.0,-2.7,11.8,58.1,0.3,2.1
2026-08-18T11:50,358.0,-2.8,11.9,55.9,1.1,2.5
2026-08-18T12:00,177.0,-2.7,12.8,52.4,0.5,6.4
2026-08-18T12:10,267.0,-3.0,11.9,56.7,0.8,5.3
2026-08-18T12:20,8.0,-3.4,11.2,66.3,2.2,4.5
2026-08-18T12:30,2.0,-3.0,12.2,60.9,0.9,3.4
2026-08-18T12:40,8.0,-2.8,11.7,59.7,2.3,3.9
2026-08-18T12:50,18.0,-3.1,12.7,56.1,0.3,2.7
2026-08-18T13:00,9.0,-3.4,13.0,57.2,1.6,3.3
2026-08-18T13:10,0.0,-3.4,14.1,55.1,0.7,3.8
2026-08-18T13:20,16.0,-3.4,12.6,61.6,2.3,5.0
2026-08-18T13:30,22.0,-3.6,12.5,63.1,1.7,3.6
2026-08-18T13:40,35.0,-3.7,12.7,62.3,0.7,3.0
2026-08-18T13:50,12.0,-3.8,12.1,65.2,1.7,3.2
2026-08-18T14:00,356.0,-3.5,12.3,61.7,0.7,2.9
2026-08-18T14:10,13.0,-2.9,12.3,63.0,1.1,2.8
2026-08-18T14:20,74.0,-2.8,13.1,54.1,0.6,4.2
2026-08-18T14:30,314.0,-3.0,13.9,56.1,0.6,2.9
2026-08-18T14:40,212.0,-3.4,13.8,52.5,0.8,7.0
2026-08-18T14:50,318.0,-3.6,13.7,51.2,0.3,4.7
2026-08-18T15:00,233.0,-3.9,13.9,48.4,3.1,9.8
2026-08-18T15:10,226.0,-3.6,14.5,50.9,1.4,5.1
2026-08-18T15:20,220.0,-3.7,13.9,50.4,3.5,5.9
2026-08-18T15:30,237.0,-3.8,13.9,51.9,2.9,7.4
2026-08-18T15:40,264.0,-3.4,13.9,50.0,0.8,5.9
2026-08-18T15:50,205.0,-3.5,14.1,48.6,1.5,4.9
2026-08-18T16:00,208.0,-3.9,14.3,48.0,2.0,8.3
2026-08-18T16:10,179.0,-3.6,14.1,47.3,4.1,8.5
2026-08-18T16:20,205.0,-3.2,14.2,46.6,2.5,7.9
2026-08-18T16:30,175.0,-3.3,14.1,46.8,2.8,7.2
2026-08-18T16:40,205.0,-3.5,14.0,48.7,2.3,6.8
2026-08-18T16:50,243.0,-3.5,14.1,47.4,2.1,7.9
2026-08-18T17:00,212.0,-3.5,14.2,46.7,1.6,5.7
2026-08-18T17:10,220.0,-3.6,14.5,46.7,1.3,6.8
2026-08-18T17:20,184.0,-3.3,14.3,46.6,3.1,6.0
2026-08-18T17:30,192.0,-3.1,14.4,46.2,3.9,11.8
2026-08-18T17:40,196.0,-3.4,14.5,45.1,2.5,6.9
2026-08-18T17:50,242.0,-3.5,14.8,44.1,2.7,8.6
2026-08-18T18:00,219.0,-3.1,14.3,45.4,3.0,9.8
2026-08-18T18:10,236.0,-3.0,14.6,43.3,1.6,6.5
2026-08-18T18:20,232.0,-3.3,14.5,44.7,4.3,8.2
2026-08-18T18:30,223.0,-3.4,14.5,44.5,3.3,7.1
2026-08-18T18:40,223.0,-3.5,14.4,45.0,4.9,8.6
2026-08-18T18:50,340.0,-3.8,13.7,52.6,0.6,3.4
2026-08-18T19:00,170.0,-3.8,14.3,44.1,3.2,7.3
2026-08-18T19:10,187.0,-3.5,14.3,46.2,2.5,7.3
2026-08-18T19:20,218.0,-3.5,14.4,46.4,3.4,8.7
2026-08-18T19:30,203.0,-3.6,14.2,47.3,2.2,6.9
2026-08-18T19:40,210.0,-3.6,14.2,47.2,4.1,9.2
2026-08-18T19:50,216.0,-3.3,14.1,48.5,5.1,10.6
2026-08-18T20:00,266.0,-3.2,13.6,56.2,1.8,5.4
2026-08-18T20:10,2.0,-3.6,11.7,68.9,0.5,2.1
2026-08-18T20:20,136.0,-3.5,12.5,59.2,0.9,3.4
2026-08-18T20:30,234.0,-3.2,12.1,66.4,0.2,4.1
2026-08-18T20:40,164.0,-3.3,13.2,56.2,1.9,3.6
