datetime,LIVNEVE,TEMP,UMID
2026-09-12T06:40,29.7,5.0,73.3
2026-09-12T06:50,30.2,4.8,73.5
2026-09-12T07:00,30.5,4.8,72.8
2026-09-12T07:10,31.3,4.8,66.2
2026-09-12T07:20,32.6,4.7,67.8
2026-09-12T07:30,33.8,4.9,69.9
2026-09-12T07:40,34.4,5.1,69.5
2026-09-12T07:50,35.4,5.0,67.0
2026-09-12T08:00,36.5,5.6,63.3
2026-09-12T08:10,36.4,6.1,56.0
2026-09-12T08:20,37.8,6.6,56.7
2026-09-12T08:30,38.4,7.1,56.7
2026-09-12T08:40,38.5,7.7,59.5
2026-09-12T08:50,38.7,7.6,60.6
2026-09-12T09:00,37.5,7.8,62.7
2026-09-12T09:10,36.7,7.9,63.2
2026-09-12T09:20,36.1,8.4,64.5
2026-09-12T09:30,35.7,9.2,63.0
2026-09-12T09:40,35.5,9.3,62.7
2026-09-12T09:50,34.8,9.4,67.2
2026-09-12T10:00,34.3,9.4,65.5
2026-09-12T10:10,33.6,9.6,65.1
2026-09-12T10:20,33.0,10.2,63.3
2026-09-12T10:30,32.8,10.3,61.9
2026-09-12T10:40,33.2,10.6,59.7
2026-09-12T10:50,33.9,10.5,59.8
2026-09-12T11:00,34.1,10.8,56.3
2026-09-12T11:10,34.5,11.3,57.0
2026-09-12T11:20,34.3,11.3,62.3
2026-09-12T11:30,34.0,11.8,59.4
2026-09-12T11:40,33.5,11.6,59.6
2026-09-12T11:50,33.2,11.9,59.3
2026-09-12T12:00,32.3,12.2,51.4
2026-09-12T12:10,31.5,12.2,58.2
2026-09-12T12:20,31.8,12.5,54.8
2026-09-12T12:30,31.5,12.4,51.4
2026-09-12T12:40,31.9,12.4,48.6
2026-09-12T12:50,33.8,12.8,48.5
2026-09-12T13:00,33.9,13.1,44.7
2026-09-12T13:10,34.1,12.9,42.5
2026-09-12T13:20,34.3,13.0,42.8
2026-09-12T13:30,33.9,13.6,42.7
2026-09-12T13:40,33.9,13.3,40.7
2026-09-12T13:50,34.1,13.3,40.6
2026-09-12T14:00,34.0,13.0,40.1
2026-09-12T14:10,34.6,12.9,34.7
2026-09-12T14:20,34.4,13.1,39.6
2026-09-12T14:30,34.7,13.1,35.1
2026-09-12T14:40,35.2,13.5,38.0
2026-09-12T14:50,35.7,13.8,33.9
2026-09-12T15:00,35.8,13.7,38.2
2026-09-12T15:10,35.6,13.7,37.9
2026-09-12T15:20,35.4,13.8,38.1
2026-09-12T15:30,34.6,13.9,38.8
2026-09-12T15:40,33.5,13.7,38.3
2026-09-12T15:50,32.8,13.3,41.0
2026-09-12T16:00,33.0,13.1,41.2
2026-09-12T16:10,33.0,12.7,39.3
2026-09-12T16:20,34.0,12.7,38.7
2026-09-12T16:30,35.3,12.3,40.9
2026-09-12T16:40,35.7,12.0,42.2
2026-09-12T16:50,36.5,11.8,43.8
2026-09-12T17:00,36.2,11.3,47.0
2026-09-12T17:10,34.9,11.3,46.6
2026-09-12T17:20,34.2,12.1,40.4
2026-09-12T17:30,34.2,11.5,47.8
2026-09-12T17:40,34.6,11.1,49.2
2026-09-12T17:50,34.8,11.1,51.7
2026-09-12T18:00,35.0,10.9,52.6
2026-09-12T18:10,34.3,10.6,53.9
2026-09-12T18:20,31.3,10.8,52.8
2026-09-12T18:30,29.2,10.7,53.1
2026-09-12T18:40,28.5,10.5,55.9
2026-09-12T18:50,28.8,10.3,55.6
2026-09-12T19:00,30.0,10.2,56.2
2026-09-12T19:10,28.8,10.0,58.7
2026-09-12T19:20,26.0,10.0,58.3
2026-09-12T19:30,23.4,10.0,59.5
2026-09-12T19:40,22.1,9.7,61.0
2026-09-12T19:50,21.6,9.4,62.0
2026-09-12T20:00,22.0,9.3,63.5
2026-09-12T20:10,22.3,9.3,65.0
2026-09-12T20:20,23.0,9.2,63.9
2026-09-12T20:30,23.6,9.2,64.8
2026-09-12T20:40,23.4,9.1,66.8
2026-09-12T20:50,23.1,9.1,65.9
2026-09-12T21:00,22.5,9.0,67.0
2026-09-12T21:10,21.8,9.0,67.4
2026-09-12T21:20,21.9,9.0,66.6
2026-09-12T21:30,22.1,8.8,68.4
2026-09-12T21:40,22.4,8.7,68.8
2026-09-12T21:50,23.1,8.5,69.4
2026-09-12T22:00,22.9,8.6,68.8
2026-09-12T22:10,22.8,8.7,68.2
2026-09-12T22:20,22.6,8.6,70.3
2026-09-12T22:30,22.1,8.5,70.6
2026-09-12T22:40,22.5,8.5,70.2
2026-09-12T22:50,22.5,8.5,69.9
2026-09-12T23:00,22.8,8.5,70.6
2026-09-12T23:10,23.1,8.2,69.5
2026-09-12T23:20,23.2,8.4,69.4
2026-09-12T23:30,23.5,8.4,69.3
2026-09-12T23:40,23.0,8.3,68.5
2026-09-12T23:50,22.6,8.2,68.7
2026-09-13T00:00,22.6,8.2,67.7
2026-09-13T00:10,22.6,8.0,68.9
2026-09-13T00:20,24.5,7.8,69.7
2026-09-13T00:30,27.4,7.8,69.3
2026-09-13T00:40,30.1,7.9,70.7
2026-09-13T00:50,32.9,7.7,70.4
2026-09-13T01:00,34.0,7.6,72.2
2026-09-13T01:10,34.2,7.6,72.6
2026-09-13T01:20,33.9,7.5,73.7
2026-09-13T01:30,33.5,7.5,73.2
2026-09-13T01:40,32.8,7.3,74.2
2026-09-13T01:50,33.2,7.5,74.8
2026-09-13T02:00,34.2,7.3,75.1
2026-09-13T02:10,35.0,7.0,76.6
2026-09-13T02:20,36.0,7.2,77.2
2026-09-13T02:30,36.0,7.0,76.9
2026-09-13T02:40,35.9,7.0,77.1
2026-09-13T02:50,35.7,6.9,77.8
2026-09-13T03:00,35.0,6.8,77.3
2026-09-13T03:10,34.6,6.9,76.6
2026-09-13T03:20,33.8,6.8,77.9
2026-09-13T03:30,33.8,6.5,78.6
2026-09-13T03:40,34.3,6.6,78.5
2026-09-13T03:50,34.6,6.7,78.9
2026-09-13T04:00,35.9,6.5,78.8
2026-09-13T04:10,36.1,6.7,78.9
2026-09-13T04:20,36.0,6.6,76.5
2026-09-13T04:30,35.9,6.8,76.4
2026-09-13T04:40,34.9,6.8,74.9
2026-09-13T04:50,34.1,6.7,76.4
2026-09-13T05:00,33.2,6.8,78.5
2026-09-13T05:10,32.6,6.7,77.6
2026-09-13T05:20,31.7,6.6,76.7
2026-09-13T05:30,30.8,6.6,76.2
2026-09-13T05:40,31.6,6.7,76.5
2026-09-13T05:50,31.5,6.9,75.9
2026-09-13T06:00,32.3,6.9,73.9
2026-09-13T06:10,32.9,7.1,74.3
2026-09-13T06:20,32.8,7.1,75.3
2026-09-13T06:30,33.8,7.2,75.6
2026-09-13T06:40,33.4,7.3,71.6
2026-09-13T06:50,33.9,7.3,71.2
2026-09-13T07:00,34.5,7.3,74.4
2026-09-13T07:10,34.1,7.1,72.9
2026-09-13T07:20,34.7,7.1,74.1
2026-09-13T07:30,34.7,7.2,73.4
2026-09-13T07:40,33.4,7.5,74.0
2026-09-13T07:50,33.7,7.3,75.9
2026-09-13T08:00,32.9,8.0,70.6
2026-09-13T08:10,33.4,8.5,64.9
2026-09-13T08:20,35.4,8.6,66.8
2026-09-13T08:30,35.3,8.8,65.1
2026-09-13T08:40,34.5,9.1,63.5
2026-09-13T08:50,33.6,8.9,69.3
2026-09-13T09:00,32.1,9.1,71.0
2026-09-13T09:10,32.2,9.2,61.1
2026-09-13T09:20,32.4,11.0,57.4
2026-09-13T09:30,32.5,10.3,70.1
2026-09-13T09:40,32.6,10.4,57.3
2026-09-13T09:50,32.2,11.1,60.8
2026-09-13T10:00,32.4,11.4,66.0
2026-09-13T10:10,32.4,11.4,69.7
2026-09-13T10:20,32.3,11.1,68.6
2026-09-13T10:30,32.0,11.2,66.1
2026-09-13T10:40,32.0,11.0,61.1
2026-09-13T10:50,32.1,11.1,59.8
2026-09-13T11:00,32.4,11.8,61.4
2026-09-13T11:10,32.1,12.0,60.7
2026-09-13T11:20,32.9,12.0,59.4
2026-09-13T11:30,33.3,12.3,60.2
2026-09-13T11:40,33.5,12.3,58.1
2026-09-13T11:50,33.5,12.8,58.7
2026-09-13T12:00,32.8,12.9,55.7
2026-09-13T12:10,32.3,13.2,53.9
2026-09-13T12:20,31.1,14.2,49.7
2026-09-13T12:30,31.6,13.8,50.8
2026-09-13T12:40,31.4,14.2,43.4
2026-09-13T12:50,31.8,14.3,56.9
2026-09-13T13:00,31.9,14.0,50.1
2026-09-13T13:10,31.8,14.3,52.6
2026-09-13T13:20,31.6,13.9,53.4
2026-09-13T13:30,31.8,14.2,49.9
2026-09-13T13:40,31.8,14.0,53.5
2026-09-13T13:50,31.5,13.9,45.6
2026-09-13T14:00,31.6,13.8,44.7
2026-09-13T14:10,31.3,14.4,47.5
2026-09-13T14:20,31.5,14.0,47.0
2026-09-13T14:30,31.8,14.3,45.1
2026-09-13T14:40,32.0,14.5,42.7
2026-09-13T14:50,32.4,14.6,47.5
2026-09-13T15:00,32.1,15.0,45.6
2026-09-13T15:10,31.1,15.1,45.4
2026-09-13T15:20,31.0,15.2,43.9
2026-09-13T15:30,31.0,14.7,46.8
2026-09-13T15:40,31.8,14.5,44.6
2026-09-13T15:50,32.8,14.4,48.0
2026-09-13T16:00,33.3,14.2,45.0
2026-09-13T16:10,31.4,14.0,47.1
2026-09-13T16:20,32.5,13.8,46.3
2026-09-13T16:30,33.7,13.6,51.3
2026-09-13T16:40,34.3,13.9,45.5
2026-09-13T16:50,36.4,13.7,42.0
2026-09-13T17:00,36.4,13.7,47.3
2026-09-13T17:10,34.2,13.4,46.2
2026-09-13T17:20,31.2,13.4,49.8
2026-09-13T17:30,27.9,13.6,45.1
2026-09-13T17:40,27.1,13.3,53.9
2026-09-13T17:50,28.2,13.0,51.0
2026-09-13T18:00,28.4,12.9,51.7
2026-09-13T18:10,28.3,12.8,53.5
2026-09-13T18:20,28.3,12.7,50.1
2026-09-13T18:30,26.8,12.4,55.9
2026-09-13T18:40,27.9,12.3,58.1
2026-09-13T18:50,30.7,12.1,59.0
2026-09-13T19:00,33.6,11.9,61.4
2026-09-13T19:10,36.8,11.6,64.5
2026-09-13T19:20,37.6,11.4,65.9
2026-09-13T19:30,38.9,11.3,67.5
2026-09-13T19:40,39.6,11.3,68.2
2026-09-13T19:50,39.9,10.9,68.7
2026-09-13T20:00,40.0,11.0,67.9
2026-09-13T20:10,39.6,11.1,70.1
2026-09-13T20:20,39.1,11.0,69.8
2026-09-13T20:30,39.1,11.1,67.2
2026-09-13T20:40,39.1,11.0,67.1
2026-09-13T20:50,38.8,10.9,67.9
2026-09-13T21:00,38.9,11.0,69.7
2026-09-13T21:10,38.8,11.0,68.1
2026-09-13T21:20,36.1,10.9,69.2
2026-09-13T21:30,33.5,11.0,67.7
2026-09-13T21:40,33.2,10.9,67.8
2026-09-13T21:50,33.9,10.7,69.7
2026-09-13T22:00,37.0,10.5,70.8
2026-09-13T22:10,38.1,10.5,71.5
2026-09-13T22:20,36.5,10.4,71.4
2026-09-13T22:30,31.4,10.7,68.6
2026-09-13T22:40,29.3,11.6,63.5
2026-09-13T22:50,29.4,11.6,63.4
2026-09-13T23:00,32.2,11.5,65.0
2026-09-13T23:10,35.8,11.7,61.7
2026-09-13T23:20,36.0,11.6,61.8
2026-09-13T23:30,35.5,11.3,70.6
2026-09-13T23:40,35.5,11.3,66.1
2026-09-13T23:50,35.0,11.1,70.1
2026-09-14T00:00,34.5,10.7,77.3
2026-09-14T00:10,34.8,9.9,84.5
2026-09-14T00:20,36.0,10.9,66.2
2026-09-14T00:30,35.3,11.5,68.8
2026-09-14T00:40,35.2,10.8,73.2
2026-09-14T00:50,35.0,11.3,66.4
2026-09-14T01:00,33.9,11.2,67.3
2026-09-14T01:10,33.7,11.0,75.0
2026-09-14T01:20,33.7,10.6,75.5
2026-09-14T01:30,34.3,10.7,71.8
2026-09-14T01:40,35.4,11.1,70.4
2026-09-14T01:50,36.3,10.9,75.1
2026-09-14T02:00,36.3,10.7,76.4
2026-09-14T02:10,35.8,10.7,77.1
2026-09-14T02:20,35.6,10.9,72.2
2026-09-14T02:30,36.1,11.0,72.3
2026-09-14T02:40,37.1,11.0,73.2
2026-09-14T02:50,37.5,10.4,75.8
2026-09-14T03:00,36.9,10.1,79.6
2026-09-14T03:10,37.3,9.7,85.3
2026-09-14T03:20,37.6,9.5,88.1
2026-09-14T03:30,37.1,9.0,93.5
2026-09-14T03:40,36.3,8.6,95.4
2026-09-14T03:50,36.5,8.5,95.6
2026-09-14T04:00,35.1,8.5,95.0
2026-09-14T04:10,29.7,8.6,93.0
2026-09-14T04:20,22.5,8.6,93.1
2026-09-14T04:30,21.4,8.7,93.1
2026-09-14T04:40,22.7,8.7,92.3
2026-09-14T04:50,24.4,8.7,91.9
2026-09-14T05:00,24.8,8.6,93.2
2026-09-14T05:10,24.6,8.6,91.7
2026-09-14T05:20,24.5,8.6,91.2
2026-09-14T05:30,24.0,8.8,90.1
2026-09-14T05:40,24.1,8.7,89.2
2026-09-14T05:50,25.7,8.9,89.1
2026-09-14T06:00,28.9,8.8,89.4
2026-09-14T06:10,32.0,8.7,89.6
2026-09-14T06:20,34.3,8.6,87.5
2026-09-14T06:30,35.7,9.0,83.0
2026-09-14T06:40,36.5,9.2,79.5
2026-09-14T06:50,37.4,9.2,78.0
2026-09-14T07:00,37.2,9.4,73.9
2026-09-14T07:10,36.4,9.4,73.7
2026-09-14T07:20,35.4,10.1,62.7
2026-09-14T07:30,34.9,10.2,63.9
2026-09-14T07:40,35.8,10.0,67.2
2026-09-14T07:50,35.6,9.9,65.9
2026-09-14T08:00,35.2,10.0,63.4
2026-09-14T08:10,35.1,10.5,62.6
2026-09-14T08:20,35.0,10.9,60.6
2026-09-14T08:30,35.6,11.8,50.8
2026-09-14T08:40,36.0,11.7,53.8
2026-09-14T08:50,35.4,12.0,54.2
2026-09-14T09:00,34.9,12.7,51.0
2026-09-14T09:10,34.3,13.0,48.3
2026-09-14T09:20,34.0,13.0,51.1
2026-09-14T09:30,34.0,13.2,51.2
2026-09-14T09:40,33.2,13.7,46.7
2026-09-14T09:50,32.4,12.9,45.8
2026-09-14T10:00,31.8,13.4,48.0
2026-09-14T10:10,32.2,13.2,44.7
2026-09-14T10:20,32.8,13.1,46.9
2026-09-14T10:30,33.5,13.6,45.1
2026-09-14T10:40,33.2,13.7,44.7
2026-09-14T10:50,33.0,14.0,43.9
2026-09-14T11:00,32.8,14.1,43.7
2026-09-14T11:10,32.4,14.4,41.8
2026-09-14T11:20,32.2,14.3,42.8
2026-09-14T11:30,31.9,14.4,43.9
2026-09-14T11:40,31.9,14.2,44.8
2026-09-14T11:50,32.4,13.9,44.8
2026-09-14T12:00,33.5,14.6,43.6
2026-09-14T12:10,33.0,14.5,43.0
2026-09-14T12:20,31.5,15.5,48.3
2026-09-14T12:30,30.3,14.5,49.9
2026-09-14T12:40,29.6,14.8,44.2
2026-09-14T12:50,30.6,14.7,41.2
2026-09-14T13:00,31.3,14.3,45.6
2026-09-14T13:10,33.1,14.8,46.5
2026-09-14T13:20,34.2,14.6,47.7
2026-09-14T13:30,33.6,14.6,42.4
2026-09-14T13:40,31.3,15.7,43.2
2026-09-14T13:50,30.4,15.8,47.0
2026-09-14T14:00,30.0,15.3,43.4
2026-09-14T14:10,31.0,15.6,48.0
2026-09-14T14:20,32.3,15.4,41.2
2026-09-14T14:30,32.6,15.6,42.1
2026-09-14T14:40,32.9,15.1,43.8
2026-09-14T14:50,32.8,15.7,39.9
2026-09-14T15:00,32.5,15.2,41.3
2026-09-14T15:10,32.6,15.9,46.0
2026-09-14T15:20,32.8,15.8,40.6
2026-09-14T15:30,34.1,15.7,41.8
2026-09-14T15:40,34.2,15.5,43.1
2026-09-14T15:50,34.1,15.6,43.0
2026-09-14T16:00,33.6,15.9,41.7
2026-09-14T16:10,33.0,15.8,44.6
2026-09-14T16:20,31.8,15.7,40.3
2026-09-14T16:30,32.2,15.9,45.1
2026-09-14T16:40,31.8,15.4,41.4
2026-09-14T16:50,31.2,15.1,44.0
2026-09-14T17:00,31.8,15.0,43.7
2026-09-14T17:10,31.3,15.0,52.1
2026-09-14T17:20,31.8,14.6,45.9
2026-09-14T17:30,31.8,14.5,43.7
2026-09-14T17:40,31.7,14.1,51.7
2026-09-14T17:50,31.5,13.7,50.7
2026-09-14T18:00,30.7,13.6,48.7
2026-09-14T18:10,29.9,13.2,51.5
2026-09-14T18:20,28.4,13.0,53.2
2026-09-14T18:30,27.8,12.9,52.2
2026-09-14T18:40,27.9,12.8,54.2
2026-09-14T18:50,30.7,12.8,53.6
2026-09-14T19:00,34.0,12.7,55.5
2026-09-14T19:10,36.8,12.5,55.5
2026-09-14T19:20,36.9,12.5,54.9
2026-09-14T19:30,37.6,12.1,56.1
2026-09-14T19:40,35.5,12.2,56.4
2026-09-14T19:50,25.5,11.9,57.0
2026-09-14T20:00,23.7,11.8,56.6
2026-09-14T20:10,24.7,11.9,57.4
2026-09-14T20:20,33.7,11.8,55.1
2026-09-14T20:30,33.9,11.7,57.0
2026-09-14T20:40,34.1,11.5,56.9
2026-09-14T20:50,34.0,11.3,57.2
2026-09-14T21:00,32.7,11.3,57.4
2026-09-14T21:10,33.6,11.3,59.0
2026-09-14T21:20,33.6,11.0,61.1
2026-09-14T21:30,33.7,10.9,61.4
2026-09-14T21:40,35.4,10.8,63.2
2026-09-14T21:50,34.5,10.9,63.8
2026-09-14T22:00,35.8,10.7,65.1
2026-09-14T22:10,35.2,10.7,66.5
2026-09-14T22:20,35.2,10.5,66.4
2026-09-14T22:30,36.3,10.8,63.3
2026-09-14T22:40,35.8,10.3,67.2
2026-09-14T22:50,35.6,10.3,67.8
2026-09-14T23:00,34.2,10.2,69.4
2026-09-14T23:10,31.4,10.3,69.5
2026-09-14T23:20,29.8,10.0,70.6
2026-09-14T23:30,28.0,10.1,70.6
2026-09-14T23:40,27.8,9.7,71.1
2026-09-14T23:50,29.1,9.8,72.5
2026-09-15T00:00,30.1,9.7,73.6
2026-09-15T00:10,31.9,9.6,74.2
2026-09-15T00:20,33.7,9.5,74.3
2026-09-15T00:30,33.4,9.7,71.9
2026-09-15T00:40,33.7,9.4,74.3
2026-09-15T00:50,32.7,9.4,74.0
2026-09-15T01:00,31.9,9.3,74.1
2026-09-15T01:10,32.3,9.1,74.9
2026-09-15T01:20,30.3,9.1,76.4
2026-09-15T01:30,28.6,8.9,75.2
2026-09-15T01:40,25.7,8.8,77.0
2026-09-15T01:50,23.9,8.9,76.1
2026-09-15T02:00,24.0,9.0,74.0
2026-09-15T02:10,28.5,8.7,76.8
2026-09-15T02:20,32.6,8.8,76.1
2026-09-15T02:30,35.4,8.6,78.1
2026-09-15T02:40,36.2,8.6,77.7
2026-09-15T02:50,36.3,8.5,78.9
2026-09-15T03:00,36.0,8.4,79.1
2026-09-15T03:10,36.7,8.4,79.0
2026-09-15T03:20,36.8,8.3,79.3
2026-09-15T03:30,35.3,8.2,79.7
2026-09-15T03:40,32.4,8.2,79.2
2026-09-15T03:50,28.5,8.2,78.9
2026-09-15T04:00,24.7,8.2,79.2
2026-09-15T04:10,23.8,8.1,79.2
2026-09-15T04:20,24.7,8.1,79.1
2026-09-15T04:30,26.9,8.0,78.9
2026-09-15T04:40,30.3,7.7,79.8
2026-09-15T04:50,33.0,7.4,81.4
2026-09-15T05:00,35.2,7.5,81.5
2026-09-15T05:10,35.8,7.6,81.1
2026-09-15T05:20,36.2,7.4,81.3
2026-09-15T05:30,36.4,7.4,82.6
2026-09-15T05:40,36.8,7.4,82.6
2026-09-15T05:50,37.1,7.4,81.9
2026-09-15T06:00,37.4,7.4,82.1
2026-09-15T06:10,37.4,7.5,80.2
2026-09-15T06:20,37.4,7.3,80.6
2026-09-15T06:30,37.2,7.3,81.1
2026-09-15T06:40,36.8,7.4,80.5
2026-09-15T06:50,36.9,7.5,81.4
2026-09-15T07:00,37.0,7.6,79.1
2026-09-15T07:10,37.0,7.4,78.3
2026-09-15T07:20,37.3,7.4,77.4
2026-09-15T07:30,37.3,7.6,75.7
2026-09-15T07:40,37.1,7.8,72.7
2026-09-15T07:50,36.4,7.8,73.4
2026-09-15T08:00,36.4,8.1,70.4
2026-09-15T08:10,36.1,9.3,60.9
2026-09-15T08:20,34.9,9.7,60.4
2026-09-15T08:30,35.0,9.8,60.6
2026-09-15T08:40,34.4,10.1,61.8
2026-09-15T08:50,34.1,10.6,65.6
2026-09-15T09:00,33.9,10.8,65.6
2026-09-15T09:10,33.3,11.1,66.2
2026-09-15T09:20,32.4,11.1,64.6
2026-09-15T09:30,32.3,11.6,67.1
2026-09-15T09:40,32.7,11.8,65.4
2026-09-15T09:50,32.3,12.0,62.9
2026-09-15T10:00,32.1,12.0,64.0
2026-09-15T10:10,31.6,12.0,65.7
2026-09-15T10:20,30.9,12.3,65.5
2026-09-15T10:30,30.6,12.4,64.5
2026-09-15T10:40,30.9,12.3,67.4
2026-09-15T10:50,30.9,12.6,65.7
2026-09-15T11:00,31.2,12.6,63.3
2026-09-15T11:10,31.7,12.7,65.5
2026-09-15T11:20,31.8,13.3,65.0
2026-09-15T11:30,31.5,13.7,63.1
2026-09-15T11:40,31.5,14.0,61.6
2026-09-15T11:50,31.5,14.1,61.0
2026-09-15T12:00,30.6,13.9,65.2
2026-09-15T12:10,30.8,14.4,60.2
2026-09-15T12:20,30.1,14.9,62.0
2026-09-15T12:30,31.3,15.0,58.6
2026-09-15T12:40,31.7,14.8,62.9
2026-09-15T12:50,31.6,15.1,56.5
2026-09-15T13:00,32.3,15.3,61.2
2026-09-15T13:10,32.2,15.7,59.7
2026-09-15T13:20,32.2,15.6,52.0
2026-09-15T13:30,32.7,15.9,52.8
2026-09-15T13:40,32.6,15.4,51.6
2026-09-15T13:50,32.1,15.3,56.4
2026-09-15T14:00,31.8,15.4,50.6
2026-09-15T14:10,30.9,15.6,54.2
2026-09-15T14:20,31.3,15.7,53.8
2026-09-15T14:30,31.4,15.8,48.8
2026-09-15T14:40,32.3,15.6,52.1
2026-09-15T14:50,32.6,15.7,48.4
2026-09-15T15:00,32.3,16.3,42.9
2026-09-15T15:10,32.1,16.4,47.1
2026-09-15T15:20,31.1,16.0,48.8
2026-09-15T15:30,30.3,15.6,44.7
2026-09-15T15:40,30.3,15.5,46.9
2026-09-15T15:50,30.6,15.3,46.2
2026-09-15T16:00,32.0,15.2,46.8
2026-09-15T16:10,32.3,14.9,45.6
2026-09-15T16:20,31.8,14.7,50.0
2026-09-15T16:30,31.8,14.4,53.0
2026-09-15T16:40,31.0,13.8,55.0
2026-09-15T16:50,30.6,13.9,55.6
2026-09-15T17:00,31.0,13.9,57.0
2026-09-15T17:10,30.7,13.5,57.7
2026-09-15T17:20,31.5,13.5,58.8
2026-09-15T17:30,32.1,13.5,60.9
2026-09-15T17:40,32.4,13.5,60.7
2026-09-15T17:50,32.2,13.3,60.2
2026-09-15T18:00,32.0,13.2,58.7
2026-09-15T18:10,31.9,13.0,60.7
2026-09-15T18:20,31.0,13.1,59.9
2026-09-15T18:30,30.9,12.9,61.9
2026-09-15T18:40,30.4,12.8,62.5
2026-09-15T18:50,29.8,12.4,65.4
2026-09-15T19:00,29.1,12.4,65.4
2026-09-15T19:10,28.9,12.5,63.4
2026-09-15T19:20,29.1,12.5,65.3
2026-09-15T19:30,29.4,12.2,66.8
2026-09-15T19:40,29.5,12.3,66.8
2026-09-15T19:50,29.1,12.1,68.0
2026-09-15T20:00,28.6,11.8,70.3
2026-09-15T20:10,27.8,11.9,69.9
2026-09-15T20:20,28.8,12.0,69.0
2026-09-15T20:30,29.1,11.8,70.8
2026-09-15T20:40,29.3,11.7,70.8
2026-09-15T20:50,30.9,11.9,69.7
2026-09-15T21:00,30.6,11.6,71.3
2026-09-15T21:10,31.1,11.5,70.9
2026-09-15T21:20,31.4,11.3,72.0
2026-09-15T21:30,31.1,11.1,72.5
2026-09-15T21:40,31.4,10.9,73.7
2026-09-15T21:50,30.9,11.0,73.7
2026-09-15T22:00,29.6,10.7,74.8
2026-09-15T22:10,29.0,10.7,75.4
2026-09-15T22:20,27.3,10.7,76.9
2026-09-15T22:30,27.3,10.8,76.3
2026-09-15T22:40,28.3,10.8,75.3
2026-09-15T22:50,29.1,10.5,77.4
2026-09-15T23:00,30.8,10.6,78.7
2026-09-15T23:10,31.0,10.6,80.0
2026-09-15T23:20,30.1,10.4,81.8
2026-09-15T23:30,29.3,10.3,81.8
2026-09-15T23:40,29.3,10.3,81.4
2026-09-15T23:50,29.3,10.4,81.3
2026-09-16T00:00,30.8,10.2,82.0
2026-09-16T00:10,30.9,10.3,81.7
2026-09-16T00:20,30.1,10.0,82.1
2026-09-16T00:30,29.6,10.1,80.6
2026-09-16T00:40,29.3,10.0,81.1
2026-09-16T00:50,31.4,10.1,81.6
2026-09-16T01:00,33.6,10.2,82.8
2026-09-16T01:10,35.8,10.1,81.1
2026-09-16T01:20,37.2,10.0,82.0
2026-09-16T01:30,37.3,9.6,82.9
2026-09-16T01:40,35.9,9.8,82.0
2026-09-16T01:50,34.1,9.6,83.2
2026-09-16T02:00,32.4,9.7,83.0
2026-09-16T02:10,31.6,9.5,83.2
2026-09-16T02:20,31.5,9.5,85.0
2026-09-16T02:30,31.5,9.7,83.3
2026-09-16T02:40,30.1,9.5,83.7
2026-09-16T02:50,28.7,9.2,84.4
2026-09-16T03:00,28.8,9.0,85.8
2026-09-16T03:10,29.8,9.1,85.6
2026-09-16T03:20,30.0,9.0,85.0
2026-09-16T03:30,31.4,9.0,86.0
2026-09-16T03:40,33.3,9.2,85.0
2026-09-16T03:50,32.9,9.3,83.9
2026-09-16T04:00,33.4,9.2,83.3
2026-09-16T04:10,34.7,9.1,83.2
2026-09-16T04:20,34.5,8.8,84.0
2026-09-16T04:30,33.4,8.7,85.2
2026-09-16T04:40,31.9,8.6,86.0
2026-09-16T04:50,30.0,8.3,87.3
2026-09-16T05:00,29.0,8.1,89.0
2026-09-16T05:10,28.4,8.2,89.0
2026-09-16T05:20,26.8,8.0,89.9
2026-09-16T05:30,25.2,8.1,89.4
2026-09-16T05:40,23.1,8.1,89.6
2026-09-16T05:50,22.4,8.2,88.8
2026-09-16T06:00,22.5,8.4,86.9
2026-09-16T06:10,22.1,8.5,85.9
2026-09-16T06:20,21.7,8.4,86.2
2026-09-16T06:30,21.4,8.4,86.0
2026-09-16T06:40,21.7,8.4,86.1
2026-09-16T06:50,24.6,8.4,85.3
2026-09-16T07:00,26.8,8.6,83.8
2026-09-16T07:10,28.9,8.5,84.0
2026-09-16T07:20,29.5,8.3,84.7
2026-09-16T07:30,27.8,8.1,85.9
2026-09-16T07:40,28.5,8.1,86.1
2026-09-16T07:50,28.1,8.1,86.8
2026-09-16T08:00,28.3,8.0,88.1
2026-09-16T08:10,30.4,8.3,86.7
2026-09-16T08:20,30.5,9.0,80.8
2026-09-16T08:30,30.9,9.9,79.2
2026-09-16T08:40,31.6,10.3,80.7
2026-09-16T08:50,31.3,10.5,81.2
2026-09-16T09:00,32.6,11.1,79.8
2026-09-16T09:10,33.1,11.3,78.6
2026-09-16T09:20,32.4,11.4,78.8
2026-09-16T09:30,31.8,11.3,82.1
2026-09-16T09:40,30.8,11.5,81.5
2026-09-16T09:50,31.0,11.6,82.0
2026-09-16T10:00,31.1,12.2,81.0
2026-09-16T10:10,31.2,12.5,79.1
2026-09-16T10:20,31.0,12.6,77.0
2026-09-16T10:30,31.1,12.9,74.9
2026-09-16T10:40,31.4,13.2,73.0
2026-09-16T10:50,31.1,13.4,74.4
2026-09-16T11:00,31.2,13.4,77.2
2026-09-16T11:10,31.4,13.7,77.9
2026-09-16T11:20,31.5,13.6,76.7
2026-09-16T11:30,31.9,13.8,75.5
2026-09-16T11:40,32.2,14.1,75.2
