datetime,LIVNEVE,TEMP,UMID
2026-08-20T11:30,31.7,11.7,99.9
2026-08-20T11:40,31.7,11.6,99.9
2026-08-20T11:50,31.4,11.2,99.9
2026-08-20T12:00,34.2,10.7,100.0
2026-08-20T12:10,33.9,11.1,99.9
2026-08-20T12:20,31.4,10.8,100.0
2026-08-20T12:30,27.3,10.4,99.9
2026-08-20T12:40,26.8,10.1,99.9
2026-08-20T12:50,25.5,10.0,99.9
2026-08-20T13:00,27.0,9.6,99.9
2026-08-20T13:10,30.9,9.3,99.9
2026-08-20T13:20,29.6,9.1,99.9
2026-08-20T13:30,32.1,9.0,99.9
2026-08-20T13:40,33.2,9.2,99.9
2026-08-20T13:50,35.0,9.7,99.2
2026-08-20T14:00,38.1,10.1,99.8
2026-08-20T14:10,38.4,10.4,95.6
2026-08-20T14:20,37.9,10.1,96.4
2026-08-20T14:30,38.0,9.9,99.6
2026-08-20T14:40,37.8,9.9,100.0
2026-08-20T14:50,33.3,10.0,100.0
2026-08-20T15:00,32.0,10.0,99.9
2026-08-20T15:10,32.1,9.8,99.6
2026-08-20T15:20,30.4,9.6,99.9
2026-08-20T15:30,29.7,9.7,99.9
2026-08-20T15:40,25.8,9.7,99.9
2026-08-20T15:50,23.3,9.5,99.9
2026-08-20T16:00,24.1,9.6,99.9
2026-08-20T16:10,34.0,9.7,99.9
2026-08-20T16:20,37.1,9.7,99.9
2026-08-20T16:30,38.0,9.8,99.9
2026-08-20T16:40,39.4,9.7,99.9
2026-08-20T16:50,40.9,9.5,99.9
2026-08-20T17:00,41.3,9.5,99.9
2026-08-20T17:10,41.6,9.0,99.9
2026-08-20T17:20,39.1,9.0,99.9
2026-08-20T17:30,38.0,9.1,99.9
2026-08-20T17:40,37.6,9.1,99.9
2026-08-20T17:50,38.4,9.0,98.6
2026-08-20T18:00,37.8,9.1,99.2
2026-08-20T18:10,38.5,9.0,99.9
2026-08-20T18:20,37.5,8.9,99.9
2026-08-20T18:30,37.0,9.0,99.9
2026-08-20T18:40,38.8,8.9,99.9
2026-08-20T18:50,40.4,8.8,99.9
2026-08-20T19:00,40.1,8.8,99.9
2026-08-20T19:10,39.0,8.8,99.9
2026-08-20T19:20,37.4,8.9,99.9
2026-08-20T19:30,37.0,8.8,99.9
2026-08-20T19:40,38.1,8.8,99.9
2026-08-20T19:50,38.7,8.8,99.9
2026-08-20T20:00,39.4,8.9,99.9
2026-08-20T20:10,38.6,8.8,99.9
2026-08-20T20:20,36.8,8.8,99.9
2026-08-20T20:30,37.4,8.8,99.9
2026-08-20T20:40,37.6,8.7,99.9
2026-08-20T20:50,38.9,8.7,99.9
2026-08-20T21:00,39.3,8.8,99.9
2026-08-20T21:10,40.8,8.8,99.9
2026-08-20T21:20,42.3,8.7,99.9
2026-08-20T21:30,41.2,8.7,99.9
2026-08-20T21:40,35.3,8.7,99.9
2026-08-20T21:50,34.7,8.6,99.9
2026-08-20T22:00,35.3,8.6,99.9
2026-08-20T22:10,38.2,8.6,99.9
2026-08-20T22:20,38.0,8.6,99.9
2026-08-20T22:30,34.6,8.6,99.9
2026-08-20T22:40,28.8,8.7,99.9
2026-08-20T22:50,24.4,8.9,99.9
2026-08-20T23:00,19.8,8.9,99.9
2026-08-20T23:10,15.7,8.9,99.9
2026-08-20T23:20,16.4,8.8,99.9
2026-08-20T23:30,20.3,8.7,99.9
2026-08-20T23:40,29.3,8.6,99.9
2026-08-20T23:50,35.0,8.5,99.9
2026-08-21T00:00,38.6,8.5,99.9
2026-08-21T00:10,36.0,8.5,99.9
2026-08-21T00:20,31.8,8.5,99.9
2026-08-21T00:30,27.9,8.4,99.9
2026-08-21T00:40,27.0,8.2,99.9
2026-08-21T00:50,26.8,8.2,99.9
2026-08-21T01:00,26.9,8.2,99.9
2026-08-21T01:10,27.4,8.1,99.9
2026-08-21T01:20,27.9,8.1,99.9
2026-08-21T01:30,27.5,8.0,99.9
2026-08-21T01:40,28.4,8.0,99.9
2026-08-21T01:50,35.1,7.9,99.9
2026-08-21T02:00,46.0,7.9,99.9
2026-08-21T02:10,49.1,7.8,99.9
2026-08-21T02:20,48.3,7.8,99.9
2026-08-21T02:30,44.2,7.6,99.9
2026-08-21T02:40,34.9,7.6,99.9
2026-08-21T02:50,25.4,7.5,99.9
2026-08-21T03:00,21.1,7.6,99.9
2026-08-21T03:10,20.3,7.5,99.9
2026-08-21T03:20,22.4,7.7,99.9
2026-08-21T03:30,23.4,7.8,99.9
2026-08-21T03:40,25.0,7.8,99.9
2026-08-21T03:50,25.6,7.7,99.9
2026-08-21T04:00,26.1,7.8,99.9
2026-08-21T04:10,26.1,7.7,99.9
2026-08-21T04:20,25.2,7.8,99.9
2026-08-21T04:30,24.9,7.8,99.9
2026-08-21T04:40,25.0,7.7,99.9
2026-08-21T04:50,25.1,7.7,99.9
2026-08-21T05:00,25.8,7.7,99.9
2026-08-21T05:10,26.3,7.5,99.9
2026-08-21T05:20,26.1,7.5,99.9
2026-08-21T05:30,26.4,7.5,99.9
2026-08-21T05:40,26.0,7.5,99.9
2026-08-21T05:50,25.9,7.5,99.9
2026-08-21T06:00,28.6,7.6,99.8
2026-08-21T06:10,30.0,7.7,99.8
2026-08-21T06:20,32.4,7.8,99.8
2026-08-21T06:30,32.0,7.9,99.1
2026-08-21T06:40,29.7,8.0,97.7
2026-08-21T06:50,29.8,8.1,95.6
2026-08-21T07:00,30.7,8.2,96.6
2026-08-21T07:10,32.9,8.2,97.5
2026-08-21T07:20,35.4,8.0,98.7
2026-08-21T07:30,35.1,8.2,99.4
2026-08-21T07:40,34.5,8.2,98.3
2026-08-21T07:50,35.0,8.6,97.1
2026-08-21T08:00,35.0,9.1,95.8
2026-08-21T08:10,35.8,9.8,94.4
2026-08-21T08:20,37.0,10.4,89.9
2026-08-21T08:30,36.9,10.3,94.6
2026-08-21T08:40,38.2,10.0,96.4
2026-08-21T08:50,38.7,9.9,95.8
2026-08-21T09:00,34.8,9.8,95.2
2026-08-21T09:10,26.5,9.2,94.4
2026-08-21T09:20,24.6,9.2,93.3
2026-08-21T09:30,25.0,9.2,93.9
2026-08-21T09:40,26.4,9.3,94.4
2026-08-21T09:50,26.5,9.0,97.1
2026-08-21T10:00,27.2,8.8,99.3
2026-08-21T10:10,28.4,8.7,99.9
2026-08-21T10:20,26.4,8.6,99.9
2026-08-21T10:30,26.0,8.6,99.9
2026-08-21T10:40,25.7,8.5,99.9
2026-08-21T10:50,24.1,8.6,99.9
2026-08-21T11:00,26.4,8.6,99.9
2026-08-21T11:10,29.9,8.6,99.9
2026-08-21T11:20,33.5,8.6,99.9
2026-08-21T11:30,35.2,8.6,99.9
2026-08-21T11:40,36.2,8.7,99.9
2026-08-21T11:50,35.4,8.7,99.9
2026-08-21T12:00,37.0,8.6,99.3
2026-08-21T12:10,35.5,8.8,95.6
2026-08-21T12:20,33.1,8.7,99.8
2026-08-21T12:30,32.9,8.9,100.0
2026-08-21T12:40,34.5,9.0,99.9
2026-08-21T12:50,34.2,9.0,97.5
2026-08-21T13:00,35.0,9.2,98.5
2026-08-21T13:10,35.2,9.6,97.4
2026-08-21T13:20,34.7,9.7,95.8
2026-08-21T13:30,33.5,9.7,96.1
2026-08-21T13:40,33.8,9.4,96.6
2026-08-21T13:50,33.5,9.2,97.1
2026-08-21T14:00,33.2,9.0,97.2
2026-08-21T14:10,33.8,8.8,96.5
2026-08-21T14:20,37.8,8.8,98.6
2026-08-21T14:30,38.1,9.1,100.0
2026-08-21T14:40,37.7,9.1,99.9
2026-08-21T14:50,35.3,9.1,96.9
2026-08-21T15:00,33.7,9.4,99.6
2026-08-21T15:10,31.0,9.3,98.0
2026-08-21T15:20,23.2,9.4,98.9
2026-08-21T15:30,21.3,9.3,99.7
2026-08-21T15:40,19.7,9.3,99.2
2026-08-21T15:50,18.6,9.2,99.4
2026-08-21T16:00,19.5,9.3,99.8
2026-08-21T16:10,19.4,9.3,97.9
2026-08-21T16:20,19.1,9.5,98.8
2026-08-21T16:30,20.2,9.4,95.6
2026-08-21T16:40,21.0,9.5,98.6
2026-08-21T16:50,22.6,9.6,99.5
2026-08-21T17:00,25.3,9.7,98.8
2026-08-21T17:10,26.8,9.6,96.5
2026-08-21T17:20,26.7,9.5,99.0
2026-08-21T17:30,24.7,9.3,99.9
2026-08-21T17:40,21.7,9.3,99.9
2026-08-21T17:50,20.5,9.4,99.2
2026-08-21T18:00,20.0,9.5,99.7
2026-08-21T18:10,20.5,9.2,99.9
2026-08-21T18:20,21.2,9.2,99.9
2026-08-21T18:30,21.3,9.3,99.9
2026-08-21T18:40,20.1,9.2,99.9
2026-08-21T18:50,19.5,9.3,99.9
2026-08-21T19:00,20.8,9.5,99.9
2026-08-21T19:10,27.6,9.4,99.9
2026-08-21T19:20,35.3,9.3,99.9
2026-08-21T19:30,37.1,9.3,99.9
2026-08-21T19:40,38.3,9.2,99.9
2026-08-21T19:50,38.1,9.2,99.9
2026-08-21T20:00,30.6,9.0,99.9
2026-08-21T20:10,22.1,8.1,99.9
2026-08-21T20:20,14.2,7.9,99.9
2026-08-21T20:30,12.7,7.9,99.9
2026-08-21T20:40,11.9,8.0,99.9
2026-08-21T20:50,11.7,7.7,99.9
2026-08-21T21:00,11.6,7.7,99.9
2026-08-21T21:10,11.6,7.8,99.9
2026-08-21T21:20,12.0,7.5,99.9
2026-08-21T21:30,12.9,7.2,99.9
2026-08-21T21:40,13.9,6.9,98.7
2026-08-21T21:50,14.4,7.1,97.4
2026-08-21T22:00,14.6,7.1,94.5
2026-08-21T22:10,14.5,7.0,93.3
2026-08-21T22:20,14.3,7.0,92.2
2026-08-21T22:30,15.1,7.0,90.8
2026-08-21T22:40,17.2,6.9,90.6
2026-08-21T22:50,24.1,6.9,88.4
2026-08-21T23:00,31.6,6.9,88.3
2026-08-21T23:10,34.1,6.7,88.9
2026-08-21T23:20,33.0,6.9,85.3
2026-08-21T23:30,33.1,6.7,84.9
2026-08-21T23:40,31.8,6.6,85.0
2026-08-21T23:50,28.9,6.6,86.6
2026-08-22T00:00,24.9,6.8,84.0
2026-08-22T00:10,20.2,6.7,82.3
2026-08-22T00:20,17.8,7.1,83.4
2026-08-22T00:30,17.1,7.2,81.6
2026-08-22T00:40,18.4,7.3,81.3
2026-08-22T00:50,20.5,7.4,81.8
2026-08-22T01:00,28.0,7.3,79.6
2026-08-22T01:10,34.7,7.4,79.1
2026-08-22T01:20,36.3,7.2,80.4
2026-08-22T01:30,37.6,7.1,80.9
2026-08-22T01:40,37.8,7.4,77.8
2026-08-22T01:50,38.4,7.4,81.8
2026-08-22T02:00,37.3,7.4,80.1
2026-08-22T02:10,35.8,7.4,76.9
2026-08-22T02:20,34.9,7.4,77.1
2026-08-22T02:30,34.3,7.1,80.3
2026-08-22T02:40,34.8,7.0,78.0
2026-08-22T02:50,35.9,6.6,79.1
2026-08-22T03:00,36.0,6.6,78.5
2026-08-22T03:10,36.3,6.5,78.8
2026-08-22T03:20,36.0,6.5,78.9
2026-08-22T03:30,36.6,6.6,80.4
2026-08-22T03:40,37.6,6.7,78.8
2026-08-22T03:50,37.7,6.7,77.5
2026-08-22T04:00,37.7,6.6,80.5
2026-08-22T04:10,37.3,6.3,80.9
2026-08-22T04:20,36.5,6.2,80.4
2026-08-22T04:30,36.9,6.3,81.8
2026-08-22T04:40,37.1,6.3,81.9
2026-08-22T04:50,36.7,6.2,82.0
2026-08-22T05:00,32.4,6.4,78.1
2026-08-22T05:10,22.9,6.4,80.8
2026-08-22T05:20,20.9,6.5,79.7
2026-08-22T05:30,28.3,6.5,79.6
2026-08-22T05:40,34.8,6.2,79.6
2026-08-22T05:50,36.0,6.4,79.1
2026-08-22T06:00,33.1,6.4,81.0
2026-08-22T06:10,26.9,6.5,80.1
2026-08-22T06:20,22.9,6.7,79.4
2026-08-22T06:30,25.1,6.6,76.7
2026-08-22T06:40,32.3,6.6,76.8
2026-08-22T06:50,35.6,6.8,75.9
2026-08-22T07:00,36.5,7.0,78.8
2026-08-22T07:10,36.7,7.1,74.1
2026-08-22T07:20,37.4,7.3,74.6
2026-08-22T07:30,36.5,7.6,76.1
2026-08-22T07:40,35.3,7.4,74.0
2026-08-22T07:50,34.5,8.2,66.0
2026-08-22T08:00,32.6,9.1,60.3
2026-08-22T08:10,31.8,8.9,63.9
2026-08-22T08:20,33.1,9.9,59.2
2026-08-22T08:30,32.3,10.3,58.9
2026-08-22T08:40,32.7,10.9,56.6
2026-08-22T08:50,33.3,11.1,51.9
2026-08-22T09:00,33.6,11.1,53.5
2026-08-22T09:10,36.8,11.5,51.1
2026-08-22T09:20,37.5,12.0,48.1
2026-08-22T09:30,38.7,11.4,46.9
2026-08-22T09:40,39.4,11.1,46.1
2026-08-22T09:50,39.7,11.6,50.9
2026-08-22T10:00,39.9,11.6,53.9
2026-08-22T10:10,39.3,11.7,45.8
2026-08-22T10:20,38.7,11.9,42.8
2026-08-22T10:30,38.1,12.0,44.3
2026-08-22T10:40,37.9,12.5,48.2
2026-08-22T10:50,37.2,12.9,50.2
2026-08-22T11:00,36.4,12.9,48.6
2026-08-22T11:10,36.5,13.0,45.0
2026-08-22T11:20,36.2,13.6,48.6
2026-08-22T11:30,36.7,13.4,47.0
2026-08-22T11:40,37.2,13.3,46.4
2026-08-22T11:50,37.0,12.9,44.0
2026-08-22T12:00,37.6,13.6,51.8
2026-08-22T12:10,36.9,14.3,54.7
2026-08-22T12:20,36.4,13.6,46.2
2026-08-22T12:30,36.2,13.7,35.3
2026-08-22T12:40,36.2,13.0,38.6
2026-08-22T12:50,37.2,13.9,37.0
2026-08-22T13:00,38.2,13.6,45.2
2026-08-22T13:10,38.5,13.6,35.4
2026-08-22T13:20,38.6,13.7,32.7
2026-08-22T13:30,38.3,13.8,34.1
2026-08-22T13:40,37.9,13.9,40.2
2026-08-22T13:50,37.7,14.2,34.8
2026-08-22T14:00,37.7,14.1,35.1
2026-08-22T14:10,38.1,13.7,35.8
2026-08-22T14:20,38.6,13.3,45.8
2026-08-22T14:30,38.5,13.6,55.5
2026-08-22T14:40,37.9,13.2,48.7
2026-08-22T14:50,37.9,13.2,48.7
2026-08-22T15:00,37.9,13.2,48.7
2026-08-22T15:10,36.8,12.7,48.0
2026-08-22T15:20,36.8,12.8,49.2
2026-08-22T15:30,37.1,13.1,49.1
2026-08-22T15:40,37.2,13.6,48.4
2026-08-22T15:50,36.7,13.4,50.0
2026-08-22T16:00,37.0,13.1,51.0
2026-08-22T16:10,36.9,13.0,48.9
2026-08-22T16:20,36.9,13.1,49.4
2026-08-22T16:30,37.0,13.2,48.3
2026-08-22T16:40,35.6,13.2,49.9
2026-08-22T16:50,34.2,12.8,52.1
2026-08-22T17:00,33.9,12.9,51.2
2026-08-22T17:10,34.0,12.5,55.6
2026-08-22T17:20,35.0,12.5,53.5
2026-08-22T17:30,36.3,12.4,54.1
2026-08-22T17:40,37.2,12.4,52.8
2026-08-22T17:50,37.6,12.4,53.2
2026-08-22T18:00,38.0,12.2,55.9
2026-08-22T18:10,38.1,12.0,58.7
2026-08-22T18:20,37.6,11.7,60.1
2026-08-22T18:30,36.5,11.4,63.7
2026-08-22T18:40,35.1,11.6,64.9
2026-08-22T18:50,34.7,11.7,63.6
2026-08-22T19:00,35.4,11.6,62.7
2026-08-22T19:10,36.5,11.4,66.6
2026-08-22T19:20,37.4,11.4,63.5
2026-08-22T19:30,37.4,11.5,62.8
2026-08-22T19:40,36.5,11.4,64.4
2026-08-22T19:50,36.2,11.1,66.3
2026-08-22T20:00,36.0,10.8,68.0
2026-08-22T20:10,35.6,10.5,69.3
2026-08-22T20:20,35.7,10.7,69.6
2026-08-22T20:30,34.7,10.7,66.9
2026-08-22T20:40,34.1,10.5,69.7
2026-08-22T20:50,34.2,10.6,69.9
2026-08-22T21:00,33.7,10.5,68.0
2026-08-22T21:10,34.0,10.6,70.9
2026-08-22T21:20,34.1,10.5,69.8
2026-08-22T21:30,34.2,10.5,70.4
2026-08-22T21:40,33.9,10.5,69.9
2026-08-22T21:50,33.2,10.5,69.2
2026-08-22T22:00,33.1,10.6,68.4
2026-08-22T22:10,32.3,10.5,67.9
2026-08-22T22:20,32.4,10.5,69.1
2026-08-22T22:30,33.3,10.3,70.2
2026-08-22T22:40,33.9,10.1,70.9
2026-08-22T22:50,34.7,10.0,70.3
2026-08-22T23:00,35.7,10.1,70.8
2026-08-22T23:10,36.2,10.0,71.2
2026-08-22T23:20,35.8,10.1,70.3
2026-08-22T23:30,36.2,9.8,73.4
2026-08-22T23:40,36.0,9.8,71.3
2026-08-22T23:50,36.3,9.9,70.7
2026-08-23T00:00,37.1,10.0,72.0
2026-08-23T00:10,36.8,9.9,73.4
2026-08-23T00:20,36.0,9.9,73.5
2026-08-23T00:30,35.5,9.8,71.9
2026-08-23T00:40,34.9,9.8,73.1
2026-08-23T00:50,34.0,9.7,72.9
2026-08-23T01:00,33.9,9.7,72.9
2026-08-23T01:10,34.2,9.5,75.3
2026-08-23T01:20,34.8,9.4,74.5
2026-08-23T01:30,36.6,9.3,72.9
2026-08-23T01:40,38.0,9.1,74.2
2026-08-23T01:50,38.0,9.1,74.1
2026-08-23T02:00,36.5,8.8,75.4
2026-08-23T02:10,32.8,8.7,75.7
2026-08-23T02:20,30.5,8.8,74.9
2026-08-23T02:30,29.6,9.0,75.0
2026-08-23T02:40,29.7,9.1,75.9
2026-08-23T02:50,28.5,9.1,76.3
2026-08-23T03:00,27.4,9.0,74.9
2026-08-23T03:10,25.6,9.0,74.6
2026-08-23T03:20,25.4,8.8,75.3
2026-08-23T03:30,26.7,8.6,76.4
2026-08-23T03:40,27.4,8.4,76.2
2026-08-23T03:50,28.4,8.3,77.9
2026-08-23T04:00,29.3,8.2,80.2
2026-08-23T04:10,29.5,8.2,78.7
2026-08-23T04:20,29.1,8.3,78.5
2026-08-23T04:30,28.5,8.6,77.4
2026-08-23T04:40,26.5,8.6,76.9
2026-08-23T04:50,23.3,8.6,77.6
2026-08-23T05:00,20.9,8.5,79.2
2026-08-23T05:10,20.2,8.2,80.5
2026-08-23T05:20,21.3,7.8,81.0
2026-08-23T05:30,28.1,7.7,81.2
2026-08-23T05:40,32.9,7.6,82.5
2026-08-23T05:50,35.4,7.5,82.9
2026-08-23T06:00,35.9,7.5,82.5
2026-08-23T06:10,35.6,7.4,83.8
2026-08-23T06:20,36.6,7.3,83.6
2026-08-23T06:30,38.1,7.3,83.7
2026-08-23T06:40,38.2,7.2,83.3
2026-08-23T06:50,37.8,7.1,84.9
2026-08-23T07:00,35.5,7.1,85.7
2026-08-23T07:10,31.8,7.1,85.6
2026-08-23T07:20,28.7,7.1,85.7
2026-08-23T07:30,26.8,7.2,86.5
2026-08-23T07:40,26.6,7.3,86.4
2026-08-23T07:50,25.3,7.6,83.5
2026-08-23T08:00,23.9,8.0,81.8
2026-08-23T08:10,22.1,8.8,77.8
2026-08-23T08:20,20.2,9.0,75.2
2026-08-23T08:30,19.5,9.5,75.0
2026-08-23T08:40,21.3,9.6,73.6
2026-08-23T08:50,30.3,9.9,75.5
2026-08-23T09:00,34.7,10.1,75.6
2026-08-23T09:10,36.0,10.9,71.6
2026-08-23T09:20,36.1,11.0,71.8
2026-08-23T09:30,36.2,11.4,71.0
2026-08-23T09:40,36.6,10.9,71.5
2026-08-23T09:50,36.6,11.3,71.4
2026-08-23T10:00,37.2,11.3,73.3
2026-08-23T10:10,37.0,11.6,74.7
2026-08-23T10:20,36.5,11.8,73.8
2026-08-23T10:30,36.4,12.0,73.5
2026-08-23T10:40,36.1,11.8,72.0
2026-08-23T10:50,36.1,12.0,72.8
2026-08-23T11:00,36.1,12.1,72.1
2026-08-23T11:10,35.9,12.5,70.7
2026-08-23T11:20,35.8,12.4,67.3
2026-08-23T11:30,35.8,12.5,69.4
2026-08-23T11:40,35.8,12.5,69.8
2026-08-23T11:50,36.0,12.4,69.6
2026-08-23T12:00,35.7,12.7,64.3
2026-08-23T12:10,35.6,12.2,70.9
2026-08-23T12:20,35.4,13.5,75.1
2026-08-23T12:30,35.6,13.4,66.7
2026-08-23T12:40,35.9,13.4,71.0
2026-08-23T12:50,36.2,13.2,61.5
2026-08-23T13:00,35.6,13.7,63.9
2026-08-23T13:10,34.9,14.8,69.2
2026-08-23T13:20,34.9,13.9,64.1
2026-08-23T13:30,34.7,13.8,63.5
2026-08-23T13:40,35.3,14.2,59.3
2026-08-23T13:50,34.8,14.3,71.4
2026-08-23T14:00,34.8,14.1,65.0
2026-08-23T14:10,34.5,13.9,67.3
2026-08-23T14:20,34.5,13.6,67.5
2026-08-23T14:30,35.2,14.6,65.6
2026-08-23T14:40,35.6,14.3,64.9
2026-08-23T14:50,35.3,14.4,66.2
2026-08-23T15:00,35.3,14.3,65.4
2026-08-23T15:10,35.1,14.3,64.5
2026-08-23T15:20,35.0,15.0,64.5
2026-08-23T15:30,35.4,15.5,62.1
2026-08-23T15:40,35.6,15.1,62.7
2026-08-23T15:50,35.3,15.5,62.1
2026-08-23T16:00,34.9,14.9,64.8
2026-08-23T16:10,35.2,14.3,66.6
2026-08-23T16:20,35.3,14.1,67.3
2026-08-23T16:30,35.5,14.3,67.4
2026-08-23T16:40,36.1,14.0,67.0
2026-08-23T16:50,35.7,14.1,67.7
2026-08-23T17:00,35.8,14.1,67.3
2026-08-23T17:10,35.9,13.9,66.2
2026-08-23T17:20,35.7,13.9,66.0
2026-08-23T17:30,35.4,14.0,66.1
2026-08-23T17:40,33.2,14.0,67.1
2026-08-23T17:50,30.3,14.0,67.8
2026-08-23T18:00,27.6,13.7,70.4
2026-08-23T18:10,25.5,13.4,73.8
2026-08-23T18:20,26.0,13.3,74.3
2026-08-23T18:30,32.4,13.3,75.5
2026-08-23T18:40,34.8,13.1,75.3
2026-08-23T18:50,33.8,13.1,74.3
2026-08-23T19:00,31.4,13.1,74.8
2026-08-23T19:10,29.6,12.9,75.8
2026-08-23T19:20,29.5,12.9,75.3
2026-08-23T19:30,30.3,12.6,77.1
2026-08-23T19:40,32.6,12.5,78.5
2026-08-23T19:50,34.9,12.3,78.9
2026-08-23T20:00,36.1,12.1,79.8
2026-08-23T20:10,38.1,12.0,80.2
2026-08-23T20:20,38.7,11.9,81.0
2026-08-23T20:30,38.7,11.7,81.7
2026-08-23T20:40,38.7,11.5,83.1
2026-08-23T20:50,38.2,11.3,84.4
2026-08-23T21:00,37.3,11.3,85.1
2026-08-23T21:10,36.3,11.4,84.6
2026-08-23T21:20,35.6,11.5,84.5
2026-08-23T21:30,34.9,11.7,84.3
2026-08-23T21:40,34.6,11.8,84.6
2026-08-23T21:50,34.7,11.7,84.8
2026-08-23T22:00,34.4,11.7,84.8
2026-08-23T22:10,34.1,11.7,85.3
2026-08-23T22:20,32.4,11.8,85.0
2026-08-23T22:30,30.7,11.9,85.1
2026-08-23T22:40,28.2,12.0,84.8
2026-08-23T22:50,26.6,12.0,85.3
2026-08-23T23:00,26.1,12.0,85.3
2026-08-23T23:10,27.0,11.9,86.3
2026-08-23T23:20,27.9,12.0,85.8
2026-08-23T23:30,30.0,12.0,85.2
2026-08-23T23:40,32.0,12.0,84.8
2026-08-23T23:50,31.2,12.0,86.1
2026-08-24T00:00,29.9,11.8,87.9
2026-08-24T00:10,24.6,11.7,88.1
2026-08-24T00:20,20.5,11.4,89.1
2026-08-24T00:30,18.8,11.1,90.9
2026-08-24T00:40,18.3,10.9,92.7
2026-08-24T00:50,19.0,10.8,93.4
2026-08-24T01:00,19.5,10.7,93.5
2026-08-24T01:10,19.7,10.6,93.9
2026-08-24T01:20,19.7,10.5,94.5
2026-08-24T01:30,19.3,10.3,95.2
2026-08-24T01:40,19.2,10.1,96.4
2026-08-24T01:50,19.4,10.2,95.6
2026-08-24T02:00,19.6,10.2,95.1
2026-08-24T02:10,19.7,10.1,95.8
2026-08-24T02:20,19.9,9.9,96.9
2026-08-24T02:30,20.3,10.0,97.0
2026-08-24T02:40,20.6,10.1,96.6
2026-08-24T02:50,21.5,10.2,96.5
2026-08-24T03:00,22.7,10.3,96.8
2026-08-24T03:10,23.3,10.3,96.8
2026-08-24T03:20,25.1,10.2,97.5
2026-08-24T03:30,25.0,10.1,97.2
2026-08-24T03:40,25.7,10.0,97.3
2026-08-24T03:50,26.5,9.9,97.5
2026-08-24T04:00,29.6,10.1,96.7
2026-08-24T04:10,30.9,10.2,96.1
2026-08-24T04:20,31.6,10.2,96.1
2026-08-24T04:30,30.9,9.9,97.4
2026-08-24T04:40,27.3,9.8,96.9
2026-08-24T04:50,27.0,9.7,97.3
2026-08-24T05:00,28.1,9.9,98.0
2026-08-24T05:10,30.1,10.0,98.1
2026-08-24T05:20,31.4,10.2,97.4
2026-08-24T05:30,31.5,10.1,97.1
2026-08-24T05:40,32.0,10.0,96.9
2026-08-24T05:50,31.6,10.1,96.8
2026-08-24T06:00,32.7,10.1,97.0
2026-08-24T06:10,33.2,10.0,97.3
2026-08-24T06:20,33.9,10.0,97.1
2026-08-24T06:30,33.7,10.1,97.0
2026-08-24T06:40,33.4,10.2,96.4
2026-08-24T06:50,33.1,10.2,96.2
2026-08-24T07:00,32.7,10.2,96.3
2026-08-24T07:10,33.1,10.1,95.7
2026-08-24T07:20,35.2,10.4,95.0
2026-08-24T07:30,35.9,10.4,94.7
2026-08-24T07:40,37.4,10.4,95.0
2026-08-24T07:50,38.5,10.4,95.2
2026-08-24T08:00,38.6,10.4,95.5
2026-08-24T08:10,38.7,10.3,93.5
2026-08-24T08:20,38.6,10.5,90.9
2026-08-24T08:30,37.9,10.8,89.5
2026-08-24T08:40,36.7,11.2,88.5
2026-08-24T08:50,35.4,12.1,82.8
2026-08-24T09:00,34.5,11.9,82.0
2026-08-24T09:10,34.2,12.2,81.2
2026-08-24T09:20,34.7,12.7,80.2
2026-08-24T09:30,35.7,12.9,77.5
2026-08-24T09:40,36.0,12.7,76.7
2026-08-24T09:50,36.2,13.0,77.7
2026-08-24T10:00,36.0,13.3,76.2
2026-08-24T10:10,35.5,13.1,79.7
2026-08-24T10:20,35.6,13.7,82.6
2026-08-24T10:30,35.5,13.8,83.0
2026-08-24T10:40,35.6,14.0,83.2
2026-08-24T10:50,35.7,14.2,80.0
2026-08-24T11:00,35.6,14.5,76.2
2026-08-24T11:10,35.6,14.4,76.4
2026-08-24T11:20,35.4,14.6,78.0
2026-08-24T11:30,35.4,14.7,76.0
2026-08-24T11:40,35.5,14.9,77.1
2026-08-24T11:50,35.7,15.0,75.4
2026-08-24T12:00,36.0,15.4,67.2
2026-08-24T12:10,35.3,16.2,67.1
2026-08-24T12:20,35.0,15.6,70.8
2026-08-24T12:30,34.8,15.5,73.8
2026-08-24T12:40,34.8,15.9,65.9
2026-08-24T12:50,35.0,15.7,65.5
2026-08-24T13:00,35.0,16.0,61.5
2026-08-24T13:10,35.1,16.9,64.0
2026-08-24T13:20,35.1,16.3,62.9
2026-08-24T13:30,35.3,15.9,68.2
2026-08-24T13:40,34.8,16.2,66.6
2026-08-24T13:50,35.0,16.2,71.9
2026-08-24T14:00,35.0,16.0,67.4
2026-08-24T14:10,35.3,16.1,73.9
2026-08-24T14:20,35.6,16.1,66.1
2026-08-24T14:30,35.6,16.1,68.0
2026-08-24T14:40,35.6,16.2,66.4
2026-08-24T14:50,34.4,16.1,72.3
2026-08-24T15:00,34.2,15.7,69.1
2026-08-24T15:10,34.0,15.1,69.3
2026-08-24T15:20,34.6,15.3,68.6
2026-08-24T15:30,35.7,15.5,70.3
2026-08-24T15:40,35.9,15.8,63.2
2026-08-24T15:50,35.7,15.8,68.5
2026-08-24T16:00,35.2,15.7,68.9
2026-08-24T16:10,35.6,15.7,66.2
2026-08-24T16:20,35.7,15.9,67.7
2026-08-24T16:30,35.7,15.6,64.9
