datetime,LIVNEVE,TEMP,UMID
2026-09-19T05:40,22.5,5.4,96.3
2026-09-19T05:50,21.2,5.3,96.4
2026-09-19T06:00,20.4,5.4,96.6
2026-09-19T06:10,20.1,5.4,95.7
2026-09-19T06:20,20.3,5.4,94.7
2026-09-19T06:30,19.9,5.5,93.8
2026-09-19T06:40,19.8,5.6,93.8
2026-09-19T06:50,19.8,5.7,94.1
2026-09-19T07:00,19.7,5.6,92.7
2026-09-19T07:10,19.7,5.4,92.7
2026-09-19T07:20,20.0,5.3,95.0
2026-09-19T07:30,20.2,5.3,94.9
2026-09-19T07:40,20.0,5.3,94.5
2026-09-19T07:50,20.0,5.5,94.9
2026-09-19T08:00,19.8,5.5,95.0
2026-09-19T08:10,19.4,5.8,90.7
2026-09-19T08:20,19.6,6.7,80.3
2026-09-19T08:30,21.2,7.1,80.3
2026-09-19T08:40,24.0,7.6,80.9
2026-09-19T08:50,27.3,8.2,81.7
2026-09-19T09:00,31.2,8.2,82.2
2026-09-19T09:10,32.5,7.9,81.0
2026-09-19T09:20,33.0,8.6,81.0
2026-09-19T09:30,31.7,9.7,78.5
2026-09-19T09:40,31.2,9.9,75.3
2026-09-19T09:50,30.1,10.0,75.6
2026-09-19T10:00,30.1,10.4,73.5
2026-09-19T10:10,31.0,10.5,72.3
2026-09-19T10:20,31.1,10.6,74.6
2026-09-19T10:30,31.7,10.4,78.0
2026-09-19T10:40,31.8,10.1,79.7
2026-09-19T10:50,31.8,10.4,77.5
2026-09-19T11:00,31.6,10.6,78.3
2026-09-19T11:10,30.9,11.0,78.3
2026-09-19T11:20,30.5,11.2,77.8
2026-09-19T11:30,30.7,11.2,75.0
2026-09-19T11:40,30.4,11.1,74.1
2026-09-19T11:50,30.7,11.8,74.2
2026-09-19T12:00,30.2,12.3,62.9
2026-09-19T12:10,29.5,12.0,74.7
2026-09-19T12:20,29.2,12.3,69.8
2026-09-19T12:30,29.2,12.3,65.1
2026-09-19T12:40,28.7,12.3,63.1
2026-09-19T12:50,28.8,13.0,71.7
2026-09-19T13:00,28.8,12.6,68.9
2026-09-19T13:10,28.7,12.9,57.2
2026-09-19T13:20,29.0,12.7,64.8
2026-09-19T13:30,29.0,13.0,63.9
2026-09-19T13:40,28.7,12.7,55.1
2026-09-19T13:50,27.8,13.3,57.8
2026-09-19T14:00,27.3,13.6,53.7
2026-09-19T14:10,26.7,13.4,54.7
2026-09-19T14:20,27.2,13.7,51.7
2026-09-19T14:30,26.4,13.3,50.4
2026-09-19T14:40,26.2,13.7,47.2
2026-09-19T14:50,25.9,13.6,41.5
2026-09-19T15:00,24.2,13.9,48.4
2026-09-19T15:10,24.1,14.2,46.3
2026-09-19T15:20,23.8,13.8,47.9
2026-09-19T15:30,24.1,13.6,51.7
2026-09-19T15:40,26.4,13.3,50.9
2026-09-19T15:50,26.4,12.9,51.1
2026-09-19T16:00,24.3,12.9,48.8
2026-09-19T16:10,22.7,12.4,54.1
2026-09-19T16:20,21.8,12.4,56.3
2026-09-19T16:30,22.4,12.1,61.2
2026-09-19T16:40,23.2,11.7,65.1
2026-09-19T16:50,24.7,11.8,61.8
2026-09-19T17:00,24.5,11.4,61.3
2026-09-19T17:10,23.8,11.6,61.1
2026-09-19T17:20,23.8,11.6,60.1
2026-09-19T17:30,23.9,11.1,62.3
2026-09-19T17:40,27.0,11.2,67.1
2026-09-19T17:50,30.1,11.0,65.4
2026-09-19T18:00,33.4,11.0,70.8
2026-09-19T18:10,34.1,10.8,70.4
2026-09-19T18:20,33.6,10.7,69.7
2026-09-19T18:30,32.4,10.6,69.7
2026-09-19T18:40,31.6,10.4,73.2
2026-09-19T18:50,30.1,10.3,71.6
2026-09-19T19:00,29.1,10.3,71.8
2026-09-19T19:10,28.6,10.1,73.2
2026-09-19T19:20,27.7,9.8,73.5
2026-09-19T19:30,28.0,9.8,73.3
2026-09-19T19:40,27.8,9.7,73.2
2026-09-19T19:50,27.8,9.8,74.3
2026-09-19T20:00,29.1,9.7,76.5
2026-09-19T20:10,30.5,9.8,74.7
2026-09-19T20:20,31.3,9.8,74.8
2026-09-19T20:30,32.9,9.9,74.9
2026-09-19T20:40,33.2,9.7,71.8
2026-09-19T20:50,33.4,9.7,72.6
2026-09-19T21:00,34.5,9.8,71.0
2026-09-19T21:10,34.8,9.8,73.7
2026-09-19T21:20,34.5,9.5,73.9
2026-09-19T21:30,31.6,9.5,73.4
2026-09-19T21:40,29.1,9.1,76.2
2026-09-19T21:50,25.0,8.9,77.1
2026-09-19T22:00,24.7,8.8,77.7
2026-09-19T22:10,25.0,8.7,78.6
2026-09-19T22:20,25.5,9.0,77.4
2026-09-19T22:30,26.3,8.8,79.9
2026-09-19T22:40,27.0,8.6,79.5
2026-09-19T22:50,27.8,8.6,80.5
2026-09-19T23:00,31.0,8.8,78.4
2026-09-19T23:10,30.5,8.7,80.7
2026-09-19T23:20,29.1,8.6,79.2
2026-09-19T23:30,29.2,8.7,79.0
2026-09-19T23:40,27.5,8.7,80.9
2026-09-19T23:50,27.3,8.6,79.4
2026-09-20T00:00,26.8,8.6,81.0
2026-09-20T00:10,25.5,8.4,81.9
2026-09-20T00:20,24.7,8.3,81.9
2026-09-20T00:30,25.0,8.0,84.9
2026-09-20T00:40,25.2,8.2,84.3
2026-09-20T00:50,25.7,8.2,85.8
2026-09-20T01:00,26.9,8.0,87.3
2026-09-20T01:10,26.8,8.1,87.1
2026-09-20T01:20,26.8,8.2,84.6
2026-09-20T01:30,26.7,8.0,83.7
2026-09-20T01:40,26.8,8.0,84.7
2026-09-20T01:50,27.8,8.2,84.1
2026-09-20T02:00,29.4,8.0,84.7
2026-09-20T02:10,31.4,8.0,83.3
2026-09-20T02:20,31.4,8.1,81.8
2026-09-20T02:30,31.1,8.1,82.6
2026-09-20T02:40,29.8,8.0,81.0
2026-09-20T02:50,28.7,8.1,81.4
2026-09-20T03:00,26.8,8.2,81.3
2026-09-20T03:10,26.8,8.3,81.3
2026-09-20T03:20,28.6,7.9,80.9
2026-09-20T03:30,30.3,7.8,82.1
2026-09-20T03:40,31.0,7.9,82.1
2026-09-20T03:50,30.7,7.7,81.3
2026-09-20T04:00,30.0,7.4,83.6
2026-09-20T04:10,29.7,7.5,84.5
2026-09-20T04:20,29.6,7.4,84.5
2026-09-20T04:30,29.9,7.5,83.3
2026-09-20T04:40,30.4,7.6,82.2
2026-09-20T04:50,31.7,7.4,82.2
2026-09-20T05:00,34.0,7.5,81.2
2026-09-20T05:10,35.8,7.8,79.3
2026-09-20T05:20,37.5,7.8,79.5
2026-09-20T05:30,38.0,7.8,77.6
2026-09-20T05:40,38.1,8.0,77.8
2026-09-20T05:50,38.0,7.8,79.9
2026-09-20T06:00,36.8,7.6,80.6
2026-09-20T06:10,34.4,7.4,80.8
2026-09-20T06:20,32.5,7.4,79.1
2026-09-20T06:30,31.5,7.3,80.8
2026-09-20T06:40,31.8,7.4,79.3
2026-09-20T06:50,33.2,7.2,78.2
2026-09-20T07:00,33.9,7.3,79.2
2026-09-20T07:10,33.6,7.6,78.9
2026-09-20T07:20,32.9,7.6,79.0
2026-09-20T07:30,31.9,7.8,76.1
2026-09-20T07:40,31.6,7.9,76.2
2026-09-20T07:50,30.8,8.0,74.7
2026-09-20T08:00,30.3,8.1,74.3
2026-09-20T08:10,30.2,8.5,68.7
2026-09-20T08:20,30.3,9.7,59.7
2026-09-20T08:30,31.0,9.8,60.2
2026-09-20T08:40,31.4,10.6,61.0
2026-09-20T08:50,31.6,10.7,61.9
2026-09-20T09:00,30.8,10.6,63.8
2026-09-20T09:10,29.8,10.5,66.0
2026-09-20T09:20,28.0,10.4,65.5
2026-09-20T09:30,27.8,11.0,64.9
2026-09-20T09:40,28.9,11.8,64.8
2026-09-20T09:50,29.7,12.0,63.5
2026-09-20T10:00,30.4,11.8,63.0
2026-09-20T10:10,29.8,11.7,64.6
2026-09-20T10:20,28.9,12.2,66.0
2026-09-20T10:30,28.9,12.5,64.4
2026-09-20T10:40,29.0,12.9,60.9
2026-09-20T10:50,28.4,13.2,56.1
2026-09-20T11:00,28.6,13.4,57.2
2026-09-20T11:10,29.0,13.4,55.8
2026-09-20T11:20,29.7,13.6,57.1
2026-09-20T11:30,30.7,14.0,54.5
2026-09-20T11:40,31.0,14.7,54.8
2026-09-20T11:50,30.6,14.9,51.8
2026-09-20T12:00,29.7,14.9,51.5
2026-09-20T12:10,29.3,15.2,51.3
2026-09-20T12:20,28.4,15.5,51.3
2026-09-20T12:30,28.2,15.7,51.0
2026-09-20T12:40,28.3,15.9,52.0
2026-09-20T12:50,28.1,15.9,53.1
2026-09-20T13:00,28.2,15.7,52.6
2026-09-20T13:10,27.9,15.6,48.6
2026-09-20T13:20,27.8,15.8,50.8
2026-09-20T13:30,28.2,16.0,50.2
2026-09-20T13:40,28.3,16.2,48.7
2026-09-20T13:50,28.1,16.0,48.6
2026-09-20T14:00,28.1,16.1,49.6
2026-09-20T14:10,27.7,16.2,46.5
2026-09-20T14:20,27.7,16.0,46.6
2026-09-20T14:30,28.3,15.6,46.4
2026-09-20T14:40,28.6,15.5,45.3
2026-09-20T14:50,28.8,16.1,44.4
2026-09-20T15:00,29.0,16.2,45.5
2026-09-20T15:10,28.6,16.3,45.4
2026-09-20T15:20,27.7,16.4,47.9
2026-09-20T15:30,27.6,16.2,49.7
2026-09-20T15:40,27.5,15.8,48.7
2026-09-20T15:50,27.7,15.4,48.8
2026-09-20T16:00,27.9,15.3,51.0
2026-09-20T16:10,27.5,15.2,52.8
2026-09-20T16:20,27.2,15.1,52.8
2026-09-20T16:30,27.3,14.8,54.8
2026-09-20T16:40,28.1,14.6,57.0
2026-09-20T16:50,28.8,14.6,55.8
2026-09-20T17:00,29.6,14.6,57.6
2026-09-20T17:10,29.9,14.4,57.7
2026-09-20T17:20,29.5,14.2,59.8
2026-09-20T17:30,29.4,14.5,55.7
2026-09-20T17:40,29.5,14.6,55.5
2026-09-20T17:50,29.5,14.6,55.7
2026-09-20T18:00,29.9,14.5,56.7
2026-09-20T18:10,30.0,13.9,61.8
2026-09-20T18:20,29.3,13.6,62.5
2026-09-20T18:30,28.5,13.3,63.0
2026-09-20T18:40,27.1,13.1,64.0
2026-09-20T18:50,27.4,13.0,63.3
2026-09-20T19:00,28.3,12.9,64.4
2026-09-20T19:10,28.9,12.7,67.7
2026-09-20T19:20,29.6,12.7,67.9
2026-09-20T19:30,28.5,12.3,68.9
2026-09-20T19:40,28.3,12.2,62.0
2026-09-20T19:50,28.3,12.5,53.5
2026-09-20T20:00,29.8,12.8,49.4
2026-09-20T20:10,31.9,12.5,49.8
2026-09-20T20:20,32.5,12.5,47.5
2026-09-20T20:30,33.4,12.1,50.4
2026-09-20T20:40,32.9,12.5,48.8
2026-09-20T20:50,31.9,12.2,51.9
2026-09-20T21:00,30.5,12.3,51.0
2026-09-20T21:10,29.7,12.2,50.9
2026-09-20T21:20,29.2,12.4,48.8
2026-09-20T21:30,28.5,12.4,47.5
2026-09-20T21:40,27.7,12.3,48.8
2026-09-20T21:50,26.2,12.3,50.0
2026-09-20T22:00,25.3,12.3,49.0
2026-09-20T22:10,26.3,12.2,45.8
2026-09-20T22:20,28.1,12.1,47.4
2026-09-20T22:30,29.7,12.1,45.2
2026-09-20T22:40,31.2,12.0,47.3
2026-09-20T22:50,31.7,12.1,46.3
2026-09-20T23:00,32.1,12.3,45.1
2026-09-20T23:10,32.2,12.4,47.0
2026-09-20T23:20,31.7,12.4,44.9
2026-09-20T23:30,31.8,13.1,40.0
2026-09-20T23:40,32.2,12.6,44.3
2026-09-20T23:50,32.8,12.4,45.1
2026-09-21T00:00,33.7,12.2,46.7
2026-09-21T00:10,33.9,11.8,48.2
2026-09-21T00:20,34.1,11.6,49.5
2026-09-21T00:30,34.2,11.4,48.9
2026-09-21T00:40,34.5,11.5,45.8
2026-09-21T00:50,34.3,11.5,44.0
2026-09-21T01:00,34.4,11.6,41.3
2026-09-21T01:10,34.5,11.5,41.8
2026-09-21T01:20,33.9,11.3,41.9
2026-09-21T01:30,34.0,11.0,44.2
2026-09-21T01:40,34.3,10.8,45.3
2026-09-21T01:50,33.5,10.5,46.6
2026-09-21T02:00,32.9,10.7,43.9
2026-09-21T02:10,32.2,11.1,41.5
2026-09-21T02:20,32.3,10.8,44.2
2026-09-21T02:30,32.7,10.5,46.2
2026-09-21T02:40,33.4,10.2,46.5
2026-09-21T02:50,34.1,9.9,48.7
2026-09-21T03:00,34.3,9.9,45.3
2026-09-21T03:10,35.0,9.6,47.4
2026-09-21T03:20,35.7,9.9,44.0
2026-09-21T03:30,36.3,9.8,44.5
2026-09-21T03:40,36.8,9.8,43.7
2026-09-21T03:50,37.2,9.8,42.7
2026-09-21T04:00,37.1,10.3,40.1
2026-09-21T04:10,36.2,10.3,42.1
2026-09-21T04:20,35.7,10.6,40.2
2026-09-21T04:30,34.7,10.3,43.2
2026-09-21T04:40,35.2,9.7,48.6
2026-09-21T04:50,36.7,9.6,47.4
2026-09-21T05:00,37.1,9.3,49.6
2026-09-21T05:10,38.5,9.3,49.9
2026-09-21T05:20,39.0,9.2,48.0
2026-09-21T05:30,39.1,9.3,46.5
2026-09-21T05:40,39.4,8.8,50.1
2026-09-21T05:50,38.9,8.8,49.9
2026-09-21T06:00,38.9,8.9,48.9
2026-09-21T06:10,38.7,9.2,48.3
2026-09-21T06:20,38.9,9.0,50.4
2026-09-21T06:30,38.6,8.8,51.6
2026-09-21T06:40,38.3,8.9,51.0
2026-09-21T06:50,38.3,8.8,51.9
2026-09-21T07:00,38.5,8.7,52.8
2026-09-21T07:10,39.2,8.5,55.0
2026-09-21T07:20,39.7,8.4,53.4
2026-09-21T07:30,39.2,8.4,53.7
2026-09-21T07:40,38.5,8.4,52.1
2026-09-21T07:50,38.2,8.2,54.4
2026-09-21T08:00,32.7,8.1,55.4
2026-09-21T08:10,25.3,8.2,53.2
2026-09-21T08:20,25.2,9.0,49.3
2026-09-21T08:30,26.3,9.1,52.2
2026-09-21T08:40,28.2,9.8,48.4
2026-09-21T08:50,29.7,10.2,48.6
2026-09-21T09:00,29.1,10.2,47.3
2026-09-21T09:10,29.6,11.3,47.4
2026-09-21T09:20,30.3,12.3,42.3
2026-09-21T09:30,30.2,12.7,41.7
2026-09-21T09:40,30.6,12.8,41.7
2026-09-21T09:50,30.6,12.8,39.5
2026-09-21T10:00,29.9,12.7,39.4
2026-09-21T10:10,30.5,13.5,40.8
2026-09-21T10:20,30.4,13.4,37.7
2026-09-21T10:30,30.4,13.5,38.6
2026-09-21T10:40,30.7,13.6,37.5
2026-09-21T10:50,30.3,14.1,38.9
2026-09-21T11:00,30.3,14.5,38.5
2026-09-21T11:10,30.3,13.9,36.1
2026-09-21T11:20,31.1,14.1,37.4
2026-09-21T11:30,30.6,14.3,36.4
2026-09-21T11:40,30.6,14.4,37.0
2026-09-21T11:50,31.0,14.7,34.8
2026-09-21T12:00,30.4,14.4,30.9
2026-09-21T12:10,31.8,14.4,33.0
2026-09-21T12:20,31.4,14.5,34.4
2026-09-21T12:30,30.3,14.4,29.5
2026-09-21T12:40,29.1,14.9,31.5
2026-09-21T12:50,27.7,15.4,32.0
2026-09-21T13:00,27.3,14.9,31.5
2026-09-21T13:10,27.3,15.4,27.3
2026-09-21T13:20,27.6,15.7,35.7
2026-09-21T13:30,28.0,15.5,26.8
2026-09-21T13:40,26.9,15.6,26.3
2026-09-21T13:50,26.8,15.4,28.3
2026-09-21T14:00,26.7,14.9,28.4
2026-09-21T14:10,25.9,15.2,32.4
2026-09-21T14:20,27.6,15.8,28.7
2026-09-21T14:30,28.3,15.3,29.7
2026-09-21T14:40,28.2,15.4,28.1
2026-09-21T14:50,27.4,14.3,28.1
2026-09-21T15:00,23.2,14.4,26.0
2026-09-21T15:10,22.1,14.3,28.9
2026-09-21T15:20,21.7,14.7,26.7
2026-09-21T15:30,23.8,14.9,29.5
2026-09-21T15:40,26.6,14.6,24.5
2026-09-21T15:50,27.2,14.4,25.8
2026-09-21T16:00,28.2,14.2,28.1
2026-09-21T16:10,28.2,14.0,28.4
2026-09-21T16:20,28.4,14.0,25.6
2026-09-21T16:30,30.7,13.7,28.2
2026-09-21T16:40,30.5,13.7,27.9
2026-09-21T16:50,29.2,13.7,22.6
2026-09-21T17:00,28.2,13.4,30.7
2026-09-21T17:10,26.9,13.4,24.1
2026-09-21T17:20,27.0,13.5,24.1
2026-09-21T17:30,27.4,13.1,26.5
2026-09-21T17:40,27.4,13.4,23.7
2026-09-21T17:50,27.0,12.7,29.7
2026-09-21T18:00,26.3,12.7,27.9
2026-09-21T18:10,26.1,12.5,31.8
2026-09-21T18:20,26.0,12.6,22.9
2026-09-21T18:30,27.0,11.9,24.8
2026-09-21T18:40,29.2,11.8,26.1
2026-09-21T18:50,31.6,11.7,25.4
2026-09-21T19:00,33.4,11.5,23.9
2026-09-21T19:10,32.3,10.7,32.0
2026-09-21T19:20,32.4,11.0,23.3
2026-09-21T19:30,31.6,10.3,26.2
2026-09-21T19:40,30.9,10.4,27.1
2026-09-21T19:50,32.2,10.3,26.2
2026-09-21T20:00,31.1,10.8,27.9
2026-09-21T20:10,29.9,10.8,22.2
2026-09-21T20:20,29.2,10.8,25.0
2026-09-21T20:30,27.6,10.4,27.6
2026-09-21T20:40,29.0,10.6,20.2
2026-09-21T20:50,30.6,10.8,19.5
2026-09-21T21:00,31.6,10.4,24.1
2026-09-21T21:10,32.1,10.6,19.3
2026-09-21T21:20,32.1,10.4,23.9
2026-09-21T21:30,31.2,10.4,19.2
2026-09-21T21:40,31.7,10.1,19.4
2026-09-21T21:50,31.4,10.2,22.4
2026-09-21T22:00,30.2,10.8,13.5
2026-09-21T22:10,30.9,10.5,15.5
2026-09-21T22:20,29.6,10.0,15.3
2026-09-21T22:30,30.6,10.3,15.9
2026-09-21T22:40,31.6,10.4,18.3
2026-09-21T22:50,32.4,10.0,19.0
2026-09-21T23:00,33.4,9.7,19.0
2026-09-21T23:10,33.6,9.2,23.4
2026-09-21T23:20,33.5,9.0,22.7
2026-09-21T23:30,32.5,9.0,19.2
2026-09-21T23:40,31.7,9.1,20.3
2026-09-21T23:50,31.2,9.0,20.6
2026-09-22T00:00,31.6,9.3,17.2
2026-09-22T00:10,32.3,8.7,24.2
2026-09-22T00:20,32.2,8.4,23.1
2026-09-22T00:30,32.0,8.1,25.1
2026-09-22T00:40,29.6,8.5,22.9
2026-09-22T00:50,28.9,8.1,21.4
2026-09-22T01:10,29.6,8.1,19.4
2026-09-22T01:20,31.3,8.4,19.3
2026-09-22T01:30,33.6,8.3,20.5
2026-09-22T01:40,35.6,8.1,18.2
2026-09-22T01:50,36.2,8.4,27.5
2026-09-22T02:00,34.0,8.6,19.5
2026-09-22T02:10,33.5,8.6,18.6
2026-09-22T02:20,32.8,8.4,21.3
2026-09-22T02:30,33.9,8.4,14.4
2026-09-22T02:40,34.5,8.0,23.1
2026-09-22T02:50,36.3,7.5,24.7
2026-09-22T03:00,36.7,7.7,20.9
2026-09-22T03:10,32.8,7.2,19.9
2026-09-22T03:20,31.6,7.5,20.5
2026-09-22T03:30,31.3,7.4,20.2
2026-09-22T03:40,33.2,7.5,21.1
2026-09-22T03:50,34.9,7.5,19.7
2026-09-22T04:00,37.0,7.3,21.1
2026-09-22T04:10,38.0,7.5,17.7
2026-09-22T04:20,38.0,7.8,18.4
2026-09-22T04:30,37.6,8.0,15.8
2026-09-22T04:40,34.9,7.5,15.7
2026-09-22T04:50,33.6,7.2,19.0
2026-09-22T05:00,32.5,7.0,18.0
2026-09-22T05:10,31.1,7.2,17.4
2026-09-22T05:20,31.1,7.4,18.0
2026-09-22T05:30,30.2,7.2,16.7
2026-09-22T05:40,29.0,7.4,15.8
2026-09-22T05:50,28.7,7.2,18.2
2026-09-22T06:00,28.6,7.3,15.2
2026-09-22T06:10,28.7,7.6,15.0
2026-09-22T06:20,28.5,7.1,15.0
2026-09-22T06:30,28.4,6.8,16.4
2026-09-22T06:40,28.9,6.9,17.2
2026-09-22T06:50,29.7,6.7,17.6
2026-09-22T07:00,30.8,6.8,17.9
2026-09-22T07:10,32.8,6.7,16.9
2026-09-22T07:20,34.3,7.0,15.6
2026-09-22T07:30,34.5,6.9,19.7
2026-09-22T07:50,36.0,6.8,21.6
2026-09-22T08:00,36.0,7.1,17.7
2026-09-22T08:10,36.4,7.2,16.2
2026-09-22T08:20,36.3,8.0,14.5
2026-09-22T08:40,32.5,9.1,15.4
2026-09-22T08:50,29.3,9.4,16.8
2026-09-22T09:00,25.0,10.4,16.8
2026-09-22T09:10,24.3,10.7,18.3
2026-09-22T09:20,24.8,11.1,16.5
2026-09-22T09:30,26.4,11.7,15.8
2026-09-22T09:40,28.0,11.8,14.0
2026-09-22T09:50,29.9,12.2,15.8
2026-09-22T10:00,31.1,12.0,14.0
2026-09-22T10:10,30.7,12.5,16.2
2026-09-22T10:20,28.2,12.4,15.5
2026-09-22T10:30,27.3,12.6,13.8
2026-09-22T10:40,27.3,12.0,12.5
2026-09-22T11:00,28.4,12.4,12.6
2026-09-22T11:10,28.5,12.6,14.2
2026-09-22T11:20,29.2,12.6,15.1
2026-09-22T11:30,30.2,12.6,15.9
2026-09-22T11:40,31.2,12.6,15.4
2026-09-22T11:50,31.4,12.5,16.3
2026-09-22T12:00,31.8,12.6,16.3
2026-09-22T12:20,32.3,13.1,13.8
2026-09-22T12:30,31.5,13.0,12.6
2026-09-22T12:40,30.5,12.9,16.0
2026-09-22T12:50,28.5,13.2,15.9
2026-09-22T13:00,29.5,13.1,25.1
2026-09-22T13:10,29.5,13.2,17.0
2026-09-22T13:20,30.5,13.3,13.5
2026-09-22T13:30,31.5,13.2,13.1
2026-09-22T13:40,30.5,13.5,15.3
2026-09-22T13:50,31.3,13.6,13.2
2026-09-22T14:00,31.0,13.6,13.2
2026-09-22T14:20,31.2,13.3,16.4
2026-09-22T14:40,30.7,13.8,15.5
2026-09-22T14:50,30.5,13.6,18.2
2026-09-22T15:10,32.8,13.5,14.9
2026-09-22T15:20,31.3,13.6,18.2
2026-09-22T15:30,29.6,13.6,24.3
2026-09-22T15:40,27.0,13.1,18.0
2026-09-22T15:50,26.1,12.8,18.7
2026-09-22T16:00,26.0,12.6,18.6
2026-09-22T16:10,26.5,12.0,21.1
2026-09-22T16:20,27.1,12.0,19.5
2026-09-22T16:30,29.3,11.8,18.9
2026-09-22T16:40,30.6,11.5,18.1
2026-09-22T16:50,30.4,11.3,19.1
2026-09-22T17:10,27.3,11.1,20.2
2026-09-22T17:20,26.5,11.9,19.8
2026-09-22T17:30,26.7,11.3,20.4
2026-09-22T17:40,28.2,11.2,22.4
2026-09-22T17:50,31.1,10.8,25.8
2026-09-22T18:00,32.1,11.0,19.8
2026-09-22T18:10,31.0,10.7,23.1
2026-09-22T18:20,28.0,10.4,22.0
2026-09-22T18:30,28.8,10.4,25.0
2026-09-22T18:40,29.3,10.9,18.5
2026-09-22T18:50,30.6,10.5,23.0
2026-09-22T19:00,32.6,10.2,22.7
2026-09-22T19:10,30.5,9.7,26.1
2026-09-22T19:20,28.7,9.2,24.2
2026-09-22T19:30,26.4,9.7,23.2
2026-09-22T19:40,24.7,9.6,24.4
2026-09-22T19:50,23.9,9.5,20.9
2026-09-22T20:00,24.2,9.2,20.5
2026-09-22T20:10,25.1,9.1,26.7
2026-09-22T20:20,25.7,8.8,22.7
2026-09-22T20:30,26.9,8.7,21.4
2026-09-22T20:40,26.9,8.6,22.2
2026-09-22T20:50,27.9,8.0,25.7
2026-09-22T21:00,27.4,7.8,27.0
2026-09-22T21:10,27.0,7.6,25.4
2026-09-22T21:20,27.9,7.8,23.1
2026-09-22T21:30,28.4,7.5,24.3
2026-09-22T21:40,30.3,7.5,27.9
2026-09-22T21:50,32.3,7.2,30.0
2026-09-22T22:00,34.3,7.2,29.0
2026-09-22T22:10,35.6,7.1,32.3
2026-09-22T22:20,35.6,6.9,35.6
2026-09-22T22:30,35.2,6.8,35.4
2026-09-22T22:40,34.3,6.5,34.7
2026-09-22T22:50,32.8,6.4,37.3
2026-09-22T23:00,32.5,6.5,39.7
2026-09-22T23:10,32.2,6.2,39.4
2026-09-22T23:20,31.7,6.2,37.7
2026-09-22T23:30,31.7,6.0,38.4
2026-09-22T23:40,31.5,5.9,39.6
2026-09-22T23:50,31.2,6.0,38.0
2026-09-23T00:00,32.3,6.0,39.9
2026-09-23T00:10,32.5,5.8,42.1
2026-09-23T00:20,32.5,5.5,43.2
2026-09-23T00:30,33.5,5.5,41.2
2026-09-23T00:40,33.9,5.4,42.6
2026-09-23T00:50,34.6,5.4,41.5
2026-09-23T01:10,34.3,5.2,45.6
2026-09-23T01:20,33.6,5.4,43.3
2026-09-23T01:30,33.0,4.9,42.3
2026-09-23T01:40,32.0,4.9,44.4
2026-09-23T01:50,32.0,4.7,45.9
2026-09-23T02:00,31.7,4.7,44.8
2026-09-23T02:10,31.4,4.4,48.4
2026-09-23T02:20,29.7,4.5,45.3
2026-09-23T02:30,26.5,4.3,47.3
2026-09-23T02:40,23.5,4.5,46.5
2026-09-23T02:50,21.2,4.0,48.4
2026-09-23T03:00,21.2,4.0,48.6
2026-09-23T03:10,21.7,3.9,49.9
2026-09-23T03:20,21.7,4.0,49.3
2026-09-23T03:30,21.7,3.8,51.8
2026-09-23T03:40,21.3,3.6,51.4
2026-09-23T03:50,20.5,3.7,52.5
2026-09-23T04:00,20.5,3.6,52.0
2026-09-23T04:10,20.4,3.5,53.1
2026-09-23T04:20,20.4,3.5,52.5
2026-09-23T04:30,20.5,3.5,52.7
2026-09-23T04:40,20.7,3.4,53.3
2026-09-23T04:50,21.8,3.3,53.2
2026-09-23T05:00,22.8,3.3,53.9
2026-09-23T05:10,23.6,3.1,54.3
2026-09-23T05:20,23.5,3.1,54.8
2026-09-23T05:30,22.6,2.9,56.3
2026-09-23T05:40,21.8,3.0,56.4
2026-09-23T05:50,20.9,2.9,55.8
2026-09-23T06:00,20.6,2.8,57.0
2026-09-23T06:10,20.7,2.8,57.2
2026-09-23T06:20,20.3,2.7,57.2
2026-09-23T06:30,20.3,2.7,57.5
2026-09-23T06:40,20.3,2.7,57.4
2026-09-23T06:50,20.5,2.6,58.4
2026-09-23T07:00,21.5,2.7,56.9
2026-09-23T07:10,22.0,2.6,57.2
2026-09-23T07:20,22.1,2.6,57.8
2026-09-23T07:30,21.9,2.6,57.4
2026-09-23T07:40,21.3,2.7,57.3
2026-09-23T07:50,20.5,2.6,58.1
2026-09-23T08:00,20.3,2.7,58.9
2026-09-23T08:10,20.7,2.9,58.1
2026-09-23T08:30,22.0,3.9,53.9
2026-09-23T08:40,23.1,4.8,52.1
2026-09-23T09:00,24.6,5.2,52.4
2026-09-23T09:10,26.0,5.4,53.3
2026-09-23T09:30,27.4,6.0,49.6
2026-09-23T09:40,27.7,6.1,49.0
2026-09-23T09:50,27.9,6.4,51.1
2026-09-23T10:10,30.5,6.9,49.2
2026-09-23T10:20,30.6,7.2,50.6
2026-09-23T10:30,30.4,7.3,51.2
2026-09-23T10:50,29.5,7.8,53.4
2026-09-23T11:10,30.8,8.2,52.6
2026-09-23T11:20,31.0,8.3,51.8
2026-09-23T11:30,31.4,8.6,53.3
2026-09-23T11:40,31.4,8.9,54.3
2026-09-23T11:50,31.4,9.1,54.2
2026-09-23T12:00,30.9,9.2,50.7
2026-09-23T12:10,30.9,8.9,54.9
2026-09-23T12:20,30.6,9.5,52.5
2026-09-23T12:30,30.0,9.9,46.5
2026-09-23T12:40,29.9,9.9,49.6
2026-09-23T13:00,29.7,10.5,47.6
2026-09-23T13:10,29.7,10.3,48.6
2026-09-23T13:20,30.0,10.3,48.4
2026-09-23T13:30,30.3,10.4,53.5
