datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-14T22:30,180.0,-1.0,7.2,79.1,2.0,2.8
2026-09-14T22:40,174.0,-0.8,7.6,76.8,1.5,2.2
2026-09-14T22:50,180.0,-0.3,7.6,76.3,1.9,2.5
2026-09-14T23:00,195.0,-0.5,6.9,79.5,2.4,3.1
2026-09-14T23:10,201.0,-0.6,6.9,78.8,2.4,3.2
2026-09-14T23:20,196.0,-1.1,7.0,77.2,1.6,2.2
2026-09-14T23:30,190.0,-0.5,6.8,77.7,1.9,2.5
2026-09-14T23:40,181.0,-0.3,7.5,75.3,1.9,2.6
2026-09-14T23:50,190.0,-0.5,6.7,78.4,2.2,2.7
2026-09-15T00:00,200.0,0.2,6.5,79.0,2.5,2.9
2026-09-15T00:10,209.0,0.9,6.7,77.4,2.4,2.9
2026-09-15T00:20,205.0,1.5,7.6,72.1,2.0,2.8
2026-09-15T00:30,191.0,1.8,7.0,74.6,1.9,2.3
2026-09-15T00:40,141.0,2.8,8.3,67.3,1.2,2.0
2026-09-15T00:50,175.0,3.2,8.2,68.1,1.6,2.7
2026-09-15T01:00,189.0,2.9,7.1,72.5,2.2,2.9
2026-09-15T01:10,179.0,2.3,7.9,68.2,1.9,2.4
2026-09-15T01:20,176.0,1.4,8.6,65.6,1.6,2.2
2026-09-15T01:30,178.0,0.7,8.0,69.0,2.3,2.9
2026-09-15T01:40,173.0,0.7,8.2,66.9,1.8,2.4
2026-09-15T01:50,176.0,0.7,8.8,63.5,1.2,1.6
2026-09-15T02:00,166.0,0.5,9.0,62.2,1.0,1.4
2026-09-15T02:10,172.0,0.4,8.6,64.7,1.3,1.6
2026-09-15T02:20,175.0,0.3,8.7,63.9,1.3,1.9
2026-09-15T02:30,166.0,-0.3,8.6,64.0,1.7,2.0
2026-09-15T02:40,179.0,0.2,8.2,66.1,2.3,2.6
2026-09-15T02:50,182.0,0.6,8.1,64.6,2.0,2.5
2026-09-15T03:00,175.0,1.0,8.5,63.2,1.8,2.9
2026-09-15T03:10,184.0,0.6,7.1,70.5,2.8,3.2
2026-09-15T03:20,172.0,0.5,8.3,63.5,2.2,2.5
2026-09-15T03:30,168.0,0.6,8.7,61.0,2.1,2.6
2026-09-15T03:40,171.0,0.7,8.9,60.0,1.9,2.4
2026-09-15T03:50,175.0,0.4,8.9,59.9,1.8,2.6
2026-09-15T04:00,170.0,0.2,8.4,62.1,2.4,2.9
2026-09-15T04:10,176.0,0.9,8.3,63.7,2.5,2.9
2026-09-15T04:20,184.0,1.3,8.1,64.2,2.5,2.8
2026-09-15T04:30,169.0,2.0,8.9,59.2,1.4,2.5
2026-09-15T04:40,180.0,2.2,8.8,59.5,0.7,1.2
2026-09-15T04:50,177.0,2.0,8.1,62.4,1.4,2.7
2026-09-15T05:00,180.0,2.4,7.7,63.6,2.5,2.9
2026-09-15T05:10,190.0,2.1,7.5,64.4,2.3,2.8
2026-09-15T05:20,186.0,2.6,7.9,61.5,1.9,2.3
2026-09-15T05:30,175.0,2.3,8.2,60.4,2.3,3.0
2026-09-15T05:40,176.0,1.8,8.1,60.5,2.1,2.7
2026-09-15T05:50,172.0,1.8,8.9,56.2,1.7,2.3
2026-09-15T06:00,176.0,2.0,8.5,57.7,2.1,2.9
2026-09-15T06:10,175.0,2.5,8.7,56.5,2.1,2.7
2026-09-15T06:20,186.0,2.5,7.7,59.8,1.8,2.6
2026-09-15T06:30,187.0,2.0,7.6,60.7,2.2,3.0
2026-09-15T06:40,187.0,1.5,7.3,62.0,2.7,3.1
2026-09-15T06:50,190.0,1.6,7.4,61.1,2.6,2.9
2026-09-15T07:00,186.0,1.7,7.4,61.5,2.4,2.8
2026-09-15T07:10,186.0,2.2,7.4,61.2,2.2,2.7
2026-09-15T07:20,183.0,2.7,7.9,58.5,2.6,2.9
2026-09-15T07:30,185.0,2.6,8.1,57.5,2.1,2.5
2026-09-15T07:40,184.0,2.2,8.2,56.6,1.8,2.3
2026-09-15T07:50,175.0,2.8,8.7,54.4,2.1,2.5
2026-09-15T08:00,174.0,3.5,8.9,53.3,2.2,2.8
2026-09-15T08:10,179.0,3.8,8.8,53.2,2.0,2.5
2026-09-15T08:20,179.0,4.4,9.1,51.9,1.9,2.3
2026-09-15T08:30,179.0,3.8,9.5,49.9,1.8,2.3
2026-09-15T08:40,177.0,3.4,9.8,48.9,1.8,2.3
2026-09-15T08:50,171.0,3.1,10.0,47.6,1.3,2.1
2026-09-15T09:00,168.0,3.7,10.2,47.0,1.5,2.0
2026-09-15T09:10,163.0,4.2,10.5,46.0,1.1,1.8
2026-09-15T09:20,164.0,4.1,10.8,45.6,1.2,1.8
2026-09-15T09:30,161.0,4.1,11.0,44.3,1.0,1.7
2026-09-15T09:40,172.0,4.1,11.8,42.7,0.3,0.8
2026-09-15T09:50,165.0,4.1,12.1,42.5,0.6,1.3
2026-09-15T10:00,84.0,4.4,13.0,42.2,0.5,1.0
2026-09-15T10:10,117.0,4.2,13.4,40.9,0.3,1.3
2026-09-15T10:20,86.0,3.6,13.2,40.8,0.6,1.5
2026-09-15T10:30,342.0,3.4,12.9,41.0,0.6,1.4
2026-09-15T10:40,330.0,3.7,13.0,39.4,0.9,1.6
2026-09-15T10:50,316.0,3.1,12.7,39.4,0.8,1.6
2026-09-15T11:00,282.0,3.1,13.1,39.9,0.6,1.9
2026-09-15T11:10,333.0,2.9,13.2,39.2,0.9,1.6
2026-09-15T11:20,316.0,2.6,13.4,38.9,1.1,2.0
2026-09-15T11:30,343.0,2.7,13.3,40.9,1.1,2.1
2026-09-15T11:40,353.0,3.1,13.3,43.7,1.1,1.8
2026-09-15T11:50,319.0,3.1,13.4,45.0,0.9,1.9
2026-09-15T12:00,315.0,2.7,13.9,39.5,0.8,3.0
2026-09-15T12:10,336.0,2.6,13.8,46.4,1.3,2.6
2026-09-15T12:20,329.0,2.4,13.7,42.2,1.0,2.1
2026-09-15T12:30,332.0,2.4,14.2,48.2,1.3,2.3
2026-09-15T12:40,356.0,2.5,14.0,50.7,1.1,2.1
2026-09-15T12:50,70.0,2.5,14.4,47.1,0.6,1.7
2026-09-15T13:00,17.0,2.8,14.6,37.2,1.1,2.6
2026-09-15T13:10,41.0,3.5,14.8,41.0,1.3,2.6
2026-09-15T13:20,353.0,3.7,14.8,47.7,1.4,2.7
2026-09-15T13:30,332.0,3.8,15.0,50.2,1.3,2.3
2026-09-15T13:40,351.0,3.6,14.8,47.5,1.2,2.3
2026-09-15T13:50,340.0,3.6,14.9,45.9,1.3,2.2
2026-09-15T14:00,17.0,3.6,15.1,46.6,1.1,2.1
2026-09-15T14:10,350.0,3.3,15.1,45.4,1.4,2.5
2026-09-15T14:20,25.0,3.1,15.2,46.3,1.4,2.5
2026-09-15T14:30,58.0,3.1,15.5,47.1,1.2,2.2
2026-09-15T14:40,314.0,3.1,15.3,44.4,1.3,2.4
2026-09-15T14:50,315.0,3.4,15.5,44.4,1.3,2.2
2026-09-15T15:00,333.0,2.7,15.5,43.4,1.1,1.8
2026-09-15T15:10,59.0,2.9,15.7,44.1,1.3,2.1
2026-09-15T15:20,291.0,2.7,15.8,43.8,0.8,1.8
2026-09-15T15:30,311.0,2.3,15.7,43.0,1.5,2.5
2026-09-15T15:40,316.0,2.4,15.9,43.0,1.1,1.8
2026-09-15T15:50,291.0,2.9,15.8,42.7,1.1,1.8
2026-09-15T16:00,305.0,2.7,15.9,42.0,1.2,1.8
2026-09-15T16:10,304.0,2.4,15.8,42.7,1.2,1.8
2026-09-15T16:20,295.0,2.1,16.1,42.6,0.9,1.6
2026-09-15T16:30,299.0,2.2,16.2,42.7,1.0,2.1
2026-09-15T16:40,293.0,2.3,16.0,43.6,1.0,1.6
2026-09-15T16:50,296.0,2.6,16.2,42.8,1.0,1.3
2026-09-15T17:00,293.0,3.0,16.2,42.9,0.8,1.2
2026-09-15T17:10,289.0,3.1,16.1,44.0,1.0,1.3
2026-09-15T17:20,273.0,3.0,16.2,44.5,0.7,1.3
2026-09-15T17:30,270.0,3.3,16.0,45.4,0.9,1.1
2026-09-15T17:40,276.0,4.0,15.9,45.4,0.6,1.2
2026-09-15T17:50,238.0,4.6,15.7,46.0,0.6,1.2
2026-09-15T18:00,220.0,4.4,15.4,48.5,0.8,1.5
2026-09-15T18:10,211.0,3.8,14.6,50.6,0.8,1.5
2026-09-15T18:20,210.0,2.9,13.5,58.0,1.6,1.9
2026-09-15T18:30,199.0,2.1,12.9,61.9,1.4,1.8
2026-09-15T18:40,194.0,1.6,12.6,64.8,1.5,2.0
2026-09-15T18:50,199.0,1.6,12.3,65.8,2.1,2.7
2026-09-15T19:00,183.0,0.7,13.2,60.5,1.5,2.1
2026-09-15T19:10,181.0,0.3,13.2,59.8,1.0,2.2
2026-09-15T19:20,203.0,0.4,11.6,67.5,1.6,2.0
2026-09-15T19:30,191.0,0.6,11.8,63.7,1.2,1.9
2026-09-15T19:40,181.0,1.1,12.6,58.7,1.2,2.1
2026-09-15T19:50,181.0,0.9,12.0,62.6,1.9,2.9
2026-09-15T20:00,185.0,0.4,11.6,63.9,2.3,2.7
2026-09-15T20:10,173.0,0.0,13.0,56.9,1.5,2.3
2026-09-15T20:20,181.0,-0.1,12.6,58.7,2.0,2.3
2026-09-15T20:30,172.0,0.5,13.0,55.9,1.7,1.9
2026-09-15T20:40,179.0,0.4,12.6,57.0,1.5,1.8
2026-09-15T20:50,177.0,0.8,12.1,58.7,1.7,2.0
2026-09-15T21:00,174.0,1.4,12.3,57.5,1.7,2.1
2026-09-15T21:10,178.0,1.3,12.5,57.0,1.7,2.3
2026-09-15T21:20,183.0,1.5,12.0,59.7,2.0,2.3
2026-09-15T21:30,185.0,0.7,11.5,63.7,1.9,2.4
2026-09-15T21:40,190.0,0.6,11.0,66.0,1.9,2.2
2026-09-15T21:50,186.0,1.4,11.4,63.1,1.7,2.1
2026-09-15T22:00,185.0,1.5,11.2,63.3,1.9,2.5
2026-09-15T22:10,170.0,1.9,11.8,60.2,1.2,1.8
2026-09-15T22:20,178.0,1.1,11.7,60.9,1.0,1.9
2026-09-15T22:30,171.0,1.1,11.2,63.0,0.9,1.5
2026-09-15T22:40,144.0,0.9,10.7,67.3,0.2,0.9
2026-09-15T22:50,189.0,0.6,9.7,71.8,1.1,1.9
2026-09-15T23:00,183.0,0.6,10.0,72.2,0.8,1.4
2026-09-15T23:10,152.0,0.9,10.5,70.3,0.3,0.9
2026-09-15T23:20,152.0,0.6,10.4,70.3,0.0,0.3
2026-09-15T23:30,184.0,0.6,9.4,74.5,0.2,1.3
2026-09-15T23:40,191.0,0.6,9.6,75.4,1.0,1.4
2026-09-15T23:50,179.0,0.8,9.7,75.1,1.0,1.6
2026-09-16T00:00,126.0,0.8,10.1,75.9,0.6,1.6
2026-09-16T00:10,133.0,0.6,9.6,79.1,1.0,1.5
2026-09-16T00:20,139.0,1.0,9.4,81.2,1.5,1.9
2026-09-16T00:30,168.0,1.8,9.4,78.2,0.9,1.5
2026-09-16T00:40,144.0,2.2,9.7,76.4,0.6,1.6
2026-09-16T00:50,147.0,2.6,9.8,76.7,1.3,1.6
2026-09-16T01:00,130.0,2.4,10.0,75.5,0.9,1.6
2026-09-16T01:10,112.0,2.3,10.3,74.1,0.7,1.1
2026-09-16T01:20,150.0,2.2,9.8,76.7,0.8,1.5
2026-09-16T01:30,182.0,2.2,9.2,78.8,1.9,2.3
2026-09-16T01:40,175.0,3.2,9.7,76.8,1.1,1.9
2026-09-16T01:50,157.0,4.2,10.0,76.6,1.2,1.7
2026-09-16T02:00,153.0,4.6,10.2,75.8,1.0,1.3
2026-09-16T02:10,159.0,4.3,9.9,76.5,0.7,1.4
2026-09-16T02:20,166.0,4.1,9.7,77.6,0.4,1.4
2026-09-16T02:30,180.0,3.8,9.1,80.2,1.3,1.9
2026-09-16T02:40,173.0,3.6,9.3,78.7,0.8,1.6
2026-09-16T02:50,172.0,3.5,9.5,78.1,1.5,2.0
2026-09-16T03:00,162.0,3.1,9.9,77.3,1.0,1.6
2026-09-16T03:10,168.0,2.4,9.9,78.3,1.0,1.6
2026-09-16T03:20,174.0,2.1,9.8,78.0,1.5,2.0
2026-09-16T03:30,175.0,2.2,9.8,76.3,1.6,2.0
2026-09-16T03:40,165.0,1.9,10.1,74.8,1.1,1.5
2026-09-16T03:50,143.0,2.2,10.0,75.6,1.1,1.5
2026-09-16T04:00,145.0,2.4,10.6,72.6,0.7,1.2
2026-09-16T04:10,113.0,2.4,10.2,75.5,0.3,1.1
2026-09-16T04:20,161.0,2.2,9.8,75.9,1.0,2.0
2026-09-16T04:30,100.0,1.9,9.9,76.4,0.3,1.0
2026-09-16T04:40,134.0,0.9,9.7,76.7,0.5,1.0
2026-09-16T04:50,158.0,1.3,9.9,75.8,1.0,1.2
2026-09-16T05:00,172.0,1.8,10.2,73.5,1.0,1.4
2026-09-16T05:10,171.0,1.4,10.2,73.2,0.6,1.1
2026-09-16T05:20,162.0,1.1,10.5,72.1,0.9,1.8
2026-09-16T05:30,143.0,0.9,10.1,73.8,0.7,1.2
2026-09-16T05:40,131.0,0.9,9.8,74.5,0.4,1.2
2026-09-16T05:50,156.0,0.8,9.4,76.6,0.1,0.6
2026-09-16T06:00,166.0,1.6,9.6,75.2,0.3,1.2
2026-09-16T06:10,139.0,2.6,9.6,75.6,0.0,0.5
2026-09-16T06:20,169.0,2.6,8.9,79.0,0.2,0.9
2026-09-16T06:30,165.0,2.2,9.7,74.1,1.2,2.2
2026-09-16T06:40,180.0,1.8,9.5,73.1,2.3,2.8
2026-09-16T06:50,185.0,1.4,9.0,75.3,2.7,3.1
2026-09-16T07:00,183.0,0.9,9.1,72.8,2.4,2.7
2026-09-16T07:10,183.0,1.0,8.6,75.5,2.4,2.6
2026-09-16T07:20,184.0,1.2,8.9,73.4,2.5,2.8
2026-09-16T07:30,181.0,1.9,10.3,66.1,2.6,2.9
2026-09-16T07:40,174.0,2.0,11.0,63.2,2.4,3.0
2026-09-16T07:50,165.0,1.7,11.5,60.3,1.7,2.2
2026-09-16T08:00,146.0,1.4,11.4,61.8,0.7,1.2
2026-09-16T08:10,115.0,1.2,10.6,67.5,0.3,0.9
2026-09-16T08:20,144.0,1.7,11.1,64.8,0.5,1.0
2026-09-16T08:30,164.0,1.6,12.0,59.5,0.8,1.4
2026-09-16T08:40,160.0,2.0,12.3,58.3,0.7,1.4
2026-09-16T08:50,169.0,2.1,12.5,57.9,0.8,1.7
2026-09-16T09:00,191.0,1.6,12.5,56.4,0.8,1.4
2026-09-16T09:10,188.0,1.5,12.8,56.2,0.5,1.2
2026-09-16T09:20,178.0,2.3,12.9,57.4,0.7,1.8
2026-09-16T09:30,131.0,2.8,13.2,54.1,0.7,1.2
2026-09-16T09:40,22.0,3.3,13.6,54.6,0.8,1.6
2026-09-16T09:50,33.0,3.0,13.8,52.8,0.9,1.6
2026-09-16T10:00,67.0,3.0,13.9,55.8,0.8,1.8
2026-09-16T10:10,359.0,3.1,13.8,54.5,0.9,1.8
2026-09-16T10:20,25.0,2.2,13.9,52.5,1.2,2.0
2026-09-16T10:30,6.0,1.8,14.1,53.5,1.2,2.3
2026-09-16T10:40,326.0,1.8,14.3,52.2,0.8,2.2
2026-09-16T10:50,355.0,2.5,14.3,54.0,0.9,1.6
2026-09-16T11:00,71.0,2.5,14.6,52.3,0.7,2.0
2026-09-16T11:10,4.0,2.4,14.9,51.6,0.7,2.4
2026-09-16T11:20,31.0,2.8,15.1,52.3,0.9,2.9
2026-09-16T11:30,174.0,3.0,14.9,54.3,1.1,2.7
2026-09-16T11:40,354.0,2.7,14.6,55.2,1.2,2.4
2026-09-16T11:50,34.0,2.7,14.8,54.5,1.3,2.9
2026-09-16T12:00,342.0,2.9,15.2,55.4,1.1,2.5
2026-09-16T12:10,341.0,3.0,15.3,57.6,1.5,2.3
2026-09-16T12:20,312.0,2.9,14.8,53.9,1.2,2.2
2026-09-16T12:30,21.0,2.5,15.1,53.1,1.2,2.0
2026-09-16T12:40,35.0,2.4,15.1,50.5,1.3,2.1
2026-09-16T12:50,57.0,2.7,15.6,47.2,1.2,2.3
2026-09-16T13:00,44.0,2.6,15.8,50.0,1.2,2.2
2026-09-16T13:10,332.0,2.5,15.9,50.9,1.5,2.7
2026-09-16T13:20,338.0,3.2,15.6,51.1,2.0,3.2
2026-09-16T13:30,314.0,3.7,15.5,53.1,1.9,4.1
2026-09-16T13:40,37.0,3.2,15.8,55.1,1.1,2.3
2026-09-16T13:50,349.0,2.4,15.8,52.9,0.9,1.8
2026-09-16T14:00,226.0,2.3,15.9,45.5,2.0,4.8
2026-09-16T14:10,244.0,2.3,16.2,45.5,1.4,3.9
2026-09-16T14:20,183.0,1.8,16.5,39.9,2.3,4.1
2026-09-16T14:30,164.0,2.0,16.3,38.4,2.2,3.7
2026-09-16T14:40,156.0,1.9,16.5,38.6,1.7,2.9
2026-09-16T14:50,200.0,1.9,16.8,40.7,1.7,4.3
2026-09-16T15:00,212.0,1.6,16.3,42.0,1.7,4.6
2026-09-16T15:10,252.0,2.0,16.5,39.8,2.2,4.9
2026-09-16T15:20,234.0,2.0,16.4,40.8,2.0,5.1
2026-09-16T15:30,167.0,2.0,16.7,42.9,1.7,4.1
2026-09-16T15:40,201.0,2.1,16.4,42.7,2.5,4.5
2026-09-16T15:50,128.0,2.1,16.4,42.6,2.0,5.5
2026-09-16T16:00,178.0,2.5,15.9,43.7,2.3,4.4
2026-09-16T16:10,219.0,2.5,15.9,44.0,1.3,2.6
2026-09-16T16:20,283.0,2.7,16.0,43.5,0.5,2.8
2026-09-16T16:30,225.0,2.1,15.7,44.9,1.9,4.3
2026-09-16T16:40,216.0,1.5,15.7,45.5,1.8,3.8
2026-09-16T16:50,219.0,1.6,16.6,44.8,0.7,2.4
2026-09-16T17:00,118.0,2.3,15.5,47.0,0.6,1.8
2026-09-16T17:10,163.0,3.3,15.4,45.2,1.0,2.5
2026-09-16T17:20,162.0,3.9,15.5,47.3,0.8,2.2
2026-09-16T17:30,180.0,3.7,15.4,49.9,1.6,4.0
2026-09-16T17:40,193.0,4.4,15.1,52.8,1.3,3.1
2026-09-16T17:50,199.0,6.2,15.1,54.6,1.2,2.5
2026-09-16T18:00,250.0,8.0,15.1,54.8,0.4,1.6
2026-09-16T18:10,264.0,9.2,14.9,55.9,0.8,2.3
2026-09-16T18:20,305.0,9.9,14.8,57.6,0.3,1.0
2026-09-16T18:30,234.0,9.9,14.5,58.5,0.3,1.1
2026-09-16T18:40,38.0,9.9,14.5,59.5,0.3,1.0
2026-09-16T18:50,36.0,9.9,14.2,61.8,0.1,0.8
2026-09-16T19:00,226.0,9.4,14.0,61.7,0.9,2.1
2026-09-16T19:10,215.0,9.6,13.9,63.6,1.4,2.2
2026-09-16T19:20,164.0,9.4,13.8,62.4,1.6,2.7
2026-09-16T19:30,178.0,9.1,13.8,62.9,2.1,3.1
2026-09-16T19:40,180.0,9.8,13.6,66.6,1.6,2.9
2026-09-16T19:50,171.0,10.9,13.4,68.5,2.4,3.6
2026-09-16T20:00,175.0,11.0,13.1,67.8,2.5,3.4
2026-09-16T20:10,163.0,10.9,13.3,66.9,2.3,3.7
2026-09-16T20:20,167.0,10.4,13.3,68.0,2.8,4.2
2026-09-16T20:30,160.0,10.5,12.8,71.7,2.9,4.8
2026-09-16T20:40,181.0,10.1,12.2,77.7,3.2,6.0
2026-09-16T20:50,212.0,9.0,11.8,82.2,1.4,4.2
2026-09-16T21:00,182.0,7.3,11.6,85.1,2.7,4.8
2026-09-16T21:10,190.0,7.5,11.2,89.1,2.4,4.9
2026-09-16T21:20,205.0,7.3,11.3,85.7,2.8,5.2
2026-09-16T21:30,207.0,7.4,11.1,89.4,3.0,4.4
2026-09-16T21:40,207.0,6.7,10.8,90.5,2.5,4.1
2026-09-16T21:50,205.0,6.3,10.9,87.6,2.3,3.4
2026-09-16T22:00,224.0,4.7,11.0,87.1,1.0,2.3
2026-09-16T22:10,77.0,3.9,10.7,90.7,1.0,1.7
2026-09-16T22:20,31.0,3.8,10.3,95.4,2.2,3.5
2026-09-16T22:30,43.0,2.4,9.5,98.5,2.2,3.6
2026-09-16T22:40,276.0,1.9,8.7,99.0,1.7,3.7
2026-09-16T22:50,159.0,1.5,7.8,98.9,2.0,5.7
2026-09-16T23:00,322.0,2.0,7.6,95.0,1.7,5.0
2026-09-16T23:10,64.0,2.5,7.6,93.6,2.3,3.7
2026-09-16T23:20,241.0,2.5,7.1,97.1,1.1,2.9
2026-09-16T23:30,144.0,3.0,7.3,94.2,0.9,3.4
2026-09-16T23:40,168.0,2.7,7.3,95.0,1.3,3.1
2026-09-16T23:50,116.0,2.4,7.0,96.4,0.8,2.5
2026-09-17T00:00,348.0,2.4,6.9,97.4,1.2,2.8
2026-09-17T00:10,60.0,1.8,6.6,98.4,1.0,3.0
2026-09-17T00:20,99.0,2.8,6.5,98.6,1.8,3.5
2026-09-17T00:30,39.0,3.6,6.4,98.7,1.7,4.0
2026-09-17T00:40,357.0,2.3,6.4,98.8,1.2,2.8
2026-09-17T00:50,60.0,1.2,6.2,99.5,1.2,2.8
2026-09-17T01:00,133.0,0.6,6.1,99.9,1.1,2.3
2026-09-17T01:10,134.0,1.8,6.0,99.8,1.2,1.9
2026-09-17T01:20,136.0,2.5,6.2,98.9,1.7,3.0
2026-09-17T01:30,121.0,1.7,6.5,95.5,2.1,3.2
2026-09-17T01:40,83.0,1.0,6.7,92.8,1.0,2.9
2026-09-17T01:50,105.0,0.3,6.7,92.7,0.9,2.1
2026-09-17T02:00,117.0,0.8,6.9,91.0,0.9,1.7
2026-09-17T02:10,159.0,0.8,7.0,90.1,0.6,1.2
2026-09-17T02:20,129.0,0.6,7.1,88.2,0.3,1.7
2026-09-17T02:30,114.0,0.8,7.3,86.4,0.8,1.6
2026-09-17T02:40,212.0,0.4,7.4,85.5,1.5,2.0
2026-09-17T02:50,212.0,0.3,7.4,84.7,1.0,2.3
2026-09-17T03:00,158.0,0.9,7.5,86.2,1.0,2.5
2026-09-17T03:10,117.0,1.0,7.3,88.6,1.1,1.9
2026-09-17T03:20,127.0,1.1,7.1,90.7,0.8,1.8
2026-09-17T03:30,131.0,1.0,6.9,92.2,1.2,2.3
2026-09-17T03:40,158.0,1.4,6.7,93.5,1.0,2.0
2026-09-17T03:50,160.0,1.8,6.6,95.0,0.7,2.5
2026-09-17T04:00,318.0,1.6,6.3,96.8,1.0,2.8
2026-09-17T04:10,122.0,2.3,5.9,98.3,1.1,3.2
2026-09-17T04:20,151.0,3.2,5.6,99.0,1.0,3.2
2026-09-17T04:30,96.0,3.4,5.3,99.5,1.4,3.1
2026-09-17T04:40,339.0,4.5,5.1,99.9,1.0,2.7
2026-09-17T04:50,72.0,3.1,4.8,99.9,1.6,4.6
2026-09-17T05:00,65.0,2.0,4.6,100.0,1.3,3.9
2026-09-17T05:10,54.0,1.5,4.4,100.0,2.0,4.8
2026-09-17T05:20,109.0,1.2,4.3,100.0,1.1,3.7
2026-09-17T05:30,49.0,1.1,4.1,100.0,1.4,4.9
2026-09-17T05:40,250.0,1.0,4.0,100.0,0.9,1.9
2026-09-17T05:50,290.0,1.0,3.9,100.0,1.4,3.1
2026-09-17T06:00,224.0,1.3,3.9,99.4,1.9,3.7
2026-09-17T06:10,307.0,2.2,3.9,99.1,0.7,2.1
2026-09-17T06:20,37.0,1.5,3.9,99.3,1.0,3.1
2026-09-17T06:30,355.0,1.7,3.7,98.7,0.6,2.1
2026-09-17T06:40,260.0,1.9,3.8,96.8,0.5,1.8
2026-09-17T06:50,290.0,1.6,3.9,95.7,0.3,1.3
2026-09-17T07:00,220.0,1.5,3.9,94.9,0.7,1.7
2026-09-17T07:10,148.0,1.2,4.0,92.9,1.1,2.7
2026-09-17T07:20,148.0,1.3,4.0,92.0,0.6,2.0
2026-09-17T07:30,120.0,1.6,4.2,90.5,0.7,2.2
2026-09-17T07:40,233.0,1.9,4.4,87.9,1.9,4.6
2026-09-17T07:50,92.0,2.1,4.6,86.7,1.1,2.2
2026-09-17T08:00,319.0,1.9,4.6,85.5,0.7,2.2
2026-09-17T08:10,185.0,2.0,4.8,84.7,1.4,3.2
2026-09-17T08:20,178.0,2.1,5.0,83.3,1.6,3.1
2026-09-17T08:30,170.0,2.5,5.0,84.2,1.2,2.3
2026-09-17T08:40,7.0,2.9,5.0,83.0,0.9,3.7
2026-09-17T08:50,266.0,2.7,5.2,82.4,1.1,3.1
2026-09-17T09:00,112.0,2.7,5.2,82.9,0.8,2.2
2026-09-17T09:10,14.0,2.7,5.3,82.3,0.9,2.7
2026-09-17T09:20,245.0,2.4,6.0,81.6,0.5,1.8
2026-09-17T09:30,131.0,2.8,5.8,79.7,1.3,3.4
2026-09-17T09:40,66.0,2.7,5.7,79.9,0.6,2.2
2026-09-17T09:50,147.0,2.5,5.8,79.2,1.0,2.7
2026-09-17T10:00,289.0,2.2,6.0,78.1,0.9,1.8
2026-09-17T10:10,289.0,2.2,6.1,78.5,0.9,2.3
2026-09-17T10:20,11.0,2.2,6.3,79.6,0.8,2.7
2026-09-17T10:30,163.0,2.2,6.2,79.6,0.9,2.2
2026-09-17T10:40,340.0,2.0,6.3,77.9,1.2,2.3
2026-09-17T10:50,34.0,2.4,6.8,77.0,1.0,2.2
2026-09-17T11:00,8.0,2.0,7.4,74.2,0.9,2.7
2026-09-17T11:10,52.0,1.7,7.4,73.7,1.1,2.5
2026-09-17T11:20,57.0,1.6,7.8,73.6,1.6,2.8
2026-09-17T11:30,61.0,2.0,7.8,73.9,1.2,2.8
2026-09-17T11:40,34.0,2.3,8.0,71.6,1.3,2.9
2026-09-17T11:50,13.0,2.1,8.2,69.1,1.1,2.9
2026-09-17T12:00,84.0,1.9,8.4,71.0,1.1,2.4
2026-09-17T12:10,342.0,2.1,8.1,72.7,1.1,2.2
2026-09-17T12:20,68.0,2.3,8.0,73.7,0.6,2.2
2026-09-17T12:30,110.0,2.1,8.6,71.8,0.7,1.5
2026-09-17T12:40,43.0,2.3,8.1,75.4,1.0,1.8
2026-09-17T12:50,20.0,2.4,8.4,71.8,0.9,2.1
2026-09-17T13:00,34.0,2.6,8.4,72.4,1.6,2.7
2026-09-17T13:10,1.0,2.7,8.2,73.0,1.5,2.9
2026-09-17T13:20,339.0,2.0,8.4,71.1,0.8,1.4
2026-09-17T13:30,122.0,1.8,8.7,69.6,0.3,1.1
2026-09-17T13:40,243.0,1.9,8.8,77.1,0.9,1.6
2026-09-17T13:50,353.0,2.3,8.6,75.9,1.3,2.2
2026-09-17T14:00,22.0,2.7,8.5,73.2,1.5,2.5
2026-09-17T14:10,30.0,2.8,8.9,69.0,1.6,2.3
2026-09-17T14:20,30.0,2.9,9.0,69.0,0.7,1.5
2026-09-17T14:30,26.0,2.6,9.2,68.2,0.9,1.4
2026-09-17T14:40,69.0,2.5,9.2,66.1,0.9,1.4
2026-09-17T14:50,61.0,2.4,9.9,65.1,0.9,1.8
2026-09-17T15:00,42.0,2.7,9.9,69.2,1.0,2.0
2026-09-17T15:10,25.0,3.0,10.6,68.8,1.6,2.9
2026-09-17T15:20,32.0,2.7,10.1,72.1,1.4,2.0
2026-09-17T15:30,321.0,2.7,10.6,68.2,1.6,2.4
2026-09-17T15:40,338.0,2.7,10.3,69.6,0.7,1.6
2026-09-17T15:50,15.0,2.6,9.8,70.4,1.1,1.9
2026-09-17T16:00,74.0,3.2,10.1,70.2,0.5,1.2
2026-09-17T16:10,315.0,2.6,11.0,67.5,0.8,1.9
2026-09-17T16:20,21.0,3.0,11.2,66.6,1.6,3.2
2026-09-17T16:30,83.0,2.8,11.5,66.0,1.2,2.4
2026-09-17T16:40,324.0,2.8,11.4,68.9,1.4,2.6
