datetime,PREC,PRESS,TEMP,UMID
2026-08-25T14:30,0.0,1011.6,15.9,100.0
2026-08-25T14:35,0.0,,,
2026-08-25T14:40,0.0,1011.7,15.9,100.0
2026-08-25T14:45,0.0,,,
2026-08-25T14:50,0.1,1011.9,15.8,100.0
2026-08-25T14:55,0.0,,,
2026-08-25T15:00,0.0,1011.7,16.0,100.0
2026-08-25T15:05,0.0,,,
2026-08-25T15:10,0.0,1011.7,16.1,100.1
2026-08-25T15:15,0.0,,,
2026-08-25T15:20,0.0,1011.4,16.5,95.8
2026-08-25T15:25,0.0,,,
2026-08-25T15:30,0.0,1011.2,16.9,89.5
2026-08-25T15:35,0.0,,,
2026-08-25T15:40,0.0,1011.0,17.4,92.0
2026-08-25T15:45,0.0,,,
2026-08-25T15:50,0.0,1011.0,17.4,93.8
2026-08-25T15:55,0.0,,,
2026-08-25T16:00,0.0,1011.0,17.3,94.3
2026-08-25T16:05,0.0,,,
2026-08-25T16:10,0.0,1011.3,17.1,96.4
2026-08-25T16:15,0.0,,,
2026-08-25T16:20,0.0,1011.6,16.7,100.0
2026-08-25T16:25,0.0,,,
2026-08-25T16:30,0.0,1011.8,16.6,100.1
2026-08-25T16:35,0.0,,,
2026-08-25T16:40,0.0,1011.8,16.6,100.1
2026-08-25T16:45,0.0,,,
2026-08-25T16:50,0.0,1011.9,16.7,100.1
2026-08-25T16:55,0.0,,,
2026-08-25T17:00,0.0,1011.9,17.0,100.1
2026-08-25T17:05,0.0,,,
2026-08-25T17:10,0.0,1012.1,16.8,100.1
2026-08-25T17:15,0.0,,,
2026-08-25T17:20,0.0,1012.2,16.7,100.0
2026-08-25T17:25,0.0,,,
2026-08-25T17:30,0.0,1012.3,16.7,100.0
2026-08-25T17:35,0.0,,,
2026-08-25T17:40,0.0,1012.4,16.5,100.0
2026-08-25T17:45,0.0,,,
2026-08-25T17:50,0.0,1012.4,16.6,100.1
2026-08-25T17:55,0.0,,,
2026-08-25T18:00,0.0,1012.6,16.5,100.1
2026-08-25T18:05,0.0,,,
2026-08-25T18:10,0.0,1012.6,16.4,100.0
2026-08-25T18:15,0.0,,,
2026-08-25T18:20,0.0,1012.6,16.7,100.1
2026-08-25T18:25,0.0,,,
2026-08-25T18:30,0.0,1012.6,16.8,100.1
2026-08-25T18:35,0.0,,,
2026-08-25T18:40,0.0,1012.9,16.4,100.1
2026-08-25T18:45,0.0,,,
2026-08-25T18:50,0.0,1012.8,16.6,99.4
2026-08-25T18:55,0.0,,,
2026-08-25T19:00,0.0,1013.0,16.5,100.1
2026-08-25T19:05,0.0,,,
2026-08-25T19:10,0.0,1013.0,16.3,100.1
2026-08-25T19:15,0.0,,,
2026-08-25T19:20,0.0,1013.3,16.0,100.0
2026-08-25T19:25,0.0,,,
2026-08-25T19:30,0.0,1013.4,15.9,100.0
2026-08-25T19:35,0.0,,,
2026-08-25T19:40,0.0,1013.6,15.7,100.0
2026-08-25T19:45,0.0,,,
2026-08-25T19:50,0.0,1014.0,15.1,100.0
2026-08-25T19:55,0.0,,,
2026-08-25T20:00,0.0,1014.5,14.5,100.0
2026-08-25T20:05,0.0,,,
2026-08-25T20:10,0.0,1014.8,14.3,100.0
2026-08-25T20:15,0.0,,,
2026-08-25T20:20,0.0,1015.0,14.2,100.0
2026-08-25T20:25,0.0,,,
2026-08-25T20:30,0.0,1015.3,14.0,100.0
2026-08-25T20:35,0.0,,,
2026-08-25T20:40,0.0,1015.5,14.0,100.0
2026-08-25T20:45,0.0,,,
2026-08-25T20:50,0.0,1015.7,13.9,100.0
2026-08-25T20:55,0.0,,,
2026-08-25T21:00,0.0,1015.9,13.7,100.0
2026-08-25T21:05,0.0,,,
2026-08-25T21:10,0.0,1016.1,13.5,100.0
2026-08-25T21:15,0.0,,,
2026-08-25T21:20,0.0,1016.4,13.2,100.0
2026-08-25T21:25,0.0,,,
2026-08-25T21:30,0.0,1016.6,13.0,100.0
2026-08-25T21:35,0.0,,,
2026-08-25T21:40,0.0,1016.7,13.2,100.0
2026-08-25T21:45,0.0,,,
2026-08-25T21:50,0.0,1016.9,12.9,100.0
2026-08-25T21:55,0.0,,,
2026-08-25T22:00,0.0,1017.1,12.7,100.0
2026-08-25T22:05,0.0,,,
2026-08-25T22:10,0.0,1017.3,12.3,100.0
2026-08-25T22:15,0.0,,,
2026-08-25T22:20,0.0,1017.5,12.0,100.0
2026-08-25T22:25,0.0,,,
2026-08-25T22:30,0.0,1017.7,11.9,100.0
2026-08-25T22:35,0.0,,,
2026-08-25T22:40,0.0,1017.7,12.0,100.0
2026-08-25T22:45,0.0,,,
2026-08-25T22:50,0.0,1017.7,12.1,100.0
2026-08-25T22:55,0.0,,,
2026-08-25T23:00,0.0,1018.2,11.7,100.0
2026-08-25T23:05,0.0,,,
2026-08-25T23:10,0.0,1018.3,11.5,100.0
2026-08-25T23:15,0.0,,,
2026-08-25T23:20,0.0,1018.4,11.3,100.0
2026-08-25T23:25,0.0,,,
2026-08-25T23:30,0.0,1018.6,11.2,100.0
2026-08-25T23:35,0.0,,,
2026-08-25T23:40,0.0,1018.7,11.2,100.0
2026-08-25T23:45,0.0,,,
2026-08-25T23:50,0.0,1018.8,11.2,100.0
2026-08-25T23:55,0.0,,,
2026-08-26T00:00,0.0,1018.8,11.2,100.0
2026-08-26T00:05,0.0,,,
2026-08-26T00:10,0.0,1018.9,11.1,100.0
2026-08-26T00:15,0.0,,,
2026-08-26T00:20,0.0,1018.9,11.1,100.0
2026-08-26T00:25,0.0,,,
2026-08-26T00:30,0.0,1019.1,11.0,100.0
2026-08-26T00:35,0.0,,,
2026-08-26T00:40,0.0,1019.2,10.8,100.0
2026-08-26T00:45,0.0,,,
2026-08-26T00:50,0.0,1019.4,10.7,100.0
2026-08-26T00:55,0.0,,,
2026-08-26T01:00,0.0,1019.5,10.7,100.0
2026-08-26T01:05,0.0,,,
2026-08-26T01:10,0.0,1019.6,10.5,100.0
2026-08-26T01:15,0.0,,,
2026-08-26T01:20,0.0,1019.6,10.6,100.0
2026-08-26T01:25,0.0,,,
2026-08-26T01:30,0.0,1019.7,10.4,100.0
2026-08-26T01:35,0.0,,,
2026-08-26T01:40,0.0,1019.8,10.3,100.0
2026-08-26T01:45,0.0,,,
2026-08-26T01:50,0.0,1019.8,10.5,100.0
2026-08-26T01:55,0.0,,,
2026-08-26T02:00,0.0,1019.9,10.3,100.0
2026-08-26T02:05,0.0,,,
2026-08-26T02:10,0.0,1019.9,10.3,100.0
2026-08-26T02:15,0.0,,,
2026-08-26T02:20,0.0,1019.9,10.4,100.0
2026-08-26T02:25,0.0,,,
2026-08-26T02:30,0.0,1020.1,10.1,100.0
2026-08-26T02:35,0.0,,,
2026-08-26T02:40,0.0,1020.2,10.0,100.0
2026-08-26T02:45,0.0,,,
2026-08-26T02:50,0.0,1020.3,10.0,100.0
2026-08-26T02:55,0.0,,,
2026-08-26T03:00,0.0,1020.4,9.9,100.0
2026-08-26T03:05,0.0,,,
2026-08-26T03:10,0.0,1020.5,10.0,100.0
2026-08-26T03:15,0.0,,,
2026-08-26T03:20,0.0,1020.6,9.9,100.0
2026-08-26T03:25,0.0,,,
2026-08-26T03:30,0.0,1020.7,10.0,100.0
2026-08-26T03:35,0.0,,,
2026-08-26T03:40,0.0,1020.9,9.8,100.0
2026-08-26T03:45,0.0,,,
2026-08-26T03:50,0.0,1021.0,9.8,100.0
2026-08-26T03:55,0.0,,,
2026-08-26T04:00,0.0,1021.1,9.6,100.0
2026-08-26T04:05,0.0,,,
2026-08-26T04:10,0.0,1021.1,9.8,100.0
2026-08-26T04:15,0.0,,,
2026-08-26T04:20,0.0,1021.2,9.7,100.0
2026-08-26T04:25,0.0,,,
2026-08-26T04:30,0.0,1021.1,9.9,100.0
2026-08-26T04:35,0.0,,,
2026-08-26T04:40,0.0,1021.3,9.8,100.0
2026-08-26T04:45,0.0,,,
2026-08-26T04:50,0.0,1021.3,9.8,100.0
2026-08-26T04:55,0.0,,,
2026-08-26T05:00,0.0,1021.4,9.7,100.0
2026-08-26T05:05,0.0,,,
2026-08-26T05:10,0.0,1021.3,9.6,100.0
2026-08-26T05:15,0.0,,,
2026-08-26T05:20,0.0,1021.3,9.7,100.0
2026-08-26T05:25,0.0,,,
2026-08-26T05:30,0.0,1021.4,9.6,100.0
2026-08-26T05:35,0.0,,,
2026-08-26T05:40,0.0,1021.5,9.4,100.0
2026-08-26T05:45,0.0,,,
2026-08-26T05:50,0.0,1021.4,9.4,100.0
2026-08-26T05:55,0.0,,,
2026-08-26T06:00,0.0,1021.4,9.4,100.0
2026-08-26T06:05,0.0,,,
2026-08-26T06:10,0.0,1021.4,9.4,100.0
2026-08-26T06:15,0.0,,,
2026-08-26T06:20,0.0,1021.6,9.5,100.0
2026-08-26T06:25,0.0,,,
2026-08-26T06:30,0.0,1021.5,9.6,100.0
2026-08-26T06:35,0.0,,,
2026-08-26T06:40,0.0,1021.4,9.6,100.0
2026-08-26T06:45,0.0,,,
2026-08-26T06:50,0.0,1021.5,9.6,100.0
2026-08-26T06:55,0.0,,,
2026-08-26T07:00,0.0,1021.5,9.8,100.0
2026-08-26T07:05,0.0,,,
2026-08-26T07:10,0.0,1021.5,9.9,100.0
2026-08-26T07:15,0.0,,,
2026-08-26T07:20,0.0,1021.7,9.9,100.0
2026-08-26T07:25,0.0,,,
2026-08-26T07:30,0.0,1021.8,9.8,100.0
2026-08-26T07:35,0.0,,,
2026-08-26T07:40,0.0,1021.7,10.0,100.0
2026-08-26T07:45,0.0,,,
2026-08-26T07:50,0.0,1021.5,10.5,100.0
2026-08-26T07:55,0.0,,,
2026-08-26T08:00,0.0,1021.2,10.9,100.0
2026-08-26T08:05,0.0,,,
2026-08-26T08:10,0.0,1020.9,11.4,100.1
2026-08-26T08:15,0.0,,,
2026-08-26T08:20,0.0,1020.8,11.9,100.1
2026-08-26T08:25,0.0,,,
2026-08-26T08:30,0.0,1020.6,12.0,100.1
2026-08-26T08:35,0.0,,,
2026-08-26T08:40,0.0,1020.4,12.3,100.1
2026-08-26T08:45,0.0,,,
2026-08-26T08:50,0.0,1020.3,12.4,100.1
2026-08-26T08:55,0.0,,,
2026-08-26T09:00,0.0,1020.1,12.7,100.1
2026-08-26T09:05,0.0,,,
2026-08-26T09:10,0.0,1019.9,13.2,97.6
2026-08-26T09:15,0.0,,,
2026-08-26T09:20,0.0,1019.6,13.8,95.4
2026-08-26T09:25,0.0,,,
2026-08-26T09:30,0.0,1019.2,14.3,92.1
2026-08-26T09:35,0.0,,,
2026-08-26T09:40,0.0,1019.1,14.7,88.4
2026-08-26T09:45,0.0,,,
2026-08-26T09:50,0.0,1019.0,15.2,86.9
2026-08-26T09:55,0.0,,,
2026-08-26T10:00,0.0,1018.7,15.9,83.1
2026-08-26T10:05,0.0,,,
2026-08-26T10:10,0.0,1018.3,16.5,84.1
2026-08-26T10:15,0.0,,,
2026-08-26T10:20,0.0,1018.1,16.8,80.9
2026-08-26T10:25,0.0,,,
2026-08-26T10:30,0.0,1018.0,16.6,82.3
2026-08-26T10:35,0.0,,,
2026-08-26T10:40,0.0,1017.7,17.2,79.9
2026-08-26T10:45,0.0,,,
2026-08-26T10:50,0.0,1017.7,17.4,77.2
2026-08-26T10:55,0.0,,,
2026-08-26T11:00,0.0,1017.4,18.0,74.4
2026-08-26T11:05,0.0,,,
2026-08-26T11:10,0.0,1016.9,18.9,72.4
2026-08-26T11:15,0.0,,,
2026-08-26T11:20,0.0,1016.9,18.7,69.4
2026-08-26T11:25,0.0,,,
2026-08-26T11:30,0.0,1016.6,18.9,68.3
2026-08-26T11:35,0.0,,,
2026-08-26T11:40,0.0,1016.5,19.3,65.1
2026-08-26T11:45,0.0,,,
2026-08-26T11:50,0.0,1016.2,19.6,65.3
2026-08-26T11:55,0.0,,,
2026-08-26T12:00,0.0,1015.9,19.9,68.7
2026-08-26T12:05,0.0,,,
2026-08-26T12:10,0.0,1015.5,20.3,67.3
2026-08-26T12:15,0.0,,,
2026-08-26T12:20,0.0,1015.4,20.5,67.2
2026-08-26T12:25,0.0,,,
2026-08-26T12:30,0.0,1015.3,20.5,63.8
2026-08-26T12:35,0.0,,,
2026-08-26T12:40,0.0,1014.8,21.3,64.5
2026-08-26T12:45,0.0,,,
2026-08-26T12:50,0.0,1014.8,21.3,62.9
2026-08-26T12:55,0.0,,,
2026-08-26T13:00,0.0,1014.5,21.8,63.5
2026-08-26T13:05,0.0,,,
2026-08-26T13:10,0.0,1014.2,22.1,61.6
2026-08-26T13:15,0.0,,,
2026-08-26T13:20,0.0,1013.9,22.2,63.6
2026-08-26T13:25,0.0,,,
2026-08-26T13:30,0.0,1013.5,22.6,65.6
2026-08-26T13:35,0.0,,,
2026-08-26T13:40,0.0,1013.4,22.9,64.0
2026-08-26T13:45,0.0,,,
2026-08-26T13:50,0.0,1013.3,23.1,64.0
2026-08-26T13:55,0.0,,,
2026-08-26T14:00,0.0,1013.2,23.2,60.5
2026-08-26T14:05,0.0,,,
2026-08-26T14:10,0.0,1013.0,23.5,61.1
2026-08-26T14:15,0.0,,,
2026-08-26T14:20,0.0,1012.6,24.1,59.4
2026-08-26T14:25,0.0,,,
2026-08-26T14:30,0.0,1012.7,24.1,57.8
2026-08-26T14:35,0.0,,,
2026-08-26T14:40,0.0,1012.5,24.2,59.1
2026-08-26T14:45,0.0,,,
2026-08-26T14:50,0.0,1012.4,24.3,57.5
2026-08-26T14:55,0.0,,,
2026-08-26T15:00,0.0,1012.3,24.6,54.8
2026-08-26T15:05,0.0,,,
2026-08-26T15:10,0.0,1012.4,24.5,51.5
2026-08-26T15:15,0.0,,,
2026-08-26T15:20,0.0,1012.3,25.2,40.7
2026-08-26T15:25,0.0,,,
2026-08-26T15:30,0.0,1012.4,25.0,40.7
2026-08-26T15:35,0.0,,,
2026-08-26T15:40,0.0,1012.3,25.2,39.1
2026-08-26T15:45,0.0,,,
2026-08-26T15:50,0.0,1012.3,25.3,36.1
2026-08-26T15:55,0.0,,,
2026-08-26T16:00,0.0,1012.3,25.4,36.1
2026-08-26T16:05,0.0,,,
2026-08-26T16:10,0.0,1012.5,25.0,37.3
2026-08-26T16:15,0.0,,,
2026-08-26T16:20,0.0,1012.5,24.9,38.0
2026-08-26T16:25,0.0,,,
2026-08-26T16:30,0.0,1012.4,25.0,40.9
2026-08-26T16:35,0.0,,,
2026-08-26T16:40,0.0,1012.0,25.6,35.8
2026-08-26T16:45,0.0,,,
2026-08-26T16:50,0.0,1011.8,25.7,37.5
2026-08-26T16:55,0.0,,,
2026-08-26T17:00,0.0,1011.6,25.8,39.0
2026-08-26T17:05,0.0,,,
2026-08-26T17:10,0.0,1011.8,24.9,46.0
2026-08-26T17:15,0.0,,,
2026-08-26T17:20,0.0,1012.2,23.4,60.7
2026-08-26T17:25,0.0,,,
2026-08-26T17:30,0.0,1012.9,22.5,56.3
2026-08-26T17:35,0.0,,,
2026-08-26T17:40,0.0,1012.8,22.6,56.8
2026-08-26T17:45,0.0,,,
2026-08-26T17:50,0.0,1012.9,22.4,59.2
2026-08-26T17:55,0.0,,,
2026-08-26T18:00,0.0,1013.4,21.1,70.8
2026-08-26T18:05,0.0,,,
2026-08-26T18:10,0.0,1013.6,20.7,71.8
2026-08-26T18:15,0.0,,,
2026-08-26T18:20,0.0,1013.7,20.3,74.6
2026-08-26T18:25,0.0,,,
2026-08-26T18:30,0.0,1013.9,20.1,72.7
2026-08-26T18:35,0.0,,,
2026-08-26T18:40,0.0,1013.8,20.4,71.7
2026-08-26T18:45,0.0,,,
2026-08-26T18:50,0.0,1014.1,19.9,74.7
2026-08-26T18:55,0.0,,,
2026-08-26T19:00,0.0,1014.5,19.3,79.7
2026-08-26T19:05,0.0,,,
2026-08-26T19:10,0.0,1014.7,19.0,81.2
2026-08-26T19:15,0.0,,,
2026-08-26T19:20,0.0,1014.8,18.8,80.8
2026-08-26T19:25,0.0,,,
2026-08-26T19:30,0.0,1015.1,18.1,84.2
2026-08-26T19:35,0.0,,,
2026-08-26T19:40,0.0,1015.4,17.7,85.8
2026-08-26T19:45,0.0,,,
2026-08-26T19:50,0.0,1015.5,17.8,85.2
2026-08-26T19:55,0.0,,,
2026-08-26T20:00,0.0,1015.9,17.3,89.6
2026-08-26T20:05,0.0,,,
2026-08-26T20:10,0.0,1015.9,17.4,88.4
2026-08-26T20:15,0.0,,,
2026-08-26T20:20,0.0,1016.1,17.3,88.2
2026-08-26T20:25,0.0,,,
2026-08-26T20:30,0.0,1016.3,17.2,88.3
2026-08-26T20:35,0.0,,,
2026-08-26T20:40,0.0,1016.5,17.1,89.1
2026-08-26T20:45,0.0,,,
2026-08-26T20:50,0.0,1016.5,17.3,88.3
2026-08-26T20:55,0.0,,,
2026-08-26T21:00,0.0,1016.6,17.4,87.5
2026-08-26T21:05,0.0,,,
2026-08-26T21:10,0.0,1016.6,17.4,88.0
2026-08-26T21:15,0.0,,,
2026-08-26T21:20,0.0,1016.8,17.2,89.7
2026-08-26T21:25,0.0,,,
2026-08-26T21:30,0.0,1017.0,17.3,90.0
2026-08-26T21:35,0.0,,,
2026-08-26T21:40,0.0,1016.9,17.7,86.5
2026-08-26T21:45,0.0,,,
2026-08-26T21:50,0.0,1016.8,17.7,88.0
2026-08-26T21:55,0.0,,,
2026-08-26T22:00,0.0,1017.0,17.2,91.4
2026-08-26T22:05,0.0,,,
2026-08-26T22:10,0.0,1017.1,17.1,91.8
2026-08-26T22:15,0.0,,,
2026-08-26T22:20,0.0,1017.1,17.3,91.0
2026-08-26T22:25,0.0,,,
2026-08-26T22:30,0.0,1017.2,17.1,92.7
2026-08-26T22:35,0.0,,,
2026-08-26T22:40,0.0,1017.2,17.1,93.2
2026-08-26T22:45,0.0,,,
2026-08-26T22:50,0.0,1017.5,16.9,94.0
2026-08-26T22:55,0.0,,,
2026-08-26T23:00,0.0,1017.5,16.8,95.0
2026-08-26T23:05,0.0,,,
2026-08-26T23:10,0.0,1017.6,16.7,95.3
2026-08-26T23:15,0.0,,,
2026-08-26T23:20,0.0,1017.6,16.7,95.6
2026-08-26T23:25,0.0,,,
2026-08-26T23:30,0.0,1017.6,16.7,95.6
2026-08-26T23:35,0.0,,,
2026-08-26T23:40,0.0,1017.8,16.5,96.3
2026-08-26T23:45,0.0,,,
2026-08-26T23:50,0.0,1017.9,16.3,98.0
2026-08-26T23:55,0.0,,,
2026-08-27T00:00,0.0,1018.0,16.2,98.2
2026-08-27T00:05,0.0,,,
2026-08-27T00:10,0.0,1018.1,16.3,97.6
2026-08-27T00:15,0.0,,,
2026-08-27T00:20,0.0,1018.3,15.7,99.3
2026-08-27T00:25,0.0,,,
2026-08-27T00:30,0.0,1018.5,15.5,99.9
2026-08-27T00:35,0.0,,,
2026-08-27T00:40,0.0,1018.8,15.2,100.1
2026-08-27T00:45,0.0,,,
2026-08-27T00:50,0.0,1018.7,15.4,100.1
2026-08-27T00:55,0.0,,,
2026-08-27T01:00,0.0,1019.0,14.7,100.1
2026-08-27T01:05,0.0,,,
2026-08-27T01:10,0.0,1019.0,14.8,100.1
2026-08-27T01:15,0.0,,,
2026-08-27T01:20,0.0,1019.0,14.8,100.1
2026-08-27T01:25,0.0,,,
2026-08-27T01:30,0.0,1019.4,14.5,100.1
2026-08-27T01:35,0.0,,,
2026-08-27T01:40,0.0,1019.4,14.7,100.1
2026-08-27T01:45,0.0,,,
2026-08-27T01:50,0.0,1019.5,14.9,100.1
2026-08-27T01:55,0.0,,,
2026-08-27T02:00,0.0,1019.5,14.8,100.0
2026-08-27T02:05,0.0,,,
2026-08-27T02:10,0.0,1019.6,14.6,100.1
2026-08-27T02:15,0.0,,,
2026-08-27T02:20,0.0,1019.6,14.7,100.1
2026-08-27T02:25,0.0,,,
2026-08-27T02:30,0.0,1019.6,14.4,100.1
2026-08-27T02:35,0.0,,,
2026-08-27T02:40,0.0,1019.7,14.4,100.1
2026-08-27T02:45,0.0,,,
2026-08-27T02:50,0.0,1019.7,14.2,100.1
2026-08-27T02:55,0.0,,,
2026-08-27T03:00,0.0,1019.9,14.1,100.1
2026-08-27T03:05,0.0,,,
2026-08-27T03:10,0.0,1020.0,14.0,100.0
2026-08-27T03:15,0.0,,,
2026-08-27T03:20,0.0,1020.0,13.9,100.1
2026-08-27T03:25,0.0,,,
2026-08-27T03:30,0.0,1020.0,14.0,100.1
2026-08-27T03:35,0.0,,,
2026-08-27T03:40,0.0,1020.2,13.9,100.1
2026-08-27T03:45,0.0,,,
2026-08-27T03:50,0.0,1020.2,13.9,100.1
2026-08-27T03:55,0.0,,,
2026-08-27T04:00,0.0,1020.3,13.8,100.0
2026-08-27T04:05,0.0,,,
2026-08-27T04:10,0.0,1020.2,13.9,100.1
2026-08-27T04:15,0.0,,,
2026-08-27T04:20,0.0,1020.2,13.7,100.0
2026-08-27T04:25,0.0,,,
2026-08-27T04:30,0.0,1020.3,13.6,100.0
2026-08-27T04:35,0.0,,,
2026-08-27T04:40,0.0,1020.4,13.3,100.0
2026-08-27T04:45,0.0,,,
2026-08-27T04:50,0.0,1020.6,13.2,100.0
2026-08-27T04:55,0.0,,,
2026-08-27T05:00,0.0,1020.6,13.1,100.0
2026-08-27T05:05,0.0,,,
2026-08-27T05:10,0.0,1020.5,13.3,100.0
2026-08-27T05:15,0.0,,,
2026-08-27T05:20,0.0,1020.6,13.2,100.0
2026-08-27T05:25,0.0,,,
2026-08-27T05:30,0.0,1020.7,13.0,100.0
2026-08-27T05:35,0.0,,,
2026-08-27T05:40,0.0,1020.7,13.1,100.0
2026-08-27T05:45,0.0,,,
2026-08-27T05:50,0.0,1020.8,12.9,100.0
2026-08-27T05:55,0.0,,,
2026-08-27T06:00,0.0,1020.9,13.0,100.0
2026-08-27T06:05,0.0,,,
2026-08-27T06:10,0.0,1021.0,12.8,100.0
2026-08-27T06:15,0.0,,,
2026-08-27T06:20,0.0,1021.1,12.7,100.0
2026-08-27T06:25,0.0,,,
2026-08-27T06:30,0.0,1021.0,12.9,100.0
2026-08-27T06:35,0.0,,,
2026-08-27T06:40,0.0,1021.0,12.7,100.0
2026-08-27T06:45,0.0,,,
2026-08-27T06:50,0.0,1021.0,12.7,100.0
2026-08-27T06:55,0.0,,,
2026-08-27T07:00,0.0,1021.0,12.7,100.0
2026-08-27T07:05,0.0,,,
2026-08-27T07:10,0.0,1021.0,12.8,100.0
2026-08-27T07:15,0.0,,,
2026-08-27T07:20,0.0,1020.8,13.1,100.0
2026-08-27T07:25,0.0,,,
2026-08-27T07:30,0.0,1020.8,13.2,100.0
2026-08-27T07:35,0.0,,,
2026-08-27T07:40,0.0,1020.7,13.4,100.0
2026-08-27T07:45,0.0,,,
2026-08-27T07:50,0.0,1020.6,13.7,100.1
2026-08-27T07:55,0.0,,,
2026-08-27T08:00,0.0,1020.2,14.1,100.1
2026-08-27T08:05,0.0,,,
2026-08-27T08:10,0.0,1020.0,14.4,100.1
2026-08-27T08:15,0.0,,,
2026-08-27T08:20,0.0,1019.8,14.9,99.8
2026-08-27T08:25,0.0,,,
2026-08-27T08:30,0.0,1019.4,15.3,100.0
2026-08-27T08:35,0.0,,,
2026-08-27T08:40,0.0,1019.0,16.0,96.1
2026-08-27T08:45,0.0,,,
2026-08-27T08:50,0.0,1018.6,16.7,93.6
2026-08-27T08:55,0.0,,,
2026-08-27T09:00,0.0,1018.6,16.8,93.0
2026-08-27T09:05,0.0,,,
2026-08-27T09:10,0.0,1018.6,16.8,90.5
2026-08-27T09:15,0.0,,,
2026-08-27T09:20,0.0,1018.6,17.1,89.6
2026-08-27T09:25,0.0,,,
2026-08-27T09:30,0.0,1018.4,17.4,88.3
2026-08-27T09:35,0.0,,,
2026-08-27T09:40,0.0,1018.5,17.4,87.7
2026-08-27T09:45,0.0,,,
2026-08-27T09:50,0.0,1018.5,17.5,87.9
2026-08-27T09:55,0.0,,,
2026-08-27T10:00,0.0,1018.4,17.6,87.3
2026-08-27T10:05,0.0,,,
2026-08-27T10:10,0.0,1018.1,17.9,85.9
2026-08-27T10:15,0.0,,,
2026-08-27T10:20,0.0,1017.9,18.3,81.9
2026-08-27T10:25,0.0,,,
2026-08-27T10:30,0.0,1017.5,19.0,80.5
2026-08-27T10:35,0.0,,,
2026-08-27T10:40,0.0,1017.3,19.5,78.4
2026-08-27T10:45,0.0,,,
2026-08-27T10:50,0.0,1017.0,19.9,77.3
2026-08-27T10:55,0.0,,,
2026-08-27T11:00,0.0,1017.1,20.0,77.8
2026-08-27T11:05,0.0,,,
2026-08-27T11:10,0.0,1017.2,19.9,77.9
2026-08-27T11:15,0.0,,,
2026-08-27T11:20,0.0,1016.9,20.5,77.4
2026-08-27T11:25,0.0,,,
2026-08-27T11:30,0.0,1016.8,20.7,77.4
2026-08-27T11:35,0.0,,,
2026-08-27T11:40,0.0,1016.5,21.1,77.4
2026-08-27T11:45,0.0,,,
2026-08-27T11:50,0.0,1016.4,21.4,76.3
2026-08-27T11:55,0.0,,,
2026-08-27T12:00,0.0,1016.2,21.6,74.5
2026-08-27T12:05,0.0,,,
2026-08-27T12:10,0.0,1016.0,21.8,73.7
2026-08-27T12:15,0.0,,,
2026-08-27T12:20,0.0,1015.8,22.0,74.2
2026-08-27T12:25,0.0,,,
2026-08-27T12:30,0.0,1015.5,22.2,74.2
2026-08-27T12:35,0.0,,,
2026-08-27T12:40,0.0,1015.3,22.6,72.1
2026-08-27T12:45,0.0,,,
2026-08-27T12:50,0.0,1015.0,22.8,72.7
2026-08-27T12:55,0.0,,,
2026-08-27T13:00,0.0,1014.8,22.9,72.6
2026-08-27T13:05,0.0,,,
2026-08-27T13:10,0.0,1014.6,23.4,72.0
2026-08-27T13:15,0.0,,,
2026-08-27T13:20,0.0,1014.4,23.6,70.1
2026-08-27T13:25,0.0,,,
2026-08-27T13:30,0.0,1014.1,23.9,69.8
2026-08-27T13:35,0.0,,,
2026-08-27T13:40,0.0,1013.9,24.1,71.0
2026-08-27T13:45,0.0,,,
2026-08-27T13:50,0.0,1013.8,23.7,71.3
2026-08-27T13:55,0.0,,,
2026-08-27T14:00,0.0,1014.0,23.2,72.6
2026-08-27T14:05,0.0,,,
2026-08-27T14:10,0.0,1013.9,23.6,70.9
2026-08-27T14:15,0.0,,,
2026-08-27T14:20,0.0,1013.7,23.9,69.2
2026-08-27T14:25,0.0,,,
2026-08-27T14:30,0.0,1013.7,23.7,74.7
2026-08-27T14:35,0.0,,,
2026-08-27T14:40,0.0,1013.6,23.7,75.6
2026-08-27T14:45,0.0,,,
2026-08-27T14:50,0.0,1013.5,24.1,70.9
2026-08-27T14:55,0.0,,,
2026-08-27T15:00,0.0,1013.4,24.4,66.9
2026-08-27T15:05,0.0,,,
2026-08-27T15:10,0.0,1013.3,24.7,65.5
2026-08-27T15:15,0.0,,,
2026-08-27T15:20,0.0,1013.1,24.9,69.9
2026-08-27T15:25,0.0,,,
2026-08-27T15:30,0.0,1013.4,24.5,70.3
2026-08-27T15:35,0.0,,,
2026-08-27T15:40,0.0,1013.6,24.2,69.7
2026-08-27T15:45,0.0,,,
2026-08-27T15:50,0.0,1013.5,24.1,72.6
2026-08-27T15:55,0.0,,,
2026-08-27T16:00,0.0,1013.7,23.7,77.0
2026-08-27T16:05,0.0,,,
2026-08-27T16:10,0.0,1013.7,23.6,78.2
2026-08-27T16:15,0.0,,,
2026-08-27T16:20,0.0,1013.7,23.5,79.8
2026-08-27T16:25,0.0,,,
2026-08-27T16:30,0.0,1013.7,23.6,82.7
2026-08-27T16:35,0.0,,,
2026-08-27T16:40,0.0,1013.7,23.6,84.1
2026-08-27T16:45,0.0,,,
2026-08-27T16:50,0.0,1013.8,23.4,82.8
2026-08-27T16:55,0.0,,,
2026-08-27T17:00,0.0,1013.9,23.2,84.2
