datetime,PREC,PRESS,TEMP,UMID
2026-08-27T05:30,0.0,1020.7,13.0,100.0
2026-08-27T05:35,0.0,,,
2026-08-27T05:40,0.0,1020.7,13.1,100.0
2026-08-27T05:45,0.0,,,
2026-08-27T05:50,0.0,1020.8,12.9,100.0
2026-08-27T05:55,0.0,,,
2026-08-27T06:00,0.0,1020.9,13.0,100.0
2026-08-27T06:05,0.0,,,
2026-08-27T06:10,0.0,1021.0,12.8,100.0
2026-08-27T06:15,0.0,,,
2026-08-27T06:20,0.0,1021.1,12.7,100.0
2026-08-27T06:25,0.0,,,
2026-08-27T06:30,0.0,1021.0,12.9,100.0
2026-08-27T06:35,0.0,,,
2026-08-27T06:40,0.0,1021.0,12.7,100.0
2026-08-27T06:45,0.0,,,
2026-08-27T06:50,0.0,1021.0,12.7,100.0
2026-08-27T06:55,0.0,,,
2026-08-27T07:00,0.0,1021.0,12.7,100.0
2026-08-27T07:05,0.0,,,
2026-08-27T07:10,0.0,1021.0,12.8,100.0
2026-08-27T07:15,0.0,,,
2026-08-27T07:20,0.0,1020.8,13.1,100.0
2026-08-27T07:25,0.0,,,
2026-08-27T07:30,0.0,1020.8,13.2,100.0
2026-08-27T07:35,0.0,,,
2026-08-27T07:40,0.0,1020.7,13.4,100.0
2026-08-27T07:45,0.0,,,
2026-08-27T07:50,0.0,1020.6,13.7,100.1
2026-08-27T07:55,0.0,,,
2026-08-27T08:00,0.0,1020.2,14.1,100.1
2026-08-27T08:05,0.0,,,
2026-08-27T08:10,0.0,1020.0,14.4,100.1
2026-08-27T08:15,0.0,,,
2026-08-27T08:20,0.0,1019.8,14.9,99.8
2026-08-27T08:25,0.0,,,
2026-08-27T08:30,0.0,1019.4,15.3,100.0
2026-08-27T08:35,0.0,,,
2026-08-27T08:40,0.0,1019.0,16.0,96.1
2026-08-27T08:45,0.0,,,
2026-08-27T08:50,0.0,1018.6,16.7,93.6
2026-08-27T08:55,0.0,,,
2026-08-27T09:00,0.0,1018.6,16.8,93.0
2026-08-27T09:05,0.0,,,
2026-08-27T09:10,0.0,1018.6,16.8,90.5
2026-08-27T09:15,0.0,,,
2026-08-27T09:20,0.0,1018.6,17.1,89.6
2026-08-27T09:25,0.0,,,
2026-08-27T09:30,0.0,1018.4,17.4,88.3
2026-08-27T09:35,0.0,,,
2026-08-27T09:40,0.0,1018.5,17.4,87.7
2026-08-27T09:45,0.0,,,
2026-08-27T09:50,0.0,1018.5,17.5,87.9
2026-08-27T09:55,0.0,,,
2026-08-27T10:00,0.0,1018.4,17.6,87.3
2026-08-27T10:05,0.0,,,
2026-08-27T10:10,0.0,1018.1,17.9,85.9
2026-08-27T10:15,0.0,,,
2026-08-27T10:20,0.0,1017.9,18.3,81.9
2026-08-27T10:25,0.0,,,
2026-08-27T10:30,0.0,1017.5,19.0,80.5
2026-08-27T10:35,0.0,,,
2026-08-27T10:40,0.0,1017.3,19.5,78.4
2026-08-27T10:45,0.0,,,
2026-08-27T10:50,0.0,1017.0,19.9,77.3
2026-08-27T10:55,0.0,,,
2026-08-27T11:00,0.0,1017.1,20.0,77.8
2026-08-27T11:05,0.0,,,
2026-08-27T11:10,0.0,1017.2,19.9,77.9
2026-08-27T11:15,0.0,,,
2026-08-27T11:20,0.0,1016.9,20.5,77.4
2026-08-27T11:25,0.0,,,
2026-08-27T11:30,0.0,1016.8,20.7,77.4
2026-08-27T11:35,0.0,,,
2026-08-27T11:40,0.0,1016.5,21.1,77.4
2026-08-27T11:45,0.0,,,
2026-08-27T11:50,0.0,1016.4,21.4,76.3
2026-08-27T11:55,0.0,,,
2026-08-27T12:00,0.0,1016.2,21.6,74.5
2026-08-27T12:05,0.0,,,
2026-08-27T12:10,0.0,1016.0,21.8,73.7
2026-08-27T12:15,0.0,,,
2026-08-27T12:20,0.0,1015.8,22.0,74.2
2026-08-27T12:25,0.0,,,
2026-08-27T12:30,0.0,1015.5,22.2,74.2
2026-08-27T12:35,0.0,,,
2026-08-27T12:40,0.0,1015.3,22.6,72.1
2026-08-27T12:45,0.0,,,
2026-08-27T12:50,0.0,1015.0,22.8,72.7
2026-08-27T12:55,0.0,,,
2026-08-27T13:00,0.0,1014.8,22.9,72.6
2026-08-27T13:05,0.0,,,
2026-08-27T13:10,0.0,1014.6,23.4,72.0
2026-08-27T13:15,0.0,,,
2026-08-27T13:20,0.0,1014.4,23.6,70.1
2026-08-27T13:25,0.0,,,
2026-08-27T13:30,0.0,1014.1,23.9,69.8
2026-08-27T13:35,0.0,,,
2026-08-27T13:40,0.0,1013.9,24.1,71.0
2026-08-27T13:45,0.0,,,
2026-08-27T13:50,0.0,1013.8,23.7,71.3
2026-08-27T13:55,0.0,,,
2026-08-27T14:00,0.0,1014.0,23.2,72.6
2026-08-27T14:05,0.0,,,
2026-08-27T14:10,0.0,1013.9,23.6,70.9
2026-08-27T14:15,0.0,,,
2026-08-27T14:20,0.0,1013.7,23.9,69.2
2026-08-27T14:25,0.0,,,
2026-08-27T14:30,0.0,1013.7,23.7,74.7
2026-08-27T14:35,0.0,,,
2026-08-27T14:40,0.0,1013.6,23.7,75.6
2026-08-27T14:45,0.0,,,
2026-08-27T14:50,0.0,1013.5,24.1,70.9
2026-08-27T14:55,0.0,,,
2026-08-27T15:00,0.0,1013.4,24.4,66.9
2026-08-27T15:05,0.0,,,
2026-08-27T15:10,0.0,1013.3,24.7,65.5
2026-08-27T15:15,0.0,,,
2026-08-27T15:20,0.0,1013.1,24.9,69.9
2026-08-27T15:25,0.0,,,
2026-08-27T15:30,0.0,1013.4,24.5,70.3
2026-08-27T15:35,0.0,,,
2026-08-27T15:40,0.0,1013.6,24.2,69.7
2026-08-27T15:45,0.0,,,
2026-08-27T15:50,0.0,1013.5,24.1,72.6
2026-08-27T15:55,0.0,,,
2026-08-27T16:00,0.0,1013.7,23.7,77.0
2026-08-27T16:05,0.0,,,
2026-08-27T16:10,0.0,1013.7,23.6,78.2
2026-08-27T16:15,0.0,,,
2026-08-27T16:20,0.0,1013.7,23.5,79.8
2026-08-27T16:25,0.0,,,
2026-08-27T16:30,0.0,1013.7,23.6,82.7
2026-08-27T16:35,0.0,,,
2026-08-27T16:40,0.0,1013.7,23.6,84.1
2026-08-27T16:45,0.0,,,
2026-08-27T16:50,0.0,1013.8,23.4,82.8
2026-08-27T16:55,0.0,,,
2026-08-27T17:00,0.0,1013.9,23.2,84.2
2026-08-27T17:05,0.0,,,
2026-08-27T17:10,0.0,1014.0,23.3,84.6
2026-08-27T17:15,0.0,,,
2026-08-27T17:20,0.0,1014.1,23.1,85.0
2026-08-27T17:25,0.0,,,
2026-08-27T17:30,0.0,1014.0,23.4,84.5
2026-08-27T17:35,0.0,,,
2026-08-27T17:40,0.0,1014.1,23.2,84.8
2026-08-27T17:45,0.0,,,
2026-08-27T17:50,0.0,1014.0,23.4,83.1
2026-08-27T17:55,0.0,,,
2026-08-27T18:00,0.0,1014.1,23.0,83.3
2026-08-27T18:05,0.0,,,
2026-08-27T18:10,0.0,1014.3,22.6,87.7
2026-08-27T18:15,0.0,,,
2026-08-27T18:20,0.0,1014.5,22.0,90.5
2026-08-27T18:25,0.0,,,
2026-08-27T18:30,0.0,1014.6,22.0,92.8
2026-08-27T18:35,0.0,,,
2026-08-27T18:40,0.0,1015.0,21.2,91.5
2026-08-27T18:45,0.0,,,
2026-08-27T18:50,0.0,1015.0,21.3,93.4
2026-08-27T18:55,0.0,,,
2026-08-27T19:00,0.0,1015.3,20.8,94.1
2026-08-27T19:05,0.0,,,
2026-08-27T19:10,0.0,1015.6,20.3,95.2
2026-08-27T19:15,0.0,,,
2026-08-27T19:20,0.0,1015.8,20.1,94.7
2026-08-27T19:25,0.0,,,
2026-08-27T19:30,0.0,1016.2,19.6,94.0
2026-08-27T19:35,0.0,,,
2026-08-27T19:40,0.0,1016.7,19.1,95.9
2026-08-27T19:45,0.0,,,
2026-08-27T19:50,0.0,1016.8,19.1,95.6
2026-08-27T19:55,0.0,,,
2026-08-27T20:00,0.0,1017.0,18.9,96.6
2026-08-27T20:05,0.0,,,
2026-08-27T20:10,0.0,1017.3,18.6,95.7
2026-08-27T20:15,0.0,,,
2026-08-27T20:20,0.0,1017.4,18.7,96.0
2026-08-27T20:25,0.0,,,
2026-08-27T20:30,0.0,1017.4,19.0,94.7
2026-08-27T20:35,0.0,,,
2026-08-27T20:40,0.0,1017.5,18.8,95.0
2026-08-27T20:45,0.0,,,
2026-08-27T20:50,0.0,1017.6,19.0,95.6
2026-08-27T20:55,0.0,,,
2026-08-27T21:00,0.0,1017.6,18.8,96.6
2026-08-27T21:05,0.0,,,
2026-08-27T21:10,0.0,1017.8,18.4,97.3
2026-08-27T21:15,0.0,,,
2026-08-27T21:20,0.0,1017.8,18.4,96.4
2026-08-27T21:25,0.0,,,
2026-08-27T21:30,0.0,1018.1,18.2,98.0
2026-08-27T21:35,0.0,,,
2026-08-27T21:40,0.0,1018.4,17.8,97.9
2026-08-27T21:45,0.0,,,
2026-08-27T21:50,0.0,1018.7,17.6,98.1
2026-08-27T21:55,0.0,,,
2026-08-27T22:00,0.0,1018.8,17.4,99.5
2026-08-27T22:05,0.0,,,
2026-08-27T22:10,0.0,1019.1,17.0,100.1
2026-08-27T22:15,0.0,,,
2026-08-27T22:20,0.0,1019.1,17.0,99.7
2026-08-27T22:25,0.0,,,
2026-08-27T22:30,0.0,1019.3,16.8,100.1
2026-08-27T22:35,0.0,,,
2026-08-27T22:40,0.0,1019.3,16.8,99.4
2026-08-27T22:45,0.0,,,
2026-08-27T22:50,0.0,1019.3,17.1,97.7
2026-08-27T22:55,0.0,,,
2026-08-27T23:00,0.0,1019.4,17.0,96.9
2026-08-27T23:05,0.0,,,
2026-08-27T23:10,0.0,1019.3,17.2,95.9
2026-08-27T23:15,0.0,,,
2026-08-27T23:20,0.0,1019.5,17.0,96.9
2026-08-27T23:25,0.0,,,
2026-08-27T23:30,0.0,1019.6,16.7,98.6
2026-08-27T23:35,0.0,,,
2026-08-27T23:40,0.0,1019.9,16.1,99.8
2026-08-27T23:45,0.0,,,
2026-08-27T23:50,0.0,1019.8,16.2,99.9
2026-08-27T23:55,0.0,,,
2026-08-28T00:00,0.0,1020.0,16.0,100.1
2026-08-28T00:05,0.0,,,
2026-08-28T00:10,0.0,1020.0,15.8,100.0
2026-08-28T00:15,0.0,,,
2026-08-28T00:20,0.0,1020.0,15.6,100.1
2026-08-28T00:25,0.0,,,
2026-08-28T00:30,0.0,1020.0,15.5,100.1
2026-08-28T00:35,0.0,,,
2026-08-28T00:40,0.0,1019.9,15.7,100.1
2026-08-28T00:45,0.0,,,
2026-08-28T00:50,0.0,1019.8,15.6,100.1
2026-08-28T00:55,0.0,,,
2026-08-28T01:00,0.0,1020.0,15.3,100.1
2026-08-28T01:05,0.0,,,
2026-08-28T01:10,0.0,1019.9,15.3,100.1
2026-08-28T01:15,0.0,,,
2026-08-28T01:20,0.0,1020.0,15.2,100.1
2026-08-28T01:25,0.0,,,
2026-08-28T01:30,0.0,1020.1,15.1,100.1
2026-08-28T01:35,0.0,,,
2026-08-28T01:40,0.0,1020.0,15.0,100.1
2026-08-28T01:45,0.0,,,
2026-08-28T01:50,0.0,1020.2,14.8,100.1
2026-08-28T01:55,0.0,,,
2026-08-28T02:00,0.0,1020.2,14.9,100.1
2026-08-28T02:05,0.0,,,
2026-08-28T02:10,0.0,1020.2,14.8,100.1
2026-08-28T02:15,0.0,,,
2026-08-28T02:20,0.0,1020.4,14.6,100.1
2026-08-28T02:25,0.0,,,
2026-08-28T02:30,0.0,1020.2,14.9,100.1
2026-08-28T02:35,0.0,,,
2026-08-28T02:40,0.0,1020.2,14.7,100.1
2026-08-28T02:45,0.0,,,
2026-08-28T02:50,0.0,1020.0,14.8,100.1
2026-08-28T02:55,0.0,,,
2026-08-28T03:00,0.0,1019.9,14.9,100.1
2026-08-28T03:05,0.0,,,
2026-08-28T03:10,0.0,1019.9,14.7,100.1
2026-08-28T03:15,0.0,,,
2026-08-28T03:20,0.0,1019.7,15.0,100.1
2026-08-28T03:25,0.0,,,
2026-08-28T03:30,0.0,1019.8,14.6,100.1
2026-08-28T03:35,0.0,,,
2026-08-28T03:40,0.0,1019.8,14.9,100.1
2026-08-28T03:45,0.0,,,
2026-08-28T03:50,0.0,1019.9,14.8,100.1
2026-08-28T03:55,0.0,,,
2026-08-28T04:00,0.0,1019.9,14.7,100.1
2026-08-28T04:05,0.0,,,
2026-08-28T04:10,0.0,1020.0,14.6,100.1
2026-08-28T04:15,0.0,,,
2026-08-28T04:20,0.0,1020.0,14.5,100.1
2026-08-28T04:25,0.0,,,
2026-08-28T04:30,0.0,1020.0,14.5,100.1
2026-08-28T04:35,0.0,,,
2026-08-28T04:40,0.0,1019.8,14.5,100.1
2026-08-28T04:45,0.0,,,
2026-08-28T04:50,0.0,1019.5,14.5,100.1
2026-08-28T04:55,0.0,,,
2026-08-28T05:00,0.0,1019.3,14.9,100.1
2026-08-28T05:05,0.0,,,
2026-08-28T05:10,0.0,1019.6,14.6,100.1
2026-08-28T05:15,0.0,,,
2026-08-28T05:20,0.0,1019.5,14.6,100.1
2026-08-28T05:25,0.0,,,
2026-08-28T05:30,0.0,1019.6,14.3,100.1
2026-08-28T05:35,0.0,,,
2026-08-28T05:40,0.0,1019.6,14.1,100.0
2026-08-28T05:45,0.0,,,
2026-08-28T05:50,0.0,1019.4,14.2,100.0
2026-08-28T05:55,0.0,,,
2026-08-28T06:00,0.0,1019.5,14.0,100.0
2026-08-28T06:05,0.0,,,
2026-08-28T06:10,0.0,1019.4,14.2,100.0
2026-08-28T06:15,0.0,,,
2026-08-28T06:20,0.0,1019.3,14.1,100.0
2026-08-28T06:25,0.0,,,
2026-08-28T06:30,0.0,1019.3,14.2,100.0
2026-08-28T06:35,0.0,,,
2026-08-28T06:40,0.0,1019.2,14.1,100.0
2026-08-28T06:45,0.0,,,
2026-08-28T06:50,0.0,1019.1,14.6,100.1
2026-08-28T06:55,0.0,,,
2026-08-28T07:00,0.0,1019.4,14.6,100.1
2026-08-28T07:05,0.0,,,
2026-08-28T07:10,0.0,1019.4,14.7,100.1
2026-08-28T07:15,0.0,,,
2026-08-28T07:20,0.0,1019.4,14.8,100.1
2026-08-28T07:25,0.0,,,
2026-08-28T07:30,0.0,1019.6,14.7,100.1
2026-08-28T07:35,0.0,,,
2026-08-28T07:40,0.0,1019.3,14.9,100.1
2026-08-28T07:45,0.0,,,
2026-08-28T07:50,0.0,1019.2,14.9,100.1
2026-08-28T07:55,0.0,,,
2026-08-28T08:00,0.0,1019.0,15.0,100.1
2026-08-28T08:05,0.0,,,
2026-08-28T08:10,0.0,1019.0,15.2,100.1
2026-08-28T08:15,0.0,,,
2026-08-28T08:20,0.0,1019.0,15.1,100.1
2026-08-28T08:25,0.0,,,
2026-08-28T08:30,0.0,1019.0,15.3,100.1
2026-08-28T08:35,0.0,,,
2026-08-28T08:40,0.0,1018.6,15.7,100.1
2026-08-28T08:45,0.0,,,
2026-08-28T08:50,0.0,1018.4,16.1,99.2
2026-08-28T08:55,0.0,,,
2026-08-28T09:00,0.0,1018.1,16.9,97.1
2026-08-28T09:05,0.0,,,
2026-08-28T09:10,0.0,1017.9,17.2,94.4
2026-08-28T09:15,0.0,,,
2026-08-28T09:20,0.0,1017.7,17.5,93.2
2026-08-28T09:25,0.0,,,
2026-08-28T09:30,0.0,1017.6,17.7,91.1
2026-08-28T09:35,0.0,,,
2026-08-28T09:40,0.0,1017.6,18.2,90.2
2026-08-28T09:45,0.0,,,
2026-08-28T09:50,0.0,1017.1,18.8,87.0
2026-08-28T09:55,0.0,,,
2026-08-28T10:00,0.0,1017.0,19.2,86.8
2026-08-28T10:05,0.0,,,
2026-08-28T10:10,0.0,1016.8,19.5,84.6
2026-08-28T10:15,0.0,,,
2026-08-28T10:20,0.0,1016.5,19.7,85.5
2026-08-28T10:25,0.0,,,
2026-08-28T10:30,0.0,1016.0,19.6,86.1
2026-08-28T10:35,0.0,,,
2026-08-28T10:40,0.0,1015.3,20.2,85.7
2026-08-28T10:45,0.0,,,
2026-08-28T10:50,0.0,1014.6,20.8,83.0
2026-08-28T10:55,0.0,,,
2026-08-28T11:00,0.0,1014.7,21.0,80.9
2026-08-28T11:05,0.0,,,
2026-08-28T11:10,0.0,1014.0,21.7,78.6
2026-08-28T11:15,0.0,,,
2026-08-28T11:20,0.0,1013.5,22.0,77.2
2026-08-28T11:25,0.0,,,
2026-08-28T11:30,0.0,1013.3,22.0,77.5
2026-08-28T11:35,0.0,,,
2026-08-28T11:40,0.0,1012.8,22.5,78.5
2026-08-28T11:45,0.0,,,
2026-08-28T11:50,0.0,1012.4,22.8,78.1
2026-08-28T11:55,0.0,,,
2026-08-28T12:00,0.0,1012.5,22.4,80.0
2026-08-28T12:05,0.0,,,
2026-08-28T12:10,0.0,1012.7,22.2,80.9
2026-08-28T12:15,0.0,,,
2026-08-28T12:20,0.0,1012.6,22.2,80.6
2026-08-28T12:25,0.0,,,
2026-08-28T12:30,0.0,1012.6,22.2,81.5
2026-08-28T12:35,0.0,,,
2026-08-28T12:40,0.0,1012.4,22.4,80.4
2026-08-28T12:45,0.0,,,
2026-08-28T12:50,0.0,1012.3,22.8,79.3
2026-08-28T12:55,0.0,,,
2026-08-28T13:00,0.0,1011.8,23.7,76.8
2026-08-28T13:05,0.0,,,
2026-08-28T13:10,0.0,1011.2,24.5,70.3
2026-08-28T13:15,0.0,,,
2026-08-28T13:20,0.0,1010.8,25.5,60.2
2026-08-28T13:25,0.0,,,
2026-08-28T13:30,0.0,1011.0,25.1,55.8
2026-08-28T13:35,0.0,,,
2026-08-28T13:40,0.0,1010.6,25.9,51.6
2026-08-28T13:45,0.0,,,
2026-08-28T13:50,0.0,1010.2,26.6,47.2
2026-08-28T13:55,0.0,,,
2026-08-28T14:00,0.0,1009.9,27.3,44.7
2026-08-28T14:05,0.0,,,
2026-08-28T14:10,0.0,1009.5,27.8,44.7
2026-08-28T14:15,0.0,,,
2026-08-28T14:20,0.0,1009.5,27.5,40.7
2026-08-28T14:25,0.0,,,
2026-08-28T14:30,0.0,1009.4,27.8,36.5
2026-08-28T14:35,0.0,,,
2026-08-28T14:40,0.0,1009.4,27.5,38.6
2026-08-28T14:45,0.0,,,
2026-08-28T14:50,0.0,1009.3,27.2,44.3
2026-08-28T14:55,0.0,,,
2026-08-28T15:00,0.0,1009.0,27.7,35.7
2026-08-28T15:05,0.0,,,
2026-08-28T15:10,0.0,1008.9,27.7,35.7
2026-08-28T15:15,0.0,,,
2026-08-28T15:20,0.0,1008.6,27.7,35.8
2026-08-28T15:25,0.0,,,
2026-08-28T15:30,0.0,1008.4,27.8,34.0
2026-08-28T15:35,0.0,,,
2026-08-28T15:40,0.0,1008.4,27.6,34.1
2026-08-28T15:45,0.0,,,
2026-08-28T15:50,0.0,1008.7,27.2,34.6
2026-08-28T15:55,0.0,,,
2026-08-28T16:00,0.0,1008.7,27.1,34.9
2026-08-28T16:05,0.0,,,
2026-08-28T16:10,0.0,1008.3,27.6,33.5
2026-08-28T16:15,0.0,,,
2026-08-28T16:20,0.0,1007.9,27.9,33.2
2026-08-28T16:25,0.0,,,
2026-08-28T16:30,0.0,1007.9,27.7,32.8
2026-08-28T16:35,0.0,,,
2026-08-28T16:40,0.0,1007.8,27.7,32.7
2026-08-28T16:45,0.0,,,
2026-08-28T16:50,0.0,1008.0,27.3,35.3
2026-08-28T16:55,0.0,,,
2026-08-28T17:00,0.0,1008.3,26.9,34.8
2026-08-28T17:05,0.0,,,
2026-08-28T17:10,0.0,1008.3,26.9,34.1
2026-08-28T17:15,0.0,,,
2026-08-28T17:20,0.0,1008.2,26.8,34.6
2026-08-28T17:25,0.0,,,
2026-08-28T17:30,0.0,1008.4,26.3,36.8
2026-08-28T17:35,0.0,,,
2026-08-28T17:40,0.0,1008.7,25.9,39.7
2026-08-28T17:45,0.0,,,
2026-08-28T17:50,0.0,1009.2,24.8,46.3
2026-08-28T17:55,0.0,,,
2026-08-28T18:00,0.0,1009.5,24.4,46.8
2026-08-28T18:05,0.0,,,
2026-08-28T18:10,0.0,1009.4,25.2,40.3
2026-08-28T18:15,0.0,,,
2026-08-28T18:20,0.0,1009.2,25.7,37.0
2026-08-28T18:25,0.0,,,
2026-08-28T18:30,0.0,1009.4,25.1,39.9
2026-08-28T18:35,0.0,,,
2026-08-28T18:40,0.0,1010.1,23.8,47.3
2026-08-28T18:45,0.0,,,
2026-08-28T18:50,0.0,1010.5,22.9,55.5
2026-08-28T18:55,0.0,,,
2026-08-28T19:00,0.0,1010.7,22.1,60.9
2026-08-28T19:05,0.0,,,
2026-08-28T19:10,0.0,1010.9,21.9,57.3
2026-08-28T19:15,0.0,,,
2026-08-28T19:20,0.0,1011.1,22.5,53.5
2026-08-28T19:25,0.0,,,
2026-08-28T19:30,0.0,1010.8,22.2,52.4
2026-08-28T19:35,0.0,,,
2026-08-28T19:40,0.0,1011.8,20.8,63.8
2026-08-28T19:45,0.0,,,
2026-08-28T19:50,0.0,1012.5,20.0,70.0
2026-08-28T19:55,0.0,,,
2026-08-28T20:00,0.1,1012.9,19.2,76.3
2026-08-28T20:05,0.0,,,
2026-08-28T20:10,0.0,1013.1,18.8,81.3
2026-08-28T20:15,0.0,,,
2026-08-28T20:20,0.0,1013.5,18.4,84.1
2026-08-28T20:25,0.1,,,
2026-08-28T20:30,0.1,1014.0,18.1,90.5
2026-08-28T20:35,0.0,,,
2026-08-28T20:40,0.1,1014.3,17.3,97.9
2026-08-28T20:45,0.0,,,
2026-08-28T20:50,0.1,1014.5,17.0,99.9
2026-08-28T20:55,0.1,,,
2026-08-28T21:00,0.3,1014.8,16.8,100.1
2026-08-28T21:05,0.1,,,
2026-08-28T21:10,0.1,1014.9,16.9,98.0
2026-08-28T21:15,0.0,,,
2026-08-28T21:20,0.0,1014.6,16.5,100.1
2026-08-28T21:25,0.0,,,
2026-08-28T21:30,0.0,1014.9,16.1,100.0
2026-08-28T21:35,0.0,,,
2026-08-28T21:40,0.0,1015.2,15.9,100.0
2026-08-28T21:45,0.0,,,
2026-08-28T21:50,0.0,1015.2,15.7,100.0
2026-08-28T21:55,0.0,,,
2026-08-28T22:00,0.1,1015.0,15.7,100.0
2026-08-28T22:05,0.0,,,
2026-08-28T22:10,0.0,1015.0,15.7,100.0
2026-08-28T22:15,0.0,,,
2026-08-28T22:20,0.0,1015.2,15.8,100.1
2026-08-28T22:25,0.0,,,
2026-08-28T22:30,0.0,1015.1,16.1,100.1
2026-08-28T22:35,0.0,,,
2026-08-28T22:40,0.0,1015.1,16.0,99.9
2026-08-28T22:45,0.0,,,
2026-08-28T22:50,0.0,1015.4,15.7,100.1
2026-08-28T22:55,0.0,,,
2026-08-28T23:00,0.0,1015.4,15.7,99.3
2026-08-28T23:05,0.0,,,
2026-08-28T23:10,0.0,1015.1,15.7,98.1
2026-08-28T23:15,0.0,,,
2026-08-28T23:20,0.0,1015.4,15.0,100.0
2026-08-28T23:25,0.0,,,
2026-08-28T23:30,0.0,1015.6,14.4,100.1
2026-08-28T23:35,0.0,,,
2026-08-28T23:40,0.0,1015.4,14.7,100.1
2026-08-28T23:45,0.0,,,
2026-08-28T23:50,0.0,1015.4,14.8,98.1
2026-08-28T23:55,0.0,,,
2026-08-29T00:00,0.0,1015.3,14.8,99.0
2026-08-29T00:10,0.0,1015.3,14.4,100.1
2026-08-29T00:20,0.0,1015.2,14.5,99.7
2026-08-29T00:30,0.0,1015.5,14.5,99.0
2026-08-29T00:40,0.0,1015.0,14.6,99.6
2026-08-29T00:50,0.9,1015.1,14.6,100.0
2026-08-29T01:10,0.4,1015.4,14.3,100.0
2026-08-29T01:20,2.9,1015.5,14.4,100.0
2026-08-29T01:30,0.1,1015.3,14.2,100.0
2026-08-29T01:40,0.1,1015.2,14.1,100.0
2026-08-29T01:50,0.1,1015.0,14.0,100.0
2026-08-29T02:00,0.0,1016.3,13.9,100.0
2026-08-29T02:10,0.0,1016.3,13.9,100.0
2026-08-29T02:20,0.0,1016.2,13.9,100.0
2026-08-29T02:30,0.0,1016.3,13.9,100.0
2026-08-29T02:40,0.0,1016.4,13.9,100.0
2026-08-29T02:50,0.0,1016.4,14.0,100.0
2026-08-29T03:00,0.0,1016.5,14.0,100.0
2026-08-29T03:10,0.0,1016.4,14.0,100.0
2026-08-29T03:20,0.0,1016.4,13.8,100.0
2026-08-29T03:30,0.0,1016.5,13.8,100.0
2026-08-29T03:40,0.0,1016.4,13.9,100.0
2026-08-29T03:50,0.0,1016.3,13.9,100.0
2026-08-29T04:00,0.0,1016.3,13.9,100.0
2026-08-29T04:10,0.0,1016.4,13.9,100.0
2026-08-29T04:20,0.0,1016.5,13.9,100.0
2026-08-29T04:30,0.0,1016.5,13.7,100.0
2026-08-29T04:40,0.0,1016.8,13.2,100.0
2026-08-29T04:50,0.0,1016.7,13.2,100.0
2026-08-29T05:00,0.0,1016.5,13.2,100.0
2026-08-29T05:10,0.0,1016.6,13.1,100.0
2026-08-29T05:20,0.0,1016.9,13.1,100.0
2026-08-29T05:30,0.0,1017.0,13.0,100.0
2026-08-29T05:40,0.0,1016.9,12.9,100.0
2026-08-29T05:50,0.0,1016.9,12.8,100.0
2026-08-29T06:00,0.0,1016.8,12.8,100.0
2026-08-29T06:50,0.0,1017.2,12.1,100.0
2026-08-29T07:00,0.0,1017.3,12.1,100.0
2026-08-29T07:10,0.0,1017.4,12.2,100.0
2026-08-29T07:20,0.0,1017.5,12.3,100.0
2026-08-29T07:30,0.0,1017.6,12.4,100.0
2026-08-29T07:40,0.0,1017.6,12.5,100.0
2026-08-29T07:50,0.0,1017.6,12.5,100.0
2026-08-29T08:00,0.0,1017.5,12.5,100.0
2026-08-29T08:10,0.0,1017.5,12.6,100.0
2026-08-29T08:20,0.0,1017.5,12.7,100.0
2026-08-29T08:30,0.0,1017.6,12.7,100.0
2026-08-29T08:40,0.0,1017.7,12.8,100.0
2026-08-29T08:50,0.0,1017.7,13.0,100.0
2026-08-29T09:00,0.0,1017.6,13.0,100.0
2026-08-29T09:10,0.0,1017.6,13.2,100.0
2026-08-29T09:20,0.0,1017.5,13.6,100.0
2026-08-29T09:30,0.0,1017.1,14.3,99.8
2026-08-29T09:40,0.0,1016.9,14.8,96.6
2026-08-29T09:50,0.0,1016.6,15.5,91.7
2026-08-29T10:00,0.0,1016.3,15.9,90.5
2026-08-29T10:10,0.0,1016.0,16.3,88.4
2026-08-29T10:20,0.0,1015.6,16.6,84.7
2026-08-29T10:30,0.0,1015.2,17.2,85.0
2026-08-29T10:40,0.0,1015.0,17.4,84.6
2026-08-29T10:50,0.0,1014.9,17.7,78.8
2026-08-29T11:00,0.0,1014.6,18.2,78.3
2026-08-29T11:10,0.0,1014.9,17.3,82.4
2026-08-29T11:20,0.0,1014.8,17.5,82.9
2026-08-29T11:30,0.0,1014.5,17.8,85.1
2026-08-29T11:40,0.0,1014.3,18.3,78.7
2026-08-29T11:50,0.0,1013.9,18.7,78.5
2026-08-29T12:00,0.0,1014.1,18.2,82.8
2026-08-29T12:10,0.0,1013.7,19.0,77.7
2026-08-29T12:20,0.0,1013.5,19.2,72.1
2026-08-29T12:30,0.0,1013.5,18.9,77.5
2026-08-29T12:40,0.0,1013.2,19.4,73.8
2026-08-29T12:50,0.0,1013.1,19.3,74.0
2026-08-29T13:00,0.0,1013.1,19.0,76.9
2026-08-29T13:10,0.0,1013.1,18.7,83.9
2026-08-29T13:20,0.0,1012.8,19.2,77.1
2026-08-29T13:30,0.0,1012.6,19.3,80.2
2026-08-29T13:40,0.0,1012.3,19.6,78.8
2026-08-29T13:50,0.0,1012.1,19.9,78.1
2026-08-29T14:00,0.0,1012.0,20.0,80.3
