datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-14T21:00,58.6,0.0,9.2,83.3,0.8,3.9
2026-09-14T21:10,98.8,-0.6,9.0,85.0,0.9,2.6
2026-09-14T21:20,109.9,0.1,9.2,83.7,1.3,3.2
2026-09-14T21:30,107.0,-0.4,9.1,83.5,0.5,2.1
2026-09-14T21:40,122.8,0.0,9.1,82.8,0.1,0.9
2026-09-14T21:50,141.5,0.3,9.1,82.0,0.6,2.0
2026-09-14T22:00,129.0,0.0,9.4,80.5,0.4,2.2
2026-09-14T22:10,112.3,0.3,9.2,81.0,0.2,2.0
2026-09-14T22:20,111.9,0.4,9.1,81.1,0.2,1.6
2026-09-14T22:30,149.1,0.4,8.9,81.5,0.2,2.0
2026-09-14T22:40,135.9,0.6,8.9,82.0,0.5,1.7
2026-09-14T22:50,100.4,-0.4,9.1,80.5,0.5,2.9
2026-09-14T23:00,93.4,0.0,9.2,79.8,0.3,1.9
2026-09-14T23:10,128.1,0.3,9.3,79.7,0.8,2.4
2026-09-14T23:20,144.4,-0.1,9.0,80.9,0.0,0.9
2026-09-14T23:30,0.0,-0.4,8.6,82.6,0.0,0.0
2026-09-14T23:40,0.0,-0.4,8.5,82.8,0.0,0.0
2026-09-14T23:50,0.0,0.3,8.5,82.2,0.0,0.0
2026-09-15T00:00,197.8,0.0,8.5,81.7,0.1,0.9
2026-09-15T00:10,177.9,-0.1,8.5,81.1,0.3,1.6
2026-09-15T00:20,178.4,-0.4,8.5,81.8,0.1,0.9
2026-09-15T00:30,177.3,-0.1,8.6,81.2,1.0,1.7
2026-09-15T00:40,174.3,-0.6,9.4,76.7,0.2,1.5
2026-09-15T00:50,213.4,-0.5,9.4,75.9,0.0,0.8
2026-09-15T01:00,212.3,-0.8,9.5,75.1,0.2,1.3
2026-09-15T01:10,236.0,-0.4,9.7,74.0,0.0,0.5
2026-09-15T01:20,238.0,-0.5,9.7,74.2,0.3,0.8
2026-09-15T01:30,231.3,0.0,9.8,73.0,0.3,0.8
2026-09-15T01:40,264.2,0.2,9.9,71.8,0.1,0.7
2026-09-15T01:50,267.7,-0.4,9.8,72.9,0.0,0.7
2026-09-15T02:00,298.0,-0.3,9.3,75.3,0.0,0.7
2026-09-15T02:10,309.5,-0.7,9.4,73.5,0.1,0.8
2026-09-15T02:20,305.7,-0.2,8.9,77.1,0.0,0.2
2026-09-15T02:30,315.0,0.2,9.3,74.5,0.4,1.3
2026-09-15T02:40,307.4,-0.8,9.7,73.3,0.3,1.3
2026-09-15T02:50,0.0,-0.3,9.5,73.8,0.0,0.0
2026-09-15T03:00,0.0,-0.1,8.9,77.2,0.0,0.0
2026-09-15T03:10,0.0,1.1,8.6,78.9,0.0,0.0
2026-09-15T03:20,0.0,-0.1,8.8,78.2,0.0,0.0
2026-09-15T03:30,267.7,-0.6,9.3,75.9,0.1,0.8
2026-09-15T03:40,259.4,0.1,9.6,74.3,0.6,1.3
2026-09-15T03:50,0.0,-0.9,9.6,70.7,0.0,0.0
2026-09-15T04:00,0.0,-0.1,9.3,71.6,0.0,0.0
2026-09-15T04:10,0.0,-0.1,8.9,73.7,0.0,0.0
2026-09-15T04:20,0.0,-0.7,8.7,76.2,0.0,0.0
2026-09-15T04:30,0.0,-0.6,9.2,73.7,0.0,0.0
2026-09-15T04:40,0.0,-0.3,9.0,76.3,0.0,0.0
2026-09-15T04:50,0.0,-0.2,8.7,79.1,0.0,0.0
2026-09-15T05:00,0.0,0.4,8.6,77.2,0.0,0.0
2026-09-15T05:10,0.0,0.6,8.5,78.8,0.0,0.0
2026-09-15T05:20,0.0,0.1,8.5,77.2,0.0,0.0
2026-09-15T05:30,0.0,-0.1,8.4,77.8,0.0,0.0
2026-09-15T05:40,0.0,-0.4,8.1,79.8,0.0,0.0
2026-09-15T05:50,0.0,0.1,8.0,80.3,0.0,0.0
2026-09-15T06:00,0.0,1.5,8.0,80.3,0.0,0.0
2026-09-15T06:10,0.0,1.5,8.4,77.1,0.0,0.0
2026-09-15T06:20,0.0,1.4,8.3,78.6,0.0,0.0
2026-09-15T06:30,238.6,0.7,8.3,78.0,0.0,0.7
2026-09-15T06:40,305.3,0.2,9.0,73.9,0.2,1.3
2026-09-15T06:50,252.2,0.8,8.8,75.2,0.4,1.4
2026-09-15T07:00,240.0,0.9,9.2,72.0,1.4,1.6
2026-09-15T07:10,257.6,1.6,9.4,71.4,0.7,1.0
2026-09-15T07:20,293.2,1.5,9.5,65.2,0.0,0.7
2026-09-15T07:30,0.0,1.3,9.8,64.8,0.0,0.0
2026-09-15T07:40,0.0,0.8,9.9,66.1,0.0,0.0
2026-09-15T07:50,0.0,0.5,10.2,67.8,0.0,0.0
2026-09-15T08:00,0.0,-0.1,10.5,68.0,0.0,0.0
2026-09-15T08:10,59.1,-0.4,10.5,68.7,0.0,0.5
2026-09-15T08:20,109.4,-0.9,10.4,69.6,0.0,0.5
2026-09-15T08:30,52.3,-0.6,10.6,67.3,0.0,0.2
2026-09-15T08:40,104.8,-1.1,11.1,64.1,0.0,0.9
2026-09-15T08:50,83.3,-0.3,11.5,61.4,0.4,1.8
2026-09-15T09:00,54.3,-0.6,11.4,66.8,0.1,1.4
2026-09-15T09:10,61.2,-0.7,11.6,62.3,0.1,1.7
2026-09-15T09:20,33.9,-0.6,11.7,62.0,0.3,1.6
2026-09-15T09:30,105.3,-0.6,12.3,58.1,0.4,2.2
2026-09-15T09:40,77.6,-0.9,12.5,58.1,0.5,1.9
2026-09-15T09:50,53.1,-1.1,12.0,67.3,0.2,1.3
2026-09-15T10:00,40.3,-0.3,11.7,67.2,0.1,1.0
2026-09-15T10:10,65.9,-0.6,12.5,69.3,0.2,1.9
2026-09-15T10:20,34.5,-0.4,12.7,64.1,0.1,1.4
2026-09-15T10:30,37.2,-0.7,12.8,67.5,0.4,2.0
2026-09-15T10:40,52.9,-0.6,12.6,71.3,0.3,2.2
2026-09-15T10:50,61.2,-0.9,12.6,72.6,0.3,1.9
2026-09-15T11:00,42.7,-0.2,12.7,71.2,0.6,2.3
2026-09-15T11:10,49.9,-0.3,12.9,72.4,0.6,2.1
2026-09-15T11:20,43.3,-0.4,13.0,69.6,0.3,1.8
2026-09-15T11:30,49.1,0.1,13.3,67.0,0.4,2.3
2026-09-15T11:40,52.2,-0.1,13.0,68.4,0.3,1.7
2026-09-15T11:50,55.5,-0.2,13.6,66.0,0.5,1.9
2026-09-15T12:00,58.1,-0.4,13.6,66.9,0.6,2.0
2026-09-15T12:10,62.1,-0.3,13.9,66.4,0.4,2.1
2026-09-15T12:20,44.5,0.2,14.0,62.8,0.8,2.1
2026-09-15T12:30,37.0,-0.3,14.1,64.6,0.8,2.4
2026-09-15T12:40,61.7,0.2,14.3,61.7,0.3,2.3
2026-09-15T12:50,52.6,0.0,14.5,60.2,0.1,1.1
2026-09-15T13:00,52.9,0.2,14.8,59.7,0.4,2.2
2026-09-15T13:10,57.7,0.3,14.7,59.4,0.3,2.1
2026-09-15T13:20,74.0,0.7,14.9,58.8,0.5,2.0
2026-09-15T13:30,41.3,0.0,15.3,59.7,0.4,2.4
2026-09-15T13:40,56.9,-0.3,15.5,56.7,0.3,1.9
2026-09-15T13:50,81.3,-0.3,15.7,55.6,0.4,2.1
2026-09-15T14:00,37.9,-0.4,15.9,53.7,0.3,2.1
2026-09-15T14:10,46.0,0.2,16.0,54.4,0.5,2.2
2026-09-15T14:20,34.6,0.0,16.1,55.7,0.1,1.7
2026-09-15T14:30,52.1,-0.3,16.2,54.3,0.1,1.8
2026-09-15T14:40,28.1,-0.6,16.0,53.5,0.3,1.8
2026-09-15T14:50,35.4,-0.1,16.2,51.4,0.4,2.0
2026-09-15T15:00,25.8,0.7,16.2,48.8,0.3,1.6
2026-09-15T15:10,34.1,0.1,16.6,47.6,0.2,1.8
2026-09-15T15:20,31.9,-0.5,16.7,47.1,0.2,1.8
2026-09-15T15:30,42.5,-0.4,17.1,45.9,0.1,1.3
2026-09-15T15:40,59.9,0.1,17.3,46.9,0.0,0.9
2026-09-15T15:50,40.0,0.0,16.9,46.9,0.1,1.6
2026-09-15T16:00,12.4,-0.4,16.9,46.3,0.0,0.7
2026-09-15T16:10,40.5,0.0,17.3,45.9,0.0,0.8
2026-09-15T16:20,0.0,0.4,17.2,45.0,0.0,0.0
2026-09-15T16:30,0.0,0.0,17.3,44.5,0.0,0.0
2026-09-15T16:40,0.0,0.3,17.2,42.5,0.0,0.0
2026-09-15T16:50,0.0,0.3,17.7,42.6,0.0,0.0
2026-09-15T17:00,83.2,-0.3,17.6,43.9,0.1,2.0
2026-09-15T17:10,0.0,-0.7,17.2,45.3,0.0,0.0
2026-09-15T17:20,336.6,-0.8,16.9,44.9,0.0,0.6
2026-09-15T17:30,0.0,-0.9,16.6,46.0,0.0,0.0
2026-09-15T17:40,342.8,-1.9,16.3,47.0,0.0,0.2
2026-09-15T17:50,346.3,-1.9,15.9,48.2,0.0,0.8
2026-09-15T18:00,0.0,-1.7,15.6,47.5,0.0,0.0
2026-09-15T18:10,0.0,-2.4,15.4,47.5,0.0,0.0
2026-09-15T18:20,0.0,-1.4,15.2,48.8,0.0,0.0
2026-09-15T18:30,0.0,-1.1,15.3,46.3,0.0,0.0
2026-09-15T18:40,0.0,-2.0,15.2,47.2,0.0,0.0
2026-09-15T18:50,0.0,-1.9,14.9,48.2,0.0,0.0
2026-09-15T19:00,0.0,-0.9,14.8,48.6,0.0,0.0
2026-09-15T19:10,217.4,-1.2,14.3,53.0,0.0,0.8
2026-09-15T19:20,224.3,-1.1,14.1,52.7,0.2,0.9
2026-09-15T19:30,219.3,-1.1,14.3,51.0,0.2,1.2
2026-09-15T19:40,0.0,-1.1,14.3,51.1,0.0,0.0
2026-09-15T19:50,220.9,-0.9,14.2,51.0,0.1,0.8
2026-09-15T20:00,225.6,-0.7,14.0,51.7,0.4,0.9
2026-09-15T20:10,223.8,-0.9,14.0,51.9,0.2,0.9
2026-09-15T20:20,237.9,-1.3,13.9,54.9,0.0,0.7
2026-09-15T20:30,0.0,-0.7,13.1,63.6,0.0,0.0
2026-09-15T20:40,0.0,-1.9,12.8,65.7,0.0,0.0
2026-09-15T20:50,208.7,-0.8,12.6,63.4,0.0,0.1
2026-09-15T21:00,226.3,-0.6,12.7,60.0,0.7,1.5
2026-09-15T21:10,235.1,-0.5,12.9,60.9,0.6,1.5
2026-09-15T21:20,228.5,-0.7,12.6,62.2,0.3,0.9
2026-09-15T21:30,222.1,-0.8,12.6,62.8,1.1,1.9
2026-09-15T21:40,228.6,-0.3,12.6,62.8,0.8,1.8
2026-09-15T21:50,226.1,-1.1,12.8,63.0,0.1,0.8
2026-09-15T22:00,0.0,-1.4,13.0,62.3,0.0,0.0
2026-09-15T22:10,243.9,-1.1,12.7,63.8,0.6,1.1
2026-09-15T22:20,217.8,-0.8,12.3,66.1,0.1,0.9
2026-09-15T22:30,0.0,-1.5,12.3,66.0,0.0,0.0
2026-09-15T22:40,0.0,-1.4,12.2,65.9,0.0,0.0
2026-09-15T22:50,217.5,-0.8,11.5,70.2,0.0,0.8
2026-09-15T23:00,231.8,-0.4,11.5,70.1,0.6,1.4
2026-09-15T23:10,239.2,-0.3,11.7,69.1,0.6,1.0
2026-09-15T23:20,224.7,0.0,11.6,69.9,0.0,0.5
2026-09-15T23:30,233.1,-0.1,11.5,70.0,0.1,0.7
2026-09-15T23:40,228.5,-0.3,11.3,71.2,0.2,0.8
2026-09-15T23:50,232.0,-0.8,11.4,71.4,0.8,1.2
2026-09-16T00:00,234.7,-0.1,11.2,73.3,1.0,1.6
2026-09-16T00:10,231.7,-0.4,11.0,75.1,1.6,1.9
2026-09-16T00:20,233.4,-0.2,10.8,76.5,1.7,1.9
2026-09-16T00:30,251.4,-0.5,10.9,76.5,1.0,1.6
2026-09-16T00:40,279.3,-1.1,11.0,77.2,0.2,0.9
2026-09-16T00:50,246.5,-0.2,10.8,77.8,0.5,1.3
2026-09-16T01:00,231.0,-0.4,10.5,79.2,0.3,0.9
2026-09-16T01:10,252.8,0.0,10.5,79.4,0.5,0.8
2026-09-16T01:20,228.9,-0.7,10.4,80.8,0.0,0.7
2026-09-16T01:30,238.7,-0.6,10.5,81.1,0.0,0.3
2026-09-16T01:40,0.0,-0.4,10.4,83.2,0.0,0.0
2026-09-16T01:50,0.0,-0.6,10.3,84.2,0.0,0.0
2026-09-16T02:00,0.0,-1.2,10.1,85.0,0.0,0.0
2026-09-16T02:10,0.0,-0.8,9.9,86.3,0.0,0.0
2026-09-16T02:20,0.0,-0.1,9.5,90.2,0.0,0.0
2026-09-16T02:30,0.0,-1.1,9.5,92.2,0.0,0.0
2026-09-16T02:40,0.0,-0.9,9.4,88.6,0.0,0.0
2026-09-16T02:50,0.0,-1.0,9.2,90.7,0.0,0.0
2026-09-16T03:00,0.0,-0.4,9.2,92.0,0.0,0.0
2026-09-16T03:10,0.0,-0.7,9.5,88.4,0.0,0.0
2026-09-16T03:20,0.0,-0.9,9.3,89.8,0.0,0.0
2026-09-16T03:30,0.0,-0.7,9.3,90.5,0.0,0.0
2026-09-16T03:40,0.0,0.4,9.6,85.8,0.0,0.0
2026-09-16T03:50,223.8,0.2,9.6,86.0,0.0,0.1
2026-09-16T04:00,0.0,-0.1,9.5,86.8,0.0,0.0
2026-09-16T04:10,0.0,0.0,9.3,88.4,0.0,0.0
2026-09-16T04:20,0.0,0.2,9.4,88.5,0.0,0.0
2026-09-16T04:30,0.0,-0.1,9.5,86.1,0.0,0.0
2026-09-16T04:40,0.0,-1.1,9.3,87.3,0.0,0.0
2026-09-16T04:50,0.0,0.1,8.9,89.9,0.0,0.0
2026-09-16T05:00,0.0,-0.5,8.7,91.8,0.0,0.0
2026-09-16T05:10,0.0,0.3,9.0,90.7,0.0,0.0
2026-09-16T05:20,0.0,0.0,8.9,89.6,0.0,0.0
2026-09-16T05:30,0.0,0.0,9.1,87.9,0.0,0.0
2026-09-16T05:40,0.0,0.0,9.1,86.8,0.0,0.0
2026-09-16T05:50,0.0,0.6,8.6,89.8,0.0,0.0
2026-09-16T06:00,0.0,0.6,8.7,92.1,0.0,0.0
2026-09-16T06:10,0.0,0.2,8.8,91.9,0.0,0.0
2026-09-16T06:20,244.7,0.5,9.0,89.7,0.6,1.5
2026-09-16T06:30,243.1,0.6,9.1,87.3,1.0,1.6
2026-09-16T06:40,232.7,0.7,9.2,87.5,0.4,0.9
2026-09-16T06:50,0.0,0.3,8.9,89.5,0.0,0.0
2026-09-16T07:00,0.0,0.4,9.3,86.8,0.0,0.0
2026-09-16T07:10,257.9,0.4,9.1,87.7,0.1,0.8
2026-09-16T07:20,247.4,0.6,9.7,84.6,0.9,1.7
2026-09-16T07:30,199.9,0.3,9.8,84.1,0.0,0.0
2026-09-16T07:40,250.8,0.4,10.1,82.2,0.4,1.5
2026-09-16T07:50,234.1,0.5,10.6,78.8,0.4,1.1
2026-09-16T08:00,231.4,0.1,11.3,70.0,0.0,0.7
2026-09-16T08:10,0.0,-0.8,11.9,73.4,0.0,0.0
2026-09-16T08:20,59.8,-1.1,12.2,76.8,0.0,0.5
2026-09-16T08:30,0.0,-1.2,12.5,71.5,0.0,0.0
2026-09-16T08:40,40.0,-0.9,12.5,74.3,0.6,2.4
2026-09-16T08:50,37.6,-0.9,12.5,77.0,0.2,1.6
2026-09-16T09:00,90.4,-0.5,13.1,69.6,1.1,3.1
2026-09-16T09:10,51.5,-0.9,13.4,68.0,1.0,2.9
2026-09-16T09:20,66.4,-0.9,13.5,65.8,0.6,2.5
2026-09-16T09:30,57.0,-0.7,13.7,65.3,0.7,2.4
2026-09-16T09:40,42.3,-0.8,13.5,64.6,1.0,3.2
2026-09-16T09:50,72.2,-0.7,14.2,67.5,0.7,3.2
2026-09-16T10:00,47.4,-0.8,14.3,64.5,0.9,3.7
2026-09-16T10:10,37.5,-0.3,14.2,64.2,1.0,4.0
2026-09-16T10:20,67.3,0.1,13.8,64.2,1.5,3.6
2026-09-16T10:30,57.6,-0.3,14.1,63.9,1.3,3.5
2026-09-16T10:40,59.5,-0.7,14.1,63.4,1.2,3.0
2026-09-16T10:50,46.6,-1.1,14.7,61.3,0.7,2.8
2026-09-16T11:00,22.2,-0.3,14.8,58.3,0.9,3.4
2026-09-16T11:10,79.2,-0.8,15.1,58.3,0.7,2.5
2026-09-16T11:20,31.1,-0.5,15.0,54.9,1.3,4.0
2026-09-16T11:30,51.1,-0.8,15.2,57.1,0.7,2.3
2026-09-16T11:40,68.2,-0.4,15.4,56.1,1.1,2.6
2026-09-16T11:50,56.7,-1.1,15.8,54.6,0.4,2.5
2026-09-16T12:00,41.6,-0.2,15.7,53.3,1.0,3.5
2026-09-16T12:10,73.6,-0.1,15.7,54.8,1.0,2.7
2026-09-16T12:20,28.2,-0.2,16.0,54.7,1.1,3.1
2026-09-16T12:30,29.0,0.0,16.0,57.1,0.8,2.8
2026-09-16T12:40,33.0,-0.4,16.1,54.7,0.6,3.4
2026-09-16T12:50,71.9,-0.1,16.1,57.3,0.5,2.1
2026-09-16T13:00,35.0,-0.3,16.2,55.1,0.6,2.7
2026-09-16T13:10,30.3,-0.4,15.9,55.6,0.6,2.4
2026-09-16T13:20,33.1,-0.5,16.2,57.1,0.4,2.0
2026-09-16T13:30,27.0,0.4,16.1,62.7,1.1,2.8
2026-09-16T13:40,31.9,0.0,15.8,59.6,0.5,2.5
2026-09-16T13:50,31.7,-0.2,15.7,62.4,0.2,1.7
2026-09-16T14:00,38.3,-0.1,15.8,54.3,0.2,1.1
2026-09-16T14:10,41.3,0.0,15.9,53.6,0.1,0.8
2026-09-16T14:20,32.9,0.0,15.9,53.9,0.1,1.5
2026-09-16T14:30,46.6,0.2,16.1,55.7,0.3,1.8
2026-09-16T14:40,48.5,0.4,16.3,50.9,0.2,1.8
2026-09-16T14:50,99.7,0.0,16.1,47.8,0.0,0.2
2026-09-16T15:00,39.4,0.4,16.1,48.9,0.1,1.3
2026-09-16T15:10,22.9,0.7,16.0,47.5,0.2,1.8
2026-09-16T15:20,41.5,0.1,16.4,47.3,0.0,0.7
2026-09-16T15:30,50.2,0.0,16.1,47.9,0.6,2.7
2026-09-16T15:40,79.2,0.2,16.2,50.4,0.2,1.8
2026-09-16T15:50,7.1,0.6,16.9,48.4,0.1,1.2
2026-09-16T16:00,29.4,0.5,16.2,50.4,1.1,2.8
2026-09-16T16:10,40.7,0.4,16.4,53.1,0.4,2.3
2026-09-16T16:20,0.0,-0.2,16.7,54.2,0.0,0.0
2026-09-16T16:30,166.5,-1.0,16.3,54.9,0.4,2.4
2026-09-16T16:40,121.7,0.3,16.0,54.2,0.0,1.5
2026-09-16T16:50,44.4,0.4,16.4,55.0,0.3,2.0
2026-09-16T17:00,57.0,0.3,16.3,57.7,0.3,2.6
2026-09-16T17:10,39.0,0.4,15.9,53.4,0.5,3.3
2026-09-16T17:20,11.9,-0.1,15.6,45.7,1.0,4.2
2026-09-16T17:30,237.0,0.8,15.9,48.6,1.1,3.5
2026-09-16T17:40,254.7,-0.4,15.7,47.5,1.1,4.8
2026-09-16T17:50,329.1,-0.7,15.3,51.9,0.3,2.9
2026-09-16T18:00,241.9,-0.7,14.9,59.9,1.7,3.9
2026-09-16T18:10,218.4,-0.7,14.6,60.7,2.4,4.3
2026-09-16T18:20,206.8,-0.3,14.5,59.7,1.6,5.8
2026-09-16T18:30,232.2,-0.8,14.4,59.4,0.6,4.6
2026-09-16T18:40,0.0,-0.4,14.4,60.6,0.0,0.0
2026-09-16T18:50,175.2,-0.2,13.8,64.1,0.6,2.0
2026-09-16T19:00,193.5,-0.5,14.0,60.4,1.8,3.1
2026-09-16T19:10,69.8,-1.4,13.3,70.3,0.5,3.3
2026-09-16T19:20,35.5,-1.0,12.4,78.4,1.5,4.6
2026-09-16T19:30,70.6,-0.5,12.3,78.9,1.5,4.1
2026-09-16T19:40,96.5,0.1,12.1,79.9,1.9,4.7
2026-09-16T19:50,83.2,0.3,11.9,80.2,1.7,3.6
2026-09-16T20:00,72.4,0.4,11.9,80.2,0.5,2.6
2026-09-16T20:10,32.8,0.5,11.8,81.1,0.4,1.9
2026-09-16T20:20,12.1,0.9,11.4,85.5,0.0,0.8
2026-09-16T20:30,357.0,0.9,11.3,85.6,0.1,1.0
2026-09-16T20:40,20.5,0.8,11.1,87.2,0.3,2.5
2026-09-16T20:50,78.0,1.0,11.0,87.9,0.3,2.0
2026-09-16T21:00,38.7,1.0,10.9,88.0,0.4,2.1
2026-09-16T21:10,31.5,1.0,10.8,88.1,0.3,2.0
2026-09-16T21:20,46.8,1.0,10.5,91.7,0.1,1.6
2026-09-16T21:30,39.5,1.2,10.2,94.2,0.6,3.8
2026-09-16T21:40,29.0,0.6,9.8,96.5,0.3,3.0
2026-09-16T21:50,22.1,1.5,9.1,97.8,1.6,4.9
2026-09-16T22:00,45.6,0.5,8.2,96.3,0.8,4.1
2026-09-16T22:10,195.5,1.7,8.2,94.3,0.9,3.0
2026-09-16T22:20,201.9,2.1,8.6,89.2,2.7,4.0
2026-09-16T22:30,200.8,2.4,8.7,84.7,1.8,4.4
2026-09-16T22:40,0.0,1.8,8.2,89.9,0.0,0.0
2026-09-16T22:50,350.5,1.2,7.9,93.9,0.1,1.6
2026-09-16T23:00,217.1,0.9,7.8,97.3,0.2,2.2
2026-09-16T23:10,176.8,0.2,7.8,98.1,0.6,2.0
2026-09-16T23:20,0.0,0.1,7.9,98.1,0.0,0.0
2026-09-16T23:30,88.2,0.7,7.8,98.1,0.0,0.7
2026-09-16T23:40,112.1,1.0,7.8,98.0,0.4,2.3
2026-09-16T23:50,133.4,1.0,7.8,97.5,0.1,0.9
2026-09-17T00:00,85.9,0.6,7.9,96.2,0.5,1.8
2026-09-17T00:10,103.8,0.7,7.8,96.7,1.1,2.2
2026-09-17T00:20,114.2,0.6,7.8,96.9,0.8,2.5
2026-09-17T00:30,90.6,0.5,7.8,96.4,0.4,2.0
2026-09-17T00:40,167.5,0.5,7.9,95.4,0.8,2.2
2026-09-17T00:50,162.1,0.4,8.1,91.9,0.4,2.6
2026-09-17T01:00,109.0,0.6,7.9,93.4,0.0,0.8
2026-09-17T01:10,87.3,0.5,7.8,94.8,0.7,2.3
2026-09-17T01:20,96.2,0.4,7.8,95.3,1.8,3.0
2026-09-17T01:30,85.7,0.5,8.0,93.6,0.5,2.1
2026-09-17T01:40,36.6,0.3,7.7,95.8,0.3,1.9
2026-09-17T01:50,61.9,0.3,7.5,97.8,0.2,1.8
2026-09-17T02:00,80.3,0.3,7.5,98.1,1.1,2.6
2026-09-17T02:10,83.8,0.7,7.5,98.1,1.9,3.1
2026-09-17T02:20,92.7,0.4,7.4,98.1,0.4,2.7
2026-09-17T02:30,35.1,0.2,7.4,98.1,0.8,3.0
2026-09-17T02:40,53.8,0.2,7.4,98.1,0.3,2.5
2026-09-17T02:50,36.7,0.2,7.4,98.1,0.1,1.9
2026-09-17T03:00,41.8,1.9,7.1,98.1,0.9,4.0
2026-09-17T03:10,52.3,2.0,6.7,98.1,1.0,5.1
2026-09-17T03:20,47.9,2.8,6.5,98.1,0.4,3.6
2026-09-17T03:30,28.3,3.0,6.4,98.1,0.6,5.3
2026-09-17T03:40,40.9,1.3,6.1,98.1,0.7,5.4
2026-09-17T03:50,35.8,2.6,5.9,98.1,1.4,3.7
2026-09-17T04:00,57.0,3.4,5.8,98.1,0.6,3.2
2026-09-17T04:10,53.6,3.7,5.7,98.1,0.2,2.3
2026-09-17T04:20,215.5,3.5,5.8,98.1,0.3,2.5
2026-09-17T04:30,224.3,1.4,6.2,98.1,0.6,3.0
2026-09-17T04:40,96.9,1.7,6.1,98.1,0.4,2.4
2026-09-17T04:50,73.7,1.7,5.5,98.1,0.2,2.0
2026-09-17T05:00,44.8,2.2,5.3,98.1,0.9,2.5
2026-09-17T05:10,27.4,0.1,5.2,98.1,1.6,4.7
2026-09-17T05:20,88.3,-0.2,4.8,98.1,0.2,3.6
2026-09-17T05:30,35.8,0.8,4.7,98.1,0.5,3.6
2026-09-17T05:40,77.0,0.9,4.6,98.1,0.5,1.9
2026-09-17T05:50,143.2,1.3,4.7,98.1,0.7,1.9
2026-09-17T06:00,98.1,1.3,4.6,98.1,0.6,1.8
2026-09-17T06:10,76.6,1.2,4.7,98.1,0.2,2.1
2026-09-17T06:20,78.9,0.9,4.7,98.1,0.6,2.4
2026-09-17T06:30,69.9,0.9,4.5,98.1,1.0,3.6
2026-09-17T06:40,65.5,1.1,4.4,98.1,0.8,4.1
2026-09-17T06:50,76.4,1.2,4.4,98.1,1.0,3.4
2026-09-17T07:00,102.9,1.2,4.5,97.3,1.2,3.0
2026-09-17T07:10,75.3,0.4,4.5,95.4,1.1,3.6
2026-09-17T07:20,67.4,0.7,4.4,96.6,1.1,2.8
2026-09-17T07:30,73.9,0.8,4.4,96.9,0.9,3.8
2026-09-17T07:40,76.4,1.1,4.4,97.5,0.7,2.6
2026-09-17T07:50,103.3,1.2,4.5,97.1,1.6,3.0
2026-09-17T08:00,121.5,1.4,4.5,96.8,1.3,3.1
2026-09-17T08:10,103.6,1.4,4.8,93.5,1.4,3.7
2026-09-17T08:20,103.0,0.9,5.1,90.3,1.1,3.4
2026-09-17T08:30,91.6,0.7,5.3,89.6,0.7,3.0
2026-09-17T08:40,125.7,0.7,5.3,87.6,1.1,2.3
2026-09-17T08:50,145.0,0.8,5.6,87.1,0.7,2.2
2026-09-17T09:00,96.7,1.4,6.1,86.5,1.0,2.4
2026-09-17T09:10,99.5,2.1,6.1,88.1,1.6,2.9
2026-09-17T09:20,97.7,2.7,5.9,84.5,1.3,2.6
2026-09-17T09:30,98.9,2.4,6.0,84.0,1.2,2.1
2026-09-17T09:40,89.2,2.7,6.0,86.0,0.7,2.3
2026-09-17T09:50,100.0,1.9,6.5,82.4,1.2,2.7
2026-09-17T10:00,93.0,3.1,6.2,82.3,1.4,3.3
2026-09-17T10:10,61.6,2.2,6.6,84.0,1.0,3.2
2026-09-17T10:20,72.2,1.3,7.0,82.6,1.3,3.0
2026-09-17T10:30,62.9,1.0,7.3,77.8,0.4,2.2
2026-09-17T10:40,31.5,1.1,7.8,78.8,0.8,2.9
2026-09-17T10:50,72.2,0.4,7.9,78.2,0.7,2.5
2026-09-17T11:00,66.4,0.5,8.0,78.8,0.8,3.2
2026-09-17T11:10,44.6,1.2,8.1,76.2,0.9,3.0
2026-09-17T11:20,41.8,0.6,8.0,74.6,0.9,3.0
2026-09-17T11:30,85.0,1.5,8.4,75.0,1.3,3.3
2026-09-17T11:40,75.0,1.1,9.0,75.2,1.0,3.6
2026-09-17T11:50,36.7,0.7,8.5,77.8,1.6,4.7
2026-09-17T12:00,27.6,0.8,8.2,76.7,2.4,4.7
2026-09-17T12:10,25.3,1.4,8.1,77.5,1.2,3.2
2026-09-17T12:20,61.9,0.8,9.7,75.6,0.9,2.9
2026-09-17T12:30,22.2,0.6,9.1,77.0,0.8,4.3
2026-09-17T12:40,28.0,1.3,8.8,78.3,1.0,3.8
2026-09-17T12:50,44.5,1.2,9.1,76.8,0.6,2.9
2026-09-17T13:00,40.7,1.5,8.9,76.2,0.5,2.8
2026-09-17T13:10,56.0,1.2,8.5,78.8,0.2,2.4
2026-09-17T13:20,29.7,1.5,8.5,79.2,0.3,2.5
2026-09-17T13:30,34.2,1.6,8.4,76.8,0.4,2.7
2026-09-17T13:40,29.7,1.9,8.7,75.9,0.1,1.2
2026-09-17T13:50,64.8,1.7,9.0,73.1,0.0,0.8
2026-09-17T14:00,21.4,0.6,8.9,72.6,0.4,2.2
2026-09-17T14:10,30.9,1.3,8.8,73.5,0.1,1.7
2026-09-17T14:20,0.0,1.3,9.1,73.0,0.0,0.0
