datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-25T03:25,,0.0,,,,,
2026-08-25T03:30,264.6,0.0,1011.7,15.2,100.0,0.5,1.0
2026-08-25T03:35,,0.0,,,,,
2026-08-25T03:40,97.1,0.0,1011.6,15.2,100.0,0.7,1.4
2026-08-25T03:45,,0.1,,,,,
2026-08-25T03:50,98.2,0.1,1011.4,15.1,99.9,0.9,1.8
2026-08-25T03:55,,0.0,,,,,
2026-08-25T04:00,150.4,0.0,1011.2,15.0,99.9,0.3,1.0
2026-08-25T04:05,,0.0,,,,,
2026-08-25T04:10,258.1,0.0,1011.1,15.1,99.9,0.5,1.3
2026-08-25T04:15,,0.0,,,,,
2026-08-25T04:20,104.6,0.0,1010.8,15.1,99.9,1.1,1.9
2026-08-25T04:25,,0.0,,,,,
2026-08-25T04:30,98.8,0.0,1010.6,15.1,99.9,1.4,2.5
2026-08-25T04:35,,0.0,,,,,
2026-08-25T04:40,103.5,0.0,1010.6,15.0,99.9,0.7,1.8
2026-08-25T04:45,,0.0,,,,,
2026-08-25T04:50,152.7,0.0,1010.5,15.0,99.9,0.1,1.1
2026-08-25T04:55,,0.0,,,,,
2026-08-25T05:00,101.4,0.0,1010.4,14.9,99.9,0.5,1.0
2026-08-25T05:05,,0.0,,,,,
2026-08-25T05:10,216.1,0.0,1010.3,14.8,99.9,0.6,1.4
2026-08-25T05:15,,0.0,,,,,
2026-08-25T05:20,120.6,0.0,1010.2,14.9,99.9,0.5,1.2
2026-08-25T05:25,,0.0,,,,,
2026-08-25T05:30,99.6,0.0,1010.0,14.9,99.9,0.6,1.3
2026-08-25T05:35,,0.0,,,,,
2026-08-25T05:40,233.4,0.0,1009.9,14.9,99.9,0.4,1.6
2026-08-25T05:45,,0.0,,,,,
2026-08-25T05:50,231.9,0.0,1009.9,14.9,99.9,1.5,2.4
2026-08-25T05:55,,0.0,,,,,
2026-08-25T06:00,232.0,0.0,1010.0,14.9,99.9,2.1,3.0
2026-08-25T06:05,,0.0,,,,,
2026-08-25T06:10,224.1,0.0,1010.1,14.9,99.9,1.3,2.3
2026-08-25T06:15,,0.1,,,,,
2026-08-25T06:20,84.8,0.1,1010.2,15.0,99.9,0.4,1.2
2026-08-25T06:25,,0.2,,,,,
2026-08-25T06:30,111.8,0.2,1010.3,14.9,99.9,0.5,1.1
2026-08-25T06:35,,0.1,,,,,
2026-08-25T06:40,138.5,0.1,1010.4,14.8,99.9,0.6,1.0
2026-08-25T06:45,,0.0,,,,,
2026-08-25T06:50,121.0,0.0,1010.4,14.9,99.9,0.3,1.2
2026-08-25T06:55,,0.0,,,,,
2026-08-25T07:00,111.4,0.0,1010.5,14.8,99.9,1.2,2.2
2026-08-25T07:05,,0.0,,,,,
2026-08-25T07:10,97.1,0.1,1010.4,14.8,99.9,0.8,1.4
2026-08-25T07:15,,0.0,,,,,
2026-08-25T07:20,117.1,0.0,1010.4,14.8,99.9,0.5,1.5
2026-08-25T07:25,,0.0,,,,,
2026-08-25T07:30,167.9,0.0,1010.5,14.7,99.9,0.3,0.9
2026-08-25T07:35,,0.0,,,,,
2026-08-25T07:40,154.2,0.0,1010.4,14.7,99.9,0.2,0.9
2026-08-25T07:45,,0.0,,,,,
2026-08-25T07:50,96.6,0.0,1010.1,14.8,99.9,0.4,1.0
2026-08-25T07:55,,0.0,,,,,
2026-08-25T08:00,115.6,0.0,1009.9,14.8,99.9,1.0,1.5
2026-08-25T08:05,,0.0,,,,,
2026-08-25T08:10,101.3,0.0,1009.9,14.9,99.9,0.8,1.9
2026-08-25T08:15,,0.0,,,,,
2026-08-25T08:20,93.6,0.0,1009.9,15.0,99.9,0.8,1.5
2026-08-25T08:25,,0.0,,,,,
2026-08-25T08:30,103.7,0.0,1009.8,15.0,99.9,0.5,0.9
2026-08-25T08:35,,0.0,,,,,
2026-08-25T08:40,150.3,0.0,1009.7,15.0,99.9,0.2,0.9
2026-08-25T08:45,,0.0,,,,,
2026-08-25T08:50,229.5,0.0,1009.7,15.1,99.9,0.4,1.0
2026-08-25T08:55,,0.0,,,,,
2026-08-25T09:00,163.3,0.0,1009.5,15.4,99.9,0.3,0.8
2026-08-25T09:05,,0.0,,,,,
2026-08-25T09:10,130.9,0.0,1009.4,15.6,99.9,0.3,0.8
2026-08-25T09:15,,0.0,,,,,
2026-08-25T09:20,188.9,0.0,1009.5,15.6,99.9,0.5,1.3
2026-08-25T09:25,,0.0,,,,,
2026-08-25T09:30,267.7,0.0,1009.4,15.7,99.9,0.5,1.5
2026-08-25T09:35,,0.0,,,,,
2026-08-25T09:40,150.5,0.0,1009.3,15.9,99.9,0.3,0.8
2026-08-25T09:45,,0.0,,,,,
2026-08-25T09:50,240.2,0.0,1009.4,15.9,99.9,1.0,2.1
2026-08-25T09:55,,0.0,,,,,
2026-08-25T10:00,233.8,0.0,1009.3,16.1,99.9,1.9,2.6
2026-08-25T10:05,,0.0,,,,,
2026-08-25T10:10,230.9,0.0,1009.3,16.2,99.9,2.6,3.3
2026-08-25T10:15,,0.0,,,,,
2026-08-25T10:20,216.8,0.0,1009.3,16.3,99.9,3.0,4.5
2026-08-25T10:25,,0.0,,,,,
2026-08-25T10:30,241.3,0.0,1009.3,16.4,100.0,3.8,5.4
2026-08-25T10:35,,0.0,,,,,
2026-08-25T10:40,233.8,0.0,1009.3,16.4,99.9,3.9,5.7
2026-08-25T10:45,,0.0,,,,,
2026-08-25T10:50,227.1,0.0,1009.3,16.4,99.8,3.7,4.8
2026-08-25T10:55,,0.0,,,,,
2026-08-25T11:00,229.2,0.0,1009.4,16.4,98.3,3.6,4.8
2026-08-25T11:05,,0.0,,,,,
2026-08-25T11:10,218.0,0.0,1009.6,16.3,97.1,3.7,4.7
2026-08-25T11:15,,0.0,,,,,
2026-08-25T11:20,234.8,0.0,1009.6,16.5,96.3,4.0,5.1
2026-08-25T11:25,,0.0,,,,,
2026-08-25T11:30,225.0,0.0,1009.7,16.5,96.3,4.5,5.6
2026-08-25T11:35,,0.0,,,,,
2026-08-25T11:40,226.8,0.0,1009.7,16.6,95.6,3.5,4.4
2026-08-25T11:45,,0.0,,,,,
2026-08-25T11:50,213.0,0.0,1009.8,16.6,96.6,2.6,3.5
2026-08-25T11:55,,0.0,,,,,
2026-08-25T12:00,221.6,0.0,1009.8,16.7,96.5,2.3,3.7
2026-08-25T12:05,,0.0,,,,,
2026-08-25T12:10,228.4,0.0,1009.7,16.8,95.9,2.1,3.0
2026-08-25T12:15,,0.0,,,,,
2026-08-25T12:20,241.8,0.0,1009.7,17.0,96.8,2.1,2.7
2026-08-25T12:25,,0.1,,,,,
2026-08-25T12:30,228.0,0.1,1009.9,16.9,97.8,2.3,3.0
2026-08-25T12:35,,0.1,,,,,
2026-08-25T12:40,221.4,0.0,1010.0,16.6,98.1,2.5,3.1
2026-08-25T12:45,,0.1,,,,,
2026-08-25T12:50,204.9,0.0,1010.1,16.5,98.5,1.9,3.1
2026-08-25T12:55,,0.0,,,,,
2026-08-25T13:00,218.7,0.0,1010.0,16.6,96.3,1.4,2.2
2026-08-25T13:05,,0.0,,,,,
2026-08-25T13:10,248.7,0.0,1009.7,17.3,92.4,1.7,2.7
2026-08-25T13:15,,0.0,,,,,
2026-08-25T13:20,232.0,0.0,1009.6,17.6,90.6,2.0,2.7
2026-08-25T13:25,,0.0,,,,,
2026-08-25T13:30,218.9,0.0,1009.6,17.6,88.0,2.2,3.2
2026-08-25T13:35,,0.0,,,,,
2026-08-25T13:40,214.8,0.0,1009.6,17.5,89.1,1.7,2.3
2026-08-25T13:45,,0.0,,,,,
2026-08-25T13:50,222.3,0.0,1009.6,17.6,90.1,2.0,2.6
2026-08-25T13:55,,0.0,,,,,
2026-08-25T14:00,211.0,0.0,1009.7,17.5,90.7,2.0,2.4
2026-08-25T14:05,,0.0,,,,,
2026-08-25T14:10,222.2,0.0,1009.9,17.6,90.1,1.9,2.7
2026-08-25T14:15,,0.0,,,,,
2026-08-25T14:20,218.7,0.0,1009.9,17.6,88.3,1.6,2.2
2026-08-25T14:25,,0.0,,,,,
2026-08-25T14:30,207.7,0.0,1009.8,17.9,85.2,1.0,2.0
2026-08-25T14:35,,0.0,,,,,
2026-08-25T14:40,347.4,0.0,1009.5,18.5,84.8,0.3,1.2
2026-08-25T14:45,,0.0,,,,,
2026-08-25T14:50,88.9,0.0,1009.4,18.6,87.3,0.8,2.0
2026-08-25T14:55,,0.0,,,,,
2026-08-25T15:00,87.8,0.0,1009.5,18.5,87.6,1.5,2.5
2026-08-25T15:05,,0.0,,,,,
2026-08-25T15:10,96.0,0.0,1009.2,18.9,86.1,1.0,1.9
2026-08-25T15:15,,0.0,,,,,
2026-08-25T15:20,133.1,0.0,1009.1,19.0,82.7,0.3,1.1
2026-08-25T15:25,,0.0,,,,,
2026-08-25T15:30,306.7,0.0,1009.1,19.2,80.8,0.3,1.2
2026-08-25T15:35,,0.0,,,,,
2026-08-25T15:40,254.2,0.0,1009.1,19.4,79.3,1.0,2.8
2026-08-25T15:45,,0.0,,,,,
2026-08-25T15:50,238.1,0.0,1009.2,19.4,81.0,2.4,3.7
2026-08-25T15:55,,0.0,,,,,
2026-08-25T16:00,232.8,0.0,1009.5,19.1,81.4,3.2,4.5
2026-08-25T16:05,,0.2,,,,,
2026-08-25T16:10,217.8,0.2,1010.0,18.2,88.1,3.5,5.1
2026-08-25T16:15,,0.0,,,,,
2026-08-25T16:20,210.3,0.0,1010.3,17.5,92.6,3.2,4.6
2026-08-25T16:25,,0.0,,,,,
2026-08-25T16:30,227.9,0.0,1009.9,18.2,89.4,2.5,3.4
2026-08-25T16:35,,0.0,,,,,
2026-08-25T16:40,237.0,0.0,1009.8,18.5,87.5,2.0,3.2
2026-08-25T16:45,,0.0,,,,,
2026-08-25T16:50,237.2,0.0,1010.0,18.3,86.5,2.4,3.3
2026-08-25T16:55,,0.0,,,,,
2026-08-25T17:00,239.4,0.0,1009.8,19.0,86.1,2.9,4.1
2026-08-25T17:05,,0.0,,,,,
2026-08-25T17:10,240.3,0.0,1009.9,19.0,83.1,3.2,4.1
2026-08-25T17:15,,0.0,,,,,
2026-08-25T17:20,242.2,0.0,1009.9,18.8,84.6,2.9,4.1
2026-08-25T17:25,,0.0,,,,,
2026-08-25T17:30,244.6,0.0,1010.0,18.7,84.3,3.1,4.4
2026-08-25T17:35,,0.0,,,,,
2026-08-25T17:40,250.6,0.0,1010.1,18.7,84.9,3.2,4.4
2026-08-25T17:45,,0.0,,,,,
2026-08-25T17:50,246.5,0.0,1010.2,18.6,85.4,3.1,4.3
2026-08-25T17:55,,0.0,,,,,
2026-08-25T18:00,237.4,0.0,1010.3,18.7,83.9,3.3,4.4
2026-08-25T18:05,,0.0,,,,,
2026-08-25T18:10,238.9,0.0,1010.3,18.9,81.9,3.4,4.6
2026-08-25T18:15,,0.0,,,,,
2026-08-25T18:20,257.0,0.0,1010.4,18.9,85.4,3.5,4.6
2026-08-25T18:25,,0.0,,,,,
2026-08-25T18:30,240.9,0.0,1010.4,18.8,82.7,3.6,4.3
2026-08-25T18:35,,0.0,,,,,
2026-08-25T18:40,239.1,0.0,1010.4,18.9,78.4,3.4,4.7
2026-08-25T18:45,,0.0,,,,,
2026-08-25T18:50,255.1,0.0,1010.6,18.6,82.7,3.5,4.6
2026-08-25T18:55,,0.0,,,,,
2026-08-25T19:00,257.5,0.0,1010.7,18.5,82.5,3.0,4.2
2026-08-25T19:05,,0.0,,,,,
2026-08-25T19:10,249.1,0.0,1010.8,18.3,83.1,3.1,4.1
2026-08-25T19:15,,0.0,,,,,
2026-08-25T19:20,239.8,0.0,1011.1,17.8,87.1,3.5,4.6
2026-08-25T19:25,,0.0,,,,,
2026-08-25T19:30,235.6,0.0,1011.2,17.8,85.0,3.8,4.8
2026-08-25T19:35,,0.0,,,,,
2026-08-25T19:40,240.0,0.0,1011.5,17.5,86.2,3.7,5.0
2026-08-25T19:45,,0.0,,,,,
2026-08-25T19:50,231.2,0.0,1011.7,17.4,86.5,3.8,5.0
2026-08-25T19:55,,0.0,,,,,
2026-08-25T20:00,227.8,0.0,1011.8,17.4,85.9,4.2,5.4
2026-08-25T20:05,,0.0,,,,,
2026-08-25T20:10,239.0,0.0,1012.1,17.2,87.0,3.9,5.4
2026-08-25T20:15,,0.0,,,,,
2026-08-25T20:20,238.9,0.0,1012.2,17.1,87.0,3.7,4.7
2026-08-25T20:25,,0.0,,,,,
2026-08-25T20:30,231.8,0.0,1012.4,17.0,86.8,3.8,4.8
2026-08-25T20:35,,0.0,,,,,
2026-08-25T20:40,245.7,0.0,1012.5,16.8,89.0,3.4,5.2
2026-08-25T20:45,,0.0,,,,,
2026-08-25T20:50,230.9,0.0,1012.7,16.8,86.9,4.3,5.5
2026-08-25T20:55,,0.0,,,,,
2026-08-25T21:00,232.3,0.0,1012.8,17.0,85.5,4.0,5.3
2026-08-25T21:05,,0.0,,,,,
2026-08-25T21:10,238.0,0.0,1013.1,16.7,87.3,3.8,5.4
2026-08-25T21:15,,0.0,,,,,
2026-08-25T21:20,246.3,0.0,1013.2,16.6,88.0,4.5,5.9
2026-08-25T21:25,,0.0,,,,,
2026-08-25T21:30,240.6,0.0,1013.4,16.4,87.9,4.4,5.9
2026-08-25T21:35,,0.0,,,,,
2026-08-25T21:40,233.5,0.0,1013.4,16.4,86.9,4.9,6.1
2026-08-25T21:45,,0.0,,,,,
2026-08-25T21:50,238.3,0.0,1013.6,16.3,87.4,5.1,7.0
2026-08-25T21:55,,0.0,,,,,
2026-08-25T22:00,251.1,0.0,1013.9,15.9,90.4,4.8,6.6
2026-08-25T22:05,,0.0,,,,,
2026-08-25T22:10,241.3,0.0,1014.2,15.7,91.6,4.8,6.1
2026-08-25T22:15,,0.0,,,,,
2026-08-25T22:20,241.4,0.0,1014.2,15.8,90.7,4.4,5.8
2026-08-25T22:25,,0.0,,,,,
2026-08-25T22:30,239.1,0.0,1014.3,15.7,90.8,4.7,6.0
2026-08-25T22:35,,0.0,,,,,
2026-08-25T22:40,236.4,0.0,1014.3,15.9,89.2,4.7,6.1
2026-08-25T22:45,,0.0,,,,,
2026-08-25T22:50,239.3,0.0,1014.3,15.9,88.3,4.5,6.2
2026-08-25T22:55,,0.0,,,,,
2026-08-25T23:00,249.9,0.0,1014.6,15.5,91.2,5.0,6.4
2026-08-25T23:05,,0.0,,,,,
2026-08-25T23:10,251.8,0.0,1014.7,15.1,92.8,4.4,6.1
2026-08-25T23:15,,0.0,,,,,
2026-08-25T23:20,237.9,0.0,1014.9,15.0,92.8,4.9,6.3
2026-08-25T23:25,,0.0,,,,,
2026-08-25T23:30,238.7,0.0,1014.9,15.2,91.1,4.6,6.1
2026-08-25T23:35,,0.0,,,,,
2026-08-25T23:40,241.2,0.0,1015.3,15.0,91.8,4.9,6.9
2026-08-25T23:45,,0.0,,,,,
2026-08-25T23:50,250.3,0.0,1015.3,14.9,92.5,4.4,6.7
2026-08-25T23:55,,0.0,,,,,
2026-08-26T00:00,235.2,0.0,1015.3,14.7,93.2,4.7,6.2
2026-08-26T00:05,,0.0,,,,,
2026-08-26T00:10,236.3,0.0,1015.3,14.9,91.5,4.7,6.3
2026-08-26T00:15,,0.0,,,,,
2026-08-26T00:20,240.8,0.0,1015.5,14.7,92.8,4.8,6.4
2026-08-26T00:25,,0.0,,,,,
2026-08-26T00:30,233.3,0.0,1015.6,14.6,92.9,5.3,6.7
2026-08-26T00:35,,0.0,,,,,
2026-08-26T00:40,245.6,0.0,1015.7,14.7,92.1,4.4,5.8
2026-08-26T00:45,,0.0,,,,,
2026-08-26T00:50,244.3,0.0,1015.7,14.5,93.1,4.5,6.4
2026-08-26T00:55,,0.0,,,,,
2026-08-26T01:00,233.4,0.0,1015.7,14.5,92.6,4.8,6.2
2026-08-26T01:05,,0.0,,,,,
2026-08-26T01:10,241.2,0.0,1015.8,14.5,92.2,5.0,6.4
2026-08-26T01:15,,0.0,,,,,
2026-08-26T01:20,244.7,0.0,1016.0,14.3,93.5,4.8,7.2
2026-08-26T01:25,,0.0,,,,,
2026-08-26T01:30,240.9,0.0,1016.2,14.0,95.2,4.3,5.6
2026-08-26T01:35,,0.0,,,,,
2026-08-26T01:40,237.8,0.0,1016.2,14.0,94.9,4.5,6.3
2026-08-26T01:45,,0.0,,,,,
2026-08-26T01:50,239.4,0.0,1016.3,14.0,94.4,4.6,6.2
2026-08-26T01:55,,0.0,,,,,
2026-08-26T02:00,233.9,0.0,1016.3,13.8,95.2,4.9,5.9
2026-08-26T02:05,,0.0,,,,,
2026-08-26T02:10,239.7,0.0,1016.3,13.8,94.8,4.5,6.0
2026-08-26T02:15,,0.0,,,,,
2026-08-26T02:20,243.7,0.0,1016.4,13.7,95.2,4.1,5.8
2026-08-26T02:25,,0.0,,,,,
2026-08-26T02:30,237.8,0.0,1016.6,13.6,96.2,4.2,5.5
2026-08-26T02:35,,0.0,,,,,
2026-08-26T02:40,230.3,0.0,1016.6,13.7,95.3,4.6,6.1
2026-08-26T02:45,,0.0,,,,,
2026-08-26T02:50,234.0,0.0,1016.7,13.5,95.8,4.6,6.0
2026-08-26T02:55,,0.0,,,,,
2026-08-26T03:00,247.6,0.0,1016.8,13.4,96.2,4.1,5.4
2026-08-26T03:05,,0.0,,,,,
2026-08-26T03:10,251.3,0.0,1017.0,13.2,97.2,4.2,6.2
2026-08-26T03:15,,0.0,,,,,
2026-08-26T03:20,246.1,0.0,1017.0,13.2,97.1,4.1,5.3
2026-08-26T03:25,,0.0,,,,,
2026-08-26T03:30,231.5,0.0,1017.2,13.0,97.5,4.6,6.3
2026-08-26T03:35,,0.0,,,,,
2026-08-26T03:40,237.2,0.0,1017.1,13.1,97.1,4.0,6.3
2026-08-26T03:45,,0.0,,,,,
2026-08-26T03:50,231.3,0.0,1017.2,13.1,96.7,4.9,6.1
2026-08-26T03:55,,0.0,,,,,
2026-08-26T04:00,239.2,0.0,1017.3,13.0,97.0,3.8,5.4
2026-08-26T04:05,,0.0,,,,,
2026-08-26T04:10,240.2,0.0,1017.5,13.0,97.5,3.3,4.3
2026-08-26T04:15,,0.0,,,,,
2026-08-26T04:20,234.2,0.0,1017.5,13.1,96.5,4.5,5.6
2026-08-26T04:25,,0.0,,,,,
2026-08-26T04:30,238.1,0.0,1017.7,13.0,96.1,5.5,6.8
2026-08-26T04:35,,0.0,,,,,
2026-08-26T04:40,230.6,0.0,1017.7,12.8,96.9,4.8,6.2
2026-08-26T04:45,,0.0,,,,,
2026-08-26T04:50,238.0,0.0,1017.6,12.9,96.5,4.4,6.2
2026-08-26T04:55,,0.0,,,,,
2026-08-26T05:00,240.7,0.0,1017.6,12.9,96.1,3.9,5.2
2026-08-26T05:05,,0.0,,,,,
2026-08-26T05:10,232.7,0.0,1017.7,12.7,97.0,4.1,5.1
2026-08-26T05:15,,0.0,,,,,
2026-08-26T05:20,240.3,0.0,1017.7,12.7,97.0,3.9,5.0
2026-08-26T05:25,,0.0,,,,,
2026-08-26T05:30,237.3,0.0,1017.7,12.8,96.1,4.4,6.1
2026-08-26T05:35,,0.0,,,,,
2026-08-26T05:40,231.2,0.0,1017.9,12.6,96.3,5.7,7.2
2026-08-26T05:45,,0.0,,,,,
2026-08-26T05:50,240.2,0.0,1018.0,12.5,96.8,4.5,6.4
2026-08-26T05:55,,0.0,,,,,
2026-08-26T06:00,242.0,0.0,1018.0,12.5,96.8,5.0,6.6
2026-08-26T06:05,,0.0,,,,,
2026-08-26T06:10,245.0,0.0,1018.2,12.2,97.9,4.7,5.8
2026-08-26T06:15,,0.0,,,,,
2026-08-26T06:20,227.2,0.0,1018.1,12.2,97.9,5.3,6.8
2026-08-26T06:25,,0.0,,,,,
2026-08-26T06:30,235.8,0.0,1018.0,12.3,97.1,4.0,5.4
2026-08-26T06:35,,0.0,,,,,
2026-08-26T06:40,241.9,0.0,1018.2,12.1,97.7,3.7,4.9
2026-08-26T06:45,,0.0,,,,,
2026-08-26T06:50,237.0,0.0,1018.4,12.0,98.2,4.2,5.6
2026-08-26T06:55,,0.0,,,,,
2026-08-26T07:00,230.8,0.0,1018.5,12.0,98.1,5.5,6.7
2026-08-26T07:05,,0.0,,,,,
2026-08-26T07:10,234.7,0.0,1018.6,12.1,97.6,5.9,7.6
2026-08-26T07:15,,0.0,,,,,
2026-08-26T07:20,233.6,0.0,1018.7,12.1,97.2,6.0,8.1
2026-08-26T07:25,,0.0,,,,,
2026-08-26T07:30,234.6,0.0,1018.8,12.0,97.5,4.9,6.5
2026-08-26T07:35,,0.0,,,,,
2026-08-26T07:40,232.5,0.0,1018.7,12.0,97.5,4.8,6.1
2026-08-26T07:45,,0.0,,,,,
2026-08-26T07:50,237.1,0.0,1018.7,12.2,96.8,3.9,5.7
2026-08-26T07:55,,0.0,,,,,
2026-08-26T08:00,241.3,0.0,1018.7,12.3,96.2,5.1,6.8
2026-08-26T08:05,,0.0,,,,,
2026-08-26T08:10,235.0,0.0,1018.7,12.5,94.7,5.9,7.1
2026-08-26T08:15,,0.0,,,,,
2026-08-26T08:20,238.4,0.0,1018.7,12.8,93.3,6.0,7.9
2026-08-26T08:25,,0.0,,,,,
2026-08-26T08:30,248.1,0.0,1018.5,13.1,92.2,4.7,6.6
2026-08-26T08:35,,0.0,,,,,
2026-08-26T08:40,237.6,0.0,1018.4,13.2,91.7,3.9,5.0
2026-08-26T08:45,,0.0,,,,,
2026-08-26T08:50,236.0,0.0,1018.1,13.4,90.2,3.9,5.4
2026-08-26T08:55,,0.0,,,,,
2026-08-26T09:00,246.9,0.0,1017.8,13.7,89.0,3.5,5.5
2026-08-26T09:05,,0.0,,,,,
2026-08-26T09:10,229.9,0.0,1017.9,13.7,88.7,5.1,6.7
2026-08-26T09:15,,0.0,,,,,
2026-08-26T09:20,226.2,0.0,1017.8,14.1,86.4,5.4,6.8
2026-08-26T09:25,,0.0,,,,,
2026-08-26T09:30,233.8,0.0,1017.6,14.6,83.5,3.8,5.9
2026-08-26T09:35,,0.0,,,,,
2026-08-26T09:40,229.3,0.0,1017.4,15.1,80.6,3.7,4.6
2026-08-26T09:45,,0.0,,,,,
2026-08-26T09:50,235.8,0.0,1017.2,15.7,79.7,3.1,4.3
2026-08-26T09:55,,0.0,,,,,
2026-08-26T10:00,236.7,0.0,1017.1,16.0,78.2,3.1,4.5
2026-08-26T10:05,,0.0,,,,,
2026-08-26T10:10,233.7,0.0,1016.9,16.3,76.8,2.5,3.5
2026-08-26T10:15,,0.0,,,,,
2026-08-26T10:20,254.4,0.0,1016.7,16.9,74.9,2.6,4.2
2026-08-26T10:25,,0.0,,,,,
2026-08-26T10:30,230.3,0.0,1016.6,17.3,74.2,2.8,4.0
2026-08-26T10:35,,0.1,,,,,
2026-08-26T10:40,239.0,0.0,1016.4,17.9,72.0,2.3,3.4
2026-08-26T10:45,,0.0,,,,,
2026-08-26T10:50,225.9,0.0,1016.5,18.2,70.1,1.9,3.3
2026-08-26T10:55,,0.0,,,,,
2026-08-26T11:00,200.0,0.0,1016.2,18.1,72.0,1.0,1.9
2026-08-26T11:05,,0.0,,,,,
2026-08-26T11:10,203.0,0.0,1016.1,18.3,71.5,0.8,1.6
2026-08-26T11:15,,0.0,,,,,
2026-08-26T11:20,198.7,0.0,1015.9,18.8,70.2,0.9,1.8
2026-08-26T11:25,,0.0,,,,,
2026-08-26T11:30,211.2,0.0,1015.7,19.1,68.4,0.8,1.3
2026-08-26T11:35,,0.0,,,,,
2026-08-26T11:40,202.1,0.0,1015.4,19.4,68.1,0.8,1.3
2026-08-26T11:45,,0.0,,,,,
2026-08-26T11:50,177.2,0.0,1015.1,19.9,67.4,0.6,1.9
2026-08-26T11:55,,0.0,,,,,
2026-08-26T12:00,107.9,0.0,1014.7,20.8,66.9,1.0,2.4
2026-08-26T12:05,,0.0,,,,,
2026-08-26T12:10,83.1,0.0,1014.2,21.5,65.5,1.2,3.0
2026-08-26T12:15,,0.0,,,,,
2026-08-26T12:20,62.5,0.0,1013.9,22.1,62.7,1.8,3.5
2026-08-26T12:25,,0.0,,,,,
2026-08-26T12:30,77.0,0.0,1013.6,22.5,62.8,2.0,3.7
2026-08-26T12:35,,0.0,,,,,
2026-08-26T12:40,71.9,0.0,1013.4,22.8,60.9,2.0,3.9
2026-08-26T12:45,,0.0,,,,,
2026-08-26T12:50,74.2,0.0,1013.2,23.1,59.3,2.3,4.6
2026-08-26T12:55,,0.0,,,,,
2026-08-26T13:00,83.3,0.0,1013.0,23.5,56.5,2.2,4.2
2026-08-26T13:05,,0.0,,,,,
2026-08-26T13:10,88.6,0.0,1012.6,23.7,54.7,1.8,4.3
2026-08-26T13:15,,0.0,,,,,
2026-08-26T13:20,96.4,0.0,1012.4,23.8,56.0,2.0,4.2
2026-08-26T13:25,,0.0,,,,,
2026-08-26T13:30,89.2,0.0,1012.2,24.0,55.0,2.2,5.0
2026-08-26T13:35,,0.0,,,,,
2026-08-26T13:40,89.5,0.0,1012.1,23.9,56.2,2.2,3.7
2026-08-26T13:45,,0.0,,,,,
2026-08-26T13:50,83.4,0.0,1012.0,24.1,57.1,1.4,3.2
2026-08-26T13:55,,0.0,,,,,
2026-08-26T14:00,94.3,0.0,1011.8,24.2,58.5,1.0,3.1
2026-08-26T14:05,,0.0,,,,,
2026-08-26T14:10,132.7,0.0,1011.8,23.8,62.3,0.7,2.5
2026-08-26T14:15,,0.0,,,,,
2026-08-26T14:20,114.6,0.0,1011.7,24.5,60.3,0.6,2.5
2026-08-26T14:25,,0.0,,,,,
2026-08-26T14:30,104.8,0.0,1011.5,24.7,59.6,1.3,2.9
2026-08-26T14:35,,0.0,,,,,
2026-08-26T14:40,96.9,0.0,1011.5,24.6,59.8,1.3,2.9
2026-08-26T14:45,,0.0,,,,,
2026-08-26T14:50,94.2,0.0,1011.5,24.7,60.2,1.1,2.7
2026-08-26T14:55,,0.0,,,,,
2026-08-26T15:00,99.9,0.0,1011.4,24.8,60.1,1.1,2.1
2026-08-26T15:05,,0.0,,,,,
2026-08-26T15:10,107.1,0.0,1011.3,24.8,59.7,1.1,2.4
2026-08-26T15:15,,0.0,,,,,
2026-08-26T15:20,89.6,0.0,1011.3,24.7,63.0,0.4,1.4
2026-08-26T15:25,,0.0,,,,,
2026-08-26T15:30,87.9,0.0,1011.2,25.2,60.9,0.6,1.5
2026-08-26T15:35,,0.0,,,,,
2026-08-26T15:40,162.4,0.0,1011.3,25.3,61.4,0.4,2.0
2026-08-26T15:45,,0.0,,,,,
2026-08-26T15:50,186.4,0.0,1011.4,24.9,63.4,1.2,2.2
2026-08-26T15:55,,0.0,,,,,
2026-08-26T16:00,175.0,0.0,1011.2,24.7,64.0,0.7,2.2
2026-08-26T16:05,,0.0,,,,,
2026-08-26T16:10,116.9,0.0,1010.9,25.3,62.2,0.3,1.3
2026-08-26T16:15,,0.0,,,,,
2026-08-26T16:20,94.3,0.0,1010.6,25.9,57.8,0.4,0.9
2026-08-26T16:25,,0.0,,,,,
2026-08-26T16:30,154.5,0.0,1010.4,26.1,60.4,0.3,1.6
2026-08-26T16:35,,0.0,,,,,
2026-08-26T16:40,166.5,0.0,1010.3,26.2,58.0,0.4,1.9
2026-08-26T16:45,,0.0,,,,,
2026-08-26T16:50,137.5,0.0,1010.2,25.9,59.9,0.3,1.2
2026-08-26T16:55,,0.0,,,,,
2026-08-26T17:00,178.0,0.0,1010.4,25.2,61.8,0.6,2.1
2026-08-26T17:05,,0.0,,,,,
2026-08-26T17:10,185.6,0.0,1010.7,24.2,62.2,1.1,2.1
2026-08-26T17:15,,0.0,,,,,
2026-08-26T17:20,166.4,0.0,1011.0,23.6,66.0,0.6,1.9
2026-08-26T17:25,,0.0,,,,,
