datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T16:15,,0.0,,,,,
2026-09-15T16:20,191.7,0.0,1014.1,20.7,60.4,1.6,2.5
2026-09-15T16:25,,0.0,,,,,
2026-09-15T16:30,187.7,0.0,1014.2,20.1,60.9,1.6,3.0
2026-09-15T16:35,,0.0,,,,,
2026-09-15T16:40,191.7,0.0,1014.3,19.7,62.2,1.4,2.4
2026-09-15T16:45,,0.0,,,,,
2026-09-15T16:50,180.9,0.0,1014.4,19.3,64.5,0.9,2.2
2026-09-15T16:55,,0.0,,,,,
2026-09-15T17:00,177.3,0.0,1014.4,19.0,65.7,0.9,2.7
2026-09-15T17:05,,0.0,,,,,
2026-09-15T17:10,160.2,0.0,1014.4,18.9,65.1,0.6,1.7
2026-09-15T17:15,,0.0,,,,,
2026-09-15T17:20,145.3,0.0,1014.4,18.8,64.5,0.6,1.8
2026-09-15T17:25,,0.0,,,,,
2026-09-15T17:30,143.8,0.0,1014.5,18.8,63.9,0.4,1.3
2026-09-15T17:35,,0.0,,,,,
2026-09-15T17:40,95.9,0.0,1014.5,18.9,62.9,0.3,1.5
2026-09-15T17:45,,0.0,,,,,
2026-09-15T17:50,112.6,0.0,1014.6,18.6,65.4,0.6,1.1
2026-09-15T17:55,,0.0,,,,,
2026-09-15T18:00,107.1,0.0,1014.7,18.4,65.9,0.6,1.0
2026-09-15T18:05,,0.0,,,,,
2026-09-15T18:10,104.5,0.0,1014.8,17.9,69.2,0.8,1.2
2026-09-15T18:15,,0.0,,,,,
2026-09-15T18:20,110.6,0.0,1014.9,17.8,70.2,0.5,1.1
2026-09-15T18:25,,0.0,,,,,
2026-09-15T18:30,96.4,0.0,1015.0,17.4,71.2,0.7,1.0
2026-09-15T18:35,,0.0,,,,,
2026-09-15T18:40,99.4,0.0,1015.0,17.3,72.2,0.9,1.3
2026-09-15T18:45,,0.0,,,,,
2026-09-15T18:50,95.0,0.0,1015.0,17.1,72.7,1.0,1.4
2026-09-15T18:55,,0.0,,,,,
2026-09-15T19:00,98.6,0.0,1015.0,17.1,73.2,0.8,1.2
2026-09-15T19:05,,0.0,,,,,
2026-09-15T19:10,107.8,0.0,1015.0,17.0,73.0,0.6,1.1
2026-09-15T19:15,,0.0,,,,,
2026-09-15T19:20,97.0,0.0,1015.1,17.0,73.0,0.4,0.7
2026-09-15T19:25,,0.0,,,,,
2026-09-15T19:30,91.1,0.0,1015.3,16.5,76.2,0.7,1.2
2026-09-15T19:35,,0.0,,,,,
2026-09-15T19:40,99.2,0.0,1015.5,16.2,78.2,0.8,1.1
2026-09-15T19:45,,0.0,,,,,
2026-09-15T19:50,91.9,0.0,1015.6,16.0,79.0,0.9,1.3
2026-09-15T19:55,,0.0,,,,,
2026-09-15T20:00,93.6,0.0,1015.8,15.9,80.0,0.9,1.2
2026-09-15T20:05,,0.0,,,,,
2026-09-15T20:10,91.9,0.0,1015.8,15.8,80.9,0.8,1.1
2026-09-15T20:15,,0.0,,,,,
2026-09-15T20:20,87.4,0.0,1016.0,15.6,81.8,0.8,1.1
2026-09-15T20:25,,0.0,,,,,
2026-09-15T20:30,78.2,0.0,1016.1,15.7,81.5,0.4,1.1
2026-09-15T20:35,,0.0,,,,,
2026-09-15T20:40,252.2,0.0,1016.3,15.4,80.5,0.4,1.3
2026-09-15T20:45,,0.0,,,,,
2026-09-15T20:50,257.6,0.0,1016.5,15.2,82.5,0.7,1.3
2026-09-15T20:55,,0.0,,,,,
2026-09-15T21:00,261.0,0.0,1016.6,15.0,83.8,0.6,1.1
2026-09-15T21:05,,0.0,,,,,
2026-09-15T21:10,267.3,0.0,1016.8,14.9,84.0,0.7,1.1
2026-09-15T21:15,,0.0,,,,,
2026-09-15T21:20,264.4,0.0,1016.9,14.8,84.4,0.8,1.2
2026-09-15T21:25,,0.0,,,,,
2026-09-15T21:30,257.1,0.0,1017.1,14.6,84.7,1.5,2.2
2026-09-15T21:35,,0.0,,,,,
2026-09-15T21:40,252.1,0.0,1017.1,14.8,83.4,2.1,2.9
2026-09-15T21:45,,0.0,,,,,
2026-09-15T21:50,255.6,0.0,1017.1,15.1,81.7,1.8,2.6
2026-09-15T21:55,,0.0,,,,,
2026-09-15T22:00,257.0,0.0,1017.3,14.8,84.0,1.8,2.5
2026-09-15T22:05,,0.0,,,,,
2026-09-15T22:10,256.4,0.0,1017.3,14.6,84.0,1.4,2.1
2026-09-15T22:15,,0.0,,,,,
2026-09-15T22:20,260.1,0.0,1017.4,14.5,85.0,1.0,1.5
2026-09-15T22:25,,0.0,,,,,
2026-09-15T22:30,265.0,0.0,1017.6,14.2,86.3,1.3,1.9
2026-09-15T22:35,,0.0,,,,,
2026-09-15T22:40,273.8,0.0,1017.6,14.1,87.1,1.2,1.6
2026-09-15T22:45,,0.0,,,,,
2026-09-15T22:50,268.6,0.0,1017.8,13.8,88.8,1.8,2.4
2026-09-15T22:55,,0.0,,,,,
2026-09-15T23:00,262.2,0.0,1017.9,13.7,89.2,0.7,1.6
2026-09-15T23:05,,0.0,,,,,
2026-09-15T23:10,253.9,0.0,1018.2,13.4,90.3,1.8,2.7
2026-09-15T23:15,,0.0,,,,,
2026-09-15T23:20,258.8,0.0,1018.2,13.8,87.6,1.8,2.7
2026-09-15T23:25,,0.0,,,,,
2026-09-15T23:30,266.5,0.0,1018.2,13.9,86.5,1.7,2.5
2026-09-15T23:35,,0.0,,,,,
2026-09-15T23:40,258.6,0.0,1018.2,13.7,87.4,2.3,3.3
2026-09-15T23:45,,0.0,,,,,
2026-09-15T23:50,263.5,0.0,1018.2,14.0,85.5,2.7,3.6
2026-09-15T23:55,,0.0,,,,,
2026-09-16T00:00,235.3,0.0,1018.1,14.0,85.1,2.5,3.3
2026-09-16T00:05,,0.0,,,,,
2026-09-16T00:10,238.4,0.0,1018.1,14.2,83.9,2.0,3.3
2026-09-16T00:15,,0.0,,,,,
2026-09-16T00:20,267.1,0.0,1018.3,13.6,87.6,2.1,2.9
2026-09-16T00:25,,0.0,,,,,
2026-09-16T00:30,245.1,0.0,1018.3,13.4,88.2,2.3,3.1
2026-09-16T00:35,,0.0,,,,,
2026-09-16T00:40,232.0,0.0,1018.1,13.8,85.1,3.1,4.1
2026-09-16T00:45,,0.0,,,,,
2026-09-16T00:50,234.5,0.0,1018.0,14.0,83.7,2.7,4.0
2026-09-16T00:55,,0.0,,,,,
2026-09-16T01:00,247.4,0.0,1017.9,13.9,84.7,2.3,3.6
2026-09-16T01:05,,0.0,,,,,
2026-09-16T01:10,235.1,0.0,1018.0,13.8,85.0,3.6,4.8
2026-09-16T01:15,,0.0,,,,,
2026-09-16T01:20,231.0,0.0,1018.1,13.8,84.6,3.8,5.1
2026-09-16T01:25,,0.0,,,,,
2026-09-16T01:30,227.8,0.0,1018.0,13.9,83.7,3.4,4.7
2026-09-16T01:35,,0.0,,,,,
2026-09-16T01:40,228.9,0.0,1018.0,14.0,83.2,3.6,4.3
2026-09-16T01:45,,0.0,,,,,
2026-09-16T01:50,241.6,0.0,1018.1,13.9,84.2,3.1,4.2
2026-09-16T01:55,,0.0,,,,,
2026-09-16T02:00,243.6,0.0,1018.2,13.4,86.6,2.7,3.8
2026-09-16T02:05,,0.0,,,,,
2026-09-16T02:10,239.4,0.0,1018.2,13.2,87.7,2.4,3.1
2026-09-16T02:15,,0.0,,,,,
2026-09-16T02:20,232.5,0.0,1018.2,13.1,88.0,2.5,3.8
2026-09-16T02:25,,0.0,,,,,
2026-09-16T02:30,233.4,0.0,1018.1,13.3,86.6,3.0,4.1
2026-09-16T02:35,,0.0,,,,,
2026-09-16T02:40,223.4,0.0,1018.2,13.1,87.4,3.3,4.6
2026-09-16T02:45,,0.0,,,,,
2026-09-16T02:50,233.5,0.0,1018.1,13.2,86.9,3.8,4.8
2026-09-16T02:55,,0.0,,,,,
2026-09-16T03:00,229.8,0.0,1018.2,13.0,87.7,3.9,4.8
2026-09-16T03:05,,0.0,,,,,
2026-09-16T03:10,232.4,0.0,1018.1,13.1,87.2,3.8,4.6
2026-09-16T03:15,,0.0,,,,,
2026-09-16T03:20,239.5,0.0,1018.1,13.0,87.6,3.7,4.6
2026-09-16T03:25,,0.0,,,,,
2026-09-16T03:30,232.6,0.0,1018.2,12.6,89.5,4.5,5.1
2026-09-16T03:35,,0.0,,,,,
2026-09-16T03:40,237.8,0.0,1018.1,12.7,88.9,5.0,6.6
2026-09-16T03:45,,0.0,,,,,
2026-09-16T03:50,239.6,0.0,1018.0,12.5,89.4,4.9,6.2
2026-09-16T03:55,,0.0,,,,,
2026-09-16T04:00,236.2,0.0,1018.0,12.6,88.8,5.7,7.1
2026-09-16T04:05,,0.0,,,,,
2026-09-16T04:10,229.0,0.0,1017.9,12.6,88.6,5.9,7.1
2026-09-16T04:15,,0.0,,,,,
2026-09-16T04:20,240.7,0.0,1017.9,12.6,88.4,4.7,5.9
2026-09-16T04:25,,0.0,,,,,
2026-09-16T04:30,237.2,0.0,1017.8,12.4,89.1,5.0,6.4
2026-09-16T04:35,,0.0,,,,,
2026-09-16T04:40,229.1,0.0,1017.7,12.5,88.6,4.8,5.8
2026-09-16T04:45,,0.0,,,,,
2026-09-16T04:50,233.2,0.0,1017.7,12.3,89.5,4.4,5.9
2026-09-16T04:55,,0.0,,,,,
2026-09-16T05:00,230.1,0.0,1017.7,12.3,89.8,5.4,6.8
2026-09-16T05:05,,0.0,,,,,
2026-09-16T05:10,241.9,0.0,1017.6,12.3,89.9,4.4,5.7
2026-09-16T05:15,,0.0,,,,,
2026-09-16T05:20,230.0,0.0,1017.4,12.3,89.3,5.3,6.7
2026-09-16T05:25,,0.0,,,,,
2026-09-16T05:30,232.1,0.0,1017.4,12.4,88.8,5.2,6.9
2026-09-16T05:35,,0.0,,,,,
2026-09-16T05:40,243.2,0.0,1017.3,12.5,88.2,4.8,6.4
2026-09-16T05:45,,0.0,,,,,
2026-09-16T05:50,239.9,0.0,1017.3,12.4,88.8,4.8,6.7
2026-09-16T05:55,,0.0,,,,,
2026-09-16T06:00,234.9,0.0,1017.2,12.6,87.8,5.0,6.6
2026-09-16T06:05,,0.0,,,,,
2026-09-16T06:10,230.6,0.0,1017.2,12.6,87.5,5.9,7.3
2026-09-16T06:15,,0.0,,,,,
2026-09-16T06:20,233.6,0.0,1017.2,12.5,87.6,6.4,8.2
2026-09-16T06:25,,0.0,,,,,
2026-09-16T06:30,238.8,0.0,1017.2,12.5,87.6,5.8,7.9
2026-09-16T06:35,,0.0,,,,,
2026-09-16T06:40,230.6,0.0,1017.1,12.5,87.2,6.5,8.1
2026-09-16T06:45,,0.0,,,,,
2026-09-16T06:50,233.0,0.0,1017.1,12.4,87.6,6.3,8.1
2026-09-16T06:55,,0.0,,,,,
2026-09-16T07:00,237.5,0.0,1017.2,12.3,88.1,5.9,7.7
2026-09-16T07:05,,0.0,,,,,
2026-09-16T07:10,232.6,0.0,1017.2,12.2,88.5,6.4,8.0
2026-09-16T07:15,,0.0,,,,,
2026-09-16T07:20,233.3,0.0,1017.3,12.2,88.7,5.6,7.2
2026-09-16T07:25,,0.0,,,,,
2026-09-16T07:30,236.0,0.0,1017.3,12.1,88.5,5.6,7.2
2026-09-16T07:35,,0.0,,,,,
2026-09-16T07:40,229.7,0.0,1017.4,12.0,89.3,5.2,6.6
2026-09-16T07:45,,0.0,,,,,
2026-09-16T07:50,233.6,0.0,1017.4,12.3,87.3,5.0,6.4
2026-09-16T07:55,,0.0,,,,,
2026-09-16T08:00,240.8,0.0,1017.3,12.5,86.4,5.4,6.7
2026-09-16T08:05,,0.0,,,,,
2026-09-16T08:10,255.5,0.0,1017.2,12.6,86.0,5.3,6.9
2026-09-16T08:15,,0.0,,,,,
2026-09-16T08:20,246.7,0.0,1017.2,12.4,87.5,4.8,6.2
2026-09-16T08:25,,0.0,,,,,
2026-09-16T08:30,241.2,0.0,1017.1,12.3,88.1,4.2,5.6
2026-09-16T08:35,,0.0,,,,,
2026-09-16T08:40,237.6,0.0,1017.1,12.1,89.2,4.0,5.2
2026-09-16T08:45,,0.0,,,,,
2026-09-16T08:50,239.6,0.0,1017.1,12.1,89.1,4.3,5.2
2026-09-16T08:55,,0.0,,,,,
2026-09-16T09:00,243.9,0.0,1017.0,12.5,87.4,4.2,6.2
2026-09-16T09:05,,0.0,,,,,
2026-09-16T09:10,240.9,0.0,1016.7,13.0,84.9,4.3,5.3
2026-09-16T09:15,,0.0,,,,,
2026-09-16T09:20,239.0,0.0,1016.4,13.5,82.5,4.6,6.1
2026-09-16T09:25,,0.0,,,,,
2026-09-16T09:30,230.1,0.0,1016.3,13.8,80.5,4.7,5.9
2026-09-16T09:35,,0.0,,,,,
2026-09-16T09:40,224.3,0.0,1016.2,14.2,78.6,4.5,5.2
2026-09-16T09:45,,0.0,,,,,
2026-09-16T09:50,227.8,0.0,1016.0,14.5,77.6,3.9,4.9
2026-09-16T09:55,,0.0,,,,,
2026-09-16T10:00,227.4,0.0,1015.8,14.9,76.6,3.4,4.9
2026-09-16T10:05,,0.0,,,,,
2026-09-16T10:10,222.0,0.0,1015.6,15.3,75.1,2.1,3.1
2026-09-16T10:15,,0.0,,,,,
2026-09-16T10:20,215.0,0.0,1015.3,15.6,74.1,1.7,3.5
2026-09-16T10:25,,0.0,,,,,
2026-09-16T10:30,194.1,0.0,1015.1,15.9,73.7,1.1,2.2
2026-09-16T10:35,,0.0,,,,,
2026-09-16T10:40,200.0,0.0,1015.0,16.1,74.2,1.0,1.5
2026-09-16T10:45,,0.0,,,,,
2026-09-16T10:50,171.2,0.0,1014.7,16.4,74.8,0.6,1.8
2026-09-16T10:55,,0.0,,,,,
2026-09-16T11:00,81.3,0.0,1014.3,17.3,72.0,1.1,3.3
2026-09-16T11:05,,0.0,,,,,
2026-09-16T11:10,75.8,0.0,1013.9,18.1,69.7,1.7,4.0
2026-09-16T11:15,,0.0,,,,,
2026-09-16T11:20,88.7,0.0,1013.5,18.7,68.4,1.2,4.8
2026-09-16T11:25,,0.0,,,,,
2026-09-16T11:30,82.6,0.0,1013.3,18.9,68.3,1.5,4.3
2026-09-16T11:35,,0.0,,,,,
2026-09-16T11:40,73.1,0.0,1012.9,19.4,65.5,2.6,5.4
2026-09-16T11:45,,0.0,,,,,
2026-09-16T11:50,76.3,0.0,1012.6,19.7,64.8,2.6,4.4
2026-09-16T11:55,,0.0,,,,,
2026-09-16T12:00,82.4,0.0,1012.3,20.0,63.7,2.6,5.4
2026-09-16T12:05,,0.0,,,,,
2026-09-16T12:10,68.7,0.0,1012.2,20.1,62.8,3.1,5.7
2026-09-16T12:15,,0.0,,,,,
2026-09-16T12:20,85.9,0.0,1012.0,20.4,63.7,2.6,4.5
2026-09-16T12:25,,0.0,,,,,
2026-09-16T12:30,81.9,0.0,1011.8,20.7,63.4,2.4,4.5
2026-09-16T12:35,,0.0,,,,,
2026-09-16T12:40,85.9,0.0,1011.6,20.8,62.5,2.4,5.0
2026-09-16T12:45,,0.0,,,,,
2026-09-16T12:50,82.1,0.0,1011.4,20.8,62.6,2.1,4.9
2026-09-16T12:55,,0.0,,,,,
2026-09-16T13:00,85.4,0.0,1011.2,21.0,63.5,1.9,4.3
2026-09-16T13:05,,0.0,,,,,
2026-09-16T13:10,95.1,0.0,1011.1,20.6,65.5,1.8,4.1
2026-09-16T13:15,,0.0,,,,,
2026-09-16T13:20,79.7,0.0,1010.9,20.9,64.6,1.7,4.3
2026-09-16T13:25,,0.0,,,,,
2026-09-16T13:30,97.1,0.0,1010.9,20.3,67.2,1.0,3.1
2026-09-16T13:35,,0.0,,,,,
2026-09-16T13:40,86.0,0.0,1010.7,20.5,67.1,1.0,3.4
2026-09-16T13:45,,0.0,,,,,
2026-09-16T13:50,116.2,0.0,1010.6,20.2,69.2,0.6,2.5
2026-09-16T13:55,,0.0,,,,,
2026-09-16T14:00,160.9,0.0,1010.5,20.0,69.4,0.4,2.2
2026-09-16T14:05,,0.0,,,,,
2026-09-16T14:10,162.4,0.0,1010.4,19.9,70.6,0.3,1.5
2026-09-16T14:15,,0.0,,,,,
2026-09-16T14:20,129.6,0.0,1010.2,20.2,70.5,0.5,2.3
2026-09-16T14:25,,0.0,,,,,
2026-09-16T14:30,115.1,0.0,1009.9,20.5,69.7,0.9,2.6
2026-09-16T14:35,,0.0,,,,,
2026-09-16T14:40,139.1,0.0,1009.6,21.0,68.3,0.6,2.0
2026-09-16T14:45,,0.0,,,,,
2026-09-16T14:50,136.6,0.0,1009.2,21.9,64.9,0.6,3.1
2026-09-16T14:55,,0.0,,,,,
2026-09-16T15:00,138.6,0.0,1008.8,22.3,62.8,0.9,2.3
2026-09-16T15:05,,0.0,,,,,
2026-09-16T15:10,119.1,0.0,1008.5,22.6,61.3,0.8,2.4
2026-09-16T15:15,,0.0,,,,,
2026-09-16T15:20,133.1,0.0,1008.2,22.8,61.1,0.9,3.1
2026-09-16T15:25,,0.0,,,,,
2026-09-16T15:30,119.3,0.0,1008.0,22.6,60.9,0.4,3.8
2026-09-16T15:35,,0.0,,,,,
2026-09-16T15:40,186.7,0.0,1008.0,22.3,60.9,0.8,1.9
2026-09-16T15:45,,0.0,,,,,
2026-09-16T15:50,188.6,0.0,1008.1,22.1,61.9,1.0,1.9
2026-09-16T15:55,,0.0,,,,,
2026-09-16T16:00,130.8,0.0,1008.0,22.5,60.1,0.3,1.2
2026-09-16T16:05,,0.0,,,,,
2026-09-16T16:10,179.9,0.0,1007.8,22.6,62.6,0.6,1.5
2026-09-16T16:15,,0.0,,,,,
2026-09-16T16:20,192.7,0.0,1007.7,22.6,61.9,0.7,1.7
2026-09-16T16:25,,0.0,,,,,
2026-09-16T16:30,122.0,0.0,1007.7,22.4,65.5,0.2,0.8
2026-09-16T16:35,,0.0,,,,,
2026-09-16T16:40,71.4,0.0,1007.6,22.5,61.8,0.6,1.9
2026-09-16T16:45,,0.0,,,,,
2026-09-16T16:50,94.5,0.0,1007.5,22.6,61.4,0.8,2.8
2026-09-16T16:55,,0.0,,,,,
2026-09-16T17:00,89.0,0.0,1007.5,22.5,59.7,1.0,2.1
2026-09-16T17:05,,0.0,,,,,
2026-09-16T17:10,124.4,0.0,1007.5,22.4,59.9,0.2,1.3
2026-09-16T17:15,,0.0,,,,,
2026-09-16T17:20,110.2,0.0,1007.7,21.9,63.5,0.2,1.0
2026-09-16T17:25,,0.0,,,,,
2026-09-16T17:30,140.8,0.0,1007.7,21.9,59.3,0.2,1.9
2026-09-16T17:35,,0.0,,,,,
2026-09-16T17:40,154.7,0.0,1007.7,21.6,60.5,0.2,1.3
2026-09-16T17:45,,0.0,,,,,
2026-09-16T17:50,116.0,0.0,1007.7,21.2,63.1,0.3,1.5
2026-09-16T17:55,,0.0,,,,,
2026-09-16T18:00,186.1,0.0,1007.7,21.2,61.8,0.4,1.5
2026-09-16T18:05,,0.0,,,,,
2026-09-16T18:10,173.0,0.0,1007.7,20.8,64.8,0.6,1.4
2026-09-16T18:15,,0.0,,,,,
2026-09-16T18:20,177.1,0.0,1007.9,20.3,67.7,0.6,1.2
2026-09-16T18:25,,0.0,,,,,
2026-09-16T18:30,161.9,0.0,1008.0,20.1,68.4,0.3,1.1
2026-09-16T18:35,,0.0,,,,,
2026-09-16T18:40,101.3,0.0,1008.0,20.0,69.7,0.4,0.9
2026-09-16T18:45,,0.0,,,,,
2026-09-16T18:50,170.6,0.0,1008.1,19.9,69.2,0.2,0.8
2026-09-16T18:55,,0.0,,,,,
2026-09-16T19:00,150.1,0.0,1008.1,19.6,70.4,0.2,1.0
2026-09-16T19:05,,0.0,,,,,
2026-09-16T19:10,122.3,0.0,1008.3,19.4,71.3,0.2,0.5
2026-09-16T19:15,,0.0,,,,,
2026-09-16T19:20,110.7,0.0,1008.5,19.2,72.5,0.2,0.6
2026-09-16T19:25,,0.0,,,,,
2026-09-16T19:30,221.1,0.0,1008.7,19.1,72.3,0.3,1.1
2026-09-16T19:35,,0.0,,,,,
2026-09-16T19:40,251.2,0.0,1008.9,19.3,70.5,1.2,1.8
2026-09-16T19:45,,0.0,,,,,
2026-09-16T19:50,236.7,0.0,1009.0,19.2,71.7,0.8,1.3
2026-09-16T19:55,,0.0,,,,,
2026-09-16T20:00,308.6,0.0,1009.2,18.9,73.1,0.2,1.0
2026-09-16T20:05,,0.0,,,,,
2026-09-16T20:10,224.3,0.0,1009.4,18.8,73.7,0.9,2.2
2026-09-16T20:15,,0.0,,,,,
2026-09-16T20:20,225.8,0.0,1009.5,19.1,72.7,1.3,2.2
2026-09-16T20:25,,0.0,,,,,
2026-09-16T20:30,207.9,0.0,1009.7,18.7,77.1,0.7,2.0
2026-09-16T20:35,,0.0,,,,,
2026-09-16T20:40,107.0,0.0,1010.0,18.1,82.7,0.4,1.1
2026-09-16T20:45,,0.0,,,,,
2026-09-16T20:50,246.6,0.0,1010.2,18.2,80.5,0.5,1.3
2026-09-16T20:55,,0.0,,,,,
2026-09-16T21:00,237.0,0.0,1010.2,18.4,79.7,0.6,1.3
2026-09-16T21:05,,0.0,,,,,
2026-09-16T21:10,253.5,0.0,1010.4,18.3,79.7,1.1,2.2
2026-09-16T21:15,,0.0,,,,,
2026-09-16T21:20,237.9,0.0,1010.4,18.6,76.1,1.5,2.5
2026-09-16T21:25,,0.0,,,,,
2026-09-16T21:30,247.9,0.0,1010.5,18.6,76.2,1.8,2.6
2026-09-16T21:35,,0.0,,,,,
2026-09-16T21:40,256.0,0.0,1010.5,18.6,76.6,2.1,2.9
2026-09-16T21:45,,0.0,,,,,
2026-09-16T21:50,236.3,0.0,1010.5,18.8,71.0,2.8,4.2
2026-09-16T21:55,,0.0,,,,,
2026-09-16T22:00,211.3,0.0,1010.2,19.8,61.5,3.7,7.0
2026-09-16T22:05,,0.0,,,,,
2026-09-16T22:10,220.8,0.0,1010.4,20.0,59.0,6.5,8.7
2026-09-16T22:15,,0.0,,,,,
2026-09-16T22:20,241.4,0.0,1011.0,19.9,56.0,9.1,15.7
2026-09-16T22:25,,0.0,,,,,
2026-09-16T22:30,242.0,0.0,1012.0,19.3,56.1,11.4,16.3
2026-09-16T22:35,,0.0,,,,,
2026-09-16T22:40,235.7,0.0,1013.1,17.9,65.8,10.0,15.4
2026-09-16T22:45,,0.0,,,,,
2026-09-16T22:50,239.5,0.2,1013.9,16.6,77.5,7.8,11.7
2026-09-16T22:55,,0.4,,,,,
2026-09-16T23:00,228.9,0.2,1014.5,15.0,90.2,6.0,9.4
2026-09-16T23:05,,0.2,,,,,
2026-09-16T23:10,232.9,0.3,1014.5,14.3,95.9,5.1,7.7
2026-09-16T23:15,,0.1,,,,,
2026-09-16T23:20,236.1,0.2,1014.4,14.1,97.9,4.1,6.3
2026-09-16T23:25,,0.2,,,,,
2026-09-16T23:30,241.3,0.2,1014.5,14.0,99.0,4.2,6.4
2026-09-16T23:35,,0.2,,,,,
2026-09-16T23:40,233.7,0.3,1014.3,13.9,99.0,4.8,6.3
2026-09-16T23:45,,0.2,,,,,
2026-09-16T23:50,234.9,0.3,1013.9,13.9,98.0,3.0,5.2
2026-09-16T23:55,,0.1,,,,,
2026-09-17T00:00,220.3,0.1,1014.2,13.8,99.4,3.1,4.4
2026-09-17T00:05,,0.1,,,,,
2026-09-17T00:10,232.6,0.0,1014.3,13.8,98.7,3.3,5.8
2026-09-17T00:15,,0.0,,,,,
2026-09-17T00:20,235.3,0.0,1014.1,13.8,99.7,2.5,3.8
2026-09-17T00:25,,0.0,,,,,
2026-09-17T00:30,229.1,0.0,1014.0,13.7,100.0,3.7,5.6
2026-09-17T00:35,,0.0,,,,,
2026-09-17T00:40,234.6,0.0,1014.0,13.7,99.9,4.6,5.8
2026-09-17T00:45,,0.0,,,,,
2026-09-17T00:50,232.0,0.0,1014.2,13.7,99.9,4.7,6.0
2026-09-17T00:55,,0.0,,,,,
2026-09-17T01:00,230.0,0.0,1014.2,13.7,98.8,4.2,5.4
2026-09-17T01:05,,0.0,,,,,
2026-09-17T01:10,247.8,0.0,1014.1,13.9,97.7,3.7,4.9
2026-09-17T01:15,,0.0,,,,,
2026-09-17T01:20,248.8,0.0,1014.0,13.8,99.5,3.4,4.2
2026-09-17T01:25,,0.0,,,,,
2026-09-17T01:30,238.8,0.0,1014.0,13.7,99.9,3.8,5.1
2026-09-17T01:35,,0.0,,,,,
2026-09-17T01:40,229.9,0.0,1013.9,13.7,99.0,3.9,4.6
2026-09-17T01:45,,0.0,,,,,
2026-09-17T01:50,245.3,0.0,1013.9,13.8,98.0,3.7,4.8
2026-09-17T01:55,,0.0,,,,,
2026-09-17T02:00,244.3,0.0,1013.9,13.7,99.6,4.5,6.2
2026-09-17T02:05,,0.0,,,,,
2026-09-17T02:10,243.0,0.0,1013.8,13.7,99.3,4.5,6.3
2026-09-17T02:15,,0.0,,,,,
2026-09-17T02:20,237.5,0.0,1013.8,13.7,98.1,4.0,5.9
2026-09-17T02:25,,0.0,,,,,
2026-09-17T02:30,248.3,0.0,1013.6,13.7,98.8,4.3,5.5
2026-09-17T02:35,,0.0,,,,,
2026-09-17T02:40,246.3,0.0,1013.7,13.7,99.8,3.8,5.2
2026-09-17T02:45,,0.0,,,,,
2026-09-17T02:50,232.4,0.0,1013.6,13.6,100.0,5.2,6.8
2026-09-17T02:55,,0.0,,,,,
2026-09-17T03:00,248.6,0.0,1013.6,13.6,99.8,4.2,5.9
2026-09-17T03:05,,0.0,,,,,
2026-09-17T03:10,248.2,0.1,1013.5,13.6,100.0,3.9,5.2
2026-09-17T03:15,,0.0,,,,,
2026-09-17T03:20,240.5,0.1,1013.5,13.6,100.0,3.7,5.1
2026-09-17T03:25,,0.0,,,,,
2026-09-17T03:30,236.9,0.1,1013.5,13.5,100.0,4.9,6.7
2026-09-17T03:35,,0.1,,,,,
2026-09-17T03:40,234.3,0.0,1013.6,13.4,99.9,5.2,6.9
2026-09-17T03:45,,0.1,,,,,
2026-09-17T03:50,228.8,0.0,1013.8,13.3,98.4,5.3,7.4
2026-09-17T03:55,,0.1,,,,,
2026-09-17T04:00,227.6,0.1,1014.0,13.2,96.8,5.0,7.2
2026-09-17T04:05,,0.1,,,,,
2026-09-17T04:10,236.7,0.0,1014.2,13.0,98.2,5.0,6.4
2026-09-17T04:15,,0.0,,,,,
2026-09-17T04:20,239.4,0.1,1014.5,12.8,97.7,4.5,5.9
2026-09-17T04:25,,0.0,,,,,
2026-09-17T04:30,228.9,0.2,1014.7,12.8,93.9,4.4,5.8
2026-09-17T04:35,,0.1,,,,,
2026-09-17T04:40,248.3,0.0,1014.9,12.7,96.6,3.5,5.4
2026-09-17T04:45,,0.1,,,,,
2026-09-17T04:50,234.9,0.1,1015.0,12.4,96.3,3.5,5.2
2026-09-17T04:55,,0.1,,,,,
2026-09-17T05:00,236.0,0.0,1015.1,12.3,95.9,3.5,5.0
2026-09-17T05:05,,0.0,,,,,
2026-09-17T05:10,222.5,0.1,1015.0,12.0,95.7,3.1,4.5
2026-09-17T05:15,,0.0,,,,,
2026-09-17T05:20,240.8,0.0,1014.9,12.0,95.6,2.9,4.5
2026-09-17T05:25,,0.0,,,,,
2026-09-17T05:30,233.7,0.0,1015.1,11.8,97.7,5.6,7.3
2026-09-17T05:35,,0.0,,,,,
2026-09-17T05:40,239.4,0.0,1015.4,11.7,98.2,5.1,7.4
2026-09-17T05:45,,0.0,,,,,
2026-09-17T05:50,251.3,0.0,1015.6,11.6,97.7,5.3,7.2
2026-09-17T05:55,,0.0,,,,,
2026-09-17T06:00,229.1,0.0,1015.4,11.7,93.1,4.1,6.2
2026-09-17T06:05,,0.0,,,,,
2026-09-17T06:10,243.3,0.0,1015.5,11.8,92.4,3.9,6.2
2026-09-17T06:15,,0.0,,,,,
