datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T16:50,161.2,0.0,1018.7,19.2,69.1,0.2,1.8
2026-09-20T16:55,,0.0,,,,,
2026-09-20T17:00,117.8,0.0,1018.7,19.2,70.0,0.4,0.9
2026-09-20T17:05,,0.0,,,,,
2026-09-20T17:10,94.0,0.0,1018.6,19.4,69.8,0.2,0.7
2026-09-20T17:15,,0.0,,,,,
2026-09-20T17:20,101.1,0.0,1018.6,19.3,68.2,0.2,0.5
2026-09-20T17:25,,0.0,,,,,
2026-09-20T17:30,123.7,0.0,1018.7,19.3,68.5,0.2,0.8
2026-09-20T17:35,,0.0,,,,,
2026-09-20T17:40,112.8,0.0,1018.8,19.0,70.7,0.4,0.7
2026-09-20T17:45,,0.0,,,,,
2026-09-20T17:50,27.2,0.0,1018.9,19.0,69.6,0.3,0.9
2026-09-20T17:55,,0.0,,,,,
2026-09-20T18:00,105.3,0.0,1019.1,18.6,71.3,0.4,0.7
2026-09-20T18:05,,0.0,,,,,
2026-09-20T18:10,92.9,0.0,1019.1,18.4,71.5,0.2,0.9
2026-09-20T18:15,,0.0,,,,,
2026-09-20T18:20,138.7,0.0,1019.2,18.4,72.4,0.2,0.5
2026-09-20T18:25,,0.0,,,,,
2026-09-20T18:30,242.2,0.0,1019.4,18.3,70.5,0.3,0.8
2026-09-20T18:35,,0.0,,,,,
2026-09-20T18:40,230.4,0.0,1019.6,18.0,71.6,0.4,0.9
2026-09-20T18:45,,0.0,,,,,
2026-09-20T18:50,229.9,0.0,1019.7,17.7,72.8,0.4,0.9
2026-09-20T18:55,,0.0,,,,,
2026-09-20T19:00,233.1,0.0,1020.0,17.5,74.0,0.4,0.9
2026-09-20T19:05,,0.0,,,,,
2026-09-20T19:10,70.1,0.0,1020.1,17.3,75.5,0.2,0.9
2026-09-20T19:15,,0.0,,,,,
2026-09-20T19:20,240.5,0.0,1020.1,17.1,75.8,0.8,1.1
2026-09-20T19:25,,0.0,,,,,
2026-09-20T19:30,244.8,0.0,1020.5,16.8,77.1,0.6,1.3
2026-09-20T19:35,,0.0,,,,,
2026-09-20T19:40,262.0,0.0,1020.8,16.4,78.8,0.6,1.2
2026-09-20T19:45,,0.0,,,,,
2026-09-20T19:50,244.8,0.0,1020.9,16.2,78.6,0.6,1.1
2026-09-20T19:55,,0.0,,,,,
2026-09-20T20:00,339.5,0.0,1021.0,15.8,81.4,0.2,0.9
2026-09-20T20:05,,0.0,,,,,
2026-09-20T20:10,242.1,0.0,1021.0,15.7,80.7,1.4,2.2
2026-09-20T20:15,,0.0,,,,,
2026-09-20T20:20,240.2,0.0,1021.0,16.0,78.6,1.9,3.1
2026-09-20T20:25,,0.0,,,,,
2026-09-20T20:30,240.0,0.0,1021.0,16.5,75.7,2.1,3.0
2026-09-20T20:35,,0.0,,,,,
2026-09-20T20:40,254.4,0.0,1021.1,16.4,76.3,1.5,2.5
2026-09-20T20:45,,0.0,,,,,
2026-09-20T20:50,249.8,0.0,1021.4,16.0,78.9,1.5,2.7
2026-09-20T20:55,,0.0,,,,,
2026-09-20T21:00,245.1,0.0,1021.4,16.4,75.4,2.2,3.4
2026-09-20T21:05,,0.0,,,,,
2026-09-20T21:10,237.0,0.0,1021.5,16.3,75.4,2.2,4.0
2026-09-20T21:15,,0.0,,,,,
2026-09-20T21:20,239.4,0.0,1021.6,16.6,72.4,3.0,4.1
2026-09-20T21:25,,0.0,,,,,
2026-09-20T21:30,236.4,0.0,1021.9,16.6,72.0,4.2,5.1
2026-09-20T21:35,,0.0,,,,,
2026-09-20T21:40,247.4,0.0,1022.0,16.6,71.0,4.0,5.8
2026-09-20T21:45,,0.0,,,,,
2026-09-20T21:50,249.7,0.0,1021.9,16.8,70.2,3.6,5.3
2026-09-20T21:55,,0.0,,,,,
2026-09-20T22:00,244.7,0.0,1022.1,16.2,73.7,3.8,5.0
2026-09-20T22:05,,0.0,,,,,
2026-09-20T22:10,251.5,0.0,1022.2,15.9,75.1,4.2,4.9
2026-09-20T22:15,,0.0,,,,,
2026-09-20T22:20,244.8,0.0,1022.2,16.0,73.3,4.0,5.5
2026-09-20T22:25,,0.0,,,,,
2026-09-20T22:30,237.8,0.0,1022.2,16.1,72.6,4.5,5.4
2026-09-20T22:35,,0.0,,,,,
2026-09-20T22:40,237.7,0.0,1022.3,16.1,72.5,4.0,5.3
2026-09-20T22:45,,0.0,,,,,
2026-09-20T22:50,236.0,0.0,1022.4,16.2,71.5,3.9,5.3
2026-09-20T22:55,,0.0,,,,,
2026-09-20T23:00,241.9,0.0,1022.4,16.1,72.3,2.6,4.6
2026-09-20T23:05,,0.0,,,,,
2026-09-20T23:10,231.9,0.0,1022.6,16.0,71.7,3.4,5.1
2026-09-20T23:15,,0.0,,,,,
2026-09-20T23:20,243.4,0.0,1022.5,16.1,71.7,3.0,4.1
2026-09-20T23:25,,0.0,,,,,
2026-09-20T23:30,237.8,0.0,1022.6,16.0,72.1,3.0,4.8
2026-09-20T23:35,,0.0,,,,,
2026-09-20T23:40,240.5,0.0,1022.6,16.1,71.0,2.8,4.1
2026-09-20T23:45,,0.0,,,,,
2026-09-20T23:50,232.6,0.0,1022.6,15.9,72.9,2.2,4.9
2026-09-20T23:55,,0.0,,,,,
2026-09-21T00:00,244.2,0.0,1022.7,15.8,73.4,2.0,3.5
2026-09-21T00:05,,0.0,,,,,
2026-09-21T00:10,256.5,0.0,1022.6,15.3,77.3,1.5,3.1
2026-09-21T00:15,,0.0,,,,,
2026-09-21T00:20,242.8,0.0,1022.5,15.5,74.6,3.2,4.4
2026-09-21T00:25,,0.0,,,,,
2026-09-21T00:30,253.0,0.0,1022.4,15.9,71.2,2.3,4.2
2026-09-21T00:35,,0.0,,,,,
2026-09-21T00:40,237.6,0.0,1022.4,15.7,72.7,1.8,3.2
2026-09-21T00:45,,0.0,,,,,
2026-09-21T00:50,79.5,0.0,1022.6,14.8,79.8,0.3,1.3
2026-09-21T00:55,,0.0,,,,,
2026-09-21T01:00,237.7,0.0,1022.8,14.2,82.6,0.8,2.7
2026-09-21T01:05,,0.0,,,,,
2026-09-21T01:10,273.4,0.0,1023.0,14.2,81.4,1.2,2.6
2026-09-21T01:15,,0.0,,,,,
2026-09-21T01:20,278.3,0.0,1023.2,13.7,84.3,0.3,1.9
2026-09-21T01:25,,0.0,,,,,
2026-09-21T01:30,59.4,0.0,1023.3,13.5,83.6,0.2,1.3
2026-09-21T01:35,,0.0,,,,,
2026-09-21T01:40,342.1,0.0,1023.5,13.4,81.9,0.1,1.0
2026-09-21T01:45,,0.0,,,,,
2026-09-21T01:50,201.5,0.0,1023.5,13.6,80.6,0.2,1.3
2026-09-21T01:55,,0.0,,,,,
2026-09-21T02:00,273.2,0.0,1023.4,13.6,79.1,0.4,2.2
2026-09-21T02:05,,0.0,,,,,
2026-09-21T02:10,251.6,0.0,1023.2,14.1,73.8,1.0,5.1
2026-09-21T02:15,,0.0,,,,,
2026-09-21T02:20,246.9,0.0,1022.6,15.8,56.0,2.8,6.1
2026-09-21T02:25,,0.0,,,,,
2026-09-21T02:30,244.8,0.0,1021.9,17.9,43.5,3.6,5.5
2026-09-21T02:35,,0.0,,,,,
2026-09-21T02:40,242.8,0.0,1021.7,17.9,44.3,3.5,7.7
2026-09-21T02:45,,0.0,,,,,
2026-09-21T02:50,243.9,0.0,1021.5,18.2,42.6,3.5,5.3
2026-09-21T02:55,,0.0,,,,,
2026-09-21T03:00,239.4,0.0,1021.6,18.0,44.0,3.8,5.6
2026-09-21T03:05,,0.0,,,,,
2026-09-21T03:10,239.8,0.0,1021.8,17.4,47.7,3.0,4.8
2026-09-21T03:15,,0.0,,,,,
2026-09-21T03:20,237.3,0.0,1022.1,17.0,48.9,2.7,3.9
2026-09-21T03:25,,0.0,,,,,
2026-09-21T03:30,237.0,0.0,1022.3,16.8,49.8,2.8,4.0
2026-09-21T03:35,,0.0,,,,,
2026-09-21T03:40,231.6,0.0,1022.5,16.5,51.1,2.5,4.8
2026-09-21T03:45,,0.0,,,,,
2026-09-21T03:50,222.9,0.0,1022.5,16.7,49.9,3.7,5.3
2026-09-21T03:55,,0.0,,,,,
2026-09-21T04:00,215.0,0.0,1022.6,16.6,51.4,3.3,5.0
2026-09-21T04:05,,0.0,,,,,
2026-09-21T04:10,238.6,0.0,1022.8,16.1,53.9,3.0,5.0
2026-09-21T04:15,,0.0,,,,,
2026-09-21T04:20,256.8,0.0,1023.2,14.9,60.7,2.5,3.9
2026-09-21T04:25,,0.0,,,,,
2026-09-21T04:30,249.5,0.0,1023.2,14.6,61.3,3.3,4.4
2026-09-21T04:35,,0.0,,,,,
2026-09-21T04:40,251.5,0.0,1023.4,14.2,63.9,3.8,4.6
2026-09-21T04:45,,0.0,,,,,
2026-09-21T04:50,248.4,0.0,1023.5,14.1,64.0,3.2,4.7
2026-09-21T04:55,,0.0,,,,,
2026-09-21T05:00,246.0,0.0,1023.7,13.9,65.0,3.7,5.0
2026-09-21T05:05,,0.0,,,,,
2026-09-21T05:10,245.3,0.0,1023.7,14.1,63.7,4.0,4.9
2026-09-21T05:15,,0.0,,,,,
2026-09-21T05:20,247.0,0.0,1023.7,14.0,64.2,3.8,5.0
2026-09-21T05:25,,0.0,,,,,
2026-09-21T05:30,253.1,0.0,1023.8,13.9,65.2,3.5,4.6
2026-09-21T05:35,,0.0,,,,,
2026-09-21T05:40,254.2,0.0,1023.9,13.6,67.1,3.2,4.7
2026-09-21T05:45,,0.0,,,,,
2026-09-21T05:50,244.8,0.0,1023.9,13.5,66.4,3.9,5.1
2026-09-21T05:55,,0.0,,,,,
2026-09-21T06:00,249.3,0.0,1023.9,13.8,65.1,3.6,4.8
2026-09-21T06:05,,0.0,,,,,
2026-09-21T06:10,251.4,0.0,1023.9,13.4,67.4,3.3,4.8
2026-09-21T06:15,,0.0,,,,,
2026-09-21T06:20,244.4,0.0,1023.9,13.6,65.9,3.8,5.1
2026-09-21T06:25,,0.0,,,,,
2026-09-21T06:30,248.3,0.0,1024.0,13.4,67.2,3.2,4.7
2026-09-21T06:35,,0.0,,,,,
2026-09-21T06:40,250.6,0.0,1024.1,13.2,68.1,3.8,5.4
2026-09-21T06:45,,0.0,,,,,
2026-09-21T06:50,247.1,0.0,1024.2,13.2,68.4,4.4,5.2
2026-09-21T06:55,,0.0,,,,,
2026-09-21T07:00,248.3,0.0,1024.2,13.4,66.7,4.5,5.6
2026-09-21T07:05,,0.0,,,,,
2026-09-21T07:10,239.1,0.0,1024.2,13.5,65.8,4.4,5.9
2026-09-21T07:15,,0.0,,,,,
2026-09-21T07:20,253.6,0.0,1024.4,13.2,68.2,4.7,5.9
2026-09-21T07:25,,0.0,,,,,
2026-09-21T07:30,246.3,0.0,1024.5,13.4,66.5,4.4,5.4
2026-09-21T07:35,,0.0,,,,,
2026-09-21T07:40,240.6,0.0,1024.3,13.8,63.5,4.4,6.1
2026-09-21T07:45,,0.0,,,,,
2026-09-21T07:50,243.6,0.0,1024.4,13.3,67.2,4.0,5.3
2026-09-21T07:55,,0.0,,,,,
2026-09-21T08:00,241.4,0.0,1024.5,13.4,66.2,4.5,6.1
2026-09-21T08:05,,0.0,,,,,
2026-09-21T08:10,247.5,0.0,1024.5,13.3,67.2,4.3,5.6
2026-09-21T08:15,,0.0,,,,,
2026-09-21T08:20,243.3,0.0,1024.5,13.5,67.2,4.0,5.5
2026-09-21T08:25,,0.0,,,,,
2026-09-21T08:30,242.7,0.0,1024.5,13.5,67.7,4.1,5.3
2026-09-21T08:35,,0.0,,,,,
2026-09-21T08:40,247.5,0.0,1024.5,13.6,67.3,3.9,6.3
2026-09-21T08:45,,0.0,,,,,
2026-09-21T08:50,242.9,0.0,1024.4,13.8,66.3,3.8,5.0
2026-09-21T08:55,,0.0,,,,,
2026-09-21T09:00,245.3,0.0,1024.2,14.0,65.4,3.8,5.3
2026-09-21T09:05,,0.0,,,,,
2026-09-21T09:10,237.3,0.0,1024.1,14.1,64.4,4.2,5.9
2026-09-21T09:15,,0.0,,,,,
2026-09-21T09:20,247.0,0.0,1024.0,14.3,64.9,3.8,5.2
2026-09-21T09:25,,0.0,,,,,
2026-09-21T09:30,240.6,0.0,1023.8,14.7,64.0,3.4,4.6
2026-09-21T09:35,,0.0,,,,,
2026-09-21T09:40,235.9,0.0,1023.6,15.2,61.7,3.8,5.3
2026-09-21T09:45,,0.0,,,,,
2026-09-21T09:50,239.6,0.0,1023.3,15.7,61.3,3.7,4.8
2026-09-21T09:55,,0.0,,,,,
2026-09-21T10:00,236.3,0.0,1023.2,16.1,59.3,3.9,4.6
2026-09-21T10:05,,0.0,,,,,
2026-09-21T10:10,234.7,0.0,1023.0,16.5,58.1,3.5,4.4
2026-09-21T10:15,,0.0,,,,,
2026-09-21T10:20,225.8,0.0,1022.9,17.0,55.2,3.2,4.0
2026-09-21T10:25,,0.0,,,,,
2026-09-21T10:30,201.3,0.0,1022.7,17.5,53.0,3.1,3.8
2026-09-21T10:35,,0.0,,,,,
2026-09-21T10:40,210.3,0.0,1022.4,17.9,51.2,3.0,4.5
2026-09-21T10:45,,0.0,,,,,
2026-09-21T10:50,203.5,0.0,1022.2,18.2,50.5,3.1,3.9
2026-09-21T10:55,,0.0,,,,,
2026-09-21T11:00,204.7,0.0,1021.9,18.6,47.9,2.8,4.0
2026-09-21T11:05,,0.0,,,,,
2026-09-21T11:10,219.1,0.0,1021.7,18.9,45.8,2.8,6.6
2026-09-21T11:15,,0.0,,,,,
2026-09-21T11:20,248.9,0.0,1021.4,19.9,39.4,3.2,6.5
2026-09-21T11:25,,0.0,,,,,
2026-09-21T11:30,255.8,0.0,1021.1,20.3,38.3,3.7,5.8
2026-09-21T11:35,,0.0,,,,,
2026-09-21T11:40,261.3,0.0,1020.9,21.0,35.9,3.5,6.1
2026-09-21T11:45,,0.0,,,,,
2026-09-21T11:50,250.0,0.0,1020.6,21.2,35.6,2.8,5.3
2026-09-21T11:55,,0.0,,,,,
2026-09-21T12:00,265.8,0.0,1020.3,21.7,34.5,2.8,5.1
2026-09-21T12:05,,0.0,,,,,
2026-09-21T12:10,265.2,0.0,1020.3,22.1,33.8,3.3,5.2
2026-09-21T12:15,,0.0,,,,,
2026-09-21T12:20,266.3,0.0,1020.1,22.2,33.5,3.3,7.2
2026-09-21T12:25,,0.0,,,,,
2026-09-21T12:30,242.2,0.0,1020.1,21.5,35.4,2.8,5.6
2026-09-21T12:35,,0.0,,,,,
2026-09-21T12:40,222.9,0.0,1020.1,21.4,35.2,3.3,6.1
2026-09-21T12:45,,0.0,,,,,
2026-09-21T12:50,234.8,0.0,1019.9,21.7,34.6,4.2,7.3
2026-09-21T12:55,,0.0,,,,,
2026-09-21T13:00,248.3,0.0,1019.7,22.0,34.7,3.6,7.4
2026-09-21T13:05,,0.0,,,,,
2026-09-21T13:10,247.3,0.0,1019.5,22.1,34.1,3.9,7.6
2026-09-21T13:15,,0.0,,,,,
2026-09-21T13:20,243.2,0.0,1019.3,22.2,34.2,4.4,8.3
2026-09-21T13:25,,0.0,,,,,
2026-09-21T13:30,238.4,0.0,1019.2,22.0,34.8,3.9,6.8
2026-09-21T13:35,,0.0,,,,,
2026-09-21T13:40,242.7,0.0,1019.1,22.0,34.4,5.0,7.8
2026-09-21T13:45,,0.0,,,,,
2026-09-21T13:50,249.8,0.0,1018.9,22.7,33.8,4.3,7.0
2026-09-21T13:55,,0.0,,,,,
2026-09-21T14:00,233.2,0.0,1018.9,22.2,34.2,4.8,7.4
2026-09-21T14:05,,0.0,,,,,
2026-09-21T14:10,249.8,0.0,1018.6,22.8,34.1,4.2,7.8
2026-09-21T14:15,,0.0,,,,,
2026-09-21T14:20,240.7,0.0,1018.6,22.5,34.4,4.1,7.2
2026-09-21T14:25,,0.0,,,,,
2026-09-21T14:30,227.8,0.0,1018.5,22.4,33.6,4.0,5.5
2026-09-21T14:35,,0.0,,,,,
2026-09-21T14:40,236.3,0.0,1018.5,22.8,32.6,3.6,8.2
2026-09-21T14:45,,0.0,,,,,
2026-09-21T14:50,229.5,0.0,1018.3,22.6,32.5,3.9,5.7
2026-09-21T14:55,,0.0,,,,,
2026-09-21T15:00,223.8,0.0,1018.1,22.7,31.2,5.4,10.0
2026-09-21T15:05,,0.0,,,,,
2026-09-21T15:10,227.1,0.0,1018.1,22.5,31.2,5.7,8.8
2026-09-21T15:15,,0.0,,,,,
2026-09-21T15:20,232.3,0.0,1017.9,22.6,31.6,4.7,7.0
2026-09-21T15:25,,0.0,,,,,
2026-09-21T15:30,228.4,0.0,1017.9,22.7,30.5,5.6,9.5
2026-09-21T15:35,,0.0,,,,,
2026-09-21T15:40,232.2,0.0,1017.8,22.6,31.1,6.1,10.5
2026-09-21T15:45,,0.0,,,,,
2026-09-21T15:50,229.3,0.0,1017.8,22.4,31.3,5.7,10.5
2026-09-21T15:55,,0.0,,,,,
2026-09-21T16:00,229.4,0.0,1017.8,22.0,32.9,5.7,8.2
2026-09-21T16:05,,0.0,,,,,
2026-09-21T16:10,223.8,0.0,1017.6,21.6,33.3,5.6,8.9
2026-09-21T16:15,,0.0,,,,,
2026-09-21T16:20,233.9,0.0,1017.7,21.3,32.9,6.5,11.1
2026-09-21T16:25,,0.0,,,,,
2026-09-21T16:30,223.3,0.0,1017.8,21.1,33.3,6.0,8.9
2026-09-21T16:35,,0.0,,,,,
2026-09-21T16:40,231.5,0.0,1017.8,20.9,33.7,6.8,10.5
2026-09-21T16:45,,0.0,,,,,
2026-09-21T16:50,231.1,0.0,1017.9,20.9,33.4,6.6,10.6
2026-09-21T16:55,,0.0,,,,,
2026-09-21T17:00,227.6,0.0,1018.0,20.8,33.1,6.6,11.6
2026-09-21T17:05,,0.0,,,,,
2026-09-21T17:10,230.6,0.0,1017.9,20.8,32.7,7.5,11.1
2026-09-21T17:15,,0.0,,,,,
2026-09-21T17:20,234.6,0.0,1018.1,20.7,32.3,7.4,11.4
2026-09-21T17:25,,0.0,,,,,
2026-09-21T17:30,232.0,0.0,1018.3,20.6,32.0,6.8,13.0
2026-09-21T17:35,,0.0,,,,,
2026-09-21T17:40,228.5,0.0,1018.3,20.6,30.8,7.1,10.1
2026-09-21T17:45,,0.0,,,,,
2026-09-21T17:50,230.9,0.0,1018.5,20.4,29.5,8.0,12.1
2026-09-21T17:55,,0.0,,,,,
2026-09-21T18:00,227.3,0.0,1018.6,20.5,27.4,8.3,14.6
2026-09-21T18:05,,0.0,,,,,
2026-09-21T18:10,227.6,0.0,1018.6,20.5,25.2,8.9,11.8
2026-09-21T18:15,,0.0,,,,,
2026-09-21T18:20,231.9,0.0,1018.9,20.5,23.4,7.2,11.0
2026-09-21T18:25,,0.0,,,,,
2026-09-21T18:30,228.3,0.0,1019.0,20.3,25.3,8.5,11.0
2026-09-21T18:35,,0.0,,,,,
2026-09-21T18:40,228.9,0.0,1019.1,20.0,25.3,7.2,10.9
2026-09-21T18:45,,0.0,,,,,
2026-09-21T18:50,234.5,0.0,1019.3,20.0,24.0,7.5,12.0
2026-09-21T18:55,,0.0,,,,,
2026-09-21T19:00,228.7,0.0,1019.3,20.0,22.9,8.0,11.2
2026-09-21T19:05,,0.0,,,,,
2026-09-21T19:10,225.5,0.0,1019.5,19.9,23.5,6.9,10.3
2026-09-21T19:15,,0.0,,,,,
2026-09-21T19:20,229.3,0.0,1019.5,19.7,23.1,7.9,11.2
2026-09-21T19:25,,0.0,,,,,
2026-09-21T19:30,229.2,0.0,1019.6,19.6,23.5,7.6,11.8
2026-09-21T19:35,,0.0,,,,,
2026-09-21T19:40,230.5,0.0,1019.8,19.4,23.4,9.0,12.2
2026-09-21T19:45,,0.0,,,,,
2026-09-21T19:50,230.7,0.0,1019.9,19.4,22.2,7.3,13.5
2026-09-21T19:55,,0.0,,,,,
2026-09-21T20:00,230.8,0.0,1020.1,19.1,22.8,6.7,10.3
2026-09-21T20:05,,0.0,,,,,
2026-09-21T20:10,232.3,0.0,1020.1,19.0,22.7,7.0,10.8
2026-09-21T20:15,,0.0,,,,,
2026-09-21T20:20,237.6,0.0,1020.3,18.8,23.2,6.0,9.8
2026-09-21T20:25,,0.0,,,,,
2026-09-21T20:30,240.5,0.0,1020.6,18.3,25.0,5.4,8.8
2026-09-21T20:35,,0.0,,,,,
2026-09-21T20:40,247.0,0.0,1020.8,17.8,28.1,4.9,7.8
2026-09-21T20:45,,0.0,,,,,
2026-09-21T20:50,255.4,0.0,1021.0,17.4,29.3,4.5,6.4
2026-09-21T20:55,,0.0,,,,,
2026-09-21T21:00,255.6,0.0,1021.2,17.1,31.8,3.9,7.0
2026-09-21T21:05,,0.0,,,,,
2026-09-21T21:10,254.7,0.0,1021.3,17.0,32.7,4.2,8.6
2026-09-21T21:15,,0.0,,,,,
2026-09-21T21:20,248.5,0.0,1021.4,16.6,35.7,3.8,8.0
2026-09-21T21:25,,0.0,,,,,
2026-09-21T21:30,231.7,0.0,1021.6,16.4,36.8,3.9,7.3
2026-09-21T21:35,,0.0,,,,,
2026-09-21T21:40,236.4,0.0,1021.7,16.4,36.4,3.8,7.2
2026-09-21T21:45,,0.0,,,,,
2026-09-21T21:50,246.1,0.0,1021.8,16.1,37.6,3.5,6.3
2026-09-21T21:55,,0.0,,,,,
2026-09-21T22:00,238.9,0.0,1021.7,15.9,37.5,3.9,6.4
2026-09-21T22:05,,0.0,,,,,
2026-09-21T22:10,233.0,0.0,1021.7,16.0,36.6,5.2,7.8
2026-09-21T22:15,,0.0,,,,,
2026-09-21T22:20,233.3,0.0,1021.8,16.1,36.6,4.8,7.0
2026-09-21T22:25,,0.0,,,,,
2026-09-21T22:30,227.9,0.0,1022.0,16.0,37.4,5.4,8.6
2026-09-21T22:35,,0.0,,,,,
2026-09-21T22:40,236.7,0.0,1022.2,16.1,37.1,5.2,9.0
2026-09-21T22:45,,0.0,,,,,
2026-09-21T22:50,239.9,0.0,1022.2,16.0,37.8,4.7,9.2
2026-09-21T22:55,,0.0,,,,,
2026-09-21T23:00,234.9,0.0,1022.3,15.9,38.2,5.3,9.4
2026-09-21T23:05,,0.0,,,,,
2026-09-21T23:10,237.7,0.0,1022.2,15.8,38.5,5.5,8.3
2026-09-21T23:15,,0.0,,,,,
2026-09-21T23:20,232.0,0.0,1022.4,15.6,39.5,4.5,7.7
2026-09-21T23:25,,0.0,,,,,
2026-09-21T23:30,229.1,0.0,1022.5,15.5,41.1,5.8,9.3
2026-09-21T23:35,,0.0,,,,,
2026-09-21T23:40,235.8,0.0,1022.4,15.5,41.3,5.3,9.9
2026-09-21T23:45,,0.0,,,,,
2026-09-21T23:50,230.5,0.0,1022.5,15.2,44.2,5.8,9.1
2026-09-21T23:55,,0.0,,,,,
2026-09-22T00:00,223.2,0.0,1022.5,15.0,44.5,5.6,8.7
2026-09-22T00:10,228.5,0.0,1022.6,15.0,43.7,4.6,7.8
2026-09-22T00:20,217.1,0.0,1022.6,14.9,44.0,6.6,11.3
2026-09-22T00:30,224.8,0.0,1022.6,14.8,43.5,6.4,11.0
2026-09-22T00:40,222.2,0.0,1022.6,14.8,43.9,7.6,10.5
2026-09-22T00:50,218.9,0.0,1022.7,14.7,44.1,7.0,11.8
2026-09-22T01:10,216.3,0.0,1023.0,14.4,45.0,5.9,10.7
2026-09-22T01:20,216.7,0.0,1023.0,14.3,45.4,5.4,7.9
2026-09-22T01:30,208.1,0.0,1023.1,14.1,46.3,5.6,8.3
2026-09-22T01:40,210.2,0.0,1023.2,13.8,47.4,5.3,8.9
2026-09-22T01:50,212.3,0.0,1023.2,13.8,47.7,6.0,10.7
2026-09-22T02:00,217.6,0.0,1023.3,13.6,48.8,5.5,7.7
2026-09-22T02:10,217.1,0.0,1023.4,13.3,50.0,5.3,8.5
2026-09-22T02:20,229.5,0.0,1023.4,13.1,51.4,5.7,7.6
2026-09-22T02:30,226.6,0.0,1023.6,12.8,52.4,5.3,7.3
2026-09-22T02:40,227.6,0.0,1023.5,12.7,53.3,5.1,7.8
2026-09-22T02:50,229.1,0.0,1023.5,12.6,53.6,5.1,7.2
2026-09-22T03:00,227.5,0.0,1023.5,12.5,54.1,4.7,6.3
2026-09-22T03:10,219.0,0.0,1023.5,12.5,54.0,5.4,7.5
2026-09-22T03:20,223.8,0.0,1023.4,12.5,53.8,5.1,7.2
2026-09-22T03:30,224.8,0.0,1023.4,12.3,54.2,5.2,7.0
2026-09-22T03:40,232.6,0.0,1023.4,12.2,54.4,5.6,8.0
2026-09-22T03:50,233.3,0.0,1023.4,12.1,54.7,6.1,8.6
2026-09-22T04:00,234.8,0.0,1023.4,12.1,54.5,6.1,8.6
2026-09-22T04:10,232.3,0.0,1023.3,12.0,54.8,5.6,7.8
2026-09-22T04:20,228.9,0.0,1023.2,11.9,54.8,6.0,8.7
2026-09-22T04:30,227.3,0.0,1023.2,11.9,54.5,5.1,7.5
2026-09-22T04:40,231.0,0.0,1023.1,11.8,54.6,5.6,7.6
2026-09-22T04:50,227.7,0.0,1023.1,11.8,54.8,5.0,7.6
2026-09-22T05:00,237.0,0.0,1023.1,11.7,55.5,5.1,7.3
2026-09-22T05:10,232.7,0.0,1023.1,11.7,55.2,5.2,7.0
2026-09-22T05:20,234.6,0.0,1023.1,11.6,55.2,5.0,7.9
2026-09-22T05:30,233.7,0.0,1023.1,11.6,55.1,5.2,6.8
2026-09-22T05:40,228.9,0.0,1023.1,11.6,54.6,5.2,7.0
2026-09-22T05:50,247.9,0.0,1023.2,11.2,56.8,5.2,7.3
2026-09-22T06:00,246.2,0.0,1023.3,11.0,57.3,4.9,6.6
2026-09-22T06:10,246.3,0.0,1023.4,10.9,57.6,4.6,6.2
2026-09-22T06:20,247.8,0.0,1023.4,10.9,57.1,4.9,6.3
2026-09-22T06:30,244.9,0.0,1023.5,10.4,59.3,4.9,6.6
2026-09-22T06:40,250.1,0.0,1023.6,10.1,60.1,5.0,7.0
2026-09-22T06:50,246.7,0.0,1023.7,9.9,60.9,4.5,7.0
2026-09-22T07:00,248.4,0.0,1023.8,9.9,60.7,4.9,6.7
2026-09-22T07:10,250.2,0.0,1023.8,9.9,60.3,5.2,7.0
2026-09-22T07:20,230.8,0.0,1023.7,10.6,56.1,5.7,8.4
2026-09-22T07:30,223.8,0.0,1023.6,11.0,54.4,5.7,8.0
2026-09-22T07:50,207.1,0.0,1023.6,11.4,52.5,5.4,8.3
2026-09-22T08:00,207.3,0.0,1023.7,11.4,52.5,6.4,9.2
2026-09-22T08:10,219.4,0.0,1023.7,11.7,51.1,6.2,10.5
2026-09-22T08:20,214.6,0.0,1023.7,11.7,51.3,5.5,8.7
2026-09-22T08:40,227.8,0.0,1023.6,12.0,49.9,5.4,8.4
2026-09-22T08:50,233.8,0.0,1023.5,12.1,49.1,6.4,9.4
2026-09-22T09:00,230.4,0.0,1023.4,12.1,48.6,7.0,11.2
2026-09-22T09:10,221.5,0.0,1023.1,12.3,46.9,8.0,11.6
2026-09-22T09:20,221.5,0.0,1022.9,12.7,44.4,8.3,12.5
2026-09-22T09:30,232.3,0.0,1022.6,13.2,41.7,8.8,12.6
2026-09-22T09:40,226.2,0.0,1022.4,13.5,39.8,7.1,10.9
2026-09-22T09:50,226.7,0.0,1022.1,13.9,35.3,7.8,12.3
2026-09-22T10:00,235.2,0.0,1021.9,14.5,31.7,6.5,11.6
2026-09-22T10:10,245.9,0.0,1021.6,15.1,28.0,6.9,10.1
2026-09-22T10:20,253.3,0.0,1021.3,15.7,25.3,6.4,9.9
2026-09-22T10:30,254.3,0.0,1021.0,16.5,21.0,6.4,9.1
2026-09-22T10:40,250.1,0.0,1020.7,17.0,18.1,6.3,8.9
2026-09-22T11:00,249.5,0.0,1020.2,17.8,14.5,6.7,10.5
