datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T20:20,41.2,4.0,0.0,1023.6,0.0,0.0,11.8,74.2,0.8,1.5
2026-09-20T20:25,,,0.0,,,,,,,
2026-09-20T20:30,51.7,4.0,0.0,1023.5,0.0,0.0,11.8,71.3,1.0,1.8
2026-09-20T20:35,,,0.0,,,,,,,
2026-09-20T20:40,49.9,4.0,0.0,1023.4,0.0,0.0,12.0,68.5,1.3,2.1
2026-09-20T20:45,,,0.0,,,,,,,
2026-09-20T20:50,35.7,4.0,0.0,1023.5,0.0,0.0,11.7,71.8,1.3,2.1
2026-09-20T20:55,,,0.0,,,,,,,
2026-09-20T21:00,26.2,4.0,0.0,1023.6,0.0,0.0,11.5,73.4,1.0,1.6
2026-09-20T21:05,,,0.0,,,,,,,
2026-09-20T21:10,51.8,4.0,0.0,1023.5,0.0,0.0,11.8,70.8,1.1,1.9
2026-09-20T21:15,,,0.0,,,,,,,
2026-09-20T21:20,24.5,4.0,0.0,1023.6,0.0,0.0,11.9,69.5,1.3,1.9
2026-09-20T21:25,,,0.0,,,,,,,
2026-09-20T21:30,28.3,4.0,0.0,1023.9,0.0,0.0,11.4,71.4,1.1,1.8
2026-09-20T21:35,,,0.0,,,,,,,
2026-09-20T21:40,30.8,4.0,0.0,1024.3,0.0,0.0,11.1,73.3,1.5,2.2
2026-09-20T21:45,,,0.0,,,,,,,
2026-09-20T21:50,28.8,5.0,0.0,1024.6,0.0,0.0,11.1,73.1,1.4,2.3
2026-09-20T21:55,,,0.0,,,,,,,
2026-09-20T22:00,22.0,4.0,0.0,1024.9,0.0,0.0,10.9,76.6,1.3,1.9
2026-09-20T22:05,,,0.0,,,,,,,
2026-09-20T22:10,50.5,4.0,0.0,1024.6,0.0,0.0,11.2,76.4,1.9,3.0
2026-09-20T22:15,,,0.0,,,,,,,
2026-09-20T22:20,54.7,4.0,0.0,1024.3,0.0,0.0,11.3,77.9,2.5,3.3
2026-09-20T22:25,,,0.0,,,,,,,
2026-09-20T22:30,51.3,4.0,0.0,1024.0,0.0,0.0,11.5,77.8,2.2,3.5
2026-09-20T22:35,,,0.0,,,,,,,
2026-09-20T22:40,53.4,4.0,0.0,1024.0,0.0,0.0,11.3,79.9,1.7,2.7
2026-09-20T22:45,,,0.0,,,,,,,
2026-09-20T22:50,60.2,4.0,0.0,1024.1,0.0,0.0,11.1,81.2,1.5,2.2
2026-09-20T22:55,,,0.0,,,,,,,
2026-09-20T23:00,50.0,4.0,0.0,1024.6,0.0,0.0,10.8,81.6,1.0,1.9
2026-09-20T23:05,,,0.0,,,,,,,
2026-09-20T23:10,72.6,4.0,0.0,1025.1,0.0,0.0,10.5,82.3,0.7,1.8
2026-09-20T23:15,,,0.0,,,,,,,
2026-09-20T23:20,47.9,4.0,0.0,1025.1,0.0,0.0,10.2,83.6,1.6,2.3
2026-09-20T23:25,,,0.0,,,,,,,
2026-09-20T23:30,42.2,4.0,0.0,1025.2,0.0,0.0,10.3,83.7,1.2,1.6
2026-09-20T23:35,,,0.0,,,,,,,
2026-09-20T23:40,32.7,5.0,0.0,1025.2,0.0,0.0,10.3,84.9,1.4,2.2
2026-09-20T23:45,,,0.0,,,,,,,
2026-09-20T23:50,38.4,4.0,0.0,1025.0,0.0,0.0,10.6,84.4,1.6,2.2
2026-09-20T23:55,,,0.0,,,,,,,
2026-09-21T00:00,29.2,4.0,0.0,1025.1,0.0,0.0,10.4,86.0,1.8,2.3
2026-09-21T00:05,,,0.0,,,,,,,
2026-09-21T00:10,30.8,5.0,0.0,1025.1,0.0,0.0,10.3,87.6,1.4,2.1
2026-09-21T00:15,,,0.0,,,,,,,
2026-09-21T00:20,43.4,5.0,0.0,1024.5,0.0,0.0,10.8,86.0,1.3,2.4
2026-09-21T00:25,,,0.0,,,,,,,
2026-09-21T00:30,24.1,4.0,0.0,1023.9,0.0,0.0,11.3,85.8,1.5,2.4
2026-09-21T00:35,,,0.0,,,,,,,
2026-09-21T00:40,51.9,4.0,0.0,1023.9,0.0,0.0,11.3,84.8,1.4,2.7
2026-09-21T00:45,,,0.0,,,,,,,
2026-09-21T00:50,41.6,4.0,0.0,1024.2,0.0,0.0,10.7,84.8,1.6,2.8
2026-09-21T00:55,,,0.0,,,,,,,
2026-09-21T01:00,31.9,4.0,0.0,1024.2,0.0,0.0,10.6,84.7,1.8,2.4
2026-09-21T01:05,,,0.0,,,,,,,
2026-09-21T01:10,19.2,4.0,0.0,1024.3,0.0,0.0,10.4,85.4,1.7,2.5
2026-09-21T01:15,,,0.0,,,,,,,
2026-09-21T01:20,13.2,4.0,0.0,1024.4,0.0,0.0,10.4,86.8,1.6,2.4
2026-09-21T01:25,,,0.0,,,,,,,
2026-09-21T01:30,24.7,4.0,0.0,1024.9,0.0,0.0,9.9,87.0,1.0,1.9
2026-09-21T01:35,,,0.0,,,,,,,
2026-09-21T01:40,27.6,4.0,0.0,1025.0,0.0,0.0,9.8,88.3,1.2,1.8
2026-09-21T01:45,,,0.0,,,,,,,
2026-09-21T01:50,23.1,4.0,0.0,1024.9,0.0,0.0,9.8,90.2,1.6,2.2
2026-09-21T01:55,,,0.0,,,,,,,
2026-09-21T02:00,12.9,5.0,0.0,1025.1,0.0,0.0,9.9,90.1,1.4,2.2
2026-09-21T02:05,,,0.0,,,,,,,
2026-09-21T02:10,4.2,5.0,0.0,1024.9,0.0,0.0,10.2,88.1,1.0,1.7
2026-09-21T02:15,,,0.0,,,,,,,
2026-09-21T02:20,356.9,5.0,0.0,1025.0,0.0,0.0,10.0,88.7,1.0,1.9
2026-09-21T02:25,,,0.0,,,,,,,
2026-09-21T02:30,328.7,5.0,0.0,1024.3,0.0,0.0,11.0,80.7,1.1,2.5
2026-09-21T02:35,,,0.0,,,,,,,
2026-09-21T02:40,352.1,5.0,0.0,1024.7,0.0,0.0,10.2,83.8,1.3,2.4
2026-09-21T02:45,,,0.0,,,,,,,
2026-09-21T02:50,352.3,5.0,0.0,1024.5,0.0,0.0,10.5,80.5,1.0,1.8
2026-09-21T02:55,,,0.0,,,,,,,
2026-09-21T03:00,345.7,5.0,0.0,1024.9,0.0,0.0,9.7,78.0,0.8,2.0
2026-09-21T03:05,,,0.0,,,,,,,
2026-09-21T03:10,354.2,5.0,0.0,1025.0,0.0,0.0,9.3,72.3,1.1,2.1
2026-09-21T03:15,,,0.0,,,,,,,
2026-09-21T03:20,0.2,5.0,0.0,1025.4,0.0,0.0,8.8,71.1,1.3,2.5
2026-09-21T03:25,,,0.0,,,,,,,
2026-09-21T03:30,18.1,5.0,0.0,1025.1,0.0,0.0,9.1,63.8,1.8,2.7
2026-09-21T03:35,,,0.0,,,,,,,
2026-09-21T03:40,14.9,5.0,0.0,1025.2,0.0,0.0,8.9,68.2,1.8,2.6
2026-09-21T03:45,,,0.0,,,,,,,
2026-09-21T03:50,3.0,5.0,0.0,1025.2,0.0,0.0,9.0,70.5,1.6,2.2
2026-09-21T03:55,,,0.0,,,,,,,
2026-09-21T04:00,7.3,5.0,0.0,1024.8,0.0,0.0,9.3,70.1,2.0,3.1
2026-09-21T04:05,,,0.0,,,,,,,
2026-09-21T04:10,16.1,5.0,0.0,1025.1,0.0,0.0,8.8,72.9,2.0,3.3
2026-09-21T04:15,,,0.0,,,,,,,
2026-09-21T04:20,23.5,5.0,0.0,1025.4,0.0,0.0,8.4,76.0,1.9,2.4
2026-09-21T04:25,,,0.0,,,,,,,
2026-09-21T04:30,15.6,5.0,0.0,1025.5,0.0,0.0,8.2,77.0,1.6,2.2
2026-09-21T04:35,,,0.0,,,,,,,
2026-09-21T04:40,357.9,5.0,0.0,1025.7,0.0,0.0,8.2,77.6,1.2,1.8
2026-09-21T04:45,,,0.0,,,,,,,
2026-09-21T04:50,14.3,5.0,0.0,1026.0,0.0,0.0,7.8,81.2,1.9,2.5
2026-09-21T04:55,,,0.0,,,,,,,
2026-09-21T05:00,3.5,5.0,0.0,1025.6,0.0,0.0,8.3,77.7,1.3,2.6
2026-09-21T05:05,,,0.0,,,,,,,
2026-09-21T05:10,23.4,4.0,0.0,1025.3,0.0,0.0,8.8,71.0,1.2,2.6
2026-09-21T05:15,,,0.0,,,,,,,
2026-09-21T05:20,15.0,4.0,0.0,1025.8,0.0,0.0,8.2,77.4,1.6,2.3
2026-09-21T05:25,,,0.0,,,,,,,
2026-09-21T05:30,21.3,4.0,0.0,1025.7,0.0,0.0,8.3,77.4,1.7,2.7
2026-09-21T05:35,,,0.0,,,,,,,
2026-09-21T05:40,13.8,4.0,0.0,1025.4,0.0,0.0,8.8,74.4,2.0,3.2
2026-09-21T05:45,,,0.0,,,,,,,
2026-09-21T05:50,23.8,4.0,0.0,1025.9,0.0,0.0,8.3,74.4,1.6,2.5
2026-09-21T05:55,,,0.0,,,,,,,
2026-09-21T06:00,27.7,4.0,0.0,1026.4,0.0,0.0,7.9,75.6,2.1,2.7
2026-09-21T06:05,,,0.0,,,,,,,
2026-09-21T06:10,37.6,4.0,0.0,1026.2,0.0,0.0,8.2,71.1,2.1,2.7
2026-09-21T06:15,,,0.0,,,,,,,
2026-09-21T06:20,46.8,4.0,0.0,1025.9,0.0,0.0,8.7,64.5,2.0,3.1
2026-09-21T06:25,,,0.0,,,,,,,
2026-09-21T06:30,46.3,4.0,0.0,1025.9,0.0,0.0,8.8,64.2,2.1,2.9
2026-09-21T06:35,,,0.0,,,,,,,
2026-09-21T06:40,44.6,4.0,0.0,1025.9,0.0,0.0,8.9,64.4,1.9,2.7
2026-09-21T06:45,,,0.0,,,,,,,
2026-09-21T06:50,50.5,4.0,0.0,1026.0,0.3,0.0,8.7,65.3,2.3,3.6
2026-09-21T06:55,,,0.0,,,,,,,
2026-09-21T07:00,51.6,4.0,0.0,1026.3,0.5,0.0,8.3,68.1,2.2,2.8
2026-09-21T07:05,,,0.0,,,,,,,
2026-09-21T07:10,51.3,4.0,0.0,1026.4,4.2,0.0,8.2,67.0,2.4,3.1
2026-09-21T07:15,,,0.0,,,,,,,
2026-09-21T07:20,52.8,4.0,0.0,1026.3,12.2,0.0,8.4,67.0,2.3,3.4
2026-09-21T07:25,,,0.0,,,,,,,
2026-09-21T07:30,45.1,4.0,0.0,1026.1,21.1,0.0,8.6,65.5,2.3,3.2
2026-09-21T07:35,,,0.0,,,,,,,
2026-09-21T07:40,30.6,4.0,0.0,1026.3,29.0,0.0,8.4,67.8,1.9,2.5
2026-09-21T07:45,,,0.0,,,,,,,
2026-09-21T07:50,22.5,4.0,0.0,1026.5,21.6,0.0,8.0,69.9,1.9,2.7
2026-09-21T07:55,,,0.0,,,,,,,
2026-09-21T08:00,21.6,4.0,0.0,1026.7,23.6,0.0,7.8,71.4,2.0,2.6
2026-09-21T08:05,,,0.0,,,,,,,
2026-09-21T08:10,10.9,4.0,0.0,1026.6,29.8,0.0,7.9,70.7,1.6,2.4
2026-09-21T08:15,,,0.0,,,,,,,
2026-09-21T08:20,347.7,4.0,0.0,1026.5,72.3,244.0,8.1,70.4,0.9,1.8
2026-09-21T08:25,,,0.0,,,,,,,
2026-09-21T08:30,340.8,3.0,0.0,1025.5,56.5,0.0,9.6,60.7,1.8,3.0
2026-09-21T08:35,,,0.0,,,,,,,
2026-09-21T08:40,324.2,4.0,0.0,1025.5,62.5,0.0,9.4,63.8,1.3,2.8
2026-09-21T08:45,,,0.0,,,,,,,
2026-09-21T08:50,342.0,4.0,0.0,1025.4,118.0,153.0,9.5,66.8,0.9,1.7
2026-09-21T08:55,,,0.0,,,,,,,
2026-09-21T09:00,326.4,4.0,0.0,1024.6,244.7,526.0,10.6,61.5,1.0,2.1
2026-09-21T09:05,,,0.0,,,,,,,
2026-09-21T09:10,312.6,4.0,0.0,1023.9,278.2,600.0,11.6,57.3,0.9,2.6
2026-09-21T09:15,,,0.0,,,,,,,
2026-09-21T09:20,296.7,4.0,0.0,1023.7,277.3,600.0,11.8,57.0,1.3,2.2
2026-09-21T09:25,,,0.0,,,,,,,
2026-09-21T09:30,315.1,3.0,0.0,1023.6,284.6,600.0,12.1,54.1,1.4,2.6
2026-09-21T09:35,,,0.0,,,,,,,
2026-09-21T09:40,298.3,4.0,0.0,1023.0,447.4,600.0,12.6,52.6,1.4,3.1
2026-09-21T09:45,,,0.0,,,,,,,
2026-09-21T09:50,267.2,4.0,0.0,1022.8,274.2,255.0,13.0,51.2,1.8,3.0
2026-09-21T09:55,,,0.0,,,,,,,
2026-09-21T10:00,260.5,4.0,0.0,1022.7,136.8,182.0,13.1,50.4,2.4,3.7
2026-09-21T10:05,,,0.0,,,,,,,
2026-09-21T10:10,248.7,4.0,0.0,1022.5,150.5,235.0,13.3,49.5,2.2,4.1
2026-09-21T10:15,,,0.0,,,,,,,
2026-09-21T10:20,267.1,3.0,0.0,1022.8,230.7,600.0,13.1,48.3,1.9,3.3
2026-09-21T10:25,,,0.0,,,,,,,
2026-09-21T10:30,259.5,3.0,0.0,1022.8,305.0,600.0,13.2,47.3,1.9,4.1
2026-09-21T10:35,,,0.0,,,,,,,
2026-09-21T10:40,255.3,3.0,0.0,1022.7,258.7,600.0,13.3,49.8,1.1,2.2
2026-09-21T10:45,,,0.0,,,,,,,
2026-09-21T10:50,262.3,3.0,0.0,1022.9,247.7,600.0,13.0,52.8,1.6,3.2
2026-09-21T10:55,,,0.0,,,,,,,
2026-09-21T11:00,266.1,3.0,0.0,1022.9,314.4,600.0,13.1,52.1,2.3,3.8
2026-09-21T11:05,,,0.0,,,,,,,
2026-09-21T11:10,256.6,2.0,0.0,1022.3,715.0,600.0,13.9,49.1,2.3,3.4
2026-09-21T11:15,,,0.0,,,,,,,
2026-09-21T11:20,243.5,3.0,0.0,1021.8,697.8,600.0,14.5,47.4,2.8,5.0
2026-09-21T11:25,,,0.0,,,,,,,
2026-09-21T11:30,249.9,3.0,0.0,1021.4,678.8,600.0,14.9,47.4,2.6,4.4
2026-09-21T11:35,,,0.0,,,,,,,
2026-09-21T11:40,243.8,4.0,0.0,1021.1,775.2,599.0,15.1,47.1,3.1,5.6
2026-09-21T11:45,,,0.0,,,,,,,
2026-09-21T11:50,250.6,2.0,0.0,1021.0,597.9,600.0,15.1,46.5,2.8,5.0
2026-09-21T11:55,,,0.0,,,,,,,
2026-09-21T12:00,244.0,3.0,0.0,1021.3,415.2,282.0,14.7,47.0,3.1,4.6
2026-09-21T12:05,,,0.0,,,,,,,
2026-09-21T12:10,242.9,2.0,0.0,1021.1,494.1,363.0,14.8,47.6,2.6,4.8
2026-09-21T12:15,,,0.0,,,,,,,
2026-09-21T12:20,241.9,2.0,0.0,1020.5,575.8,330.0,15.4,45.4,2.3,4.0
2026-09-21T12:25,,,0.0,,,,,,,
2026-09-21T12:30,239.6,3.0,0.0,1020.7,439.5,486.0,15.1,45.8,2.1,3.9
2026-09-21T12:35,,,0.0,,,,,,,
2026-09-21T12:40,242.9,1.0,0.0,1020.2,642.9,600.0,15.7,43.6,2.7,4.7
2026-09-21T12:45,,,0.0,,,,,,,
2026-09-21T12:50,252.0,1.0,0.0,1020.0,806.9,600.0,15.8,43.9,2.8,4.6
2026-09-21T12:55,,,0.0,,,,,,,
2026-09-21T13:00,244.5,1.0,0.0,1019.5,794.3,600.0,16.3,42.7,2.6,4.7
2026-09-21T13:05,,,0.0,,,,,,,
2026-09-21T13:10,242.5,3.0,0.0,1019.2,653.6,600.0,16.5,42.7,2.6,4.7
2026-09-21T13:15,,,0.0,,,,,,,
2026-09-21T13:20,244.7,3.0,0.0,1019.1,791.9,600.0,16.4,42.5,3.3,5.9
2026-09-21T13:25,,,0.0,,,,,,,
2026-09-21T13:30,258.3,5.0,0.0,1018.9,783.8,587.0,16.6,42.1,1.9,5.9
2026-09-21T13:35,,,0.0,,,,,,,
2026-09-21T13:40,287.3,3.0,0.0,1019.0,506.4,484.0,16.3,37.6,2.3,4.6
2026-09-21T13:45,,,0.0,,,,,,,
2026-09-21T13:50,261.7,4.0,0.0,1018.5,683.3,542.0,16.7,41.1,3.0,6.2
2026-09-21T13:55,,,0.0,,,,,,,
2026-09-21T14:00,263.8,3.0,0.0,1018.6,642.3,595.0,16.5,40.7,3.0,5.3
2026-09-21T14:05,,,0.0,,,,,,,
2026-09-21T14:10,247.2,3.0,0.0,1018.4,786.6,600.0,16.7,39.8,3.7,6.2
2026-09-21T14:15,,,0.0,,,,,,,
2026-09-21T14:20,252.1,2.0,0.0,1018.1,607.7,600.0,16.7,40.9,3.5,5.4
2026-09-21T14:25,,,0.0,,,,,,,
2026-09-21T14:30,252.4,2.0,0.0,1018.2,736.4,600.0,16.8,39.6,3.6,6.0
2026-09-21T14:35,,,0.0,,,,,,,
2026-09-21T14:40,264.0,3.0,0.0,1018.1,627.4,600.0,16.7,40.3,2.9,5.7
2026-09-21T14:45,,,0.0,,,,,,,
2026-09-21T14:50,266.3,3.0,0.0,1017.8,707.0,600.0,17.1,39.3,2.9,5.2
2026-09-21T14:55,,,0.0,,,,,,,
2026-09-21T15:00,258.5,4.0,0.0,1017.5,676.3,600.0,17.3,37.5,3.2,5.3
2026-09-21T15:05,,,0.0,,,,,,,
2026-09-21T15:10,261.4,4.0,0.0,1017.4,658.6,600.0,17.2,38.9,3.4,5.8
2026-09-21T15:15,,,0.0,,,,,,,
2026-09-21T15:20,263.7,4.0,0.0,1017.2,644.8,600.0,17.2,39.1,3.6,5.8
2026-09-21T15:25,,,0.0,,,,,,,
2026-09-21T15:30,264.6,6.0,0.0,1017.2,628.3,600.0,17.2,39.1,3.5,5.8
2026-09-21T15:35,,,0.0,,,,,,,
2026-09-21T15:40,259.6,6.0,0.0,1017.2,568.1,600.0,17.2,40.8,3.2,5.2
2026-09-21T15:45,,,0.0,,,,,,,
2026-09-21T15:50,267.0,8.0,0.0,1017.2,566.2,600.0,17.1,40.1,3.3,4.8
2026-09-21T15:55,,,0.0,,,,,,,
2026-09-21T16:00,250.7,7.0,0.0,1017.1,500.5,600.0,17.0,41.6,3.3,6.4
2026-09-21T16:05,,,0.0,,,,,,,
2026-09-21T16:10,263.6,5.0,0.0,1017.0,486.5,599.0,16.9,41.6,3.1,4.9
2026-09-21T16:15,,,0.0,,,,,,,
2026-09-21T16:20,254.0,6.0,0.0,1016.9,480.5,600.0,16.9,41.5,3.2,5.8
2026-09-21T16:25,,,0.0,,,,,,,
2026-09-21T16:30,257.8,8.0,0.0,1016.8,441.7,600.0,16.9,41.9,2.8,5.0
2026-09-21T16:35,,,0.0,,,,,,,
2026-09-21T16:40,267.7,6.0,0.0,1016.9,364.1,600.0,16.7,43.9,2.1,3.9
2026-09-21T16:45,,,0.0,,,,,,,
2026-09-21T16:50,264.7,5.0,0.0,1017.0,320.4,598.0,16.4,43.4,2.7,4.7
2026-09-21T16:55,,,0.0,,,,,,,
2026-09-21T17:00,270.6,5.0,0.0,1017.1,304.6,600.0,16.4,44.9,2.3,4.0
2026-09-21T17:05,,,0.0,,,,,,,
2026-09-21T17:10,265.1,6.0,0.0,1017.4,291.0,600.0,16.1,41.8,3.2,4.7
2026-09-21T17:15,,,0.0,,,,,,,
2026-09-21T17:20,253.6,7.0,0.0,1017.4,269.3,599.0,15.9,41.7,3.3,5.5
2026-09-21T17:25,,,0.0,,,,,,,
2026-09-21T17:30,257.3,7.0,0.0,1017.3,251.1,600.0,15.9,43.5,2.8,5.4
2026-09-21T17:35,,,0.0,,,,,,,
2026-09-21T17:40,254.2,7.0,0.0,1017.6,213.9,600.0,15.8,40.9,3.6,5.7
2026-09-21T17:45,,,0.0,,,,,,,
2026-09-21T17:50,260.7,5.0,0.0,1017.9,183.8,600.0,15.5,38.9,2.3,4.6
2026-09-21T17:55,,,0.0,,,,,,,
2026-09-21T18:00,264.6,5.0,0.0,1018.0,143.1,600.0,15.2,40.9,2.1,6.6
2026-09-21T18:05,,,0.0,,,,,,,
2026-09-21T18:10,262.8,5.0,0.0,1018.4,113.9,600.0,14.8,34.2,3.0,5.5
2026-09-21T18:15,,,0.0,,,,,,,
2026-09-21T18:20,262.4,5.0,0.0,1018.9,96.2,600.0,14.4,29.5,3.2,5.8
2026-09-21T18:25,,,0.0,,,,,,,
2026-09-21T18:30,260.8,5.0,0.0,1019.3,78.9,600.0,14.1,26.0,3.2,7.9
2026-09-21T18:35,,,0.0,,,,,,,
2026-09-21T18:40,266.6,5.0,0.0,1019.6,53.7,600.0,13.9,22.1,3.4,6.4
2026-09-21T18:45,,,0.0,,,,,,,
2026-09-21T18:50,265.2,4.0,0.0,1019.8,34.8,277.0,13.5,22.6,3.4,7.0
2026-09-21T18:55,,,0.0,,,,,,,
2026-09-21T19:00,257.9,3.0,0.0,1020.2,17.1,0.0,13.1,22.3,3.2,6.6
2026-09-21T19:05,,,0.0,,,,,,,
2026-09-21T19:10,280.5,2.0,0.0,1020.5,5.7,0.0,12.9,20.3,3.1,5.9
2026-09-21T19:15,,,0.0,,,,,,,
2026-09-21T19:20,281.8,3.0,0.0,1020.5,0.2,0.0,13.1,16.8,2.4,7.6
2026-09-21T19:25,,,0.0,,,,,,,
2026-09-21T19:30,283.4,2.0,0.0,1020.5,0.0,0.0,13.2,13.7,1.3,5.6
2026-09-21T19:35,,,0.0,,,,,,,
2026-09-21T19:40,271.0,2.0,0.0,1021.0,0.0,0.0,12.8,13.7,1.8,4.5
2026-09-21T19:45,,,0.0,,,,,,,
2026-09-21T19:50,260.9,3.0,0.0,1021.3,0.0,0.0,12.7,13.8,2.0,5.5
2026-09-21T19:55,,,0.0,,,,,,,
2026-09-21T20:00,259.9,3.0,0.0,1021.7,0.0,0.0,12.3,15.3,2.5,5.7
2026-09-21T20:05,,,0.0,,,,,,,
2026-09-21T20:10,257.7,2.0,0.0,1022.0,0.0,0.0,11.7,17.2,2.6,5.3
2026-09-21T20:15,,,0.0,,,,,,,
2026-09-21T20:20,259.6,2.0,0.0,1022.1,0.0,0.0,11.5,18.1,2.6,6.4
2026-09-21T20:25,,,0.0,,,,,,,
2026-09-21T20:30,267.0,2.0,0.0,1022.9,0.0,0.0,10.6,20.9,1.8,4.0
2026-09-21T20:35,,,0.0,,,,,,,
2026-09-21T20:40,282.3,2.0,0.0,1023.6,0.0,0.0,9.8,23.9,1.9,6.0
2026-09-21T20:45,,,0.0,,,,,,,
2026-09-21T20:50,284.3,2.0,0.0,1023.7,0.0,0.0,9.7,24.7,1.7,4.3
2026-09-21T20:55,,,0.0,,,,,,,
2026-09-21T21:00,293.2,2.0,0.0,1024.0,0.0,0.0,9.4,24.5,1.6,4.0
2026-09-21T21:05,,,0.0,,,,,,,
2026-09-21T21:10,300.7,2.0,0.0,1024.3,0.0,0.0,9.1,25.9,1.2,3.1
2026-09-21T21:15,,,0.0,,,,,,,
2026-09-21T21:20,310.7,3.0,0.0,1024.5,0.0,0.0,8.8,26.1,1.4,2.6
2026-09-21T21:25,,,0.0,,,,,,,
2026-09-21T21:30,269.0,3.0,0.0,1024.4,0.0,0.0,9.0,24.8,1.8,3.4
2026-09-21T21:35,,,0.0,,,,,,,
2026-09-21T21:40,308.7,2.0,0.0,1024.0,0.0,0.0,9.4,23.9,1.4,2.9
2026-09-21T21:45,,,0.0,,,,,,,
2026-09-21T21:50,337.0,3.0,0.0,1024.3,0.0,0.0,9.0,25.2,1.2,3.3
2026-09-21T21:55,,,0.0,,,,,,,
2026-09-21T22:00,315.2,3.0,0.0,1024.2,0.0,0.0,8.9,24.5,1.4,3.0
2026-09-21T22:05,,,0.0,,,,,,,
2026-09-21T22:10,327.5,3.0,0.0,1024.5,0.0,0.0,8.6,26.7,1.4,3.4
2026-09-21T22:15,,,0.0,,,,,,,
2026-09-21T22:20,338.8,3.0,0.0,1025.5,0.0,0.0,7.3,32.4,1.3,2.4
2026-09-21T22:25,,,0.0,,,,,,,
2026-09-21T22:30,357.2,3.0,0.0,1026.2,0.0,0.0,6.3,36.3,1.5,2.6
2026-09-21T22:35,,,0.0,,,,,,,
2026-09-21T22:40,358.0,3.0,0.0,1026.4,0.0,0.0,6.1,37.0,1.5,2.5
2026-09-21T22:45,,,0.0,,,,,,,
2026-09-21T22:50,329.3,3.0,0.0,1026.7,0.0,0.0,6.0,36.5,1.1,2.9
2026-09-21T22:55,,,0.0,,,,,,,
2026-09-21T23:00,349.5,3.0,0.0,1026.3,0.0,0.0,6.5,33.0,1.3,2.5
2026-09-21T23:05,,,0.0,,,,,,,
2026-09-21T23:10,292.8,3.0,0.0,1025.6,0.0,0.0,7.5,26.7,1.2,3.5
2026-09-21T23:15,,,0.0,,,,,,,
2026-09-21T23:20,323.4,3.0,0.0,1025.4,0.0,0.0,7.6,27.0,1.1,3.3
2026-09-21T23:25,,,0.0,,,,,,,
2026-09-21T23:30,283.3,3.0,0.0,1025.3,0.0,0.0,7.7,26.4,1.4,3.0
2026-09-21T23:35,,,0.0,,,,,,,
2026-09-21T23:40,324.6,3.0,0.0,1025.7,0.0,0.0,7.0,28.7,1.0,3.1
2026-09-21T23:45,,,0.0,,,,,,,
2026-09-21T23:50,277.2,3.0,0.0,1024.7,0.0,0.0,8.4,21.4,2.1,5.1
2026-09-21T23:55,,,0.0,,,,,,,
2026-09-22T00:00,333.7,3.0,0.0,1024.6,0.0,0.0,8.5,20.9,1.9,4.2
2026-09-22T00:10,337.6,3.0,0.0,1025.2,0.0,0.0,7.8,24.6,1.5,3.6
2026-09-22T00:20,329.5,3.0,0.0,1024.5,0.0,0.0,8.5,20.8,1.4,3.6
2026-09-22T00:30,342.8,3.0,0.0,1024.7,0.0,0.0,8.2,22.0,1.6,4.4
2026-09-22T00:40,331.1,3.0,0.0,1024.7,0.0,0.0,8.1,22.8,1.7,4.4
2026-09-22T00:50,305.7,3.0,0.0,1024.8,0.0,0.0,8.1,20.9,1.9,4.3
2026-09-22T01:10,315.1,3.0,0.0,1024.4,0.0,0.0,8.7,18.4,1.3,3.2
2026-09-22T01:20,284.1,3.0,0.0,1024.5,0.0,0.0,8.5,18.3,1.7,5.2
2026-09-22T01:30,271.7,3.0,0.0,1023.9,0.0,0.0,9.2,15.6,1.1,2.8
2026-09-22T01:40,298.4,3.0,0.0,1024.2,0.0,0.0,8.5,17.1,1.1,3.6
2026-09-22T01:50,279.9,3.0,0.0,1024.1,0.0,0.0,8.6,16.1,1.2,3.4
2026-09-22T02:00,328.9,3.0,0.0,1025.2,0.0,0.0,7.1,23.3,0.6,2.4
2026-09-22T02:10,286.5,3.0,0.0,1025.3,0.0,0.0,6.7,22.3,1.1,3.0
2026-09-22T02:20,350.2,3.0,0.0,1024.8,0.0,0.0,7.1,21.2,1.1,3.2
2026-09-22T02:30,312.2,3.0,0.0,1025.0,0.0,0.0,6.8,22.2,1.0,2.2
2026-09-22T02:40,340.5,3.0,0.0,1025.3,0.0,0.0,6.4,23.5,1.2,2.9
2026-09-22T02:50,330.6,3.0,0.0,1025.1,0.0,0.0,6.5,21.9,1.1,3.0
2026-09-22T03:00,312.6,3.0,0.0,1024.5,0.0,0.0,7.3,19.2,1.1,2.2
2026-09-22T03:10,349.2,3.0,0.0,1025.0,0.0,0.0,6.4,23.2,1.1,2.2
2026-09-22T03:20,1.6,3.0,0.0,1025.0,0.0,0.0,6.3,23.8,0.9,3.1
2026-09-22T03:30,27.6,3.0,0.0,1025.1,0.0,0.0,6.0,23.9,1.6,2.9
2026-09-22T03:40,25.7,3.0,0.0,1025.6,0.0,0.0,5.2,27.5,2.0,2.6
2026-09-22T03:50,35.3,3.0,0.0,1025.8,0.0,0.0,5.0,28.3,2.2,2.8
2026-09-22T04:00,31.2,3.0,0.0,1026.5,0.0,0.0,4.1,33.0,2.2,3.0
2026-09-22T04:10,25.2,3.0,0.0,1026.0,0.0,0.0,4.6,29.7,1.9,2.8
