datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T21:35,,,0.0,,,,,,,
2026-09-15T21:40,69.8,4.0,0.0,1019.2,0.0,0.0,11.0,92.8,1.9,2.6
2026-09-15T21:45,,,0.0,,,,,,,
2026-09-15T21:50,66.9,4.0,0.0,1019.4,0.0,0.0,10.9,93.0,1.5,2.2
2026-09-15T21:55,,,0.0,,,,,,,
2026-09-15T22:00,64.1,4.0,0.0,1019.7,0.0,0.0,10.5,94.2,2.0,2.5
2026-09-15T22:05,,,0.0,,,,,,,
2026-09-15T22:10,70.7,4.0,0.0,1019.6,0.0,0.0,10.7,93.1,1.6,2.7
2026-09-15T22:15,,,0.0,,,,,,,
2026-09-15T22:20,85.8,4.0,0.0,1019.5,0.0,0.0,10.8,92.7,1.0,1.4
2026-09-15T22:25,,,0.0,,,,,,,
2026-09-15T22:30,64.7,4.0,0.0,1019.5,0.0,0.0,10.7,92.5,1.3,2.1
2026-09-15T22:35,,,0.0,,,,,,,
2026-09-15T22:40,80.1,4.0,0.0,1019.7,0.0,0.0,10.5,93.1,1.4,2.4
2026-09-15T22:45,,,0.0,,,,,,,
2026-09-15T22:50,95.0,4.0,0.0,1019.5,0.0,0.0,10.8,94.9,1.9,3.2
2026-09-15T22:55,,,0.0,,,,,,,
2026-09-15T23:00,91.4,4.0,0.0,1019.6,0.0,0.0,10.6,97.9,2.6,3.6
2026-09-15T23:05,,,0.0,,,,,,,
2026-09-15T23:10,94.0,4.0,0.0,1019.5,0.0,0.0,10.7,99.5,2.7,3.9
2026-09-15T23:15,,,0.0,,,,,,,
2026-09-15T23:20,91.9,4.0,0.0,1019.6,0.0,0.0,10.5,99.5,2.5,3.5
2026-09-15T23:25,,,0.0,,,,,,,
2026-09-15T23:30,76.8,4.0,0.0,1019.8,0.0,0.0,10.2,99.8,2.1,3.0
2026-09-15T23:35,,,0.0,,,,,,,
2026-09-15T23:40,58.3,4.0,0.0,1019.8,0.0,0.0,10.1,99.6,1.9,3.3
2026-09-15T23:45,,,0.0,,,,,,,
2026-09-15T23:50,51.8,4.0,0.0,1019.8,0.0,0.0,10.2,98.6,1.9,2.4
2026-09-15T23:55,,,0.0,,,,,,,
2026-09-16T00:00,48.4,4.0,0.0,1019.8,0.0,0.0,10.0,98.3,1.8,2.4
2026-09-16T00:05,,,0.0,,,,,,,
2026-09-16T00:10,36.5,4.0,0.0,1019.6,0.0,0.0,10.4,98.1,1.4,1.8
2026-09-16T00:15,,,0.0,,,,,,,
2026-09-16T00:20,356.2,4.0,0.0,1019.1,0.0,0.0,11.0,97.8,0.7,1.2
2026-09-16T00:25,,,0.0,,,,,,,
2026-09-16T00:30,353.7,4.0,0.0,1018.6,0.0,0.0,11.5,97.1,0.4,1.0
2026-09-16T00:35,,,0.0,,,,,,,
2026-09-16T00:40,342.3,4.0,0.0,1018.4,0.0,0.0,11.6,97.0,0.2,0.8
2026-09-16T00:45,,,0.0,,,,,,,
2026-09-16T00:50,33.7,4.0,0.0,1018.2,0.0,0.0,11.6,97.9,0.2,0.6
2026-09-16T00:55,,,0.0,,,,,,,
2026-09-16T01:00,2.8,4.0,0.0,1018.1,0.0,0.0,11.8,96.7,0.2,0.8
2026-09-16T01:05,,,0.0,,,,,,,
2026-09-16T01:10,326.5,4.0,0.0,1017.9,0.0,0.0,11.9,96.9,0.3,0.7
2026-09-16T01:15,,,0.0,,,,,,,
2026-09-16T01:20,322.6,4.0,0.0,1017.8,0.0,0.0,11.9,97.5,0.2,0.6
2026-09-16T01:25,,,0.0,,,,,,,
2026-09-16T01:30,162.1,4.0,0.0,1017.8,0.0,0.0,11.9,97.5,0.3,0.8
2026-09-16T01:35,,,0.0,,,,,,,
2026-09-16T01:40,137.2,4.0,0.0,1017.8,0.0,0.0,11.7,98.8,0.2,0.7
2026-09-16T01:45,,,0.0,,,,,,,
2026-09-16T01:50,68.3,4.0,0.0,1018.0,0.0,0.0,11.4,98.1,0.6,1.1
2026-09-16T01:55,,,0.0,,,,,,,
2026-09-16T02:00,107.2,4.0,0.0,1018.2,0.0,0.0,11.4,99.2,0.4,1.0
2026-09-16T02:05,,,0.0,,,,,,,
2026-09-16T02:10,109.9,4.0,0.0,1018.1,0.0,0.0,11.3,99.1,0.7,1.2
2026-09-16T02:15,,,0.0,,,,,,,
2026-09-16T02:20,110.0,4.0,0.0,1018.0,0.0,0.0,11.3,99.2,0.4,0.9
2026-09-16T02:25,,,0.0,,,,,,,
2026-09-16T02:30,54.6,4.0,0.0,1018.0,0.0,0.0,11.4,98.4,0.5,2.0
2026-09-16T02:35,,,0.0,,,,,,,
2026-09-16T02:40,49.5,4.0,0.0,1017.8,0.0,0.0,11.5,94.7,1.2,2.2
2026-09-16T02:45,,,0.0,,,,,,,
2026-09-16T02:50,342.8,4.0,0.0,1017.7,0.0,0.0,11.4,95.8,0.2,1.0
2026-09-16T02:55,,,0.0,,,,,,,
2026-09-16T03:00,5.8,4.0,0.0,1017.8,0.0,0.0,11.2,96.8,0.3,0.8
2026-09-16T03:05,,,0.0,,,,,,,
2026-09-16T03:10,49.4,4.0,0.0,1018.0,0.0,0.0,11.0,97.4,0.7,1.3
2026-09-16T03:15,,,0.0,,,,,,,
2026-09-16T03:20,53.6,4.0,0.0,1018.2,0.0,0.0,10.5,97.4,1.3,2.1
2026-09-16T03:25,,,0.0,,,,,,,
2026-09-16T03:30,64.1,4.0,0.0,1018.6,0.0,0.0,10.0,97.6,1.6,2.1
2026-09-16T03:35,,,0.0,,,,,,,
2026-09-16T03:40,84.3,4.0,0.0,1018.8,0.0,0.0,9.7,98.9,1.5,2.3
2026-09-16T03:45,,,0.0,,,,,,,
2026-09-16T03:50,76.5,4.0,0.0,1018.8,0.0,0.0,9.7,98.8,1.3,2.0
2026-09-16T03:55,,,0.0,,,,,,,
2026-09-16T04:00,78.4,4.0,0.0,1018.4,0.0,0.0,10.1,99.3,0.6,1.4
2026-09-16T04:05,,,0.0,,,,,,,
2026-09-16T04:10,357.8,4.0,0.0,1018.0,0.0,0.0,10.4,99.2,0.5,1.3
2026-09-16T04:15,,,0.0,,,,,,,
2026-09-16T04:20,128.3,4.0,0.0,1017.7,0.0,0.0,10.6,98.5,0.2,1.7
2026-09-16T04:25,,,0.0,,,,,,,
2026-09-16T04:30,67.8,4.0,0.0,1017.7,0.0,0.0,10.3,98.1,0.7,1.4
2026-09-16T04:35,,,0.0,,,,,,,
2026-09-16T04:40,60.7,4.0,0.0,1017.9,0.0,0.0,10.1,98.5,1.0,1.3
2026-09-16T04:45,,,0.0,,,,,,,
2026-09-16T04:50,101.1,4.0,0.0,1017.7,0.0,0.0,10.3,99.9,0.8,1.3
2026-09-16T04:55,,,0.0,,,,,,,
2026-09-16T05:00,91.0,4.0,0.0,1017.7,0.0,0.0,10.3,99.8,1.1,1.7
2026-09-16T05:05,,,0.0,,,,,,,
2026-09-16T05:10,78.0,4.0,0.0,1017.6,0.0,0.0,10.2,100.0,1.2,1.9
2026-09-16T05:15,,,0.0,,,,,,,
2026-09-16T05:20,63.1,4.0,0.0,1017.4,0.0,0.0,10.1,99.7,1.3,1.7
2026-09-16T05:25,,,0.0,,,,,,,
2026-09-16T05:30,348.2,4.0,0.0,1017.4,0.0,0.0,10.0,100.0,0.7,1.4
2026-09-16T05:35,,,0.0,,,,,,,
2026-09-16T05:40,278.9,4.0,0.0,1017.4,0.0,0.0,10.0,100.0,0.4,1.1
2026-09-16T05:45,,,0.0,,,,,,,
2026-09-16T05:50,345.9,4.0,0.0,1017.4,0.0,0.0,9.9,100.0,0.4,1.5
2026-09-16T05:55,,,0.0,,,,,,,
2026-09-16T06:00,209.0,4.0,0.0,1017.4,0.0,0.0,10.0,99.9,0.3,1.1
2026-09-16T06:05,,,0.0,,,,,,,
2026-09-16T06:10,268.3,4.0,0.0,1017.5,0.0,0.0,9.9,100.0,0.6,1.2
2026-09-16T06:15,,,0.0,,,,,,,
2026-09-16T06:20,321.1,4.0,0.0,1017.3,0.0,0.0,10.0,100.0,0.6,1.5
2026-09-16T06:25,,,0.0,,,,,,,
2026-09-16T06:30,267.0,4.0,0.0,1017.1,0.0,0.0,10.1,99.7,0.8,1.3
2026-09-16T06:35,,,0.0,,,,,,,
2026-09-16T06:40,285.7,4.0,0.0,1017.2,0.0,0.0,10.2,100.0,1.1,1.9
2026-09-16T06:45,,,0.0,,,,,,,
2026-09-16T06:50,297.2,4.0,0.0,1017.2,0.4,0.0,10.2,99.5,1.2,1.7
2026-09-16T06:55,,,0.0,,,,,,,
2026-09-16T07:00,292.7,4.0,0.0,1017.1,1.5,0.0,10.2,99.1,1.3,1.9
2026-09-16T07:05,,,0.0,,,,,,,
2026-09-16T07:10,278.5,4.0,0.0,1017.2,3.2,0.0,10.3,99.2,1.4,2.5
2026-09-16T07:15,,,0.0,,,,,,,
2026-09-16T07:20,267.6,4.0,0.0,1017.2,9.3,0.0,10.3,98.2,1.2,2.3
2026-09-16T07:25,,,0.0,,,,,,,
2026-09-16T07:30,285.1,4.0,0.0,1017.1,17.9,0.0,10.4,98.7,0.5,0.8
2026-09-16T07:35,,,0.0,,,,,,,
2026-09-16T07:40,359.8,4.0,0.0,1016.9,35.5,0.0,10.4,98.3,0.1,1.0
2026-09-16T07:45,,,0.0,,,,,,,
2026-09-16T07:50,79.9,4.0,0.0,1016.9,75.4,0.0,10.3,98.3,0.7,1.9
2026-09-16T07:55,,,0.0,,,,,,,
2026-09-16T08:00,114.2,4.0,0.0,1017.0,71.5,0.0,10.0,99.0,1.3,3.1
2026-09-16T08:05,,,0.0,,,,,,,
2026-09-16T08:10,95.9,4.0,0.0,1017.3,69.6,0.0,9.6,99.9,1.1,2.5
2026-09-16T08:15,,,0.0,,,,,,,
2026-09-16T08:20,77.9,4.0,0.0,1017.4,92.7,0.0,9.6,100.0,1.2,2.7
2026-09-16T08:25,,,0.0,,,,,,,
2026-09-16T08:30,128.6,4.0,0.0,1017.4,125.7,0.0,9.7,100.0,0.6,1.8
2026-09-16T08:35,,,0.0,,,,,,,
2026-09-16T08:40,317.8,3.0,0.0,1017.2,153.3,0.0,9.9,99.6,0.4,1.6
2026-09-16T08:45,,,0.0,,,,,,,
2026-09-16T08:50,284.5,3.0,0.0,1017.0,147.2,0.0,10.1,97.9,1.3,2.4
2026-09-16T08:55,,,0.0,,,,,,,
2026-09-16T09:00,327.9,3.0,0.0,1016.9,163.7,0.0,10.3,96.8,1.1,2.2
2026-09-16T09:05,,,0.0,,,,,,,
2026-09-16T09:10,302.2,3.0,0.0,1016.8,177.8,32.0,10.6,95.2,1.0,2.0
2026-09-16T09:15,,,0.0,,,,,,,
2026-09-16T09:20,274.8,3.0,0.0,1016.7,185.0,0.0,10.8,94.3,1.1,2.2
2026-09-16T09:25,,,0.0,,,,,,,
2026-09-16T09:30,241.2,3.0,0.0,1016.2,277.8,241.0,11.3,92.7,1.3,2.3
2026-09-16T09:35,,,0.0,,,,,,,
2026-09-16T09:40,226.6,3.0,0.0,1015.9,343.6,529.0,11.7,90.9,1.6,2.8
2026-09-16T09:45,,,0.0,,,,,,,
2026-09-16T09:50,234.3,3.0,0.0,1015.7,534.5,600.0,11.9,89.7,1.4,2.2
2026-09-16T09:55,,,0.0,,,,,,,
2026-09-16T10:00,266.3,4.0,0.0,1015.7,419.6,407.0,12.1,89.6,1.3,2.4
2026-09-16T10:05,,,0.0,,,,,,,
2026-09-16T10:10,276.9,3.0,0.0,1015.7,282.6,474.0,12.0,89.1,1.7,3.1
2026-09-16T10:15,,,0.0,,,,,,,
2026-09-16T10:20,280.1,4.0,0.0,1015.5,319.4,230.0,12.3,87.6,1.4,2.9
2026-09-16T10:25,,,0.0,,,,,,,
2026-09-16T10:30,266.7,2.0,0.0,1015.5,426.3,439.0,12.4,87.1,1.8,2.6
2026-09-16T10:35,,,0.0,,,,,,,
2026-09-16T10:40,261.6,3.0,0.0,1015.0,662.7,600.0,12.8,85.2,1.6,2.7
2026-09-16T10:45,,,0.0,,,,,,,
2026-09-16T10:50,252.1,4.0,0.0,1014.5,693.1,600.0,13.5,82.6,1.8,3.2
2026-09-16T10:55,,,0.0,,,,,,,
2026-09-16T11:00,276.1,3.0,0.0,1014.3,695.0,600.0,13.7,83.5,1.5,3.0
2026-09-16T11:05,,,0.0,,,,,,,
2026-09-16T11:10,251.7,2.0,0.0,1014.2,648.4,600.0,13.8,83.5,2.0,3.8
2026-09-16T11:15,,,0.0,,,,,,,
2026-09-16T11:20,234.2,3.0,0.0,1014.0,702.5,600.0,13.9,83.4,1.8,3.2
2026-09-16T11:25,,,0.0,,,,,,,
2026-09-16T11:30,238.3,1.0,0.0,1013.4,719.8,600.0,14.5,81.3,1.4,3.0
2026-09-16T11:35,,,0.0,,,,,,,
2026-09-16T11:40,257.1,2.0,0.0,1013.2,734.3,600.0,14.7,80.3,0.9,2.2
2026-09-16T11:45,,,0.0,,,,,,,
2026-09-16T11:50,237.7,3.0,0.0,1012.8,747.7,600.0,15.2,79.3,1.7,2.8
2026-09-16T11:55,,,0.0,,,,,,,
2026-09-16T12:00,234.7,3.0,0.0,1012.6,759.3,600.0,15.5,79.0,2.1,3.7
2026-09-16T12:05,,,0.0,,,,,,,
2026-09-16T12:10,244.9,1.0,0.0,1012.5,770.1,600.0,15.7,78.6,2.3,4.0
2026-09-16T12:15,,,0.0,,,,,,,
2026-09-16T12:20,246.8,0.0,0.0,1012.5,780.4,598.0,15.7,78.2,1.8,3.2
2026-09-16T12:25,,,0.0,,,,,,,
2026-09-16T12:30,240.1,0.0,0.0,1011.9,789.4,600.0,16.4,75.8,1.9,3.9
2026-09-16T12:35,,,0.0,,,,,,,
2026-09-16T12:40,263.5,1.0,0.0,1011.7,793.8,600.0,16.4,75.5,1.7,3.9
2026-09-16T12:45,,,0.0,,,,,,,
2026-09-16T12:50,247.9,2.0,0.0,1011.4,798.4,600.0,16.9,72.9,2.1,3.8
2026-09-16T12:55,,,0.0,,,,,,,
2026-09-16T13:00,239.5,3.0,0.0,1011.3,802.0,600.0,16.9,71.2,1.9,3.0
2026-09-16T13:05,,,0.0,,,,,,,
2026-09-16T13:10,255.7,4.0,0.0,1011.2,801.3,600.0,17.0,68.4,2.2,3.4
2026-09-16T13:15,,,0.0,,,,,,,
2026-09-16T13:20,243.9,5.0,0.0,1010.9,797.7,599.0,17.3,67.7,2.1,3.2
2026-09-16T13:25,,,0.0,,,,,,,
2026-09-16T13:30,251.5,5.0,0.0,1010.8,797.6,600.0,17.4,65.4,2.0,3.1
2026-09-16T13:35,,,0.0,,,,,,,
2026-09-16T13:40,249.2,6.0,0.0,1010.6,794.8,600.0,17.6,63.1,2.2,3.5
2026-09-16T13:45,,,0.0,,,,,,,
2026-09-16T13:50,257.7,7.0,0.0,1010.5,790.2,600.0,17.7,60.6,2.2,3.8
2026-09-16T13:55,,,0.0,,,,,,,
2026-09-16T14:00,259.2,5.0,0.0,1010.2,781.7,599.0,17.8,62.9,2.3,3.9
2026-09-16T14:05,,,0.0,,,,,,,
2026-09-16T14:10,260.8,2.0,0.0,1010.3,772.1,600.0,17.7,59.4,2.0,3.3
2026-09-16T14:15,,,0.0,,,,,,,
2026-09-16T14:20,251.4,2.0,0.0,1009.8,762.2,599.0,18.2,58.7,2.2,3.8
2026-09-16T14:25,,,0.0,,,,,,,
2026-09-16T14:30,252.9,4.0,0.0,1009.6,754.3,600.0,18.3,60.0,2.1,4.3
2026-09-16T14:35,,,0.0,,,,,,,
2026-09-16T14:40,248.6,6.0,0.0,1009.5,738.6,600.0,18.3,60.8,1.8,3.8
2026-09-16T14:45,,,0.0,,,,,,,
2026-09-16T14:50,244.5,7.0,0.0,1009.3,722.5,598.0,18.3,61.2,1.9,3.7
2026-09-16T14:55,,,0.0,,,,,,,
2026-09-16T15:00,236.0,4.0,0.0,1009.1,707.7,600.0,18.5,60.4,1.6,2.9
2026-09-16T15:05,,,0.0,,,,,,,
2026-09-16T15:10,266.0,5.0,0.0,1008.9,701.6,600.0,18.5,61.5,1.9,3.2
2026-09-16T15:15,,,0.0,,,,,,,
2026-09-16T15:20,251.8,7.0,0.0,1008.6,700.9,600.0,18.7,61.1,2.5,3.8
2026-09-16T15:25,,,0.0,,,,,,,
2026-09-16T15:30,259.9,7.0,0.0,1008.9,662.8,600.0,18.4,61.0,2.1,3.9
2026-09-16T15:35,,,0.0,,,,,,,
2026-09-16T15:40,238.2,8.0,0.0,1008.3,642.2,599.0,18.9,61.1,1.8,3.1
2026-09-16T15:45,,,0.0,,,,,,,
2026-09-16T15:50,272.4,8.0,0.0,1008.4,610.0,599.0,18.5,63.1,2.1,3.4
2026-09-16T15:55,,,0.0,,,,,,,
2026-09-16T16:00,247.8,7.0,0.0,1008.3,591.7,600.0,18.5,64.4,2.1,3.6
2026-09-16T16:05,,,0.0,,,,,,,
2026-09-16T16:10,272.5,7.0,0.0,1008.5,563.5,600.0,18.3,66.0,2.5,4.5
2026-09-16T16:15,,,0.0,,,,,,,
2026-09-16T16:20,271.5,7.0,0.0,1008.7,390.6,505.0,17.9,67.2,2.7,4.3
2026-09-16T16:25,,,0.0,,,,,,,
2026-09-16T16:30,277.9,6.0,0.0,1009.3,212.9,382.0,17.1,71.3,2.9,4.5
2026-09-16T16:35,,,0.0,,,,,,,
2026-09-16T16:40,279.4,5.0,0.0,1009.9,182.8,277.0,16.3,76.8,2.8,4.6
2026-09-16T16:45,,,0.0,,,,,,,
2026-09-16T16:50,276.5,5.0,0.0,1010.0,213.6,170.0,16.0,79.7,2.8,4.4
2026-09-16T16:55,,,0.0,,,,,,,
2026-09-16T17:00,276.4,7.0,0.0,1010.1,217.1,394.0,15.8,82.4,2.8,4.3
2026-09-16T17:05,,,0.0,,,,,,,
2026-09-16T17:10,269.0,6.0,0.0,1010.2,164.1,130.0,15.6,82.9,2.1,3.4
2026-09-16T17:15,,,0.0,,,,,,,
2026-09-16T17:20,273.3,5.0,0.0,1010.4,146.0,0.0,15.3,84.1,1.9,3.3
2026-09-16T17:25,,,0.0,,,,,,,
2026-09-16T17:30,270.2,5.0,0.0,1010.6,120.3,0.0,15.1,84.1,2.1,3.4
2026-09-16T17:35,,,0.0,,,,,,,
2026-09-16T17:40,260.0,5.0,0.0,1010.6,82.8,0.0,15.0,85.0,1.8,3.0
2026-09-16T17:45,,,0.0,,,,,,,
2026-09-16T17:50,255.0,5.0,0.0,1010.7,78.8,0.0,14.7,86.3,1.4,2.7
2026-09-16T17:55,,,0.0,,,,,,,
2026-09-16T18:00,253.9,5.0,0.0,1010.8,64.5,0.0,14.6,87.5,1.3,2.3
2026-09-16T18:05,,,0.0,,,,,,,
2026-09-16T18:10,256.7,5.0,0.0,1010.6,56.5,0.0,14.6,87.9,1.0,1.8
2026-09-16T18:15,,,0.0,,,,,,,
2026-09-16T18:20,262.2,5.0,0.0,1010.6,60.8,0.0,14.5,87.8,0.8,1.6
2026-09-16T18:25,,,0.0,,,,,,,
2026-09-16T18:30,274.1,5.0,0.0,1010.6,42.2,0.0,14.4,88.1,0.8,1.4
2026-09-16T18:35,,,0.0,,,,,,,
2026-09-16T18:40,270.8,5.0,0.0,1010.7,20.1,0.0,14.1,89.8,0.7,1.1
2026-09-16T18:45,,,0.0,,,,,,,
2026-09-16T18:50,310.7,5.0,0.0,1010.9,12.9,0.0,13.8,93.2,0.6,1.4
2026-09-16T18:55,,,0.0,,,,,,,
2026-09-16T19:00,317.3,6.0,0.0,1010.9,12.5,0.0,13.8,93.0,0.1,0.7
2026-09-16T19:05,,,0.0,,,,,,,
2026-09-16T19:10,69.3,5.0,0.0,1010.8,8.0,0.0,13.8,92.8,0.5,0.8
2026-09-16T19:15,,,0.0,,,,,,,
2026-09-16T19:20,196.2,5.0,0.0,1010.8,2.2,0.0,13.9,91.7,0.1,0.6
2026-09-16T19:25,,,0.0,,,,,,,
2026-09-16T19:30,270.8,5.0,0.0,1010.9,0.5,0.0,13.9,92.2,0.7,1.2
2026-09-16T19:35,,,0.0,,,,,,,
2026-09-16T19:40,265.9,5.0,0.0,1011.1,0.0,0.0,13.7,93.7,0.7,1.1
2026-09-16T19:45,,,0.0,,,,,,,
2026-09-16T19:50,280.6,5.0,0.0,1011.3,0.0,0.0,13.6,94.0,0.9,1.8
2026-09-16T19:55,,,0.0,,,,,,,
2026-09-16T20:00,281.1,5.0,0.0,1011.6,0.0,0.0,13.4,93.7,1.4,2.2
2026-09-16T20:05,,,0.0,,,,,,,
2026-09-16T20:10,275.0,5.0,0.0,1011.8,0.0,0.0,13.3,94.3,0.7,2.1
2026-09-16T20:15,,,0.0,,,,,,,
2026-09-16T20:20,295.3,5.0,0.0,1012.0,0.0,0.0,13.3,94.4,0.5,1.1
2026-09-16T20:25,,,0.0,,,,,,,
2026-09-16T20:30,265.1,5.0,0.0,1012.2,0.0,0.0,13.1,95.2,0.7,1.5
2026-09-16T20:35,,,0.0,,,,,,,
2026-09-16T20:40,218.8,5.0,0.0,1012.4,0.0,0.0,12.9,96.3,0.3,1.0
2026-09-16T20:45,,,0.0,,,,,,,
2026-09-16T20:50,78.0,5.0,0.0,1012.9,0.0,0.0,12.1,98.5,0.9,1.6
2026-09-16T20:55,,,0.0,,,,,,,
2026-09-16T21:00,82.8,5.0,0.0,1013.0,0.0,0.0,11.9,95.2,1.9,3.6
2026-09-16T21:05,,,0.0,,,,,,,
2026-09-16T21:10,86.6,5.0,0.0,1012.8,0.0,0.0,12.5,84.7,0.9,3.2
2026-09-16T21:15,,,0.0,,,,,,,
2026-09-16T21:20,270.9,5.0,0.0,1013.2,0.0,0.0,12.1,93.0,1.3,2.3
2026-09-16T21:25,,,0.0,,,,,,,
2026-09-16T21:30,232.7,5.0,0.0,1013.6,0.0,0.0,11.7,97.7,0.4,1.3
2026-09-16T21:35,,,0.0,,,,,,,
2026-09-16T21:40,52.2,5.0,0.0,1013.6,0.0,0.0,11.7,99.9,1.0,1.6
2026-09-16T21:45,,,0.0,,,,,,,
2026-09-16T21:50,46.6,5.0,0.0,1013.6,0.0,0.0,11.7,99.9,1.3,1.8
2026-09-16T21:55,,,0.0,,,,,,,
2026-09-16T22:00,101.6,5.0,0.0,1013.6,0.0,0.0,11.4,97.6,0.9,1.9
2026-09-16T22:05,,,0.0,,,,,,,
2026-09-16T22:10,139.4,5.0,0.0,1014.1,0.0,0.0,11.0,97.3,1.0,1.9
2026-09-16T22:15,,,0.0,,,,,,,
2026-09-16T22:20,130.3,5.0,0.0,1014.5,0.0,0.0,10.3,97.6,0.9,1.8
2026-09-16T22:25,,,0.0,,,,,,,
2026-09-16T22:30,345.9,5.0,0.0,1014.6,0.0,0.0,10.6,95.6,0.7,1.5
2026-09-16T22:35,,,0.0,,,,,,,
2026-09-16T22:40,334.0,5.0,0.0,1014.3,0.0,0.0,11.2,97.1,0.6,1.5
2026-09-16T22:45,,,0.0,,,,,,,
2026-09-16T22:50,256.8,5.0,0.0,1014.5,0.0,0.0,11.1,97.7,0.7,1.1
2026-09-16T22:55,,,0.0,,,,,,,
2026-09-16T23:00,251.0,5.0,0.0,1014.3,0.0,0.0,11.1,99.4,0.8,1.4
2026-09-16T23:05,,,0.0,,,,,,,
2026-09-16T23:10,259.1,5.0,0.0,1014.0,0.0,0.0,11.3,100.0,0.8,2.1
2026-09-16T23:15,,,0.0,,,,,,,
2026-09-16T23:20,264.6,5.0,0.0,1013.9,0.0,0.0,11.4,100.0,2.1,3.8
2026-09-16T23:25,,,0.2,,,,,,,
2026-09-16T23:30,275.4,6.0,0.8,1014.1,0.0,0.0,11.3,100.0,3.5,6.0
2026-09-16T23:35,,,0.9,,,,,,,
2026-09-16T23:40,268.2,6.0,0.5,1014.4,0.0,0.0,11.1,100.0,2.6,6.1
2026-09-16T23:45,,,0.4,,,,,,,
2026-09-16T23:50,237.3,5.0,0.3,1014.6,0.0,0.0,10.8,99.9,1.5,2.5
2026-09-16T23:55,,,0.1,,,,,,,
2026-09-17T00:00,235.8,5.0,0.3,1014.6,0.0,0.0,10.5,100.0,1.4,2.6
2026-09-17T00:05,,,0.1,,,,,,,
2026-09-17T00:10,235.9,5.0,0.3,1014.8,0.0,0.0,10.2,100.0,1.0,2.0
2026-09-17T00:15,,,0.4,,,,,,,
2026-09-17T00:20,64.1,4.0,0.4,1014.6,0.0,0.0,10.1,100.0,2.4,4.3
2026-09-17T00:25,,,0.2,,,,,,,
2026-09-17T00:30,106.7,4.0,0.0,1014.4,0.0,0.0,10.0,100.0,2.2,5.4
2026-09-17T00:35,,,0.0,,,,,,,
2026-09-17T00:40,108.2,4.0,0.1,1014.6,0.0,0.0,9.9,100.0,2.6,5.1
2026-09-17T00:45,,,0.0,,,,,,,
2026-09-17T00:50,101.5,4.0,0.0,1014.5,0.0,0.0,10.0,99.9,2.9,5.4
2026-09-17T00:55,,,0.0,,,,,,,
2026-09-17T01:00,69.6,4.0,0.0,1014.7,0.0,0.0,10.0,99.9,0.4,1.1
2026-09-17T01:05,,,0.0,,,,,,,
2026-09-17T01:10,116.3,4.0,0.0,1014.7,0.0,0.0,9.9,100.0,1.0,1.8
2026-09-17T01:15,,,0.0,,,,,,,
2026-09-17T01:20,40.4,5.0,0.0,1014.8,0.0,0.0,9.6,100.0,0.6,1.9
2026-09-17T01:25,,,0.0,,,,,,,
2026-09-17T01:30,32.7,5.0,0.0,1014.9,0.0,0.0,9.6,100.0,0.3,1.1
2026-09-17T01:35,,,0.0,,,,,,,
2026-09-17T01:40,158.9,5.0,0.0,1014.8,0.0,0.0,9.5,99.9,0.8,1.4
2026-09-17T01:45,,,0.0,,,,,,,
2026-09-17T01:50,55.2,5.0,0.0,1014.9,0.0,0.0,9.2,100.0,1.1,1.8
2026-09-17T01:55,,,0.0,,,,,,,
2026-09-17T02:00,46.1,5.0,0.0,1014.9,0.0,0.0,9.0,100.0,1.2,2.0
2026-09-17T02:05,,,0.0,,,,,,,
2026-09-17T02:10,50.8,5.0,0.0,1014.8,0.0,0.0,9.2,100.0,1.3,2.0
2026-09-17T02:15,,,0.0,,,,,,,
2026-09-17T02:20,59.7,5.0,0.0,1014.6,0.0,0.0,9.3,100.0,1.1,1.8
2026-09-17T02:25,,,0.0,,,,,,,
2026-09-17T02:30,67.3,4.0,0.0,1014.3,0.0,0.0,9.4,100.0,0.8,1.4
2026-09-17T02:35,,,0.0,,,,,,,
2026-09-17T02:40,45.7,5.0,0.0,1014.0,0.0,0.0,9.5,100.0,1.0,1.6
2026-09-17T02:45,,,0.0,,,,,,,
2026-09-17T02:50,325.4,5.0,0.1,1013.9,0.0,0.0,9.6,100.0,0.5,1.2
2026-09-17T02:55,,,0.2,,,,,,,
2026-09-17T03:00,277.2,5.0,0.3,1014.2,0.0,0.0,9.6,100.0,0.8,1.5
2026-09-17T03:05,,,0.4,,,,,,,
2026-09-17T03:10,298.9,5.0,0.6,1014.5,0.0,0.0,9.5,99.9,1.1,1.8
2026-09-17T03:15,,,0.8,,,,,,,
2026-09-17T03:20,68.7,5.0,0.7,1014.2,0.0,0.0,9.5,99.9,1.9,4.0
2026-09-17T03:25,,,0.2,,,,,,,
2026-09-17T03:30,122.1,5.0,0.2,1013.7,0.0,0.0,9.6,99.9,2.7,5.4
2026-09-17T03:35,,,0.2,,,,,,,
2026-09-17T03:40,103.3,5.0,0.2,1014.1,0.0,0.0,9.5,99.9,2.9,6.3
2026-09-17T03:45,,,0.3,,,,,,,
2026-09-17T03:50,160.3,5.0,0.5,1014.5,0.0,0.0,9.5,99.9,1.7,2.9
2026-09-17T03:55,,,0.6,,,,,,,
2026-09-17T04:00,136.4,4.0,0.4,1014.7,0.0,0.0,9.5,99.9,1.1,2.3
2026-09-17T04:05,,,0.3,,,,,,,
