datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T01:25,,,0.0,,,,
2026-09-20T01:30,312.0,0.9,0.0,6.5,66.1,1.8,2.4
2026-09-20T01:35,,,0.0,,,,
2026-09-20T01:40,305.0,0.7,0.0,6.4,67.2,1.6,2.3
2026-09-20T01:45,,,0.0,,,,
2026-09-20T01:50,302.0,0.5,0.0,5.9,69.8,2.3,2.8
2026-09-20T01:55,,,0.0,,,,
2026-09-20T02:00,305.0,0.5,0.0,6.1,67.3,2.0,2.7
2026-09-20T02:05,,,0.0,,,,
2026-09-20T02:10,306.0,0.6,0.0,6.0,67.8,2.0,2.5
2026-09-20T02:15,,,0.0,,,,
2026-09-20T02:20,315.0,0.7,0.0,6.1,67.0,1.9,2.5
2026-09-20T02:25,,,0.0,,,,
2026-09-20T02:30,310.0,0.8,0.0,6.2,67.8,2.4,3.1
2026-09-20T02:35,,,0.0,,,,
2026-09-20T02:40,311.0,0.9,0.0,5.9,68.4,2.5,2.9
2026-09-20T02:45,,,0.0,,,,
2026-09-20T02:50,317.0,1.0,0.0,6.5,64.7,2.3,3.0
2026-09-20T02:55,,,0.0,,,,
2026-09-20T03:00,309.0,1.1,0.0,6.0,68.1,1.8,2.7
2026-09-20T03:05,,,0.0,,,,
2026-09-20T03:10,310.0,1.1,0.0,6.0,67.7,2.6,3.1
2026-09-20T03:15,,,0.0,,,,
2026-09-20T03:20,307.0,1.3,0.0,6.0,68.0,2.5,3.4
2026-09-20T03:25,,,0.0,,,,
2026-09-20T03:30,315.0,1.4,0.0,6.2,66.6,2.8,3.5
2026-09-20T03:35,,,0.0,,,,
2026-09-20T03:40,317.0,1.6,0.0,6.1,67.6,2.3,3.1
2026-09-20T03:45,,,0.0,,,,
2026-09-20T03:50,315.0,1.6,0.0,6.1,67.0,2.6,3.2
2026-09-20T03:55,,,0.0,,,,
2026-09-20T04:00,319.0,1.7,0.0,6.2,65.9,2.6,3.5
2026-09-20T04:05,,,0.0,,,,
2026-09-20T04:10,319.0,1.9,0.0,6.4,65.5,2.7,3.3
2026-09-20T04:15,,,0.0,,,,
2026-09-20T04:20,319.0,2.0,0.0,6.1,66.7,1.9,2.4
2026-09-20T04:25,,,0.0,,,,
2026-09-20T04:30,309.0,1.9,0.0,5.7,69.1,1.8,2.2
2026-09-20T04:35,,,0.0,,,,
2026-09-20T04:40,313.0,2.0,0.0,5.6,69.3,1.9,2.8
2026-09-20T04:45,,,0.0,,,,
2026-09-20T04:50,305.0,1.9,0.0,5.6,69.4,2.7,3.2
2026-09-20T04:55,,,0.0,,,,
2026-09-20T05:00,312.0,1.6,0.0,5.9,67.7,2.8,3.6
2026-09-20T05:05,,,0.0,,,,
2026-09-20T05:10,313.0,1.5,0.0,5.8,68.3,2.5,3.4
2026-09-20T05:15,,,0.0,,,,
2026-09-20T05:20,317.0,1.4,0.0,5.8,67.6,2.6,3.3
2026-09-20T05:25,,,0.0,,,,
2026-09-20T05:30,326.0,1.4,0.0,5.7,68.0,2.2,3.1
2026-09-20T05:35,,,0.0,,,,
2026-09-20T05:40,316.0,1.5,0.0,5.8,67.4,2.1,2.8
2026-09-20T05:45,,,0.0,,,,
2026-09-20T05:50,311.0,1.5,0.0,6.0,65.7,2.7,3.2
2026-09-20T05:55,,,0.0,,,,
2026-09-20T06:00,298.0,1.3,0.0,5.9,66.9,2.2,3.5
2026-09-20T06:05,,,0.0,,,,
2026-09-20T06:10,306.0,1.2,0.0,5.3,70.8,1.1,1.9
2026-09-20T06:15,,,0.0,,,,
2026-09-20T06:20,316.0,1.2,0.0,5.3,70.2,1.5,2.3
2026-09-20T06:25,,,0.0,,,,
2026-09-20T06:30,316.0,1.2,0.0,5.4,70.7,1.8,2.7
2026-09-20T06:35,,,0.0,,,,
2026-09-20T06:40,306.0,1.1,0.0,5.3,70.0,2.1,3.3
2026-09-20T06:45,,,0.0,,,,
2026-09-20T06:50,328.0,0.9,0.0,5.6,69.6,2.6,3.7
2026-09-20T06:55,,,0.0,,,,
2026-09-20T07:00,20.0,0.7,0.0,6.3,66.2,2.5,3.3
2026-09-20T07:05,,,0.0,,,,
2026-09-20T07:10,325.0,0.5,0.0,6.1,67.4,2.0,3.2
2026-09-20T07:15,,,0.0,,,,
2026-09-20T07:20,320.0,0.4,0.0,6.1,67.5,1.8,2.7
2026-09-20T07:25,,,0.0,,,,
2026-09-20T07:30,324.0,0.4,0.0,6.0,69.6,2.2,3.2
2026-09-20T07:35,,,0.0,,,,
2026-09-20T07:40,345.0,0.4,0.0,6.4,67.5,2.5,3.3
2026-09-20T07:45,,,0.0,,,,
2026-09-20T07:50,354.0,0.5,0.0,6.9,65.4,2.5,3.4
2026-09-20T07:55,,,0.0,,,,
2026-09-20T08:00,3.0,0.7,0.0,7.2,63.9,1.1,2.5
2026-09-20T08:05,,,0.0,,,,
2026-09-20T08:10,353.0,0.9,0.0,7.5,62.2,0.3,0.9
2026-09-20T08:15,,,0.0,,,,
2026-09-20T08:20,357.0,1.2,0.0,7.7,63.4,1.4,2.0
2026-09-20T08:25,,,0.0,,,,
2026-09-20T08:30,54.0,1.6,0.0,7.8,64.9,0.5,1.4
2026-09-20T08:35,,,0.0,,,,
2026-09-20T08:40,25.0,1.9,0.0,8.1,63.6,0.4,1.1
2026-09-20T08:45,,,0.0,,,,
2026-09-20T08:50,143.0,2.2,0.0,8.2,62.6,0.2,0.8
2026-09-20T08:55,,,0.0,,,,
2026-09-20T09:00,112.0,2.4,0.0,8.5,61.0,0.0,0.5
2026-09-20T09:05,,,0.0,,,,
2026-09-20T09:10,140.0,2.4,0.0,8.9,61.4,0.7,2.2
2026-09-20T09:15,,,0.0,,,,
2026-09-20T09:20,174.0,2.3,0.0,9.0,61.5,1.0,1.8
2026-09-20T09:25,,,0.0,,,,
2026-09-20T09:30,144.0,2.4,0.0,9.5,58.6,0.6,2.1
2026-09-20T09:35,,,0.0,,,,
2026-09-20T09:40,125.0,2.2,0.0,9.6,61.7,0.6,1.5
2026-09-20T09:45,,,0.0,,,,
2026-09-20T09:50,166.0,1.9,0.0,10.1,59.4,0.5,2.1
2026-09-20T09:55,,,0.0,,,,
2026-09-20T10:00,175.0,1.7,0.0,10.1,62.4,1.4,2.2
2026-09-20T10:05,,,0.0,,,,
2026-09-20T10:10,162.0,1.4,0.0,10.1,61.0,1.5,2.5
2026-09-20T10:15,,,0.0,,,,
2026-09-20T10:20,135.0,1.3,0.0,10.6,61.6,1.9,3.4
2026-09-20T10:25,,,0.0,,,,
2026-09-20T10:30,133.0,1.2,0.0,10.8,62.3,1.6,3.1
2026-09-20T10:35,,,0.0,,,,
2026-09-20T10:40,146.0,1.2,0.0,11.1,59.1,1.5,2.5
2026-09-20T10:45,,,0.0,,,,
2026-09-20T10:50,121.0,1.0,0.0,11.3,59.0,1.4,3.0
2026-09-20T10:55,,,0.0,,,,
2026-09-20T11:00,142.0,1.0,0.0,11.5,58.5,0.9,2.1
2026-09-20T11:05,,,0.0,,,,
2026-09-20T11:10,159.0,0.8,0.0,11.5,60.4,2.2,4.2
2026-09-20T11:15,,,0.0,,,,
2026-09-20T11:20,120.0,0.8,0.0,11.7,61.8,2.2,3.6
2026-09-20T11:25,,,0.0,,,,
2026-09-20T11:30,145.0,1.0,0.0,11.8,59.8,1.9,3.4
2026-09-20T11:35,,,0.0,,,,
2026-09-20T11:40,155.0,1.1,0.0,11.9,59.6,1.5,4.0
2026-09-20T11:45,,,0.0,,,,
2026-09-20T11:50,158.0,1.1,0.0,12.1,59.8,1.7,3.0
2026-09-20T11:55,,,0.0,,,,
2026-09-20T12:00,137.0,0.9,0.0,12.1,59.9,2.1,3.8
2026-09-20T12:05,,,0.0,,,,
2026-09-20T12:10,148.0,1.0,0.0,12.4,58.1,1.7,3.2
2026-09-20T12:15,,,0.0,,,,
2026-09-20T12:20,137.0,0.9,0.0,12.5,57.2,2.0,3.8
2026-09-20T12:25,,,0.0,,,,
2026-09-20T12:30,141.0,0.9,0.0,12.6,54.3,1.2,2.9
2026-09-20T12:35,,,0.0,,,,
2026-09-20T12:40,166.0,0.8,0.0,12.9,54.4,2.0,4.8
2026-09-20T12:45,,,0.0,,,,
2026-09-20T12:50,111.0,0.8,0.0,12.4,53.8,1.1,3.2
2026-09-20T12:55,,,0.0,,,,
2026-09-20T13:00,127.0,1.0,0.0,13.2,52.1,1.9,3.7
2026-09-20T13:05,,,0.0,,,,
2026-09-20T13:10,163.0,1.1,0.0,13.1,49.4,1.9,4.4
2026-09-20T13:15,,,0.0,,,,
2026-09-20T13:20,153.0,1.2,0.0,13.2,47.6,2.1,4.1
2026-09-20T13:25,,,0.0,,,,
2026-09-20T13:30,193.0,1.2,0.0,13.2,48.8,1.5,3.2
2026-09-20T13:35,,,0.0,,,,
2026-09-20T13:40,124.0,1.3,0.0,13.2,49.2,2.4,4.1
2026-09-20T13:45,,,0.0,,,,
2026-09-20T13:50,154.0,1.4,0.0,13.2,48.5,2.2,3.7
2026-09-20T13:55,,,0.0,,,,
2026-09-20T14:00,138.0,1.5,0.0,13.4,48.2,2.6,5.1
2026-09-20T14:05,,,0.0,,,,
2026-09-20T14:10,142.0,1.7,0.0,13.5,47.8,3.1,4.9
2026-09-20T14:15,,,0.0,,,,
2026-09-20T14:20,121.0,1.7,0.0,13.3,49.9,2.1,4.0
2026-09-20T14:25,,,0.0,,,,
2026-09-20T14:30,149.0,1.9,0.0,13.6,50.2,2.1,3.9
2026-09-20T14:35,,,0.0,,,,
2026-09-20T14:40,150.0,1.9,0.0,13.8,51.3,2.2,4.3
2026-09-20T14:45,,,0.0,,,,
2026-09-20T14:50,134.0,1.9,0.0,13.7,51.0,1.9,3.7
2026-09-20T14:55,,,0.0,,,,
2026-09-20T15:00,127.0,2.1,0.0,14.1,51.3,2.8,5.3
2026-09-20T15:05,,,0.0,,,,
2026-09-20T15:10,143.0,2.2,0.0,14.0,50.6,2.1,4.1
2026-09-20T15:15,,,0.0,,,,
2026-09-20T15:20,126.0,2.3,0.0,13.9,49.9,2.5,4.4
2026-09-20T15:25,,,0.0,,,,
2026-09-20T15:30,122.0,2.4,0.0,13.4,50.1,2.7,4.3
2026-09-20T15:35,,,0.0,,,,
2026-09-20T15:40,134.0,2.4,0.0,13.7,50.8,2.9,3.8
2026-09-20T15:45,,,0.0,,,,
2026-09-20T15:50,131.0,2.4,0.0,13.8,47.1,2.1,4.6
2026-09-20T15:55,,,0.0,,,,
2026-09-20T16:00,117.0,2.4,0.0,14.1,45.2,1.0,4.0
2026-09-20T16:05,,,0.0,,,,
2026-09-20T16:10,126.0,2.2,0.0,14.0,48.2,2.6,3.8
2026-09-20T16:15,,,0.0,,,,
2026-09-20T16:20,132.0,2.1,0.0,13.9,47.6,2.0,3.3
2026-09-20T16:25,,,0.0,,,,
2026-09-20T16:30,145.0,2.2,0.0,13.8,37.0,1.6,6.0
2026-09-20T16:35,,,0.0,,,,
2026-09-20T16:40,36.0,2.3,0.0,13.7,28.1,2.2,4.6
2026-09-20T16:45,,,0.0,,,,
2026-09-20T16:50,247.0,2.4,0.0,13.7,26.6,1.6,3.7
2026-09-20T16:55,,,0.0,,,,
2026-09-20T17:00,335.0,2.7,0.0,13.3,24.3,2.6,6.9
2026-09-20T17:05,,,0.0,,,,
2026-09-20T17:10,90.0,2.7,0.0,13.3,24.4,1.5,2.9
2026-09-20T17:15,,,0.0,,,,
2026-09-20T17:20,123.0,2.8,0.0,13.2,24.2,2.8,4.7
2026-09-20T17:25,,,0.0,,,,
2026-09-20T17:30,261.0,2.7,0.0,13.1,25.1,1.7,4.7
2026-09-20T17:35,,,0.0,,,,
2026-09-20T17:40,297.0,2.5,0.0,13.0,27.1,1.9,4.8
2026-09-20T17:45,,,0.0,,,,
2026-09-20T17:50,305.0,2.3,0.0,12.7,28.5,2.6,5.1
2026-09-20T17:55,,,0.0,,,,
2026-09-20T18:00,236.0,2.1,0.0,12.6,29.7,2.1,5.6
2026-09-20T18:05,,,0.0,,,,
2026-09-20T18:10,262.0,1.8,0.0,12.6,31.9,1.6,3.2
2026-09-20T18:15,,,0.0,,,,
2026-09-20T18:20,304.0,1.6,0.0,12.4,33.8,1.9,3.7
2026-09-20T18:25,,,0.0,,,,
2026-09-20T18:30,141.0,1.4,0.0,12.3,34.8,1.0,2.0
2026-09-20T18:35,,,0.0,,,,
2026-09-20T18:40,133.0,1.4,0.0,12.0,38.2,1.5,2.4
2026-09-20T18:45,,,0.0,,,,
2026-09-20T18:50,75.0,1.3,0.0,11.8,37.7,1.7,2.8
2026-09-20T18:55,,,0.0,,,,
2026-09-20T19:00,90.0,1.0,0.0,11.7,39.1,1.4,3.2
2026-09-20T19:05,,,0.0,,,,
2026-09-20T19:10,109.0,0.9,0.0,11.6,39.4,1.6,4.6
2026-09-20T19:15,,,0.0,,,,
2026-09-20T19:20,196.0,0.8,0.0,11.4,41.3,1.3,3.6
2026-09-20T19:25,,,0.0,,,,
2026-09-20T19:30,358.0,0.9,0.0,11.2,43.2,1.3,3.2
2026-09-20T19:35,,,0.0,,,,
2026-09-20T19:40,148.0,0.9,0.0,11.0,44.2,1.0,3.3
2026-09-20T19:45,,,0.0,,,,
2026-09-20T19:50,267.0,0.8,0.0,10.9,45.5,1.2,2.9
2026-09-20T19:55,,,0.0,,,,
2026-09-20T20:00,117.0,0.9,0.0,10.7,45.8,2.0,5.5
2026-09-20T20:05,,,0.0,,,,
2026-09-20T20:10,283.0,1.0,0.0,10.5,45.6,2.0,4.4
2026-09-20T20:15,,,0.0,,,,
2026-09-20T20:20,271.0,1.0,0.0,10.4,45.2,2.4,4.1
2026-09-20T20:25,,,0.0,,,,
2026-09-20T20:30,277.0,1.1,0.0,10.3,45.5,1.5,4.2
2026-09-20T20:35,,,0.0,,,,
2026-09-20T20:40,286.0,1.1,0.0,10.2,47.3,1.7,4.3
2026-09-20T20:45,,,0.0,,,,
2026-09-20T20:50,257.0,1.3,0.0,10.1,47.9,2.0,3.4
2026-09-20T20:55,,,0.0,,,,
2026-09-20T21:00,271.0,1.4,0.0,9.9,49.0,2.7,7.4
2026-09-20T21:05,,,0.0,,,,
2026-09-20T21:10,225.0,1.6,0.0,9.8,48.7,2.7,6.3
2026-09-20T21:15,,,0.0,,,,
2026-09-20T21:20,243.0,1.9,0.0,9.6,50.8,2.5,6.0
2026-09-20T21:25,,,0.0,,,,
2026-09-20T21:30,214.0,2.0,0.0,9.4,51.3,1.7,4.2
2026-09-20T21:35,,,0.0,,,,
2026-09-20T21:40,175.0,2.0,0.0,9.2,52.7,2.4,5.4
2026-09-20T21:45,,,0.0,,,,
2026-09-20T21:50,202.0,1.9,0.0,9.1,52.4,2.1,3.5
2026-09-20T21:55,,,0.0,,,,
2026-09-20T22:00,162.0,1.8,0.0,9.0,53.5,1.6,3.5
2026-09-20T22:05,,,0.0,,,,
2026-09-20T22:10,164.0,1.7,0.0,8.6,55.8,1.8,3.3
2026-09-20T22:15,,,0.0,,,,
2026-09-20T22:20,177.0,1.6,0.0,8.4,55.6,1.5,3.1
2026-09-20T22:25,,,0.0,,,,
2026-09-20T22:30,310.0,1.5,0.0,8.4,54.4,1.4,5.6
2026-09-20T22:35,,,0.0,,,,
2026-09-20T22:40,82.0,1.4,0.0,8.3,55.5,1.6,3.9
2026-09-20T22:45,,,0.0,,,,
2026-09-20T22:50,124.0,1.3,0.0,8.3,55.8,1.6,3.8
2026-09-20T22:55,,,0.0,,,,
2026-09-20T23:00,128.0,1.3,0.0,8.3,55.6,2.1,3.8
2026-09-20T23:05,,,0.0,,,,
2026-09-20T23:10,130.0,1.3,0.0,8.2,57.0,1.6,3.2
2026-09-20T23:15,,,0.0,,,,
2026-09-20T23:20,122.0,1.5,0.0,8.0,58.0,1.9,4.5
2026-09-20T23:25,,,0.0,,,,
2026-09-20T23:30,111.0,1.4,0.0,8.0,56.8,2.2,4.2
2026-09-20T23:35,,,0.0,,,,
2026-09-20T23:40,94.0,1.3,0.0,7.8,59.9,1.6,3.2
2026-09-20T23:45,,,0.0,,,,
2026-09-20T23:50,26.0,1.5,0.0,8.0,49.3,1.5,3.2
2026-09-20T23:55,,,0.0,,,,
2026-09-21T00:00,175.0,1.7,0.0,8.2,49.8,1.0,2.7
2026-09-21T00:05,,,0.0,,,,
2026-09-21T00:10,185.0,1.8,0.0,7.8,52.7,1.7,3.0
2026-09-21T00:15,,,0.0,,,,
2026-09-21T00:20,225.0,2.0,0.0,7.7,49.1,1.4,3.2
2026-09-21T00:25,,,0.0,,,,
2026-09-21T00:30,138.0,2.1,0.0,7.7,49.0,0.6,2.1
2026-09-21T00:35,,,0.0,,,,
2026-09-21T00:40,142.0,1.9,0.0,7.1,53.3,1.1,2.0
2026-09-21T00:45,,,0.0,,,,
2026-09-21T00:50,69.0,1.8,0.0,7.1,51.2,1.8,4.1
2026-09-21T00:55,,,0.0,,,,
2026-09-21T01:00,126.0,1.9,0.0,7.0,52.6,0.5,2.0
2026-09-21T01:05,,,0.0,,,,
2026-09-21T01:10,93.0,1.8,0.0,6.8,54.5,2.3,4.4
2026-09-21T01:15,,,0.0,,,,
2026-09-21T01:20,84.0,1.8,0.0,6.6,56.8,1.4,2.9
2026-09-21T01:25,,,0.0,,,,
2026-09-21T01:30,198.0,1.8,0.0,6.5,57.6,2.1,3.2
2026-09-21T01:35,,,0.0,,,,
2026-09-21T01:40,169.0,1.9,0.0,6.3,57.6,1.3,3.1
2026-09-21T01:45,,,0.0,,,,
2026-09-21T01:50,102.0,1.9,0.0,6.1,57.9,2.1,4.6
2026-09-21T01:55,,,0.0,,,,
2026-09-21T02:00,92.0,1.9,0.0,6.2,58.7,1.4,3.6
2026-09-21T02:05,,,0.0,,,,
2026-09-21T02:10,84.0,1.8,0.0,6.1,60.3,1.7,4.9
2026-09-21T02:15,,,0.0,,,,
2026-09-21T02:20,147.0,1.6,0.0,5.8,61.4,1.1,2.8
2026-09-21T02:25,,,0.0,,,,
2026-09-21T02:30,143.0,1.6,0.0,5.7,61.3,2.2,3.9
2026-09-21T02:35,,,0.0,,,,
2026-09-21T02:40,146.0,1.7,0.0,5.6,62.7,1.3,2.5
2026-09-21T02:45,,,0.0,,,,
2026-09-21T02:50,132.0,1.8,0.0,5.3,65.2,0.8,2.0
2026-09-21T02:55,,,0.0,,,,
2026-09-21T03:00,76.0,1.9,0.0,5.1,65.2,1.4,2.7
2026-09-21T03:05,,,0.0,,,,
2026-09-21T03:10,84.0,1.8,0.0,5.5,56.8,2.2,4.9
2026-09-21T03:15,,,0.0,,,,
2026-09-21T03:20,127.0,1.9,0.0,5.6,59.9,1.5,3.6
2026-09-21T03:25,,,0.0,,,,
2026-09-21T03:30,202.0,1.9,0.0,5.0,66.5,2.0,3.4
2026-09-21T03:35,,,0.0,,,,
2026-09-21T03:40,153.0,1.8,0.0,4.8,66.0,1.3,2.5
2026-09-21T03:45,,,0.0,,,,
2026-09-21T03:50,66.0,1.7,0.0,4.5,65.6,1.2,2.3
2026-09-21T03:55,,,0.0,,,,
2026-09-21T04:00,89.0,1.6,0.0,4.8,60.8,1.1,2.5
2026-09-21T04:05,,,0.0,,,,
2026-09-21T04:10,145.0,1.8,0.0,4.5,62.8,1.0,2.1
2026-09-21T04:15,,,0.0,,,,
2026-09-21T04:20,300.0,1.9,0.0,4.1,65.4,0.7,1.6
2026-09-21T04:25,,,0.0,,,,
2026-09-21T04:30,205.0,1.9,0.0,3.8,66.9,0.8,2.1
2026-09-21T04:35,,,0.0,,,,
2026-09-21T04:40,203.0,1.9,0.0,3.6,66.3,0.4,1.3
2026-09-21T04:45,,,0.0,,,,
2026-09-21T04:50,174.0,1.9,0.0,4.3,59.3,1.2,3.1
2026-09-21T04:55,,,0.0,,,,
2026-09-21T05:00,249.0,2.2,0.0,4.5,58.6,0.7,1.6
2026-09-21T05:05,,,0.0,,,,
2026-09-21T05:10,210.0,2.4,0.0,4.1,61.8,1.3,2.3
2026-09-21T05:15,,,0.0,,,,
2026-09-21T05:20,287.0,2.6,0.0,4.3,61.3,0.7,2.1
2026-09-21T05:25,,,0.0,,,,
2026-09-21T05:30,285.0,2.8,0.0,4.4,63.1,1.6,3.0
2026-09-21T05:35,,,0.0,,,,
2026-09-21T05:40,274.0,2.7,0.0,4.2,65.3,1.1,2.5
2026-09-21T05:45,,,0.0,,,,
2026-09-21T05:50,260.0,2.7,0.0,4.4,64.8,2.2,3.4
2026-09-21T05:55,,,0.0,,,,
2026-09-21T06:00,348.0,2.8,0.0,4.6,64.7,0.8,1.8
2026-09-21T06:05,,,0.0,,,,
2026-09-21T06:10,170.0,2.8,0.0,4.3,67.9,0.9,1.8
2026-09-21T06:15,,,0.0,,,,
2026-09-21T06:20,121.0,3.0,0.0,4.0,69.1,0.9,2.1
2026-09-21T06:25,,,0.0,,,,
2026-09-21T06:30,255.0,3.1,0.0,4.5,65.8,1.6,3.9
2026-09-21T06:35,,,0.0,,,,
2026-09-21T06:40,15.0,3.0,0.0,4.6,67.1,1.8,4.1
2026-09-21T06:45,,,0.0,,,,
2026-09-21T06:50,41.0,2.8,0.0,4.4,68.2,1.1,2.4
2026-09-21T06:55,,,0.0,,,,
2026-09-21T07:00,156.0,2.7,0.0,4.1,69.6,0.9,2.4
2026-09-21T07:05,,,0.0,,,,
2026-09-21T07:10,294.0,2.7,0.0,3.9,70.9,0.6,1.6
2026-09-21T07:15,,,0.0,,,,
2026-09-21T07:20,44.0,2.8,0.0,3.9,70.8,1.0,2.1
2026-09-21T07:25,,,0.0,,,,
2026-09-21T07:30,56.0,3.0,0.0,4.2,68.2,1.6,4.0
2026-09-21T07:35,,,0.0,,,,
2026-09-21T07:40,227.0,2.9,0.0,4.5,66.7,1.3,2.5
2026-09-21T07:45,,,0.0,,,,
2026-09-21T07:50,185.0,2.6,0.0,4.7,67.0,1.3,2.3
2026-09-21T07:55,,,0.0,,,,
2026-09-21T08:00,52.0,2.5,0.0,4.7,66.9,0.7,1.6
2026-09-21T08:05,,,0.0,,,,
2026-09-21T08:10,115.0,2.8,0.0,4.7,66.9,0.3,0.8
2026-09-21T08:15,,,0.0,,,,
2026-09-21T08:20,144.0,3.0,0.0,5.1,66.4,1.1,1.8
2026-09-21T08:25,,,0.0,,,,
2026-09-21T08:30,144.0,3.1,0.0,5.4,64.6,1.2,3.0
2026-09-21T08:35,,,0.0,,,,
2026-09-21T08:40,132.0,3.0,0.0,5.6,65.4,2.3,3.3
2026-09-21T08:45,,,0.0,,,,
2026-09-21T08:50,93.0,3.1,0.0,5.7,65.5,1.4,2.3
2026-09-21T08:55,,,0.0,,,,
2026-09-21T09:00,87.0,3.1,0.0,5.8,64.0,1.3,3.2
2026-09-21T09:05,,,0.0,,,,
2026-09-21T09:10,44.0,3.1,0.0,5.8,64.5,1.6,2.9
2026-09-21T09:15,,,0.0,,,,
2026-09-21T09:20,89.0,3.1,0.0,6.0,62.2,0.6,1.8
2026-09-21T09:25,,,0.0,,,,
2026-09-21T09:30,358.0,2.8,0.0,6.4,62.0,1.5,4.0
2026-09-21T09:35,,,0.0,,,,
2026-09-21T09:40,177.0,2.7,0.0,6.5,61.6,1.8,3.4
2026-09-21T09:45,,,0.0,,,,
2026-09-21T09:50,183.0,2.7,0.0,6.5,60.8,0.7,2.3
2026-09-21T09:55,,,0.0,,,,
2026-09-21T10:00,170.0,2.5,0.0,6.7,61.2,2.4,4.6
2026-09-21T10:05,,,0.0,,,,
2026-09-21T10:10,196.0,2.5,0.0,6.9,59.7,2.0,5.0
2026-09-21T10:15,,,0.0,,,,
2026-09-21T10:20,196.0,2.4,0.0,6.8,58.8,2.1,3.4
2026-09-21T10:25,,,0.0,,,,
2026-09-21T10:30,185.0,2.4,0.0,7.0,57.9,2.3,4.6
2026-09-21T10:35,,,0.0,,,,
2026-09-21T10:40,200.0,2.4,0.0,7.2,57.5,1.9,3.8
2026-09-21T10:45,,,0.0,,,,
2026-09-21T10:50,188.0,2.3,0.0,7.6,58.0,0.9,3.3
2026-09-21T10:55,,,0.0,,,,
2026-09-21T11:00,176.0,2.2,0.0,7.3,55.3,2.3,3.7
2026-09-21T11:05,,,0.0,,,,
2026-09-21T11:10,238.0,2.3,0.0,7.5,52.5,1.5,3.4
2026-09-21T11:15,,,0.0,,,,
2026-09-21T11:20,222.0,2.4,0.0,8.0,52.0,1.3,2.6
2026-09-21T11:25,,,0.0,,,,
2026-09-21T11:30,112.0,2.4,0.0,8.2,55.8,2.8,5.3
2026-09-21T11:35,,,0.0,,,,
2026-09-21T11:40,128.0,2.7,0.0,8.4,56.0,3.7,5.0
2026-09-21T11:45,,,0.0,,,,
2026-09-21T11:50,149.0,2.8,0.0,8.4,53.3,2.9,4.4
2026-09-21T11:55,,,0.0,,,,
2026-09-21T12:00,161.0,2.8,0.0,8.6,53.2,2.6,5.0
2026-09-21T12:05,,,0.0,,,,
2026-09-21T12:10,141.0,2.8,0.0,8.5,52.4,2.9,4.9
2026-09-21T12:15,,,0.0,,,,
2026-09-21T12:20,131.0,2.7,0.0,8.4,51.2,1.9,4.1
2026-09-21T12:25,,,0.0,,,,
2026-09-21T12:30,161.0,2.6,0.0,8.6,49.8,2.0,3.9
2026-09-21T12:35,,,0.0,,,,
2026-09-21T12:40,149.0,2.6,0.0,8.7,49.5,2.9,5.4
2026-09-21T12:45,,,0.0,,,,
2026-09-21T12:50,148.0,2.4,0.0,8.8,48.8,2.3,4.8
2026-09-21T12:55,,,0.0,,,,
2026-09-21T13:00,144.0,2.6,0.0,8.9,46.8,2.6,4.8
2026-09-21T13:05,,,0.0,,,,
2026-09-21T13:10,106.0,2.7,0.0,8.9,47.1,1.5,3.7
2026-09-21T13:15,,,0.0,,,,
2026-09-21T13:20,181.0,2.8,0.0,9.3,44.7,1.0,3.1
2026-09-21T13:25,,,0.0,,,,
2026-09-21T13:30,173.0,3.0,0.0,9.7,42.6,1.8,3.9
2026-09-21T13:35,,,0.0,,,,
2026-09-21T13:40,169.0,3.0,0.0,9.5,43.1,1.9,4.8
2026-09-21T13:45,,,0.0,,,,
2026-09-21T13:50,209.0,3.0,0.0,10.0,39.6,1.5,2.8
2026-09-21T13:55,,,0.0,,,,
2026-09-21T14:00,138.0,2.9,0.0,10.4,40.1,2.4,4.6
2026-09-21T14:05,,,0.0,,,,
2026-09-21T14:10,115.0,2.9,0.0,10.2,39.7,2.0,4.1
2026-09-21T14:15,,,0.0,,,,
2026-09-21T14:20,134.0,2.9,0.0,10.7,39.5,2.8,4.5
2026-09-21T14:25,,,0.0,,,,
2026-09-21T14:30,156.0,2.9,0.0,10.5,36.7,2.0,4.5
2026-09-21T14:35,,,0.0,,,,
2026-09-21T14:40,234.0,2.8,0.0,10.4,34.2,1.3,3.4
2026-09-21T14:45,,,0.0,,,,
2026-09-21T14:50,245.0,2.7,0.0,11.0,33.3,0.9,3.1
2026-09-21T14:55,,,0.0,,,,
2026-09-21T15:00,138.0,2.6,0.0,10.9,34.5,2.9,4.7
2026-09-21T15:05,,,0.0,,,,
2026-09-21T15:10,139.0,2.4,0.0,10.8,35.4,3.4,4.6
2026-09-21T15:15,,,0.0,,,,
2026-09-21T15:20,125.0,2.2,0.0,10.6,34.9,2.4,5.2
2026-09-21T15:25,,,0.0,,,,
2026-09-21T15:30,123.0,2.3,0.0,10.4,33.4,2.4,3.7
2026-09-21T15:35,,,0.0,,,,
2026-09-21T15:40,123.0,2.2,0.0,10.4,33.5,1.9,4.2
2026-09-21T15:45,,,0.0,,,,
2026-09-21T15:50,104.0,2.3,0.0,9.7,33.2,1.9,4.4
2026-09-21T15:55,,,0.0,,,,
2026-09-21T16:00,78.0,2.5,0.0,10.0,31.4,2.4,4.3
2026-09-21T16:05,,,0.0,,,,
