datetime,PREC,PRESS,TEMP,UMID
2026-09-14T04:30,0.0,1023.5,10.3,100.0
2026-09-14T04:35,0.0,,,
2026-09-14T04:40,0.0,1023.7,10.2,100.0
2026-09-14T04:45,0.0,,,
2026-09-14T04:50,0.0,1023.8,10.0,100.0
2026-09-14T04:55,0.0,,,
2026-09-14T05:00,0.0,1023.5,10.3,100.0
2026-09-14T05:05,0.0,,,
2026-09-14T05:10,0.0,1023.5,10.1,100.0
2026-09-14T05:15,0.0,,,
2026-09-14T05:20,0.0,1023.6,10.0,100.0
2026-09-14T05:25,0.0,,,
2026-09-14T05:30,0.0,1023.5,9.9,100.0
2026-09-14T05:35,0.0,,,
2026-09-14T05:40,0.0,1023.5,10.0,100.0
2026-09-14T05:45,0.0,,,
2026-09-14T05:50,0.0,1023.3,10.1,100.0
2026-09-14T05:55,0.0,,,
2026-09-14T06:00,0.0,1023.4,10.0,100.0
2026-09-14T06:05,0.0,,,
2026-09-14T06:10,0.0,1023.3,10.0,100.0
2026-09-14T06:15,0.0,,,
2026-09-14T06:20,0.0,1023.3,10.0,100.0
2026-09-14T06:25,0.0,,,
2026-09-14T06:30,0.0,1023.3,10.1,100.0
2026-09-14T06:35,0.0,,,
2026-09-14T06:40,0.0,1023.3,10.2,100.0
2026-09-14T06:45,0.0,,,
2026-09-14T06:50,0.0,1023.3,10.3,100.1
2026-09-14T06:55,0.0,,,
2026-09-14T07:00,0.0,1023.2,10.3,99.8
2026-09-14T07:05,0.0,,,
2026-09-14T07:10,0.0,1023.3,10.2,100.0
2026-09-14T07:15,0.0,,,
2026-09-14T07:20,0.0,1023.4,10.2,100.0
2026-09-14T07:25,0.0,,,
2026-09-14T07:30,0.0,1023.5,10.2,99.8
2026-09-14T07:35,0.0,,,
2026-09-14T07:40,0.0,1023.5,10.3,99.4
2026-09-14T07:45,0.0,,,
2026-09-14T07:50,0.0,1023.6,10.7,91.9
2026-09-14T07:55,0.0,,,
2026-09-14T08:00,0.0,1023.7,10.6,94.4
2026-09-14T08:05,0.0,,,
2026-09-14T08:10,0.0,1023.9,10.4,99.5
2026-09-14T08:15,0.0,,,
2026-09-14T08:20,0.0,1023.7,10.7,95.7
2026-09-14T08:25,0.0,,,
2026-09-14T08:30,0.0,1023.8,10.6,97.9
2026-09-14T08:35,0.0,,,
2026-09-14T08:40,0.0,1023.7,10.6,96.3
2026-09-14T08:45,0.0,,,
2026-09-14T08:50,0.0,1023.1,12.0,69.8
2026-09-14T08:55,0.0,,,
2026-09-14T09:00,0.0,1022.3,13.1,58.3
2026-09-14T09:05,0.0,,,
2026-09-14T09:10,0.0,1022.0,13.4,58.7
2026-09-14T09:15,0.0,,,
2026-09-14T09:20,0.0,1022.1,13.1,63.1
2026-09-14T09:25,0.0,,,
2026-09-14T09:30,0.0,1022.0,13.3,62.3
2026-09-14T09:35,0.0,,,
2026-09-14T09:40,0.0,1021.7,13.9,60.9
2026-09-14T09:45,0.0,,,
2026-09-14T09:50,0.0,1021.8,13.4,81.9
2026-09-14T09:55,0.0,,,
2026-09-14T10:00,0.0,1021.6,13.9,65.4
2026-09-14T10:05,0.0,,,
2026-09-14T10:10,0.0,1022.0,13.4,79.6
2026-09-14T10:15,0.0,,,
2026-09-14T10:20,0.0,1022.2,13.3,81.0
2026-09-14T10:25,0.0,,,
2026-09-14T10:30,0.0,1022.2,13.5,85.3
2026-09-14T10:35,0.0,,,
2026-09-14T10:40,0.0,1021.9,13.9,83.3
2026-09-14T10:45,0.0,,,
2026-09-14T10:50,0.0,1021.8,14.1,84.4
2026-09-14T10:55,0.0,,,
2026-09-14T11:00,0.0,1021.5,14.5,83.7
2026-09-14T11:05,0.0,,,
2026-09-14T11:10,0.0,1021.0,15.1,77.5
2026-09-14T11:15,0.0,,,
2026-09-14T11:20,0.0,1020.9,15.4,72.6
2026-09-14T11:25,0.0,,,
2026-09-14T11:30,0.0,1020.6,15.8,71.1
2026-09-14T11:35,0.0,,,
2026-09-14T11:40,0.0,1020.3,16.2,68.2
2026-09-14T11:45,0.0,,,
2026-09-14T11:50,0.0,1020.2,16.3,68.8
2026-09-14T11:55,0.0,,,
2026-09-14T12:00,0.0,1020.0,16.7,66.3
2026-09-14T12:05,0.0,,,
2026-09-14T12:10,0.0,1019.9,16.8,64.1
2026-09-14T12:15,0.0,,,
2026-09-14T12:20,0.0,1019.7,16.7,62.8
2026-09-14T12:25,0.0,,,
2026-09-14T12:30,0.0,1019.9,16.5,62.0
2026-09-14T12:35,0.0,,,
2026-09-14T12:40,0.0,1020.0,16.5,59.8
2026-09-14T12:45,0.0,,,
2026-09-14T12:50,0.0,1020.0,16.8,50.8
2026-09-14T12:55,0.0,,,
2026-09-14T13:00,0.0,1019.8,16.9,52.6
2026-09-14T13:05,0.0,,,
2026-09-14T13:10,0.0,1019.5,17.5,46.9
2026-09-14T13:15,0.0,,,
2026-09-14T13:20,0.0,1019.6,17.4,45.5
2026-09-14T13:25,0.0,,,
2026-09-14T13:30,0.0,1019.3,17.6,46.4
2026-09-14T13:35,0.0,,,
2026-09-14T13:40,0.0,1019.1,17.9,46.3
2026-09-14T13:45,0.0,,,
2026-09-14T13:50,0.0,1019.1,17.9,46.2
2026-09-14T13:55,0.0,,,
2026-09-14T14:00,0.0,1019.0,17.9,48.1
2026-09-14T14:05,0.0,,,
2026-09-14T14:10,0.0,1019.4,17.3,46.6
2026-09-14T14:15,0.0,,,
2026-09-14T14:20,0.0,1019.3,17.4,46.4
2026-09-14T14:25,0.0,,,
2026-09-14T14:30,0.0,1019.2,17.5,44.6
2026-09-14T14:35,0.0,,,
2026-09-14T14:40,0.0,1019.1,17.6,45.7
2026-09-14T14:45,0.0,,,
2026-09-14T14:50,0.0,1018.9,17.7,45.1
2026-09-14T14:55,0.0,,,
2026-09-14T15:00,0.0,1019.0,17.6,46.2
2026-09-14T15:05,0.0,,,
2026-09-14T15:10,0.0,1018.8,18.0,46.8
2026-09-14T15:15,0.0,,,
2026-09-14T15:20,0.0,1018.7,18.4,44.2
2026-09-14T15:25,0.0,,,
2026-09-14T15:30,0.0,1018.5,18.5,45.1
2026-09-14T15:35,0.0,,,
2026-09-14T15:40,0.0,1018.7,18.0,46.3
2026-09-14T15:45,0.0,,,
2026-09-14T15:50,0.0,1018.6,18.3,44.8
2026-09-14T15:55,0.0,,,
2026-09-14T16:00,0.0,1018.9,17.8,47.5
2026-09-14T16:05,0.0,,,
2026-09-14T16:10,0.0,1019.2,17.1,53.0
2026-09-14T16:15,0.0,,,
2026-09-14T16:20,0.0,1019.1,17.7,52.8
2026-09-14T16:25,0.0,,,
2026-09-14T16:30,0.0,1018.8,18.3,49.6
2026-09-14T16:35,0.0,,,
2026-09-14T16:40,0.0,1018.4,18.5,52.0
2026-09-14T16:45,0.0,,,
2026-09-14T16:50,0.0,1018.5,18.3,51.9
2026-09-14T16:55,0.0,,,
2026-09-14T17:00,0.0,1018.6,18.1,50.2
2026-09-14T17:05,0.0,,,
2026-09-14T17:10,0.0,1018.7,18.3,51.3
2026-09-14T17:15,0.0,,,
2026-09-14T17:20,0.0,1018.7,18.1,49.3
2026-09-14T17:25,0.0,,,
2026-09-14T17:30,0.0,1018.8,17.9,49.9
2026-09-14T17:35,0.0,,,
2026-09-14T17:40,0.0,1018.7,17.9,49.3
2026-09-14T17:45,0.0,,,
2026-09-14T17:50,0.0,1018.6,18.4,41.4
2026-09-14T17:55,0.0,,,
2026-09-14T18:00,0.0,1018.4,18.0,46.3
2026-09-14T18:05,0.0,,,
2026-09-14T18:10,0.0,1019.1,17.0,47.7
2026-09-14T18:15,0.0,,,
2026-09-14T18:20,0.0,1019.8,16.2,54.8
2026-09-14T18:25,0.0,,,
2026-09-14T18:30,0.0,1019.8,16.5,53.6
2026-09-14T18:35,0.0,,,
2026-09-14T18:40,0.0,1020.2,15.5,60.5
2026-09-14T18:45,0.0,,,
2026-09-14T18:50,0.0,1020.7,14.9,61.9
2026-09-14T18:55,0.0,,,
2026-09-14T19:00,0.0,1020.9,14.9,55.2
2026-09-14T19:05,0.0,,,
2026-09-14T19:10,0.0,1021.1,14.7,58.7
2026-09-14T19:15,0.0,,,
2026-09-14T19:20,0.0,1021.8,14.0,62.7
2026-09-14T19:25,0.0,,,
2026-09-14T19:30,0.0,1022.0,13.9,63.2
2026-09-14T19:35,0.0,,,
2026-09-14T19:40,0.0,1022.5,13.5,66.0
2026-09-14T19:45,0.0,,,
2026-09-14T19:50,0.0,1022.8,13.2,64.2
2026-09-14T19:55,0.0,,,
2026-09-14T20:00,0.0,1022.9,13.4,60.6
2026-09-14T20:05,0.0,,,
2026-09-14T20:10,0.0,1022.9,13.6,64.2
2026-09-14T20:15,0.0,,,
2026-09-14T20:20,0.0,1023.3,13.1,68.3
2026-09-14T20:25,0.0,,,
2026-09-14T20:30,0.0,1023.8,12.7,69.6
2026-09-14T20:35,0.0,,,
2026-09-14T20:40,0.0,1024.1,12.3,72.7
2026-09-14T20:45,0.0,,,
2026-09-14T20:50,0.0,1024.3,12.0,74.5
2026-09-14T20:55,0.0,,,
2026-09-14T21:00,0.0,1024.4,11.9,77.8
2026-09-14T21:05,0.0,,,
2026-09-14T21:10,0.0,1024.7,11.7,75.5
2026-09-14T21:15,0.0,,,
2026-09-14T21:20,0.0,1024.9,11.6,75.7
2026-09-14T21:25,0.0,,,
2026-09-14T21:30,0.0,1025.1,11.2,75.4
2026-09-14T21:35,0.0,,,
2026-09-14T21:40,0.0,1025.3,11.0,76.6
2026-09-14T21:45,0.0,,,
2026-09-14T21:50,0.0,1025.3,11.0,75.4
2026-09-14T21:55,0.0,,,
2026-09-14T22:00,0.0,1025.3,11.0,76.0
2026-09-14T22:05,0.0,,,
2026-09-14T22:10,0.0,1025.3,11.0,76.5
2026-09-14T22:15,0.0,,,
2026-09-14T22:20,0.0,1025.4,11.0,75.0
2026-09-14T22:25,0.0,,,
2026-09-14T22:30,0.0,1025.5,10.8,75.3
2026-09-14T22:35,0.0,,,
2026-09-14T22:40,0.0,1025.7,10.6,75.8
2026-09-14T22:45,0.0,,,
2026-09-14T22:50,0.0,1025.7,10.8,74.0
2026-09-14T22:55,0.0,,,
2026-09-14T23:00,0.0,1025.6,10.8,74.2
2026-09-14T23:05,0.0,,,
2026-09-14T23:10,0.0,1025.7,10.7,74.2
2026-09-14T23:15,0.0,,,
2026-09-14T23:20,0.0,1025.7,10.8,74.9
2026-09-14T23:25,0.0,,,
2026-09-14T23:30,0.0,1026.0,10.3,79.0
2026-09-14T23:35,0.0,,,
2026-09-14T23:40,0.0,1026.1,10.2,79.5
2026-09-14T23:45,0.0,,,
2026-09-14T23:50,0.0,1025.9,10.5,76.6
2026-09-14T23:55,0.0,,,
2026-09-15T00:00,0.0,1026.2,10.2,79.3
2026-09-15T00:05,0.0,,,
2026-09-15T00:10,0.0,1026.2,10.1,79.9
2026-09-15T00:15,0.0,,,
2026-09-15T00:20,0.0,1026.2,10.1,81.4
2026-09-15T00:25,0.0,,,
2026-09-15T00:30,0.0,1026.3,10.0,82.0
2026-09-15T00:35,0.0,,,
2026-09-15T00:40,0.0,1026.2,9.9,82.3
2026-09-15T00:45,0.0,,,
2026-09-15T00:50,0.0,1026.2,9.8,83.3
2026-09-15T00:55,0.0,,,
2026-09-15T01:00,0.0,1026.4,9.7,85.0
2026-09-15T01:05,0.0,,,
2026-09-15T01:10,0.0,1026.5,9.5,86.0
2026-09-15T01:15,0.0,,,
2026-09-15T01:20,0.0,1026.5,9.4,85.8
2026-09-15T01:25,0.0,,,
2026-09-15T01:30,0.0,1026.3,9.5,84.7
2026-09-15T01:35,0.0,,,
2026-09-15T01:40,0.0,1026.5,9.2,87.9
2026-09-15T01:45,0.0,,,
2026-09-15T01:50,0.0,1026.3,9.4,86.4
2026-09-15T01:55,0.0,,,
2026-09-15T02:00,0.0,1026.4,9.4,85.5
2026-09-15T02:05,0.0,,,
2026-09-15T02:10,0.0,1026.8,8.7,92.8
2026-09-15T02:15,0.0,,,
2026-09-15T02:20,0.0,1026.5,9.0,91.8
2026-09-15T02:25,0.0,,,
2026-09-15T02:30,0.0,1026.3,9.2,88.1
2026-09-15T02:35,0.0,,,
2026-09-15T02:40,0.0,1026.3,9.2,87.9
2026-09-15T02:45,0.0,,,
2026-09-15T02:50,0.0,1026.4,9.0,89.2
2026-09-15T02:55,0.0,,,
2026-09-15T03:00,0.0,1026.3,9.1,87.4
2026-09-15T03:05,0.0,,,
2026-09-15T03:10,0.0,1026.5,8.7,91.7
2026-09-15T03:15,0.0,,,
2026-09-15T03:20,0.0,1026.5,8.8,91.8
2026-09-15T03:25,0.0,,,
2026-09-15T03:30,0.0,1026.3,8.9,89.8
2026-09-15T03:35,0.0,,,
2026-09-15T03:40,0.0,1026.3,9.0,88.2
2026-09-15T03:45,0.0,,,
2026-09-15T03:50,0.0,1026.1,9.0,88.5
2026-09-15T03:55,0.0,,,
2026-09-15T04:00,0.0,1026.6,8.4,94.1
2026-09-15T04:05,0.0,,,
2026-09-15T04:10,0.0,1026.6,8.3,95.4
2026-09-15T04:15,0.0,,,
2026-09-15T04:20,0.0,1026.5,8.5,93.1
2026-09-15T04:25,0.0,,,
2026-09-15T04:30,0.0,1026.6,8.3,94.3
2026-09-15T04:35,0.0,,,
2026-09-15T04:40,0.0,1026.8,7.9,97.4
2026-09-15T04:45,0.0,,,
2026-09-15T04:50,0.0,1026.7,8.0,97.3
2026-09-15T04:55,0.0,,,
2026-09-15T05:00,0.0,1026.5,8.2,93.9
2026-09-15T05:05,0.0,,,
2026-09-15T05:10,0.0,1026.7,7.9,96.0
2026-09-15T05:15,0.0,,,
2026-09-15T05:20,0.0,1026.7,7.9,96.3
2026-09-15T05:25,0.0,,,
2026-09-15T05:30,0.0,1026.5,8.1,93.5
2026-09-15T05:35,0.0,,,
2026-09-15T05:40,0.0,1026.6,7.9,95.4
2026-09-15T05:45,0.0,,,
2026-09-15T05:50,0.0,1026.5,7.8,97.1
2026-09-15T05:55,0.0,,,
2026-09-15T06:00,0.0,1026.5,7.7,97.8
2026-09-15T06:05,0.0,,,
2026-09-15T06:10,0.0,1026.4,7.8,96.7
2026-09-15T06:15,0.0,,,
2026-09-15T06:20,0.0,1026.6,7.7,96.3
2026-09-15T06:25,0.0,,,
2026-09-15T06:30,0.0,1026.6,7.5,99.2
2026-09-15T06:35,0.0,,,
2026-09-15T06:40,0.0,1026.5,7.7,96.7
2026-09-15T06:45,0.0,,,
2026-09-15T06:50,0.0,1026.5,7.6,100.0
2026-09-15T06:55,0.0,,,
2026-09-15T07:00,0.0,1026.4,7.5,99.3
2026-09-15T07:05,0.0,,,
2026-09-15T07:10,0.0,1026.3,7.6,98.3
2026-09-15T07:15,0.0,,,
2026-09-15T07:20,0.0,1026.3,7.5,98.5
2026-09-15T07:25,0.0,,,
2026-09-15T07:30,0.0,1026.3,7.6,99.7
2026-09-15T07:35,0.0,,,
2026-09-15T07:40,0.0,1026.2,7.7,98.7
2026-09-15T07:45,0.0,,,
2026-09-15T07:50,0.0,1026.0,7.9,93.8
2026-09-15T07:55,0.0,,,
2026-09-15T08:00,0.0,1026.1,7.8,95.9
2026-09-15T08:05,0.0,,,
2026-09-15T08:10,0.0,1025.9,8.1,93.1
2026-09-15T08:15,0.0,,,
2026-09-15T08:20,0.0,1025.9,8.1,92.7
2026-09-15T08:25,0.0,,,
2026-09-15T08:30,0.0,1025.8,8.2,93.7
2026-09-15T08:35,0.0,,,
2026-09-15T08:40,0.0,1025.6,8.3,91.2
2026-09-15T08:45,0.0,,,
2026-09-15T08:50,0.0,1025.7,8.1,94.9
2026-09-15T08:55,0.0,,,
2026-09-15T09:00,0.0,1025.2,8.9,88.9
2026-09-15T09:05,0.0,,,
2026-09-15T09:10,0.0,1024.6,9.8,82.5
2026-09-15T09:15,0.0,,,
2026-09-15T09:20,0.0,1024.2,10.4,80.5
2026-09-15T09:25,0.0,,,
2026-09-15T09:30,0.0,1023.8,11.0,78.9
2026-09-15T09:35,0.0,,,
2026-09-15T09:40,0.0,1023.6,11.2,81.8
2026-09-15T09:45,0.0,,,
2026-09-15T09:50,0.0,1023.4,11.4,80.5
2026-09-15T09:55,0.0,,,
2026-09-15T10:00,0.0,1023.1,11.7,78.8
2026-09-15T10:05,0.0,,,
2026-09-15T10:10,0.0,1022.6,12.4,75.9
2026-09-15T10:15,0.0,,,
2026-09-15T10:20,0.0,1022.3,12.8,77.1
2026-09-15T10:25,0.0,,,
2026-09-15T10:30,0.0,1021.9,13.2,74.8
2026-09-15T10:35,0.0,,,
2026-09-15T10:40,0.0,1021.8,13.4,72.3
2026-09-15T10:45,0.0,,,
2026-09-15T10:50,0.0,1021.4,13.9,71.2
2026-09-15T10:55,0.0,,,
2026-09-15T11:00,0.0,1021.1,14.3,69.8
2026-09-15T11:05,0.0,,,
2026-09-15T11:10,0.0,1021.0,14.5,70.7
2026-09-15T11:15,0.0,,,
2026-09-15T11:20,0.0,1020.8,14.8,69.6
2026-09-15T11:25,0.0,,,
2026-09-15T11:30,0.0,1020.6,15.0,71.9
2026-09-15T11:35,0.0,,,
2026-09-15T11:40,0.0,1020.7,15.0,70.6
2026-09-15T11:45,0.0,,,
2026-09-15T11:50,0.0,1020.4,15.4,71.6
2026-09-15T11:55,0.0,,,
2026-09-15T12:00,0.0,1020.1,15.7,70.8
2026-09-15T12:05,0.0,,,
2026-09-15T12:10,0.0,1019.9,15.8,72.0
2026-09-15T12:15,0.0,,,
2026-09-15T12:20,0.0,1019.5,16.3,69.3
2026-09-15T12:25,0.0,,,
2026-09-15T12:30,0.0,1019.4,16.2,66.8
2026-09-15T12:35,0.0,,,
2026-09-15T12:40,0.0,1018.8,16.9,63.5
2026-09-15T12:45,0.0,,,
2026-09-15T12:50,0.0,1018.6,17.0,58.8
2026-09-15T12:55,0.0,,,
2026-09-15T13:00,0.0,1018.0,17.4,57.6
2026-09-15T13:05,0.0,,,
2026-09-15T13:10,0.0,1017.8,17.4,57.2
2026-09-15T13:15,0.0,,,
2026-09-15T13:20,0.0,1017.7,17.6,56.1
2026-09-15T13:25,0.0,,,
2026-09-15T13:30,0.0,1017.5,17.8,56.8
2026-09-15T13:35,0.0,,,
2026-09-15T13:40,0.0,1017.3,17.7,62.0
2026-09-15T13:45,0.0,,,
2026-09-15T13:50,0.0,1016.9,18.2,60.4
2026-09-15T13:55,0.0,,,
2026-09-15T14:00,0.0,1016.7,18.3,60.5
2026-09-15T14:05,0.0,,,
2026-09-15T14:10,0.0,1016.8,18.2,59.4
2026-09-15T14:15,0.0,,,
2026-09-15T14:20,0.0,1016.6,18.3,59.5
2026-09-15T14:25,0.0,,,
2026-09-15T14:30,0.0,1016.5,18.4,56.6
2026-09-15T14:35,0.0,,,
2026-09-15T14:40,0.0,1016.5,18.4,55.4
2026-09-15T14:45,0.0,,,
2026-09-15T14:50,0.0,1016.6,18.2,54.7
2026-09-15T14:55,0.0,,,
2026-09-15T15:00,0.0,1016.7,17.9,54.5
2026-09-15T15:05,0.0,,,
2026-09-15T15:10,0.0,1016.4,18.2,54.8
2026-09-15T15:15,0.0,,,
2026-09-15T15:20,0.0,1016.2,18.3,56.2
2026-09-15T15:25,0.0,,,
2026-09-15T15:30,0.0,1016.0,18.6,54.0
2026-09-15T15:35,0.0,,,
2026-09-15T15:40,0.0,1016.1,18.2,55.8
2026-09-15T15:45,0.0,,,
2026-09-15T15:50,0.0,1015.9,18.3,56.9
2026-09-15T15:55,0.0,,,
2026-09-15T16:00,0.0,1015.7,18.3,57.4
2026-09-15T16:05,0.0,,,
2026-09-15T16:10,0.0,1015.7,18.3,56.7
2026-09-15T16:15,0.0,,,
2026-09-15T16:20,0.0,1015.6,18.5,56.8
2026-09-15T16:25,0.0,,,
2026-09-15T16:30,0.0,1015.9,18.0,56.7
2026-09-15T16:35,0.0,,,
2026-09-15T16:40,0.0,1015.8,18.2,56.9
2026-09-15T16:45,0.0,,,
2026-09-15T16:50,0.0,1015.8,18.0,56.6
2026-09-15T16:55,0.0,,,
2026-09-15T17:00,0.0,1015.9,17.8,57.4
2026-09-15T17:05,0.0,,,
2026-09-15T17:10,0.0,1015.9,17.8,59.2
2026-09-15T17:15,0.0,,,
2026-09-15T17:20,0.0,1016.3,17.0,63.4
2026-09-15T17:25,0.0,,,
2026-09-15T17:30,0.0,1016.5,16.8,62.8
2026-09-15T17:35,0.0,,,
2026-09-15T17:40,0.0,1016.6,16.6,64.2
2026-09-15T17:45,0.0,,,
2026-09-15T17:50,0.0,1016.7,16.3,68.2
2026-09-15T17:55,0.0,,,
2026-09-15T18:00,0.0,1016.9,16.0,68.9
2026-09-15T18:05,0.0,,,
2026-09-15T18:10,0.0,1016.7,16.2,69.6
2026-09-15T18:15,0.0,,,
2026-09-15T18:20,0.0,1016.7,16.1,75.2
2026-09-15T18:25,0.0,,,
2026-09-15T18:30,0.0,1016.7,16.0,76.1
2026-09-15T18:35,0.0,,,
2026-09-15T18:40,0.0,1017.2,14.9,75.0
2026-09-15T18:45,0.0,,,
2026-09-15T18:50,0.0,1017.6,14.6,72.7
2026-09-15T18:55,0.0,,,
2026-09-15T19:00,0.0,1017.9,14.4,71.8
2026-09-15T19:05,0.0,,,
2026-09-15T19:10,0.0,1018.0,14.3,75.4
2026-09-15T19:15,0.0,,,
2026-09-15T19:20,0.0,1018.2,13.8,78.9
2026-09-15T19:25,0.0,,,
2026-09-15T19:30,0.0,1018.6,13.4,80.5
2026-09-15T19:35,0.0,,,
2026-09-15T19:40,0.0,1018.8,13.3,78.9
2026-09-15T19:45,0.0,,,
2026-09-15T19:50,0.0,1018.9,13.2,77.0
2026-09-15T19:55,0.0,,,
2026-09-15T20:00,0.0,1019.0,13.0,78.9
2026-09-15T20:05,0.0,,,
2026-09-15T20:10,0.0,1019.3,12.7,82.1
2026-09-15T20:15,0.0,,,
2026-09-15T20:20,0.0,1019.4,12.7,80.1
2026-09-15T20:25,0.0,,,
2026-09-15T20:30,0.0,1019.5,12.7,79.2
2026-09-15T20:35,0.0,,,
2026-09-15T20:40,0.0,1019.7,12.6,79.5
2026-09-15T20:45,0.0,,,
2026-09-15T20:50,0.0,1019.8,12.4,82.9
2026-09-15T20:55,0.0,,,
2026-09-15T21:00,0.0,1020.1,12.1,86.5
2026-09-15T21:05,0.0,,,
2026-09-15T21:10,0.0,1020.2,12.1,85.9
2026-09-15T21:15,0.0,,,
2026-09-15T21:20,0.0,1020.3,12.0,83.9
2026-09-15T21:25,0.0,,,
2026-09-15T21:30,0.0,1020.6,11.6,87.2
2026-09-15T21:35,0.0,,,
2026-09-15T21:40,0.0,1020.6,11.6,87.6
2026-09-15T21:45,0.0,,,
2026-09-15T21:50,0.0,1020.6,11.5,91.4
2026-09-15T21:55,0.0,,,
2026-09-15T22:00,0.0,1020.8,11.3,92.0
2026-09-15T22:05,0.0,,,
2026-09-15T22:10,0.0,1020.7,11.4,87.8
2026-09-15T22:15,0.0,,,
2026-09-15T22:20,0.0,1020.8,11.3,89.2
2026-09-15T22:25,0.0,,,
2026-09-15T22:30,0.0,1020.9,11.2,90.0
2026-09-15T22:35,0.0,,,
2026-09-15T22:40,0.0,1020.9,11.2,90.9
2026-09-15T22:45,0.0,,,
2026-09-15T22:50,0.0,1021.1,10.9,93.6
2026-09-15T22:55,0.0,,,
2026-09-15T23:00,0.0,1021.1,11.0,94.0
2026-09-15T23:05,0.0,,,
2026-09-15T23:10,0.0,1021.2,11.1,91.6
2026-09-15T23:15,0.0,,,
2026-09-15T23:20,0.0,1021.3,11.0,91.7
2026-09-15T23:25,0.0,,,
2026-09-15T23:30,0.0,1021.2,11.0,91.8
2026-09-15T23:35,0.0,,,
2026-09-15T23:40,0.0,1021.1,10.8,94.5
2026-09-15T23:45,0.0,,,
2026-09-15T23:50,0.0,1021.1,10.8,95.7
2026-09-15T23:55,0.0,,,
2026-09-16T00:00,0.0,1021.0,10.9,93.5
2026-09-16T00:05,0.0,,,
2026-09-16T00:10,0.0,1020.9,10.8,93.7
2026-09-16T00:15,0.0,,,
2026-09-16T00:20,0.0,1021.0,10.7,95.4
2026-09-16T00:25,0.0,,,
2026-09-16T00:30,0.0,1020.9,10.7,96.0
2026-09-16T00:35,0.0,,,
2026-09-16T00:40,0.0,1021.0,10.4,97.4
2026-09-16T00:45,0.0,,,
2026-09-16T00:50,0.0,1021.2,10.1,100.1
2026-09-16T00:55,0.0,,,
2026-09-16T01:00,0.0,1021.0,10.2,100.1
2026-09-16T01:05,0.0,,,
2026-09-16T01:10,0.0,1020.9,10.3,99.7
2026-09-16T01:15,0.0,,,
2026-09-16T01:20,0.0,1021.0,10.2,99.6
2026-09-16T01:25,0.0,,,
2026-09-16T01:30,0.0,1021.0,10.1,99.8
2026-09-16T01:35,0.0,,,
2026-09-16T01:40,0.0,1021.0,9.9,99.7
2026-09-16T01:45,0.0,,,
2026-09-16T01:50,0.0,1020.9,10.1,99.6
2026-09-16T01:55,0.0,,,
2026-09-16T02:00,0.0,1021.1,9.8,100.0
2026-09-16T02:05,0.0,,,
2026-09-16T02:10,0.0,1021.2,9.5,100.1
2026-09-16T02:15,0.0,,,
2026-09-16T02:20,0.0,1021.0,9.8,100.1
2026-09-16T02:25,0.0,,,
2026-09-16T02:30,0.0,1021.2,9.5,100.1
2026-09-16T02:35,0.0,,,
2026-09-16T02:40,0.0,1021.1,9.6,100.1
2026-09-16T02:45,0.0,,,
2026-09-16T02:50,0.0,1021.2,9.3,100.1
2026-09-16T02:55,0.0,,,
2026-09-16T03:00,0.0,1021.2,9.3,100.0
2026-09-16T03:05,0.0,,,
2026-09-16T03:10,0.0,1021.2,9.3,100.1
2026-09-16T03:15,0.0,,,
2026-09-16T03:20,0.0,1021.0,9.4,100.1
2026-09-16T03:25,0.0,,,
2026-09-16T03:30,0.0,1021.0,9.2,100.0
2026-09-16T03:35,0.0,,,
2026-09-16T03:40,0.0,1020.8,9.3,100.1
2026-09-16T03:45,0.0,,,
2026-09-16T03:50,0.0,1020.5,9.4,100.1
2026-09-16T03:55,0.0,,,
2026-09-16T04:00,0.0,1020.5,9.2,100.1
2026-09-16T04:05,0.0,,,
2026-09-16T04:10,0.0,1020.6,9.0,100.0
2026-09-16T04:15,0.0,,,
2026-09-16T04:20,0.0,1020.8,8.8,100.0
2026-09-16T04:25,0.0,,,
2026-09-16T04:30,0.0,1020.8,8.9,100.0
2026-09-16T04:35,0.0,,,
2026-09-16T04:40,0.0,1020.8,8.8,100.0
2026-09-16T04:45,0.0,,,
2026-09-16T04:50,0.0,1020.7,8.9,100.0
2026-09-16T04:55,0.0,,,
2026-09-16T05:00,0.0,1020.9,8.6,100.0
2026-09-16T05:05,0.0,,,
2026-09-16T05:10,0.0,1020.9,8.5,100.0
2026-09-16T05:15,0.0,,,
2026-09-16T05:20,0.0,1020.7,8.5,100.0
2026-09-16T05:25,0.0,,,
2026-09-16T05:30,0.0,1020.5,8.7,100.0
2026-09-16T05:35,0.0,,,
2026-09-16T05:40,0.0,1020.5,8.6,100.0
2026-09-16T05:45,0.0,,,
2026-09-16T05:50,0.0,1020.4,8.5,100.0
2026-09-16T05:55,0.0,,,
2026-09-16T06:00,0.0,1020.5,8.4,100.0
2026-09-16T06:05,0.0,,,
2026-09-16T06:10,0.0,1020.4,8.5,100.0
2026-09-16T06:15,0.0,,,
2026-09-16T06:20,0.0,1020.3,8.6,100.0
2026-09-16T06:25,0.0,,,
2026-09-16T06:30,0.0,1020.3,8.5,100.0
2026-09-16T06:35,0.0,,,
2026-09-16T06:40,0.0,1020.2,8.5,100.0
2026-09-16T06:45,0.0,,,
2026-09-16T06:50,0.0,1020.3,8.3,100.0
2026-09-16T06:55,0.0,,,
2026-09-16T07:00,0.0,1020.4,8.2,100.0
