datetime,PREC,PRESS,TEMP,UMID
2026-08-24T16:05,0.0,,,
2026-08-24T16:10,0.0,1014.2,17.9,71.8
2026-08-24T16:15,0.0,,,
2026-08-24T16:20,0.0,1014.0,18.1,71.1
2026-08-24T16:25,0.0,,,
2026-08-24T16:30,0.0,1014.0,18.1,69.7
2026-08-24T16:35,0.0,,,
2026-08-24T16:40,0.0,1013.8,18.2,71.1
2026-08-24T16:45,0.0,,,
2026-08-24T16:50,0.0,1013.5,18.6,70.8
2026-08-24T16:55,0.0,,,
2026-08-24T17:00,0.0,1013.3,18.5,69.6
2026-08-24T17:05,0.0,,,
2026-08-24T17:10,0.0,1013.3,18.3,71.7
2026-08-24T17:15,0.0,,,
2026-08-24T17:20,0.0,1013.5,18.0,71.6
2026-08-24T17:25,0.0,,,
2026-08-24T17:30,0.0,1013.5,17.8,72.9
2026-08-24T17:35,0.0,,,
2026-08-24T17:40,0.0,1013.5,17.7,75.9
2026-08-24T17:45,0.0,,,
2026-08-24T17:50,0.0,1013.6,17.3,82.8
2026-08-24T17:55,0.0,,,
2026-08-24T18:00,0.0,1013.8,17.1,83.6
2026-08-24T18:05,0.0,,,
2026-08-24T18:10,0.0,1013.6,17.0,82.9
2026-08-24T18:15,0.0,,,
2026-08-24T18:20,0.0,1013.6,16.9,86.0
2026-08-24T18:25,0.0,,,
2026-08-24T18:30,0.0,1013.7,16.7,93.5
2026-08-24T18:35,0.0,,,
2026-08-24T18:40,0.0,1013.6,16.7,90.3
2026-08-24T18:45,0.0,,,
2026-08-24T18:50,0.0,1013.6,16.7,86.7
2026-08-24T18:55,0.0,,,
2026-08-24T19:00,0.0,1013.4,16.7,87.4
2026-08-24T19:05,0.0,,,
2026-08-24T19:10,0.0,1013.5,16.6,91.4
2026-08-24T19:15,0.0,,,
2026-08-24T19:20,0.0,1013.6,16.2,97.7
2026-08-24T19:25,0.0,,,
2026-08-24T19:30,0.0,1013.7,16.2,91.7
2026-08-24T19:35,0.0,,,
2026-08-24T19:40,0.0,1013.5,16.2,92.2
2026-08-24T19:45,0.0,,,
2026-08-24T19:50,0.0,1013.6,16.0,99.2
2026-08-24T19:55,0.0,,,
2026-08-24T20:00,0.0,1013.8,15.8,100.0
2026-08-24T20:05,0.0,,,
2026-08-24T20:10,0.0,1013.8,15.7,99.9
2026-08-24T20:15,0.0,,,
2026-08-24T20:20,0.0,1013.9,15.5,98.8
2026-08-24T20:25,0.0,,,
2026-08-24T20:30,0.0,1014.0,15.3,100.0
2026-08-24T20:35,0.0,,,
2026-08-24T20:40,0.0,1014.2,15.1,100.0
2026-08-24T20:45,0.0,,,
2026-08-24T20:50,0.0,1014.4,15.0,100.0
2026-08-24T20:55,0.0,,,
2026-08-24T21:00,0.0,1014.6,14.8,100.0
2026-08-24T21:05,0.0,,,
2026-08-24T21:10,0.0,1014.8,14.6,100.0
2026-08-24T21:15,0.0,,,
2026-08-24T21:20,0.0,1015.1,14.4,100.0
2026-08-24T21:25,0.0,,,
2026-08-24T21:30,0.0,1015.5,14.2,100.0
2026-08-24T21:35,0.0,,,
2026-08-24T21:40,0.0,1015.5,14.2,100.0
2026-08-24T21:45,0.0,,,
2026-08-24T21:50,0.0,1015.6,14.2,100.0
2026-08-24T21:55,0.0,,,
2026-08-24T22:00,0.0,1015.4,14.0,100.0
2026-08-24T22:05,0.0,,,
2026-08-24T22:10,0.0,1015.5,13.8,100.0
2026-08-24T22:15,0.0,,,
2026-08-24T22:20,0.0,1015.8,13.4,100.0
2026-08-24T22:25,0.0,,,
2026-08-24T22:30,0.0,1015.8,13.2,100.0
2026-08-24T22:35,0.0,,,
2026-08-24T22:40,0.0,1015.5,13.5,100.0
2026-08-24T22:45,0.0,,,
2026-08-24T22:50,0.0,1015.7,13.3,100.0
2026-08-24T22:55,0.0,,,
2026-08-24T23:00,0.0,1015.8,13.3,100.0
2026-08-24T23:05,0.0,,,
2026-08-24T23:10,0.0,1015.8,13.4,100.0
2026-08-24T23:15,0.0,,,
2026-08-24T23:20,0.0,1015.8,13.3,100.0
2026-08-24T23:25,0.0,,,
2026-08-24T23:30,0.0,1015.7,13.4,100.0
2026-08-24T23:35,0.0,,,
2026-08-24T23:40,0.0,1015.6,13.4,100.0
2026-08-24T23:45,0.0,,,
2026-08-24T23:50,0.0,1015.4,13.4,100.0
2026-08-24T23:55,0.0,,,
2026-08-25T00:00,0.0,1015.5,13.3,100.0
2026-08-25T00:05,0.0,,,
2026-08-25T00:10,0.0,1015.7,13.2,100.0
2026-08-25T00:15,0.0,,,
2026-08-25T00:20,0.0,1015.7,12.9,100.0
2026-08-25T00:25,0.0,,,
2026-08-25T00:30,0.0,1015.4,13.1,100.0
2026-08-25T00:35,0.0,,,
2026-08-25T00:40,0.0,1015.4,13.2,100.0
2026-08-25T00:45,0.0,,,
2026-08-25T00:50,0.0,1015.4,13.0,100.0
2026-08-25T00:55,0.0,,,
2026-08-25T01:00,0.0,1015.2,12.8,100.0
2026-08-25T01:05,0.0,,,
2026-08-25T01:10,0.0,1015.0,13.0,100.0
2026-08-25T01:15,0.0,,,
2026-08-25T01:20,0.0,1014.9,13.1,100.0
2026-08-25T01:25,0.0,,,
2026-08-25T01:30,0.0,1014.5,13.1,100.0
2026-08-25T01:35,0.0,,,
2026-08-25T01:40,0.0,1014.3,13.1,100.0
2026-08-25T01:45,0.0,,,
2026-08-25T01:50,0.0,1014.2,13.1,100.0
2026-08-25T01:55,0.0,,,
2026-08-25T02:00,0.0,1014.1,13.2,100.0
2026-08-25T02:05,0.0,,,
2026-08-25T02:10,0.0,1014.2,13.3,100.0
2026-08-25T02:15,0.0,,,
2026-08-25T02:20,0.0,1013.9,13.6,100.0
2026-08-25T02:25,0.0,,,
2026-08-25T02:30,0.0,1013.7,13.7,100.0
2026-08-25T02:35,0.0,,,
2026-08-25T02:40,0.0,1013.6,13.6,100.0
2026-08-25T02:45,0.0,,,
2026-08-25T02:50,0.0,1013.2,13.5,100.0
2026-08-25T02:55,0.0,,,
2026-08-25T03:00,0.0,1013.1,13.3,100.0
2026-08-25T03:05,0.0,,,
2026-08-25T03:10,0.0,1012.8,13.4,100.0
2026-08-25T03:15,0.0,,,
2026-08-25T03:20,0.0,1012.7,13.3,100.0
2026-08-25T03:25,0.0,,,
2026-08-25T03:30,0.0,1012.6,13.3,100.0
2026-08-25T03:35,0.0,,,
2026-08-25T03:40,0.0,1012.4,13.3,100.0
2026-08-25T03:45,0.0,,,
2026-08-25T03:50,0.0,1012.2,13.1,100.0
2026-08-25T03:55,0.0,,,
2026-08-25T04:00,0.0,1011.8,13.2,100.0
2026-08-25T04:05,0.0,,,
2026-08-25T04:10,0.0,1011.8,13.2,100.0
2026-08-25T04:15,0.0,,,
2026-08-25T04:20,0.0,1011.6,13.2,100.0
2026-08-25T04:25,0.0,,,
2026-08-25T04:30,0.0,1011.5,13.3,100.0
2026-08-25T04:35,0.0,,,
2026-08-25T04:40,0.0,1011.6,13.3,100.0
2026-08-25T04:45,0.0,,,
2026-08-25T04:50,0.0,1011.3,13.2,100.0
2026-08-25T04:55,0.0,,,
2026-08-25T05:00,0.0,1011.0,13.3,100.0
2026-08-25T05:05,0.0,,,
2026-08-25T05:10,0.0,1011.0,13.3,100.0
2026-08-25T05:15,0.0,,,
2026-08-25T05:20,0.0,1010.9,13.3,100.0
2026-08-25T05:25,0.0,,,
2026-08-25T05:30,0.0,1010.8,13.2,100.0
2026-08-25T05:35,0.0,,,
2026-08-25T05:40,0.0,1010.8,13.1,100.0
2026-08-25T05:45,0.0,,,
2026-08-25T05:50,0.1,1010.9,13.0,100.0
2026-08-25T05:55,0.2,,,
2026-08-25T06:00,0.1,1011.2,12.6,100.0
2026-08-25T06:05,0.1,,,
2026-08-25T06:10,0.0,1011.4,12.3,100.0
2026-08-25T06:15,0.1,,,
2026-08-25T06:20,0.1,1011.6,12.1,99.9
2026-08-25T06:25,0.1,,,
2026-08-25T06:30,0.1,1011.7,12.0,99.9
2026-08-25T06:35,0.0,,,
2026-08-25T06:40,0.1,1011.6,11.9,99.9
2026-08-25T06:45,0.0,,,
2026-08-25T06:50,0.0,1011.6,11.9,99.9
2026-08-25T06:55,0.0,,,
2026-08-25T07:00,0.1,1011.5,11.8,99.9
2026-08-25T07:05,0.2,,,
2026-08-25T07:10,0.1,1011.5,11.8,99.9
2026-08-25T07:15,0.1,,,
2026-08-25T07:20,0.1,1011.5,11.8,99.9
2026-08-25T07:25,0.0,,,
2026-08-25T07:30,0.1,1011.7,11.8,99.9
2026-08-25T07:35,0.3,,,
2026-08-25T07:40,0.1,1011.6,11.7,99.9
2026-08-25T07:45,0.0,,,
2026-08-25T07:50,0.0,1011.4,11.7,99.9
2026-08-25T07:55,0.0,,,
2026-08-25T08:00,0.0,1011.4,11.7,99.9
2026-08-25T08:05,0.0,,,
2026-08-25T08:10,0.0,1011.4,11.6,99.9
2026-08-25T08:15,0.0,,,
2026-08-25T08:20,0.0,1011.4,11.6,99.9
2026-08-25T08:25,0.0,,,
2026-08-25T08:30,0.0,1011.4,11.6,99.9
2026-08-25T08:35,0.1,,,
2026-08-25T08:40,0.0,1011.4,11.6,99.9
2026-08-25T08:45,0.0,,,
2026-08-25T08:50,0.1,1011.4,11.6,99.9
2026-08-25T08:55,0.0,,,
2026-08-25T09:00,0.0,1011.4,11.7,99.9
2026-08-25T09:05,0.0,,,
2026-08-25T09:10,0.0,1011.4,11.8,99.9
2026-08-25T09:15,0.0,,,
2026-08-25T09:20,0.0,1011.5,11.8,99.9
2026-08-25T09:25,0.0,,,
2026-08-25T09:30,0.0,1011.5,11.9,99.9
2026-08-25T09:35,0.1,,,
2026-08-25T09:40,0.3,1011.5,12.0,99.9
2026-08-25T09:45,0.2,,,
2026-08-25T09:50,0.2,1011.6,12.0,99.9
2026-08-25T09:55,0.1,,,
2026-08-25T10:00,0.2,1011.6,12.0,99.9
2026-08-25T10:05,0.0,,,
2026-08-25T10:10,0.1,1011.6,12.0,99.9
2026-08-25T10:15,0.0,,,
2026-08-25T10:20,0.0,1011.6,12.1,99.9
2026-08-25T10:25,0.0,,,
2026-08-25T10:30,0.0,1011.8,12.0,99.9
2026-08-25T10:35,0.0,,,
2026-08-25T10:40,0.0,1011.8,12.1,99.9
2026-08-25T10:45,0.1,,,
2026-08-25T10:50,0.2,1011.9,12.1,100.0
2026-08-25T10:55,0.2,,,
2026-08-25T11:00,0.3,1011.9,12.2,100.0
2026-08-25T11:05,0.3,,,
2026-08-25T11:10,0.3,1012.1,12.2,99.9
2026-08-25T11:15,0.3,,,
2026-08-25T11:20,0.1,1012.1,12.2,99.9
2026-08-25T11:25,0.1,,,
2026-08-25T11:30,0.0,1012.3,12.0,99.9
2026-08-25T11:35,0.2,,,
2026-08-25T11:40,0.2,1012.4,12.0,99.9
2026-08-25T11:45,0.2,,,
2026-08-25T11:50,0.2,1012.4,11.9,99.9
2026-08-25T11:55,0.2,,,
2026-08-25T12:00,0.2,1012.3,12.1,99.9
2026-08-25T12:05,0.2,,,
2026-08-25T12:10,0.1,1012.3,12.2,99.9
2026-08-25T12:15,0.1,,,
2026-08-25T12:20,0.0,1012.1,12.5,99.9
2026-08-25T12:25,0.0,,,
2026-08-25T12:30,0.0,1012.1,12.6,99.9
2026-08-25T12:35,0.0,,,
2026-08-25T12:40,0.0,1011.7,13.1,100.0
2026-08-25T12:45,0.0,,,
2026-08-25T12:50,0.0,1011.5,13.4,100.0
2026-08-25T12:55,0.0,,,
2026-08-25T13:00,0.0,1011.5,13.3,99.9
2026-08-25T13:05,0.0,,,
2026-08-25T13:10,0.0,1011.8,13.0,99.9
2026-08-25T13:15,0.0,,,
2026-08-25T13:20,0.0,1011.8,13.0,99.9
2026-08-25T13:25,0.0,,,
2026-08-25T13:30,0.0,1011.6,13.1,99.9
2026-08-25T13:35,0.0,,,
2026-08-25T13:40,0.0,1011.7,13.1,99.9
2026-08-25T13:45,0.0,,,
2026-08-25T13:50,0.0,1011.6,13.3,99.9
2026-08-25T13:55,0.0,,,
2026-08-25T14:00,0.0,1011.3,13.8,99.9
2026-08-25T14:05,0.0,,,
2026-08-25T14:10,0.0,1010.8,14.3,99.9
2026-08-25T14:15,0.0,,,
2026-08-25T14:20,0.0,1011.1,14.1,99.9
2026-08-25T14:25,0.0,,,
2026-08-25T14:30,0.0,1011.0,14.4,100.0
2026-08-25T14:35,0.0,,,
2026-08-25T14:40,0.0,1010.7,15.2,100.0
2026-08-25T14:45,0.0,,,
2026-08-25T14:50,0.0,1010.4,15.5,100.0
2026-08-25T14:55,0.0,,,
2026-08-25T15:00,0.0,1010.2,15.6,100.0
2026-08-25T15:05,0.0,,,
2026-08-25T15:10,0.0,1010.9,14.5,100.0
2026-08-25T15:15,0.0,,,
2026-08-25T15:20,0.0,1011.0,14.5,100.0
2026-08-25T15:25,0.0,,,
2026-08-25T15:30,0.0,1011.3,14.0,99.9
2026-08-25T15:35,0.0,,,
2026-08-25T15:40,0.0,1011.6,13.8,99.9
2026-08-25T15:45,0.0,,,
2026-08-25T15:50,0.0,1011.9,13.6,99.9
2026-08-25T15:55,0.0,,,
2026-08-25T16:00,0.0,1012.1,13.5,99.9
2026-08-25T16:05,0.0,,,
2026-08-25T16:10,0.0,1012.2,13.6,99.9
2026-08-25T16:15,0.0,,,
2026-08-25T16:20,0.0,1012.4,13.5,99.9
2026-08-25T16:25,0.0,,,
2026-08-25T16:30,0.0,1012.4,13.6,100.0
2026-08-25T16:35,0.0,,,
2026-08-25T16:40,0.0,1012.3,13.9,100.0
2026-08-25T16:45,0.0,,,
2026-08-25T16:50,0.1,1012.3,14.0,100.0
2026-08-25T16:55,0.0,,,
2026-08-25T17:00,0.0,1012.1,14.1,100.0
2026-08-25T17:05,0.0,,,
2026-08-25T17:10,0.0,1012.0,14.3,100.0
2026-08-25T17:15,0.0,,,
2026-08-25T17:20,0.0,1012.2,14.2,100.0
2026-08-25T17:25,0.0,,,
2026-08-25T17:30,0.0,1012.2,14.3,100.0
2026-08-25T17:35,0.0,,,
2026-08-25T17:40,0.0,1012.4,14.2,100.0
2026-08-25T17:45,0.0,,,
2026-08-25T17:50,0.0,1012.6,14.1,100.0
2026-08-25T17:55,0.0,,,
2026-08-25T18:00,0.0,1013.0,13.8,99.9
2026-08-25T18:05,0.0,,,
2026-08-25T18:10,0.0,1013.3,13.5,99.9
2026-08-25T18:15,0.0,,,
2026-08-25T18:20,0.0,1013.3,13.8,99.9
2026-08-25T18:25,0.0,,,
2026-08-25T18:30,0.0,1013.0,14.0,99.9
2026-08-25T18:35,0.0,,,
2026-08-25T18:40,0.0,1013.2,13.7,99.9
2026-08-25T18:45,0.0,,,
2026-08-25T18:50,0.0,1013.3,13.6,99.9
2026-08-25T18:55,0.0,,,
2026-08-25T19:00,0.0,1013.3,13.7,99.9
2026-08-25T19:05,0.0,,,
2026-08-25T19:10,0.0,1013.5,13.6,99.9
2026-08-25T19:15,0.0,,,
2026-08-25T19:20,0.0,1013.8,13.4,99.9
2026-08-25T19:25,0.0,,,
2026-08-25T19:30,0.0,1014.1,13.2,99.9
2026-08-25T19:35,0.0,,,
2026-08-25T19:40,0.0,1014.5,13.0,99.9
2026-08-25T19:45,0.0,,,
2026-08-25T19:50,0.0,1014.7,12.8,99.9
2026-08-25T19:55,0.0,,,
2026-08-25T20:00,0.0,1015.1,12.5,99.9
2026-08-25T20:05,0.0,,,
2026-08-25T20:10,0.0,1015.4,12.3,99.9
2026-08-25T20:15,0.0,,,
2026-08-25T20:20,0.0,1015.6,12.2,99.9
2026-08-25T20:25,0.0,,,
2026-08-25T20:30,0.0,1015.8,11.9,100.0
2026-08-25T20:35,0.0,,,
2026-08-25T20:40,0.0,1016.1,11.7,100.0
2026-08-25T20:45,0.0,,,
2026-08-25T20:50,0.0,1016.3,11.6,100.0
2026-08-25T20:55,0.0,,,
2026-08-25T21:00,0.0,1016.4,11.5,100.0
2026-08-25T21:05,0.0,,,
2026-08-25T21:10,0.0,1016.5,11.5,100.0
2026-08-25T21:15,0.0,,,
2026-08-25T21:20,0.0,1016.8,11.3,100.0
2026-08-25T21:25,0.0,,,
2026-08-25T21:30,0.0,1017.0,11.2,100.0
2026-08-25T21:35,0.0,,,
2026-08-25T21:40,0.0,1017.1,11.4,100.0
2026-08-25T21:45,0.0,,,
2026-08-25T21:50,0.0,1017.1,11.5,100.0
2026-08-25T21:55,0.0,,,
2026-08-25T22:00,0.0,1017.2,11.6,100.0
2026-08-25T22:05,0.0,,,
2026-08-25T22:10,0.0,1017.1,11.7,100.0
2026-08-25T22:15,0.0,,,
2026-08-25T22:20,0.0,1017.0,11.7,100.0
2026-08-25T22:25,0.0,,,
2026-08-25T22:30,0.0,1017.0,11.8,100.0
2026-08-25T22:35,0.0,,,
2026-08-25T22:40,0.0,1016.9,11.9,100.0
2026-08-25T22:45,0.0,,,
2026-08-25T22:50,0.0,1017.1,11.8,100.0
2026-08-25T22:55,0.0,,,
2026-08-25T23:00,0.0,1017.3,11.8,100.0
2026-08-25T23:05,0.0,,,
2026-08-25T23:10,0.0,1017.3,11.9,100.0
2026-08-25T23:15,0.0,,,
2026-08-25T23:20,0.0,1017.2,12.0,100.0
2026-08-25T23:25,0.0,,,
2026-08-25T23:30,0.0,1017.2,12.0,100.0
2026-08-25T23:35,0.0,,,
2026-08-25T23:40,0.0,1017.2,12.0,100.0
2026-08-25T23:45,0.0,,,
2026-08-25T23:50,0.0,1017.2,12.1,100.0
2026-08-25T23:55,0.0,,,
2026-08-26T00:00,0.0,1017.3,12.0,100.0
2026-08-26T00:05,0.0,,,
2026-08-26T00:10,0.0,1017.3,12.0,100.0
2026-08-26T00:15,0.0,,,
2026-08-26T00:20,0.0,1017.2,12.1,100.0
2026-08-26T00:25,0.0,,,
2026-08-26T00:30,0.0,1017.3,12.0,100.0
2026-08-26T00:35,0.0,,,
2026-08-26T00:40,0.0,1017.5,11.7,100.0
2026-08-26T00:45,0.0,,,
2026-08-26T00:50,0.0,1017.6,11.6,100.0
2026-08-26T00:55,0.0,,,
2026-08-26T01:00,0.0,1017.8,11.4,100.0
2026-08-26T01:05,0.0,,,
2026-08-26T01:10,0.0,1018.0,11.2,99.9
2026-08-26T01:15,0.0,,,
2026-08-26T01:20,0.0,1018.3,11.1,99.9
2026-08-26T01:25,0.0,,,
2026-08-26T01:30,0.0,1018.4,11.3,99.9
2026-08-26T01:35,0.0,,,
2026-08-26T01:40,0.0,1018.4,11.4,100.0
2026-08-26T01:45,0.0,,,
2026-08-26T01:50,0.0,1018.4,11.5,100.0
2026-08-26T01:55,0.0,,,
2026-08-26T02:00,0.0,1018.5,11.4,100.0
2026-08-26T02:05,0.0,,,
2026-08-26T02:10,0.0,1018.7,11.4,100.0
2026-08-26T02:15,0.0,,,
2026-08-26T02:20,0.0,1018.6,11.3,100.0
2026-08-26T02:25,0.0,,,
2026-08-26T02:30,0.0,1018.4,11.2,99.9
2026-08-26T02:35,0.0,,,
2026-08-26T02:40,0.0,1018.5,11.2,99.9
2026-08-26T02:45,0.0,,,
2026-08-26T02:50,0.0,1018.6,11.1,100.0
2026-08-26T02:55,0.0,,,
2026-08-26T03:00,0.0,1018.6,11.0,100.0
2026-08-26T03:05,0.0,,,
2026-08-26T03:10,0.0,1018.7,10.9,100.0
2026-08-26T03:15,0.0,,,
2026-08-26T03:20,0.0,1018.7,11.1,100.0
2026-08-26T03:25,0.0,,,
2026-08-26T03:30,0.0,1018.7,11.2,100.0
2026-08-26T03:35,0.0,,,
2026-08-26T03:40,0.0,1018.8,11.1,100.0
2026-08-26T03:45,0.0,,,
2026-08-26T03:50,0.0,1019.0,10.8,100.0
2026-08-26T03:55,0.0,,,
2026-08-26T04:00,0.0,1019.2,10.7,100.0
2026-08-26T04:05,0.0,,,
2026-08-26T04:10,0.0,1019.4,10.6,99.9
2026-08-26T04:15,0.0,,,
2026-08-26T04:20,0.0,1019.3,10.7,100.0
2026-08-26T04:25,0.0,,,
2026-08-26T04:30,0.0,1019.4,10.7,100.0
2026-08-26T04:35,0.0,,,
2026-08-26T04:40,0.0,1019.5,10.6,100.0
2026-08-26T04:45,0.0,,,
2026-08-26T04:50,0.0,1019.7,10.3,100.0
2026-08-26T04:55,0.0,,,
2026-08-26T05:00,0.0,1019.9,10.1,100.0
2026-08-26T05:05,0.0,,,
2026-08-26T05:10,0.0,1019.9,10.3,100.0
2026-08-26T05:15,0.0,,,
2026-08-26T05:20,0.0,1019.8,10.4,100.0
2026-08-26T05:25,0.0,,,
2026-08-26T05:30,0.0,1019.8,10.4,100.0
2026-08-26T05:35,0.0,,,
2026-08-26T05:40,0.0,1019.7,10.3,100.0
2026-08-26T05:45,0.0,,,
2026-08-26T05:50,0.0,1019.5,10.4,100.0
2026-08-26T05:55,0.0,,,
2026-08-26T06:00,0.0,1019.6,10.3,100.0
2026-08-26T06:05,0.0,,,
2026-08-26T06:10,0.0,1019.6,10.4,100.0
2026-08-26T06:15,0.0,,,
2026-08-26T06:20,0.0,1019.7,10.3,100.0
2026-08-26T06:25,0.0,,,
2026-08-26T06:30,0.0,1019.9,10.2,100.0
2026-08-26T06:35,0.0,,,
2026-08-26T06:40,0.0,1020.0,10.3,100.0
2026-08-26T06:45,0.0,,,
2026-08-26T06:50,0.0,1020.2,10.1,100.0
2026-08-26T06:55,0.0,,,
2026-08-26T07:00,0.0,1020.3,10.0,100.0
2026-08-26T07:05,0.0,,,
2026-08-26T07:10,0.0,1020.4,10.1,100.0
2026-08-26T07:15,0.0,,,
2026-08-26T07:20,0.0,1020.4,10.1,100.0
2026-08-26T07:25,0.0,,,
2026-08-26T07:30,0.0,1020.3,10.2,100.0
2026-08-26T07:35,0.0,,,
2026-08-26T07:40,0.0,1020.2,10.3,100.0
2026-08-26T07:45,0.0,,,
2026-08-26T07:50,0.0,1020.2,10.3,100.0
2026-08-26T07:55,0.0,,,
2026-08-26T08:00,0.0,1020.4,10.2,100.0
2026-08-26T08:05,0.0,,,
2026-08-26T08:10,0.0,1020.3,10.3,100.0
2026-08-26T08:15,0.0,,,
2026-08-26T08:20,0.0,1020.1,10.5,100.0
2026-08-26T08:25,0.0,,,
2026-08-26T08:30,0.0,1020.0,10.6,100.0
2026-08-26T08:35,0.0,,,
2026-08-26T08:40,0.0,1019.9,10.7,100.0
2026-08-26T08:45,0.0,,,
2026-08-26T08:50,0.0,1020.0,10.7,100.0
2026-08-26T08:55,0.0,,,
2026-08-26T09:00,0.0,1019.7,11.2,100.0
2026-08-26T09:05,0.0,,,
2026-08-26T09:10,0.0,1019.4,11.8,100.0
2026-08-26T09:15,0.0,,,
2026-08-26T09:20,0.0,1018.9,12.4,100.1
2026-08-26T09:25,0.0,,,
2026-08-26T09:30,0.0,1018.8,12.6,99.8
2026-08-26T09:35,0.0,,,
2026-08-26T09:40,0.0,1018.7,12.8,97.7
2026-08-26T09:45,0.0,,,
2026-08-26T09:50,0.0,1018.3,13.5,95.9
2026-08-26T09:55,0.0,,,
2026-08-26T10:00,0.0,1018.3,13.8,92.4
2026-08-26T10:05,0.0,,,
2026-08-26T10:10,0.0,1018.1,14.1,90.6
2026-08-26T10:15,0.0,,,
2026-08-26T10:20,0.0,1017.8,14.6,88.0
2026-08-26T10:25,0.0,,,
2026-08-26T10:30,0.0,1017.5,15.1,82.7
2026-08-26T10:35,0.0,,,
2026-08-26T10:40,0.0,1017.1,15.8,79.5
2026-08-26T10:45,0.0,,,
2026-08-26T10:50,0.0,1016.8,16.2,81.9
2026-08-26T10:55,0.0,,,
2026-08-26T11:00,0.0,1016.4,16.7,82.3
2026-08-26T11:05,0.0,,,
2026-08-26T11:10,0.0,1016.5,16.7,76.8
2026-08-26T11:15,0.0,,,
2026-08-26T11:20,0.0,1016.4,16.9,75.3
2026-08-26T11:25,0.0,,,
2026-08-26T11:30,0.0,1016.1,17.2,79.3
2026-08-26T11:35,0.0,,,
2026-08-26T11:40,0.0,1016.0,17.4,80.9
2026-08-26T11:45,0.0,,,
2026-08-26T11:50,0.0,1015.8,17.4,81.9
2026-08-26T11:55,0.0,,,
2026-08-26T12:00,0.0,1015.6,17.7,79.3
2026-08-26T12:05,0.0,,,
2026-08-26T12:10,0.0,1015.3,18.0,77.7
2026-08-26T12:15,0.0,,,
2026-08-26T12:20,0.0,1015.0,18.4,72.9
2026-08-26T12:25,0.0,,,
2026-08-26T12:30,0.0,1014.9,18.5,74.9
2026-08-26T12:35,0.0,,,
2026-08-26T12:40,0.0,1014.6,18.8,76.3
2026-08-26T12:45,0.0,,,
2026-08-26T12:50,0.0,1014.4,19.0,71.4
2026-08-26T12:55,0.0,,,
2026-08-26T13:00,0.0,1014.4,18.9,73.9
2026-08-26T13:05,0.0,,,
2026-08-26T13:10,0.0,1014.1,19.4,75.4
2026-08-26T13:15,0.0,,,
2026-08-26T13:20,0.0,1013.9,19.7,75.0
2026-08-26T13:25,0.0,,,
2026-08-26T13:30,0.0,1013.6,19.8,74.6
2026-08-26T13:35,0.0,,,
2026-08-26T13:40,0.0,1013.4,19.9,72.5
2026-08-26T13:45,0.0,,,
2026-08-26T13:50,0.0,1013.5,19.9,72.7
2026-08-26T13:55,0.0,,,
2026-08-26T14:00,0.0,1013.1,20.5,71.3
2026-08-26T14:05,0.0,,,
2026-08-26T14:10,0.0,1012.8,20.8,72.6
2026-08-26T14:15,0.0,,,
2026-08-26T14:20,0.0,1013.1,20.4,72.8
2026-08-26T14:25,0.0,,,
2026-08-26T14:30,0.0,1012.9,20.5,70.1
2026-08-26T14:35,0.0,,,
2026-08-26T14:40,0.0,1013.1,20.2,70.8
2026-08-26T14:45,0.0,,,
2026-08-26T14:50,0.0,1013.1,20.4,70.0
2026-08-26T14:55,0.0,,,
2026-08-26T15:00,0.0,1013.2,20.2,69.3
2026-08-26T15:05,0.0,,,
2026-08-26T15:10,0.0,1013.2,20.3,71.7
2026-08-26T15:15,0.0,,,
2026-08-26T15:20,0.0,1013.4,20.1,71.2
2026-08-26T15:25,0.0,,,
2026-08-26T15:30,0.0,1013.6,19.9,70.0
2026-08-26T15:35,0.0,,,
2026-08-26T15:40,0.0,1013.7,19.8,72.9
2026-08-26T15:45,0.0,,,
2026-08-26T15:50,0.0,1013.3,20.3,72.9
2026-08-26T15:55,0.0,,,
2026-08-26T16:00,0.0,1013.2,20.3,72.4
2026-08-26T16:05,0.0,,,
2026-08-26T16:10,0.0,1013.3,19.9,72.4
2026-08-26T16:15,0.0,,,
2026-08-26T16:20,0.0,1013.2,19.9,75.3
2026-08-26T16:25,0.0,,,
2026-08-26T16:30,0.0,1013.4,19.6,73.4
2026-08-26T16:35,0.0,,,
2026-08-26T16:40,0.0,1013.7,19.1,76.5
2026-08-26T16:45,0.0,,,
2026-08-26T16:50,0.0,1013.9,19.1,77.1
2026-08-26T16:55,0.0,,,
2026-08-26T17:00,0.0,1013.8,19.2,77.2
2026-08-26T17:05,0.0,,,
2026-08-26T17:10,0.0,1013.9,19.0,77.1
2026-08-26T17:15,0.0,,,
2026-08-26T17:20,0.0,1014.0,18.9,78.5
2026-08-26T17:25,0.0,,,
2026-08-26T17:30,0.0,1013.9,18.7,78.6
2026-08-26T17:35,0.0,,,
2026-08-26T17:40,0.0,1013.8,18.7,79.7
2026-08-26T17:45,0.0,,,
2026-08-26T17:50,0.0,1013.7,19.0,77.8
2026-08-26T17:55,0.0,,,
2026-08-26T18:00,0.0,1013.7,19.0,76.7
2026-08-26T18:05,0.0,,,
2026-08-26T18:10,0.0,1013.7,18.8,81.8
2026-08-26T18:15,0.0,,,
2026-08-26T18:20,0.0,1014.0,18.3,88.6
2026-08-26T18:25,0.0,,,
2026-08-26T18:30,0.0,1014.0,18.5,84.9
2026-08-26T18:35,0.0,,,
