datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1016.7,0.0,0.0,16.6,93.6
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1016.7,0.0,0.0,16.4,93.9
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1016.9,0.0,0.0,16.3,94.4
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1016.9,0.0,0.0,16.1,94.7
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1017.1,0.0,0.0,16.2,95.1
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1017.2,0.0,0.0,16.3,95.2
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1017.3,0.0,0.0,16.2,95.1
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1017.4,0.0,0.0,16.0,95.5
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1017.5,0.0,0.0,15.8,96.0
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1017.5,0.0,0.0,15.8,96.4
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1017.6,0.0,0.0,15.5,96.6
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1017.6,0.0,0.0,15.6,97.0
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1017.6,0.0,0.0,15.6,96.9
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1017.5,0.0,0.0,15.8,96.6
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1017.5,0.0,0.0,15.7,96.3
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1017.7,0.0,0.0,15.6,96.8
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1018.0,0.0,0.0,15.6,97.3
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1018.1,0.0,0.0,15.6,97.1
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1018.1,0.0,0.0,15.4,97.3
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1018.1,0.0,0.0,15.4,97.7
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1018.1,0.0,0.0,15.2,98.0
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1018.2,0.0,0.0,15.1,98.4
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1018.1,0.0,0.0,15.2,98.6
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1018.1,0.0,0.0,15.2,98.8
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1018.1,0.0,0.0,15.1,99.0
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1018.3,0.0,0.0,15.0,99.2
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1018.5,0.0,0.0,14.8,99.4
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1018.6,0.0,0.0,14.7,99.6
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1018.8,0.0,0.0,14.5,99.8
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1018.9,0.0,0.0,14.5,99.9
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1018.8,0.0,0.0,14.6,100.0
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1018.8,0.0,0.0,14.6,100.0
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1018.7,0.0,0.0,14.5,100.0
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1018.7,0.0,0.0,14.4,100.0
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1019.0,0.0,0.0,14.1,100.0
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1019.1,0.0,0.0,13.9,100.0
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1019.3,0.0,0.0,13.7,100.0
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1019.3,0.0,0.0,13.6,100.0
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1019.4,0.0,0.0,13.5,100.0
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1019.5,0.0,0.0,13.2,100.0
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1019.6,0.0,0.0,13.1,100.0
2026-08-27T05:35,0.0,,,,,
2026-08-27T05:40,0.0,1019.6,0.0,0.0,13.0,100.0
2026-08-27T05:45,0.0,,,,,
2026-08-27T05:50,0.0,1019.8,0.0,0.0,13.0,100.0
2026-08-27T05:55,0.0,,,,,
2026-08-27T06:00,0.0,1019.9,0.0,0.0,13.0,100.0
2026-08-27T06:05,0.0,,,,,
2026-08-27T06:10,0.0,1019.8,0.0,0.0,13.2,100.0
2026-08-27T06:15,0.0,,,,,
2026-08-27T06:20,0.0,1019.8,0.0,0.0,13.1,100.0
2026-08-27T06:25,0.0,,,,,
2026-08-27T06:30,0.0,1019.5,0.0,0.0,13.4,100.0
2026-08-27T06:35,0.0,,,,,
2026-08-27T06:40,0.0,1019.3,0.0,0.0,13.5,100.0
2026-08-27T06:45,0.0,,,,,
2026-08-27T06:50,0.0,1019.3,2.2,0.0,13.7,100.0
2026-08-27T06:55,0.0,,,,,
2026-08-27T07:00,0.0,1019.2,11.6,0.0,13.9,100.0
2026-08-27T07:05,0.0,,,,,
2026-08-27T07:10,0.0,1019.3,16.3,0.0,14.1,100.0
2026-08-27T07:15,0.0,,,,,
2026-08-27T07:20,0.0,1019.3,17.0,0.0,14.3,100.0
2026-08-27T07:25,0.0,,,,,
2026-08-27T07:30,0.0,1019.2,18.4,0.0,14.4,100.0
2026-08-27T07:35,0.0,,,,,
2026-08-27T07:40,0.0,1019.0,26.0,0.0,14.6,100.0
2026-08-27T07:45,0.0,,,,,
2026-08-27T07:50,0.0,1018.8,40.3,0.0,14.7,100.0
2026-08-27T07:55,0.0,,,,,
2026-08-27T08:00,0.0,1018.7,51.8,0.0,14.9,100.0
2026-08-27T08:05,0.0,,,,,
2026-08-27T08:10,0.0,1018.6,93.0,0.0,15.1,100.0
2026-08-27T08:15,0.0,,,,,
2026-08-27T08:20,0.0,1018.5,73.8,0.0,15.3,100.0
2026-08-27T08:25,0.0,,,,,
2026-08-27T08:30,0.0,1018.6,66.4,0.0,15.5,99.7
2026-08-27T08:35,0.0,,,,,
2026-08-27T08:40,0.0,1018.6,75.0,0.0,15.5,98.9
2026-08-27T08:45,0.0,,,,,
2026-08-27T08:50,0.0,1018.3,96.1,0.0,15.8,98.1
2026-08-27T08:55,0.0,,,,,
2026-08-27T09:00,0.0,1018.4,124.5,0.0,15.7,96.9
2026-08-27T09:05,0.0,,,,,
2026-08-27T09:10,0.0,1018.1,142.9,0.0,16.1,95.4
2026-08-27T09:15,0.0,,,,,
2026-08-27T09:20,0.0,1017.9,157.8,0.0,16.3,94.0
2026-08-27T09:25,0.0,,,,,
2026-08-27T09:30,0.0,1017.6,182.8,0.0,16.8,92.7
2026-08-27T09:35,0.0,,,,,
2026-08-27T09:40,0.0,1017.6,142.1,0.0,17.0,90.8
2026-08-27T09:45,0.0,,,,,
2026-08-27T09:50,0.0,1017.5,125.0,0.0,17.2,90.3
2026-08-27T09:55,0.0,,,,,
2026-08-27T10:00,0.0,1017.3,159.1,0.0,17.3,90.0
2026-08-27T10:05,0.0,,,,,
2026-08-27T10:10,0.0,1017.2,159.9,36.0,17.4,88.4
2026-08-27T10:15,0.0,,,,,
2026-08-27T10:20,0.0,1017.4,235.4,284.0,17.6,87.6
2026-08-27T10:25,0.0,,,,,
2026-08-27T10:30,0.0,1016.9,548.4,599.0,18.2,84.4
2026-08-27T10:35,0.0,,,,,
2026-08-27T10:40,0.0,1016.5,586.1,600.0,19.3,79.2
2026-08-27T10:45,0.0,,,,,
2026-08-27T10:50,0.0,1016.0,584.7,599.0,20.2,75.8
2026-08-27T10:55,0.0,,,,,
2026-08-27T11:00,0.0,1015.9,574.1,600.0,20.5,73.5
2026-08-27T11:05,0.0,,,,,
2026-08-27T11:10,0.0,1015.7,458.8,558.0,20.9,73.0
2026-08-27T11:15,0.0,,,,,
2026-08-27T11:20,0.0,1015.6,346.3,508.0,20.8,74.7
2026-08-27T11:25,0.0,,,,,
2026-08-27T11:30,0.0,1015.4,485.9,562.0,21.1,74.9
2026-08-27T11:35,0.0,,,,,
2026-08-27T11:40,0.0,1015.1,545.9,547.0,21.5,72.4
2026-08-27T11:45,0.0,,,,,
2026-08-27T11:50,0.0,1015.0,536.4,580.0,21.7,72.1
2026-08-27T11:55,0.0,,,,,
2026-08-27T12:00,0.0,1014.8,665.7,600.0,22.0,69.3
2026-08-27T12:05,0.0,,,,,
2026-08-27T12:10,0.0,1014.4,732.7,600.0,22.7,67.5
2026-08-27T12:15,0.0,,,,,
2026-08-27T12:20,0.0,1014.2,738.4,600.0,23.0,66.3
2026-08-27T12:25,0.0,,,,,
2026-08-27T12:30,0.0,1013.7,684.7,600.0,23.6,63.5
2026-08-27T12:35,0.0,,,,,
2026-08-27T12:40,0.0,1013.2,674.1,599.0,24.3,62.4
2026-08-27T12:45,0.0,,,,,
2026-08-27T12:50,0.0,1012.9,820.1,600.0,24.9,58.5
2026-08-27T12:55,0.0,,,,,
2026-08-27T13:00,0.0,1012.9,750.8,599.0,25.0,56.2
2026-08-27T13:05,0.0,,,,,
2026-08-27T13:10,0.0,1012.9,731.9,600.0,25.1,55.7
2026-08-27T13:15,0.0,,,,,
2026-08-27T13:20,0.0,1012.9,386.7,89.0,25.0,54.7
2026-08-27T13:25,0.0,,,,,
2026-08-27T13:30,0.0,1012.8,488.6,361.0,24.8,57.7
2026-08-27T13:35,0.0,,,,,
2026-08-27T13:40,0.0,1012.6,349.1,174.0,24.6,59.9
2026-08-27T13:45,0.0,,,,,
2026-08-27T13:50,0.0,1012.3,770.1,600.0,25.1,58.5
2026-08-27T13:55,0.0,,,,,
2026-08-27T14:00,0.0,1012.1,591.9,462.0,25.5,55.8
2026-08-27T14:05,0.0,,,,,
2026-08-27T14:10,0.0,1012.2,443.5,368.0,25.2,57.0
2026-08-27T14:15,0.0,,,,,
2026-08-27T14:20,0.0,1012.3,362.2,17.0,25.1,57.4
2026-08-27T14:25,0.0,,,,,
2026-08-27T14:30,0.0,1012.1,558.0,299.0,25.3,57.7
2026-08-27T14:35,0.0,,,,,
2026-08-27T14:40,0.0,1011.9,487.6,195.0,25.4,59.7
2026-08-27T14:45,0.0,,,,,
2026-08-27T14:50,0.0,1012.0,310.7,0.0,25.3,58.5
2026-08-27T14:55,0.0,,,,,
2026-08-27T15:00,0.0,1012.1,290.1,0.0,24.9,62.2
2026-08-27T15:05,0.0,,,,,
2026-08-27T15:10,0.0,1012.2,313.1,0.0,24.8,60.3
2026-08-27T15:15,0.0,,,,,
2026-08-27T15:20,0.0,1012.2,288.5,0.0,24.9,60.6
2026-08-27T15:25,0.0,,,,,
2026-08-27T15:30,0.0,1012.4,213.2,0.0,24.3,66.0
2026-08-27T15:35,0.0,,,,,
2026-08-27T15:40,0.0,1012.7,197.0,0.0,23.9,67.1
2026-08-27T15:45,0.0,,,,,
2026-08-27T15:50,0.0,1012.7,222.0,0.0,23.8,67.8
2026-08-27T15:55,0.0,,,,,
2026-08-27T16:00,0.0,1012.7,198.2,0.0,23.8,67.8
2026-08-27T16:05,0.0,,,,,
2026-08-27T16:10,0.0,1012.8,204.1,0.0,23.7,68.1
2026-08-27T16:15,0.0,,,,,
2026-08-27T16:20,0.0,1012.7,200.2,0.0,23.9,68.9
2026-08-27T16:25,0.0,,,,,
2026-08-27T16:30,0.0,1013.0,195.5,0.0,23.8,68.6
2026-08-27T16:35,0.0,,,,,
2026-08-27T16:40,0.0,1013.1,189.2,0.0,23.5,70.3
2026-08-27T16:45,0.0,,,,,
2026-08-27T16:50,0.0,1013.0,224.7,0.0,23.6,71.7
2026-08-27T16:55,0.0,,,,,
2026-08-27T17:00,0.0,1012.8,273.0,61.0,24.2,67.2
2026-08-27T17:05,0.0,,,,,
2026-08-27T17:10,0.0,1012.9,282.8,325.0,24.2,67.6
2026-08-27T17:15,0.0,,,,,
2026-08-27T17:20,0.0,1013.0,246.9,112.0,24.2,66.8
2026-08-27T17:25,0.0,,,,,
2026-08-27T17:30,0.0,1013.1,207.0,0.0,23.9,66.9
2026-08-27T17:35,0.0,,,,,
2026-08-27T17:40,0.0,1013.3,162.6,0.0,23.3,71.6
2026-08-27T17:45,0.0,,,,,
2026-08-27T17:50,0.0,1013.4,160.8,17.0,23.1,71.8
2026-08-27T17:55,0.0,,,,,
2026-08-27T18:00,0.0,1013.4,113.4,0.0,23.0,74.2
2026-08-27T18:05,0.0,,,,,
2026-08-27T18:10,0.0,1013.7,93.7,0.0,22.6,76.5
2026-08-27T18:15,0.0,,,,,
2026-08-27T18:20,0.0,1013.9,86.3,0.0,22.3,77.8
2026-08-27T18:25,0.0,,,,,
2026-08-27T18:30,0.0,1014.0,88.7,0.0,22.2,76.8
2026-08-27T18:35,0.0,,,,,
2026-08-27T18:40,0.0,1014.0,72.8,0.0,22.1,78.0
2026-08-27T18:45,0.0,,,,,
2026-08-27T18:50,0.0,1014.1,56.0,0.0,21.9,78.8
2026-08-27T18:55,0.0,,,,,
2026-08-27T19:00,0.0,1014.3,46.1,0.0,21.5,80.9
2026-08-27T19:05,0.0,,,,,
2026-08-27T19:10,0.0,1014.6,35.6,0.0,20.9,83.6
2026-08-27T19:15,0.0,,,,,
2026-08-27T19:20,0.0,1014.8,28.6,0.0,20.7,83.1
2026-08-27T19:25,0.0,,,,,
2026-08-27T19:30,0.0,1015.1,21.1,0.0,20.3,84.0
2026-08-27T19:35,0.0,,,,,
2026-08-27T19:40,0.0,1015.3,11.9,0.0,20.1,84.3
2026-08-27T19:45,0.0,,,,,
2026-08-27T19:50,0.0,1015.5,5.4,0.0,19.9,84.4
2026-08-27T19:55,0.0,,,,,
2026-08-27T20:00,0.0,1015.8,0.7,0.0,19.6,85.7
2026-08-27T20:05,0.0,,,,,
2026-08-27T20:10,0.0,1016.1,0.0,0.0,19.3,86.5
2026-08-27T20:15,0.0,,,,,
2026-08-27T20:20,0.0,1016.3,0.0,0.0,19.3,85.6
2026-08-27T20:25,0.0,,,,,
2026-08-27T20:30,0.0,1016.5,0.0,0.0,19.2,85.4
2026-08-27T20:35,0.0,,,,,
2026-08-27T20:40,0.0,1016.6,0.0,0.0,19.1,85.8
2026-08-27T20:45,0.0,,,,,
2026-08-27T20:50,0.0,1016.7,0.0,0.0,18.8,87.4
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1016.8,0.0,0.0,18.8,87.4
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1016.8,0.0,0.0,18.6,87.5
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1016.9,0.0,0.0,18.4,88.8
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1017.2,0.0,0.0,18.4,88.7
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1017.5,0.0,0.0,18.1,90.0
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1017.7,0.0,0.0,17.9,90.8
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1017.9,0.0,0.0,17.6,91.9
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1018.1,0.0,0.0,17.4,92.7
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1018.1,0.0,0.0,17.2,93.4
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1018.2,0.0,0.0,17.3,93.5
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1018.2,0.0,0.0,17.3,93.4
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1018.4,0.0,0.0,17.1,93.6
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1018.4,0.0,0.0,16.9,94.4
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1018.5,0.0,0.0,16.8,95.1
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1018.6,0.0,0.0,16.7,95.5
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1018.5,0.0,0.0,16.7,95.6
2026-08-27T23:35,0.0,,,,,
2026-08-27T23:40,0.0,1018.6,0.0,0.0,16.5,95.6
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1018.7,0.0,0.0,16.5,96.1
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1018.7,0.0,0.0,16.3,96.4
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1018.7,0.0,0.0,16.1,96.8
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1018.8,0.0,0.0,16.1,97.2
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1018.8,0.0,0.0,16.0,97.3
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1018.8,0.0,0.0,15.9,97.5
2026-08-28T00:45,0.0,,,,,
2026-08-28T00:50,0.0,1018.8,0.0,0.0,15.8,97.8
2026-08-28T00:55,0.0,,,,,
2026-08-28T01:00,0.0,1018.7,0.0,0.0,15.8,97.8
2026-08-28T01:05,0.0,,,,,
2026-08-28T01:10,0.0,1018.7,0.0,0.0,15.8,97.6
2026-08-28T01:15,0.0,,,,,
2026-08-28T01:20,0.0,1018.7,0.0,0.0,15.5,97.6
2026-08-28T01:25,0.0,,,,,
2026-08-28T01:30,0.0,1018.8,0.0,0.0,15.3,98.0
2026-08-28T01:35,0.0,,,,,
2026-08-28T01:40,0.0,1018.8,0.0,0.0,15.2,98.4
2026-08-28T01:45,0.0,,,,,
2026-08-28T01:50,0.0,1018.9,0.0,0.0,15.2,98.7
2026-08-28T01:55,0.0,,,,,
2026-08-28T02:00,0.0,1019.0,0.0,0.0,15.2,98.8
2026-08-28T02:05,0.0,,,,,
2026-08-28T02:10,0.0,1019.0,0.0,0.0,15.0,98.9
2026-08-28T02:15,0.0,,,,,
2026-08-28T02:20,0.0,1018.9,0.0,0.0,15.1,99.2
2026-08-28T02:25,0.0,,,,,
2026-08-28T02:30,0.0,1018.7,0.0,0.0,15.2,99.2
2026-08-28T02:35,0.0,,,,,
2026-08-28T02:40,0.0,1018.8,0.0,0.0,15.0,99.1
2026-08-28T02:45,0.0,,,,,
2026-08-28T02:50,0.0,1018.6,0.0,0.0,15.1,99.3
2026-08-28T02:55,0.0,,,,,
2026-08-28T03:00,0.0,1018.6,0.0,0.0,14.9,99.3
2026-08-28T03:05,0.0,,,,,
2026-08-28T03:10,0.0,1018.7,0.0,0.0,14.8,99.5
2026-08-28T03:15,0.0,,,,,
2026-08-28T03:20,0.0,1018.8,0.0,0.0,14.8,99.7
2026-08-28T03:25,0.0,,,,,
2026-08-28T03:30,0.0,1018.8,0.0,0.0,14.8,99.9
2026-08-28T03:35,0.0,,,,,
2026-08-28T03:40,0.0,1018.8,0.0,0.0,14.9,100.0
2026-08-28T03:45,0.0,,,,,
2026-08-28T03:50,0.0,1018.8,0.0,0.0,14.9,100.0
2026-08-28T03:55,0.0,,,,,
2026-08-28T04:00,0.0,1019.0,0.0,0.0,14.9,100.0
2026-08-28T04:05,0.0,,,,,
2026-08-28T04:10,0.0,1018.9,0.0,0.0,15.1,100.0
2026-08-28T04:15,0.0,,,,,
2026-08-28T04:20,0.0,1018.6,0.0,0.0,14.9,100.0
2026-08-28T04:25,0.0,,,,,
2026-08-28T04:30,0.0,1018.4,0.0,0.0,15.0,100.0
2026-08-28T04:35,0.0,,,,,
2026-08-28T04:40,0.0,1018.4,0.0,0.0,15.0,100.0
2026-08-28T04:45,0.0,,,,,
2026-08-28T04:50,0.0,1018.6,0.0,0.0,14.9,100.0
2026-08-28T04:55,0.0,,,,,
2026-08-28T05:00,0.0,1018.6,0.0,0.0,14.9,100.0
2026-08-28T05:05,0.0,,,,,
2026-08-28T05:10,0.0,1018.6,0.0,0.0,14.7,100.0
2026-08-28T05:15,0.0,,,,,
2026-08-28T05:20,0.0,1018.6,0.0,0.0,14.4,100.0
2026-08-28T05:25,0.0,,,,,
2026-08-28T05:30,0.0,1018.3,0.0,0.0,14.3,100.0
2026-08-28T05:35,0.0,,,,,
2026-08-28T05:40,0.0,1018.4,0.0,0.0,14.2,100.0
2026-08-28T05:45,0.0,,,,,
2026-08-28T05:50,0.0,1018.5,0.0,0.0,14.3,100.0
2026-08-28T05:55,0.0,,,,,
2026-08-28T06:00,0.0,1018.3,0.0,0.0,14.2,100.0
2026-08-28T06:05,0.0,,,,,
2026-08-28T06:10,0.0,1018.1,0.0,0.0,14.2,100.0
2026-08-28T06:15,0.0,,,,,
2026-08-28T06:20,0.0,1018.1,0.0,0.0,14.5,100.0
2026-08-28T06:25,0.0,,,,,
2026-08-28T06:30,0.0,1018.0,0.0,0.0,14.8,100.0
2026-08-28T06:35,0.0,,,,,
2026-08-28T06:40,0.0,1018.1,4.9,0.0,14.6,100.0
2026-08-28T06:45,0.0,,,,,
2026-08-28T06:50,0.0,1018.2,6.9,0.0,14.7,100.0
2026-08-28T06:55,0.0,,,,,
2026-08-28T07:00,0.0,1018.2,6.8,0.0,14.8,100.0
2026-08-28T07:05,0.0,,,,,
2026-08-28T07:10,0.0,1018.3,5.4,0.0,14.7,100.0
2026-08-28T07:15,0.0,,,,,
2026-08-28T07:20,0.0,1018.2,5.8,0.0,14.8,100.0
2026-08-28T07:25,0.0,,,,,
2026-08-28T07:30,0.0,1018.0,9.7,0.0,14.8,100.0
2026-08-28T07:35,0.0,,,,,
2026-08-28T07:40,0.0,1017.8,12.3,0.0,14.8,100.0
2026-08-28T07:45,0.0,,,,,
2026-08-28T07:50,0.0,1018.0,16.9,0.0,14.8,100.0
2026-08-28T07:55,0.0,,,,,
2026-08-28T08:00,0.0,1018.0,19.9,0.0,14.7,100.0
2026-08-28T08:05,0.0,,,,,
2026-08-28T08:10,0.0,1018.2,55.4,0.0,14.9,100.0
2026-08-28T08:15,0.0,,,,,
2026-08-28T08:20,0.0,1017.9,67.4,0.0,15.2,100.0
2026-08-28T08:25,0.0,,,,,
2026-08-28T08:30,0.0,1017.6,77.4,0.0,15.6,100.0
2026-08-28T08:35,0.0,,,,,
2026-08-28T08:40,0.0,1017.6,86.4,0.0,16.0,100.0
2026-08-28T08:45,0.0,,,,,
2026-08-28T08:50,0.0,1017.5,116.9,0.0,16.4,99.8
2026-08-28T08:55,0.0,,,,,
2026-08-28T09:00,0.0,1016.9,173.7,0.0,16.9,98.4
2026-08-28T09:05,0.0,,,,,
2026-08-28T09:10,0.0,1016.8,204.6,0.0,17.1,95.2
2026-08-28T09:15,0.0,,,,,
2026-08-28T09:20,0.0,1016.5,245.1,0.0,17.6,91.5
2026-08-28T09:25,0.0,,,,,
2026-08-28T09:30,0.0,1016.2,185.6,0.0,18.3,88.6
2026-08-28T09:35,0.0,,,,,
2026-08-28T09:40,0.0,1016.2,229.0,0.0,18.6,87.0
2026-08-28T09:45,0.0,,,,,
2026-08-28T09:50,0.0,1015.9,186.8,0.0,18.8,85.6
2026-08-28T09:55,0.0,,,,,
2026-08-28T10:00,0.0,1015.7,223.1,0.0,19.3,84.0
2026-08-28T10:05,0.0,,,,,
2026-08-28T10:10,0.0,1014.8,474.3,408.0,19.7,81.7
2026-08-28T10:15,0.0,,,,,
2026-08-28T10:20,0.0,1014.3,182.1,81.0,20.0,80.2
2026-08-28T10:25,0.0,,,,,
2026-08-28T10:30,0.0,1013.9,165.0,23.0,20.0,80.5
2026-08-28T10:35,0.0,,,,,
2026-08-28T10:40,0.0,1013.8,475.6,425.0,20.4,78.7
2026-08-28T10:45,0.0,,,,,
2026-08-28T10:50,0.0,1013.5,271.8,88.0,20.9,75.5
2026-08-28T10:55,0.0,,,,,
2026-08-28T11:00,0.0,1013.3,152.9,0.0,20.9,75.0
2026-08-28T11:05,0.0,,,,,
2026-08-28T11:10,0.0,1013.0,164.1,0.0,20.9,79.1
2026-08-28T11:15,0.0,,,,,
2026-08-28T11:20,0.0,1012.8,464.8,284.0,20.8,79.0
2026-08-28T11:25,0.0,,,,,
2026-08-28T11:30,0.0,1012.0,453.9,411.0,22.0,74.4
2026-08-28T11:35,0.0,,,,,
2026-08-28T11:40,0.0,1011.4,620.7,533.0,22.9,71.4
2026-08-28T11:45,0.0,,,,,
2026-08-28T11:50,0.0,1011.6,381.4,188.0,23.1,66.8
2026-08-28T11:55,0.0,,,,,
2026-08-28T12:00,0.0,1011.5,275.4,65.0,23.0,69.6
2026-08-28T12:05,0.0,,,,,
2026-08-28T12:10,0.0,1011.4,342.7,139.0,22.8,70.6
2026-08-28T12:15,0.0,,,,,
2026-08-28T12:20,0.0,1011.1,239.1,66.0,23.3,65.3
2026-08-28T12:25,0.0,,,,,
2026-08-28T12:30,0.0,1011.1,220.0,10.0,23.3,68.6
2026-08-28T12:35,0.0,,,,,
2026-08-28T12:40,0.0,1011.0,264.7,77.0,23.2,66.4
2026-08-28T12:45,0.0,,,,,
2026-08-28T12:50,0.0,1010.4,552.6,370.0,24.1,63.5
2026-08-28T12:55,0.0,,,,,
2026-08-28T13:00,0.0,1009.9,437.4,291.0,25.4,54.7
2026-08-28T13:05,0.0,,,,,
2026-08-28T13:10,0.0,1010.2,197.0,0.0,24.5,62.0
2026-08-28T13:15,0.0,,,,,
2026-08-28T13:20,0.0,1010.5,151.3,0.0,23.7,69.7
2026-08-28T13:25,0.0,,,,,
2026-08-28T13:30,0.0,1010.4,183.5,8.0,23.8,62.4
2026-08-28T13:35,0.0,,,,,
2026-08-28T13:40,0.0,1010.0,356.4,133.0,24.2,61.2
2026-08-28T13:45,0.0,,,,,
2026-08-28T13:50,0.0,1009.2,474.6,314.0,25.7,48.8
2026-08-28T13:55,0.0,,,,,
2026-08-28T14:00,0.0,1008.9,533.8,357.0,25.9,52.7
2026-08-28T14:05,0.0,,,,,
2026-08-28T14:10,0.0,1008.6,588.6,369.0,26.5,49.7
2026-08-28T14:15,0.0,,,,,
2026-08-28T14:20,0.0,1008.7,320.3,99.0,26.4,49.8
2026-08-28T14:25,0.0,,,,,
2026-08-28T14:30,0.0,1009.1,208.3,21.0,25.4,52.3
2026-08-28T14:35,0.0,,,,,
2026-08-28T14:40,0.0,1009.4,131.1,0.0,24.8,52.1
2026-08-28T14:45,0.0,,,,,
2026-08-28T14:50,0.0,1009.4,197.2,20.0,24.0,61.3
2026-08-28T14:55,0.0,,,,,
2026-08-28T15:00,0.0,1009.0,372.2,150.0,24.6,60.2
2026-08-28T15:05,0.0,,,,,
2026-08-28T15:10,0.0,1008.4,302.4,16.0,25.8,47.7
2026-08-28T15:15,0.0,,,,,
2026-08-28T15:20,0.0,1008.3,249.3,46.0,25.8,48.1
2026-08-28T15:25,0.0,,,,,
2026-08-28T15:30,0.0,1008.5,147.7,0.0,24.7,56.8
2026-08-28T15:35,0.0,,,,,
2026-08-28T15:40,0.0,1009.1,143.5,15.0,24.3,58.3
2026-08-28T15:45,0.0,,,,,
2026-08-28T15:50,0.0,1009.1,174.4,19.0,24.5,58.0
2026-08-28T15:55,0.0,,,,,
2026-08-28T16:00,0.0,1009.1,214.7,45.0,23.9,65.1
2026-08-28T16:05,0.0,,,,,
2026-08-28T16:10,0.0,1009.1,175.8,0.0,23.5,63.9
2026-08-28T16:15,0.0,,,,,
