datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-20T14:45,0.0,,,,,
2026-09-20T14:50,0.0,1017.9,654.5,551.0,24.5,36.6
2026-09-20T14:55,0.0,,,,,
2026-09-20T15:00,0.0,1017.9,256.2,0.0,24.1,39.7
2026-09-20T15:05,0.0,,,,,
2026-09-20T15:10,0.0,1018.0,171.6,0.0,24.1,37.8
2026-09-20T15:15,0.0,,,,,
2026-09-20T15:20,0.0,1017.8,133.3,289.0,24.2,36.2
2026-09-20T15:25,0.0,,,,,
2026-09-20T15:30,0.0,1017.6,310.3,600.0,24.4,36.4
2026-09-20T15:35,0.0,,,,,
2026-09-20T15:40,0.0,1017.4,375.9,599.0,24.3,37.6
2026-09-20T15:45,0.0,,,,,
2026-09-20T15:50,0.0,1017.4,519.5,600.0,24.5,34.7
2026-09-20T15:55,0.0,,,,,
2026-09-20T16:00,0.0,1017.2,358.8,500.0,24.5,35.6
2026-09-20T16:05,0.0,,,,,
2026-09-20T16:10,0.0,1017.4,120.7,50.0,23.8,39.7
2026-09-20T16:15,0.0,,,,,
2026-09-20T16:20,0.0,1017.8,124.0,0.0,22.8,47.6
2026-09-20T16:25,0.0,,,,,
2026-09-20T16:30,0.0,1018.2,197.0,183.0,22.1,52.2
2026-09-20T16:35,0.0,,,,,
2026-09-20T16:40,0.0,1018.2,218.1,304.0,21.8,55.4
2026-09-20T16:45,0.0,,,,,
2026-09-20T16:50,0.0,1018.2,178.2,0.0,21.7,56.6
2026-09-20T16:55,0.0,,,,,
2026-09-20T17:00,0.0,1018.4,159.2,0.0,21.4,58.8
2026-09-20T17:05,0.0,,,,,
2026-09-20T17:10,0.0,1018.6,133.4,0.0,20.9,59.5
2026-09-20T17:15,0.0,,,,,
2026-09-20T17:20,0.0,1018.8,107.2,0.0,20.9,51.3
2026-09-20T17:25,0.0,,,,,
2026-09-20T17:30,0.0,1018.9,85.9,0.0,20.8,56.4
2026-09-20T17:35,0.0,,,,,
2026-09-20T17:40,0.0,1019.1,78.8,0.0,20.4,64.6
2026-09-20T17:45,0.0,,,,,
2026-09-20T17:50,0.0,1019.6,70.1,0.0,19.4,65.4
2026-09-20T17:55,0.0,,,,,
2026-09-20T18:00,0.0,1019.6,58.0,0.0,19.3,65.5
2026-09-20T18:05,0.0,,,,,
2026-09-20T18:10,0.0,1019.9,43.6,0.0,19.0,68.9
2026-09-20T18:15,0.0,,,,,
2026-09-20T18:20,0.0,1020.1,44.5,0.0,18.7,70.5
2026-09-20T18:25,0.0,,,,,
2026-09-20T18:30,0.0,1020.3,34.4,0.0,18.3,71.7
2026-09-20T18:35,0.0,,,,,
2026-09-20T18:40,0.0,1020.5,16.5,0.0,18.0,73.1
2026-09-20T18:45,0.0,,,,,
2026-09-20T18:50,0.0,1020.9,10.4,0.0,17.6,74.2
2026-09-20T18:55,0.0,,,,,
2026-09-20T19:00,0.0,1021.2,5.3,0.0,17.3,75.0
2026-09-20T19:05,0.0,,,,,
2026-09-20T19:10,0.0,1021.5,4.1,0.0,16.8,76.2
2026-09-20T19:15,0.0,,,,,
2026-09-20T19:20,0.0,1021.7,0.2,0.0,16.5,76.7
2026-09-20T19:25,0.0,,,,,
2026-09-20T19:30,0.0,1022.1,0.0,0.0,16.1,77.1
2026-09-20T19:35,0.0,,,,,
2026-09-20T19:40,0.0,1022.4,0.0,0.0,15.7,77.4
2026-09-20T19:45,0.0,,,,,
2026-09-20T19:50,0.0,1022.5,0.0,0.0,15.3,77.6
2026-09-20T19:55,0.0,,,,,
2026-09-20T20:00,0.0,1022.7,0.0,0.0,14.8,77.9
2026-09-20T20:05,0.0,,,,,
2026-09-20T20:10,0.0,1023.1,0.0,0.0,14.5,78.3
2026-09-20T20:15,0.0,,,,,
2026-09-20T20:20,0.0,1023.4,0.0,0.0,14.3,78.9
2026-09-20T20:25,0.0,,,,,
2026-09-20T20:30,0.0,1023.5,0.0,0.0,14.1,79.6
2026-09-20T20:35,0.0,,,,,
2026-09-20T20:40,0.0,1023.7,0.0,0.0,13.9,80.8
2026-09-20T20:45,0.0,,,,,
2026-09-20T20:50,0.0,1023.9,0.0,0.0,13.8,82.1
2026-09-20T20:55,0.0,,,,,
2026-09-20T21:00,0.0,1024.0,0.0,0.0,13.6,82.9
2026-09-20T21:05,0.0,,,,,
2026-09-20T21:10,0.0,1024.3,0.0,0.0,13.4,83.6
2026-09-20T21:15,0.0,,,,,
2026-09-20T21:20,0.0,1024.7,0.0,0.0,13.2,84.4
2026-09-20T21:25,0.0,,,,,
2026-09-20T21:30,0.0,1025.1,0.0,0.0,13.0,85.0
2026-09-20T21:35,0.0,,,,,
2026-09-20T21:40,0.0,1025.1,0.0,0.0,12.9,85.6
2026-09-20T21:45,0.0,,,,,
2026-09-20T21:50,0.0,1025.2,0.0,0.0,12.9,85.9
2026-09-20T21:55,0.0,,,,,
2026-09-20T22:00,0.0,1025.3,0.0,0.0,12.9,86.1
2026-09-20T22:05,0.0,,,,,
2026-09-20T22:10,0.0,1025.2,0.0,0.0,12.8,86.2
2026-09-20T22:15,0.0,,,,,
2026-09-20T22:20,0.0,1025.4,0.0,0.0,12.8,86.3
2026-09-20T22:25,0.0,,,,,
2026-09-20T22:30,0.0,1025.4,0.0,0.0,12.8,86.2
2026-09-20T22:35,0.0,,,,,
2026-09-20T22:40,0.0,1025.4,0.0,0.0,13.0,85.9
2026-09-20T22:45,0.0,,,,,
2026-09-20T22:50,0.0,1025.4,0.0,0.0,13.0,85.7
2026-09-20T22:55,0.0,,,,,
2026-09-20T23:00,0.0,1025.5,0.0,0.0,13.0,85.5
2026-09-20T23:05,0.0,,,,,
2026-09-20T23:10,0.0,1025.4,0.0,0.0,13.1,85.1
2026-09-20T23:15,0.0,,,,,
2026-09-20T23:20,0.0,1025.4,0.0,0.0,13.2,84.9
2026-09-20T23:25,0.0,,,,,
2026-09-20T23:30,0.0,1025.3,0.0,0.0,13.2,84.9
2026-09-20T23:35,0.0,,,,,
2026-09-20T23:40,0.0,1025.5,0.0,0.0,13.2,84.7
2026-09-20T23:45,0.0,,,,,
2026-09-20T23:50,0.0,1025.5,0.0,0.0,13.1,84.9
2026-09-20T23:55,0.0,,,,,
2026-09-21T00:00,0.0,1025.5,0.0,0.0,13.0,85.2
2026-09-21T00:05,0.0,,,,,
2026-09-21T00:10,0.0,1025.6,0.0,0.0,12.9,85.6
2026-09-21T00:15,0.0,,,,,
2026-09-21T00:20,0.0,1025.6,0.0,0.0,12.9,85.9
2026-09-21T00:25,0.0,,,,,
2026-09-21T00:30,0.0,1025.6,0.0,0.0,12.7,86.2
2026-09-21T00:35,0.0,,,,,
2026-09-21T00:40,0.0,1025.6,0.0,0.0,12.5,86.5
2026-09-21T00:45,0.0,,,,,
2026-09-21T00:50,0.0,1025.8,0.0,0.0,12.2,86.8
2026-09-21T00:55,0.0,,,,,
2026-09-21T01:00,0.0,1026.1,0.0,0.0,12.0,87.0
2026-09-21T01:05,0.0,,,,,
2026-09-21T01:10,0.0,1026.2,0.0,0.0,11.8,87.2
2026-09-21T01:15,0.0,,,,,
2026-09-21T01:20,0.0,1026.4,0.0,0.0,11.5,87.1
2026-09-21T01:25,0.0,,,,,
2026-09-21T01:30,0.0,1026.6,0.0,0.0,11.3,86.8
2026-09-21T01:35,0.0,,,,,
2026-09-21T01:40,0.0,1026.5,0.0,0.0,11.4,86.1
2026-09-21T01:45,0.0,,,,,
2026-09-21T01:50,0.0,1026.7,0.0,0.0,11.2,84.9
2026-09-21T01:55,0.0,,,,,
2026-09-21T02:00,0.0,1026.3,0.0,0.0,11.8,79.4
2026-09-21T02:05,0.0,,,,,
2026-09-21T02:10,0.0,1025.9,0.0,0.0,12.8,74.1
2026-09-21T02:15,0.0,,,,,
2026-09-21T02:20,0.0,1025.9,0.0,0.0,12.6,73.6
2026-09-21T02:25,0.0,,,,,
2026-09-21T02:30,0.0,1026.0,0.0,0.0,12.4,74.7
2026-09-21T02:35,0.0,,,,,
2026-09-21T02:40,0.0,1026.1,0.0,0.0,11.8,75.9
2026-09-21T02:45,0.0,,,,,
2026-09-21T02:50,0.0,1026.3,0.0,0.0,11.4,77.0
2026-09-21T02:55,0.0,,,,,
2026-09-21T03:00,0.0,1026.3,0.0,0.0,11.2,77.6
2026-09-21T03:05,0.0,,,,,
2026-09-21T03:10,0.0,1026.4,0.0,0.0,11.2,77.9
2026-09-21T03:15,0.0,,,,,
2026-09-21T03:20,0.0,1026.5,0.0,0.0,11.0,78.3
2026-09-21T03:25,0.0,,,,,
2026-09-21T03:30,0.0,1026.7,0.0,0.0,10.7,78.9
2026-09-21T03:35,0.0,,,,,
2026-09-21T03:40,0.0,1026.9,0.0,0.0,10.4,79.8
2026-09-21T03:45,0.0,,,,,
2026-09-21T03:50,0.0,1027.1,0.0,0.0,10.1,80.7
2026-09-21T03:55,0.0,,,,,
2026-09-21T04:00,0.0,1027.4,0.0,0.0,9.8,81.7
2026-09-21T04:05,0.0,,,,,
2026-09-21T04:10,0.0,1027.4,0.0,0.0,9.5,82.8
2026-09-21T04:15,0.0,,,,,
2026-09-21T04:20,0.0,1027.3,0.0,0.0,9.3,83.7
2026-09-21T04:25,0.0,,,,,
2026-09-21T04:30,0.0,1027.3,0.0,0.0,9.2,84.8
2026-09-21T04:35,0.0,,,,,
2026-09-21T04:40,0.0,1027.3,0.0,0.0,9.2,85.5
2026-09-21T04:45,0.0,,,,,
2026-09-21T04:50,0.0,1027.5,0.0,0.0,9.1,86.0
2026-09-21T04:55,0.0,,,,,
2026-09-21T05:00,0.0,1027.3,0.0,0.0,9.3,86.4
2026-09-21T05:05,0.0,,,,,
2026-09-21T05:10,0.0,1027.2,0.0,0.0,9.4,86.3
2026-09-21T05:15,0.0,,,,,
2026-09-21T05:20,0.0,1027.3,0.0,0.0,9.4,86.3
2026-09-21T05:25,0.0,,,,,
2026-09-21T05:30,0.0,1027.3,0.0,0.0,9.5,86.3
2026-09-21T05:35,0.0,,,,,
2026-09-21T05:40,0.0,1027.3,0.0,0.0,9.6,85.9
2026-09-21T05:45,0.0,,,,,
2026-09-21T05:50,0.0,1027.3,0.0,0.0,9.6,85.8
2026-09-21T05:55,0.0,,,,,
2026-09-21T06:00,0.0,1027.3,0.0,0.0,9.4,85.8
2026-09-21T06:05,0.0,,,,,
2026-09-21T06:10,0.0,1027.4,0.0,0.0,9.3,86.0
2026-09-21T06:15,0.0,,,,,
2026-09-21T06:20,0.0,1027.5,0.0,0.0,9.1,86.3
2026-09-21T06:25,0.0,,,,,
2026-09-21T06:30,0.0,1027.6,0.0,0.0,8.9,86.6
2026-09-21T06:35,0.0,,,,,
2026-09-21T06:40,0.0,1027.8,0.0,0.0,8.9,87.1
2026-09-21T06:45,0.0,,,,,
2026-09-21T06:50,0.0,1027.9,0.0,0.0,8.8,87.6
2026-09-21T06:55,0.0,,,,,
2026-09-21T07:00,0.0,1028.0,0.0,0.0,8.7,88.0
2026-09-21T07:05,0.0,,,,,
2026-09-21T07:10,0.0,1028.1,0.0,0.0,8.6,88.4
2026-09-21T07:15,0.0,,,,,
2026-09-21T07:20,0.0,1028.2,2.6,0.0,8.6,88.8
2026-09-21T07:25,0.0,,,,,
2026-09-21T07:30,0.0,1028.2,4.7,0.0,8.6,89.2
2026-09-21T07:35,0.0,,,,,
2026-09-21T07:40,0.0,1028.2,4.8,0.0,8.6,89.4
2026-09-21T07:45,0.0,,,,,
2026-09-21T07:50,0.0,1028.2,9.1,0.0,8.6,89.6
2026-09-21T07:55,0.0,,,,,
2026-09-21T08:00,0.0,1028.1,13.2,0.0,8.6,89.8
2026-09-21T08:05,0.0,,,,,
2026-09-21T08:10,0.0,1028.1,19.1,0.0,8.7,90.0
2026-09-21T08:15,0.0,,,,,
2026-09-21T08:20,0.0,1028.0,24.3,0.0,8.8,90.2
2026-09-21T08:25,0.0,,,,,
2026-09-21T08:30,0.0,1027.9,45.4,0.0,9.1,90.2
2026-09-21T08:35,0.0,,,,,
2026-09-21T08:40,0.0,1027.7,32.6,0.0,9.5,90.0
2026-09-21T08:45,0.0,,,,,
2026-09-21T08:50,0.0,1027.5,32.4,0.0,9.8,89.5
2026-09-21T08:55,0.0,,,,,
2026-09-21T09:00,0.0,1027.3,38.4,0.0,10.3,89.1
2026-09-21T09:05,0.0,,,,,
2026-09-21T09:10,0.0,1027.1,48.7,0.0,10.7,88.6
2026-09-21T09:15,0.0,,,,,
2026-09-21T09:20,0.0,1026.8,56.5,0.0,11.0,87.7
2026-09-21T09:25,0.0,,,,,
2026-09-21T09:30,0.0,1026.4,62.1,0.0,11.7,86.0
2026-09-21T09:35,0.0,,,,,
2026-09-21T09:40,0.0,1026.0,91.8,69.0,12.5,83.2
2026-09-21T09:45,0.0,,,,,
2026-09-21T09:50,0.0,1025.5,169.4,198.0,13.3,78.2
2026-09-21T09:55,0.0,,,,,
2026-09-21T10:00,0.0,1025.3,247.1,521.0,13.9,73.4
2026-09-21T10:05,0.0,,,,,
2026-09-21T10:10,0.0,1025.1,380.3,510.0,14.4,71.5
2026-09-21T10:15,0.0,,,,,
2026-09-21T10:20,0.0,1024.6,270.3,256.0,15.1,72.7
2026-09-21T10:25,0.0,,,,,
2026-09-21T10:30,0.0,1024.5,308.0,259.0,15.6,69.7
2026-09-21T10:35,0.0,,,,,
2026-09-21T10:40,0.0,1023.9,522.4,525.0,16.6,62.1
2026-09-21T10:45,0.0,,,,,
2026-09-21T10:50,0.0,1023.4,664.3,600.0,17.9,53.3
2026-09-21T10:55,0.0,,,,,
2026-09-21T11:00,0.0,1022.8,636.6,545.0,19.0,47.3
2026-09-21T11:05,0.0,,,,,
2026-09-21T11:10,0.0,1022.4,665.4,529.0,19.6,44.8
2026-09-21T11:15,0.0,,,,,
2026-09-21T11:20,0.0,1022.4,520.8,463.0,19.6,44.0
2026-09-21T11:25,0.0,,,,,
2026-09-21T11:30,0.0,1022.2,699.6,600.0,19.8,45.2
2026-09-21T11:35,0.0,,,,,
2026-09-21T11:40,0.0,1021.9,729.2,599.0,20.3,42.8
2026-09-21T11:45,0.0,,,,,
2026-09-21T11:50,0.0,1021.8,741.9,600.0,20.4,42.2
2026-09-21T11:55,0.0,,,,,
2026-09-21T12:00,0.0,1021.5,759.2,600.0,20.7,40.7
2026-09-21T12:05,0.0,,,,,
2026-09-21T12:10,0.0,1021.2,732.0,600.0,20.8,41.5
2026-09-21T12:15,0.0,,,,,
2026-09-21T12:20,0.0,1021.7,742.3,599.0,20.2,41.4
2026-09-21T12:25,0.0,,,,,
2026-09-21T12:30,0.0,1021.6,723.8,600.0,20.4,42.6
2026-09-21T12:35,0.0,,,,,
2026-09-21T12:40,0.0,1021.5,676.8,600.0,20.1,42.9
2026-09-21T12:45,0.0,,,,,
2026-09-21T12:50,0.0,1021.7,666.7,600.0,19.6,42.6
2026-09-21T12:55,0.0,,,,,
2026-09-21T13:00,0.0,1021.5,713.6,599.0,19.7,44.1
2026-09-21T13:05,0.0,,,,,
2026-09-21T13:10,0.0,1021.0,293.8,279.0,20.2,42.0
2026-09-21T13:15,0.0,,,,,
2026-09-21T13:20,0.0,1020.9,636.9,600.0,20.3,41.5
2026-09-21T13:25,0.0,,,,,
2026-09-21T13:30,0.0,1020.9,600.9,600.0,20.1,41.6
2026-09-21T13:35,0.0,,,,,
2026-09-21T13:40,0.0,1020.8,730.8,600.0,20.2,41.5
2026-09-21T13:45,0.0,,,,,
2026-09-21T13:50,0.0,1020.7,709.2,600.0,20.5,40.3
2026-09-21T13:55,0.0,,,,,
2026-09-21T14:00,0.0,1020.4,722.3,599.0,20.7,40.5
2026-09-21T14:05,0.0,,,,,
2026-09-21T14:10,0.0,1020.5,669.4,553.0,20.6,38.8
2026-09-21T14:15,0.0,,,,,
2026-09-21T14:20,0.0,1020.7,525.9,426.0,20.1,42.2
2026-09-21T14:25,0.0,,,,,
2026-09-21T14:30,0.0,1020.5,733.2,600.0,20.3,41.4
2026-09-21T14:35,0.0,,,,,
2026-09-21T14:40,0.0,1020.3,705.3,600.0,20.5,40.3
2026-09-21T14:45,0.0,,,,,
2026-09-21T14:50,0.0,1020.2,708.4,600.0,20.4,40.7
2026-09-21T14:55,0.0,,,,,
2026-09-21T15:00,0.0,1020.4,280.4,58.0,20.1,42.9
2026-09-21T15:05,0.0,,,,,
2026-09-21T15:10,0.0,1020.4,179.3,196.0,19.9,42.2
2026-09-21T15:15,0.0,,,,,
2026-09-21T15:20,0.0,1020.3,163.3,120.0,19.9,40.3
2026-09-21T15:25,0.0,,,,,
2026-09-21T15:30,0.0,1020.3,417.1,599.0,20.1,38.7
2026-09-21T15:35,0.0,,,,,
2026-09-21T15:40,0.0,1020.1,477.9,534.0,20.4,39.5
2026-09-21T15:45,0.0,,,,,
2026-09-21T15:50,0.0,1020.0,354.5,363.0,20.6,40.7
2026-09-21T15:55,0.0,,,,,
2026-09-21T16:00,0.0,1019.9,439.6,598.0,20.6,38.5
2026-09-21T16:05,0.0,,,,,
2026-09-21T16:10,0.0,1020.0,309.9,461.0,20.1,39.2
2026-09-21T16:15,0.0,,,,,
2026-09-21T16:20,0.0,1020.4,181.9,294.0,19.3,40.1
2026-09-21T16:25,0.0,,,,,
2026-09-21T16:30,0.0,1020.8,113.7,37.0,18.7,41.1
2026-09-21T16:35,0.0,,,,,
2026-09-21T16:40,0.0,1021.1,113.9,43.0,18.2,42.4
2026-09-21T16:45,0.0,,,,,
2026-09-21T16:50,0.0,1021.4,106.7,57.0,17.8,41.8
2026-09-21T16:55,0.0,,,,,
2026-09-21T17:00,0.0,1021.6,72.3,28.0,17.5,42.8
2026-09-21T17:05,0.0,,,,,
2026-09-21T17:10,0.0,1022.0,69.7,0.0,17.2,42.9
2026-09-21T17:15,0.0,,,,,
2026-09-21T17:20,0.0,1021.9,70.6,0.0,16.9,44.1
2026-09-21T17:25,0.0,,,,,
2026-09-21T17:30,0.0,1021.9,69.0,0.0,16.7,42.5
2026-09-21T17:35,0.0,,,,,
2026-09-21T17:40,0.0,1022.0,54.9,0.0,16.6,43.2
2026-09-21T17:45,0.0,,,,,
2026-09-21T17:50,0.0,1022.3,47.5,0.0,16.4,42.0
2026-09-21T17:55,0.0,,,,,
2026-09-21T18:00,0.0,1022.2,45.2,0.0,16.3,43.8
2026-09-21T18:05,0.0,,,,,
2026-09-21T18:10,0.0,1022.4,36.2,0.0,16.0,45.3
2026-09-21T18:15,0.0,,,,,
2026-09-21T18:20,0.0,1022.7,29.6,0.0,15.9,43.4
2026-09-21T18:25,0.0,,,,,
2026-09-21T18:30,0.0,1022.8,25.3,0.0,15.8,41.5
2026-09-21T18:35,0.0,,,,,
2026-09-21T18:40,0.0,1022.9,20.2,0.0,15.8,40.1
2026-09-21T18:45,0.0,,,,,
2026-09-21T18:50,0.0,1023.1,13.3,0.0,15.8,40.0
2026-09-21T18:55,0.0,,,,,
2026-09-21T19:00,0.0,1023.2,6.8,0.0,15.9,37.1
2026-09-21T19:05,0.0,,,,,
2026-09-21T19:10,0.0,1023.2,1.0,0.0,15.9,38.9
2026-09-21T19:15,0.0,,,,,
2026-09-21T19:20,0.0,1023.5,0.0,0.0,15.8,38.6
2026-09-21T19:25,0.0,,,,,
2026-09-21T19:30,0.0,1023.7,0.0,0.0,15.6,40.0
2026-09-21T19:35,0.0,,,,,
2026-09-21T19:40,0.0,1023.6,0.0,0.0,15.5,39.5
2026-09-21T19:45,0.0,,,,,
2026-09-21T19:50,0.0,1023.7,0.0,0.0,15.3,39.1
2026-09-21T19:55,0.0,,,,,
2026-09-21T20:00,0.0,1023.8,0.0,0.0,15.2,39.3
2026-09-21T20:05,0.0,,,,,
2026-09-21T20:10,0.0,1023.8,0.0,0.0,15.0,39.7
2026-09-21T20:15,0.0,,,,,
2026-09-21T20:20,0.0,1023.7,0.0,0.0,14.9,33.6
2026-09-21T20:25,0.0,,,,,
2026-09-21T20:30,0.0,1023.8,0.0,0.0,14.7,33.0
2026-09-21T20:35,0.0,,,,,
2026-09-21T20:40,0.0,1023.8,0.0,0.0,14.7,29.0
2026-09-21T20:45,0.0,,,,,
2026-09-21T20:50,0.0,1023.8,0.0,0.0,14.5,36.8
2026-09-21T20:55,0.0,,,,,
2026-09-21T21:00,0.0,1024.0,0.0,0.0,13.8,41.8
2026-09-21T21:05,0.0,,,,,
2026-09-21T21:10,0.0,1024.2,0.0,0.0,13.4,44.7
2026-09-21T21:15,0.0,,,,,
2026-09-21T21:20,0.0,1024.3,0.0,0.0,13.1,46.3
2026-09-21T21:25,0.0,,,,,
2026-09-21T21:30,0.0,1024.7,0.0,0.0,12.4,49.9
2026-09-21T21:35,0.0,,,,,
2026-09-21T21:40,0.0,1025.0,0.0,0.0,11.7,54.9
2026-09-21T21:45,0.0,,,,,
2026-09-21T21:50,0.0,1025.0,0.0,0.0,11.9,55.7
2026-09-21T21:55,0.0,,,,,
2026-09-21T22:00,0.0,1024.8,0.0,0.0,12.1,55.7
2026-09-21T22:05,0.0,,,,,
2026-09-21T22:10,0.0,1025.1,0.0,0.0,11.7,54.2
2026-09-21T22:15,0.0,,,,,
2026-09-21T22:20,0.0,1025.6,0.0,0.0,11.1,56.0
2026-09-21T22:25,0.0,,,,,
2026-09-21T22:30,0.0,1026.0,0.0,0.0,10.6,58.3
2026-09-21T22:35,0.0,,,,,
2026-09-21T22:40,0.0,1026.3,0.0,0.0,10.1,60.2
2026-09-21T22:45,0.0,,,,,
2026-09-21T22:50,0.0,1026.5,0.0,0.0,9.7,62.6
2026-09-21T22:55,0.0,,,,,
2026-09-21T23:00,0.0,1026.6,0.0,0.0,9.5,64.0
2026-09-21T23:05,0.0,,,,,
2026-09-21T23:10,0.0,1026.7,0.0,0.0,9.3,64.6
2026-09-21T23:15,0.0,,,,,
2026-09-21T23:20,0.0,1026.8,0.0,0.0,9.2,64.2
2026-09-21T23:25,0.0,,,,,
2026-09-21T23:30,0.0,1027.0,0.0,0.0,8.9,66.2
2026-09-21T23:35,0.0,,,,,
2026-09-21T23:40,0.0,1027.2,0.0,0.0,8.5,68.6
2026-09-21T23:45,0.0,,,,,
2026-09-21T23:50,0.0,1027.4,0.0,0.0,8.1,70.7
2026-09-21T23:55,0.0,,,,,
2026-09-22T00:00,0.0,1027.7,0.0,0.0,7.7,72.5
2026-09-22T00:10,0.0,1027.8,0.0,0.0,7.5,73.8
2026-09-22T00:20,0.0,1027.9,0.0,0.0,7.2,74.8
2026-09-22T00:30,0.0,1028.0,0.0,0.0,7.0,75.6
2026-09-22T00:40,0.0,1028.1,0.0,0.0,6.8,76.1
2026-09-22T00:50,0.0,1028.2,0.0,0.0,6.7,76.6
2026-09-22T01:10,0.0,1028.2,0.0,0.0,6.4,77.4
2026-09-22T01:20,0.0,1028.3,0.0,0.0,6.1,78.2
2026-09-22T01:30,0.0,1028.4,0.0,0.0,6.0,79.5
2026-09-22T01:40,0.0,1028.5,0.0,0.0,5.8,81.3
2026-09-22T01:50,0.0,1028.6,0.0,0.0,5.6,83.0
2026-09-22T02:00,0.0,1028.7,0.0,0.0,5.4,85.1
2026-09-22T02:10,0.0,1028.8,0.0,0.0,5.3,86.9
2026-09-22T02:20,0.0,1028.9,0.0,0.0,5.1,88.5
2026-09-22T02:30,0.0,1028.8,0.0,0.0,5.1,88.9
2026-09-22T02:40,0.0,1028.9,0.0,0.0,4.8,89.7
2026-09-22T02:50,0.0,1029.0,0.0,0.0,4.6,91.0
2026-09-22T03:00,0.0,1029.1,0.0,0.0,4.5,91.9
2026-09-22T03:10,0.0,1029.1,0.0,0.0,4.5,92.2
2026-09-22T03:20,0.0,1029.1,0.0,0.0,4.4,92.4
2026-09-22T03:30,0.0,1029.0,0.0,0.0,4.4,92.5
2026-09-22T03:40,0.0,1029.0,0.0,0.0,4.3,92.5
2026-09-22T03:50,0.0,1029.1,0.0,0.0,4.2,92.8
2026-09-22T04:00,0.0,1029.0,0.0,0.0,4.3,93.0
2026-09-22T04:10,0.0,1028.9,0.0,0.0,4.2,93.4
2026-09-22T04:20,0.0,1028.8,0.0,0.0,4.1,93.7
2026-09-22T04:30,0.0,1028.8,0.0,0.0,4.1,93.8
2026-09-22T04:40,0.0,1028.9,0.0,0.0,3.9,93.9
2026-09-22T04:50,0.0,1028.8,0.0,0.0,4.0,94.0
2026-09-22T05:00,0.0,1028.8,0.0,0.0,4.0,93.9
2026-09-22T05:10,0.0,1028.8,0.0,0.0,4.0,93.9
2026-09-22T05:20,0.0,1028.6,0.0,0.0,4.0,93.9
2026-09-22T05:30,0.0,1028.7,0.0,0.0,3.8,93.9
2026-09-22T05:40,0.0,1028.6,0.0,0.0,3.9,94.2
2026-09-22T05:50,0.0,1028.5,0.0,0.0,3.9,94.0
2026-09-22T06:00,0.0,1028.7,0.0,0.0,3.8,94.1
2026-09-22T06:10,0.0,1028.6,0.0,0.0,3.9,94.1
2026-09-22T06:20,0.0,1028.6,0.0,0.0,3.8,94.0
2026-09-22T06:30,0.0,1028.6,0.0,0.0,3.8,94.0
2026-09-22T06:40,0.0,1028.7,0.0,0.0,3.8,94.0
2026-09-22T06:50,0.0,1028.7,0.0,0.0,3.8,93.9
2026-09-22T07:00,0.0,1028.8,0.0,0.0,3.6,93.9
2026-09-22T07:10,0.0,1028.8,0.0,0.0,3.6,93.9
2026-09-22T07:20,0.0,1028.9,0.7,0.0,3.7,93.9
2026-09-22T07:30,,1028.9,3.4,0.0,3.7,93.9
2026-09-22T07:35,0.0,,,,,
2026-09-22T07:50,0.0,1028.9,8.9,0.0,3.8,93.9
2026-09-22T08:00,0.0,1029.0,12.3,0.0,3.7,93.9
2026-09-22T08:10,0.0,1029.0,18.9,0.0,3.8,93.9
2026-09-22T08:20,0.0,1028.8,23.3,0.0,4.1,94.1
2026-09-22T08:40,0.0,1028.4,29.0,0.0,4.9,93.8
2026-09-22T08:50,0.0,1028.2,31.3,0.0,5.3,93.4
2026-09-22T09:00,0.0,1027.8,31.1,0.0,5.8,92.8
2026-09-22T09:10,0.0,1027.6,32.6,0.0,6.2,91.7
2026-09-22T09:20,0.0,1027.4,34.4,0.0,6.6,90.1
2026-09-22T09:30,0.0,1027.1,35.3,0.0,7.1,87.1
2026-09-22T09:40,0.0,1026.7,52.5,0.0,7.8,81.4
2026-09-22T09:50,0.0,1026.2,134.3,126.0,8.6,75.6
2026-09-22T10:00,0.0,1025.8,341.2,600.0,9.2,71.2
2026-09-22T10:10,,1025.4,503.3,599.0,9.9,70.8
2026-09-22T10:15,0.0,,,,,
2026-09-22T10:20,0.0,1024.8,529.0,600.0,10.9,67.2
2026-09-22T10:30,0.0,1024.1,554.5,600.0,12.2,55.5
2026-09-22T10:40,0.0,1023.5,579.9,600.0,13.4,46.2
2026-09-22T11:00,0.0,1022.3,622.2,600.0,15.0,38.7
2026-09-22T11:10,0.0,1021.9,642.8,599.0,15.9,32.7
2026-09-22T11:20,0.0,1021.6,661.1,600.0,16.5,30.2
2026-09-22T11:30,0.0,1021.1,677.6,600.0,17.1,26.0
2026-09-22T11:40,0.0,1020.7,693.8,599.0,17.7,24.4
2026-09-22T11:50,0.0,1020.3,709.4,600.0,18.3,21.4
2026-09-22T12:00,0.0,1019.9,722.1,600.0,19.0,17.6
2026-09-22T12:20,0.0,1019.2,743.0,599.0,20.2,14.9
2026-09-22T12:30,0.0,1018.9,750.6,600.0,20.5,14.2
2026-09-22T12:40,0.0,1018.6,757.0,600.0,20.7,14.6
2026-09-22T12:50,0.0,1018.6,760.9,600.0,20.6,14.0
2026-09-22T13:00,0.0,1018.7,762.5,599.0,20.3,15.2
2026-09-22T13:10,0.0,1018.4,154.0,344.0,20.9,14.7
2026-09-22T13:20,0.0,1018.3,763.7,599.0,20.8,13.8
