datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-25T20:05,0.0,,,,,
2026-08-25T20:10,0.0,1014.2,0.0,0.0,15.0,94.3
2026-08-25T20:15,0.0,,,,,
2026-08-25T20:20,0.0,1014.4,0.0,0.0,14.7,95.0
2026-08-25T20:25,0.0,,,,,
2026-08-25T20:30,0.0,1014.8,0.0,0.0,14.3,95.7
2026-08-25T20:35,0.0,,,,,
2026-08-25T20:40,0.0,1015.1,0.0,0.0,13.9,96.3
2026-08-25T20:45,0.0,,,,,
2026-08-25T20:50,0.0,1015.4,0.0,0.0,13.7,96.8
2026-08-25T20:55,0.0,,,,,
2026-08-25T21:00,0.0,1015.7,0.0,0.0,13.4,97.1
2026-08-25T21:05,0.0,,,,,
2026-08-25T21:10,0.0,1015.8,0.0,0.0,13.3,97.5
2026-08-25T21:15,0.0,,,,,
2026-08-25T21:20,0.0,1015.9,0.0,0.0,13.0,97.5
2026-08-25T21:25,0.0,,,,,
2026-08-25T21:30,0.0,1016.2,0.0,0.0,12.8,97.9
2026-08-25T21:35,0.0,,,,,
2026-08-25T21:40,0.0,1016.4,0.0,0.0,12.6,98.2
2026-08-25T21:45,0.0,,,,,
2026-08-25T21:50,0.0,1016.6,0.0,0.0,12.5,98.6
2026-08-25T21:55,0.0,,,,,
2026-08-25T22:00,0.0,1016.8,0.0,0.0,12.3,98.8
2026-08-25T22:05,0.0,,,,,
2026-08-25T22:10,0.0,1016.9,0.0,0.0,12.1,98.9
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1017.1,0.0,0.0,11.8,99.2
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1017.3,0.0,0.0,11.6,99.5
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1017.5,0.0,0.0,11.6,99.7
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1017.5,0.0,0.0,11.4,99.9
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1017.6,0.0,0.0,11.5,100.0
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1017.7,0.0,0.0,11.6,100.0
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1017.8,0.0,0.0,11.5,100.0
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1018.0,0.0,0.0,11.3,100.0
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1017.9,0.0,0.0,11.5,100.0
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1018.0,0.0,0.0,11.3,100.0
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1018.2,0.0,0.0,11.3,100.0
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1018.1,0.0,0.0,11.2,100.0
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1018.1,0.0,0.0,11.2,100.0
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1018.1,0.0,0.0,11.2,100.0
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1018.4,0.0,0.0,11.0,100.0
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1018.7,0.0,0.0,10.8,100.0
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1018.7,0.0,0.0,10.7,100.0
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1018.7,0.0,0.0,10.7,100.0
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1018.9,0.0,0.0,10.7,100.0
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1018.9,0.0,0.0,10.6,100.0
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1019.0,0.0,0.0,10.4,100.0
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1019.1,0.0,0.0,10.3,100.0
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1019.1,0.0,0.0,10.2,100.0
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1019.1,0.0,0.0,10.2,100.0
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1019.2,0.0,0.0,10.1,100.0
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1019.3,0.0,0.0,10.0,100.0
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1019.3,0.0,0.0,9.9,100.0
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1019.4,0.0,0.0,9.9,100.0
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1019.5,0.0,0.0,9.9,100.0
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1019.7,0.0,0.0,9.8,100.0
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1019.7,0.0,0.0,9.8,100.0
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1019.8,0.0,0.0,9.8,100.0
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1019.7,0.0,0.0,9.7,100.0
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1019.8,0.0,0.0,9.7,100.0
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1019.9,0.0,0.0,9.5,100.0
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1020.2,0.0,0.0,9.5,100.0
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1020.3,0.0,0.0,9.3,100.0
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1020.4,0.0,0.0,9.2,100.0
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1020.6,0.0,0.0,9.2,100.0
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1020.5,0.0,0.0,9.3,100.0
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1020.5,0.0,0.0,9.3,100.0
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1020.4,0.0,0.0,9.4,100.0
2026-08-26T05:15,0.0,,,,,
2026-08-26T05:20,0.0,1020.3,0.0,0.0,9.4,100.0
2026-08-26T05:25,0.0,,,,,
2026-08-26T05:30,0.0,1020.4,0.0,0.0,9.2,100.0
2026-08-26T05:35,0.0,,,,,
2026-08-26T05:40,0.0,1020.5,0.0,0.0,9.0,100.0
2026-08-26T05:45,0.0,,,,,
2026-08-26T05:50,0.0,1020.6,0.0,0.0,9.0,100.0
2026-08-26T05:55,0.0,,,,,
2026-08-26T06:00,0.0,1020.8,0.0,0.0,8.9,100.0
2026-08-26T06:05,0.0,,,,,
2026-08-26T06:10,0.0,1020.9,0.0,0.0,8.9,100.0
2026-08-26T06:15,0.0,,,,,
2026-08-26T06:20,0.0,1020.8,0.0,0.0,9.0,100.0
2026-08-26T06:25,0.0,,,,,
2026-08-26T06:30,0.0,1020.9,0.0,0.0,8.9,100.0
2026-08-26T06:35,0.0,,,,,
2026-08-26T06:40,0.0,1021.0,0.1,0.0,9.0,100.0
2026-08-26T06:45,0.0,,,,,
2026-08-26T06:50,0.0,1021.1,2.2,0.0,8.8,100.0
2026-08-26T06:55,0.0,,,,,
2026-08-26T07:00,0.0,1021.2,5.5,0.0,8.9,100.0
2026-08-26T07:05,0.0,,,,,
2026-08-26T07:10,0.0,1021.2,7.8,0.0,8.9,100.0
2026-08-26T07:15,0.0,,,,,
2026-08-26T07:20,0.0,1021.4,9.6,0.0,8.8,100.0
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1021.5,11.8,0.0,8.8,100.0
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1021.4,13.7,0.0,8.9,100.0
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1021.4,16.7,0.0,8.9,100.0
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1021.5,19.8,0.0,9.1,100.0
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1021.2,27.1,0.0,9.3,100.0
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1020.8,29.8,0.0,9.9,100.0
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1020.5,31.2,0.0,10.1,100.0
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1020.3,32.8,0.0,10.5,100.0
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1020.1,36.7,0.0,10.9,100.0
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1019.7,36.3,0.0,11.4,100.0
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1019.5,39.5,0.0,11.9,100.0
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1019.4,41.0,3.0,12.1,100.0
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1019.3,45.7,0.0,12.2,100.0
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1019.1,45.2,0.0,12.5,100.0
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1019.0,43.9,0.0,12.7,100.0
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1018.8,56.4,0.0,13.2,99.6
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1018.7,493.1,330.0,13.5,96.4
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1018.4,605.5,599.0,14.1,92.3
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1018.0,638.5,600.0,15.0,88.3
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1017.6,656.6,600.0,15.8,84.0
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1017.2,671.6,600.0,16.5,79.0
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1016.7,697.5,600.0,17.8,76.7
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1016.4,716.6,600.0,18.3,70.2
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1015.7,734.4,600.0,19.5,67.3
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1015.4,755.2,600.0,20.1,61.2
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1015.1,759.7,600.0,20.6,61.8
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1014.8,779.5,600.0,21.0,60.6
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1014.5,797.0,600.0,21.3,60.7
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1014.2,791.5,600.0,21.6,60.8
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1013.9,800.9,600.0,22.1,58.8
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1013.9,808.1,600.0,22.1,59.3
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1013.6,838.9,600.0,22.4,57.2
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1013.2,850.3,600.0,22.9,55.7
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1013.1,786.2,599.0,23.1,55.5
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1012.9,829.1,600.0,23.2,55.3
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1012.6,427.4,395.0,23.5,55.6
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1012.3,853.3,600.0,23.8,55.0
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1011.9,882.0,600.0,24.5,53.7
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1011.6,860.0,600.0,25.0,52.5
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1011.3,750.6,545.0,25.3,49.9
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1011.2,842.9,600.0,25.5,48.2
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1011.0,826.6,599.0,25.6,49.0
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1010.8,839.4,600.0,25.9,48.4
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1010.7,834.2,599.0,26.1,48.4
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1010.5,833.7,600.0,26.3,46.8
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1010.7,607.1,377.0,26.0,48.0
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1011.0,291.8,422.0,25.0,50.8
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1011.1,693.1,582.0,25.1,50.4
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1010.8,764.3,600.0,25.9,48.5
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1010.9,715.7,503.0,25.7,47.2
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1011.3,295.1,143.0,25.0,51.2
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1011.4,398.4,463.0,24.6,58.0
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1011.4,431.4,292.0,24.3,56.2
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1010.9,718.1,600.0,25.4,49.1
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1010.8,545.3,600.0,25.5,47.8
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1010.8,630.1,600.0,25.6,47.5
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1010.6,573.0,599.0,25.6,49.1
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1010.6,463.9,600.0,25.5,47.4
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1010.8,212.1,278.0,24.9,53.4
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1011.4,242.1,547.0,23.5,64.7
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1011.5,225.0,353.0,23.3,65.1
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1011.8,120.0,0.0,22.5,68.0
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1012.2,126.5,84.0,21.9,71.4
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1012.4,109.6,0.0,21.6,70.5
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1012.5,106.2,0.0,21.5,70.9
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1012.5,115.6,0.0,21.3,71.8
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1012.5,106.2,0.0,21.3,71.4
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1012.6,77.4,0.0,21.1,73.1
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1013.0,60.1,0.0,20.6,76.6
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1013.2,38.0,0.0,20.5,77.1
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1013.5,27.3,0.0,20.0,79.1
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1013.6,42.2,0.0,19.6,79.7
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1013.9,19.3,0.0,19.3,81.1
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1014.0,3.2,0.0,19.2,79.9
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1014.3,1.6,0.0,18.7,83.0
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1014.5,0.0,0.0,18.4,84.9
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1014.7,0.0,0.0,18.2,86.2
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1015.0,0.0,0.0,18.2,86.1
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1015.2,0.0,0.0,17.9,88.0
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1015.4,0.0,0.0,17.7,88.6
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1015.4,0.0,0.0,17.7,87.7
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1015.5,0.0,0.0,17.7,88.2
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1015.5,0.0,0.0,17.6,88.1
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1015.9,0.0,0.0,17.3,89.0
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1015.9,0.0,0.0,17.1,90.4
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1016.2,0.0,0.0,16.9,91.6
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1016.3,0.0,0.0,17.0,90.9
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1016.5,0.0,0.0,16.9,91.2
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1016.3,0.0,0.0,16.9,91.7
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1016.5,0.0,0.0,16.8,92.5
2026-08-26T22:25,0.0,,,,,
2026-08-26T22:30,0.0,1016.5,0.0,0.0,16.8,92.9
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1016.6,0.0,0.0,16.7,93.4
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1016.7,0.0,0.0,16.6,93.6
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1016.7,0.0,0.0,16.4,93.9
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1016.9,0.0,0.0,16.3,94.4
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1016.9,0.0,0.0,16.1,94.7
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1017.1,0.0,0.0,16.2,95.1
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1017.2,0.0,0.0,16.3,95.2
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1017.3,0.0,0.0,16.2,95.1
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1017.4,0.0,0.0,16.0,95.5
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1017.5,0.0,0.0,15.8,96.0
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1017.5,0.0,0.0,15.8,96.4
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1017.6,0.0,0.0,15.5,96.6
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1017.6,0.0,0.0,15.6,97.0
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1017.6,0.0,0.0,15.6,96.9
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1017.5,0.0,0.0,15.8,96.6
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1017.5,0.0,0.0,15.7,96.3
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1017.7,0.0,0.0,15.6,96.8
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1018.0,0.0,0.0,15.6,97.3
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1018.1,0.0,0.0,15.6,97.1
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1018.1,0.0,0.0,15.4,97.3
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1018.1,0.0,0.0,15.4,97.7
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1018.1,0.0,0.0,15.2,98.0
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1018.2,0.0,0.0,15.1,98.4
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1018.1,0.0,0.0,15.2,98.6
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1018.1,0.0,0.0,15.2,98.8
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1018.1,0.0,0.0,15.1,99.0
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1018.3,0.0,0.0,15.0,99.2
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1018.5,0.0,0.0,14.8,99.4
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1018.6,0.0,0.0,14.7,99.6
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1018.8,0.0,0.0,14.5,99.8
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1018.9,0.0,0.0,14.5,99.9
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1018.8,0.0,0.0,14.6,100.0
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1018.8,0.0,0.0,14.6,100.0
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1018.7,0.0,0.0,14.5,100.0
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1018.7,0.0,0.0,14.4,100.0
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1019.0,0.0,0.0,14.1,100.0
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1019.1,0.0,0.0,13.9,100.0
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1019.3,0.0,0.0,13.7,100.0
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1019.3,0.0,0.0,13.6,100.0
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1019.4,0.0,0.0,13.5,100.0
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1019.5,0.0,0.0,13.2,100.0
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1019.6,0.0,0.0,13.1,100.0
2026-08-27T05:35,0.0,,,,,
2026-08-27T05:40,0.0,1019.6,0.0,0.0,13.0,100.0
2026-08-27T05:45,0.0,,,,,
2026-08-27T05:50,0.0,1019.8,0.0,0.0,13.0,100.0
2026-08-27T05:55,0.0,,,,,
2026-08-27T06:00,0.0,1019.9,0.0,0.0,13.0,100.0
2026-08-27T06:05,0.0,,,,,
2026-08-27T06:10,0.0,1019.8,0.0,0.0,13.2,100.0
2026-08-27T06:15,0.0,,,,,
2026-08-27T06:20,0.0,1019.8,0.0,0.0,13.1,100.0
2026-08-27T06:25,0.0,,,,,
2026-08-27T06:30,0.0,1019.5,0.0,0.0,13.4,100.0
2026-08-27T06:35,0.0,,,,,
2026-08-27T06:40,0.0,1019.3,0.0,0.0,13.5,100.0
2026-08-27T06:45,0.0,,,,,
2026-08-27T06:50,0.0,1019.3,2.2,0.0,13.7,100.0
2026-08-27T06:55,0.0,,,,,
2026-08-27T07:00,0.0,1019.2,11.6,0.0,13.9,100.0
2026-08-27T07:05,0.0,,,,,
2026-08-27T07:10,0.0,1019.3,16.3,0.0,14.1,100.0
2026-08-27T07:15,0.0,,,,,
2026-08-27T07:20,0.0,1019.3,17.0,0.0,14.3,100.0
2026-08-27T07:25,0.0,,,,,
2026-08-27T07:30,0.0,1019.2,18.4,0.0,14.4,100.0
2026-08-27T07:35,0.0,,,,,
2026-08-27T07:40,0.0,1019.0,26.0,0.0,14.6,100.0
2026-08-27T07:45,0.0,,,,,
2026-08-27T07:50,0.0,1018.8,40.3,0.0,14.7,100.0
2026-08-27T07:55,0.0,,,,,
2026-08-27T08:00,0.0,1018.7,51.8,0.0,14.9,100.0
2026-08-27T08:05,0.0,,,,,
2026-08-27T08:10,0.0,1018.6,93.0,0.0,15.1,100.0
2026-08-27T08:15,0.0,,,,,
2026-08-27T08:20,0.0,1018.5,73.8,0.0,15.3,100.0
2026-08-27T08:25,0.0,,,,,
2026-08-27T08:30,0.0,1018.6,66.4,0.0,15.5,99.7
2026-08-27T08:35,0.0,,,,,
2026-08-27T08:40,0.0,1018.6,75.0,0.0,15.5,98.9
2026-08-27T08:45,0.0,,,,,
2026-08-27T08:50,0.0,1018.3,96.1,0.0,15.8,98.1
2026-08-27T08:55,0.0,,,,,
2026-08-27T09:00,0.0,1018.4,124.5,0.0,15.7,96.9
2026-08-27T09:05,0.0,,,,,
2026-08-27T09:10,0.0,1018.1,142.9,0.0,16.1,95.4
2026-08-27T09:15,0.0,,,,,
2026-08-27T09:20,0.0,1017.9,157.8,0.0,16.3,94.0
2026-08-27T09:25,0.0,,,,,
2026-08-27T09:30,0.0,1017.6,182.8,0.0,16.8,92.7
2026-08-27T09:35,0.0,,,,,
2026-08-27T09:40,0.0,1017.6,142.1,0.0,17.0,90.8
2026-08-27T09:45,0.0,,,,,
2026-08-27T09:50,0.0,1017.5,125.0,0.0,17.2,90.3
2026-08-27T09:55,0.0,,,,,
2026-08-27T10:00,0.0,1017.3,159.1,0.0,17.3,90.0
2026-08-27T10:05,0.0,,,,,
2026-08-27T10:10,0.0,1017.2,159.9,36.0,17.4,88.4
2026-08-27T10:15,0.0,,,,,
2026-08-27T10:20,0.0,1017.4,235.4,284.0,17.6,87.6
2026-08-27T10:25,0.0,,,,,
2026-08-27T10:30,0.0,1016.9,548.4,599.0,18.2,84.4
2026-08-27T10:35,0.0,,,,,
2026-08-27T10:40,0.0,1016.5,586.1,600.0,19.3,79.2
2026-08-27T10:45,0.0,,,,,
2026-08-27T10:50,0.0,1016.0,584.7,599.0,20.2,75.8
2026-08-27T10:55,0.0,,,,,
2026-08-27T11:00,0.0,1015.9,574.1,600.0,20.5,73.5
2026-08-27T11:05,0.0,,,,,
2026-08-27T11:10,0.0,1015.7,458.8,558.0,20.9,73.0
2026-08-27T11:15,0.0,,,,,
2026-08-27T11:20,0.0,1015.6,346.3,508.0,20.8,74.7
2026-08-27T11:25,0.0,,,,,
2026-08-27T11:30,0.0,1015.4,485.9,562.0,21.1,74.9
2026-08-27T11:35,0.0,,,,,
2026-08-27T11:40,0.0,1015.1,545.9,547.0,21.5,72.4
2026-08-27T11:45,0.0,,,,,
2026-08-27T11:50,0.0,1015.0,536.4,580.0,21.7,72.1
2026-08-27T11:55,0.0,,,,,
2026-08-27T12:00,0.0,1014.8,665.7,600.0,22.0,69.3
2026-08-27T12:05,0.0,,,,,
2026-08-27T12:10,0.0,1014.4,732.7,600.0,22.7,67.5
2026-08-27T12:15,0.0,,,,,
2026-08-27T12:20,0.0,1014.2,738.4,600.0,23.0,66.3
2026-08-27T12:25,0.0,,,,,
2026-08-27T12:30,0.0,1013.7,684.7,600.0,23.6,63.5
2026-08-27T12:35,0.0,,,,,
2026-08-27T12:40,0.0,1013.2,674.1,599.0,24.3,62.4
2026-08-27T12:45,0.0,,,,,
2026-08-27T12:50,0.0,1012.9,820.1,600.0,24.9,58.5
2026-08-27T12:55,0.0,,,,,
2026-08-27T13:00,0.0,1012.9,750.8,599.0,25.0,56.2
2026-08-27T13:05,0.0,,,,,
2026-08-27T13:10,0.0,1012.9,731.9,600.0,25.1,55.7
2026-08-27T13:15,0.0,,,,,
2026-08-27T13:20,0.0,1012.9,386.7,89.0,25.0,54.7
2026-08-27T13:25,0.0,,,,,
2026-08-27T13:30,0.0,1012.8,488.6,361.0,24.8,57.7
2026-08-27T13:35,0.0,,,,,
