datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-21T22:30,65.4,3.64,9.3
2026-09-21T22:40,65.4,3.64,9.3
2026-09-21T22:50,65.5,3.65,9.2
2026-09-21T23:00,64.8,3.55,9.2
2026-09-21T23:10,64.9,3.57,9.1
2026-09-21T23:20,64.9,3.57,9.0
2026-09-21T23:30,64.4,3.49,9.0
2026-09-21T23:40,64.3,3.48,8.9
2026-09-21T23:50,65.2,3.61,8.9
2026-09-22T00:00,64.2,3.47,8.8
2026-09-22T01:00,63.7,3.4,8.5
2026-09-22T02:00,63.3,3.34,8.1
2026-09-22T03:00,62.6,3.25,7.8
2026-09-22T04:00,62.8,3.27,7.4
2026-09-22T05:00,62.3,3.2,7.1
2026-09-22T06:00,62.2,3.19,6.8
2026-09-22T07:00,61.5,3.1,6.6
2026-09-22T08:00,61.5,3.1,6.4
2026-09-22T09:00,61.0,3.03,6.3
2026-09-22T10:00,61.7,3.12,6.1
2026-09-22T11:00,61.0,3.03,6.2
2026-09-22T12:00,61.5,3.1,6.5
2026-09-22T13:00,61.2,3.06,6.9
2026-09-22T14:00,61.3,3.07,7.3
2026-09-22T15:00,61.3,3.07,7.6
2026-09-22T16:00,60.7,2.99,7.8
2026-09-22T17:00,60.6,2.98,7.9
2026-09-22T18:00,60.7,2.99,7.9
2026-09-22T19:00,61.1,3.05,7.7
2026-09-22T20:00,61.1,3.05,7.7
2026-09-22T21:00,61.0,3.03,7.6
2026-09-22T22:00,61.6,3.11,7.5
2026-09-22T23:00,61.9,3.15,7.3
2026-09-23T00:00,62.1,3.18,7.1
2026-09-23T01:00,62.2,3.19,6.9
2026-09-23T02:00,61.1,3.05,6.6
2026-09-23T03:00,61.4,3.08,6.3
2026-09-23T04:00,61.2,3.06,6.0
2026-09-23T05:00,60.8,3.01,5.7
2026-09-23T06:00,60.7,2.99,5.4
2026-09-23T07:00,60.7,2.99,5.2
2026-09-23T08:00,60.5,2.97,5.0
2026-09-23T09:00,60.6,2.98,4.9
2026-09-23T10:00,60.8,3.01,4.8
2026-09-23T11:00,60.2,2.93,5.0
2026-09-23T12:00,60.3,2.94,5.4
2026-09-23T13:00,60.8,3.01,5.9
2026-09-23T14:00,59.9,2.89,6.5
2026-09-23T15:00,61.0,3.03,7.0
2026-09-23T16:00,60.2,2.93,7.4
2026-09-23T17:00,60.2,2.93,7.8
2026-09-23T18:00,60.1,2.92,7.8
2026-09-23T19:00,60.4,2.96,7.8
2026-09-23T20:00,60.4,2.96,7.8
2026-09-23T21:00,61.2,3.06,7.8
2026-09-23T22:00,62.1,3.18,7.8
2026-09-23T23:00,62.2,3.19,7.7
2026-09-24T00:00,62.0,3.16,7.6
2026-09-24T01:00,60.6,2.98,7.5
2026-09-24T02:00,61.3,3.07,7.3
2026-09-24T03:00,60.6,2.98,7.1
2026-09-24T04:00,60.7,2.99,6.9
2026-09-24T05:00,60.6,2.98,6.8
2026-09-24T06:00,60.2,2.93,6.7
2026-09-24T07:00,60.7,2.99,6.6
2026-09-24T08:00,60.1,2.92,6.6
2026-09-24T09:00,60.2,2.93,6.6
2026-09-24T10:00,60.1,2.92,6.7
2026-09-24T11:00,60.0,2.9,6.8
2026-09-24T12:00,60.2,2.93,7.3
2026-09-24T13:00,59.9,2.89,7.8
2026-09-24T14:00,60.0,2.9,8.4
2026-09-24T15:00,59.8,2.88,8.5
2026-09-24T16:00,59.9,2.89,8.6
2026-09-24T17:00,59.6,2.85,8.7
2026-09-24T18:00,60.0,2.9,8.7
2026-09-24T19:00,63.5,3.37,8.6
2026-09-24T20:00,64.7,3.54,8.6
2026-09-24T21:00,67.2,3.9,8.4
2026-09-24T22:00,68.6,4.12,8.2
2026-09-24T23:00,67.5,3.95,7.9
2026-09-25T00:00,68.5,4.1,7.7
2026-09-25T01:00,66.1,3.74,7.4
2026-09-25T02:00,65.3,3.62,7.1
2026-09-25T03:00,64.2,3.47,6.9
2026-09-25T04:00,63.0,3.3,6.7
2026-09-25T05:00,62.8,3.27,6.5
2026-09-25T06:00,62.8,3.27,6.3
2026-09-25T07:00,62.2,3.19,6.1
2026-09-25T08:00,61.8,3.14,6.0
2026-09-25T09:00,61.9,3.15,5.8
2026-09-25T10:00,61.7,3.12,5.7
2026-09-25T11:00,61.4,3.08,5.8
2026-09-25T12:00,61.6,3.11,6.1
2026-09-25T13:00,61.0,3.03,6.6
2026-09-25T14:00,60.7,2.99,7.1
2026-09-25T15:00,61.5,3.1,7.5
2026-09-25T16:00,61.9,3.15,7.9
2026-09-25T17:00,62.7,3.26,8.1
2026-09-25T18:00,62.8,3.27,8.1
2026-09-25T19:00,61.7,3.12,8.0
2026-09-25T20:00,63.1,3.31,8.0
2026-09-25T21:00,63.4,3.36,8.0
2026-09-25T22:00,62.8,3.27,7.9
2026-09-25T23:00,62.4,3.22,7.8
2026-09-26T00:00,62.8,3.27,7.5
2026-09-26T01:00,62.9,3.29,7.3
2026-09-26T02:00,62.2,3.19,7.0
2026-09-26T03:00,61.8,3.14,6.8
2026-09-26T04:00,60.9,3.02,6.6
2026-09-26T05:00,61.9,3.15,6.4
2026-09-26T06:00,61.1,3.05,6.2
2026-09-26T07:00,60.8,3.01,6.0
2026-09-26T08:00,60.8,3.01,5.9
2026-09-26T09:00,60.8,3.01,5.8
2026-09-26T10:00,60.6,2.98,5.7
2026-09-26T11:00,60.0,2.9,5.8
2026-09-26T12:00,60.1,2.92,6.2
2026-09-26T13:00,60.8,3.01,6.6
2026-09-26T14:00,60.3,2.94,7.3
2026-09-26T15:00,60.1,2.92,7.7
2026-09-26T16:00,60.4,2.96,8.1
2026-09-26T17:00,59.8,2.88,8.6
2026-09-26T18:00,60.4,2.96,8.6
2026-09-26T19:00,59.7,2.87,8.7
