datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T06:40,315.0,6.2,47.1,2.9,4.0
2026-08-16T06:50,315.0,6.2,47.9,3.0,3.9
2026-08-16T07:00,322.0,6.0,52.6,3.3,4.4
2026-08-16T07:10,341.0,6.2,53.9,3.9,5.7
2026-08-16T07:20,344.0,6.3,62.2,3.9,5.4
2026-08-16T07:30,346.0,6.2,67.2,3.8,5.4
2026-08-16T07:40,19.0,6.2,68.2,3.4,5.5
2026-08-16T07:50,339.0,6.1,71.3,3.2,5.6
2026-08-16T08:00,345.0,6.1,72.5,2.8,4.7
2026-08-16T08:10,329.0,6.0,74.6,2.4,4.9
2026-08-16T08:20,352.0,6.3,74.4,2.0,4.5
2026-08-16T08:30,350.0,6.4,75.8,2.6,3.9
2026-08-16T08:40,352.0,6.3,76.5,2.9,4.3
2026-08-16T08:50,347.0,6.2,76.7,3.2,5.0
2026-08-16T09:00,349.0,6.2,76.7,2.8,4.6
2026-08-16T09:10,351.0,6.5,75.2,2.5,4.5
2026-08-16T09:20,2.0,6.8,73.4,2.0,3.4
2026-08-16T09:30,8.0,6.7,73.9,2.9,5.5
2026-08-16T09:40,355.0,6.6,72.7,3.5,5.0
2026-08-16T09:50,353.0,6.8,72.3,2.1,3.9
2026-08-16T10:00,359.0,7.2,70.3,2.0,4.0
2026-08-16T10:10,8.0,7.3,69.4,2.2,3.9
2026-08-16T10:20,16.0,7.5,69.0,2.0,5.6
2026-08-16T10:30,347.0,6.5,73.0,4.1,6.7
2026-08-16T10:40,354.0,6.8,71.2,2.5,3.7
2026-08-16T10:50,353.0,7.0,71.2,2.4,3.8
2026-08-16T11:00,345.0,7.1,71.8,2.4,3.7
2026-08-16T11:10,356.0,7.3,68.8,1.6,3.4
2026-08-16T11:20,7.0,7.5,68.4,0.8,1.8
2026-08-16T11:30,207.0,8.8,63.9,0.6,2.2
2026-08-16T11:40,263.0,8.4,65.4,1.1,2.6
2026-08-16T11:50,285.0,8.7,63.4,1.0,2.4
2026-08-16T12:00,279.0,8.4,65.8,1.0,2.3
2026-08-16T12:10,246.0,9.0,64.3,0.9,2.0
2026-08-16T12:20,294.0,9.0,65.0,0.5,2.7
2026-08-16T12:30,185.0,9.7,63.4,0.9,4.1
2026-08-16T12:40,132.0,10.0,64.5,1.6,3.2
2026-08-16T12:50,137.0,9.9,64.7,1.4,2.5
2026-08-16T13:00,133.0,9.4,67.6,1.3,2.8
2026-08-16T13:10,110.0,8.9,71.1,1.7,3.1
2026-08-16T13:20,111.0,8.4,74.5,2.1,3.7
2026-08-16T13:30,121.0,8.1,76.3,1.9,3.0
2026-08-16T13:40,123.0,8.2,76.1,2.2,3.9
2026-08-16T13:50,106.0,8.2,78.3,3.0,4.4
2026-08-16T14:00,105.0,7.4,87.0,3.5,4.6
2026-08-16T14:10,106.0,6.9,89.6,2.4,3.5
2026-08-16T14:20,104.0,7.2,88.2,2.6,4.5
2026-08-16T14:30,101.0,7.5,87.7,1.9,2.5
2026-08-16T14:40,101.0,7.5,93.0,1.7,3.5
2026-08-16T14:50,280.0,6.8,93.2,1.1,3.9
2026-08-16T15:00,326.0,5.8,97.1,2.2,4.2
2026-08-16T15:10,38.0,5.4,90.4,2.1,4.3
2026-08-16T15:20,333.0,5.4,92.1,2.2,4.1
2026-08-16T15:30,291.0,5.6,98.8,3.8,7.2
2026-08-16T15:40,299.0,5.2,99.6,2.7,6.3
2026-08-16T15:50,279.0,4.9,99.7,1.5,2.9
2026-08-16T16:00,236.0,5.3,98.8,0.2,1.9
2026-08-16T16:10,111.0,5.3,97.2,3.0,5.5
2026-08-16T16:20,108.0,4.7,99.5,6.1,7.5
2026-08-16T16:30,119.0,4.3,99.7,5.0,6.2
2026-08-16T16:40,116.0,4.1,99.7,4.5,5.3
2026-08-16T16:50,117.0,4.3,99.8,5.0,5.7
2026-08-16T17:00,120.0,4.0,98.1,4.9,5.7
2026-08-16T17:10,122.0,4.1,93.9,4.7,5.5
2026-08-16T17:20,121.0,4.5,92.2,4.2,5.3
2026-08-16T17:30,122.0,4.9,94.1,3.1,5.3
2026-08-16T17:40,173.0,5.2,88.9,1.4,2.3
2026-08-16T17:50,295.0,5.9,83.0,1.5,3.5
2026-08-16T18:00,297.0,5.9,82.3,2.2,3.7
2026-08-16T18:10,305.0,5.8,81.6,2.5,3.4
2026-08-16T18:20,279.0,5.9,81.5,4.3,5.9
2026-08-16T18:30,304.0,5.9,83.5,3.9,6.0
2026-08-16T18:40,314.0,5.8,86.4,2.8,5.8
2026-08-16T18:50,305.0,5.7,88.4,2.9,5.2
2026-08-16T19:00,297.0,5.5,89.9,3.9,5.0
2026-08-16T19:10,306.0,5.3,93.8,2.6,4.8
2026-08-16T19:20,284.0,5.0,98.7,4.3,5.4
2026-08-16T19:30,294.0,4.9,99.6,4.1,6.4
2026-08-16T19:40,320.0,4.9,99.6,2.4,5.7
2026-08-16T19:50,334.0,4.1,99.7,4.3,6.3
2026-08-16T20:00,325.0,4.0,99.7,4.8,6.9
2026-08-16T20:10,335.0,3.5,99.8,5.8,7.8
2026-08-16T20:20,331.0,3.5,99.7,4.9,7.2
2026-08-16T20:30,316.0,3.4,99.7,5.2,6.6
2026-08-16T20:40,311.0,3.5,99.7,5.2,6.6
2026-08-16T20:50,303.0,3.3,99.7,4.2,5.1
2026-08-16T21:00,274.0,3.1,99.7,4.2,5.5
2026-08-16T21:10,285.0,3.0,99.7,5.3,6.2
2026-08-16T21:20,310.0,3.0,99.7,5.5,6.8
2026-08-16T21:30,303.0,3.4,99.6,4.9,6.2
2026-08-16T21:40,301.0,3.4,98.4,4.2,5.0
2026-08-16T21:50,292.0,3.6,96.3,3.6,4.4
2026-08-16T22:00,277.0,3.9,93.8,2.7,3.6
2026-08-16T22:10,285.0,4.2,89.7,2.6,3.3
2026-08-16T22:20,293.0,4.5,83.4,2.3,2.7
2026-08-16T22:30,271.0,4.8,80.7,2.6,3.2
2026-08-16T22:40,274.0,5.0,80.7,2.1,2.7
2026-08-16T22:50,292.0,5.0,79.4,1.0,2.2
2026-08-16T23:00,318.0,5.0,81.1,1.2,1.9
2026-08-16T23:10,332.0,4.9,80.1,1.9,2.2
2026-08-16T23:20,309.0,4.9,81.0,2.2,2.7
2026-08-16T23:30,289.0,4.8,82.5,2.3,2.7
2026-08-16T23:40,264.0,4.9,81.9,1.7,2.5
2026-08-16T23:50,238.0,4.9,79.4,0.3,1.8
2026-08-17T00:00,151.0,5.0,84.7,0.0,0.0
2026-08-17T00:10,345.0,5.2,73.7,0.6,1.7
2026-08-17T00:20,337.0,5.3,77.4,0.2,1.6
2026-08-17T00:30,342.0,5.1,79.7,0.0,0.0
2026-08-17T00:40,129.0,4.7,86.1,1.1,1.6
2026-08-17T00:50,123.0,4.5,88.1,1.3,1.8
2026-08-17T01:00,136.0,4.4,88.6,1.5,2.1
2026-08-17T01:10,142.0,4.3,87.5,0.5,1.5
2026-08-17T01:20,329.0,5.0,73.2,1.5,2.5
2026-08-17T01:30,333.0,5.1,77.2,1.4,2.4
2026-08-17T01:40,289.0,4.6,84.3,2.4,3.2
2026-08-17T01:50,298.0,4.3,88.0,2.7,3.2
2026-08-17T02:00,326.0,4.1,89.1,3.2,4.3
2026-08-17T02:10,336.0,4.1,86.4,2.1,3.1
2026-08-17T02:20,347.0,4.5,80.0,2.6,3.3
2026-08-17T02:30,340.0,4.6,81.1,2.4,3.3
2026-08-17T02:40,344.0,4.2,85.8,2.4,2.8
2026-08-17T02:50,343.0,4.1,88.0,2.8,3.6
2026-08-17T03:00,338.0,3.7,93.5,3.3,4.1
2026-08-17T03:10,347.0,3.8,89.1,4.0,4.8
2026-08-17T03:20,345.0,4.1,87.4,4.3,5.1
2026-08-17T03:30,347.0,4.1,85.2,4.3,4.9
2026-08-17T03:40,344.0,4.3,85.2,4.1,5.0
2026-08-17T03:50,351.0,4.2,84.6,4.1,4.8
2026-08-17T04:00,343.0,4.3,83.2,4.7,5.5
2026-08-17T04:10,343.0,4.1,85.0,4.3,5.9
2026-08-17T04:20,338.0,4.0,86.2,4.8,6.8
2026-08-17T04:30,338.0,3.9,88.2,5.3,7.0
2026-08-17T04:40,340.0,3.8,89.8,4.9,6.4
2026-08-17T04:50,335.0,3.7,90.9,5.1,6.4
2026-08-17T05:00,336.0,3.6,91.1,5.6,7.0
2026-08-17T05:10,340.0,3.7,91.8,4.8,5.8
2026-08-17T05:20,345.0,3.8,91.3,4.6,5.9
2026-08-17T05:30,349.0,3.8,89.2,3.8,4.6
2026-08-17T05:40,344.0,4.0,89.5,4.0,5.2
2026-08-17T05:50,342.0,3.7,93.5,3.8,5.7
2026-08-17T06:00,342.0,3.7,92.8,4.4,5.5
2026-08-17T06:10,342.0,3.6,94.0,4.2,5.7
2026-08-17T06:20,342.0,3.5,94.6,4.1,6.0
2026-08-17T06:30,342.0,3.5,94.4,4.2,5.2
2026-08-17T06:40,343.0,3.5,94.8,4.5,6.0
2026-08-17T06:50,345.0,3.6,95.0,5.0,6.9
2026-08-17T07:00,334.0,3.5,96.6,4.7,6.6
2026-08-17T07:10,334.0,3.5,97.6,5.3,6.4
2026-08-17T07:20,328.0,3.5,97.6,4.6,6.0
2026-08-17T07:30,341.0,3.4,98.3,4.6,6.6
2026-08-17T07:40,329.0,3.5,97.6,5.9,8.4
2026-08-17T07:50,334.0,3.5,97.5,6.1,8.0
2026-08-17T08:00,318.0,3.5,98.9,5.0,7.6
2026-08-17T08:10,329.0,3.4,99.6,6.8,8.2
2026-08-17T08:20,338.0,3.4,99.7,6.1,7.5
2026-08-17T08:30,332.0,3.5,99.5,6.0,8.0
2026-08-17T08:40,332.0,3.6,98.8,5.9,7.3
2026-08-17T08:50,337.0,3.6,97.9,4.2,5.9
2026-08-17T09:00,329.0,3.6,97.8,3.0,5.8
2026-08-17T09:10,317.0,3.7,96.5,4.3,6.8
2026-08-17T09:20,335.0,3.9,89.2,4.9,6.6
2026-08-17T09:30,341.0,4.1,87.5,3.7,5.0
2026-08-17T09:40,347.0,4.2,86.2,3.6,6.0
2026-08-17T09:50,323.0,4.3,91.8,2.5,4.4
2026-08-17T10:00,312.0,4.2,95.5,2.4,3.9
2026-08-17T10:10,314.0,4.2,95.1,2.3,4.8
2026-08-17T10:20,291.0,4.5,94.0,2.4,4.4
2026-08-17T10:30,319.0,4.6,93.1,2.3,4.2
2026-08-17T10:40,329.0,4.5,93.7,1.7,3.8
2026-08-17T10:50,298.0,5.1,90.8,1.2,3.2
2026-08-17T11:00,282.0,5.3,90.2,1.3,3.7
2026-08-17T11:10,312.0,5.6,86.8,1.0,3.2
2026-08-17T11:20,286.0,6.0,84.4,1.2,3.2
2026-08-17T11:30,265.0,6.5,81.0,1.6,4.4
2026-08-17T11:40,243.0,6.4,79.7,1.1,3.7
2026-08-17T11:50,274.0,6.0,81.3,2.2,3.5
2026-08-17T12:00,246.0,6.9,77.4,1.1,2.9
2026-08-17T12:10,213.0,7.3,74.2,0.6,2.5
2026-08-17T12:20,153.0,7.6,76.1,0.1,0.8
2026-08-17T12:30,159.0,7.5,78.9,0.1,0.8
2026-08-17T12:40,172.0,7.5,76.0,0.2,1.6
2026-08-17T12:50,100.0,7.8,78.4,0.5,2.0
2026-08-17T13:00,146.0,7.2,81.9,0.1,1.0
2026-08-17T13:10,292.0,5.5,94.9,2.5,6.4
2026-08-17T13:20,352.0,3.9,99.2,1.9,4.9
2026-08-17T13:30,300.0,4.4,99.6,3.3,6.6
2026-08-17T13:40,275.0,4.5,99.4,5.7,9.4
2026-08-17T13:50,296.0,4.2,99.5,5.6,9.7
2026-08-17T14:00,291.0,4.2,99.3,5.9,9.6
2026-08-17T14:10,277.0,3.9,98.9,6.4,8.9
2026-08-17T14:20,282.0,4.0,98.1,6.2,10.4
2026-08-17T14:30,303.0,4.2,95.6,5.3,10.8
2026-08-17T14:40,295.0,4.2,95.9,4.9,9.9
2026-08-17T14:50,279.0,3.9,97.6,5.9,11.1
2026-08-17T15:00,290.0,3.7,99.4,5.3,12.5
2026-08-17T15:10,299.0,3.7,99.7,3.8,9.3
2026-08-17T15:20,293.0,3.7,99.7,4.4,10.0
2026-08-17T15:30,299.0,3.8,99.7,2.8,5.5
2026-08-17T15:40,319.0,3.5,99.7,4.7,9.8
2026-08-17T15:50,49.0,3.6,99.7,5.5,12.5
2026-08-17T16:00,325.0,3.3,99.8,5.8,11.3
2026-08-17T16:10,316.0,3.3,99.8,5.2,11.0
2026-08-17T16:20,299.0,2.9,99.7,5.2,13.3
2026-08-17T16:30,300.0,3.0,99.7,4.7,9.5
2026-08-17T16:40,276.0,2.9,99.7,4.8,11.1
2026-08-17T16:50,278.0,2.8,99.7,4.0,9.8
2026-08-17T17:00,281.0,2.9,99.7,4.6,11.5
2026-08-17T17:10,292.0,2.8,99.8,4.2,10.6
2026-08-17T17:20,293.0,2.9,99.4,3.8,11.5
2026-08-17T17:30,280.0,3.0,97.7,5.4,9.5
2026-08-17T17:40,311.0,3.1,94.4,4.3,10.3
2026-08-17T17:50,325.0,3.3,88.7,5.5,12.9
2026-08-17T18:00,313.0,3.2,89.0,5.7,14.9
2026-08-17T18:10,332.0,3.1,92.6,4.1,11.0
2026-08-17T18:20,341.0,2.8,93.8,7.0,15.7
2026-08-17T18:30,336.0,2.5,93.7,8.9,17.4
2026-08-17T18:40,330.0,2.7,91.4,4.2,11.6
2026-08-17T18:50,319.0,2.6,90.6,4.6,10.6
2026-08-17T19:00,327.0,2.7,88.7,5.8,11.7
2026-08-17T19:10,44.0,2.6,88.2,6.3,12.6
2026-08-17T19:20,343.0,2.6,86.2,7.7,14.9
2026-08-17T19:30,326.0,2.7,83.6,5.4,14.5
2026-08-17T19:40,311.0,2.5,84.1,6.0,15.0
2026-08-17T19:50,295.0,2.5,84.4,4.8,16.3
2026-08-17T20:00,304.0,2.5,83.3,5.3,10.2
2026-08-17T20:10,329.0,2.5,83.5,6.0,12.1
2026-08-17T20:20,332.0,2.3,84.6,6.4,12.5
2026-08-17T20:30,323.0,2.3,83.5,6.3,13.1
2026-08-17T20:40,51.0,2.3,82.6,6.4,16.1
2026-08-17T20:50,300.0,2.2,85.0,5.4,12.8
2026-08-17T21:00,302.0,2.1,85.9,6.1,15.3
2026-08-17T21:10,310.0,2.1,83.1,6.3,14.3
2026-08-17T21:20,331.0,2.1,82.8,7.4,15.8
2026-08-17T21:30,316.0,2.0,86.2,4.8,10.9
2026-08-17T21:40,325.0,2.0,86.1,5.6,14.5
2026-08-17T21:50,321.0,1.8,87.5,6.3,14.2
2026-08-17T22:00,302.0,1.7,89.9,4.2,11.4
2026-08-17T22:10,328.0,1.7,90.1,5.7,15.0
2026-08-17T22:20,317.0,1.6,91.6,5.5,14.6
2026-08-17T22:30,334.0,1.7,89.4,6.9,13.6
2026-08-17T22:40,338.0,1.6,91.5,6.0,11.4
2026-08-17T22:50,301.0,1.6,89.6,4.6,11.3
2026-08-17T23:00,291.0,1.6,90.9,4.4,11.6
2026-08-17T23:10,325.0,1.5,89.4,5.3,13.0
2026-08-17T23:20,329.0,1.5,89.8,5.5,11.3
2026-08-17T23:30,303.0,1.4,90.0,4.3,10.6
2026-08-17T23:40,317.0,1.7,87.5,4.2,10.1
2026-08-17T23:50,57.0,1.4,90.4,3.6,9.8
2026-08-18T00:00,327.0,1.5,91.2,5.6,13.2
2026-08-18T00:10,309.0,1.3,94.1,3.8,8.4
2026-08-18T00:20,309.0,1.3,91.4,6.4,17.6
2026-08-18T00:30,322.0,1.4,91.0,4.8,13.2
2026-08-18T00:40,62.0,1.4,87.9,5.5,16.0
2026-08-18T00:50,330.0,1.4,86.3,5.0,12.7
2026-08-18T01:00,321.0,1.3,82.9,6.0,13.8
2026-08-18T01:10,327.0,1.4,81.8,5.2,11.4
2026-08-18T01:20,99.0,1.5,81.9,4.1,11.9
2026-08-18T01:30,331.0,1.3,84.7,7.1,16.1
2026-08-18T01:40,319.0,1.3,84.7,7.8,15.7
2026-08-18T01:50,305.0,1.3,86.2,5.5,10.6
2026-08-18T02:00,311.0,1.1,87.7,4.0,9.5
2026-08-18T02:10,301.0,1.2,85.7,5.2,13.5
2026-08-18T02:20,314.0,1.2,89.4,3.7,10.1
2026-08-18T02:30,328.0,1.0,88.5,5.3,11.8
2026-08-18T02:40,334.0,1.2,83.9,5.5,10.3
2026-08-18T02:50,314.0,1.1,85.1,4.6,10.9
2026-08-18T03:00,327.0,1.1,85.9,3.4,9.8
2026-08-18T03:10,339.0,1.0,85.1,4.3,8.5
2026-08-18T03:20,340.0,1.2,84.5,4.6,8.9
2026-08-18T03:30,332.0,1.0,84.4,4.6,8.4
2026-08-18T03:40,345.0,1.0,84.8,4.6,10.9
2026-08-18T03:50,349.0,1.0,84.5,5.3,10.0
2026-08-18T04:00,330.0,1.1,84.1,4.5,9.3
2026-08-18T04:10,340.0,1.1,84.0,6.2,11.0
2026-08-18T04:20,325.0,1.1,85.0,4.4,10.7
2026-08-18T04:30,294.0,1.2,84.5,3.9,8.4
2026-08-18T04:40,315.0,1.1,84.5,4.5,12.1
2026-08-18T04:50,335.0,1.2,85.1,3.7,8.7
2026-08-18T05:00,303.0,1.2,85.3,5.1,12.5
2026-08-18T05:10,290.0,1.3,86.1,3.6,9.1
2026-08-18T05:20,322.0,1.2,86.5,5.0,12.4
2026-08-18T05:30,305.0,1.3,87.9,3.6,8.9
2026-08-18T05:40,322.0,1.2,88.5,4.1,8.7
2026-08-18T05:50,327.0,1.1,89.9,5.2,11.6
2026-08-18T06:00,307.0,1.1,91.6,3.5,10.4
2026-08-18T06:10,274.0,1.0,93.6,4.0,8.2
2026-08-18T06:20,273.0,1.0,95.3,4.7,10.6
2026-08-18T06:30,304.0,1.0,95.6,3.9,8.5
2026-08-18T06:40,299.0,1.2,93.6,3.3,11.1
2026-08-18T06:50,320.0,1.2,93.4,3.8,10.3
2026-08-18T07:00,324.0,1.3,90.5,3.9,11.2
2026-08-18T07:10,320.0,1.3,83.3,4.3,10.4
2026-08-18T07:20,315.0,1.5,84.2,3.8,8.3
2026-08-18T07:30,318.0,1.4,86.1,2.2,5.9
2026-08-18T07:40,283.0,1.3,88.5,3.2,8.8
2026-08-18T07:50,272.0,1.2,89.2,5.4,10.3
2026-08-18T08:00,288.0,1.2,89.7,2.9,6.6
2026-08-18T08:10,282.0,1.2,89.4,2.7,8.7
2026-08-18T08:20,173.0,1.3,87.7,3.5,7.2
2026-08-18T08:30,285.0,1.3,87.1,3.0,6.5
2026-08-18T08:40,297.0,1.3,85.2,3.4,8.0
2026-08-18T08:50,282.0,1.5,84.4,4.1,7.5
2026-08-18T09:00,281.0,1.5,84.2,3.5,7.8
2026-08-18T09:10,292.0,1.6,83.9,2.3,5.5
2026-08-18T09:20,284.0,1.6,83.6,2.9,6.7
2026-08-18T09:30,314.0,1.7,86.1,3.3,7.1
2026-08-18T09:40,315.0,1.7,87.2,2.8,9.8
2026-08-18T09:50,116.0,1.7,89.2,3.0,6.5
2026-08-18T10:00,317.0,1.6,90.6,2.6,6.2
2026-08-18T10:10,326.0,1.6,91.4,1.5,4.9
2026-08-18T10:20,79.0,1.7,93.2,3.1,7.4
2026-08-18T10:30,274.0,1.8,94.1,2.0,4.9
2026-08-18T10:40,282.0,1.6,95.7,2.9,6.2
2026-08-18T10:50,251.0,1.6,96.8,3.7,6.6
2026-08-18T11:00,279.0,1.7,97.8,3.5,7.6
2026-08-18T11:10,307.0,1.8,98.1,2.4,6.5
2026-08-18T11:20,286.0,1.8,98.3,2.9,8.1
2026-08-18T11:30,287.0,1.8,98.9,2.7,6.2
2026-08-18T11:40,279.0,1.9,98.6,4.1,9.9
2026-08-18T11:50,272.0,2.0,97.9,3.8,8.2
2026-08-18T12:00,281.0,2.1,97.9,4.4,8.8
2026-08-18T12:10,276.0,2.2,98.2,4.5,9.6
2026-08-18T12:20,286.0,2.4,98.1,2.8,6.0
2026-08-18T12:30,302.0,2.6,96.9,3.0,7.6
2026-08-18T12:40,291.0,2.8,96.1,3.3,8.9
2026-08-18T12:50,284.0,2.8,96.1,3.1,7.6
2026-08-18T13:00,282.0,3.1,94.8,4.1,10.9
2026-08-18T13:10,276.0,3.2,93.5,3.8,9.2
2026-08-18T13:20,297.0,3.4,92.0,4.7,10.0
2026-08-18T13:30,311.0,3.6,92.3,3.3,8.7
2026-08-18T13:40,300.0,3.8,91.1,3.3,10.1
2026-08-18T13:50,298.0,3.8,92.7,3.6,7.0
2026-08-18T14:00,286.0,3.8,92.2,3.4,9.8
2026-08-18T14:10,302.0,3.8,90.9,4.8,11.0
2026-08-18T14:20,312.0,3.9,89.5,3.3,8.9
2026-08-18T14:30,299.0,3.9,91.2,2.7,6.9
2026-08-18T14:40,311.0,4.1,88.1,3.8,11.9
2026-08-18T14:50,302.0,4.2,87.6,3.7,11.8
2026-08-18T15:00,306.0,4.3,87.7,3.2,7.4
2026-08-18T15:10,311.0,4.2,86.9,5.0,17.0
2026-08-18T15:20,319.0,4.4,84.6,4.4,11.7
2026-08-18T15:30,294.0,4.4,86.1,3.5,8.9
2026-08-18T15:40,281.0,4.6,83.7,4.1,12.9
2026-08-18T15:50,280.0,4.7,83.3,6.2,13.5
2026-08-18T16:00,276.0,4.7,83.5,6.2,14.5
2026-08-18T16:10,270.0,4.9,82.5,4.8,10.3
2026-08-18T16:20,262.0,4.8,81.4,6.5,11.9
2026-08-18T16:30,283.0,4.9,81.5,4.6,11.8
2026-08-18T16:40,292.0,4.9,81.5,4.4,10.7
2026-08-18T16:50,290.0,5.0,79.2,6.3,14.1
2026-08-18T17:00,275.0,5.0,79.4,5.4,14.3
2026-08-18T17:10,286.0,5.1,80.7,5.2,11.4
2026-08-18T17:20,275.0,5.1,78.9,5.9,12.1
2026-08-18T17:30,266.0,5.3,77.8,5.9,10.2
2026-08-18T17:40,274.0,5.3,76.7,5.3,13.2
2026-08-18T17:50,277.0,5.5,75.5,5.4,10.8
2026-08-18T18:00,312.0,5.6,74.3,4.8,14.0
2026-08-18T18:10,307.0,5.6,75.1,3.3,10.6
2026-08-18T18:20,333.0,5.7,72.2,6.1,14.2
2026-08-18T18:30,297.0,5.6,71.4,4.0,9.1
2026-08-18T18:40,280.0,5.8,71.7,3.5,9.0
2026-08-18T18:50,316.0,5.5,73.9,5.3,11.5
2026-08-18T19:00,321.0,5.4,75.4,3.7,7.8
2026-08-18T19:10,321.0,5.4,76.3,4.1,11.9
2026-08-18T19:20,283.0,5.3,77.9,4.0,9.2
2026-08-18T19:30,336.0,5.2,78.0,5.6,12.7
2026-08-18T19:40,306.0,5.1,80.5,4.5,15.8
2026-08-18T19:50,302.0,4.9,82.7,3.1,6.9
2026-08-18T20:00,290.0,4.9,82.4,3.7,9.2
2026-08-18T20:10,283.0,4.9,83.6,3.9,7.1
2026-08-18T20:20,296.0,4.6,88.2,4.6,11.2
2026-08-18T20:30,58.0,4.6,86.2,3.2,8.8
2026-08-18T20:40,300.0,4.7,84.3,4.9,12.8
2026-08-18T20:50,260.0,4.9,83.3,5.2,13.0
2026-08-18T21:00,276.0,4.9,83.5,5.1,11.6
2026-08-18T21:10,283.0,4.9,84.6,4.0,8.8
2026-08-18T21:20,284.0,4.8,85.0,4.8,9.0
2026-08-18T21:30,295.0,4.2,92.5,3.3,8.6
2026-08-18T21:40,317.0,4.1,92.3,3.7,11.3
2026-08-18T21:50,333.0,4.6,84.9,4.3,11.8
2026-08-18T22:00,320.0,4.7,87.1,2.9,10.3
2026-08-18T22:10,275.0,4.5,87.9,5.0,9.8
2026-08-18T22:20,276.0,4.6,87.7,5.7,10.8
2026-08-18T22:30,290.0,4.6,86.2,4.9,11.9
2026-08-18T22:40,273.0,4.7,85.7,4.7,12.0
2026-08-18T22:50,278.0,4.6,86.9,4.4,10.0
2026-08-18T23:00,294.0,4.5,86.9,3.7,9.3
2026-08-18T23:10,278.0,4.6,85.4,5.0,8.9
2026-08-18T23:20,278.0,4.6,86.2,5.0,12.2
2026-08-18T23:30,272.0,4.6,85.4,4.7,10.4
2026-08-18T23:40,281.0,4.6,84.7,4.3,10.7
2026-08-18T23:50,275.0,4.6,84.7,4.2,10.7
2026-08-19T00:00,274.0,4.5,84.1,4.4,10.5
2026-08-19T00:10,276.0,4.6,81.9,5.3,11.0
2026-08-19T00:20,283.0,4.6,83.5,3.9,9.8
2026-08-19T00:30,277.0,4.6,83.3,5.1,10.1
2026-08-19T00:40,269.0,4.7,82.1,5.2,10.8
2026-08-19T00:50,275.0,4.6,82.5,4.5,10.7
2026-08-19T01:00,283.0,4.6,82.0,4.0,11.1
2026-08-19T01:10,282.0,4.6,82.4,4.3,9.1
2026-08-19T01:20,298.0,4.6,81.8,4.6,10.4
2026-08-19T01:30,305.0,4.7,81.6,3.7,8.9
2026-08-19T01:40,323.0,4.7,81.7,3.1,9.6
2026-08-19T01:50,279.0,4.6,81.8,5.5,9.6
2026-08-19T02:00,312.0,4.6,80.8,3.4,8.2
2026-08-19T02:10,272.0,4.6,81.1,4.0,7.2
2026-08-19T02:20,282.0,4.6,82.6,4.0,9.0
2026-08-19T02:30,273.0,4.4,83.8,4.6,9.4
2026-08-19T02:40,307.0,4.5,83.0,3.4,9.6
2026-08-19T02:50,272.0,4.7,77.2,7.7,12.5
2026-08-19T03:00,270.0,4.7,78.5,6.2,12.1
2026-08-19T03:10,298.0,4.7,78.7,4.9,9.9
2026-08-19T03:20,285.0,4.6,79.0,5.7,11.3
2026-08-19T03:30,305.0,4.5,79.9,4.2,12.1
2026-08-19T03:40,288.0,4.5,79.2,6.1,12.1
2026-08-19T03:50,314.0,4.5,79.7,5.5,9.4
2026-08-19T04:00,293.0,4.6,79.6,5.6,12.1
2026-08-19T04:10,289.0,4.6,79.0,6.0,11.6
2026-08-19T04:20,292.0,4.6,79.6,6.6,11.2
2026-08-19T04:30,284.0,4.5,79.3,7.4,13.5
2026-08-19T04:40,301.0,4.4,79.6,5.9,11.8
2026-08-19T04:50,293.0,4.4,79.8,5.9,12.3
2026-08-19T05:00,306.0,4.4,80.6,6.6,11.3
2026-08-19T05:10,297.0,4.5,80.4,7.6,12.7
2026-08-19T05:20,309.0,4.5,80.1,6.1,11.2
2026-08-19T05:30,287.0,4.4,81.1,6.1,12.7
2026-08-19T05:40,293.0,4.5,81.6,6.5,13.4
2026-08-19T05:50,305.0,4.4,82.8,5.6,10.8
2026-08-19T06:00,273.0,4.4,81.3,7.9,11.3
2026-08-19T06:10,279.0,4.4,81.4,7.8,11.3
2026-08-19T06:20,284.0,4.2,82.6,6.2,11.4
2026-08-19T06:30,287.0,4.2,81.9,6.7,10.8
2026-08-19T06:40,312.0,4.3,81.9,6.5,11.0
2026-08-19T06:50,317.0,4.2,83.8,6.2,9.8
2026-08-19T07:00,302.0,4.2,82.8,6.0,11.2
2026-08-19T07:10,287.0,4.5,81.0,6.6,10.8
2026-08-19T07:20,282.0,4.5,80.6,7.5,11.2
2026-08-19T07:30,295.0,4.6,78.7,7.4,12.6
2026-08-19T07:40,306.0,4.7,77.9,7.2,11.8
2026-08-19T07:50,299.0,4.9,76.6,6.8,12.5
2026-08-19T08:00,311.0,4.9,77.4,5.3,10.7
2026-08-19T08:10,303.0,5.1,74.3,6.1,10.2
2026-08-19T08:20,315.0,5.3,73.4,6.0,9.7
2026-08-19T08:30,302.0,5.3,72.6,6.4,8.9
2026-08-19T08:40,288.0,5.5,71.1,7.2,10.4
2026-08-19T08:50,292.0,5.6,70.1,6.7,9.6
2026-08-19T09:00,291.0,5.7,69.1,6.7,8.6
2026-08-19T09:10,302.0,5.7,68.9,6.1,9.1
2026-08-19T09:20,282.0,5.8,67.7,6.7,9.0
2026-08-19T09:30,290.0,6.0,67.5,6.5,9.4
