datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T00:50,293.0,0.3,87.2,0.2,1.5
2026-09-18T01:00,264.0,0.2,85.1,0.5,1.6
2026-09-18T01:10,246.0,0.3,77.3,1.8,2.3
2026-09-18T01:20,247.0,0.5,76.8,1.2,2.2
2026-09-18T01:30,228.0,0.6,70.0,1.1,1.8
2026-09-18T01:40,252.0,0.6,75.3,1.2,1.8
2026-09-18T01:50,233.0,0.7,61.9,1.5,2.0
2026-09-18T02:00,222.0,1.0,63.9,0.2,1.6
2026-09-18T02:10,192.0,0.2,89.4,0.1,1.3
2026-09-18T02:20,303.0,0.1,82.6,0.6,2.2
2026-09-18T02:30,290.0,0.6,64.4,0.5,1.9
2026-09-18T02:40,109.0,-0.3,98.2,0.4,2.3
2026-09-18T02:50,149.0,-0.8,96.9,0.0,0.2
2026-09-18T03:00,286.0,-0.4,97.6,0.2,1.5
2026-09-18T03:10,278.0,-0.5,94.5,0.4,2.1
2026-09-18T03:20,305.0,-0.7,96.6,2.2,3.1
2026-09-18T03:30,285.0,-0.8,92.8,2.9,3.7
2026-09-18T03:40,294.0,-0.8,92.9,3.4,4.5
2026-09-18T03:50,300.0,-0.9,93.0,4.6,5.3
2026-09-18T04:00,295.0,-0.8,91.2,5.1,5.7
2026-09-18T04:10,302.0,-0.8,93.3,4.5,5.0
2026-09-18T04:20,302.0,-0.8,92.5,3.9,4.1
2026-09-18T04:30,298.0,0.0,63.8,2.7,3.7
2026-09-18T04:40,280.0,1.6,35.5,3.3,3.9
2026-09-18T04:50,307.0,1.6,35.5,3.2,3.9
2026-09-18T05:00,312.0,1.3,35.5,3.0,3.4
2026-09-18T05:10,320.0,-0.5,82.3,2.9,3.7
2026-09-18T05:20,307.0,-0.8,87.9,0.7,2.1
2026-09-18T05:30,304.0,-1.0,89.6,1.3,2.2
2026-09-18T05:40,283.0,-0.8,83.4,2.4,3.9
2026-09-18T05:50,297.0,-0.4,80.0,3.0,3.7
2026-09-18T06:00,296.0,-0.6,80.0,3.0,3.5
2026-09-18T06:10,247.0,-0.5,80.3,2.2,3.5
2026-09-18T06:20,268.0,-0.6,82.0,4.1,5.0
2026-09-18T06:30,282.0,-0.7,81.3,5.6,6.7
2026-09-18T06:40,279.0,-0.3,81.2,5.7,6.5
2026-09-18T06:50,288.0,-0.4,84.3,5.5,6.7
2026-09-18T07:00,297.0,-0.3,84.7,4.6,6.5
2026-09-18T07:10,300.0,-0.4,86.5,4.4,5.8
2026-09-18T07:20,310.0,-0.5,86.2,3.6,4.1
2026-09-18T07:30,294.0,0.0,76.0,3.5,4.5
2026-09-18T07:40,284.0,0.6,70.5,3.8,5.3
2026-09-18T07:50,273.0,0.3,79.4,2.9,4.4
2026-09-18T08:00,260.0,0.2,81.8,3.7,5.0
2026-09-18T08:10,269.0,0.4,82.5,3.5,5.2
2026-09-18T08:20,251.0,0.5,82.4,2.8,3.7
2026-09-18T08:30,244.0,0.6,80.1,2.1,3.0
2026-09-18T08:40,239.0,0.8,81.7,1.3,2.3
2026-09-18T08:50,220.0,1.0,80.2,0.1,1.7
2026-09-18T09:00,255.0,0.9,77.3,1.5,2.5
2026-09-18T09:10,261.0,1.0,78.1,1.5,2.8
2026-09-18T09:20,292.0,1.5,78.9,0.1,2.0
2026-09-18T09:30,276.0,1.5,80.0,0.1,1.5
2026-09-18T09:40,228.0,1.2,81.9,0.0,0.7
2026-09-18T09:50,174.0,1.6,85.7,0.4,2.4
2026-09-18T10:00,192.0,2.0,85.8,0.2,2.1
2026-09-18T10:10,166.0,2.4,86.8,0.1,2.1
2026-09-18T10:20,158.0,2.2,89.9,0.3,1.8
2026-09-18T10:30,142.0,2.2,90.7,0.5,1.8
2026-09-18T10:40,142.0,2.3,92.4,0.9,2.9
2026-09-18T10:50,196.0,2.2,85.9,0.7,2.7
2026-09-18T11:00,234.0,2.0,82.1,0.4,2.7
2026-09-18T11:10,232.0,2.6,80.8,0.4,1.9
2026-09-18T11:20,236.0,2.7,79.5,0.3,2.7
2026-09-18T11:30,224.0,2.6,82.0,0.5,2.8
2026-09-18T11:40,193.0,2.6,86.6,0.2,1.6
2026-09-18T11:50,130.0,2.6,89.6,0.0,0.0
2026-09-18T12:00,126.0,2.4,89.7,0.0,0.0
2026-09-18T12:10,175.0,2.6,92.4,0.0,0.0
2026-09-18T12:20,118.0,2.0,94.2,0.0,0.0
2026-09-18T12:30,36.0,1.3,97.9,0.2,1.8
2026-09-18T12:40,277.0,1.1,97.9,0.0,0.0
2026-09-18T12:50,267.0,0.9,94.9,0.3,1.5
2026-09-18T13:00,270.0,0.7,95.8,0.2,0.8
2026-09-18T13:10,251.0,1.1,95.8,0.0,0.0
2026-09-18T13:20,224.0,1.2,94.1,0.0,0.4
2026-09-18T13:30,221.0,1.3,92.0,0.3,1.9
2026-09-18T13:40,219.0,1.5,93.2,0.2,1.6
2026-09-18T13:50,165.0,1.9,98.6,0.0,1.2
2026-09-18T14:00,152.0,1.7,99.3,0.4,1.6
2026-09-18T14:10,267.0,1.3,99.6,0.4,2.2
2026-09-18T14:20,285.0,0.6,99.5,1.4,2.6
2026-09-18T14:30,260.0,0.3,98.9,1.0,2.5
2026-09-18T14:40,353.0,0.3,95.2,1.1,1.8
2026-09-18T14:50,318.0,1.0,97.5,0.1,1.8
2026-09-18T15:00,252.0,0.5,99.1,2.0,5.2
2026-09-18T15:10,262.0,0.2,99.4,0.1,1.5
2026-09-18T15:20,1.0,-0.1,99.6,0.0,0.0
2026-09-18T15:30,194.0,-0.1,99.6,0.0,0.0
2026-09-18T15:40,230.0,0.0,99.7,0.0,0.0
2026-09-18T15:50,298.0,0.0,99.7,0.0,0.0
2026-09-18T16:00,324.0,-0.2,99.7,0.0,0.0
2026-09-18T16:10,327.0,-0.3,99.7,0.0,0.0
2026-09-18T16:20,327.0,-0.4,99.7,0.0,0.0
2026-09-18T16:30,326.0,-0.6,99.7,0.0,0.0
2026-09-18T16:40,312.0,-0.3,99.7,0.0,0.0
2026-09-18T16:50,301.0,-0.3,99.7,0.0,0.0
2026-09-18T17:00,314.0,-0.5,99.4,0.0,0.0
2026-09-18T17:10,320.0,-0.4,99.0,0.0,0.0
2026-09-18T17:20,318.0,-0.3,98.5,0.0,0.0
2026-09-18T17:30,322.0,0.1,98.2,0.0,0.0
2026-09-18T17:40,321.0,0.2,98.6,0.0,0.0
2026-09-18T17:50,333.0,0.1,99.0,0.0,0.0
2026-09-18T18:00,346.0,0.1,99.0,0.0,0.0
2026-09-18T18:10,346.0,0.1,97.4,0.0,0.0
2026-09-18T18:20,350.0,0.2,97.0,0.0,0.0
2026-09-18T18:30,357.0,0.1,97.8,0.0,0.0
2026-09-18T18:40,345.0,0.1,98.7,0.0,0.0
2026-09-18T18:50,345.0,0.0,99.1,0.0,0.0
2026-09-18T19:00,353.0,0.0,99.3,0.0,0.0
2026-09-18T19:10,351.0,0.0,99.2,0.0,0.0
2026-09-18T19:20,324.0,0.1,98.9,0.0,0.0
2026-09-18T19:30,343.0,0.2,99.2,0.0,0.0
2026-09-18T19:40,354.0,0.0,99.5,0.0,0.0
2026-09-18T19:50,353.0,0.0,99.6,0.0,0.0
2026-09-18T20:00,353.0,0.0,99.7,0.0,0.0
2026-09-18T20:10,359.0,0.0,99.7,0.0,0.0
2026-09-18T20:20,344.0,-0.1,99.7,0.0,0.0
2026-09-18T20:30,346.0,-0.1,99.7,0.0,0.0
2026-09-18T20:40,355.0,-0.1,99.7,0.0,0.0
2026-09-18T20:50,351.0,-0.1,99.6,0.0,0.0
2026-09-18T21:00,357.0,0.0,99.7,0.0,0.0
2026-09-18T21:10,338.0,0.0,99.7,0.0,0.0
2026-09-18T21:20,310.0,0.1,99.6,0.0,0.0
2026-09-18T21:30,306.0,0.1,99.6,0.0,0.0
2026-09-18T21:40,330.0,0.2,99.6,0.0,0.0
2026-09-18T21:50,328.0,0.1,99.6,0.0,0.0
2026-09-18T22:00,323.0,0.1,99.6,0.0,0.0
2026-09-18T22:10,332.0,0.0,99.6,0.0,0.0
2026-09-18T22:20,348.0,-0.1,99.6,0.0,0.0
2026-09-18T22:30,341.0,-0.1,99.7,0.0,0.0
2026-09-18T22:40,337.0,-0.1,99.7,0.0,0.0
2026-09-18T22:50,294.0,-0.1,99.7,0.0,0.0
2026-09-18T23:00,320.0,-0.2,99.7,0.0,0.0
2026-09-18T23:10,270.0,0.1,99.7,0.2,1.5
2026-09-18T23:20,274.0,0.1,99.6,0.1,1.0
2026-09-18T23:30,268.0,-0.2,99.7,0.8,1.6
2026-09-18T23:40,302.0,0.0,99.6,1.5,2.9
2026-09-18T23:50,311.0,-0.4,99.7,2.4,3.7
2026-09-19T00:00,311.0,-0.3,99.6,1.2,2.9
2026-09-19T00:10,306.0,-0.3,99.7,1.9,3.0
2026-09-19T00:20,274.0,-0.7,99.6,1.6,2.4
2026-09-19T00:30,263.0,-0.9,99.3,2.7,3.5
2026-09-19T00:40,274.0,-0.7,93.9,3.0,3.6
2026-09-19T00:50,272.0,-0.6,93.8,2.1,2.6
2026-09-19T01:00,291.0,-0.7,94.8,2.7,3.0
2026-09-19T01:10,309.0,-0.7,97.9,2.7,3.3
2026-09-19T01:20,297.0,-0.6,99.5,3.0,3.5
2026-09-19T01:30,287.0,-0.8,99.7,3.6,4.0
2026-09-19T01:40,289.0,-0.8,99.7,3.4,3.9
2026-09-19T01:50,277.0,-0.9,99.7,2.6,3.4
2026-09-19T02:00,244.0,-0.9,99.7,2.3,3.4
2026-09-19T02:10,216.0,-0.6,94.9,1.6,4.5
2026-09-19T02:20,220.0,-0.1,83.9,3.1,5.7
2026-09-19T02:30,201.0,0.1,74.3,2.8,4.7
2026-09-19T02:40,154.0,0.1,75.2,2.2,4.9
2026-09-19T02:50,194.0,0.0,75.8,0.9,2.3
2026-09-19T03:00,239.0,-0.2,74.8,2.0,4.1
2026-09-19T03:10,246.0,-0.1,71.9,0.7,2.2
2026-09-19T03:20,252.0,-0.2,74.9,1.6,3.6
2026-09-19T03:30,228.0,-0.1,72.8,1.8,3.7
2026-09-19T03:40,231.0,0.0,75.6,1.9,3.1
2026-09-19T03:50,238.0,-0.3,77.7,2.1,3.4
2026-09-19T04:00,217.0,-0.2,79.4,1.0,3.6
2026-09-19T04:10,203.0,-0.2,75.6,1.1,3.9
2026-09-19T04:20,176.0,-0.4,79.8,0.1,1.0
2026-09-19T04:30,65.0,-0.5,76.6,0.6,2.3
2026-09-19T04:40,206.0,-0.2,74.3,1.2,2.7
2026-09-19T04:50,226.0,-0.4,75.0,0.7,2.0
2026-09-19T05:00,279.0,-0.3,72.0,1.1,2.0
2026-09-19T05:10,235.0,-0.4,74.2,0.4,1.1
2026-09-19T05:20,231.0,-0.1,61.7,1.0,2.2
2026-09-19T05:30,242.0,0.0,59.7,1.7,2.2
2026-09-19T05:40,259.0,0.0,53.7,2.3,3.2
2026-09-19T05:50,285.0,0.0,58.5,3.4,4.0
2026-09-19T06:00,271.0,-0.2,62.4,3.0,3.6
2026-09-19T06:10,291.0,-0.4,67.4,3.2,3.7
2026-09-19T06:20,325.0,-0.5,70.0,3.5,3.9
2026-09-19T06:30,336.0,0.1,45.7,3.3,3.8
2026-09-19T06:40,335.0,0.1,46.9,2.8,3.2
2026-09-19T06:50,320.0,0.1,46.3,2.5,3.0
2026-09-19T07:00,329.0,0.2,38.1,2.6,3.9
2026-09-19T07:10,337.0,0.5,37.2,3.5,4.3
2026-09-19T07:20,350.0,0.5,34.7,3.0,3.9
2026-09-19T07:30,348.0,0.5,29.0,3.0,3.7
2026-09-19T07:40,344.0,0.8,23.8,3.1,4.3
2026-09-19T07:50,340.0,0.8,22.6,2.6,4.2
2026-09-19T08:00,338.0,0.9,21.8,2.8,3.6
2026-09-19T08:10,330.0,0.8,23.4,2.2,3.1
2026-09-19T08:20,339.0,0.8,24.8,1.8,3.1
2026-09-19T08:30,347.0,0.8,27.0,1.9,2.7
2026-09-19T08:40,343.0,0.8,28.9,1.5,2.1
2026-09-19T08:50,331.0,0.8,27.7,1.5,2.4
2026-09-19T09:00,320.0,1.0,25.2,2.8,3.5
2026-09-19T09:10,355.0,1.0,30.2,1.7,3.1
2026-09-19T09:20,36.0,1.1,31.0,2.2,3.8
2026-09-19T09:30,349.0,1.1,30.4,2.9,3.9
2026-09-19T09:40,352.0,1.0,32.5,2.1,3.2
2026-09-19T09:50,347.0,1.0,32.0,1.7,2.9
2026-09-19T10:00,341.0,1.0,30.5,2.3,3.1
2026-09-19T10:10,332.0,1.0,31.1,1.7,3.0
2026-09-19T10:20,352.0,1.4,35.2,1.2,2.4
2026-09-19T10:30,335.0,1.4,36.8,1.2,2.2
2026-09-19T10:40,343.0,1.1,35.3,2.0,3.0
2026-09-19T10:50,329.0,1.4,36.3,1.2,3.2
2026-09-19T11:00,319.0,1.5,36.8,1.1,2.0
2026-09-19T11:10,335.0,1.7,37.5,0.9,2.1
2026-09-19T11:20,342.0,1.5,39.6,1.4,2.6
2026-09-19T11:30,350.0,1.7,41.2,1.3,2.6
2026-09-19T11:40,355.0,2.0,43.6,0.6,1.6
2026-09-19T11:50,57.0,3.1,50.8,0.5,1.7
2026-09-19T12:00,190.0,4.2,60.3,0.2,1.7
2026-09-19T12:10,179.0,4.9,59.2,0.1,1.1
2026-09-19T12:20,188.0,3.6,65.6,0.8,2.2
2026-09-19T12:30,195.0,3.7,67.9,0.4,1.6
2026-09-19T12:40,181.0,3.9,73.8,0.5,2.6
2026-09-19T12:50,183.0,3.9,75.5,0.3,2.2
2026-09-19T13:00,332.0,4.1,70.7,0.7,2.4
2026-09-19T13:10,120.0,3.8,85.6,1.3,2.6
2026-09-19T13:20,129.0,3.2,89.1,1.7,2.8
2026-09-19T13:30,126.0,3.9,87.0,1.5,3.1
2026-09-19T13:40,154.0,4.2,82.8,0.5,1.6
2026-09-19T13:50,135.0,4.2,85.4,1.1,3.1
2026-09-19T14:00,175.0,3.9,83.1,0.1,1.2
2026-09-19T14:10,141.0,3.8,88.5,0.8,2.1
2026-09-19T14:20,138.0,3.7,90.3,0.6,2.0
2026-09-19T14:30,171.0,3.7,88.4,0.2,2.2
2026-09-19T14:40,192.0,3.7,84.3,0.4,1.6
2026-09-19T14:50,228.0,4.0,82.4,0.0,1.2
2026-09-19T15:00,160.0,4.2,85.1,0.0,1.1
2026-09-19T15:10,262.0,4.2,79.6,0.2,1.5
2026-09-19T15:20,258.0,4.0,78.2,0.4,2.3
2026-09-19T15:30,223.0,4.4,79.7,0.2,1.8
2026-09-19T15:40,245.0,4.6,78.8,0.2,1.5
2026-09-19T15:50,248.0,4.6,77.5,0.5,2.4
2026-09-19T16:00,239.0,4.9,75.9,0.5,1.5
2026-09-19T16:10,252.0,4.6,76.4,1.1,2.7
2026-09-19T16:20,261.0,4.6,74.5,1.4,3.3
2026-09-19T16:30,249.0,5.1,74.8,1.0,1.7
2026-09-19T16:40,263.0,5.3,72.7,1.4,2.5
2026-09-19T16:50,249.0,5.7,71.1,1.4,2.4
2026-09-19T17:00,253.0,5.7,72.1,1.3,2.1
2026-09-19T17:10,264.0,6.2,69.1,1.4,3.4
2026-09-19T17:20,246.0,5.9,70.9,1.1,2.0
2026-09-19T17:30,254.0,5.7,68.2,1.4,1.9
2026-09-19T17:40,244.0,5.7,69.5,1.6,2.3
2026-09-19T17:50,255.0,6.0,68.3,1.5,2.6
2026-09-19T18:00,252.0,5.7,69.1,1.7,2.9
2026-09-19T18:10,258.0,5.8,68.7,1.6,2.4
2026-09-19T18:20,257.0,5.6,70.8,1.8,2.7
2026-09-19T18:30,258.0,5.6,70.7,1.5,2.2
2026-09-19T18:40,277.0,5.6,68.8,1.2,2.9
2026-09-19T18:50,304.0,4.7,72.9,1.5,3.6
2026-09-19T19:00,317.0,3.4,79.4,2.6,4.1
2026-09-19T19:10,316.0,2.9,81.5,3.1,4.3
2026-09-19T19:20,330.0,2.7,78.7,3.4,4.6
2026-09-19T19:30,332.0,2.8,77.5,3.2,4.3
2026-09-19T19:40,321.0,2.8,78.6,1.7,3.2
2026-09-19T19:50,315.0,2.9,78.5,1.1,3.0
2026-09-19T20:00,331.0,2.7,77.0,2.7,3.9
2026-09-19T20:10,337.0,2.6,77.6,3.8,5.2
2026-09-19T20:20,341.0,2.6,74.5,4.2,5.2
2026-09-19T20:30,338.0,2.6,75.3,4.8,6.0
2026-09-19T20:40,337.0,2.6,73.8,4.6,6.4
2026-09-19T20:50,338.0,2.6,74.1,5.1,6.5
2026-09-19T21:00,336.0,2.6,73.6,4.9,6.4
2026-09-19T21:10,331.0,2.6,74.6,4.5,6.9
2026-09-19T21:20,337.0,2.5,75.0,4.5,6.2
2026-09-19T21:30,334.0,2.5,74.9,4.9,6.0
2026-09-19T21:40,335.0,2.4,76.0,4.1,5.8
2026-09-19T21:50,334.0,2.4,74.7,4.4,5.5
2026-09-19T22:00,334.0,2.3,75.4,5.2,6.6
2026-09-19T22:10,335.0,2.4,75.9,5.6,7.6
2026-09-19T22:20,335.0,2.3,78.3,4.6,6.2
2026-09-19T22:30,338.0,2.2,78.1,5.0,6.6
2026-09-19T22:40,332.0,2.2,78.9,5.7,7.1
2026-09-19T22:50,334.0,2.2,79.3,6.6,7.7
2026-09-19T23:00,335.0,2.2,78.4,6.2,7.6
2026-09-19T23:10,337.0,2.2,77.8,5.1,5.8
2026-09-19T23:20,335.0,2.1,78.3,4.6,5.5
2026-09-19T23:30,333.0,1.9,80.4,5.1,5.6
2026-09-19T23:40,337.0,2.2,77.9,5.4,6.2
2026-09-19T23:50,337.0,1.9,81.9,5.6,6.2
2026-09-20T00:00,335.0,2.3,72.3,5.4,6.3
2026-09-20T00:10,336.0,2.5,68.1,5.2,6.0
2026-09-20T00:20,332.0,2.5,64.2,5.1,6.3
2026-09-20T00:30,329.0,2.6,61.9,4.5,5.5
2026-09-20T00:40,324.0,2.6,58.5,4.6,5.1
2026-09-20T00:50,330.0,2.5,62.5,4.7,5.1
2026-09-20T01:00,330.0,2.5,60.0,4.1,4.8
2026-09-20T01:10,328.0,2.5,57.7,4.0,4.6
2026-09-20T01:20,327.0,2.4,60.2,4.6,5.1
2026-09-20T01:30,327.0,2.4,59.0,5.4,6.4
2026-09-20T01:40,330.0,2.5,59.1,5.6,6.2
2026-09-20T01:50,331.0,2.5,57.9,6.0,6.8
2026-09-20T02:00,331.0,2.6,53.0,6.6,7.3
2026-09-20T02:10,332.0,2.6,52.3,6.3,7.1
2026-09-20T02:20,331.0,2.6,51.5,5.8,6.2
2026-09-20T02:30,323.0,2.6,48.6,5.5,6.0
2026-09-20T02:40,324.0,2.8,45.3,5.5,6.1
2026-09-20T02:50,322.0,2.7,44.4,5.0,5.4
2026-09-20T03:00,333.0,2.8,44.6,5.2,5.6
2026-09-20T03:10,334.0,2.7,42.9,4.7,5.4
2026-09-20T03:20,337.0,2.8,39.6,4.8,5.3
2026-09-20T03:30,336.0,2.9,37.6,4.9,5.2
2026-09-20T03:40,330.0,3.1,35.1,4.8,5.3
2026-09-20T03:50,328.0,2.9,38.7,5.0,5.5
2026-09-20T04:00,330.0,2.8,39.8,5.6,6.2
2026-09-20T04:10,330.0,2.8,39.5,5.3,5.7
2026-09-20T04:20,329.0,3.1,35.4,5.7,6.2
2026-09-20T04:30,327.0,3.0,37.8,5.8,6.6
2026-09-20T04:40,334.0,2.9,37.5,5.5,6.2
2026-09-20T04:50,337.0,3.0,36.8,5.4,6.1
2026-09-20T05:00,337.0,3.0,37.3,5.3,5.9
2026-09-20T05:10,342.0,3.2,34.3,5.2,5.6
2026-09-20T05:20,345.0,3.4,33.7,5.5,6.0
2026-09-20T05:30,350.0,3.4,33.4,6.0,6.5
2026-09-20T05:40,354.0,3.7,30.6,5.3,6.1
2026-09-20T05:50,354.0,3.8,29.7,5.2,5.7
2026-09-20T06:00,348.0,3.7,32.1,5.4,6.0
2026-09-20T06:10,346.0,3.6,33.0,5.7,6.1
2026-09-20T06:20,345.0,3.9,32.9,6.0,6.7
2026-09-20T06:30,345.0,4.1,32.2,5.6,6.4
2026-09-20T06:40,339.0,4.0,34.2,5.9,6.4
2026-09-20T06:50,342.0,4.1,35.4,5.9,6.3
2026-09-20T07:00,346.0,4.1,36.8,5.8,6.1
2026-09-20T07:10,341.0,4.0,38.2,5.5,5.9
2026-09-20T07:20,346.0,4.2,37.8,5.4,5.7
2026-09-20T07:30,345.0,4.2,38.6,5.1,5.5
2026-09-20T07:40,336.0,4.1,41.7,5.1,5.4
2026-09-20T07:50,332.0,4.2,46.2,5.4,5.8
2026-09-20T08:00,341.0,4.2,49.7,5.0,5.3
2026-09-20T08:10,353.0,4.7,48.0,4.4,5.3
2026-09-20T08:20,352.0,4.9,49.2,3.8,4.4
2026-09-20T08:30,347.0,4.8,50.0,3.9,4.6
2026-09-20T08:40,345.0,4.8,50.4,3.4,3.7
2026-09-20T08:50,357.0,5.1,51.4,3.5,3.8
2026-09-20T09:00,355.0,5.1,52.0,3.3,3.7
2026-09-20T09:10,355.0,5.0,53.0,3.0,3.6
2026-09-20T09:20,337.0,4.7,54.5,3.3,3.9
2026-09-20T09:30,336.0,4.5,58.1,3.5,3.8
2026-09-20T09:40,336.0,4.5,59.2,3.6,3.9
2026-09-20T09:50,337.0,4.4,60.9,3.9,4.6
2026-09-20T10:00,326.0,4.5,60.7,3.5,4.0
2026-09-20T10:10,336.0,4.5,60.3,2.5,3.2
2026-09-20T10:20,327.0,4.7,60.4,2.4,3.4
2026-09-20T10:30,347.0,4.8,59.7,2.2,2.6
2026-09-20T10:40,19.0,5.5,54.2,1.9,3.4
2026-09-20T10:50,131.0,7.4,49.4,0.9,2.9
2026-09-20T11:00,355.0,6.1,52.8,1.6,2.7
2026-09-20T11:10,27.0,6.3,52.1,0.9,2.2
2026-09-20T11:20,75.0,6.4,52.4,0.9,2.0
2026-09-20T11:30,351.0,6.1,53.7,1.1,2.7
2026-09-20T11:40,292.0,6.7,53.7,0.7,1.9
2026-09-20T11:50,332.0,6.3,56.7,1.4,2.5
2026-09-20T12:00,323.0,6.0,58.7,1.5,3.1
2026-09-20T12:10,271.0,6.8,55.3,0.5,2.3
2026-09-20T12:20,266.0,8.0,54.2,0.4,2.2
2026-09-20T12:30,295.0,7.6,54.5,1.2,3.2
2026-09-20T12:40,315.0,6.6,58.0,1.3,2.5
2026-09-20T12:50,297.0,6.6,57.9,0.7,2.7
2026-09-20T13:00,216.0,8.3,53.5,0.3,1.5
2026-09-20T13:10,233.0,8.5,51.0,0.3,1.6
2026-09-20T13:20,232.0,8.4,49.3,0.7,1.8
2026-09-20T13:30,237.0,8.6,53.1,0.7,2.0
2026-09-20T13:40,257.0,8.5,54.1,0.8,3.1
2026-09-20T13:50,270.0,8.6,53.5,0.3,2.1
2026-09-20T14:00,279.0,8.2,53.6,0.6,2.4
2026-09-20T14:10,300.0,7.1,57.9,1.2,3.4
2026-09-20T14:20,269.0,7.9,54.6,1.8,3.6
2026-09-20T14:30,257.0,8.1,53.9,1.9,3.4
2026-09-20T14:40,268.0,8.2,56.5,1.4,3.8
2026-09-20T14:50,253.0,8.1,57.3,0.3,1.6
2026-09-20T15:00,273.0,7.8,58.3,1.0,2.7
2026-09-20T15:10,269.0,8.3,54.1,2.3,4.1
2026-09-20T15:20,258.0,8.4,52.2,2.8,4.3
2026-09-20T15:30,251.0,8.7,50.4,2.1,4.6
2026-09-20T15:40,288.0,8.2,51.7,2.1,5.0
2026-09-20T15:50,291.0,7.8,53.0,1.2,4.6
2026-09-20T16:00,282.0,8.4,52.1,1.3,4.3
2026-09-20T16:10,278.0,8.9,50.3,0.9,3.2
2026-09-20T16:20,270.0,9.3,49.6,1.5,4.0
2026-09-20T16:30,271.0,9.0,52.3,1.8,4.8
2026-09-20T16:40,248.0,9.1,55.5,1.4,3.3
2026-09-20T16:50,260.0,9.0,55.1,2.9,4.9
2026-09-20T17:00,259.0,8.9,55.7,2.6,4.6
2026-09-20T17:10,260.0,8.6,57.5,2.3,4.3
2026-09-20T17:20,281.0,8.0,57.2,2.6,5.7
2026-09-20T17:30,270.0,8.0,56.6,2.2,5.0
2026-09-20T17:40,274.0,7.9,52.6,2.7,6.2
2026-09-20T17:50,283.0,7.6,54.2,2.3,5.2
2026-09-20T18:00,263.0,7.5,54.7,2.9,6.2
2026-09-20T18:10,279.0,6.9,58.6,3.5,9.2
2026-09-20T18:20,310.0,6.2,65.1,2.1,7.4
2026-09-20T18:30,343.0,5.4,66.0,5.4,8.3
2026-09-20T18:40,334.0,5.1,62.1,5.9,9.3
2026-09-20T18:50,331.0,5.1,57.4,4.7,8.6
2026-09-20T19:00,330.0,4.9,54.9,4.2,7.8
2026-09-20T19:10,331.0,4.9,53.5,4.4,8.8
2026-09-20T19:20,334.0,4.7,53.5,4.9,9.9
2026-09-20T19:30,326.0,4.6,53.3,4.2,10.0
2026-09-20T19:40,63.0,4.5,53.0,4.6,9.1
2026-09-20T19:50,287.0,4.5,54.4,5.7,13.4
2026-09-20T20:00,295.0,4.5,55.9,4.2,8.6
2026-09-20T20:10,308.0,4.4,57.4,4.6,9.3
2026-09-20T20:20,324.0,3.9,61.8,3.6,8.1
2026-09-20T20:30,321.0,3.7,64.4,2.7,6.6
2026-09-20T20:40,297.0,3.7,65.3,2.9,6.9
2026-09-20T20:50,335.0,3.4,67.5,3.6,6.7
2026-09-20T21:00,329.0,3.3,67.0,4.0,7.7
2026-09-20T21:10,89.0,3.2,67.7,3.4,7.2
2026-09-20T21:20,208.0,3.2,68.6,3.8,9.6
2026-09-20T21:30,92.0,3.1,67.5,5.0,10.9
2026-09-20T21:40,274.0,3.2,69.2,5.0,12.8
2026-09-20T21:50,328.0,2.8,70.7,4.6,10.7
2026-09-20T22:00,72.0,2.7,68.4,6.3,13.3
2026-09-20T22:10,325.0,2.6,70.5,4.7,9.5
2026-09-20T22:20,300.0,2.6,66.5,5.0,11.7
2026-09-20T22:30,333.0,2.6,64.6,4.7,9.8
2026-09-20T22:40,337.0,2.4,66.4,3.9,10.6
2026-09-20T22:50,132.0,2.2,69.3,3.7,9.3
2026-09-20T23:00,335.0,2.1,68.3,4.0,7.7
2026-09-20T23:10,324.0,2.1,64.1,4.8,10.5
2026-09-20T23:20,292.0,2.3,61.4,4.4,11.4
2026-09-20T23:30,303.0,2.3,62.1,3.1,11.0
2026-09-20T23:40,345.0,2.0,66.1,2.4,10.3
2026-09-20T23:50,335.0,2.0,61.8,3.5,9.6
2026-09-21T00:00,305.0,1.9,67.5,3.4,10.4
2026-09-21T00:10,68.0,1.9,66.6,5.0,12.3
2026-09-21T00:20,333.0,1.8,67.7,4.0,10.1
2026-09-21T00:30,335.0,1.5,72.1,3.3,6.5
2026-09-21T00:40,292.0,1.5,69.9,4.2,10.3
2026-09-21T00:50,270.0,1.5,68.5,3.0,7.4
2026-09-21T01:00,280.0,1.5,70.5,2.4,6.1
2026-09-21T01:10,321.0,1.0,73.6,3.1,5.7
2026-09-21T01:20,317.0,1.0,72.3,5.2,10.5
2026-09-21T01:30,334.0,0.9,73.7,4.7,9.1
2026-09-21T01:40,337.0,0.7,74.2,5.1,8.6
2026-09-21T01:50,338.0,0.6,73.2,5.8,9.9
2026-09-21T02:00,337.0,0.6,72.3,5.7,12.2
2026-09-21T02:10,336.0,0.4,73.2,6.9,10.6
2026-09-21T02:20,316.0,0.4,74.0,6.0,9.7
2026-09-21T02:30,322.0,0.2,73.3,7.1,12.5
2026-09-21T02:40,333.0,0.2,72.9,8.4,14.0
2026-09-21T02:50,322.0,0.1,71.9,9.7,12.9
2026-09-21T03:00,328.0,0.2,73.3,8.0,12.7
2026-09-21T03:10,316.0,0.1,70.9,10.1,16.1
