datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T11:40,202.0,13.9,74.3,0.1,0.9
2026-08-17T11:50,245.0,13.0,78.1,0.4,1.4
2026-08-17T12:00,212.0,13.0,78.0,0.1,2.2
2026-08-17T12:10,206.0,13.7,74.8,0.2,2.4
2026-08-17T12:20,152.0,13.7,75.5,0.1,1.9
2026-08-17T12:30,154.0,14.2,75.5,0.2,2.4
2026-08-17T12:40,131.0,14.2,76.7,0.4,2.9
2026-08-17T12:50,179.0,13.8,74.7,0.6,3.0
2026-08-17T13:00,201.0,13.2,75.3,2.0,5.3
2026-08-17T13:10,240.0,13.1,79.2,3.3,5.4
2026-08-17T13:20,0.0,11.8,78.4,5.2,9.0
2026-08-17T13:30,350.0,10.2,79.9,6.0,8.2
2026-08-17T13:40,340.0,10.9,78.0,4.2,6.0
2026-08-17T13:50,354.0,11.3,77.1,3.9,6.1
2026-08-17T14:00,318.0,11.2,73.3,5.0,7.1
2026-08-17T14:10,288.0,11.6,71.7,5.1,6.4
2026-08-17T14:20,287.0,11.6,69.0,6.1,8.8
2026-08-17T14:30,283.0,10.8,75.1,5.9,11.2
2026-08-17T14:40,18.0,10.6,74.0,5.7,7.2
2026-08-17T14:50,33.0,10.5,73.5,5.3,7.0
2026-08-17T15:00,32.0,10.9,68.4,4.0,4.6
2026-08-17T15:10,41.0,11.0,68.0,3.3,4.3
2026-08-17T15:20,45.0,10.7,70.3,3.5,4.4
2026-08-17T15:30,22.0,11.2,70.3,2.9,4.3
2026-08-17T15:40,356.0,11.3,71.4,3.3,4.3
2026-08-17T15:50,273.0,11.0,79.2,5.0,6.9
2026-08-17T16:00,342.0,10.5,84.0,5.7,8.5
2026-08-17T16:10,354.0,9.9,86.9,5.6,8.0
2026-08-17T16:20,356.0,10.4,79.3,6.5,9.3
2026-08-17T16:30,9.0,10.6,76.0,6.6,7.6
2026-08-17T16:40,19.0,10.7,77.1,5.2,6.9
2026-08-17T16:50,73.0,10.5,87.1,2.5,5.2
2026-08-17T17:00,93.0,10.1,88.4,1.4,3.9
2026-08-17T17:10,86.0,10.3,85.0,0.5,2.3
2026-08-17T17:20,190.0,10.7,84.3,0.2,2.2
2026-08-17T17:30,221.0,9.8,94.4,1.9,4.8
2026-08-17T17:40,257.0,9.5,96.9,4.3,5.5
2026-08-17T17:50,295.0,10.2,81.8,4.3,6.8
2026-08-17T18:00,297.0,10.8,72.2,6.3,7.8
2026-08-17T18:10,295.0,10.8,71.1,7.1,9.4
2026-08-17T18:20,285.0,10.6,72.7,8.2,10.1
2026-08-17T18:30,288.0,10.5,74.3,6.2,9.2
2026-08-17T18:40,280.0,10.6,73.1,7.3,9.2
2026-08-17T18:50,272.0,10.6,73.1,5.4,7.2
2026-08-17T19:00,284.0,10.7,74.2,4.0,5.4
2026-08-17T19:10,269.0,10.4,76.4,4.3,6.1
2026-08-17T19:20,268.0,10.1,79.7,3.9,5.1
2026-08-17T19:30,266.0,9.8,84.6,4.3,5.6
2026-08-17T19:40,285.0,9.7,86.0,3.6,5.4
2026-08-17T19:50,4.0,9.5,79.0,4.5,5.4
2026-08-17T20:00,16.0,9.7,74.7,5.6,6.6
2026-08-17T20:10,14.0,9.9,70.6,5.3,7.4
2026-08-17T20:20,15.0,10.0,69.3,5.6,7.0
2026-08-17T20:30,22.0,10.2,66.9,6.3,7.9
2026-08-17T20:40,19.0,10.0,67.9,6.6,8.4
2026-08-17T20:50,14.0,9.7,70.1,5.9,7.2
2026-08-17T21:00,3.0,9.5,71.9,5.8,7.1
2026-08-17T21:10,11.0,9.2,74.5,5.6,7.0
2026-08-17T21:20,27.0,9.2,74.3,5.9,6.9
2026-08-17T21:30,28.0,9.3,73.1,4.8,5.6
2026-08-17T21:40,26.0,9.4,71.9,4.3,4.9
2026-08-17T21:50,14.0,9.5,69.3,4.2,5.8
2026-08-17T22:00,1.0,9.5,68.8,4.8,6.9
2026-08-17T22:10,6.0,9.2,72.0,6.2,7.1
2026-08-17T22:20,6.0,9.3,70.0,6.0,7.1
2026-08-17T22:30,0.0,9.4,69.2,5.5,6.5
2026-08-17T22:40,0.0,9.3,69.4,5.7,7.4
2026-08-17T22:50,4.0,9.3,68.7,5.3,6.4
2026-08-17T23:00,19.0,9.3,69.6,4.9,5.9
2026-08-17T23:10,21.0,9.2,69.9,4.8,5.5
2026-08-17T23:20,13.0,9.2,69.3,4.7,5.5
2026-08-17T23:30,10.0,9.3,68.3,4.3,5.5
2026-08-17T23:40,10.0,9.2,68.6,4.7,6.0
2026-08-17T23:50,12.0,9.1,69.8,5.1,6.4
2026-08-18T00:00,15.0,9.2,69.0,5.2,6.2
2026-08-18T00:10,23.0,9.1,69.4,4.2,5.6
2026-08-18T00:20,8.0,8.9,70.7,4.0,5.1
2026-08-18T00:30,25.0,8.8,72.1,4.1,5.3
2026-08-18T00:40,32.0,8.7,72.3,4.7,6.0
2026-08-18T00:50,35.0,8.6,72.9,4.4,5.4
2026-08-18T01:00,28.0,8.7,71.7,4.2,4.7
2026-08-18T01:10,23.0,8.8,70.4,4.0,4.9
2026-08-18T01:20,14.0,8.8,70.0,4.5,5.5
2026-08-18T01:30,15.0,8.6,71.6,3.3,5.8
2026-08-18T01:40,1.0,8.3,71.9,3.8,4.8
2026-08-18T01:50,356.0,8.4,70.5,4.1,4.7
2026-08-18T02:00,0.0,8.4,70.4,4.0,4.9
2026-08-18T02:10,331.0,8.7,67.9,5.0,7.6
2026-08-18T02:20,335.0,8.7,67.8,4.9,6.8
2026-08-18T02:30,341.0,8.7,67.6,5.4,7.4
2026-08-18T02:40,331.0,8.7,66.5,5.5,7.1
2026-08-18T02:50,333.0,8.6,67.5,4.1,5.5
2026-08-18T03:00,332.0,8.6,67.7,3.0,4.5
2026-08-18T03:10,325.0,8.7,67.5,2.7,3.9
2026-08-18T03:20,302.0,8.7,66.7,2.3,3.2
2026-08-18T03:30,281.0,8.7,67.0,1.2,2.4
2026-08-18T03:40,268.0,8.7,66.9,2.0,3.4
2026-08-18T03:50,278.0,8.7,67.6,3.1,4.0
2026-08-18T04:00,284.0,8.7,68.1,3.2,3.8
2026-08-18T04:10,266.0,8.9,66.8,3.5,4.1
2026-08-18T04:20,271.0,8.8,67.9,3.2,3.8
2026-08-18T04:30,271.0,8.6,70.2,2.5,4.7
2026-08-18T04:40,270.0,8.5,70.3,4.1,5.5
2026-08-18T04:50,274.0,8.6,69.6,6.0,7.4
2026-08-18T05:00,267.0,8.5,70.1,5.3,7.2
2026-08-18T05:10,272.0,8.6,68.7,5.0,6.3
2026-08-18T05:20,266.0,8.7,68.0,5.5,8.5
2026-08-18T05:30,259.0,8.7,67.8,7.6,9.2
2026-08-18T05:40,255.0,8.6,68.4,7.5,9.3
2026-08-18T05:50,254.0,8.7,68.0,7.3,8.9
2026-08-18T06:00,254.0,8.7,67.7,8.0,9.2
2026-08-18T06:10,263.0,8.7,67.3,7.1,9.3
2026-08-18T06:20,272.0,8.8,66.6,6.3,7.8
2026-08-18T06:30,264.0,8.7,67.2,6.0,7.6
2026-08-18T06:40,266.0,8.7,67.8,6.4,7.5
2026-08-18T06:50,273.0,8.8,66.6,6.7,7.8
2026-08-18T07:00,273.0,8.8,67.0,6.3,7.3
2026-08-18T07:10,272.0,8.8,67.1,7.0,7.7
2026-08-18T07:20,273.0,8.7,67.8,6.4,7.2
2026-08-18T07:30,269.0,8.8,67.5,6.6,7.9
2026-08-18T07:40,276.0,8.8,67.5,6.8,7.9
2026-08-18T07:50,269.0,8.9,67.4,7.6,8.6
2026-08-18T08:00,265.0,8.9,67.0,8.2,10.4
2026-08-18T08:10,262.0,8.7,69.1,8.5,10.3
2026-08-18T08:20,261.0,8.6,70.2,7.0,8.9
2026-08-18T08:30,260.0,8.8,68.7,6.6,8.5
2026-08-18T08:40,255.0,9.0,68.4,7.6,8.9
2026-08-18T08:50,261.0,9.1,68.0,7.3,8.9
2026-08-18T09:00,268.0,9.1,67.2,7.3,9.7
2026-08-18T09:10,268.0,9.1,68.1,6.4,8.8
2026-08-18T09:20,269.0,9.1,68.6,5.2,7.2
2026-08-18T09:30,264.0,9.2,68.1,4.4,5.6
2026-08-18T09:40,258.0,9.3,67.5,4.9,6.0
2026-08-18T09:50,254.0,9.3,68.4,4.5,5.5
2026-08-18T10:00,263.0,9.3,68.5,5.0,6.1
2026-08-18T10:10,260.0,9.2,70.2,5.7,7.0
2026-08-18T10:20,261.0,9.1,71.1,5.3,6.3
2026-08-18T10:30,257.0,9.1,70.6,5.9,6.9
2026-08-18T10:40,257.0,9.3,69.5,6.2,7.5
2026-08-18T10:50,261.0,9.4,67.1,7.1,8.3
2026-08-18T11:00,265.0,9.4,67.5,6.6,7.5
2026-08-18T11:10,257.0,9.3,69.0,6.8,7.9
2026-08-18T11:20,264.0,9.3,70.2,7.3,8.6
2026-08-18T11:30,266.0,9.5,67.7,7.8,8.5
2026-08-18T11:40,267.0,9.5,67.1,7.0,7.9
2026-08-18T11:50,264.0,9.6,66.5,6.5,7.5
2026-08-18T12:00,261.0,9.7,66.8,6.0,6.9
2026-08-18T12:10,262.0,9.8,67.1,5.9,7.3
2026-08-18T12:20,262.0,10.0,66.8,5.8,7.7
2026-08-18T12:30,249.0,10.2,65.9,6.9,9.3
2026-08-18T12:40,250.0,10.5,66.7,6.5,8.3
2026-08-18T12:50,253.0,10.3,69.0,7.1,8.8
2026-08-18T13:00,248.0,10.2,69.4,6.8,7.9
2026-08-18T13:10,244.0,10.5,70.8,5.9,7.2
2026-08-18T13:20,247.0,11.0,71.3,4.8,7.3
2026-08-18T13:30,265.0,11.0,70.4,5.2,7.4
2026-08-18T13:40,261.0,10.7,71.0,4.8,6.2
2026-08-18T13:50,247.0,10.9,70.5,4.7,6.7
2026-08-18T14:00,248.0,11.3,70.9,5.0,7.2
2026-08-18T14:10,234.0,11.1,70.8,6.5,8.8
2026-08-18T14:20,249.0,11.2,70.3,6.1,9.3
2026-08-18T14:30,246.0,11.5,68.4,7.2,9.6
2026-08-18T14:40,244.0,11.8,69.2,6.4,8.9
2026-08-18T14:50,248.0,11.7,68.3,5.4,9.1
2026-08-18T15:00,274.0,12.0,69.3,3.1,6.1
2026-08-18T15:10,254.0,11.9,69.6,5.7,8.1
2026-08-18T15:20,253.0,12.0,70.2,5.6,8.4
2026-08-18T15:30,253.0,12.0,70.7,5.7,8.5
2026-08-18T15:40,256.0,12.0,71.3,4.3,6.0
2026-08-18T15:50,253.0,12.1,71.3,5.2,7.0
2026-08-18T16:00,256.0,12.1,71.1,4.9,7.0
2026-08-18T16:10,255.0,12.4,70.2,5.7,7.9
2026-08-18T16:20,249.0,12.5,69.5,5.7,7.7
2026-08-18T16:30,251.0,12.2,69.3,6.1,7.4
2026-08-18T16:40,252.0,12.1,69.5,6.0,7.6
2026-08-18T16:50,254.0,12.3,69.3,6.0,8.1
2026-08-18T17:00,254.0,12.2,69.7,6.8,8.1
2026-08-18T17:10,255.0,12.2,68.7,6.8,8.0
2026-08-18T17:20,252.0,12.3,68.2,6.3,7.4
2026-08-18T17:30,253.0,12.2,68.7,4.8,7.0
2026-08-18T17:40,254.0,12.2,69.8,3.8,4.8
2026-08-18T17:50,256.0,12.2,69.5,4.0,4.8
2026-08-18T18:00,273.0,12.4,67.2,4.0,4.9
2026-08-18T18:10,287.0,12.4,67.2,3.1,4.8
2026-08-18T18:20,333.0,12.2,68.9,1.8,3.0
2026-08-18T18:30,326.0,12.0,70.0,2.5,4.3
2026-08-18T18:40,309.0,11.9,70.3,3.1,4.3
2026-08-18T18:50,289.0,12.1,67.8,4.6,6.2
2026-08-18T19:00,295.0,12.1,68.5,4.4,6.0
2026-08-18T19:10,299.0,11.9,70.1,4.5,6.0
2026-08-18T19:20,323.0,11.5,73.7,3.2,4.2
2026-08-18T19:30,9.0,10.8,77.7,3.5,4.4
2026-08-18T19:40,9.0,10.7,77.7,2.0,3.7
2026-08-18T19:50,270.0,11.7,70.5,2.5,4.2
2026-08-18T20:00,262.0,11.8,70.1,3.1,4.1
2026-08-18T20:10,255.0,11.7,70.6,2.8,3.4
2026-08-18T20:20,235.0,11.6,71.2,3.3,3.9
2026-08-18T20:30,228.0,11.6,72.7,3.6,4.2
2026-08-18T20:40,240.0,11.6,72.8,4.2,4.8
2026-08-18T20:50,238.0,11.3,76.2,5.1,5.6
2026-08-18T21:00,239.0,11.2,77.0,4.7,5.5
2026-08-18T21:10,234.0,11.3,77.2,4.3,4.8
2026-08-18T21:20,230.0,11.4,76.8,3.5,4.1
2026-08-18T21:30,240.0,11.6,74.6,3.6,5.0
2026-08-18T21:40,238.0,11.6,74.7,5.2,6.4
2026-08-18T21:50,242.0,11.6,75.5,5.9,6.6
2026-08-18T22:00,241.0,11.4,77.2,5.4,6.0
2026-08-18T22:10,252.0,11.2,78.2,4.3,5.0
2026-08-18T22:20,244.0,11.3,78.0,4.8,5.8
2026-08-18T22:30,239.0,11.5,77.5,4.3,5.1
2026-08-18T22:40,231.0,11.5,80.6,4.2,4.7
2026-08-18T22:50,206.0,11.3,83.2,3.8,5.0
2026-08-18T23:00,212.0,11.2,81.8,4.3,5.2
2026-08-18T23:10,213.0,11.3,81.6,4.2,4.8
2026-08-18T23:20,210.0,11.2,80.6,3.6,4.8
2026-08-18T23:30,224.0,11.2,80.8,4.5,4.9
2026-08-18T23:40,224.0,11.2,83.7,4.6,5.0
2026-08-18T23:50,216.0,11.1,87.9,4.1,5.2
2026-08-19T00:00,205.0,10.9,93.0,4.0,4.7
2026-08-19T00:10,219.0,10.9,92.5,3.9,4.4
2026-08-19T00:20,228.0,10.9,91.8,4.3,4.7
2026-08-19T00:30,220.0,10.9,94.8,4.2,5.0
2026-08-19T00:40,209.0,10.8,95.7,4.4,5.3
2026-08-19T00:50,211.0,10.7,98.3,5.1,6.4
2026-08-19T01:00,208.0,10.7,98.5,5.1,6.3
2026-08-19T01:10,212.0,10.8,96.6,4.9,6.1
2026-08-19T01:20,216.0,10.8,96.6,4.4,5.8
2026-08-19T01:30,219.0,10.7,95.9,4.7,5.8
2026-08-19T01:40,225.0,10.7,96.4,4.8,5.2
2026-08-19T01:50,231.0,10.8,97.0,4.8,5.7
2026-08-19T02:00,229.0,10.9,96.5,4.7,5.3
2026-08-19T02:10,225.0,10.9,98.0,4.4,5.0
2026-08-19T02:20,218.0,10.8,99.3,3.9,4.5
2026-08-19T02:30,214.0,10.8,99.8,4.0,5.0
2026-08-19T02:40,209.0,10.8,100.0,3.7,4.7
2026-08-19T02:50,204.0,10.6,100.0,3.1,4.9
2026-08-19T03:00,211.0,10.6,100.0,3.7,5.5
2026-08-19T03:10,211.0,10.6,100.0,3.7,4.3
2026-08-19T03:20,220.0,10.5,100.0,4.9,5.9
2026-08-19T03:30,227.0,10.9,94.9,5.1,6.9
2026-08-19T03:40,239.0,10.9,93.5,5.5,6.8
2026-08-19T03:50,244.0,10.9,92.0,5.2,6.5
2026-08-19T04:00,241.0,10.9,93.0,5.4,6.4
2026-08-19T04:10,238.0,10.9,91.1,5.3,6.2
2026-08-19T04:20,239.0,10.7,94.7,4.7,5.4
2026-08-19T04:30,227.0,10.5,98.5,5.4,6.0
2026-08-19T04:40,228.0,10.3,100.0,5.8,6.4
2026-08-19T04:50,230.0,10.2,100.0,5.8,6.2
2026-08-19T05:00,225.0,10.2,100.0,6.2,6.9
2026-08-19T05:10,224.0,10.2,100.0,6.0,6.9
2026-08-19T05:20,223.0,10.3,100.0,6.0,6.9
2026-08-19T05:30,219.0,10.3,100.0,5.4,6.7
2026-08-19T05:40,221.0,10.3,100.0,5.8,6.9
2026-08-19T05:50,221.0,10.2,100.0,5.5,6.6
2026-08-19T06:00,224.0,10.2,100.0,5.4,6.9
2026-08-19T06:10,226.0,10.0,100.0,5.4,7.1
2026-08-19T06:20,231.0,9.9,100.0,5.5,6.7
2026-08-19T06:30,224.0,10.2,100.0,5.3,6.3
2026-08-19T06:40,222.0,10.1,100.0,5.2,6.3
2026-08-19T06:50,221.0,10.1,100.0,5.7,6.9
2026-08-19T07:00,224.0,10.0,100.0,6.0,6.8
2026-08-19T07:10,227.0,9.9,100.0,6.4,7.0
2026-08-19T07:20,228.0,9.9,100.0,6.4,6.9
2026-08-19T07:30,228.0,9.9,100.0,5.7,6.7
2026-08-19T07:40,221.0,10.0,100.0,4.9,6.5
2026-08-19T07:50,228.0,9.9,100.0,5.2,6.6
2026-08-19T08:00,219.0,9.9,100.0,4.0,5.7
2026-08-19T08:10,219.0,10.1,100.0,2.6,4.1
2026-08-19T08:20,219.0,10.1,100.0,2.9,4.5
2026-08-19T08:30,232.0,10.0,100.0,2.7,3.7
2026-08-19T08:40,245.0,9.8,100.0,2.8,4.0
2026-08-19T08:50,247.0,10.5,96.6,2.9,4.1
2026-08-19T09:00,229.0,11.6,84.6,2.2,4.1
2026-08-19T09:10,250.0,11.7,80.3,3.3,5.2
2026-08-19T09:20,219.0,11.6,88.4,2.0,3.9
2026-08-19T09:30,205.0,11.7,87.8,1.4,4.5
2026-08-19T09:40,210.0,11.4,90.7,2.6,5.2
2026-08-19T09:50,210.0,11.2,92.2,2.6,5.1
2026-08-19T10:00,213.0,11.6,88.0,2.6,4.8
2026-08-19T10:10,232.0,11.6,87.4,2.9,5.2
2026-08-19T10:20,232.0,12.0,83.5,3.6,5.4
2026-08-19T10:30,212.0,12.1,85.9,3.2,5.8
2026-08-19T10:40,226.0,12.1,87.5,3.7,5.6
2026-08-19T10:50,214.0,11.9,87.1,4.0,6.5
2026-08-19T11:00,210.0,11.9,86.3,4.5,7.1
2026-08-19T11:10,213.0,11.9,86.4,5.5,8.1
2026-08-19T11:20,212.0,12.1,85.9,4.9,8.7
2026-08-19T11:30,213.0,12.1,86.4,5.8,9.4
2026-08-19T11:40,209.0,12.0,85.4,5.2,7.9
2026-08-19T11:50,209.0,12.0,84.2,5.5,7.8
2026-08-19T12:00,217.0,12.1,88.3,4.7,7.6
2026-08-19T12:10,218.0,11.9,90.0,4.8,7.9
2026-08-19T12:20,208.0,12.2,88.9,3.8,7.7
2026-08-19T12:30,213.0,12.5,84.3,4.0,7.6
2026-08-19T12:40,207.0,12.8,82.0,4.6,8.7
2026-08-19T12:50,205.0,12.8,81.1,6.2,10.0
2026-08-19T13:00,207.0,12.7,84.8,5.8,9.8
2026-08-19T13:10,200.0,13.0,81.2,5.3,9.7
2026-08-19T13:20,219.0,12.9,84.8,6.0,9.8
2026-08-19T13:30,214.0,13.2,86.4,4.6,8.3
2026-08-19T13:40,216.0,13.3,85.5,5.5,9.2
2026-08-19T13:50,216.0,13.2,84.4,6.1,10.2
2026-08-19T14:00,213.0,13.4,86.0,5.2,9.6
2026-08-19T14:10,221.0,13.3,88.0,6.0,9.4
2026-08-19T14:20,220.0,13.4,86.5,6.1,9.8
2026-08-19T14:30,216.0,13.5,86.9,6.6,9.9
2026-08-19T14:40,226.0,13.6,86.9,7.0,10.2
2026-08-19T14:50,222.0,13.6,86.8,6.9,10.6
2026-08-19T15:00,224.0,13.8,85.4,6.8,10.5
2026-08-19T15:10,225.0,13.9,82.9,7.1,10.5
2026-08-19T15:20,222.0,14.0,83.6,6.2,9.2
2026-08-19T15:30,216.0,13.9,84.9,6.0,9.9
2026-08-19T15:40,218.0,14.0,83.5,6.8,10.1
2026-08-19T15:50,216.0,14.2,83.5,6.1,10.6
2026-08-19T16:00,224.0,14.2,84.2,6.8,10.0
2026-08-19T16:10,225.0,14.2,84.6,8.0,12.6
2026-08-19T16:20,225.0,14.2,84.7,8.1,12.0
2026-08-19T16:30,225.0,14.3,82.8,9.0,13.0
2026-08-19T16:40,219.0,14.3,81.5,9.2,12.2
2026-08-19T16:50,227.0,14.3,82.4,9.6,12.7
2026-08-19T17:00,226.0,14.3,81.4,10.0,12.5
2026-08-19T17:10,221.0,14.1,84.2,8.7,12.6
2026-08-19T17:20,225.0,14.4,83.6,8.8,13.2
2026-08-19T17:30,220.0,14.3,83.7,9.5,12.6
2026-08-19T17:40,220.0,13.9,87.5,9.1,12.7
2026-08-19T17:50,224.0,14.0,86.6,8.5,12.3
2026-08-19T18:00,223.0,13.9,86.9,9.1,12.2
2026-08-19T18:10,223.0,13.9,87.2,8.6,11.0
2026-08-19T18:20,223.0,13.8,87.2,9.9,13.1
2026-08-19T18:30,221.0,13.7,88.1,9.6,12.2
2026-08-19T18:40,224.0,13.6,89.0,9.9,12.2
2026-08-19T18:50,222.0,13.6,89.7,9.3,13.6
2026-08-19T19:00,223.0,13.5,89.7,10.3,13.0
2026-08-19T19:10,221.0,13.4,90.7,9.2,12.4
2026-08-19T19:20,220.0,13.3,91.4,8.9,12.3
2026-08-19T19:30,219.0,13.2,92.2,8.9,12.5
2026-08-19T19:40,219.0,13.0,94.0,9.3,13.7
2026-08-19T19:50,217.0,12.8,95.2,8.5,12.7
2026-08-19T20:00,219.0,12.7,96.2,9.4,13.8
2026-08-19T20:10,217.0,12.5,97.5,9.0,13.6
2026-08-19T20:20,215.0,12.5,96.9,9.0,14.6
2026-08-19T20:30,214.0,12.4,97.2,9.7,14.0
2026-08-19T20:40,213.0,12.3,97.6,9.4,14.0
2026-08-19T20:50,212.0,12.3,97.4,8.8,13.6
2026-08-19T21:00,214.0,12.3,97.0,8.7,13.2
2026-08-19T21:10,213.0,12.4,95.5,9.7,13.3
2026-08-19T21:20,215.0,12.3,96.1,8.8,13.7
2026-08-19T21:30,213.0,12.2,96.4,9.4,12.8
2026-08-19T21:40,214.0,12.2,95.6,9.1,13.3
2026-08-19T21:50,220.0,12.2,95.9,9.4,13.8
2026-08-19T22:00,220.0,12.0,97.7,8.9,12.2
2026-08-19T22:10,218.0,12.1,96.7,9.0,12.3
2026-08-19T22:20,220.0,12.0,97.5,9.5,12.8
2026-08-19T22:30,223.0,11.8,98.7,9.8,12.8
2026-08-19T22:40,228.0,11.8,99.6,9.5,13.3
2026-08-19T22:50,220.0,11.7,100.0,7.0,10.7
2026-08-19T23:00,216.0,11.7,100.0,7.6,12.3
2026-08-19T23:10,223.0,11.7,100.0,7.3,13.1
2026-08-19T23:20,222.0,11.8,100.0,8.2,12.5
2026-08-19T23:30,220.0,11.8,100.0,7.3,11.0
2026-08-19T23:40,220.0,11.9,100.0,8.8,13.1
2026-08-19T23:50,221.0,12.0,100.0,7.5,11.3
2026-08-20T00:00,220.0,12.0,100.0,7.7,11.8
2026-08-20T00:10,202.0,11.9,100.0,6.9,10.4
2026-08-20T00:20,205.0,11.9,100.0,8.4,12.2
2026-08-20T00:30,222.0,12.0,100.0,8.2,11.7
2026-08-20T00:40,199.0,12.1,100.0,6.1,9.7
2026-08-20T00:50,195.0,11.9,100.0,5.0,11.7
2026-08-20T01:00,201.0,12.0,100.0,5.1,11.2
2026-08-20T01:10,210.0,12.1,100.0,7.3,11.7
2026-08-20T01:20,214.0,12.1,100.0,7.3,10.9
2026-08-20T01:30,211.0,11.9,100.0,7.9,11.2
2026-08-20T01:40,228.0,11.7,100.0,11.2,14.0
2026-08-20T01:50,229.0,11.7,100.0,10.6,14.5
2026-08-20T02:00,224.0,12.0,100.0,7.6,12.8
2026-08-20T02:10,218.0,11.7,100.0,7.8,11.6
2026-08-20T02:20,220.0,11.7,100.0,6.9,11.0
2026-08-20T02:30,232.0,11.4,100.0,7.3,10.3
2026-08-20T02:40,237.0,11.3,100.0,8.1,9.7
2026-08-20T02:50,231.0,10.7,100.0,8.2,9.8
2026-08-20T03:00,226.0,10.6,100.0,7.7,10.9
2026-08-20T03:10,225.0,10.5,100.0,7.1,10.5
2026-08-20T03:20,229.0,10.5,100.0,7.8,10.1
2026-08-20T03:30,232.0,10.8,99.8,7.3,8.7
2026-08-20T03:40,236.0,10.8,98.7,7.1,8.8
2026-08-20T03:50,233.0,10.6,100.0,7.6,9.6
2026-08-20T04:00,222.0,10.6,92.2,7.7,11.3
2026-08-20T04:10,220.0,10.8,82.4,7.5,10.9
2026-08-20T04:20,219.0,10.7,85.8,7.0,9.5
2026-08-20T04:30,219.0,10.8,86.5,7.3,9.2
2026-08-20T04:40,219.0,10.6,91.3,8.1,9.8
2026-08-20T04:50,219.0,10.5,94.3,8.1,11.5
2026-08-20T05:00,218.0,10.5,97.6,8.3,10.7
2026-08-20T05:10,219.0,10.6,98.7,9.0,12.6
2026-08-20T05:20,220.0,10.6,100.0,8.8,12.7
2026-08-20T05:30,218.0,10.5,100.0,7.6,10.8
2026-08-20T05:40,213.0,10.5,100.0,6.8,10.5
2026-08-20T05:50,208.0,10.4,100.0,6.4,10.2
2026-08-20T06:00,220.0,10.5,100.0,8.5,11.8
2026-08-20T06:10,230.0,10.4,100.0,7.3,9.8
2026-08-20T06:20,222.0,10.6,100.0,6.3,10.1
2026-08-20T06:30,207.0,10.6,100.0,5.5,9.4
2026-08-20T06:40,214.0,10.7,100.0,7.1,10.1
2026-08-20T06:50,200.0,10.7,100.0,6.7,9.4
2026-08-20T07:00,206.0,10.8,100.0,7.3,9.2
2026-08-20T07:10,212.0,10.6,100.0,6.1,8.9
2026-08-20T07:20,225.0,10.6,100.0,6.2,8.6
2026-08-20T07:30,224.0,10.7,100.0,7.0,9.9
2026-08-20T07:40,224.0,10.7,100.0,6.5,9.9
2026-08-20T07:50,222.0,10.7,100.0,5.8,8.9
2026-08-20T08:00,223.0,10.6,100.0,6.2,8.9
2026-08-20T08:10,226.0,10.6,100.0,6.7,9.2
2026-08-20T08:20,228.0,10.6,100.0,7.4,9.3
2026-08-20T08:30,218.0,10.7,100.0,5.3,7.7
2026-08-20T08:40,221.0,10.7,100.0,6.2,9.7
2026-08-20T08:50,222.0,10.7,100.0,7.6,11.0
2026-08-20T09:00,223.0,10.7,100.0,5.9,8.9
2026-08-20T09:10,234.0,10.7,100.0,7.1,8.7
2026-08-20T09:20,240.0,10.5,100.0,8.1,9.4
2026-08-20T09:30,247.0,10.0,100.0,6.9,8.3
2026-08-20T09:40,256.0,9.6,100.0,7.5,8.6
2026-08-20T09:50,266.0,11.2,85.6,5.3,7.9
2026-08-20T10:00,262.0,11.5,77.3,4.8,6.0
2026-08-20T10:10,268.0,11.4,78.4,5.3,6.1
2026-08-20T10:20,280.0,11.2,81.4,4.2,5.1
2026-08-20T10:30,275.0,11.4,81.4,3.4,4.2
2026-08-20T10:40,271.0,11.4,80.3,3.8,4.9
2026-08-20T10:50,273.0,11.4,77.5,2.7,3.3
2026-08-20T11:00,253.0,11.8,72.1,2.7,3.1
2026-08-20T11:10,260.0,11.7,73.9,1.4,2.7
2026-08-20T11:20,241.0,12.0,75.3,1.2,2.9
2026-08-20T11:30,237.0,11.3,89.5,3.1,5.6
2026-08-20T11:40,248.0,10.4,100.0,2.1,4.0
2026-08-20T11:50,256.0,10.6,96.3,1.4,2.5
2026-08-20T12:00,270.0,11.0,86.0,0.3,1.1
2026-08-20T12:10,56.0,11.0,87.1,2.1,3.1
2026-08-20T12:20,53.0,10.5,92.7,2.6,3.0
2026-08-20T12:30,42.0,10.3,93.5,1.4,3.0
2026-08-20T12:40,310.0,10.2,93.4,2.7,4.0
2026-08-20T12:50,0.0,9.6,98.4,2.6,5.0
2026-08-20T13:00,346.0,9.3,94.5,4.5,5.7
2026-08-20T13:10,278.0,9.5,91.4,7.4,13.2
2026-08-20T13:20,272.0,9.1,99.8,12.7,16.0
2026-08-20T13:30,312.0,8.9,92.5,8.1,10.9
2026-08-20T13:40,331.0,9.3,83.6,6.1,8.5
2026-08-20T13:50,327.0,9.8,79.1,5.1,6.7
2026-08-20T14:00,352.0,9.9,82.1,3.4,5.8
2026-08-20T14:10,39.0,9.2,91.5,2.7,3.9
2026-08-20T14:20,52.0,8.7,98.1,2.8,4.3
2026-08-20T14:30,31.0,8.6,99.9,3.5,4.7
