datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-18T20:50,103.0,4.83,37.0,13.7
2026-08-18T21:00,103.0,4.83,37.0,13.7
2026-08-18T21:10,103.0,4.83,37.0,13.6
2026-08-18T21:20,103.0,4.83,36.0,13.6
2026-08-18T21:30,103.0,4.83,35.0,13.5
2026-08-18T21:40,103.0,4.83,38.0,13.5
2026-08-18T21:50,103.0,4.83,36.0,13.5
2026-08-18T22:00,103.0,4.83,37.0,13.4
2026-08-18T22:10,103.0,4.83,42.0,13.4
2026-08-18T22:20,103.0,4.83,36.0,13.4
2026-08-18T22:30,103.0,4.83,36.0,13.3
2026-08-18T22:40,103.0,4.83,37.0,13.3
2026-08-18T22:50,103.0,4.83,35.0,13.3
2026-08-18T23:00,103.0,4.83,38.0,13.2
2026-08-18T23:10,103.0,4.83,37.0,13.2
2026-08-18T23:20,103.0,4.83,37.0,13.1
2026-08-18T23:30,103.0,4.83,35.0,13.1
2026-08-18T23:40,103.0,4.83,35.0,13.0
2026-08-18T23:50,103.0,4.83,35.0,13.0
2026-08-19T00:00,103.0,4.83,34.0,12.9
2026-08-19T00:10,103.0,4.83,35.0,12.9
2026-08-19T00:20,103.0,4.83,33.0,12.9
2026-08-19T00:30,103.0,4.83,34.0,12.8
2026-08-19T00:40,103.0,4.83,31.0,12.8
2026-08-19T00:50,103.0,4.83,35.0,12.7
2026-08-19T01:00,103.0,4.83,34.0,12.7
2026-08-19T01:10,103.0,4.83,34.0,12.6
2026-08-19T01:20,103.0,4.83,32.0,12.6
2026-08-19T01:30,103.0,4.83,33.0,12.5
2026-08-19T01:40,103.0,4.83,36.0,12.5
2026-08-19T01:50,103.0,4.83,33.0,12.5
2026-08-19T02:00,103.0,4.83,31.0,12.4
2026-08-19T02:10,103.0,4.83,33.0,12.4
2026-08-19T02:20,103.0,4.83,34.0,12.4
2026-08-19T02:30,103.0,4.83,31.0,12.3
2026-08-19T02:40,103.0,4.83,31.0,12.3
2026-08-19T02:50,103.0,4.83,33.0,12.3
2026-08-19T03:00,103.0,4.83,32.0,12.2
2026-08-19T03:10,103.0,4.83,32.0,12.2
2026-08-19T03:20,103.0,4.83,34.0,12.1
2026-08-19T03:30,103.0,4.83,32.0,12.1
2026-08-19T03:40,103.0,4.83,30.0,12.0
2026-08-19T03:50,103.0,4.83,32.0,12.0
2026-08-19T04:00,103.0,4.83,33.0,12.0
2026-08-19T04:10,103.0,4.83,31.0,11.9
2026-08-19T04:20,103.0,4.83,32.0,11.9
2026-08-19T04:30,103.0,4.83,32.0,11.9
2026-08-19T04:40,103.0,4.83,32.0,11.8
2026-08-19T04:50,103.0,4.83,32.0,11.8
2026-08-19T05:00,103.0,4.83,32.0,11.7
2026-08-19T05:10,103.0,4.83,33.0,11.7
2026-08-19T05:20,103.0,4.83,30.0,11.7
2026-08-19T05:30,103.0,4.83,33.0,11.6
2026-08-19T05:40,103.0,4.83,32.0,11.6
2026-08-19T05:50,103.0,4.83,31.0,11.5
2026-08-19T06:00,103.0,4.83,33.0,11.5
2026-08-19T06:10,103.0,4.83,31.0,11.5
2026-08-19T06:20,103.0,4.83,32.0,11.4
2026-08-19T06:30,103.0,4.83,32.0,11.4
2026-08-19T06:40,103.0,4.83,32.0,11.4
2026-08-19T06:50,103.0,4.83,33.0,11.3
2026-08-19T07:00,103.0,4.83,33.0,11.3
2026-08-19T07:10,103.0,4.83,33.0,11.3
2026-08-19T07:20,103.0,4.83,34.0,11.2
2026-08-19T07:30,103.0,4.83,35.0,11.2
2026-08-19T07:40,103.0,4.83,31.0,11.1
2026-08-19T07:50,103.0,4.83,31.0,11.1
2026-08-19T08:00,104.0,5.13,40.0,11.1
2026-08-19T08:10,104.0,5.13,38.0,11.1
2026-08-19T08:20,104.0,5.13,40.0,11.0
2026-08-19T08:30,104.0,5.13,36.0,11.0
2026-08-19T08:40,104.0,5.13,36.0,11.0
2026-08-19T08:50,104.0,5.13,36.0,11.0
2026-08-19T09:00,104.0,5.13,36.0,11.0
2026-08-19T09:10,104.0,5.13,34.0,10.9
2026-08-19T09:20,104.0,5.13,37.0,10.9
2026-08-19T09:30,103.0,4.83,38.0,10.9
2026-08-19T09:40,103.0,4.83,37.0,10.9
2026-08-19T09:50,103.0,4.83,34.0,10.9
2026-08-19T10:00,103.0,4.83,33.0,10.9
2026-08-19T10:10,103.0,4.83,32.0,10.9
2026-08-19T10:20,103.0,4.83,31.0,10.9
2026-08-19T10:30,103.0,4.83,30.0,10.9
2026-08-19T10:40,103.0,4.83,28.0,10.9
2026-08-19T10:50,103.0,4.83,30.0,11.0
2026-08-19T11:00,103.0,4.83,30.0,11.0
2026-08-19T11:10,103.0,4.83,30.0,11.1
2026-08-19T11:20,103.0,4.83,31.0,11.2
2026-08-19T11:30,103.0,4.83,32.0,11.3
2026-08-19T11:40,103.0,4.83,30.0,11.4
2026-08-19T11:50,103.0,4.83,30.0,11.5
2026-08-19T12:00,103.0,4.83,31.0,11.7
2026-08-19T12:10,103.0,4.83,30.0,11.8
2026-08-19T12:20,103.0,4.83,34.0,11.9
2026-08-19T12:30,103.0,4.83,37.0,12.1
2026-08-19T12:40,103.0,4.83,39.0,12.3
2026-08-19T12:50,103.0,4.83,40.0,12.5
2026-08-19T13:00,104.0,5.13,40.0,12.7
2026-08-19T13:10,103.0,4.83,37.0,12.9
2026-08-19T13:20,104.0,5.13,38.0,13.1
2026-08-19T13:30,104.0,5.13,39.0,13.3
2026-08-19T13:40,104.0,5.13,39.0,13.6
2026-08-19T13:50,104.0,5.13,36.0,13.8
2026-08-19T14:00,104.0,5.13,38.0,14.0
2026-08-19T14:10,104.0,5.13,37.0,14.2
2026-08-19T14:20,104.0,5.13,41.0,14.4
2026-08-19T14:30,104.0,5.13,38.0,14.6
2026-08-19T14:40,104.0,5.13,38.0,14.8
2026-08-19T14:50,104.0,5.13,38.0,14.9
2026-08-19T15:00,104.0,5.13,39.0,15.0
2026-08-19T15:10,104.0,5.13,41.0,15.2
2026-08-19T15:20,103.0,4.83,50.0,15.3
2026-08-19T15:30,103.0,4.83,58.0,15.4
2026-08-19T15:40,103.0,4.83,63.0,15.6
2026-08-19T15:50,103.0,4.83,57.0,15.6
2026-08-19T16:00,103.0,4.83,44.0,15.6
2026-08-19T16:10,103.0,4.83,41.0,15.6
2026-08-19T16:20,103.0,4.83,37.0,15.7
2026-08-19T16:30,104.0,5.13,35.0,15.7
2026-08-19T16:40,104.0,5.13,37.0,15.8
2026-08-19T16:50,104.0,5.13,37.0,15.8
2026-08-19T17:00,104.0,5.13,34.0,15.8
2026-08-19T17:10,104.0,5.13,34.0,15.8
2026-08-19T17:20,104.0,5.13,39.0,15.7
2026-08-19T17:30,104.0,5.13,43.0,15.7
2026-08-19T17:40,104.0,5.13,49.0,15.7
2026-08-19T17:50,104.0,5.13,53.0,15.6
2026-08-19T18:00,104.0,5.13,61.0,15.6
2026-08-19T18:10,104.0,5.13,71.0,15.6
2026-08-19T18:20,104.0,5.13,94.0,15.6
2026-08-19T18:30,104.0,5.13,98.0,15.6
2026-08-19T18:40,104.0,5.13,90.0,15.6
2026-08-19T18:50,103.0,4.83,82.0,15.6
2026-08-19T19:00,103.0,4.83,79.0,15.6
2026-08-19T19:10,103.0,4.83,69.0,15.5
2026-08-19T19:20,103.0,4.83,66.0,15.5
2026-08-19T19:30,103.0,4.83,61.0,15.4
2026-08-19T19:40,103.0,4.83,63.0,15.4
2026-08-19T19:50,104.0,5.13,62.0,15.3
2026-08-19T20:00,103.0,4.83,66.0,15.3
2026-08-19T20:10,103.0,4.83,67.0,15.2
2026-08-19T20:20,103.0,4.83,64.0,15.1
2026-08-19T20:30,103.0,4.83,53.0,15.0
2026-08-19T20:40,103.0,4.83,48.0,15.0
2026-08-19T20:50,103.0,4.83,41.0,14.9
2026-08-19T21:00,103.0,4.83,39.0,14.8
2026-08-19T21:10,103.0,4.83,36.0,14.8
2026-08-19T21:20,103.0,4.83,37.0,14.7
2026-08-19T21:30,103.0,4.83,37.0,14.7
2026-08-19T21:40,103.0,4.83,36.0,14.7
2026-08-19T21:50,103.0,4.83,35.0,14.6
2026-08-19T22:00,103.0,4.83,34.0,14.6
2026-08-19T22:10,103.0,4.83,36.0,14.5
2026-08-19T22:20,103.0,4.83,35.0,14.5
2026-08-19T22:30,103.0,4.83,35.0,14.4
2026-08-19T22:40,103.0,4.83,33.0,14.3
2026-08-19T22:50,103.0,4.83,34.0,14.3
2026-08-19T23:00,103.0,4.83,32.0,14.2
2026-08-19T23:10,103.0,4.83,35.0,14.1
2026-08-19T23:20,103.0,4.83,34.0,14.1
2026-08-19T23:30,103.0,4.83,33.0,14.0
2026-08-19T23:40,103.0,4.83,32.0,14.0
2026-08-19T23:50,103.0,4.83,32.0,13.9
2026-08-20T00:00,103.0,4.83,31.0,13.8
2026-08-20T00:10,103.0,4.83,32.0,13.8
2026-08-20T00:20,103.0,4.83,33.0,13.7
2026-08-20T00:30,103.0,4.83,32.0,13.7
2026-08-20T00:40,103.0,4.83,32.0,13.6
2026-08-20T00:50,103.0,4.83,31.0,13.6
2026-08-20T01:00,103.0,4.83,32.0,13.5
2026-08-20T01:10,103.0,4.83,31.0,13.5
2026-08-20T01:20,103.0,4.83,32.0,13.4
2026-08-20T01:30,103.0,4.83,33.0,13.4
2026-08-20T01:40,103.0,4.83,32.0,13.4
2026-08-20T01:50,103.0,4.83,31.0,13.3
2026-08-20T02:00,103.0,4.83,32.0,13.3
2026-08-20T02:10,103.0,4.83,31.0,13.2
2026-08-20T02:20,103.0,4.83,28.0,13.2
2026-08-20T02:30,103.0,4.83,31.0,13.1
2026-08-20T02:40,103.0,4.83,30.0,13.1
2026-08-20T02:50,103.0,4.83,30.0,13.1
2026-08-20T03:00,103.0,4.83,30.0,13.0
2026-08-20T03:10,103.0,4.83,34.0,13.0
2026-08-20T03:20,103.0,4.83,30.0,13.0
2026-08-20T03:30,104.0,5.13,31.0,12.9
2026-08-20T03:40,104.0,5.13,31.0,12.9
2026-08-20T03:50,104.0,5.13,33.0,12.8
2026-08-20T04:00,104.0,5.13,33.0,12.8
2026-08-20T04:10,104.0,5.13,33.0,12.8
2026-08-20T04:20,103.0,4.83,36.0,12.7
2026-08-20T04:30,104.0,5.13,37.0,12.7
2026-08-20T04:40,104.0,5.13,33.0,12.7
2026-08-20T04:50,103.0,4.83,33.0,12.6
2026-08-20T05:00,104.0,5.13,33.0,12.6
2026-08-20T05:10,104.0,5.13,34.0,12.6
2026-08-20T05:20,104.0,5.13,33.0,12.5
2026-08-20T05:30,103.0,4.83,36.0,12.5
2026-08-20T05:40,104.0,5.13,32.0,12.5
2026-08-20T05:50,103.0,4.83,33.0,12.4
2026-08-20T06:00,103.0,4.83,33.0,12.4
2026-08-20T06:10,103.0,4.83,33.0,12.4
2026-08-20T06:20,103.0,4.83,31.0,12.3
2026-08-20T06:30,103.0,4.83,31.0,12.3
2026-08-20T06:40,104.0,5.13,32.0,12.3
2026-08-20T06:50,103.0,4.83,30.0,12.2
2026-08-20T07:00,103.0,4.83,30.0,12.2
2026-08-20T07:10,104.0,5.13,30.0,12.1
2026-08-20T07:20,103.0,4.83,31.0,12.1
2026-08-20T07:30,103.0,4.83,32.0,12.1
2026-08-20T07:40,103.0,4.83,31.0,12.0
2026-08-20T07:50,103.0,4.83,31.0,12.0
2026-08-20T08:00,104.0,5.13,31.0,12.0
2026-08-20T08:10,104.0,5.13,30.0,11.9
2026-08-20T08:20,104.0,5.13,29.0,11.9
2026-08-20T08:30,104.0,5.13,31.0,11.9
2026-08-20T08:40,104.0,5.13,32.0,11.9
2026-08-20T08:50,103.0,4.83,32.0,11.9
2026-08-20T09:00,103.0,4.83,31.0,11.9
2026-08-20T09:10,103.0,4.83,34.0,11.8
2026-08-20T09:20,103.0,4.83,36.0,11.8
2026-08-20T09:30,103.0,4.83,34.0,11.8
2026-08-20T09:40,103.0,4.83,31.0,11.8
2026-08-20T09:50,103.0,4.83,32.0,11.8
2026-08-20T10:00,102.0,4.54,34.0,11.8
2026-08-20T10:10,100.0,3.98,44.0,11.7
2026-08-20T10:20,99.0,3.72,56.0,11.7
2026-08-20T10:30,99.0,3.72,68.0,11.8
2026-08-20T10:40,101.0,4.26,94.0,11.8
2026-08-20T10:50,103.0,4.83,109.0,11.8
2026-08-20T11:00,105.0,5.44,124.0,11.8
2026-08-20T11:10,106.0,5.76,118.0,11.9
2026-08-20T11:20,107.0,6.09,149.0,12.1
2026-08-20T11:30,106.0,5.76,143.0,12.2
2026-08-20T11:40,104.0,5.13,167.0,12.3
2026-08-20T11:50,104.0,5.13,211.0,12.3
2026-08-20T12:00,104.0,5.13,258.0,12.2
2026-08-20T12:10,104.0,5.13,283.0,12.1
2026-08-20T12:20,103.0,4.83,264.0,12.1
2026-08-20T12:30,103.0,4.83,195.0,12.0
2026-08-20T12:40,103.0,4.83,142.0,11.9
2026-08-20T12:50,103.0,4.83,111.0,11.9
2026-08-20T13:00,104.0,5.13,88.0,11.9
2026-08-20T13:10,104.0,5.13,86.0,12.0
2026-08-20T13:20,104.0,5.13,69.0,12.0
2026-08-20T13:30,104.0,5.13,67.0,12.0
2026-08-20T13:40,104.0,5.13,72.0,12.1
2026-08-20T13:50,104.0,5.13,69.0,12.1
2026-08-20T14:00,104.0,5.13,77.0,12.1
2026-08-20T14:10,104.0,5.13,72.0,12.2
2026-08-20T14:20,104.0,5.13,76.0,12.2
2026-08-20T14:30,104.0,5.13,72.0,12.2
2026-08-20T14:40,104.0,5.13,73.0,12.3
2026-08-20T14:50,105.0,5.44,78.0,12.3
2026-08-20T15:00,105.0,5.44,97.0,12.3
2026-08-20T15:10,105.0,5.44,101.0,12.3
2026-08-20T15:20,106.0,5.76,109.0,12.4
2026-08-20T15:30,107.0,6.09,113.0,12.4
2026-08-20T15:40,108.0,6.42,128.0,12.4
2026-08-20T15:50,109.0,6.77,155.0,12.4
2026-08-20T16:00,109.0,6.77,201.0,12.4
2026-08-20T16:10,110.0,7.12,256.0,12.4
2026-08-20T16:20,110.0,7.12,367.0,12.4
2026-08-20T16:30,110.0,7.12,469.0,12.4
2026-08-20T16:40,111.0,7.48,545.0,12.4
2026-08-20T16:50,111.0,7.48,681.0,12.5
2026-08-20T17:00,111.0,7.48,645.0,12.6
2026-08-20T17:10,111.0,7.48,659.0,12.6
2026-08-20T17:20,114.0,8.62,1184.0,12.7
2026-08-20T17:30,117.0,9.84,2214.0,12.7
2026-08-20T17:40,118.0,10.3,2679.0,12.8
2026-08-20T17:50,119.0,10.7,3069.0,12.8
2026-08-20T18:00,121.0,11.6,3427.0,12.8
2026-08-20T18:10,125.0,13.5,3758.0,12.8
2026-08-20T18:20,128.0,15.0,4536.0,12.8
2026-08-20T18:30,128.0,15.0,6868.0,12.8
2026-08-20T18:40,127.0,14.5,9317.0,12.9
2026-08-20T18:50,126.0,14.0,8801.0,12.9
2026-08-20T19:00,125.0,13.5,7400.0,12.9
2026-08-20T19:10,124.0,13.0,5925.0,12.9
2026-08-20T19:20,123.0,12.5,4997.0,12.9
2026-08-20T19:30,122.0,12.0,4356.0,12.9
2026-08-20T19:40,122.0,12.0,4007.0,13.0
2026-08-20T19:50,123.0,12.5,3723.0,13.0
2026-08-20T20:00,123.0,12.5,3692.0,13.0
2026-08-20T20:10,122.0,12.0,4181.0,13.0
2026-08-20T20:20,122.0,12.0,5311.0,13.0
2026-08-20T20:30,121.0,11.6,8053.0,13.0
2026-08-20T20:40,120.0,11.1,12369.0,13.0
2026-08-20T20:50,119.0,10.7,17702.0,13.0
2026-08-20T21:00,119.0,10.7,25418.0,13.0
2026-08-20T21:10,119.0,10.7,32390.0,13.0
2026-08-20T21:20,119.0,10.7,36051.0,13.0
2026-08-20T21:30,119.0,10.7,37055.0,13.0
2026-08-20T21:40,119.0,10.7,37072.0,13.0
2026-08-20T21:50,118.0,10.3,35778.0,13.0
2026-08-20T22:00,117.0,9.84,33032.0,13.0
2026-08-20T22:10,117.0,9.84,29834.0,13.0
2026-08-20T22:20,116.0,9.43,25700.0,13.0
2026-08-20T22:30,116.0,9.43,22255.0,13.0
2026-08-20T22:40,116.0,9.43,19484.0,12.9
2026-08-20T22:50,116.0,9.43,17596.0,12.9
2026-08-20T23:00,116.0,9.43,15595.0,12.9
2026-08-20T23:10,116.0,9.43,13723.0,12.9
2026-08-20T23:20,115.0,9.02,12159.0,12.8
2026-08-20T23:30,115.0,9.02,10425.0,12.8
2026-08-20T23:40,115.0,9.02,9180.0,12.7
2026-08-20T23:50,115.0,9.02,7963.0,12.7
2026-08-21T00:00,115.0,9.02,7133.0,12.7
2026-08-21T00:10,115.0,9.02,6252.0,12.7
2026-08-21T00:20,115.0,9.02,5662.0,12.7
2026-08-21T00:30,115.0,9.02,4997.0,12.7
2026-08-21T00:40,115.0,9.02,4563.0,12.7
2026-08-21T00:50,115.0,9.02,4095.0,12.6
2026-08-21T01:00,116.0,9.43,3643.0,12.6
2026-08-21T01:10,116.0,9.43,3302.0,12.6
2026-08-21T01:20,116.0,9.43,3061.0,12.6
2026-08-21T01:30,116.0,9.43,2921.0,12.5
2026-08-21T01:40,116.0,9.43,2625.0,12.5
2026-08-21T01:50,116.0,9.43,2442.0,12.5
2026-08-21T02:00,116.0,9.43,2335.0,12.5
2026-08-21T02:10,116.0,9.43,2193.0,12.5
2026-08-21T02:20,117.0,9.84,2283.0,12.4
2026-08-21T02:30,117.0,9.84,2310.0,12.4
2026-08-21T02:40,117.0,9.84,2500.0,12.4
2026-08-21T02:50,118.0,10.3,2939.0,12.4
2026-08-21T03:00,118.0,10.3,3241.0,12.4
2026-08-21T03:10,118.0,10.3,3677.0,12.4
2026-08-21T03:20,117.0,9.84,3922.0,12.4
2026-08-21T03:30,117.0,9.84,3943.0,12.4
2026-08-21T03:40,117.0,9.84,3735.0,12.3
2026-08-21T03:50,117.0,9.84,3780.0,12.3
2026-08-21T04:00,117.0,9.84,3337.0,12.3
2026-08-21T04:10,117.0,9.84,3138.0,12.3
2026-08-21T04:20,116.0,9.43,2963.0,12.3
2026-08-21T04:30,116.0,9.43,2672.0,12.3
2026-08-21T04:40,115.0,9.02,2481.0,12.2
2026-08-21T04:50,115.0,9.02,2338.0,12.2
2026-08-21T05:00,114.0,8.62,2226.0,12.2
2026-08-21T05:10,113.0,8.23,2201.0,12.2
2026-08-21T05:20,114.0,8.62,2070.0,12.2
2026-08-21T05:30,115.0,9.02,2013.0,12.2
2026-08-21T05:40,115.0,9.02,1956.0,12.1
2026-08-21T05:50,115.0,9.02,1826.0,12.1
2026-08-21T06:00,115.0,9.02,1767.0,12.1
2026-08-21T06:10,115.0,9.02,1811.0,12.1
2026-08-21T06:20,115.0,9.02,1727.0,12.1
2026-08-21T06:30,116.0,9.43,1643.0,12.0
2026-08-21T06:40,116.0,9.43,1670.0,12.0
2026-08-21T06:50,116.0,9.43,1618.0,12.0
2026-08-21T07:00,115.0,9.02,1503.0,12.0
2026-08-21T07:10,114.0,8.62,1492.0,12.0
2026-08-21T07:20,114.0,8.62,1486.0,12.0
2026-08-21T07:30,113.0,8.23,1460.0,12.0
2026-08-21T07:40,113.0,8.23,1457.0,12.0
2026-08-21T07:50,113.0,8.23,1457.0,11.9
2026-08-21T08:00,113.0,8.23,1410.0,11.9
2026-08-21T08:10,113.0,8.23,1506.0,11.9
2026-08-21T08:20,112.0,7.85,,11.9
2026-08-21T08:30,112.0,7.85,,11.9
2026-08-21T08:40,112.0,7.85,,11.9
2026-08-21T08:50,112.0,7.85,,11.9
2026-08-21T09:00,112.0,7.85,,11.9
2026-08-21T09:10,111.0,7.48,,11.9
2026-08-21T09:20,111.0,7.48,,11.9
2026-08-21T09:30,110.0,7.12,,11.9
2026-08-21T09:40,109.0,6.77,,11.9
2026-08-21T09:50,108.0,6.42,,11.9
2026-08-21T10:00,108.0,6.42,,11.9
2026-08-21T10:10,109.0,6.77,,11.9
2026-08-21T10:20,110.0,7.12,,11.9
2026-08-21T10:30,111.0,7.48,,11.9
2026-08-21T10:40,111.0,7.48,,12.0
2026-08-21T10:50,110.0,7.12,,12.1
2026-08-21T11:00,110.0,7.12,,12.1
2026-08-21T11:10,111.0,7.48,,12.1
2026-08-21T11:20,111.0,7.48,1212.0,12.1
2026-08-21T11:30,113.0,8.23,1184.0,12.1
2026-08-21T11:40,113.0,8.23,1076.0,12.1
2026-08-21T11:50,112.0,7.85,954.0,12.0
2026-08-21T12:00,111.0,7.48,892.0,12.0
2026-08-21T12:10,110.0,7.12,856.0,12.0
2026-08-21T12:20,110.0,7.12,882.0,12.0
2026-08-21T12:30,110.0,7.12,793.0,11.9
2026-08-21T12:40,110.0,7.12,732.0,11.9
2026-08-21T12:50,110.0,7.12,766.0,11.8
2026-08-21T13:00,111.0,7.48,669.0,11.9
2026-08-21T13:10,111.0,7.48,642.0,11.9
2026-08-21T13:20,111.0,7.48,558.0,11.9
2026-08-21T13:30,111.0,7.48,568.0,11.9
2026-08-21T13:40,111.0,7.48,575.0,11.9
2026-08-21T13:50,111.0,7.48,541.0,11.9
2026-08-21T14:00,111.0,7.48,548.0,11.9
2026-08-21T14:10,111.0,7.48,564.0,12.0
2026-08-21T14:20,111.0,7.48,575.0,12.0
2026-08-21T14:30,111.0,7.48,568.0,12.0
2026-08-21T14:40,111.0,7.48,545.0,12.1
2026-08-21T14:50,111.0,7.48,518.0,12.1
2026-08-21T15:00,111.0,7.48,518.0,12.1
2026-08-21T15:10,111.0,7.48,543.0,12.1
2026-08-21T15:20,111.0,7.48,486.0,12.1
2026-08-21T15:30,112.0,7.85,470.0,12.2
2026-08-21T15:40,112.0,7.85,460.0,12.2
2026-08-21T15:50,112.0,7.85,500.0,12.2
2026-08-21T16:00,112.0,7.85,492.0,12.2
2026-08-21T16:10,112.0,7.85,511.0,12.2
2026-08-21T16:20,112.0,7.85,496.0,12.3
2026-08-21T16:30,113.0,8.23,502.0,12.3
2026-08-21T16:40,113.0,8.23,514.0,12.3
2026-08-21T16:50,113.0,8.23,500.0,12.3
2026-08-21T17:00,113.0,8.23,503.0,12.4
2026-08-21T17:10,113.0,8.23,519.0,12.4
2026-08-21T17:20,113.0,8.23,514.0,12.4
2026-08-21T17:30,113.0,8.23,555.0,12.4
2026-08-21T17:40,113.0,8.23,510.0,12.4
2026-08-21T17:50,113.0,8.23,535.0,12.4
2026-08-21T18:00,113.0,8.23,529.0,12.4
2026-08-21T18:10,113.0,8.23,520.0,12.4
2026-08-21T18:20,113.0,8.23,539.0,12.4
2026-08-21T18:30,113.0,8.23,519.0,12.4
2026-08-21T18:40,113.0,8.23,525.0,12.4
2026-08-21T18:50,113.0,8.23,509.0,12.4
2026-08-21T19:00,113.0,8.23,530.0,12.4
2026-08-21T19:10,113.0,8.23,513.0,12.4
2026-08-21T19:20,113.0,8.23,526.0,12.4
2026-08-21T19:30,113.0,8.23,504.0,12.4
2026-08-21T19:40,113.0,8.23,501.0,12.4
2026-08-21T19:50,112.0,7.85,523.0,12.4
2026-08-21T20:00,113.0,8.23,483.0,12.4
2026-08-21T20:10,112.0,7.85,483.0,12.4
2026-08-21T20:20,112.0,7.85,474.0,12.4
2026-08-21T20:30,112.0,7.85,480.0,12.4
2026-08-21T20:40,112.0,7.85,459.0,12.3
2026-08-21T20:50,113.0,8.23,455.0,12.3
2026-08-21T21:00,113.0,8.23,456.0,12.3
2026-08-21T21:10,113.0,8.23,451.0,12.3
2026-08-21T21:20,113.0,8.23,436.0,12.3
2026-08-21T21:30,113.0,8.23,470.0,12.2
2026-08-21T21:40,113.0,8.23,452.0,12.2
2026-08-21T21:50,113.0,8.23,447.0,12.2
2026-08-21T22:00,113.0,8.23,469.0,12.2
2026-08-21T22:10,112.0,7.85,448.0,12.2
2026-08-21T22:20,112.0,7.85,437.0,12.2
2026-08-21T22:30,112.0,7.85,438.0,12.2
2026-08-21T22:40,112.0,7.85,429.0,12.2
2026-08-21T22:50,112.0,7.85,413.0,12.1
2026-08-21T23:00,112.0,7.85,401.0,12.1
2026-08-21T23:10,112.0,7.85,398.0,12.1
2026-08-21T23:20,112.0,7.85,355.0,12.1
2026-08-21T23:30,113.0,8.23,414.0,12.1
2026-08-21T23:40,113.0,8.23,403.0,12.1
2026-08-21T23:50,113.0,8.23,395.0,12.0
2026-08-22T00:00,113.0,8.23,367.0,12.0
2026-08-22T00:10,113.0,8.23,337.0,12.0
2026-08-22T00:20,113.0,8.23,383.0,12.0
2026-08-22T00:30,113.0,8.23,344.0,12.0
2026-08-22T00:40,113.0,8.23,332.0,12.0
2026-08-22T00:50,113.0,8.23,344.0,11.9
2026-08-22T01:00,113.0,8.23,305.0,11.9
2026-08-22T01:10,113.0,8.23,329.0,11.9
2026-08-22T01:20,113.0,8.23,344.0,11.9
2026-08-22T01:30,113.0,8.23,367.0,11.8
2026-08-22T01:40,113.0,8.23,335.0,11.8
2026-08-22T01:50,112.0,7.85,343.0,11.8
2026-08-22T02:00,112.0,7.85,364.0,11.8
2026-08-22T02:10,112.0,7.85,346.0,11.8
2026-08-22T02:20,112.0,7.85,346.0,11.7
2026-08-22T02:30,112.0,7.85,333.0,11.7
2026-08-22T02:40,112.0,7.85,324.0,11.7
2026-08-22T02:50,112.0,7.85,354.0,11.7
2026-08-22T03:00,112.0,7.85,315.0,11.7
2026-08-22T03:10,112.0,7.85,319.0,11.6
2026-08-22T03:20,112.0,7.85,334.0,11.6
2026-08-22T03:30,112.0,7.85,324.0,11.6
2026-08-22T03:40,112.0,7.85,328.0,11.6
2026-08-22T03:50,112.0,7.85,313.0,11.6
2026-08-22T04:00,112.0,7.85,325.0,11.5
2026-08-22T04:10,112.0,7.85,316.0,11.5
2026-08-22T04:20,111.0,7.48,316.0,11.5
2026-08-22T04:30,111.0,7.48,310.0,11.5
2026-08-22T04:40,111.0,7.48,323.0,11.5
2026-08-22T04:50,111.0,7.48,305.0,11.4
2026-08-22T05:00,111.0,7.48,293.0,11.4
2026-08-22T05:10,111.0,7.48,352.0,11.4
2026-08-22T05:20,111.0,7.48,279.0,11.4
2026-08-22T05:30,111.0,7.48,267.0,11.4
2026-08-22T05:40,111.0,7.48,342.0,11.3
2026-08-22T05:50,111.0,7.48,271.0,11.3
2026-08-22T06:00,111.0,7.48,257.0,11.3
2026-08-22T06:10,111.0,7.48,254.0,11.3
2026-08-22T06:20,111.0,7.48,254.0,11.2
2026-08-22T06:30,111.0,7.48,302.0,11.2
2026-08-22T06:40,111.0,7.48,237.0,11.2
2026-08-22T06:50,111.0,7.48,242.0,11.2
2026-08-22T07:00,111.0,7.48,237.0,11.2
2026-08-22T07:10,111.0,7.48,216.0,11.1
2026-08-22T07:20,110.0,7.12,218.0,11.1
2026-08-22T07:30,110.0,7.12,236.0,11.1
2026-08-22T07:40,110.0,7.12,235.0,11.1
2026-08-22T07:50,111.0,7.48,225.0,11.1
2026-08-22T08:00,110.0,7.12,229.0,11.1
2026-08-22T08:10,110.0,7.12,222.0,11.1
2026-08-22T08:20,110.0,7.12,212.0,11.1
2026-08-22T08:30,110.0,7.12,216.0,11.1
2026-08-22T08:40,110.0,7.12,199.0,11.1
2026-08-22T08:50,110.0,7.12,198.0,11.0
2026-08-22T09:00,110.0,7.12,203.0,11.0
2026-08-22T09:10,110.0,7.12,207.0,11.0
2026-08-22T09:20,110.0,7.12,209.0,11.0
2026-08-22T09:30,110.0,7.12,198.0,11.0
2026-08-22T09:40,110.0,7.12,190.0,11.0
2026-08-22T09:50,110.0,7.12,191.0,11.0
2026-08-22T10:00,110.0,7.12,188.0,11.0
2026-08-22T10:10,110.0,7.12,188.0,11.0
2026-08-22T10:20,110.0,7.12,195.0,11.0
2026-08-22T10:30,110.0,7.12,191.0,11.0
