datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-16T10:50,74.7,1.98,
2026-09-16T11:00,75.5,2.06,5.8
2026-09-16T11:10,75.3,2.04,
2026-09-16T11:20,76.5,2.16,
2026-09-16T11:30,77.4,2.25,
2026-09-16T11:40,77.6,2.27,
2026-09-16T11:50,78.0,2.31,
2026-09-16T12:00,79.1,2.42,7.2
2026-09-16T12:10,79.0,2.41,
2026-09-16T12:20,80.0,2.52,
2026-09-16T12:30,80.4,2.56,
2026-09-16T12:40,80.8,2.61,
2026-09-16T12:50,81.4,2.67,
2026-09-16T13:00,82.7,2.82,8.3
2026-09-16T13:10,82.4,2.78,
2026-09-16T13:20,83.9,2.95,
2026-09-16T13:30,84.4,3.01,
2026-09-16T13:40,85.3,3.12,
2026-09-16T13:50,85.3,3.12,
2026-09-16T14:00,86.9,3.31,8.7
2026-09-16T14:10,87.6,3.39,
2026-09-16T14:20,88.6,3.52,
2026-09-16T14:30,88.7,3.53,
2026-09-16T14:40,88.6,3.52,
2026-09-16T14:50,89.1,3.58,
2026-09-16T15:00,89.9,3.68,8.7
2026-09-16T15:10,90.3,3.73,
2026-09-16T15:20,90.5,3.76,
2026-09-16T15:30,90.7,3.78,
2026-09-16T15:40,90.0,3.69,
2026-09-16T15:50,89.7,3.65,
2026-09-16T16:00,90.1,3.7,8.1
2026-09-16T16:10,91.0,3.82,
2026-09-16T16:20,91.1,3.83,
2026-09-16T16:30,90.9,3.81,
2026-09-16T16:40,90.2,3.72,
2026-09-16T16:50,91.8,3.92,
2026-09-16T17:00,91.4,3.87,7.3
2026-09-16T17:10,91.4,3.87,
2026-09-16T17:20,92.6,4.03,
2026-09-16T17:30,91.7,3.91,
2026-09-16T17:40,92.2,3.98,
2026-09-16T17:50,92.9,4.07,
2026-09-16T18:00,92.7,4.04,7.1
2026-09-16T18:10,92.4,4.0,
2026-09-16T18:20,92.7,4.04,
2026-09-16T18:30,93.2,4.11,
2026-09-16T18:40,91.9,3.94,
2026-09-16T18:50,92.3,3.99,
2026-09-16T19:00,91.3,3.86,6.2
2026-09-16T19:10,90.8,3.8,
2026-09-16T19:20,89.3,3.6,
2026-09-16T19:30,89.1,3.58,
2026-09-16T19:40,89.1,3.58,
2026-09-16T19:50,89.5,3.63,
2026-09-16T20:00,88.7,3.53,5.9
2026-09-16T20:10,88.2,3.47,
2026-09-16T20:20,88.3,3.48,
2026-09-16T20:30,88.1,3.45,
2026-09-16T20:40,88.5,3.5,
2026-09-16T20:50,88.1,3.45,
2026-09-16T21:00,88.2,3.47,5.6
2026-09-16T21:10,87.1,3.33,
2026-09-16T21:20,87.7,3.4,
2026-09-16T21:30,88.7,3.53,
2026-09-16T21:40,88.6,3.52,
2026-09-16T21:50,88.5,3.5,
2026-09-16T22:00,89.1,3.58,5.2
2026-09-16T22:10,90.1,3.7,
2026-09-16T22:20,90.0,3.69,
2026-09-16T22:30,92.3,3.99,
2026-09-16T22:40,92.6,4.03,
2026-09-16T22:50,97.9,4.76,
2026-09-16T23:00,96.1,4.51,4.9
2026-09-16T23:10,92.3,3.99,
2026-09-16T23:20,92.0,3.95,
2026-09-16T23:30,94.0,4.22,
2026-09-16T23:40,95.6,4.44,
2026-09-16T23:50,95.0,4.35,
2026-09-17T00:00,98.1,4.79,4.5
2026-09-17T00:10,93.8,4.19,
2026-09-17T00:20,94.6,4.3,
2026-09-17T00:30,92.0,3.95,
2026-09-17T00:40,95.0,4.35,
2026-09-17T00:50,91.8,3.92,
2026-09-17T01:00,90.9,3.81,4.4
2026-09-17T01:10,89.8,3.67,
2026-09-17T01:20,91.8,3.92,
2026-09-17T01:30,90.5,3.76,
2026-09-17T01:40,92.4,4.0,
2026-09-17T01:50,91.3,3.86,
2026-09-17T02:00,92.5,4.02,4.6
2026-09-17T02:10,92.6,4.03,
2026-09-17T02:20,93.5,4.15,
2026-09-17T02:30,98.0,4.78,
2026-09-17T02:40,98.7,4.88,
2026-09-17T02:50,91.8,3.92,
2026-09-17T03:00,94.2,4.24,4.5
2026-09-17T03:10,96.4,4.55,
2026-09-17T03:20,92.8,4.06,
2026-09-17T03:30,93.0,4.08,
2026-09-17T03:40,94.9,4.34,
2026-09-17T03:50,98.1,4.79,
2026-09-17T04:00,94.6,4.3,4.4
2026-09-17T04:10,92.5,4.02,
2026-09-17T04:20,93.2,4.11,
2026-09-17T04:30,91.8,3.92,
2026-09-17T04:40,94.5,4.29,
2026-09-17T04:50,95.0,4.35,
2026-09-17T05:00,95.5,4.42,4.4
2026-09-17T05:10,92.3,3.99,
2026-09-17T05:20,94.7,4.31,
2026-09-17T05:30,94.7,4.31,
2026-09-17T05:40,93.3,4.12,
2026-09-17T05:50,92.8,4.06,
2026-09-17T06:00,92.0,3.95,4.4
2026-09-17T06:10,91.7,3.91,
2026-09-17T06:20,91.7,3.91,
2026-09-17T06:30,91.0,3.82,
2026-09-17T06:40,90.1,3.7,
2026-09-17T06:50,89.7,3.65,
2026-09-17T07:00,89.7,3.65,4.4
2026-09-17T07:10,89.5,3.63,
2026-09-17T07:20,89.3,3.6,
2026-09-17T07:30,87.2,3.34,
2026-09-17T07:40,88.5,3.5,
2026-09-17T07:50,86.7,3.28,
2026-09-17T08:00,86.5,3.26,4.4
2026-09-17T08:10,86.1,3.21,
2026-09-17T08:20,86.3,3.23,
2026-09-17T08:30,86.1,3.21,
2026-09-17T08:40,86.2,3.22,
2026-09-17T08:50,85.6,3.15,
2026-09-17T09:00,86.1,3.21,4.6
2026-09-17T09:10,85.6,3.15,
2026-09-17T09:20,84.1,2.98,
2026-09-17T09:30,83.4,2.9,
2026-09-17T09:40,84.7,3.04,
2026-09-17T09:50,84.6,3.03,
2026-09-17T10:00,83.7,2.93,5.0
2026-09-17T10:10,83.5,2.91,
2026-09-17T10:20,83.8,2.94,
2026-09-17T10:30,83.0,2.85,
2026-09-17T10:40,84.8,3.06,
2026-09-17T10:50,83.1,2.86,
2026-09-17T11:00,85.4,3.13,5.6
2026-09-17T11:10,84.6,3.03,
2026-09-17T11:20,85.2,3.1,
2026-09-17T11:30,85.4,3.13,
2026-09-17T11:40,83.5,2.91,
2026-09-17T11:50,86.3,3.23,
2026-09-17T12:00,85.9,3.19,6.8
2026-09-17T12:10,85.6,3.15,
2026-09-17T12:20,86.5,3.26,
2026-09-17T12:30,88.1,3.45,
2026-09-17T12:40,88.6,3.52,
2026-09-17T12:50,89.9,3.68,
2026-09-17T13:00,89.9,3.68,7.6
2026-09-17T13:10,90.2,3.72,
2026-09-17T13:20,91.6,3.9,
2026-09-17T13:30,91.6,3.9,
2026-09-17T13:40,92.0,3.95,
2026-09-17T13:50,93.6,4.16,
2026-09-17T14:00,93.5,4.15,8.1
2026-09-17T14:10,93.6,4.16,
2026-09-17T14:20,93.5,4.15,
2026-09-17T14:30,94.8,4.33,
2026-09-17T14:40,92.4,4.0,
2026-09-17T14:50,96.6,4.58,
2026-09-17T15:00,96.0,4.49,7.1
2026-09-17T15:10,94.1,4.23,
2026-09-17T15:20,95.6,4.44,
2026-09-17T15:30,92.8,4.06,
2026-09-17T15:40,93.8,4.19,
2026-09-17T15:50,91.2,3.85,
2026-09-17T16:00,91.0,3.82,6.8
2026-09-17T16:10,91.3,3.86,
2026-09-17T16:20,92.6,4.03,
2026-09-17T16:30,90.6,3.77,
2026-09-17T16:40,91.3,3.86,
2026-09-17T16:50,90.2,3.72,
2026-09-17T17:00,90.3,3.73,6.5
2026-09-17T17:10,90.1,3.7,
2026-09-17T17:20,90.3,3.73,
2026-09-17T17:30,90.5,3.76,
2026-09-17T17:40,89.3,3.6,
2026-09-17T17:50,88.8,3.54,
2026-09-17T18:00,88.3,3.48,5.9
2026-09-17T18:10,88.8,3.54,
2026-09-17T18:20,88.2,3.47,
2026-09-17T18:30,88.1,3.45,
2026-09-17T18:40,88.5,3.5,
2026-09-17T18:50,89.4,3.62,
2026-09-17T19:00,87.3,3.36,5.3
2026-09-17T19:10,87.1,3.33,
2026-09-17T19:20,87.4,3.37,
2026-09-17T19:30,86.1,3.21,
2026-09-17T19:40,85.5,3.14,
2026-09-17T19:50,85.3,3.12,
2026-09-17T20:00,86.0,3.2,4.8
2026-09-17T20:10,85.2,3.1,
2026-09-17T20:20,84.9,3.07,
2026-09-17T20:30,84.1,2.98,
2026-09-17T20:40,83.6,2.92,
2026-09-17T20:50,83.9,2.95,
2026-09-17T21:00,83.7,2.93,4.6
2026-09-17T21:10,83.2,2.87,
2026-09-17T21:20,82.7,2.82,
2026-09-17T21:30,82.7,2.82,
2026-09-17T21:40,82.8,2.83,
2026-09-17T21:50,82.5,2.79,
2026-09-17T22:00,82.8,2.83,4.6
2026-09-17T22:10,81.1,2.64,
2026-09-17T22:20,81.4,2.67,
2026-09-17T22:30,80.6,2.58,
2026-09-17T22:40,81.4,2.67,
2026-09-17T22:50,80.2,2.54,
2026-09-17T23:00,80.4,2.56,4.6
2026-09-17T23:10,80.2,2.54,
2026-09-17T23:20,80.6,2.58,
2026-09-17T23:30,79.4,2.46,
2026-09-17T23:40,79.8,2.5,
2026-09-17T23:50,79.4,2.46,
2026-09-18T00:00,79.3,2.44,4.4
2026-09-18T00:10,79.7,2.49,
2026-09-18T00:20,78.8,2.39,
2026-09-18T00:30,79.7,2.49,
2026-09-18T00:40,79.1,2.42,
2026-09-18T00:50,79.5,2.47,
2026-09-18T01:00,78.7,2.38,4.3
2026-09-18T01:10,78.9,2.4,
2026-09-18T01:20,78.8,2.39,
2026-09-18T01:30,78.2,2.33,
2026-09-18T01:40,78.6,2.37,
2026-09-18T01:50,78.2,2.33,
2026-09-18T02:00,78.1,2.32,4.3
2026-09-18T02:10,78.1,2.32,
2026-09-18T02:20,78.4,2.35,
2026-09-18T02:30,77.5,2.26,
2026-09-18T02:40,77.3,2.24,
2026-09-18T02:50,77.6,2.27,
2026-09-18T03:00,77.9,2.3,4.3
2026-09-18T03:10,77.8,2.29,
2026-09-18T03:20,78.0,2.31,
2026-09-18T03:30,77.5,2.26,
2026-09-18T03:40,78.0,2.31,
2026-09-18T03:50,77.6,2.27,
2026-09-18T04:00,77.1,2.22,4.1
2026-09-18T04:10,77.7,2.28,
2026-09-18T04:20,77.2,2.23,
2026-09-18T04:30,77.0,2.21,
2026-09-18T04:40,77.7,2.28,
2026-09-18T04:50,76.2,2.13,
2026-09-18T05:00,76.5,2.16,3.9
2026-09-18T05:10,76.8,2.19,
2026-09-18T05:20,76.7,2.18,
2026-09-18T05:30,76.5,2.16,
2026-09-18T05:40,76.7,2.18,
2026-09-18T05:50,76.7,2.18,
2026-09-18T06:00,75.7,2.08,3.7
2026-09-18T06:10,77.2,2.23,
2026-09-18T06:20,76.3,2.14,
2026-09-18T06:30,76.3,2.14,
2026-09-18T06:40,76.2,2.13,
2026-09-18T06:50,76.5,2.16,
2026-09-18T07:00,75.9,2.1,3.5
2026-09-18T07:10,75.5,2.06,
2026-09-18T07:20,76.0,2.11,
2026-09-18T07:30,75.8,2.09,
2026-09-18T07:40,76.8,2.19,
2026-09-18T07:50,76.0,2.11,
2026-09-18T08:00,76.3,2.14,3.5
2026-09-18T08:10,76.7,2.18,
2026-09-18T08:20,75.7,2.08,
2026-09-18T08:30,75.9,2.1,
2026-09-18T08:40,75.7,2.08,
2026-09-18T08:50,76.0,2.11,
2026-09-18T09:00,75.6,2.07,3.9
2026-09-18T09:10,76.2,2.13,
2026-09-18T09:20,75.3,2.04,
2026-09-18T09:30,75.9,2.1,
2026-09-18T09:40,76.1,2.12,
2026-09-18T09:50,76.3,2.14,
2026-09-18T10:00,76.0,2.11,4.6
2026-09-18T10:10,76.0,2.11,
2026-09-18T10:20,76.1,2.12,
2026-09-18T10:30,75.2,2.03,
2026-09-18T10:40,76.4,2.15,
2026-09-18T10:50,75.3,2.04,
2026-09-18T11:00,75.6,2.07,5.3
2026-09-18T11:10,75.9,2.1,
2026-09-18T11:20,75.9,2.1,
2026-09-18T11:30,76.3,2.14,
2026-09-18T11:40,75.7,2.08,
2026-09-18T11:50,75.6,2.07,
2026-09-18T12:00,76.7,2.18,5.7
2026-09-18T12:10,75.5,2.06,
2026-09-18T12:20,76.7,2.18,
2026-09-18T12:30,76.6,2.17,
2026-09-18T12:40,77.0,2.21,
2026-09-18T12:50,78.1,2.32,
2026-09-18T13:00,77.4,2.25,6.0
2026-09-18T13:10,78.1,2.32,
2026-09-18T13:20,77.1,2.22,
2026-09-18T13:30,78.3,2.34,
2026-09-18T13:40,78.2,2.33,
2026-09-18T13:50,78.9,2.4,
2026-09-18T14:00,78.4,2.35,6.0
2026-09-18T14:10,78.7,2.38,
2026-09-18T14:20,79.6,2.48,
2026-09-18T14:30,79.1,2.42,
2026-09-18T14:40,79.0,2.41,
2026-09-18T14:50,81.1,2.64,
2026-09-18T15:00,80.6,2.58,5.8
2026-09-18T15:10,81.5,2.68,
2026-09-18T15:20,84.7,3.04,
2026-09-18T15:30,85.5,3.14,
2026-09-18T15:40,85.5,3.14,
2026-09-18T15:50,86.3,3.23,
2026-09-18T16:00,86.0,3.2,5.5
2026-09-18T16:10,87.4,3.37,
2026-09-18T16:20,87.0,3.32,
2026-09-18T16:30,85.7,3.16,
2026-09-18T16:40,85.3,3.12,
2026-09-18T16:50,85.2,3.1,
2026-09-18T17:00,85.9,3.19,5.1
2026-09-18T17:10,86.0,3.2,
2026-09-18T17:20,87.3,3.36,
2026-09-18T17:30,86.8,3.29,
2026-09-18T17:40,86.8,3.29,
2026-09-18T17:50,87.0,3.32,
2026-09-18T18:00,85.9,3.19,5.3
2026-09-18T18:10,86.2,3.22,
2026-09-18T18:20,85.0,3.08,
2026-09-18T18:30,84.5,3.02,
2026-09-18T18:40,84.5,3.02,
2026-09-18T18:50,84.2,2.99,
2026-09-18T19:00,84.6,3.03,5.2
2026-09-18T19:10,83.7,2.93,
2026-09-18T19:20,82.8,2.83,
2026-09-18T19:30,82.7,2.82,
2026-09-18T19:40,82.8,2.83,
2026-09-18T19:50,82.1,2.75,
2026-09-18T20:00,81.9,2.73,5.0
2026-09-18T20:10,82.4,2.78,
2026-09-18T20:20,82.6,2.8,
2026-09-18T20:30,81.4,2.67,
2026-09-18T20:40,81.2,2.65,
2026-09-18T20:50,81.1,2.64,
2026-09-18T21:00,80.7,2.59,4.9
2026-09-18T21:10,80.4,2.56,
2026-09-18T21:20,80.3,2.55,
2026-09-18T21:30,80.0,2.52,
2026-09-18T21:40,80.3,2.55,
2026-09-18T21:50,80.3,2.55,
2026-09-18T22:00,79.7,2.49,4.7
2026-09-18T22:10,79.7,2.49,
2026-09-18T22:20,79.7,2.49,
2026-09-18T22:30,79.4,2.46,
2026-09-18T22:40,79.3,2.44,
2026-09-18T22:50,78.7,2.38,
2026-09-18T23:00,78.7,2.38,4.6
2026-09-18T23:10,78.8,2.39,
2026-09-18T23:20,79.4,2.46,
2026-09-18T23:30,78.6,2.37,
2026-09-18T23:40,78.9,2.4,
2026-09-18T23:50,78.6,2.37,
2026-09-19T00:00,78.2,2.33,4.5
2026-09-19T01:00,78.2,2.33,4.2
2026-09-19T02:00,77.4,2.25,4.0
2026-09-19T03:00,76.1,2.12,3.8
2026-09-19T04:00,75.9,2.1,3.6
2026-09-19T05:00,75.3,2.04,3.4
2026-09-19T06:00,75.8,2.09,3.3
2026-09-19T07:00,75.9,2.1,3.2
2026-09-19T08:00,74.4,1.95,3.1
2026-09-19T09:00,74.8,1.99,3.1
2026-09-19T10:00,74.8,1.99,3.6
2026-09-19T11:00,74.8,1.99,4.7
2026-09-19T12:00,75.4,2.05,6.2
2026-09-19T13:00,76.1,2.12,7.5
2026-09-19T14:00,78.1,2.32,8.2
2026-09-19T15:00,79.0,2.41,8.3
2026-09-19T16:00,78.1,2.32,8.4
2026-09-19T17:00,78.5,2.36,8.0
2026-09-19T18:00,79.0,2.41,7.2
2026-09-19T19:00,78.6,2.37,6.2
2026-09-19T20:00,77.8,2.29,5.6
