datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-22T07:10,95.1,4.37,
2026-08-22T07:20,95.1,4.37,
2026-08-22T07:30,94.9,4.34,
2026-08-22T07:40,95.5,4.42,
2026-08-22T07:50,92.9,4.07,
2026-08-22T08:00,95.0,4.35,3.3
2026-08-22T08:10,95.0,4.35,
2026-08-22T08:20,94.2,4.24,
2026-08-22T08:30,96.0,4.49,
2026-08-22T08:40,92.4,4.0,
2026-08-22T08:50,94.2,4.24,
2026-08-22T09:00,93.5,4.15,4.1
2026-08-22T09:10,93.7,4.18,
2026-08-22T09:20,94.0,4.22,
2026-08-22T09:30,96.3,4.53,
2026-08-22T09:40,95.1,4.37,
2026-08-22T09:50,92.7,4.04,
2026-08-22T10:00,93.3,4.12,4.9
2026-08-22T10:10,93.0,4.08,
2026-08-22T10:20,94.7,4.31,
2026-08-22T10:30,93.6,4.16,
2026-08-22T10:40,94.5,4.29,
2026-08-22T10:50,93.8,4.19,
2026-08-22T11:00,93.5,4.15,5.6
2026-08-22T11:10,93.1,4.1,
2026-08-22T11:20,94.4,4.27,
2026-08-22T11:30,95.1,4.37,
2026-08-22T11:40,95.9,4.48,
2026-08-22T11:50,96.5,4.56,
2026-08-22T12:00,96.3,4.53,6.5
2026-08-22T12:10,97.7,4.73,
2026-08-22T12:20,96.0,4.49,
2026-08-22T12:30,96.1,4.51,
2026-08-22T12:40,100.8,5.18,
2026-08-22T12:50,100.9,5.2,
2026-08-22T13:00,100.7,5.17,7.2
2026-08-22T13:10,103.7,5.62,
2026-08-22T13:20,99.9,5.05,
2026-08-22T13:30,104.9,5.81,
2026-08-22T13:40,104.4,5.73,
2026-08-22T13:50,99.0,4.92,
2026-08-22T14:00,102.7,5.47,8.0
2026-08-22T14:10,105.1,5.84,
2026-08-22T14:20,104.8,5.79,
2026-08-22T14:30,107.6,6.24,
2026-08-22T14:40,109.0,6.47,
2026-08-22T14:50,114.8,7.45,
2026-08-22T15:00,107.8,6.27,8.1
2026-08-22T15:10,111.1,6.82,
2026-08-22T15:20,113.0,7.14,
2026-08-22T15:30,105.4,5.89,
2026-08-22T15:40,112.8,7.11,
2026-08-22T15:50,116.3,7.72,
2026-08-22T16:00,110.6,6.73,7.5
2026-08-22T16:10,106.7,6.09,
2026-08-22T16:20,109.6,6.57,
2026-08-22T16:30,107.9,6.29,
2026-08-22T16:40,106.7,6.09,
2026-08-22T16:50,107.2,6.18,
2026-08-22T17:00,108.2,6.34,7.1
2026-08-22T17:10,102.7,5.47,
2026-08-22T17:20,104.5,5.75,
2026-08-22T17:30,102.5,5.44,
2026-08-22T17:40,97.4,4.69,
2026-08-22T17:50,100.9,5.2,
2026-08-22T18:00,101.8,5.33,6.8
2026-08-22T18:10,101.4,5.27,
2026-08-22T18:20,103.2,5.55,
2026-08-22T18:30,101.3,5.26,
2026-08-22T18:40,103.9,5.65,
2026-08-22T18:50,101.6,5.3,
2026-08-22T19:00,101.9,5.35,6.1
2026-08-22T19:10,97.9,4.76,
2026-08-22T19:20,100.1,5.08,
2026-08-22T19:30,100.2,5.1,
2026-08-22T19:40,104.1,5.69,
2026-08-22T19:50,99.6,5.01,
2026-08-22T20:00,101.3,5.26,5.4
2026-08-22T20:10,99.8,5.04,
2026-08-22T20:20,99.7,5.02,
2026-08-22T20:30,95.7,4.45,
2026-08-22T20:40,96.3,4.53,
2026-08-22T20:50,93.9,4.2,
2026-08-22T21:00,98.2,4.8,4.9
2026-08-22T21:10,96.2,4.52,
2026-08-22T21:20,99.9,5.05,
2026-08-22T21:30,97.9,4.76,
2026-08-22T21:40,98.5,4.85,
2026-08-22T21:50,93.8,4.19,
2026-08-22T22:00,96.2,4.52,4.8
2026-08-22T22:10,95.0,4.35,
2026-08-22T22:20,94.8,4.33,
2026-08-22T22:30,94.4,4.27,
2026-08-22T22:40,93.0,4.08,
2026-08-22T22:50,95.0,4.35,
2026-08-22T23:00,94.2,4.24,4.7
2026-08-22T23:10,93.7,4.18,
2026-08-22T23:20,93.4,4.14,
2026-08-22T23:30,93.3,4.12,
2026-08-22T23:40,94.4,4.27,
2026-08-22T23:50,92.3,3.99,
2026-08-23T00:00,91.3,3.86,4.6
2026-08-23T00:10,92.6,4.03,
2026-08-23T00:20,90.5,3.76,
2026-08-23T00:30,92.6,4.03,
2026-08-23T00:40,91.9,3.94,
2026-08-23T00:50,91.5,3.89,
2026-08-23T01:00,92.3,3.99,4.4
2026-08-23T01:10,90.7,3.78,
2026-08-23T01:20,90.7,3.78,
2026-08-23T01:30,93.2,4.11,
2026-08-23T01:40,91.5,3.89,
2026-08-23T01:50,90.6,3.77,
2026-08-23T02:00,91.2,3.85,4.3
2026-08-23T02:10,91.0,3.82,
2026-08-23T02:20,91.4,3.87,
2026-08-23T02:30,89.9,3.68,
2026-08-23T02:40,90.9,3.81,
2026-08-23T02:50,90.7,3.78,
2026-08-23T03:00,89.6,3.64,4.1
2026-08-23T03:10,90.1,3.7,
2026-08-23T03:20,89.8,3.67,
2026-08-23T03:30,90.2,3.72,
2026-08-23T03:40,88.6,3.52,
2026-08-23T03:50,89.0,3.57,
2026-08-23T04:00,88.6,3.52,4.0
2026-08-23T04:10,89.8,3.67,
2026-08-23T04:20,88.9,3.55,
2026-08-23T04:30,89.2,3.59,
2026-08-23T04:40,89.2,3.59,
2026-08-23T04:50,87.8,3.42,
2026-08-23T05:00,87.6,3.39,3.9
2026-08-23T05:10,88.1,3.45,
2026-08-23T05:20,88.3,3.48,
2026-08-23T05:30,88.0,3.44,
2026-08-23T05:40,86.6,3.27,
2026-08-23T05:50,85.6,3.15,
2026-08-23T06:00,87.4,3.37,3.8
2026-08-23T06:10,87.6,3.39,
2026-08-23T06:20,85.8,3.18,
2026-08-23T06:30,86.2,3.22,
2026-08-23T06:40,85.8,3.18,
2026-08-23T06:50,86.4,3.25,
2026-08-23T07:00,86.1,3.21,3.8
2026-08-23T07:10,86.0,3.2,
2026-08-23T07:20,85.1,3.09,
2026-08-23T07:30,85.3,3.12,
2026-08-23T07:40,83.7,2.93,
2026-08-23T07:50,85.3,3.12,
2026-08-23T08:00,84.9,3.07,3.7
2026-08-23T08:10,84.1,2.98,
2026-08-23T08:20,85.1,3.09,
2026-08-23T08:30,84.8,3.06,
2026-08-23T08:40,85.3,3.12,
2026-08-23T08:50,85.1,3.09,
2026-08-23T09:00,85.2,3.1,4.4
2026-08-23T09:10,85.0,3.08,
2026-08-23T09:20,84.3,3.0,
2026-08-23T09:30,84.2,2.99,
2026-08-23T09:40,85.1,3.09,
2026-08-23T09:50,84.8,3.06,
2026-08-23T10:00,84.7,3.04,5.4
2026-08-23T10:10,84.7,3.04,
2026-08-23T10:20,83.8,2.94,
2026-08-23T10:30,86.1,3.21,
2026-08-23T10:40,86.5,3.26,
2026-08-23T10:50,87.0,3.32,
2026-08-23T11:00,88.2,3.47,6.5
2026-08-23T11:10,89.3,3.6,
2026-08-23T11:20,90.0,3.69,
2026-08-23T11:30,90.2,3.72,
2026-08-23T11:40,91.9,3.94,
2026-08-23T11:50,92.9,4.07,
2026-08-23T12:00,94.0,4.22,7.6
2026-08-23T12:10,95.6,4.44,
2026-08-23T12:20,97.8,4.75,
2026-08-23T12:30,99.8,5.04,
2026-08-23T12:40,99.6,5.01,
2026-08-23T12:50,102.6,5.45,
2026-08-23T13:00,100.6,5.15,7.3
2026-08-23T13:10,102.0,5.36,
2026-08-23T13:20,103.7,5.62,
2026-08-23T13:30,102.9,5.5,
2026-08-23T13:40,109.2,6.5,
2026-08-23T13:50,112.7,7.09,
2026-08-23T14:00,109.7,6.58,7.8
2026-08-23T14:10,109.4,6.53,
2026-08-23T14:20,116.3,7.72,
2026-08-23T14:30,111.4,6.87,
2026-08-23T14:40,109.2,6.5,
2026-08-23T14:50,116.7,7.79,
2026-08-23T15:00,114.0,7.31,8.8
2026-08-23T15:10,109.2,6.5,
2026-08-23T15:20,105.4,5.89,
2026-08-23T15:30,110.4,6.7,
2026-08-23T15:40,110.8,6.77,
2026-08-23T15:50,118.0,8.02,
2026-08-23T16:00,107.0,6.14,8.9
2026-08-23T16:10,114.7,7.44,
2026-08-23T16:20,112.9,7.12,
2026-08-23T16:30,109.7,6.58,
2026-08-23T16:40,108.5,6.39,
2026-08-23T16:50,112.2,7.0,
2026-08-23T17:00,108.2,6.34,7.8
2026-08-23T17:10,117.4,7.92,
2026-08-23T17:20,114.6,7.42,
2026-08-23T17:30,115.8,7.63,
2026-08-23T17:40,110.2,6.67,
2026-08-23T17:50,107.2,6.18,
2026-08-23T18:00,107.8,6.27,6.7
2026-08-23T18:10,114.6,7.42,
2026-08-23T18:20,111.4,6.87,
2026-08-23T18:30,114.1,7.33,
2026-08-23T18:40,108.1,6.32,
2026-08-23T18:50,108.7,6.42,
2026-08-23T19:00,106.2,6.01,6.1
2026-08-23T19:10,102.4,5.42,
2026-08-23T19:20,102.1,5.38,
2026-08-23T19:30,102.8,5.49,
2026-08-23T19:40,101.0,5.21,
2026-08-23T19:50,100.9,5.2,
2026-08-23T20:00,98.2,4.8,5.7
2026-08-23T20:10,95.7,4.45,
2026-08-23T20:20,99.5,4.99,
2026-08-23T20:30,97.2,4.66,
2026-08-23T20:40,99.6,5.01,
2026-08-23T20:50,97.6,4.72,
2026-08-23T21:00,100.5,5.14,5.4
2026-08-23T21:10,97.3,4.68,
2026-08-23T21:20,95.6,4.44,
2026-08-23T21:30,95.3,4.4,
2026-08-23T21:40,97.6,4.72,
2026-08-23T21:50,96.0,4.49,
2026-08-23T22:00,97.5,4.7,5.2
2026-08-23T22:10,97.5,4.7,
2026-08-23T22:20,95.1,4.37,
2026-08-23T22:30,97.3,4.68,
2026-08-23T22:40,95.6,4.44,
2026-08-23T22:50,94.5,4.29,
2026-08-23T23:00,94.9,4.34,5.1
2026-08-23T23:10,94.3,4.26,
2026-08-23T23:20,93.1,4.1,
2026-08-23T23:30,94.0,4.22,
2026-08-23T23:40,93.8,4.19,
2026-08-23T23:50,94.5,4.29,
2026-08-24T00:00,90.4,3.74,5.1
2026-08-24T00:10,91.8,3.92,
2026-08-24T00:20,93.9,4.2,
2026-08-24T00:30,92.4,4.0,
2026-08-24T00:40,91.9,3.94,
2026-08-24T00:50,90.2,3.72,
2026-08-24T01:00,92.4,4.0,5.2
2026-08-24T01:10,90.7,3.78,
2026-08-24T01:20,91.0,3.82,
2026-08-24T01:30,90.2,3.72,
2026-08-24T01:40,91.1,3.83,
2026-08-24T01:50,91.7,3.91,
2026-08-24T02:00,91.2,3.85,5.1
2026-08-24T02:10,89.3,3.6,
2026-08-24T02:20,89.7,3.65,
2026-08-24T02:30,90.0,3.69,
2026-08-24T02:40,88.7,3.53,
2026-08-24T02:50,88.6,3.52,
2026-08-24T03:00,87.5,3.38,5.0
2026-08-24T03:10,87.6,3.39,
2026-08-24T03:20,88.0,3.44,
2026-08-24T03:30,87.9,3.43,
2026-08-24T03:40,87.9,3.43,
2026-08-24T03:50,88.0,3.44,
2026-08-24T04:00,87.1,3.33,4.9
2026-08-24T04:10,88.5,3.5,
2026-08-24T04:20,88.0,3.44,
2026-08-24T04:30,86.0,3.2,
2026-08-24T04:40,86.0,3.2,
2026-08-24T04:50,87.3,3.36,
2026-08-24T05:00,85.6,3.15,4.7
2026-08-24T05:10,86.2,3.22,
2026-08-24T05:20,85.3,3.12,
2026-08-24T05:30,85.4,3.13,
2026-08-24T05:40,85.9,3.19,
2026-08-24T05:50,84.9,3.07,
2026-08-24T06:00,84.2,2.99,4.5
2026-08-24T06:10,84.7,3.04,
2026-08-24T06:20,85.4,3.13,
2026-08-24T06:30,84.7,3.04,
2026-08-24T06:40,83.8,2.94,
2026-08-24T06:50,84.9,3.07,
2026-08-24T07:00,84.1,2.98,4.4
2026-08-24T07:10,83.7,2.93,
2026-08-24T07:20,83.7,2.93,
2026-08-24T07:30,83.8,2.94,
2026-08-24T07:40,82.7,2.82,
2026-08-24T07:50,83.2,2.87,
2026-08-24T08:00,83.0,2.85,4.5
2026-08-24T08:10,83.2,2.87,
2026-08-24T08:20,83.1,2.86,
2026-08-24T08:30,83.0,2.85,
2026-08-24T08:40,82.9,2.84,
2026-08-24T08:50,82.4,2.78,
2026-08-24T09:00,82.0,2.74,4.7
2026-08-24T09:10,83.1,2.86,
2026-08-24T09:20,82.9,2.84,
2026-08-24T09:30,82.6,2.8,
2026-08-24T09:40,82.2,2.76,
2026-08-24T09:50,82.4,2.78,
2026-08-24T10:00,82.5,2.79,5.7
2026-08-24T10:10,82.5,2.79,
2026-08-24T10:20,82.3,2.77,
2026-08-24T10:30,82.9,2.84,
2026-08-24T10:40,83.2,2.87,
2026-08-24T10:50,83.8,2.94,
2026-08-24T11:00,84.5,3.02,7.0
2026-08-24T11:10,85.2,3.1,
2026-08-24T11:20,87.0,3.32,
2026-08-24T11:30,89.0,3.57,
2026-08-24T11:40,90.8,3.8,
2026-08-24T11:50,93.0,4.08,
2026-08-24T12:00,94.5,4.29,8.1
2026-08-24T12:10,96.3,4.53,
2026-08-24T12:20,100.2,5.1,
2026-08-24T12:30,98.4,4.83,
2026-08-24T12:40,97.0,4.63,
2026-08-24T12:50,99.0,4.92,
2026-08-24T13:00,102.0,5.36,8.8
2026-08-24T13:10,99.1,4.93,
2026-08-24T13:20,103.2,5.55,
2026-08-24T13:30,108.2,6.34,
2026-08-24T13:40,99.6,5.01,
2026-08-24T13:50,98.8,4.89,
2026-08-24T14:00,108.7,6.42,8.0
2026-08-24T14:10,114.9,7.47,
2026-08-24T14:20,112.5,7.06,
2026-08-24T14:30,108.6,6.4,
2026-08-24T14:40,108.2,6.34,
2026-08-24T14:50,114.7,7.44,
2026-08-24T15:00,109.4,6.53,7.3
2026-08-24T15:10,109.3,6.52,
2026-08-24T15:20,115.3,7.54,
2026-08-24T15:30,111.5,6.89,
2026-08-24T15:40,112.8,7.11,
2026-08-24T15:50,109.4,6.53,
2026-08-24T16:00,109.7,6.58,7.4
2026-08-24T16:10,111.5,6.89,
2026-08-24T16:20,114.6,7.42,
2026-08-24T16:30,110.0,6.63,
2026-08-24T16:40,111.9,6.95,
2026-08-24T16:50,106.2,6.01,
2026-08-24T17:00,111.2,6.83,7.3
2026-08-24T17:10,106.5,6.06,
2026-08-24T17:20,106.2,6.01,
2026-08-24T17:30,109.5,6.55,
2026-08-24T17:40,104.9,5.81,
2026-08-24T17:50,113.8,7.28,
2026-08-24T18:00,114.8,7.45,6.6
2026-08-24T18:10,110.4,6.7,
2026-08-24T18:20,109.2,6.5,
2026-08-24T18:30,105.9,5.97,
2026-08-24T18:40,102.7,5.47,
2026-08-24T18:50,103.6,5.61,
2026-08-24T19:00,105.1,5.84,6.1
2026-08-24T19:10,103.6,5.61,
2026-08-24T19:20,97.6,4.72,
2026-08-24T19:30,102.6,5.45,
2026-08-24T19:40,98.5,4.85,
2026-08-24T19:50,98.9,4.91,
2026-08-24T20:00,93.6,4.16,5.7
2026-08-24T20:10,100.9,5.2,
2026-08-24T20:20,99.5,4.99,
2026-08-24T20:30,98.3,4.82,
2026-08-24T20:40,96.7,4.59,
2026-08-24T20:50,98.2,4.8,
2026-08-24T21:00,93.5,4.15,5.4
2026-08-24T21:10,97.7,4.73,
2026-08-24T21:20,99.6,5.01,
2026-08-24T21:30,97.0,4.63,
2026-08-24T21:40,95.2,4.38,
2026-08-24T21:50,96.4,4.55,
2026-08-24T22:00,97.1,4.65,5.3
2026-08-24T22:10,96.6,4.58,
2026-08-24T22:20,98.3,4.82,
2026-08-24T22:30,97.9,4.76,
2026-08-24T22:40,97.7,4.73,
2026-08-24T22:50,96.3,4.53,
2026-08-24T23:00,97.5,4.7,5.3
2026-08-24T23:10,95.7,4.45,
2026-08-24T23:20,96.2,4.52,
2026-08-24T23:30,95.5,4.42,
2026-08-24T23:40,96.5,4.56,
2026-08-24T23:50,96.5,4.56,
2026-08-25T00:00,94.8,4.33,5.3
2026-08-25T00:10,96.2,4.52,
2026-08-25T00:20,96.0,4.49,
2026-08-25T00:30,96.8,4.6,
2026-08-25T00:40,96.1,4.51,
2026-08-25T00:50,95.6,4.44,
2026-08-25T01:00,94.7,4.31,5.2
2026-08-25T01:10,95.8,4.47,
2026-08-25T01:20,94.8,4.33,
2026-08-25T01:30,96.1,4.51,
2026-08-25T01:40,93.2,4.11,
2026-08-25T01:50,94.0,4.22,
2026-08-25T02:00,95.2,4.38,5.1
2026-08-25T02:10,94.6,4.3,
2026-08-25T02:20,94.4,4.27,
2026-08-25T02:30,94.9,4.34,
2026-08-25T02:40,96.8,4.6,
2026-08-25T02:50,96.2,4.52,
2026-08-25T03:00,95.6,4.44,5.2
2026-08-25T03:10,100.4,5.12,
2026-08-25T03:20,97.9,4.76,
2026-08-25T03:30,97.3,4.68,
2026-08-25T03:40,97.0,4.63,
2026-08-25T03:50,96.1,4.51,
2026-08-25T04:00,96.3,4.53,5.0
2026-08-25T04:10,96.7,4.59,
2026-08-25T04:20,98.0,4.78,
2026-08-25T04:30,96.5,4.56,
2026-08-25T04:40,96.5,4.56,
2026-08-25T04:50,97.6,4.72,
2026-08-25T05:00,97.6,4.72,5.0
2026-08-25T05:10,97.9,4.76,
2026-08-25T05:20,96.7,4.59,
2026-08-25T05:30,97.1,4.65,
2026-08-25T05:40,97.7,4.73,
2026-08-25T05:50,96.3,4.53,
2026-08-25T06:00,97.2,4.66,5.1
2026-08-25T06:10,97.4,4.69,
2026-08-25T06:20,99.3,4.96,
2026-08-25T06:30,103.7,5.62,
2026-08-25T06:40,99.6,5.01,
2026-08-25T06:50,105.5,5.9,
2026-08-25T07:00,107.0,6.14,4.9
2026-08-25T07:10,106.0,5.98,
2026-08-25T07:20,103.6,5.61,
2026-08-25T07:30,104.1,5.69,
2026-08-25T07:40,103.9,5.65,
2026-08-25T07:50,101.1,5.23,
2026-08-25T08:00,101.6,5.3,4.9
2026-08-25T08:10,105.1,5.84,
2026-08-25T08:20,105.5,5.9,
2026-08-25T08:30,102.6,5.45,
2026-08-25T08:40,98.6,4.86,
2026-08-25T08:50,100.2,5.1,
2026-08-25T09:00,104.1,5.69,5.0
2026-08-25T09:10,107.9,6.29,
2026-08-25T09:20,101.9,5.35,
2026-08-25T09:30,105.2,5.86,
2026-08-25T09:40,111.7,6.92,
2026-08-25T09:50,108.6,6.4,
2026-08-25T10:00,106.0,5.98,5.2
2026-08-25T10:10,108.4,6.37,
2026-08-25T10:20,108.7,6.42,
2026-08-25T10:30,110.0,6.63,
2026-08-25T10:40,113.7,7.26,
2026-08-25T10:50,114.4,7.38,
2026-08-25T11:00,112.4,7.04,5.2
2026-08-25T11:10,122.8,8.92,
2026-08-25T11:20,130.9,10.5,
2026-08-25T11:30,130.9,10.5,
2026-08-25T11:40,125.0,9.34,
2026-08-25T11:50,129.8,10.3,
2026-08-25T12:00,124.0,9.15,5.4
2026-08-25T12:10,123.6,9.07,
2026-08-25T12:20,129.8,10.3,
2026-08-25T12:30,133.3,11.0,
2026-08-25T12:40,121.5,8.67,
2026-08-25T12:50,113.7,7.26,
2026-08-25T13:00,114.7,7.44,6.6
2026-08-25T13:10,117.5,7.93,
2026-08-25T13:20,113.9,7.3,
2026-08-25T13:30,119.8,8.35,
2026-08-25T13:40,116.4,7.74,
2026-08-25T13:50,120.9,8.56,
2026-08-25T14:00,121.6,8.69,6.4
2026-08-25T14:10,114.7,7.44,
2026-08-25T14:20,116.6,7.77,
2026-08-25T14:30,111.0,6.8,
2026-08-25T14:40,111.1,6.82,
2026-08-25T14:50,106.2,6.01,
2026-08-25T15:00,106.3,6.03,6.1
2026-08-25T15:10,106.9,6.13,
2026-08-25T15:20,110.0,6.63,
2026-08-25T15:30,103.5,5.59,
2026-08-25T15:40,105.5,5.9,
2026-08-25T15:50,106.5,6.06,
2026-08-25T16:00,107.3,6.19,6.2
2026-08-25T16:10,102.8,5.49,
2026-08-25T16:20,107.9,6.29,
2026-08-25T16:30,114.0,7.31,
2026-08-25T16:40,106.4,6.05,
2026-08-25T16:50,105.2,5.86,
2026-08-25T17:00,108.2,6.34,6.1
2026-08-25T17:10,105.0,5.83,
2026-08-25T17:20,107.1,6.16,
2026-08-25T17:30,105.5,5.9,
2026-08-25T17:40,110.6,6.73,
2026-08-25T17:50,106.2,6.01,
2026-08-25T18:00,107.3,6.19,6.0
2026-08-25T18:10,103.9,5.65,
2026-08-25T18:20,100.1,5.08,
2026-08-25T18:30,103.0,5.52,
2026-08-25T18:40,102.4,5.42,
2026-08-25T18:50,105.8,5.95,
2026-08-25T19:00,99.8,5.04,5.4
2026-08-25T19:10,101.3,5.26,
2026-08-25T19:20,97.6,4.72,
2026-08-25T19:30,95.1,4.37,
2026-08-25T19:40,95.4,4.41,
2026-08-25T19:50,95.8,4.47,
2026-08-25T20:00,92.3,3.99,5.0
2026-08-25T20:10,97.9,4.76,
2026-08-25T20:20,93.4,4.14,
2026-08-25T20:30,92.9,4.07,
2026-08-25T20:40,91.9,3.94,
2026-08-25T20:50,94.2,4.24,
2026-08-25T21:00,91.7,3.91,4.8
2026-08-25T21:10,92.6,4.03,
2026-08-25T21:20,93.6,4.16,
2026-08-25T21:30,92.0,3.95,
2026-08-25T21:40,92.2,3.98,
2026-08-25T21:50,89.9,3.68,
2026-08-25T22:00,89.0,3.57,4.8
2026-08-25T22:10,88.9,3.55,
2026-08-25T22:20,89.1,3.58,
2026-08-25T22:30,87.2,3.34,
2026-08-25T22:40,90.7,3.78,
2026-08-25T22:50,88.4,3.49,
2026-08-25T23:00,86.7,3.28,4.8
2026-08-25T23:10,89.3,3.6,
2026-08-25T23:20,89.3,3.6,
2026-08-25T23:30,93.3,4.12,
2026-08-25T23:40,92.7,4.04,
2026-08-25T23:50,92.0,3.95,
2026-08-26T00:00,92.2,3.98,4.7
2026-08-26T00:10,91.1,3.83,
2026-08-26T00:20,91.2,3.85,
2026-08-26T00:30,90.9,3.81,
2026-08-26T00:40,90.0,3.69,
2026-08-26T00:50,91.3,3.86,
2026-08-26T01:00,89.7,3.65,4.5
2026-08-26T01:10,90.7,3.78,
2026-08-26T01:20,89.5,3.63,
2026-08-26T01:30,90.4,3.74,
2026-08-26T01:40,88.6,3.52,
2026-08-26T01:50,89.1,3.58,
2026-08-26T02:00,88.8,3.54,4.5
2026-08-26T02:10,88.4,3.49,
2026-08-26T02:20,89.1,3.58,
2026-08-26T02:30,88.3,3.48,
2026-08-26T02:40,88.0,3.44,
2026-08-26T02:50,88.3,3.48,
2026-08-26T03:00,89.3,3.6,4.4
2026-08-26T03:10,87.3,3.36,
2026-08-26T03:20,86.4,3.25,
2026-08-26T03:30,86.4,3.25,
2026-08-26T03:40,87.0,3.32,
2026-08-26T03:50,85.9,3.19,
2026-08-26T04:00,86.3,3.23,4.4
2026-08-26T04:10,86.1,3.21,
2026-08-26T04:20,86.6,3.27,
2026-08-26T04:30,85.9,3.19,
2026-08-26T04:40,87.1,3.33,
2026-08-26T04:50,86.4,3.25,
2026-08-26T05:00,85.4,3.13,4.4
2026-08-26T05:10,85.5,3.14,
2026-08-26T05:20,85.6,3.15,
2026-08-26T05:30,86.0,3.2,
2026-08-26T05:40,85.3,3.12,
2026-08-26T05:50,85.5,3.14,
2026-08-26T06:00,86.1,3.21,4.4
2026-08-26T06:10,84.2,2.99,
2026-08-26T06:20,84.9,3.07,
2026-08-26T06:30,85.0,3.08,
2026-08-26T06:40,84.8,3.06,
2026-08-26T06:50,84.2,2.99,
2026-08-26T07:00,84.2,2.99,4.4
2026-08-26T07:10,83.5,2.91,
2026-08-26T07:20,83.9,2.95,
2026-08-26T07:30,83.8,2.94,
2026-08-26T07:40,83.6,2.92,
2026-08-26T07:50,84.6,3.03,
2026-08-26T08:00,83.5,2.91,4.5
2026-08-26T08:10,83.0,2.85,
2026-08-26T08:20,83.7,2.93,
2026-08-26T08:30,83.6,2.92,
2026-08-26T08:40,83.2,2.87,
2026-08-26T08:50,82.9,2.84,
2026-08-26T09:00,83.3,2.88,5.0
2026-08-26T09:10,83.2,2.87,
2026-08-26T09:20,83.6,2.92,
2026-08-26T09:30,82.9,2.84,
2026-08-26T09:40,84.6,3.03,
2026-08-26T09:50,85.6,3.15,
2026-08-26T10:00,85.4,3.13,5.9
2026-08-26T10:10,86.8,3.29,
2026-08-26T10:20,87.9,3.43,
2026-08-26T10:30,90.8,3.8,
2026-08-26T10:40,90.6,3.77,
2026-08-26T10:50,92.0,3.95,
2026-08-26T11:00,92.6,4.03,7.1
2026-08-26T11:10,91.6,3.9,
2026-08-26T11:20,92.0,3.95,
2026-08-26T11:30,89.3,3.6,
2026-08-26T11:40,90.5,3.76,
2026-08-26T11:50,101.4,5.27,
2026-08-26T12:00,100.6,5.15,7.8
2026-08-26T12:10,107.6,6.24,
2026-08-26T12:20,107.3,6.19,
2026-08-26T12:30,111.1,6.82,
2026-08-26T12:40,109.6,6.57,
2026-08-26T12:50,114.4,7.38,
2026-08-26T13:00,117.8,7.99,8.1
2026-08-26T13:10,116.9,7.83,
2026-08-26T13:20,120.0,8.39,
2026-08-26T13:30,118.2,8.06,
2026-08-26T13:40,118.6,8.13,
2026-08-26T13:50,122.2,8.8,
2026-08-26T14:00,126.1,9.55,8.3
2026-08-26T14:10,125.5,9.44,
2026-08-26T14:20,119.0,8.21,
2026-08-26T14:30,117.1,7.86,
2026-08-26T14:40,129.0,10.1,
2026-08-26T14:50,126.0,9.54,
2026-08-26T15:00,122.0,8.77,8.2
2026-08-26T15:10,123.2,8.99,
2026-08-26T15:20,118.8,8.17,
2026-08-26T15:30,115.3,7.54,
2026-08-26T15:40,123.2,8.99,
2026-08-26T15:50,120.8,8.54,
2026-08-26T16:00,122.5,8.86,7.9
2026-08-26T16:10,114.5,7.4,
2026-08-26T16:20,115.2,7.52,
2026-08-26T16:30,115.9,7.65,
2026-08-26T16:40,116.7,7.79,
2026-08-26T16:50,115.9,7.65,
2026-08-26T17:00,119.1,8.23,7.6
2026-08-26T17:10,115.5,7.58,
2026-08-26T17:20,112.5,7.06,
2026-08-26T17:30,117.7,7.97,
2026-08-26T17:40,111.0,6.8,
2026-08-26T17:50,113.8,7.28,
2026-08-26T18:00,106.1,6.0,7.2
2026-08-26T18:10,112.1,6.99,
2026-08-26T18:20,110.4,6.7,
2026-08-26T18:30,115.9,7.65,
2026-08-26T18:40,114.2,7.35,
2026-08-26T18:50,112.0,6.97,
2026-08-26T19:00,111.3,6.85,6.6
2026-08-26T19:10,113.7,7.26,
2026-08-26T19:20,107.9,6.29,
2026-08-26T19:30,112.1,6.99,
2026-08-26T19:40,108.2,6.34,
2026-08-26T19:50,107.6,6.24,
2026-08-26T20:00,105.5,5.9,5.9
2026-08-26T20:10,103.9,5.65,
2026-08-26T20:20,106.4,6.05,
2026-08-26T20:30,104.0,5.67,
2026-08-26T20:40,101.9,5.35,
2026-08-26T20:50,100.2,5.1,
2026-08-26T21:00,98.3,4.82,5.5
2026-08-26T21:10,103.0,5.52,
2026-08-26T21:20,98.2,4.8,
2026-08-26T21:30,98.1,4.79,
2026-08-26T21:40,99.0,4.92,
2026-08-26T21:50,99.8,5.04,
2026-08-26T22:00,96.1,4.51,5.3
2026-08-26T22:10,98.7,4.88,
2026-08-26T22:20,98.5,4.85,
2026-08-26T22:30,96.7,4.59,
2026-08-26T22:40,99.7,5.02,
2026-08-26T22:50,98.5,4.85,
2026-08-26T23:00,97.9,4.76,5.1
2026-08-26T23:10,97.8,4.75,
2026-08-26T23:20,96.4,4.55,
2026-08-26T23:30,96.8,4.6,
2026-08-26T23:40,93.3,4.12,
2026-08-26T23:50,97.0,4.63,
2026-08-27T00:00,96.3,4.53,5.0
2026-08-27T00:10,96.2,4.52,
2026-08-27T00:20,95.5,4.42,
2026-08-27T00:30,96.9,4.62,
