datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-20T15:55,0.0,,,,,
2026-09-20T16:00,0.0,1020.0,481.2,599.0,26.8,53.5
2026-09-20T16:05,0.0,,,,,
2026-09-20T16:10,0.0,1019.9,368.8,600.0,26.7,52.4
2026-09-20T16:15,0.0,,,,,
2026-09-20T16:20,0.0,1019.7,249.8,600.0,26.3,55.6
2026-09-20T16:25,0.0,,,,,
2026-09-20T16:30,0.0,1019.7,434.9,600.0,26.0,58.8
2026-09-20T16:35,0.0,,,,,
2026-09-20T16:40,0.0,1019.5,326.8,600.0,26.6,55.9
2026-09-20T16:45,0.0,,,,,
2026-09-20T16:50,0.0,1019.6,229.0,600.0,26.4,57.5
2026-09-20T16:55,0.0,,,,,
2026-09-20T17:00,0.0,1019.5,278.9,599.0,25.9,64.0
2026-09-20T17:05,0.0,,,,,
2026-09-20T17:10,0.0,1019.5,215.2,587.0,26.0,61.6
2026-09-20T17:15,0.0,,,,,
2026-09-20T17:20,0.0,1019.5,172.2,434.0,26.0,60.6
2026-09-20T17:25,0.0,,,,,
2026-09-20T17:30,0.0,1019.7,112.3,0.0,25.0,68.9
2026-09-20T17:35,0.0,,,,,
2026-09-20T17:40,0.0,1019.7,114.8,82.0,24.6,70.4
2026-09-20T17:45,0.0,,,,,
2026-09-20T17:50,0.0,1019.9,81.1,0.0,24.5,69.2
2026-09-20T17:55,0.0,,,,,
2026-09-20T18:00,0.0,1019.8,84.4,0.0,24.6,65.3
2026-09-20T18:05,0.0,,,,,
2026-09-20T18:10,0.0,1019.8,78.6,0.0,24.1,66.9
2026-09-20T18:15,0.0,,,,,
2026-09-20T18:20,0.0,1019.8,58.5,0.0,24.5,64.1
2026-09-20T18:25,0.0,,,,,
2026-09-20T18:30,0.0,1019.9,40.3,0.0,24.0,67.7
2026-09-20T18:35,0.0,,,,,
2026-09-20T18:40,0.0,1020.0,32.4,0.0,23.3,70.2
2026-09-20T18:45,0.0,,,,,
2026-09-20T18:50,0.0,1020.2,23.6,0.0,23.1,70.5
2026-09-20T18:55,0.0,,,,,
2026-09-20T19:00,0.0,1020.4,10.9,0.0,23.2,68.6
2026-09-20T19:05,0.0,,,,,
2026-09-20T19:10,0.0,1020.5,4.8,0.0,22.6,72.0
2026-09-20T19:15,0.0,,,,,
2026-09-20T19:20,0.0,1020.6,0.7,0.0,22.6,71.6
2026-09-20T19:25,0.0,,,,,
2026-09-20T19:30,0.0,1020.7,0.0,0.0,22.9,67.6
2026-09-20T19:35,0.0,,,,,
2026-09-20T19:40,0.0,1020.8,0.0,0.0,23.3,67.0
2026-09-20T19:45,0.0,,,,,
2026-09-20T19:50,0.0,1020.9,0.0,0.0,22.8,67.6
2026-09-20T19:55,0.0,,,,,
2026-09-20T20:00,0.0,1021.1,0.0,0.0,22.7,69.0
2026-09-20T20:05,0.0,,,,,
2026-09-20T20:10,0.0,1021.5,0.0,0.0,21.9,74.2
2026-09-20T20:15,0.0,,,,,
2026-09-20T20:20,0.0,1021.3,0.0,0.0,22.0,69.8
2026-09-20T20:25,0.0,,,,,
2026-09-20T20:30,0.0,1021.2,0.0,0.0,23.1,62.2
2026-09-20T20:35,0.0,,,,,
2026-09-20T20:40,0.0,1021.5,0.0,0.0,22.4,68.9
2026-09-20T20:45,0.0,,,,,
2026-09-20T20:50,0.0,1021.6,0.0,0.0,21.4,75.3
2026-09-20T20:55,0.0,,,,,
2026-09-20T21:00,0.0,1021.7,0.0,0.0,21.0,76.1
2026-09-20T21:05,0.0,,,,,
2026-09-20T21:10,0.0,1021.9,0.0,0.0,20.8,77.0
2026-09-20T21:15,0.0,,,,,
2026-09-20T21:20,0.0,1022.0,0.0,0.0,20.7,78.7
2026-09-20T21:25,0.0,,,,,
2026-09-20T21:30,0.0,1022.2,0.0,0.0,20.3,79.2
2026-09-20T21:35,0.0,,,,,
2026-09-20T21:40,0.0,1022.5,0.0,0.0,20.1,80.6
2026-09-20T21:45,0.0,,,,,
2026-09-20T21:50,0.0,1022.8,0.0,0.0,19.7,84.7
2026-09-20T21:55,0.0,,,,,
2026-09-20T22:00,0.0,1023.1,0.0,0.0,19.4,83.5
2026-09-20T22:05,0.0,,,,,
2026-09-20T22:10,0.0,1022.8,0.0,0.0,20.5,72.3
2026-09-20T22:15,0.0,,,,,
2026-09-20T22:20,0.0,1022.6,0.0,0.0,21.2,70.0
2026-09-20T22:25,0.0,,,,,
2026-09-20T22:30,0.0,1022.7,0.0,0.0,20.8,71.1
2026-09-20T22:35,0.0,,,,,
2026-09-20T22:40,0.0,1022.7,0.0,0.0,20.4,73.3
2026-09-20T22:45,0.0,,,,,
2026-09-20T22:50,0.0,1022.7,0.0,0.0,20.3,74.1
2026-09-20T22:55,0.0,,,,,
2026-09-20T23:00,0.0,1023.1,0.0,0.0,19.8,78.8
2026-09-20T23:05,0.0,,,,,
2026-09-20T23:10,0.0,1023.2,0.0,0.0,19.4,84.2
2026-09-20T23:15,0.0,,,,,
2026-09-20T23:20,0.0,1023.3,0.0,0.0,18.6,90.5
2026-09-20T23:25,0.0,,,,,
2026-09-20T23:30,0.0,1023.4,0.0,0.0,18.3,91.5
2026-09-20T23:35,0.0,,,,,
2026-09-20T23:40,0.0,1023.4,0.0,0.0,18.4,89.9
2026-09-20T23:45,0.0,,,,,
2026-09-20T23:50,0.0,1023.4,0.0,0.0,18.6,86.9
2026-09-20T23:55,0.0,,,,,
2026-09-21T00:00,0.0,1023.4,0.0,0.0,18.7,85.4
2026-09-21T00:05,0.0,,,,,
2026-09-21T00:10,0.0,1023.5,0.0,0.0,18.3,87.6
2026-09-21T00:15,0.0,,,,,
2026-09-21T00:20,0.0,1023.4,0.0,0.0,18.0,89.7
2026-09-21T00:25,0.0,,,,,
2026-09-21T00:30,0.0,1023.2,0.0,0.0,18.0,89.5
2026-09-21T00:35,0.0,,,,,
2026-09-21T00:40,0.0,1023.0,0.0,0.0,18.1,89.2
2026-09-21T00:45,0.0,,,,,
2026-09-21T00:50,0.0,1022.9,0.0,0.0,17.9,89.7
2026-09-21T00:55,0.0,,,,,
2026-09-21T01:00,0.0,1022.9,0.0,0.0,17.7,90.8
2026-09-21T01:05,0.0,,,,,
2026-09-21T01:10,0.0,1023.0,0.0,0.0,17.5,90.9
2026-09-21T01:15,0.0,,,,,
2026-09-21T01:20,0.0,1023.2,0.0,0.0,17.4,91.2
2026-09-21T01:25,0.0,,,,,
2026-09-21T01:30,0.0,1023.4,0.0,0.0,17.2,92.0
2026-09-21T01:35,0.0,,,,,
2026-09-21T01:40,0.0,1023.4,0.0,0.0,17.1,93.4
2026-09-21T01:45,0.0,,,,,
2026-09-21T01:50,0.0,1023.5,0.0,0.0,17.0,94.2
2026-09-21T01:55,0.0,,,,,
2026-09-21T02:00,0.0,1023.7,0.0,0.0,17.1,94.3
2026-09-21T02:05,0.0,,,,,
2026-09-21T02:10,0.0,1023.7,0.0,0.0,16.9,94.6
2026-09-21T02:15,0.0,,,,,
2026-09-21T02:20,0.0,1023.8,0.0,0.0,16.7,95.1
2026-09-21T02:25,0.0,,,,,
2026-09-21T02:30,0.0,1023.8,0.0,0.0,16.5,96.0
2026-09-21T02:35,0.0,,,,,
2026-09-21T02:40,0.0,1023.8,0.0,0.0,16.4,96.8
2026-09-21T02:45,0.0,,,,,
2026-09-21T02:50,0.0,1023.8,0.0,0.0,16.5,95.0
2026-09-21T02:55,0.0,,,,,
2026-09-21T03:00,0.0,1023.6,0.0,0.0,16.8,92.6
2026-09-21T03:05,0.0,,,,,
2026-09-21T03:10,0.0,1023.4,0.0,0.0,16.7,92.5
2026-09-21T03:15,0.0,,,,,
2026-09-21T03:20,0.0,1023.4,0.0,0.0,16.4,94.2
2026-09-21T03:25,0.0,,,,,
2026-09-21T03:30,0.0,1023.4,0.0,0.0,16.2,95.2
2026-09-21T03:35,0.0,,,,,
2026-09-21T03:40,0.0,1023.4,0.0,0.0,16.3,94.6
2026-09-21T03:45,0.0,,,,,
2026-09-21T03:50,0.0,1023.3,0.0,0.0,16.6,92.0
2026-09-21T03:55,0.0,,,,,
2026-09-21T04:00,0.0,1023.3,0.0,0.0,16.7,91.2
2026-09-21T04:05,0.0,,,,,
2026-09-21T04:10,0.0,1023.1,0.0,0.0,16.5,91.9
2026-09-21T04:15,0.0,,,,,
2026-09-21T04:20,0.0,1023.2,0.0,0.0,16.1,94.4
2026-09-21T04:25,0.0,,,,,
2026-09-21T04:30,0.0,1023.4,0.0,0.0,15.8,95.8
2026-09-21T04:35,0.0,,,,,
2026-09-21T04:40,0.0,1023.5,0.0,0.0,15.5,98.2
2026-09-21T04:45,0.0,,,,,
2026-09-21T04:50,0.0,1023.5,0.0,0.0,15.4,99.3
2026-09-21T04:55,0.0,,,,,
2026-09-21T05:00,0.0,1023.7,0.0,0.0,15.1,99.9
2026-09-21T05:05,0.0,,,,,
2026-09-21T05:10,0.0,1023.6,0.0,0.0,15.5,99.7
2026-09-21T05:15,0.0,,,,,
2026-09-21T05:20,0.0,1023.7,0.0,0.0,15.3,99.7
2026-09-21T05:25,0.0,,,,,
2026-09-21T05:30,0.0,1023.7,0.0,0.0,15.4,99.1
2026-09-21T05:35,0.0,,,,,
2026-09-21T05:40,0.0,1023.8,0.0,0.0,15.2,99.1
2026-09-21T05:45,0.0,,,,,
2026-09-21T05:50,0.0,1023.8,0.0,0.0,15.6,95.3
2026-09-21T05:55,0.0,,,,,
2026-09-21T06:00,0.0,1023.9,0.0,0.0,15.7,93.0
2026-09-21T06:05,0.0,,,,,
2026-09-21T06:10,0.0,1024.0,0.0,0.0,15.2,96.5
2026-09-21T06:15,0.0,,,,,
2026-09-21T06:20,0.0,1024.1,0.0,0.0,14.9,98.2
2026-09-21T06:25,0.0,,,,,
2026-09-21T06:30,0.0,1024.0,0.0,0.0,15.2,95.8
2026-09-21T06:35,0.0,,,,,
2026-09-21T06:40,0.0,1024.0,0.0,0.0,15.2,94.7
2026-09-21T06:45,0.0,,,,,
2026-09-21T06:50,0.0,1024.0,0.0,0.0,14.9,96.4
2026-09-21T06:55,0.0,,,,,
2026-09-21T07:00,0.0,1024.0,0.0,0.0,14.9,96.4
2026-09-21T07:05,0.0,,,,,
2026-09-21T07:10,0.0,1024.2,3.0,0.0,14.7,96.8
2026-09-21T07:15,0.0,,,,,
2026-09-21T07:20,0.0,1024.3,9.5,0.0,15.2,91.9
2026-09-21T07:25,0.0,,,,,
2026-09-21T07:30,0.0,1024.3,17.5,0.0,15.3,90.9
2026-09-21T07:35,0.0,,,,,
2026-09-21T07:40,0.0,1024.3,20.8,0.0,15.3,90.3
2026-09-21T07:45,0.0,,,,,
2026-09-21T07:50,0.0,1024.4,23.0,0.0,15.2,91.6
2026-09-21T07:55,0.0,,,,,
2026-09-21T08:00,0.0,1024.5,28.9,0.0,15.0,92.8
2026-09-21T08:05,0.0,,,,,
2026-09-21T08:10,0.0,1024.5,46.5,0.0,15.1,92.1
2026-09-21T08:15,0.0,,,,,
2026-09-21T08:20,0.0,1024.5,67.7,0.0,15.3,91.6
2026-09-21T08:25,0.0,,,,,
2026-09-21T08:30,0.0,1024.4,77.5,0.0,15.8,89.1
2026-09-21T08:35,0.0,,,,,
2026-09-21T08:40,0.0,1024.4,102.7,0.0,16.1,88.9
2026-09-21T08:45,0.0,,,,,
2026-09-21T08:50,0.0,1024.4,107.6,0.0,16.5,87.1
2026-09-21T08:55,0.0,,,,,
2026-09-21T09:00,0.0,1024.3,125.7,0.0,16.8,84.3
2026-09-21T09:05,0.0,,,,,
2026-09-21T09:10,0.0,1024.3,118.6,0.0,17.1,80.0
2026-09-21T09:15,0.0,,,,,
2026-09-21T09:20,0.0,1024.3,127.9,0.0,17.3,78.4
2026-09-21T09:25,0.0,,,,,
2026-09-21T09:30,0.0,1024.2,143.6,0.0,17.3,80.6
2026-09-21T09:35,0.0,,,,,
2026-09-21T09:40,0.0,1024.1,173.9,0.0,17.6,76.6
2026-09-21T09:45,0.0,,,,,
2026-09-21T09:50,0.0,1024.1,153.9,0.0,18.0,75.2
2026-09-21T09:55,0.0,,,,,
2026-09-21T10:00,0.0,1024.0,180.7,0.0,17.8,78.4
2026-09-21T10:05,0.0,,,,,
2026-09-21T10:10,0.0,1023.8,232.2,0.0,18.2,74.1
2026-09-21T10:15,0.0,,,,,
2026-09-21T10:20,0.0,1023.7,238.0,0.0,18.6,73.9
2026-09-21T10:25,0.0,,,,,
2026-09-21T10:30,0.0,1023.6,244.4,0.0,19.0,74.9
2026-09-21T10:35,0.0,,,,,
2026-09-21T10:40,0.0,1023.6,204.1,0.0,19.1,76.8
2026-09-21T10:45,0.0,,,,,
2026-09-21T10:50,0.0,1023.6,156.6,0.0,18.7,80.8
2026-09-21T10:55,0.0,,,,,
2026-09-21T11:00,0.0,1023.6,171.7,0.0,18.6,80.6
2026-09-21T11:05,0.0,,,,,
2026-09-21T11:10,0.0,1023.5,184.6,0.0,18.7,77.8
2026-09-21T11:15,0.0,,,,,
2026-09-21T11:20,0.0,1023.4,336.9,316.0,18.9,72.5
2026-09-21T11:25,0.0,,,,,
2026-09-21T11:30,0.0,1023.2,364.1,139.0,19.7,71.6
2026-09-21T11:35,0.0,,,,,
2026-09-21T11:40,0.0,1022.9,273.8,0.0,20.2,69.0
2026-09-21T11:45,0.0,,,,,
2026-09-21T11:50,0.0,1022.6,297.3,25.0,20.8,69.6
2026-09-21T11:55,0.0,,,,,
2026-09-21T12:00,0.0,1022.4,371.6,23.0,21.4,67.4
2026-09-21T12:05,0.0,,,,,
2026-09-21T12:10,0.0,1022.2,368.1,33.0,21.9,66.4
2026-09-21T12:15,0.0,,,,,
2026-09-21T12:20,0.0,1021.9,305.6,0.0,22.0,65.9
2026-09-21T12:25,0.0,,,,,
2026-09-21T12:30,0.0,1021.9,244.3,0.0,21.7,67.2
2026-09-21T12:35,0.0,,,,,
2026-09-21T12:40,0.0,1021.8,240.2,0.0,21.4,65.5
2026-09-21T12:45,0.0,,,,,
2026-09-21T12:50,0.0,1021.6,273.5,0.0,21.7,66.7
2026-09-21T12:55,0.0,,,,,
2026-09-21T13:00,0.0,1021.4,265.6,0.0,21.7,67.6
2026-09-21T13:05,0.0,,,,,
2026-09-21T13:10,0.0,1021.3,178.1,0.0,21.4,69.1
2026-09-21T13:15,0.0,,,,,
2026-09-21T13:20,0.0,1021.2,189.4,0.0,21.3,69.7
2026-09-21T13:25,0.0,,,,,
2026-09-21T13:30,0.0,1020.9,164.3,39.0,21.5,72.1
2026-09-21T13:35,0.0,,,,,
2026-09-21T13:40,0.0,1020.7,620.0,511.0,21.9,73.6
2026-09-21T13:45,0.0,,,,,
2026-09-21T13:50,0.0,1020.3,520.8,600.0,23.6,61.0
2026-09-21T13:55,0.0,,,,,
2026-09-21T14:00,0.0,1020.2,480.6,598.0,23.4,59.1
2026-09-21T14:05,0.0,,,,,
2026-09-21T14:10,0.0,1019.9,698.7,600.0,24.2,57.4
2026-09-21T14:15,0.0,,,,,
2026-09-21T14:20,0.0,1019.7,684.9,600.0,24.7,57.2
2026-09-21T14:25,0.0,,,,,
2026-09-21T14:30,0.0,1019.5,648.0,599.0,24.9,54.3
2026-09-21T14:35,0.0,,,,,
2026-09-21T14:40,0.0,1019.4,592.7,600.0,25.1,53.1
2026-09-21T14:45,0.0,,,,,
2026-09-21T14:50,0.0,1019.2,649.1,600.0,25.3,52.5
2026-09-21T14:55,0.0,,,,,
2026-09-21T15:00,0.0,1019.0,652.6,600.0,25.8,48.8
2026-09-21T15:05,0.0,,,,,
2026-09-21T15:10,0.0,1018.7,594.7,600.0,25.9,46.6
2026-09-21T15:15,0.0,,,,,
2026-09-21T15:20,0.0,1018.5,564.8,600.0,26.0,44.1
2026-09-21T15:25,0.0,,,,,
2026-09-21T15:30,0.0,1018.4,586.4,600.0,26.3,44.2
2026-09-21T15:35,0.0,,,,,
2026-09-21T15:40,0.0,1018.3,567.5,598.0,26.0,48.7
2026-09-21T15:45,0.0,,,,,
2026-09-21T15:50,0.0,1018.1,520.1,600.0,26.3,48.0
2026-09-21T15:55,0.0,,,,,
2026-09-21T16:00,0.0,1017.8,461.1,600.0,26.3,46.4
2026-09-21T16:05,0.0,,,,,
2026-09-21T16:10,0.0,1017.8,416.4,600.0,26.4,45.5
2026-09-21T16:15,0.0,,,,,
2026-09-21T16:20,0.0,1017.6,426.3,600.0,26.4,48.3
2026-09-21T16:25,0.0,,,,,
2026-09-21T16:30,0.0,1017.4,403.0,600.0,26.1,51.2
2026-09-21T16:35,0.0,,,,,
2026-09-21T16:40,0.0,1017.3,382.9,597.0,26.0,50.2
2026-09-21T16:45,0.0,,,,,
2026-09-21T16:50,0.0,1017.3,352.5,600.0,25.9,47.7
2026-09-21T16:55,0.0,,,,,
2026-09-21T17:00,0.0,1017.2,328.9,600.0,25.8,49.7
2026-09-21T17:05,0.0,,,,,
2026-09-21T17:10,0.0,1017.2,259.1,600.0,25.7,48.5
2026-09-21T17:15,0.0,,,,,
2026-09-21T17:20,0.0,1017.2,222.1,154.0,25.3,51.8
2026-09-21T17:25,0.0,,,,,
2026-09-21T17:30,0.0,1017.2,197.4,0.0,25.2,52.4
2026-09-21T17:35,0.0,,,,,
2026-09-21T17:40,0.0,1017.4,182.5,0.0,25.0,53.2
2026-09-21T17:45,0.0,,,,,
2026-09-21T17:50,0.0,1017.4,147.7,0.0,24.7,56.4
2026-09-21T17:55,0.0,,,,,
2026-09-21T18:00,0.0,1017.6,124.3,47.0,24.5,58.6
2026-09-21T18:05,0.0,,,,,
2026-09-21T18:10,0.0,1017.7,109.5,555.0,24.1,61.5
2026-09-21T18:15,0.0,,,,,
2026-09-21T18:20,0.0,1017.9,54.8,0.0,23.7,60.7
2026-09-21T18:25,0.0,,,,,
2026-09-21T18:30,0.0,1018.2,38.5,0.0,22.7,67.4
2026-09-21T18:35,0.0,,,,,
2026-09-21T18:40,0.0,1018.3,29.9,0.0,22.1,69.3
2026-09-21T18:45,0.0,,,,,
2026-09-21T18:50,0.0,1018.4,22.5,0.0,22.0,67.1
2026-09-21T18:55,0.0,,,,,
2026-09-21T19:00,0.0,1018.5,14.3,0.0,21.7,65.2
2026-09-21T19:05,0.0,,,,,
2026-09-21T19:10,0.0,1018.6,5.2,0.0,21.7,58.7
2026-09-21T19:15,0.0,,,,,
2026-09-21T19:20,0.0,1018.7,0.1,0.0,21.9,47.2
2026-09-21T19:25,0.0,,,,,
2026-09-21T19:30,0.0,1018.8,0.0,0.0,22.9,41.6
2026-09-21T19:35,0.0,,,,,
2026-09-21T19:40,0.0,1019.0,0.0,0.0,22.4,39.2
2026-09-21T19:45,0.0,,,,,
2026-09-21T19:50,0.0,1019.3,0.0,0.0,21.3,51.5
2026-09-21T19:55,0.0,,,,,
2026-09-21T20:00,0.0,1019.5,0.0,0.0,20.5,53.1
2026-09-21T20:05,0.0,,,,,
2026-09-21T20:10,0.0,1019.7,0.0,0.0,20.4,44.9
2026-09-21T20:15,0.0,,,,,
2026-09-21T20:20,0.0,1019.9,0.0,0.0,20.2,41.4
2026-09-21T20:25,0.0,,,,,
2026-09-21T20:30,0.0,1020.0,0.0,0.0,20.4,36.3
2026-09-21T20:35,0.0,,,,,
2026-09-21T20:40,0.0,1020.2,0.0,0.0,20.7,33.7
2026-09-21T20:45,0.0,,,,,
2026-09-21T20:50,0.0,1020.3,0.0,0.0,20.9,32.0
2026-09-21T20:55,0.0,,,,,
2026-09-21T21:00,0.0,1020.4,0.0,0.0,21.3,29.4
2026-09-21T21:05,0.0,,,,,
2026-09-21T21:10,0.0,1020.5,0.0,0.0,21.7,29.0
2026-09-21T21:15,0.0,,,,,
2026-09-21T21:20,0.0,1020.6,0.0,0.0,21.1,30.9
2026-09-21T21:25,0.0,,,,,
2026-09-21T21:30,0.0,1020.8,0.0,0.0,20.7,31.8
2026-09-21T21:35,0.0,,,,,
2026-09-21T21:40,0.0,1020.9,0.0,0.0,20.6,31.8
2026-09-21T21:45,0.0,,,,,
2026-09-21T21:50,0.0,1021.0,0.0,0.0,20.3,32.9
2026-09-21T21:55,0.0,,,,,
2026-09-21T22:00,0.0,1021.0,0.0,0.0,20.6,30.4
2026-09-21T22:05,0.0,,,,,
2026-09-21T22:10,0.0,1021.1,0.0,0.0,20.5,30.7
2026-09-21T22:15,0.0,,,,,
2026-09-21T22:20,0.0,1021.2,0.0,0.0,20.3,29.7
2026-09-21T22:25,0.0,,,,,
2026-09-21T22:30,0.0,1021.3,0.0,0.0,20.0,30.0
2026-09-21T22:35,0.0,,,,,
2026-09-21T22:40,0.0,1021.5,0.0,0.0,19.1,32.9
2026-09-21T22:45,0.0,,,,,
2026-09-21T22:50,0.0,1021.7,0.0,0.0,18.3,37.2
2026-09-21T22:55,0.0,,,,,
2026-09-21T23:00,0.0,1022.0,0.0,0.0,17.4,40.7
2026-09-21T23:05,0.0,,,,,
2026-09-21T23:10,0.0,1021.9,0.0,0.0,18.2,33.4
2026-09-21T23:15,0.0,,,,,
2026-09-21T23:20,0.0,1021.9,0.0,0.0,18.9,30.3
2026-09-21T23:25,0.0,,,,,
2026-09-21T23:30,0.0,1022.0,0.0,0.0,18.2,33.9
2026-09-21T23:35,0.0,,,,,
2026-09-21T23:40,0.0,1022.1,0.0,0.0,17.4,37.0
2026-09-21T23:45,0.0,,,,,
2026-09-21T23:50,0.0,1022.3,0.0,0.0,17.3,36.9
2026-09-21T23:55,0.0,,,,,
2026-09-22T00:00,0.0,1022.4,0.0,0.0,16.7,39.3
2026-09-22T00:10,0.0,1022.5,0.0,0.0,16.6,38.8
2026-09-22T00:20,0.0,1022.5,0.0,0.0,16.4,39.4
2026-09-22T00:30,0.0,1022.4,0.0,0.0,17.4,32.0
2026-09-22T00:40,0.0,1022.5,0.0,0.0,17.1,34.1
2026-09-22T00:50,0.0,1022.5,0.0,0.0,16.6,36.0
2026-09-22T01:10,0.0,1022.6,0.0,0.0,16.4,36.6
2026-09-22T01:20,0.0,1022.6,0.0,0.0,16.0,39.3
2026-09-22T01:30,0.0,1022.6,0.0,0.0,15.7,38.7
2026-09-22T01:40,0.0,1022.7,0.0,0.0,15.7,38.2
2026-09-22T01:50,0.0,1022.7,0.0,0.0,15.1,42.0
2026-09-22T02:00,0.0,1022.8,0.0,0.0,14.8,43.9
2026-09-22T02:10,0.0,1022.9,0.0,0.0,14.6,44.1
2026-09-22T02:20,0.0,1022.8,0.0,0.0,14.6,42.5
2026-09-22T02:30,0.0,1022.7,0.0,0.0,14.9,41.0
2026-09-22T02:40,0.0,1022.7,0.0,0.0,14.7,40.4
2026-09-22T02:50,0.0,1022.8,0.0,0.0,14.5,42.2
2026-09-22T03:00,0.0,1022.8,0.0,0.0,14.1,44.4
2026-09-22T03:10,0.0,1022.8,0.0,0.0,14.0,44.6
2026-09-22T03:20,0.0,1022.8,0.0,0.0,13.8,46.0
2026-09-22T03:30,0.0,1022.7,0.0,0.0,13.7,47.3
2026-09-22T03:40,0.0,1022.7,0.0,0.0,13.5,47.5
2026-09-22T03:50,0.0,1022.7,0.0,0.0,13.7,46.1
2026-09-22T04:00,0.0,1022.7,0.0,0.0,13.4,47.8
2026-09-22T04:10,0.0,1022.8,0.0,0.0,13.0,50.8
2026-09-22T04:20,0.0,1022.8,0.0,0.0,12.8,50.9
2026-09-22T04:30,0.0,1022.8,0.0,0.0,12.6,52.5
2026-09-22T04:40,0.0,1022.8,0.0,0.0,12.6,51.0
2026-09-22T04:50,0.0,1022.8,0.0,0.0,12.9,47.9
2026-09-22T05:00,0.0,1022.8,0.0,0.0,12.7,46.7
2026-09-22T05:10,0.0,1022.7,0.0,0.0,13.8,40.8
2026-09-22T05:20,0.0,1022.7,0.0,0.0,14.3,39.6
2026-09-22T05:30,0.0,1022.8,0.0,0.0,13.8,40.0
2026-09-22T05:40,0.0,1022.6,0.0,0.0,15.1,33.1
2026-09-22T05:50,0.0,1022.7,0.0,0.0,14.0,42.7
2026-09-22T06:00,0.0,1022.8,0.0,0.0,13.3,45.5
2026-09-22T06:10,0.0,1022.9,0.0,0.0,12.7,48.0
2026-09-22T06:20,0.0,1023.0,0.0,0.0,12.2,50.2
2026-09-22T06:30,0.0,1023.0,0.0,0.0,12.5,47.1
2026-09-22T06:40,0.0,1022.9,0.0,0.0,13.6,39.5
2026-09-22T06:50,0.0,1023.1,0.0,0.0,12.6,48.3
2026-09-22T07:00,0.0,1023.2,0.2,0.0,12.1,50.4
2026-09-22T07:10,0.0,1023.3,2.1,0.0,12.1,48.1
2026-09-22T07:20,0.0,1023.3,5.2,0.0,12.2,48.5
2026-09-22T07:30,0.0,1023.4,8.9,0.0,11.8,51.8
2026-09-22T07:50,0.0,1023.6,15.4,0.0,11.5,55.8
2026-09-22T08:00,0.0,1023.7,18.1,0.0,11.4,57.7
2026-09-22T08:10,0.0,1023.8,20.6,0.0,11.3,58.5
2026-09-22T08:20,0.0,1023.9,22.8,0.0,11.0,64.0
2026-09-22T08:40,0.0,1024.1,26.0,0.0,10.9,65.4
2026-09-22T08:50,0.0,1024.1,27.3,0.0,11.1,64.3
2026-09-22T09:00,0.0,1024.2,28.6,0.0,11.2,63.4
2026-09-22T09:10,0.0,1024.2,29.9,0.0,11.3,65.6
2026-09-22T09:20,0.0,1024.1,31.1,0.0,11.0,67.4
2026-09-22T09:30,0.0,1024.1,32.2,0.0,11.0,68.4
2026-09-22T09:40,0.0,1024.0,33.2,0.0,11.2,67.2
2026-09-22T09:50,0.0,1024.0,34.2,0.0,11.3,67.7
2026-09-22T10:00,0.0,1024.0,35.1,0.0,11.5,66.7
2026-09-22T10:10,0.0,1023.8,36.2,0.0,11.5,66.8
2026-09-22T10:20,0.0,1023.8,37.1,0.0,11.7,65.9
2026-09-22T10:30,0.0,1023.6,37.9,0.0,11.9,64.3
2026-09-22T10:40,0.0,1023.5,38.9,0.0,12.1,65.2
2026-09-22T11:00,0.0,1023.3,41.1,0.0,12.6,60.1
2026-09-22T11:10,0.0,1023.3,46.1,0.0,12.7,61.2
2026-09-22T11:20,0.0,1023.0,236.3,256.0,13.3,58.5
2026-09-22T11:30,0.0,1022.8,672.6,600.0,14.8,52.3
2026-09-22T11:40,0.0,1022.5,687.7,600.0,15.7,52.8
2026-09-22T11:50,0.0,1022.2,701.9,600.0,16.6,53.5
2026-09-22T12:00,0.0,1021.8,714.3,600.0,17.8,52.8
2026-09-22T12:20,0.0,1021.2,737.0,600.0,19.1,44.8
2026-09-22T12:30,0.0,1020.9,745.1,600.0,19.7,44.2
2026-09-22T12:40,0.0,1020.6,751.5,600.0,20.1,43.6
2026-09-22T12:50,0.0,1020.4,754.8,600.0,20.6,41.8
2026-09-22T13:00,0.0,1020.1,757.2,600.0,20.8,42.5
2026-09-22T13:10,0.0,1019.9,757.0,600.0,21.9,46.3
2026-09-22T13:20,0.0,1019.7,758.2,600.0,22.4,40.9
2026-09-22T13:30,0.0,1019.5,757.4,600.0,22.7,39.7
2026-09-22T13:40,0.0,1019.3,755.0,600.0,23.0,35.5
2026-09-22T13:50,0.0,1019.1,750.3,599.0,23.2,32.9
2026-09-22T14:00,0.0,1018.9,743.6,600.0,23.3,32.4
2026-09-22T14:20,0.0,1018.6,723.4,600.0,23.9,36.7
2026-09-22T14:40,0.0,1018.2,700.0,600.0,24.3,31.8
2026-09-22T14:50,0.0,1018.1,687.0,600.0,24.4,31.3
2026-09-22T15:10,0.0,1017.7,654.3,600.0,24.9,27.4
2026-09-22T15:20,0.0,1017.6,636.0,600.0,24.9,30.0
2026-09-22T15:30,0.0,1017.4,615.7,600.0,25.0,29.8
2026-09-22T15:40,0.0,1017.3,595.2,600.0,24.7,31.1
2026-09-22T15:50,0.0,1017.2,572.2,600.0,25.0,27.8
