datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-25T12:05,0.1,,,,,
2026-08-25T12:10,0.0,1011.4,169.4,0.0,20.5,99.9
2026-08-25T12:15,0.0,,,,,
2026-08-25T12:20,0.0,1011.4,193.1,0.0,20.4,99.9
2026-08-25T12:25,0.0,,,,,
2026-08-25T12:30,0.0,1011.4,225.9,0.0,20.6,99.9
2026-08-25T12:35,0.0,,,,,
2026-08-25T12:40,0.0,1011.4,429.5,176.0,20.9,99.9
2026-08-25T12:45,0.0,,,,,
2026-08-25T12:50,0.0,1011.4,470.7,323.0,21.1,99.9
2026-08-25T12:55,0.0,,,,,
2026-08-25T13:00,0.0,1011.2,597.8,478.0,21.4,98.7
2026-08-25T13:05,0.0,,,,,
2026-08-25T13:10,0.0,1011.1,973.1,600.0,22.3,91.5
2026-08-25T13:15,0.0,,,,,
2026-08-25T13:20,0.0,1010.9,729.2,593.0,22.8,86.6
2026-08-25T13:25,0.0,,,,,
2026-08-25T13:30,0.0,1010.8,648.7,524.0,23.3,83.9
2026-08-25T13:35,0.0,,,,,
2026-08-25T13:40,0.0,1010.7,773.5,600.0,23.5,81.5
2026-08-25T13:45,0.0,,,,,
2026-08-25T13:50,0.0,1010.6,438.2,300.0,23.6,80.8
2026-08-25T13:55,0.0,,,,,
2026-08-25T14:00,0.0,1010.6,748.8,522.0,23.7,80.4
2026-08-25T14:05,0.0,,,,,
2026-08-25T14:10,0.0,1010.5,839.4,600.0,24.1,77.1
2026-08-25T14:15,0.0,,,,,
2026-08-25T14:20,0.0,1010.4,905.2,600.0,24.5,74.5
2026-08-25T14:25,0.0,,,,,
2026-08-25T14:30,0.0,1010.3,886.9,599.0,24.8,72.8
2026-08-25T14:35,0.0,,,,,
2026-08-25T14:40,0.0,1010.2,537.0,600.0,24.5,73.2
2026-08-25T14:45,0.0,,,,,
2026-08-25T14:50,0.0,1010.1,375.0,600.0,24.5,73.6
2026-08-25T14:55,0.0,,,,,
2026-08-25T15:00,0.0,1010.1,728.2,599.0,24.6,71.7
2026-08-25T15:05,0.0,,,,,
2026-08-25T15:10,0.0,1010.0,788.0,600.0,25.4,71.1
2026-08-25T15:15,0.0,,,,,
2026-08-25T15:20,0.0,1010.0,771.7,600.0,25.8,69.1
2026-08-25T15:25,0.0,,,,,
2026-08-25T15:30,0.0,1009.8,756.3,600.0,25.8,67.6
2026-08-25T15:35,0.0,,,,,
2026-08-25T15:40,0.0,1009.9,397.6,595.0,25.3,67.9
2026-08-25T15:45,0.0,,,,,
2026-08-25T15:50,0.0,1009.9,352.6,600.0,25.4,67.7
2026-08-25T15:55,0.0,,,,,
2026-08-25T16:00,0.0,1009.9,419.8,599.0,25.5,68.9
2026-08-25T16:05,0.0,,,,,
2026-08-25T16:10,0.0,1010.0,286.5,600.0,25.0,70.2
2026-08-25T16:15,0.0,,,,,
2026-08-25T16:20,0.0,1010.0,297.6,599.0,25.0,71.1
2026-08-25T16:25,0.0,,,,,
2026-08-25T16:30,0.0,1010.1,579.8,599.0,25.5,70.0
2026-08-25T16:35,0.0,,,,,
2026-08-25T16:40,0.0,1010.0,531.8,498.0,25.9,67.1
2026-08-25T16:45,0.0,,,,,
2026-08-25T16:50,0.0,1010.1,239.0,600.0,25.7,68.1
2026-08-25T16:55,0.0,,,,,
2026-08-25T17:00,0.0,1010.2,446.3,491.0,25.7,67.9
2026-08-25T17:05,0.0,,,,,
2026-08-25T17:10,0.0,1010.1,433.2,509.0,25.8,67.3
2026-08-25T17:15,0.0,,,,,
2026-08-25T17:20,0.0,1010.0,474.0,600.0,26.0,65.9
2026-08-25T17:25,0.0,,,,,
2026-08-25T17:30,0.0,1010.0,430.1,598.0,26.3,66.7
2026-08-25T17:35,0.0,,,,,
2026-08-25T17:40,0.0,1010.1,412.6,600.0,26.2,66.5
2026-08-25T17:45,0.0,,,,,
2026-08-25T17:50,0.0,1010.2,382.6,598.0,26.3,66.4
2026-08-25T17:55,0.0,,,,,
2026-08-25T18:00,0.0,1010.2,345.1,600.0,26.2,66.5
2026-08-25T18:05,0.0,,,,,
2026-08-25T18:10,0.0,1010.3,276.0,582.0,26.1,66.4
2026-08-25T18:15,0.0,,,,,
2026-08-25T18:20,0.0,1010.4,183.7,439.0,25.9,67.7
2026-08-25T18:25,0.0,,,,,
2026-08-25T18:30,0.0,1010.5,221.4,530.0,25.6,70.0
2026-08-25T18:35,0.0,,,,,
2026-08-25T18:40,0.0,1010.5,111.9,265.0,25.3,71.5
2026-08-25T18:45,0.0,,,,,
2026-08-25T18:50,0.0,1010.7,70.0,144.0,24.9,72.9
2026-08-25T18:55,0.0,,,,,
2026-08-25T19:00,0.0,1010.8,26.8,0.0,24.3,75.4
2026-08-25T19:05,0.0,,,,,
2026-08-25T19:10,0.0,1011.0,23.2,0.0,23.8,78.9
2026-08-25T19:15,0.0,,,,,
2026-08-25T19:20,0.0,1011.1,19.6,0.0,23.3,81.9
2026-08-25T19:25,0.0,,,,,
2026-08-25T19:30,0.0,1011.2,16.4,0.0,23.1,82.4
2026-08-25T19:35,0.0,,,,,
2026-08-25T19:40,0.0,1011.4,13.0,0.0,23.0,82.2
2026-08-25T19:45,0.0,,,,,
2026-08-25T19:50,0.0,1011.5,8.9,0.0,22.6,85.3
2026-08-25T19:55,0.0,,,,,
2026-08-25T20:00,0.0,1011.8,4.9,0.0,22.6,84.2
2026-08-25T20:05,0.0,,,,,
2026-08-25T20:10,0.0,1011.9,1.2,0.0,23.2,79.5
2026-08-25T20:15,0.0,,,,,
2026-08-25T20:20,0.0,1012.0,0.0,0.0,23.1,79.0
2026-08-25T20:25,0.0,,,,,
2026-08-25T20:30,0.0,1012.2,0.0,0.0,23.1,78.4
2026-08-25T20:35,0.0,,,,,
2026-08-25T20:40,0.0,1012.5,0.0,0.0,22.3,85.7
2026-08-25T20:45,0.0,,,,,
2026-08-25T20:50,0.0,1012.7,0.0,0.0,21.7,90.9
2026-08-25T20:55,0.0,,,,,
2026-08-25T21:00,0.0,1012.9,0.0,0.0,21.6,90.3
2026-08-25T21:05,0.0,,,,,
2026-08-25T21:10,0.0,1012.9,0.0,0.0,21.7,85.6
2026-08-25T21:15,0.0,,,,,
2026-08-25T21:20,0.0,1013.0,0.0,0.0,22.7,74.8
2026-08-25T21:25,0.0,,,,,
2026-08-25T21:30,0.0,1013.2,0.0,0.0,22.6,77.7
2026-08-25T21:35,0.0,,,,,
2026-08-25T21:40,0.0,1013.5,0.0,0.0,21.3,90.3
2026-08-25T21:45,0.0,,,,,
2026-08-25T21:50,0.0,1013.7,0.0,0.0,20.7,91.7
2026-08-25T21:55,0.0,,,,,
2026-08-25T22:00,0.0,1013.8,0.0,0.0,20.6,92.0
2026-08-25T22:05,0.0,,,,,
2026-08-25T22:10,0.0,1014.0,0.0,0.0,20.6,93.6
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1014.2,0.0,0.0,20.5,94.9
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1014.3,0.0,0.0,20.2,97.1
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1014.5,0.0,0.0,20.1,96.2
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1014.5,0.0,0.0,20.4,90.1
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1014.5,0.0,0.0,21.2,84.0
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1014.7,0.0,0.0,20.5,89.8
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1014.8,0.0,0.0,20.1,91.7
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1014.8,0.0,0.0,20.2,89.7
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1014.8,0.0,0.0,20.1,91.1
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1015.0,0.0,0.0,20.0,92.3
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1015.1,0.0,0.0,20.2,88.3
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1015.1,0.0,0.0,20.1,87.1
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1015.2,0.0,0.0,20.4,84.8
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1015.5,0.0,0.0,20.3,86.8
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1015.7,0.0,0.0,19.6,92.4
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1015.7,0.0,0.0,19.4,94.8
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1015.8,0.0,0.0,19.7,90.7
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1015.9,0.0,0.0,19.5,93.2
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1016.0,0.0,0.0,19.2,96.6
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1016.0,0.0,0.0,18.9,98.2
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1016.0,0.0,0.0,19.0,95.3
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1016.1,0.0,0.0,19.1,93.4
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1016.1,0.0,0.0,19.3,89.3
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1016.2,0.0,0.0,19.0,92.8
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1016.3,0.0,0.0,18.2,99.9
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1016.3,0.0,0.0,18.1,99.9
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1016.5,0.0,0.0,18.0,99.9
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1016.6,0.0,0.0,17.9,99.9
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1016.6,0.0,0.0,17.9,99.9
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1016.6,0.0,0.0,17.9,99.9
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1016.7,0.0,0.0,17.9,99.9
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1016.7,0.0,0.0,17.9,99.9
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1016.8,0.0,0.0,17.8,99.9
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1016.9,0.0,0.0,17.9,99.9
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1017.0,0.0,0.0,17.8,99.9
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1017.0,0.0,0.0,17.7,99.9
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1017.1,0.0,0.0,17.7,99.9
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1017.2,0.0,0.0,17.7,99.9
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1017.4,0.0,0.0,17.8,98.0
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1017.5,0.0,0.0,17.9,94.9
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1017.5,0.0,0.0,17.9,95.7
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1017.6,0.0,0.0,17.6,98.4
2026-08-26T05:15,0.0,,,,,
2026-08-26T05:20,0.0,1017.7,0.0,0.0,17.6,97.6
2026-08-26T05:25,0.0,,,,,
2026-08-26T05:30,0.0,1017.7,0.0,0.0,17.4,99.5
2026-08-26T05:35,0.0,,,,,
2026-08-26T05:40,0.0,1017.7,0.0,0.0,17.4,99.4
2026-08-26T05:45,0.0,,,,,
2026-08-26T05:50,0.0,1017.6,0.0,0.0,17.2,99.8
2026-08-26T05:55,0.0,,,,,
2026-08-26T06:00,0.0,1017.6,0.0,0.0,17.1,100.0
2026-08-26T06:05,0.0,,,,,
2026-08-26T06:10,0.0,1017.6,0.0,0.0,17.1,100.0
2026-08-26T06:15,0.0,,,,,
2026-08-26T06:20,0.0,1017.7,0.0,0.0,17.0,100.0
2026-08-26T06:25,0.0,,,,,
2026-08-26T06:30,0.0,1018.0,0.7,0.0,16.9,100.0
2026-08-26T06:35,0.0,,,,,
2026-08-26T06:40,0.0,1018.1,3.3,0.0,16.9,100.0
2026-08-26T06:45,0.0,,,,,
2026-08-26T06:50,0.0,1018.1,7.1,0.0,16.8,100.0
2026-08-26T06:55,0.0,,,,,
2026-08-26T07:00,0.0,1018.2,11.2,0.0,16.9,100.0
2026-08-26T07:05,0.0,,,,,
2026-08-26T07:10,0.0,1018.3,15.8,0.0,16.9,100.0
2026-08-26T07:15,0.0,,,,,
2026-08-26T07:20,0.0,1018.4,18.8,0.0,17.1,100.0
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1018.5,22.7,0.0,17.1,100.0
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1018.6,26.8,0.0,17.2,100.0
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1018.7,30.1,0.0,17.3,100.0
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1018.7,30.2,0.0,17.2,100.0
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1018.6,32.0,0.0,17.1,99.6
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1018.6,35.7,0.0,17.3,99.3
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1018.6,37.0,0.0,17.2,99.4
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1018.6,36.9,0.0,17.3,98.5
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1018.5,35.7,0.0,17.3,98.6
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1018.6,37.0,0.0,17.4,98.1
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1018.7,38.5,0.0,17.3,99.0
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1018.6,39.9,0.0,17.4,99.0
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1018.5,41.4,0.0,17.4,99.7
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1018.6,42.7,0.0,17.6,98.9
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1018.7,44.1,0.0,17.7,97.9
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1018.6,45.4,0.0,18.0,96.5
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1018.5,47.2,0.0,18.2,95.5
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1018.4,49.8,0.0,18.4,95.8
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1018.3,54.7,0.0,18.9,93.0
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1018.2,84.6,0.0,18.9,93.9
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1018.2,541.8,575.0,19.4,91.1
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1018.1,675.2,600.0,20.2,85.9
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1018.0,694.8,600.0,21.3,84.4
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1017.8,709.9,599.0,22.0,80.7
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1017.5,729.9,600.0,22.3,77.2
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1017.2,742.6,600.0,23.1,76.5
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1017.0,764.3,600.0,23.4,75.2
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1016.8,772.4,599.0,23.6,71.2
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1016.6,791.3,600.0,24.1,70.8
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1016.4,801.9,600.0,24.7,69.9
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1016.2,808.3,600.0,25.0,68.2
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1015.9,818.0,600.0,25.5,67.0
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1015.8,823.5,599.0,25.6,64.1
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1015.5,827.8,599.0,26.4,64.5
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1015.3,829.5,600.0,26.6,61.2
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1015.0,819.8,600.0,27.0,59.5
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1014.8,834.3,600.0,27.3,61.5
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1014.7,832.0,600.0,28.0,57.9
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1014.5,816.9,600.0,27.9,59.4
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1014.5,810.9,600.0,28.4,54.8
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1014.3,760.2,598.0,28.8,55.2
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1014.1,592.2,600.0,28.7,55.9
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1013.9,805.4,600.0,29.2,56.4
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1013.7,754.8,600.0,29.6,53.2
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1013.7,737.7,599.0,29.6,53.0
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1013.6,723.4,600.0,30.2,53.2
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1013.4,744.3,600.0,30.2,51.6
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1013.3,604.8,598.0,30.3,51.8
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1013.2,671.2,600.0,30.7,51.2
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1013.0,577.1,600.0,30.7,51.3
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1012.9,506.8,600.0,30.5,52.4
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1012.9,524.9,600.0,30.6,52.4
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1012.8,509.6,600.0,30.6,52.7
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1012.8,339.5,600.0,30.1,54.2
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1012.7,450.6,600.0,30.2,53.9
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1012.5,379.2,600.0,30.1,53.8
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1012.6,309.3,600.0,29.8,55.4
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1012.6,273.7,598.0,29.5,55.4
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1012.7,286.9,531.0,29.4,56.2
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1012.7,341.0,600.0,29.3,56.7
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1012.8,255.4,587.0,29.4,57.2
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1013.0,184.1,255.0,29.0,57.9
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1013.1,169.9,136.0,28.7,59.2
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1013.2,180.2,300.0,28.5,59.8
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1013.3,120.4,0.0,28.4,59.7
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1013.3,114.1,0.0,28.4,59.5
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1013.2,105.5,0.0,28.3,59.8
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1013.1,97.4,0.0,28.2,60.1
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1013.1,75.8,0.0,28.1,60.7
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1013.0,73.8,0.0,28.0,61.7
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1013.2,50.1,0.0,27.9,62.1
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1013.4,42.8,0.0,27.8,62.7
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1013.6,30.6,0.0,27.5,64.4
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1013.9,12.4,0.0,27.2,65.4
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1013.8,4.8,0.0,27.4,64.2
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1013.9,1.8,0.0,27.3,65.1
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1014.2,1.0,0.0,27.1,66.0
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1014.4,0.3,0.0,27.1,65.9
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1014.4,0.0,0.0,27.1,65.8
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1014.6,0.0,0.0,26.8,67.1
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1014.5,0.0,0.0,26.9,66.2
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1014.7,0.0,0.0,26.5,67.7
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1015.0,0.0,0.0,26.1,70.0
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1015.0,0.0,0.0,25.8,70.9
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1015.2,0.0,0.0,26.3,68.0
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1015.3,0.0,0.0,26.3,67.7
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1015.3,0.0,0.0,26.2,68.1
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1015.5,0.0,0.0,26.2,67.8
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1015.4,0.0,0.0,26.2,67.5
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1015.6,0.0,0.0,25.9,68.6
2026-08-26T22:25,0.0,,,,,
2026-08-26T22:30,0.0,1015.6,0.0,0.0,25.7,68.9
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1015.5,0.0,0.0,25.5,69.3
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1015.3,0.0,0.0,25.7,68.1
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1015.4,0.0,0.0,25.4,69.1
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1015.6,0.0,0.0,25.5,68.4
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1015.7,0.0,0.0,25.8,67.3
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1015.7,0.0,0.0,25.5,68.3
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1015.8,0.0,0.0,25.6,67.5
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1016.0,0.0,0.0,25.4,67.7
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1016.1,0.0,0.0,25.2,67.9
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1016.2,0.0,0.0,24.9,68.6
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1016.1,0.0,0.0,25.0,68.0
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1016.0,0.0,0.0,25.3,66.0
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1016.1,0.0,0.0,25.2,67.0
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1016.2,0.0,0.0,25.4,66.8
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1016.4,0.0,0.0,24.9,68.3
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1016.4,0.0,0.0,24.7,69.2
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1016.5,0.0,0.0,24.4,71.2
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1016.7,0.0,0.0,23.8,75.2
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1016.7,0.0,0.0,24.3,70.9
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1016.8,0.0,0.0,24.2,71.8
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1016.8,0.0,0.0,24.6,68.6
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1016.8,0.0,0.0,24.1,72.6
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1016.9,0.0,0.0,22.9,79.9
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1017.0,0.0,0.0,22.3,83.3
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1017.0,0.0,0.0,22.1,83.8
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1017.0,0.0,0.0,22.0,84.1
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1017.0,0.0,0.0,21.9,84.6
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1017.0,0.0,0.0,21.8,85.4
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1017.0,0.0,0.0,21.6,86.7
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1017.0,0.0,0.0,21.3,88.9
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1017.1,0.0,0.0,21.0,90.7
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1017.1,0.0,0.0,21.0,91.0
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1017.2,0.0,0.0,20.8,92.2
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1017.5,0.0,0.0,20.6,93.2
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1017.5,0.0,0.0,20.6,93.1
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1017.7,0.0,0.0,20.4,94.0
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1017.6,0.0,0.0,20.7,91.7
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1017.5,0.0,0.0,20.8,90.9
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1017.5,0.0,0.0,20.6,91.6
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1017.5,0.0,0.0,20.3,93.1
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1017.7,0.0,0.0,20.1,94.2
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1017.7,0.0,0.0,20.5,92.1
2026-08-27T05:35,0.0,,,,,
