datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T00:50,110.0,-0.6,13.8,82.1,0.7,0.9
2026-08-15T01:00,107.0,-1.1,14.2,79.8,0.6,0.9
2026-08-15T01:10,119.0,-0.8,14.2,79.5,0.7,1.0
2026-08-15T01:20,139.0,-0.6,14.4,76.2,0.9,1.3
2026-08-15T01:30,122.0,-0.4,14.2,78.5,0.8,1.2
2026-08-15T01:40,127.0,-0.2,14.1,78.6,0.8,1.0
2026-08-15T01:50,111.0,-0.5,14.2,78.4,0.7,0.9
2026-08-15T02:00,122.0,-0.2,14.3,77.5,0.7,0.9
2026-08-15T02:10,93.0,-0.2,14.1,78.7,0.5,0.7
2026-08-15T02:20,100.0,-0.3,14.0,79.1,0.6,0.7
2026-08-15T02:30,98.0,0.3,13.9,79.9,0.6,0.8
2026-08-15T02:40,110.0,0.6,13.7,81.3,0.7,0.9
2026-08-15T02:50,113.0,-0.8,13.4,82.2,0.6,0.9
2026-08-15T03:00,114.0,-1.1,13.4,82.1,0.6,1.0
2026-08-15T03:10,116.0,-0.6,13.5,82.3,0.8,1.1
2026-08-15T03:20,116.0,-0.4,13.6,80.7,0.6,1.2
2026-08-15T03:30,130.0,0.0,13.5,80.3,0.9,1.3
2026-08-15T03:40,125.0,0.3,13.6,80.3,0.7,1.0
2026-08-15T03:50,91.0,0.0,13.9,78.3,0.4,0.8
2026-08-15T04:00,103.0,0.2,13.6,79.6,0.5,0.8
2026-08-15T04:10,106.0,0.6,13.5,81.3,0.7,1.0
2026-08-15T04:20,104.0,0.3,13.2,84.8,0.4,0.8
2026-08-15T04:30,119.0,-0.6,13.0,86.9,0.7,1.0
2026-08-15T04:40,109.0,-0.5,13.3,84.0,0.6,1.0
2026-08-15T04:50,116.0,-0.6,13.2,85.5,0.6,0.9
2026-08-15T05:00,130.0,-1.0,13.1,84.8,0.6,0.9
2026-08-15T05:10,131.0,-0.6,13.1,84.0,0.9,1.2
2026-08-15T05:20,131.0,-1.1,13.0,85.3,0.8,1.0
2026-08-15T05:30,105.0,-0.1,13.3,83.8,0.6,0.8
2026-08-15T05:40,103.0,0.8,13.1,85.5,0.7,0.9
2026-08-15T05:50,111.0,0.0,12.7,87.7,0.7,0.9
2026-08-15T06:00,108.0,-0.6,12.7,87.8,0.6,1.1
2026-08-15T06:10,115.0,-0.3,12.7,87.2,0.6,0.9
2026-08-15T06:20,119.0,0.3,12.8,87.1,0.6,1.0
2026-08-15T06:30,142.0,0.6,12.9,85.9,0.7,1.6
2026-08-15T06:40,134.0,0.3,13.2,82.4,0.8,1.5
2026-08-15T06:50,131.0,-0.3,13.0,84.0,1.0,1.3
2026-08-15T07:00,126.0,-0.6,13.3,83.8,0.6,0.9
2026-08-15T07:10,103.0,-0.9,13.4,85.2,0.6,0.8
2026-08-15T07:20,116.0,-0.5,13.3,85.8,0.6,0.9
2026-08-15T07:30,104.0,-0.8,13.4,84.4,0.6,0.8
2026-08-15T07:40,113.0,-1.4,13.5,81.3,0.7,1.0
2026-08-15T07:50,106.0,-1.1,13.6,80.9,0.6,0.8
2026-08-15T08:00,113.0,-0.8,13.8,80.9,0.6,0.8
2026-08-15T08:10,105.0,-0.8,13.7,82.6,0.6,0.8
2026-08-15T08:20,102.0,-1.1,13.9,81.0,0.6,0.7
2026-08-15T08:30,108.0,-1.1,13.8,82.9,0.5,0.8
2026-08-15T08:40,122.0,-0.9,13.9,84.3,0.5,1.0
2026-08-15T08:50,120.0,-0.6,14.1,83.4,0.5,0.9
2026-08-15T09:00,139.0,-1.4,14.6,80.5,0.2,0.7
2026-08-15T09:10,200.0,-2.3,15.0,79.5,0.1,0.5
2026-08-15T09:20,133.0,-3.0,16.2,72.5,0.2,0.8
2026-08-15T09:30,317.0,-4.3,17.1,70.1,0.2,1.1
2026-08-15T09:40,307.0,-3.3,17.0,71.3,0.2,1.1
2026-08-15T09:50,341.0,-2.2,16.9,72.6,0.1,0.8
2026-08-15T10:00,301.0,-2.5,17.1,71.4,0.7,1.3
2026-08-15T10:10,337.0,-1.0,17.8,68.0,0.4,1.2
2026-08-15T10:20,9.0,-0.1,18.5,65.1,0.2,1.1
2026-08-15T10:30,277.0,-1.0,18.6,63.3,0.5,1.6
2026-08-15T10:40,293.0,0.2,18.7,65.7,1.0,1.9
2026-08-15T10:50,307.0,0.2,18.9,63.5,0.9,1.9
2026-08-15T11:00,324.0,0.6,19.0,61.7,0.6,1.5
2026-08-15T11:10,320.0,0.6,19.2,61.1,0.7,1.6
2026-08-15T11:20,306.0,-0.1,19.6,59.2,0.7,1.7
2026-08-15T11:30,316.0,0.2,19.7,56.9,0.6,2.1
2026-08-15T11:40,0.0,0.1,20.4,56.5,0.2,1.3
2026-08-15T11:50,308.0,-0.6,20.7,53.0,0.3,1.7
2026-08-15T12:00,11.0,-0.6,20.9,50.6,0.4,1.5
2026-08-15T12:10,354.0,-0.6,20.9,51.5,0.2,1.9
2026-08-15T12:20,337.0,-0.3,20.9,51.5,0.3,1.6
2026-08-15T12:30,332.0,-0.1,21.1,48.4,0.3,2.4
2026-08-15T12:40,303.0,-0.3,21.3,48.9,0.7,2.8
2026-08-15T12:50,302.0,0.4,21.3,52.2,1.1,3.1
2026-08-15T13:00,300.0,0.5,21.5,48.2,1.2,2.5
2026-08-15T13:10,306.0,1.0,21.9,46.1,1.1,2.1
2026-08-15T13:20,305.0,0.9,22.3,42.0,1.1,2.7
2026-08-15T13:30,315.0,0.5,22.7,39.6,0.7,2.9
2026-08-15T13:40,317.0,0.3,22.4,42.7,1.3,2.6
2026-08-15T13:50,304.0,0.4,21.8,45.1,1.0,2.2
2026-08-15T14:00,298.0,1.3,22.8,43.9,1.3,3.0
2026-08-15T14:10,304.0,1.0,22.9,41.9,1.3,3.0
2026-08-15T14:20,302.0,0.5,22.9,42.6,1.4,4.3
2026-08-15T14:30,292.0,-3.8,21.6,45.5,0.2,1.5
2026-08-15T14:40,119.0,-8.2,21.1,48.0,0.1,1.2
2026-08-15T14:50,65.0,-8.4,20.8,49.7,0.1,1.0
2026-08-15T15:00,41.0,-8.7,20.4,49.4,0.4,1.4
2026-08-15T15:10,252.0,-5.3,20.1,52.9,0.4,2.5
2026-08-15T15:20,220.0,-2.5,19.1,52.8,1.8,5.3
2026-08-15T15:30,240.0,-2.5,18.1,54.0,2.7,5.8
2026-08-15T15:40,226.0,-2.3,17.9,47.9,2.0,5.3
2026-08-15T15:50,242.0,-2.0,18.5,41.2,3.3,7.8
2026-08-15T16:00,233.0,-1.6,17.7,44.9,2.6,4.2
2026-08-15T16:10,240.0,-1.5,18.0,42.6,2.4,5.2
2026-08-15T16:20,256.0,-1.8,17.7,45.2,1.7,4.3
2026-08-15T16:30,245.0,-2.3,17.3,50.8,1.3,3.0
2026-08-15T16:40,198.0,-2.8,16.8,56.2,0.8,2.3
2026-08-15T16:50,163.0,-2.3,17.2,51.4,0.9,1.8
2026-08-15T17:00,164.0,-2.1,17.4,51.9,1.1,2.7
2026-08-15T17:10,214.0,-2.8,18.2,45.7,1.0,2.6
2026-08-15T17:20,255.0,-3.0,17.9,50.6,0.7,2.0
2026-08-15T17:30,127.0,-2.6,17.2,57.6,0.8,1.5
2026-08-15T17:40,84.0,-2.3,17.4,54.7,0.4,1.4
2026-08-15T17:50,123.0,-0.7,19.0,49.8,0.6,1.8
2026-08-15T18:00,19.0,-0.2,20.4,41.0,0.2,1.9
2026-08-15T18:10,253.0,-2.5,19.0,48.8,1.5,3.7
2026-08-15T18:20,186.0,-3.6,18.4,50.9,0.7,1.9
2026-08-15T18:30,171.0,-3.6,18.2,52.1,0.5,2.2
2026-08-15T18:40,224.0,-3.6,18.1,51.0,0.4,1.2
2026-08-15T18:50,194.0,-3.3,18.3,47.2,1.0,2.4
2026-08-15T19:00,198.0,-3.3,18.3,49.2,0.4,1.4
2026-08-15T19:10,201.0,-3.5,17.9,50.3,0.4,1.9
2026-08-15T19:20,170.0,-3.6,17.9,47.8,0.4,1.4
2026-08-15T19:30,188.0,-3.0,18.0,47.1,0.2,0.9
2026-08-15T19:40,88.0,-2.9,17.8,48.4,0.2,0.8
2026-08-15T19:50,113.0,-3.8,17.4,50.5,0.7,1.0
2026-08-15T20:00,72.0,-3.9,17.4,49.0,0.4,0.9
2026-08-15T20:10,190.0,-3.7,17.4,51.2,0.6,2.7
2026-08-15T20:20,202.0,-3.7,17.1,52.8,1.0,2.3
2026-08-15T20:30,173.0,-3.4,17.1,51.9,0.8,2.2
2026-08-15T20:40,175.0,-4.2,17.0,51.9,0.3,1.2
2026-08-15T20:50,221.0,-4.3,16.8,53.0,0.3,2.6
2026-08-15T21:00,151.0,-3.7,16.6,54.5,0.5,1.2
2026-08-15T21:10,194.0,-3.6,16.2,57.1,0.6,1.5
2026-08-15T21:20,158.0,-2.9,16.5,54.4,0.6,1.8
2026-08-15T21:30,127.0,-2.3,16.9,51.8,0.4,1.3
2026-08-15T21:40,20.0,-2.4,16.8,52.5,0.2,1.0
2026-08-15T21:50,316.0,-1.4,16.7,53.6,0.4,1.6
2026-08-15T22:00,157.0,-1.6,16.4,55.6,0.5,0.9
2026-08-15T22:10,100.0,-3.3,15.8,58.0,0.2,0.6
2026-08-15T22:20,106.0,-4.4,15.6,59.2,0.7,0.9
2026-08-15T22:30,123.0,-4.4,15.5,59.5,0.6,0.9
2026-08-15T22:40,121.0,-4.9,15.7,58.3,0.5,0.9
2026-08-15T22:50,89.0,-5.0,15.7,58.1,0.4,0.7
2026-08-15T23:00,91.0,-5.5,15.5,59.1,0.6,0.8
2026-08-15T23:10,99.0,-5.5,15.2,60.5,0.5,0.7
2026-08-15T23:20,106.0,-5.0,14.7,63.3,0.4,0.6
2026-08-15T23:30,119.0,-5.4,14.3,65.3,0.8,1.1
2026-08-15T23:40,111.0,-5.0,14.6,64.0,0.7,1.3
2026-08-15T23:50,112.0,-4.2,14.4,65.9,0.5,0.9
2026-08-16T00:00,123.0,-4.2,13.9,69.2,0.7,0.9
2026-08-16T00:10,117.0,-5.5,13.8,69.7,0.6,0.8
2026-08-16T00:20,106.0,-5.4,14.0,67.3,0.6,1.0
2026-08-16T00:30,83.0,-4.2,14.0,67.2,0.4,0.9
2026-08-16T00:40,135.0,-4.7,13.7,69.1,0.7,1.2
2026-08-16T00:50,131.0,-5.8,13.5,70.8,1.0,1.2
2026-08-16T01:00,130.0,-6.0,13.5,70.7,0.9,1.2
2026-08-16T01:10,130.0,-6.0,13.8,69.0,0.8,1.1
2026-08-16T01:20,123.0,-6.2,14.1,66.4,0.5,0.8
2026-08-16T01:30,99.0,-4.7,14.2,66.3,0.3,0.7
2026-08-16T01:40,92.0,-5.0,14.0,67.1,0.5,0.8
2026-08-16T01:50,104.0,-6.0,13.9,68.0,0.4,0.8
2026-08-16T02:00,110.0,-6.0,13.6,69.7,0.6,0.8
2026-08-16T02:10,94.0,-5.2,13.7,68.9,0.4,0.6
2026-08-16T02:20,106.0,-5.2,13.7,69.6,0.3,0.7
2026-08-16T02:30,125.0,-6.5,13.3,71.9,0.6,0.9
2026-08-16T02:40,131.0,-6.0,13.3,72.3,0.8,1.0
2026-08-16T02:50,125.0,-4.9,13.3,71.8,0.6,1.0
2026-08-16T03:00,151.0,-4.1,13.4,71.1,0.5,1.1
2026-08-16T03:10,128.0,-3.4,13.2,71.7,0.5,0.7
2026-08-16T03:20,121.0,-4.7,12.8,73.5,0.7,0.8
2026-08-16T03:30,114.0,-5.9,12.8,73.6,0.7,0.9
2026-08-16T03:40,117.0,-5.6,12.5,75.0,0.8,1.0
2026-08-16T03:50,118.0,-5.0,12.6,74.5,0.8,1.0
2026-08-16T04:00,123.0,-4.5,12.7,73.8,0.8,1.1
2026-08-16T04:10,110.0,-4.7,13.1,71.3,0.5,0.8
2026-08-16T04:20,85.0,-5.1,13.3,70.9,0.5,0.7
2026-08-16T04:30,113.0,-5.3,12.9,73.1,0.6,1.1
2026-08-16T04:40,108.0,-5.4,12.8,73.3,0.6,0.9
2026-08-16T04:50,112.0,-5.2,12.8,73.4,0.7,1.0
2026-08-16T05:00,110.0,-5.0,12.8,73.7,0.8,1.1
2026-08-16T05:10,113.0,-5.0,12.6,75.0,0.7,0.8
2026-08-16T05:20,105.0,-5.5,12.6,75.2,0.6,0.8
2026-08-16T05:30,121.0,-5.8,12.4,76.0,0.7,1.2
2026-08-16T05:40,119.0,-5.9,12.4,75.2,0.9,1.2
2026-08-16T05:50,126.0,-6.0,12.6,74.5,0.8,1.0
2026-08-16T06:00,130.0,-5.7,12.8,73.6,0.8,1.1
2026-08-16T06:10,132.0,-5.4,13.0,72.2,0.8,1.0
2026-08-16T06:20,111.0,-5.5,12.9,72.7,0.6,1.0
2026-08-16T06:30,97.0,-4.2,13.1,71.8,0.6,0.8
2026-08-16T06:40,107.0,-4.4,12.7,74.0,0.5,0.7
2026-08-16T06:50,94.0,-5.9,12.9,72.8,0.5,0.7
2026-08-16T07:00,109.0,-6.5,12.9,73.3,0.6,0.8
2026-08-16T07:10,118.0,-6.5,12.9,73.8,0.8,1.0
2026-08-16T07:20,120.0,-6.6,13.2,73.3,0.8,1.2
2026-08-16T07:30,125.0,-6.8,13.4,72.6,1.0,1.4
2026-08-16T07:40,119.0,-6.9,13.6,71.7,0.7,1.1
2026-08-16T07:50,150.0,-6.3,13.8,70.1,0.5,1.1
2026-08-16T08:00,119.0,-6.5,14.1,69.3,0.5,0.8
2026-08-16T08:10,122.0,-7.1,14.2,69.4,0.7,1.1
2026-08-16T08:20,112.0,-7.5,14.4,68.4,0.3,0.8
2026-08-16T08:30,120.0,-7.3,14.8,69.7,0.5,0.7
2026-08-16T08:40,300.0,-5.9,15.3,69.8,0.1,0.8
2026-08-16T08:50,274.0,-5.3,15.8,67.4,0.3,1.0
2026-08-16T09:00,179.0,-5.3,16.0,61.9,0.2,0.9
2026-08-16T09:10,238.0,-4.8,16.3,63.4,0.2,0.7
2026-08-16T09:20,302.0,-4.6,16.3,69.5,0.6,1.2
2026-08-16T09:30,280.0,-3.9,16.1,72.9,0.4,1.0
2026-08-16T09:40,281.0,-4.1,16.3,71.1,0.3,1.3
2026-08-16T09:50,298.0,-3.3,16.2,65.6,0.4,0.9
2026-08-16T10:00,295.0,-2.5,16.3,62.6,0.4,1.2
2026-08-16T10:10,224.0,-2.8,16.7,61.2,0.3,1.0
2026-08-16T10:20,284.0,-2.3,17.1,61.0,0.3,0.9
2026-08-16T10:30,273.0,-0.6,17.3,64.5,0.7,1.2
2026-08-16T10:40,280.0,-0.1,17.8,61.3,0.7,1.6
2026-08-16T10:50,301.0,0.6,17.9,61.0,0.7,1.4
2026-08-16T11:00,299.0,0.9,18.4,59.1,0.8,2.0
2026-08-16T11:10,309.0,-0.3,18.6,57.9,0.7,1.8
2026-08-16T11:20,314.0,-1.7,18.1,59.5,0.4,1.6
2026-08-16T11:30,328.0,-0.7,19.3,56.2,0.5,2.0
2026-08-16T11:40,303.0,0.0,20.0,52.3,0.7,1.9
2026-08-16T11:50,298.0,-1.5,19.9,51.3,1.1,2.2
2026-08-16T12:00,296.0,-1.2,20.0,50.9,1.2,2.5
2026-08-16T12:10,295.0,-0.5,20.2,48.7,0.7,2.1
2026-08-16T12:20,300.0,-0.5,20.4,48.7,0.7,2.8
2026-08-16T12:30,315.0,-0.2,20.2,48.1,0.5,2.4
2026-08-16T12:40,308.0,0.2,21.0,46.0,1.0,2.1
2026-08-16T12:50,305.0,1.0,21.3,45.7,1.4,2.6
2026-08-16T13:00,294.0,0.6,20.1,47.6,0.9,2.0
2026-08-16T13:10,307.0,0.6,20.2,47.5,0.7,2.6
2026-08-16T13:20,308.0,0.6,20.3,48.7,0.7,1.8
2026-08-16T13:30,290.0,-0.1,20.3,48.7,0.9,2.0
2026-08-16T13:40,302.0,-0.1,19.9,50.6,1.0,2.1
2026-08-16T13:50,285.0,-1.4,19.8,51.6,0.4,1.5
2026-08-16T14:00,128.0,-4.3,19.0,56.4,0.4,1.3
2026-08-16T14:10,131.0,-5.4,18.3,58.3,0.5,1.5
2026-08-16T14:20,242.0,-5.4,17.7,61.0,0.5,3.3
2026-08-16T14:30,213.0,-4.7,16.9,62.0,0.2,2.8
2026-08-16T14:40,191.0,-4.0,14.5,80.4,2.1,5.5
2026-08-16T14:50,125.0,-2.9,12.2,96.4,2.0,4.5
2026-08-16T15:00,116.0,-1.6,12.1,99.5,1.1,2.4
2026-08-16T15:10,162.0,-2.1,12.7,97.9,0.7,1.8
2026-08-16T15:20,178.0,-2.2,13.4,96.1,1.2,2.3
2026-08-16T15:30,172.0,-2.8,14.3,90.2,0.9,1.8
2026-08-16T15:40,136.0,-2.8,14.3,87.1,0.7,1.8
2026-08-16T15:50,35.0,-2.3,15.4,85.0,0.3,0.7
2026-08-16T16:00,259.0,-2.6,15.9,78.1,0.3,1.0
2026-08-16T16:10,254.0,-3.3,16.1,73.7,0.7,1.1
2026-08-16T16:20,90.0,-4.1,16.3,71.0,0.0,0.4
2026-08-16T16:30,351.0,-3.8,17.1,70.6,0.3,1.2
2026-08-16T16:40,18.0,-3.3,16.9,73.8,0.3,1.0
2026-08-16T16:50,316.0,-2.5,16.6,71.3,0.5,1.6
2026-08-16T17:00,303.0,-2.2,17.4,64.3,0.5,1.2
2026-08-16T17:10,313.0,-2.3,17.5,62.1,0.4,1.3
2026-08-16T17:20,358.0,-3.0,17.6,65.7,0.4,1.7
2026-08-16T17:30,45.0,-5.8,17.3,63.6,0.2,0.9
2026-08-16T17:40,125.0,-7.6,16.8,68.2,0.7,1.0
2026-08-16T17:50,121.0,-7.5,16.2,69.0,0.6,0.9
2026-08-16T18:00,105.0,-7.7,16.1,67.7,0.1,0.6
2026-08-16T18:10,245.0,-7.3,15.7,74.8,0.7,3.5
2026-08-16T18:20,195.0,-6.8,13.7,92.6,1.1,3.1
2026-08-16T18:30,175.0,-6.9,13.0,94.3,1.1,2.8
2026-08-16T18:40,144.0,-5.7,12.5,99.0,1.3,2.7
2026-08-16T18:50,100.0,-3.2,12.2,97.2,0.4,1.0
2026-08-16T19:00,114.0,-3.5,11.9,99.0,0.6,1.1
2026-08-16T19:10,163.0,-3.6,12.2,98.9,1.2,1.9
2026-08-16T19:20,139.0,-2.9,12.0,99.4,0.7,1.6
2026-08-16T19:30,84.0,-2.9,12.3,96.6,0.2,1.2
2026-08-16T19:40,76.0,-3.2,12.2,97.4,0.9,1.3
2026-08-16T19:50,90.0,-3.5,12.1,99.0,0.7,1.0
2026-08-16T20:00,99.0,-4.0,12.0,98.6,0.6,1.0
2026-08-16T20:10,112.0,-4.1,11.9,99.5,0.8,1.3
2026-08-16T20:20,119.0,-3.2,11.7,99.5,1.0,1.4
2026-08-16T20:30,120.0,-2.7,11.4,99.5,1.0,1.3
2026-08-16T20:40,106.0,-2.7,11.3,99.5,0.8,1.2
2026-08-16T20:50,129.0,-2.7,11.3,99.5,0.3,1.0
2026-08-16T21:00,143.0,-2.9,11.3,99.5,0.6,0.9
2026-08-16T21:10,132.0,-2.7,11.2,99.5,0.8,1.1
2026-08-16T21:20,124.0,-2.6,11.1,99.5,0.8,1.1
2026-08-16T21:30,132.0,-2.5,11.0,99.5,1.1,1.4
2026-08-16T21:40,138.0,-2.7,11.0,99.5,0.7,1.2
2026-08-16T21:50,152.0,-2.9,11.0,99.5,0.7,1.1
2026-08-16T22:00,134.0,-3.2,11.0,99.5,0.6,1.3
2026-08-16T22:10,133.0,-3.2,11.1,99.5,0.7,1.3
2026-08-16T22:20,145.0,-2.9,11.5,99.5,0.5,1.3
2026-08-16T22:30,156.0,-2.7,11.8,98.7,0.3,0.9
2026-08-16T22:40,131.0,-2.9,11.8,97.7,0.6,1.2
2026-08-16T22:50,119.0,-2.2,12.1,93.3,0.3,1.3
2026-08-16T23:00,84.0,-2.4,11.8,96.4,0.6,1.0
2026-08-16T23:10,87.0,-2.7,11.5,98.5,0.5,0.9
2026-08-16T23:20,117.0,-2.4,11.1,99.5,0.6,0.8
2026-08-16T23:30,112.0,-2.7,10.9,99.5,0.7,1.0
2026-08-16T23:40,116.0,-2.4,11.0,99.5,0.7,1.1
2026-08-16T23:50,105.0,-2.9,11.1,99.5,0.6,1.0
2026-08-17T00:00,98.0,-2.2,11.2,99.3,0.5,0.7
2026-08-17T00:10,100.0,-1.1,11.5,98.3,0.3,0.6
2026-08-17T00:20,132.0,-1.8,11.5,99.3,0.6,1.0
2026-08-17T00:30,122.0,-2.4,11.4,99.3,0.8,1.3
2026-08-17T00:40,142.0,-2.6,11.5,97.6,0.7,1.0
2026-08-17T00:50,126.0,-2.4,11.4,98.9,0.7,1.0
2026-08-17T01:00,150.0,-1.9,11.6,96.3,0.5,1.1
2026-08-17T01:10,121.0,-2.0,11.6,97.0,0.9,1.4
2026-08-17T01:20,70.0,-1.9,11.7,94.5,0.4,0.7
2026-08-17T01:30,106.0,-1.6,11.5,96.2,0.5,0.7
2026-08-17T01:40,106.0,-2.6,11.4,96.0,0.3,0.6
2026-08-17T01:50,126.0,-3.2,11.2,97.4,0.7,0.9
2026-08-17T02:00,111.0,-2.2,11.1,97.8,0.4,0.6
2026-08-17T02:10,118.0,-0.5,11.2,96.7,0.1,0.5
2026-08-17T02:20,121.0,-1.4,11.0,98.8,0.7,0.9
2026-08-17T02:30,91.0,-1.4,10.9,98.8,0.2,0.8
2026-08-17T02:40,118.0,-1.2,10.8,99.5,0.5,0.7
2026-08-17T02:50,98.0,-2.1,10.8,99.2,0.5,0.7
2026-08-17T03:00,111.0,-2.4,10.7,99.3,0.4,0.7
2026-08-17T03:10,128.0,-1.6,10.9,99.0,0.5,0.9
2026-08-17T03:20,147.0,-0.5,10.7,99.6,0.5,0.9
2026-08-17T03:30,143.0,0.3,11.0,99.2,0.8,1.1
2026-08-17T03:40,134.0,0.3,11.0,98.5,0.7,1.3
2026-08-17T03:50,128.0,0.2,11.2,96.6,0.5,0.9
2026-08-17T04:00,133.0,-0.2,11.3,95.3,0.7,1.0
2026-08-17T04:10,158.0,-0.1,11.4,93.6,0.3,1.0
2026-08-17T04:20,123.0,-0.4,11.4,92.9,0.4,0.9
2026-08-17T04:30,100.0,-0.6,11.3,91.5,0.6,1.0
2026-08-17T04:40,115.0,-0.9,10.9,94.7,0.7,1.1
2026-08-17T04:50,110.0,-0.9,10.6,95.4,0.4,1.0
2026-08-17T05:00,121.0,-0.4,10.3,98.1,0.9,1.2
2026-08-17T05:10,110.0,-0.9,10.6,96.8,0.4,0.7
2026-08-17T05:20,137.0,-0.9,10.7,96.3,0.6,1.0
2026-08-17T05:30,132.0,-1.4,10.7,95.2,0.6,1.0
2026-08-17T05:40,154.0,-2.2,10.8,94.9,0.6,1.1
2026-08-17T05:50,148.0,-2.1,10.8,95.0,0.9,1.3
2026-08-17T06:00,160.0,-2.4,10.9,93.7,0.7,1.4
2026-08-17T06:10,99.0,-1.9,11.3,90.8,0.2,0.7
2026-08-17T06:20,156.0,-1.1,11.5,91.1,0.6,1.3
2026-08-17T06:30,147.0,-2.1,11.6,90.5,0.7,1.2
2026-08-17T06:40,148.0,-2.3,11.7,89.5,0.4,1.3
2026-08-17T06:50,135.0,-2.7,12.0,86.7,0.7,1.1
2026-08-17T07:00,114.0,-3.0,11.9,87.2,0.6,1.2
2026-08-17T07:10,128.0,-1.6,12.1,85.5,0.6,1.3
2026-08-17T07:20,111.0,-3.6,12.7,79.8,0.5,1.5
2026-08-17T07:30,128.0,-2.9,12.6,84.4,0.7,1.1
2026-08-17T07:40,353.0,-1.3,12.3,84.7,0.3,0.9
2026-08-17T07:50,144.0,-1.7,12.3,87.5,0.5,1.0
2026-08-17T08:00,111.0,-2.9,12.4,87.6,0.5,0.9
2026-08-17T08:10,215.0,-2.9,12.6,88.3,0.1,1.1
2026-08-17T08:20,178.0,-3.3,12.2,90.8,0.2,0.7
2026-08-17T08:30,151.0,-2.9,12.3,90.3,0.5,1.0
2026-08-17T08:40,126.0,-2.3,12.7,90.2,0.3,0.7
2026-08-17T08:50,161.0,-2.3,13.3,84.2,0.5,0.9
2026-08-17T09:00,132.0,-2.5,13.6,82.5,0.3,0.7
2026-08-17T09:10,129.0,-1.9,13.7,79.0,0.1,0.6
2026-08-17T09:20,116.0,-2.3,13.9,82.1,0.0,0.1
2026-08-17T09:30,163.0,-3.6,14.3,77.4,0.1,0.8
2026-08-17T09:40,250.0,-2.8,14.2,78.6,0.1,0.7
2026-08-17T09:50,219.0,-2.5,14.2,81.1,0.1,0.6
2026-08-17T10:00,296.0,-1.0,15.0,78.1,0.9,1.5
2026-08-17T10:10,289.0,-0.8,14.9,75.5,0.8,1.5
2026-08-17T10:20,246.0,-0.3,15.4,73.2,0.1,1.5
2026-08-17T10:30,252.0,0.1,16.1,70.5,0.1,1.6
2026-08-17T10:40,308.0,-0.7,16.3,70.3,0.6,1.7
2026-08-17T10:50,297.0,-0.2,16.2,69.1,0.8,2.1
2026-08-17T11:00,310.0,0.4,16.4,68.5,0.8,1.6
2026-08-17T11:10,298.0,0.1,16.8,67.2,0.8,2.5
2026-08-17T11:20,321.0,-0.4,17.3,66.1,0.4,2.4
2026-08-17T11:30,322.0,0.2,17.6,64.9,0.6,2.0
2026-08-17T11:40,292.0,-0.5,16.7,69.5,1.1,3.2
2026-08-17T11:50,283.0,-1.5,15.9,73.8,0.6,2.5
2026-08-17T12:00,266.0,-0.6,14.5,65.1,1.9,6.1
2026-08-17T12:10,253.0,-0.6,13.5,70.3,0.7,3.3
2026-08-17T12:20,140.0,0.1,14.1,70.7,0.9,2.9
2026-08-17T12:30,155.0,0.6,15.9,60.0,0.7,1.9
2026-08-17T12:40,37.0,-0.7,16.7,61.7,0.1,1.4
2026-08-17T12:50,16.0,-1.1,16.0,67.6,0.3,2.2
2026-08-17T13:00,67.0,-1.3,15.7,67.1,0.6,1.6
2026-08-17T13:10,318.0,-0.5,16.2,66.3,0.2,1.3
2026-08-17T13:20,333.0,-0.5,16.1,66.7,0.4,2.0
2026-08-17T13:30,40.0,-2.3,16.3,64.9,0.4,1.7
2026-08-17T13:40,355.0,-4.6,16.1,64.7,0.3,2.1
2026-08-17T13:50,246.0,-5.6,15.4,70.1,0.6,1.8
2026-08-17T14:00,270.0,-5.2,15.4,73.7,0.6,2.1
2026-08-17T14:10,262.0,-2.0,15.1,72.3,0.8,1.9
2026-08-17T14:20,295.0,-1.3,15.3,73.5,0.3,1.9
2026-08-17T14:30,268.0,-1.8,15.5,79.1,0.5,1.8
2026-08-17T14:40,146.0,-2.1,15.2,81.2,0.6,1.9
2026-08-17T14:50,28.0,-2.3,14.5,84.0,0.3,1.9
2026-08-17T15:00,47.0,-2.5,14.3,86.5,0.3,1.9
2026-08-17T15:10,332.0,-3.8,14.5,83.2,0.2,1.3
2026-08-17T15:20,307.0,-2.4,14.2,85.3,0.6,2.0
2026-08-17T15:30,268.0,-1.8,13.9,88.0,0.8,2.0
2026-08-17T15:40,274.0,-2.1,13.6,83.9,1.0,2.8
2026-08-17T15:50,222.0,-1.3,14.3,81.1,0.5,2.1
2026-08-17T16:00,279.0,-0.2,15.2,70.2,0.8,1.9
2026-08-17T16:10,270.0,-0.2,15.4,61.4,1.1,2.9
2026-08-17T16:20,278.0,-1.6,15.4,59.6,0.8,2.9
2026-08-17T16:30,100.0,-2.3,15.2,64.3,0.4,3.1
2026-08-17T16:40,231.0,-2.3,15.2,56.3,1.9,5.0
2026-08-17T16:50,160.0,-3.3,15.2,58.6,0.9,3.6
2026-08-17T17:00,284.0,-4.3,14.9,62.5,1.2,3.2
2026-08-17T17:10,321.0,-4.4,14.5,68.6,0.1,1.2
2026-08-17T17:20,85.0,-6.9,14.3,75.4,0.1,1.4
2026-08-17T17:30,176.0,-9.3,13.6,83.6,0.2,1.6
