datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T18:00,227.1,-0.6,0.0,1016.6,199.9,599.0,14.6,72.4,3.1,4.8
2026-09-15T18:05,,,0.0,,,,,,,
2026-09-15T18:10,233.1,-0.5,0.0,1016.8,156.8,600.0,14.4,71.2,2.5,3.5
2026-09-15T18:15,,,0.0,,,,,,,
2026-09-15T18:20,237.4,-0.2,0.0,1016.9,166.7,600.0,14.2,72.9,2.2,3.7
2026-09-15T18:25,,,0.0,,,,,,,
2026-09-15T18:30,241.1,0.0,0.0,1016.9,136.9,600.0,14.2,73.3,2.5,4.2
2026-09-15T18:35,,,0.0,,,,,,,
2026-09-15T18:40,245.7,0.3,0.0,1016.8,83.8,462.0,14.0,75.5,2.3,3.8
2026-09-15T18:45,,,0.0,,,,,,,
2026-09-15T18:50,241.2,0.7,0.0,1017.1,26.5,73.0,13.6,78.9,2.2,3.3
2026-09-15T18:55,,,0.0,,,,,,,
2026-09-15T19:00,238.7,0.8,0.0,1017.2,23.5,347.0,13.3,82.8,2.4,4.1
2026-09-15T19:05,,,0.0,,,,,,,
2026-09-15T19:10,235.7,0.8,0.0,1017.5,18.7,226.0,12.8,85.2,2.3,3.5
2026-09-15T19:15,,,0.0,,,,,,,
2026-09-15T19:20,240.6,0.9,0.0,1017.8,7.6,0.0,12.4,87.3,2.7,3.8
2026-09-15T19:25,,,0.0,,,,,,,
2026-09-15T19:30,237.8,1.0,0.0,1018.0,3.2,0.0,12.1,87.8,2.6,3.4
2026-09-15T19:35,,,0.0,,,,,,,
2026-09-15T19:40,241.7,0.9,0.0,1018.3,0.4,0.0,11.8,88.8,2.7,3.4
2026-09-15T19:45,,,0.0,,,,,,,
2026-09-15T19:50,241.7,0.9,0.0,1018.4,0.0,0.0,11.6,89.2,2.9,3.5
2026-09-15T19:55,,,0.0,,,,,,,
2026-09-15T20:00,244.6,0.9,0.0,1018.5,0.0,0.0,11.5,88.0,3.0,3.7
2026-09-15T20:05,,,0.0,,,,,,,
2026-09-15T20:10,251.4,0.9,0.0,1018.4,0.0,0.0,11.6,86.8,2.6,3.4
2026-09-15T20:15,,,0.0,,,,,,,
2026-09-15T20:20,256.4,0.9,0.0,1018.6,0.0,0.0,11.6,86.7,2.3,3.1
2026-09-15T20:25,,,0.0,,,,,,,
2026-09-15T20:30,246.5,0.9,0.0,1018.7,0.0,0.0,11.5,88.3,2.5,3.3
2026-09-15T20:35,,,0.0,,,,,,,
2026-09-15T20:40,243.5,1.0,0.0,1018.8,0.0,0.0,11.3,91.6,2.5,3.4
2026-09-15T20:45,,,0.0,,,,,,,
2026-09-15T20:50,243.7,1.0,0.0,1018.9,0.0,0.0,11.1,94.7,3.0,4.3
2026-09-15T20:55,,,0.0,,,,,,,
2026-09-15T21:00,238.5,1.0,0.0,1019.1,0.0,0.0,10.9,96.2,3.1,4.1
2026-09-15T21:05,,,0.0,,,,,,,
2026-09-15T21:10,229.9,0.9,0.0,1019.1,0.0,0.0,10.9,96.9,2.9,3.8
2026-09-15T21:15,,,0.0,,,,,,,
2026-09-15T21:20,236.3,0.9,0.0,1019.2,0.0,0.0,10.8,97.6,2.9,4.0
2026-09-15T21:25,,,0.0,,,,,,,
2026-09-15T21:30,235.4,0.9,0.0,1019.3,0.0,0.0,10.7,98.2,2.6,4.0
2026-09-15T21:35,,,0.0,,,,,,,
2026-09-15T21:40,238.2,0.9,0.0,1019.4,0.0,0.0,10.8,97.7,2.4,3.1
2026-09-15T21:45,,,0.0,,,,,,,
2026-09-15T21:50,242.8,0.9,0.0,1019.3,0.0,0.0,10.9,97.2,2.5,3.0
2026-09-15T21:55,,,0.0,,,,,,,
2026-09-15T22:00,246.6,0.9,0.0,1019.3,0.0,0.0,10.9,97.4,2.6,3.1
2026-09-15T22:05,,,0.0,,,,,,,
2026-09-15T22:10,246.4,0.9,0.0,1019.4,0.0,0.0,10.7,98.2,2.9,3.7
2026-09-15T22:15,,,0.0,,,,,,,
2026-09-15T22:20,238.9,0.9,0.0,1019.5,0.0,0.0,10.6,99.0,2.9,3.6
2026-09-15T22:25,,,0.0,,,,,,,
2026-09-15T22:30,234.1,0.9,0.0,1019.5,0.0,0.0,10.6,99.6,3.1,3.9
2026-09-15T22:35,,,0.0,,,,,,,
2026-09-15T22:40,236.9,0.9,0.0,1019.6,0.0,0.0,10.5,100.1,2.8,3.6
2026-09-15T22:45,,,0.0,,,,,,,
2026-09-15T22:50,236.2,1.0,0.0,1019.6,0.0,0.0,10.4,100.1,2.4,3.6
2026-09-15T22:55,,,0.0,,,,,,,
2026-09-15T23:00,247.0,1.0,0.0,1019.6,0.0,0.0,10.5,100.1,2.4,2.9
2026-09-15T23:05,,,0.0,,,,,,,
2026-09-15T23:10,248.0,1.0,0.0,1019.5,0.0,0.0,10.6,100.1,1.9,2.5
2026-09-15T23:15,,,0.0,,,,,,,
2026-09-15T23:20,254.9,0.9,0.0,1019.5,0.0,0.0,10.6,100.0,1.5,1.9
2026-09-15T23:25,,,0.0,,,,,,,
2026-09-15T23:30,257.4,0.9,0.0,1019.4,0.0,0.0,10.7,99.4,1.5,1.8
2026-09-15T23:35,,,0.0,,,,,,,
2026-09-15T23:40,259.1,1.0,0.0,1019.4,0.0,0.0,10.6,100.0,1.5,1.8
2026-09-15T23:45,,,0.0,,,,,,,
2026-09-15T23:50,240.2,1.0,0.0,1019.4,0.0,0.0,10.5,100.1,1.8,2.1
2026-09-15T23:55,,,0.0,,,,,,,
2026-09-16T00:00,234.8,1.0,0.0,1019.5,0.0,0.0,10.4,100.1,1.8,2.4
2026-09-16T00:05,,,0.0,,,,,,,
2026-09-16T00:10,239.5,1.0,0.0,1019.4,0.0,0.0,10.5,100.1,1.7,2.2
2026-09-16T00:15,,,0.0,,,,,,,
2026-09-16T00:20,245.5,1.0,0.0,1019.3,0.0,0.0,10.4,100.1,2.0,2.6
2026-09-16T00:25,,,0.0,,,,,,,
2026-09-16T00:30,246.9,1.0,0.0,1019.3,0.0,0.0,10.4,100.1,1.9,2.3
2026-09-16T00:35,,,0.0,,,,,,,
2026-09-16T00:40,255.0,1.0,0.0,1019.1,0.0,0.0,10.4,100.1,1.6,2.3
2026-09-16T00:45,,,0.0,,,,,,,
2026-09-16T00:50,251.3,1.0,0.0,1019.1,0.0,0.0,10.4,100.1,1.6,2.0
2026-09-16T00:55,,,0.0,,,,,,,
2026-09-16T01:00,244.3,0.9,0.0,1019.1,0.0,0.0,10.4,100.1,1.4,1.7
2026-09-16T01:05,,,0.0,,,,,,,
2026-09-16T01:10,241.1,0.9,0.0,1019.2,0.0,0.0,10.3,100.1,1.6,1.8
2026-09-16T01:15,,,0.0,,,,,,,
2026-09-16T01:20,250.0,0.9,0.0,1019.0,0.0,0.0,10.3,100.1,1.6,1.8
2026-09-16T01:25,,,0.0,,,,,,,
2026-09-16T01:30,249.8,0.9,0.0,1018.9,0.0,0.0,10.4,100.1,1.4,1.5
2026-09-16T01:35,,,0.0,,,,,,,
2026-09-16T01:40,257.3,1.0,0.0,1018.8,0.0,0.0,10.4,100.1,1.4,1.6
2026-09-16T01:45,,,0.0,,,,,,,
2026-09-16T01:50,260.1,1.0,0.0,1018.8,0.0,0.0,10.4,100.1,1.0,1.3
2026-09-16T01:55,,,0.0,,,,,,,
2026-09-16T02:00,239.5,0.9,0.0,1018.7,0.0,0.0,10.4,100.1,0.7,1.0
2026-09-16T02:05,,,0.0,,,,,,,
2026-09-16T02:10,260.7,0.9,0.0,1018.8,0.0,0.0,10.3,100.1,0.9,1.1
2026-09-16T02:15,,,0.0,,,,,,,
2026-09-16T02:20,267.9,1.0,0.0,1018.8,0.0,0.0,10.3,100.1,0.8,1.3
2026-09-16T02:25,,,0.0,,,,,,,
2026-09-16T02:30,255.6,0.9,0.0,1018.7,0.0,0.0,10.3,100.1,1.2,1.3
2026-09-16T02:35,,,0.0,,,,,,,
2026-09-16T02:40,266.8,1.0,0.0,1018.6,0.0,0.0,10.3,100.1,0.9,1.3
2026-09-16T02:45,,,0.0,,,,,,,
2026-09-16T02:50,287.0,1.0,0.0,1018.4,0.0,0.0,10.3,100.1,0.5,0.7
2026-09-16T02:55,,,0.0,,,,,,,
2026-09-16T03:00,235.0,0.9,0.0,1018.3,0.0,0.0,10.4,100.1,0.5,0.6
2026-09-16T03:05,,,0.0,,,,,,,
2026-09-16T03:10,81.2,1.1,0.0,1018.4,0.0,0.0,10.3,100.1,0.4,0.8
2026-09-16T03:15,,,0.0,,,,,,,
2026-09-16T03:20,283.5,1.1,0.0,1018.4,0.0,0.0,10.2,100.1,0.2,0.6
2026-09-16T03:25,,,0.0,,,,,,,
2026-09-16T03:30,318.0,1.1,0.0,1018.3,0.0,0.0,10.2,100.1,0.5,1.1
2026-09-16T03:35,,,0.0,,,,,,,
2026-09-16T03:40,270.7,1.0,0.0,1018.4,0.0,0.0,10.0,100.1,0.9,1.5
2026-09-16T03:45,,,0.0,,,,,,,
2026-09-16T03:50,262.9,1.0,0.0,1018.2,0.0,0.0,10.1,100.1,1.0,1.7
2026-09-16T03:55,,,0.0,,,,,,,
2026-09-16T04:00,253.2,1.0,0.0,1018.2,0.0,0.0,10.1,100.1,0.9,1.9
2026-09-16T04:05,,,0.0,,,,,,,
2026-09-16T04:10,295.1,1.0,0.0,1018.1,0.0,0.0,10.1,100.1,0.8,1.8
2026-09-16T04:15,,,0.0,,,,,,,
2026-09-16T04:20,231.2,1.0,0.0,1017.9,0.0,0.0,10.1,100.1,0.4,1.4
2026-09-16T04:25,,,0.0,,,,,,,
2026-09-16T04:30,286.2,1.0,0.0,1017.9,0.0,0.0,10.1,100.1,0.2,0.9
2026-09-16T04:35,,,0.0,,,,,,,
2026-09-16T04:40,3.6,1.0,0.0,1017.8,0.0,0.0,10.2,100.1,0.7,1.6
2026-09-16T04:45,,,0.0,,,,,,,
2026-09-16T04:50,78.1,1.0,0.0,1017.7,0.0,0.0,10.1,100.1,0.3,0.9
2026-09-16T04:55,,,0.0,,,,,,,
2026-09-16T05:00,33.2,1.0,0.0,1017.6,0.0,0.0,10.1,100.1,0.3,1.4
2026-09-16T05:05,,,0.0,,,,,,,
2026-09-16T05:10,11.9,1.0,0.0,1017.4,0.0,0.0,10.1,100.1,0.4,1.4
2026-09-16T05:15,,,0.0,,,,,,,
2026-09-16T05:20,119.1,1.0,0.0,1017.4,0.0,0.0,10.0,100.1,0.3,1.2
2026-09-16T05:25,,,0.0,,,,,,,
2026-09-16T05:30,108.5,1.0,0.0,1017.3,0.0,0.0,10.0,100.1,0.3,1.2
2026-09-16T05:35,,,0.0,,,,,,,
2026-09-16T05:40,23.9,1.4,0.0,1017.2,0.0,0.0,10.1,100.1,0.1,1.1
2026-09-16T05:45,,,0.0,,,,,,,
2026-09-16T05:50,315.6,1.0,0.0,1017.2,0.0,0.0,10.0,100.1,0.4,0.9
2026-09-16T05:55,,,0.0,,,,,,,
2026-09-16T06:00,5.2,1.0,0.0,1017.2,0.0,0.0,10.1,100.1,0.3,1.4
2026-09-16T06:05,,,0.0,,,,,,,
2026-09-16T06:10,345.3,1.0,0.0,1017.3,0.0,0.0,10.0,100.1,0.5,2.6
2026-09-16T06:15,,,0.0,,,,,,,
2026-09-16T06:20,327.4,1.0,0.0,1017.5,0.0,0.0,9.7,100.1,0.5,1.9
2026-09-16T06:25,,,0.0,,,,,,,
2026-09-16T06:30,356.9,1.0,0.0,1017.5,0.0,0.0,9.7,100.1,0.8,1.5
2026-09-16T06:35,,,0.0,,,,,,,
2026-09-16T06:40,41.6,1.0,0.0,1017.5,0.0,0.0,9.7,100.1,0.2,1.5
2026-09-16T06:45,,,0.0,,,,,,,
2026-09-16T06:50,123.8,1.0,0.0,1017.4,0.1,0.0,9.7,100.1,0.2,1.4
2026-09-16T06:55,,,0.0,,,,,,,
2026-09-16T07:00,251.0,1.0,0.0,1017.3,0.9,0.0,9.8,100.1,0.3,1.1
2026-09-16T07:05,,,0.0,,,,,,,
2026-09-16T07:10,212.7,1.0,0.0,1017.2,2.7,0.0,9.8,100.1,0.1,1.2
2026-09-16T07:15,,,0.0,,,,,,,
2026-09-16T07:20,1.5,1.0,0.0,1017.2,5.8,0.0,9.9,100.1,0.5,2.1
2026-09-16T07:25,,,0.0,,,,,,,
2026-09-16T07:30,38.1,1.0,0.0,1017.2,7.4,0.0,9.9,100.1,0.5,1.9
2026-09-16T07:35,,,0.0,,,,,,,
2026-09-16T07:40,28.0,,0.0,1017.1,11.6,0.0,10.0,100.1,0.8,2.6
2026-09-16T07:45,,,0.0,,,,,,,
2026-09-16T07:50,17.3,,0.0,1017.1,16.2,0.0,10.0,100.1,0.7,2.4
2026-09-16T07:55,,,0.0,,,,,,,
2026-09-16T08:00,7.5,,0.0,1017.1,21.0,0.0,9.9,100.1,1.2,2.9
2026-09-16T08:05,,,0.0,,,,,,,
2026-09-16T08:10,23.4,,0.0,1017.2,24.6,0.0,9.9,100.1,0.7,2.7
2026-09-16T08:15,,,0.0,,,,,,,
2026-09-16T08:20,19.7,,0.0,1017.1,29.1,0.0,9.9,100.1,1.5,3.0
2026-09-16T08:25,,,0.0,,,,,,,
2026-09-16T08:30,26.5,,0.0,1017.1,41.2,0.0,9.8,100.1,1.2,3.0
2026-09-16T08:35,,,0.0,,,,,,,
2026-09-16T08:40,20.1,,0.0,1017.1,57.8,0.0,9.8,100.1,1.4,2.8
2026-09-16T08:45,,,0.0,,,,,,,
2026-09-16T08:50,344.4,,0.0,1017.1,66.6,0.0,9.8,100.1,0.4,2.2
2026-09-16T08:55,,,0.0,,,,,,,
2026-09-16T09:00,342.9,,0.0,1017.2,77.4,0.0,9.9,100.1,0.7,3.0
2026-09-16T09:05,,,0.0,,,,,,,
2026-09-16T09:10,8.4,,0.0,1017.1,91.8,0.0,9.9,100.1,0.6,2.3
2026-09-16T09:15,,,0.0,,,,,,,
2026-09-16T09:20,7.2,,0.0,1017.2,95.8,0.0,9.9,100.1,1.3,3.2
2026-09-16T09:25,,,0.0,,,,,,,
2026-09-16T09:30,9.7,,0.0,1017.2,109.5,0.0,9.8,100.1,1.3,3.2
2026-09-16T09:35,,,0.0,,,,,,,
2026-09-16T09:40,5.8,,0.0,1017.2,120.6,0.0,9.9,100.1,1.2,2.5
2026-09-16T09:45,,,0.0,,,,,,,
2026-09-16T09:50,354.2,,0.0,1017.2,140.5,0.0,9.9,100.1,0.4,2.0
2026-09-16T09:55,,,0.0,,,,,,,
2026-09-16T10:00,324.6,,0.0,1017.3,151.3,0.0,10.0,100.1,0.4,1.8
2026-09-16T10:05,,,0.0,,,,,,,
2026-09-16T10:10,254.4,,0.0,1017.2,193.1,0.0,9.9,100.1,0.3,1.2
2026-09-16T10:15,,,0.0,,,,,,,
2026-09-16T10:20,259.2,,0.0,1016.9,231.5,0.0,10.4,100.1,0.5,2.1
2026-09-16T10:25,,,0.0,,,,,,,
2026-09-16T10:30,240.6,,0.0,1016.8,487.5,497.0,10.6,100.1,1.2,2.5
2026-09-16T10:35,,,0.0,,,,,,,
2026-09-16T10:40,250.3,,0.0,1016.4,505.4,600.0,11.0,99.7,1.7,3.0
2026-09-16T10:45,,,0.0,,,,,,,
2026-09-16T10:50,233.4,,0.0,1015.8,656.2,599.0,12.0,93.8,1.2,2.2
2026-09-16T10:55,,,0.0,,,,,,,
2026-09-16T11:00,241.7,,0.0,1015.2,685.8,598.0,12.7,88.5,1.3,2.2
2026-09-16T11:05,,,0.0,,,,,,,
2026-09-16T11:10,251.0,,0.0,1014.8,696.0,600.0,13.0,86.6,0.9,2.1
2026-09-16T11:15,,,0.0,,,,,,,
2026-09-16T11:20,271.1,,0.0,1014.5,706.2,600.0,13.3,85.3,1.5,2.7
2026-09-16T11:25,,,0.0,,,,,,,
2026-09-16T11:30,255.4,,0.0,1013.9,717.9,599.0,13.9,84.3,1.3,3.4
2026-09-16T11:35,,,0.0,,,,,,,
2026-09-16T11:40,244.4,,0.0,1013.4,730.0,600.0,14.5,81.9,1.3,2.5
2026-09-16T11:45,,,0.0,,,,,,,
2026-09-16T11:50,267.4,,0.0,1013.3,741.1,600.0,14.5,79.3,1.6,2.7
2026-09-16T11:55,,,0.0,,,,,,,
2026-09-16T12:00,240.2,,0.0,1012.9,755.1,600.0,15.0,80.0,1.7,3.6
2026-09-16T12:05,,,0.0,,,,,,,
2026-09-16T12:10,256.5,,0.0,1012.8,766.5,600.0,15.2,77.0,1.4,3.0
2026-09-16T12:15,,,0.0,,,,,,,
2026-09-16T12:20,198.1,,0.0,1012.4,775.4,599.0,15.8,76.0,1.6,3.5
2026-09-16T12:25,,,0.0,,,,,,,
2026-09-16T12:30,201.4,,0.0,1012.2,785.1,600.0,16.0,74.9,2.0,3.7
2026-09-16T12:35,,,0.0,,,,,,,
2026-09-16T12:40,203.3,,0.0,1012.0,791.5,600.0,16.2,73.6,1.8,4.0
2026-09-16T12:45,,,0.0,,,,,,,
2026-09-16T12:50,206.5,,0.0,1012.2,796.9,600.0,15.9,70.5,2.1,3.5
2026-09-16T12:55,,,0.0,,,,,,,
2026-09-16T13:00,206.4,,0.0,1011.9,799.4,598.0,16.2,71.0,2.0,4.7
2026-09-16T13:05,,,0.0,,,,,,,
2026-09-16T13:10,212.0,,0.0,1011.7,801.9,600.0,16.6,67.6,2.1,3.7
2026-09-16T13:15,,,0.0,,,,,,,
2026-09-16T13:20,209.3,,0.0,1011.6,802.6,599.0,16.5,67.9,2.0,4.2
2026-09-16T13:25,,,0.0,,,,,,,
2026-09-16T13:30,201.6,,0.0,1011.6,800.1,600.0,16.5,66.7,2.2,3.7
2026-09-16T13:35,,,0.0,,,,,,,
2026-09-16T13:40,219.6,,0.0,1011.5,796.8,600.0,16.3,66.7,2.0,4.3
2026-09-16T13:45,,,0.0,,,,,,,
2026-09-16T13:50,208.1,,0.0,1010.9,794.8,599.0,17.0,66.7,1.6,3.1
2026-09-16T13:55,,,0.0,,,,,,,
2026-09-16T14:00,214.1,,0.0,1011.0,762.8,600.0,16.8,65.5,2.5,4.9
2026-09-16T14:05,,,0.0,,,,,,,
2026-09-16T14:10,216.3,,0.0,1011.1,785.4,600.0,16.6,66.1,2.9,4.9
2026-09-16T14:15,,,0.0,,,,,,,
2026-09-16T14:20,234.7,,0.0,1010.8,777.3,598.0,16.9,65.2,2.6,5.2
2026-09-16T14:25,,,0.0,,,,,,,
2026-09-16T14:30,226.1,,0.0,1010.3,763.5,600.0,17.4,65.2,2.3,5.0
2026-09-16T14:35,,,0.0,,,,,,,
2026-09-16T14:40,222.7,,0.0,1010.5,769.7,600.0,16.9,65.9,2.9,4.8
2026-09-16T14:45,,,0.0,,,,,,,
2026-09-16T14:50,239.9,,0.0,1010.5,792.3,600.0,16.8,65.3,2.7,4.2
2026-09-16T14:55,,,0.0,,,,,,,
2026-09-16T15:00,224.4,,0.0,1010.3,774.1,600.0,16.9,67.7,2.8,5.2
2026-09-16T15:05,,,0.0,,,,,,,
2026-09-16T15:10,226.1,,0.0,1010.5,469.7,600.0,16.6,67.3,2.6,4.8
2026-09-16T15:15,,,0.0,,,,,,,
2026-09-16T15:20,227.2,,0.0,1010.9,498.6,600.0,15.9,70.4,2.8,5.6
2026-09-16T15:25,,,0.0,,,,,,,
2026-09-16T15:30,230.6,,0.0,1011.2,328.4,599.0,15.3,72.6,3.0,4.9
2026-09-16T15:35,,,0.0,,,,,,,
2026-09-16T15:40,235.2,,0.0,1011.5,488.4,598.0,14.8,73.9,3.4,5.6
2026-09-16T15:45,,,0.0,,,,,,,
2026-09-16T15:50,228.3,,0.0,1010.8,538.8,600.0,15.6,71.9,3.9,6.5
2026-09-16T15:55,,,0.0,,,,,,,
2026-09-16T16:00,236.6,,0.0,1010.5,679.2,600.0,16.1,69.8,4.4,6.7
2026-09-16T16:05,,,0.0,,,,,,,
2026-09-16T16:10,236.3,,0.0,1010.5,614.3,599.0,16.1,69.2,4.4,6.5
2026-09-16T16:15,,,0.0,,,,,,,
2026-09-16T16:20,228.7,,0.0,1010.5,551.3,600.0,16.0,67.3,3.6,5.8
2026-09-16T16:25,,,0.0,,,,,,,
2026-09-16T16:30,223.8,,0.0,1010.5,511.1,600.0,15.8,69.3,3.4,6.7
2026-09-16T16:35,,,0.0,,,,,,,
2026-09-16T16:40,230.3,,0.0,1010.5,481.8,600.0,15.6,70.3,3.3,6.1
2026-09-16T16:45,,,0.0,,,,,,,
2026-09-16T16:50,227.4,,0.0,1010.5,454.5,600.0,15.5,71.4,4.0,6.2
2026-09-16T16:55,,,0.0,,,,,,,
2026-09-16T17:00,235.7,,0.0,1010.5,463.3,600.0,15.6,72.6,3.3,6.8
2026-09-16T17:05,,,0.0,,,,,,,
2026-09-16T17:10,232.8,,0.0,1010.8,245.0,593.0,15.1,77.0,3.2,6.0
2026-09-16T17:15,,,0.0,,,,,,,
2026-09-16T17:20,236.9,,0.0,1011.7,101.6,213.0,13.8,82.4,4.0,6.5
2026-09-16T17:25,,,0.0,,,,,,,
2026-09-16T17:30,234.2,,0.0,1011.7,186.1,600.0,13.7,81.4,4.2,6.5
2026-09-16T17:35,,,0.0,,,,,,,
2026-09-16T17:40,231.1,,0.0,1011.8,157.2,599.0,13.6,82.4,4.7,7.4
2026-09-16T17:45,,,0.0,,,,,,,
2026-09-16T17:50,234.0,,0.0,1011.5,293.1,598.0,13.7,82.5,4.3,6.9
2026-09-16T17:55,,,0.0,,,,,,,
2026-09-16T18:00,232.4,,0.0,1011.3,247.3,600.0,13.8,82.2,4.6,6.7
2026-09-16T18:05,,,0.0,,,,,,,
2026-09-16T18:10,234.5,,0.0,1011.2,163.6,599.0,13.7,83.8,4.8,8.0
2026-09-16T18:15,,,0.0,,,,,,,
2026-09-16T18:20,236.8,,0.0,1011.4,129.2,600.0,13.1,87.8,5.2,7.0
2026-09-16T18:25,,,0.0,,,,,,,
2026-09-16T18:30,237.0,,0.0,1011.6,155.3,599.0,12.9,89.0,5.2,8.6
2026-09-16T18:35,,,0.0,,,,,,,
2026-09-16T18:40,238.2,,0.0,1011.6,114.8,501.0,12.7,90.3,5.1,8.0
2026-09-16T18:45,,,0.0,,,,,,,
2026-09-16T18:50,241.7,,0.0,1011.9,59.7,23.0,12.3,92.5,5.3,7.3
2026-09-16T18:55,,,0.0,,,,,,,
2026-09-16T19:00,240.4,,0.0,1012.3,38.1,0.0,11.8,94.9,5.1,7.4
2026-09-16T19:05,,,0.0,,,,,,,
2026-09-16T19:10,238.1,,0.0,1012.6,11.8,0.0,11.4,97.0,5.6,8.0
2026-09-16T19:15,,,0.0,,,,,,,
2026-09-16T19:20,237.0,,0.0,1012.9,4.2,0.0,11.0,99.4,5.7,7.3
2026-09-16T19:25,,,0.0,,,,,,,
2026-09-16T19:30,238.7,,0.0,1013.1,1.5,0.0,10.9,100.1,5.3,7.1
2026-09-16T19:35,,,0.0,,,,,,,
2026-09-16T19:40,239.3,,0.0,1013.4,0.2,0.0,10.8,100.1,5.2,6.8
2026-09-16T19:45,,,0.0,,,,,,,
2026-09-16T19:50,236.6,,0.0,1013.6,0.0,0.0,10.7,100.1,5.2,7.2
2026-09-16T19:55,,,0.0,,,,,,,
2026-09-16T20:00,230.0,,0.0,1013.8,0.0,0.0,10.7,100.1,4.5,6.0
2026-09-16T20:05,,,0.0,,,,,,,
2026-09-16T20:10,222.2,,0.0,1014.0,0.0,0.0,10.6,100.1,3.6,5.3
2026-09-16T20:15,,,0.0,,,,,,,
2026-09-16T20:20,210.1,,0.0,1014.1,0.0,0.0,10.5,100.1,2.6,3.8
2026-09-16T20:25,,,0.0,,,,,,,
2026-09-16T20:30,227.8,,0.0,1014.1,0.0,0.0,10.4,100.1,3.7,5.3
2026-09-16T20:35,,,0.0,,,,,,,
2026-09-16T20:40,236.0,,0.0,1014.3,0.0,0.0,10.3,100.1,4.4,6.1
2026-09-16T20:45,,,0.0,,,,,,,
2026-09-16T20:50,239.8,,0.0,1014.3,0.0,0.0,10.3,100.1,4.9,6.4
2026-09-16T20:55,,,0.0,,,,,,,
2026-09-16T21:00,240.1,,0.0,1014.3,0.0,0.0,10.4,100.1,5.2,7.6
2026-09-16T21:05,,,0.0,,,,,,,
2026-09-16T21:10,231.4,,0.0,1014.5,0.0,0.0,10.4,100.1,4.2,6.0
2026-09-16T21:15,,,0.0,,,,,,,
2026-09-16T21:20,234.8,,0.0,1014.7,0.0,0.0,10.3,100.1,3.6,4.9
2026-09-16T21:25,,,0.0,,,,,,,
2026-09-16T21:30,233.3,,0.0,1014.8,0.0,0.0,10.2,100.1,2.2,4.4
2026-09-16T21:35,,,0.0,,,,,,,
2026-09-16T21:40,252.3,,0.0,1014.8,0.0,0.0,10.2,100.1,1.9,2.5
2026-09-16T21:45,,,0.0,,,,,,,
2026-09-16T21:50,259.3,,0.0,1014.9,0.0,0.0,10.4,100.1,2.7,4.5
2026-09-16T21:55,,,0.0,,,,,,,
2026-09-16T22:00,260.1,,0.0,1014.8,0.0,0.0,10.5,100.1,3.1,4.7
2026-09-16T22:05,,,0.0,,,,,,,
2026-09-16T22:10,264.0,,0.0,1014.9,0.0,0.0,10.6,99.9,1.2,2.5
2026-09-16T22:15,,,0.0,,,,,,,
2026-09-16T22:20,286.2,,0.0,1014.8,0.0,0.0,10.7,99.7,1.6,4.0
2026-09-16T22:25,,,0.0,,,,,,,
2026-09-16T22:30,281.9,,0.1,1014.9,0.0,0.0,10.5,100.1,3.3,6.9
2026-09-16T22:35,,,0.5,,,,,,,
2026-09-16T22:40,289.5,,0.5,1015.5,0.1,0.0,9.3,100.1,3.6,6.9
2026-09-16T22:45,,,0.3,,,,,,,
2026-09-16T22:50,302.5,,0.3,1015.5,0.0,0.0,8.9,100.1,3.1,5.5
2026-09-16T22:55,,,0.4,,,,,,,
2026-09-16T23:00,291.0,,0.3,1015.7,0.0,0.0,8.9,100.1,2.7,5.6
2026-09-16T23:05,,,0.4,,,,,,,
2026-09-16T23:10,289.3,,0.1,1015.9,0.0,0.0,8.7,100.1,2.7,4.5
2026-09-16T23:15,,,0.2,,,,,,,
2026-09-16T23:20,305.1,,0.1,1015.8,0.0,0.0,8.6,99.0,1.6,3.1
2026-09-16T23:25,,,0.6,,,,,,,
2026-09-16T23:30,260.3,,0.2,1015.6,0.0,0.0,8.9,96.1,1.3,4.1
2026-09-16T23:35,,,0.4,,,,,,,
2026-09-16T23:40,41.7,,0.2,1015.2,0.0,0.0,8.8,97.5,1.3,7.3
2026-09-16T23:45,,,0.0,,,,,,,
2026-09-16T23:50,71.6,,0.0,1015.4,0.0,0.0,8.6,99.1,0.7,2.4
2026-09-16T23:55,,,0.0,,,,,,,
2026-09-17T00:00,109.7,,0.0,1015.5,0.0,0.0,8.5,99.8,0.7,2.5
2026-09-17T00:05,,,0.0,,,,,,,
2026-09-17T00:10,28.2,,0.0,1015.9,0.0,0.0,8.4,100.1,0.5,2.6
2026-09-17T00:15,,,0.0,,,,,,,
2026-09-17T00:20,64.3,,0.0,1015.9,0.0,0.0,8.5,100.0,1.1,2.2
2026-09-17T00:25,,,0.0,,,,,,,
2026-09-17T00:30,64.1,,0.0,1015.9,0.0,0.0,8.5,100.1,1.3,2.1
2026-09-17T00:35,,,0.0,,,,,,,
2026-09-17T00:40,76.1,,0.0,1015.8,0.0,0.0,8.5,99.9,1.2,2.3
2026-09-17T00:45,,,0.0,,,,,,,
2026-09-17T00:50,62.2,,0.0,1015.6,0.0,0.0,8.8,99.2,1.2,2.3
2026-09-17T00:55,,,0.0,,,,,,,
2026-09-17T01:00,68.6,,0.0,1015.5,0.0,0.0,8.7,99.9,1.0,2.1
2026-09-17T01:05,,,0.0,,,,,,,
