datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-21T17:25,,,0.0,,,,,,,
2026-09-21T17:30,75.5,-0.8,0.0,1019.0,240.9,600.0,14.1,48.3,2.7,5.9
2026-09-21T17:35,,,0.0,,,,,,,
2026-09-21T17:40,86.6,-0.7,0.0,1019.0,207.8,599.0,14.2,47.3,1.9,3.6
2026-09-21T17:45,,,0.0,,,,,,,
2026-09-21T17:50,48.7,-0.5,0.0,1019.1,173.7,600.0,13.9,46.9,1.6,3.6
2026-09-21T17:55,,,0.0,,,,,,,
2026-09-21T18:00,47.5,-0.3,0.0,1019.1,110.1,600.0,14.0,47.5,1.8,3.4
2026-09-21T18:05,,,0.0,,,,,,,
2026-09-21T18:10,82.5,0.1,0.0,1019.4,77.6,600.0,13.5,50.2,1.4,2.9
2026-09-21T18:15,,,0.0,,,,,,,
2026-09-21T18:20,124.7,1.0,0.0,1019.9,62.1,312.0,12.9,56.4,1.3,3.3
2026-09-21T18:25,,,0.0,,,,,,,
2026-09-21T18:30,246.3,0.8,0.0,1020.2,50.3,266.0,12.6,61.4,0.3,1.3
2026-09-21T18:35,,,0.0,,,,,,,
2026-09-21T18:40,33.3,1.0,0.0,1020.4,48.0,576.0,12.4,63.6,0.5,1.9
2026-09-21T18:45,,,0.0,,,,,,,
2026-09-21T18:50,21.4,0.5,0.0,1020.5,29.0,0.0,12.3,59.7,1.0,1.5
2026-09-21T18:55,,,0.0,,,,,,,
2026-09-21T19:00,355.9,0.7,0.0,1020.9,18.9,0.0,12.1,60.4,0.7,2.5
2026-09-21T19:05,,,0.0,,,,,,,
2026-09-21T19:10,2.2,0.9,0.0,1020.9,6.7,0.0,12.0,57.4,1.4,2.7
2026-09-21T19:15,,,0.0,,,,,,,
2026-09-21T19:20,2.6,1.0,0.0,1021.2,0.6,0.0,11.8,53.5,1.2,3.1
2026-09-21T19:25,,,0.0,,,,,,,
2026-09-21T19:30,358.4,1.1,0.0,1021.3,0.0,0.0,11.7,46.4,2.0,3.9
2026-09-21T19:35,,,0.0,,,,,,,
2026-09-21T19:40,359.3,1.0,0.0,1021.3,0.0,0.0,11.7,43.3,1.5,3.7
2026-09-21T19:45,,,0.0,,,,,,,
2026-09-21T19:50,6.7,1.0,0.0,1021.4,0.0,0.0,11.6,41.5,1.6,4.7
2026-09-21T19:55,,,0.0,,,,,,,
2026-09-21T20:00,13.5,1.1,0.0,1021.6,0.0,0.0,11.4,42.2,0.9,4.4
2026-09-21T20:05,,,0.0,,,,,,,
2026-09-21T20:10,212.4,1.0,0.0,1022.0,0.0,0.0,10.8,43.7,0.3,3.0
2026-09-21T20:15,,,0.0,,,,,,,
2026-09-21T20:20,233.1,1.0,0.0,1022.4,0.0,0.0,10.7,42.3,0.0,3.5
2026-09-21T20:25,,,0.0,,,,,,,
2026-09-21T20:30,265.0,1.0,0.0,1022.5,0.0,0.0,10.6,39.4,0.2,2.8
2026-09-21T20:35,,,0.0,,,,,,,
2026-09-21T20:40,342.6,1.0,0.0,1022.4,0.0,0.0,10.7,35.9,1.0,4.9
2026-09-21T20:45,,,0.0,,,,,,,
2026-09-21T20:50,291.6,1.0,0.0,1022.6,0.0,0.0,10.6,32.8,0.4,3.0
2026-09-21T20:55,,,0.0,,,,,,,
2026-09-21T21:00,353.4,1.0,0.0,1022.7,0.0,0.0,10.5,33.0,0.4,2.8
2026-09-21T21:05,,,0.0,,,,,,,
2026-09-21T21:10,312.8,1.0,0.0,1022.8,0.0,0.0,10.5,32.3,0.3,3.5
2026-09-21T21:15,,,0.0,,,,,,,
2026-09-21T21:20,21.8,1.0,0.0,1023.1,0.0,0.0,10.1,33.7,0.6,3.8
2026-09-21T21:25,,,0.0,,,,,,,
2026-09-21T21:30,6.7,1.1,0.0,1023.0,0.0,0.0,10.2,33.4,0.4,3.7
2026-09-21T21:35,,,0.0,,,,,,,
2026-09-21T21:40,53.3,1.1,0.0,1023.3,0.0,0.0,9.9,33.8,1.1,2.5
2026-09-21T21:45,,,0.0,,,,,,,
2026-09-21T21:50,89.1,1.1,0.0,1023.4,0.0,0.0,9.8,34.4,1.5,4.0
2026-09-21T21:55,,,0.0,,,,,,,
2026-09-21T22:00,87.7,1.1,0.0,1023.3,0.0,0.0,9.8,35.5,1.0,2.9
2026-09-21T22:05,,,0.0,,,,,,,
2026-09-21T22:10,68.2,1.2,0.0,1023.7,0.0,0.0,9.5,35.4,1.4,3.1
2026-09-21T22:15,,,0.0,,,,,,,
2026-09-21T22:20,54.9,1.1,0.0,1023.5,0.0,0.0,9.7,35.0,0.9,3.7
2026-09-21T22:25,,,0.0,,,,,,,
2026-09-21T22:30,24.8,1.1,0.0,1023.5,0.0,0.0,9.8,35.6,1.2,3.0
2026-09-21T22:35,,,0.0,,,,,,,
2026-09-21T22:40,3.9,1.2,0.0,1023.5,0.0,0.0,10.0,34.2,1.8,3.9
2026-09-21T22:45,,,0.0,,,,,,,
2026-09-21T22:50,355.8,1.2,0.0,1023.6,0.0,0.0,9.9,34.6,1.9,3.7
2026-09-21T22:55,,,0.0,,,,,,,
2026-09-21T23:00,8.5,1.2,0.0,1023.5,0.0,0.0,9.9,34.4,1.9,4.6
2026-09-21T23:05,,,0.0,,,,,,,
2026-09-21T23:10,357.0,1.1,0.0,1023.6,0.0,0.0,9.6,35.9,1.8,3.3
2026-09-21T23:15,,,0.0,,,,,,,
2026-09-21T23:20,352.7,1.2,0.0,1023.7,0.0,0.0,9.5,36.1,2.2,5.0
2026-09-21T23:25,,,0.0,,,,,,,
2026-09-21T23:30,358.0,1.2,0.0,1023.7,0.0,0.0,9.5,36.2,2.2,4.0
2026-09-21T23:35,,,0.0,,,,,,,
2026-09-21T23:40,357.1,1.2,0.0,1023.7,0.0,0.0,9.5,35.5,2.6,5.1
2026-09-21T23:45,,,0.0,,,,,,,
2026-09-21T23:50,358.2,1.2,0.0,1023.7,0.0,0.0,9.4,35.2,2.7,4.9
2026-09-21T23:55,,,0.0,,,,,,,
2026-09-22T00:00,352.6,1.1,0.0,1023.7,0.0,0.0,9.3,35.3,2.1,4.5
2026-09-22T00:10,350.7,1.1,0.0,1023.9,0.0,0.0,9.1,35.4,2.2,4.4
2026-09-22T00:20,344.5,1.1,0.0,1024.0,0.0,0.0,8.9,35.9,1.8,4.9
2026-09-22T00:30,353.2,1.1,0.0,1023.8,0.0,0.0,9.0,32.9,2.5,5.1
2026-09-22T00:40,351.8,1.1,0.0,1023.9,0.0,0.0,8.8,33.9,1.9,4.6
2026-09-22T00:50,338.4,1.0,0.0,1024.0,0.0,0.0,8.7,33.1,1.6,4.7
2026-09-22T01:10,341.2,1.1,0.0,1023.8,0.0,0.0,8.8,30.6,2.1,5.7
2026-09-22T01:20,345.5,1.1,0.0,1023.7,0.0,0.0,9.0,28.4,2.0,4.9
2026-09-22T01:30,355.9,1.1,0.0,1023.8,0.0,0.0,8.8,30.3,2.8,5.0
2026-09-22T01:40,2.1,1.1,0.0,1023.7,0.0,0.0,8.8,29.4,3.0,5.3
2026-09-22T01:50,342.4,1.1,0.0,1023.7,0.0,0.0,8.6,29.9,2.2,5.3
2026-09-22T02:00,351.2,1.2,0.0,1023.7,0.0,0.0,8.6,29.2,2.9,5.3
2026-09-22T02:10,357.6,1.2,0.0,1023.6,0.0,0.0,8.6,29.0,3.0,5.5
2026-09-22T02:20,338.1,1.1,0.0,1023.6,0.0,0.0,8.5,28.6,2.1,5.4
2026-09-22T02:30,327.8,1.1,0.0,1023.5,0.0,0.0,8.4,28.7,1.5,3.6
2026-09-22T02:40,331.4,1.1,0.0,1023.6,0.0,0.0,8.4,28.2,1.9,4.4
2026-09-22T02:50,327.0,1.1,0.0,1023.6,0.0,0.0,8.4,27.4,2.0,4.3
2026-09-22T03:00,332.9,1.1,0.0,1023.6,0.0,0.0,8.3,27.9,1.8,4.1
2026-09-22T03:10,335.6,1.1,0.0,1023.6,0.0,0.0,8.1,28.5,1.6,3.8
2026-09-22T03:20,334.6,1.1,0.0,1023.6,0.0,0.0,7.9,30.0,1.8,5.0
2026-09-22T03:30,340.3,1.1,0.0,1023.6,0.0,0.0,7.9,29.3,2.0,4.2
2026-09-22T03:40,348.3,1.1,0.0,1023.5,0.0,0.0,7.8,29.6,2.5,5.0
2026-09-22T03:50,342.1,1.1,0.0,1023.4,0.0,0.0,7.9,28.2,2.2,5.1
2026-09-22T04:00,335.5,1.1,0.0,1023.4,0.0,0.0,7.8,28.3,2.0,4.5
2026-09-22T04:10,340.4,1.1,0.0,1023.4,0.0,0.0,7.6,29.0,2.2,3.9
2026-09-22T04:20,343.9,1.1,0.0,1023.4,0.0,0.0,7.7,28.6,2.1,5.1
2026-09-22T04:30,334.5,1.1,0.0,1023.5,0.0,0.0,7.5,29.4,1.7,3.5
2026-09-22T04:40,335.5,1.1,0.0,1023.4,0.0,0.0,7.4,29.7,1.9,4.3
2026-09-22T04:50,331.6,1.1,0.0,1023.4,0.0,0.0,7.3,29.9,2.0,3.9
2026-09-22T05:00,329.7,1.1,0.0,1023.4,0.0,0.0,7.3,29.7,1.9,4.0
2026-09-22T05:10,312.9,1.0,0.0,1023.5,0.0,0.0,7.1,31.1,1.8,3.6
2026-09-22T05:20,305.7,1.0,0.0,1023.6,0.0,0.0,6.8,32.6,2.2,3.3
2026-09-22T05:30,305.7,1.0,0.0,1023.7,0.0,0.0,6.6,32.8,2.3,3.8
2026-09-22T05:40,306.7,1.0,0.0,1023.6,0.0,0.0,6.6,33.8,2.3,3.3
2026-09-22T05:50,309.4,1.0,0.0,1023.6,0.0,0.0,6.6,33.6,2.2,3.6
2026-09-22T06:00,308.1,1.0,0.0,1023.6,0.0,0.0,6.5,33.3,2.2,3.3
2026-09-22T06:10,320.3,1.0,0.0,1023.6,0.0,0.0,6.5,33.3,2.1,3.4
2026-09-22T06:20,313.6,1.0,0.0,1023.1,0.0,0.0,7.0,27.4,2.3,3.6
2026-09-22T06:30,310.4,1.0,0.0,1022.9,0.0,0.0,7.2,25.4,2.4,4.1
2026-09-22T06:40,314.2,1.0,0.0,1022.9,0.0,0.0,7.3,24.8,2.4,4.4
2026-09-22T06:50,315.4,1.0,0.0,1022.8,0.0,0.0,7.5,22.8,2.2,4.4
2026-09-22T07:00,322.9,1.1,0.0,1022.9,0.2,0.0,7.3,25.0,1.8,3.4
2026-09-22T07:10,330.7,1.1,0.0,1023.0,2.7,0.0,7.2,25.4,1.8,3.3
2026-09-22T07:20,327.9,1.4,0.0,1023.2,9.3,0.0,7.2,25.7,1.5,3.3
2026-09-22T07:30,336.7,2.1,,1023.2,22.9,81.0,7.2,25.4,1.5,3.8
2026-09-22T07:35,,,0.0,,,,,,,
2026-09-22T07:50,343.8,2.9,,1023.3,32.3,599.0,7.3,24.6,1.8,3.9
2026-09-22T07:55,,,0.0,,,,,,,
2026-09-22T08:00,344.3,3.0,0.0,1023.3,28.8,600.0,7.3,25.6,1.6,3.8
2026-09-22T08:10,349.8,3.1,0.0,1023.5,76.1,401.0,7.3,25.5,1.9,3.6
2026-09-22T08:20,345.1,3.2,0.0,1023.5,186.5,231.0,7.2,26.9,1.8,3.7
2026-09-22T08:40,355.1,3.1,0.0,1023.5,252.9,599.0,7.5,26.2,2.3,4.5
2026-09-22T08:50,357.5,3.1,0.0,1023.2,286.4,600.0,7.9,23.3,1.9,3.4
2026-09-22T09:00,348.7,3.0,0.0,1023.3,320.1,600.0,8.0,25.0,1.7,3.1
2026-09-22T09:10,359.1,2.9,0.0,1023.2,352.9,599.0,8.2,23.1,1.8,3.1
2026-09-22T09:20,5.9,2.7,0.0,1022.9,384.5,600.0,8.6,22.0,1.9,3.6
2026-09-22T09:30,4.0,2.7,0.0,1022.8,415.6,598.0,8.7,22.0,2.1,3.6
2026-09-22T09:40,7.2,2.6,0.0,1022.6,445.9,598.0,9.0,21.5,1.6,3.9
2026-09-22T09:50,21.7,2.6,0.0,1022.4,475.4,600.0,9.2,20.0,1.8,3.8
2026-09-22T10:00,11.6,2.6,0.0,1022.1,503.9,600.0,9.7,20.5,1.5,3.3
2026-09-22T10:10,13.2,2.7,,1022.1,531.8,600.0,9.6,19.0,2.5,4.4
2026-09-22T10:15,,,0.0,,,,,,,
2026-09-22T10:20,13.4,2.8,,1022.0,558.7,600.0,9.8,19.0,1.5,3.5
2026-09-22T10:25,,,0.0,,,,,,,
2026-09-22T10:30,16.8,2.7,,1021.7,583.7,600.0,10.3,19.8,1.4,3.3
2026-09-22T10:35,,,0.0,,,,,,,
2026-09-22T10:40,20.2,2.6,,1021.7,607.9,599.0,10.2,18.4,2.1,4.0
2026-09-22T10:45,,,0.0,,,,,,,
2026-09-22T11:00,19.2,2.4,0.0,1021.4,651.5,600.0,10.6,19.2,1.3,3.0
2026-09-22T11:10,20.6,2.0,0.0,1021.5,672.0,600.0,10.6,19.1,1.8,3.8
2026-09-22T11:20,15.2,1.3,0.0,1021.5,690.3,600.0,10.6,17.7,2.4,4.5
2026-09-22T11:30,25.2,1.2,0.0,1021.1,707.0,599.0,11.0,18.8,1.2,4.2
2026-09-22T11:40,21.1,1.2,0.0,1020.8,723.0,600.0,11.3,18.9,1.0,4.6
2026-09-22T11:50,22.1,1.1,0.0,1020.6,736.7,600.0,11.5,19.9,0.8,2.9
2026-09-22T12:00,28.3,1.1,0.0,1020.4,749.4,599.0,11.6,21.6,0.8,3.8
2026-09-22T12:20,46.9,0.3,0.0,1020.0,769.7,600.0,12.1,19.4,0.7,3.5
2026-09-22T12:30,18.4,0.4,0.0,1019.7,777.4,600.0,12.4,19.8,1.1,3.8
2026-09-22T12:40,25.3,0.2,0.0,1020.0,783.5,600.0,12.0,18.0,1.8,3.6
2026-09-22T12:50,40.9,0.1,0.0,1019.4,787.4,600.0,12.7,19.6,0.7,3.2
2026-09-22T13:00,27.4,-0.1,0.0,1019.6,790.9,599.0,12.4,17.2,1.5,3.3
2026-09-22T13:10,26.9,-0.4,0.0,1019.2,791.9,600.0,12.7,18.8,1.5,3.5
2026-09-22T13:20,35.6,-0.4,0.0,1019.2,792.2,599.0,12.7,19.3,0.9,2.4
2026-09-22T13:30,24.6,-0.6,0.0,1019.3,790.6,600.0,12.6,17.4,1.7,4.0
2026-09-22T13:40,23.8,-0.6,0.0,1018.9,787.5,599.0,12.9,18.5,1.4,3.8
2026-09-22T13:50,29.3,-0.8,0.0,1018.8,783.1,600.0,13.0,17.6,1.5,3.6
2026-09-22T14:00,22.2,-1.0,0.0,1018.7,777.0,598.0,13.0,18.1,1.5,3.7
2026-09-22T14:20,9.2,-1.0,0.0,1018.6,758.4,600.0,13.0,17.4,2.6,4.4
2026-09-22T14:40,4.2,-1.1,0.0,1018.6,731.7,600.0,13.0,18.7,2.0,4.3
2026-09-22T14:50,5.9,-1.2,0.0,1018.3,716.3,600.0,13.2,19.8,2.0,4.6
2026-09-22T15:10,8.1,-1.2,0.0,1018.3,681.3,600.0,13.1,17.7,3.1,5.1
2026-09-22T15:20,7.9,-1.2,0.0,1018.1,661.7,600.0,13.2,17.8,2.9,5.6
2026-09-22T15:30,4.4,-1.3,0.0,1018.0,641.2,600.0,13.2,19.0,2.7,5.2
2026-09-22T15:40,12.6,-1.3,0.0,1017.9,619.5,599.0,13.2,18.5,2.6,5.5
2026-09-22T15:50,8.3,-1.4,0.0,1017.9,596.1,600.0,13.3,18.9,2.7,5.2
2026-09-22T16:00,11.7,-1.4,0.0,1017.8,572.0,600.0,13.3,19.7,1.7,4.0
2026-09-22T16:10,14.5,-1.5,0.0,1017.7,546.4,600.0,13.4,19.4,2.2,4.6
2026-09-22T16:20,15.5,-1.5,0.0,1017.7,520.0,599.0,13.4,19.5,1.7,4.5
2026-09-22T16:30,329.2,-1.5,,1017.5,491.7,599.0,13.6,21.4,0.3,2.6
2026-09-22T16:35,,,0.0,,,,,,,
2026-09-22T16:40,18.0,-1.6,0.0,1017.5,462.7,600.0,13.6,21.9,0.1,1.9
2026-09-22T16:50,10.7,-1.6,,1017.4,432.9,599.0,13.7,23.5,0.6,2.9
2026-09-22T16:55,,,0.0,,,,,,,
2026-09-22T17:10,97.2,-1.7,0.0,1017.9,370.3,600.0,13.1,26.8,0.6,2.2
2026-09-22T17:20,80.9,-1.9,0.0,1018.0,337.8,599.0,13.1,26.7,1.2,2.6
2026-09-22T17:30,93.8,-2.1,0.0,1018.2,305.2,600.0,13.0,24.9,1.4,2.7
2026-09-22T17:40,86.3,-2.1,0.0,1018.3,272.0,600.0,12.8,26.1,1.3,2.3
2026-09-22T17:50,89.9,-1.7,0.0,1018.6,238.7,600.0,12.4,26.8,1.7,2.7
2026-09-22T18:00,118.9,-1.6,0.0,1018.9,87.1,391.0,12.0,26.0,1.2,2.0
2026-09-22T18:10,184.3,-0.6,0.0,1019.2,31.0,204.0,11.6,25.8,0.7,1.6
2026-09-22T18:20,186.2,-0.2,0.0,1019.2,40.2,422.0,11.6,25.8,0.6,1.3
2026-09-22T18:30,192.3,0.6,0.0,1019.5,44.2,434.0,11.4,26.4,0.5,1.1
2026-09-22T18:40,267.7,0.5,0.0,1019.6,39.5,599.0,11.3,29.2,0.9,2.2
2026-09-22T18:50,275.3,0.5,0.0,1020.0,26.4,108.0,10.9,33.2,0.5,1.9
2026-09-22T19:00,315.8,0.7,0.0,1020.1,9.9,0.0,10.8,32.2,0.5,2.3
2026-09-22T19:10,0.1,0.9,0.0,1020.3,5.0,0.0,10.6,27.9,0.4,2.2
2026-09-22T19:20,115.6,0.9,0.0,1020.6,1.3,0.0,10.3,28.9,0.4,1.6
2026-09-22T19:30,236.4,1.0,0.0,1021.0,0.0,0.0,9.8,30.6,0.4,1.4
2026-09-22T19:40,347.7,1.1,0.0,1021.3,0.0,0.0,9.8,31.7,0.7,1.6
2026-09-22T19:50,348.2,1.1,0.0,1021.4,0.0,0.0,9.6,32.7,0.5,1.6
2026-09-22T20:00,132.6,1.0,0.0,1021.8,0.0,0.0,9.3,34.9,0.5,1.7
2026-09-22T20:10,135.4,1.1,0.0,1021.9,0.0,0.0,9.3,35.8,1.7,3.0
2026-09-22T20:20,136.3,1.1,0.0,1022.1,0.0,0.0,9.1,40.7,2.2,4.1
2026-09-22T20:30,152.1,1.1,0.0,1022.4,0.0,0.0,8.7,43.0,2.7,4.4
2026-09-22T20:40,150.8,1.0,0.0,1022.7,0.0,0.0,8.6,42.3,2.6,4.1
2026-09-22T20:50,162.4,1.0,0.0,1023.2,0.0,0.0,8.2,42.7,2.7,3.8
2026-09-22T21:00,166.6,1.0,0.0,1023.3,0.0,0.0,8.1,42.7,2.4,4.2
2026-09-22T21:10,160.0,1.0,0.0,1023.2,0.0,0.0,8.3,39.0,1.4,2.7
2026-09-22T21:20,166.5,1.0,0.0,1023.6,0.0,0.0,8.1,38.0,2.4,3.3
2026-09-22T21:30,159.6,1.0,0.0,1023.6,0.0,0.0,8.2,38.2,2.6,3.1
2026-09-22T21:40,158.8,1.0,0.0,1023.8,0.0,0.0,8.0,41.9,1.8,2.9
2026-09-22T21:50,157.7,1.1,0.0,1024.0,0.0,0.0,7.7,43.7,2.3,3.0
2026-09-22T22:00,155.3,1.1,0.0,1024.3,0.0,0.0,7.4,47.4,2.4,3.3
2026-09-22T22:10,156.3,1.0,0.0,1024.5,0.0,0.0,7.5,45.2,2.0,3.1
2026-09-22T22:20,148.3,1.1,0.0,1024.5,0.0,0.0,7.5,44.4,1.4,2.2
2026-09-22T22:30,176.9,1.0,0.0,1024.6,0.0,0.0,7.4,45.4,0.2,2.1
2026-09-22T22:40,11.3,1.2,0.0,1024.7,0.0,0.0,7.6,41.2,0.6,1.3
2026-09-22T22:50,161.8,1.1,0.0,1024.8,0.0,0.0,7.3,44.4,1.0,2.3
2026-09-22T23:00,150.2,1.1,0.0,1024.9,0.0,0.0,7.2,43.2,1.3,2.0
2026-09-22T23:10,130.1,1.1,0.0,1025.0,0.0,0.0,7.1,44.7,1.2,1.6
2026-09-22T23:20,151.0,1.1,0.0,1025.0,0.0,0.0,7.1,44.3,1.0,1.7
2026-09-22T23:30,204.1,1.0,0.0,1025.2,0.0,0.0,6.9,45.4,1.5,2.5
2026-09-22T23:40,223.5,0.9,0.0,1025.2,0.0,0.0,6.8,55.0,2.2,2.6
2026-09-22T23:50,212.8,0.9,0.0,1025.2,0.0,0.0,6.7,56.2,1.9,2.1
2026-09-23T00:00,218.9,0.9,0.0,1025.3,0.0,0.0,6.7,56.1,2.3,2.8
2026-09-23T00:10,239.6,1.0,0.0,1025.4,0.0,0.0,6.2,83.7,2.2,3.0
2026-09-23T00:20,241.2,1.0,0.0,1025.6,0.0,0.0,6.0,97.0,2.2,3.1
2026-09-23T00:30,245.8,1.0,0.0,1025.7,0.0,0.0,5.9,98.4,2.1,2.8
2026-09-23T00:40,242.4,1.0,0.0,1025.8,0.0,0.0,5.9,98.9,2.0,2.7
2026-09-23T00:50,228.1,0.9,0.0,1025.9,0.0,0.0,5.8,98.2,2.1,2.7
2026-09-23T01:10,253.8,0.9,0.0,1026.0,0.0,0.0,5.6,100.1,2.1,2.7
2026-09-23T01:20,250.6,1.0,0.0,1026.1,0.0,0.0,5.5,100.1,1.7,2.2
2026-09-23T01:30,240.9,1.1,0.0,1026.1,0.0,0.0,5.6,85.4,1.6,1.9
2026-09-23T01:40,226.2,0.9,0.0,1025.8,0.0,0.0,6.1,74.8,1.6,1.7
2026-09-23T01:50,227.1,0.8,0.0,1025.8,0.0,0.0,6.2,68.0,1.6,1.8
2026-09-23T02:00,213.2,0.9,0.0,1025.8,0.0,0.0,6.2,68.0,1.8,2.0
2026-09-23T02:10,207.9,0.9,0.0,1025.9,0.0,0.0,5.9,77.9,2.3,2.8
2026-09-23T02:20,201.4,0.9,0.0,1025.9,0.0,0.0,5.8,76.4,2.3,2.7
2026-09-23T02:30,207.8,1.0,0.0,1026.3,0.0,0.0,5.3,87.3,1.7,2.3
2026-09-23T02:40,226.5,1.1,0.0,1026.8,0.0,0.0,4.5,100.1,1.8,2.2
2026-09-23T02:50,232.3,1.0,0.0,1026.8,0.0,0.0,4.5,100.1,1.9,2.7
2026-09-23T03:00,233.0,0.9,0.0,1026.6,0.0,0.0,4.6,100.1,2.5,3.6
2026-09-23T03:10,235.1,0.9,0.0,1026.3,0.0,0.0,4.7,100.1,2.5,3.7
2026-09-23T03:20,234.6,0.9,0.0,1026.3,0.0,0.0,4.8,100.1,2.4,3.6
2026-09-23T03:30,237.4,0.9,0.0,1026.1,0.0,0.0,5.0,100.1,2.3,3.8
2026-09-23T03:40,237.3,1.0,0.0,1026.0,0.0,0.0,5.1,100.1,2.5,3.9
2026-09-23T03:50,231.6,1.0,0.0,1025.9,0.0,0.0,5.1,100.1,2.5,3.9
2026-09-23T04:00,227.7,1.0,0.0,1025.8,0.0,0.0,5.1,100.1,2.3,3.9
2026-09-23T04:10,226.7,1.0,0.0,1025.6,0.0,0.0,5.1,100.1,1.1,2.7
2026-09-23T04:20,228.5,1.1,0.0,1025.6,0.0,0.0,5.1,100.1,1.2,2.9
2026-09-23T04:30,242.4,1.1,0.0,1025.6,0.0,0.0,5.1,100.1,1.3,2.9
2026-09-23T04:40,231.0,1.1,0.0,1025.6,0.0,0.0,5.1,100.1,1.1,2.1
2026-09-23T04:50,229.9,1.1,0.0,1025.7,0.0,0.0,5.1,100.1,1.0,2.0
2026-09-23T05:00,225.2,1.1,0.0,1025.6,0.0,0.0,5.0,100.1,0.9,2.4
2026-09-23T05:10,246.1,1.1,0.0,1025.5,0.0,0.0,5.1,100.1,0.7,2.0
2026-09-23T05:20,228.2,1.1,0.0,1025.5,0.0,0.0,5.1,100.1,0.9,2.8
2026-09-23T05:30,219.6,1.1,0.0,1025.5,0.0,0.0,5.1,100.1,0.8,2.5
2026-09-23T05:40,204.6,1.1,0.0,1025.6,0.0,0.0,5.0,100.1,1.3,2.5
2026-09-23T05:50,221.2,1.1,0.0,1025.7,0.0,0.0,4.9,100.1,0.9,2.2
2026-09-23T06:00,200.5,1.1,0.0,1025.8,0.0,0.0,4.7,100.1,1.0,1.6
2026-09-23T06:10,215.8,1.0,0.0,1025.9,0.0,0.0,4.6,100.1,1.4,2.4
2026-09-23T06:20,196.9,1.0,0.0,1025.9,0.0,0.0,4.6,100.1,1.2,1.8
2026-09-23T06:30,201.5,1.0,0.0,1025.9,0.0,0.0,4.5,100.1,1.3,2.0
2026-09-23T06:40,207.6,0.9,0.0,1025.9,0.0,0.0,4.5,100.1,1.5,1.8
2026-09-23T06:50,213.6,0.9,0.0,1025.9,0.0,0.0,4.5,100.1,1.2,1.9
2026-09-23T07:00,214.9,1.1,0.0,1026.1,0.6,0.0,4.4,100.1,0.6,1.4
2026-09-23T07:10,216.7,1.1,0.0,1026.3,2.9,0.0,4.3,100.1,0.9,1.2
2026-09-23T07:20,226.1,1.0,0.0,1026.4,8.7,0.0,4.2,100.1,0.8,1.2
2026-09-23T07:30,194.5,1.1,0.0,1026.4,15.1,0.0,4.3,100.1,1.0,1.5
2026-09-23T07:40,228.2,1.1,,1026.3,24.8,0.0,4.3,100.1,0.7,1.3
2026-09-23T07:45,,,0.0,,,,,,,
2026-09-23T07:50,202.0,1.2,,1026.3,23.5,0.0,4.3,100.1,0.4,0.8
2026-09-23T07:55,,,0.0,,,,,,,
2026-09-23T08:00,218.0,1.2,,1026.4,34.4,0.0,4.3,100.1,1.0,1.7
2026-09-23T08:05,,,0.0,,,,,,,
2026-09-23T08:10,166.9,1.5,,1026.3,113.7,94.0,4.3,100.1,0.5,1.0
2026-09-23T08:15,,,0.0,,,,,,,
2026-09-23T08:30,208.0,1.8,0.0,1025.6,78.5,140.0,5.2,100.1,0.6,2.3
2026-09-23T08:40,186.9,1.4,0.0,1025.6,107.4,166.0,5.1,100.1,1.2,2.2
2026-09-23T09:00,207.2,2.3,0.0,1025.2,223.6,494.0,5.9,99.3,1.3,3.2
2026-09-23T09:10,200.3,1.7,0.0,1025.6,168.0,366.0,5.4,97.1,1.6,2.9
2026-09-23T09:30,184.2,2.1,0.0,1025.4,384.1,598.0,5.7,97.2,1.8,3.1
2026-09-23T09:40,206.6,2.8,0.0,1025.2,431.7,600.0,6.0,94.3,1.8,3.3
2026-09-23T09:50,195.3,2.8,0.0,1024.7,461.5,600.0,6.6,90.9,1.6,2.7
2026-09-23T10:10,217.7,2.1,0.0,1025.0,372.6,598.0,6.5,88.1,1.5,2.9
2026-09-23T10:20,183.9,2.4,0.0,1024.1,593.7,600.0,7.6,82.7,1.6,3.1
2026-09-23T10:30,207.2,2.4,,1024.0,596.1,598.0,7.7,81.8,1.9,2.8
2026-09-23T10:35,,,0.0,,,,,,,
2026-09-23T10:50,230.4,2.5,0.0,1024.0,603.1,600.0,7.8,79.5,1.2,2.9
2026-09-23T11:10,231.2,2.6,0.0,1023.6,669.6,599.0,8.3,78.1,1.3,2.7
2026-09-23T11:20,191.4,2.1,0.0,1023.2,687.4,600.0,8.8,74.7,1.2,2.6
2026-09-23T11:30,186.0,1.3,0.0,1023.3,739.8,600.0,8.6,75.9,1.4,3.0
2026-09-23T11:40,185.1,1.2,0.0,1022.4,722.5,599.0,9.8,73.5,1.6,3.3
2026-09-23T11:50,184.4,1.0,,1022.7,740.7,600.0,9.3,76.2,1.4,3.8
2026-09-23T11:55,,,0.0,,,,,,,
2026-09-23T12:00,186.5,0.9,,1022.6,747.7,600.0,9.3,76.8,2.1,3.5
2026-09-23T12:05,,,0.0,,,,,,,
2026-09-23T12:10,191.1,0.9,0.0,1022.4,756.0,600.0,9.5,75.2,2.0,4.0
2026-09-23T12:20,196.4,0.9,0.0,1021.6,759.9,599.0,10.4,70.5,1.2,2.9
