datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T12:50,211.3,1.5,0.0,1015.6,528.5,308.0,15.6,80.0,2.1,4.7
2026-08-24T12:55,,,0.0,,,,,,,
2026-08-24T13:00,227.2,1.6,0.0,1015.6,404.1,235.0,15.5,80.3,1.9,4.4
2026-08-24T13:05,,,0.0,,,,,,,
2026-08-24T13:10,231.4,1.2,0.0,1014.7,789.8,498.0,16.5,75.1,1.3,3.2
2026-08-24T13:15,,,0.0,,,,,,,
2026-08-24T13:20,237.0,1.0,0.0,1014.4,895.9,600.0,16.9,70.8,2.4,4.9
2026-08-24T13:25,,,0.0,,,,,,,
2026-08-24T13:30,230.6,0.6,0.0,1014.0,897.1,600.0,17.5,66.4,2.1,4.6
2026-08-24T13:35,,,0.0,,,,,,,
2026-08-24T13:40,215.5,0.4,0.0,1014.1,898.4,599.0,17.4,66.8,2.2,5.9
2026-08-24T13:45,,,0.0,,,,,,,
2026-08-24T13:50,212.3,0.1,0.0,1013.6,890.5,600.0,18.0,64.3,3.0,5.8
2026-08-24T13:55,,,0.0,,,,,,,
2026-08-24T14:00,229.1,-0.1,0.0,1013.5,879.6,600.0,18.2,62.3,2.7,5.0
2026-08-24T14:05,,,0.0,,,,,,,
2026-08-24T14:10,229.3,-0.2,0.0,1013.4,881.9,600.0,18.3,60.6,2.6,5.4
2026-08-24T14:15,,,0.0,,,,,,,
2026-08-24T14:20,213.5,-0.3,0.0,1013.1,875.1,600.0,18.5,60.2,3.1,6.2
2026-08-24T14:25,,,0.0,,,,,,,
2026-08-24T14:30,219.5,-0.3,0.0,1013.0,876.8,600.0,18.7,59.8,2.7,5.6
2026-08-24T14:35,,,0.0,,,,,,,
2026-08-24T14:40,215.3,-0.4,0.0,1012.8,874.5,598.0,18.9,60.1,3.1,5.4
2026-08-24T14:45,,,0.0,,,,,,,
2026-08-24T14:50,212.2,-0.3,0.0,1012.9,761.8,514.0,18.7,63.0,2.4,5.2
2026-08-24T14:55,,,0.0,,,,,,,
2026-08-24T15:00,219.9,-0.1,0.0,1013.2,643.1,477.0,18.3,65.7,2.9,5.9
2026-08-24T15:05,,,0.0,,,,,,,
2026-08-24T15:10,215.5,-0.4,0.0,1013.2,816.7,600.0,18.3,66.2,2.8,5.4
2026-08-24T15:15,,,0.0,,,,,,,
2026-08-24T15:20,223.7,-0.5,0.0,1013.0,758.5,600.0,18.4,67.2,3.2,5.8
2026-08-24T15:25,,,0.0,,,,,,,
2026-08-24T15:30,221.3,0.3,0.0,1013.8,403.8,599.0,17.1,74.5,3.5,6.5
2026-08-24T15:35,,,0.0,,,,,,,
2026-08-24T15:40,233.5,-0.3,0.0,1013.4,676.8,600.0,17.7,73.9,3.3,5.8
2026-08-24T15:45,,,0.0,,,,,,,
2026-08-24T15:50,222.0,-0.4,0.0,1013.6,675.5,600.0,17.4,72.5,4.1,5.8
2026-08-24T15:55,,,0.0,,,,,,,
2026-08-24T16:00,223.1,-0.3,0.0,1013.5,573.9,600.0,17.2,73.0,3.5,5.7
2026-08-24T16:05,,,0.0,,,,,,,
2026-08-24T16:10,223.0,0.3,0.0,1013.5,541.5,600.0,17.3,73.2,3.0,5.1
2026-08-24T16:15,,,0.0,,,,,,,
2026-08-24T16:20,230.2,0.7,0.0,1013.4,495.9,599.0,17.3,72.1,3.0,5.2
2026-08-24T16:25,,,0.0,,,,,,,
2026-08-24T16:30,225.6,0.5,0.0,1013.6,514.4,600.0,17.0,72.6,4.3,6.9
2026-08-24T16:35,,,0.0,,,,,,,
2026-08-24T16:40,227.4,-0.1,0.0,1013.5,518.9,600.0,17.1,69.0,4.0,5.8
2026-08-24T16:45,,,0.0,,,,,,,
2026-08-24T16:50,223.1,-0.5,0.0,1013.4,606.1,600.0,17.0,67.1,4.0,6.4
2026-08-24T16:55,,,0.0,,,,,,,
2026-08-24T17:00,236.7,-0.6,0.0,1013.1,557.4,600.0,17.4,65.8,3.6,5.4
2026-08-24T17:05,,,0.0,,,,,,,
2026-08-24T17:10,233.4,-0.7,0.0,1013.1,553.9,600.0,17.5,67.7,3.3,5.4
2026-08-24T17:15,,,0.0,,,,,,,
2026-08-24T17:20,233.9,-0.6,0.0,1013.0,460.4,600.0,17.3,67.7,3.3,5.7
2026-08-24T17:25,,,0.0,,,,,,,
2026-08-24T17:30,228.0,-0.7,0.0,1013.0,466.8,600.0,17.0,70.2,2.6,5.7
2026-08-24T17:35,,,0.0,,,,,,,
2026-08-24T17:40,240.2,-0.7,0.0,1012.8,417.8,600.0,17.0,69.5,3.5,5.9
2026-08-24T17:45,,,0.0,,,,,,,
2026-08-24T17:50,234.1,-0.5,0.0,1013.2,359.2,599.0,16.5,73.0,4.3,6.4
2026-08-24T17:55,,,0.0,,,,,,,
2026-08-24T18:00,240.5,-0.5,0.0,1013.2,357.4,600.0,16.3,75.4,4.2,7.4
2026-08-24T18:05,,,0.0,,,,,,,
2026-08-24T18:10,235.1,0.5,0.0,1013.6,72.4,23.0,15.5,80.2,4.0,6.9
2026-08-24T18:15,,,0.0,,,,,,,
2026-08-24T18:20,239.8,0.8,0.0,1014.2,101.6,201.0,14.7,83.7,4.7,6.8
2026-08-24T18:25,,,0.0,,,,,,,
2026-08-24T18:30,236.7,0.8,0.0,1014.1,119.7,79.0,14.6,84.4,4.6,6.5
2026-08-24T18:35,,,0.0,,,,,,,
2026-08-24T18:40,232.6,0.8,0.0,1014.2,116.5,283.0,14.4,86.2,4.3,6.4
2026-08-24T18:45,,,0.0,,,,,,,
2026-08-24T18:50,230.3,0.8,0.0,1014.3,68.6,79.0,14.3,87.2,4.4,6.8
2026-08-24T18:55,,,0.0,,,,,,,
2026-08-24T19:00,231.3,0.9,0.0,1014.4,44.2,0.0,14.0,88.8,4.7,6.3
2026-08-24T19:05,,,0.0,,,,,,,
2026-08-24T19:10,230.4,0.9,0.0,1014.4,46.0,0.0,13.8,89.9,4.8,6.8
2026-08-24T19:15,,,0.0,,,,,,,
2026-08-24T19:20,234.5,0.9,0.0,1014.3,34.5,0.0,13.7,91.2,4.9,6.8
2026-08-24T19:25,,,0.0,,,,,,,
2026-08-24T19:30,232.1,0.9,0.0,1014.3,35.8,0.0,13.6,91.4,4.4,6.8
2026-08-24T19:35,,,0.0,,,,,,,
2026-08-24T19:40,229.4,0.9,0.0,1014.2,37.5,0.0,13.5,92.0,4.4,5.9
2026-08-24T19:45,,,0.0,,,,,,,
2026-08-24T19:50,230.9,0.9,0.0,1014.3,35.2,0.0,13.4,92.8,4.6,6.4
2026-08-24T19:55,,,0.0,,,,,,,
2026-08-24T20:00,226.4,0.9,0.0,1014.2,24.4,0.0,13.4,93.3,4.9,7.0
2026-08-24T20:05,,,0.0,,,,,,,
2026-08-24T20:10,229.1,0.9,0.0,1014.2,3.9,0.0,13.2,94.2,4.6,6.8
2026-08-24T20:15,,,0.0,,,,,,,
2026-08-24T20:20,228.6,0.9,0.0,1014.3,0.3,0.0,13.0,95.5,4.7,6.6
2026-08-24T20:25,,,0.0,,,,,,,
2026-08-24T20:30,232.8,0.9,0.0,1014.4,0.0,0.0,12.9,96.3,4.4,6.0
2026-08-24T20:35,,,0.0,,,,,,,
2026-08-24T20:40,232.7,0.9,0.0,1014.6,0.0,0.0,12.8,96.9,4.2,5.8
2026-08-24T20:45,,,0.0,,,,,,,
2026-08-24T20:50,229.6,0.9,0.0,1014.8,0.0,0.0,12.7,97.3,4.2,6.1
2026-08-24T20:55,,,0.0,,,,,,,
2026-08-24T21:00,230.9,0.9,0.0,1014.9,0.0,0.0,12.7,97.3,4.4,6.4
2026-08-24T21:05,,,0.0,,,,,,,
2026-08-24T21:10,231.2,0.9,0.0,1015.0,0.0,0.0,12.7,97.1,3.7,5.5
2026-08-24T21:15,,,0.0,,,,,,,
2026-08-24T21:20,232.6,0.9,0.0,1015.1,0.0,0.0,12.8,96.9,3.8,5.5
2026-08-24T21:25,,,0.0,,,,,,,
2026-08-24T21:30,236.2,1.0,0.0,1015.3,0.0,0.0,12.7,97.1,2.7,4.6
2026-08-24T21:35,,,0.0,,,,,,,
2026-08-24T21:40,233.5,1.0,0.0,1015.7,0.0,0.0,12.6,97.6,2.8,4.2
2026-08-24T21:45,,,0.0,,,,,,,
2026-08-24T21:50,227.7,1.0,0.0,1015.8,0.0,0.0,12.5,98.1,2.9,5.4
2026-08-24T21:55,,,0.0,,,,,,,
2026-08-24T22:00,209.0,1.0,0.0,1015.8,0.0,0.0,12.3,98.7,3.1,4.5
2026-08-24T22:05,,,0.0,,,,,,,
2026-08-24T22:10,183.9,1.0,0.0,1015.7,0.0,0.0,12.3,98.6,3.4,4.7
2026-08-24T22:15,,,0.0,,,,,,,
2026-08-24T22:20,187.5,1.0,0.0,1015.6,0.0,0.0,12.4,97.3,3.2,4.2
2026-08-24T22:25,,,0.0,,,,,,,
2026-08-24T22:30,178.7,0.9,0.0,1015.2,0.0,0.0,12.6,95.0,3.7,4.6
2026-08-24T22:35,,,0.0,,,,,,,
2026-08-24T22:40,172.2,0.9,0.0,1014.9,0.0,0.0,12.9,91.9,3.7,4.8
2026-08-24T22:45,,,0.0,,,,,,,
2026-08-24T22:50,189.0,1.0,0.0,1014.9,0.0,0.0,12.9,91.5,2.7,4.4
2026-08-24T22:55,,,0.0,,,,,,,
2026-08-24T23:00,176.3,1.0,0.0,1014.8,0.0,0.0,12.8,91.1,3.3,4.7
2026-08-24T23:05,,,0.0,,,,,,,
2026-08-24T23:10,186.4,0.9,0.0,1014.8,0.0,0.0,12.9,89.9,4.2,5.9
2026-08-24T23:15,,,0.0,,,,,,,
2026-08-24T23:20,201.5,0.9,0.0,1015.1,0.0,0.0,12.8,91.4,4.5,6.5
2026-08-24T23:25,,,0.0,,,,,,,
2026-08-24T23:30,218.0,0.9,0.0,1015.1,0.0,0.0,12.6,93.5,4.6,6.7
2026-08-24T23:35,,,0.0,,,,,,,
2026-08-24T23:40,224.8,1.0,0.0,1015.2,0.0,0.0,12.2,97.5,3.5,5.0
2026-08-24T23:45,,,0.0,,,,,,,
2026-08-24T23:50,203.2,1.0,0.0,1015.2,0.0,0.0,12.1,97.9,2.4,3.1
2026-08-24T23:55,,,0.0,,,,,,,
2026-08-25T00:00,193.0,1.0,0.0,1015.2,0.0,0.0,12.0,97.9,3.3,4.5
2026-08-25T00:05,,,0.0,,,,,,,
2026-08-25T00:10,191.6,0.9,0.0,1014.9,0.0,0.0,12.2,94.3,3.4,4.6
2026-08-25T00:15,,,0.0,,,,,,,
2026-08-25T00:20,192.9,0.9,0.0,1014.9,0.0,0.0,12.3,91.8,3.5,5.2
2026-08-25T00:25,,,0.0,,,,,,,
2026-08-25T00:30,194.6,0.9,0.0,1014.9,0.0,0.0,12.2,89.9,4.0,5.5
2026-08-25T00:35,,,0.0,,,,,,,
2026-08-25T00:40,203.0,0.9,0.0,1014.8,0.0,0.0,12.1,90.6,3.9,5.2
2026-08-25T00:45,,,0.0,,,,,,,
2026-08-25T00:50,217.0,1.0,0.0,1015.1,0.0,0.0,11.8,93.4,3.1,4.4
2026-08-25T00:55,,,0.0,,,,,,,
2026-08-25T01:00,215.6,1.0,0.0,1015.0,0.0,0.0,11.8,94.8,3.3,4.7
2026-08-25T01:05,,,0.0,,,,,,,
2026-08-25T01:10,211.2,1.0,0.0,1014.7,0.0,0.0,11.8,95.6,3.4,5.3
2026-08-25T01:15,,,0.0,,,,,,,
2026-08-25T01:20,197.9,0.9,0.0,1014.5,0.0,0.0,11.8,92.7,3.9,4.7
2026-08-25T01:25,,,0.0,,,,,,,
2026-08-25T01:30,203.2,0.9,0.0,1014.3,0.0,0.0,12.0,90.7,4.1,5.0
2026-08-25T01:35,,,0.0,,,,,,,
2026-08-25T01:40,183.5,1.0,0.0,1013.7,0.0,0.0,12.2,89.3,4.1,6.1
2026-08-25T01:45,,,0.0,,,,,,,
2026-08-25T01:50,192.9,0.9,0.0,1013.7,0.0,0.0,12.4,88.2,4.7,6.6
2026-08-25T01:55,,,0.0,,,,,,,
2026-08-25T02:00,207.1,1.0,0.0,1013.8,0.0,0.0,12.1,91.6,3.7,5.1
2026-08-25T02:05,,,0.0,,,,,,,
2026-08-25T02:10,212.5,0.9,0.0,1013.9,0.0,0.0,12.1,92.9,4.0,5.9
2026-08-25T02:15,,,0.0,,,,,,,
2026-08-25T02:20,221.0,0.9,0.0,1013.9,0.0,0.0,11.9,95.4,3.6,5.2
2026-08-25T02:25,,,0.0,,,,,,,
2026-08-25T02:30,225.2,1.0,0.0,1013.9,0.0,0.0,11.8,97.4,3.4,5.1
2026-08-25T02:35,,,0.0,,,,,,,
2026-08-25T02:40,212.9,0.9,0.0,1013.9,0.0,0.0,11.6,98.5,3.8,5.1
2026-08-25T02:45,,,0.0,,,,,,,
2026-08-25T02:50,200.4,1.0,0.0,1013.6,0.0,0.0,11.6,97.8,3.5,4.5
2026-08-25T02:55,,,0.0,,,,,,,
2026-08-25T03:00,190.8,1.0,0.0,1013.3,0.0,0.0,11.6,97.9,3.5,4.4
2026-08-25T03:05,,,0.0,,,,,,,
2026-08-25T03:10,189.6,1.0,0.0,1013.1,0.0,0.0,11.8,96.9,2.9,4.7
2026-08-25T03:15,,,0.0,,,,,,,
2026-08-25T03:20,184.0,1.0,0.0,1012.9,0.0,0.0,11.5,99.5,2.7,5.0
2026-08-25T03:25,,,0.0,,,,,,,
2026-08-25T03:30,189.6,1.0,0.0,1012.7,0.0,0.0,11.4,100.0,4.5,6.2
2026-08-25T03:35,,,0.0,,,,,,,
2026-08-25T03:40,198.1,1.0,0.0,1012.7,0.0,0.0,11.3,100.1,4.8,6.4
2026-08-25T03:45,,,0.0,,,,,,,
2026-08-25T03:50,201.6,1.0,0.0,1012.4,0.0,0.0,11.3,99.2,4.6,6.0
2026-08-25T03:55,,,0.0,,,,,,,
2026-08-25T04:00,215.3,1.0,0.0,1012.2,0.0,0.0,11.3,99.3,3.2,4.6
2026-08-25T04:05,,,0.0,,,,,,,
2026-08-25T04:10,223.4,1.0,0.0,1012.1,0.0,0.0,11.2,100.1,2.7,4.4
2026-08-25T04:15,,,0.0,,,,,,,
2026-08-25T04:20,215.5,1.0,0.0,1011.9,0.0,0.0,11.0,100.1,3.7,5.8
2026-08-25T04:25,,,0.0,,,,,,,
2026-08-25T04:30,217.4,1.0,0.0,1012.0,0.0,0.0,10.9,100.1,3.8,5.5
2026-08-25T04:35,,,0.0,,,,,,,
2026-08-25T04:40,213.3,1.0,0.1,1012.0,0.0,0.0,10.9,100.1,4.0,5.8
2026-08-25T04:45,,,0.0,,,,,,,
2026-08-25T04:50,198.6,1.0,0.2,1011.8,0.0,0.0,10.9,100.1,4.2,5.9
2026-08-25T04:55,,,0.1,,,,,,,
2026-08-25T05:00,192.8,1.0,0.0,1011.8,0.0,0.0,10.8,100.1,3.9,6.1
2026-08-25T05:05,,,0.0,,,,,,,
2026-08-25T05:10,195.2,1.0,0.0,1011.9,0.0,0.0,10.7,100.1,4.0,5.6
2026-08-25T05:15,,,0.0,,,,,,,
2026-08-25T05:20,188.8,1.0,0.2,1011.8,0.0,0.0,10.6,100.1,3.3,5.0
2026-08-25T05:25,,,0.1,,,,,,,
2026-08-25T05:30,185.6,1.0,0.2,1011.5,0.0,0.0,10.6,100.1,3.5,5.9
2026-08-25T05:35,,,0.1,,,,,,,
2026-08-25T05:40,193.8,1.0,0.0,1011.6,0.0,0.0,10.6,100.1,4.7,6.4
2026-08-25T05:45,,,0.2,,,,,,,
2026-08-25T05:50,187.3,0.9,0.2,1011.5,0.0,0.0,10.5,100.1,4.9,6.8
2026-08-25T05:55,,,0.2,,,,,,,
2026-08-25T06:00,191.2,0.9,0.1,1011.6,0.0,0.0,10.4,100.1,4.8,6.6
2026-08-25T06:05,,,0.1,,,,,,,
2026-08-25T06:10,182.4,1.0,0.1,1011.7,0.0,0.0,10.2,100.1,5.2,8.1
2026-08-25T06:15,,,0.0,,,,,,,
2026-08-25T06:20,146.5,1.1,0.0,1011.5,0.0,0.0,10.2,100.1,4.5,8.5
2026-08-25T06:25,,,0.0,,,,,,,
2026-08-25T06:30,181.4,1.1,0.1,1011.3,0.8,0.0,10.3,97.8,2.8,5.2
2026-08-25T06:35,,,0.0,,,,,,,
2026-08-25T06:40,174.6,1.1,0.0,1011.6,2.4,0.0,10.2,98.6,2.5,5.3
2026-08-25T06:45,,,0.0,,,,,,,
2026-08-25T06:50,192.9,1.0,0.0,1011.7,3.8,0.0,10.0,100.1,3.1,5.4
2026-08-25T06:55,,,0.0,,,,,,,
2026-08-25T07:00,197.2,1.0,0.0,1011.9,4.4,0.0,9.8,100.1,3.4,5.4
2026-08-25T07:05,,,0.0,,,,,,,
2026-08-25T07:10,196.3,1.0,0.0,1011.8,9.4,0.0,9.8,100.1,3.6,4.9
2026-08-25T07:15,,,0.1,,,,,,,
2026-08-25T07:20,192.3,1.0,0.0,1011.9,23.3,0.0,9.8,100.1,4.3,5.9
2026-08-25T07:25,,,0.0,,,,,,,
2026-08-25T07:30,191.7,1.0,0.0,1011.7,50.0,0.0,9.8,100.1,3.9,5.5
2026-08-25T07:35,,,0.0,,,,,,,
2026-08-25T07:40,184.0,1.0,0.0,1011.4,55.2,0.0,9.8,100.1,2.0,5.0
2026-08-25T07:45,,,0.0,,,,,,,
2026-08-25T07:50,178.2,1.0,0.0,1011.1,89.2,0.0,10.1,99.6,2.2,3.8
2026-08-25T07:55,,,0.0,,,,,,,
2026-08-25T08:00,185.8,1.0,0.0,1011.0,79.6,0.0,10.2,99.5,2.3,3.6
2026-08-25T08:05,,,0.0,,,,,,,
2026-08-25T08:10,169.3,1.0,0.0,1010.9,65.4,0.0,10.3,97.8,1.4,3.1
2026-08-25T08:15,,,0.0,,,,,,,
2026-08-25T08:20,125.5,1.7,0.0,1010.6,223.4,325.0,10.5,98.6,1.5,3.5
2026-08-25T08:25,,,0.0,,,,,,,
2026-08-25T08:30,102.6,1.5,0.0,1010.7,67.4,15.0,10.5,99.4,1.6,4.4
2026-08-25T08:35,,,0.0,,,,,,,
2026-08-25T08:40,119.2,1.1,0.0,1011.0,87.9,0.0,10.1,100.1,2.1,3.5
2026-08-25T08:45,,,0.0,,,,,,,
2026-08-25T08:50,111.1,1.0,0.0,1010.9,137.3,0.0,10.3,100.1,1.9,4.1
2026-08-25T08:55,,,0.0,,,,,,,
2026-08-25T09:00,111.1,1.1,0.0,1010.8,103.6,0.0,10.4,100.1,3.0,4.9
2026-08-25T09:05,,,0.0,,,,,,,
2026-08-25T09:10,97.9,1.2,0.0,1010.6,143.8,26.0,10.6,100.1,2.6,4.7
2026-08-25T09:15,,,0.0,,,,,,,
2026-08-25T09:20,113.0,1.1,0.0,1010.6,178.6,0.0,10.7,100.1,2.8,4.5
2026-08-25T09:25,,,0.0,,,,,,,
2026-08-25T09:30,116.2,1.1,0.0,1010.7,121.3,0.0,10.5,100.1,3.0,4.4
2026-08-25T09:35,,,0.0,,,,,,,
2026-08-25T09:40,125.2,1.0,0.0,1010.9,161.5,0.0,10.5,100.1,3.0,4.6
2026-08-25T09:45,,,0.0,,,,,,,
2026-08-25T09:50,128.6,0.9,0.0,1010.8,130.9,0.0,10.7,99.6,2.0,4.3
2026-08-25T09:55,,,0.0,,,,,,,
2026-08-25T10:00,127.6,1.0,0.1,1011.1,75.8,0.0,10.5,100.1,1.9,4.3
2026-08-25T10:05,,,0.0,,,,,,,
2026-08-25T10:10,145.0,1.0,0.0,1011.3,92.4,0.0,10.3,100.1,1.3,4.5
2026-08-25T10:15,,,0.0,,,,,,,
2026-08-25T10:20,146.6,1.1,0.0,1011.4,111.5,0.0,10.3,100.1,2.0,3.2
2026-08-25T10:25,,,0.0,,,,,,,
2026-08-25T10:30,185.9,1.1,0.0,1011.5,91.5,0.0,10.3,100.1,1.6,2.7
2026-08-25T10:35,,,0.0,,,,,,,
2026-08-25T10:40,165.1,1.1,0.0,1011.5,83.5,0.0,10.3,100.1,2.0,4.1
2026-08-25T10:45,,,0.0,,,,,,,
2026-08-25T10:50,172.2,1.1,0.0,1011.6,94.2,0.0,10.4,100.1,1.8,4.2
2026-08-25T10:55,,,0.1,,,,,,,
2026-08-25T11:00,183.4,1.3,0.2,1011.6,83.7,0.0,10.4,100.1,2.0,4.2
2026-08-25T11:05,,,0.3,,,,,,,
2026-08-25T11:10,192.1,1.2,0.2,1011.6,99.7,0.0,10.5,100.1,1.6,2.7
2026-08-25T11:15,,,0.3,,,,,,,
2026-08-25T11:20,168.8,1.2,0.3,1011.7,108.9,0.0,10.5,100.1,1.7,3.1
2026-08-25T11:25,,,0.3,,,,,,,
2026-08-25T11:30,210.2,1.2,0.4,1011.7,79.4,0.0,10.6,100.1,1.7,3.1
2026-08-25T11:35,,,0.0,,,,,,,
2026-08-25T11:40,211.1,1.3,0.1,1012.0,69.7,0.0,10.4,100.1,1.4,2.9
2026-08-25T11:45,,,0.1,,,,,,,
2026-08-25T11:50,202.5,1.3,0.0,1011.9,95.9,0.0,10.3,100.1,1.5,2.7
2026-08-25T11:55,,,0.1,,,,,,,
2026-08-25T12:00,181.6,1.2,0.1,1012.1,126.1,0.0,10.4,100.1,1.4,3.0
2026-08-25T12:05,,,0.0,,,,,,,
2026-08-25T12:10,200.8,1.3,0.0,1011.9,171.7,0.0,10.4,100.1,1.1,2.9
2026-08-25T12:15,,,0.0,,,,,,,
2026-08-25T12:20,185.1,1.3,0.0,1011.6,127.8,0.0,10.7,100.1,0.9,2.5
2026-08-25T12:25,,,0.1,,,,,,,
2026-08-25T12:30,194.4,1.2,0.0,1011.8,161.5,0.0,10.7,100.1,2.3,4.7
2026-08-25T12:35,,,0.0,,,,,,,
2026-08-25T12:40,203.1,1.2,0.0,1011.6,283.9,0.0,10.9,100.1,1.5,3.4
2026-08-25T12:45,,,0.0,,,,,,,
2026-08-25T12:50,209.8,1.2,0.0,1011.2,568.7,95.0,11.4,100.1,2.1,3.6
2026-08-25T12:55,,,0.0,,,,,,,
2026-08-25T13:00,224.0,1.6,0.0,1010.8,565.6,205.0,11.8,100.1,2.0,4.4
2026-08-25T13:05,,,0.0,,,,,,,
2026-08-25T13:10,217.9,1.6,0.0,1011.0,326.1,36.0,11.7,100.1,2.6,5.4
2026-08-25T13:15,,,0.0,,,,,,,
2026-08-25T13:20,223.6,1.3,0.0,1010.9,384.1,71.0,11.7,100.1,1.7,4.1
2026-08-25T13:25,,,0.0,,,,,,,
2026-08-25T13:30,218.2,1.5,0.0,1010.4,764.6,309.0,12.5,100.1,2.0,3.8
2026-08-25T13:35,,,0.0,,,,,,,
2026-08-25T13:40,222.4,0.5,0.0,1009.8,866.1,501.0,13.4,100.1,2.1,4.4
2026-08-25T13:45,,,0.0,,,,,,,
2026-08-25T13:50,238.7,1.3,0.0,1010.3,437.2,194.0,12.7,100.1,2.0,4.2
2026-08-25T13:55,,,0.0,,,,,,,
2026-08-25T14:00,211.9,0.5,0.0,1010.0,816.2,429.0,13.1,100.0,2.2,4.6
2026-08-25T14:05,,,0.0,,,,,,,
2026-08-25T14:10,211.9,0.0,0.0,1009.5,918.9,585.0,13.8,99.8,1.7,3.8
2026-08-25T14:15,,,0.0,,,,,,,
2026-08-25T14:20,181.6,0.3,0.0,1009.7,588.3,240.0,13.5,99.1,1.5,2.8
2026-08-25T14:25,,,0.0,,,,,,,
2026-08-25T14:30,212.0,0.8,0.0,1010.1,406.5,34.0,13.3,99.8,1.3,3.1
2026-08-25T14:35,,,0.0,,,,,,,
2026-08-25T14:40,256.8,0.6,0.0,1010.2,563.1,461.0,13.1,98.4,0.8,2.3
2026-08-25T14:45,,,0.0,,,,,,,
2026-08-25T14:50,114.6,0.8,0.0,1010.4,311.7,62.0,12.9,99.9,0.3,1.7
2026-08-25T14:55,,,0.0,,,,,,,
2026-08-25T15:00,208.0,0.8,0.0,1010.4,377.8,130.0,13.1,98.8,0.3,1.8
2026-08-25T15:05,,,0.0,,,,,,,
2026-08-25T15:10,322.5,0.2,0.0,1010.1,426.5,234.0,13.6,93.4,0.7,2.2
2026-08-25T15:15,,,0.0,,,,,,,
2026-08-25T15:20,298.4,0.8,0.0,1010.7,142.1,0.0,13.1,93.5,0.8,2.1
2026-08-25T15:25,,,0.0,,,,,,,
2026-08-25T15:30,301.6,0.9,0.0,1010.6,309.4,298.0,13.1,93.8,0.6,2.2
2026-08-25T15:35,,,0.0,,,,,,,
2026-08-25T15:40,333.6,0.7,0.0,1010.6,402.1,361.0,13.2,88.4,0.3,1.4
2026-08-25T15:45,,,0.0,,,,,,,
2026-08-25T15:50,330.8,0.0,0.0,1010.5,500.6,600.0,13.6,83.5,0.3,1.2
2026-08-25T15:55,,,0.0,,,,,,,
2026-08-25T16:00,3.4,0.0,0.0,1010.6,310.8,599.0,13.6,82.6,0.6,1.6
2026-08-25T16:05,,,0.0,,,,,,,
2026-08-25T16:10,15.8,0.3,0.0,1010.8,307.7,454.0,13.3,84.2,0.3,1.1
2026-08-25T16:15,,,0.0,,,,,,,
2026-08-25T16:20,90.4,0.3,0.0,1010.6,247.5,208.0,13.6,86.5,0.6,1.6
2026-08-25T16:25,,,0.0,,,,,,,
2026-08-25T16:30,84.5,0.8,0.0,1011.1,244.9,59.0,13.4,84.8,0.5,0.9
2026-08-25T16:35,,,0.0,,,,,,,
2026-08-25T16:40,50.8,0.5,0.0,1010.9,366.0,529.0,13.6,85.1,0.5,1.4
2026-08-25T16:45,,,0.0,,,,,,,
2026-08-25T16:50,88.2,-0.9,0.0,1010.7,462.1,600.0,13.9,83.1,1.4,2.0
2026-08-25T16:55,,,0.0,,,,,,,
2026-08-25T17:00,109.8,-0.1,0.0,1011.2,295.1,600.0,13.4,84.1,1.1,1.8
2026-08-25T17:05,,,0.0,,,,,,,
2026-08-25T17:10,78.8,0.8,0.0,1011.2,251.6,347.0,13.6,83.3,0.6,1.0
2026-08-25T17:15,,,0.0,,,,,,,
2026-08-25T17:20,63.7,-1.0,0.0,1010.7,605.0,599.0,14.2,81.5,1.0,1.6
2026-08-25T17:25,,,0.0,,,,,,,
2026-08-25T17:30,34.2,-0.5,0.0,1010.4,266.8,556.0,14.5,82.3,0.3,1.2
2026-08-25T17:35,,,0.0,,,,,,,
2026-08-25T17:40,35.0,0.8,0.0,1010.8,244.7,189.0,14.2,87.1,0.7,1.2
2026-08-25T17:45,,,0.0,,,,,,,
2026-08-25T17:50,20.1,-0.6,0.0,1010.7,469.2,542.0,14.4,86.0,0.6,1.4
2026-08-25T17:55,,,0.0,,,,,,,
2026-08-25T18:00,17.0,-1.3,0.0,1010.6,413.4,600.0,14.7,85.1,0.7,1.9
2026-08-25T18:05,,,0.0,,,,,,,
2026-08-25T18:10,17.0,-0.4,0.0,1011.2,242.3,584.0,14.0,87.7,1.1,1.9
2026-08-25T18:15,,,0.0,,,,,,,
2026-08-25T18:20,302.7,-0.3,0.0,1011.7,194.8,482.0,13.5,90.7,0.3,1.5
2026-08-25T18:25,,,0.0,,,,,,,
2026-08-25T18:30,288.6,0.7,0.0,1012.3,86.1,312.0,12.8,91.9,0.5,2.1
2026-08-25T18:35,,,0.0,,,,,,,
2026-08-25T18:40,204.5,0.8,0.0,1012.5,68.2,82.0,12.5,96.5,0.1,1.3
2026-08-25T18:45,,,0.0,,,,,,,
2026-08-25T18:50,50.3,0.8,0.0,1012.6,41.1,0.0,12.4,98.2,0.6,1.5
2026-08-25T18:55,,,0.0,,,,,,,
2026-08-25T19:00,299.9,0.9,0.0,1012.8,42.6,38.0,12.2,98.4,0.3,1.7
2026-08-25T19:05,,,0.0,,,,,,,
2026-08-25T19:10,48.3,0.8,0.0,1012.8,30.8,59.0,12.3,97.9,0.5,1.7
