datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-20T18:10,80.0,16.1,14.4
2026-08-20T18:20,82.0,16.7,14.4
2026-08-20T18:30,83.0,17.0,14.1
2026-08-20T18:40,84.0,17.4,13.8
2026-08-20T18:50,85.0,17.7,13.5
2026-08-20T19:00,84.0,17.4,13.3
2026-08-20T19:10,84.0,17.4,13.2
2026-08-20T19:20,84.0,17.4,13.2
2026-08-20T19:30,83.0,17.0,13.1
2026-08-20T19:40,81.0,16.4,13.0
2026-08-20T19:50,76.0,14.9,12.8
2026-08-20T20:00,75.0,14.6,12.7
2026-08-20T20:10,75.0,14.6,12.6
2026-08-20T20:20,82.0,16.7,12.5
2026-08-20T20:30,90.0,19.3,12.4
2026-08-20T20:40,93.0,20.3,12.2
2026-08-20T20:50,94.0,20.6,12.1
2026-08-20T21:00,93.0,20.3,12.0
2026-08-20T21:10,93.0,20.3,12.0
2026-08-20T21:20,94.0,20.6,12.0
2026-08-20T21:30,95.0,20.9,11.9
2026-08-20T21:40,96.0,21.3,12.0
2026-08-20T21:50,94.0,20.6,12.0
2026-08-20T22:00,94.0,20.6,12.0
2026-08-20T22:10,95.0,20.9,12.1
2026-08-20T22:20,96.0,21.3,12.3
2026-08-20T22:30,96.0,21.3,12.6
2026-08-20T22:40,96.0,21.3,12.9
2026-08-20T22:50,97.0,21.6,13.0
2026-08-20T23:00,99.0,22.3,13.2
2026-08-20T23:10,101.0,23.0,13.3
2026-08-20T23:20,102.0,23.3,13.3
2026-08-20T23:30,101.0,23.0,13.4
2026-08-20T23:40,101.0,23.0,13.4
2026-08-20T23:50,104.0,24.0,13.4
2026-08-21T00:00,106.0,24.7,13.4
2026-08-21T00:10,105.0,24.4,13.4
2026-08-21T00:20,102.0,23.3,13.4
2026-08-21T00:30,101.0,23.0,13.3
2026-08-21T00:40,103.0,23.7,13.2
2026-08-21T00:50,110.0,26.1,13.4
2026-08-21T01:00,115.0,27.9,13.5
2026-08-21T01:10,117.0,28.7,13.6
2026-08-21T01:20,119.0,29.4,13.6
2026-08-21T01:30,117.0,28.7,13.8
2026-08-21T01:40,117.0,28.7,13.8
2026-08-21T01:50,116.0,28.3,13.9
2026-08-21T02:00,116.0,28.3,13.9
2026-08-21T02:10,116.0,28.3,13.9
2026-08-21T02:20,114.0,27.6,13.9
2026-08-21T02:30,113.0,27.2,13.8
2026-08-21T02:40,111.0,26.5,13.8
2026-08-21T02:50,111.0,26.5,13.8
2026-08-21T03:00,110.0,26.1,13.8
2026-08-21T03:10,109.0,25.8,13.8
2026-08-21T03:20,108.0,25.4,13.9
2026-08-21T03:30,108.0,25.4,13.9
2026-08-21T03:40,108.0,25.4,13.9
2026-08-21T03:50,108.0,25.4,13.9
2026-08-21T04:00,107.0,25.1,14.0
2026-08-21T04:10,106.0,24.7,14.0
2026-08-21T04:20,103.0,23.7,13.9
2026-08-21T04:30,99.0,22.3,14.0
2026-08-21T04:40,94.0,20.6,14.0
2026-08-21T04:50,90.0,19.3,13.9
2026-08-21T05:00,86.0,18.0,13.9
2026-08-21T05:10,83.0,17.0,13.9
2026-08-21T05:20,80.0,16.1,13.9
2026-08-21T05:30,78.0,15.5,13.8
2026-08-21T05:40,76.0,14.9,13.8
2026-08-21T05:50,69.0,12.8,13.7
2026-08-21T06:00,59.0,9.97,13.7
2026-08-21T06:10,52.0,8.12,13.6
2026-08-21T06:20,49.0,7.36,13.5
2026-08-21T06:30,49.0,7.36,13.5
2026-08-21T06:40,48.0,7.12,13.4
2026-08-21T06:50,48.0,7.12,13.2
2026-08-21T07:00,48.0,7.12,12.7
2026-08-21T07:10,48.0,7.12,12.3
2026-08-21T07:20,48.0,7.12,12.1
2026-08-21T07:30,49.0,7.36,12.0
2026-08-21T07:40,51.0,7.87,11.9
2026-08-21T07:50,51.0,7.87,11.9
2026-08-21T08:00,51.0,7.87,11.8
2026-08-21T08:10,51.0,7.87,11.9
2026-08-21T08:20,51.0,7.87,12.1
2026-08-21T08:30,50.0,7.61,12.2
2026-08-21T08:40,50.0,7.61,12.2
2026-08-21T08:50,50.0,7.61,12.2
2026-08-21T09:00,50.0,7.61,12.2
2026-08-21T09:10,50.0,7.61,12.2
2026-08-21T09:20,50.0,7.61,12.2
2026-08-21T09:30,50.0,7.61,12.2
2026-08-21T09:40,49.0,7.36,12.1
2026-08-21T09:50,46.0,6.63,12.1
2026-08-21T10:00,45.0,6.39,12.1
2026-08-21T10:10,45.0,6.39,12.0
2026-08-21T10:20,45.0,6.39,12.0
2026-08-21T10:30,45.0,6.39,12.0
2026-08-21T10:40,45.0,6.39,11.9
2026-08-21T10:50,45.0,6.39,11.8
2026-08-21T11:00,45.0,6.39,11.8
2026-08-21T11:10,46.0,6.63,11.7
2026-08-21T11:20,48.0,7.12,11.7
2026-08-21T11:30,47.0,6.87,11.7
2026-08-21T11:40,46.0,6.63,11.6
2026-08-21T11:50,46.0,6.63,11.6
2026-08-21T12:00,46.0,6.63,11.6
2026-08-21T12:10,46.0,6.63,11.6
2026-08-21T12:20,47.0,6.87,11.6
2026-08-21T12:30,49.0,7.36,11.6
2026-08-21T12:40,50.0,7.61,11.6
2026-08-21T12:50,51.0,7.87,11.7
2026-08-21T13:00,52.0,8.12,11.8
2026-08-21T13:10,52.0,8.12,11.8
2026-08-21T13:20,52.0,8.12,11.9
2026-08-21T13:30,52.0,8.12,11.9
2026-08-21T13:40,52.0,8.12,12.0
2026-08-21T13:50,52.0,8.12,12.0
2026-08-21T14:00,52.0,8.12,12.0
2026-08-21T14:10,52.0,8.12,12.0
2026-08-21T14:20,53.0,8.38,12.0
2026-08-21T14:30,53.0,8.38,12.0
2026-08-21T14:40,53.0,8.38,12.0
2026-08-21T14:50,53.0,8.38,11.9
2026-08-21T15:00,53.0,8.38,11.9
2026-08-21T15:10,52.0,8.12,11.8
2026-08-21T15:20,52.0,8.12,11.8
2026-08-21T15:30,53.0,8.38,11.8
2026-08-21T15:40,53.0,8.38,11.8
2026-08-21T15:50,53.0,8.38,11.8
2026-08-21T16:00,54.0,8.64,11.8
2026-08-21T16:10,55.0,8.9,11.8
2026-08-21T16:20,55.0,8.9,11.8
2026-08-21T16:30,53.0,8.38,11.9
2026-08-21T16:40,50.0,7.61,12.0
2026-08-21T16:50,49.0,7.36,12.0
2026-08-21T17:00,50.0,7.61,12.0
2026-08-21T17:10,57.0,9.43,12.0
2026-08-21T17:20,61.0,10.5,12.0
2026-08-21T17:30,59.0,9.97,12.1
2026-08-21T17:40,57.0,9.43,12.1
2026-08-21T17:50,55.0,8.9,12.2
2026-08-21T18:00,53.0,8.38,12.2
2026-08-21T18:10,54.0,8.64,12.2
2026-08-21T18:20,55.0,8.9,12.1
2026-08-21T18:30,55.0,8.9,12.0
2026-08-21T18:40,55.0,8.9,12.1
2026-08-21T18:50,54.0,8.64,12.1
2026-08-21T19:00,55.0,8.9,12.1
2026-08-21T19:10,55.0,8.9,12.1
2026-08-21T19:20,56.0,9.16,12.1
2026-08-21T19:30,55.0,8.9,12.1
2026-08-21T19:40,56.0,9.16,12.1
2026-08-21T19:50,55.0,8.9,12.1
2026-08-21T20:00,55.0,8.9,12.1
2026-08-21T20:10,55.0,8.9,12.1
2026-08-21T20:20,57.0,9.43,12.1
2026-08-21T20:30,65.0,11.6,12.1
2026-08-21T20:40,68.0,12.5,12.0
2026-08-21T20:50,68.0,12.5,12.0
2026-08-21T21:00,67.0,12.2,12.0
2026-08-21T21:10,64.0,11.4,12.0
2026-08-21T21:20,61.0,10.5,12.0
2026-08-21T21:30,57.0,9.43,12.0
2026-08-21T21:40,53.0,8.38,12.0
2026-08-21T21:50,49.0,7.36,12.0
2026-08-21T22:00,47.0,6.87,12.0
2026-08-21T22:10,47.0,6.87,12.0
2026-08-21T22:20,46.0,6.63,12.0
2026-08-21T22:30,46.0,6.63,12.0
2026-08-21T22:40,51.0,7.87,12.0
2026-08-21T22:50,55.0,8.9,12.0
2026-08-21T23:00,55.0,8.9,12.1
2026-08-21T23:10,56.0,9.16,12.1
2026-08-21T23:20,56.0,9.16,12.2
2026-08-21T23:30,55.0,8.9,12.1
2026-08-21T23:40,54.0,8.64,12.0
2026-08-21T23:50,53.0,8.38,11.9
2026-08-22T00:00,53.0,8.38,11.8
2026-08-22T00:10,53.0,8.38,11.8
2026-08-22T00:20,53.0,8.38,11.7
2026-08-22T00:30,52.0,8.12,11.7
2026-08-22T00:40,52.0,8.12,11.6
2026-08-22T00:50,52.0,8.12,11.6
2026-08-22T01:00,51.0,7.87,11.6
2026-08-22T01:10,51.0,7.87,11.5
2026-08-22T01:20,50.0,7.61,11.5
2026-08-22T01:30,50.0,7.61,11.4
2026-08-22T01:40,49.0,7.36,11.4
2026-08-22T01:50,49.0,7.36,11.4
2026-08-22T02:00,49.0,7.36,11.3
2026-08-22T02:10,49.0,7.36,11.3
2026-08-22T02:20,49.0,7.36,11.3
2026-08-22T02:30,49.0,7.36,11.2
2026-08-22T02:40,49.0,7.36,11.2
2026-08-22T02:50,48.0,7.12,11.2
2026-08-22T03:00,48.0,7.12,11.1
2026-08-22T03:10,48.0,7.12,11.1
2026-08-22T03:20,48.0,7.12,11.0
2026-08-22T03:30,48.0,7.12,11.0
2026-08-22T03:40,48.0,7.12,11.0
2026-08-22T03:50,48.0,7.12,10.9
2026-08-22T04:00,60.0,10.2,10.9
2026-08-22T04:10,66.0,11.9,10.8
2026-08-22T04:20,63.0,11.1,10.9
2026-08-22T04:30,61.0,10.5,11.6
2026-08-22T04:40,60.0,10.2,12.1
2026-08-22T04:50,60.0,10.2,12.2
2026-08-22T05:00,59.0,9.97,12.2
2026-08-22T05:10,59.0,9.97,12.0
2026-08-22T05:20,59.0,9.97,11.9
2026-08-22T05:30,59.0,9.97,11.9
2026-08-22T05:40,59.0,9.97,11.9
2026-08-22T05:50,59.0,9.97,11.8
2026-08-22T06:00,59.0,9.97,11.8
2026-08-22T06:10,60.0,10.2,11.8
2026-08-22T06:20,61.0,10.5,11.8
2026-08-22T06:30,62.0,10.8,11.7
2026-08-22T06:40,62.0,10.8,11.7
2026-08-22T06:50,62.0,10.8,11.8
2026-08-22T07:00,62.0,10.8,11.8
2026-08-22T07:10,62.0,10.8,11.8
2026-08-22T07:20,62.0,10.8,11.8
2026-08-22T07:30,62.0,10.8,11.8
2026-08-22T07:40,64.0,11.4,11.8
2026-08-22T07:50,65.0,11.6,11.8
2026-08-22T08:00,65.0,11.6,11.8
2026-08-22T08:10,65.0,11.6,11.9
2026-08-22T08:20,65.0,11.6,12.0
2026-08-22T08:30,66.0,11.9,12.0
2026-08-22T08:40,66.0,11.9,12.0
2026-08-22T08:50,68.0,12.5,12.0
2026-08-22T09:00,69.0,12.8,12.0
2026-08-22T09:10,68.0,12.5,12.1
2026-08-22T09:20,68.0,12.5,12.2
2026-08-22T09:30,69.0,12.8,12.3
2026-08-22T09:40,68.0,12.5,12.3
2026-08-22T09:50,69.0,12.8,12.3
2026-08-22T10:00,69.0,12.8,12.4
2026-08-22T10:10,69.0,12.8,12.4
2026-08-22T10:20,69.0,12.8,12.4
2026-08-22T10:30,68.0,12.5,12.4
2026-08-22T10:40,69.0,12.8,12.5
2026-08-22T10:50,69.0,12.8,12.6
2026-08-22T11:00,69.0,12.8,12.6
2026-08-22T11:10,69.0,12.8,12.7
2026-08-22T11:20,68.0,12.5,12.7
2026-08-22T11:30,68.0,12.5,12.9
2026-08-22T11:40,69.0,12.8,13.0
2026-08-22T11:50,69.0,12.8,13.0
2026-08-22T12:00,69.0,12.8,13.0
2026-08-22T12:10,69.0,12.8,13.1
2026-08-22T12:20,69.0,12.8,13.2
2026-08-22T12:30,69.0,12.8,13.2
2026-08-22T12:40,69.0,12.8,13.3
2026-08-22T12:50,69.0,12.8,13.4
2026-08-22T13:00,69.0,12.8,13.4
2026-08-22T13:10,69.0,12.8,13.6
2026-08-22T13:20,69.0,12.8,13.6
2026-08-22T13:30,67.0,12.2,13.7
2026-08-22T13:40,62.0,10.8,13.8
2026-08-22T13:50,59.0,9.97,13.9
2026-08-22T14:00,55.0,8.9,13.9
2026-08-22T14:10,50.0,7.61,14.0
2026-08-22T14:20,46.0,6.63,14.0
2026-08-22T14:30,44.0,6.15,14.0
2026-08-22T14:40,44.0,6.15,14.0
2026-08-22T14:50,44.0,6.15,14.0
2026-08-22T15:00,44.0,6.15,14.0
2026-08-22T15:10,44.0,6.15,13.9
2026-08-22T15:20,44.0,6.15,13.7
2026-08-22T15:30,44.0,6.15,13.6
2026-08-22T15:40,44.0,6.15,13.6
2026-08-22T15:50,44.0,6.15,13.5
2026-08-22T16:00,44.0,6.15,13.5
2026-08-22T16:10,44.0,6.15,13.5
2026-08-22T16:20,45.0,6.39,13.6
2026-08-22T16:30,46.0,6.63,13.6
2026-08-22T16:40,46.0,6.63,13.6
2026-08-22T16:50,51.0,7.87,13.6
2026-08-22T17:00,60.0,10.2,13.8
2026-08-22T17:10,61.0,10.5,13.9
2026-08-22T17:20,61.0,10.5,14.2
2026-08-22T17:30,61.0,10.5,14.6
2026-08-22T17:40,61.0,10.5,14.7
2026-08-22T17:50,62.0,10.8,14.7
2026-08-22T18:00,62.0,10.8,14.8
2026-08-22T18:10,62.0,10.8,14.8
2026-08-22T18:20,62.0,10.8,14.8
2026-08-22T18:30,61.0,10.5,14.8
2026-08-22T18:40,61.0,10.5,14.8
2026-08-22T18:50,60.0,10.2,14.8
2026-08-22T19:00,59.0,9.97,14.8
2026-08-22T19:10,61.0,10.5,14.8
2026-08-22T19:20,61.0,10.5,14.8
2026-08-22T19:30,58.0,9.7,14.8
2026-08-22T19:40,56.0,9.16,14.8
2026-08-22T19:50,55.0,8.9,14.8
2026-08-22T20:00,52.0,8.12,14.8
2026-08-22T20:10,49.0,7.36,14.8
2026-08-22T20:20,47.0,6.87,14.7
2026-08-22T20:30,47.0,6.87,14.6
2026-08-22T20:40,50.0,7.61,14.6
2026-08-22T20:50,56.0,9.16,14.3
2026-08-22T21:00,59.0,9.97,14.0
2026-08-22T21:10,63.0,11.1,13.9
2026-08-22T21:20,62.0,10.8,13.8
2026-08-22T21:30,60.0,10.2,13.7
2026-08-22T21:40,59.0,9.97,13.9
2026-08-22T21:50,58.0,9.7,14.0
2026-08-22T22:00,57.0,9.43,14.0
2026-08-22T22:10,56.0,9.16,13.9
2026-08-22T22:20,56.0,9.16,13.8
2026-08-22T22:30,56.0,9.16,13.7
2026-08-22T22:40,56.0,9.16,13.6
2026-08-22T22:50,56.0,9.16,13.5
2026-08-22T23:00,55.0,8.9,13.4
2026-08-22T23:10,55.0,8.9,13.3
2026-08-22T23:20,55.0,8.9,13.2
2026-08-22T23:30,56.0,9.16,13.2
2026-08-22T23:40,57.0,9.43,13.2
2026-08-22T23:50,60.0,10.2,13.1
2026-08-23T00:00,62.0,10.8,13.1
2026-08-23T00:10,62.0,10.8,13.0
2026-08-23T00:20,62.0,10.8,12.9
2026-08-23T00:30,62.0,10.8,12.8
2026-08-23T00:40,62.0,10.8,12.7
2026-08-23T00:50,63.0,11.1,12.7
2026-08-23T01:00,63.0,11.1,12.6
2026-08-23T01:10,65.0,11.6,12.6
2026-08-23T01:20,66.0,11.9,12.4
2026-08-23T01:30,66.0,11.9,12.2
2026-08-23T01:40,66.0,11.9,12.0
2026-08-23T01:50,66.0,11.9,12.0
2026-08-23T02:00,66.0,11.9,12.0
2026-08-23T02:10,66.0,11.9,11.9
2026-08-23T02:20,66.0,11.9,11.9
2026-08-23T02:30,66.0,11.9,11.9
2026-08-23T02:40,66.0,11.9,11.9
2026-08-23T02:50,66.0,11.9,11.8
2026-08-23T03:00,66.0,11.9,11.8
2026-08-23T03:10,66.0,11.9,11.8
2026-08-23T03:20,66.0,11.9,11.8
2026-08-23T03:30,66.0,11.9,11.8
2026-08-23T03:40,66.0,11.9,11.8
2026-08-23T03:50,66.0,11.9,11.8
2026-08-23T04:00,66.0,11.9,11.8
2026-08-23T04:10,66.0,11.9,11.8
2026-08-23T04:20,66.0,11.9,11.7
2026-08-23T04:30,66.0,11.9,11.7
2026-08-23T04:40,67.0,12.2,11.7
2026-08-23T04:50,69.0,12.8,11.7
2026-08-23T05:00,70.0,13.1,11.7
2026-08-23T05:10,70.0,13.1,11.6
2026-08-23T05:20,70.0,13.1,11.6
2026-08-23T05:30,70.0,13.1,11.6
2026-08-23T05:40,70.0,13.1,11.6
2026-08-23T05:50,70.0,13.1,11.5
2026-08-23T06:00,71.0,13.4,11.5
2026-08-23T06:10,71.0,13.4,11.5
2026-08-23T06:20,71.0,13.4,11.4
2026-08-23T06:30,69.0,12.8,11.4
2026-08-23T06:40,65.0,11.6,11.4
2026-08-23T06:50,62.0,10.8,11.4
2026-08-23T07:00,62.0,10.8,11.4
2026-08-23T07:10,62.0,10.8,11.3
2026-08-23T07:20,62.0,10.8,11.2
2026-08-23T07:30,62.0,10.8,11.1
2026-08-23T07:40,62.0,10.8,11.1
2026-08-23T07:50,61.0,10.5,11.1
2026-08-23T08:00,59.0,9.97,11.1
2026-08-23T08:10,58.0,9.7,11.1
2026-08-23T08:20,58.0,9.7,11.0
2026-08-23T08:30,58.0,9.7,11.0
2026-08-23T08:40,57.0,9.43,10.9
2026-08-23T08:50,58.0,9.7,10.9
2026-08-23T09:00,58.0,9.7,10.9
2026-08-23T09:10,55.0,8.9,10.9
2026-08-23T09:20,51.0,7.87,11.0
2026-08-23T09:30,50.0,7.61,11.0
2026-08-23T09:40,48.0,7.12,11.0
2026-08-23T09:50,46.0,6.63,11.1
2026-08-23T10:00,44.0,6.15,11.0
2026-08-23T10:10,42.0,5.68,11.0
2026-08-23T10:20,42.0,5.68,11.0
2026-08-23T10:30,42.0,5.68,11.1
2026-08-23T10:40,42.0,5.68,11.1
2026-08-23T10:50,42.0,5.68,11.1
2026-08-23T11:00,42.0,5.68,11.0
2026-08-23T11:10,45.0,6.39,10.9
2026-08-23T11:20,46.0,6.63,10.9
2026-08-23T11:30,46.0,6.63,11.0
2026-08-23T11:40,46.0,6.63,11.0
2026-08-23T11:50,46.0,6.63,11.2
2026-08-23T12:00,46.0,6.63,11.5
2026-08-23T12:10,44.0,6.15,11.7
2026-08-23T12:20,42.0,5.68,11.8
2026-08-23T12:30,42.0,5.68,12.0
2026-08-23T12:40,42.0,5.68,12.1
2026-08-23T12:50,41.0,5.45,12.2
2026-08-23T13:00,41.0,5.45,12.3
2026-08-23T13:10,41.0,5.45,12.4
2026-08-23T13:20,41.0,5.45,12.4
2026-08-23T13:30,41.0,5.45,12.4
2026-08-23T13:40,41.0,5.45,12.5
2026-08-23T13:50,42.0,5.68,12.6
2026-08-23T14:00,47.0,6.87,12.7
2026-08-23T14:10,45.0,6.39,12.7
2026-08-23T14:20,43.0,5.92,12.7
2026-08-23T14:30,41.0,5.45,12.8
2026-08-23T14:40,41.0,5.45,12.8
2026-08-23T14:50,41.0,5.45,12.9
2026-08-23T15:00,41.0,5.45,13.1
2026-08-23T15:10,41.0,5.45,13.1
2026-08-23T15:20,41.0,5.45,13.2
2026-08-23T15:30,41.0,5.45,13.3
2026-08-23T15:40,41.0,5.45,13.3
2026-08-23T15:50,41.0,5.45,13.4
2026-08-23T16:00,41.0,5.45,13.4
2026-08-23T16:10,41.0,5.45,13.4
2026-08-23T16:20,41.0,5.45,13.4
2026-08-23T16:30,41.0,5.45,13.4
2026-08-23T16:40,41.0,5.45,13.3
2026-08-23T16:50,41.0,5.45,13.3
2026-08-23T17:00,41.0,5.45,13.3
2026-08-23T17:10,41.0,5.45,13.2
2026-08-23T17:20,50.0,7.61,13.3
2026-08-23T17:30,65.0,11.6,13.3
2026-08-23T17:40,64.0,11.4,13.4
2026-08-23T17:50,63.0,11.1,13.4
2026-08-23T18:00,62.0,10.8,13.4
2026-08-23T18:10,61.0,10.5,13.4
2026-08-23T18:20,60.0,10.2,13.4
2026-08-23T18:30,60.0,10.2,13.5
2026-08-23T18:40,59.0,9.97,13.6
2026-08-23T18:50,59.0,9.97,13.6
2026-08-23T19:00,59.0,9.97,13.7
2026-08-23T19:10,61.0,10.5,13.8
2026-08-23T19:20,63.0,11.1,13.9
2026-08-23T19:30,67.0,12.2,14.2
2026-08-23T19:40,70.0,13.1,14.6
2026-08-23T19:50,73.0,14.0,14.8
2026-08-23T20:00,75.0,14.6,14.7
2026-08-23T20:10,76.0,14.9,14.0
2026-08-23T20:20,76.0,14.9,13.7
2026-08-23T20:30,77.0,15.2,13.3
2026-08-23T20:40,79.0,15.8,12.9
2026-08-23T20:50,77.0,15.2,12.7
2026-08-23T21:00,76.0,14.9,12.7
2026-08-23T21:10,75.0,14.6,12.9
2026-08-23T21:20,73.0,14.0,12.9
2026-08-23T21:30,72.0,13.7,12.9
2026-08-23T21:40,72.0,13.7,12.9
2026-08-23T21:50,71.0,13.4,12.7
2026-08-23T22:00,72.0,13.7,12.5
2026-08-23T22:10,72.0,13.7,12.2
2026-08-23T22:20,70.0,13.1,12.0
2026-08-23T22:30,69.0,12.8,11.8
2026-08-23T22:40,68.0,12.5,11.7
2026-08-23T22:50,67.0,12.2,11.7
2026-08-23T23:00,65.0,11.6,12.1
2026-08-23T23:10,64.0,11.4,12.6
2026-08-23T23:20,64.0,11.4,12.9
2026-08-23T23:30,64.0,11.4,13.1
2026-08-23T23:40,65.0,11.6,13.2
2026-08-23T23:50,65.0,11.6,13.4
2026-08-24T00:00,65.0,11.6,13.5
2026-08-24T00:10,65.0,11.6,13.5
2026-08-24T00:20,65.0,11.6,13.6
2026-08-24T00:30,64.0,11.4,13.6
2026-08-24T00:40,65.0,11.6,13.6
2026-08-24T00:50,65.0,11.6,13.6
2026-08-24T01:00,69.0,12.8,13.6
2026-08-24T01:10,71.0,13.4,13.6
2026-08-24T01:20,71.0,13.4,13.7
2026-08-24T01:30,71.0,13.4,13.7
2026-08-24T01:40,71.0,13.4,13.7
2026-08-24T01:50,71.0,13.4,13.5
2026-08-24T02:00,71.0,13.4,13.4
2026-08-24T02:10,71.0,13.4,13.3
2026-08-24T02:20,71.0,13.4,13.3
2026-08-24T02:30,74.0,14.3,13.3
2026-08-24T02:40,77.0,15.2,13.3
2026-08-24T02:50,77.0,15.2,13.3
2026-08-24T03:00,77.0,15.2,13.5
2026-08-24T03:10,77.0,15.2,13.5
2026-08-24T03:20,77.0,15.2,13.5
2026-08-24T03:30,77.0,15.2,13.5
2026-08-24T03:40,77.0,15.2,13.5
2026-08-24T03:50,78.0,15.5,13.5
2026-08-24T04:00,81.0,16.4,13.5
2026-08-24T04:10,81.0,16.4,13.5
2026-08-24T04:20,81.0,16.4,13.5
2026-08-24T04:30,81.0,16.4,13.5
2026-08-24T04:40,80.0,16.1,13.5
2026-08-24T04:50,82.0,16.7,13.4
2026-08-24T05:00,83.0,17.0,13.4
2026-08-24T05:10,84.0,17.4,13.4
2026-08-24T05:20,83.0,17.0,13.4
2026-08-24T05:30,84.0,17.4,13.4
2026-08-24T05:40,84.0,17.4,13.4
2026-08-24T05:50,84.0,17.4,13.4
2026-08-24T06:00,84.0,17.4,13.4
2026-08-24T06:10,85.0,17.7,13.4
2026-08-24T06:20,86.0,18.0,13.4
2026-08-24T06:30,86.0,18.0,13.4
2026-08-24T06:40,86.0,18.0,13.4
2026-08-24T06:50,87.0,18.3,13.4
2026-08-24T07:00,87.0,18.3,13.4
2026-08-24T07:10,87.0,18.3,13.4
2026-08-24T07:20,86.0,18.0,13.4
2026-08-24T07:30,86.0,18.0,13.4
2026-08-24T07:40,86.0,18.0,13.3
2026-08-24T07:50,86.0,18.0,13.3
2026-08-24T08:00,86.0,18.0,13.4
2026-08-24T08:10,87.0,18.3,13.5
2026-08-24T08:20,87.0,18.3,13.6
2026-08-24T08:30,87.0,18.3,13.6
2026-08-24T08:40,86.0,18.0,13.7
2026-08-24T08:50,85.0,17.7,13.7
2026-08-24T09:00,81.0,16.4,13.8
2026-08-24T09:10,79.0,15.8,13.8
2026-08-24T09:20,79.0,15.8,13.8
2026-08-24T09:30,79.0,15.8,13.8
2026-08-24T09:40,79.0,15.8,13.9
2026-08-24T09:50,79.0,15.8,13.9
2026-08-24T10:00,79.0,15.8,14.0
2026-08-24T10:10,79.0,15.8,14.1
2026-08-24T10:20,79.0,15.8,14.2
2026-08-24T10:30,79.0,15.8,14.2
2026-08-24T10:40,79.0,15.8,14.3
2026-08-24T10:50,80.0,16.1,14.3
2026-08-24T11:00,81.0,16.4,14.4
2026-08-24T11:10,82.0,16.7,14.4
2026-08-24T11:20,82.0,16.7,14.5
2026-08-24T11:30,82.0,16.7,14.6
2026-08-24T11:40,83.0,17.0,14.7
2026-08-24T11:50,82.0,16.7,14.7
2026-08-24T12:00,82.0,16.7,14.7
2026-08-24T12:10,82.0,16.7,14.8
2026-08-24T12:20,82.0,16.7,14.8
2026-08-24T12:30,82.0,16.7,14.8
2026-08-24T12:40,81.0,16.4,14.9
2026-08-24T12:50,78.0,15.5,14.9
2026-08-24T13:00,76.0,14.9,15.0
2026-08-24T13:10,75.0,14.6,15.0
2026-08-24T13:20,73.0,14.0,15.1
2026-08-24T13:30,73.0,14.0,15.2
2026-08-24T13:40,73.0,14.0,15.2
2026-08-24T13:50,73.0,14.0,15.2
2026-08-24T14:00,75.0,14.6,15.2
2026-08-24T14:10,76.0,14.9,15.2
2026-08-24T14:20,75.0,14.6,15.2
2026-08-24T14:30,76.0,14.9,15.2
2026-08-24T14:40,75.0,14.6,15.2
2026-08-24T14:50,76.0,14.9,15.2
2026-08-24T15:00,76.0,14.9,15.2
2026-08-24T15:10,76.0,14.9,15.3
2026-08-24T15:20,76.0,14.9,15.3
2026-08-24T15:30,77.0,15.2,15.3
2026-08-24T15:40,79.0,15.8,15.3
2026-08-24T15:50,79.0,15.8,15.4
2026-08-24T16:00,80.0,16.1,15.5
2026-08-24T16:10,79.0,15.8,15.6
2026-08-24T16:20,80.0,16.1,15.7
2026-08-24T16:30,80.0,16.1,15.8
2026-08-24T16:40,80.0,16.1,15.8
2026-08-24T16:50,80.0,16.1,15.9
2026-08-24T17:00,81.0,16.4,16.0
2026-08-24T17:10,81.0,16.4,16.1
2026-08-24T17:20,81.0,16.4,16.1
2026-08-24T17:30,81.0,16.4,16.1
2026-08-24T17:40,80.0,16.1,16.2
2026-08-24T17:50,79.0,15.8,16.3
2026-08-24T18:00,77.0,15.2,16.3
2026-08-24T18:10,74.0,14.3,16.2
2026-08-24T18:20,67.0,12.2,16.0
2026-08-24T18:30,64.0,11.4,16.0
2026-08-24T18:40,70.0,13.1,16.0
2026-08-24T18:50,72.0,13.7,15.6
2026-08-24T19:00,72.0,13.7,15.2
2026-08-24T19:10,72.0,13.7,14.9
2026-08-24T19:20,74.0,14.3,14.8
2026-08-24T19:30,81.0,16.4,14.8
2026-08-24T19:40,84.0,17.4,14.8
2026-08-24T19:50,84.0,17.4,14.9
2026-08-24T20:00,85.0,17.7,15.0
2026-08-24T20:10,85.0,17.7,15.1
2026-08-24T20:20,85.0,17.7,15.2
2026-08-24T20:30,85.0,17.7,15.2
2026-08-24T20:40,84.0,17.4,15.2
2026-08-24T20:50,85.0,17.7,15.2
2026-08-24T21:00,82.0,16.7,15.2
2026-08-24T21:10,78.0,15.5,15.2
2026-08-24T21:20,77.0,15.2,15.2
2026-08-24T21:30,77.0,15.2,15.1
2026-08-24T21:40,77.0,15.2,15.1
2026-08-24T21:50,77.0,15.2,15.1
2026-08-24T22:00,77.0,15.2,15.1
2026-08-24T22:10,79.0,15.8,15.1
2026-08-24T22:20,80.0,16.1,15.0
2026-08-24T22:30,79.0,15.8,15.0
2026-08-24T22:40,80.0,16.1,15.0
2026-08-24T22:50,79.0,15.8,15.0
2026-08-24T23:00,80.0,16.1,14.9
2026-08-24T23:10,79.0,15.8,15.0
