datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T01:15,,,0.0,,,,,,,
2026-09-15T01:20,47.4,9.0,0.0,1023.5,0.0,0.0,9.7,60.0,1.1,1.4
2026-09-15T01:25,,,0.0,,,,,,,
2026-09-15T01:30,345.7,9.0,0.0,1023.3,0.0,0.0,9.8,59.9,1.0,1.9
2026-09-15T01:35,,,0.0,,,,,,,
2026-09-15T01:40,330.3,8.0,0.0,1023.8,0.0,0.0,9.3,63.4,1.9,2.3
2026-09-15T01:45,,,0.0,,,,,,,
2026-09-15T01:50,331.3,8.0,0.0,1024.0,0.0,0.0,9.1,64.2,1.6,2.2
2026-09-15T01:55,,,0.0,,,,,,,
2026-09-15T02:00,329.3,8.0,0.0,1023.7,0.0,0.0,9.4,63.1,1.6,2.0
2026-09-15T02:05,,,0.0,,,,,,,
2026-09-15T02:10,329.4,9.0,0.0,1023.9,0.0,0.0,9.2,64.5,1.6,1.9
2026-09-15T02:15,,,0.0,,,,,,,
2026-09-15T02:20,339.6,8.0,0.0,1023.9,0.0,0.0,9.2,64.8,1.5,1.8
2026-09-15T02:25,,,0.0,,,,,,,
2026-09-15T02:30,346.5,8.0,0.0,1024.0,0.0,0.0,9.0,66.2,1.3,2.0
2026-09-15T02:35,,,0.0,,,,,,,
2026-09-15T02:40,36.5,9.0,0.0,1023.8,0.0,0.0,9.0,66.1,1.3,1.9
2026-09-15T02:45,,,0.0,,,,,,,
2026-09-15T02:50,42.7,9.0,0.0,1024.0,0.0,0.0,8.8,68.2,1.6,1.9
2026-09-15T02:55,,,0.0,,,,,,,
2026-09-15T03:00,36.1,9.0,0.0,1023.8,0.0,0.0,8.8,69.1,1.5,1.8
2026-09-15T03:05,,,0.0,,,,,,,
2026-09-15T03:10,32.1,9.0,0.0,1023.6,0.0,0.0,9.0,69.6,1.2,1.6
2026-09-15T03:15,,,0.0,,,,,,,
2026-09-15T03:20,351.4,9.0,0.0,1023.7,0.0,0.0,8.8,72.1,1.1,1.7
2026-09-15T03:25,,,0.0,,,,,,,
2026-09-15T03:30,347.7,9.0,0.0,1024.0,0.0,0.0,8.4,75.7,1.2,2.0
2026-09-15T03:35,,,0.0,,,,,,,
2026-09-15T03:40,341.4,9.0,0.0,1024.3,0.0,0.0,8.1,77.3,1.3,2.3
2026-09-15T03:45,,,0.0,,,,,,,
2026-09-15T03:50,347.4,9.0,0.0,1024.4,0.0,0.0,8.0,78.3,1.5,2.2
2026-09-15T03:55,,,0.0,,,,,,,
2026-09-15T04:00,0.4,9.0,0.0,1024.5,0.0,0.0,7.8,78.9,1.4,2.4
2026-09-15T04:05,,,0.0,,,,,,,
2026-09-15T04:10,31.5,9.0,0.0,1024.5,0.0,0.0,7.8,79.3,1.3,1.8
2026-09-15T04:15,,,0.0,,,,,,,
2026-09-15T04:20,42.8,9.0,0.0,1024.7,0.0,0.0,7.6,80.0,1.4,2.1
2026-09-15T04:25,,,0.0,,,,,,,
2026-09-15T04:30,28.6,9.0,0.0,1024.6,0.0,0.0,7.6,80.8,1.2,1.9
2026-09-15T04:35,,,0.0,,,,,,,
2026-09-15T04:40,36.5,9.0,0.0,1024.6,0.0,0.0,7.6,81.6,1.3,1.7
2026-09-15T04:45,,,0.0,,,,,,,
2026-09-15T04:50,35.4,9.0,0.0,1024.7,0.0,0.0,7.4,82.7,1.1,1.6
2026-09-15T04:55,,,0.0,,,,,,,
2026-09-15T05:00,43.6,9.0,0.0,1024.6,0.0,0.0,7.4,83.5,0.9,1.4
2026-09-15T05:05,,,0.0,,,,,,,
2026-09-15T05:10,44.4,9.0,0.0,1024.5,0.0,0.0,7.4,84.0,0.8,1.2
2026-09-15T05:15,,,0.0,,,,,,,
2026-09-15T05:20,30.7,9.0,0.0,1024.2,0.0,0.0,7.6,83.7,0.8,1.4
2026-09-15T05:25,,,0.0,,,,,,,
2026-09-15T05:30,33.7,9.0,0.0,1024.2,0.0,0.0,7.7,83.6,0.7,1.2
2026-09-15T05:35,,,0.0,,,,,,,
2026-09-15T05:40,44.8,9.0,0.0,1024.0,0.0,0.0,7.8,83.3,0.9,1.6
2026-09-15T05:45,,,0.0,,,,,,,
2026-09-15T05:50,60.9,9.0,0.0,1024.1,0.0,0.0,7.5,85.5,1.5,1.8
2026-09-15T05:55,,,0.0,,,,,,,
2026-09-15T06:00,62.6,9.0,0.0,1024.1,0.0,0.0,7.5,87.2,1.4,1.7
2026-09-15T06:05,,,0.0,,,,,,,
2026-09-15T06:10,62.7,9.0,0.0,1024.2,0.0,0.0,7.4,88.9,1.4,1.8
2026-09-15T06:15,,,0.0,,,,,,,
2026-09-15T06:20,66.3,9.0,0.0,1024.3,0.0,0.0,7.3,89.8,1.4,1.5
2026-09-15T06:25,,,0.0,,,,,,,
2026-09-15T06:30,54.8,9.0,0.0,1024.2,0.0,0.0,7.4,89.4,1.2,1.5
2026-09-15T06:35,,,0.0,,,,,,,
2026-09-15T06:40,49.8,9.0,0.0,1024.2,0.0,0.0,7.3,90.3,0.9,1.2
2026-09-15T06:45,,,0.0,,,,,,,
2026-09-15T06:50,63.7,9.0,0.0,1024.2,0.7,0.0,7.2,91.5,0.9,1.4
2026-09-15T06:55,,,0.0,,,,,,,
2026-09-15T07:00,66.9,9.0,0.0,1024.1,3.7,0.0,7.1,91.8,0.9,1.3
2026-09-15T07:05,,,0.0,,,,,,,
2026-09-15T07:10,107.0,10.0,0.0,1024.1,7.5,0.0,7.1,91.8,0.5,0.7
2026-09-15T07:15,,,0.0,,,,,,,
2026-09-15T07:20,100.2,10.0,0.0,1024.1,11.4,0.0,7.1,91.5,0.6,1.0
2026-09-15T07:25,,,0.0,,,,,,,
2026-09-15T07:30,98.9,10.0,0.0,1024.1,14.9,0.0,7.1,91.7,0.6,0.8
2026-09-15T07:35,,,0.0,,,,,,,
2026-09-15T07:40,97.8,10.0,0.0,1024.1,17.9,0.0,7.1,92.1,0.5,1.0
2026-09-15T07:45,,,0.0,,,,,,,
2026-09-15T07:50,123.4,10.0,0.0,1024.2,20.7,0.0,7.0,92.4,0.5,0.7
2026-09-15T07:55,,,0.0,,,,,,,
2026-09-15T08:00,113.9,10.0,0.0,1024.2,23.1,0.0,7.0,93.4,0.7,1.0
2026-09-15T08:05,,,0.0,,,,,,,
2026-09-15T08:10,87.0,10.0,0.0,1024.0,25.2,0.0,7.2,94.4,0.8,1.2
2026-09-15T08:15,,,0.0,,,,,,,
2026-09-15T08:20,85.9,10.0,0.0,1023.8,27.3,0.0,7.3,93.9,1.0,1.3
2026-09-15T08:25,,,0.0,,,,,,,
2026-09-15T08:30,113.6,10.0,0.0,1024.0,29.7,0.0,7.1,94.4,0.9,1.3
2026-09-15T08:35,,,0.0,,,,,,,
2026-09-15T08:40,87.0,11.0,0.0,1023.5,108.9,230.0,7.7,91.3,0.6,1.0
2026-09-15T08:45,,,0.0,,,,,,,
2026-09-15T08:50,36.6,10.0,0.0,1022.4,307.2,600.0,9.0,88.5,0.5,1.5
2026-09-15T08:55,,,0.0,,,,,,,
2026-09-15T09:00,47.3,13.0,0.0,1021.9,340.5,600.0,9.6,85.1,1.2,1.7
2026-09-15T09:05,,,0.0,,,,,,,
2026-09-15T09:10,27.0,13.0,0.0,1021.4,372.6,600.0,10.3,82.7,0.8,1.7
2026-09-15T09:15,,,0.0,,,,,,,
2026-09-15T09:20,32.9,11.0,0.0,1021.1,403.9,600.0,10.8,79.7,0.9,1.9
2026-09-15T09:25,,,0.0,,,,,,,
2026-09-15T09:30,76.1,13.0,0.0,1021.2,435.1,598.0,10.7,79.5,1.2,1.8
2026-09-15T09:35,,,0.0,,,,,,,
2026-09-15T09:40,70.6,11.0,0.0,1020.8,464.4,600.0,11.2,77.0,1.1,1.7
2026-09-15T09:45,,,0.0,,,,,,,
2026-09-15T09:50,352.2,8.0,0.0,1020.4,492.0,600.0,11.5,76.0,1.1,2.4
2026-09-15T09:55,,,0.0,,,,,,,
2026-09-15T10:00,350.0,10.0,0.0,1020.6,519.6,600.0,11.3,75.3,1.5,2.7
2026-09-15T10:05,,,0.0,,,,,,,
2026-09-15T10:10,341.9,10.0,0.0,1020.3,545.5,600.0,11.6,72.6,1.4,2.2
2026-09-15T10:15,,,0.0,,,,,,,
2026-09-15T10:20,336.1,11.0,0.0,1019.9,570.4,600.0,12.0,71.4,0.8,1.6
2026-09-15T10:25,,,0.0,,,,,,,
2026-09-15T10:30,58.1,8.0,0.0,1019.1,595.9,600.0,12.9,70.9,0.4,1.6
2026-09-15T10:35,,,0.0,,,,,,,
2026-09-15T10:40,122.7,8.0,0.0,1018.8,619.6,599.0,13.1,70.8,0.6,1.3
2026-09-15T10:45,,,0.0,,,,,,,
2026-09-15T10:50,328.6,7.0,0.0,1018.4,641.8,600.0,13.4,70.9,0.6,2.3
2026-09-15T10:55,,,0.0,,,,,,,
2026-09-15T11:00,309.7,9.0,0.0,1018.4,663.1,600.0,13.5,70.2,1.1,2.2
2026-09-15T11:05,,,0.0,,,,,,,
2026-09-15T11:10,323.0,7.0,0.0,1018.6,684.2,599.0,13.2,70.7,1.2,2.6
2026-09-15T11:15,,,0.0,,,,,,,
2026-09-15T11:20,328.8,7.0,0.0,1018.5,699.2,600.0,13.2,70.0,1.9,3.1
2026-09-15T11:25,,,0.0,,,,,,,
2026-09-15T11:30,334.4,7.0,0.0,1018.3,715.6,600.0,13.4,69.7,1.8,3.9
2026-09-15T11:35,,,0.0,,,,,,,
2026-09-15T11:40,47.3,8.0,0.0,1017.9,732.5,600.0,13.8,69.6,1.6,3.3
2026-09-15T11:45,,,0.0,,,,,,,
2026-09-15T11:50,6.1,8.0,0.0,1017.7,744.7,600.0,14.0,66.1,1.2,3.3
2026-09-15T11:55,,,0.0,,,,,,,
2026-09-15T12:00,332.9,9.0,0.0,1017.7,756.8,600.0,14.1,65.4,1.6,3.6
2026-09-15T12:05,,,0.0,,,,,,,
2026-09-15T12:10,335.3,9.0,0.0,1017.8,769.6,600.0,14.0,63.8,2.2,4.2
2026-09-15T12:15,,,0.0,,,,,,,
2026-09-15T12:20,325.6,9.0,0.0,1017.7,777.7,600.0,14.3,62.8,1.9,3.0
2026-09-15T12:25,,,0.0,,,,,,,
2026-09-15T12:30,331.9,9.0,0.0,1017.7,784.8,600.0,14.2,59.2,2.5,3.7
2026-09-15T12:35,,,0.0,,,,,,,
2026-09-15T12:40,329.1,9.0,0.0,1017.2,789.7,600.0,14.6,61.1,1.2,3.9
2026-09-15T12:45,,,0.0,,,,,,,
2026-09-15T12:50,337.3,8.0,0.0,1017.0,796.4,600.0,14.8,56.1,0.7,2.1
2026-09-15T12:55,,,0.0,,,,,,,
2026-09-15T13:00,343.3,11.0,0.0,1017.0,799.4,598.0,14.8,54.8,1.6,2.7
2026-09-15T13:05,,,0.0,,,,,,,
2026-09-15T13:10,320.7,11.0,0.0,1016.8,799.3,600.0,15.1,49.1,1.6,3.6
2026-09-15T13:15,,,0.0,,,,,,,
2026-09-15T13:20,316.4,8.0,0.0,1016.5,800.9,600.0,15.3,52.9,1.0,4.0
2026-09-15T13:25,,,0.0,,,,,,,
2026-09-15T13:30,311.8,9.0,0.0,1016.5,799.5,600.0,15.3,50.1,2.1,3.7
2026-09-15T13:35,,,0.0,,,,,,,
2026-09-15T13:40,304.0,8.0,0.0,1016.2,796.2,600.0,15.6,49.7,1.6,4.8
2026-09-15T13:45,,,0.0,,,,,,,
2026-09-15T13:50,301.2,9.0,0.0,1016.0,790.8,600.0,15.6,50.5,1.8,3.8
2026-09-15T13:55,,,0.0,,,,,,,
2026-09-15T14:00,286.2,8.0,0.0,1015.6,784.4,600.0,15.9,50.3,2.2,3.7
2026-09-15T14:05,,,0.0,,,,,,,
2026-09-15T14:10,294.4,10.0,0.0,1015.9,775.9,600.0,15.5,48.7,1.3,3.2
2026-09-15T14:15,,,0.0,,,,,,,
2026-09-15T14:20,272.1,8.0,0.0,1015.5,767.5,600.0,15.7,46.2,2.3,3.7
2026-09-15T14:25,,,0.0,,,,,,,
2026-09-15T14:30,336.2,11.0,0.0,1015.4,756.6,600.0,15.9,47.4,2.2,3.5
2026-09-15T14:35,,,0.0,,,,,,,
2026-09-15T14:40,326.7,11.0,0.0,1015.2,744.4,599.0,16.2,44.4,1.7,3.3
2026-09-15T14:45,,,0.0,,,,,,,
2026-09-15T14:50,310.2,10.0,0.0,1015.4,730.8,600.0,15.9,41.5,1.4,4.0
2026-09-15T14:55,,,0.0,,,,,,,
2026-09-15T15:00,300.6,9.0,0.0,1014.9,715.3,600.0,16.4,43.0,1.7,4.4
2026-09-15T15:05,,,0.0,,,,,,,
2026-09-15T15:10,283.6,9.0,0.0,1014.8,696.0,599.0,16.4,48.7,2.2,4.5
2026-09-15T15:15,,,0.0,,,,,,,
2026-09-15T15:20,305.8,9.0,0.0,1015.0,679.8,600.0,16.3,47.3,1.6,4.9
2026-09-15T15:25,,,0.0,,,,,,,
2026-09-15T15:30,322.7,9.0,0.0,1015.1,661.9,600.0,15.9,50.1,1.7,3.3
2026-09-15T15:35,,,0.0,,,,,,,
2026-09-15T15:40,350.1,10.0,0.0,1014.8,639.5,600.0,16.2,46.4,1.5,3.4
2026-09-15T15:45,,,0.0,,,,,,,
2026-09-15T15:50,334.5,10.0,0.0,1014.9,616.9,600.0,16.1,42.3,2.1,3.5
2026-09-15T15:55,,,0.0,,,,,,,
2026-09-15T16:00,21.2,10.0,0.0,1014.5,593.1,600.0,16.2,45.3,1.3,3.1
2026-09-15T16:05,,,0.0,,,,,,,
2026-09-15T16:10,329.1,10.0,0.0,1014.4,568.9,599.0,16.2,44.1,1.4,3.4
2026-09-15T16:15,,,0.0,,,,,,,
2026-09-15T16:20,258.0,9.0,0.0,1014.0,542.8,600.0,16.6,45.7,1.4,3.2
2026-09-15T16:25,,,0.0,,,,,,,
2026-09-15T16:30,286.3,9.0,0.0,1014.0,514.7,600.0,16.5,49.1,2.1,4.8
2026-09-15T16:35,,,0.0,,,,,,,
2026-09-15T16:40,340.0,11.0,0.0,1014.2,486.0,599.0,16.2,50.8,2.0,3.4
2026-09-15T16:45,,,0.0,,,,,,,
2026-09-15T16:50,332.1,10.0,0.0,1014.5,457.5,600.0,15.9,53.6,2.5,3.7
2026-09-15T16:55,,,0.0,,,,,,,
2026-09-15T17:00,336.5,10.0,0.0,1014.7,427.8,600.0,15.5,56.7,2.3,3.6
2026-09-15T17:05,,,0.0,,,,,,,
2026-09-15T17:10,330.3,9.0,0.0,1014.8,397.7,600.0,15.4,57.6,1.8,3.3
2026-09-15T17:15,,,0.0,,,,,,,
2026-09-15T17:20,341.0,10.0,0.0,1014.9,367.4,598.0,15.2,56.6,2.0,2.8
2026-09-15T17:25,,,0.0,,,,,,,
2026-09-15T17:30,341.7,10.0,0.0,1014.9,336.2,600.0,15.2,55.0,1.7,2.6
2026-09-15T17:35,,,0.0,,,,,,,
2026-09-15T17:40,336.0,11.0,0.0,1014.9,304.0,600.0,15.2,54.2,1.9,2.6
2026-09-15T17:45,,,0.0,,,,,,,
2026-09-15T17:50,338.3,11.0,0.0,1015.1,271.9,600.0,15.0,55.1,2.0,2.6
2026-09-15T17:55,,,0.0,,,,,,,
2026-09-15T18:00,334.1,10.0,0.0,1015.2,239.8,600.0,14.8,57.5,2.6,3.2
2026-09-15T18:05,,,0.0,,,,,,,
2026-09-15T18:10,335.5,9.0,0.0,1015.6,207.2,598.0,14.4,61.7,2.5,3.4
2026-09-15T18:15,,,0.0,,,,,,,
2026-09-15T18:20,335.3,10.0,0.0,1016.0,175.6,600.0,13.9,64.1,2.4,3.4
2026-09-15T18:25,,,0.0,,,,,,,
2026-09-15T18:30,332.6,10.0,0.0,1016.2,144.5,598.0,13.7,64.4,1.9,3.0
2026-09-15T18:35,,,0.0,,,,,,,
2026-09-15T18:40,334.6,10.0,0.0,1016.3,113.3,600.0,13.4,65.9,1.4,2.2
2026-09-15T18:45,,,0.0,,,,,,,
2026-09-15T18:50,28.6,11.0,0.0,1016.2,84.6,600.0,13.5,66.4,0.8,1.3
2026-09-15T18:55,,,0.0,,,,,,,
2026-09-15T19:00,46.0,12.0,0.0,1016.4,51.8,599.0,13.2,68.4,0.8,1.0
2026-09-15T19:05,,,0.0,,,,,,,
2026-09-15T19:10,305.8,11.0,0.0,1016.6,13.9,169.0,12.8,71.4,1.3,1.9
2026-09-15T19:15,,,0.0,,,,,,,
2026-09-15T19:20,305.6,10.0,0.0,1016.9,7.9,0.0,12.4,73.0,0.4,1.2
2026-09-15T19:25,,,0.0,,,,,,,
2026-09-15T19:30,139.6,8.0,0.0,1017.2,2.9,0.0,12.0,76.5,0.2,0.5
2026-09-15T19:35,,,0.0,,,,,,,
2026-09-15T19:40,168.7,8.0,0.0,1017.3,0.2,0.0,11.9,74.8,0.5,1.3
2026-09-15T19:45,,,0.0,,,,,,,
2026-09-15T19:50,178.1,8.0,0.0,1019.2,0.0,0.0,9.3,67.2,0.8,1.5
2026-09-15T19:55,,,0.0,,,,,,,
2026-09-15T20:00,150.4,8.0,0.0,1017.6,0.0,0.0,11.7,70.7,0.7,1.5
2026-09-15T20:05,,,0.0,,,,,,,
2026-09-15T20:10,153.7,8.0,0.0,1017.9,0.0,0.0,11.4,72.9,0.5,1.6
2026-09-15T20:15,,,0.0,,,,,,,
2026-09-15T20:20,175.2,8.0,0.0,1017.5,0.0,0.0,11.9,67.0,0.7,1.3
2026-09-15T20:25,,,0.0,,,,,,,
2026-09-15T20:30,130.7,8.0,0.0,1017.6,0.0,0.0,11.8,68.2,0.1,1.0
2026-09-15T20:35,,,0.0,,,,,,,
2026-09-15T20:40,18.0,8.0,0.0,1017.8,0.0,0.0,11.6,68.6,0.6,1.1
2026-09-15T20:45,,,0.0,,,,,,,
2026-09-15T20:50,57.1,8.0,0.0,1017.8,0.0,0.0,11.6,68.3,1.2,1.8
2026-09-15T20:55,,,0.0,,,,,,,
2026-09-15T21:00,74.4,8.0,0.0,1018.0,0.0,0.0,11.3,71.1,0.9,1.4
2026-09-15T21:05,,,0.0,,,,,,,
2026-09-15T21:10,56.0,8.0,0.0,1017.9,0.0,0.0,11.5,69.1,0.5,1.0
2026-09-15T21:15,,,0.0,,,,,,,
2026-09-15T21:20,9.2,8.0,0.0,1018.0,0.0,0.0,11.3,73.3,1.1,1.6
2026-09-15T21:25,,,0.0,,,,,,,
2026-09-15T21:30,33.2,8.0,0.0,1018.2,0.0,0.0,11.0,75.9,1.4,1.6
2026-09-15T21:35,,,0.0,,,,,,,
2026-09-15T21:40,51.0,8.0,0.0,1018.3,0.0,0.0,11.0,76.8,1.1,1.5
2026-09-15T21:45,,,0.0,,,,,,,
2026-09-15T21:50,157.6,8.0,0.0,1018.5,0.0,0.0,10.9,80.0,0.4,1.6
2026-09-15T21:55,,,0.0,,,,,,,
2026-09-15T22:00,59.9,8.0,0.0,1018.7,0.0,0.0,10.6,82.0,0.3,1.2
2026-09-15T22:05,,,0.0,,,,,,,
2026-09-15T22:10,7.0,8.0,0.0,1018.8,0.0,0.0,10.7,80.6,1.2,1.9
2026-09-15T22:15,,,0.0,,,,,,,
2026-09-15T22:20,30.8,8.0,0.0,1019.2,0.0,0.0,10.1,82.6,1.5,1.9
2026-09-15T22:25,,,0.0,,,,,,,
2026-09-15T22:30,21.8,8.0,0.0,1019.1,0.0,0.0,10.1,84.6,1.6,2.0
2026-09-15T22:35,,,0.0,,,,,,,
2026-09-15T22:40,58.8,8.0,0.0,1019.3,0.0,0.0,10.0,86.3,1.5,1.8
2026-09-15T22:45,,,0.0,,,,,,,
2026-09-15T22:50,51.4,8.0,0.0,1019.1,0.0,0.0,10.2,85.4,1.0,1.5
2026-09-15T22:55,,,0.0,,,,,,,
2026-09-15T23:00,58.5,8.0,0.0,1018.6,0.0,0.0,10.7,82.9,0.6,0.8
2026-09-15T23:05,,,0.0,,,,,,,
2026-09-15T23:10,7.5,8.0,0.0,1018.6,0.0,0.0,10.7,82.1,0.1,0.6
2026-09-15T23:15,,,0.0,,,,,,,
2026-09-15T23:20,358.6,8.0,0.0,1018.5,0.0,0.0,10.8,81.2,0.6,0.9
2026-09-15T23:25,,,0.0,,,,,,,
2026-09-15T23:30,328.5,8.0,0.0,1018.5,0.0,0.0,10.7,83.1,0.6,0.9
2026-09-15T23:35,,,0.0,,,,,,,
2026-09-15T23:40,24.5,8.0,0.0,1018.8,0.0,0.0,10.2,85.2,0.5,0.9
2026-09-15T23:45,,,0.0,,,,,,,
2026-09-15T23:50,322.5,8.0,0.0,1019.0,0.0,0.0,9.9,85.9,0.2,0.9
2026-09-15T23:55,,,0.0,,,,,,,
2026-09-16T00:00,141.5,8.0,0.0,1019.2,0.0,0.0,9.7,88.2,0.3,0.8
2026-09-16T00:05,,,0.0,,,,,,,
2026-09-16T00:10,43.8,8.0,0.0,1019.2,0.0,0.0,9.6,88.8,0.3,0.6
2026-09-16T00:15,,,0.0,,,,,,,
2026-09-16T00:20,142.9,8.0,0.0,1019.2,0.0,0.0,9.6,89.9,0.3,1.0
2026-09-16T00:25,,,0.0,,,,,,,
2026-09-16T00:30,142.1,8.0,0.0,1019.5,0.0,0.0,9.2,91.8,0.8,1.1
2026-09-16T00:35,,,0.0,,,,,,,
2026-09-16T00:40,144.0,8.0,0.0,1019.5,0.0,0.0,9.1,92.8,0.6,1.1
2026-09-16T00:45,,,0.0,,,,,,,
2026-09-16T00:50,128.8,8.0,0.0,1019.4,0.0,0.0,9.1,92.5,0.9,1.7
2026-09-16T00:55,,,0.0,,,,,,,
2026-09-16T01:00,106.3,8.0,0.0,1019.1,0.0,0.0,9.4,92.6,0.2,0.7
2026-09-16T01:05,,,0.0,,,,,,,
2026-09-16T01:10,214.2,8.0,0.0,1018.9,0.0,0.0,9.6,92.3,0.3,0.9
2026-09-16T01:15,,,0.0,,,,,,,
2026-09-16T01:20,145.9,8.0,0.0,1018.9,0.0,0.0,9.5,92.0,0.7,1.1
2026-09-16T01:25,,,0.0,,,,,,,
2026-09-16T01:30,160.6,8.0,0.0,1019.1,0.0,0.0,9.1,94.1,0.7,1.0
2026-09-16T01:35,,,0.0,,,,,,,
2026-09-16T01:40,184.1,8.0,0.0,1018.7,0.0,0.0,9.4,91.3,0.4,0.9
2026-09-16T01:45,,,0.0,,,,,,,
2026-09-16T01:50,164.4,8.0,0.0,1018.9,0.0,0.0,9.1,93.5,0.4,0.9
2026-09-16T01:55,,,0.0,,,,,,,
2026-09-16T02:00,236.6,8.0,0.0,1018.8,0.0,0.0,9.3,93.4,0.2,0.3
2026-09-16T02:05,,,0.0,,,,,,,
2026-09-16T02:10,156.2,8.0,0.0,1018.8,0.0,0.0,9.3,92.8,0.3,0.8
2026-09-16T02:15,,,0.0,,,,,,,
2026-09-16T02:20,84.7,8.0,0.0,1018.5,0.0,0.0,9.6,88.8,0.2,0.7
2026-09-16T02:25,,,0.0,,,,,,,
2026-09-16T02:30,120.7,8.0,0.0,1018.7,0.0,0.0,9.3,91.5,0.4,1.3
2026-09-16T02:35,,,0.0,,,,,,,
2026-09-16T02:40,166.0,8.0,0.0,1018.8,0.0,0.0,9.1,92.4,0.8,1.4
2026-09-16T02:45,,,0.0,,,,,,,
2026-09-16T02:50,161.6,8.0,0.0,1018.8,0.0,0.0,9.0,94.0,0.7,0.9
2026-09-16T02:55,,,0.0,,,,,,,
2026-09-16T03:00,142.3,8.0,0.0,1018.7,0.0,0.0,9.0,96.7,0.7,1.2
2026-09-16T03:05,,,0.0,,,,,,,
2026-09-16T03:10,134.8,8.0,0.0,1018.9,0.0,0.0,8.6,99.6,1.2,1.8
2026-09-16T03:15,,,0.0,,,,,,,
2026-09-16T03:20,149.7,8.0,0.0,1018.5,0.0,0.0,8.9,100.0,0.8,1.3
2026-09-16T03:25,,,0.0,,,,,,,
2026-09-16T03:30,167.4,8.0,0.0,1018.2,0.0,0.0,9.2,99.7,0.6,1.1
2026-09-16T03:35,,,0.0,,,,,,,
2026-09-16T03:40,147.1,8.0,0.0,1018.3,0.0,0.0,9.0,98.3,0.6,1.0
2026-09-16T03:45,,,0.0,,,,,,,
2026-09-16T03:50,185.1,8.0,0.0,1018.2,0.0,0.0,8.9,97.3,0.4,0.7
2026-09-16T03:55,,,0.0,,,,,,,
2026-09-16T04:00,188.9,8.0,0.0,1018.1,0.0,0.0,9.0,95.6,0.3,0.5
2026-09-16T04:05,,,0.0,,,,,,,
2026-09-16T04:10,34.4,8.0,0.0,1017.8,0.0,0.0,9.3,95.4,0.5,0.9
2026-09-16T04:15,,,0.0,,,,,,,
2026-09-16T04:20,48.7,8.0,0.0,1017.8,0.0,0.0,9.3,95.8,0.8,1.1
2026-09-16T04:25,,,0.0,,,,,,,
2026-09-16T04:30,353.3,8.0,0.0,1017.6,0.0,0.0,9.3,95.0,0.7,1.0
2026-09-16T04:35,,,0.0,,,,,,,
2026-09-16T04:40,257.5,8.0,0.0,1017.8,0.0,0.0,9.0,97.2,0.5,0.9
2026-09-16T04:45,,,0.0,,,,,,,
2026-09-16T04:50,186.1,8.0,0.0,1018.1,0.0,0.0,8.7,97.1,0.2,0.5
2026-09-16T04:55,,,0.0,,,,,,,
2026-09-16T05:00,227.9,8.0,0.0,1017.7,0.0,0.0,9.0,93.8,0.3,0.6
2026-09-16T05:05,,,0.0,,,,,,,
2026-09-16T05:10,181.9,8.0,0.0,1017.6,0.0,0.0,8.9,90.9,0.6,0.8
2026-09-16T05:15,,,0.0,,,,,,,
2026-09-16T05:20,227.0,8.0,0.0,1017.2,0.0,0.0,9.2,88.0,0.3,0.8
2026-09-16T05:25,,,0.0,,,,,,,
2026-09-16T05:30,210.9,8.0,0.0,1016.8,0.0,0.0,9.6,86.1,0.3,0.8
2026-09-16T05:35,,,0.0,,,,,,,
2026-09-16T05:40,342.9,8.0,0.0,1016.8,0.0,0.0,9.5,82.8,0.0,1.1
2026-09-16T05:45,,,0.0,,,,,,,
2026-09-16T05:50,346.8,8.0,0.0,1017.1,0.0,0.0,9.2,85.6,0.1,1.1
2026-09-16T05:55,,,0.0,,,,,,,
2026-09-16T06:00,64.4,8.0,0.0,1017.4,0.0,0.0,8.7,87.2,0.9,1.3
2026-09-16T06:05,,,0.0,,,,,,,
2026-09-16T06:10,327.7,8.0,0.0,1017.1,0.0,0.0,9.1,85.0,0.3,0.6
2026-09-16T06:15,,,0.0,,,,,,,
2026-09-16T06:20,359.9,8.0,0.0,1016.9,0.0,0.0,9.1,85.4,0.4,1.7
2026-09-16T06:25,,,0.0,,,,,,,
2026-09-16T06:30,0.6,8.0,0.0,1017.5,0.0,0.0,8.5,89.4,1.1,1.8
2026-09-16T06:35,,,0.0,,,,,,,
2026-09-16T06:40,285.5,8.0,0.0,1017.7,0.0,0.0,8.2,93.7,0.6,1.5
2026-09-16T06:45,,,0.0,,,,,,,
2026-09-16T06:50,145.5,8.0,0.0,1017.8,0.7,0.0,8.1,94.5,0.4,0.9
2026-09-16T06:55,,,0.0,,,,,,,
2026-09-16T07:00,176.9,8.0,0.0,1017.6,3.5,0.0,8.4,94.2,0.5,0.9
2026-09-16T07:05,,,0.0,,,,,,,
2026-09-16T07:10,181.0,8.0,0.0,1017.5,7.3,0.0,8.4,96.9,0.2,0.5
2026-09-16T07:15,,,0.0,,,,,,,
2026-09-16T07:20,284.3,9.0,0.0,1017.2,11.3,0.0,8.9,96.4,0.5,0.6
2026-09-16T07:25,,,0.0,,,,,,,
2026-09-16T07:30,275.4,9.0,0.0,1017.4,15.3,0.0,8.6,95.2,0.7,1.1
2026-09-16T07:35,,,0.0,,,,,,,
2026-09-16T07:40,158.6,8.0,0.0,1018.0,18.9,0.0,7.9,95.5,0.5,1.2
2026-09-16T07:45,,,0.0,,,,,,,
