datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-21T19:55,,,0.0,,,,,,,
2026-09-21T20:00,327.6,10.0,0.0,1024.4,0.0,0.0,7.8,29.2,2.5,4.3
2026-09-21T20:05,,,0.0,,,,,,,
2026-09-21T20:10,334.6,9.0,0.0,1024.8,0.0,0.0,7.4,30.9,1.6,3.1
2026-09-21T20:15,,,0.0,,,,,,,
2026-09-21T20:20,295.5,10.0,0.0,1025.0,0.0,0.0,7.0,32.5,0.7,2.4
2026-09-21T20:25,,,0.0,,,,,,,
2026-09-21T20:30,359.9,9.0,0.0,1025.3,0.0,0.0,6.8,32.4,0.4,2.3
2026-09-21T20:35,,,0.0,,,,,,,
2026-09-21T20:40,139.5,9.0,0.0,1025.9,0.0,0.0,6.1,35.0,0.5,1.7
2026-09-21T20:45,,,0.0,,,,,,,
2026-09-21T20:50,64.8,9.0,0.0,1025.9,0.0,0.0,6.2,34.2,0.6,1.4
2026-09-21T20:55,,,0.0,,,,,,,
2026-09-21T21:00,42.5,9.0,0.0,1025.7,0.0,0.0,6.5,31.3,0.7,1.6
2026-09-21T21:05,,,0.0,,,,,,,
2026-09-21T21:10,80.7,9.0,0.0,1026.1,0.0,0.0,6.1,33.5,0.4,1.3
2026-09-21T21:15,,,0.0,,,,,,,
2026-09-21T21:20,54.2,9.0,0.0,1025.8,0.0,0.0,6.5,30.4,0.9,1.9
2026-09-21T21:25,,,0.0,,,,,,,
2026-09-21T21:30,29.2,9.0,0.0,1026.1,0.0,0.0,6.0,32.5,0.8,1.8
2026-09-21T21:35,,,0.0,,,,,,,
2026-09-21T21:40,4.5,9.0,0.0,1025.7,0.0,0.0,6.5,29.5,0.6,1.8
2026-09-21T21:45,,,0.0,,,,,,,
2026-09-21T21:50,15.1,9.0,0.0,1025.6,0.0,0.0,6.5,29.3,0.8,2.2
2026-09-21T21:55,,,0.0,,,,,,,
2026-09-21T22:00,343.9,10.0,0.0,1025.5,0.0,0.0,6.6,29.0,1.3,2.3
2026-09-21T22:05,,,0.0,,,,,,,
2026-09-21T22:10,313.0,10.0,0.0,1025.5,0.0,0.0,6.6,28.9,1.6,2.4
2026-09-21T22:15,,,0.0,,,,,,,
2026-09-21T22:20,324.2,10.0,0.0,1025.7,0.0,0.0,6.4,29.7,1.7,2.5
2026-09-21T22:25,,,0.0,,,,,,,
2026-09-21T22:30,323.0,10.0,0.0,1026.0,0.0,0.0,6.1,30.3,1.6,2.2
2026-09-21T22:35,,,0.0,,,,,,,
2026-09-21T22:40,311.5,10.0,0.0,1026.0,0.0,0.0,6.2,29.2,1.6,3.5
2026-09-21T22:45,,,0.0,,,,,,,
2026-09-21T22:50,338.8,9.0,0.0,1026.0,0.0,0.0,6.2,27.5,0.9,1.9
2026-09-21T22:55,,,0.0,,,,,,,
2026-09-21T23:00,314.5,10.0,0.0,1026.4,0.0,0.0,5.8,29.8,1.9,2.8
2026-09-21T23:05,,,0.0,,,,,,,
2026-09-21T23:10,330.0,9.0,0.0,1026.2,0.0,0.0,6.1,28.0,1.8,3.2
2026-09-21T23:15,,,0.0,,,,,,,
2026-09-21T23:20,339.6,9.0,0.0,1026.1,0.0,0.0,6.1,27.2,1.3,2.3
2026-09-21T23:25,,,0.0,,,,,,,
2026-09-21T23:30,338.4,9.0,0.0,1026.2,0.0,0.0,5.9,27.0,1.5,2.2
2026-09-21T23:35,,,0.0,,,,,,,
2026-09-21T23:40,331.2,9.0,0.0,1026.1,0.0,0.0,5.8,27.6,1.2,1.7
2026-09-21T23:45,,,0.0,,,,,,,
2026-09-21T23:50,338.1,9.0,0.0,1026.2,0.0,0.0,5.9,26.4,1.1,2.2
2026-09-21T23:55,,,0.0,,,,,,,
2026-09-22T00:00,341.5,8.0,0.0,1026.3,0.0,0.0,5.8,26.3,1.1,3.0
2026-09-22T00:10,324.8,8.0,0.0,1026.4,0.0,0.0,5.6,27.6,1.4,2.7
2026-09-22T00:20,342.2,8.0,0.0,1026.1,0.0,0.0,5.8,25.8,1.2,2.7
2026-09-22T00:30,319.5,8.0,0.0,1026.3,0.0,0.0,5.6,26.5,1.9,3.4
2026-09-22T00:40,330.7,8.0,0.0,1025.7,0.0,0.0,5.9,25.3,1.7,2.7
2026-09-22T00:50,322.9,8.0,0.0,1025.9,0.0,0.0,5.8,25.1,1.2,2.0
2026-09-22T01:10,330.2,8.0,0.0,1025.8,0.0,0.0,5.6,25.7,1.3,3.4
2026-09-22T01:20,337.6,8.0,0.0,1026.0,0.0,0.0,5.4,26.0,0.9,2.9
2026-09-22T01:30,313.9,8.0,0.0,1026.4,0.0,0.0,4.7,30.0,1.7,2.4
2026-09-22T01:40,319.8,8.0,0.0,1026.3,0.0,0.0,4.8,28.5,1.5,2.4
2026-09-22T01:50,322.3,8.0,0.0,1026.5,0.0,0.0,4.4,29.9,1.9,2.3
2026-09-22T02:00,316.3,8.0,0.0,1026.4,0.0,0.0,4.6,28.6,2.1,2.5
2026-09-22T02:10,314.3,8.0,0.0,1025.6,0.0,0.0,5.5,24.6,2.5,3.4
2026-09-22T02:20,319.9,8.0,0.0,1026.1,0.0,0.0,4.9,27.1,2.1,3.1
2026-09-22T02:30,325.9,8.0,0.0,1026.0,0.0,0.0,4.9,25.6,1.9,3.2
2026-09-22T02:40,314.9,8.0,0.0,1026.0,0.0,0.0,4.8,25.1,1.9,3.2
2026-09-22T02:50,318.1,8.0,0.0,1025.7,0.0,0.0,5.0,23.3,1.5,2.4
2026-09-22T03:00,329.7,9.0,0.0,1025.7,0.0,0.0,5.0,23.1,0.9,1.9
2026-09-22T03:10,,9.0,0.0,1025.7,0.0,0.0,5.1,22.5,,
2026-09-22T03:20,358.4,10.0,0.0,1025.3,0.0,0.0,5.0,22.4,1.0,3.3
2026-09-22T03:30,315.6,10.0,0.0,1025.4,0.0,0.0,4.9,20.9,1.1,2.9
2026-09-22T03:40,320.6,9.0,0.0,1025.3,0.0,0.0,5.0,19.2,1.5,4.8
2026-09-22T03:50,321.9,9.0,0.0,1025.1,0.0,0.0,5.2,18.0,2.1,3.8
2026-09-22T04:00,333.1,12.0,0.0,1025.1,0.0,0.0,5.0,18.1,2.3,4.9
2026-09-22T04:10,325.2,14.0,0.0,1025.0,0.0,0.0,5.1,17.8,1.4,4.3
2026-09-22T04:20,311.1,14.0,0.0,1024.6,0.0,0.0,5.3,15.9,2.4,7.5
2026-09-22T04:30,322.1,15.0,0.0,1024.5,0.0,0.0,5.3,16.2,1.4,4.4
2026-09-22T04:40,322.2,15.0,0.0,1024.5,0.0,0.0,5.4,15.7,2.4,5.1
2026-09-22T04:50,313.5,15.0,0.0,1024.6,0.0,0.0,5.2,16.3,2.2,5.0
2026-09-22T05:00,311.4,15.0,0.0,1024.8,0.0,0.0,4.9,17.0,1.8,3.8
2026-09-22T05:10,330.0,14.0,0.0,1024.9,0.0,0.0,4.7,17.4,2.0,4.7
2026-09-22T05:20,322.2,14.0,0.0,1025.0,0.0,0.0,4.6,17.8,1.7,3.9
2026-09-22T05:30,305.9,14.0,0.0,1024.8,0.0,0.0,4.9,16.5,2.2,3.5
2026-09-22T05:40,309.8,14.0,0.0,1025.0,0.0,0.0,4.5,18.4,2.1,3.2
2026-09-22T05:50,321.3,14.0,0.0,1024.6,0.0,0.0,4.9,16.2,2.4,4.0
2026-09-22T06:00,310.5,14.0,0.0,1024.3,0.0,0.0,5.0,15.6,2.3,3.9
2026-09-22T06:10,311.9,14.0,0.0,1024.3,0.0,0.0,5.0,15.9,2.3,3.4
2026-09-22T06:20,323.4,14.0,0.0,1024.3,0.0,0.0,4.9,16.0,2.3,4.1
2026-09-22T06:30,302.2,14.0,0.0,1024.3,0.0,0.0,4.9,16.2,2.1,3.2
2026-09-22T06:40,304.7,14.0,0.0,1024.5,0.0,0.0,4.6,17.6,2.1,3.3
2026-09-22T06:50,298.6,14.0,0.0,1024.5,0.0,0.0,4.6,17.3,1.8,3.6
2026-09-22T07:00,302.5,13.0,0.0,1025.2,0.7,0.0,4.0,19.8,1.7,2.3
2026-09-22T07:10,297.8,13.0,0.0,1024.9,3.6,0.0,4.1,19.4,2.0,2.8
2026-09-22T07:20,298.7,13.0,0.0,1024.9,7.5,0.0,4.1,19.6,2.1,3.0
2026-09-22T07:30,294.6,13.0,0.0,1024.9,11.3,0.0,4.1,19.5,2.4,3.3
2026-09-22T07:50,297.4,13.0,0.0,1025.1,18.0,0.0,4.0,20.9,2.2,3.4
2026-09-22T08:00,308.3,13.0,0.0,1025.1,20.5,0.0,4.0,20.3,1.8,3.3
2026-09-22T08:10,315.0,13.0,0.0,1025.0,22.7,0.0,4.3,19.2,1.6,2.6
2026-09-22T08:20,288.2,13.0,0.0,1025.1,25.1,0.0,4.1,20.0,1.6,2.9
2026-09-22T08:40,295.9,14.0,0.0,1025.1,33.3,38.0,4.3,19.3,0.9,2.2
2026-09-22T08:50,294.6,8.0,0.0,1024.7,279.0,600.0,4.9,19.6,0.5,2.1
2026-09-22T09:00,294.0,6.0,0.0,1024.6,320.4,600.0,5.2,22.9,0.4,3.4
2026-09-22T09:10,270.0,6.0,0.0,1024.0,351.9,600.0,6.1,22.1,0.2,2.2
2026-09-22T09:20,330.0,12.0,0.0,1023.5,383.6,599.0,6.6,19.2,2.2,5.2
2026-09-22T09:30,327.2,17.0,0.0,1023.2,414.8,600.0,6.9,18.1,2.3,5.3
2026-09-22T09:40,331.2,18.0,0.0,1022.6,444.6,600.0,7.6,18.6,2.3,5.6
2026-09-22T09:50,315.9,17.0,0.0,1022.5,473.7,600.0,7.7,17.9,1.8,4.3
2026-09-22T10:00,321.4,16.0,0.0,1022.3,501.8,600.0,8.0,18.7,2.1,4.6
2026-09-22T10:10,327.0,14.0,0.0,1022.2,528.8,600.0,8.1,18.8,2.5,5.1
2026-09-22T10:20,325.0,13.0,0.0,1022.1,554.2,600.0,8.3,18.5,1.9,5.0
2026-09-22T10:30,328.4,11.0,0.0,1021.9,578.2,600.0,8.6,19.8,2.6,5.2
2026-09-22T10:40,305.6,10.0,0.0,1021.7,602.0,600.0,8.7,20.6,2.3,4.3
2026-09-22T11:00,284.7,9.0,0.0,1021.4,647.8,600.0,9.0,21.4,2.0,4.5
2026-09-22T11:10,311.0,9.0,0.0,1021.2,665.9,600.0,9.4,22.2,1.7,4.8
2026-09-22T11:20,285.4,9.0,0.0,1021.3,682.8,600.0,9.2,21.7,2.0,4.1
2026-09-22T11:30,279.4,9.0,0.0,1021.2,699.7,600.0,9.3,20.9,3.1,6.7
2026-09-22T11:40,282.9,9.0,0.0,1021.1,715.1,600.0,9.4,21.8,2.4,4.8
2026-09-22T11:50,298.4,8.0,0.0,1020.9,729.4,600.0,9.6,21.9,2.5,5.5
2026-09-22T12:00,294.2,8.0,0.0,1020.6,742.3,599.0,9.8,22.0,2.7,8.8
2026-09-22T12:20,275.3,7.0,0.0,1020.4,762.9,600.0,9.9,22.7,4.0,7.3
2026-09-22T12:30,269.9,6.0,0.0,1020.3,770.7,600.0,10.0,22.0,3.9,6.5
2026-09-22T12:40,272.3,6.0,0.0,1020.1,776.7,600.0,10.2,23.5,3.8,7.6
2026-09-22T12:50,283.8,7.0,0.0,1019.6,780.5,600.0,10.6,25.1,3.4,6.4
2026-09-22T13:00,275.6,8.0,0.0,1019.9,784.1,600.0,10.3,23.2,4.1,8.6
2026-09-22T13:10,266.2,8.0,0.0,1019.5,785.1,600.0,10.6,24.0,4.7,7.3
2026-09-22T13:20,271.3,8.0,0.0,1019.4,785.1,600.0,10.7,23.0,3.9,7.0
2026-09-22T13:30,284.3,9.0,0.0,1019.2,782.5,600.0,10.9,23.1,3.6,6.8
2026-09-22T13:40,265.6,9.0,0.0,1019.3,778.7,600.0,10.7,21.9,4.3,6.9
2026-09-22T13:50,268.5,9.0,0.0,1018.8,772.2,600.0,11.1,22.9,5.2,10.2
2026-09-22T14:00,269.6,10.0,0.0,1018.9,765.3,600.0,11.0,22.4,3.6,7.0
2026-09-22T14:20,271.6,9.0,0.0,1018.5,745.6,600.0,11.3,23.3,3.5,7.6
2026-09-22T14:40,260.3,11.0,0.0,1018.5,721.6,600.0,11.1,23.1,4.6,7.9
2026-09-22T14:50,266.7,11.0,0.0,1018.1,707.0,600.0,11.5,24.8,4.4,7.7
2026-09-22T15:10,273.4,10.0,0.0,1017.9,673.8,600.0,11.7,24.7,3.4,6.3
2026-09-22T15:20,317.5,11.0,0.0,1017.9,654.6,600.0,11.7,23.5,2.4,4.6
2026-09-22T15:30,262.1,11.0,0.0,1017.9,634.3,599.0,11.6,22.8,3.8,6.5
2026-09-22T15:40,281.3,10.0,0.0,1017.9,613.7,600.0,11.6,22.7,3.2,6.2
2026-09-22T15:50,283.3,10.0,0.0,1018.0,591.0,600.0,11.5,22.9,3.3,7.4
2026-09-22T16:00,264.7,10.0,0.0,1018.1,567.9,600.0,11.3,21.2,4.8,7.0
2026-09-22T16:10,317.4,10.0,0.0,1018.1,541.8,600.0,11.4,22.0,2.8,5.3
2026-09-22T16:20,334.5,11.0,0.0,1018.5,515.8,600.0,11.0,20.9,3.2,5.6
2026-09-22T16:30,323.0,11.0,0.0,1018.5,488.1,599.0,11.1,22.3,3.1,5.5
2026-09-22T16:40,312.8,10.0,0.0,1018.5,459.1,600.0,11.1,21.6,3.4,6.6
2026-09-22T16:50,319.3,10.0,0.0,1018.8,429.9,600.0,10.8,21.9,3.2,5.3
2026-09-22T17:10,319.3,10.0,0.0,1018.9,367.9,600.0,10.7,22.7,2.9,4.1
2026-09-22T17:20,328.4,9.0,0.0,1019.2,337.3,600.0,10.3,21.5,2.9,5.6
2026-09-22T17:30,317.3,9.0,0.0,1019.2,305.4,600.0,10.3,23.5,2.6,4.6
2026-09-22T17:40,319.6,8.0,0.0,1021.8,273.2,599.0,7.8,21.9,2.4,4.4
2026-09-22T17:50,293.7,8.0,0.0,1019.6,240.6,600.0,9.8,23.5,2.4,4.5
2026-09-22T18:00,267.0,10.0,0.0,1019.8,207.9,600.0,9.6,22.0,3.4,6.8
2026-09-22T18:10,307.8,10.0,0.0,1020.3,173.9,600.0,9.3,24.0,1.5,3.0
2026-09-22T18:20,317.7,10.0,0.0,1020.6,142.0,599.0,9.0,23.7,1.7,3.2
2026-09-22T18:30,315.7,9.0,0.0,1020.9,110.6,600.0,8.6,23.7,1.7,2.8
2026-09-22T18:40,328.8,8.0,0.0,1021.3,81.0,600.0,8.2,24.8,2.0,3.8
2026-09-22T18:50,325.8,10.0,0.0,1021.8,30.2,223.0,7.7,25.4,2.2,4.1
2026-09-22T19:00,303.1,10.0,0.0,1022.2,11.9,0.0,7.3,25.6,1.7,5.2
2026-09-22T19:10,299.0,9.0,0.0,1022.8,5.6,0.0,6.8,27.2,1.0,2.7
2026-09-22T19:20,192.0,9.0,0.0,1023.4,1.2,0.0,6.2,28.5,0.6,2.6
2026-09-22T19:30,188.5,9.0,0.0,1023.9,0.0,0.0,5.7,30.2,0.7,1.9
2026-09-22T19:40,189.8,9.0,0.0,1024.4,0.0,0.0,5.2,31.6,0.8,1.8
2026-09-22T19:50,148.4,9.0,0.0,1024.9,0.0,0.0,4.7,33.4,0.8,2.2
2026-09-22T20:00,139.0,9.0,0.0,1025.1,0.0,0.0,4.6,33.0,1.3,2.2
2026-09-22T20:10,138.1,9.0,0.0,1025.3,0.0,0.0,4.5,33.1,0.9,1.6
2026-09-22T20:20,154.7,10.0,0.0,1025.5,0.0,0.0,4.5,32.7,1.4,2.9
2026-09-22T20:30,191.0,9.0,0.0,1025.3,0.0,0.0,4.9,31.0,0.9,2.2
2026-09-22T20:40,143.5,9.0,0.0,1025.8,0.0,0.0,4.5,32.2,0.8,2.3
2026-09-22T20:50,153.7,9.0,0.0,1025.6,0.0,0.0,4.9,29.4,0.2,1.1
2026-09-22T21:00,291.1,10.0,0.0,1025.9,0.0,0.0,4.8,29.7,0.1,1.6
2026-09-22T21:10,310.0,11.0,0.0,1025.8,0.0,0.0,4.9,29.5,0.4,1.4
2026-09-22T21:20,231.9,12.0,0.0,1026.5,0.0,0.0,4.2,32.8,0.5,2.2
2026-09-22T21:30,288.8,10.0,0.0,1026.2,0.0,0.0,4.5,31.1,0.9,2.4
2026-09-22T21:40,308.5,11.0,0.0,1026.3,0.0,0.0,4.6,29.9,1.0,1.8
2026-09-22T21:50,322.5,12.0,0.0,1026.5,0.0,0.0,4.5,29.9,0.2,1.0
2026-09-22T22:00,193.5,13.0,0.0,1026.7,0.0,0.0,4.2,31.3,0.6,1.3
2026-09-22T22:10,196.8,13.0,0.0,1026.6,0.0,0.0,4.6,30.1,0.4,1.3
2026-09-22T22:20,127.0,13.0,0.0,1027.0,0.0,0.0,4.3,32.2,0.6,1.5
2026-09-22T22:30,94.7,12.0,0.0,1027.8,0.0,0.0,3.4,35.6,1.0,2.0
2026-09-22T22:40,66.0,12.0,0.0,1027.1,0.0,0.0,4.1,31.9,1.3,3.5
2026-09-22T22:50,67.2,13.0,0.0,1027.1,0.0,0.0,4.1,33.0,0.3,2.7
2026-09-22T23:00,19.9,12.0,0.0,1026.6,0.0,0.0,4.6,30.5,1.0,2.1
2026-09-22T23:10,342.9,12.0,0.0,1026.3,0.0,0.0,4.5,30.9,1.1,2.3
2026-09-22T23:20,34.2,11.0,0.0,1026.1,0.0,0.0,5.0,28.3,1.2,2.3
2026-09-22T23:30,351.3,11.0,0.0,1026.5,0.0,0.0,4.6,29.5,1.2,1.9
2026-09-22T23:40,304.3,11.0,0.0,1026.6,0.0,0.0,4.4,30.3,1.1,2.5
2026-09-22T23:50,350.8,11.0,0.0,1026.3,0.0,0.0,4.6,28.4,0.8,1.4
2026-09-23T00:00,354.2,11.0,0.0,1026.5,0.0,0.0,4.4,29.5,0.9,1.5
2026-09-23T00:10,314.4,11.0,0.0,1026.3,0.0,0.0,4.4,29.1,1.5,2.3
2026-09-23T00:20,290.6,12.0,0.0,1026.7,0.0,0.0,4.0,31.8,1.7,2.2
2026-09-23T00:30,297.3,12.0,0.0,1026.6,0.0,0.0,4.1,30.5,1.7,2.5
2026-09-23T00:40,227.6,10.0,0.0,1026.5,0.0,0.0,4.1,30.7,0.5,1.4
2026-09-23T00:50,307.5,10.0,0.0,1026.7,0.0,0.0,4.1,30.3,1.0,2.5
2026-09-23T01:10,340.4,11.0,0.0,1026.3,0.0,0.0,4.4,28.2,0.9,1.8
2026-09-23T01:20,327.5,11.0,0.0,1026.0,0.0,0.0,4.8,26.3,1.6,2.3
2026-09-23T01:30,331.2,11.0,0.0,1025.9,0.0,0.0,5.0,25.1,1.0,1.9
2026-09-23T01:40,332.4,11.0,0.0,1026.1,0.0,0.0,4.7,25.2,0.7,1.8
2026-09-23T01:50,336.1,11.0,0.0,1026.4,0.0,0.0,4.4,26.9,1.5,2.5
2026-09-23T02:00,341.7,11.0,0.0,1026.0,0.0,0.0,4.8,24.8,1.3,2.1
2026-09-23T02:10,324.8,11.0,0.0,1026.3,0.0,0.0,4.5,27.1,1.6,2.2
2026-09-23T02:20,330.1,11.0,0.0,1026.2,0.0,0.0,4.6,26.5,1.5,2.0
2026-09-23T02:30,346.9,11.0,0.0,1026.5,0.0,0.0,4.2,27.9,1.5,2.0
2026-09-23T02:40,351.3,11.0,0.0,1026.7,0.0,0.0,3.9,29.0,1.7,2.6
2026-09-23T02:50,16.2,11.0,0.0,1027.2,0.0,0.0,3.2,31.7,1.7,2.8
2026-09-23T03:00,31.0,11.0,0.0,1027.4,0.0,0.0,2.8,36.7,2.0,2.8
2026-09-23T03:10,29.4,11.0,0.0,1027.5,0.0,0.0,2.7,42.0,2.1,2.9
2026-09-23T03:20,31.8,12.0,0.0,1027.5,0.0,0.0,2.5,51.2,2.2,2.9
2026-09-23T03:30,32.2,12.0,0.0,1027.2,0.0,0.0,2.7,61.5,2.1,2.8
2026-09-23T03:40,32.8,12.0,0.0,1027.3,0.0,0.0,2.5,70.5,2.6,3.2
2026-09-23T03:50,30.1,12.0,0.0,1027.4,0.0,0.0,2.4,72.4,2.2,3.0
2026-09-23T04:00,29.6,12.0,0.0,1027.4,0.0,0.0,2.4,73.0,2.0,3.0
2026-09-23T04:10,23.1,12.0,0.0,1027.1,0.0,0.0,2.6,72.9,1.6,2.9
2026-09-23T04:20,13.3,12.0,0.0,1027.0,0.0,0.0,2.6,76.1,1.5,2.2
2026-09-23T04:30,0.9,11.0,0.0,1027.1,0.0,0.0,2.4,77.8,0.9,2.2
2026-09-23T04:40,36.9,11.0,0.0,1027.9,0.0,0.0,1.4,81.4,0.7,1.6
2026-09-23T04:50,47.2,11.0,0.0,1028.1,0.0,0.0,1.1,83.0,0.6,1.4
2026-09-23T05:00,53.7,11.0,0.0,1028.0,0.0,0.0,1.2,82.2,0.6,1.7
2026-09-23T05:10,271.6,11.0,0.0,1027.7,0.0,0.0,1.4,80.9,0.6,1.2
2026-09-23T05:20,237.4,11.0,0.0,1027.8,0.0,0.0,1.3,81.0,0.1,1.8
2026-09-23T05:30,84.3,11.0,0.0,1027.8,0.0,0.0,1.2,82.7,0.7,1.6
2026-09-23T05:40,105.8,11.0,0.0,1028.0,0.0,0.0,1.2,85.1,0.3,1.3
2026-09-23T05:50,207.0,11.0,0.0,1027.9,0.0,0.0,1.1,89.5,0.5,1.4
2026-09-23T06:00,24.7,12.0,0.0,1027.4,0.0,0.0,1.8,92.4,0.1,2.9
2026-09-23T06:10,319.0,12.0,0.0,1027.1,0.0,0.0,2.0,96.4,0.6,2.3
2026-09-23T06:20,3.5,13.0,0.0,1026.7,0.0,0.0,2.3,96.4,0.4,2.0
2026-09-23T06:30,47.2,12.0,0.0,1026.7,0.0,0.0,2.3,96.5,0.2,2.7
2026-09-23T06:40,192.1,12.0,0.0,1026.8,0.0,0.0,2.2,97.3,0.1,2.0
2026-09-23T06:50,269.7,13.0,0.0,1027.1,0.0,0.0,1.9,97.5,0.6,2.0
2026-09-23T07:00,288.9,13.0,0.0,1027.1,0.5,0.0,1.9,98.2,1.1,2.0
2026-09-23T07:10,285.0,13.0,0.0,1027.2,3.4,0.0,1.9,99.4,0.2,2.0
2026-09-23T07:20,265.4,13.0,0.0,1027.1,7.2,0.0,2.0,100.0,0.5,2.5
2026-09-23T07:30,150.4,12.0,0.0,1027.1,11.2,0.0,2.0,100.0,0.1,1.7
2026-09-23T07:40,12.7,12.0,0.0,1027.2,15.1,0.0,2.0,100.0,0.3,1.6
2026-09-23T07:50,297.1,12.0,0.0,1027.2,18.9,0.0,1.9,100.0,1.0,2.5
2026-09-23T08:00,235.3,11.0,0.0,1027.5,22.6,0.0,1.6,100.0,0.4,0.9
2026-09-23T08:10,162.1,11.0,0.0,1027.7,27.6,0.0,1.5,100.0,0.4,0.7
2026-09-23T08:30,106.2,11.0,0.0,1027.5,34.6,0.0,1.6,100.0,0.5,1.1
2026-09-23T08:40,137.8,11.0,0.0,1027.8,39.9,0.0,1.3,100.0,0.6,1.0
2026-09-23T09:00,153.0,7.0,0.0,1026.6,307.0,598.0,2.9,99.5,0.6,1.2
2026-09-23T09:10,97.1,8.0,0.0,1026.2,339.4,600.0,3.5,95.5,1.0,1.7
2026-09-23T09:30,79.9,18.0,0.0,1025.3,403.1,600.0,4.4,90.6,1.4,2.2
2026-09-23T09:40,53.6,15.0,0.0,1024.9,431.9,600.0,4.9,88.9,1.0,2.4
2026-09-23T09:50,77.9,14.0,0.0,1024.4,460.6,599.0,5.5,86.7,0.8,2.1
2026-09-23T10:10,119.5,12.0,0.0,1024.3,517.1,600.0,5.7,81.6,0.9,1.4
2026-09-23T10:20,124.3,13.0,0.0,1023.8,542.3,600.0,6.2,80.6,0.7,1.5
2026-09-23T10:30,242.8,12.0,0.0,1023.4,566.4,599.0,6.8,78.0,0.5,1.4
2026-09-23T10:50,109.8,9.0,0.0,1022.7,611.5,600.0,7.4,74.9,0.4,2.1
2026-09-23T11:10,224.1,11.0,0.0,1022.2,652.1,600.0,8.0,72.0,0.4,1.7
2026-09-23T11:20,307.8,9.0,0.0,1021.7,669.6,600.0,8.5,69.6,0.5,2.1
2026-09-23T11:30,301.8,9.0,0.0,1021.8,685.2,600.0,8.4,68.7,1.3,2.8
2026-09-23T11:40,319.7,9.0,0.0,1021.5,699.9,600.0,8.8,64.9,0.8,2.6
2026-09-23T11:50,324.4,8.0,0.0,1021.4,714.0,600.0,9.0,61.6,1.2,3.0
2026-09-23T12:00,324.1,8.0,0.0,1021.1,727.2,600.0,9.3,61.4,1.5,3.5
2026-09-23T12:10,327.4,9.0,0.0,1021.0,738.7,600.0,9.4,60.1,1.5,2.8
2026-09-23T12:20,325.8,9.0,0.0,1020.7,747.8,600.0,9.7,60.3,1.8,3.3
2026-09-23T12:30,309.3,10.0,0.0,1020.4,756.0,600.0,10.0,54.2,1.7,3.8
2026-09-23T12:40,326.1,9.0,0.0,1019.9,761.6,600.0,10.5,49.8,1.5,3.9
2026-09-23T13:00,290.1,8.0,0.0,1019.6,768.3,600.0,10.6,48.6,2.3,3.5
2026-09-23T13:10,333.7,10.0,0.0,1019.6,770.0,600.0,10.8,37.9,2.6,4.5
2026-09-23T13:20,322.3,10.0,0.0,1019.5,768.9,600.0,10.9,39.2,2.6,5.4
2026-09-23T13:30,320.4,8.0,0.0,1019.1,766.4,600.0,11.3,39.6,2.8,4.9
2026-09-23T13:50,305.6,10.0,0.0,1018.9,758.6,600.0,11.5,37.5,2.2,4.3
2026-09-23T14:10,315.4,11.0,0.0,1018.9,742.7,600.0,11.6,35.6,3.0,4.9
2026-09-23T14:20,317.2,9.0,0.0,1018.6,732.9,600.0,11.8,35.6,3.2,4.9
2026-09-23T14:30,320.9,10.0,0.0,1018.5,720.2,600.0,11.8,34.2,3.0,5.6
2026-09-23T14:50,318.5,10.0,0.0,1018.1,691.6,600.0,12.1,37.7,3.0,6.1
2026-09-23T15:10,321.3,10.0,0.0,1018.0,656.6,600.0,12.3,37.1,2.8,5.2
2026-09-23T15:30,309.0,9.0,0.0,1017.9,616.5,600.0,12.4,37.6,2.9,5.1
2026-09-23T15:40,292.2,9.0,0.0,1017.9,595.2,600.0,12.4,36.0,2.4,5.8
2026-09-23T15:50,320.7,9.0,0.0,1017.7,573.4,600.0,12.5,37.6,2.9,5.5
2026-09-23T16:00,308.4,9.0,0.0,1017.5,549.7,600.0,12.7,41.0,2.3,4.1
2026-09-23T16:10,316.3,9.0,0.0,1017.3,525.0,600.0,12.9,38.0,2.7,5.3
2026-09-23T16:20,298.6,10.0,0.0,1017.3,499.4,600.0,12.8,39.6,3.1,5.7
2026-09-23T16:30,324.2,10.0,0.0,1017.6,472.3,600.0,12.5,34.9,3.0,4.7
2026-09-23T16:40,314.9,10.0,0.0,1017.5,443.6,599.0,12.4,35.1,2.5,5.4
2026-09-23T16:50,317.1,10.0,0.0,1017.5,414.2,600.0,12.3,35.6,2.7,4.7
2026-09-23T17:00,317.8,10.0,0.0,1017.3,384.2,600.0,12.5,35.9,3.0,5.3
2026-09-23T17:10,319.3,9.0,0.0,1017.5,352.9,600.0,12.3,36.0,3.1,5.0
2026-09-23T17:20,309.4,9.0,0.0,1017.5,321.4,599.0,12.3,39.4,2.5,4.4
2026-09-23T17:30,313.4,8.0,0.0,1017.7,289.6,600.0,12.1,40.9,2.3,4.0
2026-09-23T17:40,307.4,8.0,0.0,1017.9,257.6,600.0,11.9,44.3,1.7,3.4
2026-09-23T17:50,305.1,7.0,0.0,1018.0,225.3,599.0,11.8,51.1,2.3,4.4
2026-09-23T18:00,291.8,8.0,0.0,1018.3,193.5,600.0,11.4,50.7,2.2,3.9
2026-09-23T18:10,281.7,9.0,0.0,1018.3,161.6,600.0,11.3,54.1,2.6,3.9
