datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-19T04:20,140.0,2.7,99.5,2.2,2.8
2026-09-19T04:30,168.0,2.7,100.2,1.4,2.1
2026-09-19T04:40,180.0,2.6,100.3,1.3,1.8
2026-09-19T04:50,189.0,2.6,100.3,0.8,1.3
2026-09-19T05:00,213.0,2.6,100.3,0.9,1.7
2026-09-19T05:10,257.0,2.6,100.3,0.6,1.3
2026-09-19T05:20,260.0,2.5,100.3,1.4,1.6
2026-09-19T05:30,272.0,2.5,100.3,1.5,2.2
2026-09-19T05:40,260.0,2.4,100.3,1.4,2.1
2026-09-19T05:50,265.0,2.4,99.9,1.2,2.1
2026-09-19T06:00,273.0,2.4,99.8,1.1,1.8
2026-09-19T06:10,250.0,2.4,98.9,1.1,2.1
2026-09-19T06:20,230.0,2.5,99.6,1.0,1.6
2026-09-19T06:30,199.0,2.4,100.3,0.5,1.0
2026-09-19T06:40,206.0,2.4,100.3,1.1,1.3
2026-09-19T06:50,175.0,2.4,100.3,0.8,1.6
2026-09-19T07:00,160.0,2.4,100.3,0.4,1.5
2026-09-19T07:10,177.0,2.3,100.3,0.5,1.1
2026-09-19T07:20,159.0,2.3,100.3,0.6,1.0
2026-09-19T07:30,186.0,2.3,100.3,0.4,0.8
2026-09-19T07:40,241.0,2.3,100.3,0.5,1.1
2026-09-19T07:50,289.0,2.5,98.6,1.2,2.0
2026-09-19T08:00,243.0,2.9,94.8,0.3,1.3
2026-09-19T08:10,135.0,3.5,96.1,0.3,1.0
2026-09-19T08:20,155.0,3.5,97.1,0.1,1.2
2026-09-19T08:30,153.0,3.2,96.7,0.1,0.8
2026-09-19T08:40,156.0,3.1,98.3,0.5,1.2
2026-09-19T08:50,224.0,3.1,94.7,0.8,1.7
2026-09-19T09:00,235.0,3.0,92.3,1.4,2.0
2026-09-19T09:10,250.0,3.1,92.3,0.8,1.5
2026-09-19T09:20,230.0,3.3,91.4,1.1,1.7
2026-09-19T09:30,243.0,3.4,90.4,1.2,1.6
2026-09-19T09:40,253.0,3.6,88.1,1.5,3.5
2026-09-19T09:50,191.0,4.1,87.9,0.7,1.9
2026-09-19T10:00,149.0,4.9,88.4,0.6,2.2
2026-09-19T10:10,178.0,5.2,87.5,1.1,2.6
2026-09-19T10:20,222.0,4.9,85.2,0.7,2.1
2026-09-19T10:30,236.0,4.8,84.1,1.3,4.2
2026-09-19T10:40,263.0,4.9,85.0,0.7,2.2
2026-09-19T10:50,243.0,5.1,84.0,0.6,2.2
2026-09-19T11:00,256.0,4.9,84.4,1.2,3.1
2026-09-19T11:10,246.0,5.3,85.3,0.6,2.3
2026-09-19T11:20,288.0,5.2,83.0,0.7,2.1
2026-09-19T11:30,211.0,6.1,81.6,0.4,2.6
2026-09-19T11:40,283.0,6.0,81.9,0.3,2.4
2026-09-19T11:50,310.0,6.0,82.9,0.4,1.8
2026-09-19T12:00,322.0,5.9,84.5,0.5,1.8
2026-09-19T12:10,338.0,6.8,85.4,0.2,2.0
2026-09-19T12:20,222.0,7.5,81.8,0.3,2.3
2026-09-19T12:30,244.0,6.7,76.8,0.5,2.1
2026-09-19T12:40,222.0,6.8,74.4,0.9,2.2
2026-09-19T12:50,235.0,6.8,76.8,0.7,2.8
2026-09-19T13:00,253.0,7.0,77.8,0.9,3.0
2026-09-19T13:10,260.0,7.2,73.5,0.9,3.0
2026-09-19T13:20,270.0,6.7,75.0,0.8,2.4
2026-09-19T13:30,242.0,6.6,77.0,1.1,2.6
2026-09-19T13:40,248.0,6.5,73.7,1.3,3.0
2026-09-19T13:50,232.0,7.6,75.3,0.4,2.2
2026-09-19T14:00,248.0,7.3,75.2,0.7,2.6
2026-09-19T14:10,229.0,7.1,74.4,0.9,2.7
2026-09-19T14:20,234.0,6.8,75.7,1.2,3.5
2026-09-19T14:30,227.0,7.3,75.2,1.5,3.8
2026-09-19T14:40,214.0,8.1,71.0,1.5,4.5
2026-09-19T14:50,237.0,7.7,72.7,1.1,2.7
2026-09-19T15:00,230.0,8.3,70.1,0.8,2.4
2026-09-19T15:10,233.0,8.7,63.8,1.2,3.1
2026-09-19T15:20,250.0,8.9,60.8,0.9,3.3
2026-09-19T15:30,212.0,8.9,56.8,0.9,3.0
2026-09-19T15:40,233.0,9.0,62.2,0.7,2.4
2026-09-19T15:50,239.0,8.0,60.2,0.9,2.6
2026-09-19T16:00,231.0,7.2,60.1,1.2,3.9
2026-09-19T16:10,239.0,7.6,60.6,1.2,3.7
2026-09-19T16:20,223.0,7.6,60.6,0.9,3.5
2026-09-19T16:30,221.0,7.4,64.4,1.0,4.2
2026-09-19T16:40,250.0,8.0,67.1,1.5,2.9
2026-09-19T16:50,241.0,8.2,68.7,1.1,2.5
2026-09-19T17:00,260.0,7.3,73.2,1.5,3.4
2026-09-19T17:10,245.0,7.5,71.3,1.4,2.9
2026-09-19T17:20,259.0,7.4,72.5,1.7,3.6
2026-09-19T17:30,260.0,7.3,72.8,1.4,3.6
2026-09-19T17:40,241.0,7.2,72.3,1.2,3.4
2026-09-19T17:50,264.0,7.2,72.2,0.8,2.5
2026-09-19T18:00,260.0,7.3,69.2,1.2,3.2
2026-09-19T18:10,258.0,7.6,68.4,1.2,3.3
2026-09-19T18:20,263.0,7.5,66.5,1.9,3.8
2026-09-19T18:30,260.0,7.4,66.9,2.1,3.6
2026-09-19T18:40,264.0,7.2,68.0,2.7,3.6
2026-09-19T18:50,265.0,7.0,68.1,2.5,3.8
2026-09-19T19:00,263.0,6.9,67.7,2.5,3.4
2026-09-19T19:10,265.0,6.6,68.6,2.6,3.3
2026-09-19T19:20,275.0,6.3,68.0,2.1,3.4
2026-09-19T19:30,265.0,6.3,66.3,2.1,3.3
2026-09-19T19:40,266.0,6.2,65.1,2.2,3.3
2026-09-19T19:50,269.0,6.0,65.8,1.6,3.0
2026-09-19T20:00,277.0,6.0,67.2,1.8,2.7
2026-09-19T20:10,273.0,5.9,67.9,2.1,3.0
2026-09-19T20:20,276.0,6.0,68.7,1.9,2.8
2026-09-19T20:30,273.0,5.9,71.3,1.9,2.6
2026-09-19T20:40,275.0,5.7,75.2,2.3,3.1
2026-09-19T20:50,278.0,5.8,75.6,2.4,3.0
2026-09-19T21:00,284.0,5.8,75.6,2.5,3.6
2026-09-19T21:10,270.0,5.8,75.7,2.1,3.1
2026-09-19T21:20,276.0,5.8,77.5,2.7,3.7
2026-09-19T21:30,281.0,5.8,77.3,3.0,4.0
2026-09-19T21:40,265.0,5.8,78.1,2.2,4.0
2026-09-19T21:50,279.0,5.6,80.2,1.9,2.9
2026-09-19T22:00,285.0,5.6,78.8,2.4,3.5
2026-09-19T22:10,277.0,5.6,76.9,1.9,3.7
2026-09-19T22:20,286.0,5.4,78.5,2.3,3.5
2026-09-19T22:30,282.0,5.2,78.8,2.2,2.8
2026-09-19T22:40,290.0,5.4,80.1,2.4,3.4
2026-09-19T22:50,291.0,5.4,79.9,2.8,3.4
2026-09-19T23:00,302.0,5.6,79.8,2.5,3.5
2026-09-19T23:10,303.0,5.6,78.8,3.3,3.9
2026-09-19T23:20,297.0,5.6,79.5,2.7,3.9
2026-09-19T23:30,303.0,5.7,78.5,2.7,4.1
2026-09-19T23:40,307.0,5.8,78.2,2.2,3.2
2026-09-19T23:50,307.0,5.7,77.3,2.1,3.4
2026-09-20T00:00,341.0,5.6,78.5,0.1,1.3
2026-09-20T00:10,294.0,5.5,78.9,0.7,1.4
2026-09-20T00:20,286.0,5.5,78.7,0.7,1.1
2026-09-20T00:30,272.0,5.5,78.4,0.6,1.2
2026-09-20T00:40,224.0,5.3,78.5,0.5,1.2
2026-09-20T00:50,35.0,5.7,74.3,0.2,0.8
2026-09-20T01:00,355.0,5.9,71.0,0.9,1.5
2026-09-20T01:10,16.0,5.9,69.4,1.2,2.5
2026-09-20T01:20,7.0,6.1,67.6,1.7,2.4
2026-09-20T01:30,334.0,6.0,67.2,0.2,1.2
2026-09-20T01:40,350.0,6.0,64.7,0.9,1.8
2026-09-20T01:50,329.0,6.3,61.3,0.7,1.9
2026-09-20T02:00,263.0,5.8,73.2,1.0,1.3
2026-09-20T02:10,228.0,5.9,63.6,0.8,1.2
2026-09-20T02:20,267.0,6.2,58.5,0.6,0.9
2026-09-20T02:30,333.0,6.3,55.4,0.0,0.4
2026-09-20T02:40,331.0,6.3,53.2,0.3,0.8
2026-09-20T02:50,149.0,6.4,52.5,0.4,0.9
2026-09-20T03:00,184.0,6.4,53.9,0.3,0.8
2026-09-20T03:10,239.0,6.1,54.2,0.5,1.0
2026-09-20T03:20,268.0,6.2,54.3,1.6,2.7
2026-09-20T03:30,282.0,6.0,56.1,1.9,2.6
2026-09-20T03:40,285.0,6.1,53.9,2.3,3.1
2026-09-20T03:50,278.0,6.1,54.8,1.6,2.2
2026-09-20T04:00,276.0,6.0,53.9,2.2,2.5
2026-09-20T04:10,279.0,6.3,50.8,1.7,2.5
2026-09-20T04:20,339.0,6.6,43.8,1.1,1.7
2026-09-20T04:30,9.0,6.8,43.8,0.8,1.1
2026-09-20T04:40,49.0,6.5,47.2,1.0,1.7
2026-09-20T04:50,25.0,6.6,44.5,1.3,1.8
2026-09-20T05:00,55.0,6.6,47.6,1.5,2.1
2026-09-20T05:10,41.0,6.5,45.6,1.3,1.7
2026-09-20T05:20,40.0,6.5,46.0,0.8,1.5
2026-09-20T05:30,347.0,6.4,44.0,0.6,1.8
2026-09-20T05:40,9.0,6.7,42.5,1.6,2.1
2026-09-20T05:50,7.0,6.5,43.6,0.5,1.1
2026-09-20T06:00,0.0,6.8,39.5,1.2,1.7
2026-09-20T06:10,25.0,6.7,40.1,0.6,1.7
2026-09-20T06:20,301.0,6.8,38.5,0.3,0.9
2026-09-20T06:30,319.0,6.8,37.2,0.4,1.1
2026-09-20T06:40,301.0,7.0,37.2,1.0,1.3
2026-09-20T06:50,64.0,6.7,39.4,0.4,1.1
2026-09-20T07:00,249.0,6.5,38.1,0.1,0.5
2026-09-20T07:10,298.0,6.7,39.0,0.9,1.6
2026-09-20T07:20,280.0,6.7,39.3,1.0,1.4
2026-09-20T07:30,266.0,7.1,37.0,1.1,1.4
2026-09-20T07:40,248.0,7.1,38.2,1.5,1.7
2026-09-20T07:50,267.0,7.1,37.8,1.6,1.8
2026-09-20T08:00,260.0,7.3,37.3,1.3,1.8
2026-09-20T08:10,268.0,7.1,38.7,2.1,2.5
2026-09-20T08:20,253.0,6.9,41.0,1.1,1.9
2026-09-20T08:30,219.0,6.9,42.7,1.4,2.0
2026-09-20T08:40,198.0,7.1,43.1,1.4,2.0
2026-09-20T08:50,194.0,7.3,43.5,1.2,2.0
2026-09-20T09:00,179.0,7.8,44.1,0.7,1.8
2026-09-20T09:10,142.0,8.2,49.6,1.0,1.6
2026-09-20T09:20,152.0,8.2,54.4,1.2,2.0
2026-09-20T09:30,148.0,8.3,52.5,1.1,2.3
2026-09-20T09:40,122.0,8.6,66.9,1.0,2.0
2026-09-20T09:50,97.0,8.8,71.9,0.6,1.4
2026-09-20T10:00,125.0,9.2,67.1,1.1,2.2
2026-09-20T10:10,94.0,9.0,71.2,1.2,2.4
2026-09-20T10:20,125.0,9.8,66.1,0.9,2.5
2026-09-20T10:30,130.0,10.0,66.1,1.4,2.4
2026-09-20T10:40,101.0,9.2,69.8,1.0,2.5
2026-09-20T10:50,127.0,9.8,71.0,1.1,2.3
2026-09-20T11:00,123.0,10.5,73.2,1.0,2.1
2026-09-20T11:10,125.0,10.2,72.1,0.8,2.7
2026-09-20T11:20,144.0,10.1,69.1,0.9,2.4
2026-09-20T11:30,91.0,9.9,74.8,0.8,2.0
2026-09-20T11:40,128.0,9.7,72.3,0.3,1.5
2026-09-20T11:50,119.0,11.0,71.7,0.5,2.2
2026-09-20T12:00,136.0,11.0,72.6,0.7,3.0
2026-09-20T12:10,69.0,10.4,73.1,0.1,1.3
2026-09-20T12:20,153.0,10.8,72.0,0.6,2.2
2026-09-20T12:30,121.0,11.2,70.1,0.4,1.7
2026-09-20T12:40,86.0,10.8,70.8,0.5,1.9
2026-09-20T12:50,163.0,11.2,69.0,0.7,3.0
2026-09-20T13:00,173.0,10.7,70.0,0.4,2.3
2026-09-20T13:10,170.0,11.0,67.8,0.5,1.8
2026-09-20T13:20,203.0,10.7,68.3,0.6,2.2
2026-09-20T13:30,166.0,11.0,68.4,0.6,2.5
2026-09-20T13:40,205.0,11.4,65.7,0.5,2.0
2026-09-20T13:50,196.0,11.1,68.0,0.8,2.8
2026-09-20T14:00,237.0,10.7,68.2,0.7,2.3
2026-09-20T14:10,216.0,10.7,68.5,0.9,2.5
2026-09-20T14:20,228.0,10.9,68.4,1.0,2.6
2026-09-20T14:30,222.0,10.9,67.0,0.8,2.8
2026-09-20T14:40,213.0,10.7,67.7,1.0,2.8
2026-09-20T14:50,217.0,10.9,66.7,0.7,2.5
2026-09-20T15:00,218.0,11.0,65.3,1.0,3.9
2026-09-20T15:10,192.0,10.7,65.7,0.6,1.9
2026-09-20T15:20,218.0,11.0,62.9,0.6,2.2
2026-09-20T15:30,202.0,11.3,61.9,0.4,2.6
2026-09-20T15:40,215.0,11.6,62.1,0.5,2.6
2026-09-20T15:50,203.0,11.4,62.0,0.6,2.3
2026-09-20T16:00,215.0,11.4,61.7,0.8,2.0
2026-09-20T16:10,248.0,11.3,62.2,1.4,3.4
2026-09-20T16:20,240.0,11.1,61.8,1.2,3.2
2026-09-20T16:30,252.0,11.1,62.9,1.6,2.8
2026-09-20T16:40,249.0,11.0,63.8,1.4,2.8
2026-09-20T16:50,263.0,10.6,64.2,1.5,2.8
2026-09-20T17:00,248.0,10.6,64.5,1.3,2.9
2026-09-20T17:10,242.0,10.9,63.1,1.3,3.0
2026-09-20T17:20,257.0,10.4,66.0,1.0,2.5
2026-09-20T17:30,260.0,9.9,69.2,1.7,2.9
2026-09-20T17:40,257.0,10.0,69.9,1.5,3.3
2026-09-20T17:50,262.0,9.9,70.0,1.1,3.2
2026-09-20T18:00,260.0,9.7,70.2,1.7,3.4
2026-09-20T18:10,267.0,9.2,72.9,1.6,3.3
2026-09-20T18:20,268.0,9.0,74.7,2.0,3.3
2026-09-20T18:30,270.0,8.9,75.2,2.0,2.9
2026-09-20T18:40,272.0,8.9,74.8,2.1,3.0
2026-09-20T18:50,265.0,8.8,74.9,2.7,3.7
2026-09-20T19:00,265.0,8.7,73.9,2.8,4.0
2026-09-20T19:10,275.0,8.6,74.8,2.4,3.8
2026-09-20T19:20,265.0,8.6,76.1,2.7,4.0
2026-09-20T19:30,279.0,8.6,72.9,2.7,6.7
2026-09-20T19:40,280.0,8.8,68.1,2.2,4.7
2026-09-20T19:50,277.0,8.8,64.0,3.2,7.8
2026-09-20T20:00,287.0,8.9,60.7,3.1,6.6
2026-09-20T20:10,275.0,8.7,60.7,2.7,4.0
2026-09-20T20:20,288.0,8.8,60.9,3.1,6.3
2026-09-20T20:30,260.0,8.5,63.3,2.3,5.0
2026-09-20T20:40,286.0,8.4,61.8,2.7,3.9
2026-09-20T20:50,269.0,8.4,60.1,2.8,5.7
2026-09-20T21:00,292.0,8.4,58.6,4.2,6.5
2026-09-20T21:10,278.0,8.3,60.0,2.4,3.8
2026-09-20T21:20,275.0,8.2,57.5,3.1,5.9
2026-09-20T21:30,279.0,8.2,55.8,2.2,5.1
2026-09-20T21:40,263.0,8.1,55.9,2.9,6.4
2026-09-20T21:50,272.0,8.0,54.9,4.6,9.6
2026-09-20T22:00,278.0,7.8,57.6,1.8,3.4
2026-09-20T22:10,272.0,7.6,58.5,2.4,4.4
2026-09-20T22:20,274.0,7.4,60.6,2.4,5.0
2026-09-20T22:30,294.0,7.4,60.2,3.3,8.4
2026-09-20T22:40,341.0,7.2,61.0,1.7,6.5
2026-09-20T22:50,324.0,7.0,60.4,0.7,7.0
2026-09-20T23:00,284.0,6.9,59.1,1.7,7.8
2026-09-20T23:10,323.0,6.9,57.7,1.4,7.9
2026-09-20T23:20,284.0,6.9,56.7,4.3,11.4
2026-09-20T23:30,274.0,6.8,54.7,5.3,12.1
2026-09-20T23:40,262.0,6.7,55.8,4.5,9.8
2026-09-20T23:50,260.0,6.7,54.7,3.8,11.2
2026-09-21T00:00,262.0,6.5,55.2,5.6,9.8
2026-09-21T00:10,265.0,6.6,55.8,4.1,7.9
2026-09-21T00:20,267.0,6.4,58.1,3.0,6.6
2026-09-21T00:30,252.0,6.3,56.0,4.0,8.3
2026-09-21T00:40,271.0,6.2,57.4,2.3,6.5
2026-09-21T00:50,262.0,6.1,58.7,2.7,7.0
2026-09-21T01:00,307.0,6.0,59.4,1.5,6.2
2026-09-21T01:10,269.0,6.0,60.2,3.6,10.4
2026-09-21T01:20,282.0,5.8,61.4,1.5,6.8
2026-09-21T01:30,300.0,5.8,62.4,1.4,4.6
2026-09-21T01:40,23.0,5.6,62.0,2.1,6.5
2026-09-21T01:50,291.0,5.9,60.7,3.2,10.1
2026-09-21T02:00,282.0,5.7,61.4,2.4,9.0
2026-09-21T02:10,281.0,5.5,62.2,3.5,14.2
2026-09-21T02:20,310.0,5.3,63.5,3.3,12.8
2026-09-21T02:30,346.0,5.3,62.8,0.8,8.2
2026-09-21T02:40,265.0,5.2,60.3,1.7,8.9
2026-09-21T02:50,320.0,5.4,60.0,2.4,8.7
2026-09-21T03:00,43.0,5.0,64.0,1.7,7.5
2026-09-21T03:10,85.0,4.6,67.3,2.0,4.8
2026-09-21T03:20,45.0,4.6,66.1,0.5,5.5
2026-09-21T03:30,27.0,4.7,63.7,0.6,5.6
2026-09-21T03:40,78.0,4.4,67.6,2.6,4.2
2026-09-21T03:50,0.0,4.3,65.7,2.0,11.9
2026-09-21T04:00,349.0,4.3,65.8,0.9,3.8
2026-09-21T04:10,322.0,4.1,65.9,1.5,8.7
2026-09-21T04:20,300.0,4.2,64.9,1.0,7.0
2026-09-21T04:30,303.0,4.0,68.0,0.4,4.9
2026-09-21T04:40,290.0,4.0,67.3,1.4,6.5
2026-09-21T04:50,357.0,3.7,69.4,0.9,3.7
2026-09-21T05:00,36.0,3.6,69.9,1.3,4.2
2026-09-21T05:10,21.0,3.6,70.3,0.7,4.8
2026-09-21T05:20,31.0,3.6,69.8,1.3,9.1
2026-09-21T05:30,282.0,3.8,68.2,2.9,9.2
2026-09-21T05:40,232.0,3.7,65.8,2.3,5.9
2026-09-21T05:50,256.0,3.7,68.4,1.5,4.0
2026-09-21T06:00,66.0,3.5,69.4,0.6,4.9
2026-09-21T06:10,303.0,3.5,67.7,0.6,3.6
2026-09-21T06:20,204.0,3.5,69.1,1.4,5.1
2026-09-21T06:30,156.0,3.5,68.6,0.8,5.5
2026-09-21T06:40,331.0,3.7,64.7,0.3,4.8
2026-09-21T06:50,334.0,3.5,66.6,1.4,6.7
2026-09-21T07:00,182.0,3.4,67.9,1.4,5.3
2026-09-21T07:10,71.0,3.4,67.5,0.5,4.3
2026-09-21T07:20,91.0,3.2,69.5,1.3,6.2
2026-09-21T07:30,125.0,3.1,69.4,1.2,6.1
2026-09-21T07:40,327.0,3.5,66.3,0.8,5.5
2026-09-21T07:50,294.0,3.7,66.1,0.4,8.9
2026-09-21T08:00,92.0,3.6,66.5,0.7,4.8
2026-09-21T08:10,345.0,3.9,66.3,1.5,9.5
2026-09-21T08:20,80.0,4.0,68.7,1.5,5.4
2026-09-21T08:30,99.0,4.2,67.3,0.6,3.7
2026-09-21T08:40,83.0,4.4,66.9,1.5,4.4
2026-09-21T08:50,94.0,4.3,68.5,1.6,3.9
2026-09-21T09:00,122.0,4.6,66.5,1.1,5.2
2026-09-21T09:10,33.0,4.2,64.6,2.3,7.6
2026-09-21T09:20,76.0,4.1,67.7,3.0,7.5
2026-09-21T09:30,90.0,4.4,66.9,1.8,9.0
2026-09-21T09:40,99.0,4.4,64.8,1.9,6.1
2026-09-21T09:50,79.0,4.4,65.5,2.9,8.4
2026-09-21T10:00,96.0,4.4,63.9,2.0,7.0
2026-09-21T10:10,65.0,4.6,62.2,2.3,5.6
2026-09-21T10:20,24.0,4.5,59.2,2.5,8.2
2026-09-21T10:30,43.0,4.6,56.6,2.7,9.9
2026-09-21T10:40,205.0,4.3,56.9,0.6,7.4
2026-09-21T10:50,11.0,4.9,54.2,1.5,9.3
2026-09-21T11:00,51.0,5.1,58.6,2.9,8.7
2026-09-21T11:10,73.0,4.9,55.7,2.8,7.0
2026-09-21T11:20,104.0,5.0,50.7,2.0,6.2
2026-09-21T11:30,116.0,5.5,53.1,1.6,6.2
2026-09-21T11:40,1.0,5.2,50.7,1.5,10.0
2026-09-21T11:50,73.0,5.4,52.7,3.6,8.3
2026-09-21T12:00,51.0,5.5,52.5,1.2,6.8
2026-09-21T12:10,84.0,5.4,54.6,3.8,11.2
2026-09-21T12:20,104.0,5.8,50.2,1.5,7.0
2026-09-21T12:30,63.0,6.4,50.6,1.9,6.7
2026-09-21T12:40,38.0,5.9,44.8,0.8,9.9
2026-09-21T12:50,78.0,6.0,50.4,3.3,8.5
2026-09-21T13:00,85.0,6.4,48.9,2.2,6.0
2026-09-21T13:10,94.0,6.3,50.0,1.9,5.7
2026-09-21T13:20,56.0,6.5,48.0,2.6,8.4
2026-09-21T13:30,46.0,6.5,45.3,1.0,5.6
2026-09-21T13:40,19.0,6.6,42.2,1.5,9.3
2026-09-21T13:50,322.0,6.9,40.6,1.4,12.0
2026-09-21T14:00,342.0,6.3,35.1,3.6,12.3
2026-09-21T14:10,7.0,6.6,33.8,0.9,7.0
2026-09-21T14:20,302.0,6.4,39.8,2.4,8.2
2026-09-21T14:30,334.0,6.5,37.6,2.0,7.1
2026-09-21T14:40,26.0,6.9,33.4,1.2,6.2
2026-09-21T14:50,319.0,6.6,32.8,2.2,7.9
2026-09-21T15:00,279.0,7.0,33.1,1.2,5.6
2026-09-21T15:10,5.0,6.2,32.1,2.9,9.0
2026-09-21T15:20,346.0,6.1,33.8,3.2,8.6
2026-09-21T15:30,122.0,7.5,34.8,0.8,4.2
2026-09-21T15:40,45.0,6.9,34.9,1.5,4.3
2026-09-21T15:50,194.0,7.5,34.1,0.5,4.4
2026-09-21T16:00,219.0,7.1,31.4,0.5,4.7
2026-09-21T16:10,251.0,7.2,29.5,1.9,7.9
2026-09-21T16:20,58.0,7.2,31.7,1.2,5.6
2026-09-21T16:30,87.0,6.5,31.0,0.9,5.0
2026-09-21T16:40,322.0,6.6,29.7,2.1,8.8
2026-09-21T16:50,256.0,6.7,30.5,0.4,6.0
2026-09-21T17:00,83.0,6.4,32.6,1.6,6.8
2026-09-21T17:10,78.0,5.8,31.6,1.6,6.6
2026-09-21T17:20,52.0,5.6,33.9,2.2,10.4
2026-09-21T17:30,3.0,5.7,29.3,1.4,6.4
2026-09-21T17:40,259.0,5.7,29.6,2.1,8.1
2026-09-21T17:50,238.0,6.0,29.8,1.9,9.0
2026-09-21T18:00,270.0,5.5,26.6,1.7,11.7
2026-09-21T18:10,7.0,5.0,26.0,0.8,12.3
2026-09-21T18:20,329.0,4.9,25.2,2.7,9.6
2026-09-21T18:30,265.0,4.9,21.6,2.8,16.7
2026-09-21T18:40,267.0,4.7,21.7,1.5,12.4
2026-09-21T18:50,301.0,4.5,21.1,2.2,12.5
2026-09-21T19:00,274.0,4.1,21.2,1.1,14.6
2026-09-21T19:10,351.0,3.9,20.0,1.9,11.5
2026-09-21T19:20,25.0,3.8,20.5,2.4,10.6
2026-09-21T19:30,147.0,3.6,20.7,1.6,8.8
2026-09-21T19:40,71.0,3.5,22.2,2.2,8.6
2026-09-21T19:50,46.0,3.4,21.7,2.1,12.3
2026-09-21T20:00,344.0,3.3,20.7,0.7,11.2
2026-09-21T20:10,86.0,3.4,20.4,1.6,10.5
2026-09-21T20:20,112.0,3.4,18.9,0.4,6.8
2026-09-21T20:30,31.0,3.3,18.6,0.7,10.4
2026-09-22T06:30,9.0,0.8,11.9,0.6,10.4
2026-09-22T07:10,35.0,0.8,10.8,3.5,13.0
2026-09-22T08:30,16.0,1.0,12.9,1.2,13.3
2026-09-22T10:30,312.0,2.2,15.0,0.9,16.5
2026-09-22T12:30,246.0,3.6,15.9,0.7,10.5
2026-09-22T14:30,33.0,3.5,15.1,3.2,8.6
2026-09-22T16:30,284.0,4.6,21.6,0.6,4.2
2026-09-22T18:30,263.0,3.1,26.4,1.9,4.3
2026-09-22T20:30,263.0,1.5,23.7,1.6,6.9
2026-09-23T06:30,253.0,0.3,19.5,2.2,3.5
2026-09-23T07:10,258.0,0.5,18.4,2.2,3.1
2026-09-23T08:30,243.0,1.4,20.4,0.6,1.5
2026-09-23T10:30,144.0,4.5,33.5,0.6,2.1
2026-09-23T12:30,221.0,4.8,52.5,0.3,3.0
2026-09-23T14:30,255.0,6.3,53.7,1.3,2.9
2026-09-23T18:30,253.0,6.9,32.3,1.4,6.4
2026-09-23T20:30,315.0,5.0,36.5,1.6,7.1
2026-09-24T06:30,243.0,3.1,64.2,2.4,6.9
2026-09-24T07:10,248.0,3.0,64.9,2.0,4.1
2026-09-24T08:30,329.0,3.6,59.2,5.1,16.4
2026-09-24T10:30,284.0,4.5,55.0,5.8,13.3
2026-09-24T12:30,272.0,5.6,56.1,4.4,8.6
2026-09-24T14:30,270.0,5.9,49.9,4.4,13.5
2026-09-24T16:30,260.0,4.4,41.9,12.1,19.9
2026-09-24T18:30,248.0,-0.7,95.8,6.8,12.1
2026-09-24T20:30,251.0,-0.8,98.0,2.2,5.5
2026-09-25T06:30,194.0,0.0,42.8,1.8,3.7
2026-09-25T07:10,54.0,0.2,40.3,0.6,3.8
2026-09-25T08:30,253.0,0.6,36.8,1.1,2.4
2026-09-25T10:30,252.0,2.3,39.1,0.5,1.9
2026-09-25T12:30,258.0,3.4,38.7,0.8,2.2
2026-09-25T14:30,220.0,6.2,45.2,0.9,2.3
2026-09-25T16:30,257.0,7.0,38.3,1.4,3.2
2026-09-25T18:30,272.0,6.4,30.3,1.4,3.6
2026-09-25T20:30,290.0,4.3,34.0,1.3,5.2
2026-09-26T06:30,346.0,6.8,14.8,2.1,5.1
2026-09-26T07:10,286.0,6.7,16.2,2.0,2.9
2026-09-26T08:30,275.0,7.5,31.1,0.7,1.4
2026-09-26T10:30,95.0,9.6,33.6,1.1,2.0
2026-09-26T12:30,166.0,11.6,41.6,0.6,2.0
2026-09-26T14:30,258.0,10.3,45.3,0.7,1.8
2026-09-26T16:30,251.0,11.5,45.7,1.2,2.2
2026-09-26T18:30,265.0,10.5,50.3,1.0,1.9
