datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-19T13:10,21.0,2.68,16.6
2026-08-19T13:20,22.0,2.98,16.6
2026-08-19T13:30,21.0,2.68,16.7
2026-08-19T13:40,21.0,2.68,16.8
2026-08-19T13:50,22.0,2.98,16.9
2026-08-19T14:00,21.0,2.68,17.0
2026-08-19T14:10,22.0,2.98,17.1
2026-08-19T14:20,23.0,3.3,17.0
2026-08-19T14:30,25.0,4.0,17.0
2026-08-19T14:40,24.0,3.64,16.8
2026-08-19T14:50,24.0,3.64,16.8
2026-08-19T15:00,24.0,3.64,17.1
2026-08-19T15:10,24.0,3.64,17.0
2026-08-19T15:20,24.0,3.64,17.1
2026-08-19T15:30,23.0,3.3,17.3
2026-08-19T15:40,22.0,2.98,17.2
2026-08-19T15:50,23.0,3.3,17.5
2026-08-19T16:00,22.0,2.98,17.5
2026-08-19T16:10,22.0,2.98,17.6
2026-08-19T16:20,22.0,2.98,17.7
2026-08-19T16:30,21.0,2.68,17.7
2026-08-19T16:40,21.0,2.68,17.7
2026-08-19T16:50,22.0,2.98,17.6
2026-08-19T17:00,21.0,2.68,17.6
2026-08-19T17:10,21.0,2.68,17.5
2026-08-19T17:20,21.0,2.68,17.4
2026-08-19T17:30,21.0,2.68,17.3
2026-08-19T17:40,21.0,2.68,17.2
2026-08-19T17:50,21.0,2.68,17.1
2026-08-19T18:00,22.0,2.98,17.1
2026-08-19T18:10,21.0,2.68,17.0
2026-08-19T18:20,22.0,2.98,17.0
2026-08-19T18:30,21.0,2.68,17.0
2026-08-19T18:40,21.0,2.68,17.0
2026-08-19T18:50,21.0,2.68,17.0
2026-08-19T19:00,22.0,2.98,16.9
2026-08-19T19:10,21.0,2.68,16.8
2026-08-19T19:20,21.0,2.68,16.8
2026-08-19T19:30,21.0,2.68,16.7
2026-08-19T19:40,21.0,2.68,16.7
2026-08-19T19:50,21.0,2.68,16.6
2026-08-19T20:00,21.0,2.68,16.5
2026-08-19T20:10,23.0,3.3,16.6
2026-08-19T20:20,22.0,2.98,16.6
2026-08-19T20:30,22.0,2.98,16.6
2026-08-19T20:40,21.0,2.68,16.6
2026-08-19T20:50,21.0,2.68,16.6
2026-08-19T21:00,21.0,2.68,16.6
2026-08-19T21:10,22.0,2.98,16.6
2026-08-19T21:20,22.0,2.98,16.5
2026-08-19T21:30,22.0,2.98,16.5
2026-08-19T21:40,23.0,3.3,16.5
2026-08-19T21:50,22.0,2.98,16.3
2026-08-19T22:00,23.0,3.3,16.3
2026-08-19T22:10,22.0,2.98,16.2
2026-08-19T22:20,23.0,3.3,16.2
2026-08-19T22:30,23.0,3.3,16.3
2026-08-19T22:40,23.0,3.3,16.1
2026-08-19T22:50,23.0,3.3,16.2
2026-08-19T23:00,22.0,2.98,16.0
2026-08-19T23:10,23.0,3.3,16.1
2026-08-19T23:20,23.0,3.3,16.0
2026-08-19T23:30,23.0,3.3,16.1
2026-08-19T23:40,22.0,2.98,16.0
2026-08-19T23:50,23.0,3.3,16.1
2026-08-20T00:00,22.0,2.98,16.0
2026-08-20T00:10,23.0,3.3,16.0
2026-08-20T00:20,22.0,2.98,16.0
2026-08-20T00:30,22.0,2.98,16.1
2026-08-20T00:40,22.0,2.98,16.0
2026-08-20T00:50,22.0,2.98,16.0
2026-08-20T01:00,22.0,2.98,16.0
2026-08-20T01:10,21.0,2.68,15.9
2026-08-20T01:20,22.0,2.98,16.0
2026-08-20T01:30,22.0,2.98,15.9
2026-08-20T01:40,21.0,2.68,15.9
2026-08-20T01:50,22.0,2.98,15.9
2026-08-20T02:00,22.0,2.98,15.8
2026-08-20T02:10,22.0,2.98,15.8
2026-08-20T02:20,22.0,2.98,15.7
2026-08-20T02:30,22.0,2.98,15.7
2026-08-20T02:40,21.0,2.68,15.7
2026-08-20T02:50,22.0,2.98,15.7
2026-08-20T03:00,22.0,2.98,15.7
2026-08-20T03:10,21.0,2.68,15.6
2026-08-20T03:20,22.0,2.98,15.6
2026-08-20T03:30,21.0,2.68,15.6
2026-08-20T03:40,22.0,2.98,15.6
2026-08-20T03:50,21.0,2.68,15.5
2026-08-20T04:00,22.0,2.98,15.5
2026-08-20T04:10,22.0,2.98,15.5
2026-08-20T04:20,24.0,3.64,15.3
2026-08-20T04:30,25.0,4.0,15.2
2026-08-20T04:40,24.0,3.64,15.1
2026-08-20T04:50,24.0,3.64,15.0
2026-08-20T05:00,24.0,3.64,15.2
2026-08-20T05:10,22.0,2.98,15.1
2026-08-20T05:20,24.0,3.64,15.1
2026-08-20T05:30,23.0,3.3,15.2
2026-08-20T05:40,23.0,3.3,15.2
2026-08-20T05:50,22.0,2.98,15.3
2026-08-20T06:00,21.0,2.68,15.3
2026-08-20T06:10,21.0,2.68,15.2
2026-08-20T06:20,21.0,2.68,15.3
2026-08-20T06:30,21.0,2.68,15.3
2026-08-20T06:40,21.0,2.68,15.3
2026-08-20T06:50,21.0,2.68,15.3
2026-08-20T07:00,21.0,2.68,15.3
2026-08-20T07:10,21.0,2.68,15.4
2026-08-20T07:20,21.0,2.68,15.4
2026-08-20T07:30,20.0,2.39,15.5
2026-08-20T07:40,20.0,2.39,15.8
2026-08-20T07:50,20.0,2.39,15.6
2026-08-20T08:00,21.0,2.68,15.6
2026-08-20T08:10,21.0,2.68,15.6
2026-08-20T08:20,21.0,2.68,15.6
2026-08-20T08:30,21.0,2.68,15.6
2026-08-20T08:40,21.0,2.68,15.6
2026-08-20T08:50,21.0,2.68,15.6
2026-08-20T09:00,21.0,2.68,15.6
2026-08-20T09:10,21.0,2.68,15.6
2026-08-20T09:20,21.0,2.68,15.6
2026-08-20T09:30,21.0,2.68,15.6
2026-08-20T09:40,21.0,2.68,15.6
2026-08-20T09:50,21.0,2.68,15.6
2026-08-20T10:00,21.0,2.68,15.6
2026-08-20T10:10,21.0,2.68,15.6
2026-08-20T10:20,21.0,2.68,15.6
2026-08-20T10:30,22.0,2.98,15.5
2026-08-20T10:40,21.0,2.68,15.5
2026-08-20T10:50,22.0,2.98,15.5
2026-08-20T11:00,22.0,2.98,15.5
2026-08-20T11:10,22.0,2.98,15.6
2026-08-20T11:20,22.0,2.98,15.5
2026-08-20T11:30,21.0,2.68,15.6
2026-08-20T11:40,22.0,2.98,15.6
2026-08-20T11:50,22.0,2.98,15.6
2026-08-20T12:00,21.0,2.68,15.6
2026-08-20T12:10,21.0,2.68,15.6
2026-08-20T12:20,21.0,2.68,15.6
2026-08-20T12:30,22.0,2.98,15.6
2026-08-20T12:40,21.0,2.68,15.6
2026-08-20T12:50,22.0,2.98,15.6
2026-08-20T13:00,21.0,2.68,15.6
2026-08-20T13:10,21.0,2.68,15.7
2026-08-20T13:20,24.0,3.64,15.6
2026-08-20T13:30,25.0,4.0,15.4
2026-08-20T13:40,24.0,3.64,15.4
2026-08-20T13:50,25.0,4.0,15.4
2026-08-20T14:00,27.0,4.78,15.3
2026-08-20T14:10,27.0,4.78,15.1
2026-08-20T14:20,28.0,5.2,15.1
2026-08-20T14:30,27.0,4.78,15.1
2026-08-20T14:40,26.0,4.38,15.0
2026-08-20T14:50,27.0,4.78,15.1
2026-08-20T15:00,25.0,4.0,15.1
2026-08-20T15:10,27.0,4.78,15.1
2026-08-20T15:20,25.0,4.0,15.2
2026-08-20T15:30,27.0,4.78,15.2
2026-08-20T15:40,25.0,4.0,15.2
2026-08-20T15:50,26.0,4.38,15.3
2026-08-20T16:00,25.0,4.0,15.2
2026-08-20T16:10,25.0,4.0,15.4
2026-08-20T16:20,26.0,4.38,15.4
2026-08-20T16:30,26.0,4.38,15.5
2026-08-20T16:40,26.0,4.38,15.5
2026-08-20T16:50,26.0,4.38,15.5
2026-08-20T17:00,26.0,4.38,15.6
2026-08-20T17:10,26.0,4.38,15.6
2026-08-20T17:20,26.0,4.38,15.6
2026-08-20T17:30,27.0,4.78,15.5
2026-08-20T17:40,26.0,4.38,15.5
2026-08-20T17:50,26.0,4.38,15.5
2026-08-20T18:00,27.0,4.78,15.5
2026-08-20T18:10,26.0,4.38,15.5
2026-08-20T18:20,27.0,4.78,15.5
2026-08-20T18:30,26.0,4.38,15.5
2026-08-20T18:40,26.0,4.38,15.6
2026-08-20T18:50,26.0,4.38,15.6
2026-08-20T19:00,27.0,4.78,15.6
2026-08-20T19:10,27.0,4.78,15.6
2026-08-20T19:20,27.0,4.78,15.7
2026-08-20T19:30,27.0,4.78,15.7
2026-08-20T19:40,27.0,4.78,15.7
2026-08-20T19:50,27.0,4.78,15.7
2026-08-20T20:00,27.0,4.78,15.7
2026-08-20T20:10,27.0,4.78,15.7
2026-08-20T20:20,25.0,4.0,15.9
2026-08-20T20:30,27.0,4.78,15.8
2026-08-20T20:40,27.0,4.78,15.7
2026-08-20T20:50,28.0,5.2,15.8
2026-08-20T21:00,28.0,5.2,15.8
2026-08-20T21:10,28.0,5.2,15.8
2026-08-20T21:20,29.0,5.64,15.9
2026-08-20T21:30,29.0,5.64,15.9
2026-08-20T21:40,29.0,5.64,15.9
2026-08-20T21:50,29.0,5.64,15.9
2026-08-20T22:00,29.0,5.64,15.9
2026-08-20T22:10,30.0,6.1,15.9
2026-08-20T22:20,30.0,6.1,15.9
2026-08-20T22:30,30.0,6.1,15.9
2026-08-20T22:40,30.0,6.1,15.9
2026-08-20T22:50,30.0,6.1,15.9
2026-08-20T23:00,31.0,6.57,15.9
2026-08-20T23:10,32.0,7.07,15.9
2026-08-20T23:20,32.0,7.07,15.9
2026-08-20T23:30,32.0,7.07,16.0
2026-08-20T23:40,33.0,7.5,16.0
2026-08-20T23:50,32.0,7.07,16.0
2026-08-21T00:00,32.0,7.07,16.0
2026-08-21T00:10,33.0,7.5,16.0
2026-08-21T00:20,34.0,7.92,16.0
2026-08-21T00:30,33.0,7.5,16.0
2026-08-21T00:40,33.0,7.5,16.0
2026-08-21T00:50,33.0,7.5,16.0
2026-08-21T01:00,33.0,7.5,16.0
2026-08-21T01:10,33.0,7.5,16.0
2026-08-21T01:20,35.0,8.3,16.0
2026-08-21T01:30,34.0,7.92,15.9
2026-08-21T01:40,33.0,7.5,15.9
2026-08-21T01:50,33.0,7.5,15.9
2026-08-21T02:00,33.0,7.5,15.9
2026-08-21T02:10,32.0,7.07,15.9
2026-08-21T02:20,32.0,7.07,15.9
2026-08-21T02:30,32.0,7.07,15.9
2026-08-21T02:40,32.0,7.07,15.8
2026-08-21T02:50,32.0,7.07,15.8
2026-08-21T03:00,32.0,7.07,15.8
2026-08-21T03:10,31.0,6.57,15.8
2026-08-21T03:20,31.0,6.57,15.7
2026-08-21T03:30,32.0,7.07,15.7
2026-08-21T03:40,35.0,8.3,15.6
2026-08-21T03:50,33.0,7.5,15.6
2026-08-21T04:00,33.0,7.5,15.5
2026-08-21T04:10,33.0,7.5,15.5
2026-08-21T04:20,31.0,6.57,15.5
2026-08-21T04:30,32.0,7.07,15.4
2026-08-21T04:40,31.0,6.57,15.4
2026-08-21T04:50,31.0,6.57,15.3
2026-08-21T05:00,30.0,6.1,15.4
2026-08-21T05:10,31.0,6.57,15.3
2026-08-21T05:20,30.0,6.1,15.3
2026-08-21T05:30,30.0,6.1,15.3
2026-08-21T05:40,30.0,6.1,15.2
2026-08-21T05:50,30.0,6.1,15.2
2026-08-21T06:00,29.0,5.64,15.2
2026-08-21T06:10,29.0,5.64,15.1
2026-08-21T06:20,30.0,6.1,15.1
2026-08-21T06:30,29.0,5.64,15.0
2026-08-21T06:40,29.0,5.64,15.0
2026-08-21T06:50,29.0,5.64,15.0
2026-08-21T07:00,29.0,5.64,15.0
2026-08-21T07:10,29.0,5.64,14.9
2026-08-21T07:20,29.0,5.64,14.9
2026-08-21T07:30,29.0,5.64,14.9
2026-08-21T07:40,31.0,6.57,14.9
2026-08-21T07:50,37.0,9.1,14.8
2026-08-21T08:00,38.0,9.45,14.6
2026-08-21T08:10,29.0,5.64,14.7
2026-08-21T08:20,30.0,6.1,14.8
2026-08-21T08:30,29.0,5.64,14.8
2026-08-21T08:40,30.0,6.1,14.8
2026-08-21T08:50,29.0,5.64,14.7
2026-08-21T09:00,30.0,6.1,14.7
2026-08-21T09:10,33.0,7.5,14.7
2026-08-21T09:20,37.0,9.1,14.6
2026-08-21T09:30,35.0,8.3,14.5
2026-08-21T09:40,34.0,7.92,14.5
2026-08-21T09:50,34.0,7.92,14.6
2026-08-21T10:00,32.0,7.07,14.6
2026-08-21T10:10,37.0,9.1,14.5
2026-08-21T10:20,38.0,9.45,14.3
2026-08-21T10:30,39.0,9.8,14.4
2026-08-21T10:40,38.0,9.45,14.3
2026-08-21T10:50,38.0,9.45,14.3
2026-08-21T11:00,38.0,9.45,14.3
2026-08-21T11:10,38.0,9.45,14.4
2026-08-21T11:20,39.0,9.8,14.4
2026-08-21T11:30,38.0,9.45,14.4
2026-08-21T11:40,38.0,9.45,14.4
2026-08-21T11:50,39.0,9.8,14.4
2026-08-21T12:00,38.0,9.45,14.4
2026-08-21T12:10,42.0,10.7,14.4
2026-08-21T12:20,45.0,11.6,14.2
2026-08-21T12:30,44.0,11.3,14.2
2026-08-21T12:40,44.0,11.3,14.3
2026-08-21T12:50,44.0,11.3,14.3
2026-08-21T13:00,44.0,11.3,14.3
2026-08-21T13:10,42.0,10.7,14.4
2026-08-21T13:20,43.0,11.0,14.4
2026-08-21T13:30,43.0,11.0,14.4
2026-08-21T13:40,44.0,11.3,14.4
2026-08-21T13:50,49.0,12.8,14.3
2026-08-21T14:00,51.0,13.4,14.1
2026-08-21T14:10,46.0,11.9,14.5
2026-08-21T14:20,46.0,11.9,14.4
2026-08-21T14:30,46.0,11.9,14.4
2026-08-21T14:40,45.0,11.6,14.5
2026-08-21T14:50,45.0,11.6,14.5
2026-08-21T15:00,44.0,11.3,14.5
2026-08-21T15:10,43.0,11.0,14.6
2026-08-21T15:20,43.0,11.0,14.6
2026-08-21T15:30,44.0,11.3,14.5
2026-08-21T15:40,44.0,11.3,14.5
2026-08-21T15:50,44.0,11.3,14.4
2026-08-21T16:00,43.0,11.0,14.4
2026-08-21T16:10,45.0,11.6,14.3
2026-08-21T16:20,45.0,11.6,14.2
2026-08-21T16:30,45.0,11.6,14.2
2026-08-21T16:40,45.0,11.6,14.3
2026-08-21T16:50,45.0,11.6,14.4
2026-08-21T17:00,45.0,11.6,14.4
2026-08-21T17:10,45.0,11.6,14.4
2026-08-21T17:20,45.0,11.6,14.4
2026-08-21T17:30,46.0,11.9,14.4
2026-08-21T17:40,46.0,11.9,14.4
2026-08-21T17:50,45.0,11.6,14.5
2026-08-21T18:00,46.0,11.9,14.5
2026-08-21T18:10,45.0,11.6,14.5
2026-08-21T18:20,46.0,11.9,14.5
2026-08-21T18:30,46.0,11.9,14.5
2026-08-21T18:40,46.0,11.9,14.5
2026-08-21T18:50,46.0,11.9,14.5
2026-08-21T19:00,46.0,11.9,14.5
2026-08-21T19:10,46.0,11.9,14.5
2026-08-21T19:20,46.0,11.9,14.5
2026-08-21T19:30,47.0,12.2,14.5
2026-08-21T19:40,46.0,11.9,14.5
2026-08-21T19:50,46.0,11.9,14.4
2026-08-21T20:00,46.0,11.9,14.5
2026-08-21T20:10,46.0,11.9,14.4
2026-08-21T20:20,46.0,11.9,14.4
2026-08-21T20:30,46.0,11.9,14.4
2026-08-21T20:40,45.0,11.6,14.4
2026-08-21T20:50,46.0,11.9,14.4
2026-08-21T21:00,46.0,11.9,14.4
2026-08-21T21:10,46.0,11.9,14.4
2026-08-21T21:20,46.0,11.9,14.4
2026-08-21T21:30,46.0,11.9,14.4
2026-08-21T21:40,46.0,11.9,14.3
2026-08-21T21:50,46.0,11.9,14.3
2026-08-21T22:00,46.0,11.9,14.3
2026-08-21T22:10,46.0,11.9,14.3
2026-08-21T22:20,46.0,11.9,14.3
2026-08-21T22:30,45.0,11.6,14.2
2026-08-21T22:40,46.0,11.9,14.2
2026-08-21T22:50,46.0,11.9,14.2
2026-08-21T23:00,46.0,11.9,14.2
2026-08-21T23:10,47.0,12.2,14.2
2026-08-21T23:20,47.0,12.2,14.1
2026-08-21T23:30,47.0,12.2,14.2
2026-08-21T23:40,46.0,11.9,14.2
2026-08-21T23:50,44.0,11.3,14.3
2026-08-22T00:00,45.0,11.6,14.3
2026-08-22T00:10,43.0,11.0,14.3
2026-08-22T00:20,45.0,11.6,14.2
2026-08-22T00:30,43.0,11.0,14.2
2026-08-22T00:40,43.0,11.0,14.2
2026-08-22T00:50,43.0,11.0,14.2
2026-08-22T01:00,43.0,11.0,14.2
2026-08-22T01:10,39.0,9.8,14.2
2026-08-22T01:20,33.0,7.5,14.4
2026-08-22T01:30,33.0,7.5,14.5
2026-08-22T01:40,31.0,6.57,14.5
2026-08-22T01:50,31.0,6.57,14.4
2026-08-22T02:00,33.0,7.5,14.5
2026-08-22T02:10,32.0,7.07,14.5
2026-08-22T02:20,32.0,7.07,14.4
2026-08-22T02:30,33.0,7.5,14.4
2026-08-22T02:40,32.0,7.07,14.4
2026-08-22T02:50,32.0,7.07,14.4
2026-08-22T03:00,32.0,7.07,14.4
2026-08-22T03:10,31.0,6.57,14.3
2026-08-22T03:20,31.0,6.57,14.3
2026-08-22T03:30,31.0,6.57,14.3
2026-08-22T03:40,30.0,6.1,14.3
2026-08-22T03:50,31.0,6.57,14.3
2026-08-22T04:00,30.0,6.1,14.2
2026-08-22T04:10,30.0,6.1,14.2
2026-08-22T04:20,29.0,5.64,14.1
2026-08-22T04:30,30.0,6.1,14.1
2026-08-22T04:40,29.0,5.64,14.1
2026-08-22T04:50,30.0,6.1,14.0
2026-08-22T05:00,30.0,6.1,14.0
2026-08-22T05:10,31.0,6.57,14.0
2026-08-22T05:20,31.0,6.57,13.9
2026-08-22T05:30,31.0,6.57,13.9
2026-08-22T05:40,30.0,6.1,13.9
2026-08-22T05:50,31.0,6.57,13.8
2026-08-22T06:00,31.0,6.57,13.8
2026-08-22T06:10,32.0,7.07,13.7
2026-08-22T06:20,35.0,8.3,13.6
2026-08-22T06:30,30.0,6.1,13.6
2026-08-22T06:40,29.0,5.64,13.7
2026-08-22T06:50,29.0,5.64,13.7
2026-08-22T07:00,30.0,6.1,13.7
2026-08-22T07:10,29.0,5.64,13.7
2026-08-22T07:20,30.0,6.1,13.7
2026-08-22T07:30,30.0,6.1,13.7
2026-08-22T07:40,29.0,5.64,13.6
2026-08-22T07:50,30.0,6.1,13.6
2026-08-22T08:00,29.0,5.64,13.5
2026-08-22T08:10,29.0,5.64,13.5
2026-08-22T08:20,28.0,5.2,13.5
2026-08-22T08:30,28.0,5.2,13.4
2026-08-22T08:40,28.0,5.2,13.5
2026-08-22T08:50,28.0,5.2,13.5
2026-08-22T09:00,27.0,4.78,13.5
2026-08-22T09:10,28.0,5.2,13.5
2026-08-22T09:20,26.0,4.38,13.7
2026-08-22T09:30,25.0,4.0,13.8
2026-08-22T09:40,25.0,4.0,13.8
2026-08-22T09:50,25.0,4.0,13.9
2026-08-22T10:00,25.0,4.0,13.9
2026-08-22T10:10,25.0,4.0,13.9
2026-08-22T10:20,25.0,4.0,14.0
2026-08-22T10:30,25.0,4.0,14.0
2026-08-22T10:40,25.0,4.0,14.0
2026-08-22T10:50,26.0,4.38,14.1
2026-08-22T11:00,25.0,4.0,14.1
2026-08-22T11:10,25.0,4.0,14.2
2026-08-22T11:20,25.0,4.0,14.2
2026-08-22T11:30,24.0,3.64,14.4
2026-08-22T11:40,25.0,4.0,14.5
2026-08-22T11:50,25.0,4.0,14.6
2026-08-22T12:00,25.0,4.0,14.8
2026-08-22T12:10,25.0,4.0,14.8
2026-08-22T12:20,25.0,4.0,15.0
2026-08-22T12:30,25.0,4.0,15.1
2026-08-22T12:40,24.0,3.64,15.2
2026-08-22T12:50,24.0,3.64,15.4
2026-08-22T13:00,24.0,3.64,15.5
2026-08-22T13:10,25.0,4.0,15.6
2026-08-22T13:20,24.0,3.64,15.7
2026-08-22T13:30,24.0,3.64,15.9
2026-08-22T13:40,24.0,3.64,16.0
2026-08-22T13:50,24.0,3.64,16.1
2026-08-22T14:00,24.0,3.64,16.2
2026-08-22T14:10,24.0,3.64,16.3
2026-08-22T14:20,24.0,3.64,16.3
2026-08-22T14:30,24.0,3.64,16.4
2026-08-22T14:40,24.0,3.64,16.5
2026-08-22T14:50,27.0,4.78,16.3
2026-08-22T15:00,26.0,4.38,16.3
2026-08-22T15:10,26.0,4.38,16.3
2026-08-22T15:20,27.0,4.78,16.3
2026-08-22T15:30,25.0,4.0,16.6
2026-08-22T15:40,25.0,4.0,16.5
2026-08-22T15:50,25.0,4.0,16.8
2026-08-22T16:00,25.0,4.0,16.8
2026-08-22T16:10,24.0,3.64,16.8
2026-08-22T16:20,25.0,4.0,16.9
2026-08-22T16:30,24.0,3.64,16.8
2026-08-22T16:40,24.0,3.64,16.9
2026-08-22T16:50,24.0,3.64,16.9
2026-08-22T17:00,24.0,3.64,16.8
2026-08-22T17:10,24.0,3.64,16.8
2026-08-22T17:20,24.0,3.64,16.7
2026-08-22T17:30,24.0,3.64,16.6
2026-08-22T17:40,24.0,3.64,16.5
2026-08-22T17:50,24.0,3.64,16.5
2026-08-22T18:00,24.0,3.64,16.3
2026-08-22T18:10,30.0,6.1,16.1
2026-08-22T18:20,38.0,9.45,15.1
2026-08-22T18:30,39.0,9.8,14.9
2026-08-22T18:40,40.0,10.1,14.7
2026-08-22T18:50,39.0,9.8,14.6
2026-08-22T19:00,39.0,9.8,14.5
2026-08-22T19:10,39.0,9.8,14.4
2026-08-22T19:20,40.0,10.1,14.3
2026-08-22T19:30,40.0,10.1,14.4
2026-08-22T19:40,40.0,10.1,14.4
2026-08-22T19:50,40.0,10.1,14.4
2026-08-22T20:00,40.0,10.1,14.4
2026-08-22T20:10,40.0,10.1,14.3
2026-08-22T20:20,40.0,10.1,14.4
2026-08-22T20:30,40.0,10.1,14.3
2026-08-22T20:40,40.0,10.1,14.3
2026-08-22T20:50,40.0,10.1,14.3
2026-08-22T21:00,40.0,10.1,14.3
2026-08-22T21:10,40.0,10.1,14.3
2026-08-22T21:20,40.0,10.1,14.3
2026-08-22T21:30,40.0,10.1,14.2
2026-08-22T21:40,40.0,10.1,14.2
2026-08-22T21:50,40.0,10.1,14.2
2026-08-22T22:00,40.0,10.1,14.2
2026-08-22T22:10,40.0,10.1,14.2
2026-08-22T22:20,39.0,9.8,14.1
2026-08-22T22:30,40.0,10.1,14.1
2026-08-22T22:40,39.0,9.8,14.1
2026-08-22T22:50,39.0,9.8,14.1
2026-08-22T23:00,39.0,9.8,14.1
2026-08-22T23:10,39.0,9.8,14.0
2026-08-22T23:20,39.0,9.8,14.0
2026-08-22T23:30,40.0,10.1,14.0
2026-08-22T23:40,39.0,9.8,13.9
2026-08-22T23:50,39.0,9.8,13.9
2026-08-23T00:00,39.0,9.8,13.9
2026-08-23T00:10,39.0,9.8,13.8
2026-08-23T00:20,43.0,11.0,13.7
2026-08-23T00:30,40.0,10.1,13.7
2026-08-23T00:40,41.0,10.4,13.6
2026-08-23T00:50,41.0,10.4,13.7
2026-08-23T01:00,40.0,10.1,13.6
2026-08-23T01:10,41.0,10.4,13.6
2026-08-23T01:20,41.0,10.4,13.6
2026-08-23T01:30,41.0,10.4,13.6
2026-08-23T01:40,41.0,10.4,13.5
2026-08-23T01:50,41.0,10.4,13.5
2026-08-23T02:00,40.0,10.1,13.5
2026-08-23T02:10,33.0,7.5,13.6
2026-08-23T02:20,25.0,4.0,14.0
2026-08-23T02:30,24.0,3.64,14.1
2026-08-23T02:40,25.0,4.0,14.1
2026-08-23T02:50,25.0,4.0,14.1
2026-08-23T03:00,24.0,3.64,14.0
2026-08-23T03:10,25.0,4.0,14.0
2026-08-23T03:20,24.0,3.64,14.0
2026-08-23T03:30,25.0,4.0,14.0
2026-08-23T03:40,24.0,3.64,14.0
2026-08-23T03:50,24.0,3.64,13.9
2026-08-23T04:00,25.0,4.0,14.0
2026-08-23T04:10,24.0,3.64,13.9
2026-08-23T04:20,25.0,4.0,13.9
2026-08-23T04:30,24.0,3.64,13.9
2026-08-23T04:40,24.0,3.64,13.9
2026-08-23T04:50,23.0,3.3,14.0
2026-08-23T05:00,24.0,3.64,13.9
2026-08-23T05:10,23.0,3.3,13.9
2026-08-23T05:20,24.0,3.64,13.9
2026-08-23T05:30,23.0,3.3,13.9
2026-08-23T05:40,23.0,3.3,13.9
2026-08-23T05:50,23.0,3.3,13.9
2026-08-23T06:00,23.0,3.3,13.9
2026-08-23T06:10,24.0,3.64,13.9
2026-08-23T06:20,25.0,4.0,13.7
2026-08-23T06:30,25.0,4.0,13.7
2026-08-23T06:40,24.0,3.64,13.7
2026-08-23T06:50,25.0,4.0,13.7
2026-08-23T07:00,23.0,3.3,13.8
2026-08-23T07:10,24.0,3.64,13.7
2026-08-23T07:20,23.0,3.3,13.7
2026-08-23T07:30,24.0,3.64,13.7
2026-08-23T07:40,23.0,3.3,13.6
2026-08-23T07:50,24.0,3.64,13.7
2026-08-23T08:00,24.0,3.64,13.6
2026-08-23T08:10,23.0,3.3,13.7
2026-08-23T08:20,23.0,3.3,13.7
2026-08-23T08:30,22.0,2.98,13.7
2026-08-23T08:40,23.0,3.3,13.7
2026-08-23T08:50,23.0,3.3,13.8
2026-08-23T09:00,22.0,2.98,13.8
2026-08-23T09:10,23.0,3.3,13.8
2026-08-23T09:20,23.0,3.3,13.9
2026-08-23T09:30,22.0,2.98,14.0
2026-08-23T09:40,23.0,3.3,14.0
2026-08-23T09:50,23.0,3.3,14.0
2026-08-23T10:00,22.0,2.98,14.1
2026-08-23T10:10,23.0,3.3,14.0
2026-08-23T10:20,23.0,3.3,14.1
2026-08-23T10:30,23.0,3.3,14.1
2026-08-23T10:40,23.0,3.3,14.1
2026-08-23T10:50,23.0,3.3,14.3
2026-08-23T11:00,23.0,3.3,14.3
2026-08-23T11:10,23.0,3.3,14.3
2026-08-23T11:20,23.0,3.3,14.4
2026-08-23T11:30,23.0,3.3,14.4
2026-08-23T11:40,23.0,3.3,14.6
2026-08-23T11:50,24.0,3.64,14.7
2026-08-23T12:00,23.0,3.3,14.7
2026-08-23T12:10,23.0,3.3,14.9
2026-08-23T12:20,23.0,3.3,14.9
2026-08-23T12:30,23.0,3.3,15.0
2026-08-23T12:40,22.0,2.98,15.2
2026-08-23T12:50,23.0,3.3,15.2
2026-08-23T13:00,23.0,3.3,15.3
2026-08-23T13:10,23.0,3.3,15.5
2026-08-23T13:20,22.0,2.98,15.6
2026-08-23T13:30,23.0,3.3,15.7
2026-08-23T13:40,23.0,3.3,15.8
2026-08-23T13:50,23.0,3.3,15.9
2026-08-23T14:00,22.0,2.98,16.0
2026-08-23T14:10,23.0,3.3,16.1
2026-08-23T14:20,23.0,3.3,16.2
2026-08-23T14:30,23.0,3.3,16.3
2026-08-23T14:40,24.0,3.64,16.3
2026-08-23T14:50,25.0,4.0,16.0
2026-08-23T15:00,25.0,4.0,16.0
2026-08-23T15:10,26.0,4.38,16.0
2026-08-23T15:20,25.0,4.0,16.1
2026-08-23T15:30,24.0,3.64,16.2
2026-08-23T15:40,24.0,3.64,16.5
2026-08-23T15:50,24.0,3.64,16.3
2026-08-23T16:00,23.0,3.3,16.5
2026-08-23T16:10,23.0,3.3,16.4
2026-08-23T16:20,22.0,2.98,16.7
2026-08-23T16:30,24.0,3.64,16.7
2026-08-23T16:40,23.0,3.3,16.8
2026-08-23T16:50,22.0,2.98,16.8
2026-08-23T17:00,22.0,2.98,16.8
2026-08-23T17:10,22.0,2.98,16.8
2026-08-23T17:20,23.0,3.3,16.7
2026-08-23T17:30,22.0,2.98,16.7
2026-08-23T17:40,22.0,2.98,16.6
2026-08-23T17:50,23.0,3.3,16.5
2026-08-23T18:00,22.0,2.98,16.5
2026-08-23T18:10,22.0,2.98,16.4
