datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T03:30,262.0,11.5,6.1,67.8,2.5,3.1
2026-09-15T03:40,275.0,11.1,5.9,68.4,2.7,3.4
2026-09-15T03:50,269.0,10.8,5.9,68.1,2.9,3.5
2026-09-15T04:00,275.0,11.2,5.4,71.0,3.0,3.7
2026-09-15T04:10,277.0,11.3,5.8,66.6,2.7,3.4
2026-09-15T04:20,278.0,10.9,6.3,61.8,2.9,3.6
2026-09-15T04:30,267.0,11.4,5.9,65.6,2.7,3.4
2026-09-15T04:40,262.0,12.8,6.3,63.4,3.1,3.8
2026-09-15T04:50,267.0,12.4,5.9,62.9,2.8,3.4
2026-09-15T05:00,262.0,11.4,5.9,62.2,3.1,3.7
2026-09-15T05:10,260.0,10.7,6.2,60.7,2.7,3.3
2026-09-15T05:20,258.0,10.5,6.4,59.4,2.9,3.5
2026-09-15T05:30,268.0,10.4,5.4,65.1,2.9,3.5
2026-09-15T05:40,259.0,10.7,5.5,63.7,2.8,3.3
2026-09-15T05:50,267.0,10.6,5.8,62.7,2.9,3.3
2026-09-15T06:00,266.0,10.5,5.7,63.8,2.8,3.5
2026-09-15T06:10,267.0,11.2,6.0,60.7,2.9,3.6
2026-09-15T06:20,260.0,11.2,6.2,59.9,3.0,3.4
2026-09-15T06:30,262.0,11.1,6.2,58.5,2.9,3.6
2026-09-15T06:40,260.0,10.6,5.8,61.1,2.9,3.4
2026-09-15T06:50,263.0,10.3,6.0,59.9,2.7,3.5
2026-09-15T07:00,267.0,10.5,6.0,61.8,2.7,3.2
2026-09-15T07:10,267.0,10.3,5.4,64.1,3.0,3.5
2026-09-15T07:20,280.0,9.9,6.2,62.2,1.9,3.3
2026-09-15T07:30,279.0,10.0,7.8,59.8,0.4,1.7
2026-09-15T07:40,279.0,10.9,8.6,60.2,0.0,0.0
2026-09-15T07:50,279.0,10.4,9.1,61.2,0.0,0.0
2026-09-15T08:00,279.0,9.7,8.9,62.4,0.0,0.0
2026-09-15T08:10,80.0,10.0,9.3,61.5,0.2,1.3
2026-09-15T08:20,89.0,9.5,9.5,62.7,0.4,1.0
2026-09-15T08:30,84.0,8.8,9.9,61.3,0.6,1.8
2026-09-15T08:40,80.0,10.2,10.5,59.1,0.4,1.1
2026-09-15T08:50,70.0,10.7,10.6,60.7,0.9,1.6
2026-09-15T09:00,74.0,10.4,10.6,61.7,1.2,2.2
2026-09-15T09:10,71.0,10.9,10.4,62.0,1.1,1.9
2026-09-15T09:20,84.0,10.5,10.8,60.9,1.0,1.9
2026-09-15T09:30,71.0,9.7,10.8,61.8,1.1,2.0
2026-09-15T09:40,63.0,10.3,10.8,62.7,0.8,1.8
2026-09-15T09:50,61.0,10.5,10.9,61.1,1.0,1.9
2026-09-15T10:00,66.0,10.3,11.2,61.0,1.1,2.1
2026-09-15T10:10,71.0,11.2,11.4,59.8,1.0,2.3
2026-09-15T10:20,62.0,11.2,11.3,61.2,1.5,2.8
2026-09-15T10:30,59.0,11.8,11.5,61.6,1.4,2.2
2026-09-15T10:40,62.0,12.7,11.8,60.0,1.4,2.3
2026-09-15T10:50,63.0,12.2,12.0,58.4,1.3,2.4
2026-09-15T11:00,71.0,12.3,12.4,56.6,1.1,2.1
2026-09-15T11:10,68.0,11.8,12.6,56.5,1.4,2.4
2026-09-15T11:20,61.0,11.0,12.5,55.2,1.5,3.0
2026-09-15T11:30,73.0,10.9,12.8,54.1,1.3,2.0
2026-09-15T11:40,74.0,11.8,13.1,51.5,1.4,2.3
2026-09-15T11:50,62.0,12.2,13.1,52.6,1.4,2.5
2026-09-15T12:00,69.0,11.8,13.3,54.0,1.7,3.2
2026-09-15T12:10,69.0,12.0,13.2,56.6,2.0,3.2
2026-09-15T12:20,66.0,11.8,13.3,58.1,1.8,2.9
2026-09-15T12:30,72.0,11.4,13.3,57.7,1.8,3.1
2026-09-15T12:40,69.0,11.1,13.2,58.0,1.8,3.1
2026-09-15T12:50,77.0,11.1,13.4,58.8,1.7,3.0
2026-09-15T13:00,70.0,10.8,13.4,60.4,1.3,2.2
2026-09-15T13:10,76.0,10.4,13.8,57.2,1.4,2.6
2026-09-15T13:20,75.0,10.6,14.1,54.9,1.2,2.4
2026-09-15T13:30,69.0,9.9,14.1,56.9,1.7,2.8
2026-09-15T13:40,70.0,9.4,14.0,59.5,1.5,2.6
2026-09-15T13:50,69.0,10.2,14.2,57.0,1.2,2.5
2026-09-15T14:00,99.0,10.6,14.5,51.9,1.1,2.7
2026-09-15T14:10,91.0,10.2,15.2,49.6,1.0,2.4
2026-09-15T14:20,82.0,10.6,14.8,45.4,0.9,2.6
2026-09-15T14:30,52.0,10.4,14.8,43.0,1.3,2.5
2026-09-15T14:40,73.0,10.5,15.0,41.1,1.2,2.9
2026-09-15T14:50,74.0,11.3,15.1,39.5,1.1,3.1
2026-09-15T15:00,71.0,11.0,15.1,40.2,1.2,2.5
2026-09-15T15:10,59.0,10.6,15.1,41.1,1.3,2.8
2026-09-15T15:20,46.0,11.4,15.4,39.7,1.3,2.8
2026-09-15T15:30,356.0,11.4,15.4,39.0,0.3,1.8
2026-09-15T15:40,102.0,11.6,15.6,39.9,1.0,2.1
2026-09-15T15:50,151.0,11.4,15.9,38.1,0.9,2.3
2026-09-15T16:00,169.0,12.7,15.6,38.2,0.6,2.1
2026-09-15T16:10,116.0,14.0,16.0,36.4,1.0,2.0
2026-09-15T16:20,197.0,13.9,16.2,35.7,0.2,1.1
2026-09-15T16:30,137.0,13.7,16.7,34.1,0.4,1.6
2026-09-15T16:40,208.0,12.8,16.1,35.2,0.6,1.9
2026-09-15T16:50,227.0,11.7,15.5,37.5,1.2,2.2
2026-09-15T17:00,242.0,10.9,14.8,40.9,1.8,2.7
2026-09-15T17:10,236.0,11.6,14.2,42.6,1.8,2.7
2026-09-15T17:20,237.0,12.2,13.8,46.2,1.9,2.6
2026-09-15T17:30,243.0,13.0,12.8,52.1,2.4,2.9
2026-09-15T17:40,256.0,14.0,12.7,49.3,2.2,2.8
2026-09-15T17:50,258.0,14.7,12.8,49.6,2.1,2.5
2026-09-15T18:00,272.0,15.2,12.6,51.1,2.0,3.3
2026-09-15T18:10,275.0,15.8,12.6,50.2,1.8,3.1
2026-09-15T18:20,265.0,16.4,12.3,53.3,1.9,2.8
2026-09-15T18:30,314.0,16.7,13.5,44.8,0.9,2.4
2026-09-15T18:40,260.0,16.6,13.5,49.0,0.7,1.8
2026-09-15T18:50,279.0,15.7,13.1,52.2,1.0,2.4
2026-09-15T19:00,247.0,14.8,12.5,56.6,1.9,2.7
2026-09-15T19:10,252.0,14.4,11.7,58.9,2.1,3.1
2026-09-15T19:20,254.0,13.5,11.2,62.2,2.7,3.3
2026-09-15T19:30,262.0,13.5,10.8,62.2,2.8,3.4
2026-09-15T19:40,272.0,13.4,11.1,61.0,2.1,3.4
2026-09-15T19:50,277.0,13.1,10.8,63.0,2.0,2.6
2026-09-15T20:00,279.0,13.9,10.8,62.4,2.1,3.0
2026-09-15T20:10,281.0,14.0,11.0,61.6,2.3,2.9
2026-09-15T20:20,279.0,13.9,10.6,62.9,2.5,3.1
2026-09-15T20:30,291.0,13.4,10.9,63.3,2.0,2.6
2026-09-15T20:40,278.0,13.8,10.5,65.4,2.6,3.3
2026-09-15T20:50,271.0,13.8,9.8,69.0,2.6,3.4
2026-09-15T21:00,276.0,13.1,9.8,69.3,2.2,2.8
2026-09-15T21:10,279.0,12.4,9.8,70.5,2.3,2.8
2026-09-15T21:20,260.0,11.6,9.5,72.7,2.2,3.0
2026-09-15T21:30,272.0,11.9,9.1,75.4,2.2,2.7
2026-09-15T21:40,258.0,12.7,9.2,74.4,2.0,2.6
2026-09-15T21:50,256.0,13.5,9.2,74.4,2.4,2.8
2026-09-15T22:00,264.0,13.7,9.5,73.3,2.3,2.8
2026-09-15T22:10,265.0,13.6,9.1,75.5,2.5,3.3
2026-09-15T22:20,274.0,13.2,8.9,77.2,2.4,3.2
2026-09-15T22:30,276.0,12.5,8.9,78.2,2.5,3.0
2026-09-15T22:40,262.0,12.5,8.9,77.8,2.3,3.1
2026-09-15T22:50,293.0,12.9,9.4,76.5,2.0,2.9
2026-09-15T23:00,281.0,13.2,9.2,78.8,2.1,2.9
2026-09-15T23:10,270.0,12.7,8.7,81.0,2.5,3.0
2026-09-15T23:20,277.0,11.9,9.1,78.8,2.7,3.2
2026-09-15T23:30,267.0,11.3,8.8,80.2,2.5,3.3
2026-09-15T23:40,273.0,11.0,9.2,78.4,1.9,2.6
2026-09-15T23:50,285.0,11.3,9.2,80.4,1.4,2.1
2026-09-16T00:00,269.0,12.1,9.1,79.8,2.0,2.8
2026-09-16T00:10,266.0,12.0,9.2,78.3,1.9,2.4
2026-09-16T00:20,266.0,11.4,9.3,78.0,1.4,2.2
2026-09-16T00:30,289.0,11.2,9.2,79.5,1.1,1.7
2026-09-16T00:40,270.0,11.2,9.1,79.3,1.3,2.0
2026-09-16T00:50,291.0,10.9,9.1,80.0,1.1,1.4
2026-09-16T01:00,290.0,10.7,8.9,82.5,1.4,2.0
2026-09-16T01:10,276.0,10.4,8.1,85.8,2.0,2.8
2026-09-16T01:20,275.0,10.8,8.2,84.7,1.8,2.6
2026-09-16T01:30,279.0,11.2,8.4,83.7,1.4,2.1
2026-09-16T01:40,276.0,11.0,8.1,85.5,1.9,2.4
2026-09-16T01:50,270.0,11.2,8.3,83.4,1.9,2.6
2026-09-16T02:00,285.0,11.6,8.5,82.9,0.9,2.0
2026-09-16T02:10,272.0,12.3,8.5,83.2,1.6,2.4
2026-09-16T02:20,275.0,12.2,7.9,86.0,1.5,2.2
2026-09-16T02:30,273.0,12.5,7.8,86.2,2.0,2.9
2026-09-16T02:40,267.0,12.8,7.7,87.4,2.5,3.0
2026-09-16T02:50,277.0,12.8,7.9,85.5,2.3,3.0
2026-09-16T03:00,279.0,12.8,7.7,85.1,2.5,3.2
2026-09-16T03:10,278.0,12.6,7.7,84.2,2.3,3.0
2026-09-16T03:20,280.0,12.8,8.1,81.5,2.1,3.0
2026-09-16T03:30,265.0,12.5,7.9,82.0,2.5,3.0
2026-09-16T03:40,263.0,12.6,8.6,78.4,2.5,2.8
2026-09-16T03:50,264.0,12.6,8.7,77.2,2.6,3.0
2026-09-16T04:00,261.0,12.8,8.7,76.7,2.6,3.3
2026-09-16T04:10,258.0,13.0,9.1,75.0,2.4,2.8
2026-09-16T04:20,253.0,12.7,8.8,76.0,2.1,2.8
2026-09-16T04:30,252.0,12.8,8.4,77.9,2.1,2.7
2026-09-16T04:40,252.0,13.4,8.0,80.1,2.6,3.1
2026-09-16T04:50,254.0,13.0,8.4,78.1,2.2,2.8
2026-09-16T05:00,248.0,12.8,8.2,78.6,2.0,2.5
2026-09-16T05:10,256.0,12.7,8.0,79.3,2.4,3.0
2026-09-16T05:20,260.0,12.8,7.7,80.7,2.3,3.1
2026-09-16T05:30,267.0,13.0,7.7,79.7,2.4,3.0
2026-09-16T05:40,266.0,12.8,8.4,76.5,2.3,2.6
2026-09-16T05:50,264.0,12.6,8.4,75.7,2.6,3.2
2026-09-16T06:00,267.0,12.7,9.0,73.3,2.5,3.0
2026-09-16T06:10,266.0,12.5,8.5,74.6,2.6,3.0
2026-09-16T06:20,260.0,12.4,9.1,71.6,2.6,3.3
2026-09-16T06:30,262.0,12.9,8.9,72.3,2.7,3.4
2026-09-16T06:40,258.0,12.7,8.8,72.0,2.8,3.3
2026-09-16T06:50,259.0,12.3,9.0,70.5,2.7,3.1
2026-09-16T07:00,260.0,12.0,9.1,69.1,2.3,2.8
2026-09-16T07:10,262.0,12.2,9.1,68.3,2.4,3.2
2026-09-16T07:20,262.0,12.8,9.3,68.0,2.2,2.9
2026-09-16T07:30,249.0,12.9,10.0,70.7,1.0,1.7
2026-09-16T07:40,225.0,12.4,11.3,64.1,0.0,0.4
2026-09-16T07:50,78.0,11.9,12.1,60.4,0.1,0.5
2026-09-16T08:00,45.0,11.2,11.5,66.7,0.1,0.6
2026-09-16T08:10,45.0,10.9,11.6,68.5,0.0,0.0
2026-09-16T08:20,89.0,10.3,12.6,60.1,0.0,0.3
2026-09-16T08:30,95.0,10.0,13.4,59.1,0.3,0.9
2026-09-16T08:40,83.0,10.4,13.4,61.0,0.4,0.9
2026-09-16T08:50,78.0,11.6,13.8,56.3,0.5,1.3
2026-09-16T09:00,75.0,12.1,14.2,53.9,0.4,1.1
2026-09-16T09:10,92.0,12.2,14.6,54.8,0.5,1.6
2026-09-16T09:20,70.0,11.6,13.9,61.9,1.0,1.6
2026-09-16T09:30,69.0,11.1,13.7,62.8,0.8,1.3
2026-09-16T09:40,72.0,11.5,13.7,61.4,0.9,1.4
2026-09-16T09:50,67.0,11.9,13.6,66.7,0.8,1.5
2026-09-16T10:00,69.0,11.4,13.9,64.2,0.8,1.5
2026-09-16T10:10,68.0,11.5,14.0,62.8,1.0,1.8
2026-09-16T10:20,61.0,11.5,14.0,62.8,0.9,1.5
2026-09-16T10:30,69.0,11.9,14.1,60.4,1.0,1.8
2026-09-16T10:40,71.0,12.4,14.3,65.1,1.2,1.9
2026-09-16T10:50,64.0,12.3,14.0,67.5,1.4,2.2
2026-09-16T11:00,68.0,11.7,14.1,65.8,1.3,1.9
2026-09-16T11:10,65.0,11.5,14.3,64.4,1.6,2.3
2026-09-16T11:20,66.0,11.4,14.3,68.7,1.8,2.8
2026-09-16T11:30,71.0,11.4,14.1,71.1,1.7,3.0
2026-09-16T11:40,72.0,11.5,14.0,71.2,1.5,2.6
2026-09-16T11:50,76.0,11.3,14.2,69.7,1.5,2.6
2026-09-16T12:00,67.0,10.9,14.3,68.7,1.4,2.3
2026-09-16T12:10,65.0,10.4,14.4,66.1,1.7,2.8
2026-09-16T12:20,71.0,10.5,14.7,65.3,1.6,2.7
2026-09-16T12:30,70.0,11.1,14.7,63.1,1.5,3.1
2026-09-16T12:40,76.0,11.3,15.3,60.0,1.3,3.4
2026-09-16T12:50,69.0,11.1,15.6,60.8,1.6,2.9
2026-09-16T13:00,79.0,10.4,15.7,61.2,1.6,3.3
2026-09-16T13:10,73.0,11.0,15.7,60.3,1.8,3.8
2026-09-16T13:20,56.0,11.2,15.5,58.7,2.0,3.9
2026-09-16T13:30,53.0,12.2,16.1,57.8,2.3,4.0
2026-09-16T13:40,52.0,12.8,15.9,56.8,2.1,4.5
2026-09-16T13:50,38.0,12.0,16.2,56.9,2.8,3.9
2026-09-16T14:00,44.0,11.6,16.6,56.9,2.5,4.7
2026-09-16T14:10,45.0,11.6,16.4,53.4,2.5,4.6
2026-09-16T14:20,46.0,12.0,16.3,52.8,2.6,4.4
2026-09-16T14:30,61.0,13.1,16.6,50.4,3.1,5.1
2026-09-16T14:40,68.0,12.9,16.3,51.3,3.3,5.3
2026-09-16T14:50,111.0,12.3,15.9,50.4,2.3,5.2
2026-09-16T15:00,125.0,13.6,16.1,48.1,1.3,3.8
2026-09-16T15:10,151.0,14.9,16.4,47.6,1.3,3.2
2026-09-16T15:20,170.0,14.4,16.2,50.8,0.9,3.1
2026-09-16T15:30,156.0,14.5,15.8,56.2,1.3,2.9
2026-09-16T15:40,165.0,14.1,15.4,54.1,1.1,2.5
2026-09-16T15:50,148.0,13.2,15.9,50.6,1.0,2.5
2026-09-16T16:00,56.0,14.2,16.0,50.6,0.8,2.0
2026-09-16T16:10,165.0,14.2,15.8,52.7,0.2,1.9
2026-09-16T16:20,194.0,13.3,16.1,49.6,1.0,3.2
2026-09-16T16:30,203.0,12.4,16.4,51.3,1.0,2.7
2026-09-16T16:40,213.0,13.2,15.9,53.6,1.3,2.8
2026-09-16T16:50,174.0,15.2,15.7,53.7,0.9,2.5
2026-09-16T17:00,203.0,16.5,15.4,56.1,1.2,2.7
2026-09-16T17:10,212.0,15.7,15.3,57.0,1.8,3.8
2026-09-16T17:20,126.0,15.0,15.1,57.5,0.2,2.0
2026-09-16T17:30,351.0,16.1,15.2,58.1,0.8,2.0
2026-09-16T17:40,325.0,17.0,15.0,58.0,1.0,2.3
2026-09-16T17:50,327.0,17.8,14.7,58.8,1.3,3.3
2026-09-16T18:00,331.0,18.6,14.5,59.3,1.7,4.6
2026-09-16T18:10,312.0,17.8,14.5,60.0,1.3,3.3
2026-09-16T18:20,294.0,17.3,14.4,60.3,1.7,3.8
2026-09-16T18:30,292.0,16.9,14.3,60.9,1.3,3.1
2026-09-16T18:40,281.0,15.9,14.1,62.0,1.8,4.2
2026-09-16T18:50,283.0,15.0,13.9,63.3,1.8,4.5
2026-09-16T19:00,318.0,14.7,13.7,65.3,1.6,4.0
2026-09-16T19:10,17.0,14.4,13.5,66.6,1.7,3.8
2026-09-16T19:20,300.0,14.1,13.3,68.8,1.8,3.9
2026-09-16T19:30,288.0,15.0,13.1,70.3,1.9,3.1
2026-09-16T19:40,258.0,15.3,12.8,73.0,2.4,3.6
2026-09-16T19:50,263.0,15.0,12.6,75.1,2.2,2.8
2026-09-16T20:00,249.0,15.7,12.5,75.9,2.1,3.0
2026-09-16T20:10,256.0,16.0,12.4,76.9,3.0,4.4
2026-09-16T20:20,255.0,16.3,12.3,78.3,3.3,4.4
2026-09-16T20:30,230.0,16.1,12.0,81.4,4.0,6.1
2026-09-16T20:40,225.0,15.3,11.8,82.1,3.6,5.2
2026-09-16T20:50,215.0,15.1,11.7,83.4,3.8,7.5
2026-09-16T21:00,206.0,15.3,11.5,85.4,3.0,4.8
2026-09-16T21:10,211.0,15.6,11.3,86.8,2.6,4.6
2026-09-16T21:20,217.0,16.3,11.1,87.8,2.8,4.8
2026-09-16T21:30,235.0,16.3,11.0,87.3,3.2,4.7
2026-09-16T21:40,201.0,16.2,11.2,85.4,1.8,3.7
2026-09-16T21:50,222.0,15.5,11.3,85.1,1.2,2.7
2026-09-16T22:00,84.0,14.8,11.1,88.3,0.9,1.8
2026-09-16T22:10,357.0,14.1,10.7,90.7,1.0,1.5
2026-09-16T22:20,172.0,13.3,10.7,92.5,1.0,3.1
2026-09-16T22:30,158.0,12.7,10.6,93.2,1.2,2.7
2026-09-16T22:40,110.0,13.0,10.6,93.7,0.4,1.8
2026-09-16T22:50,118.0,13.2,10.5,93.6,0.7,1.7
2026-09-16T23:00,112.0,13.0,10.6,93.3,1.3,2.7
2026-09-16T23:10,132.0,12.8,10.4,94.3,1.7,3.6
2026-09-16T23:20,127.0,12.6,10.4,94.2,1.0,3.0
2026-09-16T23:30,140.0,12.7,10.2,95.3,0.5,2.5
2026-09-16T23:40,5.0,12.2,10.2,94.8,0.4,1.1
2026-09-16T23:50,40.0,12.2,10.1,96.1,0.8,1.6
2026-09-17T00:00,100.0,12.4,9.9,95.9,0.2,1.8
2026-09-17T00:10,0.0,12.7,10.2,91.7,0.2,2.1
2026-09-17T00:20,210.0,12.6,10.1,89.4,1.6,5.4
2026-09-17T00:30,303.0,11.7,9.9,88.3,1.2,4.5
2026-09-17T00:40,28.0,11.3,9.5,85.5,2.2,4.7
2026-09-17T00:50,46.0,11.2,8.8,98.6,1.0,2.4
2026-09-17T01:00,97.0,10.7,8.4,98.9,0.7,1.7
2026-09-17T01:10,131.0,10.9,8.2,96.8,0.2,1.6
2026-09-17T01:20,79.0,10.7,8.3,96.8,0.6,1.2
2026-09-17T01:30,78.0,10.1,8.1,99.3,0.8,1.6
2026-09-17T01:40,62.0,9.1,7.9,99.7,0.2,0.8
2026-09-17T01:50,274.0,8.2,7.8,99.7,0.1,0.8
2026-09-17T02:00,267.0,8.8,7.7,99.6,0.6,1.0
2026-09-17T02:10,278.0,9.7,7.8,97.0,1.5,1.9
2026-09-17T02:20,267.0,9.5,8.1,92.4,1.4,1.7
2026-09-17T02:30,252.0,8.9,8.3,90.4,0.9,1.5
2026-09-17T02:40,256.0,8.4,8.2,91.5,0.5,1.0
2026-09-17T02:50,102.0,8.2,8.2,93.6,0.5,1.2
2026-09-17T03:00,80.0,8.1,7.8,95.7,0.3,1.3
2026-09-17T03:10,299.0,8.5,7.6,98.4,0.5,1.3
2026-09-17T03:20,247.0,8.7,7.4,97.6,0.9,1.3
2026-09-17T03:30,163.0,9.3,8.0,89.1,0.6,1.1
2026-09-17T03:40,243.0,10.6,8.0,91.5,0.1,0.9
2026-09-17T03:50,251.0,10.9,7.9,91.8,1.8,2.8
2026-09-17T04:00,302.0,10.8,8.0,93.2,0.2,2.6
2026-09-17T04:10,23.0,10.4,7.4,98.5,0.4,1.0
2026-09-17T04:20,249.0,9.5,7.3,99.6,0.3,1.0
2026-09-17T04:30,23.0,10.3,7.2,99.6,0.3,0.9
2026-09-17T04:40,45.0,12.3,7.2,99.5,0.4,1.1
2026-09-17T04:50,72.0,14.3,7.2,99.7,0.6,1.3
2026-09-17T05:00,97.0,14.9,7.2,99.7,0.6,1.3
2026-09-17T05:10,135.0,13.9,7.0,99.7,0.0,0.4
2026-09-17T05:20,239.0,12.9,6.9,99.7,0.6,1.3
2026-09-17T05:30,175.0,12.2,6.9,99.7,0.4,1.2
2026-09-17T05:40,163.0,12.2,6.9,98.2,0.4,1.2
2026-09-17T05:50,234.0,12.6,7.1,96.8,0.3,0.7
2026-09-17T06:00,246.0,12.7,7.1,94.5,0.5,1.0
2026-09-17T06:10,84.0,12.1,7.2,98.1,0.3,0.9
2026-09-17T06:20,123.0,11.9,6.9,99.6,0.9,1.7
2026-09-17T06:30,113.0,12.4,6.7,99.7,1.1,2.8
2026-09-17T06:40,97.0,12.8,6.2,98.7,1.6,3.8
2026-09-17T06:50,139.0,13.1,6.2,96.4,1.0,2.1
2026-09-17T07:00,144.0,13.3,6.2,94.9,1.3,2.4
2026-09-17T07:10,159.0,13.6,6.3,94.5,1.0,1.9
2026-09-17T07:20,133.0,13.4,6.3,91.4,1.0,2.5
2026-09-17T07:30,54.0,12.9,6.3,86.8,1.0,3.7
2026-09-17T07:40,156.0,12.7,6.3,89.8,0.8,1.9
2026-09-17T07:50,106.0,12.7,6.3,86.1,1.6,3.4
2026-09-17T08:00,142.0,12.8,6.4,84.8,1.4,3.5
2026-09-17T08:10,130.0,12.8,6.5,86.6,0.6,1.5
2026-09-17T08:20,114.0,12.5,6.7,83.9,1.6,2.9
2026-09-17T08:30,154.0,11.9,6.5,84.7,0.8,2.1
2026-09-17T08:40,107.0,12.2,6.7,82.5,0.3,1.3
2026-09-17T08:50,75.0,12.8,6.5,89.8,0.9,2.6
2026-09-17T09:00,108.0,13.0,5.8,97.5,0.8,1.8
2026-09-17T09:10,248.0,13.2,5.5,97.8,0.4,2.0
2026-09-17T09:20,349.0,13.3,6.2,88.0,0.5,1.6
2026-09-17T09:30,68.0,13.8,7.0,83.5,0.7,2.4
2026-09-17T09:40,44.0,13.7,6.2,98.0,0.5,1.8
2026-09-17T09:50,274.0,12.9,6.0,97.7,0.4,1.3
2026-09-17T10:00,116.0,13.5,6.9,86.4,0.1,1.2
2026-09-17T10:10,123.0,14.0,7.3,79.1,0.2,1.6
2026-09-17T10:20,73.0,13.7,6.9,95.3,0.8,2.0
2026-09-17T10:30,358.0,13.6,6.4,99.4,0.6,1.2
2026-09-17T10:40,0.0,13.8,6.1,99.4,0.0,0.5
2026-09-17T10:50,72.0,13.8,6.3,95.7,0.6,2.5
2026-09-17T11:00,66.0,13.4,6.3,99.1,0.4,1.3
2026-09-17T11:10,95.0,13.6,6.7,89.9,0.5,1.7
2026-09-17T11:20,108.0,13.1,7.3,82.0,0.9,2.1
2026-09-17T11:30,79.0,12.3,7.3,84.7,0.7,1.7
2026-09-17T11:40,128.0,12.5,7.4,84.0,0.7,1.4
2026-09-17T11:50,83.0,12.0,7.3,88.8,0.8,1.3
2026-09-17T12:00,54.0,11.1,7.1,92.2,0.3,1.0
2026-09-17T12:10,83.0,10.9,7.4,89.6,0.2,1.0
2026-09-17T12:20,131.0,11.8,7.8,87.4,0.7,1.5
2026-09-17T12:30,69.0,11.8,8.6,85.1,0.7,1.7
2026-09-17T12:40,156.0,11.5,9.0,75.5,0.4,1.7
2026-09-17T12:50,62.0,11.0,8.7,79.4,0.5,2.1
2026-09-17T13:00,59.0,11.0,8.3,88.6,1.5,2.2
2026-09-17T13:10,63.0,11.7,8.6,86.9,1.5,2.2
2026-09-17T13:20,60.0,13.2,8.7,86.9,1.7,3.1
2026-09-17T13:30,54.0,13.4,8.6,83.2,1.1,2.3
2026-09-17T13:40,76.0,12.6,8.6,89.7,1.3,2.3
2026-09-17T13:50,69.0,12.8,8.3,91.7,1.4,2.1
2026-09-17T14:00,66.0,13.1,8.6,88.0,1.0,2.7
2026-09-17T14:10,51.0,12.1,8.5,87.5,1.3,2.2
2026-09-17T14:20,72.0,11.5,8.6,87.6,0.7,2.2
2026-09-17T14:30,66.0,11.5,8.8,85.8,0.7,1.9
2026-09-17T14:40,67.0,11.3,8.8,90.8,1.3,2.3
2026-09-17T14:50,94.0,11.7,8.9,84.5,0.6,1.6
2026-09-17T15:00,61.0,11.0,8.9,88.3,0.9,1.9
2026-09-17T15:10,70.0,10.5,8.7,92.4,0.8,1.7
2026-09-17T15:20,89.0,11.4,8.6,94.6,1.1,1.9
2026-09-17T15:30,114.0,11.8,9.2,86.7,0.8,1.9
2026-09-17T15:40,89.0,11.3,9.9,81.7,0.8,1.8
2026-09-17T15:50,119.0,11.5,10.3,82.0,1.5,2.8
2026-09-17T16:00,132.0,12.5,9.9,84.2,0.9,2.8
2026-09-17T16:10,111.0,11.9,10.2,83.3,1.2,2.2
2026-09-17T16:20,94.0,12.1,10.1,84.1,1.4,2.9
2026-09-17T16:30,54.0,11.9,9.8,84.1,1.2,3.1
2026-09-17T16:40,66.0,11.4,10.4,81.3,1.4,2.8
2026-09-17T16:50,53.0,11.0,10.3,81.7,0.6,2.0
2026-09-17T17:00,80.0,10.0,10.5,81.7,1.2,2.6
2026-09-17T17:10,88.0,9.8,9.9,83.7,1.8,2.6
2026-09-17T17:20,65.0,10.1,9.6,86.6,1.1,1.9
2026-09-17T17:30,85.0,10.5,9.3,86.8,0.7,2.2
2026-09-17T17:40,86.0,10.4,9.4,84.1,0.9,2.0
2026-09-17T17:50,108.0,9.5,9.1,85.6,0.8,1.8
2026-09-17T18:00,334.0,8.6,8.9,86.8,0.5,1.1
2026-09-17T18:10,282.0,8.2,8.6,87.8,0.2,1.0
2026-09-17T18:20,310.0,8.2,8.2,87.5,0.5,1.9
2026-09-17T18:30,297.0,8.3,8.3,86.5,0.7,2.1
2026-09-17T18:40,350.0,8.7,8.0,86.4,0.9,2.0
2026-09-17T18:50,296.0,8.9,7.9,87.4,0.3,1.2
2026-09-17T19:00,297.0,8.8,7.6,88.7,0.9,2.1
2026-09-17T19:10,319.0,9.1,7.5,90.7,1.1,1.9
2026-09-17T19:20,291.0,9.4,7.3,91.5,0.8,1.5
2026-09-17T19:30,280.0,9.5,7.3,91.3,1.2,1.8
2026-09-17T19:40,276.0,9.1,7.1,92.1,1.2,1.7
2026-09-17T19:50,296.0,8.9,7.3,92.0,0.9,1.5
2026-09-17T20:00,320.0,9.0,7.3,92.7,0.5,1.1
2026-09-17T20:10,273.0,8.7,7.2,93.5,0.5,1.3
2026-09-17T20:20,257.0,8.2,7.3,94.0,0.5,1.4
2026-09-17T20:30,161.0,8.1,7.7,92.7,1.2,2.8
2026-09-17T20:40,193.0,8.3,8.0,91.9,0.8,1.9
2026-09-17T20:50,170.0,8.0,7.9,91.8,1.1,2.6
2026-09-17T21:00,170.0,7.8,7.9,92.9,1.9,2.7
2026-09-17T21:10,113.0,8.1,7.7,94.0,0.4,1.9
2026-09-17T21:20,53.0,7.8,7.2,96.9,0.3,1.2
2026-09-17T21:30,52.0,8.0,7.1,97.3,1.1,1.8
2026-09-17T21:40,29.0,8.5,7.1,98.1,1.0,1.7
