datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T04:40,250.0,15.4,13.4,76.4,2.7,3.4
2026-08-15T04:50,256.0,15.6,12.8,78.8,3.0,3.8
2026-08-15T05:00,261.0,15.5,12.8,78.7,3.4,4.0
2026-08-15T05:10,260.0,16.3,12.5,80.3,3.4,4.4
2026-08-15T05:20,261.0,16.8,12.5,80.1,3.2,4.5
2026-08-15T05:30,265.0,16.3,12.6,79.7,3.4,4.5
2026-08-15T05:40,271.0,16.1,12.7,79.0,3.9,5.0
2026-08-15T05:50,270.0,16.3,13.0,77.9,3.8,4.7
2026-08-15T06:00,265.0,15.9,12.9,77.7,3.4,4.8
2026-08-15T06:10,266.0,15.3,12.9,76.5,3.5,4.4
2026-08-15T06:20,245.0,14.8,12.5,78.4,2.4,3.5
2026-08-15T06:30,210.0,15.5,13.2,74.7,0.9,1.7
2026-08-15T06:40,281.0,16.5,12.8,75.9,1.0,2.1
2026-08-15T06:50,227.0,16.0,13.1,75.8,0.5,1.3
2026-08-15T07:00,327.0,15.0,14.1,71.7,0.2,0.8
2026-08-15T07:10,257.0,14.5,14.4,70.9,0.1,0.5
2026-08-15T07:20,53.0,15.1,15.5,65.9,0.1,0.7
2026-08-15T07:30,62.0,14.1,15.4,67.9,0.4,1.2
2026-08-15T07:40,42.0,13.2,15.3,68.8,0.2,0.7
2026-08-15T07:50,67.0,13.0,15.5,68.3,0.6,1.7
2026-08-15T08:00,63.0,12.6,14.8,71.1,1.1,1.8
2026-08-15T08:10,76.0,12.0,15.2,69.1,0.6,1.7
2026-08-15T08:20,79.0,11.2,15.7,68.6,0.7,1.8
2026-08-15T08:30,59.0,11.5,15.3,72.5,1.3,2.1
2026-08-15T08:40,70.0,11.9,15.0,74.1,1.6,2.3
2026-08-15T08:50,74.0,11.6,14.9,73.6,1.1,1.9
2026-08-15T09:00,71.0,11.5,15.2,73.1,1.1,2.0
2026-08-15T09:10,73.0,11.3,15.5,71.2,1.1,2.6
2026-08-15T09:20,78.0,10.8,15.8,69.8,1.2,2.7
2026-08-15T09:30,69.0,11.0,16.0,69.6,1.4,2.7
2026-08-15T09:40,75.0,12.1,16.4,69.0,1.5,2.5
2026-08-15T09:50,66.0,12.9,16.4,69.8,1.3,2.5
2026-08-15T10:00,58.0,12.2,16.4,70.2,1.7,2.7
2026-08-15T10:10,54.0,11.4,16.5,69.3,1.4,2.3
2026-08-15T10:20,68.0,11.6,16.6,69.0,1.7,3.2
2026-08-15T10:30,66.0,11.5,16.8,67.8,1.4,2.7
2026-08-15T10:40,63.0,12.2,17.0,67.7,1.6,2.5
2026-08-15T10:50,68.0,12.8,17.0,66.6,1.8,2.9
2026-08-15T11:00,71.0,12.5,17.4,66.1,1.7,2.9
2026-08-15T11:10,62.0,12.3,17.6,64.6,1.7,3.3
2026-08-15T11:20,61.0,12.3,17.5,64.9,1.9,3.3
2026-08-15T11:30,59.0,12.8,17.7,63.2,1.6,3.0
2026-08-15T11:40,68.0,12.7,18.0,62.7,2.0,3.2
2026-08-15T11:50,63.0,12.9,18.0,62.7,2.1,3.3
2026-08-15T12:00,61.0,13.3,18.2,60.8,1.9,3.2
2026-08-15T12:10,76.0,12.5,18.4,60.6,1.5,3.0
2026-08-15T12:20,78.0,11.7,19.0,58.9,1.2,3.2
2026-08-15T12:30,99.0,12.2,19.0,54.9,0.8,2.6
2026-08-15T12:40,54.0,12.5,19.4,52.1,1.7,3.4
2026-08-15T12:50,55.0,12.6,19.5,50.2,1.7,3.5
2026-08-15T13:00,35.0,13.1,19.8,47.8,2.5,4.0
2026-08-15T13:10,39.0,13.6,20.6,44.6,2.4,3.8
2026-08-15T13:20,40.0,13.0,20.7,43.3,2.8,4.6
2026-08-15T13:30,54.0,12.4,20.9,41.1,3.1,5.4
2026-08-15T13:40,47.0,12.8,20.7,41.9,3.1,5.1
2026-08-15T13:50,55.0,13.1,20.9,40.4,3.5,6.7
2026-08-15T14:00,37.0,13.5,20.5,38.3,2.4,3.7
2026-08-15T14:10,11.0,13.5,20.0,37.8,1.5,3.5
2026-08-15T14:20,38.0,14.2,20.6,36.5,2.0,3.9
2026-08-15T14:30,28.0,14.3,21.3,34.1,1.9,3.3
2026-08-15T14:40,38.0,13.5,21.5,31.0,2.5,5.4
2026-08-15T14:50,45.0,13.2,21.2,29.8,2.1,4.5
2026-08-15T15:00,46.0,12.4,21.3,30.3,2.9,4.8
2026-08-15T15:10,53.0,13.0,21.6,28.8,2.1,4.8
2026-08-15T15:20,116.0,13.9,21.5,29.0,0.1,2.2
2026-08-15T15:30,247.0,12.9,20.6,32.4,1.4,2.9
2026-08-15T15:40,272.0,12.4,20.4,32.4,0.8,1.8
2026-08-15T15:50,306.0,11.5,20.5,32.4,0.8,1.9
2026-08-15T16:00,356.0,12.4,20.6,33.9,0.7,1.1
2026-08-15T16:10,31.0,13.4,20.5,32.9,0.8,1.4
2026-08-15T16:20,67.0,13.2,20.4,33.8,0.7,1.0
2026-08-15T16:30,73.0,13.2,20.3,31.6,0.5,0.9
2026-08-15T16:40,15.0,12.5,20.3,36.2,0.8,1.4
2026-08-15T16:50,352.0,12.8,20.2,35.6,1.1,1.5
2026-08-15T17:00,327.0,13.4,20.4,35.4,0.5,1.0
2026-08-15T17:10,270.0,12.5,20.6,31.1,0.1,0.4
2026-08-15T17:20,260.0,11.5,20.7,33.0,0.2,1.5
2026-08-15T17:30,84.0,10.6,20.5,33.0,0.5,1.3
2026-08-15T17:40,73.0,11.3,20.3,35.4,1.2,2.2
2026-08-15T17:50,48.0,13.3,19.6,40.2,1.6,2.3
2026-08-15T18:00,30.0,15.3,19.3,42.6,0.9,1.7
2026-08-15T18:10,6.0,16.0,19.1,44.6,0.8,2.2
2026-08-15T18:20,348.0,15.3,18.8,47.1,0.6,1.6
2026-08-15T18:30,237.0,14.3,18.1,52.9,0.1,0.9
2026-08-15T18:40,251.0,13.3,17.9,51.8,1.0,2.0
2026-08-15T18:50,95.0,12.4,18.3,49.0,0.6,2.3
2026-08-15T19:00,78.0,13.1,18.2,50.5,0.5,1.9
2026-08-15T19:10,353.0,13.2,18.2,50.4,0.5,1.0
2026-08-15T19:20,345.0,12.9,18.1,51.2,0.5,1.3
2026-08-15T19:30,307.0,12.8,17.6,54.0,0.8,1.5
2026-08-15T19:40,266.0,13.5,16.9,57.7,0.9,1.8
2026-08-15T19:50,294.0,14.2,17.1,55.2,1.3,2.0
2026-08-15T20:00,310.0,14.2,16.8,58.0,1.6,2.4
2026-08-15T20:10,340.0,14.6,16.6,60.3,1.4,2.5
2026-08-15T20:20,322.0,14.9,15.9,62.4,1.9,3.5
2026-08-15T20:30,271.0,13.9,15.2,66.0,1.5,3.5
2026-08-15T20:40,257.0,12.9,14.3,71.4,2.7,4.0
2026-08-15T20:50,256.0,11.9,14.9,72.5,1.8,2.8
2026-08-15T21:00,278.0,11.3,14.9,72.8,2.5,3.3
2026-08-15T21:10,273.0,11.0,15.7,66.5,1.8,3.0
2026-08-15T21:20,270.0,10.4,14.8,73.3,2.5,3.3
2026-08-15T21:30,261.0,9.9,14.8,71.8,2.2,2.9
2026-08-15T21:40,261.0,9.8,15.0,70.2,2.8,3.8
2026-08-15T21:50,258.0,9.9,14.7,73.8,3.1,3.7
2026-08-15T22:00,259.0,9.7,14.7,72.4,3.2,3.9
2026-08-15T22:10,253.0,9.6,14.4,72.9,3.2,3.9
2026-08-15T22:20,252.0,9.6,14.6,72.2,3.0,3.4
2026-08-15T22:30,262.0,10.0,14.4,71.3,3.2,3.7
2026-08-15T22:40,259.0,9.9,14.4,70.8,2.8,3.7
2026-08-15T22:50,265.0,9.1,13.7,73.7,3.0,3.6
2026-08-15T23:00,260.0,8.9,14.2,69.5,2.9,3.4
2026-08-15T23:10,258.0,9.6,14.0,71.4,3.2,3.8
2026-08-15T23:20,256.0,9.8,14.3,67.9,2.8,3.5
2026-08-15T23:30,253.0,9.5,13.7,71.7,2.9,3.7
2026-08-15T23:40,255.0,9.3,13.7,70.7,2.9,3.7
2026-08-15T23:50,249.0,9.9,13.8,70.1,2.9,3.6
2026-08-16T00:00,251.0,10.0,14.3,67.6,2.6,3.3
2026-08-16T00:10,248.0,9.5,13.9,69.6,2.6,3.3
2026-08-16T00:20,261.0,9.2,14.7,64.1,2.6,3.4
2026-08-16T00:30,267.0,9.4,14.8,63.5,2.3,3.1
2026-08-16T00:40,267.0,9.8,14.5,66.6,2.4,3.2
2026-08-16T00:50,259.0,10.5,14.8,63.7,2.6,3.7
2026-08-16T01:00,257.0,11.2,14.0,69.0,2.7,3.2
2026-08-16T01:10,265.0,10.4,13.1,72.3,2.3,3.0
2026-08-16T01:20,296.0,10.0,13.4,69.8,1.6,2.4
2026-08-16T01:30,274.0,11.0,13.6,68.2,2.4,3.4
2026-08-16T01:40,258.0,10.7,13.4,69.1,3.0,3.5
2026-08-16T01:50,257.0,10.4,13.0,70.8,2.8,3.3
2026-08-16T02:00,286.0,10.8,12.8,71.7,2.0,3.0
2026-08-16T02:10,275.0,11.5,12.3,74.1,2.6,3.2
2026-08-16T02:20,264.0,12.1,12.2,73.1,3.1,3.6
2026-08-16T02:30,270.0,13.2,12.5,71.8,3.1,3.8
2026-08-16T02:40,268.0,13.7,12.7,71.0,2.4,3.5
2026-08-16T02:50,265.0,14.2,12.9,70.0,2.6,3.5
2026-08-16T03:00,265.0,14.3,12.8,70.6,2.4,3.2
2026-08-16T03:10,264.0,13.8,12.6,70.7,2.7,3.5
2026-08-16T03:20,265.0,14.0,12.7,69.0,2.8,3.2
2026-08-16T03:30,269.0,13.4,12.0,73.9,2.9,3.5
2026-08-16T03:40,264.0,13.5,12.8,68.6,2.9,3.5
2026-08-16T03:50,260.0,14.3,12.2,72.5,2.8,3.2
2026-08-16T04:00,271.0,14.1,12.7,69.1,2.8,3.5
2026-08-16T04:10,269.0,14.2,12.8,69.1,2.7,3.5
2026-08-16T04:20,263.0,13.7,12.4,71.1,2.8,3.4
2026-08-16T04:30,261.0,13.7,12.1,73.3,1.9,2.7
2026-08-16T04:40,282.0,13.8,12.6,70.5,1.7,2.4
2026-08-16T04:50,277.0,13.4,12.3,72.5,2.3,3.2
2026-08-16T05:00,259.0,13.5,11.5,75.5,2.4,3.1
2026-08-16T05:10,272.0,13.4,11.2,76.6,2.9,3.7
2026-08-16T05:20,271.0,13.3,11.4,75.0,3.1,3.6
2026-08-16T05:30,275.0,13.2,11.9,72.4,3.0,3.6
2026-08-16T05:40,276.0,12.8,11.9,71.9,2.1,3.6
2026-08-16T05:50,276.0,12.9,12.4,70.1,2.2,3.1
2026-08-16T06:00,274.0,12.8,12.4,69.8,2.3,3.0
2026-08-16T06:10,277.0,12.7,12.4,70.5,2.3,3.4
2026-08-16T06:20,275.0,12.8,12.1,72.3,2.5,3.1
2026-08-16T06:30,281.0,12.3,12.7,68.6,2.1,3.0
2026-08-16T06:40,277.0,13.1,12.8,69.5,2.4,3.0
2026-08-16T06:50,267.0,12.8,13.6,66.8,2.1,2.6
2026-08-16T07:00,249.0,11.8,13.2,71.4,1.9,2.4
2026-08-16T07:10,272.0,11.2,12.9,71.6,0.8,1.8
2026-08-16T07:20,341.0,11.2,14.1,66.4,0.2,0.9
2026-08-16T07:30,341.0,10.5,14.8,63.3,0.0,0.0
2026-08-16T07:40,341.0,9.5,15.7,59.8,0.0,0.0
2026-08-16T07:50,80.0,8.5,15.8,61.2,0.4,0.9
2026-08-16T08:00,61.0,7.5,15.7,62.7,0.3,1.1
2026-08-16T08:10,93.0,7.0,16.1,60.7,0.4,1.2
2026-08-16T08:20,71.0,7.3,16.4,61.6,1.0,2.2
2026-08-16T08:30,59.0,7.6,15.5,66.2,1.4,2.4
2026-08-16T08:40,69.0,9.1,15.5,64.7,0.8,1.3
2026-08-16T08:50,61.0,10.0,15.8,65.2,0.5,1.4
2026-08-16T09:00,58.0,10.2,15.8,68.4,1.3,2.2
2026-08-16T09:10,53.0,10.6,15.6,68.8,1.7,2.7
2026-08-16T09:20,75.0,10.3,15.7,68.7,1.1,1.7
2026-08-16T09:30,66.0,11.0,16.3,68.0,1.0,2.2
2026-08-16T09:40,112.0,12.5,17.0,58.9,1.2,3.6
2026-08-16T09:50,213.0,12.7,17.2,53.0,0.6,2.2
2026-08-16T10:00,221.0,12.6,17.2,51.1,0.6,2.3
2026-08-16T10:10,253.0,13.1,17.3,52.8,2.0,4.6
2026-08-16T10:20,111.0,13.9,17.1,58.8,1.4,3.1
2026-08-16T10:30,63.0,13.7,17.1,63.0,2.1,4.1
2026-08-16T10:40,75.0,13.3,17.0,61.9,2.1,3.0
2026-08-16T10:50,71.0,12.9,16.8,63.6,2.2,3.1
2026-08-16T11:00,64.0,13.0,16.9,61.3,1.6,2.7
2026-08-16T11:10,76.0,13.3,17.7,58.0,0.8,2.8
2026-08-16T11:20,61.0,13.1,18.2,57.9,1.7,3.4
2026-08-16T11:30,79.0,12.5,17.6,60.6,1.7,3.0
2026-08-16T11:40,57.0,12.6,17.9,57.5,2.1,3.6
2026-08-16T11:50,59.0,12.6,18.1,58.2,2.3,3.7
2026-08-16T12:00,43.0,12.8,18.0,58.3,2.0,4.2
2026-08-16T12:10,37.0,13.0,18.2,58.2,1.4,3.8
2026-08-16T12:20,63.0,12.0,18.1,56.8,2.5,4.2
2026-08-16T12:30,45.0,12.1,17.8,55.5,2.0,3.2
2026-08-16T12:40,54.0,12.1,18.0,53.4,1.9,3.6
2026-08-16T12:50,53.0,12.3,18.7,49.9,2.3,3.9
2026-08-16T13:00,54.0,12.5,19.1,48.7,2.3,4.2
2026-08-16T13:10,83.0,12.5,18.7,49.7,1.9,4.6
2026-08-16T13:20,125.0,11.9,18.4,47.2,1.9,4.3
2026-08-16T13:30,87.0,12.0,18.5,47.3,1.0,2.5
2026-08-16T13:40,64.0,12.4,18.6,50.4,1.4,2.8
2026-08-16T13:50,334.0,11.7,17.4,50.9,3.9,7.3
2026-08-16T14:00,333.0,11.5,16.8,52.2,4.1,6.7
2026-08-16T14:10,315.0,12.0,16.6,47.7,3.5,5.2
2026-08-16T14:20,322.0,11.7,17.1,44.9,2.7,5.0
2026-08-16T14:30,356.0,12.5,17.7,43.8,3.8,6.1
2026-08-16T14:40,54.0,13.7,18.2,45.8,2.4,4.8
2026-08-16T14:50,80.0,13.3,17.8,50.9,1.9,4.5
2026-08-16T15:00,86.0,12.6,18.0,48.3,1.5,3.2
2026-08-16T15:10,2.0,12.9,18.6,47.0,2.9,7.6
2026-08-16T15:20,357.0,13.5,18.1,47.0,4.3,8.5
2026-08-16T15:30,352.0,12.6,17.6,48.6,4.4,7.1
2026-08-16T15:40,346.0,11.7,17.0,49.8,4.2,7.4
2026-08-16T15:50,353.0,11.8,17.3,47.5,2.8,5.6
2026-08-16T16:00,334.0,12.0,17.4,45.9,2.0,5.4
2026-08-16T16:10,104.0,11.4,17.8,46.1,0.9,3.1
2026-08-16T16:20,145.0,10.8,17.6,50.9,0.9,3.1
2026-08-16T16:30,177.0,11.0,17.3,51.4,0.9,3.2
2026-08-16T16:40,139.0,11.2,17.0,52.8,1.6,3.0
2026-08-16T16:50,144.0,10.7,16.7,52.5,1.3,3.4
2026-08-16T17:00,156.0,10.5,16.5,53.0,0.7,2.5
2026-08-16T17:10,146.0,10.7,16.3,55.9,1.4,3.1
2026-08-16T17:20,137.0,10.7,16.0,57.9,0.4,2.0
2026-08-16T17:30,120.0,10.2,16.0,59.5,1.4,2.5
2026-08-16T17:40,113.0,10.3,15.9,58.7,1.5,4.0
2026-08-16T17:50,47.0,10.7,15.2,61.5,2.1,5.3
2026-08-16T18:00,294.0,11.6,14.6,64.2,2.8,7.1
2026-08-16T18:10,282.0,12.6,14.2,65.7,3.0,7.6
2026-08-16T18:20,287.0,12.8,14.2,65.6,1.7,3.9
2026-08-16T18:30,80.0,12.6,14.4,67.4,1.3,3.0
2026-08-16T18:40,73.0,12.3,13.7,71.6,1.7,2.7
2026-08-16T18:50,85.0,12.2,13.5,70.7,1.0,1.9
2026-08-16T19:00,64.0,12.0,13.3,72.5,1.0,1.8
2026-08-16T19:10,55.0,11.9,13.0,73.7,0.9,1.9
2026-08-16T19:20,56.0,12.2,12.7,76.0,1.3,3.4
2026-08-16T19:30,24.0,12.6,12.3,79.7,1.0,1.7
2026-08-16T19:40,35.0,12.8,12.3,80.1,1.3,1.9
2026-08-16T19:50,80.0,13.0,12.2,79.7,1.0,2.3
2026-08-16T20:00,116.0,13.0,12.2,80.1,1.1,1.7
2026-08-16T20:10,37.0,13.0,12.3,78.4,0.6,1.6
2026-08-16T20:20,83.0,13.0,12.4,77.1,0.7,1.5
2026-08-16T20:30,24.0,12.8,12.2,75.2,0.3,0.8
2026-08-16T20:40,335.0,12.7,12.4,70.6,1.2,3.5
2026-08-16T20:50,23.0,13.0,12.6,66.4,2.1,5.0
2026-08-16T21:00,35.0,12.7,12.2,69.4,1.8,3.3
2026-08-16T21:10,243.0,11.9,11.9,71.2,0.7,1.6
2026-08-16T21:20,238.0,12.3,12.2,68.8,1.4,2.1
2026-08-16T21:30,232.0,12.7,12.6,69.0,1.4,2.3
2026-08-16T21:40,255.0,12.2,12.2,75.6,1.5,5.5
2026-08-16T21:50,256.0,12.2,11.6,77.0,2.6,3.9
2026-08-16T22:00,243.0,13.5,11.6,81.0,1.7,2.5
2026-08-16T22:10,72.0,15.3,11.5,81.6,0.4,2.2
2026-08-16T22:20,358.0,15.1,10.9,87.5,1.0,2.2
2026-08-16T22:30,79.0,14.1,10.4,90.4,0.5,1.6
2026-08-16T22:40,358.0,13.1,10.2,94.1,0.5,1.0
2026-08-16T22:50,346.0,12.1,9.9,94.5,0.1,0.5
2026-08-16T23:00,72.0,11.2,10.0,92.8,0.2,0.9
2026-08-16T23:10,55.0,11.1,10.1,94.0,0.4,1.0
2026-08-16T23:20,273.0,11.8,10.0,94.9,0.3,0.8
2026-08-16T23:30,105.0,12.8,10.1,93.9,0.2,0.9
2026-08-16T23:40,40.0,13.3,10.1,95.4,0.2,0.8
2026-08-16T23:50,258.0,12.9,10.0,95.9,0.1,0.7
2026-08-17T00:00,97.0,12.5,10.1,95.1,0.2,0.9
2026-08-17T00:10,256.0,12.2,10.1,93.0,0.5,1.1
2026-08-17T00:20,282.0,12.3,10.3,93.2,0.7,1.1
2026-08-17T00:30,234.0,12.6,10.4,88.6,0.9,1.8
2026-08-17T00:40,341.0,13.1,10.7,87.3,0.2,0.9
2026-08-17T00:50,288.0,13.3,10.7,87.2,0.4,1.0
2026-08-17T01:00,270.0,13.4,10.7,85.7,1.2,1.8
2026-08-17T01:10,265.0,13.3,10.8,83.3,1.0,1.6
2026-08-17T01:20,313.0,13.1,11.1,83.2,0.3,0.9
2026-08-17T01:30,281.0,13.3,11.0,84.7,0.3,1.4
2026-08-17T01:40,298.0,13.8,11.0,85.3,0.2,1.3
2026-08-17T01:50,289.0,13.8,10.9,84.6,0.5,1.3
2026-08-17T02:00,286.0,13.5,10.8,84.4,0.5,1.6
2026-08-17T02:10,259.0,13.5,10.8,84.8,0.2,0.7
2026-08-17T02:20,212.0,13.8,10.9,82.7,0.1,0.6
2026-08-17T02:30,108.0,14.4,11.2,82.8,0.2,1.3
2026-08-17T02:40,98.0,14.3,11.2,81.1,0.2,0.8
2026-08-17T02:50,248.0,14.0,11.3,80.8,0.1,0.9
2026-08-17T03:00,231.0,13.9,11.1,80.9,0.7,1.5
2026-08-17T03:10,254.0,13.7,11.3,77.3,0.7,1.5
2026-08-17T03:20,259.0,13.8,11.4,76.1,0.8,1.4
2026-08-17T03:30,258.0,13.6,11.2,76.8,1.1,2.3
2026-08-17T03:40,254.0,13.2,11.1,78.4,1.9,2.3
2026-08-17T03:50,271.0,12.8,11.1,76.2,1.1,1.9
2026-08-17T04:00,326.0,12.5,10.7,81.9,0.1,0.6
2026-08-17T04:10,270.0,12.3,10.7,80.6,0.2,1.7
2026-08-17T04:20,255.0,12.2,10.5,80.1,0.5,1.7
2026-08-17T04:30,286.0,12.3,10.8,76.2,1.2,1.9
2026-08-17T04:40,269.0,12.3,10.3,80.0,1.8,2.2
2026-08-17T04:50,278.0,12.2,10.4,80.5,2.0,2.5
2026-08-17T05:00,261.0,12.1,10.7,77.5,1.7,2.3
2026-08-17T05:10,263.0,12.1,10.8,76.3,1.9,2.8
2026-08-17T05:20,267.0,13.0,11.3,73.0,1.4,2.1
2026-08-17T05:30,263.0,13.3,11.2,75.1,2.0,2.4
2026-08-17T05:40,256.0,12.6,11.3,75.3,1.0,1.9
2026-08-17T05:50,180.0,12.4,11.2,76.4,0.0,0.3
2026-08-17T06:00,260.0,12.6,10.9,80.1,1.1,1.7
2026-08-17T06:10,249.0,12.5,10.6,80.2,0.7,1.6
2026-08-17T06:20,246.0,12.9,10.9,78.4,0.6,1.7
2026-08-17T06:30,257.0,13.2,10.8,78.2,1.3,2.2
2026-08-17T06:40,252.0,12.7,10.5,82.0,1.5,2.1
2026-08-17T06:50,272.0,11.9,10.9,77.5,0.9,1.9
2026-08-17T07:00,284.0,12.1,11.3,74.1,0.5,1.1
2026-08-17T07:10,276.0,12.6,11.2,76.3,1.2,1.7
2026-08-17T07:20,259.0,12.8,11.6,74.0,0.9,1.7
2026-08-17T07:30,263.0,12.8,12.0,70.9,0.7,1.2
2026-08-17T07:40,319.0,12.7,11.7,75.8,0.5,1.4
2026-08-17T07:50,286.0,12.5,11.8,74.4,1.2,1.8
2026-08-17T08:00,285.0,12.8,12.4,69.4,0.4,1.0
2026-08-17T08:10,242.0,13.0,12.6,72.9,0.7,1.1
2026-08-17T08:20,86.0,12.6,12.6,73.3,0.5,1.5
2026-08-17T08:30,298.0,11.9,12.5,72.7,0.4,0.9
2026-08-17T08:40,67.0,11.3,12.0,78.3,0.5,1.4
2026-08-17T08:50,296.0,10.4,11.6,78.8,0.0,0.5
2026-08-17T09:00,26.0,10.7,11.8,77.2,0.0,0.5
2026-08-17T09:10,270.0,11.7,12.2,76.5,0.0,0.3
2026-08-17T09:20,64.0,11.9,12.4,73.8,0.5,1.1
2026-08-17T09:30,246.0,11.8,12.4,73.1,0.3,0.8
2026-08-17T09:40,21.0,12.1,12.8,70.8,0.3,1.0
2026-08-17T09:50,61.0,11.9,13.2,71.3,0.5,1.3
2026-08-17T10:00,68.0,11.5,13.0,72.8,0.7,1.3
2026-08-17T10:10,68.0,10.9,13.4,70.1,0.2,0.9
2026-08-17T10:20,30.0,11.0,13.5,70.3,0.2,0.7
2026-08-17T10:30,0.0,11.1,14.0,66.6,0.2,1.1
2026-08-17T10:40,62.0,11.0,14.4,66.7,1.0,1.7
2026-08-17T10:50,74.0,10.9,14.3,75.5,1.2,1.6
2026-08-17T11:00,61.0,11.5,14.2,78.2,1.3,2.0
2026-08-17T11:10,56.0,11.5,14.1,77.5,1.6,2.2
2026-08-17T11:20,66.0,11.7,14.9,67.9,1.5,2.5
2026-08-17T11:30,68.0,11.8,14.9,66.7,1.8,2.7
2026-08-17T11:40,58.0,12.2,14.4,73.4,1.9,2.7
2026-08-17T11:50,47.0,13.9,14.5,71.3,1.4,2.7
2026-08-17T12:00,66.0,14.6,14.1,74.4,1.3,1.9
2026-08-17T12:10,40.0,13.6,14.0,74.6,0.8,1.7
2026-08-17T12:20,138.0,13.0,14.5,65.0,1.1,2.5
2026-08-17T12:30,89.0,14.3,14.8,66.8,0.3,2.1
2026-08-17T12:40,64.0,14.5,14.6,71.0,0.9,2.2
2026-08-17T12:50,82.0,13.6,14.4,68.7,0.9,2.0
2026-08-17T13:00,84.0,12.8,14.6,69.4,0.3,1.0
2026-08-17T13:10,101.0,13.8,15.1,67.1,0.8,1.7
2026-08-17T13:20,104.0,14.2,15.1,69.5,0.7,1.8
2026-08-17T13:30,106.0,14.4,15.8,63.6,0.8,2.1
2026-08-17T13:40,78.0,13.8,15.9,64.2,1.0,2.6
2026-08-17T13:50,71.0,12.8,15.2,63.7,1.5,2.3
2026-08-17T14:00,66.0,13.5,14.6,66.6,1.3,1.9
2026-08-17T14:10,40.0,13.5,14.1,72.8,0.9,1.9
2026-08-17T14:20,9.0,12.5,13.1,71.5,3.0,7.2
2026-08-17T14:30,267.0,12.7,12.3,67.4,2.1,8.8
2026-08-17T14:40,350.0,14.3,12.1,69.2,0.2,2.9
2026-08-17T14:50,220.0,14.9,12.3,65.7,1.1,2.1
2026-08-17T15:00,317.0,14.2,13.1,61.5,0.4,1.2
2026-08-17T15:10,307.0,13.2,13.5,64.9,0.3,1.1
2026-08-17T15:20,53.0,12.2,13.0,75.2,0.8,2.4
2026-08-17T15:30,61.0,11.3,12.1,75.7,1.7,3.1
2026-08-17T15:40,31.0,11.9,12.1,74.8,0.6,1.9
2026-08-17T15:50,291.0,12.1,12.2,73.3,0.2,0.9
2026-08-17T16:00,301.0,12.2,12.3,71.6,0.3,0.8
2026-08-17T16:10,33.0,12.1,12.7,67.3,0.2,1.1
2026-08-17T16:20,322.0,12.0,13.5,66.5,0.1,0.9
2026-08-17T16:30,73.0,11.5,14.0,70.0,0.3,1.7
2026-08-17T16:40,66.0,11.4,12.5,85.9,1.4,2.3
2026-08-17T16:50,279.0,11.8,11.8,88.6,0.4,3.6
2026-08-17T17:00,241.0,13.0,11.5,83.8,1.5,4.7
2026-08-17T17:10,58.0,14.5,10.9,96.0,2.0,3.1
2026-08-17T17:20,18.0,14.5,10.1,99.5,0.5,2.2
2026-08-17T17:30,244.0,13.9,10.2,99.7,1.2,1.8
2026-08-17T17:40,94.0,14.1,10.7,94.3,0.5,2.0
2026-08-17T17:50,62.0,14.3,10.9,93.7,1.0,2.3
2026-08-17T18:00,170.0,14.6,10.7,93.2,0.4,1.4
2026-08-17T18:10,101.0,14.9,11.3,87.3,0.8,3.7
2026-08-17T18:20,56.0,15.4,10.8,92.0,1.4,3.9
2026-08-17T18:30,195.0,16.7,10.4,97.0,0.3,1.9
2026-08-17T18:40,82.0,17.6,10.8,93.5,0.9,2.7
2026-08-17T18:50,200.0,17.4,10.7,86.5,0.8,3.3
2026-08-17T19:00,102.0,16.4,11.0,84.0,1.4,2.5
2026-08-17T19:10,36.0,15.4,10.7,87.4,0.3,1.1
2026-08-17T19:20,239.0,14.4,10.6,87.9,1.0,2.0
2026-08-17T19:30,189.0,14.0,11.0,77.7,1.0,2.3
2026-08-17T19:40,312.0,14.5,11.5,69.6,1.2,3.2
2026-08-17T19:50,242.0,14.2,11.6,64.2,0.8,2.9
2026-08-17T20:00,256.0,13.2,11.2,68.2,2.4,4.4
2026-08-17T20:10,260.0,12.6,10.7,70.3,3.0,6.2
2026-08-17T20:20,251.0,12.9,10.6,71.9,2.3,3.7
2026-08-17T20:30,254.0,12.4,10.3,74.4,3.5,4.7
2026-08-17T20:40,284.0,13.3,11.1,64.2,1.9,4.3
2026-08-17T20:50,266.0,14.4,10.6,69.0,2.9,4.0
2026-08-17T21:00,255.0,14.4,10.1,73.4,3.2,4.6
2026-08-17T21:10,262.0,14.0,9.7,76.7,2.1,4.0
2026-08-17T21:20,244.0,13.0,9.6,78.1,1.0,1.7
2026-08-17T21:30,234.0,12.0,9.7,77.3,1.3,2.4
2026-08-17T21:40,222.0,11.5,10.7,63.5,1.9,3.5
2026-08-17T21:50,222.0,12.9,10.7,62.8,2.4,3.3
2026-08-17T22:00,223.0,13.0,10.7,63.4,2.2,4.7
2026-08-17T22:10,232.0,12.3,10.6,63.8,1.8,3.5
2026-08-17T22:20,239.0,11.9,10.7,61.8,3.1,5.4
2026-08-17T22:30,235.0,12.2,10.6,61.0,2.0,3.7
2026-08-17T22:40,264.0,12.4,10.7,60.9,2.0,4.1
2026-08-17T22:50,264.0,11.8,10.5,61.7,1.3,3.7
