datetime,PREC,PRESS,TEMP,UMID
2026-09-14T04:30,0.1,1026.8,10.5,96.6
2026-09-14T04:35,0.0,,,
2026-09-14T04:40,0.0,1026.8,10.5,96.7
2026-09-14T04:45,0.0,,,
2026-09-14T04:50,0.0,1026.8,10.5,97.0
2026-09-14T04:55,0.0,,,
2026-09-14T05:00,0.1,1026.7,10.7,96.9
2026-09-14T05:05,0.0,,,
2026-09-14T05:10,0.0,1026.6,10.7,97.2
2026-09-14T05:15,0.1,,,
2026-09-14T05:20,0.0,1026.6,10.7,97.6
2026-09-14T05:25,0.0,,,
2026-09-14T05:30,0.0,1026.6,10.8,97.9
2026-09-14T05:35,0.1,,,
2026-09-14T05:40,0.0,1026.6,10.8,97.9
2026-09-14T05:45,0.1,,,
2026-09-14T05:50,0.0,1026.5,10.8,98.1
2026-09-14T05:55,0.0,,,
2026-09-14T06:00,0.0,1026.6,10.7,98.3
2026-09-14T06:05,0.0,,,
2026-09-14T06:10,0.0,1026.6,10.6,98.5
2026-09-14T06:15,0.0,,,
2026-09-14T06:20,0.0,1026.7,10.5,98.5
2026-09-14T06:25,0.0,,,
2026-09-14T06:30,0.0,1026.8,10.4,98.5
2026-09-14T06:35,0.0,,,
2026-09-14T06:40,0.0,1026.8,10.4,98.4
2026-09-14T06:45,0.0,,,
2026-09-14T06:50,0.0,1026.8,10.4,98.4
2026-09-14T06:55,0.0,,,
2026-09-14T07:00,0.0,1026.9,10.3,98.3
2026-09-14T07:05,0.0,,,
2026-09-14T07:10,0.0,1026.9,10.3,98.0
2026-09-14T07:15,0.0,,,
2026-09-14T07:20,0.0,1027.2,10.1,98.6
2026-09-14T07:25,0.0,,,
2026-09-14T07:30,0.0,1027.1,10.4,98.5
2026-09-14T07:35,0.0,,,
2026-09-14T07:40,0.0,1027.3,10.5,98.4
2026-09-14T07:45,0.0,,,
2026-09-14T07:50,0.0,1027.5,10.5,97.9
2026-09-14T07:55,0.0,,,
2026-09-14T08:00,0.0,1027.4,10.6,97.7
2026-09-14T08:05,0.0,,,
2026-09-14T08:10,0.0,1027.4,10.7,97.4
2026-09-14T08:15,0.0,,,
2026-09-14T08:20,0.0,1027.1,11.4,97.9
2026-09-14T08:25,0.0,,,
2026-09-14T08:30,0.0,1027.0,11.6,96.7
2026-09-14T08:35,0.0,,,
2026-09-14T08:40,0.0,1027.1,11.4,96.3
2026-09-14T08:45,0.0,,,
2026-09-14T08:50,0.0,1026.6,12.1,93.8
2026-09-14T08:55,0.0,,,
2026-09-14T09:00,0.0,1026.2,13.1,88.1
2026-09-14T09:05,0.0,,,
2026-09-14T09:10,0.0,1025.4,14.5,80.9
2026-09-14T09:15,0.0,,,
2026-09-14T09:20,0.0,1024.9,15.2,76.1
2026-09-14T09:25,0.0,,,
2026-09-14T09:30,0.0,1025.4,14.5,78.7
2026-09-14T09:35,0.0,,,
2026-09-14T09:40,0.0,1025.3,14.8,78.8
2026-09-14T09:45,0.0,,,
2026-09-14T09:50,0.0,1025.0,15.3,76.0
2026-09-14T09:55,0.0,,,
2026-09-14T10:00,0.0,1025.0,15.5,70.8
2026-09-14T10:05,0.0,,,
2026-09-14T10:10,0.0,1024.4,16.6,69.5
2026-09-14T10:15,0.0,,,
2026-09-14T10:20,0.0,1024.2,17.0,67.8
2026-09-14T10:25,0.0,,,
2026-09-14T10:30,0.0,1024.2,17.1,66.5
2026-09-14T10:35,0.0,,,
2026-09-14T10:40,0.0,1024.4,16.9,65.8
2026-09-14T10:45,0.0,,,
2026-09-14T10:50,0.0,1024.2,17.2,64.6
2026-09-14T10:55,0.0,,,
2026-09-14T11:00,0.0,1024.2,17.2,64.7
2026-09-14T11:05,0.0,,,
2026-09-14T11:10,0.0,1024.0,17.5,63.5
2026-09-14T11:15,0.0,,,
2026-09-14T11:20,0.0,1024.1,17.1,64.3
2026-09-14T11:25,0.0,,,
2026-09-14T11:30,0.0,1023.4,18.1,61.6
2026-09-14T11:35,0.0,,,
2026-09-14T11:40,0.0,1023.9,17.4,62.8
2026-09-14T11:45,0.0,,,
2026-09-14T11:50,0.0,1024.0,17.1,63.1
2026-09-14T11:55,0.0,,,
2026-09-14T12:00,0.0,1023.8,17.5,61.9
2026-09-14T12:05,0.0,,,
2026-09-14T12:10,0.0,1023.6,17.6,60.4
2026-09-14T12:15,0.0,,,
2026-09-14T12:20,0.0,1023.5,17.9,60.8
2026-09-14T12:25,0.0,,,
2026-09-14T12:30,0.0,1023.4,18.0,59.9
2026-09-14T12:35,0.0,,,
2026-09-14T12:40,0.0,1023.3,18.2,59.0
2026-09-14T12:45,0.0,,,
2026-09-14T12:50,0.0,1023.1,18.5,60.1
2026-09-14T12:55,0.0,,,
2026-09-14T13:00,0.0,1023.1,18.5,58.5
2026-09-14T13:05,0.0,,,
2026-09-14T13:10,0.0,1022.9,18.7,57.5
2026-09-14T13:15,0.0,,,
2026-09-14T13:20,0.0,1023.1,18.6,56.7
2026-09-14T13:25,0.0,,,
2026-09-14T13:30,0.0,1022.9,18.8,57.2
2026-09-14T13:35,0.0,,,
2026-09-14T13:40,0.0,1022.8,18.9,56.0
2026-09-14T13:45,0.0,,,
2026-09-14T13:50,0.0,1023.0,18.6,56.6
2026-09-14T13:55,0.0,,,
2026-09-14T14:00,0.0,1022.9,18.8,55.6
2026-09-14T14:05,0.0,,,
2026-09-14T14:10,0.0,1022.7,19.1,53.7
2026-09-14T14:15,0.0,,,
2026-09-14T14:20,0.0,1022.4,19.4,54.1
2026-09-14T14:25,0.0,,,
2026-09-14T14:30,0.0,1022.3,19.4,52.7
2026-09-14T14:35,0.0,,,
2026-09-14T14:40,0.0,1022.4,19.2,52.6
2026-09-14T14:45,0.0,,,
2026-09-14T14:50,0.0,1022.3,19.6,51.0
2026-09-14T14:55,0.0,,,
2026-09-14T15:00,0.0,1021.9,20.0,51.0
2026-09-14T15:05,0.0,,,
2026-09-14T15:10,0.0,1022.0,20.0,50.3
2026-09-14T15:15,0.0,,,
2026-09-14T15:20,0.0,1022.1,19.9,50.3
2026-09-14T15:25,0.0,,,
2026-09-14T15:30,0.0,1022.4,19.4,50.8
2026-09-14T15:35,0.0,,,
2026-09-14T15:40,0.0,1022.5,19.1,50.4
2026-09-14T15:45,0.0,,,
2026-09-14T15:50,0.0,1022.4,19.2,50.7
2026-09-14T15:55,0.0,,,
2026-09-14T16:00,0.0,1022.5,19.2,51.3
2026-09-14T16:05,0.0,,,
2026-09-14T16:10,0.0,1022.5,19.1,50.9
2026-09-14T16:15,0.0,,,
2026-09-14T16:20,0.0,1022.4,19.3,50.2
2026-09-14T16:25,0.0,,,
2026-09-14T16:30,0.0,1022.5,19.1,49.3
2026-09-14T16:35,0.0,,,
2026-09-14T16:40,0.0,1022.3,19.4,48.8
2026-09-14T16:45,0.0,,,
2026-09-14T16:50,0.0,1022.5,18.9,51.1
2026-09-14T16:55,0.0,,,
2026-09-14T17:00,0.0,1022.6,18.6,51.7
2026-09-14T17:05,0.0,,,
2026-09-14T17:10,0.0,1022.8,18.2,54.9
2026-09-14T17:15,0.0,,,
2026-09-14T17:20,0.0,1023.0,18.0,53.8
2026-09-14T17:25,0.0,,,
2026-09-14T17:30,0.0,1023.1,17.6,59.5
2026-09-14T17:35,0.0,,,
2026-09-14T17:40,0.0,1023.4,17.1,63.5
2026-09-14T17:45,0.0,,,
2026-09-14T17:50,0.0,1023.6,16.9,60.1
2026-09-14T17:55,0.0,,,
2026-09-14T18:00,0.0,1023.8,16.3,63.6
2026-09-14T18:05,0.0,,,
2026-09-14T18:10,0.0,1024.1,15.9,66.2
2026-09-14T18:15,0.0,,,
2026-09-14T18:20,0.0,1024.4,15.4,68.3
2026-09-14T18:25,0.0,,,
2026-09-14T18:30,0.0,1024.8,14.9,70.4
2026-09-14T18:35,0.0,,,
2026-09-14T18:40,0.0,1025.0,14.5,71.7
2026-09-14T18:45,0.0,,,
2026-09-14T18:50,0.0,1025.2,14.2,73.2
2026-09-14T18:55,0.0,,,
2026-09-14T19:00,0.0,1025.6,13.6,77.1
2026-09-14T19:05,0.0,,,
2026-09-14T19:10,0.0,1025.7,13.6,75.8
2026-09-14T19:15,0.0,,,
2026-09-14T19:20,0.0,1026.0,13.3,77.2
2026-09-14T19:25,0.0,,,
2026-09-14T19:30,0.0,1026.5,12.9,78.5
2026-09-14T19:35,0.0,,,
2026-09-14T19:40,0.0,1026.5,12.9,77.5
2026-09-14T19:45,0.0,,,
2026-09-14T19:50,0.0,1026.8,12.9,77.0
2026-09-14T19:55,0.0,,,
2026-09-14T20:00,0.0,1027.3,12.5,79.2
2026-09-14T20:05,0.0,,,
2026-09-14T20:10,0.0,1027.5,12.3,79.7
2026-09-14T20:15,0.0,,,
2026-09-14T20:20,0.0,1027.7,11.9,81.5
2026-09-14T20:25,0.0,,,
2026-09-14T20:30,0.0,1027.8,12.0,79.9
2026-09-14T20:35,0.0,,,
2026-09-14T20:40,0.0,1027.9,11.9,80.3
2026-09-14T20:45,0.0,,,
2026-09-14T20:50,0.0,1028.0,11.7,81.3
2026-09-14T20:55,0.0,,,
2026-09-14T21:00,0.0,1028.0,11.6,81.6
2026-09-14T21:05,0.0,,,
2026-09-14T21:10,0.0,1028.2,11.5,82.2
2026-09-14T21:15,0.0,,,
2026-09-14T21:20,0.0,1028.5,11.0,84.4
2026-09-14T21:25,0.0,,,
2026-09-14T21:30,0.0,1028.4,11.3,83.2
2026-09-14T21:35,0.0,,,
2026-09-14T21:40,0.0,1028.6,11.2,83.0
2026-09-14T21:45,0.0,,,
2026-09-14T21:50,0.0,1028.5,11.3,82.2
2026-09-14T21:55,0.0,,,
2026-09-14T22:00,0.0,1028.5,11.3,81.3
2026-09-14T22:05,0.0,,,
2026-09-14T22:10,0.0,1028.6,11.1,82.6
2026-09-14T22:15,0.0,,,
2026-09-14T22:20,0.0,1028.6,11.1,81.8
2026-09-14T22:25,0.0,,,
2026-09-14T22:30,0.0,1028.6,11.0,82.3
2026-09-14T22:35,0.0,,,
2026-09-14T22:40,0.0,1028.7,10.9,83.3
2026-09-14T22:45,0.0,,,
2026-09-14T22:50,0.0,1028.8,10.8,83.9
2026-09-14T22:55,0.0,,,
2026-09-14T23:00,0.0,1028.8,10.8,83.6
2026-09-14T23:05,0.0,,,
2026-09-14T23:10,0.0,1028.8,10.8,83.4
2026-09-14T23:15,0.0,,,
2026-09-14T23:20,0.0,1028.8,10.8,83.5
2026-09-14T23:25,0.0,,,
2026-09-14T23:30,0.0,1028.9,10.5,85.2
2026-09-14T23:35,0.0,,,
2026-09-14T23:40,0.0,1028.9,10.7,83.6
2026-09-14T23:45,0.0,,,
2026-09-14T23:50,0.0,1029.0,10.5,83.9
2026-09-14T23:55,0.0,,,
2026-09-15T00:00,0.0,1029.1,10.3,86.6
2026-09-15T00:05,0.0,,,
2026-09-15T00:10,0.0,1029.1,10.4,85.2
2026-09-15T00:15,0.0,,,
2026-09-15T00:20,0.0,1028.9,10.4,85.4
2026-09-15T00:25,0.0,,,
2026-09-15T00:30,0.0,1029.0,10.2,87.5
2026-09-15T00:35,0.0,,,
2026-09-15T00:40,0.0,1028.8,10.3,85.8
2026-09-15T00:45,0.0,,,
2026-09-15T00:50,0.0,1028.8,10.2,87.0
2026-09-15T00:55,0.0,,,
2026-09-15T01:00,0.0,1028.7,10.2,85.9
2026-09-15T01:05,0.0,,,
2026-09-15T01:10,0.0,1028.8,10.2,86.6
2026-09-15T01:15,0.0,,,
2026-09-15T01:20,0.0,1028.9,10.1,86.6
2026-09-15T01:25,0.0,,,
2026-09-15T01:30,0.0,1028.8,10.1,86.7
2026-09-15T01:35,0.0,,,
2026-09-15T01:40,0.0,1028.8,9.9,87.8
2026-09-15T01:45,0.0,,,
2026-09-15T01:50,0.0,1029.0,9.4,90.0
2026-09-15T01:55,0.0,,,
2026-09-15T02:00,0.0,1029.1,9.2,91.2
2026-09-15T02:05,0.0,,,
2026-09-15T02:10,0.0,1029.1,9.1,91.4
2026-09-15T02:15,0.0,,,
2026-09-15T02:20,0.0,1029.2,8.9,92.2
2026-09-15T02:25,0.0,,,
2026-09-15T02:30,0.0,1029.1,9.0,91.8
2026-09-15T02:35,0.0,,,
2026-09-15T02:40,0.0,1029.1,8.9,91.8
2026-09-15T02:45,0.0,,,
2026-09-15T02:50,0.0,1029.1,8.9,92.0
2026-09-15T02:55,0.0,,,
2026-09-15T03:00,0.0,1029.2,8.6,93.0
2026-09-15T03:05,0.0,,,
2026-09-15T03:10,0.0,1029.1,8.8,93.1
2026-09-15T03:15,0.0,,,
2026-09-15T03:20,0.0,1029.1,8.8,91.7
2026-09-15T03:25,0.0,,,
2026-09-15T03:30,0.0,1029.2,8.6,92.2
2026-09-15T03:35,0.0,,,
2026-09-15T03:40,0.0,1029.3,8.3,93.5
2026-09-15T03:45,0.0,,,
2026-09-15T03:50,0.0,1029.2,8.4,93.7
2026-09-15T03:55,0.0,,,
2026-09-15T04:00,0.0,1029.3,8.2,93.5
2026-09-15T04:05,0.0,,,
2026-09-15T04:10,0.0,1029.5,8.1,94.3
2026-09-15T04:15,0.0,,,
2026-09-15T04:20,0.0,1029.6,7.9,95.2
2026-09-15T04:25,0.0,,,
2026-09-15T04:30,0.0,1029.6,7.9,95.5
2026-09-15T04:35,0.0,,,
2026-09-15T04:40,0.0,1029.4,8.1,94.9
2026-09-15T04:45,0.0,,,
2026-09-15T04:50,0.0,1029.5,7.9,95.7
2026-09-15T04:55,0.0,,,
2026-09-15T05:00,0.0,1029.3,8.0,95.0
2026-09-15T05:05,0.0,,,
2026-09-15T05:10,0.0,1029.4,7.7,94.9
2026-09-15T05:15,0.0,,,
2026-09-15T05:20,0.0,1029.6,7.4,95.7
2026-09-15T05:25,0.0,,,
2026-09-15T05:30,0.0,1029.6,7.3,96.8
2026-09-15T05:35,0.0,,,
2026-09-15T05:40,0.0,1029.2,7.7,95.9
2026-09-15T05:45,0.0,,,
2026-09-15T05:50,0.0,1029.1,7.7,95.0
2026-09-15T05:55,0.0,,,
2026-09-15T06:00,0.0,1029.1,7.7,95.4
2026-09-15T06:05,0.0,,,
2026-09-15T06:10,0.0,1028.9,7.7,95.2
2026-09-15T06:15,0.0,,,
2026-09-15T06:20,0.0,1029.0,7.5,95.7
2026-09-15T06:25,0.0,,,
2026-09-15T06:30,0.0,1029.1,7.4,96.0
2026-09-15T06:35,0.0,,,
2026-09-15T06:40,0.0,1029.2,7.3,96.4
2026-09-15T06:45,0.0,,,
2026-09-15T06:50,0.0,1029.3,7.1,96.5
2026-09-15T06:55,0.0,,,
2026-09-15T07:00,0.0,1029.4,7.0,97.2
2026-09-15T07:05,0.0,,,
2026-09-15T07:10,0.0,1029.3,7.1,97.2
2026-09-15T07:15,0.0,,,
2026-09-15T07:20,0.0,1029.2,7.3,97.1
2026-09-15T07:25,0.0,,,
2026-09-15T07:30,0.0,1029.3,7.3,97.2
2026-09-15T07:35,0.0,,,
2026-09-15T07:40,0.0,1029.2,7.4,96.5
2026-09-15T07:45,0.0,,,
2026-09-15T07:50,0.0,1028.9,7.8,96.3
2026-09-15T07:55,0.0,,,
2026-09-15T08:00,0.0,1028.9,8.0,94.7
2026-09-15T08:05,0.0,,,
2026-09-15T08:10,0.0,1028.5,8.6,91.8
2026-09-15T08:15,0.0,,,
2026-09-15T08:20,0.0,1027.9,9.6,85.9
2026-09-15T08:25,0.0,,,
2026-09-15T08:30,0.0,1027.8,9.9,84.0
2026-09-15T08:35,0.0,,,
2026-09-15T08:40,0.0,1027.5,10.4,83.0
2026-09-15T08:45,0.0,,,
2026-09-15T08:50,0.0,1027.1,11.0,78.7
2026-09-15T08:55,0.0,,,
2026-09-15T09:00,0.0,1026.9,11.0,84.3
2026-09-15T09:05,0.0,,,
2026-09-15T09:10,0.0,1026.4,12.0,80.7
2026-09-15T09:15,0.0,,,
2026-09-15T09:20,0.0,1026.1,12.4,78.8
2026-09-15T09:25,0.0,,,
2026-09-15T09:30,0.0,1025.9,12.8,77.5
2026-09-15T09:35,0.0,,,
2026-09-15T09:40,0.0,1025.5,13.3,72.1
2026-09-15T09:45,0.0,,,
2026-09-15T09:50,0.0,1025.2,13.5,71.1
2026-09-15T09:55,0.0,,,
2026-09-15T10:00,0.0,1025.1,13.8,67.4
2026-09-15T10:05,0.0,,,
2026-09-15T10:10,0.0,1024.4,14.8,70.7
2026-09-15T10:15,0.0,,,
2026-09-15T10:20,0.0,1023.8,15.3,72.1
2026-09-15T10:25,0.0,,,
2026-09-15T10:30,0.0,1023.5,15.8,68.5
2026-09-15T10:35,0.0,,,
2026-09-15T10:40,0.0,1023.7,15.6,67.2
2026-09-15T10:45,0.0,,,
2026-09-15T10:50,0.0,1023.6,15.6,68.5
2026-09-15T10:55,0.0,,,
2026-09-15T11:00,0.0,1023.5,15.9,67.2
2026-09-15T11:05,0.0,,,
2026-09-15T11:10,0.0,1023.5,15.9,66.5
2026-09-15T11:15,0.0,,,
2026-09-15T11:20,0.0,1023.4,16.2,64.7
2026-09-15T11:25,0.0,,,
2026-09-15T11:30,0.0,1023.2,16.6,61.9
2026-09-15T11:35,0.0,,,
2026-09-15T11:40,0.0,1022.6,17.3,60.2
2026-09-15T11:45,0.0,,,
2026-09-15T11:50,0.0,1022.1,17.9,61.4
2026-09-15T11:55,0.0,,,
2026-09-15T12:00,0.0,1021.9,18.0,59.7
2026-09-15T12:05,0.0,,,
2026-09-15T12:10,0.0,1021.6,18.2,57.3
2026-09-15T12:15,0.0,,,
2026-09-15T12:20,0.0,1021.2,18.7,57.3
2026-09-15T12:25,0.0,,,
2026-09-15T12:30,0.0,1021.0,18.8,57.2
2026-09-15T12:35,0.0,,,
2026-09-15T12:40,0.0,1020.7,18.9,55.5
2026-09-15T12:45,0.0,,,
2026-09-15T12:50,0.0,1020.2,19.5,54.5
2026-09-15T12:55,0.0,,,
2026-09-15T13:00,0.0,1020.0,19.6,55.0
2026-09-15T13:05,0.0,,,
2026-09-15T13:10,0.0,1019.9,19.5,54.4
2026-09-15T13:15,0.0,,,
2026-09-15T13:20,0.0,1019.6,19.8,53.8
2026-09-15T13:25,0.0,,,
2026-09-15T13:30,0.0,1019.5,19.8,53.4
2026-09-15T13:35,0.0,,,
2026-09-15T13:40,0.0,1019.2,20.1,52.9
2026-09-15T13:45,0.0,,,
2026-09-15T13:50,0.0,1018.9,20.5,51.7
2026-09-15T13:55,0.0,,,
2026-09-15T14:00,0.0,1018.8,20.5,53.0
2026-09-15T14:05,0.0,,,
2026-09-15T14:10,0.0,1018.4,20.9,51.5
2026-09-15T14:15,0.0,,,
2026-09-15T14:20,0.0,1018.5,20.7,47.9
2026-09-15T14:25,0.0,,,
2026-09-15T14:30,0.0,1018.3,20.8,47.5
2026-09-15T14:35,0.0,,,
2026-09-15T14:40,0.0,1018.2,20.8,48.3
2026-09-15T14:45,0.0,,,
2026-09-15T14:50,0.0,1018.3,20.7,42.9
2026-09-15T14:55,0.0,,,
2026-09-15T15:00,0.0,1017.9,21.2,41.3
2026-09-15T15:05,0.0,,,
2026-09-15T15:10,0.0,1017.7,21.2,38.9
2026-09-15T15:15,0.0,,,
2026-09-15T15:20,0.0,1017.6,21.5,36.3
2026-09-15T15:25,0.0,,,
2026-09-15T15:30,0.0,1017.4,21.7,35.3
2026-09-15T15:35,0.0,,,
2026-09-15T15:40,0.0,1017.1,22.1,35.4
2026-09-15T15:45,0.0,,,
2026-09-15T15:50,0.0,1017.0,21.9,37.7
2026-09-15T15:55,0.0,,,
2026-09-15T16:00,0.0,1016.7,22.2,39.0
2026-09-15T16:05,0.0,,,
2026-09-15T16:10,0.0,1016.5,22.3,40.1
2026-09-15T16:15,0.0,,,
2026-09-15T16:20,0.0,1016.7,21.8,41.7
2026-09-15T16:25,0.0,,,
2026-09-15T16:30,0.0,1016.7,21.6,40.5
2026-09-15T16:35,0.0,,,
2026-09-15T16:40,0.0,1016.9,21.1,43.4
2026-09-15T16:45,0.0,,,
2026-09-15T16:50,0.0,1016.8,21.2,42.8
2026-09-15T16:55,0.0,,,
2026-09-15T17:00,0.0,1017.0,20.5,46.0
2026-09-15T17:05,0.0,,,
2026-09-15T17:10,0.0,1017.3,19.9,48.7
2026-09-15T17:15,0.0,,,
2026-09-15T17:20,0.0,1017.7,19.1,55.1
2026-09-15T17:25,0.0,,,
2026-09-15T17:30,0.0,1018.3,18.2,59.0
2026-09-15T17:35,0.0,,,
2026-09-15T17:40,0.0,1018.6,17.5,61.7
2026-09-15T17:45,0.0,,,
2026-09-15T17:50,0.0,1018.9,17.2,63.3
2026-09-15T17:55,0.0,,,
2026-09-15T18:00,0.0,1019.1,16.8,64.6
2026-09-15T18:05,0.0,,,
2026-09-15T18:10,0.0,1019.3,16.5,66.4
2026-09-15T18:15,0.0,,,
2026-09-15T18:20,0.0,1019.2,16.4,66.8
2026-09-15T18:25,0.0,,,
2026-09-15T18:30,0.0,1019.3,16.1,69.4
2026-09-15T18:35,0.0,,,
2026-09-15T18:40,0.0,1019.4,15.8,71.4
2026-09-15T18:45,0.0,,,
2026-09-15T18:50,0.0,1019.6,15.4,72.2
2026-09-15T18:55,0.0,,,
2026-09-15T19:00,0.0,1019.7,15.2,73.8
2026-09-15T19:05,0.0,,,
2026-09-15T19:10,0.0,1019.8,15.1,74.3
2026-09-15T19:15,0.0,,,
2026-09-15T19:20,0.0,1019.9,15.0,74.2
2026-09-15T19:25,0.0,,,
2026-09-15T19:30,0.0,1020.0,14.8,74.3
2026-09-15T19:35,0.0,,,
2026-09-15T19:40,0.0,1020.1,14.7,74.3
2026-09-15T19:45,0.0,,,
2026-09-15T19:50,0.0,1020.3,14.5,74.9
2026-09-15T19:55,0.0,,,
2026-09-15T20:00,0.0,1020.5,14.3,75.1
2026-09-15T20:05,0.0,,,
2026-09-15T20:10,0.0,1020.8,14.1,75.5
2026-09-15T20:15,0.0,,,
2026-09-15T20:20,0.0,1021.0,13.9,76.5
2026-09-15T20:25,0.0,,,
2026-09-15T20:30,0.0,1021.2,13.7,77.8
2026-09-15T20:35,0.0,,,
2026-09-15T20:40,0.0,1021.2,13.8,77.0
2026-09-15T20:45,0.0,,,
2026-09-15T20:50,0.0,1021.4,13.5,78.4
2026-09-15T20:55,0.0,,,
2026-09-15T21:00,0.0,1021.6,13.2,79.5
2026-09-15T21:05,0.0,,,
2026-09-15T21:10,0.0,1021.6,13.2,79.5
2026-09-15T21:15,0.0,,,
2026-09-15T21:20,0.0,1021.8,12.9,81.5
2026-09-15T21:25,0.0,,,
2026-09-15T21:30,0.0,1021.8,12.8,82.0
2026-09-15T21:35,0.0,,,
2026-09-15T21:40,0.0,1022.0,12.7,81.5
2026-09-15T21:45,0.0,,,
2026-09-15T21:50,0.0,1022.2,12.5,83.7
2026-09-15T21:55,0.0,,,
2026-09-15T22:00,0.0,1022.2,12.6,81.9
2026-09-15T22:05,0.0,,,
2026-09-15T22:10,0.0,1022.3,12.5,82.0
2026-09-15T22:15,0.0,,,
2026-09-15T22:20,0.0,1022.4,12.2,84.1
2026-09-15T22:25,0.0,,,
2026-09-15T22:30,0.0,1022.4,12.2,84.5
2026-09-15T22:35,0.0,,,
2026-09-15T22:40,0.0,1022.5,12.0,84.4
2026-09-15T22:45,0.0,,,
2026-09-15T22:50,0.0,1022.6,12.0,85.7
2026-09-15T22:55,0.0,,,
2026-09-15T23:00,0.0,1022.8,11.8,86.9
2026-09-15T23:05,0.0,,,
2026-09-15T23:10,0.0,1022.8,12.0,86.4
2026-09-15T23:15,0.0,,,
2026-09-15T23:20,0.0,1022.9,11.9,85.0
2026-09-15T23:25,0.0,,,
2026-09-15T23:30,0.0,1022.9,11.8,86.1
2026-09-15T23:35,0.0,,,
2026-09-15T23:40,0.0,1023.2,11.5,88.1
2026-09-15T23:45,0.0,,,
2026-09-15T23:50,0.0,1022.9,11.8,85.6
2026-09-15T23:55,0.0,,,
2026-09-16T00:00,0.0,1023.1,11.6,87.0
2026-09-16T00:05,0.0,,,
2026-09-16T00:10,0.0,1023.1,11.7,86.6
2026-09-16T00:15,0.0,,,
2026-09-16T00:20,0.0,1023.1,11.6,86.3
2026-09-16T00:25,0.0,,,
2026-09-16T00:30,0.0,1023.1,11.5,86.7
2026-09-16T00:35,0.0,,,
2026-09-16T00:40,0.0,1023.1,11.2,88.4
2026-09-16T00:45,0.0,,,
2026-09-16T00:50,0.0,1023.2,11.1,89.4
2026-09-16T00:55,0.0,,,
2026-09-16T01:00,0.0,1023.2,11.1,89.9
2026-09-16T01:05,0.0,,,
2026-09-16T01:10,0.0,1023.1,11.0,90.5
2026-09-16T01:15,0.0,,,
2026-09-16T01:20,0.0,1023.3,10.8,91.2
2026-09-16T01:25,0.0,,,
2026-09-16T01:30,0.0,1023.1,11.0,89.6
2026-09-16T01:35,0.0,,,
2026-09-16T01:40,0.0,1023.2,10.9,90.9
2026-09-16T01:45,0.0,,,
2026-09-16T01:50,0.0,1023.1,11.0,89.3
2026-09-16T01:55,0.0,,,
2026-09-16T02:00,0.0,1023.1,10.9,90.0
2026-09-16T02:05,0.0,,,
2026-09-16T02:10,0.0,1023.1,10.8,90.2
2026-09-16T02:15,0.0,,,
2026-09-16T02:20,0.0,1023.1,10.8,90.1
2026-09-16T02:25,0.0,,,
2026-09-16T02:30,0.0,1023.1,10.6,91.4
2026-09-16T02:35,0.0,,,
2026-09-16T02:40,0.0,1023.2,10.3,93.6
2026-09-16T02:45,0.0,,,
2026-09-16T02:50,0.0,1023.2,10.2,93.5
2026-09-16T02:55,0.0,,,
2026-09-16T03:00,0.0,1023.3,10.1,93.9
2026-09-16T03:05,0.0,,,
2026-09-16T03:10,0.0,1023.2,10.3,92.6
2026-09-16T03:15,0.0,,,
2026-09-16T03:20,0.0,1023.2,10.3,93.2
2026-09-16T03:25,0.0,,,
2026-09-16T03:30,0.0,1023.2,10.2,93.0
2026-09-16T03:35,0.0,,,
2026-09-16T03:40,0.0,1023.4,9.8,94.3
2026-09-16T03:45,0.0,,,
2026-09-16T03:50,0.0,1023.3,9.7,94.8
2026-09-16T03:55,0.0,,,
2026-09-16T04:00,0.0,1023.2,9.8,95.1
2026-09-16T04:05,0.0,,,
2026-09-16T04:10,0.0,1023.0,9.8,94.9
2026-09-16T04:15,0.0,,,
2026-09-16T04:20,0.0,1023.0,9.6,94.8
2026-09-16T04:25,0.0,,,
2026-09-16T04:30,0.0,1023.0,9.5,94.9
2026-09-16T04:35,0.0,,,
2026-09-16T04:40,0.0,1022.9,9.5,95.6
2026-09-16T04:45,0.0,,,
2026-09-16T04:50,0.0,1022.8,9.6,95.1
2026-09-16T04:55,0.0,,,
2026-09-16T05:00,0.0,1022.9,9.3,95.4
2026-09-16T05:05,0.0,,,
2026-09-16T05:10,0.0,1022.8,9.3,96.1
2026-09-16T05:15,0.0,,,
2026-09-16T05:20,0.0,1022.9,9.1,96.2
2026-09-16T05:25,0.0,,,
2026-09-16T05:30,0.0,1022.7,9.2,96.2
2026-09-16T05:35,0.0,,,
2026-09-16T05:40,0.0,1022.8,9.0,97.5
2026-09-16T05:45,0.0,,,
2026-09-16T05:50,0.0,1022.7,9.0,97.8
2026-09-16T05:55,0.0,,,
2026-09-16T06:00,0.0,1022.6,9.2,97.4
2026-09-16T06:05,0.0,,,
2026-09-16T06:10,0.0,1022.7,9.2,96.7
2026-09-16T06:15,0.0,,,
2026-09-16T06:20,0.0,1023.1,8.5,97.1
2026-09-16T06:25,0.0,,,
2026-09-16T06:30,0.0,1022.9,8.8,97.8
2026-09-16T06:35,0.0,,,
2026-09-16T06:40,0.0,1022.7,8.8,97.1
2026-09-16T06:45,0.0,,,
2026-09-16T06:50,0.0,1023.0,8.4,97.6
2026-09-16T06:55,0.0,,,
2026-09-16T07:00,0.0,1022.9,8.6,97.8
