datetime,PREC,PRESS,TEMP,UMID
2026-08-25T00:45,0.0,,,
2026-08-25T00:50,0.0,1017.9,14.0,99.1
2026-08-25T00:55,0.0,,,
2026-08-25T01:00,0.0,1017.7,14.0,98.9
2026-08-25T01:05,0.0,,,
2026-08-25T01:10,0.0,1017.5,13.9,98.5
2026-08-25T01:15,0.0,,,
2026-08-25T01:20,0.0,1017.4,13.8,99.0
2026-08-25T01:25,0.0,,,
2026-08-25T01:30,0.0,1017.3,13.7,99.3
2026-08-25T01:35,0.0,,,
2026-08-25T01:40,0.0,1017.2,13.7,99.4
2026-08-25T01:45,0.0,,,
2026-08-25T01:50,0.0,1017.0,13.9,99.4
2026-08-25T01:55,0.0,,,
2026-08-25T02:00,0.0,1016.8,13.9,98.4
2026-08-25T02:05,0.0,,,
2026-08-25T02:10,0.0,1016.5,14.0,97.8
2026-08-25T02:15,0.0,,,
2026-08-25T02:20,0.0,1016.7,13.8,98.2
2026-08-25T02:25,0.0,,,
2026-08-25T02:30,0.0,1016.8,13.8,98.6
2026-08-25T02:35,0.0,,,
2026-08-25T02:40,0.0,1016.7,13.8,98.8
2026-08-25T02:45,0.0,,,
2026-08-25T02:50,0.0,1016.3,14.0,97.8
2026-08-25T02:55,0.0,,,
2026-08-25T03:00,0.0,1016.3,13.8,98.3
2026-08-25T03:05,0.0,,,
2026-08-25T03:10,0.0,1015.8,14.0,98.1
2026-08-25T03:15,0.0,,,
2026-08-25T03:20,0.0,1015.5,14.1,96.7
2026-08-25T03:25,0.0,,,
2026-08-25T03:30,0.0,1015.5,13.9,97.1
2026-08-25T03:35,0.0,,,
2026-08-25T03:40,0.0,1015.4,14.0,97.6
2026-08-25T03:45,0.0,,,
2026-08-25T03:50,0.0,1015.0,14.1,97.2
2026-08-25T03:55,0.0,,,
2026-08-25T04:00,0.0,1014.8,14.3,96.4
2026-08-25T04:05,0.0,,,
2026-08-25T04:10,0.0,1014.8,14.0,97.7
2026-08-25T04:15,0.0,,,
2026-08-25T04:20,0.0,1014.5,14.0,97.5
2026-08-25T04:25,0.0,,,
2026-08-25T04:30,0.1,1014.4,13.9,98.3
2026-08-25T04:35,0.0,,,
2026-08-25T04:40,0.0,1014.3,14.0,98.8
2026-08-25T04:45,0.0,,,
2026-08-25T04:50,0.0,1014.6,13.9,98.7
2026-08-25T04:55,0.0,,,
2026-08-25T05:00,0.0,1014.3,13.9,99.3
2026-08-25T05:05,0.0,,,
2026-08-25T05:10,0.0,1014.2,13.7,99.1
2026-08-25T05:15,0.0,,,
2026-08-25T05:20,0.0,1014.1,13.8,99.5
2026-08-25T05:25,0.0,,,
2026-08-25T05:30,0.0,1014.0,13.8,99.1
2026-08-25T05:35,0.0,,,
2026-08-25T05:40,0.0,1013.9,13.9,98.7
2026-08-25T05:45,0.0,,,
2026-08-25T05:50,0.0,1013.9,13.8,98.2
2026-08-25T05:55,0.0,,,
2026-08-25T06:00,0.0,1013.9,13.7,98.1
2026-08-25T06:05,0.0,,,
2026-08-25T06:10,0.1,1014.0,13.6,98.8
2026-08-25T06:15,0.1,,,
2026-08-25T06:20,0.3,1013.9,13.8,98.8
2026-08-25T06:25,0.3,,,
2026-08-25T06:30,0.6,1014.0,13.6,99.2
2026-08-25T06:35,0.2,,,
2026-08-25T06:40,0.1,1014.0,13.5,99.8
2026-08-25T06:45,0.3,,,
2026-08-25T06:50,0.8,1014.4,13.1,100.0
2026-08-25T06:55,0.5,,,
2026-08-25T07:00,0.4,1014.3,13.2,100.1
2026-08-25T07:05,0.7,,,
2026-08-25T07:10,0.3,1014.2,13.2,100.1
2026-08-25T07:15,0.5,,,
2026-08-25T07:20,0.6,1014.5,13.0,100.1
2026-08-25T07:25,0.3,,,
2026-08-25T07:30,0.2,1014.5,12.9,100.1
2026-08-25T07:35,0.1,,,
2026-08-25T07:40,0.2,1014.5,12.9,100.1
2026-08-25T07:45,0.4,,,
2026-08-25T07:50,0.4,1014.4,12.6,100.1
2026-08-25T07:55,0.2,,,
2026-08-25T08:00,0.4,1014.4,12.6,100.1
2026-08-25T08:05,0.5,,,
2026-08-25T08:10,0.1,1014.4,12.8,100.1
2026-08-25T08:15,0.1,,,
2026-08-25T08:20,0.1,1014.2,12.9,100.1
2026-08-25T08:25,0.1,,,
2026-08-25T08:30,0.0,1014.2,12.9,100.1
2026-08-25T08:35,0.0,,,
2026-08-25T08:40,0.0,1014.0,13.0,100.1
2026-08-25T08:45,0.1,,,
2026-08-25T08:50,0.0,1014.0,13.1,100.1
2026-08-25T08:55,0.0,,,
2026-08-25T09:00,0.2,1014.1,13.1,100.1
2026-08-25T09:05,0.2,,,
2026-08-25T09:10,0.2,1014.1,13.2,100.1
2026-08-25T09:15,0.2,,,
2026-08-25T09:20,0.0,1014.0,13.3,100.1
2026-08-25T09:25,0.3,,,
2026-08-25T09:30,0.3,1014.1,13.2,100.1
2026-08-25T09:35,0.6,,,
2026-08-25T09:40,0.4,1014.2,13.2,100.1
2026-08-25T09:45,0.2,,,
2026-08-25T09:50,0.4,1014.4,13.2,100.1
2026-08-25T09:55,0.3,,,
2026-08-25T10:00,0.1,1014.4,13.3,100.1
2026-08-25T10:05,0.0,,,
2026-08-25T10:10,0.1,1014.5,13.1,100.1
2026-08-25T10:15,0.2,,,
2026-08-25T10:20,0.2,1014.5,13.2,100.1
2026-08-25T10:25,0.0,,,
2026-08-25T10:30,0.1,1014.3,13.5,100.1
2026-08-25T10:35,0.0,,,
2026-08-25T10:40,0.0,1014.4,13.4,99.7
2026-08-25T10:45,0.0,,,
2026-08-25T10:50,0.0,1014.4,13.4,99.3
2026-08-25T10:55,0.1,,,
2026-08-25T11:00,0.0,1014.5,13.4,99.4
2026-08-25T11:05,0.0,,,
2026-08-25T11:10,0.0,1014.5,13.3,99.7
2026-08-25T11:15,0.2,,,
2026-08-25T11:20,0.2,1014.4,13.5,99.8
2026-08-25T11:25,0.1,,,
2026-08-25T11:30,0.1,1014.5,13.5,99.8
2026-08-25T11:35,0.1,,,
2026-08-25T11:40,0.1,1014.6,13.5,99.5
2026-08-25T11:45,0.2,,,
2026-08-25T11:50,0.4,1014.6,13.4,99.4
2026-08-25T11:55,0.1,,,
2026-08-25T12:00,0.2,1014.6,13.6,99.3
2026-08-25T12:05,0.1,,,
2026-08-25T12:10,0.2,1014.6,13.6,99.2
2026-08-25T12:15,0.4,,,
2026-08-25T12:20,0.2,1014.6,13.7,99.2
2026-08-25T12:25,0.1,,,
2026-08-25T12:30,0.1,1014.4,14.1,98.8
2026-08-25T12:35,0.0,,,
2026-08-25T12:40,0.1,1014.4,14.0,98.8
2026-08-25T12:45,0.0,,,
2026-08-25T12:50,0.0,1014.4,14.2,99.1
2026-08-25T12:55,0.0,,,
2026-08-25T13:00,0.0,1014.3,14.4,98.5
2026-08-25T13:05,0.0,,,
2026-08-25T13:10,0.0,1014.0,14.7,97.6
2026-08-25T13:15,0.0,,,
2026-08-25T13:20,0.0,1014.1,14.7,95.2
2026-08-25T13:25,0.0,,,
2026-08-25T13:30,0.0,1014.2,14.7,92.5
2026-08-25T13:35,0.0,,,
2026-08-25T13:40,0.0,1014.2,14.8,91.6
2026-08-25T13:45,0.0,,,
2026-08-25T13:50,0.0,1014.0,15.1,92.2
2026-08-25T13:55,0.1,,,
2026-08-25T14:00,0.0,1014.0,15.3,93.1
2026-08-25T14:05,0.0,,,
2026-08-25T14:10,0.0,1014.2,15.0,92.0
2026-08-25T14:15,0.0,,,
2026-08-25T14:20,0.0,1014.2,15.0,92.2
2026-08-25T14:25,0.0,,,
2026-08-25T14:30,0.0,1014.0,15.3,94.2
2026-08-25T14:35,0.0,,,
2026-08-25T14:40,0.0,1013.9,15.4,95.3
2026-08-25T14:45,0.0,,,
2026-08-25T14:50,0.0,1013.6,15.9,91.8
2026-08-25T14:55,0.0,,,
2026-08-25T15:00,0.0,1013.2,16.7,86.5
2026-08-25T15:05,0.0,,,
2026-08-25T15:10,0.0,1012.9,17.2,86.1
2026-08-25T15:15,0.0,,,
2026-08-25T15:20,0.0,1013.4,16.4,86.1
2026-08-25T15:25,0.0,,,
2026-08-25T15:30,0.0,1013.7,16.1,88.2
2026-08-25T15:35,0.0,,,
2026-08-25T15:40,0.0,1013.9,15.8,89.4
2026-08-25T15:45,0.0,,,
2026-08-25T15:50,0.0,1014.2,15.5,89.9
2026-08-25T15:55,0.0,,,
2026-08-25T16:00,0.0,1014.3,15.6,88.2
2026-08-25T16:05,0.0,,,
2026-08-25T16:10,0.0,1014.0,16.1,90.9
2026-08-25T16:15,0.0,,,
2026-08-25T16:20,0.0,1014.1,16.0,90.8
2026-08-25T16:25,0.0,,,
2026-08-25T16:30,0.0,1014.3,15.8,90.9
2026-08-25T16:35,0.0,,,
2026-08-25T16:40,0.0,1014.6,15.5,89.6
2026-08-25T16:45,0.0,,,
2026-08-25T16:50,0.0,1014.9,15.4,90.3
2026-08-25T16:55,0.0,,,
2026-08-25T17:00,0.0,1015.0,15.4,90.6
2026-08-25T17:05,0.0,,,
2026-08-25T17:10,0.0,1015.1,15.5,92.3
2026-08-25T17:15,0.0,,,
2026-08-25T17:20,0.0,1015.2,15.4,91.4
2026-08-25T17:25,0.0,,,
2026-08-25T17:30,0.0,1015.3,15.4,86.5
2026-08-25T17:35,0.0,,,
2026-08-25T17:40,0.0,1014.9,16.2,86.6
2026-08-25T17:45,0.0,,,
2026-08-25T17:50,0.0,1014.9,16.2,87.8
2026-08-25T17:55,0.0,,,
2026-08-25T18:00,0.0,1014.8,16.4,86.8
2026-08-25T18:05,0.0,,,
2026-08-25T18:10,0.0,1014.9,16.4,88.2
2026-08-25T18:15,0.0,,,
2026-08-25T18:20,0.0,1015.2,16.0,92.3
2026-08-25T18:25,0.0,,,
2026-08-25T18:30,0.0,1015.3,15.9,93.0
2026-08-25T18:35,0.0,,,
2026-08-25T18:40,0.0,1015.6,15.6,93.5
2026-08-25T18:45,0.0,,,
2026-08-25T18:50,0.0,1015.6,15.5,95.0
2026-08-25T18:55,0.0,,,
2026-08-25T19:00,0.0,1015.7,15.4,95.0
2026-08-25T19:05,0.0,,,
2026-08-25T19:10,0.0,1015.9,15.2,94.7
2026-08-25T19:15,0.0,,,
2026-08-25T19:20,0.0,1016.0,15.2,94.7
2026-08-25T19:25,0.0,,,
2026-08-25T19:30,0.0,1016.1,15.0,95.2
2026-08-25T19:35,0.0,,,
2026-08-25T19:40,0.0,1016.3,14.8,95.9
2026-08-25T19:45,0.0,,,
2026-08-25T19:50,0.0,1016.6,14.6,95.9
2026-08-25T19:55,0.0,,,
2026-08-25T20:00,0.0,1017.0,14.3,96.6
2026-08-25T20:05,0.0,,,
2026-08-25T20:10,0.0,1017.2,14.1,96.8
2026-08-25T20:15,0.0,,,
2026-08-25T20:20,0.0,1017.6,13.9,97.1
2026-08-25T20:25,0.0,,,
2026-08-25T20:30,0.0,1018.0,13.5,97.5
2026-08-25T20:35,0.0,,,
2026-08-25T20:40,0.0,1018.3,13.2,97.7
2026-08-25T20:45,0.0,,,
2026-08-25T20:50,0.0,1018.6,12.9,98.0
2026-08-25T20:55,0.0,,,
2026-08-25T21:00,0.0,1018.8,12.7,98.1
2026-08-25T21:05,0.0,,,
2026-08-25T21:10,0.0,1018.9,12.6,98.2
2026-08-25T21:15,0.0,,,
2026-08-25T21:20,0.0,1019.1,12.4,98.7
2026-08-25T21:25,0.0,,,
2026-08-25T21:30,0.0,1019.3,12.2,98.8
2026-08-25T21:35,0.0,,,
2026-08-25T21:40,0.0,1019.6,11.9,99.5
2026-08-25T21:45,0.0,,,
2026-08-25T21:50,0.0,1019.6,12.1,99.7
2026-08-25T21:55,0.0,,,
2026-08-25T22:00,0.0,1019.8,12.1,99.5
2026-08-25T22:05,0.0,,,
2026-08-25T22:10,0.0,1019.8,12.1,99.7
2026-08-25T22:15,0.0,,,
2026-08-25T22:20,0.0,1019.9,12.0,99.6
2026-08-25T22:25,0.0,,,
2026-08-25T22:30,0.0,1020.1,11.8,99.6
2026-08-25T22:35,0.0,,,
2026-08-25T22:40,0.0,1020.1,11.8,99.9
2026-08-25T22:45,0.0,,,
2026-08-25T22:50,0.0,1020.2,11.8,99.9
2026-08-25T22:55,0.0,,,
2026-08-25T23:00,0.0,1020.2,11.7,100.1
2026-08-25T23:05,0.0,,,
2026-08-25T23:10,0.0,1020.2,11.9,100.0
2026-08-25T23:15,0.0,,,
2026-08-25T23:20,0.0,1020.3,11.8,99.8
2026-08-25T23:25,0.0,,,
2026-08-25T23:30,0.0,1020.4,11.7,99.8
2026-08-25T23:35,0.0,,,
2026-08-25T23:40,0.0,1020.4,11.7,100.1
2026-08-25T23:45,0.0,,,
2026-08-25T23:50,0.0,1020.7,11.4,99.9
2026-08-25T23:55,0.0,,,
2026-08-26T00:00,0.0,1020.7,11.6,100.1
2026-08-26T00:05,0.0,,,
2026-08-26T00:10,0.0,1020.9,11.4,100.0
2026-08-26T00:15,0.0,,,
2026-08-26T00:20,0.0,1020.8,11.6,100.1
2026-08-26T00:25,0.0,,,
2026-08-26T00:30,0.0,1021.2,11.0,100.1
2026-08-26T00:35,0.0,,,
2026-08-26T00:40,0.0,1021.3,10.9,100.0
2026-08-26T00:45,0.0,,,
2026-08-26T00:50,0.0,1021.3,10.9,100.1
2026-08-26T00:55,0.0,,,
2026-08-26T01:00,0.0,1021.3,10.9,100.1
2026-08-26T01:05,0.0,,,
2026-08-26T01:10,0.0,1021.3,11.1,100.1
2026-08-26T01:15,0.0,,,
2026-08-26T01:20,0.0,1021.5,10.9,100.1
2026-08-26T01:25,0.0,,,
2026-08-26T01:30,0.0,1021.5,10.8,100.1
2026-08-26T01:35,0.0,,,
2026-08-26T01:40,0.0,1021.3,11.0,100.1
2026-08-26T01:45,0.0,,,
2026-08-26T01:50,0.0,1021.5,10.8,100.1
2026-08-26T01:55,0.0,,,
2026-08-26T02:00,0.0,1021.6,10.6,100.1
2026-08-26T02:05,0.0,,,
2026-08-26T02:10,0.0,1021.5,10.8,100.1
2026-08-26T02:15,0.0,,,
2026-08-26T02:20,0.0,1021.5,10.8,100.1
2026-08-26T02:25,0.0,,,
2026-08-26T02:30,0.0,1021.6,10.7,100.1
2026-08-26T02:35,0.0,,,
2026-08-26T02:40,0.0,1022.2,9.9,100.0
2026-08-26T02:45,0.0,,,
2026-08-26T02:50,0.0,1022.0,10.3,100.1
2026-08-26T02:55,0.0,,,
2026-08-26T03:00,0.0,1022.3,10.1,100.1
2026-08-26T03:05,0.0,,,
2026-08-26T03:10,0.0,1022.2,10.2,100.1
2026-08-26T03:15,0.0,,,
2026-08-26T03:20,0.0,1022.3,10.0,100.1
2026-08-26T03:25,0.0,,,
2026-08-26T03:30,0.0,1022.4,9.9,100.1
2026-08-26T03:35,0.0,,,
2026-08-26T03:40,0.0,1022.4,10.0,100.1
2026-08-26T03:45,0.0,,,
2026-08-26T03:50,0.0,1022.5,10.0,100.1
2026-08-26T03:55,0.0,,,
2026-08-26T04:00,0.0,1022.7,9.9,100.1
2026-08-26T04:05,0.0,,,
2026-08-26T04:10,0.0,1022.8,9.9,100.1
2026-08-26T04:15,0.0,,,
2026-08-26T04:20,0.0,1023.3,9.1,100.1
2026-08-26T04:25,0.0,,,
2026-08-26T04:30,0.0,1022.9,9.9,100.1
2026-08-26T04:35,0.0,,,
2026-08-26T04:40,0.0,1022.9,9.8,100.1
2026-08-26T04:45,0.0,,,
2026-08-26T04:50,0.0,1022.8,9.9,100.1
2026-08-26T04:55,0.0,,,
2026-08-26T05:00,0.0,1022.9,9.7,100.1
2026-08-26T05:05,0.0,,,
2026-08-26T05:10,0.0,1023.2,9.3,100.1
2026-08-26T05:15,0.0,,,
2026-08-26T05:20,0.0,1023.1,9.6,100.1
2026-08-26T05:25,0.0,,,
2026-08-26T05:30,0.0,1022.9,9.7,100.1
2026-08-26T05:35,0.0,,,
2026-08-26T05:40,0.0,1023.2,9.4,100.1
2026-08-26T05:45,0.0,,,
2026-08-26T05:50,0.0,1023.4,9.2,100.1
2026-08-26T05:55,0.0,,,
2026-08-26T06:00,0.0,1023.2,9.6,100.1
2026-08-26T06:05,0.0,,,
2026-08-26T06:10,0.0,1023.0,9.7,100.1
2026-08-26T06:15,0.0,,,
2026-08-26T06:20,0.0,1023.1,9.5,100.1
2026-08-26T06:25,0.0,,,
2026-08-26T06:30,0.0,1023.5,9.2,100.1
2026-08-26T06:35,0.0,,,
2026-08-26T06:40,0.0,1023.5,9.2,100.1
2026-08-26T06:45,0.0,,,
2026-08-26T06:50,0.0,1023.6,9.4,100.1
2026-08-26T06:55,0.0,,,
2026-08-26T07:00,0.0,1024.1,8.7,100.1
2026-08-26T07:05,0.0,,,
2026-08-26T07:10,0.0,1024.0,9.0,100.1
2026-08-26T07:15,0.0,,,
2026-08-26T07:20,0.0,1023.9,9.2,100.1
2026-08-26T07:25,0.0,,,
2026-08-26T07:30,0.0,1023.9,9.2,100.1
2026-08-26T07:35,0.0,,,
2026-08-26T07:40,0.0,1023.9,9.3,100.1
2026-08-26T07:45,0.0,,,
2026-08-26T07:50,0.0,1023.6,9.9,100.1
2026-08-26T07:55,0.0,,,
2026-08-26T08:00,0.0,1023.4,10.3,100.1
2026-08-26T08:05,0.0,,,
2026-08-26T08:10,0.0,1023.4,10.5,100.1
2026-08-26T08:15,0.0,,,
2026-08-26T08:20,0.0,1022.6,11.7,99.8
2026-08-26T08:25,0.0,,,
2026-08-26T08:30,0.0,1022.7,11.6,98.6
2026-08-26T08:35,0.0,,,
2026-08-26T08:40,0.0,1022.3,12.2,97.4
2026-08-26T08:45,0.0,,,
2026-08-26T08:50,0.0,1021.9,12.8,94.4
2026-08-26T08:55,0.0,,,
2026-08-26T09:00,0.0,1021.5,13.5,89.4
2026-08-26T09:05,0.0,,,
2026-08-26T09:10,0.0,1021.1,14.2,85.1
2026-08-26T09:15,0.0,,,
2026-08-26T09:20,0.0,1020.9,14.5,85.1
2026-08-26T09:25,0.0,,,
2026-08-26T09:30,0.0,1021.0,14.4,86.4
2026-08-26T09:35,0.0,,,
2026-08-26T09:40,0.0,1020.7,14.9,81.5
2026-08-26T09:45,0.0,,,
2026-08-26T09:50,0.0,1020.5,15.1,83.4
2026-08-26T09:55,0.0,,,
2026-08-26T10:00,0.0,1020.2,15.8,81.9
2026-08-26T10:05,0.0,,,
2026-08-26T10:10,0.0,1020.2,16.0,79.1
2026-08-26T10:15,0.0,,,
2026-08-26T10:20,0.0,1020.0,16.3,77.7
2026-08-26T10:25,0.0,,,
2026-08-26T10:30,0.0,1019.2,17.5,77.8
2026-08-26T10:35,0.0,,,
2026-08-26T10:40,0.0,1019.3,17.4,77.8
2026-08-26T10:45,0.0,,,
2026-08-26T10:50,0.0,1019.3,17.5,78.0
2026-08-26T10:55,0.0,,,
2026-08-26T11:00,0.0,1019.2,17.9,76.8
2026-08-26T11:05,0.0,,,
2026-08-26T11:10,0.0,1019.1,18.2,75.2
2026-08-26T11:15,0.0,,,
2026-08-26T11:20,0.0,1018.8,18.8,69.0
2026-08-26T11:25,0.0,,,
2026-08-26T11:30,0.0,1018.5,19.0,68.4
2026-08-26T11:35,0.0,,,
2026-08-26T11:40,0.0,1018.4,19.2,65.6
2026-08-26T11:45,0.0,,,
2026-08-26T11:50,0.0,1018.0,19.7,65.6
2026-08-26T11:55,0.0,,,
2026-08-26T12:00,0.0,1017.8,19.8,64.1
2026-08-26T12:05,0.0,,,
2026-08-26T12:10,0.0,1017.4,20.2,63.8
2026-08-26T12:15,0.0,,,
2026-08-26T12:20,0.0,1017.1,20.7,63.9
2026-08-26T12:25,0.0,,,
2026-08-26T12:30,0.0,1016.9,20.9,63.4
2026-08-26T12:35,0.0,,,
2026-08-26T12:40,0.0,1016.7,21.1,63.2
2026-08-26T12:45,0.0,,,
2026-08-26T12:50,0.0,1016.5,21.3,63.7
2026-08-26T12:55,0.0,,,
2026-08-26T13:00,0.0,1016.2,21.5,63.1
2026-08-26T13:05,0.0,,,
2026-08-26T13:10,0.0,1016.1,21.6,62.0
2026-08-26T13:15,0.0,,,
2026-08-26T13:20,0.0,1015.9,21.9,61.3
2026-08-26T13:25,0.0,,,
2026-08-26T13:30,0.0,1015.6,22.2,62.1
2026-08-26T13:35,0.0,,,
2026-08-26T13:40,0.0,1015.7,21.9,62.9
2026-08-26T13:45,0.0,,,
2026-08-26T13:50,0.0,1015.4,22.3,61.8
2026-08-26T13:55,0.0,,,
2026-08-26T14:00,0.0,1014.9,23.0,59.5
2026-08-26T14:05,0.0,,,
2026-08-26T14:10,0.0,1014.8,23.2,55.1
2026-08-26T14:15,0.0,,,
2026-08-26T14:20,0.0,1014.6,23.4,54.9
2026-08-26T14:25,0.0,,,
2026-08-26T14:30,0.0,1014.6,23.3,54.7
2026-08-26T14:35,0.0,,,
2026-08-26T14:40,0.0,1014.6,23.6,52.0
2026-08-26T14:45,0.0,,,
2026-08-26T14:50,0.0,1014.6,23.6,51.8
2026-08-26T14:55,0.0,,,
2026-08-26T15:00,0.0,1014.6,23.8,50.0
2026-08-26T15:05,0.0,,,
2026-08-26T15:10,0.0,1014.6,23.6,48.9
2026-08-26T15:15,0.0,,,
2026-08-26T15:20,0.0,1014.6,23.9,49.3
2026-08-26T15:25,0.0,,,
2026-08-26T15:30,0.0,1014.7,23.8,48.0
2026-08-26T15:35,0.0,,,
2026-08-26T15:40,0.0,1014.8,23.7,48.8
2026-08-26T15:45,0.0,,,
2026-08-26T15:50,0.0,1014.8,23.7,49.5
2026-08-26T15:55,0.0,,,
2026-08-26T16:00,0.0,1015.0,23.5,50.4
2026-08-26T16:05,0.0,,,
2026-08-26T16:10,0.0,1015.0,23.4,50.8
2026-08-26T16:15,0.0,,,
2026-08-26T16:20,0.0,1014.9,23.5,48.7
2026-08-26T16:25,0.0,,,
2026-08-26T16:30,0.0,1014.8,23.4,51.5
2026-08-26T16:35,0.0,,,
2026-08-26T16:40,0.0,1014.7,23.4,51.6
2026-08-26T16:45,0.0,,,
2026-08-26T16:50,0.0,1014.7,23.1,52.2
2026-08-26T16:55,0.0,,,
2026-08-26T17:00,0.0,1014.7,23.0,52.3
2026-08-26T17:05,0.0,,,
2026-08-26T17:10,0.0,1014.7,22.8,59.9
2026-08-26T17:15,0.0,,,
2026-08-26T17:20,0.0,1014.8,22.5,61.7
2026-08-26T17:25,0.0,,,
2026-08-26T17:30,0.0,1014.8,22.4,63.3
2026-08-26T17:35,0.0,,,
2026-08-26T17:40,0.0,1014.9,22.0,66.0
2026-08-26T17:45,0.0,,,
2026-08-26T17:50,0.0,1015.2,21.6,66.8
2026-08-26T17:55,0.0,,,
2026-08-26T18:00,0.0,1015.2,21.4,66.7
2026-08-26T18:05,0.0,,,
2026-08-26T18:10,0.0,1015.4,21.2,68.1
2026-08-26T18:15,0.0,,,
2026-08-26T18:20,0.0,1015.4,21.2,68.1
2026-08-26T18:25,0.0,,,
2026-08-26T18:30,0.0,1015.5,20.9,70.9
2026-08-26T18:35,0.0,,,
2026-08-26T18:40,0.0,1016.0,20.4,75.4
2026-08-26T18:45,0.0,,,
2026-08-26T18:50,0.0,1016.0,20.6,71.5
2026-08-26T18:55,0.0,,,
2026-08-26T19:00,0.0,1016.4,20.1,72.0
2026-08-26T19:05,0.0,,,
2026-08-26T19:10,0.0,1016.4,20.1,71.3
2026-08-26T19:15,0.0,,,
2026-08-26T19:20,0.0,1016.2,20.4,67.2
2026-08-26T19:25,0.0,,,
2026-08-26T19:30,0.0,1016.4,20.3,69.4
2026-08-26T19:35,0.0,,,
2026-08-26T19:40,0.0,1016.4,20.3,68.8
2026-08-26T19:45,0.0,,,
2026-08-26T19:50,0.0,1016.7,19.9,70.3
2026-08-26T19:55,0.0,,,
2026-08-26T20:00,0.0,1017.0,19.4,73.3
2026-08-26T20:05,0.0,,,
2026-08-26T20:10,0.0,1017.2,19.3,75.1
2026-08-26T20:15,0.0,,,
2026-08-26T20:20,0.0,1017.5,18.8,77.9
2026-08-26T20:25,0.0,,,
2026-08-26T20:30,0.0,1017.7,18.6,78.5
2026-08-26T20:35,0.0,,,
2026-08-26T20:40,0.0,1017.7,18.6,79.0
2026-08-26T20:45,0.0,,,
2026-08-26T20:50,0.0,1018.0,18.3,79.8
2026-08-26T20:55,0.0,,,
2026-08-26T21:00,0.0,1018.1,18.1,80.2
2026-08-26T21:05,0.0,,,
2026-08-26T21:10,0.0,1018.4,18.0,81.8
2026-08-26T21:15,0.0,,,
2026-08-26T21:20,0.0,1018.4,18.1,80.3
2026-08-26T21:25,0.0,,,
2026-08-26T21:30,0.0,1018.4,18.1,81.1
2026-08-26T21:35,0.0,,,
2026-08-26T21:40,0.0,1018.5,18.1,81.3
2026-08-26T21:45,0.0,,,
2026-08-26T21:50,0.0,1018.8,17.8,82.7
2026-08-26T21:55,0.0,,,
2026-08-26T22:00,0.0,1019.0,17.6,84.7
2026-08-26T22:05,0.0,,,
2026-08-26T22:10,0.0,1018.8,17.8,82.2
2026-08-26T22:15,0.0,,,
2026-08-26T22:20,0.0,1019.1,17.4,85.1
2026-08-26T22:25,0.0,,,
2026-08-26T22:30,0.0,1019.1,17.4,85.2
2026-08-26T22:35,0.0,,,
2026-08-26T22:40,0.0,1019.2,17.6,83.5
2026-08-26T22:45,0.0,,,
2026-08-26T22:50,0.0,1019.2,17.3,84.9
2026-08-26T22:55,0.0,,,
2026-08-26T23:00,0.0,1019.6,16.5,89.5
2026-08-26T23:05,0.0,,,
2026-08-26T23:10,0.0,1019.6,16.8,87.7
2026-08-26T23:15,0.0,,,
2026-08-26T23:20,0.0,1019.5,16.8,86.8
2026-08-26T23:25,0.0,,,
2026-08-26T23:30,0.0,1020.0,16.2,89.7
2026-08-26T23:35,0.0,,,
2026-08-26T23:40,0.0,1020.1,16.4,88.6
2026-08-26T23:45,0.0,,,
2026-08-26T23:50,0.0,1020.2,16.2,87.9
2026-08-26T23:55,0.0,,,
2026-08-27T00:00,0.0,1020.6,15.7,91.6
2026-08-27T00:05,0.0,,,
2026-08-27T00:10,0.0,1020.4,15.9,90.4
2026-08-27T00:15,0.0,,,
2026-08-27T00:20,0.0,1020.6,15.5,91.7
2026-08-27T00:25,0.0,,,
2026-08-27T00:30,0.0,1020.5,15.9,90.0
2026-08-27T00:35,0.0,,,
2026-08-27T00:40,0.0,1020.7,15.8,89.9
2026-08-27T00:45,0.0,,,
2026-08-27T00:50,0.0,1020.8,15.6,91.0
2026-08-27T00:55,0.0,,,
2026-08-27T01:00,0.0,1021.1,15.1,93.8
2026-08-27T01:05,0.0,,,
2026-08-27T01:10,0.0,1020.9,15.4,93.0
2026-08-27T01:15,0.0,,,
2026-08-27T01:20,0.0,1021.0,15.5,91.7
2026-08-27T01:25,0.0,,,
2026-08-27T01:30,0.0,1021.3,15.2,92.9
2026-08-27T01:35,0.0,,,
2026-08-27T01:40,0.0,1021.2,15.4,91.5
2026-08-27T01:45,0.0,,,
2026-08-27T01:50,0.0,1021.0,15.5,92.0
2026-08-27T01:55,0.0,,,
2026-08-27T02:00,0.0,1021.0,15.4,92.8
2026-08-27T02:05,0.0,,,
2026-08-27T02:10,0.0,1021.2,15.0,93.9
2026-08-27T02:15,0.0,,,
2026-08-27T02:20,0.0,1020.9,15.7,91.9
2026-08-27T02:25,0.0,,,
2026-08-27T02:30,0.0,1021.1,15.5,91.6
2026-08-27T02:35,0.0,,,
2026-08-27T02:40,0.0,1020.9,15.8,92.0
2026-08-27T02:45,0.0,,,
2026-08-27T02:50,0.0,1021.0,15.5,92.5
2026-08-27T02:55,0.0,,,
2026-08-27T03:00,0.0,1021.1,15.4,92.9
2026-08-27T03:05,0.0,,,
2026-08-27T03:10,0.0,1021.2,15.3,93.1
2026-08-27T03:15,0.0,,,
