datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T07:20,335.0,3.5,100.4,1.3,2.3
2026-08-30T07:30,346.0,3.5,100.4,1.5,2.4
2026-08-30T07:40,323.0,3.4,100.4,1.2,2.6
2026-08-30T07:50,298.0,2.9,100.4,1.3,2.5
2026-08-30T08:00,287.0,3.0,100.4,1.2,1.9
2026-08-30T08:10,256.0,3.2,100.5,1.3,2.3
2026-08-30T08:20,215.0,3.9,100.6,0.8,1.3
2026-08-30T08:30,219.0,4.3,97.9,0.4,1.1
2026-08-30T08:40,228.0,5.0,85.7,0.4,1.8
2026-08-30T08:50,249.0,5.7,84.4,0.1,1.0
2026-08-30T09:00,217.0,5.9,87.8,0.5,1.7
2026-08-30T09:10,158.0,6.3,84.1,0.4,1.3
2026-08-30T09:20,240.0,5.9,85.0,0.5,1.7
2026-08-30T09:30,227.0,5.7,84.2,0.9,1.8
2026-08-30T09:40,197.0,5.8,86.6,0.9,2.6
2026-08-30T09:50,224.0,5.7,80.4,0.7,3.2
2026-08-30T10:00,221.0,5.7,80.6,0.6,1.8
2026-08-30T10:10,206.0,5.8,85.0,0.7,2.7
2026-08-30T10:20,207.0,5.8,85.8,0.8,2.1
2026-08-30T10:30,192.0,5.7,86.6,0.7,2.3
2026-08-30T10:40,183.0,5.7,92.4,0.5,2.8
2026-08-30T10:50,349.0,5.7,94.2,0.3,3.2
2026-08-30T11:00,175.0,5.8,98.0,1.4,3.3
2026-08-30T11:10,156.0,6.0,99.4,1.6,4.3
2026-08-30T11:20,143.0,6.1,99.7,1.0,3.3
2026-08-30T11:30,156.0,6.3,97.1,1.3,3.8
2026-08-30T11:40,191.0,6.7,93.2,1.8,5.3
2026-08-30T11:50,197.0,7.0,89.9,1.9,4.3
2026-08-30T12:00,193.0,6.8,92.4,1.9,4.0
2026-08-30T12:10,187.0,7.4,91.4,1.8,3.7
2026-08-30T12:20,193.0,7.3,88.4,1.5,3.2
2026-08-30T12:30,165.0,7.8,89.3,2.6,5.3
2026-08-30T12:40,205.0,7.9,83.6,2.2,4.5
2026-08-30T12:50,187.0,8.2,82.5,2.5,4.9
2026-08-30T13:00,196.0,7.8,86.1,1.7,3.5
2026-08-30T13:10,185.0,7.6,89.3,1.1,3.4
2026-08-30T13:20,189.0,7.7,90.0,1.6,3.1
2026-08-30T13:30,212.0,7.3,88.9,2.0,3.4
2026-08-30T13:40,203.0,7.6,89.1,1.6,4.2
2026-08-30T13:50,184.0,7.9,81.5,1.4,3.8
2026-08-30T14:00,215.0,8.0,81.9,1.3,3.7
2026-08-30T14:10,212.0,8.0,83.9,1.6,4.5
2026-08-30T14:20,211.0,8.1,84.1,1.5,3.1
2026-08-30T14:30,192.0,7.7,85.1,1.5,3.0
2026-08-30T14:40,220.0,7.6,86.5,1.7,4.1
2026-08-30T14:50,222.0,7.7,88.1,1.6,2.9
2026-08-30T15:00,231.0,7.7,87.7,2.2,4.7
2026-08-30T15:10,222.0,7.4,86.7,2.2,5.9
2026-08-30T15:20,233.0,7.3,85.9,2.5,5.5
2026-08-30T15:30,252.0,7.0,84.6,3.9,6.9
2026-08-30T15:40,239.0,7.1,88.6,1.2,3.5
2026-08-30T15:50,237.0,7.2,85.6,2.0,3.9
2026-08-30T16:00,265.0,7.2,86.9,2.1,3.9
2026-08-30T16:10,252.0,7.2,86.3,1.1,2.8
2026-08-30T16:20,196.0,7.3,86.8,2.1,3.9
2026-08-30T16:30,230.0,7.4,88.0,1.5,3.2
2026-08-30T16:40,254.0,7.3,91.3,2.1,3.5
2026-08-30T16:50,237.0,7.2,91.3,1.4,4.0
2026-08-30T17:00,237.0,7.1,91.3,2.1,3.9
2026-08-30T17:10,260.0,7.3,91.2,2.8,5.1
2026-08-30T17:20,282.0,7.5,87.9,2.2,3.7
2026-08-30T17:30,283.0,7.3,90.2,2.3,4.1
2026-08-30T17:40,278.0,7.6,89.4,1.8,3.1
2026-08-30T17:50,260.0,7.6,92.1,2.2,3.3
2026-08-30T18:00,269.0,7.3,94.6,2.3,4.0
2026-08-30T18:10,290.0,7.2,96.0,1.6,3.6
2026-08-30T18:20,285.0,7.1,96.4,1.6,4.8
2026-08-30T18:30,224.0,7.4,95.9,1.7,3.6
2026-08-30T18:40,240.0,7.6,95.7,1.8,3.5
2026-08-30T18:50,283.0,7.3,100.5,1.9,4.5
2026-08-30T19:00,332.0,7.0,100.3,0.9,3.3
2026-08-30T19:10,254.0,6.9,100.0,1.3,3.2
2026-08-30T19:20,284.0,6.8,100.6,1.2,3.7
2026-08-30T19:30,273.0,6.8,100.4,1.8,3.0
2026-08-30T19:40,284.0,6.6,100.6,1.2,3.6
2026-08-30T19:50,264.0,6.5,100.5,2.1,5.0
2026-08-30T20:00,264.0,6.3,100.5,3.6,4.9
2026-08-30T20:10,270.0,6.2,100.5,2.8,5.0
2026-08-30T20:20,261.0,6.2,100.5,2.9,4.4
2026-08-30T20:30,256.0,6.2,100.5,2.3,3.4
2026-08-30T20:40,262.0,6.1,100.4,2.4,5.0
2026-08-30T20:50,269.0,6.2,100.5,2.6,5.6
2026-08-30T21:00,265.0,6.2,100.5,2.7,4.0
2026-08-30T21:10,263.0,6.1,100.5,1.9,3.2
2026-08-30T21:20,225.0,6.1,100.5,1.2,3.0
2026-08-30T21:30,231.0,6.2,100.4,2.3,5.9
2026-08-30T21:40,224.0,6.1,100.5,1.7,4.7
2026-08-30T21:50,236.0,6.2,100.5,2.3,6.9
2026-08-30T22:00,265.0,6.1,100.5,3.5,5.5
2026-08-30T22:10,226.0,6.0,100.5,2.7,5.0
2026-08-30T22:20,190.0,6.0,100.5,2.0,4.0
2026-08-30T22:30,235.0,6.2,100.5,2.2,3.7
2026-08-30T22:40,241.0,6.1,100.5,2.5,4.2
2026-08-30T22:50,238.0,6.1,100.5,2.4,4.4
2026-08-30T23:00,221.0,6.0,100.5,3.5,6.2
2026-08-30T23:10,228.0,5.8,100.5,2.7,6.4
2026-08-30T23:20,221.0,5.9,100.5,3.0,7.9
2026-08-30T23:30,219.0,5.7,100.5,4.2,8.4
2026-08-30T23:40,210.0,5.2,100.5,4.5,7.6
2026-08-30T23:50,221.0,5.5,100.4,2.6,6.9
2026-08-31T00:00,237.0,5.7,100.5,3.1,4.9
2026-08-31T00:10,235.0,5.7,100.5,3.0,5.6
2026-08-31T00:20,247.0,5.6,100.5,2.3,4.3
2026-08-31T00:30,248.0,5.5,100.4,1.6,5.9
2026-08-31T00:40,227.0,5.6,100.5,2.4,4.2
2026-08-31T00:50,245.0,5.5,100.5,2.8,4.9
2026-08-31T01:10,240.0,5.2,100.5,3.8,8.0
2026-08-31T01:20,264.0,5.3,100.5,2.4,5.6
2026-08-31T01:30,232.0,5.3,100.5,2.5,4.6
2026-08-31T01:40,243.0,5.3,100.4,3.7,7.6
2026-08-31T01:50,232.0,5.1,100.4,3.6,6.6
2026-08-31T02:00,221.0,5.1,100.5,3.1,6.7
2026-08-31T02:10,241.0,5.2,100.5,2.8,7.7
2026-08-31T02:20,244.0,4.9,100.4,4.8,7.9
2026-08-31T02:30,229.0,4.9,100.5,3.3,6.7
2026-08-31T02:40,215.0,5.2,100.5,2.0,4.5
2026-08-31T02:50,218.0,5.2,100.4,2.8,7.0
2026-08-31T03:00,223.0,5.2,100.5,2.3,5.7
2026-08-31T03:10,267.0,5.1,100.4,3.7,8.3
2026-08-31T03:20,258.0,4.8,100.4,4.4,6.7
2026-08-31T03:30,279.0,4.8,100.4,3.6,6.6
2026-08-31T03:40,261.0,4.6,100.4,6.1,9.2
2026-08-31T03:50,269.0,4.4,100.4,5.8,8.3
2026-08-31T04:00,259.0,4.4,100.4,4.7,7.1
2026-08-31T04:10,253.0,4.4,100.4,6.2,10.1
2026-08-31T04:20,272.0,4.3,100.4,6.4,10.1
2026-08-31T04:30,258.0,4.2,100.4,5.5,9.9
2026-08-31T04:40,268.0,4.3,100.4,4.9,7.4
2026-08-31T04:50,266.0,4.3,100.4,4.3,6.4
2026-08-31T05:00,267.0,4.4,100.4,3.9,6.0
2026-08-31T05:10,262.0,4.2,100.4,4.1,6.8
2026-08-31T05:20,254.0,4.0,100.4,4.8,8.5
2026-08-31T05:30,262.0,4.0,100.4,4.6,7.0
2026-08-31T05:40,269.0,4.0,100.4,3.4,4.6
2026-08-31T05:50,288.0,4.1,100.4,2.6,4.3
2026-08-31T06:00,258.0,4.0,100.4,2.5,4.4
2026-08-31T06:10,274.0,3.9,100.4,2.7,3.7
2026-08-31T06:20,278.0,3.9,100.4,2.4,3.7
2026-08-31T06:30,257.0,4.0,100.4,3.0,4.4
2026-08-31T06:40,278.0,3.9,100.5,1.9,3.2
2026-08-31T06:50,252.0,3.9,100.4,2.5,3.8
2026-08-31T07:00,292.0,3.8,100.4,2.0,2.8
2026-08-31T07:10,344.0,3.8,100.4,1.6,2.7
2026-08-31T07:20,356.0,3.9,100.4,1.5,2.0
2026-08-31T07:30,28.0,4.1,100.4,1.3,2.2
2026-08-31T07:40,187.0,4.2,100.4,0.7,1.6
2026-08-31T08:00,162.0,4.5,100.4,1.0,2.7
2026-08-31T08:20,218.0,4.5,100.5,0.3,1.1
2026-08-31T08:30,324.0,4.5,100.5,1.3,3.9
2026-08-31T08:50,41.0,3.5,100.4,1.6,4.8
2026-08-31T09:00,27.0,3.2,100.4,2.8,3.9
2026-08-31T09:10,61.0,3.2,100.5,2.8,4.1
2026-08-31T09:20,333.0,3.4,100.5,2.8,4.2
2026-08-31T09:40,1.0,3.4,100.5,2.8,4.0
2026-08-31T09:50,18.0,3.5,100.4,1.4,2.3
2026-08-31T10:00,23.0,3.4,100.4,1.8,2.7
2026-08-31T10:20,29.0,3.4,100.5,1.8,3.6
2026-08-31T10:30,17.0,3.4,100.5,2.3,4.5
2026-08-31T10:40,15.0,3.6,100.5,2.0,3.2
2026-08-31T11:00,75.0,3.9,100.4,0.6,1.6
2026-08-31T11:10,295.0,4.4,100.5,0.4,1.6
2026-08-31T11:30,139.0,4.7,100.5,0.5,2.2
2026-08-31T11:50,155.0,6.2,100.5,1.2,2.9
2026-08-31T12:00,185.0,6.2,100.4,1.4,3.4
2026-08-31T12:10,198.0,6.3,100.5,1.4,3.0
2026-08-31T12:20,209.0,6.0,100.5,1.3,3.3
2026-08-31T12:40,198.0,7.1,100.4,1.1,5.0
2026-08-31T12:50,223.0,6.6,100.5,1.7,2.9
2026-08-31T13:00,197.0,6.3,100.5,1.5,3.4
2026-08-31T13:10,197.0,6.2,100.5,2.7,4.3
2026-08-31T13:20,216.0,7.0,98.8,2.5,4.7
2026-08-31T13:30,204.0,6.8,100.3,1.7,3.3
2026-08-31T13:50,205.0,7.0,99.9,1.5,3.2
2026-08-31T14:10,194.0,6.8,99.6,1.6,2.8
2026-08-31T14:20,190.0,7.1,98.5,1.8,5.3
2026-08-31T14:30,214.0,7.7,93.6,1.5,4.2
2026-08-31T14:40,217.0,7.4,97.0,1.1,2.1
2026-08-31T14:50,131.0,7.5,99.2,0.6,2.3
2026-08-31T15:00,204.0,7.5,99.0,0.8,2.2
2026-08-31T15:10,190.0,7.6,99.4,0.7,2.0
2026-08-31T15:20,184.0,7.3,98.4,0.7,2.2
2026-08-31T15:30,268.0,6.7,99.7,1.4,3.1
2026-08-31T15:40,205.0,6.6,99.2,0.6,1.8
2026-08-31T15:50,238.0,6.7,99.4,0.5,1.5
2026-08-31T16:10,241.0,6.7,99.0,1.0,2.4
2026-08-31T16:20,280.0,6.7,96.2,2.0,5.5
2026-08-31T16:30,208.0,7.0,96.3,0.9,3.4
2026-08-31T16:40,275.0,7.0,98.2,2.3,5.6
2026-08-31T16:50,267.0,6.9,96.6,1.4,3.4
2026-08-31T17:00,212.0,7.4,98.3,1.3,3.8
2026-08-31T17:10,253.0,7.6,98.4,1.2,3.1
2026-08-31T17:20,250.0,7.0,100.2,1.9,2.9
2026-08-31T17:30,233.0,6.9,100.5,2.1,3.7
2026-08-31T17:40,225.0,6.7,100.5,2.6,5.7
2026-08-31T17:50,273.0,6.6,100.5,2.7,4.2
2026-08-31T18:00,290.0,6.1,100.5,3.3,5.0
2026-08-31T18:10,294.0,5.4,100.5,4.1,6.5
2026-08-31T18:20,301.0,5.0,96.2,4.3,5.9
2026-08-31T18:30,274.0,5.8,99.7,4.8,6.0
2026-08-31T18:40,288.0,5.8,100.1,5.1,8.1
2026-08-31T18:50,287.0,6.0,77.4,7.0,16.4
2026-08-31T19:00,277.0,5.5,83.0,4.0,9.0
2026-08-31T19:10,352.0,4.3,98.7,4.9,7.6
2026-08-31T19:20,27.0,4.1,100.5,4.9,7.3
2026-08-31T19:30,268.0,3.0,98.3,3.9,6.9
2026-08-31T19:40,269.0,4.1,85.7,5.5,8.5
2026-08-31T19:50,258.0,4.3,83.6,9.0,14.5
2026-08-31T20:00,265.0,4.8,73.8,10.2,15.3
2026-08-31T20:10,271.0,4.9,73.6,6.5,13.9
2026-08-31T20:20,329.0,3.7,91.3,5.0,8.1
2026-08-31T20:30,22.0,3.4,100.5,3.6,6.8
2026-08-31T20:40,8.0,3.3,100.4,5.2,10.1
2026-08-31T20:50,14.0,3.5,100.5,4.5,6.1
2026-08-31T21:00,23.0,3.4,100.5,3.6,5.3
2026-08-31T21:10,28.0,3.2,100.4,2.9,4.7
2026-08-31T21:20,21.0,3.0,100.4,2.3,3.5
2026-08-31T21:30,12.0,2.9,100.4,3.1,6.0
2026-08-31T21:40,13.0,2.9,100.5,3.3,6.4
2026-08-31T21:50,9.0,2.9,100.4,3.4,5.0
2026-08-31T22:00,13.0,2.7,100.5,4.1,8.7
2026-08-31T22:10,4.0,2.7,100.5,2.9,5.0
2026-08-31T22:20,27.0,2.8,100.4,2.1,3.6
2026-08-31T22:30,52.0,2.7,100.4,1.6,3.9
2026-08-31T22:40,3.0,2.4,100.4,1.2,3.8
2026-08-31T22:50,29.0,2.6,100.5,2.3,4.2
2026-08-31T23:00,44.0,2.5,100.5,2.4,4.8
2026-08-31T23:10,24.0,2.3,100.5,3.0,6.2
2026-08-31T23:20,15.0,2.3,100.5,4.4,7.9
2026-08-31T23:30,27.0,2.4,100.4,4.0,6.7
2026-08-31T23:40,16.0,2.2,100.4,3.9,7.0
2026-08-31T23:50,13.0,2.2,100.4,3.6,4.8
2026-09-01T00:00,18.0,2.2,100.5,4.1,5.8
2026-09-01T00:10,20.0,2.0,100.4,4.6,7.5
2026-09-01T00:20,9.0,1.9,100.5,4.7,7.5
2026-09-01T00:30,10.0,1.9,100.4,4.7,9.0
2026-09-01T00:40,27.0,1.8,100.4,4.4,6.0
2026-09-01T00:50,14.0,1.8,100.4,5.2,8.6
2026-09-01T01:10,24.0,1.6,100.5,3.5,5.1
2026-09-01T01:20,346.0,1.4,100.4,4.0,6.5
2026-09-01T01:30,359.0,1.1,100.5,5.4,8.0
2026-09-01T01:40,2.0,0.7,100.3,5.6,8.1
2026-09-01T01:50,359.0,0.8,100.4,6.5,11.2
2026-09-01T02:00,4.0,0.8,100.4,4.7,7.1
2026-09-01T02:10,3.0,0.8,100.5,4.9,7.3
2026-09-01T02:20,4.0,0.8,100.4,2.9,4.4
2026-09-01T02:30,11.0,0.8,100.4,2.9,4.2
2026-09-01T02:40,12.0,0.8,100.5,3.1,4.6
2026-09-01T02:50,11.0,0.7,100.4,3.2,4.6
2026-09-01T03:00,12.0,0.6,100.4,3.2,4.3
2026-09-01T03:10,15.0,0.6,100.4,3.6,5.1
2026-09-01T03:20,7.0,0.6,100.4,3.8,5.2
2026-09-01T03:30,353.0,0.5,100.4,3.5,4.8
2026-09-01T03:40,2.0,0.5,100.4,2.6,4.6
2026-09-01T03:50,20.0,0.4,100.4,2.8,4.1
2026-09-01T04:00,9.0,0.3,100.4,3.2,4.5
2026-09-01T04:10,354.0,0.3,100.4,2.6,3.6
2026-09-01T04:20,329.0,0.2,100.4,1.9,2.8
2026-09-01T04:30,327.0,0.1,100.4,2.7,5.1
2026-09-01T04:40,301.0,0.0,100.4,3.7,5.0
2026-09-01T04:50,295.0,0.0,100.4,3.9,4.7
2026-09-01T05:00,300.0,0.4,99.9,3.7,4.2
2026-09-01T05:10,296.0,0.8,92.6,3.6,4.1
2026-09-01T05:20,297.0,1.0,89.0,3.6,4.0
2026-09-01T05:30,301.0,1.0,88.2,3.8,4.5
2026-09-01T05:40,315.0,1.1,86.8,3.5,4.5
2026-09-01T05:50,347.0,0.5,99.5,2.2,3.8
2026-09-01T06:00,27.0,0.4,96.8,2.6,4.1
2026-09-01T06:10,326.0,0.5,93.5,3.0,4.9
2026-09-01T06:20,310.0,0.6,90.6,2.7,3.9
2026-09-01T06:30,281.0,1.2,79.0,3.3,4.6
2026-09-01T06:40,272.0,1.5,76.5,3.4,4.2
2026-09-01T06:50,273.0,1.7,72.4,3.7,4.6
2026-09-01T07:00,275.0,2.1,68.4,4.3,5.3
2026-09-01T07:10,273.0,2.3,68.7,4.7,6.0
2026-09-01T07:20,273.0,2.3,71.2,4.2,6.0
2026-09-01T07:30,272.0,2.3,72.4,4.3,5.9
2026-09-01T07:40,275.0,2.4,72.7,4.3,6.2
2026-09-01T07:50,270.0,2.4,74.7,5.2,7.2
2026-09-01T08:00,270.0,2.6,76.3,4.7,7.0
2026-09-01T08:10,268.0,2.5,77.3,4.9,6.4
2026-09-01T08:20,267.0,2.5,81.7,5.5,6.6
2026-09-01T08:30,263.0,2.4,83.0,5.5,7.4
2026-09-01T08:40,262.0,2.3,81.4,5.4,6.6
2026-09-01T08:50,264.0,2.3,83.6,5.6,7.8
2026-09-01T09:00,269.0,2.2,94.1,5.9,7.4
2026-09-01T09:10,268.0,2.2,95.5,5.2,6.8
2026-09-01T09:20,265.0,2.0,97.7,5.1,7.1
2026-09-01T09:30,267.0,2.1,99.2,4.6,7.7
2026-09-01T09:40,260.0,2.2,99.3,4.0,6.6
2026-09-01T09:50,269.0,2.1,98.1,3.8,6.1
2026-09-11T00:00,22.0,0.2,100.4,3.7,6.4
2026-09-11T00:10,27.0,0.2,100.4,3.7,5.7
2026-09-11T00:20,24.0,0.2,100.5,3.2,5.0
2026-09-11T00:30,27.0,0.1,100.4,3.3,4.6
2026-09-11T00:40,25.0,0.1,100.4,3.5,4.7
2026-09-11T00:50,20.0,0.1,100.4,3.7,6.9
2026-09-11T01:00,22.0,0.1,100.4,3.7,7.9
2026-09-11T01:10,20.0,0.0,100.4,3.3,5.2
2026-09-11T01:20,17.0,0.0,100.4,3.4,4.5
2026-09-11T01:30,21.0,0.0,100.5,3.1,4.0
2026-09-11T01:40,19.0,0.0,100.4,3.3,3.8
2026-09-11T01:50,16.0,-0.1,100.4,4.5,6.2
2026-09-11T02:00,15.0,-0.1,100.4,3.7,4.6
2026-09-11T02:10,15.0,-0.1,100.4,3.1,3.6
2026-09-11T02:20,15.0,-0.1,100.4,3.5,3.9
2026-09-11T02:30,16.0,0.0,100.4,4.0,4.6
2026-09-11T02:40,15.0,0.1,100.5,4.1,4.6
2026-09-11T02:50,15.0,-0.1,100.4,4.0,4.6
2026-09-11T03:00,17.0,-0.1,100.4,3.7,4.2
2026-09-11T03:10,17.0,-0.1,100.4,3.5,4.1
2026-09-11T03:20,15.0,0.0,100.3,3.4,4.3
2026-09-11T03:30,19.0,0.0,100.3,2.8,4.8
2026-09-11T03:40,18.0,0.1,100.3,2.5,3.2
2026-09-11T03:50,14.0,0.1,100.3,2.8,4.1
2026-09-11T04:00,17.0,0.1,100.3,2.5,3.3
2026-09-11T04:10,15.0,0.1,100.4,2.9,3.6
2026-09-11T04:20,12.0,0.1,100.4,3.6,4.6
2026-09-11T04:30,13.0,0.3,100.4,3.6,4.5
2026-09-11T04:40,9.0,0.4,100.3,3.1,3.6
2026-09-11T04:50,13.0,0.4,100.3,2.1,2.8
2026-09-11T05:00,17.0,0.3,100.4,2.3,3.1
2026-09-11T05:10,22.0,0.2,100.4,2.3,3.2
2026-09-11T05:20,23.0,0.3,100.4,2.4,3.1
2026-09-11T05:30,16.0,0.2,100.4,2.9,5.2
2026-09-11T05:40,1.0,-0.5,100.4,4.5,6.0
2026-09-11T05:50,2.0,-0.7,100.3,5.0,7.0
2026-09-11T06:00,2.0,-0.7,100.3,4.2,5.8
2026-09-11T06:10,2.0,-0.8,100.4,4.2,6.0
2026-09-11T06:20,3.0,-0.7,100.3,3.8,4.8
2026-09-11T06:30,3.0,-0.7,100.3,3.6,6.4
2026-09-11T06:40,3.0,-0.8,100.4,2.9,4.1
2026-09-11T06:50,3.0,-0.8,100.3,2.8,4.0
2026-09-11T07:00,3.0,-0.8,100.4,2.4,4.0
2026-09-11T07:10,3.0,-0.8,100.3,2.5,3.9
2026-09-11T07:20,3.0,-0.8,100.3,2.6,4.3
2026-09-11T07:30,4.0,-0.7,100.3,2.8,4.4
2026-09-11T07:40,6.0,-0.7,100.4,3.8,6.0
2026-09-11T07:50,14.0,-0.8,100.3,3.7,5.5
2026-09-11T08:00,13.0,-0.7,100.3,3.6,6.5
2026-09-11T08:10,17.0,-0.7,100.3,2.5,3.3
2026-09-11T08:20,10.0,-0.8,100.5,2.5,3.4
2026-09-11T08:30,15.0,-0.7,100.5,1.7,2.9
2026-09-11T08:40,13.0,-0.8,100.4,1.6,2.7
2026-09-11T08:50,8.0,-0.9,100.4,1.8,2.3
2026-09-11T09:00,11.0,-0.9,100.4,1.7,2.3
2026-09-11T09:10,13.0,-1.0,100.4,1.8,2.2
2026-09-11T09:20,11.0,-1.0,100.4,2.2,2.7
2026-09-11T09:30,8.0,-0.8,100.5,2.5,3.2
2026-09-11T09:40,12.0,-0.7,100.5,2.3,2.9
2026-09-11T09:50,21.0,-0.7,100.4,2.0,2.6
2026-09-11T10:00,13.0,-0.5,100.4,4.5,6.8
2026-09-11T10:10,1.0,-0.5,100.4,5.3,7.6
2026-09-11T10:20,5.0,-0.5,100.4,5.1,7.7
2026-09-11T10:30,8.0,-0.3,100.4,4.8,6.5
2026-09-11T10:40,16.0,-0.2,100.5,5.0,7.1
2026-09-11T10:50,15.0,-0.3,100.4,3.9,6.9
2026-09-11T11:00,12.0,-0.2,100.4,4.5,6.8
2026-09-11T11:10,21.0,-0.3,100.4,0.9,3.8
2026-09-11T11:20,20.0,-0.1,100.4,0.0,0.0
2026-09-11T11:30,23.0,0.0,100.4,0.0,0.0
2026-09-11T11:40,17.0,0.0,100.4,3.2,6.5
2026-09-11T11:50,13.0,0.0,100.5,3.5,5.7
2026-09-11T12:00,15.0,0.1,100.4,4.0,7.3
2026-09-11T12:10,18.0,0.1,100.4,3.0,4.4
2026-09-11T12:20,18.0,0.1,100.4,2.8,4.6
2026-09-11T12:30,18.0,0.1,100.4,2.8,4.4
2026-09-11T12:40,12.0,0.2,100.4,2.5,3.7
2026-09-11T12:50,28.0,0.2,100.4,2.4,4.5
2026-09-11T13:00,19.0,0.3,100.5,2.2,4.1
2026-09-11T13:10,53.0,0.1,100.3,3.3,5.0
2026-09-11T13:20,5.0,0.1,100.4,3.7,8.3
2026-09-11T13:30,352.0,0.1,100.4,4.1,6.2
2026-09-11T13:40,17.0,0.1,100.5,2.5,3.5
2026-09-11T13:50,30.0,0.2,100.4,2.6,4.8
2026-09-11T14:00,23.0,0.2,100.4,2.5,4.6
2026-09-11T14:10,21.0,0.2,100.5,3.1,5.4
2026-09-11T14:20,25.0,0.1,100.4,2.7,4.1
2026-09-11T14:30,22.0,0.0,100.4,3.2,5.2
2026-09-11T14:40,21.0,-0.1,100.4,3.8,5.6
2026-09-11T14:50,32.0,0.0,100.5,3.4,4.8
2026-09-11T15:00,15.0,-0.1,100.4,1.7,3.4
2026-09-11T15:10,13.0,0.1,100.5,1.8,2.8
2026-09-11T15:20,22.0,0.2,100.5,1.8,2.8
2026-09-11T15:30,19.0,0.1,100.4,1.5,2.7
2026-09-11T15:40,21.0,0.1,100.4,2.6,4.8
2026-09-11T15:50,17.0,-0.1,100.4,3.0,4.6
2026-09-11T16:00,9.0,-0.3,100.4,3.3,5.3
2026-09-11T16:10,18.0,-0.3,100.4,2.5,4.8
2026-09-11T16:20,351.0,0.0,100.5,3.0,4.6
2026-09-11T16:30,338.0,-0.1,100.5,3.0,4.7
2026-09-11T16:40,343.0,-0.4,100.4,3.1,5.2
2026-09-11T16:50,350.0,-0.2,100.4,3.2,4.6
2026-09-11T17:00,350.0,-0.3,100.4,3.4,4.3
2026-09-11T17:10,343.0,-0.2,100.5,3.3,4.6
2026-09-11T17:20,341.0,-0.1,100.4,2.0,3.1
2026-09-11T17:30,345.0,0.0,100.5,3.0,5.0
2026-09-11T17:40,357.0,-0.2,100.5,3.1,4.5
2026-09-11T17:50,349.0,-0.3,100.4,2.3,3.9
2026-09-11T18:00,308.0,0.0,95.9,1.8,3.7
2026-09-11T18:10,299.0,-0.3,81.6,3.1,4.3
2026-09-11T18:20,298.0,-0.2,76.8,2.9,4.0
2026-09-11T18:30,307.0,0.1,66.7,3.2,4.2
2026-09-11T18:40,5.0,-0.7,78.4,2.5,5.9
2026-09-11T18:50,335.0,-0.9,83.9,1.7,2.9
2026-09-11T19:00,0.0,-1.1,82.2,2.0,4.5
2026-09-11T19:10,21.0,-0.9,79.6,2.3,4.0
2026-09-11T19:20,30.0,-0.9,88.9,2.6,3.9
2026-09-11T19:30,15.0,-1.0,93.6,2.7,4.6
2026-09-11T19:40,17.0,-1.2,99.0,2.1,5.6
2026-09-11T19:50,9.0,-1.4,100.3,3.7,7.2
2026-09-11T20:00,14.0,-1.5,100.3,4.0,5.7
2026-09-11T20:10,10.0,-1.6,100.4,4.1,5.5
2026-09-11T20:20,9.0,-1.6,100.4,4.3,5.7
2026-09-11T20:30,19.0,-1.7,100.4,3.6,5.0
2026-09-11T20:40,16.0,-1.7,100.4,3.5,5.2
2026-09-11T20:50,14.0,-1.8,100.4,3.6,6.0
2026-09-11T21:00,13.0,-1.9,100.4,3.6,5.8
2026-09-11T21:10,12.0,-2.0,100.4,3.5,5.4
2026-09-11T21:20,11.0,-2.1,98.3,3.4,4.8
2026-09-11T21:30,11.0,-2.2,100.0,3.2,4.6
2026-09-11T21:40,14.0,-2.0,100.4,3.1,5.0
2026-09-11T21:50,19.0,-2.2,95.2,3.2,4.6
2026-09-11T22:00,16.0,-2.4,86.9,3.6,5.4
2026-09-11T22:10,17.0,-2.5,84.4,4.2,6.5
2026-09-11T22:20,22.0,-2.7,86.8,3.6,5.6
2026-09-11T22:30,16.0,-2.7,83.3,3.9,5.6
2026-09-11T22:40,15.0,-2.7,79.4,3.7,5.1
2026-09-11T22:50,17.0,-2.8,77.2,3.3,6.1
2026-09-11T23:00,21.0,-2.8,81.5,3.0,5.9
2026-09-11T23:10,19.0,-2.8,86.7,2.1,3.0
2026-09-11T23:20,16.0,-2.8,86.0,3.1,4.8
2026-09-11T23:30,18.0,-2.9,83.9,3.2,4.9
2026-09-11T23:40,16.0,-2.9,85.8,3.3,5.1
2026-09-11T23:50,16.0,-2.8,89.6,3.0,4.6
2026-09-12T00:00,18.0,-2.7,92.3,2.9,4.3
2026-09-12T00:10,18.0,-2.8,92.7,3.0,4.9
2026-09-12T00:20,17.0,-2.7,89.9,3.2,4.3
2026-09-12T00:30,17.0,-2.7,91.9,3.3,4.9
2026-09-12T00:40,13.0,-2.8,90.6,3.6,5.1
2026-09-12T00:50,10.0,-2.8,89.9,3.5,4.6
2026-09-12T01:00,17.0,-2.9,89.8,3.8,5.4
2026-09-12T01:10,13.0,-2.8,87.1,4.1,6.4
2026-09-12T01:20,6.0,-2.9,88.5,4.5,5.7
2026-09-12T01:30,6.0,-2.9,92.2,4.7,5.5
2026-09-12T01:40,9.0,-2.8,95.2,4.2,5.5
2026-09-12T01:50,12.0,-2.8,93.4,3.6,5.1
2026-09-12T02:00,10.0,-2.9,89.2,4.3,6.3
