datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T06:40,274.0,7.2,83.0,3.7,5.1
2026-08-16T06:50,274.0,7.1,82.2,3.3,4.7
2026-08-16T07:00,275.0,7.1,82.7,2.9,4.0
2026-08-16T07:10,273.0,7.0,82.3,3.4,4.8
2026-08-16T07:20,272.0,7.0,82.1,3.1,4.7
2026-08-16T07:30,277.0,7.0,81.0,3.3,4.8
2026-08-16T07:40,273.0,7.0,80.5,2.8,4.1
2026-08-16T07:50,273.0,7.0,80.2,2.6,3.9
2026-08-16T08:00,275.0,7.1,79.9,2.4,3.3
2026-08-16T08:10,276.0,7.1,79.0,2.4,3.2
2026-08-16T08:20,278.0,7.1,76.8,2.4,3.1
2026-08-16T08:30,277.0,7.1,77.5,2.4,3.0
2026-08-16T08:40,256.0,7.0,78.8,1.7,2.7
2026-08-16T08:50,229.0,7.5,77.3,0.7,1.6
2026-08-16T09:00,313.0,7.8,78.1,0.3,1.5
2026-08-16T09:10,81.0,8.3,80.1,0.1,0.7
2026-08-16T09:20,35.0,8.2,80.6,0.8,2.5
2026-08-16T09:30,58.0,8.5,80.8,0.5,1.5
2026-08-16T09:40,42.0,8.7,80.4,0.4,1.7
2026-08-16T09:50,325.0,8.6,77.0,1.0,2.5
2026-08-16T10:00,271.0,9.3,74.8,0.5,3.2
2026-08-16T10:10,266.0,9.5,74.0,0.4,1.6
2026-08-16T10:20,170.0,9.0,77.2,0.3,1.5
2026-08-16T10:30,283.0,8.8,78.1,0.3,1.2
2026-08-16T10:40,98.0,8.8,79.0,0.2,1.5
2026-08-16T10:50,5.0,8.7,79.5,0.5,1.5
2026-08-16T11:00,107.0,8.7,78.9,0.5,1.6
2026-08-16T11:10,356.0,8.7,79.9,0.5,1.9
2026-08-16T11:20,34.0,8.7,79.2,1.3,2.3
2026-08-16T11:30,32.0,8.6,77.4,0.8,1.8
2026-08-16T11:40,51.0,8.6,79.0,1.0,2.7
2026-08-16T11:50,340.0,8.6,79.5,1.4,2.7
2026-08-16T12:00,79.0,8.7,77.9,0.7,2.0
2026-08-16T12:10,299.0,9.1,76.1,0.4,1.6
2026-08-16T12:20,26.0,9.2,76.0,0.5,1.3
2026-08-16T12:30,55.0,8.9,78.1,0.8,2.2
2026-08-16T12:40,287.0,9.0,78.3,0.6,1.9
2026-08-16T12:50,17.0,9.5,77.3,0.6,2.7
2026-08-16T13:00,45.0,9.4,77.8,0.6,2.3
2026-08-16T13:10,287.0,9.5,77.8,0.5,2.3
2026-08-16T13:20,150.0,9.6,77.1,0.9,2.7
2026-08-16T13:30,74.0,9.6,78.1,0.9,3.1
2026-08-16T13:40,341.0,8.5,85.1,1.2,3.3
2026-08-16T13:50,12.0,7.4,94.0,1.3,2.8
2026-08-16T14:00,27.0,7.0,99.1,1.8,2.7
2026-08-16T14:10,10.0,6.7,100.3,2.2,4.4
2026-08-16T14:20,22.0,6.8,97.4,2.2,3.0
2026-08-16T14:30,15.0,7.2,97.2,1.5,3.3
2026-08-16T14:40,58.0,7.5,88.3,1.0,2.3
2026-08-16T14:50,227.0,7.6,84.4,1.4,3.7
2026-08-16T15:00,336.0,7.6,84.0,0.8,2.0
2026-08-16T15:10,343.0,7.4,86.7,1.7,3.1
2026-08-16T15:20,345.0,7.3,87.6,2.4,3.7
2026-08-16T15:30,330.0,7.2,88.3,2.2,3.5
2026-08-16T15:40,303.0,6.5,95.7,3.4,5.6
2026-08-16T15:50,315.0,6.3,91.2,4.0,6.3
2026-08-16T16:00,294.0,6.4,84.1,4.0,5.4
2026-08-16T16:10,288.0,6.7,75.9,3.7,5.1
2026-08-16T16:20,329.0,7.4,74.6,2.5,4.4
2026-08-16T16:30,321.0,7.8,84.1,2.3,4.1
2026-08-16T16:40,350.0,7.1,87.4,2.9,4.2
2026-08-16T16:50,356.0,6.7,97.0,2.6,4.9
2026-08-16T17:00,355.0,6.7,100.5,2.8,4.1
2026-08-16T17:10,18.0,6.7,100.5,2.3,3.6
2026-08-16T17:20,33.0,6.6,100.5,2.0,3.5
2026-08-16T17:30,12.0,6.7,100.5,1.6,3.4
2026-08-16T17:40,31.0,6.1,100.5,2.3,3.9
2026-08-16T17:50,343.0,5.9,100.5,2.2,3.7
2026-08-16T18:00,16.0,4.4,100.5,5.5,7.6
2026-08-16T18:10,17.0,3.3,100.1,5.7,9.8
2026-08-16T18:20,14.0,3.3,100.5,5.7,7.9
2026-08-16T18:30,21.0,3.6,100.5,4.4,6.4
2026-08-16T18:40,24.0,3.8,100.5,3.9,5.3
2026-08-16T18:50,57.0,3.9,100.5,2.0,4.8
2026-08-16T19:00,53.0,4.2,100.2,0.8,2.3
2026-08-16T19:10,120.0,4.6,97.4,2.3,3.4
2026-08-16T19:20,144.0,5.0,94.9,2.7,3.4
2026-08-16T19:30,191.0,4.9,97.4,2.3,3.7
2026-08-16T19:40,193.0,4.4,100.5,3.3,5.7
2026-08-16T19:50,63.0,4.9,93.5,1.7,3.1
2026-08-16T20:00,23.0,5.6,87.8,1.3,2.7
2026-08-16T20:10,18.0,5.5,92.6,2.0,2.8
2026-08-16T20:20,25.0,5.2,94.9,1.6,2.4
2026-08-16T20:30,17.0,5.1,96.1,1.7,2.9
2026-08-16T20:40,15.0,5.0,100.1,2.5,4.4
2026-08-16T20:50,37.0,4.9,100.5,3.1,4.6
2026-08-16T21:00,348.0,4.3,100.5,2.6,5.2
2026-08-16T21:10,10.0,4.1,100.5,2.7,6.1
2026-08-16T21:20,8.0,4.1,100.4,1.5,4.7
2026-08-16T21:30,22.0,3.9,100.5,1.8,3.2
2026-08-16T21:40,42.0,4.2,100.5,0.7,2.3
2026-08-16T21:50,348.0,4.1,100.5,0.8,2.3
2026-08-16T22:00,307.0,4.2,100.5,0.9,2.7
2026-08-16T22:10,283.0,4.3,99.0,1.5,2.5
2026-08-16T22:20,276.0,4.4,99.1,1.5,2.2
2026-08-16T22:30,262.0,4.3,96.7,2.1,2.7
2026-08-16T22:40,351.0,5.4,82.9,2.0,3.5
2026-08-16T22:50,320.0,6.1,74.5,2.2,3.2
2026-08-16T23:00,317.0,6.4,70.9,2.1,3.8
2026-08-16T23:10,296.0,6.5,72.8,2.1,3.3
2026-08-16T23:20,271.0,6.3,74.7,1.4,3.4
2026-08-16T23:30,250.0,6.1,75.9,2.0,2.5
2026-08-16T23:40,266.0,6.0,77.9,1.7,2.2
2026-08-16T23:50,273.0,5.9,78.5,2.0,2.6
2026-08-17T00:00,276.0,5.9,77.8,2.3,2.9
2026-08-17T00:10,277.0,6.0,76.7,2.4,3.2
2026-08-17T00:20,264.0,5.8,79.5,2.4,2.9
2026-08-17T00:30,270.0,5.6,81.5,2.3,2.7
2026-08-17T00:40,277.0,5.5,82.6,2.6,3.2
2026-08-17T00:50,282.0,5.3,85.1,2.5,3.6
2026-08-17T01:00,277.0,5.1,87.6,3.3,4.1
2026-08-17T01:10,282.0,5.0,87.7,3.6,4.3
2026-08-17T01:20,283.0,5.0,87.8,3.5,4.1
2026-08-17T01:30,280.0,5.0,88.6,3.4,4.2
2026-08-17T01:40,279.0,4.8,91.3,3.9,5.1
2026-08-17T01:50,278.0,4.6,92.4,4.4,5.2
2026-08-17T02:00,284.0,4.6,92.6,4.1,4.8
2026-08-17T02:10,283.0,4.7,90.7,4.6,5.0
2026-08-17T02:20,276.0,5.1,85.9,4.5,5.0
2026-08-17T02:30,280.0,5.2,85.1,3.7,4.8
2026-08-17T02:40,278.0,5.2,85.2,3.8,4.7
2026-08-17T02:50,281.0,5.3,84.4,3.5,4.1
2026-08-17T03:00,290.0,5.3,84.1,3.2,4.1
2026-08-17T03:10,296.0,5.2,84.2,3.2,4.1
2026-08-17T03:20,313.0,5.3,84.4,3.6,4.6
2026-08-17T03:30,30.0,5.3,85.8,3.0,5.2
2026-08-17T03:40,12.0,5.2,88.5,2.9,4.8
2026-08-17T03:50,10.0,5.1,91.9,3.5,5.3
2026-08-17T04:00,20.0,4.9,94.3,2.5,4.1
2026-08-17T04:10,13.0,4.8,95.9,2.9,4.8
2026-08-17T04:20,13.0,4.7,97.8,3.2,4.8
2026-08-17T04:30,8.0,4.7,97.5,3.3,4.3
2026-08-17T04:40,12.0,4.6,97.4,2.9,3.8
2026-08-17T04:50,12.0,4.5,100.3,3.5,4.4
2026-08-17T05:00,21.0,4.4,100.5,3.0,4.1
2026-08-17T05:10,13.0,4.4,100.4,3.7,4.6
2026-08-17T05:20,18.0,4.3,100.4,3.6,4.6
2026-08-17T05:30,5.0,4.3,100.4,4.2,5.2
2026-08-17T05:40,11.0,4.3,100.4,3.6,5.1
2026-08-17T05:50,12.0,4.2,100.4,3.5,4.5
2026-08-17T06:00,16.0,4.2,100.4,3.1,4.1
2026-08-17T06:10,22.0,4.1,100.4,3.2,4.5
2026-08-17T06:20,17.0,4.1,100.4,3.8,5.6
2026-08-17T06:30,16.0,4.2,100.4,3.4,4.8
2026-08-17T06:40,15.0,4.2,100.4,3.1,4.6
2026-08-17T06:50,15.0,4.1,100.4,2.9,4.3
2026-08-17T07:00,17.0,4.2,100.4,3.0,4.2
2026-08-17T07:10,19.0,4.2,100.4,2.7,4.5
2026-08-17T07:20,18.0,4.2,100.4,2.3,4.2
2026-08-17T07:30,24.0,4.2,100.4,2.6,4.7
2026-08-17T07:40,29.0,4.2,100.4,2.5,6.0
2026-08-17T07:50,28.0,4.2,100.4,2.5,3.9
2026-08-17T08:00,21.0,4.2,100.5,2.8,4.4
2026-08-17T08:10,31.0,4.2,100.4,2.8,5.2
2026-08-17T08:20,15.0,4.3,100.5,2.5,4.6
2026-08-17T08:30,4.0,4.2,100.5,3.2,5.1
2026-08-17T08:40,22.0,4.2,100.4,2.2,3.8
2026-08-17T08:50,23.0,4.2,100.4,2.0,2.9
2026-08-17T09:00,22.0,4.3,100.4,2.0,2.8
2026-08-17T09:10,19.0,4.4,100.5,2.5,3.7
2026-08-17T09:20,24.0,4.4,100.5,1.9,3.4
2026-08-17T09:30,18.0,4.5,100.5,1.1,2.3
2026-08-17T09:40,24.0,4.4,100.5,0.8,2.1
2026-08-17T09:50,26.0,4.4,100.4,0.7,1.6
2026-08-17T10:00,27.0,4.6,100.4,0.4,1.3
2026-08-17T10:10,18.0,4.8,100.4,0.3,1.0
2026-08-17T10:20,89.0,5.2,100.5,1.3,2.8
2026-08-17T10:30,346.0,5.4,100.5,1.3,2.7
2026-08-17T10:40,9.0,4.9,100.5,1.0,3.7
2026-08-17T10:50,317.0,5.3,100.5,0.6,3.4
2026-08-17T11:00,293.0,5.3,100.5,1.5,3.2
2026-08-17T11:10,327.0,5.8,100.5,0.9,3.0
2026-08-17T11:20,329.0,5.6,100.5,1.8,3.6
2026-08-17T11:30,239.0,5.3,100.5,1.0,3.1
2026-08-17T11:40,291.0,5.8,100.5,1.3,2.3
2026-08-17T11:50,347.0,6.1,100.5,0.7,1.8
2026-08-17T12:00,298.0,6.1,100.4,1.2,2.1
2026-08-17T12:10,305.0,5.9,100.5,1.5,3.6
2026-08-17T12:20,17.0,5.1,100.5,1.8,3.6
2026-08-17T12:30,34.0,4.6,100.5,2.7,5.2
2026-08-17T12:40,10.0,4.2,100.4,3.5,5.3
2026-08-17T12:50,11.0,4.2,100.5,3.4,5.5
2026-08-17T13:00,15.0,3.8,100.5,4.6,8.2
2026-08-17T13:10,9.0,3.9,100.4,4.3,6.2
2026-08-17T13:20,8.0,3.8,100.4,4.7,6.7
2026-08-17T13:30,5.0,3.7,100.4,4.7,6.5
2026-08-17T13:40,14.0,3.3,100.5,4.6,6.3
2026-08-17T13:50,15.0,3.2,100.4,5.0,6.9
2026-08-17T14:00,13.0,3.3,100.5,3.7,5.3
2026-08-17T14:10,23.0,3.4,100.5,3.1,4.8
2026-08-17T14:20,5.0,3.3,100.4,1.0,3.2
2026-08-17T14:30,331.0,3.5,100.4,2.3,3.6
2026-08-17T14:40,358.0,4.0,100.5,2.9,3.9
2026-08-17T14:50,3.0,3.9,100.5,2.5,3.8
2026-08-17T15:00,18.0,3.7,99.7,3.7,6.6
2026-08-17T15:10,350.0,4.1,100.1,3.3,5.6
2026-08-17T15:20,342.0,4.3,100.5,2.3,4.2
2026-08-17T15:30,353.0,4.2,100.5,2.4,4.6
2026-08-17T15:40,69.0,3.9,100.4,1.4,3.7
2026-08-17T15:50,344.0,4.0,100.4,2.4,4.1
2026-08-17T16:00,16.0,3.8,100.5,2.6,4.5
2026-08-17T16:10,7.0,3.7,100.5,3.5,6.4
2026-08-17T16:20,1.0,3.7,100.5,2.7,6.7
2026-08-17T16:30,340.0,3.7,100.5,4.0,6.0
2026-08-17T16:40,331.0,3.3,100.4,2.9,5.2
2026-08-17T16:50,315.0,3.1,100.4,4.5,10.3
2026-08-17T17:00,24.0,2.9,100.4,3.2,6.3
2026-08-17T17:10,30.0,3.1,100.5,2.3,4.6
2026-08-17T17:20,38.0,3.1,100.5,2.9,4.8
2026-08-17T17:30,21.0,3.2,100.5,2.8,4.9
2026-08-17T17:40,1.0,2.9,100.4,3.4,6.8
2026-08-17T17:50,9.0,2.6,100.4,4.5,8.2
2026-08-17T18:00,25.0,2.6,100.4,4.9,9.2
2026-08-17T18:10,353.0,2.5,100.4,5.4,10.4
2026-08-17T18:20,39.0,2.4,100.5,3.6,7.5
2026-08-17T18:30,352.0,2.5,100.5,4.5,7.5
2026-08-17T18:40,331.0,2.6,100.5,4.4,6.2
2026-08-17T18:50,324.0,2.5,100.4,5.4,10.1
2026-08-17T19:00,36.0,2.5,100.4,5.6,12.8
2026-08-17T19:10,347.0,2.4,100.4,6.2,10.2
2026-08-17T19:20,348.0,2.4,100.5,6.3,9.8
2026-08-17T19:30,346.0,2.3,100.4,6.5,10.9
2026-08-17T19:40,65.0,2.2,100.5,6.9,10.5
2026-08-17T19:50,340.0,2.3,100.5,5.7,9.9
2026-08-17T20:00,341.0,2.1,100.4,5.4,9.2
2026-08-17T20:10,354.0,1.9,100.4,5.5,9.7
2026-08-17T20:20,359.0,2.0,100.4,5.9,10.8
2026-08-17T20:30,337.0,1.9,100.5,6.9,10.9
2026-08-17T20:40,347.0,1.9,100.4,5.9,10.0
2026-08-17T20:50,25.0,1.7,100.5,7.1,13.8
2026-08-17T21:00,347.0,1.5,100.5,6.0,9.4
2026-08-17T21:10,346.0,1.3,100.4,7.0,12.4
2026-08-17T21:20,61.0,1.2,100.4,4.9,9.3
2026-08-17T21:30,33.0,1.2,100.4,4.3,8.1
2026-08-17T21:40,358.0,1.1,100.5,5.3,11.7
2026-08-17T21:50,37.0,1.2,100.4,5.8,10.5
2026-08-17T22:00,56.0,1.3,100.5,6.8,12.9
2026-08-17T22:10,348.0,0.8,100.5,6.5,14.4
2026-08-17T22:20,37.0,0.9,100.4,6.6,14.8
2026-08-17T22:30,355.0,0.9,100.4,6.5,11.6
2026-08-17T22:40,25.0,1.0,100.4,6.1,13.0
2026-08-17T22:50,348.0,1.0,100.5,6.6,14.7
2026-08-17T23:00,350.0,0.9,100.4,6.4,9.6
2026-08-17T23:10,352.0,0.9,100.5,5.1,10.8
2026-08-17T23:20,355.0,0.7,100.5,5.4,10.6
2026-08-17T23:30,341.0,0.6,100.4,7.3,11.0
2026-08-17T23:40,29.0,0.6,100.4,6.8,11.9
2026-08-17T23:50,353.0,0.6,100.4,5.9,9.1
2026-08-18T00:00,342.0,0.6,100.5,6.4,8.6
2026-08-18T00:10,353.0,0.7,100.4,5.3,8.1
2026-08-18T00:20,41.0,0.7,100.5,6.1,9.1
2026-08-18T00:30,351.0,0.7,100.4,6.3,9.7
2026-08-18T00:40,348.0,0.7,100.4,4.8,9.4
2026-08-18T00:50,342.0,0.8,100.4,6.1,9.6
2026-08-18T01:00,326.0,0.8,100.4,6.3,9.5
2026-08-18T01:10,324.0,0.7,100.5,5.7,10.7
2026-08-18T01:20,332.0,0.7,100.4,6.0,9.3
2026-08-18T01:30,330.0,0.6,100.5,6.8,10.6
2026-08-18T01:40,339.0,0.4,100.3,6.6,10.3
2026-08-18T01:50,332.0,0.3,100.4,6.6,11.0
2026-08-18T02:00,343.0,0.2,100.4,6.1,10.1
2026-08-18T02:10,329.0,0.2,100.5,5.8,11.3
2026-08-18T02:20,342.0,0.3,100.4,6.4,10.2
2026-08-18T02:30,339.0,0.3,100.4,6.5,11.2
2026-08-18T02:40,347.0,0.3,100.5,5.5,11.6
2026-08-18T02:50,359.0,0.3,100.4,6.6,11.6
2026-08-18T03:00,1.0,0.3,100.4,4.9,8.9
2026-08-18T03:10,358.0,0.3,100.4,5.6,10.3
2026-08-18T03:20,17.0,0.4,100.4,5.4,8.8
2026-08-18T03:30,3.0,0.3,100.4,5.0,11.4
2026-08-18T03:40,22.0,0.4,100.4,5.5,8.0
2026-08-18T03:50,10.0,0.3,100.4,5.3,10.4
2026-08-18T04:00,22.0,0.5,100.4,5.2,11.2
2026-08-18T04:10,20.0,0.6,100.4,4.8,9.8
2026-08-18T04:20,0.0,0.6,100.4,5.0,8.3
2026-08-18T04:30,55.0,0.7,100.4,4.1,7.6
2026-08-18T04:40,355.0,0.8,100.4,4.9,8.5
2026-08-18T04:50,356.0,0.8,100.4,5.3,10.5
2026-08-18T05:00,18.0,0.8,100.3,6.6,9.9
2026-08-18T05:10,351.0,0.9,100.4,6.3,10.1
2026-08-18T05:20,349.0,0.9,100.4,6.7,12.4
2026-08-18T05:30,344.0,0.9,100.4,7.0,11.6
2026-08-18T05:40,339.0,1.0,100.4,6.2,12.0
2026-08-18T05:50,342.0,1.1,100.4,5.8,9.1
2026-08-18T06:00,332.0,1.1,100.4,5.4,8.9
2026-08-18T06:10,333.0,1.1,100.4,5.4,9.3
2026-08-18T06:20,320.0,1.0,100.4,4.3,7.4
2026-08-18T06:30,61.0,1.1,100.3,3.1,5.2
2026-08-18T06:40,333.0,1.1,100.4,3.1,4.7
2026-08-18T06:50,83.0,1.1,100.4,3.3,6.3
2026-08-18T07:00,339.0,1.0,100.4,3.6,6.3
2026-08-18T07:10,335.0,1.0,100.4,4.2,5.9
2026-08-18T07:20,334.0,1.0,100.4,4.7,8.4
2026-08-18T07:30,327.0,0.9,100.4,5.6,10.4
2026-08-18T07:40,1.0,0.9,100.4,4.6,8.3
2026-08-18T07:50,14.0,0.9,100.4,5.2,9.6
2026-08-18T08:00,28.0,0.9,100.4,4.3,7.1
2026-08-18T08:10,27.0,0.8,100.4,3.2,5.0
2026-08-18T08:20,350.0,1.0,100.5,2.7,5.0
2026-08-18T08:30,34.0,1.0,100.5,3.3,5.6
2026-08-18T08:40,351.0,0.9,100.4,3.2,5.0
2026-08-18T08:50,30.0,1.0,100.4,3.6,6.9
2026-08-18T09:00,20.0,0.9,100.4,4.5,8.1
2026-08-18T09:10,31.0,1.0,100.5,3.3,6.2
2026-08-18T09:20,17.0,0.9,100.4,3.5,7.1
2026-08-18T09:30,4.0,1.0,100.5,3.9,5.6
2026-08-18T09:40,73.0,1.1,100.5,3.2,4.8
2026-08-18T09:50,9.0,1.1,100.4,3.4,5.2
2026-08-18T10:00,349.0,1.2,100.4,3.2,4.6
2026-08-18T10:10,357.0,1.3,100.4,3.2,6.3
2026-08-18T10:20,351.0,1.3,100.5,2.6,4.3
2026-08-18T10:30,78.0,1.5,100.4,2.6,4.1
2026-08-18T10:40,345.0,1.4,100.5,2.5,3.7
2026-08-18T10:50,341.0,1.4,100.4,2.7,4.4
2026-08-18T11:00,324.0,1.5,100.4,2.4,4.3
2026-08-18T11:10,328.0,1.5,100.4,2.6,6.1
2026-08-18T11:20,313.0,1.5,100.4,3.4,5.0
2026-08-18T11:30,323.0,1.6,100.5,2.9,5.7
2026-08-18T11:40,299.0,1.5,100.4,3.3,7.1
2026-08-18T11:50,302.0,1.2,100.5,3.6,5.4
2026-08-18T12:00,307.0,1.4,100.4,3.0,6.7
2026-08-18T12:10,324.0,1.7,100.4,2.3,4.6
2026-08-18T12:20,316.0,1.4,100.4,2.8,4.4
2026-08-18T12:30,296.0,1.6,100.5,4.5,7.6
2026-08-18T12:40,299.0,1.7,100.5,4.6,7.6
2026-08-18T12:50,292.0,2.0,100.4,4.1,6.7
2026-08-18T13:00,294.0,2.2,100.5,4.6,6.9
2026-08-18T13:10,294.0,2.0,100.4,5.1,8.6
2026-08-18T13:20,295.0,2.2,100.4,5.0,8.0
2026-08-18T13:30,305.0,2.2,100.4,4.8,8.2
2026-08-18T13:40,292.0,2.3,100.5,5.4,7.2
2026-08-18T13:50,288.0,2.5,100.4,6.0,10.3
2026-08-18T14:00,293.0,2.8,100.5,4.8,8.8
2026-08-18T14:10,276.0,2.9,100.5,6.3,9.6
2026-08-18T14:20,304.0,2.9,100.4,4.4,7.6
2026-08-18T14:30,316.0,3.1,100.4,4.5,6.9
2026-08-18T14:40,301.0,3.0,100.4,4.7,8.1
2026-08-18T14:50,310.0,3.1,100.5,5.0,8.2
2026-08-18T15:00,71.0,3.2,100.4,4.7,8.6
2026-08-18T15:10,295.0,3.5,100.5,6.0,10.1
2026-08-18T15:20,307.0,3.5,100.5,5.4,9.7
2026-08-18T15:30,295.0,3.5,100.4,6.2,8.9
2026-08-18T15:40,307.0,3.7,100.4,7.3,11.5
2026-08-18T15:50,321.0,3.7,100.4,5.2,10.0
2026-08-18T16:00,325.0,3.7,100.5,5.2,9.4
2026-08-18T16:10,341.0,3.8,100.5,4.9,9.2
2026-08-18T16:20,336.0,3.8,100.5,4.8,7.3
2026-08-18T16:30,332.0,3.8,100.5,5.1,7.3
2026-08-18T16:40,308.0,3.8,100.5,5.8,11.8
2026-08-18T16:50,328.0,3.9,100.5,5.4,10.9
2026-08-18T17:00,348.0,3.7,100.4,5.1,9.5
2026-08-18T17:10,359.0,3.6,100.5,5.3,11.5
2026-08-18T17:20,340.0,3.6,100.5,5.5,9.6
2026-08-18T17:30,23.0,3.8,100.5,5.3,10.6
2026-08-18T17:40,344.0,3.7,100.4,5.4,9.2
2026-08-18T17:50,39.0,3.7,100.4,6.1,14.4
2026-08-18T18:00,20.0,3.8,100.4,5.5,8.9
2026-08-18T18:10,358.0,3.8,100.4,5.0,8.6
2026-08-18T18:20,39.0,3.8,100.5,6.1,11.7
2026-08-18T18:30,47.0,3.8,100.5,6.0,9.8
2026-08-18T18:40,346.0,3.9,100.5,4.5,9.4
2026-08-18T18:50,34.0,3.9,100.4,5.9,8.8
2026-08-18T19:00,357.0,3.8,100.4,7.7,14.2
2026-08-18T19:10,7.0,3.7,100.4,5.7,9.7
2026-08-18T19:20,3.0,3.8,100.5,5.2,9.0
2026-08-18T19:30,146.0,3.8,100.4,3.9,8.0
2026-08-18T19:40,339.0,3.9,100.5,4.3,8.1
2026-08-18T19:50,332.0,3.8,100.5,5.2,7.7
2026-08-18T20:00,20.0,3.7,100.4,5.8,10.4
2026-08-18T20:10,343.0,3.8,100.4,4.8,8.4
2026-08-18T20:20,339.0,3.8,100.4,5.8,9.6
2026-08-18T20:30,346.0,3.9,100.5,5.8,9.4
2026-08-18T20:40,348.0,3.9,100.4,6.0,9.2
2026-08-18T20:50,345.0,3.9,100.5,4.9,7.6
2026-08-18T21:00,341.0,3.9,100.5,5.2,9.7
2026-08-18T21:10,340.0,3.8,100.4,4.8,7.2
2026-08-18T21:20,360.0,3.7,100.4,5.9,9.3
2026-08-18T21:30,19.0,3.6,100.4,6.1,8.5
2026-08-18T21:40,333.0,3.5,100.5,6.6,11.6
2026-08-18T21:50,346.0,3.3,100.4,6.8,13.5
2026-08-18T22:00,346.0,3.4,100.5,5.9,10.0
2026-08-18T22:10,100.0,3.5,100.5,6.1,12.5
2026-08-18T22:20,355.0,3.5,100.4,5.8,11.7
2026-08-18T22:30,59.0,3.5,100.4,5.9,11.2
2026-08-18T22:40,334.0,3.5,100.4,5.4,7.5
2026-08-18T22:50,325.0,3.6,100.5,5.5,9.0
2026-08-18T23:00,326.0,3.6,100.5,4.5,6.3
2026-08-18T23:10,337.0,3.7,100.5,4.3,6.4
2026-08-18T23:20,334.0,3.7,100.5,4.6,6.9
2026-08-18T23:30,342.0,3.7,100.4,4.9,9.0
2026-08-18T23:40,349.0,3.7,100.4,4.9,8.0
2026-08-18T23:50,20.0,3.6,100.4,4.8,7.6
2026-08-19T00:00,1.0,3.8,100.5,4.9,8.2
2026-08-19T00:10,343.0,3.8,100.5,4.7,6.9
2026-08-19T00:20,347.0,3.8,100.5,4.3,6.3
2026-08-19T00:30,320.0,3.9,100.4,4.4,7.1
2026-08-19T00:40,58.0,3.9,100.4,4.3,7.1
2026-08-19T00:50,308.0,3.9,100.4,5.4,10.4
2026-08-19T01:00,313.0,3.8,100.5,4.9,8.2
2026-08-19T01:10,315.0,3.9,100.5,5.6,11.6
2026-08-19T01:20,319.0,3.9,100.5,4.9,9.6
2026-08-19T01:30,332.0,3.9,100.5,4.5,8.7
2026-08-19T01:40,323.0,3.8,100.3,4.9,7.5
2026-08-19T01:50,339.0,3.8,100.4,4.9,9.0
2026-08-19T02:00,344.0,3.7,100.4,4.6,6.3
2026-08-19T02:10,343.0,3.8,100.5,3.8,5.9
2026-08-19T02:20,311.0,3.8,100.4,3.6,5.9
2026-08-19T02:30,329.0,3.8,100.5,4.0,6.9
2026-08-19T02:40,308.0,3.8,100.5,4.6,7.3
2026-08-19T02:50,343.0,3.7,100.4,4.7,11.3
2026-08-19T03:00,329.0,3.8,100.4,3.6,5.3
2026-08-19T03:10,321.0,3.7,100.4,3.2,6.4
2026-08-19T03:20,338.0,3.7,100.4,3.3,7.6
2026-08-19T03:30,323.0,3.6,100.4,3.6,6.4
2026-08-19T03:40,346.0,3.7,100.4,2.8,4.3
2026-08-19T03:50,328.0,3.7,100.4,3.2,5.7
2026-08-19T04:00,316.0,3.5,100.4,3.7,5.2
2026-08-19T04:10,299.0,3.5,100.4,4.3,8.9
2026-08-19T04:20,347.0,3.6,100.4,3.1,5.6
2026-08-19T04:30,55.0,3.6,100.4,3.0,6.3
2026-08-19T04:40,345.0,3.6,100.4,2.8,6.2
2026-08-19T04:50,304.0,3.8,100.4,3.4,7.6
2026-08-19T05:00,305.0,4.2,98.2,4.0,6.9
2026-08-19T05:10,297.0,4.2,97.9,4.0,6.5
2026-08-19T05:20,306.0,4.3,97.8,4.6,7.3
2026-08-19T05:30,302.0,4.3,98.7,4.7,7.0
2026-08-19T05:40,295.0,4.2,98.4,4.3,6.4
2026-08-19T05:50,300.0,4.2,97.0,4.8,6.2
2026-08-19T06:00,302.0,4.3,96.0,4.4,5.6
2026-08-19T06:10,305.0,4.4,93.0,4.4,7.1
2026-08-19T06:20,305.0,4.4,94.3,4.4,6.9
2026-08-19T06:30,299.0,4.5,93.7,5.0,9.5
2026-08-19T06:40,298.0,4.6,91.8,4.1,6.3
2026-08-19T06:50,302.0,4.6,90.2,5.6,9.1
2026-08-19T07:00,302.0,4.7,89.1,5.2,7.9
2026-08-19T07:10,297.0,4.7,90.3,4.9,6.6
2026-08-19T07:20,296.0,4.6,89.5,5.3,8.1
2026-08-19T07:30,297.0,4.8,87.6,4.7,6.7
2026-08-19T07:40,292.0,4.7,90.7,4.3,5.9
2026-08-19T07:50,284.0,4.8,88.2,4.8,6.0
2026-08-19T08:00,290.0,4.9,86.9,4.6,6.9
2026-08-19T08:10,283.0,4.9,87.8,3.1,4.9
2026-08-19T08:20,269.0,5.0,87.8,2.8,4.3
2026-08-19T08:30,273.0,5.0,86.9,3.3,4.6
2026-08-19T08:40,273.0,5.0,86.7,3.9,5.9
2026-08-19T08:50,274.0,5.0,83.6,4.4,6.0
2026-08-19T09:00,265.0,5.1,82.3,4.6,6.3
2026-08-19T09:10,263.0,5.3,82.6,5.0,6.8
2026-08-19T09:20,263.0,5.1,84.1,5.2,7.6
2026-08-19T09:30,265.0,5.5,83.1,4.7,7.5
