datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-14T23:55,0.0,,,,,
2026-09-15T00:00,0.0,1026.6,0.0,0.0,11.0,79.5
2026-09-15T00:05,0.0,,,,,
2026-09-15T00:10,0.0,1026.4,0.0,0.0,11.2,77.5
2026-09-15T00:15,0.0,,,,,
2026-09-15T00:20,0.0,1026.6,0.0,0.0,10.9,81.0
2026-09-15T00:25,0.0,,,,,
2026-09-15T00:30,0.0,1026.6,0.0,0.0,10.7,81.5
2026-09-15T00:35,0.0,,,,,
2026-09-15T00:40,0.0,1026.5,0.0,0.0,10.9,79.6
2026-09-15T00:45,0.0,,,,,
2026-09-15T00:50,0.0,1026.6,0.0,0.0,10.7,81.4
2026-09-15T00:55,0.0,,,,,
2026-09-15T01:00,0.0,1026.5,0.0,0.0,10.6,82.3
2026-09-15T01:05,0.0,,,,,
2026-09-15T01:10,0.0,1026.5,0.0,0.0,10.5,82.8
2026-09-15T01:15,0.0,,,,,
2026-09-15T01:20,0.0,1026.7,0.0,0.0,10.2,84.7
2026-09-15T01:25,0.0,,,,,
2026-09-15T01:30,0.0,1026.8,0.0,0.0,10.0,86.9
2026-09-15T01:35,0.0,,,,,
2026-09-15T01:40,0.0,1027.0,0.0,0.0,10.0,86.8
2026-09-15T01:45,0.0,,,,,
2026-09-15T01:50,0.0,1027.0,0.0,0.0,9.8,87.8
2026-09-15T01:55,0.0,,,,,
2026-09-15T02:00,0.0,1026.8,0.0,0.0,10.2,85.2
2026-09-15T02:05,0.0,,,,,
2026-09-15T02:10,0.0,1027.0,0.0,0.0,9.8,87.4
2026-09-15T02:15,0.0,,,,,
2026-09-15T02:20,0.0,1027.1,0.0,0.0,9.8,87.7
2026-09-15T02:25,0.0,,,,,
2026-09-15T02:30,0.0,1026.9,0.0,0.0,10.1,85.1
2026-09-15T02:35,0.0,,,,,
2026-09-15T02:40,0.0,1026.8,0.0,0.0,9.9,86.5
2026-09-15T02:45,0.0,,,,,
2026-09-15T02:50,0.0,1026.9,0.0,0.0,9.8,87.2
2026-09-15T02:55,0.0,,,,,
2026-09-15T03:00,0.0,1026.8,0.0,0.0,9.9,86.4
2026-09-15T03:05,0.0,,,,,
2026-09-15T03:10,0.0,1026.6,0.0,0.0,10.0,85.7
2026-09-15T03:15,0.0,,,,,
2026-09-15T03:20,0.0,1026.9,0.0,0.0,9.6,88.7
2026-09-15T03:25,0.0,,,,,
2026-09-15T03:30,0.0,1026.8,0.0,0.0,9.7,88.4
2026-09-15T03:35,0.0,,,,,
2026-09-15T03:40,0.0,1026.8,0.0,0.0,9.9,86.5
2026-09-15T03:45,0.0,,,,,
2026-09-15T03:50,0.0,1026.8,0.0,0.0,9.6,89.1
2026-09-15T03:55,0.0,,,,,
2026-09-15T04:00,0.0,1026.8,0.0,0.0,9.7,88.6
2026-09-15T04:05,0.0,,,,,
2026-09-15T04:10,0.0,1026.5,0.0,0.0,10.2,85.1
2026-09-15T04:15,0.0,,,,,
2026-09-15T04:20,0.0,1026.6,0.0,0.0,10.1,85.9
2026-09-15T04:25,0.0,,,,,
2026-09-15T04:30,0.0,1026.7,0.0,0.0,9.8,88.2
2026-09-15T04:35,0.0,,,,,
2026-09-15T04:40,0.0,1026.9,0.0,0.0,9.5,90.2
2026-09-15T04:45,0.0,,,,,
2026-09-15T04:50,0.0,1026.7,0.0,0.0,9.5,89.8
2026-09-15T04:55,0.0,,,,,
2026-09-15T05:00,0.0,1026.7,0.0,0.0,9.4,90.8
2026-09-15T05:05,0.0,,,,,
2026-09-15T05:10,0.0,1026.6,0.0,0.0,9.3,92.0
2026-09-15T05:15,0.0,,,,,
2026-09-15T05:20,0.0,1026.6,0.0,0.0,9.2,92.2
2026-09-15T05:25,0.0,,,,,
2026-09-15T05:30,0.0,1026.7,0.0,0.0,9.1,93.5
2026-09-15T05:35,0.0,,,,,
2026-09-15T05:40,0.0,1026.5,0.0,0.0,9.2,92.5
2026-09-15T05:45,0.0,,,,,
2026-09-15T05:50,0.0,1026.5,0.0,0.0,9.2,93.1
2026-09-15T05:55,0.0,,,,,
2026-09-15T06:00,0.0,1026.7,0.0,0.0,8.9,94.9
2026-09-15T06:05,0.0,,,,,
2026-09-15T06:10,0.0,1026.7,0.0,0.0,8.8,95.5
2026-09-15T06:15,0.0,,,,,
2026-09-15T06:20,0.0,1026.6,0.0,0.0,9.2,92.3
2026-09-15T06:25,0.0,,,,,
2026-09-15T06:30,0.0,1026.7,0.0,0.0,9.1,93.6
2026-09-15T06:35,0.0,,,,,
2026-09-15T06:40,0.0,1026.6,0.0,0.0,9.0,94.4
2026-09-15T06:45,0.0,,,,,
2026-09-15T06:50,0.0,1026.6,0.6,0.0,8.9,95.0
2026-09-15T06:55,0.0,,,,,
2026-09-15T07:00,0.0,1026.6,3.2,0.0,9.0,94.1
2026-09-15T07:05,0.0,,,,,
2026-09-15T07:10,0.0,1026.6,6.4,0.0,9.0,94.4
2026-09-15T07:15,0.0,,,,,
2026-09-15T07:20,0.0,1026.6,9.8,0.0,8.9,95.4
2026-09-15T07:25,0.0,,,,,
2026-09-15T07:30,0.0,1026.6,13.3,0.0,8.9,95.8
2026-09-15T07:35,0.0,,,,,
2026-09-15T07:40,0.0,1026.4,16.5,0.0,9.0,95.4
2026-09-15T07:45,0.0,,,,,
2026-09-15T07:50,0.0,1026.6,19.5,0.0,8.8,96.9
2026-09-15T07:55,0.0,,,,,
2026-09-15T08:00,0.0,1026.5,22.6,0.0,9.0,96.1
2026-09-15T08:05,0.0,,,,,
2026-09-15T08:10,0.0,1026.4,25.8,0.0,9.2,95.6
2026-09-15T08:15,0.0,,,,,
2026-09-15T08:20,0.0,1026.4,33.4,0.0,9.0,97.4
2026-09-15T08:25,0.0,,,,,
2026-09-15T08:30,0.0,1025.9,44.8,198.0,10.0,92.6
2026-09-15T08:35,0.0,,,,,
2026-09-15T08:40,0.0,1025.4,85.9,338.0,11.1,85.5
2026-09-15T08:45,0.0,,,,,
2026-09-15T08:50,0.0,1025.0,266.9,600.0,11.9,83.5
2026-09-15T08:55,0.0,,,,,
2026-09-15T09:00,0.0,1024.7,316.7,598.0,12.5,81.9
2026-09-15T09:05,0.0,,,,,
2026-09-15T09:10,0.0,1024.6,346.5,600.0,13.0,79.3
2026-09-15T09:15,0.0,,,,,
2026-09-15T09:20,0.0,1024.4,376.6,600.0,13.6,77.1
2026-09-15T09:25,0.0,,,,,
2026-09-15T09:30,0.0,1024.2,406.5,600.0,13.9,75.1
2026-09-15T09:35,0.0,,,,,
2026-09-15T09:40,0.0,1023.6,435.2,600.0,14.8,75.3
2026-09-15T09:45,0.0,,,,,
2026-09-15T09:50,0.0,1023.4,463.4,600.0,15.0,72.2
2026-09-15T09:55,0.0,,,,,
2026-09-15T10:00,0.0,1023.1,490.9,600.0,15.6,66.6
2026-09-15T10:05,0.0,,,,,
2026-09-15T10:10,0.0,1022.7,517.9,600.0,15.9,66.5
2026-09-15T10:15,0.0,,,,,
2026-09-15T10:20,0.0,1022.6,544.4,600.0,16.2,64.2
2026-09-15T10:25,0.0,,,,,
2026-09-15T10:30,0.0,1022.3,569.3,598.0,16.4,63.6
2026-09-15T10:35,0.0,,,,,
2026-09-15T10:40,0.0,1022.1,593.6,600.0,16.6,63.4
2026-09-15T10:45,0.0,,,,,
2026-09-15T10:50,0.0,1021.9,615.8,600.0,17.0,63.1
2026-09-15T10:55,0.0,,,,,
2026-09-15T11:00,0.0,1021.6,637.0,600.0,17.3,62.5
2026-09-15T11:05,0.0,,,,,
2026-09-15T11:10,0.0,1021.4,656.8,600.0,17.7,60.7
2026-09-15T11:15,0.0,,,,,
2026-09-15T11:20,0.0,1021.2,675.0,598.0,18.0,61.3
2026-09-15T11:25,0.0,,,,,
2026-09-15T11:30,0.0,1020.9,691.8,600.0,18.3,62.4
2026-09-15T11:35,0.0,,,,,
2026-09-15T11:40,0.0,1020.7,707.1,600.0,18.6,62.1
2026-09-15T11:45,0.0,,,,,
2026-09-15T11:50,0.0,1020.6,720.3,600.0,19.0,61.2
2026-09-15T11:55,0.0,,,,,
2026-09-15T12:00,0.0,1020.5,733.0,600.0,19.1,60.7
2026-09-15T12:05,0.0,,,,,
2026-09-15T12:10,0.0,1020.3,743.7,599.0,19.3,60.3
2026-09-15T12:15,0.0,,,,,
2026-09-15T12:20,0.0,1020.1,754.0,600.0,19.4,59.6
2026-09-15T12:25,0.0,,,,,
2026-09-15T12:30,0.0,1019.9,761.3,598.0,19.6,59.8
2026-09-15T12:35,0.0,,,,,
2026-09-15T12:40,0.0,1019.6,767.6,600.0,19.9,60.2
2026-09-15T12:45,0.0,,,,,
2026-09-15T12:50,0.0,1019.4,772.0,599.0,20.1,59.3
2026-09-15T12:55,0.0,,,,,
2026-09-15T13:00,0.0,1019.1,776.0,599.0,20.1,58.3
2026-09-15T13:05,0.0,,,,,
2026-09-15T13:10,0.0,1018.8,778.4,599.0,20.4,56.8
2026-09-15T13:15,0.0,,,,,
2026-09-15T13:20,0.0,1018.7,779.5,600.0,20.4,55.5
2026-09-15T13:25,0.0,,,,,
2026-09-15T13:30,0.0,1018.4,777.8,598.0,20.9,54.6
2026-09-15T13:35,0.0,,,,,
2026-09-15T13:40,0.0,1018.2,774.6,600.0,21.0,54.4
2026-09-15T13:45,0.0,,,,,
2026-09-15T13:50,0.0,1018.0,768.5,599.0,21.1,54.9
2026-09-15T13:55,0.0,,,,,
2026-09-15T14:00,0.0,1017.7,761.1,600.0,21.3,54.5
2026-09-15T14:05,0.0,,,,,
2026-09-15T14:10,0.0,1017.8,753.6,599.0,21.2,56.1
2026-09-15T14:15,0.0,,,,,
2026-09-15T14:20,0.0,1017.7,743.7,600.0,21.2,57.1
2026-09-15T14:25,0.0,,,,,
2026-09-15T14:30,0.0,1017.4,733.2,600.0,21.3,57.5
2026-09-15T14:35,0.0,,,,,
2026-09-15T14:40,0.0,1017.2,719.3,599.0,21.6,56.7
2026-09-15T14:45,0.0,,,,,
2026-09-15T14:50,0.0,1017.0,705.9,600.0,21.6,56.5
2026-09-15T14:55,0.0,,,,,
2026-09-15T15:00,0.0,1017.1,690.2,600.0,21.5,56.7
2026-09-15T15:05,0.0,,,,,
2026-09-15T15:10,0.0,1016.9,673.6,600.0,21.6,56.2
2026-09-15T15:15,0.0,,,,,
2026-09-15T15:20,0.0,1016.9,655.0,598.0,21.7,55.8
2026-09-15T15:25,0.0,,,,,
2026-09-15T15:30,0.0,1016.6,635.9,600.0,21.8,56.2
2026-09-15T15:35,0.0,,,,,
2026-09-15T15:40,0.0,1016.5,614.2,600.0,21.7,56.4
2026-09-15T15:45,0.0,,,,,
2026-09-15T15:50,0.0,1016.4,591.9,600.0,21.7,56.1
2026-09-15T15:55,0.0,,,,,
2026-09-15T16:00,0.0,1016.2,567.2,600.0,21.9,56.5
2026-09-15T16:05,0.0,,,,,
2026-09-15T16:10,0.0,1016.2,544.5,598.0,21.9,57.0
2026-09-15T16:15,0.0,,,,,
2026-09-15T16:20,0.0,1016.1,521.0,600.0,21.9,57.3
2026-09-15T16:25,0.0,,,,,
2026-09-15T16:30,0.0,1016.0,494.9,599.0,21.9,58.3
2026-09-15T16:35,0.0,,,,,
2026-09-15T16:40,0.0,1015.9,467.6,600.0,21.9,57.9
2026-09-15T16:45,0.0,,,,,
2026-09-15T16:50,0.0,1015.8,437.9,600.0,21.8,57.8
2026-09-15T16:55,0.0,,,,,
2026-09-15T17:00,0.0,1015.7,407.6,598.0,21.8,58.1
2026-09-15T17:05,0.0,,,,,
2026-09-15T17:10,0.0,1015.7,376.9,600.0,21.7,58.5
2026-09-15T17:15,0.0,,,,,
2026-09-15T17:20,0.0,1015.7,346.7,600.0,21.6,60.1
2026-09-15T17:25,0.0,,,,,
2026-09-15T17:30,0.0,1015.7,316.0,600.0,21.4,60.1
2026-09-15T17:35,0.0,,,,,
2026-09-15T17:40,0.0,1015.9,281.7,600.0,21.1,62.5
2026-09-15T17:45,0.0,,,,,
2026-09-15T17:50,0.0,1016.1,248.1,600.0,20.9,62.4
2026-09-15T17:55,0.0,,,,,
2026-09-15T18:00,0.0,1016.2,217.2,599.0,20.5,64.4
2026-09-15T18:05,0.0,,,,,
2026-09-15T18:10,0.0,1016.5,186.5,599.0,19.9,67.8
2026-09-15T18:15,0.0,,,,,
2026-09-15T18:20,0.0,1016.7,156.0,600.0,19.5,70.5
2026-09-15T18:25,0.0,,,,,
2026-09-15T18:30,0.0,1016.8,125.6,600.0,19.2,72.2
2026-09-15T18:35,0.0,,,,,
2026-09-15T18:40,0.0,1017.1,96.4,600.0,18.5,74.8
2026-09-15T18:45,0.0,,,,,
2026-09-15T18:50,0.0,1017.2,43.5,195.0,18.0,77.9
2026-09-15T18:55,0.0,,,,,
2026-09-15T19:00,0.0,1017.3,16.6,0.0,17.6,79.6
2026-09-15T19:05,0.0,,,,,
2026-09-15T19:10,0.0,1017.7,11.5,0.0,16.8,83.7
2026-09-15T19:15,0.0,,,,,
2026-09-15T19:20,0.0,1017.8,5.9,0.0,16.4,85.1
2026-09-15T19:25,0.0,,,,,
2026-09-15T19:30,0.0,1018.1,2.1,0.0,16.1,87.3
2026-09-15T19:35,0.0,,,,,
2026-09-15T19:40,0.0,1018.3,0.2,0.0,15.9,87.3
2026-09-15T19:45,0.0,,,,,
2026-09-15T19:50,0.0,1018.3,0.0,0.0,15.9,86.3
2026-09-15T19:55,0.0,,,,,
2026-09-15T20:00,0.0,1018.7,0.0,0.0,15.4,88.4
2026-09-15T20:05,0.0,,,,,
2026-09-15T20:10,0.0,1019.0,0.0,0.0,15.0,90.6
2026-09-15T20:15,0.0,,,,,
2026-09-15T20:20,0.0,1019.3,0.0,0.0,14.8,91.0
2026-09-15T20:25,0.0,,,,,
2026-09-15T20:30,0.0,1019.5,0.0,0.0,14.5,92.8
2026-09-15T20:35,0.0,,,,,
2026-09-15T20:40,0.0,1019.6,0.0,0.0,14.4,92.5
2026-09-15T20:45,0.0,,,,,
2026-09-15T20:50,0.0,1019.6,0.0,0.0,14.3,92.4
2026-09-15T20:55,0.0,,,,,
2026-09-15T21:00,0.0,1019.7,0.0,0.0,14.2,92.2
2026-09-15T21:05,0.0,,,,,
2026-09-15T21:10,0.0,1019.8,0.0,0.0,13.9,93.7
2026-09-15T21:15,0.0,,,,,
2026-09-15T21:20,0.0,1019.9,0.0,0.0,13.8,93.7
2026-09-15T21:25,0.0,,,,,
2026-09-15T21:30,0.0,1020.1,0.0,0.0,13.6,94.4
2026-09-15T21:35,0.0,,,,,
2026-09-15T21:40,0.0,1020.4,0.0,0.0,13.4,95.5
2026-09-15T21:45,0.0,,,,,
2026-09-15T21:50,0.0,1020.6,0.0,0.0,13.3,96.2
2026-09-15T21:55,0.0,,,,,
2026-09-15T22:00,0.0,1020.5,0.0,0.0,13.5,94.4
2026-09-15T22:05,0.0,,,,,
2026-09-15T22:10,0.0,1020.5,0.0,0.0,13.5,93.5
2026-09-15T22:15,0.0,,,,,
2026-09-15T22:20,0.0,1020.7,0.0,0.0,13.1,95.9
2026-09-15T22:25,0.0,,,,,
2026-09-15T22:30,0.0,1020.8,0.0,0.0,13.0,96.3
2026-09-15T22:35,0.0,,,,,
2026-09-15T22:40,0.0,1020.8,0.0,0.0,12.9,96.4
2026-09-15T22:45,0.0,,,,,
2026-09-15T22:50,0.0,1020.7,0.0,0.0,13.2,95.1
2026-09-15T22:55,0.0,,,,,
2026-09-15T23:00,0.0,1020.7,0.0,0.0,13.2,94.5
2026-09-15T23:05,0.0,,,,,
2026-09-15T23:10,0.0,1021.0,0.0,0.0,12.6,97.7
2026-09-15T23:15,0.0,,,,,
2026-09-15T23:20,0.0,1021.0,0.0,0.0,12.6,98.2
2026-09-15T23:25,0.0,,,,,
2026-09-15T23:30,0.0,1021.1,0.0,0.0,12.5,98.2
2026-09-15T23:35,0.0,,,,,
2026-09-15T23:40,0.0,1021.2,0.0,0.0,12.2,99.4
2026-09-15T23:45,0.0,,,,,
2026-09-15T23:50,0.0,1021.2,0.0,0.0,12.2,99.9
2026-09-15T23:55,0.0,,,,,
2026-09-16T00:00,0.0,1021.2,0.0,0.0,12.1,99.9
2026-09-16T00:05,0.0,,,,,
2026-09-16T00:10,0.0,1021.3,0.0,0.0,12.1,99.9
2026-09-16T00:15,0.0,,,,,
2026-09-16T00:20,0.0,1021.1,0.0,0.0,12.4,99.3
2026-09-16T00:25,0.0,,,,,
2026-09-16T00:30,0.0,1021.1,0.0,0.0,12.4,99.7
2026-09-16T00:35,0.0,,,,,
2026-09-16T00:40,0.0,1021.0,0.0,0.0,12.7,99.5
2026-09-16T00:45,0.0,,,,,
2026-09-16T00:50,0.0,1020.7,0.0,0.0,13.1,98.4
2026-09-16T00:55,0.0,,,,,
2026-09-16T01:00,0.0,1020.4,0.0,0.0,13.4,96.9
2026-09-16T01:05,0.0,,,,,
2026-09-16T01:10,0.0,1020.3,0.0,0.0,13.4,98.1
2026-09-16T01:15,0.0,,,,,
2026-09-16T01:20,0.0,1020.2,0.0,0.0,13.4,98.1
2026-09-16T01:25,0.0,,,,,
2026-09-16T01:30,0.0,1019.9,0.0,0.0,13.7,97.0
2026-09-16T01:35,0.0,,,,,
2026-09-16T01:40,0.0,1019.9,0.0,0.0,13.7,97.3
2026-09-16T01:45,0.0,,,,,
2026-09-16T01:50,0.0,1019.8,0.0,0.0,13.8,97.5
2026-09-16T01:55,0.0,,,,,
2026-09-16T02:00,0.0,1019.8,0.0,0.0,13.9,97.6
2026-09-16T02:05,0.0,,,,,
2026-09-16T02:10,0.0,1019.8,0.0,0.0,13.8,98.8
2026-09-16T02:15,0.0,,,,,
2026-09-16T02:20,0.0,1019.9,0.0,0.0,13.8,99.2
2026-09-16T02:25,0.0,,,,,
2026-09-16T02:30,0.0,1019.9,0.0,0.0,13.8,99.2
2026-09-16T02:35,0.0,,,,,
2026-09-16T02:40,0.0,1019.8,0.0,0.0,13.7,99.9
2026-09-16T02:45,0.0,,,,,
2026-09-16T02:50,0.0,1019.7,0.0,0.0,13.8,99.2
2026-09-16T02:55,0.0,,,,,
2026-09-16T03:00,0.0,1019.6,0.0,0.0,13.8,99.4
2026-09-16T03:05,0.0,,,,,
2026-09-16T03:10,0.0,1019.6,0.0,0.0,13.7,99.9
2026-09-16T03:15,0.0,,,,,
2026-09-16T03:20,0.0,1019.6,0.0,0.0,13.6,99.9
2026-09-16T03:25,0.0,,,,,
2026-09-16T03:30,0.0,1019.5,0.0,0.0,13.5,99.9
2026-09-16T03:35,0.0,,,,,
2026-09-16T03:40,0.0,1019.5,0.0,0.0,13.5,99.9
2026-09-16T03:45,0.0,,,,,
2026-09-16T03:50,0.0,1019.4,0.0,0.0,13.6,99.9
2026-09-16T03:55,0.0,,,,,
2026-09-16T04:00,0.0,1019.3,0.0,0.0,13.6,99.9
2026-09-16T04:05,0.0,,,,,
2026-09-16T04:10,0.0,1019.2,0.0,0.0,13.7,99.9
2026-09-16T04:15,0.0,,,,,
2026-09-16T04:20,0.0,1019.1,0.0,0.0,13.7,99.9
2026-09-16T04:25,0.0,,,,,
2026-09-16T04:30,0.0,1018.9,0.0,0.0,13.9,99.6
2026-09-16T04:35,0.0,,,,,
2026-09-16T04:40,0.0,1018.8,0.0,0.0,13.9,99.9
2026-09-16T04:45,0.0,,,,,
2026-09-16T04:50,0.0,1018.8,0.0,0.0,13.9,99.7
2026-09-16T04:55,0.0,,,,,
2026-09-16T05:00,0.0,1018.6,0.0,0.0,13.9,99.8
2026-09-16T05:05,0.0,,,,,
2026-09-16T05:10,0.0,1018.4,0.0,0.0,13.9,98.9
2026-09-16T05:15,0.0,,,,,
2026-09-16T05:20,0.0,1018.4,0.0,0.0,14.0,98.7
2026-09-16T05:25,0.0,,,,,
2026-09-16T05:30,0.0,1018.4,0.0,0.0,14.0,99.4
2026-09-16T05:35,0.0,,,,,
2026-09-16T05:40,0.0,1018.4,0.0,0.0,13.9,99.6
2026-09-16T05:45,0.0,,,,,
2026-09-16T05:50,0.0,1018.2,0.0,0.0,13.9,99.8
2026-09-16T05:55,0.0,,,,,
2026-09-16T06:00,0.0,1018.2,0.0,0.0,13.9,99.9
2026-09-16T06:05,0.0,,,,,
2026-09-16T06:10,0.0,1018.1,0.0,0.0,14.0,99.5
2026-09-16T06:15,0.0,,,,,
2026-09-16T06:20,0.0,1018.0,0.0,0.0,14.0,99.7
2026-09-16T06:25,0.0,,,,,
2026-09-16T06:30,0.0,1018.0,0.0,0.0,14.0,99.5
2026-09-16T06:35,0.0,,,,,
2026-09-16T06:40,0.0,1018.0,0.0,0.0,14.0,99.7
2026-09-16T06:45,0.0,,,,,
2026-09-16T06:50,0.0,1018.1,0.2,0.0,14.0,99.7
2026-09-16T06:55,0.0,,,,,
2026-09-16T07:00,0.0,1018.0,0.7,0.0,14.1,99.6
2026-09-16T07:05,0.0,,,,,
2026-09-16T07:10,0.0,1018.1,1.5,0.0,14.1,99.3
2026-09-16T07:15,0.0,,,,,
2026-09-16T07:20,0.0,1018.2,2.5,0.0,14.0,99.2
2026-09-16T07:25,0.0,,,,,
2026-09-16T07:30,0.0,1018.0,5.3,0.0,14.1,99.4
2026-09-16T07:35,0.0,,,,,
2026-09-16T07:40,0.0,1018.0,13.3,0.0,14.1,99.4
2026-09-16T07:45,0.0,,,,,
2026-09-16T07:50,0.0,1017.8,23.4,0.0,14.2,97.9
2026-09-16T07:55,0.0,,,,,
2026-09-16T08:00,0.0,1017.7,31.3,0.0,14.2,98.8
2026-09-16T08:05,0.0,,,,,
2026-09-16T08:10,0.0,1017.7,39.4,0.0,14.2,98.5
2026-09-16T08:15,0.0,,,,,
2026-09-16T08:20,0.0,1017.6,45.3,0.0,14.4,97.6
2026-09-16T08:25,0.0,,,,,
2026-09-16T08:30,0.0,1017.6,49.8,0.0,14.6,97.1
2026-09-16T08:35,0.0,,,,,
2026-09-16T08:40,0.0,1017.7,52.5,0.0,14.6,97.1
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1017.7,59.9,0.0,14.7,96.3
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1017.6,63.4,0.0,14.7,97.0
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1017.6,72.8,0.0,14.8,96.7
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1017.6,91.0,0.0,14.8,96.1
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1017.5,111.7,0.0,15.0,95.2
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1017.5,136.6,0.0,15.1,93.6
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1017.3,144.5,0.0,15.4,93.8
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1017.4,145.8,0.0,15.3,93.7
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1017.5,139.7,0.0,15.4,93.6
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1017.3,157.4,0.0,15.5,92.7
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1017.2,181.4,0.0,15.7,90.4
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1017.0,237.2,0.0,16.1,88.5
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1016.8,444.1,546.0,16.6,84.1
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1016.8,308.8,298.0,16.7,81.7
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1016.3,502.1,600.0,17.3,79.4
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1016.1,591.8,599.0,17.6,76.8
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1015.8,667.5,600.0,17.9,75.6
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1015.6,679.0,600.0,17.9,75.7
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1015.2,694.6,600.0,18.3,72.8
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1015.0,708.6,600.0,18.7,71.7
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1014.7,717.8,600.0,19.1,71.2
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1014.5,728.0,600.0,19.4,70.7
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1014.2,736.4,600.0,19.6,70.2
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1013.9,743.8,599.0,19.9,69.6
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1013.8,749.3,600.0,20.1,69.1
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1013.5,753.3,598.0,20.5,67.6
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1013.4,756.2,600.0,20.5,67.3
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1012.9,757.7,600.0,20.8,67.8
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1012.7,758.3,599.0,21.1,66.3
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1012.6,752.8,600.0,21.2,64.3
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1012.4,751.5,600.0,21.3,63.6
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1012.2,744.3,600.0,21.5,63.5
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1011.9,735.4,600.0,21.8,62.0
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1011.8,726.8,599.0,21.8,61.7
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1011.6,731.8,599.0,21.9,61.6
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1011.4,713.4,600.0,21.9,61.5
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1011.0,690.7,600.0,22.2,60.5
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1010.9,637.3,599.0,22.1,61.4
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1011.0,660.8,600.0,21.9,62.0
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1010.8,652.9,600.0,22.0,62.6
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1010.5,609.9,600.0,22.1,62.0
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1010.4,587.3,600.0,22.1,62.0
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1010.4,563.7,600.0,22.1,62.9
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1010.4,537.1,600.0,22.2,62.8
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1010.4,515.7,599.0,22.0,62.9
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1010.4,489.2,600.0,22.0,63.5
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1010.5,406.2,598.0,21.8,65.9
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1010.7,407.4,600.0,21.4,67.6
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1010.9,284.8,568.0,21.0,68.0
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1010.9,259.4,307.0,20.7,68.3
2026-09-16T17:05,0.0,,,,,
2026-09-16T17:10,0.0,1011.0,131.6,0.0,20.3,70.3
2026-09-16T17:15,0.0,,,,,
2026-09-16T17:20,0.0,1011.3,100.9,0.0,20.0,72.0
2026-09-16T17:25,0.0,,,,,
