datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-25T22:10,0.0,1016.6,0.0,0.0,14.0,99.9
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1016.8,0.0,0.0,13.9,99.9
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1016.8,0.0,0.0,14.0,99.9
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1017.0,0.0,0.0,13.8,99.9
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1017.3,0.0,0.0,13.6,99.9
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1017.3,0.0,0.0,13.6,99.9
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1017.2,0.0,0.0,13.9,99.9
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1017.1,0.0,0.0,14.1,99.9
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1017.1,0.0,0.0,14.1,99.9
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1017.0,0.0,0.0,14.2,99.9
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1017.3,0.0,0.0,13.6,99.9
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1017.4,0.0,0.0,13.4,99.9
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1017.6,0.0,0.0,13.5,99.9
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1017.6,0.0,0.0,13.5,99.9
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1017.6,0.0,0.0,13.6,99.9
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1017.9,0.0,0.0,13.2,99.9
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1018.3,0.0,0.0,13.0,99.9
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1018.6,0.0,0.0,12.7,99.9
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1018.9,0.0,0.0,12.6,99.9
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1018.9,0.0,0.0,12.4,99.9
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1018.8,0.0,0.0,12.4,99.9
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1018.8,0.0,0.0,12.4,99.9
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1018.9,0.0,0.0,12.2,99.9
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1018.8,0.0,0.0,12.5,99.9
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1018.6,0.0,0.0,12.9,99.9
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1018.8,0.0,0.0,12.4,99.9
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1019.0,0.0,0.0,12.3,99.9
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1019.2,0.0,0.0,12.1,99.9
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1019.2,0.0,0.0,12.1,99.9
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1019.3,0.0,0.0,12.0,99.9
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1019.6,0.0,0.0,11.7,99.9
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1019.5,0.0,0.0,11.7,99.9
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1019.6,0.0,0.0,11.6,99.9
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1019.6,0.0,0.0,11.6,99.9
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1019.7,0.0,0.0,11.4,99.9
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1019.6,0.0,0.0,11.6,99.9
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1019.7,0.0,0.0,11.4,99.9
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1019.7,0.0,0.0,11.5,99.9
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1020.1,0.0,0.0,11.2,99.9
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1020.3,0.0,0.0,11.2,99.9
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1020.4,0.0,0.0,11.1,99.9
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1020.6,0.0,0.0,11.0,99.9
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1020.6,0.0,0.0,10.9,99.9
2026-08-26T05:15,0.0,,,,,
2026-08-26T05:20,0.0,1020.7,0.0,0.0,10.8,99.9
2026-08-26T05:25,0.0,,,,,
2026-08-26T05:30,0.0,1020.7,0.0,0.0,10.7,99.9
2026-08-26T05:35,0.0,,,,,
2026-08-26T05:40,0.0,1020.6,0.0,0.0,10.9,99.9
2026-08-26T05:45,0.0,,,,,
2026-08-26T05:50,0.0,1020.6,0.0,0.0,10.9,99.9
2026-08-26T05:55,0.0,,,,,
2026-08-26T06:00,0.0,1020.7,0.0,0.0,10.7,99.9
2026-08-26T06:05,0.0,,,,,
2026-08-26T06:10,0.0,1020.4,0.0,0.0,10.8,99.9
2026-08-26T06:15,0.0,,,,,
2026-08-26T06:20,0.0,1020.3,0.1,0.0,10.9,99.9
2026-08-26T06:25,0.0,,,,,
2026-08-26T06:30,0.0,1020.3,1.7,0.0,10.9,99.9
2026-08-26T06:35,0.0,,,,,
2026-08-26T06:40,0.0,1020.5,4.7,0.0,10.8,99.9
2026-08-26T06:45,0.0,,,,,
2026-08-26T06:50,0.0,1020.9,8.2,0.0,10.6,99.9
2026-08-26T06:55,0.0,,,,,
2026-08-26T07:00,0.0,1021.2,11.7,0.0,10.6,99.9
2026-08-26T07:05,0.0,,,,,
2026-08-26T07:10,0.0,1021.3,14.9,0.0,10.6,99.9
2026-08-26T07:15,0.0,,,,,
2026-08-26T07:20,0.0,1021.3,17.8,0.0,10.9,99.9
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1021.4,20.9,0.0,10.7,99.9
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1021.4,25.0,0.0,10.8,99.9
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1021.4,29.7,0.0,10.8,99.9
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1021.4,36.4,0.0,10.8,99.9
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1021.3,39.5,0.0,11.0,99.9
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1020.9,66.2,142.0,11.8,99.9
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1020.3,72.5,418.0,12.7,99.8
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1020.1,89.0,111.0,13.1,99.4
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1019.7,214.6,455.0,13.8,96.3
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1019.3,163.4,311.0,14.3,92.2
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1018.9,413.5,600.0,15.1,91.8
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1018.8,445.3,600.0,15.5,87.0
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1018.7,475.5,600.0,16.2,88.2
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1018.6,505.4,598.0,16.5,86.4
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1018.5,534.0,600.0,16.8,84.2
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1018.4,561.5,600.0,17.2,82.0
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1018.2,587.7,599.0,17.3,80.8
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1018.1,613.7,599.0,17.5,80.4
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1017.8,638.1,600.0,18.2,79.6
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1017.6,659.9,599.0,18.7,76.9
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1017.3,681.6,600.0,19.2,74.2
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1017.2,705.0,600.0,19.5,73.4
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1017.1,720.2,600.0,19.7,74.1
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1016.9,738.3,600.0,20.2,73.0
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1016.7,762.1,600.0,20.6,72.0
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1016.4,776.7,599.0,20.9,69.0
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1016.0,787.7,600.0,21.3,66.6
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1015.8,800.1,600.0,21.6,65.5
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1015.6,814.0,600.0,21.9,65.3
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1015.3,823.4,600.0,22.1,66.3
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1015.1,825.9,600.0,22.4,66.1
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1015.1,840.2,600.0,22.5,65.9
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1014.9,848.4,598.0,22.7,66.2
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1014.8,852.1,600.0,22.9,65.4
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1014.7,854.4,600.0,23.0,64.9
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1014.5,857.3,598.0,23.2,64.0
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1014.1,857.5,600.0,23.6,62.7
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1014.0,859.6,600.0,23.5,62.7
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1014.0,850.8,599.0,23.7,62.2
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1014.0,847.8,598.0,23.7,61.4
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1014.0,837.0,600.0,23.9,60.8
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1014.0,822.9,599.0,24.0,59.9
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1013.8,766.5,600.0,24.2,59.6
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1013.6,737.8,600.0,24.4,60.0
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1013.5,743.0,599.0,24.5,59.0
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1013.5,792.3,599.0,24.6,57.6
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1013.5,713.0,600.0,24.7,57.6
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1013.6,621.4,600.0,24.5,57.9
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1013.5,637.4,599.0,24.7,58.1
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1013.4,569.6,599.0,24.8,56.8
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1013.3,579.1,600.0,24.7,59.0
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1013.1,683.6,600.0,25.0,57.4
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1012.9,572.2,600.0,25.2,56.5
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1012.8,517.5,600.0,25.0,58.0
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1013.1,164.4,133.0,24.4,59.0
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1013.2,271.9,226.0,23.9,63.8
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1013.3,358.0,599.0,23.8,64.9
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1013.3,330.5,500.0,23.7,65.6
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1013.3,272.6,272.0,23.6,66.7
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1013.3,316.7,528.0,23.6,67.3
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1013.4,267.5,515.0,23.4,69.1
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1013.5,277.5,600.0,23.3,69.5
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1013.5,219.2,503.0,23.2,69.1
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1013.7,161.9,54.0,22.9,71.1
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1014.1,145.8,0.0,22.7,72.1
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1014.0,97.4,0.0,22.4,72.7
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1014.3,96.2,0.0,22.3,72.6
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1014.4,81.7,0.0,22.3,72.8
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1014.4,74.7,0.0,22.1,69.3
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1014.2,55.0,0.0,22.0,70.8
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1014.2,55.4,0.0,21.5,76.7
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1014.5,38.7,0.0,21.2,79.3
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1014.8,29.1,0.0,20.6,83.3
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1015.4,14.9,0.0,20.1,87.7
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1015.8,5.7,0.0,19.9,88.5
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1016.0,3.1,0.0,19.5,90.0
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1016.0,1.1,0.0,19.3,89.5
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1016.6,0.1,0.0,18.8,92.3
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1016.8,0.0,0.0,18.6,93.0
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1016.8,0.0,0.0,18.8,91.0
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1016.8,0.0,0.0,18.8,89.7
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1016.9,0.0,0.0,18.6,90.5
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1017.0,0.0,0.0,18.5,90.9
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1017.2,0.0,0.0,18.4,91.5
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1017.3,0.0,0.0,18.5,91.1
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1017.5,0.0,0.0,18.5,91.3
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1017.5,0.0,0.0,18.6,90.1
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1017.6,0.0,0.0,18.2,92.0
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1017.9,0.0,0.0,17.6,95.7
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1018.1,0.0,0.0,17.2,98.1
2026-08-26T22:25,0.0,,,,,
2026-08-26T22:30,0.0,1018.5,0.0,0.0,17.1,98.4
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1018.7,0.0,0.0,16.7,99.9
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1018.7,0.0,0.0,16.6,99.9
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1018.5,0.0,0.0,16.7,98.8
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1018.3,0.0,0.0,16.7,98.0
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1018.4,0.0,0.0,16.6,97.7
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1018.8,0.0,0.0,16.2,99.8
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1019.1,0.0,0.0,15.9,99.9
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1019.4,0.0,0.0,15.7,99.9
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1019.6,0.0,0.0,15.6,99.9
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1019.6,0.0,0.0,15.6,99.9
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1019.5,0.0,0.0,15.9,99.4
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1019.2,0.0,0.0,16.2,96.8
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1019.0,0.0,0.0,16.5,94.0
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1019.2,0.0,0.0,16.3,96.9
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1019.4,0.0,0.0,16.1,97.3
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1019.8,0.0,0.0,15.5,98.4
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1019.9,0.0,0.0,15.4,99.9
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1019.9,0.0,0.0,15.5,99.3
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1020.0,0.0,0.0,15.5,98.8
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1019.9,0.0,0.0,15.6,98.2
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1020.1,0.0,0.0,15.4,98.5
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1020.0,0.0,0.0,15.4,98.4
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1020.1,0.0,0.0,15.4,99.6
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1020.3,0.0,0.0,15.1,99.9
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1020.3,0.0,0.0,15.1,99.9
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1020.3,0.0,0.0,15.0,99.9
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1019.9,0.0,0.0,15.3,99.5
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1019.9,0.0,0.0,15.0,99.9
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1020.1,0.0,0.0,14.7,99.9
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1020.0,0.0,0.0,14.8,99.9
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1020.2,0.0,0.0,14.4,99.9
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1020.1,0.0,0.0,14.5,99.9
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1019.9,0.0,0.0,14.7,99.9
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1020.0,0.0,0.0,14.6,99.9
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1019.9,0.0,0.0,14.6,99.9
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1020.3,0.0,0.0,14.3,99.9
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1020.8,0.0,0.0,13.9,99.9
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1021.2,0.0,0.0,13.6,99.9
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1020.9,0.0,0.0,14.0,99.9
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1020.5,0.0,0.0,14.4,99.4
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1020.3,0.0,0.0,14.4,98.9
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1020.2,0.0,0.0,14.5,98.5
2026-08-27T05:35,0.0,,,,,
2026-08-27T05:40,0.0,1020.6,0.0,0.0,14.0,99.4
2026-08-27T05:45,0.0,,,,,
2026-08-27T05:50,0.0,1020.8,0.0,0.0,13.7,99.9
2026-08-27T05:55,0.0,,,,,
2026-08-27T06:00,0.0,1021.1,0.0,0.0,13.4,99.9
2026-08-27T06:05,0.0,,,,,
2026-08-27T06:10,0.0,1021.3,0.0,0.0,13.4,99.9
2026-08-27T06:15,0.0,,,,,
2026-08-27T06:20,0.0,1021.4,0.1,0.0,13.1,99.9
2026-08-27T06:25,0.0,,,,,
2026-08-27T06:30,0.0,1021.3,1.9,0.0,13.5,99.9
2026-08-27T06:35,0.0,,,,,
2026-08-27T06:40,0.0,1021.1,5.4,0.0,13.5,99.9
2026-08-27T06:45,0.0,,,,,
2026-08-27T06:50,0.0,1020.8,14.2,0.0,13.5,99.9
2026-08-27T06:55,0.0,,,,,
2026-08-27T07:00,0.0,1020.8,24.8,0.0,13.7,99.9
2026-08-27T07:05,0.0,,,,,
2026-08-27T07:10,0.0,1021.1,32.4,0.0,13.8,99.9
2026-08-27T07:15,0.0,,,,,
2026-08-27T07:20,0.0,1021.1,49.4,0.0,13.8,99.9
2026-08-27T07:25,0.0,,,,,
2026-08-27T07:30,0.0,1021.1,64.0,0.0,13.8,99.9
2026-08-27T07:35,0.0,,,,,
2026-08-27T07:40,0.0,1020.8,79.2,0.0,14.3,99.9
2026-08-27T07:45,0.0,,,,,
2026-08-27T07:50,0.0,1020.3,113.3,0.0,14.9,99.3
2026-08-27T07:55,0.0,,,,,
2026-08-27T08:00,0.0,1020.1,120.8,0.0,15.4,98.9
2026-08-27T08:05,0.0,,,,,
2026-08-27T08:10,0.0,1019.9,112.0,0.0,15.7,97.9
2026-08-27T08:15,0.0,,,,,
2026-08-27T08:20,0.0,1019.5,118.4,0.0,16.3,94.3
2026-08-27T08:25,0.0,,,,,
2026-08-27T08:30,0.0,1019.7,140.0,0.0,16.1,97.1
2026-08-27T08:35,0.0,,,,,
2026-08-27T08:40,0.0,1019.2,141.9,0.0,16.6,95.5
2026-08-27T08:45,0.0,,,,,
2026-08-27T08:50,0.0,1019.2,181.0,0.0,16.9,96.1
2026-08-27T08:55,0.0,,,,,
2026-08-27T09:00,0.0,1019.1,207.6,0.0,17.1,94.9
2026-08-27T09:05,0.0,,,,,
2026-08-27T09:10,0.0,1019.1,183.1,0.0,17.2,94.1
2026-08-27T09:15,0.0,,,,,
2026-08-27T09:20,0.0,1018.8,233.5,290.0,17.6,92.3
2026-08-27T09:25,0.0,,,,,
2026-08-27T09:30,0.0,1018.7,239.5,239.0,18.1,90.0
2026-08-27T09:35,0.0,,,,,
2026-08-27T09:40,0.0,1018.6,335.3,600.0,18.4,88.3
2026-08-27T09:45,0.0,,,,,
2026-08-27T09:50,0.0,1018.2,391.0,599.0,19.0,84.9
2026-08-27T09:55,0.0,,,,,
2026-08-27T10:00,0.0,1017.9,490.0,600.0,19.6,83.4
2026-08-27T10:05,0.0,,,,,
2026-08-27T10:10,0.0,1017.9,528.3,599.0,19.9,82.7
2026-08-27T10:15,0.0,,,,,
2026-08-27T10:20,0.0,1017.8,484.5,600.0,20.1,81.8
2026-08-27T10:25,0.0,,,,,
2026-08-27T10:30,0.0,1017.5,580.0,599.0,20.4,82.3
2026-08-27T10:35,0.0,,,,,
2026-08-27T10:40,0.0,1017.3,601.9,600.0,20.9,81.3
2026-08-27T10:45,0.0,,,,,
2026-08-27T10:50,0.0,1017.2,625.0,599.0,21.2,77.4
2026-08-27T10:55,0.0,,,,,
2026-08-27T11:00,0.0,1016.9,642.0,600.0,21.5,75.8
2026-08-27T11:05,0.0,,,,,
2026-08-27T11:10,0.0,1016.6,658.2,599.0,21.9,76.0
2026-08-27T11:15,0.0,,,,,
2026-08-27T11:20,0.0,1016.5,674.8,599.0,21.9,74.7
2026-08-27T11:25,0.0,,,,,
2026-08-27T11:30,0.0,1016.4,694.2,600.0,22.2,73.6
2026-08-27T11:35,0.0,,,,,
2026-08-27T11:40,0.0,1016.2,715.1,600.0,22.6,72.0
2026-08-27T11:45,0.0,,,,,
2026-08-27T11:50,0.0,1016.2,723.5,600.0,22.8,70.8
2026-08-27T11:55,0.0,,,,,
2026-08-27T12:00,0.0,1016.1,747.0,600.0,22.9,71.7
2026-08-27T12:05,0.0,,,,,
2026-08-27T12:10,0.0,1015.9,684.2,600.0,23.1,71.5
2026-08-27T12:15,0.0,,,,,
2026-08-27T12:20,0.0,1015.6,759.4,599.0,23.5,70.4
2026-08-27T12:25,0.0,,,,,
2026-08-27T12:30,0.0,1015.5,814.4,600.0,23.7,69.3
2026-08-27T12:35,0.0,,,,,
2026-08-27T12:40,0.0,1015.2,803.6,600.0,23.8,69.7
2026-08-27T12:45,0.0,,,,,
2026-08-27T12:50,0.0,1015.2,808.9,598.0,24.0,68.7
2026-08-27T12:55,0.0,,,,,
2026-08-27T13:00,0.0,1015.4,620.8,600.0,23.7,69.3
2026-08-27T13:05,0.0,,,,,
2026-08-27T13:10,0.0,1015.3,670.7,599.0,23.8,69.9
2026-08-27T13:15,0.0,,,,,
2026-08-27T13:20,0.0,1015.0,612.7,502.0,24.0,68.8
2026-08-27T13:25,0.0,,,,,
2026-08-27T13:30,0.0,1015.0,649.1,600.0,24.0,69.7
2026-08-27T13:35,0.0,,,,,
2026-08-27T13:40,0.0,1015.0,599.6,588.0,23.9,68.9
2026-08-27T13:45,0.0,,,,,
2026-08-27T13:50,0.0,1015.0,419.2,146.0,23.7,69.0
2026-08-27T13:55,0.0,,,,,
2026-08-27T14:00,0.0,1014.8,800.1,600.0,24.2,69.3
2026-08-27T14:05,0.0,,,,,
2026-08-27T14:10,0.0,1014.7,646.8,594.0,24.3,68.7
2026-08-27T14:15,0.0,,,,,
2026-08-27T14:20,0.0,1014.8,486.1,331.0,24.2,68.8
2026-08-27T14:25,0.0,,,,,
2026-08-27T14:30,0.0,1015.1,388.2,53.0,23.7,70.1
2026-08-27T14:35,0.0,,,,,
2026-08-27T14:40,0.0,1014.9,425.6,0.0,23.9,69.7
2026-08-27T14:45,0.0,,,,,
2026-08-27T14:50,0.0,1014.9,415.9,72.0,23.9,69.8
2026-08-27T14:55,0.0,,,,,
2026-08-27T15:00,0.0,1014.9,416.1,0.0,23.9,70.1
2026-08-27T15:05,0.0,,,,,
2026-08-27T15:10,0.0,1015.0,372.4,51.0,23.8,69.3
2026-08-27T15:15,0.0,,,,,
2026-08-27T15:20,0.0,1015.2,264.0,0.0,23.5,70.7
2026-08-27T15:25,0.0,,,,,
2026-08-27T15:30,0.0,1015.1,407.4,56.0,23.7,71.3
2026-08-27T15:35,0.0,,,,,
