datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T11:40,324.0,3.2,99.7,2.0,3.0
2026-08-17T11:50,335.0,3.5,99.7,2.1,2.6
2026-08-17T12:00,292.0,3.7,99.7,0.9,2.3
2026-08-17T12:10,209.0,4.4,97.1,1.5,3.2
2026-08-17T12:20,184.0,5.4,92.7,2.3,4.0
2026-08-17T12:30,199.0,6.0,88.4,1.4,3.4
2026-08-17T12:40,269.0,4.5,98.3,5.9,14.8
2026-08-17T12:50,336.0,2.9,99.7,9.6,15.3
2026-08-17T13:00,337.0,1.7,99.7,7.6,9.4
2026-08-17T13:10,337.0,1.8,99.7,6.4,7.7
2026-08-17T13:20,336.0,2.2,99.7,5.7,6.9
2026-08-17T13:30,338.0,2.1,99.7,6.4,8.2
2026-08-17T13:40,339.0,2.2,99.6,8.5,10.9
2026-08-17T13:50,333.0,2.3,99.6,8.5,10.3
2026-08-17T14:00,338.0,2.5,99.6,7.5,10.1
2026-08-17T14:10,339.0,2.7,99.7,6.6,8.5
2026-08-17T14:20,343.0,2.8,99.7,8.6,11.4
2026-08-17T14:30,340.0,2.7,99.7,8.9,12.3
2026-08-17T14:40,344.0,2.6,99.7,10.5,15.4
2026-08-17T14:50,343.0,2.5,99.6,13.2,17.5
2026-08-17T15:00,343.0,2.7,99.6,13.9,18.3
2026-08-17T15:10,340.0,2.6,99.6,15.0,19.3
2026-08-17T15:20,333.0,2.5,99.7,15.7,19.8
2026-08-17T15:30,333.0,2.3,99.7,14.2,19.8
2026-08-17T15:40,336.0,2.1,99.7,11.8,15.2
2026-08-17T15:50,334.0,1.8,99.7,13.2,19.5
2026-08-17T16:00,335.0,1.5,99.6,14.5,19.3
2026-08-17T16:10,336.0,1.5,99.6,13.5,17.0
2026-08-17T16:20,333.0,1.7,99.7,14.5,19.9
2026-08-17T16:30,336.0,1.6,99.7,15.0,19.6
2026-08-17T16:40,333.0,1.6,99.7,16.9,22.7
2026-08-17T16:50,332.0,1.6,99.7,16.3,20.0
2026-08-17T17:00,325.0,1.5,99.6,16.9,20.9
2026-08-17T17:10,328.0,1.5,99.6,16.0,19.8
2026-08-17T17:20,331.0,1.6,99.6,14.9,18.4
2026-08-17T17:30,331.0,1.5,99.7,14.4,20.4
2026-08-17T17:40,339.0,1.6,99.6,13.5,17.5
2026-08-17T17:50,338.0,1.5,99.7,12.6,17.7
2026-08-17T18:00,346.0,1.5,99.7,10.0,14.2
2026-08-17T18:10,342.0,1.4,99.7,10.8,13.7
2026-08-17T18:20,346.0,1.5,99.6,12.4,16.2
2026-08-17T18:30,341.0,1.4,99.6,13.3,17.3
2026-08-17T18:40,346.0,1.6,99.7,12.5,16.4
2026-08-17T18:50,345.0,1.4,99.6,12.8,16.0
2026-08-17T19:00,339.0,1.3,99.7,14.3,18.0
2026-08-17T19:10,334.0,0.8,99.7,16.0,19.0
2026-08-17T19:20,336.0,0.7,99.6,15.5,19.8
2026-08-17T19:30,339.0,0.8,99.6,15.1,18.6
2026-08-17T19:40,337.0,0.6,99.6,14.4,20.2
2026-08-17T19:50,333.0,0.6,99.7,15.4,19.3
2026-08-17T20:00,336.0,0.4,99.7,14.8,18.9
2026-08-17T20:10,336.0,0.5,99.7,14.4,17.5
2026-08-17T20:20,336.0,0.5,99.7,15.6,19.8
2026-08-17T20:30,342.0,0.4,99.6,15.3,19.7
2026-08-17T20:40,336.0,0.3,99.6,16.2,20.0
2026-08-17T20:50,343.0,0.4,99.6,13.1,17.5
2026-08-17T21:00,344.0,0.4,99.7,12.0,15.8
2026-08-17T21:10,339.0,0.3,99.7,13.4,17.7
2026-08-17T21:20,341.0,0.3,99.7,13.8,18.9
2026-08-17T21:30,341.0,0.4,99.7,13.6,17.2
2026-08-17T21:40,343.0,0.3,99.6,12.7,16.1
2026-08-17T21:50,339.0,0.3,99.6,13.4,17.0
2026-08-17T22:00,329.0,0.1,99.6,13.3,16.4
2026-08-17T22:10,342.0,0.3,99.7,11.6,15.3
2026-08-17T22:20,342.0,0.2,99.7,12.0,14.9
2026-08-17T22:30,339.0,0.3,99.7,11.2,15.1
2026-08-17T22:40,334.0,0.2,99.7,13.2,16.2
2026-08-17T22:50,333.0,0.1,99.6,12.9,15.1
2026-08-17T23:00,335.0,0.1,99.6,13.5,17.2
2026-08-17T23:10,331.0,0.1,99.6,14.2,17.1
2026-08-17T23:20,329.0,0.1,99.7,14.0,16.4
2026-08-17T23:30,328.0,0.1,99.7,14.2,15.4
2026-08-17T23:40,327.0,0.1,99.7,12.5,14.5
2026-08-17T23:50,327.0,0.0,99.5,13.1,14.9
2026-08-18T00:00,335.0,0.0,99.6,12.2,14.5
2026-08-18T00:10,342.0,0.1,99.6,11.2,15.0
2026-08-18T00:20,339.0,0.2,99.7,11.5,14.4
2026-08-18T00:30,331.0,0.1,99.6,13.6,17.8
2026-08-18T00:40,326.0,0.0,99.7,15.1,17.5
2026-08-18T00:50,330.0,0.1,99.7,14.9,16.7
2026-08-18T01:00,336.0,0.0,99.7,13.1,15.4
2026-08-18T01:10,339.0,0.1,99.6,12.9,16.2
2026-08-18T01:20,333.0,-0.1,99.6,14.3,16.8
2026-08-18T01:30,336.0,0.1,99.7,12.6,15.6
2026-08-18T01:40,339.0,0.0,99.6,11.8,14.5
2026-08-18T01:50,340.0,0.1,99.7,12.1,14.7
2026-08-18T02:00,335.0,0.1,99.7,13.2,16.2
2026-08-18T02:10,333.0,0.0,99.6,14.2,18.5
2026-08-18T02:20,338.0,-0.1,99.6,12.3,16.0
2026-08-18T02:30,333.0,-0.2,99.6,14.0,15.9
2026-08-18T02:40,335.0,-0.1,99.7,13.0,15.4
2026-08-18T02:50,340.0,-0.3,99.7,12.1,16.1
2026-08-18T03:00,339.0,-0.3,99.7,10.3,13.5
2026-08-18T03:10,330.0,-0.4,99.7,12.7,15.6
2026-08-18T03:20,332.0,-0.5,99.7,11.8,14.0
2026-08-18T03:30,335.0,-0.6,99.6,13.1,15.7
2026-08-18T03:40,338.0,-0.6,99.7,11.8,15.4
2026-08-18T03:50,333.0,-0.7,99.7,12.8,15.2
2026-08-18T04:00,333.0,-0.7,99.7,12.6,15.4
2026-08-18T04:10,338.0,-0.7,99.6,12.4,16.0
2026-08-18T04:20,333.0,-0.6,99.7,13.7,16.6
2026-08-18T04:30,334.0,-0.4,99.7,12.4,14.3
2026-08-18T04:40,332.0,-0.4,99.7,12.0,14.0
2026-08-18T04:50,332.0,-0.4,99.7,13.2,15.7
2026-08-18T05:00,335.0,-0.3,99.7,11.3,13.9
2026-08-18T05:10,330.0,-0.3,99.7,12.9,14.4
2026-08-18T05:20,333.0,-0.4,99.7,12.2,14.5
2026-08-18T05:30,329.0,-0.4,99.7,11.5,13.3
2026-08-18T05:40,327.0,-0.4,99.7,13.1,15.4
2026-08-18T05:50,326.0,-0.4,99.7,13.6,14.9
2026-08-18T06:00,331.0,-0.3,99.7,13.3,16.3
2026-08-18T06:10,326.0,-0.2,99.7,16.2,18.7
2026-08-18T06:20,329.0,-0.1,99.7,15.8,18.9
2026-08-18T06:30,328.0,-0.1,99.7,15.6,18.3
2026-08-18T06:40,330.0,-0.3,99.7,15.4,19.0
2026-08-18T06:50,327.0,-0.3,99.6,15.3,19.3
2026-08-18T07:00,331.0,-0.3,99.6,15.0,20.0
2026-08-18T07:10,331.0,-0.3,99.6,13.5,17.5
2026-08-18T07:20,332.0,-0.2,99.7,13.9,17.3
2026-08-18T07:30,332.0,-0.1,97.8,15.7,21.0
2026-08-18T07:40,335.0,-0.1,99.2,15.1,19.7
2026-08-18T07:50,332.0,-0.1,97.8,14.4,19.1
2026-08-18T08:00,322.0,-0.3,98.3,15.4,19.4
2026-08-18T08:10,332.0,-0.2,98.3,16.0,19.5
2026-08-18T08:20,332.0,-0.3,98.8,12.8,16.2
2026-08-18T08:30,329.0,-0.4,99.7,12.5,16.1
2026-08-18T08:40,324.0,-0.1,98.3,15.5,18.9
2026-08-18T08:50,334.0,0.0,98.5,14.6,18.0
2026-08-18T09:00,331.0,-0.2,97.0,14.2,18.8
2026-08-18T09:10,328.0,-0.1,98.4,15.5,19.4
2026-08-18T09:20,328.0,-0.2,99.7,14.6,17.0
2026-08-18T09:30,332.0,-0.2,99.6,12.6,15.3
2026-08-18T09:40,332.0,0.1,99.7,12.4,16.2
2026-08-18T09:50,332.0,0.0,99.7,11.7,15.0
2026-08-18T10:00,334.0,0.0,99.7,11.9,14.3
2026-08-18T10:10,338.0,0.2,99.5,10.4,13.7
2026-08-18T10:20,333.0,0.3,99.6,10.6,14.0
2026-08-18T10:30,340.0,0.5,99.6,10.0,13.7
2026-08-18T10:40,344.0,0.6,99.7,10.0,13.0
2026-08-18T10:50,340.0,0.6,99.6,10.3,13.0
2026-08-18T11:00,333.0,0.7,99.7,10.3,14.7
2026-08-18T11:10,330.0,0.7,99.7,12.5,14.8
2026-08-18T11:20,324.0,0.7,99.6,14.3,17.2
2026-08-18T11:30,331.0,0.8,99.6,14.1,17.5
2026-08-18T11:40,328.0,1.0,99.6,14.9,20.2
2026-08-18T11:50,337.0,1.1,99.7,13.3,17.4
2026-08-18T12:00,334.0,1.3,99.6,13.1,18.4
2026-08-18T12:10,337.0,1.4,99.7,12.2,16.4
2026-08-18T12:20,335.0,1.5,99.7,14.4,17.8
2026-08-18T12:30,329.0,1.5,99.6,16.4,20.9
2026-08-18T12:40,328.0,1.5,99.6,16.1,20.4
2026-08-18T12:50,328.0,1.6,99.6,16.3,19.2
2026-08-18T13:00,327.0,1.6,99.7,17.8,21.9
2026-08-18T13:10,327.0,1.7,99.7,16.7,20.0
2026-08-18T13:20,331.0,1.9,99.7,16.7,22.5
2026-08-18T13:30,326.0,1.9,99.7,17.4,22.7
2026-08-18T13:40,324.0,2.0,99.6,19.1,22.4
2026-08-18T13:50,325.0,2.1,99.6,18.2,21.8
2026-08-18T14:00,326.0,2.2,99.6,19.1,22.5
2026-08-18T14:10,329.0,2.1,99.7,16.4,20.0
2026-08-18T14:20,327.0,2.2,99.7,18.0,21.5
2026-08-18T14:30,325.0,2.2,99.7,19.8,22.8
2026-08-18T14:40,329.0,2.2,99.7,18.7,22.6
2026-08-18T14:50,328.0,2.3,99.7,17.1,21.5
2026-08-18T15:00,327.0,2.3,99.6,18.8,24.0
2026-08-18T15:10,324.0,2.4,99.6,18.0,23.1
2026-08-18T15:20,328.0,2.7,99.7,18.6,22.6
2026-08-18T15:30,327.0,2.9,98.4,18.2,23.7
2026-08-18T15:40,326.0,3.1,98.2,17.9,21.6
2026-08-18T15:50,325.0,3.1,96.6,19.4,23.5
2026-08-18T16:00,325.0,3.0,97.7,18.4,22.1
2026-08-18T16:10,327.0,3.3,96.4,17.0,22.7
2026-08-18T16:20,326.0,3.3,96.5,17.1,20.8
2026-08-18T16:30,330.0,3.5,94.2,18.2,23.3
2026-08-18T16:40,329.0,3.6,93.9,17.5,22.5
2026-08-18T16:50,333.0,3.5,95.5,15.3,19.4
2026-08-18T17:00,328.0,3.5,94.7,18.3,21.5
2026-08-18T17:10,330.0,3.6,92.0,18.5,24.1
2026-08-18T17:20,328.0,3.8,91.2,17.8,24.5
2026-08-18T17:30,326.0,3.8,90.5,19.8,25.1
2026-08-18T17:40,326.0,3.8,91.3,19.5,23.6
2026-08-18T17:50,323.0,3.9,88.7,20.3,24.1
2026-08-18T18:00,322.0,4.0,83.9,21.4,26.3
2026-08-18T18:10,328.0,4.1,83.8,19.1,24.5
2026-08-18T18:20,333.0,4.2,85.0,18.9,22.9
2026-08-18T18:30,332.0,4.2,84.6,19.1,24.5
2026-08-18T18:40,330.0,4.2,85.3,19.6,24.4
2026-08-18T18:50,335.0,3.9,90.4,16.7,23.0
2026-08-18T19:00,329.0,3.9,89.7,18.3,23.2
2026-08-18T19:10,328.0,3.8,93.1,15.6,18.9
2026-08-18T19:20,326.0,3.7,94.0,16.8,22.7
2026-08-18T19:30,330.0,3.7,94.4,15.7,19.7
2026-08-18T19:40,327.0,3.8,92.3,15.6,19.2
2026-08-18T19:50,328.0,3.9,90.5,15.6,20.3
2026-08-18T20:00,327.0,4.1,88.4,19.5,24.6
2026-08-18T20:10,330.0,4.0,91.5,18.0,23.6
2026-08-18T20:20,329.0,3.8,92.7,16.5,21.0
2026-08-18T20:30,327.0,4.0,91.0,17.7,22.0
2026-08-18T20:40,326.0,3.9,90.8,18.2,23.2
2026-08-18T20:50,332.0,4.0,91.3,18.3,23.6
2026-08-18T21:00,328.0,4.0,91.9,18.0,25.4
2026-08-18T21:10,330.0,4.0,92.0,17.4,21.9
2026-08-18T21:20,330.0,4.1,91.9,19.3,23.8
2026-08-18T21:30,335.0,3.9,93.4,15.8,22.5
2026-08-18T21:40,326.0,3.8,95.5,17.8,24.2
2026-08-18T21:50,325.0,3.6,96.7,19.4,23.6
2026-08-18T22:00,326.0,3.7,95.7,18.1,22.3
2026-08-18T22:10,324.0,3.6,97.5,16.2,19.9
2026-08-18T22:20,324.0,3.7,93.8,17.5,21.7
2026-08-18T22:30,326.0,3.9,92.3,19.8,23.4
2026-08-18T22:40,328.0,4.0,90.2,19.3,23.2
2026-08-18T22:50,328.0,4.0,89.0,17.8,24.2
2026-08-18T23:00,329.0,3.7,92.7,16.3,21.1
2026-08-18T23:10,333.0,3.6,94.5,16.8,22.6
2026-08-18T23:20,327.0,3.7,94.2,17.5,20.7
2026-08-18T23:30,329.0,3.6,95.8,16.8,21.1
2026-08-18T23:40,327.0,3.5,95.5,15.0,17.7
2026-08-18T23:50,328.0,3.5,95.3,16.4,19.8
2026-08-19T00:00,325.0,3.6,94.5,18.9,22.0
2026-08-19T00:10,325.0,3.6,93.8,18.1,22.4
2026-08-19T00:20,326.0,3.9,89.3,17.6,22.2
2026-08-19T00:30,328.0,3.8,89.5,15.1,18.4
2026-08-19T00:40,327.0,3.9,90.2,17.5,20.8
2026-08-19T00:50,331.0,3.8,88.6,17.3,22.7
2026-08-19T01:00,334.0,3.8,89.9,17.2,21.4
2026-08-19T01:10,326.0,3.7,90.7,17.3,22.3
2026-08-19T01:20,324.0,3.8,89.0,17.6,25.1
2026-08-19T01:30,333.0,3.7,91.9,17.0,21.0
2026-08-19T01:40,332.0,3.6,90.5,16.1,21.3
2026-08-19T01:50,333.0,3.7,90.1,14.7,19.1
2026-08-19T02:00,329.0,3.6,90.7,14.8,19.2
2026-08-19T02:10,324.0,3.5,90.7,14.5,19.5
2026-08-19T02:20,334.0,3.6,89.5,14.3,19.3
2026-08-19T02:30,338.0,3.5,91.8,12.1,16.6
2026-08-19T02:40,334.0,3.5,89.2,13.2,19.7
2026-08-19T02:50,328.0,3.7,85.7,13.9,19.2
2026-08-19T03:00,329.0,3.8,86.0,15.1,18.8
2026-08-19T03:10,336.0,3.6,88.9,14.4,18.8
2026-08-19T03:20,330.0,3.6,89.7,14.9,20.7
2026-08-19T03:30,330.0,3.6,89.2,13.9,18.0
2026-08-19T03:40,333.0,3.5,90.8,14.7,19.9
2026-08-19T03:50,334.0,3.5,90.7,11.9,16.4
2026-08-19T04:00,332.0,3.4,93.3,11.1,15.1
2026-08-19T04:10,329.0,3.2,92.8,10.5,14.8
2026-08-19T04:20,325.0,3.5,90.8,11.2,15.5
2026-08-19T04:30,328.0,3.4,91.6,12.9,16.8
2026-08-19T04:40,325.0,3.6,88.2,14.5,18.3
2026-08-19T04:50,326.0,3.7,88.2,15.8,19.4
2026-08-19T05:00,322.0,3.8,85.5,16.0,18.4
2026-08-19T05:10,333.0,3.6,89.5,14.1,17.3
2026-08-19T05:20,350.0,3.2,92.9,10.1,13.5
2026-08-19T05:30,350.0,3.2,94.2,10.6,17.4
2026-08-19T05:40,337.0,3.2,93.6,11.9,16.3
2026-08-19T05:50,343.0,3.1,94.7,11.3,15.2
2026-08-19T06:00,344.0,3.0,96.0,10.4,14.6
2026-08-19T06:10,344.0,2.9,96.6,12.2,16.7
2026-08-19T06:20,347.0,3.0,95.1,10.1,15.2
2026-08-19T06:30,338.0,3.0,96.4,10.4,15.2
2026-08-19T06:40,329.0,2.9,96.4,11.3,15.4
2026-08-19T06:50,331.0,2.9,94.8,11.6,15.3
2026-08-19T07:00,333.0,3.1,92.5,11.3,16.6
2026-08-19T07:10,327.0,3.2,90.7,12.6,17.0
2026-08-19T07:20,325.0,3.3,91.2,12.0,15.4
2026-08-19T07:30,323.0,3.1,91.9,12.2,14.4
2026-08-19T07:40,324.0,3.3,91.1,11.2,13.3
2026-08-19T07:50,332.0,3.3,90.1,10.6,13.6
2026-08-19T08:00,328.0,3.5,86.5,10.4,12.8
2026-08-19T08:10,341.0,3.6,86.1,10.2,12.0
2026-08-19T08:20,340.0,3.6,85.3,8.3,11.0
2026-08-19T08:30,340.0,3.8,83.0,9.0,10.8
2026-08-19T08:40,331.0,4.0,80.8,8.5,10.3
2026-08-19T08:50,329.0,4.1,79.9,8.6,11.0
2026-08-19T09:00,326.0,4.1,79.3,8.5,10.7
2026-08-19T09:10,318.0,4.2,78.3,8.5,11.1
2026-08-19T09:20,315.0,4.3,78.9,6.9,9.4
2026-08-19T09:30,319.0,4.3,78.9,6.3,8.1
2026-08-19T09:40,325.0,4.4,77.4,7.0,9.5
2026-08-19T09:50,317.0,4.6,76.6,5.4,7.5
2026-08-19T10:00,314.0,4.8,75.6,6.7,11.0
2026-08-19T10:10,307.0,4.9,74.9,5.4,7.0
2026-08-19T10:20,306.0,5.1,74.8,4.7,9.9
2026-08-19T10:30,310.0,5.4,73.8,3.6,6.3
2026-08-19T10:40,302.0,5.6,73.9,5.2,8.7
2026-08-19T10:50,277.0,5.9,73.0,3.6,8.2
2026-08-19T11:00,257.0,6.8,68.9,3.1,5.9
2026-08-19T11:10,299.0,6.7,68.8,2.9,6.5
2026-08-19T11:20,268.0,7.1,66.8,3.7,7.5
2026-08-19T11:30,305.0,6.7,68.8,2.3,7.1
2026-08-19T11:40,297.0,6.6,69.4,4.0,7.7
2026-08-19T11:50,307.0,6.7,70.4,3.0,5.0
2026-08-19T12:00,291.0,6.7,71.7,3.9,8.5
2026-08-19T12:10,288.0,7.7,67.7,2.0,5.3
2026-08-19T12:20,144.0,8.3,63.6,2.6,7.6
2026-08-19T12:30,236.0,8.7,62.9,3.3,7.5
2026-08-19T12:40,228.0,8.5,63.2,3.4,7.8
2026-08-19T12:50,236.0,9.1,62.8,2.7,6.4
2026-08-19T13:00,193.0,10.1,58.8,3.1,5.9
2026-08-19T13:10,208.0,9.6,62.0,2.6,5.8
2026-08-19T13:20,309.0,10.0,60.6,2.5,6.9
2026-08-19T13:30,215.0,10.3,60.1,3.2,7.5
2026-08-19T13:40,199.0,10.3,59.8,2.6,7.4
2026-08-19T13:50,220.0,9.9,61.9,3.3,7.3
2026-08-19T14:00,223.0,10.2,59.8,3.1,9.5
2026-08-19T14:10,216.0,10.3,60.8,2.9,7.8
2026-08-19T14:20,190.0,10.5,61.1,3.6,8.3
2026-08-19T14:30,207.0,10.4,60.0,3.9,8.2
2026-08-19T14:40,217.0,10.3,59.9,3.2,7.6
2026-08-19T14:50,217.0,10.5,60.6,3.4,7.8
2026-08-19T15:00,239.0,10.4,59.3,3.4,8.0
2026-08-19T15:10,244.0,10.7,57.4,4.5,7.8
2026-08-19T15:20,242.0,10.2,59.2,3.6,8.0
2026-08-19T15:30,258.0,9.8,59.0,3.9,10.1
2026-08-19T15:40,258.0,10.3,57.8,4.2,9.5
2026-08-19T15:50,247.0,10.2,62.4,2.6,6.1
2026-08-19T16:00,226.0,10.5,61.2,2.9,6.6
2026-08-19T16:10,232.0,10.2,60.6,2.4,5.0
2026-08-19T16:20,238.0,10.3,59.9,2.6,7.5
2026-08-19T16:30,287.0,9.5,62.1,2.1,7.6
2026-08-19T16:40,263.0,10.2,58.9,3.0,7.2
2026-08-19T16:50,279.0,9.8,61.0,3.1,8.5
2026-08-19T17:00,281.0,9.5,62.3,2.4,6.9
2026-08-19T17:10,288.0,8.9,66.7,2.5,6.4
2026-08-19T17:20,263.0,9.9,61.3,4.1,7.6
2026-08-19T17:30,256.0,9.6,62.8,3.5,7.6
2026-08-19T17:40,263.0,9.7,61.6,4.2,7.9
2026-08-19T17:50,278.0,9.6,66.7,3.1,7.2
2026-08-19T18:00,258.0,9.6,68.7,3.8,6.9
2026-08-19T18:10,264.0,9.3,69.0,3.8,7.2
2026-08-19T18:20,268.0,9.2,70.2,4.7,7.1
2026-08-19T18:30,257.0,9.2,69.1,4.9,7.8
2026-08-19T18:40,257.0,9.4,67.7,4.7,8.5
2026-08-19T18:50,258.0,8.7,72.6,5.5,9.0
2026-08-19T19:00,248.0,8.5,76.2,6.1,9.1
2026-08-19T19:10,250.0,8.0,79.4,6.0,10.0
2026-08-19T19:20,270.0,7.6,76.7,5.0,9.1
2026-08-19T19:30,276.0,7.4,79.6,3.7,5.8
2026-08-19T19:40,289.0,7.4,75.1,4.3,8.4
2026-08-19T19:50,245.0,7.4,80.7,3.9,6.6
2026-08-19T20:00,265.0,7.3,79.0,3.2,8.8
2026-08-19T20:10,263.0,6.9,83.6,3.2,6.9
2026-08-19T20:20,169.0,6.6,83.7,2.6,6.2
2026-08-19T20:30,51.0,6.4,83.7,1.9,4.5
2026-08-19T20:40,248.0,6.1,84.4,3.4,9.1
2026-08-19T20:50,216.0,6.0,83.1,6.4,10.1
2026-08-19T21:00,231.0,6.1,82.2,4.4,14.6
2026-08-19T21:10,174.0,6.0,82.7,3.1,8.2
2026-08-19T21:20,278.0,5.8,85.4,5.0,10.7
2026-08-19T21:30,323.0,5.8,83.1,2.8,5.7
2026-08-19T21:40,40.0,5.8,81.8,3.3,8.9
2026-08-19T21:50,311.0,5.8,80.3,2.9,7.1
2026-08-19T22:00,308.0,5.8,82.5,3.7,9.1
2026-08-19T22:10,313.0,5.6,82.7,4.9,13.0
2026-08-19T22:20,283.0,5.8,84.7,7.9,15.3
2026-08-19T22:30,296.0,5.6,87.3,8.0,14.8
2026-08-19T22:40,288.0,5.6,87.5,12.2,19.2
2026-08-19T22:50,297.0,5.8,84.2,11.6,15.6
2026-08-19T23:00,301.0,6.3,70.9,15.1,22.7
2026-08-19T23:10,317.0,6.7,63.4,14.0,21.1
2026-08-19T23:20,286.0,6.1,67.7,11.0,14.9
2026-08-19T23:30,310.0,6.7,59.4,10.4,15.0
2026-08-19T23:40,301.0,6.9,59.1,13.0,22.5
2026-08-19T23:50,291.0,6.9,54.8,9.8,18.6
2026-08-20T00:00,254.0,5.7,75.2,7.8,13.7
2026-08-20T00:10,247.0,5.1,81.5,8.7,14.7
2026-08-20T00:20,235.0,5.3,84.2,9.8,14.1
2026-08-20T00:30,293.0,5.2,82.7,6.7,12.6
2026-08-20T00:40,305.0,5.7,77.7,9.9,14.6
2026-08-20T00:50,292.0,5.6,77.2,6.6,13.1
2026-08-20T01:00,249.0,5.4,80.1,7.5,10.2
2026-08-20T01:10,250.0,5.4,79.6,7.2,10.9
2026-08-20T01:20,264.0,5.7,76.5,8.1,13.0
2026-08-20T01:30,234.0,5.6,79.7,7.9,10.8
2026-08-20T01:40,237.0,5.3,81.8,9.3,13.9
2026-08-20T01:50,259.0,5.0,87.8,8.7,16.6
2026-08-20T02:00,277.0,4.9,85.4,9.1,13.6
2026-08-20T02:10,290.0,5.8,74.6,9.2,15.1
2026-08-20T02:20,292.0,5.7,72.2,8.3,14.5
2026-08-20T02:30,292.0,5.9,68.6,10.2,15.1
2026-08-20T02:40,299.0,5.1,80.6,7.0,13.1
2026-08-20T02:50,300.0,5.4,76.0,9.0,16.0
2026-08-20T03:00,279.0,5.4,77.0,11.5,18.1
2026-08-20T03:10,277.0,5.1,84.5,10.6,16.1
2026-08-20T03:20,276.0,5.2,78.5,12.7,17.7
2026-08-20T03:30,298.0,5.5,77.6,11.1,17.3
2026-08-20T03:40,296.0,5.7,72.6,11.1,14.5
2026-08-20T03:50,294.0,5.8,73.8,9.6,15.7
2026-08-20T04:00,286.0,4.7,89.2,7.3,12.9
2026-08-20T04:10,290.0,4.8,85.9,7.8,13.2
2026-08-20T04:20,270.0,4.7,91.0,6.7,12.5
2026-08-20T04:30,289.0,4.9,88.4,7.3,13.1
2026-08-20T04:40,301.0,5.6,77.1,9.9,16.3
2026-08-20T04:50,308.0,5.6,81.1,10.6,16.1
2026-08-20T05:00,305.0,5.5,79.5,8.9,12.1
2026-08-20T05:10,314.0,5.6,76.1,11.3,20.1
2026-08-20T05:20,287.0,5.7,74.6,6.5,10.9
2026-08-20T05:30,295.0,5.2,77.4,8.1,14.3
2026-08-20T05:40,289.0,6.0,66.8,12.0,21.6
2026-08-20T05:50,286.0,6.0,66.1,11.3,19.1
2026-08-20T06:00,305.0,5.5,75.4,11.2,16.0
2026-08-20T06:10,315.0,5.3,78.5,14.0,17.7
2026-08-20T06:20,308.0,5.5,75.9,12.2,18.2
2026-08-20T06:30,309.0,5.7,76.0,8.9,14.8
2026-08-20T06:40,293.0,5.3,77.3,9.6,15.5
2026-08-20T06:50,284.0,5.6,75.4,8.0,13.7
2026-08-20T07:00,263.0,5.6,75.3,6.8,13.8
2026-08-20T07:10,255.0,5.6,74.9,4.4,9.0
2026-08-20T07:20,222.0,5.0,82.4,5.4,7.2
2026-08-20T07:30,246.0,4.9,83.7,5.5,7.3
2026-08-20T07:40,251.0,4.8,87.1,5.6,7.2
2026-08-20T07:50,288.0,4.6,89.7,3.6,6.5
2026-08-20T08:00,238.0,4.6,91.2,2.8,4.3
2026-08-20T08:10,260.0,4.4,95.2,2.6,3.7
2026-08-20T08:20,203.0,3.9,99.6,2.1,3.7
2026-08-20T08:30,150.0,3.6,99.7,3.5,5.0
2026-08-20T08:40,124.0,3.7,99.7,6.4,7.1
2026-08-20T08:50,117.0,3.5,99.7,7.1,7.7
2026-08-20T09:00,123.0,3.5,99.7,6.2,7.9
2026-08-20T09:10,167.0,3.5,99.7,5.4,9.3
2026-08-20T09:20,249.0,3.0,99.6,4.3,8.2
2026-08-20T09:30,308.0,2.8,99.7,2.0,4.5
2026-08-20T09:40,263.0,2.8,99.7,1.8,4.0
2026-08-20T09:50,212.0,2.6,99.7,2.9,5.1
2026-08-20T10:00,198.0,2.8,99.7,4.0,7.0
2026-08-20T10:10,237.0,2.8,99.6,4.7,9.6
2026-08-20T10:20,279.0,2.8,99.6,2.9,5.3
2026-08-20T10:30,269.0,2.7,99.6,3.2,5.5
2026-08-20T10:40,84.0,2.4,99.7,1.8,3.8
2026-08-20T10:50,212.0,2.3,99.7,3.4,4.6
2026-08-20T11:00,198.0,2.6,99.7,4.8,8.8
2026-08-20T11:10,252.0,2.7,99.7,4.7,7.2
2026-08-20T11:20,282.0,2.8,99.6,3.3,6.6
2026-08-20T11:30,279.0,3.5,97.8,2.9,5.5
2026-08-20T11:40,333.0,2.9,99.7,1.1,2.4
2026-08-20T11:50,344.0,2.6,99.7,4.3,7.0
2026-08-27T16:00,247.0,9.5,73.2,9.2,16.3
2026-08-27T16:10,267.0,9.4,73.1,8.0,18.7
2026-08-27T16:20,275.0,9.2,74.6,8.3,18.8
2026-08-27T16:30,98.0,9.2,73.9,9.1,19.2
2026-08-27T16:40,265.0,9.3,72.1,6.9,16.8
2026-08-27T16:50,274.0,9.2,71.4,8.4,19.7
2026-08-27T17:00,264.0,9.1,73.1,8.5,15.7
2026-08-27T17:10,272.0,9.1,71.7,8.5,20.8
2026-08-27T17:20,257.0,8.8,75.3,6.1,16.2
2026-08-27T17:30,276.0,9.1,72.4,7.0,16.3
2026-08-27T17:40,270.0,8.8,76.2,7.2,13.9
2026-08-27T17:50,253.0,8.8,74.3,9.0,19.3
2026-08-27T18:00,269.0,8.9,75.2,7.1,14.7
2026-08-27T18:10,280.0,8.7,75.4,6.8,14.9
2026-08-27T18:20,93.0,8.5,78.0,7.3,17.1
