datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T16:20,311.0,6.2,40.1,5.6,6.6
2026-09-15T16:30,310.0,6.2,43.0,6.2,7.2
2026-09-15T16:40,312.0,6.1,47.6,6.1,7.2
2026-09-15T16:50,315.0,6.1,53.3,6.0,7.0
2026-09-15T17:00,315.0,6.0,57.4,6.1,7.0
2026-09-15T17:10,321.0,6.0,58.2,6.2,7.1
2026-09-15T17:20,319.0,6.0,60.1,6.2,7.1
2026-09-15T17:30,318.0,6.1,60.7,6.3,7.1
2026-09-15T17:40,320.0,6.1,60.8,6.9,7.4
2026-09-15T17:50,324.0,6.1,61.7,8.0,9.0
2026-09-15T18:00,327.0,6.1,62.3,7.6,8.3
2026-09-15T18:10,324.0,6.1,62.4,6.8,7.7
2026-09-15T18:20,320.0,6.1,62.6,6.5,7.0
2026-09-15T18:30,325.0,6.1,62.1,7.1,7.8
2026-09-15T18:40,327.0,6.2,62.1,7.5,8.5
2026-09-15T18:50,330.0,6.1,62.7,7.7,8.4
2026-09-15T19:00,332.0,6.2,64.1,8.3,8.9
2026-09-15T19:10,333.0,6.1,66.3,8.3,8.8
2026-09-15T19:20,332.0,6.0,67.7,8.1,9.4
2026-09-15T19:30,333.0,5.9,67.8,7.8,8.7
2026-09-15T19:40,337.0,5.8,68.1,7.4,8.4
2026-09-15T19:50,339.0,5.8,68.1,7.0,7.6
2026-09-15T20:00,338.0,5.8,68.0,7.0,7.6
2026-09-15T20:10,338.0,5.8,66.8,7.2,7.8
2026-09-15T20:20,338.0,5.8,65.6,6.9,7.6
2026-09-15T20:30,332.0,5.8,65.4,7.5,9.1
2026-09-15T20:40,327.0,5.8,65.3,8.9,9.6
2026-09-15T20:50,323.0,5.7,65.8,9.3,9.9
2026-09-15T21:00,324.0,5.6,66.5,9.4,10.2
2026-09-15T21:10,330.0,5.6,67.9,9.4,10.3
2026-09-15T21:20,327.0,5.5,68.5,8.7,9.1
2026-09-15T21:30,323.0,5.4,68.5,8.5,9.0
2026-09-15T21:40,319.0,5.4,67.3,7.5,8.3
2026-09-15T21:50,317.0,5.6,66.5,7.1,7.4
2026-09-15T22:00,317.0,5.7,67.0,7.0,7.2
2026-09-15T22:10,317.0,5.6,66.8,7.0,7.1
2026-09-15T22:20,317.0,5.5,67.2,7.0,7.2
2026-09-15T22:30,314.0,5.5,67.5,7.1,7.2
2026-09-15T22:40,313.0,5.4,67.7,6.8,7.1
2026-09-15T22:50,319.0,5.4,68.6,7.1,7.3
2026-09-15T23:00,324.0,5.3,69.4,7.0,7.6
2026-09-15T23:10,325.0,5.4,68.8,7.5,7.8
2026-09-15T23:20,325.0,5.1,69.4,7.6,7.8
2026-09-15T23:30,323.0,5.0,70.1,7.3,7.9
2026-09-15T23:40,322.0,5.1,68.9,6.7,7.0
2026-09-15T23:50,318.0,5.2,68.4,6.5,6.7
2026-09-16T00:00,317.0,5.1,69.4,6.3,6.6
2026-09-16T00:10,324.0,5.1,69.3,5.9,6.3
2026-09-16T00:20,326.0,5.1,68.1,5.0,5.5
2026-09-16T00:30,326.0,5.0,64.7,4.3,4.7
2026-09-16T00:40,325.0,5.1,62.0,3.7,4.1
2026-09-16T00:50,324.0,5.1,53.9,3.8,4.0
2026-09-16T01:00,321.0,5.1,51.0,3.9,4.1
2026-09-16T01:10,324.0,5.3,37.6,4.2,4.4
2026-09-16T01:20,320.0,5.5,49.0,3.9,4.3
2026-09-16T01:30,322.0,5.5,48.9,3.4,4.1
2026-09-16T01:40,319.0,5.4,49.7,3.3,3.9
2026-09-16T01:50,316.0,5.5,46.7,3.9,4.6
2026-09-16T02:00,320.0,5.4,42.0,4.4,4.6
2026-09-16T02:10,325.0,5.3,39.9,4.6,4.9
2026-09-16T02:20,328.0,5.3,38.5,4.6,4.9
2026-09-16T02:30,330.0,5.4,36.7,3.8,4.3
2026-09-16T02:40,327.0,5.5,35.9,2.7,3.4
2026-09-16T02:50,319.0,5.7,35.7,2.1,2.7
2026-09-16T03:00,294.0,6.2,32.8,1.6,2.0
2026-09-16T03:10,283.0,6.3,34.1,0.8,1.3
2026-09-16T03:20,278.0,6.3,38.2,1.3,2.1
2026-09-16T03:30,292.0,6.3,38.2,1.7,2.1
2026-09-16T03:40,317.0,6.3,32.5,1.1,1.5
2026-09-16T03:50,323.0,6.4,28.6,1.1,1.7
2026-09-16T04:00,310.0,6.4,27.7,0.3,0.7
2026-09-16T04:10,299.0,6.2,28.1,0.1,0.6
2026-09-16T04:20,171.0,6.0,29.0,0.5,1.0
2026-09-16T04:30,165.0,6.3,35.2,1.8,2.8
2026-09-16T04:40,173.0,6.2,37.2,3.2,4.3
2026-09-16T04:50,176.0,6.2,38.3,4.4,5.1
2026-09-16T05:00,170.0,6.1,40.9,4.6,5.3
2026-09-16T05:10,169.0,5.7,42.2,4.8,5.7
2026-09-16T05:20,187.0,6.0,41.8,4.3,5.1
2026-09-16T05:30,188.0,5.9,41.3,5.4,6.8
2026-09-16T05:40,187.0,5.7,43.6,5.4,6.2
2026-09-16T05:50,180.0,5.6,43.7,4.9,6.0
2026-09-16T06:00,169.0,5.7,48.7,4.3,5.0
2026-09-16T06:10,181.0,5.6,50.9,3.9,5.4
2026-09-16T06:20,202.0,5.7,47.8,3.3,4.4
2026-09-16T06:30,213.0,5.8,44.9,3.3,4.8
2026-09-16T06:40,207.0,5.9,45.3,3.3,4.5
2026-09-16T06:50,194.0,6.0,39.7,4.1,5.3
2026-09-16T07:00,177.0,5.9,44.6,3.7,5.4
2026-09-16T07:10,170.0,5.7,47.0,4.2,5.5
2026-09-16T07:20,160.0,5.2,56.1,3.8,4.8
2026-09-16T07:30,159.0,5.2,57.4,3.6,4.4
2026-09-16T07:40,168.0,5.3,55.3,4.1,5.1
2026-09-16T07:50,171.0,5.5,53.3,3.6,4.8
2026-09-16T08:00,177.0,5.5,52.2,3.8,5.2
2026-09-16T08:10,165.0,5.8,56.3,1.9,3.4
2026-09-16T08:20,160.0,6.0,56.0,1.5,3.2
2026-09-16T08:30,180.0,5.9,55.6,2.3,4.6
2026-09-16T08:40,197.0,5.3,56.0,3.1,4.8
2026-09-16T08:50,208.0,5.1,57.3,2.4,4.1
2026-09-16T09:00,194.0,5.2,58.3,1.8,3.2
2026-09-16T09:10,174.0,5.8,58.0,1.6,3.1
2026-09-16T09:20,145.0,6.9,56.1,2.0,3.4
2026-09-16T09:30,133.0,7.0,57.6,1.3,2.5
2026-09-16T09:40,130.0,6.9,63.6,1.3,2.6
2026-09-16T09:50,134.0,7.1,63.2,1.3,3.3
2026-09-16T10:00,142.0,7.2,63.8,1.1,2.6
2026-09-16T10:10,113.0,7.0,67.6,1.3,3.4
2026-09-16T10:20,122.0,7.0,66.2,1.2,2.5
2026-09-16T10:30,129.0,6.9,65.3,1.1,2.4
2026-09-16T10:40,121.0,7.2,64.1,1.3,2.6
2026-09-16T10:50,128.0,7.5,63.1,1.5,2.8
2026-09-16T11:00,128.0,6.9,67.7,1.9,3.3
2026-09-16T11:10,143.0,6.8,68.5,1.4,2.9
2026-09-16T11:20,143.0,6.8,67.5,1.5,2.8
2026-09-16T11:30,144.0,7.3,64.8,1.1,2.5
2026-09-16T11:40,168.0,7.0,63.9,1.2,2.5
2026-09-16T11:50,183.0,6.4,67.5,1.3,2.8
2026-09-16T12:00,171.0,6.4,68.3,1.8,3.7
2026-09-16T12:10,142.0,7.5,66.0,1.9,4.1
2026-09-16T12:20,167.0,7.6,64.3,1.3,2.7
2026-09-16T12:30,160.0,7.2,67.1,1.4,3.2
2026-09-16T12:40,186.0,6.7,68.4,1.7,3.1
2026-09-16T12:50,168.0,7.1,68.6,1.7,4.0
2026-09-16T13:00,134.0,7.8,68.4,1.7,3.2
2026-09-16T13:10,120.0,8.5,69.6,2.7,4.8
2026-09-16T13:20,124.0,8.2,70.6,1.8,3.5
2026-09-16T13:30,119.0,7.5,75.2,2.7,4.4
2026-09-16T13:40,120.0,6.9,78.3,3.7,6.3
2026-09-16T13:50,119.0,6.1,81.1,4.2,6.3
2026-09-16T14:00,117.0,6.1,81.0,4.2,6.2
2026-09-16T14:10,123.0,6.0,81.0,4.5,6.3
2026-09-16T14:20,128.0,5.8,79.1,4.4,6.2
2026-09-16T14:30,120.0,6.2,79.4,2.6,4.5
2026-09-16T14:40,113.0,6.3,80.0,3.1,6.0
2026-09-16T14:50,129.0,6.3,81.3,3.3,5.0
2026-09-16T15:00,132.0,6.2,82.4,2.8,4.6
2026-09-16T15:10,118.0,6.7,80.6,3.2,5.5
2026-09-16T15:20,120.0,5.9,84.5,3.0,4.7
2026-09-16T15:30,116.0,6.1,85.1,3.1,4.8
2026-09-16T15:40,123.0,6.0,87.1,3.4,5.1
2026-09-16T15:50,124.0,5.6,90.5,3.7,4.9
2026-09-16T16:00,126.0,5.6,91.8,3.4,5.0
2026-09-16T16:10,123.0,5.3,94.3,4.2,5.6
2026-09-16T16:20,126.0,5.1,96.3,3.1,5.5
2026-09-16T16:30,123.0,5.1,96.4,2.7,4.5
2026-09-16T16:40,122.0,5.0,97.3,2.5,4.8
2026-09-16T16:50,124.0,5.0,96.8,2.7,4.6
2026-09-16T17:00,109.0,4.8,97.7,2.9,5.0
2026-09-16T17:10,120.0,4.5,99.0,4.0,6.6
2026-09-16T17:20,118.0,4.5,97.9,3.2,5.8
2026-09-16T17:30,114.0,4.6,95.9,3.5,5.6
2026-09-16T17:40,120.0,4.2,96.0,5.1,6.3
2026-09-16T17:50,123.0,4.2,94.7,4.3,5.7
2026-09-16T18:00,119.0,4.1,92.9,4.3,5.9
2026-09-16T18:10,119.0,3.9,93.7,4.7,6.0
2026-09-16T18:20,129.0,3.8,92.3,5.3,7.0
2026-09-16T18:30,136.0,3.6,92.7,5.2,7.8
2026-09-16T18:40,132.0,3.5,94.7,4.0,5.6
2026-09-16T18:50,136.0,3.3,98.6,4.1,5.8
2026-09-16T19:00,143.0,3.3,99.8,4.3,5.9
2026-09-16T19:10,190.0,3.6,95.1,4.8,10.9
2026-09-16T19:20,189.0,3.5,97.8,3.1,7.2
2026-09-16T19:30,215.0,3.6,95.4,3.4,6.5
2026-09-16T19:40,191.0,3.2,97.3,4.2,6.6
2026-09-16T19:50,170.0,3.2,99.4,2.1,4.3
2026-09-16T20:00,206.0,3.1,99.8,1.5,3.3
2026-09-16T20:10,268.0,3.1,99.8,1.6,4.3
2026-09-16T20:20,319.0,2.7,99.8,4.5,9.4
2026-09-16T20:30,45.0,1.4,99.7,6.9,11.3
2026-09-16T20:40,338.0,0.2,99.7,10.8,15.2
2026-09-16T20:50,338.0,-0.4,99.7,11.8,15.4
2026-09-16T21:00,341.0,-0.4,99.8,11.7,14.3
2026-09-16T21:10,342.0,-0.3,99.7,9.5,11.9
2026-09-16T21:20,340.0,-0.2,99.8,8.0,10.2
2026-09-16T21:30,333.0,-0.4,99.8,8.3,10.0
2026-09-16T21:40,331.0,-0.6,99.7,9.0,10.5
2026-09-16T21:50,328.0,-0.8,99.7,10.2,11.6
2026-09-16T22:00,322.0,-0.7,99.7,9.7,11.2
2026-09-16T22:10,302.0,-0.3,99.8,8.8,14.0
2026-09-16T22:20,286.0,-0.2,99.7,7.4,14.9
2026-09-16T22:30,272.0,-0.1,99.8,7.9,14.2
2026-09-16T22:40,294.0,-0.1,99.7,5.7,10.6
2026-09-16T22:50,273.0,-0.1,99.7,8.5,13.4
2026-09-16T23:00,296.0,-0.1,99.7,7.4,10.3
2026-09-16T23:10,319.0,-0.1,99.8,7.3,9.5
2026-09-16T23:20,318.0,0.0,99.7,6.8,8.4
2026-09-16T23:30,338.0,-0.1,99.7,6.7,7.5
2026-09-16T23:40,343.0,0.0,99.8,7.5,8.9
2026-09-16T23:50,343.0,-0.1,99.6,6.5,8.1
2026-09-17T00:00,336.0,0.0,99.7,6.4,8.0
2026-09-17T00:10,318.0,0.1,99.7,7.0,8.4
2026-09-17T00:20,332.0,0.2,99.8,6.3,7.8
2026-09-17T00:30,317.0,0.2,99.7,4.0,5.4
2026-09-17T00:40,333.0,0.4,99.8,2.5,3.9
2026-09-17T00:50,322.0,0.3,99.8,3.4,4.0
2026-09-17T01:00,323.0,0.3,99.7,3.3,4.0
2026-09-17T01:10,318.0,0.4,99.7,4.9,6.7
2026-09-17T01:20,315.0,0.2,99.7,6.3,8.5
2026-09-17T01:30,217.0,0.0,99.8,5.4,12.0
2026-09-17T01:40,271.0,0.0,99.7,1.8,5.3
2026-09-17T01:50,311.0,0.0,99.8,4.9,7.1
2026-09-17T02:00,232.0,0.0,99.8,3.3,5.0
2026-09-17T02:10,195.0,-0.2,99.7,4.0,6.3
2026-09-17T02:20,260.0,-0.1,99.7,4.6,6.6
2026-09-17T02:30,260.0,-0.1,99.7,5.3,8.1
2026-09-17T02:40,215.0,-0.1,99.8,4.8,6.9
2026-09-17T02:50,237.0,-0.2,99.7,3.3,7.7
2026-09-17T03:00,264.0,-0.1,99.8,0.0,0.0
2026-09-17T03:10,316.0,-0.1,99.8,0.0,0.0
2026-09-17T03:20,325.0,-0.1,99.7,7.7,9.2
2026-09-17T03:30,329.0,-0.1,99.8,6.3,7.9
2026-09-17T03:40,342.0,-0.1,99.7,5.6,7.9
2026-09-17T03:50,344.0,-0.1,99.7,4.1,5.8
2026-09-17T04:00,343.0,-0.1,99.8,5.0,8.4
2026-09-17T04:10,341.0,-0.1,99.8,3.9,5.9
2026-09-17T04:20,341.0,-0.5,99.7,3.1,3.6
2026-09-17T04:30,341.0,-0.8,99.7,3.2,3.9
2026-09-17T04:40,341.0,-0.6,99.8,2.1,2.5
2026-09-17T04:50,341.0,-0.7,99.7,2.7,3.6
2026-09-17T05:00,341.0,-0.6,99.8,3.7,4.4
2026-09-17T05:10,343.0,-0.4,99.8,4.8,5.8
2026-09-17T05:20,344.0,-0.5,99.7,4.3,5.3
2026-09-17T05:30,344.0,-0.4,99.8,3.5,4.6
2026-09-17T05:40,344.0,-0.6,99.8,0.6,3.9
2026-09-17T05:50,344.0,-0.9,99.7,0.0,0.0
2026-09-17T06:00,344.0,-0.9,99.7,0.0,0.0
2026-09-17T06:10,344.0,-1.0,99.7,0.0,0.0
2026-09-17T06:20,344.0,-0.8,99.7,0.0,0.0
2026-09-17T06:30,344.0,-0.7,99.8,0.0,0.0
2026-09-17T06:40,344.0,-0.8,99.8,0.0,0.0
2026-09-17T06:50,344.0,-0.8,99.7,0.0,0.0
2026-09-17T07:00,344.0,-0.8,99.7,0.0,0.0
2026-09-17T07:10,344.0,-0.9,99.7,0.0,0.0
2026-09-17T07:20,344.0,-0.9,99.7,0.0,0.0
2026-09-17T07:30,344.0,-0.9,99.7,0.0,0.0
2026-09-17T07:40,344.0,-0.8,99.8,0.0,0.0
2026-09-17T07:50,344.0,-0.8,99.8,0.0,0.0
2026-09-17T08:00,344.0,-0.7,99.7,0.0,0.0
2026-09-17T08:10,344.0,-0.7,99.7,0.0,0.0
2026-09-17T08:20,344.0,-0.8,99.7,0.0,0.0
2026-09-17T08:30,344.0,-0.8,99.8,0.0,0.0
2026-09-17T08:40,344.0,-0.8,99.7,0.0,0.0
2026-09-17T08:50,344.0,-0.7,99.8,0.0,0.0
2026-09-17T09:00,344.0,-0.6,99.7,0.0,0.0
2026-09-17T09:10,344.0,-0.8,99.7,0.0,0.0
2026-09-17T09:20,344.0,-0.7,99.7,0.0,0.0
2026-09-17T09:30,344.0,-0.8,99.7,0.0,0.0
2026-09-17T09:40,344.0,-0.7,99.7,0.0,0.0
2026-09-17T09:50,344.0,-0.9,99.7,0.0,0.0
2026-09-17T10:00,344.0,-1.1,99.8,0.0,0.0
2026-09-17T10:10,344.0,-0.9,99.7,0.0,0.0
2026-09-17T10:20,344.0,-1.5,99.7,0.0,0.0
2026-09-17T10:30,344.0,-2.9,99.7,0.0,0.0
2026-09-17T10:40,344.0,-2.7,99.7,0.0,0.0
2026-09-17T10:50,344.0,-2.3,99.8,0.0,0.0
2026-09-17T11:00,344.0,-2.3,99.7,0.0,0.0
2026-09-17T11:10,344.0,-1.4,99.8,0.0,0.0
2026-09-17T11:20,344.0,-1.4,99.6,0.0,0.0
2026-09-17T11:30,344.0,-1.9,99.7,0.0,0.0
2026-09-17T11:40,344.0,-1.7,99.7,0.0,0.0
2026-09-17T11:50,344.0,-1.2,99.8,0.0,0.0
2026-09-17T12:00,344.0,-1.3,99.7,0.0,0.0
2026-09-17T12:10,344.0,-1.8,99.7,0.0,0.0
2026-09-17T12:20,344.0,-1.4,99.8,0.0,0.0
2026-09-17T12:30,344.0,-1.5,99.7,0.0,0.0
2026-09-17T12:40,344.0,-2.1,99.7,0.0,0.0
2026-09-17T12:50,344.0,-2.0,99.5,0.0,0.0
2026-09-17T13:00,344.0,-1.7,99.1,0.0,0.0
2026-09-17T13:10,344.0,-1.1,96.2,0.0,0.0
2026-09-17T13:20,344.0,-0.8,92.5,0.0,0.0
2026-09-17T13:30,344.0,-0.2,87.8,0.0,0.0
2026-09-17T13:40,344.0,0.4,86.8,0.0,0.0
2026-09-17T13:50,263.0,0.9,84.3,0.0,0.0
2026-09-17T14:00,190.0,1.0,84.8,0.0,0.0
2026-09-17T14:10,207.0,1.0,85.6,0.0,0.0
2026-09-17T14:20,200.0,1.6,84.9,0.0,0.0
2026-09-17T14:30,165.0,2.2,85.3,0.0,0.0
2026-09-17T14:40,181.0,2.0,83.2,0.1,2.4
2026-09-17T14:50,202.0,2.4,81.7,2.0,4.6
2026-09-17T15:00,198.0,2.5,82.4,2.2,4.9
2026-09-17T15:10,214.0,2.4,81.2,2.0,3.6
2026-09-17T15:20,212.0,2.2,82.6,2.3,5.8
2026-09-17T15:30,197.0,2.6,81.1,1.8,4.5
2026-09-17T15:40,219.0,2.6,78.3,2.1,4.5
2026-09-17T15:50,246.0,2.8,81.4,1.7,4.4
2026-09-17T16:00,248.0,2.2,85.5,1.8,3.7
2026-09-17T16:10,321.0,1.1,94.1,1.3,2.4
2026-09-17T16:20,333.0,0.7,98.9,1.8,2.8
2026-09-17T16:30,329.0,0.6,98.0,2.9,4.1
2026-09-17T16:40,303.0,0.5,97.2,1.9,3.9
2026-09-17T16:50,327.0,0.7,96.7,1.3,2.5
2026-09-17T17:00,314.0,0.7,98.3,1.1,2.3
2026-09-17T17:10,225.0,1.5,94.2,1.8,4.2
2026-09-17T17:20,200.0,1.9,86.4,2.4,4.6
2026-09-17T17:30,253.0,1.8,88.0,3.0,5.7
2026-09-17T17:40,280.0,1.4,89.6,3.1,5.5
2026-09-17T17:50,302.0,1.0,95.5,2.2,4.1
2026-09-17T18:00,316.0,0.5,99.6,2.6,3.3
2026-09-17T18:10,326.0,0.5,99.6,2.9,3.8
2026-09-17T18:20,307.0,0.3,99.7,2.7,3.9
2026-09-17T18:30,307.0,0.7,94.5,1.7,2.5
2026-09-17T18:40,308.0,0.9,94.9,1.9,3.3
2026-09-17T18:50,312.0,0.6,94.6,2.6,3.3
2026-09-17T19:00,308.0,0.6,95.0,2.5,3.3
2026-09-17T19:10,302.0,0.4,97.9,2.3,3.2
2026-09-17T19:20,289.0,0.4,96.0,3.7,5.0
2026-09-17T19:30,305.0,0.4,97.5,4.6,5.4
2026-09-17T19:40,309.0,0.3,98.9,4.5,5.5
2026-09-17T19:50,306.0,0.3,99.5,4.1,5.0
2026-09-17T20:00,306.0,0.1,99.8,3.6,4.5
2026-09-17T20:10,303.0,0.0,99.8,2.7,3.4
2026-09-17T20:20,304.0,0.0,99.8,1.7,2.5
2026-09-17T20:30,309.0,-0.1,99.7,3.3,3.8
2026-09-17T20:40,283.0,-0.2,99.7,2.5,3.4
2026-09-17T20:50,299.0,-0.3,99.7,2.2,2.9
2026-09-17T21:00,316.0,-0.2,99.8,2.9,3.3
2026-09-17T21:10,301.0,-0.3,99.8,2.9,3.7
2026-09-17T21:20,270.0,-0.4,99.8,2.3,2.9
2026-09-17T21:30,289.0,-0.3,99.8,2.3,3.3
2026-09-17T21:40,268.0,-0.5,99.7,3.8,4.5
2026-09-17T21:50,258.0,-0.5,99.7,3.5,4.5
2026-09-17T22:00,268.0,-0.6,99.7,3.7,4.4
2026-09-17T22:10,250.0,-0.7,99.8,3.8,4.6
2026-09-17T22:20,245.0,-0.7,99.7,4.2,5.5
2026-09-17T22:30,244.0,-0.7,99.8,3.8,4.8
2026-09-17T22:40,251.0,-0.9,99.7,4.3,5.3
2026-09-17T22:50,255.0,-0.8,99.7,5.0,6.2
2026-09-17T23:00,252.0,-0.9,99.7,5.0,6.5
2026-09-17T23:10,248.0,-1.0,99.7,4.3,5.5
2026-09-17T23:20,270.0,-0.9,98.0,3.7,4.8
2026-09-17T23:30,250.0,-0.9,99.5,3.8,4.6
2026-09-17T23:40,255.0,-1.1,99.5,3.6,5.1
2026-09-17T23:50,267.0,-1.0,95.3,4.0,4.9
2026-09-18T00:00,250.0,-1.0,97.5,2.7,3.6
2026-09-18T00:10,238.0,-1.0,94.9,3.4,4.1
2026-09-18T00:20,234.0,-0.9,93.7,3.8,5.0
2026-09-18T00:30,234.0,-1.0,91.7,3.1,4.2
2026-09-18T00:40,233.0,-1.0,90.9,2.9,3.7
2026-09-18T00:50,238.0,-0.9,89.7,3.5,4.7
2026-09-18T01:00,242.0,-1.1,91.5,2.5,3.5
2026-09-18T01:10,251.0,-1.3,91.5,2.9,4.7
2026-09-18T01:20,266.0,-1.0,84.2,1.7,2.7
2026-09-18T01:30,241.0,-1.1,87.9,1.2,2.0
2026-09-18T01:40,222.0,-0.9,75.7,0.5,1.2
2026-09-18T01:50,131.0,-0.7,74.4,0.3,0.9
2026-09-18T02:00,69.0,-0.7,76.3,0.5,1.8
2026-09-18T02:10,232.0,-1.1,86.2,2.2,3.6
2026-09-18T02:20,239.0,-1.2,87.9,2.9,4.0
2026-09-18T02:30,225.0,-1.3,89.5,2.7,3.6
2026-09-18T02:40,225.0,-1.2,88.6,2.5,3.6
2026-09-18T02:50,228.0,-1.3,90.5,3.2,4.7
2026-09-18T03:00,230.0,-1.4,96.3,5.0,6.0
2026-09-18T03:10,236.0,-1.8,99.8,5.8,8.0
2026-09-18T03:20,228.0,-1.8,99.8,5.1,7.1
2026-09-18T03:30,225.0,-1.9,99.7,4.5,6.4
2026-09-18T03:40,224.0,-1.8,99.7,4.4,5.0
2026-09-18T03:50,227.0,-1.7,99.1,4.2,6.2
2026-09-18T04:00,236.0,-1.7,98.4,3.8,5.8
2026-09-18T04:10,284.0,-1.1,80.4,2.8,3.4
2026-09-18T04:20,288.0,0.3,50.1,3.6,5.1
2026-09-18T04:30,287.0,0.7,40.1,2.9,4.2
2026-09-18T04:40,292.0,1.3,35.7,3.8,4.9
2026-09-18T04:50,311.0,0.0,62.4,2.0,3.3
2026-09-18T05:00,331.0,-0.6,72.3,3.1,3.7
2026-09-18T05:10,320.0,-0.8,78.5,4.5,5.7
2026-09-18T05:20,321.0,-1.1,86.2,5.2,6.0
2026-09-18T05:30,323.0,-1.3,91.7,4.6,5.8
2026-09-18T05:40,267.0,-1.6,94.2,2.9,4.4
2026-09-18T05:50,252.0,-1.8,96.8,3.4,4.5
2026-09-18T06:00,254.0,-1.6,91.7,4.0,6.3
2026-09-18T06:10,211.0,-1.4,90.6,4.7,6.7
2026-09-18T06:20,233.0,-1.4,93.5,4.6,6.9
2026-09-18T06:30,236.0,-1.4,94.2,4.0,5.9
2026-09-18T06:40,241.0,-1.3,92.0,3.6,5.3
2026-09-18T06:50,224.0,-1.3,94.4,4.5,8.0
2026-09-18T07:00,246.0,-1.3,94.6,3.7,7.2
2026-09-18T07:10,278.0,-0.7,84.7,4.0,5.0
2026-09-18T07:20,266.0,-0.5,85.9,4.7,5.9
2026-09-18T07:30,289.0,-0.3,81.6,4.5,6.8
2026-09-18T07:40,292.0,-0.3,83.1,3.4,4.4
2026-09-18T07:50,289.0,-0.5,85.5,2.8,3.4
2026-09-18T08:00,278.0,-0.3,84.7,2.6,4.3
2026-09-18T08:10,319.0,-0.3,83.7,2.4,3.2
2026-09-18T08:20,300.0,-0.2,83.7,1.4,2.5
2026-09-18T08:30,314.0,0.4,83.2,0.6,3.0
2026-09-18T08:40,117.0,0.9,86.6,0.2,1.1
2026-09-18T08:50,217.0,0.7,83.8,0.2,0.8
2026-09-18T09:00,195.0,0.5,89.8,0.8,1.9
2026-09-18T09:10,272.0,0.1,90.7,0.6,1.8
2026-09-18T09:20,304.0,0.1,87.7,2.2,3.4
2026-09-18T09:30,355.0,0.4,86.7,1.2,2.7
2026-09-18T09:40,80.0,0.5,84.9,1.4,2.6
2026-09-18T09:50,359.0,0.5,85.9,1.4,2.5
2026-09-18T10:00,16.0,0.8,89.9,1.1,2.1
2026-09-18T10:10,313.0,0.8,84.6,0.6,1.5
2026-09-18T10:20,205.0,1.8,86.1,0.5,2.1
2026-09-18T10:30,160.0,2.6,85.5,0.9,2.2
2026-09-18T10:40,173.0,1.7,89.6,0.6,2.3
2026-09-18T10:50,136.0,1.7,92.3,0.7,1.4
2026-09-18T11:00,205.0,1.4,85.2,0.8,1.6
2026-09-18T11:10,138.0,1.6,86.9,0.7,2.7
2026-09-18T11:20,217.0,1.2,87.2,0.9,2.6
2026-09-18T11:30,268.0,1.0,88.8,0.2,1.0
2026-09-18T11:40,300.0,0.4,93.2,0.4,1.7
2026-09-18T11:50,339.0,0.1,98.2,1.3,2.0
2026-09-18T12:00,341.0,-0.3,99.7,1.3,2.1
2026-09-18T12:10,246.0,0.4,96.2,0.3,1.6
2026-09-18T12:20,147.0,1.0,98.8,0.4,1.3
2026-09-18T12:30,56.0,0.7,99.7,0.4,1.2
2026-09-18T12:40,50.0,0.6,99.6,1.1,2.5
2026-09-18T12:50,337.0,0.5,91.7,1.2,2.6
2026-09-18T13:00,11.0,0.5,92.6,0.7,1.7
2026-09-18T13:10,103.0,0.9,99.1,0.6,1.6
2026-09-18T13:20,169.0,1.0,99.3,0.7,2.1
2026-09-18T13:30,110.0,0.9,99.8,0.4,1.6
2026-09-18T13:40,326.0,0.7,99.7,0.5,1.4
2026-09-18T13:50,342.0,0.4,97.8,0.8,1.9
2026-09-18T14:00,332.0,0.2,99.7,1.1,2.1
2026-09-18T14:10,245.0,0.6,99.8,0.7,2.5
2026-09-18T14:20,3.0,0.0,99.7,1.9,3.6
2026-09-18T14:30,336.0,-0.2,99.8,4.2,8.5
2026-09-18T14:40,338.0,-1.0,99.8,6.9,9.5
2026-09-18T14:50,341.0,-1.4,99.7,6.2,8.2
2026-09-18T15:00,331.0,-1.6,99.7,7.2,9.2
2026-09-18T15:10,332.0,-1.6,99.7,6.4,6.9
2026-09-18T15:20,336.0,-1.4,99.7,7.0,8.1
2026-09-18T15:30,347.0,-1.3,99.7,5.5,7.0
2026-09-18T15:40,338.0,-1.3,99.8,5.6,7.8
2026-09-18T15:50,334.0,-1.4,99.8,4.4,5.9
2026-09-18T16:00,318.0,-1.5,99.7,4.9,5.8
2026-09-18T16:10,271.0,-1.2,99.7,2.8,3.6
2026-09-18T16:20,213.0,-0.6,99.7,3.4,5.1
2026-09-18T16:30,232.0,-0.8,99.8,2.5,4.4
2026-09-18T16:40,249.0,-1.0,99.7,3.1,5.5
2026-09-18T16:50,336.0,-1.0,99.8,5.1,6.8
2026-09-18T17:00,327.0,-1.0,99.6,5.6,6.4
2026-09-18T17:10,321.0,-0.9,99.7,6.7,8.6
2026-09-18T17:20,325.0,-0.7,99.7,6.3,7.6
2026-09-18T17:30,337.0,-0.7,99.8,5.3,6.4
2026-09-18T17:40,333.0,-0.7,99.7,5.6,6.7
2026-09-18T17:50,334.0,-0.7,99.8,4.3,5.1
2026-09-18T18:00,337.0,-0.6,99.8,3.6,4.2
2026-09-18T18:10,336.0,-0.8,99.7,2.9,3.6
