datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-26T07:20,0.0,1018.5,16.1,0.0,12.3,82.6
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1018.6,19.6,0.0,12.1,85.6
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1018.6,23.1,0.0,12.1,86.1
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1018.7,28.5,0.0,12.1,87.0
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1018.5,167.0,520.0,12.7,84.9
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1017.7,247.4,600.0,14.1,80.2
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1017.6,282.3,600.0,14.4,80.4
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1017.3,315.9,600.0,14.8,80.4
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1016.8,349.1,600.0,15.6,79.3
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1016.8,382.8,600.0,15.7,77.5
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1016.6,415.3,599.0,16.0,77.0
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1016.2,415.1,600.0,16.8,75.6
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1016.2,208.1,600.0,16.7,74.5
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1016.2,402.5,599.0,16.8,73.8
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1016.2,349.2,600.0,17.0,73.3
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1015.8,569.7,599.0,17.8,71.1
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1015.8,597.8,600.0,17.9,70.5
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1015.5,625.2,599.0,18.6,70.3
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1015.5,640.6,600.0,18.4,71.6
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1015.7,673.9,599.0,17.9,76.1
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1015.7,692.2,600.0,18.1,75.0
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1015.8,713.3,599.0,18.2,70.6
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1015.6,733.8,600.0,18.6,68.9
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1015.4,762.5,600.0,18.8,65.9
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1015.4,772.3,600.0,18.9,66.1
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1015.1,799.0,599.0,19.4,63.9
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1014.8,801.0,600.0,19.6,63.6
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1014.6,830.8,600.0,19.6,63.7
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1014.3,839.3,600.0,20.0,64.9
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1014.3,856.1,600.0,20.1,62.0
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1014.2,849.9,600.0,20.3,61.5
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1014.1,844.1,599.0,20.3,63.2
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1013.9,849.7,600.0,20.9,61.1
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1013.9,866.5,600.0,20.8,61.1
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1013.8,888.7,600.0,21.0,58.6
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1013.5,897.0,600.0,21.3,53.5
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1013.4,893.6,599.0,21.5,51.9
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1013.2,881.7,600.0,21.8,50.4
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1013.1,890.4,600.0,21.7,55.9
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1013.0,891.0,599.0,21.9,60.0
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1013.0,846.5,600.0,21.5,59.3
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1012.9,886.7,600.0,21.8,57.8
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1012.5,841.7,600.0,22.4,57.8
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1012.3,878.3,600.0,22.4,60.7
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1012.2,875.8,600.0,22.6,58.7
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1012.5,723.1,599.0,22.1,59.2
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1012.6,740.5,600.0,22.0,60.8
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1012.7,656.6,600.0,21.7,61.2
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1012.7,492.7,600.0,21.7,62.2
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1012.7,611.0,599.0,21.6,62.6
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1012.5,650.4,600.0,22.0,62.9
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1012.4,561.0,600.0,21.8,63.3
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1012.4,523.1,597.0,21.6,63.2
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1012.4,293.6,424.0,21.3,63.2
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1012.5,225.7,0.0,21.3,65.6
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1012.6,224.9,92.0,21.1,68.8
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1012.6,297.4,144.0,21.1,67.4
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1012.5,245.8,0.0,21.0,67.4
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1012.4,239.8,0.0,21.0,67.1
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1012.4,200.4,0.0,21.0,66.9
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1012.3,176.4,0.0,20.9,68.3
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1012.4,179.1,0.0,20.8,67.8
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1012.4,188.7,0.0,20.9,68.9
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1012.5,124.1,0.0,20.8,68.6
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1012.6,135.8,0.0,20.7,70.0
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1012.7,134.9,0.0,20.7,68.8
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1012.8,113.4,0.0,20.7,70.2
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1012.8,99.7,0.0,20.5,70.3
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1012.9,81.8,0.0,20.4,71.9
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1012.9,83.9,0.0,20.3,71.7
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1012.9,91.0,0.0,20.3,71.6
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1013.0,38.2,0.0,20.2,71.7
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1013.2,25.9,0.0,19.9,73.0
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1013.5,24.3,0.0,19.7,74.4
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1013.8,21.1,0.0,19.4,76.6
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1013.9,9.5,0.0,19.6,74.6
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1014.1,3.9,0.0,19.3,77.2
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1014.3,1.3,0.0,19.1,78.0
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1014.4,0.0,0.0,19.1,78.5
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1014.2,0.0,0.0,18.9,79.3
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1014.2,0.0,0.0,18.7,80.8
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1014.5,0.0,0.0,18.4,81.9
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1014.9,0.0,0.0,18.5,81.7
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1015.2,0.0,0.0,18.4,82.6
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1015.2,0.0,0.0,18.8,80.8
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1015.7,0.0,0.0,18.2,84.4
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1015.9,0.0,0.0,17.8,85.9
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1016.1,0.0,0.0,17.9,85.5
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1016.2,0.0,0.0,18.1,84.6
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1016.1,0.0,0.0,17.7,87.1
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1015.8,0.0,0.0,18.1,84.4
2026-08-26T22:25,0.0,,,,,
2026-08-26T22:30,0.0,1015.8,0.0,0.0,18.1,84.8
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1016.0,0.0,0.0,17.9,87.1
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1016.4,0.0,0.0,17.5,89.5
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1016.2,0.0,0.0,17.6,88.4
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1016.3,0.0,0.0,17.5,89.1
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1016.4,0.0,0.0,17.4,90.0
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1016.3,0.0,0.0,17.5,89.9
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1016.4,0.0,0.0,17.4,90.2
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1016.4,0.0,0.0,17.5,89.3
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1016.5,0.0,0.0,17.2,89.9
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1016.6,0.0,0.0,17.1,90.1
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1016.8,0.0,0.0,17.1,88.8
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1016.8,0.0,0.0,17.1,89.0
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1016.8,0.0,0.0,17.0,90.4
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1017.0,0.0,0.0,16.9,89.7
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1017.2,0.0,0.0,16.9,90.1
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1017.3,0.0,0.0,16.7,91.1
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1017.5,0.0,0.0,16.6,89.7
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1017.5,0.0,0.0,16.5,91.2
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1017.5,0.0,0.0,16.5,89.7
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1017.5,0.0,0.0,16.4,90.7
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1017.6,0.0,0.0,16.2,91.8
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1017.6,0.0,0.0,16.5,90.4
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1017.4,0.0,0.0,16.7,91.3
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1017.6,0.0,0.0,16.3,92.8
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1017.7,0.0,0.0,16.3,93.0
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1017.6,0.0,0.0,16.3,91.4
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1017.6,0.0,0.0,16.4,87.8
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1017.6,0.0,0.0,16.4,88.4
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1017.5,0.0,0.0,16.4,89.2
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1017.5,0.0,0.0,16.5,90.8
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1017.5,0.0,0.0,16.3,91.9
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1017.5,0.0,0.0,16.2,90.2
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1017.7,0.0,0.0,16.0,89.3
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1017.9,0.0,0.0,15.9,89.0
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1018.0,0.0,0.0,15.7,88.6
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1017.9,0.0,0.0,15.9,86.0
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1018.0,0.0,0.0,15.8,85.7
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1018.1,0.0,0.0,15.8,85.5
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1018.1,0.0,0.0,15.9,85.2
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1018.2,0.0,0.0,15.7,85.2
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1018.1,0.0,0.0,15.8,84.7
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1018.0,0.0,0.0,15.7,85.6
2026-08-27T05:35,0.0,,,,,
2026-08-27T05:40,0.0,1017.9,0.0,0.0,16.0,84.6
2026-08-27T05:45,0.0,,,,,
2026-08-27T05:50,0.0,1017.8,0.0,0.0,16.0,83.8
2026-08-27T05:55,0.0,,,,,
2026-08-27T06:00,0.0,1018.0,0.0,0.0,15.5,87.2
2026-08-27T06:05,0.0,,,,,
2026-08-27T06:10,0.0,1018.2,0.0,0.0,15.1,89.1
2026-08-27T06:15,0.0,,,,,
2026-08-27T06:20,0.0,1018.3,0.0,0.0,15.0,88.9
2026-08-27T06:25,0.0,,,,,
2026-08-27T06:30,0.0,1018.2,0.0,0.0,15.1,88.9
2026-08-27T06:35,0.0,,,,,
2026-08-27T06:40,0.0,1018.1,3.2,0.0,15.2,87.8
2026-08-27T06:45,0.0,,,,,
2026-08-27T06:50,0.0,1018.0,8.3,0.0,15.2,87.7
2026-08-27T06:55,0.0,,,,,
2026-08-27T07:00,0.0,1018.1,17.9,0.0,15.2,90.9
2026-08-27T07:05,0.0,,,,,
2026-08-27T07:10,0.0,1018.1,34.8,0.0,15.2,92.1
2026-08-27T07:15,0.0,,,,,
2026-08-27T07:20,0.0,1018.2,59.9,0.0,15.2,92.8
2026-08-27T07:25,0.0,,,,,
2026-08-27T07:30,0.0,1018.1,75.9,0.0,15.5,91.1
2026-08-27T07:35,0.0,,,,,
2026-08-27T07:40,0.0,1018.2,67.0,0.0,15.5,90.6
2026-08-27T07:45,0.0,,,,,
2026-08-27T07:50,0.0,1018.1,70.4,0.0,15.6,90.3
2026-08-27T07:55,0.0,,,,,
2026-08-27T08:00,0.0,1017.9,77.5,0.0,15.7,92.0
2026-08-27T08:05,0.0,,,,,
2026-08-27T08:10,0.0,1017.7,100.9,0.0,16.0,90.2
2026-08-27T08:15,0.0,,,,,
2026-08-27T08:20,0.0,1017.7,102.0,0.0,16.2,87.6
2026-08-27T08:25,0.0,,,,,
2026-08-27T08:30,0.0,1017.7,108.3,0.0,16.3,89.4
2026-08-27T08:35,0.0,,,,,
2026-08-27T08:40,0.0,1017.6,173.0,183.0,16.3,90.0
2026-08-27T08:45,0.0,,,,,
2026-08-27T08:50,0.0,1017.7,122.3,0.0,16.4,87.8
2026-08-27T08:55,0.0,,,,,
2026-08-27T09:00,0.0,1017.6,157.5,27.0,16.4,89.1
2026-08-27T09:05,0.0,,,,,
2026-08-27T09:10,0.0,1017.1,306.9,600.0,17.1,87.1
2026-08-27T09:15,0.0,,,,,
2026-08-27T09:20,0.0,1016.9,248.0,533.0,17.4,87.1
2026-08-27T09:25,0.0,,,,,
2026-08-27T09:30,0.0,1016.8,338.2,600.0,17.8,85.4
2026-08-27T09:35,0.0,,,,,
2026-08-27T09:40,0.0,1016.8,332.7,600.0,18.0,85.5
2026-08-27T09:45,0.0,,,,,
2026-08-27T09:50,0.0,1017.0,511.5,600.0,18.0,84.6
2026-08-27T09:55,0.0,,,,,
2026-08-27T10:00,0.0,1016.6,518.8,600.0,18.8,82.1
2026-08-27T10:05,0.0,,,,,
2026-08-27T10:10,0.0,1016.4,569.6,599.0,19.0,80.6
2026-08-27T10:15,0.0,,,,,
2026-08-27T10:20,0.0,1016.2,587.5,600.0,19.4,81.1
2026-08-27T10:25,0.0,,,,,
2026-08-27T10:30,0.0,1016.1,612.8,600.0,19.5,81.6
2026-08-27T10:35,0.0,,,,,
2026-08-27T10:40,0.0,1015.8,639.9,600.0,20.0,80.9
2026-08-27T10:45,0.0,,,,,
2026-08-27T10:50,0.0,1015.8,664.8,600.0,20.2,80.1
2026-08-27T10:55,0.0,,,,,
2026-08-27T11:00,0.0,1015.5,687.6,600.0,20.5,78.9
2026-08-27T11:05,0.0,,,,,
2026-08-27T11:10,0.0,1015.5,708.5,599.0,20.6,78.0
2026-08-27T11:15,0.0,,,,,
2026-08-27T11:20,0.0,1015.5,723.7,600.0,20.6,77.5
2026-08-27T11:25,0.0,,,,,
2026-08-27T11:30,0.0,1015.5,726.3,600.0,20.6,77.1
2026-08-27T11:35,0.0,,,,,
2026-08-27T11:40,0.0,1015.3,601.7,599.0,20.8,76.0
2026-08-27T11:45,0.0,,,,,
2026-08-27T11:50,0.0,1015.0,778.1,600.0,21.1,73.4
2026-08-27T11:55,0.0,,,,,
2026-08-27T12:00,0.0,1014.7,780.6,599.0,21.3,73.9
2026-08-27T12:05,0.0,,,,,
2026-08-27T12:10,0.0,1014.5,812.8,600.0,21.4,74.3
2026-08-27T12:15,0.0,,,,,
2026-08-27T12:20,0.0,1014.3,825.0,600.0,21.5,73.8
2026-08-27T12:25,0.0,,,,,
2026-08-27T12:30,0.0,1014.1,832.8,600.0,21.9,74.0
2026-08-27T12:35,0.0,,,,,
2026-08-27T12:40,0.0,1014.1,829.0,599.0,22.0,73.0
2026-08-27T12:45,0.0,,,,,
2026-08-27T12:50,0.0,1014.1,833.3,600.0,21.8,72.2
2026-08-27T12:55,0.0,,,,,
2026-08-27T13:00,0.0,1014.0,783.1,600.0,21.9,72.9
2026-08-27T13:05,0.0,,,,,
2026-08-27T13:10,0.0,1014.1,662.4,600.0,21.8,72.7
2026-08-27T13:15,0.0,,,,,
2026-08-27T13:20,0.0,1014.1,427.9,373.0,21.3,74.5
2026-08-27T13:25,0.0,,,,,
2026-08-27T13:30,0.0,1013.9,797.4,600.0,21.9,74.9
2026-08-27T13:35,0.0,,,,,
2026-08-27T13:40,0.0,1013.7,839.2,600.0,22.2,71.6
2026-08-27T13:45,0.0,,,,,
2026-08-27T13:50,0.0,1014.0,569.5,478.0,21.6,69.9
2026-08-27T13:55,0.0,,,,,
2026-08-27T14:00,0.0,1014.1,372.1,71.0,21.4,72.2
2026-08-27T14:05,0.0,,,,,
2026-08-27T14:10,0.0,1013.9,623.3,530.0,21.9,72.1
2026-08-27T14:15,0.0,,,,,
2026-08-27T14:20,0.0,1014.1,398.1,14.0,21.5,72.7
2026-08-27T14:25,0.0,,,,,
2026-08-27T14:30,0.0,1014.0,296.7,0.0,21.4,72.6
2026-08-27T14:35,0.0,,,,,
2026-08-27T14:40,0.0,1014.0,319.5,0.0,21.4,73.5
2026-08-27T14:45,0.0,,,,,
2026-08-27T14:50,0.0,1013.9,352.2,50.0,21.4,73.9
2026-08-27T14:55,0.0,,,,,
2026-08-27T15:00,0.0,1013.9,293.8,0.0,21.3,72.6
2026-08-27T15:05,0.0,,,,,
2026-08-27T15:10,0.0,1014.1,247.4,0.0,21.1,71.9
2026-08-27T15:15,0.0,,,,,
2026-08-27T15:20,0.0,1014.2,261.0,0.0,21.1,73.2
2026-08-27T15:25,0.0,,,,,
2026-08-27T15:30,0.0,1014.0,333.1,28.0,21.5,72.3
2026-08-27T15:35,0.0,,,,,
2026-08-27T15:40,0.0,1013.9,379.8,63.0,21.6,73.4
2026-08-27T15:45,0.0,,,,,
2026-08-27T15:50,0.0,1013.9,331.3,35.0,21.5,75.9
2026-08-27T15:55,0.0,,,,,
2026-08-27T16:00,0.0,1013.8,348.3,29.0,21.8,74.5
2026-08-27T16:05,0.0,,,,,
2026-08-27T16:10,0.0,1013.8,330.4,16.0,21.6,75.1
2026-08-27T16:15,0.0,,,,,
2026-08-27T16:20,0.0,1013.7,341.5,258.0,21.8,76.0
2026-08-27T16:25,0.0,,,,,
2026-08-27T16:30,0.0,1013.8,369.7,591.0,21.6,76.5
2026-08-27T16:35,0.0,,,,,
2026-08-27T16:40,0.0,1013.9,317.4,559.0,21.4,77.4
2026-08-27T16:45,0.0,,,,,
2026-08-27T16:50,0.0,1013.8,236.6,0.0,21.6,75.5
2026-08-27T16:55,0.0,,,,,
2026-08-27T17:00,0.0,1014.0,201.8,0.0,21.4,76.6
2026-08-27T17:05,0.0,,,,,
2026-08-27T17:10,0.0,1014.2,187.3,0.0,21.2,75.6
2026-08-27T17:15,0.0,,,,,
2026-08-27T17:20,0.0,1014.2,143.5,0.0,21.1,75.8
2026-08-27T17:25,0.0,,,,,
2026-08-27T17:30,0.0,1014.2,146.2,0.0,21.1,77.2
2026-08-27T17:35,0.0,,,,,
2026-08-27T17:40,0.0,1014.2,150.2,0.0,21.1,77.8
2026-08-27T17:45,0.0,,,,,
2026-08-27T17:50,0.0,1014.2,181.1,0.0,21.3,76.2
2026-08-27T17:55,0.0,,,,,
2026-08-27T18:00,0.0,1014.1,148.7,0.0,21.4,73.4
2026-08-27T18:05,0.0,,,,,
2026-08-27T18:10,0.0,1014.2,110.7,0.0,21.3,74.1
2026-08-27T18:15,0.0,,,,,
2026-08-27T18:20,0.0,1014.3,103.2,0.0,21.0,76.5
2026-08-27T18:25,0.0,,,,,
2026-08-27T18:30,0.0,1014.4,97.9,0.0,20.9,77.3
2026-08-27T18:35,0.0,,,,,
2026-08-27T18:40,0.0,1014.4,79.1,0.0,20.9,75.5
2026-08-27T18:45,0.0,,,,,
2026-08-27T18:50,0.0,1014.4,66.0,0.0,20.9,75.1
2026-08-27T18:55,0.0,,,,,
2026-08-27T19:00,0.0,1014.6,54.9,0.0,20.7,76.0
2026-08-27T19:05,0.0,,,,,
2026-08-27T19:10,0.0,1014.7,43.3,0.0,20.5,76.2
2026-08-27T19:15,0.0,,,,,
2026-08-27T19:20,0.0,1014.9,34.1,0.0,20.4,76.8
2026-08-27T19:25,0.0,,,,,
2026-08-27T19:30,0.0,1015.1,23.8,0.0,20.2,77.6
2026-08-27T19:35,0.0,,,,,
2026-08-27T19:40,0.0,1015.2,15.9,0.0,20.2,77.2
2026-08-27T19:45,0.0,,,,,
2026-08-27T19:50,0.0,1015.2,9.5,0.0,20.0,77.3
2026-08-27T19:55,0.0,,,,,
2026-08-27T20:00,0.0,1015.4,4.2,0.0,19.8,78.4
2026-08-27T20:05,0.0,,,,,
2026-08-27T20:10,0.0,1015.5,0.2,0.0,19.6,79.0
2026-08-27T20:15,0.0,,,,,
2026-08-27T20:20,0.0,1015.6,0.0,0.0,19.7,78.4
2026-08-27T20:25,0.0,,,,,
2026-08-27T20:30,0.0,1015.9,0.0,0.0,19.3,80.2
2026-08-27T20:35,0.0,,,,,
2026-08-27T20:40,0.0,1016.1,0.0,0.0,19.1,81.0
2026-08-27T20:45,0.0,,,,,
2026-08-27T20:50,0.0,1016.0,0.0,0.0,19.5,78.9
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1016.2,0.0,0.0,19.3,80.7
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1016.4,0.0,0.0,19.4,80.3
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1016.3,0.0,0.0,19.7,79.2
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1016.3,0.0,0.0,19.7,79.1
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1016.8,0.0,0.0,19.1,82.3
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1017.0,0.0,0.0,19.0,82.4
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1017.1,0.0,0.0,18.9,83.4
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1017.1,0.0,0.0,18.8,83.7
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1017.1,0.0,0.0,18.8,83.8
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1017.2,0.0,0.0,18.7,84.2
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1017.1,0.0,0.0,19.2,81.9
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1017.2,0.0,0.0,18.9,84.0
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1017.0,0.0,0.0,19.2,83.0
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1017.0,0.0,0.0,19.0,84.6
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1017.1,0.0,0.0,18.8,85.9
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1017.1,0.0,0.0,19.0,85.0
2026-08-27T23:35,0.0,,,,,
2026-08-27T23:40,0.0,1017.1,0.0,0.0,18.9,85.9
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1017.2,0.0,0.0,18.7,87.1
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1017.2,0.0,0.0,18.8,85.7
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1017.1,0.0,0.0,18.7,86.6
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1017.0,0.0,0.0,18.6,87.1
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1017.0,0.0,0.0,18.8,85.8
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1017.1,0.0,0.0,18.5,87.9
2026-08-28T00:45,0.0,,,,,
