datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-20T15:05,0.0,,,,,
2026-09-20T15:10,0.0,1019.5,609.3,600.0,20.0,55.7
2026-09-20T15:15,0.0,,,,,
2026-09-20T15:20,0.0,1019.4,542.7,599.0,19.8,56.2
2026-09-20T15:25,0.0,,,,,
2026-09-20T15:30,0.0,1019.4,463.5,600.0,19.5,55.8
2026-09-20T15:35,0.0,,,,,
2026-09-20T15:40,0.0,1019.5,499.9,599.0,19.3,56.8
2026-09-20T15:45,0.0,,,,,
2026-09-20T15:50,0.0,1019.3,554.1,600.0,19.5,56.7
2026-09-20T15:55,0.0,,,,,
2026-09-20T16:00,0.0,1019.2,497.3,600.0,19.5,55.3
2026-09-20T16:05,0.0,,,,,
2026-09-20T16:10,0.0,1019.3,462.2,599.0,19.1,56.1
2026-09-20T16:15,0.0,,,,,
2026-09-20T16:20,0.0,1019.4,285.2,512.0,18.7,56.2
2026-09-20T16:25,0.0,,,,,
2026-09-20T16:30,0.0,1019.7,136.6,0.0,18.4,57.8
2026-09-20T16:35,0.0,,,,,
2026-09-20T16:40,0.0,1019.8,128.6,0.0,18.1,57.9
2026-09-20T16:45,0.0,,,,,
2026-09-20T16:50,0.0,1020.0,162.0,0.0,18.0,56.8
2026-09-20T16:55,0.0,,,,,
2026-09-20T17:00,0.0,1020.2,145.1,0.0,18.1,55.9
2026-09-20T17:05,0.0,,,,,
2026-09-20T17:10,0.0,1020.3,150.6,0.0,17.8,60.3
2026-09-20T17:15,0.0,,,,,
2026-09-20T17:20,0.0,1020.3,130.2,0.0,17.8,61.1
2026-09-20T17:25,0.0,,,,,
2026-09-20T17:30,0.0,1020.5,115.4,0.0,17.9,55.1
2026-09-20T17:35,0.0,,,,,
2026-09-20T17:40,0.0,1020.6,100.6,0.0,18.0,51.7
2026-09-20T17:45,0.0,,,,,
2026-09-20T17:50,0.0,1020.7,92.1,0.0,17.6,56.9
2026-09-20T17:55,0.0,,,,,
2026-09-20T18:00,0.0,1020.9,73.8,0.0,17.2,61.3
2026-09-20T18:05,0.0,,,,,
2026-09-20T18:10,0.0,1021.0,57.6,0.0,17.0,62.1
2026-09-20T18:15,0.0,,,,,
2026-09-20T18:20,0.0,1021.2,57.1,0.0,17.0,60.5
2026-09-20T18:25,0.0,,,,,
2026-09-20T18:30,0.0,1021.2,47.4,0.0,17.0,60.1
2026-09-20T18:35,0.0,,,,,
2026-09-20T18:40,0.0,1021.4,32.4,0.0,16.6,59.8
2026-09-20T18:45,0.0,,,,,
2026-09-20T18:50,0.0,1021.7,20.1,0.0,16.4,59.2
2026-09-20T18:55,0.0,,,,,
2026-09-20T19:00,0.0,1021.8,13.8,0.0,16.4,57.3
2026-09-20T19:05,0.0,,,,,
2026-09-20T19:10,0.0,1021.9,6.9,0.0,16.4,56.3
2026-09-20T19:15,0.0,,,,,
2026-09-20T19:20,0.0,1022.1,1.4,0.0,16.3,54.1
2026-09-20T19:25,0.0,,,,,
2026-09-20T19:30,0.0,1022.3,0.0,0.0,16.0,55.0
2026-09-20T19:35,0.0,,,,,
2026-09-20T19:40,0.0,1022.4,0.0,0.0,15.9,53.4
2026-09-20T19:45,0.0,,,,,
2026-09-20T19:50,0.0,1022.0,0.0,0.0,16.6,47.6
2026-09-20T19:55,0.0,,,,,
2026-09-20T20:00,0.0,1022.2,0.0,0.0,16.5,47.4
2026-09-20T20:05,0.0,,,,,
2026-09-20T20:10,0.0,1021.7,0.0,0.0,17.6,40.9
2026-09-20T20:15,0.0,,,,,
2026-09-20T20:20,0.0,1021.7,0.0,0.0,17.4,43.5
2026-09-20T20:25,0.0,,,,,
2026-09-20T20:30,0.0,1021.3,0.0,0.0,18.5,37.0
2026-09-20T20:35,0.0,,,,,
2026-09-20T20:40,0.0,1021.5,0.0,0.0,18.2,38.5
2026-09-20T20:45,0.0,,,,,
2026-09-20T20:50,0.0,1021.5,0.0,0.0,18.3,37.9
2026-09-20T20:55,0.0,,,,,
2026-09-20T21:00,0.0,1021.6,0.0,0.0,18.4,38.0
2026-09-20T21:05,0.0,,,,,
2026-09-20T21:10,0.0,1022.0,0.0,0.0,18.3,37.8
2026-09-20T21:15,0.0,,,,,
2026-09-20T21:20,0.0,1022.4,0.0,0.0,18.2,38.0
2026-09-20T21:25,0.0,,,,,
2026-09-20T21:30,0.0,1022.7,0.0,0.0,18.1,38.5
2026-09-20T21:35,0.0,,,,,
2026-09-20T21:40,0.0,1022.6,0.0,0.0,18.6,36.9
2026-09-20T21:45,0.0,,,,,
2026-09-20T21:50,0.0,1022.9,0.0,0.0,18.1,38.8
2026-09-20T21:55,0.0,,,,,
2026-09-20T22:00,0.0,1023.1,0.0,0.0,18.0,39.6
2026-09-20T22:05,0.0,,,,,
2026-09-20T22:10,0.0,1023.1,0.0,0.0,18.0,39.3
2026-09-20T22:15,0.0,,,,,
2026-09-20T22:20,0.0,1023.1,0.0,0.0,17.8,40.1
2026-09-20T22:25,0.0,,,,,
2026-09-20T22:30,0.0,1023.3,0.0,0.0,17.6,40.4
2026-09-20T22:35,0.0,,,,,
2026-09-20T22:40,0.0,1023.4,0.0,0.0,17.5,40.4
2026-09-20T22:45,0.0,,,,,
2026-09-20T22:50,0.0,1023.5,0.0,0.0,17.3,40.7
2026-09-20T22:55,0.0,,,,,
2026-09-20T23:00,0.0,1023.6,0.0,0.0,17.3,41.0
2026-09-20T23:05,0.0,,,,,
2026-09-20T23:10,0.0,1023.7,0.0,0.0,16.9,42.8
2026-09-20T23:15,0.0,,,,,
2026-09-20T23:20,0.0,1023.7,0.0,0.0,17.1,41.4
2026-09-20T23:25,0.0,,,,,
2026-09-20T23:30,0.0,1023.6,0.0,0.0,17.2,41.1
2026-09-20T23:35,0.0,,,,,
2026-09-20T23:40,0.0,1023.4,0.0,0.0,17.4,39.7
2026-09-20T23:45,0.0,,,,,
2026-09-20T23:50,0.0,1023.3,0.0,0.0,17.6,38.5
2026-09-20T23:55,0.0,,,,,
2026-09-21T00:00,0.0,1023.4,0.0,0.0,17.5,38.1
2026-09-21T00:05,0.0,,,,,
2026-09-21T00:10,0.0,1023.6,0.0,0.0,17.0,39.3
2026-09-21T00:15,0.0,,,,,
2026-09-21T00:20,0.0,1023.7,0.0,0.0,16.8,37.5
2026-09-21T00:25,0.0,,,,,
2026-09-21T00:30,0.0,1023.8,0.0,0.0,16.5,36.1
2026-09-21T00:35,0.0,,,,,
2026-09-21T00:40,0.0,1024.0,0.0,0.0,16.2,34.7
2026-09-21T00:45,0.0,,,,,
2026-09-21T00:50,0.0,1024.3,0.0,0.0,15.8,34.7
2026-09-21T00:55,0.0,,,,,
2026-09-21T01:00,0.0,1024.5,0.0,0.0,15.6,34.8
2026-09-21T01:05,0.0,,,,,
2026-09-21T01:10,0.0,1024.6,0.0,0.0,15.6,35.8
2026-09-21T01:15,0.0,,,,,
2026-09-21T01:20,0.0,1024.4,0.0,0.0,16.1,33.2
2026-09-21T01:25,0.0,,,,,
2026-09-21T01:30,0.0,1024.6,0.0,0.0,15.8,34.7
2026-09-21T01:35,0.0,,,,,
2026-09-21T01:40,0.0,1025.0,0.0,0.0,15.4,35.6
2026-09-21T01:45,0.0,,,,,
2026-09-21T01:50,0.0,1025.3,0.0,0.0,15.1,37.0
2026-09-21T01:55,0.0,,,,,
2026-09-21T02:00,0.0,1025.3,0.0,0.0,15.1,37.5
2026-09-21T02:05,0.0,,,,,
2026-09-21T02:10,0.0,1025.5,0.0,0.0,14.8,39.0
2026-09-21T02:15,0.0,,,,,
2026-09-21T02:20,0.0,1025.6,0.0,0.0,14.5,40.6
2026-09-21T02:25,0.0,,,,,
2026-09-21T02:30,0.0,1025.7,0.0,0.0,14.3,41.1
2026-09-21T02:35,0.0,,,,,
2026-09-21T02:40,0.0,1025.5,0.0,0.0,14.4,39.9
2026-09-21T02:45,0.0,,,,,
2026-09-21T02:50,0.0,1025.5,0.0,0.0,14.2,40.8
2026-09-21T02:55,0.0,,,,,
2026-09-21T03:00,0.0,1025.4,0.0,0.0,14.1,41.2
2026-09-21T03:05,0.0,,,,,
2026-09-21T03:10,0.0,1025.5,0.0,0.0,13.8,41.9
2026-09-21T03:15,0.0,,,,,
2026-09-21T03:20,0.0,1025.5,0.0,0.0,13.5,42.0
2026-09-21T03:25,0.0,,,,,
2026-09-21T03:30,0.0,1025.2,0.0,0.0,13.9,40.4
2026-09-21T03:35,0.0,,,,,
2026-09-21T03:40,0.0,1025.2,0.0,0.0,13.8,41.2
2026-09-21T03:45,0.0,,,,,
2026-09-21T03:50,0.0,1025.2,0.0,0.0,13.6,41.9
2026-09-21T03:55,0.0,,,,,
2026-09-21T04:00,0.0,1025.4,0.0,0.0,13.3,42.5
2026-09-21T04:05,0.0,,,,,
2026-09-21T04:10,0.0,1025.4,0.0,0.0,13.3,41.7
2026-09-21T04:15,0.0,,,,,
2026-09-21T04:20,0.0,1025.3,0.0,0.0,13.4,41.0
2026-09-21T04:25,0.0,,,,,
2026-09-21T04:30,0.0,1025.5,0.0,0.0,13.0,43.0
2026-09-21T04:35,0.0,,,,,
2026-09-21T04:40,0.0,1025.4,0.0,0.0,13.2,41.3
2026-09-21T04:45,0.0,,,,,
2026-09-21T04:50,0.0,1025.4,0.0,0.0,13.0,43.0
2026-09-21T04:55,0.0,,,,,
2026-09-21T05:00,0.0,1025.4,0.0,0.0,13.0,43.4
2026-09-21T05:05,0.0,,,,,
2026-09-21T05:10,0.0,1025.6,0.0,0.0,12.7,45.9
2026-09-21T05:15,0.0,,,,,
2026-09-21T05:20,0.0,1025.6,0.0,0.0,12.8,46.3
2026-09-21T05:25,0.0,,,,,
2026-09-21T05:30,0.0,1025.8,0.0,0.0,12.8,47.3
2026-09-21T05:35,0.0,,,,,
2026-09-21T05:40,0.0,1025.8,0.0,0.0,13.0,47.0
2026-09-21T05:45,0.0,,,,,
2026-09-21T05:50,0.0,1025.8,0.0,0.0,13.0,47.2
2026-09-21T05:55,0.0,,,,,
2026-09-21T06:00,0.0,1025.7,0.0,0.0,13.2,46.3
2026-09-21T06:05,0.0,,,,,
2026-09-21T06:10,0.0,1025.7,0.0,0.0,13.2,47.0
2026-09-21T06:15,0.0,,,,,
2026-09-21T06:20,0.0,1025.6,0.0,0.0,13.2,46.9
2026-09-21T06:25,0.0,,,,,
2026-09-21T06:30,0.0,1025.6,0.0,0.0,13.3,46.4
2026-09-21T06:35,0.0,,,,,
2026-09-21T06:40,0.0,1025.7,0.0,0.0,13.1,47.5
2026-09-21T06:45,0.0,,,,,
2026-09-21T06:50,0.0,1025.7,0.0,0.0,13.1,47.7
2026-09-21T06:55,0.0,,,,,
2026-09-21T07:00,0.0,1026.1,0.0,0.0,12.6,50.2
2026-09-21T07:05,0.0,,,,,
2026-09-21T07:10,0.0,1026.3,1.3,0.0,12.5,50.4
2026-09-21T07:15,0.0,,,,,
2026-09-21T07:20,0.0,1026.1,6.4,0.0,12.8,48.9
2026-09-21T07:25,0.0,,,,,
2026-09-21T07:30,0.0,1026.1,7.8,0.0,12.8,48.8
2026-09-21T07:35,0.0,,,,,
2026-09-21T07:40,0.0,1026.1,14.8,0.0,12.8,48.9
2026-09-21T07:45,0.0,,,,,
2026-09-21T07:50,0.0,1026.4,20.2,0.0,12.2,52.9
2026-09-21T07:55,0.0,,,,,
2026-09-21T08:00,0.0,1026.7,25.4,0.0,11.8,56.4
2026-09-21T08:05,0.0,,,,,
2026-09-21T08:10,0.0,1026.4,104.6,392.0,12.2,55.0
2026-09-21T08:15,0.0,,,,,
2026-09-21T08:20,0.0,1025.5,188.5,600.0,13.9,49.7
2026-09-21T08:25,0.0,,,,,
2026-09-21T08:30,0.0,1025.4,145.7,575.0,14.2,51.9
2026-09-21T08:35,0.0,,,,,
2026-09-21T08:40,0.0,1025.4,180.1,599.0,14.4,50.7
2026-09-21T08:45,0.0,,,,,
2026-09-21T08:50,0.0,1025.3,176.9,390.0,14.5,51.4
2026-09-21T08:55,0.0,,,,,
2026-09-21T09:00,0.0,1025.1,357.3,580.0,15.2,48.2
2026-09-21T09:05,0.0,,,,,
2026-09-21T09:10,0.0,1024.5,487.4,600.0,16.1,46.1
2026-09-21T09:15,0.0,,,,,
2026-09-21T09:20,0.0,1024.3,489.5,490.0,16.5,45.0
2026-09-21T09:25,0.0,,,,,
2026-09-21T09:30,0.0,1024.0,473.8,432.0,16.7,44.6
2026-09-21T09:35,0.0,,,,,
2026-09-21T09:40,0.0,1023.7,503.7,468.0,17.0,44.3
2026-09-21T09:45,0.0,,,,,
2026-09-21T09:50,0.0,1023.7,478.4,600.0,17.0,42.9
2026-09-21T09:55,0.0,,,,,
2026-09-21T10:00,0.0,1023.6,534.8,600.0,17.0,42.6
2026-09-21T10:05,0.0,,,,,
2026-09-21T10:10,0.0,1023.4,564.2,599.0,17.2,41.8
2026-09-21T10:15,0.0,,,,,
2026-09-21T10:20,0.0,1023.4,557.1,600.0,17.3,41.2
2026-09-21T10:25,0.0,,,,,
2026-09-21T10:30,0.0,1023.3,621.2,600.0,17.5,40.2
2026-09-21T10:35,0.0,,,,,
2026-09-21T10:40,0.0,1023.2,637.3,600.0,17.6,40.7
2026-09-21T10:45,0.0,,,,,
2026-09-21T10:50,0.0,1023.0,628.1,600.0,18.0,41.3
2026-09-21T10:55,0.0,,,,,
2026-09-21T11:00,0.0,1023.0,607.3,600.0,17.9,40.4
2026-09-21T11:05,0.0,,,,,
2026-09-21T11:10,0.0,1022.9,672.2,599.0,18.0,38.1
2026-09-21T11:15,0.0,,,,,
2026-09-21T11:20,0.0,1022.5,720.0,600.0,18.4,38.5
2026-09-21T11:25,0.0,,,,,
2026-09-21T11:30,0.0,1022.3,682.9,600.0,18.4,38.6
2026-09-21T11:35,0.0,,,,,
2026-09-21T11:40,0.0,1022.2,673.6,599.0,18.4,38.2
2026-09-21T11:45,0.0,,,,,
2026-09-21T11:50,0.0,1022.2,660.7,600.0,18.4,37.3
2026-09-21T11:55,0.0,,,,,
2026-09-21T12:00,0.0,1022.0,688.0,600.0,18.4,37.0
2026-09-21T12:05,0.0,,,,,
2026-09-21T12:10,0.0,1021.7,659.9,600.0,18.5,37.7
2026-09-21T12:15,0.0,,,,,
2026-09-21T12:20,0.0,1021.6,666.7,600.0,18.5,37.0
2026-09-21T12:25,0.0,,,,,
2026-09-21T12:30,0.0,1021.4,710.3,599.0,18.8,37.2
2026-09-21T12:35,0.0,,,,,
2026-09-21T12:40,0.0,1021.2,654.6,600.0,19.0,38.0
2026-09-21T12:45,0.0,,,,,
2026-09-21T12:50,0.0,1021.0,699.1,600.0,18.9,36.8
2026-09-21T12:55,0.0,,,,,
2026-09-21T13:00,0.0,1021.0,650.6,600.0,18.9,36.3
2026-09-21T13:05,0.0,,,,,
2026-09-21T13:10,0.0,1020.7,716.6,600.0,19.1,36.5
2026-09-21T13:15,0.0,,,,,
2026-09-21T13:20,0.0,1020.4,768.9,600.0,19.4,35.3
2026-09-21T13:25,0.0,,,,,
2026-09-21T13:30,0.0,1020.3,724.2,600.0,19.3,34.8
2026-09-21T13:35,0.0,,,,,
2026-09-21T13:40,0.0,1020.1,770.6,600.0,19.4,34.7
2026-09-21T13:45,0.0,,,,,
2026-09-21T13:50,0.0,1019.8,712.9,600.0,19.7,33.9
2026-09-21T13:55,0.0,,,,,
2026-09-21T14:00,0.0,1019.7,751.8,599.0,19.8,33.9
2026-09-21T14:05,0.0,,,,,
2026-09-21T14:10,0.0,1019.5,719.6,600.0,19.8,33.3
2026-09-21T14:15,0.0,,,,,
2026-09-21T14:20,0.0,1019.5,735.6,599.0,19.7,33.4
2026-09-21T14:25,0.0,,,,,
2026-09-21T14:30,0.0,1019.2,727.3,600.0,19.8,32.6
2026-09-21T14:35,0.0,,,,,
2026-09-21T14:40,0.0,1019.0,706.8,599.0,19.8,32.6
2026-09-21T14:45,0.0,,,,,
2026-09-21T14:50,0.0,1019.0,678.8,600.0,19.9,32.0
2026-09-21T14:55,0.0,,,,,
2026-09-21T15:00,0.0,1018.9,682.5,600.0,20.0,30.8
2026-09-21T15:05,0.0,,,,,
2026-09-21T15:10,0.0,1018.9,624.5,600.0,19.8,30.2
2026-09-21T15:15,0.0,,,,,
2026-09-21T15:20,0.0,1018.8,643.3,599.0,19.8,30.1
2026-09-21T15:25,0.0,,,,,
2026-09-21T15:30,0.0,1018.8,618.9,600.0,19.9,29.8
2026-09-21T15:35,0.0,,,,,
2026-09-21T15:40,0.0,1018.8,547.2,600.0,19.9,28.7
2026-09-21T15:45,0.0,,,,,
2026-09-21T15:50,0.0,1018.7,524.8,599.0,19.7,30.8
2026-09-21T15:55,0.0,,,,,
2026-09-21T16:00,0.0,1018.8,489.2,600.0,19.6,30.7
2026-09-21T16:05,0.0,,,,,
2026-09-21T16:10,0.0,1018.8,453.2,600.0,19.3,30.6
2026-09-21T16:15,0.0,,,,,
2026-09-21T16:20,0.0,1018.8,284.8,599.0,19.0,30.4
2026-09-21T16:25,0.0,,,,,
2026-09-21T16:30,0.0,1018.9,123.6,69.0,18.8,29.8
2026-09-21T16:35,0.0,,,,,
2026-09-21T16:40,0.0,1019.0,105.4,0.0,18.6,30.3
2026-09-21T16:45,0.0,,,,,
2026-09-21T16:50,0.0,1019.2,101.5,0.0,18.5,29.5
2026-09-21T16:55,0.0,,,,,
2026-09-21T17:00,0.0,1019.2,88.1,0.0,18.4,28.7
2026-09-21T17:05,0.0,,,,,
2026-09-21T17:10,0.0,1019.3,71.0,0.0,18.2,29.6
2026-09-21T17:15,0.0,,,,,
2026-09-21T17:20,0.0,1019.4,62.1,0.0,18.1,29.1
2026-09-21T17:25,0.0,,,,,
2026-09-21T17:30,0.0,1019.4,60.3,0.0,18.0,29.6
2026-09-21T17:35,0.0,,,,,
2026-09-21T17:40,0.0,1019.4,62.3,0.0,17.9,29.9
2026-09-21T17:45,0.0,,,,,
2026-09-21T17:50,0.0,1019.6,54.2,0.0,17.8,29.2
2026-09-21T17:55,0.0,,,,,
2026-09-21T18:00,0.0,1019.9,48.0,0.0,17.5,30.8
2026-09-21T18:05,0.0,,,,,
2026-09-21T18:10,0.0,1020.1,43.1,0.0,17.5,29.8
2026-09-21T18:15,0.0,,,,,
2026-09-21T18:20,0.0,1020.3,36.4,0.0,17.5,29.6
2026-09-21T18:25,0.0,,,,,
2026-09-21T18:30,0.0,1020.4,28.7,0.0,17.4,29.8
2026-09-21T18:35,0.0,,,,,
2026-09-21T18:40,0.0,1020.6,22.0,0.0,17.1,30.8
2026-09-21T18:45,0.0,,,,,
2026-09-21T18:50,0.0,1020.9,14.3,0.0,16.9,31.8
2026-09-21T18:55,0.0,,,,,
2026-09-21T19:00,0.0,1021.2,9.1,0.0,16.6,32.8
2026-09-21T19:05,0.0,,,,,
2026-09-21T19:10,0.0,1021.4,3.2,0.0,16.4,32.9
2026-09-21T19:15,0.0,,,,,
2026-09-21T19:20,0.0,1021.5,0.0,0.0,16.3,32.3
2026-09-21T19:25,0.0,,,,,
2026-09-21T19:30,0.0,1021.7,0.0,0.0,16.0,32.9
2026-09-21T19:35,0.0,,,,,
2026-09-21T19:40,0.0,1021.8,0.0,0.0,15.9,33.0
2026-09-21T19:45,0.0,,,,,
2026-09-21T19:50,0.0,1022.0,0.0,0.0,15.6,33.9
2026-09-21T19:55,0.0,,,,,
2026-09-21T20:00,0.0,1022.2,0.0,0.0,15.3,33.8
2026-09-21T20:05,0.0,,,,,
2026-09-21T20:10,0.0,1022.4,0.0,0.0,15.3,33.2
2026-09-21T20:15,0.0,,,,,
2026-09-21T20:20,0.0,1022.6,0.0,0.0,15.1,33.3
2026-09-21T20:25,0.0,,,,,
2026-09-21T20:30,0.0,1023.0,0.0,0.0,14.6,34.8
2026-09-21T20:35,0.0,,,,,
2026-09-21T20:40,0.0,1023.3,0.0,0.0,14.1,36.2
2026-09-21T20:45,0.0,,,,,
2026-09-21T20:50,0.0,1023.4,0.0,0.0,13.9,36.5
2026-09-21T20:55,0.0,,,,,
2026-09-21T21:00,0.0,1023.4,0.0,0.0,14.1,34.7
2026-09-21T21:05,0.0,,,,,
2026-09-21T21:10,0.0,1023.5,0.0,0.0,13.7,34.7
2026-09-21T21:15,0.0,,,,,
2026-09-21T21:20,0.0,1023.4,0.0,0.0,13.9,31.9
2026-09-21T21:25,0.0,,,,,
2026-09-21T21:30,0.0,1023.7,0.0,0.0,13.3,33.5
2026-09-21T21:35,0.0,,,,,
2026-09-21T21:40,0.0,1023.8,0.0,0.0,13.2,31.8
2026-09-21T21:45,0.0,,,,,
2026-09-21T21:50,0.0,1023.8,0.0,0.0,13.3,29.2
2026-09-21T21:55,0.0,,,,,
2026-09-21T22:00,0.0,1023.9,0.0,0.0,13.4,27.0
2026-09-21T22:05,0.0,,,,,
2026-09-21T22:10,0.0,1023.9,0.0,0.0,13.4,26.3
2026-09-21T22:15,0.0,,,,,
2026-09-21T22:20,0.0,1024.2,0.0,0.0,13.0,26.6
2026-09-21T22:25,0.0,,,,,
2026-09-21T22:30,0.0,1024.4,0.0,0.0,12.9,26.8
2026-09-21T22:35,0.0,,,,,
2026-09-21T22:40,0.0,1024.5,0.0,0.0,12.8,26.8
2026-09-21T22:45,0.0,,,,,
2026-09-21T22:50,0.0,1024.6,0.0,0.0,12.6,26.5
2026-09-21T22:55,0.0,,,,,
2026-09-21T23:00,0.0,1024.8,0.0,0.0,12.5,25.1
2026-09-21T23:05,0.0,,,,,
2026-09-21T23:10,0.0,1024.6,0.0,0.0,12.6,24.0
2026-09-21T23:15,0.0,,,,,
2026-09-21T23:20,0.0,1024.6,0.0,0.0,12.4,23.8
2026-09-21T23:25,0.0,,,,,
2026-09-21T23:30,0.0,1024.8,0.0,0.0,12.0,25.9
2026-09-21T23:35,0.0,,,,,
2026-09-21T23:40,0.0,1025.1,0.0,0.0,11.5,27.0
2026-09-21T23:45,0.0,,,,,
2026-09-21T23:50,0.0,1025.1,0.0,0.0,11.5,26.8
2026-09-21T23:55,0.0,,,,,
2026-09-22T00:00,0.0,1025.3,0.0,0.0,11.1,28.5
2026-09-22T00:10,0.0,1025.3,0.0,0.0,11.3,26.7
2026-09-22T00:20,0.0,1025.1,0.0,0.0,11.7,25.2
2026-09-22T00:30,0.0,1025.3,0.0,0.0,11.2,27.6
2026-09-22T00:40,0.0,1025.4,0.0,0.0,10.9,29.5
2026-09-22T00:50,0.0,1025.6,0.0,0.0,10.3,31.3
2026-09-22T01:10,0.0,1025.3,0.0,0.0,10.9,25.1
2026-09-22T01:20,0.0,1025.2,0.0,0.0,10.8,25.7
2026-09-22T01:30,0.0,1025.3,0.0,0.0,10.6,25.8
2026-09-22T01:40,0.0,1025.5,0.0,0.0,10.3,28.5
2026-09-22T01:50,0.0,1025.6,0.0,0.0,10.0,28.3
2026-09-22T02:00,0.0,1025.7,0.0,0.0,9.8,29.3
2026-09-22T02:10,0.0,1025.7,0.0,0.0,9.7,29.0
2026-09-22T02:20,0.0,1025.7,0.0,0.0,9.7,28.7
2026-09-22T02:30,0.0,1025.9,0.0,0.0,9.4,29.7
2026-09-22T02:40,0.0,1025.8,0.0,0.0,9.5,28.7
2026-09-22T02:50,0.0,1025.7,0.0,0.0,9.5,27.0
2026-09-22T03:00,0.0,1025.4,0.0,0.0,10.0,24.1
2026-09-22T03:10,0.0,1025.6,0.0,0.0,9.5,27.0
2026-09-22T03:20,0.0,1025.6,0.0,0.0,9.2,29.4
2026-09-22T03:30,0.0,1025.5,0.0,0.0,9.3,27.0
2026-09-22T03:40,0.0,1025.5,0.0,0.0,9.3,29.0
2026-09-22T03:50,0.0,1025.6,0.0,0.0,9.0,28.9
2026-09-22T04:00,0.0,1025.5,0.0,0.0,8.9,27.9
2026-09-22T04:10,0.0,1025.6,0.0,0.0,8.8,28.3
2026-09-22T04:20,0.0,1025.4,0.0,0.0,9.0,27.2
2026-09-22T04:30,0.0,1025.6,0.0,0.0,8.6,29.3
2026-09-22T04:40,0.0,1025.6,0.0,0.0,8.6,29.0
2026-09-22T04:50,0.0,1025.8,0.0,0.0,8.3,32.4
2026-09-22T05:00,0.0,1025.8,0.0,0.0,8.3,33.5
2026-09-22T05:10,0.0,1025.6,0.0,0.0,8.5,32.7
2026-09-22T05:20,0.0,1025.6,0.0,0.0,8.4,32.0
2026-09-22T05:30,0.0,1025.4,0.0,0.0,8.7,31.8
2026-09-22T05:40,0.0,1025.5,0.0,0.0,8.5,29.8
2026-09-22T05:50,0.0,1025.5,0.0,0.0,8.3,30.8
2026-09-22T06:00,0.0,1025.6,0.0,0.0,8.1,31.0
2026-09-22T06:10,0.0,1025.5,0.0,0.0,8.4,27.5
2026-09-22T06:20,0.0,1025.3,0.0,0.0,8.5,28.4
2026-09-22T06:30,0.0,1025.4,0.0,0.0,8.4,28.7
2026-09-22T06:40,0.0,1025.4,0.0,0.0,8.2,28.1
2026-09-22T06:50,0.0,1025.7,0.0,0.0,7.7,30.7
2026-09-22T07:00,0.0,1025.7,0.0,0.0,7.6,30.9
2026-09-22T07:10,0.0,1025.5,0.8,0.0,7.9,29.4
2026-09-22T07:20,0.0,1025.5,3.8,0.0,8.1,27.9
2026-09-22T07:30,0.0,1025.3,7.0,0.0,8.5,26.0
2026-09-22T07:50,0.0,1025.5,14.3,0.0,8.0,29.4
2026-09-22T08:00,0.0,1025.4,17.5,0.0,8.2,27.8
2026-09-22T08:10,0.0,1025.0,116.0,407.0,9.0,26.4
2026-09-22T08:20,0.0,1024.3,199.8,600.0,10.3,31.0
2026-09-22T08:40,0.0,1024.0,223.9,570.0,10.6,39.9
2026-09-22T08:50,0.0,1023.3,299.7,600.0,11.7,43.1
2026-09-22T09:00,0.0,1023.0,285.9,600.0,12.2,44.5
2026-09-22T09:10,0.0,1022.8,350.6,600.0,12.6,40.3
2026-09-22T09:20,0.0,1022.4,400.6,374.0,13.4,40.2
2026-09-22T09:30,0.0,1022.1,434.4,520.0,13.7,37.2
2026-09-22T09:40,0.0,1021.9,467.1,510.0,14.2,28.6
2026-09-22T09:50,0.0,1021.7,484.0,600.0,14.7,25.0
2026-09-22T10:00,0.0,1021.6,456.8,595.0,14.9,23.6
2026-09-22T10:10,0.0,1021.4,561.7,599.0,15.3,19.1
2026-09-22T10:20,0.0,1021.4,481.5,600.0,15.3,21.0
2026-09-22T10:30,0.0,1021.2,595.5,599.0,15.8,19.3
2026-09-22T10:40,0.0,1021.0,633.4,600.0,16.0,18.8
2026-09-22T11:00,0.0,1020.8,679.1,600.0,16.5,15.4
2026-09-22T11:10,0.0,1020.8,704.8,600.0,16.5,13.5
2026-09-22T11:20,0.0,1020.6,740.3,600.0,16.8,15.5
2026-09-22T11:30,0.0,1020.6,752.4,600.0,16.8,15.2
2026-09-22T11:40,0.0,1020.6,731.6,598.0,16.8,16.1
2026-09-22T11:50,0.0,1020.6,761.3,600.0,16.8,14.7
2026-09-22T12:00,0.0,1020.3,759.5,600.0,17.1,14.5
2026-09-22T12:20,0.0,1020.0,777.3,600.0,17.2,10.8
2026-09-22T12:30,0.0,1019.9,782.2,600.0,17.3,11.2
2026-09-22T12:40,0.0,1019.7,788.7,600.0,17.3,11.4
2026-09-22T12:50,0.0,1019.7,793.3,600.0,17.3,11.3
2026-09-22T13:00,0.0,1019.6,795.6,599.0,17.4,12.3
2026-09-22T13:10,0.0,1019.4,797.3,600.0,17.4,12.4
2026-09-22T13:20,0.0,1019.3,799.3,600.0,17.5,13.4
2026-09-22T13:30,0.0,1019.2,795.0,600.0,17.6,13.2
2026-09-22T13:40,0.0,1019.0,792.1,599.0,17.7,13.5
2026-09-22T13:50,0.0,1018.9,787.0,600.0,17.7,13.5
2026-09-22T14:00,0.0,1018.8,784.0,600.0,17.8,14.7
