datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-14T23:40,0.0,1022.9,0.0,0.0,14.1,59.3
2026-09-14T23:45,0.0,,,,,
2026-09-14T23:50,0.0,1023.2,0.0,0.0,13.6,62.4
2026-09-14T23:55,0.0,,,,,
2026-09-15T00:00,0.0,1023.2,0.0,0.0,13.7,61.8
2026-09-15T00:05,0.0,,,,,
2026-09-15T00:10,0.0,1023.4,0.0,0.0,13.3,64.1
2026-09-15T00:15,0.0,,,,,
2026-09-15T00:20,0.0,1023.4,0.0,0.0,13.3,63.9
2026-09-15T00:25,0.0,,,,,
2026-09-15T00:30,0.0,1023.4,0.0,0.0,13.5,62.8
2026-09-15T00:35,0.0,,,,,
2026-09-15T00:40,0.0,1023.3,0.0,0.0,13.7,61.2
2026-09-15T00:45,0.0,,,,,
2026-09-15T00:50,0.0,1023.7,0.0,0.0,12.9,66.6
2026-09-15T00:55,0.0,,,,,
2026-09-15T01:00,0.0,1023.7,0.0,0.0,12.9,66.0
2026-09-15T01:05,0.0,,,,,
2026-09-15T01:10,0.0,1023.5,0.0,0.0,13.1,64.4
2026-09-15T01:15,0.0,,,,,
2026-09-15T01:20,0.0,1023.6,0.0,0.0,12.8,66.4
2026-09-15T01:25,0.0,,,,,
2026-09-15T01:30,0.0,1023.7,0.0,0.0,12.5,68.6
2026-09-15T01:35,0.0,,,,,
2026-09-15T01:40,0.0,1023.6,0.0,0.0,12.8,66.6
2026-09-15T01:45,0.0,,,,,
2026-09-15T01:50,0.0,1023.9,0.0,0.0,12.2,70.6
2026-09-15T01:55,0.0,,,,,
2026-09-15T02:00,0.0,1023.8,0.0,0.0,12.3,70.1
2026-09-15T02:05,0.0,,,,,
2026-09-15T02:10,0.0,1023.6,0.0,0.0,12.5,68.7
2026-09-15T02:15,0.0,,,,,
2026-09-15T02:20,0.0,1023.7,0.0,0.0,12.3,69.2
2026-09-15T02:25,0.0,,,,,
2026-09-15T02:30,0.0,1023.9,0.0,0.0,11.9,71.5
2026-09-15T02:35,0.0,,,,,
2026-09-15T02:40,0.0,1023.8,0.0,0.0,12.1,70.5
2026-09-15T02:45,0.0,,,,,
2026-09-15T02:50,0.0,1023.9,0.0,0.0,12.0,71.6
2026-09-15T02:55,0.0,,,,,
2026-09-15T03:00,0.0,1024.0,0.0,0.0,11.8,73.3
2026-09-15T03:05,0.0,,,,,
2026-09-15T03:10,0.0,1024.0,0.0,0.0,12.0,71.8
2026-09-15T03:15,0.0,,,,,
2026-09-15T03:20,0.0,1024.1,0.0,0.0,11.8,72.3
2026-09-15T03:25,0.0,,,,,
2026-09-15T03:30,0.0,1024.2,0.0,0.0,11.5,74.0
2026-09-15T03:35,0.0,,,,,
2026-09-15T03:40,0.0,1024.2,0.0,0.0,11.5,74.6
2026-09-15T03:45,0.0,,,,,
2026-09-15T03:50,0.0,1024.2,0.0,0.0,11.4,74.4
2026-09-15T03:55,0.0,,,,,
2026-09-15T04:00,0.0,1024.1,0.0,0.0,11.5,73.9
2026-09-15T04:05,0.0,,,,,
2026-09-15T04:10,0.0,1024.0,0.0,0.0,11.5,73.4
2026-09-15T04:15,0.0,,,,,
2026-09-15T04:20,0.0,1023.9,0.0,0.0,11.6,72.3
2026-09-15T04:25,0.0,,,,,
2026-09-15T04:30,0.0,1024.1,0.0,0.0,11.2,74.5
2026-09-15T04:35,0.0,,,,,
2026-09-15T04:40,0.0,1024.1,0.0,0.0,11.0,76.0
2026-09-15T04:45,0.0,,,,,
2026-09-15T04:50,0.0,1023.9,0.0,0.0,11.4,73.1
2026-09-15T04:55,0.0,,,,,
2026-09-15T05:00,0.0,1023.9,0.0,0.0,11.2,74.7
2026-09-15T05:05,0.0,,,,,
2026-09-15T05:10,0.0,1023.8,0.0,0.0,11.4,73.4
2026-09-15T05:15,0.0,,,,,
2026-09-15T05:20,0.0,1023.8,0.0,0.0,11.4,73.3
2026-09-15T05:25,0.0,,,,,
2026-09-15T05:30,0.0,1023.7,0.0,0.0,11.5,72.1
2026-09-15T05:35,0.0,,,,,
2026-09-15T05:40,0.0,1023.8,0.0,0.0,11.3,73.1
2026-09-15T05:45,0.0,,,,,
2026-09-15T05:50,0.0,1023.7,0.0,0.0,11.3,72.7
2026-09-15T05:55,0.0,,,,,
2026-09-15T06:00,0.0,1023.9,0.0,0.0,10.9,75.0
2026-09-15T06:05,0.0,,,,,
2026-09-15T06:10,0.0,1023.9,0.0,0.0,10.8,75.6
2026-09-15T06:15,0.0,,,,,
2026-09-15T06:20,0.0,1023.7,0.0,0.0,11.0,74.3
2026-09-15T06:25,0.0,,,,,
2026-09-15T06:30,0.0,1023.6,0.0,0.0,11.1,73.0
2026-09-15T06:35,0.0,,,,,
2026-09-15T06:40,0.0,1023.6,0.0,0.0,11.0,73.9
2026-09-15T06:45,0.0,,,,,
2026-09-15T06:50,0.0,1023.8,0.0,0.0,10.6,75.8
2026-09-15T06:55,0.0,,,,,
2026-09-15T07:00,0.0,1023.8,0.8,0.0,10.5,76.6
2026-09-15T07:05,0.0,,,,,
2026-09-15T07:10,0.0,1023.8,3.8,0.0,10.5,76.5
2026-09-15T07:15,0.0,,,,,
2026-09-15T07:20,0.0,1023.6,7.0,0.0,11.0,72.9
2026-09-15T07:25,0.0,,,,,
2026-09-15T07:30,0.0,1023.7,10.5,0.0,10.9,74.1
2026-09-15T07:35,0.0,,,,,
2026-09-15T07:40,0.0,1024.0,13.9,0.0,10.3,78.6
2026-09-15T07:45,0.0,,,,,
2026-09-15T07:50,0.0,1023.8,16.5,0.0,10.7,76.2
2026-09-15T07:55,0.0,,,,,
2026-09-15T08:00,0.0,1024.0,25.8,42.0,10.4,78.8
2026-09-15T08:05,0.0,,,,,
2026-09-15T08:10,0.0,1023.4,184.4,600.0,11.7,72.6
2026-09-15T08:15,0.0,,,,,
2026-09-15T08:20,0.0,1022.8,219.2,600.0,12.7,71.3
2026-09-15T08:25,0.0,,,,,
2026-09-15T08:30,0.0,1022.6,252.9,600.0,12.9,70.1
2026-09-15T08:35,0.0,,,,,
2026-09-15T08:40,0.0,1022.2,189.6,600.0,13.6,68.4
2026-09-15T08:45,0.0,,,,,
2026-09-15T08:50,0.0,1021.9,201.6,599.0,13.9,67.8
2026-09-15T08:55,0.0,,,,,
2026-09-15T09:00,0.0,1021.7,282.0,572.0,14.1,67.8
2026-09-15T09:05,0.0,,,,,
2026-09-15T09:10,0.0,1021.4,387.7,600.0,14.7,67.5
2026-09-15T09:15,0.0,,,,,
2026-09-15T09:20,0.0,1021.4,419.5,599.0,14.7,63.9
2026-09-15T09:25,0.0,,,,,
2026-09-15T09:30,0.0,1020.9,414.4,276.0,15.4,65.0
2026-09-15T09:35,0.0,,,,,
2026-09-15T09:40,0.0,1020.5,481.3,140.0,15.8,65.3
2026-09-15T09:45,0.0,,,,,
2026-09-15T09:50,0.0,1020.4,511.3,600.0,15.9,64.9
2026-09-15T09:55,0.0,,,,,
2026-09-15T10:00,0.0,1020.3,543.6,600.0,16.0,65.5
2026-09-15T10:05,0.0,,,,,
2026-09-15T10:10,0.0,1019.9,563.6,599.0,16.5,64.9
2026-09-15T10:15,0.0,,,,,
2026-09-15T10:20,0.0,1019.6,589.5,600.0,17.5,58.4
2026-09-15T10:25,0.0,,,,,
2026-09-15T10:30,0.0,1019.8,610.2,600.0,16.7,59.7
2026-09-15T10:35,0.0,,,,,
2026-09-15T10:40,0.0,1020.1,594.4,600.0,16.0,62.6
2026-09-15T10:45,0.0,,,,,
2026-09-15T10:50,0.0,1020.1,644.3,599.0,16.1,60.2
2026-09-15T10:55,0.0,,,,,
2026-09-15T11:00,0.0,1020.1,656.9,600.0,16.2,59.6
2026-09-15T11:05,0.0,,,,,
2026-09-15T11:10,0.0,1019.6,691.1,600.0,17.1,55.1
2026-09-15T11:15,0.0,,,,,
2026-09-15T11:20,0.0,1019.7,708.1,599.0,17.0,54.5
2026-09-15T11:25,0.0,,,,,
2026-09-15T11:30,0.0,1019.6,723.9,600.0,17.2,53.4
2026-09-15T11:35,0.0,,,,,
2026-09-15T11:40,0.0,1019.5,738.3,600.0,17.2,52.8
2026-09-15T11:45,0.0,,,,,
2026-09-15T11:50,0.0,1019.8,751.5,600.0,17.5,54.0
2026-09-15T11:55,0.0,,,,,
2026-09-15T12:00,0.0,1019.3,763.8,600.0,17.7,52.3
2026-09-15T12:05,0.0,,,,,
2026-09-15T12:10,0.0,1019.2,774.4,599.0,17.8,52.1
2026-09-15T12:15,0.0,,,,,
2026-09-15T12:20,0.0,1018.9,783.0,600.0,18.1,53.5
2026-09-15T12:25,0.0,,,,,
2026-09-15T12:30,0.0,1018.7,789.7,600.0,18.1,55.8
2026-09-15T12:35,0.0,,,,,
2026-09-15T12:40,0.0,1018.4,796.2,599.0,18.3,54.7
2026-09-15T12:45,0.0,,,,,
2026-09-15T12:50,0.0,1018.2,800.7,600.0,18.4,54.5
2026-09-15T12:55,0.0,,,,,
2026-09-15T13:00,0.0,1018.0,803.5,600.0,18.4,53.0
2026-09-15T13:05,0.0,,,,,
2026-09-15T13:10,0.0,1017.8,805.5,600.0,18.6,52.4
2026-09-15T13:15,0.0,,,,,
2026-09-15T13:20,0.0,1017.4,805.8,600.0,19.0,49.8
2026-09-15T13:25,0.0,,,,,
2026-09-15T13:30,0.0,1017.0,804.6,600.0,19.2,50.0
2026-09-15T13:35,0.0,,,,,
2026-09-15T13:40,0.0,1016.9,801.5,600.0,19.1,49.8
2026-09-15T13:45,0.0,,,,,
2026-09-15T13:50,0.0,1016.8,797.3,600.0,19.1,50.0
2026-09-15T13:55,0.0,,,,,
2026-09-15T14:00,0.0,1016.4,788.0,600.0,19.4,48.7
2026-09-15T14:05,0.0,,,,,
2026-09-15T14:10,0.0,1016.2,780.0,600.0,19.6,46.6
2026-09-15T14:15,0.0,,,,,
2026-09-15T14:20,0.0,1016.1,769.6,599.0,19.8,46.9
2026-09-15T14:25,0.0,,,,,
2026-09-15T14:30,0.0,1016.0,758.6,600.0,19.9,46.9
2026-09-15T14:35,0.0,,,,,
2026-09-15T14:40,0.0,1016.1,745.7,600.0,19.6,46.3
2026-09-15T14:45,0.0,,,,,
2026-09-15T14:50,0.0,1016.0,733.1,600.0,20.0,46.6
2026-09-15T14:55,0.0,,,,,
2026-09-15T15:00,0.0,1015.8,717.7,600.0,19.8,48.0
2026-09-15T15:05,0.0,,,,,
2026-09-15T15:10,0.0,1015.7,700.1,600.0,19.6,49.4
2026-09-15T15:15,0.0,,,,,
2026-09-15T15:20,0.0,1015.5,681.3,600.0,19.8,50.9
2026-09-15T15:25,0.0,,,,,
2026-09-15T15:30,0.0,1015.5,662.8,600.0,19.6,50.5
2026-09-15T15:35,0.0,,,,,
2026-09-15T15:40,0.0,1015.3,642.9,599.0,19.7,50.5
2026-09-15T15:45,0.0,,,,,
2026-09-15T15:50,0.0,1015.2,622.0,600.0,19.6,49.7
2026-09-15T15:55,0.0,,,,,
2026-09-15T16:00,0.0,1015.2,598.0,600.0,19.5,49.1
2026-09-15T16:05,0.0,,,,,
2026-09-15T16:10,0.0,1015.5,570.2,600.0,18.9,50.2
2026-09-15T16:15,0.0,,,,,
2026-09-15T16:20,0.0,1015.6,180.7,439.0,18.5,52.2
2026-09-15T16:25,0.0,,,,,
2026-09-15T16:30,0.0,1015.9,260.4,570.0,18.2,51.2
2026-09-15T16:35,0.0,,,,,
2026-09-15T16:40,0.0,1016.0,47.4,0.0,17.9,50.7
2026-09-15T16:45,0.0,,,,,
2026-09-15T16:50,0.0,1016.0,34.4,0.0,17.4,53.5
2026-09-15T16:55,0.0,,,,,
2026-09-15T17:00,0.0,1016.2,32.4,0.0,17.1,54.1
2026-09-15T17:05,0.0,,,,,
2026-09-15T17:10,0.0,1016.4,31.0,0.0,16.9,53.9
2026-09-15T17:15,0.0,,,,,
2026-09-15T17:20,0.0,1016.4,29.7,0.0,16.9,53.5
2026-09-15T17:25,0.0,,,,,
2026-09-15T17:30,0.0,1016.3,28.5,0.0,17.0,53.0
2026-09-15T17:35,0.0,,,,,
2026-09-15T17:40,0.0,1016.3,27.1,0.0,17.0,53.4
2026-09-15T17:45,0.0,,,,,
2026-09-15T17:50,0.0,1016.4,25.7,0.0,17.0,54.1
2026-09-15T17:55,0.0,,,,,
2026-09-15T18:00,0.0,1016.5,24.3,0.0,16.6,56.0
2026-09-15T18:05,0.0,,,,,
2026-09-15T18:10,0.0,1016.5,22.3,0.0,16.7,54.9
2026-09-15T18:15,0.0,,,,,
2026-09-15T18:20,0.0,1016.3,20.3,0.0,17.0,53.7
2026-09-15T18:25,0.0,,,,,
2026-09-15T18:30,0.0,1016.2,18.3,0.0,17.2,53.2
2026-09-15T18:35,0.0,,,,,
2026-09-15T18:40,0.0,1016.1,16.2,0.0,17.3,53.4
2026-09-15T18:45,0.0,,,,,
2026-09-15T18:50,0.0,1016.4,13.9,0.0,16.8,55.4
2026-09-15T18:55,0.0,,,,,
2026-09-15T19:00,0.0,1016.6,11.2,0.0,16.4,56.9
2026-09-15T19:05,0.0,,,,,
2026-09-15T19:10,0.0,1016.7,7.9,0.0,16.4,56.6
2026-09-15T19:15,0.0,,,,,
2026-09-15T19:20,0.0,1016.9,4.8,0.0,16.0,58.9
2026-09-15T19:25,0.0,,,,,
2026-09-15T19:30,0.0,1017.2,2.0,0.0,15.5,61.8
2026-09-15T19:35,0.0,,,,,
2026-09-15T19:40,0.0,1017.2,0.1,0.0,15.6,61.4
2026-09-15T19:45,0.0,,,,,
2026-09-15T19:50,0.0,1017.4,0.0,0.0,15.4,61.8
2026-09-15T19:55,0.0,,,,,
2026-09-15T20:00,0.0,1017.5,0.0,0.0,15.2,63.4
2026-09-15T20:05,0.0,,,,,
2026-09-15T20:10,0.0,1017.7,0.0,0.0,15.1,64.8
2026-09-15T20:15,0.0,,,,,
2026-09-15T20:20,0.0,1017.8,0.0,0.0,14.9,65.3
2026-09-15T20:25,0.0,,,,,
2026-09-15T20:30,0.0,1017.9,0.0,0.0,14.9,64.4
2026-09-15T20:35,0.0,,,,,
2026-09-15T20:40,0.0,1017.9,0.0,0.0,15.1,63.6
2026-09-15T20:45,0.0,,,,,
2026-09-15T20:50,0.0,1017.9,0.0,0.0,15.2,63.1
2026-09-15T20:55,0.0,,,,,
2026-09-15T21:00,0.0,1017.9,0.0,0.0,15.1,63.8
2026-09-15T21:05,0.0,,,,,
2026-09-15T21:10,0.0,1018.1,0.0,0.0,14.8,66.0
2026-09-15T21:15,0.0,,,,,
2026-09-15T21:20,0.0,1018.0,0.0,0.0,14.8,66.0
2026-09-15T21:25,0.0,,,,,
2026-09-15T21:30,0.0,1018.2,0.0,0.0,14.6,67.7
2026-09-15T21:35,0.0,,,,,
2026-09-15T21:40,0.0,1018.1,0.0,0.0,14.7,66.8
2026-09-15T21:45,0.0,,,,,
2026-09-15T21:50,0.0,1018.1,0.0,0.0,14.8,66.8
2026-09-15T21:55,0.0,,,,,
2026-09-15T22:00,0.0,1018.1,0.0,0.0,14.7,67.3
2026-09-15T22:05,0.0,,,,,
2026-09-15T22:10,0.0,1018.3,0.0,0.0,14.5,68.6
2026-09-15T22:15,0.0,,,,,
2026-09-15T22:20,0.0,1018.3,0.0,0.0,14.5,68.7
2026-09-15T22:25,0.0,,,,,
2026-09-15T22:30,0.0,1018.2,0.0,0.0,14.6,67.5
2026-09-15T22:35,0.0,,,,,
2026-09-15T22:40,0.0,1018.2,0.0,0.0,14.5,67.7
2026-09-15T22:45,0.0,,,,,
2026-09-15T22:50,0.0,1018.6,0.0,0.0,14.0,71.3
2026-09-15T22:55,0.0,,,,,
2026-09-15T23:00,0.0,1018.6,0.0,0.0,14.0,71.2
2026-09-15T23:05,0.0,,,,,
2026-09-15T23:10,0.0,1018.7,0.0,0.0,14.0,71.3
2026-09-15T23:15,0.0,,,,,
2026-09-15T23:20,0.0,1018.7,0.0,0.0,13.9,71.9
2026-09-15T23:25,0.0,,,,,
2026-09-15T23:30,0.0,1018.7,0.0,0.0,13.9,71.7
2026-09-15T23:35,0.0,,,,,
2026-09-15T23:40,0.0,1018.7,0.0,0.0,13.7,72.2
2026-09-15T23:45,0.0,,,,,
2026-09-15T23:50,0.0,1018.7,0.0,0.0,13.7,72.2
2026-09-15T23:55,0.0,,,,,
2026-09-16T00:00,0.0,1018.7,0.0,0.0,13.7,72.4
2026-09-16T00:05,0.0,,,,,
2026-09-16T00:10,0.0,1018.8,0.0,0.0,13.5,72.9
2026-09-16T00:15,0.0,,,,,
2026-09-16T00:20,0.0,1019.0,0.0,0.0,13.0,76.4
2026-09-16T00:25,0.0,,,,,
2026-09-16T00:30,0.0,1019.0,0.0,0.0,13.0,75.5
2026-09-16T00:35,0.0,,,,,
2026-09-16T00:40,0.0,1018.9,0.0,0.0,13.0,75.5
2026-09-16T00:45,0.0,,,,,
2026-09-16T00:50,0.0,1018.8,0.0,0.0,13.0,75.9
2026-09-16T00:55,0.0,,,,,
2026-09-16T01:00,0.0,1018.8,0.0,0.0,12.9,76.9
2026-09-16T01:05,0.0,,,,,
2026-09-16T01:10,0.0,1018.7,0.0,0.0,13.1,75.1
2026-09-16T01:15,0.0,,,,,
2026-09-16T01:20,0.0,1018.7,0.0,0.0,13.0,76.4
2026-09-16T01:25,0.0,,,,,
2026-09-16T01:30,0.0,1018.8,0.0,0.0,12.8,76.8
2026-09-16T01:35,0.0,,,,,
2026-09-16T01:40,0.0,1018.8,0.0,0.0,12.8,77.0
2026-09-16T01:45,0.0,,,,,
2026-09-16T01:50,0.0,1018.8,0.0,0.0,12.7,77.8
2026-09-16T01:55,0.0,,,,,
2026-09-16T02:00,0.0,1018.8,0.0,0.0,12.8,77.1
2026-09-16T02:05,0.0,,,,,
2026-09-16T02:10,0.0,1018.9,0.0,0.0,12.5,77.8
2026-09-16T02:15,0.0,,,,,
2026-09-16T02:20,0.0,1018.8,0.0,0.0,12.5,78.2
2026-09-16T02:25,0.0,,,,,
2026-09-16T02:30,0.0,1018.6,0.0,0.0,12.7,76.8
2026-09-16T02:35,0.0,,,,,
2026-09-16T02:40,0.0,1018.6,0.0,0.0,12.6,76.8
2026-09-16T02:45,0.0,,,,,
2026-09-16T02:50,0.0,1018.7,0.0,0.0,12.3,78.5
2026-09-16T02:55,0.0,,,,,
2026-09-16T03:00,0.0,1018.7,0.0,0.0,12.2,78.2
2026-09-16T03:05,0.0,,,,,
2026-09-16T03:10,0.0,1018.7,0.0,0.0,12.2,77.9
2026-09-16T03:15,0.0,,,,,
2026-09-16T03:20,0.0,1018.8,0.0,0.0,11.9,79.4
2026-09-16T03:25,0.0,,,,,
2026-09-16T03:30,0.0,1018.8,0.0,0.0,11.8,79.8
2026-09-16T03:35,0.0,,,,,
2026-09-16T03:40,0.0,1018.7,0.0,0.0,11.9,79.1
2026-09-16T03:45,0.0,,,,,
2026-09-16T03:50,0.0,1018.7,0.0,0.0,11.7,80.5
2026-09-16T03:55,0.0,,,,,
2026-09-16T04:00,0.0,1018.6,0.0,0.0,11.8,80.0
2026-09-16T04:05,0.0,,,,,
2026-09-16T04:10,0.0,1018.6,0.0,0.0,11.7,79.5
2026-09-16T04:15,0.0,,,,,
2026-09-16T04:20,0.0,1018.5,0.0,0.0,11.7,79.0
2026-09-16T04:25,0.0,,,,,
2026-09-16T04:30,0.0,1018.5,0.0,0.0,11.7,79.0
2026-09-16T04:35,0.0,,,,,
2026-09-16T04:40,0.0,1018.4,0.0,0.0,11.7,79.2
2026-09-16T04:45,0.0,,,,,
2026-09-16T04:50,0.0,1018.2,0.0,0.0,12.1,77.4
2026-09-16T04:55,0.0,,,,,
2026-09-16T05:00,0.0,1018.1,0.0,0.0,12.2,77.0
2026-09-16T05:05,0.0,,,,,
2026-09-16T05:10,0.0,1017.8,0.0,0.0,12.5,75.0
2026-09-16T05:15,0.0,,,,,
2026-09-16T05:20,0.0,1017.7,0.0,0.0,12.5,75.0
2026-09-16T05:25,0.0,,,,,
2026-09-16T05:30,0.0,1017.6,0.0,0.0,12.7,74.1
2026-09-16T05:35,0.0,,,,,
2026-09-16T05:40,0.0,1017.6,0.0,0.0,12.5,76.5
2026-09-16T05:45,0.0,,,,,
2026-09-16T05:50,0.0,1017.5,0.0,0.0,12.6,75.9
2026-09-16T05:55,0.0,,,,,
2026-09-16T06:00,0.0,1017.5,0.0,0.0,12.7,75.2
2026-09-16T06:05,0.0,,,,,
2026-09-16T06:10,0.0,1017.4,0.0,0.0,12.7,74.1
2026-09-16T06:15,0.0,,,,,
2026-09-16T06:20,0.0,1017.3,0.0,0.0,12.7,74.8
2026-09-16T06:25,0.0,,,,,
2026-09-16T06:30,0.0,1017.3,0.0,0.0,12.8,76.0
2026-09-16T06:35,0.0,,,,,
2026-09-16T06:40,0.0,1017.3,0.0,0.0,12.8,76.3
2026-09-16T06:45,0.0,,,,,
2026-09-16T06:50,0.0,1017.1,0.0,0.0,13.0,74.7
2026-09-16T06:55,0.0,,,,,
2026-09-16T07:00,0.0,1017.1,0.3,0.0,13.1,74.0
2026-09-16T07:05,0.0,,,,,
2026-09-16T07:10,0.0,1017.2,2.3,0.0,12.8,76.2
2026-09-16T07:15,0.0,,,,,
2026-09-16T07:20,0.0,1017.3,5.1,0.0,12.8,76.2
2026-09-16T07:25,0.0,,,,,
2026-09-16T07:30,0.0,1017.4,9.5,0.0,12.5,78.1
2026-09-16T07:35,0.0,,,,,
2026-09-16T07:40,0.0,1017.4,22.7,0.0,12.7,75.7
2026-09-16T07:45,0.0,,,,,
2026-09-16T07:50,0.0,1017.3,40.7,0.0,12.8,73.8
2026-09-16T07:55,0.0,,,,,
2026-09-16T08:00,0.0,1017.4,52.9,0.0,12.8,74.9
2026-09-16T08:05,0.0,,,,,
2026-09-16T08:10,0.0,1017.4,60.1,57.0,12.9,76.3
2026-09-16T08:15,0.0,,,,,
2026-09-16T08:20,0.0,1017.3,137.8,567.0,13.0,79.0
2026-09-16T08:25,0.0,,,,,
2026-09-16T08:30,0.0,1017.0,203.3,600.0,13.5,75.0
2026-09-16T08:35,0.0,,,,,
2026-09-16T08:40,0.0,1016.6,155.3,600.0,14.3,72.1
2026-09-16T08:45,0.0,,,,,
2026-09-16T08:50,0.0,1016.3,244.3,597.0,14.8,69.5
2026-09-16T08:55,0.0,,,,,
2026-09-16T09:00,0.0,1016.1,326.4,600.0,15.0,67.8
2026-09-16T09:05,0.0,,,,,
2026-09-16T09:10,0.0,1016.0,359.2,600.0,15.2,66.8
2026-09-16T09:15,0.0,,,,,
2026-09-16T09:20,0.0,1015.7,388.3,600.0,15.4,67.4
2026-09-16T09:25,0.0,,,,,
2026-09-16T09:30,0.0,1015.4,387.0,279.0,15.8,66.4
2026-09-16T09:35,0.0,,,,,
2026-09-16T09:40,0.0,1015.3,449.4,221.0,15.8,66.6
2026-09-16T09:45,0.0,,,,,
2026-09-16T09:50,0.0,1015.2,479.2,600.0,15.9,63.7
2026-09-16T09:55,0.0,,,,,
2026-09-16T10:00,0.0,1014.9,507.5,600.0,16.2,62.1
2026-09-16T10:05,0.0,,,,,
2026-09-16T10:10,0.0,1014.5,533.6,600.0,16.8,62.1
2026-09-16T10:15,0.0,,,,,
2026-09-16T10:20,0.0,1014.2,559.4,600.0,17.3,60.9
2026-09-16T10:25,0.0,,,,,
2026-09-16T10:30,0.0,1013.8,583.6,600.0,17.7,61.7
2026-09-16T10:35,0.0,,,,,
2026-09-16T10:40,0.0,1013.7,609.1,600.0,17.8,65.5
2026-09-16T10:45,0.0,,,,,
2026-09-16T10:50,0.0,1013.4,635.7,599.0,18.1,64.3
2026-09-16T10:55,0.0,,,,,
2026-09-16T11:00,0.0,1013.2,653.9,600.0,18.3,63.2
2026-09-16T11:05,0.0,,,,,
2026-09-16T11:10,0.0,1013.1,675.3,600.0,18.4,63.6
2026-09-16T11:15,0.0,,,,,
2026-09-16T11:20,0.0,1013.0,698.5,600.0,18.4,64.5
2026-09-16T11:25,0.0,,,,,
2026-09-16T11:30,0.0,1012.9,713.5,600.0,18.4,64.3
2026-09-16T11:35,0.0,,,,,
2026-09-16T11:40,0.0,1012.6,732.8,599.0,18.5,64.4
2026-09-16T11:45,0.0,,,,,
2026-09-16T11:50,0.0,1012.4,749.4,600.0,18.7,63.8
2026-09-16T11:55,0.0,,,,,
2026-09-16T12:00,0.0,1012.2,687.4,600.0,18.8,63.0
2026-09-16T12:05,0.0,,,,,
2026-09-16T12:10,0.0,1012.3,566.6,600.0,18.3,62.8
2026-09-16T12:15,0.0,,,,,
2026-09-16T12:20,0.0,1012.1,586.9,599.0,18.4,62.5
2026-09-16T12:25,0.0,,,,,
2026-09-16T12:30,0.0,1011.9,656.3,600.0,18.5,63.9
2026-09-16T12:35,0.0,,,,,
2026-09-16T12:40,0.0,1011.7,644.0,600.0,18.7,63.4
2026-09-16T12:45,0.0,,,,,
2026-09-16T12:50,0.0,1011.6,595.5,600.0,18.8,61.9
2026-09-16T12:55,0.0,,,,,
2026-09-16T13:00,0.0,1011.5,626.5,600.0,18.8,63.3
2026-09-16T13:05,0.0,,,,,
2026-09-16T13:10,0.0,1011.2,676.8,599.0,19.0,63.5
2026-09-16T13:15,0.0,,,,,
2026-09-16T13:20,0.0,1011.0,739.3,600.0,19.3,61.6
2026-09-16T13:25,0.0,,,,,
2026-09-16T13:30,0.0,1011.1,513.6,583.0,18.9,62.2
2026-09-16T13:35,0.0,,,,,
2026-09-16T13:40,0.0,1010.9,647.2,594.0,19.0,61.9
2026-09-16T13:45,0.0,,,,,
2026-09-16T13:50,0.0,1010.7,759.4,600.0,19.3,61.8
2026-09-16T13:55,0.0,,,,,
2026-09-16T14:00,0.0,1010.4,819.6,600.0,19.8,60.7
2026-09-16T14:05,0.0,,,,,
2026-09-16T14:10,0.0,1010.2,857.9,600.0,19.9,60.6
2026-09-16T14:15,0.0,,,,,
2026-09-16T14:20,0.0,1010.3,753.5,599.0,19.9,59.9
2026-09-16T14:25,0.0,,,,,
2026-09-16T14:30,0.0,1010.0,815.0,600.0,20.1,59.6
2026-09-16T14:35,0.0,,,,,
2026-09-16T14:40,0.0,1009.7,662.0,600.0,20.1,59.3
2026-09-16T14:45,0.0,,,,,
2026-09-16T14:50,0.0,1009.9,440.6,599.0,19.4,62.2
2026-09-16T14:55,0.0,,,,,
2026-09-16T15:00,0.0,1010.0,501.6,600.0,19.1,62.6
2026-09-16T15:05,0.0,,,,,
2026-09-16T15:10,0.0,1009.9,611.0,599.0,19.4,60.6
2026-09-16T15:15,0.0,,,,,
2026-09-16T15:20,0.0,1009.9,537.6,600.0,19.4,59.4
2026-09-16T15:25,0.0,,,,,
2026-09-16T15:30,0.0,1009.9,489.1,600.0,19.1,62.2
2026-09-16T15:35,0.0,,,,,
2026-09-16T15:40,0.0,1009.9,399.9,363.0,19.0,63.4
2026-09-16T15:45,0.0,,,,,
2026-09-16T15:50,0.0,1009.5,333.4,307.0,19.4,60.1
2026-09-16T15:55,0.0,,,,,
2026-09-16T16:00,0.0,1009.8,216.9,81.0,18.8,60.8
2026-09-16T16:05,0.0,,,,,
2026-09-16T16:10,0.0,1009.6,189.9,0.0,18.7,63.8
2026-09-16T16:15,0.0,,,,,
2026-09-16T16:20,0.0,1009.6,162.5,0.0,18.6,64.0
2026-09-16T16:25,0.0,,,,,
2026-09-16T16:30,0.0,1009.6,184.0,73.0,18.6,64.3
2026-09-16T16:35,0.0,,,,,
2026-09-16T16:40,0.0,1009.5,177.9,0.0,18.7,64.8
2026-09-16T16:45,0.0,,,,,
2026-09-16T16:50,0.0,1009.4,116.9,0.0,18.6,61.3
2026-09-16T16:55,0.0,,,,,
2026-09-16T17:00,0.0,1009.3,107.3,0.0,18.6,60.6
2026-09-16T17:05,0.0,,,,,
