datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T22:50,87.0,8.8,82.2,1.5,1.7
2026-09-15T23:00,76.0,8.7,82.4,1.2,1.5
2026-09-15T23:10,66.0,8.7,82.3,1.3,1.6
2026-09-15T23:20,29.0,8.8,78.0,0.1,0.6
2026-09-15T23:30,29.0,8.8,76.8,0.0,0.0
2026-09-15T23:40,261.0,8.6,82.5,0.8,1.3
2026-09-15T23:50,253.0,8.5,84.8,0.8,1.2
2026-09-16T00:00,291.0,8.3,84.2,1.6,1.9
2026-09-16T00:10,292.0,8.3,78.7,1.3,1.6
2026-09-16T00:20,294.0,8.3,78.9,1.8,2.2
2026-09-16T00:30,294.0,8.3,75.6,1.8,2.2
2026-09-16T00:40,284.0,8.4,75.6,1.5,2.1
2026-09-16T00:50,308.0,8.3,78.0,0.7,1.1
2026-09-16T01:00,298.0,8.3,78.9,1.3,1.8
2026-09-16T01:10,301.0,8.3,77.1,1.2,1.9
2026-09-16T01:20,308.0,8.2,80.1,1.4,2.0
2026-09-16T01:30,302.0,8.3,75.4,2.0,2.6
2026-09-16T01:40,314.0,8.2,78.9,1.9,2.7
2026-09-16T01:50,310.0,8.6,72.0,1.8,2.5
2026-09-16T02:00,296.0,8.6,73.1,1.4,2.0
2026-09-16T02:10,279.0,8.7,71.0,1.8,2.3
2026-09-16T02:20,277.0,8.7,67.9,2.2,2.6
2026-09-16T02:30,281.0,8.7,70.2,2.2,2.9
2026-09-16T02:40,296.0,8.8,69.4,2.0,2.3
2026-09-16T02:50,296.0,9.0,68.0,1.7,2.6
2026-09-16T03:00,307.0,8.8,69.3,2.0,2.4
2026-09-16T03:10,315.0,8.7,70.7,1.6,2.5
2026-09-16T03:20,312.0,8.6,71.3,1.9,2.6
2026-09-16T03:30,322.0,8.6,71.7,2.0,3.1
2026-09-16T03:40,348.0,8.4,72.0,0.7,3.0
2026-09-16T03:50,28.0,8.5,71.9,0.9,3.0
2026-09-16T04:00,70.0,8.3,74.5,0.9,3.0
2026-09-16T04:10,7.0,8.2,76.4,0.7,4.3
2026-09-16T04:20,71.0,8.4,66.5,0.5,2.4
2026-09-16T04:30,30.0,9.2,52.8,2.0,3.7
2026-09-16T04:40,87.0,8.2,74.5,0.6,1.5
2026-09-16T04:50,69.0,8.3,69.8,0.5,1.1
2026-09-16T05:00,108.0,8.2,67.6,0.2,1.3
2026-09-16T05:10,347.0,8.2,68.7,0.1,1.3
2026-09-16T05:20,321.0,8.7,59.6,1.2,2.3
2026-09-16T05:30,278.0,8.6,64.6,0.5,1.4
2026-09-16T05:40,243.0,8.5,59.8,0.0,0.4
2026-09-16T05:50,243.0,8.4,60.3,0.0,0.0
2026-09-16T06:00,116.0,8.5,60.0,0.7,1.3
2026-09-16T06:10,113.0,8.5,62.7,0.5,1.2
2026-09-16T06:20,113.0,8.4,62.2,0.0,0.0
2026-09-16T06:30,113.0,8.3,64.8,0.0,0.0
2026-09-16T06:40,113.0,8.2,66.8,0.0,0.0
2026-09-16T06:50,137.0,8.1,68.7,0.6,1.7
2026-09-16T07:00,103.0,8.3,67.5,2.0,2.6
2026-09-16T07:10,99.0,8.2,68.9,1.6,2.1
2026-09-16T07:20,86.0,8.6,68.8,1.4,1.8
2026-09-16T07:30,83.0,8.9,67.9,1.6,2.0
2026-09-16T07:40,80.0,9.1,66.7,1.4,2.0
2026-09-16T07:50,90.0,9.2,65.7,1.2,1.8
2026-09-16T08:00,92.0,9.5,64.5,1.3,2.1
2026-09-16T08:10,89.0,9.4,65.4,1.2,2.2
2026-09-16T08:20,82.0,9.7,65.4,0.7,1.9
2026-09-16T08:30,81.0,10.4,67.4,1.3,2.6
2026-09-16T08:40,84.0,10.7,66.5,1.4,2.9
2026-09-16T08:50,80.0,10.7,65.5,0.7,2.0
2026-09-16T09:00,96.0,10.5,64.5,0.8,2.2
2026-09-16T09:10,86.0,11.2,63.7,2.1,3.7
2026-09-16T09:20,84.0,11.3,62.0,1.2,3.0
2026-09-16T09:30,132.0,11.3,63.6,0.4,1.3
2026-09-16T09:40,104.0,11.5,66.6,0.7,2.6
2026-09-16T09:50,140.0,11.5,68.4,0.5,1.8
2026-09-16T10:00,161.0,11.3,66.4,0.6,1.7
2026-09-16T10:10,152.0,11.3,67.5,0.6,1.7
2026-09-16T10:20,163.0,11.6,68.7,0.9,2.3
2026-09-16T10:30,173.0,11.2,68.3,1.0,2.8
2026-09-16T10:40,169.0,11.2,72.9,0.8,1.9
2026-09-16T10:50,116.0,11.8,69.6,0.6,2.3
2026-09-16T11:00,161.0,11.9,68.5,0.8,2.6
2026-09-16T11:10,161.0,11.8,70.0,0.7,2.3
2026-09-16T11:20,112.0,12.0,71.0,0.4,2.3
2026-09-16T11:30,91.0,12.3,72.9,0.7,3.0
2026-09-16T11:40,72.0,12.5,72.3,1.0,3.3
2026-09-16T11:50,76.0,12.0,72.9,0.8,3.9
2026-09-16T12:00,101.0,12.3,73.8,0.7,2.6
2026-09-16T12:10,123.0,12.0,77.3,0.7,3.0
2026-09-16T12:20,127.0,12.0,75.4,0.4,2.5
2026-09-16T12:30,162.0,12.1,75.7,0.8,2.3
2026-09-16T12:40,156.0,12.1,72.6,0.7,3.7
2026-09-16T12:50,121.0,12.0,74.3,0.4,2.6
2026-09-16T13:00,162.0,12.3,69.2,0.7,2.6
2026-09-16T13:10,159.0,12.0,72.9,0.6,2.8
2026-09-16T13:20,127.0,12.0,70.1,0.4,1.6
2026-09-16T13:30,123.0,11.9,70.3,0.6,2.7
2026-09-16T13:40,158.0,12.1,66.6,0.7,2.6
2026-09-16T13:50,123.0,12.3,69.3,0.6,2.8
2026-09-16T14:00,92.0,11.9,67.9,1.0,3.0
2026-09-16T14:10,88.0,11.7,69.9,1.6,4.0
2026-09-16T14:20,94.0,11.7,69.2,1.1,3.4
2026-09-16T14:30,85.0,11.7,60.8,1.5,3.4
2026-09-16T14:40,95.0,11.5,62.4,0.8,2.5
2026-09-16T14:50,88.0,11.3,63.7,1.6,3.6
2026-09-16T15:00,84.0,11.1,64.2,2.4,4.4
2026-09-16T15:10,94.0,10.7,69.3,2.7,4.1
2026-09-16T15:20,77.0,11.4,68.0,1.9,3.9
2026-09-16T15:30,79.0,11.0,66.1,2.4,4.3
2026-09-16T15:40,71.0,11.5,63.3,1.6,3.4
2026-09-16T15:50,86.0,12.1,54.8,0.9,3.2
2026-09-16T16:00,88.0,11.6,53.6,1.3,3.4
2026-09-16T16:10,79.0,11.1,60.9,1.5,3.7
2026-09-16T16:20,82.0,10.7,61.5,1.0,3.5
2026-09-16T16:30,102.0,11.3,61.3,0.8,2.7
2026-09-16T16:40,123.0,10.7,61.6,0.7,2.5
2026-09-16T16:50,109.0,10.5,63.3,0.7,2.0
2026-09-16T17:00,99.0,10.3,60.9,1.1,3.2
2026-09-16T17:10,112.0,10.2,59.5,0.5,2.0
2026-09-16T17:20,99.0,10.3,60.9,0.5,2.1
2026-09-16T17:30,88.0,10.2,61.0,1.0,2.6
2026-09-16T17:40,83.0,10.2,61.2,1.1,2.5
2026-09-16T17:50,80.0,10.6,62.1,1.6,2.7
2026-09-16T18:00,80.0,10.1,65.0,1.8,2.5
2026-09-16T18:10,77.0,10.4,65.5,1.5,2.4
2026-09-16T18:20,80.0,10.2,76.7,1.9,2.4
2026-09-16T18:30,91.0,9.3,80.8,2.1,2.7
2026-09-16T18:40,85.0,9.3,81.8,1.6,1.9
2026-09-16T18:50,96.0,9.0,81.6,1.1,1.7
2026-09-16T19:00,115.0,8.6,88.4,0.8,1.4
2026-09-16T19:10,100.0,8.6,90.5,0.8,1.6
2026-09-16T19:20,256.0,8.3,95.8,0.1,1.0
2026-09-16T19:30,316.0,7.8,99.8,1.0,1.9
2026-09-16T19:40,306.0,7.7,99.8,1.0,2.4
2026-09-16T19:50,324.0,7.4,99.8,1.7,2.4
2026-09-16T20:00,304.0,7.5,99.8,1.4,3.0
2026-09-16T20:10,326.0,7.4,99.8,0.4,1.4
2026-09-16T20:20,137.0,7.7,99.8,0.2,1.0
2026-09-16T20:30,96.0,7.7,99.8,1.1,2.1
2026-09-16T20:40,190.0,7.5,99.8,0.2,1.2
2026-09-16T20:50,224.0,7.3,99.8,2.1,4.4
2026-09-16T21:00,202.0,6.6,99.8,1.2,2.6
2026-09-16T21:10,235.0,6.8,99.8,1.5,3.3
2026-09-16T21:20,252.0,7.1,99.8,1.4,2.3
2026-09-16T21:30,284.0,7.3,99.7,1.4,3.0
2026-09-16T21:40,11.0,7.5,99.7,0.6,2.1
2026-09-16T21:50,47.0,7.4,99.8,1.4,4.0
2026-09-16T22:00,40.0,7.0,99.8,1.4,4.5
2026-09-16T22:10,16.0,6.8,99.7,1.3,4.7
2026-09-16T22:20,356.0,6.2,99.7,1.8,6.3
2026-09-16T22:30,11.0,5.8,99.7,1.7,5.9
2026-09-16T22:40,307.0,5.0,99.7,5.3,15.4
2026-09-16T22:50,315.0,3.6,99.7,9.1,15.4
2026-09-16T23:00,331.0,2.9,99.7,10.6,15.0
2026-09-16T23:10,343.0,3.1,99.8,2.9,14.3
2026-09-16T23:20,337.0,3.3,99.7,1.7,14.1
2026-09-16T23:30,334.0,3.5,99.7,3.1,11.2
2026-09-16T23:40,354.0,3.8,99.7,1.3,7.8
2026-09-16T23:50,279.0,4.6,99.7,6.2,11.8
2026-09-17T00:00,233.0,5.2,98.4,2.0,4.5
2026-09-17T00:10,50.0,4.9,99.9,2.2,4.5
2026-09-17T00:20,41.0,4.9,99.8,1.8,2.7
2026-09-17T00:30,65.0,4.9,99.8,1.8,2.6
2026-09-17T00:40,61.0,4.8,99.8,0.9,1.8
2026-09-17T00:50,96.0,4.9,99.8,2.2,3.3
2026-09-17T01:00,89.0,4.8,99.8,1.6,2.2
2026-09-17T01:10,111.0,4.6,99.7,1.3,2.3
2026-09-17T01:20,166.0,4.4,99.7,0.0,0.5
2026-09-17T01:30,357.0,4.2,99.7,0.8,3.1
2026-09-17T01:40,55.0,4.3,99.7,0.8,1.9
2026-09-17T01:50,21.0,4.1,99.7,0.5,2.0
2026-09-17T02:00,308.0,4.0,99.7,1.0,2.8
2026-09-17T02:10,35.0,4.3,99.7,0.5,1.8
2026-09-17T02:20,342.0,4.2,99.7,0.3,2.8
2026-09-17T02:30,47.0,4.3,99.7,0.7,1.5
2026-09-17T02:40,82.0,4.4,99.7,0.4,1.0
2026-09-17T02:50,84.0,4.4,99.7,1.4,2.2
2026-09-17T03:00,77.0,4.3,99.7,0.5,1.3
2026-09-17T03:10,76.0,4.3,99.7,0.5,0.9
2026-09-17T03:20,57.0,4.2,99.7,0.1,0.7
2026-09-17T03:30,87.0,4.3,99.7,0.3,1.4
2026-09-17T03:40,101.0,4.2,99.7,0.2,1.6
2026-09-17T03:50,7.0,3.4,99.7,1.8,4.3
2026-09-17T04:00,58.0,3.9,99.7,0.4,2.7
2026-09-17T04:10,6.0,2.8,99.8,1.6,6.5
2026-09-17T04:20,348.0,2.1,99.8,4.8,7.6
2026-09-17T04:30,336.0,1.6,99.8,7.3,9.9
2026-09-17T04:40,338.0,1.5,99.8,8.0,10.9
2026-09-17T04:50,336.0,1.4,99.9,9.0,11.3
2026-09-17T05:00,341.0,1.0,99.8,7.9,11.6
2026-09-17T05:10,334.0,0.9,99.8,8.9,12.7
2026-09-17T05:20,344.0,0.9,99.8,7.5,10.9
2026-09-17T05:30,359.0,1.5,99.8,3.1,8.1
2026-09-17T05:40,349.0,1.8,99.8,0.5,3.1
2026-09-17T05:50,4.0,1.7,99.8,3.9,6.9
2026-09-17T06:00,355.0,1.1,99.8,5.0,11.0
2026-09-17T06:10,344.0,1.3,99.8,5.9,11.1
2026-09-17T06:20,353.0,1.7,99.8,1.6,6.0
2026-09-17T06:30,27.0,2.3,99.0,4.3,6.4
2026-09-17T06:40,36.0,2.7,95.5,3.5,5.3
2026-09-17T06:50,31.0,2.7,96.6,2.4,6.2
2026-09-17T07:00,42.0,2.3,99.9,0.8,2.6
2026-09-17T07:10,9.0,1.9,96.9,3.4,7.1
2026-09-17T07:20,68.0,2.3,99.1,1.2,5.8
2026-09-17T07:30,4.0,2.0,96.7,4.4,8.0
2026-09-17T07:40,52.0,2.5,96.7,2.2,6.5
2026-09-17T07:50,6.0,2.1,98.8,1.0,3.7
2026-09-17T08:00,70.0,2.5,99.9,1.0,2.6
2026-09-17T08:10,57.0,2.6,98.4,0.9,3.6
2026-09-17T08:20,46.0,2.8,94.4,0.2,4.4
2026-09-17T08:30,55.0,2.7,98.8,1.8,3.1
2026-09-17T08:40,40.0,2.5,95.6,1.1,2.9
2026-09-17T08:50,338.0,2.9,98.2,0.2,1.8
2026-09-17T09:00,89.0,3.2,99.7,0.1,1.1
2026-09-17T09:10,1.0,3.0,98.6,1.8,6.5
2026-09-17T09:20,47.0,2.5,99.8,1.2,4.5
2026-09-17T09:30,0.0,1.8,99.8,3.8,7.1
2026-09-17T09:40,7.0,1.9,99.5,2.0,5.3
2026-09-17T09:50,359.0,1.8,99.5,2.1,4.9
2026-09-17T10:00,14.0,2.0,99.8,1.1,4.2
2026-09-17T10:10,6.0,1.8,99.8,1.5,4.1
2026-09-17T10:20,99.0,3.0,99.8,0.5,2.0
2026-09-17T10:30,101.0,3.0,99.7,0.7,1.9
2026-09-17T10:40,76.0,3.5,99.7,1.1,2.6
2026-09-17T10:50,78.0,3.7,99.7,1.3,2.1
2026-09-17T11:00,80.0,4.1,99.7,0.7,1.8
2026-09-17T11:10,312.0,4.6,99.7,0.2,1.5
2026-09-17T11:20,189.0,3.8,99.8,0.1,1.4
2026-09-17T11:30,170.0,3.7,99.8,0.1,0.8
2026-09-17T11:40,113.0,4.2,99.8,0.2,2.2
2026-09-17T11:50,177.0,4.2,99.8,0.2,1.4
2026-09-17T12:00,277.0,3.8,99.8,0.5,2.7
2026-09-17T12:10,161.0,3.9,99.8,0.3,2.3
2026-09-17T12:20,82.0,3.9,99.8,0.1,0.9
2026-09-17T12:30,135.0,4.9,99.8,0.2,1.8
2026-09-17T12:40,242.0,4.7,99.8,0.5,2.0
2026-09-17T12:50,315.0,4.3,99.8,0.3,2.9
2026-09-17T13:00,71.0,4.3,99.8,1.6,4.8
2026-09-17T13:10,174.0,4.2,99.8,0.1,1.4
2026-09-17T13:20,165.0,4.3,99.8,0.7,2.6
2026-09-17T13:30,143.0,4.3,99.8,0.7,3.7
2026-09-17T13:40,73.0,4.8,99.8,0.5,2.8
2026-09-17T13:50,117.0,4.6,99.8,0.5,2.5
2026-09-17T14:00,123.0,4.7,99.8,0.3,1.8
2026-09-17T14:10,198.0,4.9,98.6,0.5,3.2
2026-09-17T14:20,263.0,5.3,99.0,1.1,3.5
2026-09-17T14:30,228.0,5.9,98.0,0.3,1.4
2026-09-17T14:40,187.0,6.8,93.7,0.9,2.6
2026-09-17T14:50,217.0,6.9,88.2,1.6,3.7
2026-09-17T15:00,207.0,6.9,96.3,1.5,3.1
2026-09-17T15:10,235.0,6.7,88.1,1.7,3.3
2026-09-17T15:20,241.0,6.5,85.3,1.6,3.3
2026-09-17T15:30,261.0,6.5,82.2,2.4,4.5
2026-09-17T15:40,236.0,6.7,82.5,2.0,3.8
2026-09-17T15:50,251.0,6.9,83.1,2.8,4.5
2026-09-17T16:00,253.0,6.3,87.8,2.1,3.7
2026-09-17T16:10,229.0,6.9,91.4,1.7,3.7
2026-09-17T16:20,238.0,5.7,93.9,1.1,2.5
2026-09-17T16:30,254.0,5.6,89.0,1.1,2.4
2026-09-17T16:40,283.0,5.8,88.8,1.4,2.6
2026-09-17T16:50,277.0,5.7,91.6,1.5,2.5
2026-09-17T17:00,231.0,5.4,94.5,0.7,2.3
2026-09-17T17:10,170.0,5.4,99.8,1.3,2.5
2026-09-17T17:20,95.0,5.3,99.8,0.9,2.9
2026-09-17T17:30,84.0,5.4,99.8,1.4,3.0
2026-09-17T17:40,88.0,5.2,99.8,1.9,3.1
2026-09-17T17:50,85.0,4.8,99.8,2.1,3.4
2026-09-17T18:00,92.0,4.6,93.5,1.7,3.1
2026-09-17T18:10,83.0,4.5,87.5,2.1,2.9
2026-09-17T18:20,86.0,4.7,94.9,1.0,2.5
2026-09-17T18:30,76.0,4.6,98.9,1.4,2.4
2026-09-17T18:40,80.0,4.4,99.9,2.0,2.8
2026-09-17T18:50,121.0,4.2,99.8,0.9,2.4
2026-09-17T19:00,159.0,4.0,99.8,1.0,2.3
2026-09-17T19:10,130.0,4.0,99.8,1.1,2.2
2026-09-17T19:20,126.0,3.8,99.8,1.2,2.5
2026-09-17T19:30,104.0,3.6,99.7,1.1,2.5
2026-09-17T19:40,149.0,3.6,99.7,1.5,4.0
2026-09-17T19:50,151.0,3.6,99.7,0.8,2.3
2026-09-17T20:00,170.0,3.7,99.7,0.8,2.7
2026-09-17T20:10,99.0,3.8,99.7,1.3,3.0
2026-09-17T20:20,175.0,3.5,99.7,0.6,2.9
2026-09-17T20:30,97.0,3.6,99.7,1.5,3.2
2026-09-17T20:40,171.0,3.6,99.7,0.9,4.6
2026-09-17T20:50,192.0,3.9,99.7,1.1,3.6
2026-09-17T21:00,205.0,3.7,99.7,1.1,3.0
2026-09-17T21:10,187.0,3.2,99.7,0.9,2.8
2026-09-17T21:20,137.0,3.7,99.7,0.3,2.7
2026-09-17T21:30,179.0,3.5,99.7,1.3,3.7
2026-09-17T21:40,156.0,3.4,99.7,1.1,2.6
2026-09-17T21:50,133.0,3.6,99.7,0.9,2.2
2026-09-17T22:00,162.0,3.5,99.7,0.6,1.4
2026-09-17T22:10,180.0,3.3,99.7,0.4,1.8
2026-09-17T22:20,169.0,3.3,99.7,0.3,1.3
2026-09-17T22:30,153.0,3.4,99.7,0.3,1.9
2026-09-17T22:40,88.0,3.6,99.7,0.4,1.5
2026-09-17T22:50,111.0,3.7,99.7,0.9,2.2
2026-09-17T23:00,167.0,3.5,99.7,0.8,2.3
2026-09-17T23:10,112.0,3.8,99.7,0.6,1.7
2026-09-17T23:20,133.0,3.4,99.7,0.5,1.8
2026-09-17T23:30,131.0,3.4,99.7,0.7,3.0
2026-09-17T23:40,168.0,3.4,99.7,0.8,2.8
2026-09-17T23:50,198.0,3.0,99.7,1.0,2.3
2026-09-18T00:00,131.0,3.4,99.7,0.3,2.3
2026-09-18T00:10,198.0,3.2,99.7,0.6,1.9
2026-09-18T00:20,197.0,3.2,99.7,0.2,1.1
2026-09-18T00:30,208.0,3.1,99.7,1.1,2.3
2026-09-18T00:40,183.0,3.2,99.7,0.9,2.5
2026-09-18T00:50,217.0,3.1,99.7,1.1,3.0
2026-09-18T01:00,211.0,3.0,99.7,0.8,2.7
2026-09-18T01:10,214.0,3.1,99.7,0.8,1.8
2026-09-18T01:20,226.0,3.0,99.7,1.4,2.5
2026-09-18T01:30,239.0,3.2,99.7,1.6,2.8
2026-09-18T01:40,194.0,3.3,99.8,1.5,2.6
2026-09-18T01:50,185.0,3.1,99.7,1.4,2.8
2026-09-18T02:00,187.0,2.9,99.7,1.8,3.4
2026-09-18T02:10,206.0,3.0,99.7,1.2,3.0
2026-09-18T02:20,231.0,2.9,99.7,2.0,3.9
2026-09-18T02:30,189.0,3.0,99.7,0.8,3.4
2026-09-18T02:40,148.0,3.2,99.7,0.6,3.0
2026-09-18T02:50,200.0,2.9,99.7,1.3,2.7
2026-09-18T03:00,203.0,3.0,99.7,0.5,1.6
2026-09-18T03:10,215.0,2.9,99.8,2.2,4.6
2026-09-18T03:20,229.0,2.9,99.7,1.3,2.9
2026-09-18T03:30,241.0,2.8,99.8,0.3,1.8
2026-09-18T03:40,193.0,2.8,99.7,0.5,2.4
2026-09-18T03:50,194.0,2.8,99.8,1.0,3.0
2026-09-18T04:00,208.0,2.7,99.7,2.3,3.6
2026-09-18T04:10,107.0,3.3,99.8,0.2,1.9
2026-09-18T04:20,111.0,3.2,99.7,0.3,1.3
2026-09-18T04:30,146.0,3.2,99.7,0.8,2.0
2026-09-18T04:40,83.0,2.8,99.8,0.3,1.8
2026-09-18T04:50,183.0,2.8,99.7,0.3,1.8
2026-09-18T05:00,220.0,2.5,99.8,1.0,2.9
2026-09-18T05:10,247.0,2.6,99.8,1.3,3.0
2026-09-18T05:20,283.0,2.6,99.7,1.4,2.2
2026-09-18T05:30,284.0,2.6,99.8,2.1,3.4
2026-09-18T05:40,296.0,2.8,99.8,2.8,3.9
2026-09-18T05:50,323.0,2.8,99.7,1.4,3.1
2026-09-18T06:00,328.0,2.8,99.7,1.0,6.4
2026-09-18T06:10,318.0,3.0,99.8,1.0,4.3
2026-09-18T06:20,315.0,2.8,99.7,1.3,3.7
2026-09-18T06:30,301.0,2.7,99.7,0.9,1.9
2026-09-18T06:40,340.0,2.8,99.8,0.6,2.5
2026-09-18T06:50,180.0,2.8,99.7,0.0,0.9
2026-09-18T07:00,296.0,2.5,99.8,0.0,1.0
2026-09-18T07:10,11.0,2.6,99.8,0.2,2.9
2026-09-18T07:20,72.0,2.8,99.8,0.3,1.8
2026-09-18T07:30,269.0,2.7,99.7,1.1,2.9
2026-09-18T07:40,297.0,2.7,99.7,0.4,1.2
2026-09-18T07:50,347.0,2.9,99.7,0.4,1.7
2026-09-18T08:00,306.0,2.5,99.8,0.7,1.9
2026-09-18T08:10,256.0,2.3,99.8,0.4,2.5
2026-09-18T08:20,298.0,2.2,99.8,0.6,1.6
2026-09-18T08:30,275.0,2.5,99.8,0.4,1.4
2026-09-18T08:40,164.0,2.7,99.8,0.2,1.1
2026-09-18T08:50,267.0,2.7,99.8,0.9,2.4
2026-09-18T09:00,275.0,2.7,99.8,1.3,2.5
2026-09-18T09:10,273.0,2.7,99.8,0.8,2.4
2026-09-18T09:20,303.0,3.0,99.8,0.3,1.4
2026-09-18T09:30,274.0,3.3,99.7,1.2,3.1
2026-09-18T09:40,277.0,3.3,99.8,1.1,2.7
2026-09-18T09:50,274.0,3.3,99.8,1.3,2.5
2026-09-18T10:00,162.0,4.0,99.9,0.2,1.6
2026-09-18T10:10,155.0,4.3,99.8,0.4,1.7
2026-09-18T10:20,213.0,4.0,99.8,0.3,1.4
2026-09-18T10:30,296.0,4.0,99.7,0.0,1.3
2026-09-18T10:40,114.0,4.1,99.7,0.4,1.7
2026-09-18T10:50,136.0,4.1,99.7,0.2,1.4
2026-09-18T11:00,97.0,4.8,99.7,0.9,2.5
2026-09-18T11:10,94.0,4.8,99.7,1.7,4.7
2026-09-18T11:20,119.0,5.0,99.7,1.3,3.8
2026-09-18T11:30,90.0,4.8,99.7,1.1,3.5
2026-09-18T11:40,78.0,4.8,99.7,0.7,3.2
2026-09-18T11:50,69.0,4.4,99.8,1.5,3.2
2026-09-18T12:00,84.0,4.3,99.8,1.3,3.2
2026-09-18T12:10,87.0,4.6,99.7,1.1,2.4
2026-09-18T12:20,117.0,4.3,99.8,0.3,1.4
2026-09-18T12:30,152.0,4.2,99.8,0.6,2.1
2026-09-18T12:40,71.0,4.8,99.7,0.3,1.9
2026-09-18T12:50,87.0,5.1,99.8,0.6,2.2
2026-09-18T13:00,87.0,5.0,99.8,1.8,3.9
2026-09-18T13:10,82.0,4.7,99.8,3.0,4.3
2026-09-18T13:20,84.0,4.7,99.8,2.0,2.8
2026-09-18T13:30,71.0,5.1,99.8,1.6,2.4
2026-09-18T13:40,75.0,5.3,99.9,2.2,3.6
2026-09-18T13:50,74.0,5.6,99.9,1.3,2.7
2026-09-18T14:00,82.0,5.6,99.8,0.7,2.8
2026-09-18T14:10,85.0,5.4,99.8,1.3,3.4
2026-09-18T14:20,81.0,5.4,99.8,1.4,3.9
2026-09-18T14:30,84.0,5.1,99.8,2.3,4.5
2026-09-18T14:40,82.0,4.8,99.8,2.2,4.6
2026-09-18T14:50,137.0,4.4,99.7,1.3,2.8
2026-09-18T15:00,119.0,4.5,99.8,1.1,2.5
2026-09-18T15:10,84.0,5.0,99.7,1.7,3.6
2026-09-18T15:20,96.0,4.6,99.7,1.6,3.3
2026-09-18T15:30,71.0,4.6,99.7,0.8,2.7
2026-09-18T15:40,87.0,4.5,99.7,1.5,4.3
2026-09-18T15:50,40.0,4.5,99.7,0.5,2.1
2026-09-18T16:00,56.0,4.3,99.7,0.2,4.3
2026-09-18T16:10,85.0,3.8,99.7,4.1,6.6
2026-09-18T16:20,191.0,3.7,99.7,1.2,3.9
2026-09-18T16:30,105.0,3.9,99.7,0.8,4.2
2026-09-18T16:40,92.0,3.9,99.7,1.5,3.4
2026-09-18T16:50,248.0,3.8,99.7,1.0,2.6
2026-09-18T17:00,213.0,3.9,99.7,1.6,3.8
2026-09-18T17:10,113.0,3.6,99.7,1.2,4.3
2026-09-18T17:20,82.0,2.9,99.7,1.7,2.7
2026-09-18T17:30,357.0,2.7,99.7,1.5,4.7
2026-09-18T17:40,350.0,2.9,99.7,1.3,3.9
2026-09-18T17:50,344.0,2.9,99.7,1.4,4.2
2026-09-18T18:00,336.0,3.2,99.7,0.3,1.5
2026-09-18T18:10,17.0,3.3,99.7,0.9,2.4
2026-09-18T18:20,71.0,3.4,99.7,0.1,0.5
2026-09-18T18:30,341.0,3.4,99.7,0.6,1.6
2026-09-18T18:40,334.0,3.3,99.7,0.6,2.2
2026-09-18T18:50,325.0,3.5,99.7,0.7,2.3
2026-09-18T19:00,325.0,3.5,99.7,1.0,2.6
2026-09-18T19:10,321.0,3.5,99.7,0.8,2.8
2026-09-18T19:20,315.0,3.4,99.7,1.2,3.0
2026-09-18T19:30,306.0,3.3,99.7,1.7,3.5
2026-09-18T19:40,349.0,3.5,99.7,1.3,4.1
2026-09-18T19:50,15.0,3.5,99.7,1.0,4.1
2026-09-18T20:00,22.0,3.5,99.7,1.2,3.6
2026-09-18T20:10,26.0,3.5,99.7,1.2,3.3
2026-09-18T20:20,19.0,3.3,99.7,1.4,3.3
2026-09-18T20:30,72.0,3.5,99.7,0.9,1.8
2026-09-18T20:40,70.0,3.5,99.7,1.0,1.7
2026-09-18T20:50,78.0,3.4,99.7,0.4,1.0
2026-09-18T21:00,317.0,3.3,99.7,0.9,2.7
2026-09-18T21:10,10.0,3.2,99.7,1.2,3.2
2026-09-18T21:20,59.0,3.1,99.7,1.3,2.5
2026-09-18T21:30,19.0,3.0,99.7,1.7,4.7
2026-09-18T21:40,29.0,3.0,99.7,1.1,3.8
2026-09-18T21:50,1.0,2.9,99.7,1.4,4.7
2026-09-18T22:00,38.0,2.8,99.7,1.2,3.6
2026-09-18T22:10,9.0,2.9,99.7,0.6,2.4
2026-09-18T22:20,16.0,3.3,97.4,1.4,2.9
2026-09-18T22:30,82.0,3.3,99.8,1.2,2.4
2026-09-18T22:40,95.0,3.0,99.7,1.9,2.8
2026-09-18T22:50,66.0,3.0,99.7,1.0,1.7
2026-09-18T23:00,129.0,2.8,99.7,0.5,1.1
2026-09-18T23:10,129.0,2.7,99.7,0.0,0.0
2026-09-18T23:20,265.0,2.7,99.7,0.3,1.2
2026-09-18T23:30,296.0,2.5,99.8,0.7,2.0
2026-09-18T23:40,329.0,2.5,99.8,0.6,2.4
2026-09-18T23:50,324.0,2.3,99.8,2.0,4.3
2026-09-19T00:00,341.0,2.4,99.8,1.3,3.3
2026-09-19T00:10,322.0,2.5,99.8,1.2,3.3
2026-09-19T00:20,357.0,2.6,99.8,0.6,1.6
2026-09-19T00:30,353.0,2.7,99.8,0.3,1.1
2026-09-19T00:40,336.0,2.7,96.1,0.6,1.7
2026-09-19T00:50,336.0,2.8,96.1,0.3,1.5
2026-09-19T01:00,5.0,2.8,93.8,0.5,1.3
2026-09-19T01:10,329.0,2.9,91.3,0.3,1.2
2026-09-19T01:20,306.0,2.7,92.9,0.1,0.6
2026-09-19T01:30,311.0,2.8,90.1,0.6,1.0
2026-09-19T01:40,307.0,2.9,89.3,0.2,1.0
