datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T06:40,253.0,10.4,72.9,1.8,2.8
2026-08-16T06:50,264.0,10.4,72.5,1.5,2.8
2026-08-16T07:00,286.0,10.4,72.8,1.3,2.3
2026-08-16T07:10,298.0,10.5,71.2,1.4,1.9
2026-08-16T07:20,315.0,10.6,69.5,0.8,1.5
2026-08-16T07:30,328.0,10.9,68.8,0.8,2.7
2026-08-16T07:40,26.0,11.2,70.4,0.3,1.5
2026-08-16T07:50,47.0,12.0,66.1,0.3,1.4
2026-08-16T08:00,56.0,12.0,68.7,0.6,2.2
2026-08-16T08:10,60.0,12.2,67.1,0.4,2.1
2026-08-16T08:20,40.0,12.6,65.8,0.7,2.4
2026-08-16T08:30,31.0,12.2,71.2,0.8,1.8
2026-08-16T08:40,341.0,11.5,73.5,0.9,2.6
2026-08-16T08:50,7.0,11.2,75.4,0.7,2.1
2026-08-16T09:00,343.0,11.2,75.4,0.8,2.9
2026-08-16T09:10,322.0,11.0,75.9,1.2,3.0
2026-08-16T09:20,345.0,11.1,74.6,0.8,2.4
2026-08-16T09:30,20.0,11.9,72.7,0.7,2.6
2026-08-16T09:40,29.0,12.7,67.5,0.8,2.7
2026-08-16T09:50,39.0,13.2,68.6,1.1,3.3
2026-08-16T10:00,62.0,13.8,65.9,1.3,3.3
2026-08-16T10:10,45.0,13.6,64.8,1.6,4.0
2026-08-16T10:20,49.0,13.9,63.4,1.6,3.5
2026-08-16T10:30,47.0,13.9,65.7,1.9,3.9
2026-08-16T10:40,47.0,14.2,64.7,1.9,4.1
2026-08-16T10:50,52.0,14.4,64.0,2.0,4.2
2026-08-16T11:00,54.0,14.3,64.4,1.5,4.2
2026-08-16T11:10,299.0,13.3,65.3,0.4,3.9
2026-08-16T11:20,300.0,12.8,67.5,0.6,3.2
2026-08-16T11:30,245.0,12.6,70.3,0.6,2.5
2026-08-16T11:40,42.0,13.7,69.3,1.5,4.4
2026-08-16T11:50,37.0,13.1,72.6,1.1,3.4
2026-08-16T12:00,343.0,12.7,71.0,1.8,5.2
2026-08-16T12:10,284.0,12.8,68.2,1.7,5.4
2026-08-16T12:20,296.0,13.4,68.1,0.6,4.1
2026-08-16T12:30,286.0,12.9,69.4,1.8,5.0
2026-08-16T12:40,244.0,13.9,69.3,1.4,4.1
2026-08-16T12:50,36.0,14.1,71.0,1.4,3.9
2026-08-16T13:00,18.0,13.5,69.6,1.4,4.6
2026-08-16T13:10,42.0,13.9,70.3,0.7,2.4
2026-08-16T13:20,131.0,13.8,70.4,0.5,4.1
2026-08-16T13:30,253.0,13.7,73.9,1.5,3.4
2026-08-16T13:40,163.0,13.5,73.4,0.2,3.9
2026-08-16T13:50,263.0,12.8,73.1,0.2,2.9
2026-08-16T14:00,355.0,11.9,79.9,0.9,8.6
2026-08-16T14:10,337.0,11.4,87.8,1.6,8.4
2026-08-16T14:20,63.0,10.7,97.0,2.1,5.6
2026-08-16T14:30,80.0,10.2,99.8,1.1,2.6
2026-08-16T14:40,63.0,10.2,95.0,2.6,3.8
2026-08-16T14:50,47.0,10.9,87.6,0.7,2.2
2026-08-16T15:00,326.0,10.9,89.2,0.8,4.4
2026-08-16T15:10,85.0,11.6,84.3,0.5,2.5
2026-08-16T15:20,93.0,12.2,83.8,0.2,1.0
2026-08-16T15:30,111.0,11.9,79.1,0.1,1.0
2026-08-16T15:40,289.0,11.6,79.2,0.3,0.9
2026-08-16T15:50,300.0,11.3,77.0,1.2,2.3
2026-08-16T16:00,330.0,11.4,77.8,0.8,2.5
2026-08-16T16:10,317.0,11.6,74.3,1.5,3.4
2026-08-16T16:20,303.0,12.0,76.8,1.8,5.0
2026-08-16T16:30,310.0,12.2,76.8,2.0,6.9
2026-08-16T16:40,320.0,12.0,77.4,2.5,6.8
2026-08-16T16:50,340.0,11.6,82.9,2.4,5.5
2026-08-16T17:00,324.0,10.5,93.9,3.6,6.8
2026-08-16T17:10,345.0,10.3,91.9,3.9,9.6
2026-08-16T17:20,24.0,10.6,79.9,3.9,7.1
2026-08-16T17:30,348.0,10.2,76.4,4.6,6.9
2026-08-16T17:40,4.0,10.7,72.5,1.2,4.3
2026-08-16T17:50,12.0,11.0,72.5,0.2,2.9
2026-08-16T18:00,166.0,11.3,76.1,0.2,1.2
2026-08-16T18:10,105.0,11.1,79.3,0.8,2.7
2026-08-16T18:20,82.0,10.9,86.3,2.6,3.5
2026-08-16T18:30,92.0,10.6,89.7,3.4,4.4
2026-08-16T18:40,78.0,10.4,92.3,3.1,3.9
2026-08-16T18:50,78.0,10.2,91.2,2.7,3.8
2026-08-16T19:00,94.0,9.7,98.6,2.8,3.8
2026-08-16T19:10,84.0,9.4,97.1,2.9,4.4
2026-08-16T19:20,85.0,9.2,96.5,1.4,2.8
2026-08-16T19:30,187.0,8.9,98.3,0.8,1.7
2026-08-16T19:40,276.0,8.7,99.8,1.3,3.0
2026-08-16T19:50,301.0,8.4,99.9,3.8,5.6
2026-08-16T20:00,309.0,8.2,99.8,3.2,6.8
2026-08-16T20:10,319.0,7.6,99.8,2.8,6.6
2026-08-16T20:20,312.0,7.1,99.8,4.2,9.5
2026-08-16T20:30,331.0,6.7,99.8,4.6,9.7
2026-08-16T20:40,342.0,6.5,99.8,4.1,8.5
2026-08-16T20:50,336.0,6.0,99.7,6.1,9.3
2026-08-16T21:00,343.0,6.2,98.4,6.9,9.6
2026-08-16T21:10,354.0,6.9,88.7,6.2,8.3
2026-08-16T21:20,25.0,7.7,83.3,4.1,7.1
2026-08-16T21:30,57.0,7.8,91.5,2.4,4.7
2026-08-16T21:40,85.0,7.7,93.1,2.3,3.4
2026-08-16T21:50,90.0,7.7,93.8,2.4,4.1
2026-08-16T22:00,85.0,7.6,94.5,3.0,4.2
2026-08-16T22:10,115.0,7.4,93.9,2.0,3.8
2026-08-16T22:20,107.0,7.2,95.2,2.6,3.6
2026-08-16T22:30,78.0,7.1,98.0,2.6,4.0
2026-08-16T22:40,80.0,7.0,96.0,2.1,3.5
2026-08-16T22:50,97.0,7.1,96.2,2.6,3.5
2026-08-16T23:00,96.0,7.3,97.4,3.0,3.7
2026-08-16T23:10,93.0,7.2,95.4,3.3,3.8
2026-08-16T23:20,85.0,7.3,96.7,3.1,3.6
2026-08-16T23:30,85.0,7.4,93.0,3.0,3.4
2026-08-16T23:40,80.0,7.6,91.3,2.7,3.3
2026-08-16T23:50,85.0,7.7,88.3,2.8,3.1
2026-08-17T00:00,68.0,7.8,89.8,2.7,3.1
2026-08-17T00:10,70.0,7.8,88.3,2.3,3.2
2026-08-17T00:20,80.0,8.0,85.9,1.5,2.0
2026-08-17T00:30,100.0,8.1,85.9,0.4,1.0
2026-08-17T00:40,118.0,8.0,86.5,0.1,0.7
2026-08-17T00:50,69.0,8.1,87.8,1.0,1.5
2026-08-17T01:00,67.0,8.1,85.3,0.9,1.3
2026-08-17T01:10,95.0,8.2,81.9,0.2,1.2
2026-08-17T01:20,69.0,8.3,83.2,0.2,0.8
2026-08-17T01:30,101.0,8.3,81.3,0.1,0.9
2026-08-17T01:40,239.0,8.3,79.2,1.2,2.0
2026-08-17T01:50,286.0,8.4,79.2,1.4,2.1
2026-08-17T02:00,304.0,8.5,79.9,1.4,2.2
2026-08-17T02:10,329.0,8.5,79.7,0.8,2.0
2026-08-17T02:20,319.0,8.5,81.8,0.7,2.4
2026-08-17T02:30,336.0,8.5,80.4,0.5,1.4
2026-08-17T02:40,323.0,8.5,79.9,0.4,1.5
2026-08-17T02:50,7.0,8.5,81.0,1.1,3.5
2026-08-17T03:00,35.0,8.2,84.3,0.8,3.7
2026-08-17T03:10,1.0,8.0,84.8,0.6,3.5
2026-08-17T03:20,345.0,8.1,84.4,1.0,3.9
2026-08-17T03:30,329.0,8.0,84.6,3.0,5.2
2026-08-17T03:40,345.0,7.9,85.5,2.2,5.0
2026-08-17T03:50,6.0,8.1,83.9,2.3,5.0
2026-08-17T04:00,347.0,8.3,81.5,1.6,3.3
2026-08-17T04:10,80.0,8.3,81.7,0.9,2.7
2026-08-17T04:20,277.0,8.4,81.5,0.6,2.2
2026-08-17T04:30,307.0,8.2,83.4,2.3,3.9
2026-08-17T04:40,338.0,8.1,84.3,2.2,4.8
2026-08-17T04:50,350.0,8.3,82.6,0.9,2.6
2026-08-17T05:00,346.0,8.4,83.1,1.2,2.6
2026-08-17T05:10,89.0,8.2,85.4,0.6,2.2
2026-08-17T05:20,344.0,8.2,86.4,1.8,4.2
2026-08-17T05:30,43.0,8.1,87.6,1.6,3.5
2026-08-17T05:40,47.0,8.1,87.2,1.0,5.0
2026-08-17T05:50,355.0,8.1,88.4,1.7,6.1
2026-08-17T06:00,317.0,8.0,89.3,1.9,6.1
2026-08-17T06:10,54.0,8.0,89.6,1.1,3.4
2026-08-17T06:20,18.0,8.0,89.9,0.2,4.9
2026-08-17T06:30,338.0,8.0,90.6,0.2,2.7
2026-08-17T06:40,123.0,7.8,91.0,0.3,3.3
2026-08-17T06:50,37.0,8.0,90.6,0.8,4.6
2026-08-17T07:00,72.0,8.0,91.3,1.0,3.5
2026-08-17T07:10,349.0,7.8,94.6,2.8,7.0
2026-08-17T07:20,349.0,7.8,92.1,2.8,7.3
2026-08-17T07:30,8.0,8.0,92.8,2.0,5.9
2026-08-17T07:40,307.0,7.9,93.2,1.9,4.9
2026-08-17T07:50,339.0,7.8,94.0,1.4,3.7
2026-08-17T08:00,320.0,7.7,95.7,1.7,5.0
2026-08-17T08:10,351.0,7.8,94.8,1.3,4.9
2026-08-17T08:20,358.0,7.9,93.8,1.1,5.4
2026-08-17T08:30,53.0,8.2,91.8,1.0,3.3
2026-08-17T08:40,298.0,8.0,95.5,1.1,2.8
2026-08-17T08:50,320.0,7.8,96.0,2.2,4.4
2026-08-17T09:00,352.0,7.7,96.6,1.9,5.4
2026-08-17T09:10,28.0,8.0,95.2,1.4,4.0
2026-08-17T09:20,20.0,8.3,92.6,0.5,3.0
2026-08-17T09:30,148.0,8.7,91.9,0.2,1.0
2026-08-17T09:40,303.0,8.7,89.8,0.4,1.9
2026-08-17T09:50,298.0,8.6,92.6,0.8,2.1
2026-08-17T10:00,15.0,9.3,92.4,0.6,2.1
2026-08-17T10:10,12.0,9.3,92.0,1.0,3.8
2026-08-17T10:20,357.0,8.9,93.3,1.0,3.5
2026-08-17T10:30,314.0,8.5,94.0,1.5,3.8
2026-08-17T10:40,15.0,9.0,94.5,0.4,2.9
2026-08-17T10:50,21.0,9.3,92.9,1.4,3.8
2026-08-17T11:00,33.0,9.7,89.7,1.4,4.8
2026-08-17T11:10,45.0,10.0,89.1,1.5,4.9
2026-08-17T11:20,26.0,10.2,88.3,1.3,5.5
2026-08-17T11:30,46.0,10.2,87.5,1.5,3.6
2026-08-17T11:40,32.0,10.8,85.6,0.5,5.2
2026-08-17T11:50,323.0,9.8,87.7,2.5,6.1
2026-08-17T12:00,320.0,8.8,96.8,3.9,7.2
2026-08-17T12:10,292.0,9.6,95.3,1.7,5.4
2026-08-17T12:20,335.0,7.7,99.9,6.1,8.6
2026-08-17T12:30,347.0,8.4,99.8,3.9,8.1
2026-08-17T12:40,331.0,8.1,99.9,5.9,9.6
2026-08-17T12:50,306.0,7.6,99.9,4.9,11.4
2026-08-17T13:00,330.0,7.2,99.8,4.8,11.8
2026-08-17T13:10,329.0,6.9,99.8,3.1,9.0
2026-08-17T13:20,338.0,7.0,99.8,4.4,9.3
2026-08-17T13:30,350.0,7.5,93.5,4.5,8.4
2026-08-17T13:40,9.0,8.3,83.3,3.3,9.1
2026-08-17T13:50,23.0,8.7,78.7,2.3,5.1
2026-08-17T14:00,9.0,9.1,78.9,0.9,4.0
2026-08-17T14:10,325.0,9.4,79.0,2.1,7.0
2026-08-17T14:20,336.0,9.1,81.1,2.0,7.7
2026-08-17T14:30,348.0,9.3,81.4,1.3,5.2
2026-08-17T14:40,7.0,9.1,81.6,2.4,5.7
2026-08-17T14:50,4.0,9.0,85.6,2.0,6.7
2026-08-17T15:00,307.0,9.0,86.4,0.8,5.0
2026-08-17T15:10,308.0,9.2,87.2,1.2,3.9
2026-08-17T15:20,308.0,8.8,94.6,1.5,6.5
2026-08-17T15:30,275.0,8.1,99.8,3.9,7.1
2026-08-17T15:40,287.0,7.0,99.8,3.4,12.0
2026-08-17T15:50,305.0,6.0,99.8,3.4,10.8
2026-08-17T16:00,308.0,5.6,99.8,3.2,9.9
2026-08-17T16:10,357.0,5.9,97.8,5.0,10.7
2026-08-17T16:20,344.0,7.6,86.6,5.4,13.4
2026-08-17T16:30,348.0,7.7,90.8,5.4,12.9
2026-08-17T16:40,334.0,7.6,86.7,2.3,9.8
2026-08-17T16:50,318.0,7.5,83.1,2.7,9.0
2026-08-17T17:00,14.0,7.5,83.5,2.8,16.2
2026-08-17T17:10,352.0,7.5,84.5,2.1,8.0
2026-08-17T17:20,334.0,7.4,86.6,1.6,6.0
2026-08-17T17:30,359.0,7.1,88.0,3.1,10.0
2026-08-17T17:40,0.0,6.7,89.7,4.2,17.2
2026-08-17T17:50,338.0,6.8,90.2,2.7,10.0
2026-08-17T18:00,1.0,6.8,90.3,3.2,11.5
2026-08-17T18:10,320.0,6.4,95.3,3.3,10.5
2026-08-17T18:20,348.0,6.5,95.1,2.0,9.5
2026-08-17T18:30,320.0,6.5,94.7,1.4,7.3
2026-08-17T18:40,352.0,6.4,94.9,1.0,3.8
2026-08-17T18:50,335.0,6.3,97.9,1.2,7.1
2026-08-17T19:00,333.0,6.0,99.7,2.1,7.8
2026-08-17T19:10,2.0,5.5,99.8,4.4,11.5
2026-08-17T19:20,334.0,5.2,99.8,1.9,7.9
2026-08-17T19:30,3.0,5.0,99.7,3.5,10.8
2026-08-17T19:40,345.0,4.8,99.8,3.3,11.4
2026-08-17T19:50,341.0,4.8,99.7,3.3,12.3
2026-08-17T20:00,357.0,4.7,99.8,4.5,13.3
2026-08-17T20:10,339.0,4.8,99.7,5.4,17.0
2026-08-17T20:20,352.0,5.2,99.7,3.7,15.7
2026-08-17T20:30,317.0,5.1,99.0,2.6,15.2
2026-08-17T20:40,3.0,5.2,97.7,2.3,16.9
2026-08-17T20:50,357.0,5.4,95.2,2.2,9.8
2026-08-17T21:00,357.0,5.4,95.6,4.7,14.2
2026-08-17T21:10,347.0,5.3,98.6,3.6,10.7
2026-08-17T21:20,359.0,5.1,99.9,4.1,21.2
2026-08-17T21:30,2.0,4.7,99.8,3.1,10.9
2026-08-17T21:40,358.0,4.7,99.8,3.3,9.8
2026-08-17T21:50,9.0,4.9,98.7,2.6,11.5
2026-08-17T22:00,342.0,5.0,97.7,3.6,11.4
2026-08-17T22:10,345.0,5.0,99.9,2.9,10.4
2026-08-17T22:20,352.0,4.9,99.8,2.7,9.0
2026-08-17T22:30,249.0,4.9,98.5,1.9,7.9
2026-08-17T22:40,333.0,4.9,97.0,4.1,14.9
2026-08-17T22:50,353.0,4.9,95.6,5.4,15.0
2026-08-17T23:00,327.0,4.8,94.8,3.5,11.0
2026-08-17T23:10,3.0,4.7,97.8,3.5,17.0
2026-08-17T23:20,325.0,4.5,96.3,2.1,11.9
2026-08-17T23:30,335.0,4.6,93.4,4.1,15.2
2026-08-17T23:40,267.0,4.7,90.8,0.7,10.8
2026-08-17T23:50,345.0,4.7,88.9,2.5,11.1
2026-08-18T00:00,314.0,4.7,87.1,2.6,9.5
2026-08-18T00:10,330.0,4.6,86.7,3.7,9.6
2026-08-18T00:20,16.0,4.7,88.5,1.8,9.8
2026-08-18T00:30,331.0,4.5,91.0,2.5,9.9
2026-08-18T00:40,0.0,4.5,91.9,3.8,11.5
2026-08-18T00:50,39.0,4.5,91.4,2.2,6.0
2026-08-18T01:00,317.0,4.5,90.6,1.9,9.5
2026-08-18T01:10,2.0,4.4,91.6,1.8,9.5
2026-08-18T01:20,351.0,4.4,91.4,3.4,12.6
2026-08-18T01:30,357.0,4.4,92.2,3.1,17.3
2026-08-18T01:40,342.0,4.4,93.1,3.6,13.2
2026-08-18T01:50,355.0,4.3,94.2,3.2,11.3
2026-08-18T02:00,358.0,4.3,93.7,2.4,13.0
2026-08-18T02:10,6.0,4.3,93.3,2.9,8.6
2026-08-18T02:20,9.0,4.4,92.9,2.3,7.7
2026-08-18T02:30,23.0,4.3,93.1,2.7,8.1
2026-08-18T02:40,341.0,4.3,94.1,2.6,13.8
2026-08-18T02:50,355.0,4.3,93.0,1.7,8.6
2026-08-18T03:00,355.0,4.5,91.0,4.3,12.9
2026-08-18T03:10,318.0,4.5,92.0,1.4,7.9
2026-08-18T03:20,340.0,4.5,91.8,3.3,10.0
2026-08-18T03:30,352.0,4.4,91.0,3.6,12.4
2026-08-18T03:40,338.0,4.6,88.7,3.5,12.9
2026-08-18T03:50,345.0,4.8,87.3,2.8,15.0
2026-08-18T04:00,359.0,4.6,91.1,2.5,9.3
2026-08-18T04:10,359.0,4.6,92.0,2.1,8.9
2026-08-18T04:20,324.0,4.5,93.0,2.0,6.8
2026-08-18T04:30,309.0,4.7,92.6,2.4,11.8
2026-08-18T04:40,350.0,4.6,95.2,2.5,11.5
2026-08-18T04:50,357.0,4.5,96.6,2.5,9.3
2026-08-18T05:00,325.0,4.7,96.5,1.7,9.2
2026-08-18T05:10,324.0,4.6,98.5,1.8,9.5
2026-08-18T05:20,301.0,4.5,99.8,2.0,6.0
2026-08-18T05:30,349.0,4.2,99.8,3.2,9.6
2026-08-18T05:40,339.0,4.2,99.8,4.1,12.0
2026-08-18T05:50,357.0,4.2,99.8,2.4,11.0
2026-08-18T06:00,15.0,4.2,99.8,3.1,13.7
2026-08-18T06:10,14.0,4.2,99.8,1.4,6.8
2026-08-18T06:20,331.0,4.3,99.9,2.5,6.7
2026-08-18T06:30,325.0,4.4,99.9,1.7,5.2
2026-08-18T06:40,337.0,4.3,99.9,1.0,6.1
2026-08-18T06:50,309.0,4.4,99.6,1.8,6.6
2026-08-18T07:00,319.0,4.5,99.0,2.0,6.1
2026-08-18T07:10,314.0,4.6,98.9,1.5,6.9
2026-08-18T07:20,335.0,4.6,97.5,1.4,5.4
2026-08-18T07:30,308.0,4.6,98.3,1.9,6.3
2026-08-18T07:40,312.0,4.6,99.7,2.3,7.9
2026-08-18T07:50,312.0,4.4,99.9,1.6,7.9
2026-08-18T08:00,350.0,4.4,99.8,1.5,7.0
2026-08-18T08:10,347.0,4.5,99.9,1.4,6.9
2026-08-18T08:20,316.0,4.5,98.7,0.8,5.2
2026-08-18T08:30,298.0,4.5,99.6,1.8,5.6
2026-08-18T08:40,310.0,4.4,99.9,1.7,6.6
2026-08-18T08:50,288.0,4.4,99.8,0.7,4.0
2026-08-18T09:00,291.0,4.4,99.8,1.0,6.1
2026-08-18T09:10,298.0,4.5,99.8,1.0,4.5
2026-08-18T09:20,322.0,4.6,99.9,0.9,4.8
2026-08-18T09:30,319.0,4.6,99.9,1.0,5.1
2026-08-18T09:40,282.0,4.8,98.9,1.2,6.5
2026-08-18T09:50,289.0,4.9,98.8,1.6,5.8
2026-08-18T10:00,308.0,4.9,99.2,1.4,5.3
2026-08-18T10:10,298.0,5.0,99.1,2.0,4.3
2026-08-18T10:20,273.0,5.1,98.9,0.9,3.2
2026-08-18T10:30,301.0,5.0,98.0,1.2,4.2
2026-08-18T10:40,283.0,5.0,99.3,1.2,4.1
2026-08-18T10:50,356.0,5.3,98.3,1.8,7.2
2026-08-18T11:00,353.0,5.3,97.7,1.3,4.9
2026-08-18T11:10,347.0,5.6,96.4,1.4,5.4
2026-08-18T11:20,334.0,5.6,96.1,2.1,6.2
2026-08-18T11:30,357.0,5.6,95.5,2.3,6.4
2026-08-18T11:40,291.0,5.7,95.2,1.2,3.1
2026-08-18T11:50,335.0,5.8,94.1,2.2,5.5
2026-08-18T12:00,338.0,5.9,92.4,1.6,5.7
2026-08-18T12:10,327.0,6.1,91.8,1.8,5.3
2026-08-18T12:20,341.0,6.2,89.4,2.2,5.9
2026-08-18T12:30,296.0,6.1,89.7,2.8,5.9
2026-08-18T12:40,322.0,6.3,91.2,1.8,4.7
2026-08-18T12:50,308.0,6.2,93.0,2.7,6.3
2026-08-18T13:00,315.0,6.3,93.7,2.5,4.9
2026-08-18T13:10,310.0,6.4,96.5,1.9,4.6
2026-08-18T13:20,312.0,6.4,98.7,1.4,5.3
2026-08-18T13:30,349.0,6.8,98.2,0.4,3.3
2026-08-18T13:40,306.0,6.5,95.8,1.0,3.6
2026-08-18T13:50,325.0,6.4,99.4,0.9,5.0
2026-08-18T14:00,343.0,6.2,99.2,0.9,5.1
2026-08-18T14:10,330.0,6.5,99.1,0.9,4.0
2026-08-18T14:20,310.0,6.5,97.0,2.9,5.7
2026-08-18T14:30,318.0,6.7,98.5,2.4,5.5
2026-08-18T14:40,309.0,6.7,96.7,3.3,6.2
2026-08-18T14:50,311.0,6.9,97.5,3.7,6.8
2026-08-18T15:00,314.0,7.0,95.2,3.7,7.3
2026-08-18T15:10,309.0,7.2,95.2,3.0,6.5
2026-08-18T15:20,318.0,7.5,93.4,2.2,7.7
2026-08-18T15:30,319.0,7.5,93.5,3.7,7.0
2026-08-18T15:40,308.0,7.5,92.6,5.3,9.2
2026-08-18T15:50,304.0,7.5,92.8,4.9,8.5
2026-08-18T16:00,300.0,7.4,94.1,4.6,9.0
2026-08-18T16:10,307.0,7.4,94.4,5.2,9.1
2026-08-18T16:20,296.0,7.5,94.2,4.1,8.9
2026-08-18T16:30,303.0,7.4,94.3,6.7,10.4
2026-08-18T16:40,296.0,7.5,94.4,4.1,9.1
2026-08-18T16:50,284.0,7.6,94.2,2.9,7.8
2026-08-18T17:00,301.0,7.6,96.2,2.3,10.0
2026-08-18T17:10,291.0,7.5,97.5,1.6,5.9
2026-08-18T17:20,296.0,7.5,99.6,2.4,7.7
2026-08-18T17:30,305.0,7.2,99.6,4.6,14.6
2026-08-18T17:40,322.0,7.2,99.4,3.3,12.5
2026-08-18T17:50,321.0,7.2,99.7,3.2,11.3
2026-08-18T18:00,320.0,7.2,99.9,4.3,15.9
2026-08-18T18:10,320.0,7.2,99.8,2.3,10.1
2026-08-18T18:20,313.0,7.3,98.3,3.3,10.3
2026-08-18T18:30,315.0,7.5,97.0,3.1,12.0
2026-08-18T18:40,316.0,7.2,99.7,3.8,12.0
2026-08-18T18:50,307.0,7.1,99.8,3.0,15.6
2026-08-18T19:00,311.0,7.1,100.0,4.6,15.9
2026-08-18T19:10,342.0,6.8,99.8,3.1,12.3
2026-08-18T19:20,301.0,6.9,99.6,3.6,15.4
2026-08-18T19:30,317.0,7.2,99.5,2.9,11.2
2026-08-18T19:40,339.0,7.2,98.7,1.9,7.9
2026-08-18T19:50,337.0,7.4,96.6,4.0,14.3
2026-08-18T20:00,334.0,7.5,96.9,2.6,10.9
2026-08-18T20:10,303.0,7.5,95.5,2.6,11.9
2026-08-18T20:20,301.0,7.6,93.9,3.5,10.2
2026-08-18T20:30,311.0,7.6,95.0,2.4,10.7
2026-08-18T20:40,311.0,7.5,95.6,2.1,9.5
2026-08-18T20:50,302.0,7.5,95.6,2.8,12.3
2026-08-18T21:00,315.0,7.6,95.2,4.2,10.3
2026-08-18T21:10,311.0,7.3,99.3,2.3,8.3
2026-08-18T21:20,328.0,7.2,99.8,1.4,6.5
2026-08-18T21:30,288.0,7.1,99.8,4.3,13.4
2026-08-18T21:40,283.0,7.1,99.8,2.5,9.5
2026-08-18T21:50,336.0,7.1,99.8,2.3,12.2
2026-08-18T22:00,341.0,7.0,99.8,2.3,9.8
2026-08-18T22:10,294.0,6.7,99.8,4.7,9.2
2026-08-18T22:20,300.0,6.7,99.7,2.3,5.5
2026-08-18T22:30,317.0,6.6,99.7,2.7,7.9
2026-08-18T22:40,303.0,6.6,99.7,1.8,6.8
2026-08-18T22:50,306.0,6.5,99.7,2.6,7.2
2026-08-18T23:00,314.0,6.5,99.7,1.6,7.1
2026-08-18T23:10,293.0,6.6,99.7,3.0,10.3
2026-08-18T23:20,292.0,6.6,99.7,1.9,6.6
2026-08-18T23:30,298.0,6.6,99.7,3.9,6.7
2026-08-18T23:40,313.0,6.6,99.7,2.4,6.4
2026-08-18T23:50,295.0,6.6,99.7,2.9,7.0
2026-08-19T00:00,310.0,6.6,99.7,3.0,6.4
2026-08-19T00:10,303.0,6.6,99.7,3.8,8.3
2026-08-19T00:20,312.0,6.6,99.7,2.3,7.6
2026-08-19T00:30,307.0,6.6,99.7,4.1,7.2
2026-08-19T00:40,314.0,6.8,99.7,3.6,7.0
2026-08-19T00:50,300.0,7.1,99.7,3.1,5.7
2026-08-19T01:00,306.0,7.1,99.7,3.4,5.6
2026-08-19T01:10,294.0,7.1,99.8,4.2,6.3
2026-08-19T01:20,306.0,6.8,99.7,4.1,6.4
2026-08-19T01:30,312.0,7.0,99.7,4.4,8.6
2026-08-19T01:40,310.0,7.1,99.7,2.9,8.7
2026-08-19T01:50,298.0,6.9,99.8,4.7,7.3
2026-08-19T02:00,313.0,7.0,99.7,2.7,7.0
2026-08-19T02:10,310.0,7.1,99.8,3.0,5.6
2026-08-19T02:20,323.0,7.1,99.8,2.2,5.2
2026-08-19T02:30,334.0,7.1,99.8,2.0,7.2
2026-08-19T02:40,310.0,7.2,99.8,3.4,6.5
2026-08-19T02:50,314.0,7.4,98.8,3.6,6.8
2026-08-19T03:00,324.0,7.3,98.8,3.0,6.8
2026-08-19T03:10,322.0,7.4,98.2,3.2,6.4
2026-08-19T03:20,335.0,7.4,96.4,1.5,5.2
2026-08-19T03:30,348.0,7.4,95.7,1.0,3.9
2026-08-19T03:40,355.0,7.5,96.3,0.6,3.2
2026-08-19T03:50,28.0,7.5,96.0,0.5,3.3
2026-08-19T04:00,28.0,7.5,96.6,0.3,2.6
2026-08-19T04:10,316.0,7.5,96.0,0.9,2.7
2026-08-19T04:20,327.0,7.4,96.0,0.9,3.2
2026-08-19T04:30,358.0,7.5,95.3,0.6,3.2
2026-08-19T04:40,337.0,7.5,95.2,0.4,3.1
2026-08-19T04:50,324.0,7.5,94.3,0.8,3.0
2026-08-19T05:00,313.0,7.5,94.1,2.0,4.2
2026-08-19T05:10,310.0,7.6,91.9,2.7,4.5
2026-08-19T05:20,314.0,7.6,91.2,2.0,4.2
2026-08-19T05:30,322.0,7.6,90.2,1.7,5.1
2026-08-19T05:40,311.0,7.8,88.0,2.1,5.7
2026-08-19T05:50,334.0,7.7,86.3,1.7,4.7
2026-08-19T06:00,329.0,7.9,85.2,1.9,4.8
2026-08-19T06:10,318.0,8.0,82.5,2.7,6.9
2026-08-19T06:20,319.0,8.0,83.7,2.5,5.1
2026-08-19T06:30,315.0,7.9,85.8,1.5,4.6
2026-08-19T06:40,312.0,7.8,85.5,2.8,4.5
2026-08-19T06:50,320.0,7.9,85.3,3.1,5.0
2026-08-19T07:00,319.0,7.8,84.8,1.5,3.3
2026-08-19T07:10,335.0,8.2,83.4,0.9,3.4
2026-08-19T07:20,318.0,8.4,81.1,2.7,5.0
2026-08-19T07:30,328.0,8.6,82.1,2.0,4.5
2026-08-19T07:40,320.0,8.8,79.9,1.6,4.6
2026-08-19T07:50,315.0,9.0,81.8,1.8,4.4
2026-08-19T08:00,299.0,8.6,79.0,2.0,4.4
2026-08-19T08:10,309.0,8.8,82.3,1.4,4.7
2026-08-19T08:20,317.0,9.0,79.7,0.8,3.2
2026-08-19T08:30,302.0,9.0,74.0,0.9,3.3
2026-08-19T08:40,310.0,9.5,75.2,0.1,0.8
2026-08-19T08:50,158.0,10.0,82.3,0.8,1.8
2026-08-19T09:00,151.0,9.8,79.3,0.4,1.5
2026-08-19T09:10,87.0,10.3,88.0,0.3,1.5
2026-08-19T09:20,133.0,10.2,90.9,0.3,1.3
2026-08-19T09:30,176.0,10.0,81.1,0.4,2.1
