datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-17T15:00,133.0,43.4,168.0,17.0
2026-08-17T15:10,134.0,44.24,211.0,16.9
2026-08-17T15:20,134.0,44.24,249.0,16.9
2026-08-17T15:30,134.0,44.24,249.0,16.9
2026-08-17T15:40,134.0,44.24,492.0,16.9
2026-08-17T15:50,133.0,43.4,289.0,16.9
2026-08-17T16:00,132.0,42.56,224.0,16.9
2026-08-17T16:10,132.0,42.56,287.0,16.9
2026-08-17T16:20,131.0,41.73,231.0,16.9
2026-08-17T16:30,130.0,40.91,239.0,16.9
2026-08-17T16:40,130.0,40.91,320.0,16.9
2026-08-17T16:50,130.0,40.91,272.0,16.9
2026-08-17T17:00,130.0,40.91,249.0,16.9
2026-08-17T17:10,130.0,40.91,239.0,16.9
2026-08-17T17:20,131.0,41.73,238.0,16.9
2026-08-17T17:30,131.0,41.73,317.0,16.9
2026-08-17T17:40,131.0,41.73,334.0,16.9
2026-08-17T17:50,131.0,41.73,279.0,16.9
2026-08-17T18:00,131.0,41.73,325.0,16.9
2026-08-17T18:10,131.0,41.73,298.0,16.9
2026-08-17T18:20,131.0,41.73,375.0,16.9
2026-08-17T18:30,131.0,41.73,348.0,16.9
2026-08-17T18:40,130.0,40.91,400.0,16.9
2026-08-17T18:50,130.0,40.91,393.0,16.9
2026-08-17T19:00,130.0,40.91,399.0,16.9
2026-08-17T19:10,129.0,40.1,414.0,16.9
2026-08-17T19:20,129.0,40.1,353.0,16.9
2026-08-17T19:30,129.0,40.1,426.0,16.9
2026-08-17T19:40,129.0,40.1,362.0,16.8
2026-08-17T19:50,129.0,40.1,357.0,16.8
2026-08-17T20:00,128.0,39.3,297.0,16.8
2026-08-17T20:10,128.0,39.3,400.0,16.7
2026-08-17T20:20,128.0,39.3,397.0,16.7
2026-08-17T20:30,128.0,39.3,374.0,16.7
2026-08-17T20:40,128.0,39.3,414.0,16.6
2026-08-17T20:50,128.0,39.3,408.0,16.6
2026-08-17T21:00,128.0,39.3,331.0,16.6
2026-08-17T21:10,128.0,39.3,362.0,16.5
2026-08-17T21:20,128.0,39.3,410.0,16.5
2026-08-17T21:30,128.0,39.3,408.0,16.5
2026-08-17T21:40,129.0,40.1,353.0,16.4
2026-08-17T21:50,129.0,40.1,402.0,16.4
2026-08-17T22:00,129.0,40.1,393.0,16.4
2026-08-17T22:10,129.0,40.1,325.0,16.3
2026-08-17T22:20,129.0,40.1,401.0,16.3
2026-08-17T22:30,129.0,40.1,417.0,16.3
2026-08-17T22:40,129.0,40.1,421.0,16.3
2026-08-17T22:50,129.0,40.1,406.0,16.2
2026-08-17T23:00,129.0,40.1,404.0,16.2
2026-08-17T23:10,129.0,40.1,309.0,16.2
2026-08-17T23:20,130.0,40.91,372.0,16.2
2026-08-17T23:30,131.0,41.73,431.0,16.1
2026-08-17T23:40,132.0,42.56,423.0,16.1
2026-08-17T23:50,133.0,43.4,423.0,16.1
2026-08-18T00:00,135.0,45.1,419.0,16.1
2026-08-18T00:10,136.0,45.96,400.0,16.1
2026-08-18T00:20,137.0,46.83,382.0,16.0
2026-08-18T00:30,138.0,47.71,398.0,16.0
2026-08-18T00:40,138.0,47.71,421.0,16.0
2026-08-18T00:50,139.0,48.59,404.0,15.9
2026-08-18T01:00,140.0,49.49,382.0,15.9
2026-08-18T01:10,140.0,49.49,402.0,15.8
2026-08-18T01:20,141.0,50.39,418.0,15.8
2026-08-18T01:30,141.0,50.39,406.0,15.8
2026-08-18T01:40,141.0,50.39,405.0,15.7
2026-08-18T01:50,141.0,50.39,412.0,15.7
2026-08-18T02:00,141.0,50.39,403.0,15.7
2026-08-18T02:10,140.0,49.49,421.0,15.6
2026-08-18T02:20,140.0,49.49,406.0,15.6
2026-08-18T02:30,140.0,49.49,400.0,15.6
2026-08-18T02:40,140.0,49.49,355.0,15.5
2026-08-18T02:50,140.0,49.49,351.0,15.5
2026-08-18T03:00,141.0,50.39,278.0,15.5
2026-08-18T03:10,141.0,50.39,301.0,15.5
2026-08-18T03:20,141.0,50.39,235.0,15.4
2026-08-18T03:30,141.0,50.39,262.0,15.4
2026-08-18T03:40,140.0,49.49,221.0,15.4
2026-08-18T03:50,139.0,48.59,247.0,15.4
2026-08-18T04:00,138.0,47.71,204.0,15.4
2026-08-18T04:10,137.0,46.83,169.0,15.4
2026-08-18T04:20,135.0,45.1,161.0,15.3
2026-08-18T04:30,134.0,44.24,167.0,15.3
2026-08-18T04:40,134.0,44.24,95.0,15.3
2026-08-18T04:50,133.0,43.4,125.0,15.3
2026-08-18T05:00,133.0,43.4,89.0,15.3
2026-08-18T05:10,132.0,42.56,116.0,15.3
2026-08-18T05:20,131.0,41.73,66.0,15.3
2026-08-18T05:30,130.0,40.91,62.0,15.2
2026-08-18T05:40,129.0,40.1,88.0,15.2
2026-08-18T05:50,129.0,40.1,62.0,15.2
2026-08-18T06:00,128.0,39.3,61.0,15.2
2026-08-18T06:10,128.0,39.3,60.0,15.2
2026-08-18T06:20,128.0,39.3,59.0,15.2
2026-08-18T06:30,128.0,39.3,58.0,15.2
2026-08-18T06:40,128.0,39.3,57.0,15.2
2026-08-18T06:50,128.0,39.3,58.0,15.2
2026-08-18T07:00,128.0,39.3,58.0,15.2
2026-08-18T07:10,128.0,39.3,56.0,15.2
2026-08-18T07:20,128.0,39.3,55.0,15.2
2026-08-18T07:30,129.0,40.1,55.0,15.2
2026-08-18T07:40,129.0,40.1,53.0,15.2
2026-08-18T07:50,130.0,40.91,53.0,15.2
2026-08-18T08:00,131.0,41.73,54.0,15.2
2026-08-18T08:10,133.0,43.4,54.0,15.2
2026-08-18T08:20,134.0,44.24,54.0,15.2
2026-08-18T08:30,135.0,45.1,55.0,15.2
2026-08-18T08:40,135.0,45.1,52.0,15.2
2026-08-18T08:50,136.0,45.96,55.0,15.2
2026-08-18T09:00,136.0,45.96,54.0,15.2
2026-08-18T09:10,136.0,45.96,53.0,15.2
2026-08-18T09:20,136.0,45.96,54.0,15.2
2026-08-18T09:30,136.0,45.96,54.0,15.2
2026-08-18T09:40,136.0,45.96,56.0,15.2
2026-08-18T09:50,136.0,45.96,56.0,15.3
2026-08-18T10:00,136.0,45.96,57.0,15.3
2026-08-18T10:10,136.0,45.96,55.0,15.3
2026-08-18T10:20,136.0,45.96,59.0,15.3
2026-08-18T10:30,136.0,45.96,59.0,15.3
2026-08-18T10:40,136.0,45.96,61.0,15.3
2026-08-18T10:50,150.0,58.89,62.0,15.3
2026-08-18T11:00,155.0,63.9,63.0,15.3
2026-08-18T11:10,156.0,64.92,81.0,15.3
2026-08-18T11:20,156.0,64.92,66.0,15.4
2026-08-18T11:30,156.0,64.92,66.0,15.4
2026-08-18T11:40,156.0,64.92,66.0,15.4
2026-08-18T11:50,156.0,64.92,70.0,15.4
2026-08-18T12:00,154.0,62.88,113.0,15.4
2026-08-18T12:10,153.0,61.87,124.0,15.4
2026-08-18T12:20,153.0,61.87,80.0,15.5
2026-08-18T12:30,152.0,60.87,93.0,15.6
2026-08-18T12:40,151.0,59.87,100.0,15.6
2026-08-18T12:50,150.0,58.89,160.0,15.7
2026-08-18T13:00,149.0,57.91,146.0,15.8
2026-08-18T13:10,149.0,57.91,134.0,15.8
2026-08-18T13:20,148.0,56.94,139.0,15.9
2026-08-18T13:30,148.0,56.94,103.0,16.0
2026-08-18T13:40,148.0,56.94,147.0,16.0
2026-08-18T13:50,148.0,56.94,117.0,16.1
2026-08-18T14:00,148.0,56.94,144.0,16.2
2026-08-18T14:10,148.0,56.94,115.0,16.3
2026-08-18T14:20,148.0,56.94,153.0,16.3
2026-08-18T14:30,148.0,56.94,164.0,16.4
2026-08-18T14:40,148.0,56.94,120.0,16.5
2026-08-18T14:50,148.0,56.94,123.0,16.5
2026-08-18T15:00,148.0,56.94,141.0,16.6
2026-08-18T15:10,148.0,56.94,131.0,16.7
2026-08-18T15:20,148.0,56.94,86.0,16.7
2026-08-18T15:30,148.0,56.94,123.0,16.7
2026-08-18T15:40,148.0,56.94,73.0,16.7
2026-08-18T15:50,148.0,56.94,113.0,16.8
2026-08-18T16:00,148.0,56.94,70.0,16.8
2026-08-18T16:10,148.0,56.94,65.0,16.8
2026-08-18T16:20,148.0,56.94,67.0,16.8
2026-08-18T16:30,148.0,56.94,66.0,16.8
2026-08-18T16:40,149.0,57.91,64.0,16.8
2026-08-18T16:50,149.0,57.91,63.0,16.8
2026-08-18T17:00,149.0,57.91,64.0,16.8
2026-08-18T17:10,149.0,57.91,62.0,16.8
2026-08-18T17:20,149.0,57.91,64.0,16.8
2026-08-18T17:30,149.0,57.91,60.0,16.8
2026-08-18T17:40,149.0,57.91,63.0,16.7
2026-08-18T17:50,149.0,57.91,62.0,16.7
2026-08-18T18:00,149.0,57.91,60.0,16.7
2026-08-18T18:10,149.0,57.91,63.0,16.6
2026-08-18T18:20,149.0,57.91,59.0,16.6
2026-08-18T18:30,149.0,57.91,58.0,16.5
2026-08-18T18:40,149.0,57.91,58.0,16.5
2026-08-18T18:50,149.0,57.91,58.0,16.4
2026-08-18T19:00,149.0,57.91,57.0,16.4
2026-08-18T19:10,149.0,57.91,56.0,16.4
2026-08-18T19:20,149.0,57.91,56.0,16.3
2026-08-18T19:30,149.0,57.91,55.0,16.3
2026-08-18T19:40,149.0,57.91,59.0,16.3
2026-08-18T19:50,149.0,57.91,56.0,16.2
2026-08-18T20:00,149.0,57.91,52.0,16.2
2026-08-18T20:10,150.0,58.89,53.0,16.1
2026-08-18T20:20,150.0,58.89,54.0,16.1
2026-08-18T20:30,150.0,58.89,53.0,16.1
2026-08-18T20:40,150.0,58.89,53.0,16.0
2026-08-18T20:50,150.0,58.89,52.0,16.0
2026-08-18T21:00,150.0,58.89,53.0,16.0
2026-08-18T21:10,150.0,58.89,51.0,15.9
2026-08-18T21:20,150.0,58.89,52.0,15.9
2026-08-18T21:30,149.0,57.91,50.0,15.9
2026-08-18T21:40,149.0,57.91,49.0,15.9
2026-08-18T21:50,149.0,57.91,52.0,15.9
2026-08-18T22:00,149.0,57.91,50.0,15.9
2026-08-18T22:10,149.0,57.91,50.0,15.9
2026-08-18T22:20,150.0,58.89,51.0,15.9
2026-08-18T22:30,150.0,58.89,49.0,15.9
2026-08-18T22:40,150.0,58.89,50.0,15.9
2026-08-18T22:50,150.0,58.89,49.0,15.9
2026-08-18T23:00,150.0,58.89,49.0,15.9
2026-08-18T23:10,150.0,58.89,48.0,15.9
2026-08-18T23:20,150.0,58.89,49.0,15.9
2026-08-18T23:30,150.0,58.89,49.0,15.9
2026-08-18T23:40,150.0,58.89,46.0,15.9
2026-08-18T23:50,151.0,59.87,48.0,15.9
2026-08-19T00:00,152.0,60.87,47.0,15.9
2026-08-19T00:10,154.0,62.88,49.0,15.9
2026-08-19T00:20,155.0,63.9,47.0,15.9
2026-08-19T00:30,156.0,64.92,48.0,15.8
2026-08-19T00:40,157.0,65.96,47.0,15.8
2026-08-19T00:50,157.0,65.96,46.0,15.8
2026-08-19T01:00,158.0,67.0,46.0,15.7
2026-08-19T01:10,157.0,65.96,46.0,15.7
2026-08-19T01:20,157.0,65.96,45.0,15.7
2026-08-19T01:30,156.0,64.92,46.0,15.6
2026-08-19T01:40,155.0,63.9,44.0,15.6
2026-08-19T01:50,154.0,62.88,43.0,15.5
2026-08-19T02:00,153.0,61.87,44.0,15.5
2026-08-19T02:10,152.0,60.87,42.0,15.5
2026-08-19T02:20,151.0,59.87,42.0,15.5
2026-08-19T02:30,151.0,59.87,42.0,15.4
2026-08-19T02:40,151.0,59.87,41.0,15.4
2026-08-19T02:50,151.0,59.87,42.0,15.4
2026-08-19T03:00,151.0,59.87,41.0,15.4
2026-08-19T03:10,152.0,60.87,42.0,15.4
2026-08-19T03:20,153.0,61.87,42.0,15.3
2026-08-19T03:30,153.0,61.87,42.0,15.3
2026-08-19T03:40,154.0,62.88,41.0,15.3
2026-08-19T03:50,154.0,62.88,41.0,15.3
2026-08-19T04:00,154.0,62.88,43.0,15.3
2026-08-19T04:10,153.0,61.87,44.0,15.2
2026-08-19T04:20,153.0,61.87,43.0,15.2
2026-08-19T04:30,153.0,61.87,44.0,15.2
2026-08-19T04:40,153.0,61.87,44.0,15.2
2026-08-19T04:50,153.0,61.87,44.0,15.2
2026-08-19T05:00,154.0,62.88,46.0,15.2
2026-08-19T05:10,154.0,62.88,48.0,15.2
2026-08-19T05:20,154.0,62.88,49.0,15.2
2026-08-19T05:30,153.0,61.87,53.0,15.2
2026-08-19T05:40,154.0,62.88,52.0,15.2
2026-08-19T05:50,154.0,62.88,51.0,15.2
2026-08-19T06:00,154.0,62.88,50.0,15.1
2026-08-19T06:10,155.0,63.9,50.0,15.1
2026-08-19T06:20,155.0,63.9,49.0,15.1
2026-08-19T06:30,154.0,62.88,53.0,15.1
2026-08-19T06:40,154.0,62.88,53.0,15.1
2026-08-19T06:50,154.0,62.88,55.0,15.0
2026-08-19T07:00,154.0,62.88,58.0,15.0
2026-08-19T07:10,154.0,62.88,58.0,15.0
2026-08-19T07:20,154.0,62.88,60.0,15.0
2026-08-19T07:30,154.0,62.88,60.0,15.0
2026-08-19T07:40,154.0,62.88,63.0,15.0
2026-08-19T07:50,154.0,62.88,63.0,15.0
2026-08-19T08:00,154.0,62.88,64.0,15.0
2026-08-19T08:10,154.0,62.88,62.0,15.0
2026-08-19T08:20,154.0,62.88,63.0,15.0
2026-08-19T08:30,154.0,62.88,64.0,15.0
2026-08-19T08:40,154.0,62.88,65.0,15.1
2026-08-19T08:50,154.0,62.88,65.0,15.1
2026-08-19T09:00,154.0,62.88,65.0,15.1
2026-08-19T09:10,154.0,62.88,66.0,15.1
2026-08-19T09:20,154.0,62.88,66.0,15.1
2026-08-19T09:30,154.0,62.88,66.0,15.2
2026-08-19T09:40,153.0,61.87,67.0,15.2
2026-08-19T09:50,152.0,60.87,67.0,15.2
2026-08-19T10:00,151.0,59.87,66.0,15.3
2026-08-19T10:10,150.0,58.89,64.0,15.3
2026-08-19T10:20,149.0,57.91,66.0,15.3
2026-08-19T10:30,149.0,57.91,65.0,15.4
2026-08-19T10:40,148.0,56.94,65.0,15.4
2026-08-19T10:50,147.0,55.98,65.0,15.5
2026-08-19T11:00,146.0,55.03,66.0,15.5
2026-08-19T11:10,146.0,55.03,66.0,15.6
2026-08-19T11:20,146.0,55.03,65.0,15.7
2026-08-19T11:30,146.0,55.03,67.0,15.7
2026-08-19T11:40,146.0,55.03,67.0,15.8
2026-08-19T11:50,146.0,55.03,68.0,15.8
2026-08-19T12:00,146.0,55.03,68.0,15.9
2026-08-19T12:10,146.0,55.03,67.0,15.9
2026-08-19T12:20,146.0,55.03,69.0,16.0
2026-08-19T12:30,145.0,54.08,67.0,16.0
2026-08-19T12:40,145.0,54.08,66.0,16.1
2026-08-19T12:50,145.0,54.08,69.0,16.2
2026-08-19T13:00,145.0,54.08,69.0,16.2
2026-08-19T13:10,145.0,54.08,68.0,16.3
2026-08-19T13:20,145.0,54.08,69.0,16.3
2026-08-19T13:30,146.0,55.03,69.0,16.4
2026-08-19T13:40,146.0,55.03,69.0,16.4
2026-08-19T13:50,146.0,55.03,70.0,16.5
2026-08-19T14:00,146.0,55.03,68.0,16.5
2026-08-19T14:10,146.0,55.03,69.0,16.6
2026-08-19T14:20,146.0,55.03,68.0,16.7
2026-08-19T14:30,146.0,55.03,68.0,16.7
2026-08-19T14:40,146.0,55.03,67.0,16.8
2026-08-19T14:50,146.0,55.03,67.0,16.8
2026-08-19T15:00,146.0,55.03,69.0,16.9
2026-08-19T15:10,146.0,55.03,67.0,17.0
2026-08-19T15:20,146.0,55.03,69.0,17.0
2026-08-19T15:30,146.0,55.03,67.0,17.0
2026-08-19T15:40,145.0,54.08,67.0,17.1
2026-08-19T15:50,145.0,54.08,65.0,17.1
2026-08-19T16:00,145.0,54.08,64.0,17.2
2026-08-19T16:10,145.0,54.08,65.0,17.2
2026-08-19T16:20,145.0,54.08,64.0,17.2
2026-08-19T16:30,145.0,54.08,65.0,17.2
2026-08-19T16:40,145.0,54.08,63.0,17.2
2026-08-19T16:50,145.0,54.08,62.0,17.2
2026-08-19T17:00,145.0,54.08,62.0,17.2
2026-08-19T17:10,145.0,54.08,61.0,17.1
2026-08-19T17:20,145.0,54.08,61.0,17.1
2026-08-19T17:30,145.0,54.08,62.0,17.0
2026-08-19T17:40,145.0,54.08,60.0,17.0
2026-08-19T17:50,145.0,54.08,60.0,17.0
2026-08-19T18:00,145.0,54.08,60.0,17.0
2026-08-19T18:10,144.0,53.15,59.0,17.1
2026-08-19T18:20,144.0,53.15,60.0,17.1
2026-08-19T18:30,144.0,53.15,58.0,17.1
2026-08-19T18:40,144.0,53.15,57.0,17.0
2026-08-19T18:50,145.0,54.08,59.0,17.0
2026-08-19T19:00,145.0,54.08,57.0,17.0
2026-08-19T19:10,145.0,54.08,58.0,17.0
2026-08-19T19:20,145.0,54.08,58.0,16.9
2026-08-19T19:30,145.0,54.08,58.0,16.9
2026-08-19T19:40,145.0,54.08,58.0,16.9
2026-08-19T19:50,145.0,54.08,59.0,16.9
2026-08-19T20:00,145.0,54.08,57.0,16.9
2026-08-19T20:10,145.0,54.08,57.0,16.9
2026-08-19T20:20,145.0,54.08,57.0,16.9
2026-08-19T20:30,145.0,54.08,55.0,16.9
2026-08-19T20:40,145.0,54.08,56.0,16.8
2026-08-19T20:50,145.0,54.08,56.0,16.8
2026-08-19T21:00,145.0,54.08,58.0,16.8
2026-08-19T21:10,146.0,55.03,57.0,16.8
2026-08-19T21:20,146.0,55.03,56.0,16.8
2026-08-19T21:30,146.0,55.03,56.0,16.8
2026-08-19T21:40,146.0,55.03,56.0,16.8
2026-08-19T21:50,146.0,55.03,57.0,16.8
2026-08-19T22:00,146.0,55.03,55.0,16.8
2026-08-19T22:10,146.0,55.03,55.0,16.8
2026-08-19T22:20,146.0,55.03,53.0,16.8
2026-08-19T22:30,146.0,55.03,55.0,16.8
2026-08-19T22:40,147.0,55.98,54.0,16.8
2026-08-19T22:50,147.0,55.98,54.0,16.8
2026-08-19T23:00,147.0,55.98,54.0,16.8
2026-08-19T23:10,147.0,55.98,55.0,16.8
2026-08-19T23:20,147.0,55.98,52.0,16.8
2026-08-19T23:30,147.0,55.98,51.0,16.8
2026-08-19T23:40,147.0,55.98,49.0,16.7
2026-08-19T23:50,147.0,55.98,47.0,16.7
2026-08-20T00:00,147.0,55.98,48.0,16.7
2026-08-20T00:10,147.0,55.98,48.0,16.7
2026-08-20T00:20,147.0,55.98,47.0,16.7
2026-08-20T00:30,147.0,55.98,47.0,16.7
2026-08-20T00:40,147.0,55.98,47.0,16.7
2026-08-20T00:50,147.0,55.98,47.0,16.7
2026-08-20T01:00,148.0,56.94,48.0,16.6
2026-08-20T01:10,150.0,58.89,48.0,16.6
2026-08-20T01:20,151.0,59.87,51.0,16.6
2026-08-20T01:30,152.0,60.87,50.0,16.6
2026-08-20T01:40,153.0,61.87,50.0,16.6
2026-08-20T01:50,155.0,63.9,53.0,16.6
2026-08-20T02:00,156.0,64.92,53.0,16.5
2026-08-20T02:10,157.0,65.96,54.0,16.5
2026-08-20T02:20,158.0,67.0,55.0,16.5
2026-08-20T02:30,158.0,67.0,55.0,16.4
2026-08-20T02:40,159.0,68.05,53.0,16.4
2026-08-20T02:50,159.0,68.05,52.0,16.4
2026-08-20T03:00,159.0,68.05,50.0,16.3
2026-08-20T03:10,159.0,68.05,50.0,16.3
2026-08-20T03:20,159.0,68.05,49.0,16.3
2026-08-20T03:30,158.0,67.0,46.0,16.3
2026-08-20T03:40,157.0,65.96,45.0,16.2
2026-08-20T03:50,156.0,64.92,44.0,16.2
2026-08-20T04:00,155.0,63.9,44.0,16.2
2026-08-20T04:10,153.0,61.87,42.0,16.2
2026-08-20T04:20,151.0,59.87,43.0,16.2
2026-08-20T04:30,150.0,58.89,43.0,16.2
2026-08-20T04:40,150.0,58.89,42.0,16.2
2026-08-20T04:50,150.0,58.89,41.0,16.2
2026-08-20T05:00,149.0,57.91,40.0,16.2
2026-08-20T05:10,149.0,57.91,42.0,16.2
2026-08-20T05:20,149.0,57.91,41.0,16.2
2026-08-20T05:30,149.0,57.91,42.0,16.2
2026-08-20T05:40,149.0,57.91,42.0,16.2
2026-08-20T05:50,149.0,57.91,41.0,16.2
2026-08-20T06:00,149.0,57.91,42.0,16.2
2026-08-20T06:10,149.0,57.91,42.0,16.2
2026-08-20T06:20,148.0,56.94,43.0,16.2
2026-08-20T06:30,147.0,55.98,42.0,16.2
2026-08-20T06:40,149.0,57.91,42.0,16.2
2026-08-20T06:50,151.0,59.87,43.0,16.2
2026-08-20T07:00,152.0,60.87,44.0,16.2
2026-08-20T07:10,151.0,59.87,44.0,16.2
2026-08-20T07:20,150.0,58.89,43.0,16.2
2026-08-20T07:30,150.0,58.89,43.0,16.2
2026-08-20T07:40,150.0,58.89,43.0,16.2
2026-08-20T07:50,150.0,58.89,42.0,16.3
2026-08-20T08:00,150.0,58.89,42.0,16.3
2026-08-20T08:10,150.0,58.89,42.0,16.3
2026-08-20T08:20,150.0,58.89,43.0,16.3
2026-08-20T08:30,150.0,58.89,43.0,16.3
2026-08-20T08:40,150.0,58.89,43.0,16.3
2026-08-20T08:50,150.0,58.89,43.0,16.3
2026-08-20T09:00,150.0,58.89,44.0,16.3
2026-08-20T09:10,150.0,58.89,44.0,16.3
2026-08-20T09:20,150.0,58.89,45.0,16.3
2026-08-20T09:30,150.0,58.89,47.0,16.3
2026-08-20T09:40,151.0,59.87,48.0,16.3
2026-08-20T09:50,151.0,59.87,47.0,16.2
2026-08-20T10:00,150.0,58.89,51.0,16.2
2026-08-20T10:10,150.0,58.89,51.0,16.2
2026-08-20T10:20,150.0,58.89,52.0,16.2
2026-08-20T10:30,149.0,57.91,52.0,16.2
2026-08-20T10:40,149.0,57.91,55.0,16.2
2026-08-20T10:50,148.0,56.94,58.0,16.2
2026-08-20T11:00,148.0,56.94,68.0,16.2
2026-08-20T11:10,147.0,55.98,56.0,16.2
2026-08-20T11:20,146.0,55.03,79.0,16.3
2026-08-20T11:30,146.0,55.03,121.0,16.3
2026-08-20T11:40,145.0,54.08,100.0,16.3
2026-08-20T11:50,145.0,54.08,129.0,16.3
2026-08-20T12:00,145.0,54.08,96.0,16.3
2026-08-20T12:10,145.0,54.08,146.0,16.3
2026-08-20T12:20,145.0,54.08,87.0,16.3
2026-08-20T12:30,145.0,54.08,126.0,16.3
2026-08-20T12:40,146.0,55.03,152.0,16.3
2026-08-20T12:50,146.0,55.03,210.0,16.3
2026-08-20T13:00,146.0,55.03,134.0,16.3
2026-08-20T13:10,146.0,55.03,197.0,16.3
2026-08-20T13:20,146.0,55.03,110.0,16.3
2026-08-20T13:30,146.0,55.03,228.0,16.3
2026-08-20T13:40,146.0,55.03,131.0,16.3
2026-08-20T13:50,146.0,55.03,148.0,16.3
2026-08-20T14:00,147.0,55.98,146.0,16.3
2026-08-20T14:10,147.0,55.98,194.0,16.3
2026-08-20T14:20,148.0,56.94,227.0,16.3
2026-08-20T14:30,147.0,55.98,126.0,16.3
2026-08-20T14:40,147.0,55.98,111.0,16.3
2026-08-20T14:50,147.0,55.98,184.0,16.3
2026-08-20T15:00,147.0,55.98,216.0,16.3
2026-08-20T15:10,147.0,55.98,112.0,16.3
2026-08-20T15:20,147.0,55.98,153.0,16.3
2026-08-20T15:30,148.0,56.94,194.0,16.3
2026-08-20T15:40,148.0,56.94,228.0,16.2
2026-08-20T15:50,148.0,56.94,222.0,16.2
2026-08-20T16:00,148.0,56.94,209.0,16.2
2026-08-20T16:10,149.0,57.91,228.0,16.2
2026-08-20T16:20,149.0,57.91,191.0,16.2
2026-08-20T16:30,150.0,58.89,195.0,16.2
2026-08-20T16:40,150.0,58.89,186.0,16.2
2026-08-20T16:50,151.0,59.87,270.0,16.2
2026-08-20T17:00,151.0,59.87,244.0,16.1
2026-08-20T17:10,152.0,60.87,191.0,16.1
2026-08-20T17:20,153.0,61.87,199.0,16.1
2026-08-20T17:30,153.0,61.87,226.0,16.1
2026-08-20T17:40,153.0,61.87,240.0,16.1
2026-08-20T17:50,153.0,61.87,228.0,16.1
2026-08-20T18:00,153.0,61.87,230.0,16.1
2026-08-20T18:10,154.0,62.88,212.0,16.1
2026-08-20T18:20,154.0,62.88,294.0,16.1
2026-08-20T18:30,155.0,63.9,337.0,16.1
2026-08-20T18:40,155.0,63.9,280.0,16.1
2026-08-20T18:50,156.0,64.92,250.0,16.1
2026-08-20T19:00,156.0,64.92,167.0,16.0
2026-08-20T19:10,157.0,65.96,146.0,16.0
2026-08-20T19:20,158.0,67.0,267.0,16.0
2026-08-20T19:30,158.0,67.0,375.0,16.0
2026-08-20T19:40,159.0,68.05,411.0,16.0
2026-08-20T19:50,161.0,70.18,420.0,16.0
2026-08-20T20:00,163.0,72.34,420.0,16.0
2026-08-20T20:10,165.0,74.54,427.0,16.0
2026-08-20T20:20,167.0,76.77,433.0,16.0
2026-08-20T20:30,169.0,79.03,471.0,16.0
2026-08-20T20:40,170.0,80.17,477.0,16.0
2026-08-20T20:50,171.0,81.32,504.0,15.9
2026-08-20T21:00,171.0,81.32,539.0,15.9
2026-08-20T21:10,171.0,81.32,571.0,15.9
2026-08-20T21:20,171.0,81.32,560.0,15.9
2026-08-20T21:30,171.0,81.32,584.0,15.9
2026-08-20T21:40,172.0,82.48,620.0,15.9
2026-08-20T21:50,172.0,82.48,661.0,15.8
2026-08-20T22:00,173.0,83.65,737.0,15.8
2026-08-20T22:10,174.0,84.83,795.0,15.8
2026-08-20T22:20,174.0,84.83,800.0,15.8
2026-08-20T22:30,174.0,84.83,770.0,15.8
2026-08-20T22:40,173.0,83.65,731.0,15.8
2026-08-20T22:50,174.0,84.83,695.0,15.7
2026-08-20T23:00,174.0,84.83,670.0,15.7
2026-08-20T23:10,177.0,88.4,680.0,15.7
2026-08-20T23:20,179.0,90.83,708.0,15.7
2026-08-20T23:30,179.0,90.83,713.0,15.7
2026-08-20T23:40,179.0,90.83,733.0,15.6
2026-08-20T23:50,179.0,90.83,785.0,15.6
2026-08-21T00:00,179.0,90.83,843.0,15.6
2026-08-21T00:10,178.0,89.61,899.0,15.6
2026-08-21T00:20,178.0,89.61,915.0,15.6
2026-08-21T00:30,177.0,88.4,891.0,15.6
2026-08-21T00:40,177.0,88.4,847.0,15.6
2026-08-21T00:50,178.0,89.61,743.0,15.5
2026-08-21T01:00,178.0,89.61,675.0,15.5
2026-08-21T01:10,178.0,89.61,638.0,15.5
2026-08-21T01:20,179.0,90.83,605.0,15.5
2026-08-21T01:30,179.0,90.83,585.0,15.5
2026-08-21T01:40,179.0,90.83,584.0,15.4
2026-08-21T01:50,179.0,90.83,573.0,15.4
2026-08-21T02:00,180.0,92.06,578.0,15.4
2026-08-21T02:10,180.0,92.06,563.0,15.4
2026-08-21T02:20,181.0,93.29,551.0,15.4
2026-08-21T02:30,181.0,93.29,547.0,15.3
2026-08-21T02:40,181.0,93.29,537.0,15.3
2026-08-21T02:50,181.0,93.29,527.0,15.3
2026-08-21T03:00,181.0,93.29,513.0,15.3
2026-08-21T03:10,181.0,93.29,500.0,15.3
2026-08-21T03:20,181.0,93.29,496.0,15.3
2026-08-21T03:30,181.0,93.29,490.0,15.2
2026-08-21T03:40,180.0,92.06,486.0,15.2
2026-08-21T03:50,179.0,90.83,474.0,15.2
2026-08-21T04:00,178.0,89.61,468.0,15.2
2026-08-21T04:10,177.0,88.4,467.0,15.2
2026-08-21T04:20,176.0,87.2,459.0,15.1
2026-08-21T04:30,175.0,86.01,453.0,15.1
2026-08-21T04:40,175.0,86.01,459.0,15.1
2026-08-21T04:50,175.0,86.01,457.0,15.1
2026-08-21T05:00,175.0,86.01,470.0,15.1
