datetime,LIVIDRO,TEMPACQUA
2026-08-22T05:10,26.0,8.0
2026-08-22T05:20,26.0,8.0
2026-08-22T05:30,26.0,8.0
2026-08-22T05:40,26.0,8.0
2026-08-22T05:50,25.0,8.0
2026-08-22T06:00,26.0,8.0
2026-08-22T06:10,26.0,8.0
2026-08-22T06:20,26.0,8.0
2026-08-22T06:30,26.0,8.0
2026-08-22T06:40,26.0,8.0
2026-08-22T06:50,26.0,8.0
2026-08-22T07:00,26.0,8.0
2026-08-22T07:10,26.0,8.0
2026-08-22T07:20,26.0,7.9
2026-08-22T07:30,26.0,7.9
2026-08-22T07:40,26.0,7.9
2026-08-22T07:50,25.0,8.0
2026-08-22T08:00,26.0,8.0
2026-08-22T08:10,26.0,8.0
2026-08-22T08:20,26.0,8.0
2026-08-22T08:30,26.0,8.0
2026-08-22T08:40,26.0,8.0
2026-08-22T08:50,26.0,8.1
2026-08-22T09:00,26.0,8.1
2026-08-22T09:10,25.0,8.2
2026-08-22T09:20,26.0,8.2
2026-08-22T09:30,25.0,8.3
2026-08-22T09:40,26.0,8.3
2026-08-22T09:50,26.0,8.4
2026-08-22T10:00,26.0,8.4
2026-08-22T10:10,25.0,8.4
2026-08-22T10:20,26.0,8.5
2026-08-22T10:30,25.0,8.5
2026-08-22T10:40,26.0,8.6
2026-08-22T10:50,26.0,8.8
2026-08-22T11:00,25.0,8.9
2026-08-22T11:10,26.0,9.1
2026-08-22T11:20,26.0,9.3
2026-08-22T11:30,26.0,9.4
2026-08-22T11:40,25.0,9.4
2026-08-22T11:50,25.0,9.6
2026-08-22T12:00,25.0,9.7
2026-08-22T12:10,26.0,9.9
2026-08-22T12:20,25.0,9.9
2026-08-22T12:30,25.0,9.9
2026-08-22T12:40,26.0,10.0
2026-08-22T12:50,26.0,10.1
2026-08-22T13:00,25.0,10.2
2026-08-22T13:10,25.0,10.3
2026-08-22T13:20,25.0,10.4
2026-08-22T13:30,25.0,10.5
2026-08-22T13:40,25.0,10.5
2026-08-22T13:50,25.0,10.5
2026-08-22T14:00,25.0,10.5
2026-08-22T14:10,26.0,10.5
2026-08-22T14:20,25.0,10.5
2026-08-22T14:30,25.0,10.5
2026-08-22T14:40,26.0,10.4
2026-08-22T14:50,26.0,10.4
2026-08-22T15:00,26.0,10.4
2026-08-22T15:10,26.0,10.4
2026-08-22T15:20,26.0,10.3
2026-08-22T15:30,26.0,10.3
2026-08-22T15:40,26.0,10.2
2026-08-22T15:50,26.0,10.1
2026-08-22T16:00,26.0,10.0
2026-08-22T16:10,25.0,10.0
2026-08-22T16:20,26.0,10.0
2026-08-22T16:30,26.0,9.9
2026-08-22T16:40,26.0,9.8
2026-08-22T16:50,26.0,9.8
2026-08-22T17:00,25.0,9.7
2026-08-22T17:10,26.0,9.6
2026-08-22T17:20,26.0,9.6
2026-08-22T17:30,26.0,9.5
2026-08-22T17:40,26.0,9.5
2026-08-22T17:50,26.0,9.4
2026-08-22T18:00,26.0,9.3
2026-08-22T18:10,26.0,9.2
2026-08-22T18:20,26.0,9.1
2026-08-22T18:30,26.0,9.1
2026-08-22T18:40,26.0,9.0
2026-08-22T18:50,26.0,8.9
2026-08-22T19:00,25.0,8.9
2026-08-22T19:10,25.0,8.8
2026-08-22T19:20,26.0,8.7
2026-08-22T19:30,26.0,8.7
2026-08-22T19:40,26.0,8.6
2026-08-22T19:50,25.0,8.5
2026-08-22T20:00,26.0,8.5
2026-08-22T20:10,26.0,8.4
2026-08-22T20:20,25.0,8.3
2026-08-22T20:30,26.0,8.3
2026-08-22T20:40,26.0,8.2
2026-08-22T20:50,26.0,8.2
2026-08-22T21:00,26.0,8.2
2026-08-22T21:10,25.0,8.1
2026-08-22T21:20,25.0,8.1
2026-08-22T21:30,26.0,8.1
2026-08-22T21:40,25.0,8.1
2026-08-22T21:50,25.0,8.0
2026-08-22T22:00,25.0,8.0
2026-08-22T22:10,25.0,8.0
2026-08-22T22:20,26.0,8.0
2026-08-22T22:30,26.0,8.0
2026-08-22T22:40,26.0,8.0
2026-08-22T22:50,26.0,7.9
2026-08-22T23:00,26.0,7.9
2026-08-22T23:10,26.0,7.9
2026-08-22T23:20,26.0,7.9
2026-08-22T23:30,26.0,7.9
2026-08-22T23:40,26.0,7.8
2026-08-22T23:50,26.0,7.8
2026-08-23T00:00,26.0,7.8
2026-08-23T00:10,26.0,7.8
2026-08-23T00:20,26.0,7.8
2026-08-23T00:30,26.0,7.8
2026-08-23T00:40,25.0,7.8
2026-08-23T00:50,26.0,7.8
2026-08-23T01:00,26.0,7.8
2026-08-23T01:10,26.0,7.8
2026-08-23T01:20,26.0,7.8
2026-08-23T01:30,26.0,7.8
2026-08-23T01:40,26.0,7.8
2026-08-23T01:50,26.0,7.8
2026-08-23T02:00,26.0,7.7
2026-08-23T02:10,26.0,7.7
2026-08-23T02:20,26.0,7.7
2026-08-23T02:30,26.0,7.7
2026-08-23T02:40,25.0,7.7
2026-08-23T02:50,26.0,7.7
2026-08-23T03:00,26.0,7.6
2026-08-23T03:10,26.0,7.6
2026-08-23T03:20,26.0,7.6
2026-08-23T03:30,26.0,7.6
2026-08-23T03:40,26.0,7.6
2026-08-23T03:50,26.0,7.6
2026-08-23T04:00,26.0,7.6
2026-08-23T04:10,26.0,7.6
2026-08-23T04:20,26.0,7.6
2026-08-23T04:30,26.0,7.6
2026-08-23T04:40,26.0,7.5
2026-08-23T04:50,26.0,7.5
2026-08-23T05:00,25.0,7.5
2026-08-23T05:10,26.0,7.5
2026-08-23T05:20,26.0,7.5
2026-08-23T05:30,26.0,7.5
2026-08-23T05:40,26.0,7.5
2026-08-23T05:50,26.0,7.5
2026-08-23T06:00,26.0,7.5
2026-08-23T06:10,27.0,7.5
2026-08-23T06:20,27.0,7.6
2026-08-23T06:30,26.0,7.6
2026-08-23T06:40,26.0,7.5
2026-08-23T06:50,26.0,7.6
2026-08-23T07:00,26.0,7.6
2026-08-23T07:10,27.0,7.6
2026-08-23T07:20,26.0,7.6
2026-08-23T07:30,26.0,7.6
2026-08-23T07:40,26.0,7.6
2026-08-23T07:50,26.0,7.6
2026-08-23T08:00,26.0,7.7
2026-08-23T08:10,27.0,7.7
2026-08-23T08:20,27.0,7.7
2026-08-23T08:30,26.0,7.7
2026-08-23T08:40,26.0,7.8
2026-08-23T08:50,26.0,7.8
2026-08-23T09:00,26.0,7.8
2026-08-23T09:10,25.0,7.9
2026-08-23T09:20,26.0,8.0
2026-08-23T09:30,26.0,8.1
2026-08-23T09:40,26.0,8.2
2026-08-23T09:50,26.0,8.3
2026-08-23T10:00,26.0,8.4
2026-08-23T10:10,26.0,8.4
2026-08-23T10:20,26.0,8.5
2026-08-23T10:30,26.0,8.6
2026-08-23T10:40,14.0,8.8
2026-08-23T10:50,15.0,10.0
2026-08-23T11:00,16.0,10.2
2026-08-23T11:10,26.0,11.2
2026-08-23T11:20,26.0,11.4
2026-08-23T11:30,34.0,10.4
2026-08-23T11:40,32.0,9.5
2026-08-23T11:50,28.0,9.5
2026-08-23T12:00,27.0,9.6
2026-08-23T12:10,27.0,9.7
2026-08-23T12:20,26.0,9.8
2026-08-23T12:30,26.0,9.9
2026-08-23T12:40,26.0,10.0
2026-08-23T12:50,26.0,10.1
2026-08-23T13:00,26.0,10.1
2026-08-23T13:10,26.0,10.1
2026-08-23T13:20,26.0,10.1
2026-08-23T13:30,26.0,10.2
2026-08-23T13:40,26.0,10.3
2026-08-23T13:50,26.0,10.3
2026-08-23T14:00,26.0,10.3
2026-08-23T14:10,26.0,10.3
2026-08-23T14:20,26.0,10.3
2026-08-23T14:30,27.0,10.3
2026-08-23T14:40,27.0,10.3
2026-08-23T14:50,26.0,10.2
2026-08-23T15:00,26.0,10.2
2026-08-23T15:10,26.0,10.2
2026-08-23T15:20,26.0,10.2
2026-08-23T15:30,26.0,10.2
2026-08-23T15:40,26.0,10.2
2026-08-23T15:50,26.0,10.1
2026-08-23T16:00,26.0,10.0
2026-08-23T16:10,26.0,9.9
2026-08-23T16:20,26.0,9.8
2026-08-23T16:30,26.0,9.6
2026-08-23T16:40,26.0,9.6
2026-08-23T16:50,26.0,9.5
2026-08-23T17:00,26.0,9.5
2026-08-23T17:10,26.0,9.4
2026-08-23T17:20,26.0,9.4
2026-08-23T17:30,26.0,9.3
2026-08-23T17:40,26.0,9.3
2026-08-23T17:50,26.0,9.2
2026-08-23T18:00,26.0,9.2
2026-08-23T18:10,26.0,9.1
2026-08-23T18:20,26.0,9.1
2026-08-23T18:30,26.0,9.0
2026-08-23T18:40,26.0,9.0
2026-08-23T18:50,26.0,8.9
2026-08-23T19:00,26.0,8.8
2026-08-23T19:10,26.0,8.8
2026-08-23T19:20,26.0,8.7
2026-08-23T19:30,26.0,8.7
2026-08-23T19:40,26.0,8.6
2026-08-23T19:50,27.0,8.6
2026-08-23T20:00,26.0,8.5
2026-08-23T20:10,26.0,8.5
2026-08-23T20:20,26.0,8.4
2026-08-23T20:30,27.0,8.4
2026-08-23T20:40,27.0,8.4
2026-08-23T20:50,26.0,8.3
2026-08-23T21:00,26.0,8.3
2026-08-23T21:10,27.0,8.3
2026-08-23T21:20,26.0,8.3
2026-08-23T21:30,26.0,8.2
2026-08-23T21:40,26.0,8.2
2026-08-23T21:50,26.0,8.2
2026-08-23T22:00,26.0,8.2
2026-08-23T22:10,27.0,8.2
2026-08-23T22:20,27.0,8.2
2026-08-23T22:30,27.0,8.1
2026-08-23T22:40,27.0,8.1
2026-08-23T22:50,26.0,8.1
2026-08-23T23:00,26.0,8.1
2026-08-23T23:10,27.0,8.1
2026-08-23T23:20,26.0,8.1
2026-08-23T23:30,26.0,8.1
2026-08-23T23:40,27.0,8.1
2026-08-23T23:50,26.0,8.1
2026-08-24T00:00,26.0,8.1
2026-08-24T00:10,26.0,8.1
2026-08-24T00:20,27.0,8.1
2026-08-24T00:30,27.0,8.0
2026-08-24T00:40,27.0,8.0
2026-08-24T00:50,26.0,8.1
2026-08-24T01:00,27.0,8.1
2026-08-24T01:10,27.0,8.1
2026-08-24T01:20,27.0,8.0
2026-08-24T01:30,27.0,8.0
2026-08-24T01:40,27.0,8.0
2026-08-24T01:50,26.0,8.0
2026-08-24T02:00,27.0,8.0
2026-08-24T02:10,26.0,8.0
2026-08-24T02:20,26.0,8.0
2026-08-24T02:30,27.0,8.0
2026-08-24T02:40,26.0,8.0
2026-08-24T02:50,27.0,8.0
2026-08-24T03:00,27.0,8.0
2026-08-24T03:10,26.0,8.0
2026-08-24T03:20,27.0,8.0
2026-08-24T03:30,27.0,8.0
2026-08-24T03:40,27.0,7.9
2026-08-24T03:50,26.0,7.9
2026-08-24T04:00,26.0,7.9
2026-08-24T04:10,26.0,7.9
2026-08-24T04:20,26.0,7.9
2026-08-24T04:30,26.0,7.9
2026-08-24T04:40,26.0,7.9
2026-08-24T04:50,26.0,7.9
2026-08-24T05:00,26.0,7.9
2026-08-24T05:10,26.0,7.9
2026-08-24T05:20,26.0,7.9
2026-08-24T05:30,26.0,7.9
2026-08-24T05:40,26.0,7.9
2026-08-24T05:50,26.0,7.9
2026-08-24T06:00,26.0,7.9
2026-08-24T06:10,27.0,7.9
2026-08-24T06:20,27.0,7.9
2026-08-24T06:30,27.0,7.9
2026-08-24T06:40,27.0,7.8
2026-08-24T06:50,27.0,7.8
2026-08-24T07:00,26.0,7.8
2026-08-24T07:10,26.0,7.8
2026-08-24T07:20,27.0,7.8
2026-08-24T07:30,27.0,7.7
2026-08-24T07:40,26.0,7.7
2026-08-24T07:50,26.0,7.8
2026-08-24T08:00,26.0,7.8
2026-08-24T08:10,26.0,7.8
2026-08-24T08:20,26.0,7.8
2026-08-24T08:30,26.0,7.8
2026-08-24T08:40,26.0,7.9
2026-08-24T08:50,26.0,7.9
2026-08-24T09:00,26.0,8.0
2026-08-24T09:10,26.0,8.0
2026-08-24T09:20,27.0,8.1
2026-08-24T09:30,26.0,8.2
2026-08-24T09:40,26.0,8.3
2026-08-24T09:50,27.0,8.4
2026-08-24T10:00,27.0,8.5
2026-08-24T10:10,26.0,8.6
2026-08-24T10:20,26.0,8.7
2026-08-24T10:30,26.0,8.9
2026-08-24T10:40,26.0,9.0
2026-08-24T10:50,26.0,9.1
2026-08-24T11:00,26.0,9.3
2026-08-24T11:10,26.0,9.5
2026-08-24T11:20,26.0,9.5
2026-08-24T11:30,26.0,9.7
2026-08-24T11:40,26.0,9.8
2026-08-24T11:50,26.0,9.9
2026-08-24T12:00,26.0,10.0
2026-08-24T12:10,26.0,10.1
2026-08-24T12:20,26.0,10.2
2026-08-24T12:30,26.0,10.3
2026-08-24T12:40,26.0,10.4
2026-08-24T12:50,26.0,10.5
2026-08-24T13:00,26.0,10.5
2026-08-24T13:10,26.0,10.6
2026-08-24T13:20,26.0,10.6
2026-08-24T13:30,26.0,10.7
2026-08-24T13:40,26.0,10.7
2026-08-24T13:50,26.0,10.7
2026-08-24T14:00,26.0,10.7
2026-08-24T14:10,26.0,10.7
2026-08-24T14:20,26.0,10.7
2026-08-24T14:30,26.0,10.7
2026-08-24T14:40,26.0,10.7
2026-08-24T14:50,26.0,10.7
2026-08-24T15:00,26.0,10.6
2026-08-24T15:10,26.0,10.6
2026-08-24T15:20,26.0,10.5
2026-08-24T15:30,26.0,10.5
2026-08-24T15:40,26.0,10.5
2026-08-24T15:50,26.0,10.4
2026-08-24T16:00,26.0,10.4
2026-08-24T16:10,26.0,10.3
2026-08-24T16:20,26.0,10.2
2026-08-24T16:30,26.0,10.1
2026-08-24T16:40,26.0,10.0
2026-08-24T16:50,26.0,9.9
2026-08-24T17:00,26.0,9.9
2026-08-24T17:10,26.0,9.8
2026-08-24T17:20,26.0,9.8
2026-08-24T17:30,26.0,9.7
2026-08-24T17:40,26.0,9.7
2026-08-24T17:50,26.0,9.6
2026-08-24T18:00,26.0,9.6
2026-08-24T18:10,26.0,9.5
2026-08-24T18:20,26.0,9.4
2026-08-24T18:30,26.0,9.3
2026-08-24T18:40,26.0,9.3
2026-08-24T18:50,26.0,9.2
2026-08-24T19:00,25.0,9.2
2026-08-24T19:10,26.0,9.1
2026-08-24T19:20,25.0,9.1
2026-08-24T19:30,25.0,9.0
2026-08-24T19:40,26.0,8.9
2026-08-24T19:50,26.0,8.9
2026-08-24T20:00,26.0,8.8
2026-08-24T20:10,26.0,8.8
2026-08-24T20:20,26.0,8.8
2026-08-24T20:30,26.0,8.7
2026-08-24T20:40,26.0,8.7
2026-08-24T20:50,26.0,8.6
2026-08-24T21:00,26.0,8.6
2026-08-24T21:10,26.0,8.6
2026-08-24T21:20,26.0,8.5
2026-08-24T21:30,25.0,8.5
2026-08-24T21:40,26.0,8.5
2026-08-24T21:50,26.0,8.5
2026-08-24T22:00,26.0,8.5
2026-08-24T22:10,25.0,8.4
2026-08-24T22:20,26.0,8.4
2026-08-24T22:30,26.0,8.4
2026-08-24T22:40,26.0,8.4
2026-08-24T22:50,26.0,8.4
2026-08-24T23:00,26.0,8.4
2026-08-24T23:10,25.0,8.4
2026-08-24T23:20,26.0,8.3
2026-08-24T23:30,25.0,8.3
2026-08-24T23:40,26.0,8.3
2026-08-24T23:50,26.0,8.2
2026-08-25T00:00,26.0,8.2
2026-08-25T00:10,25.0,8.2
2026-08-25T00:20,26.0,8.2
2026-08-25T00:30,26.0,8.2
2026-08-25T00:40,26.0,8.1
2026-08-25T00:50,26.0,8.1
2026-08-25T01:00,26.0,8.1
2026-08-25T01:10,26.0,8.1
2026-08-25T01:20,26.0,8.1
2026-08-25T01:30,26.0,8.0
2026-08-25T01:40,26.0,8.0
2026-08-25T01:50,26.0,8.0
2026-08-25T02:00,26.0,8.0
2026-08-25T02:10,26.0,8.0
2026-08-25T02:20,26.0,8.0
2026-08-25T02:30,26.0,8.0
2026-08-25T02:40,26.0,7.9
2026-08-25T02:50,26.0,7.9
2026-08-25T03:00,26.0,7.9
2026-08-25T03:10,26.0,7.9
2026-08-25T03:20,26.0,7.9
2026-08-25T03:30,26.0,7.9
2026-08-25T03:40,26.0,7.9
2026-08-25T03:50,26.0,7.9
2026-08-25T04:00,26.0,7.9
2026-08-25T04:10,26.0,7.9
2026-08-25T04:20,26.0,7.9
2026-08-25T04:30,26.0,7.9
2026-08-25T04:40,26.0,7.9
2026-08-25T04:50,26.0,7.9
2026-08-25T05:00,26.0,7.9
2026-08-25T05:10,26.0,7.9
2026-08-25T05:20,26.0,7.9
2026-08-25T05:30,26.0,7.9
2026-08-25T05:40,26.0,7.9
2026-08-25T05:50,26.0,7.9
2026-08-25T06:00,26.0,7.9
2026-08-25T06:10,27.0,7.9
2026-08-25T06:20,27.0,7.9
2026-08-25T06:30,27.0,7.9
2026-08-25T06:40,26.0,7.9
2026-08-25T06:50,26.0,8.0
2026-08-25T07:00,27.0,8.0
2026-08-25T07:10,26.0,8.0
2026-08-25T07:20,26.0,8.0
2026-08-25T07:30,26.0,8.0
2026-08-25T07:40,26.0,8.0
2026-08-25T07:50,26.0,8.1
2026-08-25T08:00,26.0,8.1
2026-08-25T08:10,26.0,8.1
2026-08-25T08:20,26.0,8.1
2026-08-25T08:30,26.0,8.1
2026-08-25T08:40,26.0,8.1
2026-08-25T08:50,26.0,8.1
2026-08-25T09:00,26.0,8.1
2026-08-25T09:10,26.0,8.2
2026-08-25T09:20,26.0,8.2
2026-08-25T09:30,26.0,8.2
2026-08-25T09:40,26.0,8.3
2026-08-25T09:50,26.0,8.3
2026-08-25T10:00,26.0,8.4
2026-08-25T10:10,26.0,8.4
2026-08-25T10:20,26.0,8.5
2026-08-25T10:30,26.0,8.6
2026-08-25T10:40,26.0,8.7
2026-08-25T10:50,26.0,8.7
2026-08-25T11:00,26.0,8.8
2026-08-25T11:10,26.0,8.9
2026-08-25T11:20,26.0,8.9
2026-08-25T11:30,26.0,8.9
2026-08-25T11:40,26.0,9.0
2026-08-25T11:50,26.0,9.0
2026-08-25T12:00,26.0,9.0
2026-08-25T12:10,26.0,9.0
2026-08-25T12:20,26.0,9.0
2026-08-25T12:30,26.0,8.9
2026-08-25T12:40,25.0,8.9
2026-08-25T12:50,26.0,8.9
2026-08-25T13:00,26.0,8.9
2026-08-25T13:10,26.0,8.9
2026-08-25T13:20,26.0,8.8
2026-08-25T13:30,26.0,8.8
2026-08-25T13:40,26.0,8.9
2026-08-25T13:50,26.0,9.0
2026-08-25T14:00,26.0,9.0
2026-08-25T14:10,26.0,9.0
2026-08-25T14:20,26.0,9.0
2026-08-25T14:30,26.0,9.0
2026-08-25T14:40,26.0,9.0
2026-08-25T14:50,25.0,9.0
2026-08-25T15:00,26.0,9.0
2026-08-25T15:10,26.0,9.0
2026-08-25T15:20,26.0,9.0
2026-08-25T15:30,26.0,9.0
2026-08-25T15:40,26.0,9.0
2026-08-25T15:50,26.0,9.0
2026-08-25T16:00,26.0,9.0
2026-08-25T16:10,26.0,9.0
2026-08-25T16:20,25.0,9.0
2026-08-25T16:30,26.0,9.0
2026-08-25T16:40,25.0,8.9
2026-08-25T16:50,26.0,9.0
2026-08-25T17:00,26.0,9.0
2026-08-25T17:10,25.0,9.0
2026-08-25T17:20,26.0,8.9
2026-08-25T17:30,25.0,8.9
2026-08-25T17:40,26.0,8.9
2026-08-25T17:50,26.0,8.9
2026-08-25T18:00,25.0,8.9
2026-08-25T18:10,26.0,8.9
2026-08-25T18:20,26.0,8.8
2026-08-25T18:30,25.0,8.8
2026-08-25T18:40,25.0,8.7
2026-08-25T18:50,25.0,8.7
2026-08-25T19:00,25.0,8.7
2026-08-25T19:10,25.0,8.6
2026-08-25T19:20,25.0,8.6
2026-08-25T19:30,25.0,8.6
2026-08-25T19:40,25.0,8.5
2026-08-25T19:50,25.0,8.5
2026-08-25T20:00,26.0,8.4
2026-08-25T20:10,25.0,8.4
2026-08-25T20:20,25.0,8.4
2026-08-25T20:30,25.0,8.3
2026-08-25T20:40,25.0,8.3
2026-08-25T20:50,25.0,8.2
2026-08-25T21:00,25.0,8.2
2026-08-25T21:10,25.0,8.2
2026-08-25T21:20,26.0,8.1
2026-08-25T21:30,26.0,8.1
2026-08-25T21:40,25.0,8.0
2026-08-25T21:50,25.0,8.0
2026-08-25T22:00,26.0,8.0
2026-08-25T22:10,25.0,8.0
2026-08-25T22:20,26.0,7.9
2026-08-25T22:30,26.0,7.9
2026-08-25T22:40,26.0,7.9
2026-08-25T22:50,25.0,7.9
2026-08-25T23:00,25.0,7.8
2026-08-25T23:10,26.0,7.8
2026-08-25T23:20,25.0,7.8
2026-08-25T23:30,25.0,7.8
2026-08-25T23:40,25.0,7.8
2026-08-25T23:50,25.0,7.8
2026-08-26T00:00,26.0,7.8
2026-08-26T00:10,26.0,7.8
2026-08-26T00:20,25.0,7.8
2026-08-26T00:30,25.0,7.8
2026-08-26T00:40,25.0,7.8
2026-08-26T00:50,26.0,7.8
2026-08-26T01:00,26.0,7.8
2026-08-26T01:10,26.0,7.8
2026-08-26T01:20,26.0,7.9
2026-08-26T01:30,26.0,7.9
2026-08-26T01:40,26.0,7.9
2026-08-26T01:50,26.0,7.9
2026-08-26T02:00,26.0,7.9
2026-08-26T02:10,26.0,7.9
2026-08-26T02:20,25.0,7.9
2026-08-26T02:30,26.0,7.9
2026-08-26T02:40,26.0,7.9
2026-08-26T02:50,26.0,7.9
2026-08-26T03:00,26.0,7.9
2026-08-26T03:10,26.0,7.9
2026-08-26T03:20,26.0,7.9
2026-08-26T03:30,26.0,7.9
2026-08-26T03:40,26.0,7.9
2026-08-26T03:50,26.0,7.9
2026-08-26T04:00,26.0,7.9
2026-08-26T04:10,26.0,7.9
2026-08-26T04:20,26.0,7.9
2026-08-26T04:30,26.0,7.9
2026-08-26T04:40,26.0,7.9
2026-08-26T04:50,25.0,7.9
2026-08-26T05:00,26.0,7.9
2026-08-26T05:10,26.0,7.9
2026-08-26T05:20,26.0,7.9
2026-08-26T05:30,26.0,7.9
2026-08-26T05:40,26.0,7.9
2026-08-26T05:50,26.0,7.9
2026-08-26T06:00,26.0,7.9
2026-08-26T06:10,26.0,7.9
2026-08-26T06:20,27.0,7.9
2026-08-26T06:30,26.0,7.9
2026-08-26T06:40,26.0,7.9
2026-08-26T06:50,26.0,7.9
2026-08-26T07:00,25.0,7.9
2026-08-26T07:10,26.0,7.9
2026-08-26T07:20,26.0,7.9
2026-08-26T07:30,26.0,7.9
2026-08-26T07:40,26.0,7.9
2026-08-26T07:50,26.0,7.9
2026-08-26T08:00,26.0,7.9
2026-08-26T08:10,26.0,7.9
2026-08-26T08:20,26.0,7.9
2026-08-26T08:30,26.0,7.9
2026-08-26T08:40,27.0,8.0
2026-08-26T08:50,25.0,8.0
2026-08-26T09:00,25.0,8.0
2026-08-26T09:10,26.0,8.1
2026-08-26T09:20,26.0,8.2
2026-08-26T09:30,25.0,8.3
2026-08-26T09:40,25.0,8.3
2026-08-26T09:50,25.0,8.4
2026-08-26T10:00,26.0,8.5
2026-08-26T10:10,25.0,8.6
2026-08-26T10:20,26.0,8.7
2026-08-26T10:30,26.0,8.8
2026-08-26T10:40,25.0,9.0
2026-08-26T10:50,26.0,9.1
2026-08-26T11:00,26.0,9.1
2026-08-26T11:10,26.0,9.3
2026-08-26T11:20,25.0,9.4
2026-08-26T11:30,25.0,9.5
2026-08-26T11:40,26.0,9.6
2026-08-26T11:50,26.0,9.7
2026-08-26T12:00,26.0,9.9
2026-08-26T12:10,26.0,10.0
2026-08-26T12:20,25.0,10.0
2026-08-26T12:30,25.0,10.1
2026-08-26T12:40,26.0,10.2
2026-08-26T12:50,26.0,10.3
2026-08-26T13:00,26.0,10.4
2026-08-26T13:10,26.0,10.4
2026-08-26T13:20,26.0,10.5
2026-08-26T13:30,25.0,10.5
2026-08-26T13:40,25.0,10.6
2026-08-26T13:50,26.0,10.6
2026-08-26T14:00,26.0,10.6
2026-08-26T14:10,26.0,10.7
2026-08-26T14:20,26.0,10.7
2026-08-26T14:30,26.0,10.7
2026-08-26T14:40,27.0,10.7
2026-08-26T14:50,26.0,10.7
2026-08-26T15:00,27.0,10.7
2026-08-26T15:10,26.0,10.6
2026-08-26T15:20,26.0,10.6
2026-08-26T15:30,26.0,10.6
2026-08-26T15:40,26.0,10.5
2026-08-26T15:50,27.0,10.5
2026-08-26T16:00,27.0,10.4
2026-08-26T16:10,26.0,10.3
2026-08-26T16:20,26.0,10.2
2026-08-26T16:30,26.0,10.1
2026-08-26T16:40,26.0,10.1
2026-08-26T16:50,26.0,10.1
2026-08-26T17:00,26.0,10.0
2026-08-26T17:10,27.0,9.9
2026-08-26T17:20,26.0,9.8
2026-08-26T17:30,26.0,9.7
2026-08-26T17:40,26.0,9.7
2026-08-26T17:50,26.0,9.6
2026-08-26T18:00,26.0,9.6
2026-08-26T18:10,26.0,9.6
2026-08-26T18:20,27.0,9.5
2026-08-26T18:30,27.0,9.4
2026-08-26T18:40,27.0,9.4
2026-08-26T18:50,26.0,9.3
2026-08-26T19:00,27.0,9.2
2026-08-26T19:10,26.0,9.1
2026-08-26T19:20,26.0,9.1
2026-08-26T19:30,26.0,9.1
2026-08-26T19:40,26.0,9.0
2026-08-26T19:50,26.0,8.9
2026-08-26T20:00,27.0,8.8
2026-08-26T20:10,26.0,8.8
2026-08-26T20:20,26.0,8.7
2026-08-26T20:30,27.0,8.7
2026-08-26T20:40,27.0,8.6
2026-08-26T20:50,27.0,8.6
2026-08-26T21:00,26.0,8.6
2026-08-26T21:10,27.0,8.5
2026-08-26T21:20,27.0,8.5
2026-08-26T21:30,26.0,8.5
2026-08-26T21:40,27.0,8.4
2026-08-26T21:50,27.0,8.4
2026-08-26T22:00,26.0,8.4
2026-08-26T22:10,26.0,8.4
2026-08-26T22:20,27.0,8.4
2026-08-26T22:30,26.0,8.4
2026-08-26T22:40,26.0,8.3
2026-08-26T22:50,26.0,8.3
2026-08-26T23:00,27.0,8.3
2026-08-26T23:10,26.0,8.3
2026-08-26T23:20,26.0,8.3
2026-08-26T23:30,27.0,8.3
2026-08-26T23:40,26.0,8.3
2026-08-26T23:50,26.0,8.3
2026-08-27T00:00,26.0,8.3
2026-08-27T00:10,26.0,8.2
2026-08-27T00:20,26.0,8.2
2026-08-27T00:30,26.0,8.2
2026-08-27T00:40,26.0,8.2
2026-08-27T00:50,26.0,8.2
2026-08-27T01:00,26.0,8.1
2026-08-27T01:10,26.0,8.1
2026-08-27T01:20,26.0,8.1
2026-08-27T01:30,26.0,8.1
2026-08-27T01:40,26.0,8.1
2026-08-27T01:50,26.0,8.1
2026-08-27T02:00,26.0,8.1
2026-08-27T02:10,26.0,8.1
2026-08-27T02:20,26.0,8.0
2026-08-27T02:30,26.0,8.0
2026-08-27T02:40,27.0,8.0
2026-08-27T02:50,27.0,8.0
2026-08-27T03:00,26.0,8.0
2026-08-27T03:10,26.0,8.0
2026-08-27T03:20,26.0,8.0
2026-08-27T03:30,26.0,8.0
2026-08-27T03:40,26.0,8.0
2026-08-27T03:50,26.0,7.9
2026-08-27T04:00,26.0,7.9
2026-08-27T04:10,26.0,7.9
2026-08-27T04:20,26.0,7.9
2026-08-27T04:30,26.0,7.9
2026-08-27T04:40,26.0,7.9
2026-08-27T04:50,26.0,7.9
2026-08-27T05:00,26.0,7.8
2026-08-27T05:10,26.0,7.8
2026-08-27T05:20,26.0,7.8
2026-08-27T05:30,26.0,7.8
2026-08-27T05:40,26.0,7.8
2026-08-27T05:50,26.0,7.8
2026-08-27T06:00,26.0,7.8
2026-08-27T06:10,26.0,7.8
2026-08-27T06:20,27.0,7.8
2026-08-27T06:30,27.0,7.8
2026-08-27T06:40,26.0,7.7
2026-08-27T06:50,26.0,7.8
2026-08-27T07:00,26.0,7.8
2026-08-27T07:10,26.0,7.8
2026-08-27T07:20,26.0,7.7
2026-08-27T07:30,26.0,7.7
