datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-25T15:10,0.0,1010.1,179.0,0.0,12.8,88.3
2026-08-25T15:15,0.0,,,,,
2026-08-25T15:20,0.0,1010.2,223.6,0.0,12.9,88.9
2026-08-25T15:25,0.0,,,,,
2026-08-25T15:30,0.0,1009.8,223.9,0.0,13.4,82.7
2026-08-25T15:35,0.0,,,,,
2026-08-25T15:40,0.0,1009.9,218.0,0.0,13.4,81.3
2026-08-25T15:45,0.0,,,,,
2026-08-25T15:50,0.0,1009.9,350.0,196.0,13.4,83.6
2026-08-25T15:55,0.0,,,,,
2026-08-25T16:00,0.0,1009.8,267.5,0.0,13.6,82.9
2026-08-25T16:05,0.0,,,,,
2026-08-25T16:10,0.0,1009.4,290.2,0.0,14.2,79.7
2026-08-25T16:15,0.0,,,,,
2026-08-25T16:20,0.0,1009.1,362.3,155.0,14.6,79.8
2026-08-25T16:25,0.0,,,,,
2026-08-25T16:30,0.0,1009.2,256.6,0.0,14.6,78.9
2026-08-25T16:35,0.0,,,,,
2026-08-25T16:40,0.0,1009.3,202.8,0.0,14.6,83.0
2026-08-25T16:45,0.0,,,,,
2026-08-25T16:50,0.0,1009.7,168.5,0.0,14.2,87.8
2026-08-25T16:55,0.0,,,,,
2026-08-25T17:00,0.0,1010.1,177.9,0.0,13.9,89.9
2026-08-25T17:05,0.0,,,,,
2026-08-25T17:10,0.0,1010.1,186.6,0.0,14.0,86.3
2026-08-25T17:15,0.0,,,,,
2026-08-25T17:20,0.0,1010.2,171.6,0.0,14.1,86.2
2026-08-25T17:25,0.0,,,,,
2026-08-25T17:30,0.0,1010.3,169.6,0.0,13.9,89.5
2026-08-25T17:35,0.0,,,,,
2026-08-25T17:40,0.0,1010.5,162.5,0.0,13.9,83.9
2026-08-25T17:45,0.0,,,,,
2026-08-25T17:50,0.0,1010.5,119.2,0.0,13.9,86.7
2026-08-25T17:55,0.0,,,,,
2026-08-25T18:00,0.0,1010.9,62.2,0.0,13.4,92.3
2026-08-25T18:05,0.0,,,,,
2026-08-25T18:10,0.0,1011.3,74.1,0.0,12.9,93.9
2026-08-25T18:15,0.0,,,,,
2026-08-25T18:20,0.0,1011.3,69.9,0.0,12.8,96.7
2026-08-25T18:25,0.0,,,,,
2026-08-25T18:30,0.0,1011.8,64.1,0.0,12.4,97.8
2026-08-25T18:35,0.0,,,,,
2026-08-25T18:40,0.0,1012.1,51.9,0.0,12.2,98.9
2026-08-25T18:45,0.0,,,,,
2026-08-25T18:50,0.0,1012.4,56.0,0.0,12.1,100.1
2026-08-25T18:55,0.0,,,,,
2026-08-25T19:00,0.0,1012.5,48.3,0.0,12.0,100.1
2026-08-25T19:05,0.0,,,,,
2026-08-25T19:10,0.0,1012.7,40.6,0.0,11.9,100.2
2026-08-25T19:15,0.0,,,,,
2026-08-25T19:20,0.0,1013.1,38.4,0.0,11.6,100.2
2026-08-25T19:25,0.0,,,,,
2026-08-25T19:30,0.0,1013.2,21.1,0.0,11.5,100.2
2026-08-25T19:35,0.0,,,,,
2026-08-25T19:40,0.0,1013.7,21.4,0.0,11.2,100.2
2026-08-25T19:45,0.0,,,,,
2026-08-25T19:50,0.0,1014.0,11.4,0.0,10.9,100.2
2026-08-25T19:55,0.0,,,,,
2026-08-25T20:00,0.0,1014.2,4.9,0.0,10.9,100.2
2026-08-25T20:05,0.0,,,,,
2026-08-25T20:10,0.0,1014.5,1.9,0.0,10.6,100.2
2026-08-25T20:15,0.0,,,,,
2026-08-25T20:20,0.0,1014.6,0.1,0.0,10.5,100.2
2026-08-25T20:25,0.0,,,,,
2026-08-25T20:30,0.0,1014.6,0.0,0.0,10.5,100.2
2026-08-25T20:35,0.0,,,,,
2026-08-25T20:40,0.0,1014.7,0.0,0.0,10.6,100.2
2026-08-25T20:45,0.0,,,,,
2026-08-25T20:50,0.0,1014.8,0.0,0.0,10.5,100.2
2026-08-25T20:55,0.0,,,,,
2026-08-25T21:00,0.0,1015.0,0.0,0.0,10.5,100.2
2026-08-25T21:05,0.0,,,,,
2026-08-25T21:10,0.0,1015.2,0.0,0.0,10.5,100.2
2026-08-25T21:15,0.0,,,,,
2026-08-25T21:20,0.0,1015.4,0.0,0.0,10.5,100.2
2026-08-25T21:25,0.0,,,,,
2026-08-25T21:30,0.0,1015.4,0.0,0.0,10.5,100.2
2026-08-25T21:35,0.0,,,,,
2026-08-25T21:40,0.0,1015.6,0.0,0.0,10.4,100.2
2026-08-25T21:45,0.0,,,,,
2026-08-25T21:50,0.0,1015.6,0.0,0.0,10.4,100.2
2026-08-25T21:55,0.0,,,,,
2026-08-25T22:00,0.0,1015.8,0.0,0.0,10.3,100.2
2026-08-25T22:05,0.0,,,,,
2026-08-25T22:10,0.0,1015.9,0.0,0.0,10.2,99.9
2026-08-25T22:15,0.0,,,,,
2026-08-25T22:20,0.0,1015.9,0.0,0.0,10.4,99.9
2026-08-25T22:25,0.0,,,,,
2026-08-25T22:30,0.0,1016.0,0.0,0.0,10.3,100.0
2026-08-25T22:35,0.0,,,,,
2026-08-25T22:40,0.0,1015.9,0.0,0.0,10.4,97.6
2026-08-25T22:45,0.0,,,,,
2026-08-25T22:50,0.0,1016.1,0.0,0.0,10.3,99.6
2026-08-25T22:55,0.0,,,,,
2026-08-25T23:00,0.0,1016.2,0.0,0.0,10.3,99.2
2026-08-25T23:05,0.0,,,,,
2026-08-25T23:10,0.0,1016.2,0.0,0.0,10.1,98.5
2026-08-25T23:15,0.0,,,,,
2026-08-25T23:20,0.0,1016.0,0.0,0.0,10.2,97.0
2026-08-25T23:25,0.0,,,,,
2026-08-25T23:30,0.0,1016.4,0.0,0.0,9.8,98.3
2026-08-25T23:35,0.0,,,,,
2026-08-25T23:40,0.0,1016.7,0.0,0.0,9.7,98.2
2026-08-25T23:45,0.0,,,,,
2026-08-25T23:50,0.0,1016.9,0.0,0.0,9.4,98.8
2026-08-25T23:55,0.0,,,,,
2026-08-26T00:00,0.0,1017.1,0.0,0.0,9.2,98.7
2026-08-26T00:05,0.0,,,,,
2026-08-26T00:10,0.0,1017.2,0.0,0.0,9.0,99.2
2026-08-26T00:15,0.0,,,,,
2026-08-26T00:20,0.0,1017.5,0.0,0.0,8.7,99.5
2026-08-26T00:25,0.0,,,,,
2026-08-26T00:30,0.0,1017.2,0.0,0.0,9.2,95.6
2026-08-26T00:35,0.0,,,,,
2026-08-26T00:40,0.0,1017.7,0.0,0.0,8.8,98.9
2026-08-26T00:45,0.0,,,,,
2026-08-26T00:50,0.0,1017.8,0.0,0.0,8.6,100.2
2026-08-26T00:55,0.0,,,,,
2026-08-26T01:00,0.0,1018.0,0.0,0.0,8.3,100.2
2026-08-26T01:05,0.0,,,,,
2026-08-26T01:10,0.0,1017.8,0.0,0.0,8.6,98.8
2026-08-26T01:15,0.0,,,,,
2026-08-26T01:20,0.0,1018.0,0.0,0.0,8.5,99.4
2026-08-26T01:25,0.0,,,,,
2026-08-26T01:30,0.0,1018.0,0.0,0.0,8.4,99.8
2026-08-26T01:35,0.0,,,,,
2026-08-26T01:40,0.0,1018.1,0.0,0.0,8.4,100.2
2026-08-26T01:45,0.0,,,,,
2026-08-26T01:50,0.0,1018.2,0.0,0.0,8.3,99.4
2026-08-26T01:55,0.0,,,,,
2026-08-26T02:00,0.0,1018.0,0.0,0.0,8.5,98.6
2026-08-26T02:05,0.0,,,,,
2026-08-26T02:10,0.0,1018.0,0.0,0.0,8.5,97.1
2026-08-26T02:15,0.0,,,,,
2026-08-26T02:20,0.0,1018.0,0.0,0.0,8.6,96.5
2026-08-26T02:25,0.0,,,,,
2026-08-26T02:30,0.0,1017.8,0.0,0.0,8.7,95.1
2026-08-26T02:35,0.0,,,,,
2026-08-26T02:40,0.0,1018.1,0.0,0.0,8.4,97.5
2026-08-26T02:45,0.0,,,,,
2026-08-26T02:50,0.0,1018.2,0.0,0.0,8.2,99.0
2026-08-26T02:55,0.0,,,,,
2026-08-26T03:00,0.0,1018.1,0.0,0.0,8.3,98.8
2026-08-26T03:05,0.0,,,,,
2026-08-26T03:10,0.0,1018.2,0.0,0.0,8.2,99.2
2026-08-26T03:15,0.0,,,,,
2026-08-26T03:20,0.0,1018.2,0.0,0.0,8.2,99.3
2026-08-26T03:25,0.0,,,,,
2026-08-26T03:30,0.0,1018.2,0.0,0.0,8.4,96.3
2026-08-26T03:35,0.0,,,,,
2026-08-26T03:40,0.0,1018.7,0.0,0.0,8.0,97.4
2026-08-26T03:45,0.0,,,,,
2026-08-26T03:50,0.0,1018.9,0.0,0.0,7.9,99.9
2026-08-26T03:55,0.0,,,,,
2026-08-26T04:00,0.0,1018.9,0.0,0.0,8.1,97.2
2026-08-26T04:05,0.0,,,,,
2026-08-26T04:10,0.0,1019.1,0.0,0.0,7.9,99.2
2026-08-26T04:15,0.0,,,,,
2026-08-26T04:20,0.0,1019.3,0.0,0.0,7.7,100.1
2026-08-26T04:25,0.0,,,,,
2026-08-26T04:30,0.0,1019.4,0.0,0.0,7.5,100.0
2026-08-26T04:35,0.0,,,,,
2026-08-26T04:40,0.0,1019.5,0.0,0.0,7.5,100.2
2026-08-26T04:45,0.0,,,,,
2026-08-26T04:50,0.0,1019.6,0.0,0.0,7.4,100.2
2026-08-26T04:55,0.0,,,,,
2026-08-26T05:00,0.0,1019.5,0.0,0.0,7.6,100.2
2026-08-26T05:05,0.0,,,,,
2026-08-26T05:10,0.0,1019.4,0.0,0.0,7.8,98.7
2026-08-26T05:15,0.0,,,,,
2026-08-26T05:20,0.0,1019.5,0.0,0.0,7.5,100.1
2026-08-26T05:25,0.0,,,,,
2026-08-26T05:30,0.0,1019.4,0.0,0.0,7.5,100.2
2026-08-26T05:35,0.0,,,,,
2026-08-26T05:40,0.0,1019.1,0.0,0.0,7.7,99.7
2026-08-26T05:45,0.0,,,,,
2026-08-26T05:50,0.0,1018.8,0.0,0.0,7.9,96.6
2026-08-26T05:55,0.0,,,,,
2026-08-26T06:00,0.0,1019.1,0.0,0.0,7.7,98.6
2026-08-26T06:05,0.0,,,,,
2026-08-26T06:10,0.0,1019.4,0.0,0.0,7.6,99.3
2026-08-26T06:15,0.0,,,,,
2026-08-26T06:20,0.0,1019.4,0.0,0.0,7.6,99.0
2026-08-26T06:25,0.0,,,,,
2026-08-26T06:30,0.0,1019.3,0.4,0.0,7.8,97.1
2026-08-26T06:35,0.0,,,,,
2026-08-26T06:40,0.0,1019.6,3.5,0.0,7.5,99.5
2026-08-26T06:45,0.0,,,,,
2026-08-26T06:50,0.0,1019.6,6.2,0.0,7.5,99.8
2026-08-26T06:55,0.0,,,,,
2026-08-26T07:00,0.0,1019.7,9.2,0.0,7.4,100.1
2026-08-26T07:05,0.0,,,,,
2026-08-26T07:10,0.0,1019.7,12.3,0.0,7.6,99.5
2026-08-26T07:15,0.0,,,,,
2026-08-26T07:20,0.0,1019.6,15.5,0.0,7.8,97.7
2026-08-26T07:25,0.0,,,,,
2026-08-26T07:30,0.0,1019.5,18.8,0.0,8.0,96.9
2026-08-26T07:35,0.0,,,,,
2026-08-26T07:40,0.0,1019.5,24.2,0.0,8.0,97.5
2026-08-26T07:45,0.0,,,,,
2026-08-26T07:50,0.0,1019.4,29.8,0.0,8.1,96.0
2026-08-26T07:55,0.0,,,,,
2026-08-26T08:00,0.0,1019.4,29.3,0.0,8.2,96.9
2026-08-26T08:05,0.0,,,,,
2026-08-26T08:10,0.0,1019.7,29.9,0.0,8.0,98.6
2026-08-26T08:15,0.0,,,,,
2026-08-26T08:20,0.0,1019.8,28.9,0.0,7.8,100.0
2026-08-26T08:25,0.0,,,,,
2026-08-26T08:30,0.0,1019.3,30.7,0.0,8.5,94.9
2026-08-26T08:35,0.0,,,,,
2026-08-26T08:40,0.0,1019.6,33.8,0.0,8.2,98.2
2026-08-26T08:45,0.0,,,,,
2026-08-26T08:50,0.0,1019.5,142.2,269.0,8.3,97.9
2026-08-26T08:55,0.0,,,,,
2026-08-26T09:00,0.0,1018.7,388.9,600.0,9.2,94.3
2026-08-26T09:05,0.0,,,,,
2026-08-26T09:10,0.0,1017.7,420.4,600.0,10.6,84.1
2026-08-26T09:15,0.0,,,,,
2026-08-26T09:20,0.0,1017.0,452.1,600.0,11.4,81.8
2026-08-26T09:25,0.0,,,,,
2026-08-26T09:30,0.0,1017.2,482.7,600.0,11.3,79.8
2026-08-26T09:35,0.0,,,,,
2026-08-26T09:40,0.0,1016.7,512.6,600.0,11.9,79.0
2026-08-26T09:45,0.0,,,,,
2026-08-26T09:50,0.0,1016.3,540.9,600.0,12.5,75.8
2026-08-26T09:55,0.0,,,,,
2026-08-26T10:00,0.0,1015.9,568.2,600.0,12.9,75.1
2026-08-26T10:05,0.0,,,,,
2026-08-26T10:10,0.0,1015.2,592.4,600.0,14.0,71.7
2026-08-26T10:15,0.0,,,,,
2026-08-26T10:20,0.0,1015.4,622.2,599.0,13.8,73.0
2026-08-26T10:25,0.0,,,,,
2026-08-26T10:30,0.0,1014.5,644.0,600.0,15.3,60.5
2026-08-26T10:35,0.0,,,,,
2026-08-26T10:40,0.0,1014.6,675.2,600.0,15.3,59.0
2026-08-26T10:45,0.0,,,,,
2026-08-26T10:50,0.0,1014.8,689.6,600.0,15.0,61.4
2026-08-26T10:55,0.0,,,,,
2026-08-26T11:00,0.0,1014.3,713.8,600.0,15.7,58.4
2026-08-26T11:05,0.0,,,,,
2026-08-26T11:10,0.0,1014.1,735.3,600.0,15.9,58.6
2026-08-26T11:15,0.0,,,,,
2026-08-26T11:20,0.0,1013.4,736.2,600.0,16.9,56.1
2026-08-26T11:25,0.0,,,,,
2026-08-26T11:30,0.0,1012.7,771.0,600.0,17.5,56.5
2026-08-26T11:35,0.0,,,,,
2026-08-26T11:40,0.0,1012.6,791.4,600.0,17.6,55.3
2026-08-26T11:45,0.0,,,,,
2026-08-26T11:50,0.0,1012.1,803.9,600.0,18.1,55.7
2026-08-26T11:55,0.0,,,,,
2026-08-26T12:00,0.0,1012.2,822.9,600.0,18.0,56.9
2026-08-26T12:05,0.0,,,,,
2026-08-26T12:10,0.0,1012.1,834.1,600.0,18.1,56.8
2026-08-26T12:15,0.0,,,,,
2026-08-26T12:20,0.0,1012.3,847.0,600.0,17.8,56.5
2026-08-26T12:25,0.0,,,,,
2026-08-26T12:30,0.0,1011.9,855.0,600.0,18.2,57.8
2026-08-26T12:35,0.0,,,,,
2026-08-26T12:40,0.0,1011.8,841.8,600.0,18.5,54.6
2026-08-26T12:45,0.0,,,,,
2026-08-26T12:50,0.0,1011.6,868.0,600.0,18.6,54.8
2026-08-26T12:55,0.0,,,,,
2026-08-26T13:00,0.0,1011.5,880.6,600.0,18.9,55.8
2026-08-26T13:05,0.0,,,,,
2026-08-26T13:10,0.0,1011.3,860.2,600.0,18.9,56.4
2026-08-26T13:15,0.0,,,,,
2026-08-26T13:20,0.0,1011.6,883.0,600.0,18.4,57.4
2026-08-26T13:25,0.0,,,,,
2026-08-26T13:30,0.0,1011.5,885.9,600.0,18.5,57.8
2026-08-26T13:35,0.0,,,,,
2026-08-26T13:40,0.0,1011.1,886.1,600.0,19.1,57.4
2026-08-26T13:45,0.0,,,,,
2026-08-26T13:50,0.0,1011.0,866.3,600.0,19.2,56.3
2026-08-26T13:55,0.0,,,,,
2026-08-26T14:00,0.0,1011.3,821.9,600.0,19.1,54.5
2026-08-26T14:05,0.0,,,,,
2026-08-26T14:10,0.0,1011.1,680.3,600.0,19.2,54.2
2026-08-26T14:15,0.0,,,,,
2026-08-26T14:20,0.0,1011.1,853.4,600.0,19.3,53.4
2026-08-26T14:25,0.0,,,,,
2026-08-26T14:30,0.0,1011.0,865.3,600.0,19.5,51.1
2026-08-26T14:35,0.0,,,,,
2026-08-26T14:40,0.0,1011.0,828.5,600.0,19.6,50.0
2026-08-26T14:45,0.0,,,,,
2026-08-26T14:50,0.0,1011.1,572.7,600.0,19.4,51.2
2026-08-26T14:55,0.0,,,,,
2026-08-26T15:00,0.0,1011.3,488.8,600.0,19.2,52.6
2026-08-26T15:05,0.0,,,,,
2026-08-26T15:10,0.0,1011.3,658.6,600.0,19.1,52.2
2026-08-26T15:15,0.0,,,,,
2026-08-26T15:20,0.0,1011.1,532.3,600.0,19.5,52.7
2026-08-26T15:25,0.0,,,,,
2026-08-26T15:30,0.0,1011.1,645.8,600.0,19.5,53.8
2026-08-26T15:35,0.0,,,,,
2026-08-26T15:40,0.0,1011.0,516.7,600.0,19.5,55.1
2026-08-26T15:45,0.0,,,,,
2026-08-26T15:50,0.0,1010.9,401.7,570.0,19.5,54.1
2026-08-26T15:55,0.0,,,,,
2026-08-26T16:00,0.0,1011.3,281.4,417.0,18.9,54.8
2026-08-26T16:05,0.0,,,,,
2026-08-26T16:10,0.0,1011.7,241.3,173.0,18.3,57.9
2026-08-26T16:15,0.0,,,,,
2026-08-26T16:20,0.0,1012.1,359.1,342.0,17.9,58.8
2026-08-26T16:25,0.0,,,,,
2026-08-26T16:30,0.0,1012.0,354.1,600.0,18.1,58.1
2026-08-26T16:35,0.0,,,,,
2026-08-26T16:40,0.0,1011.8,353.1,600.0,18.1,61.3
2026-08-26T16:45,0.0,,,,,
2026-08-26T16:50,0.0,1011.9,391.6,600.0,18.0,60.5
2026-08-26T16:55,0.0,,,,,
2026-08-26T17:00,0.0,1011.9,289.9,499.0,18.0,61.6
2026-08-26T17:05,0.0,,,,,
2026-08-26T17:10,0.0,1011.7,334.1,590.0,18.1,60.6
2026-08-26T17:15,0.0,,,,,
2026-08-26T17:20,0.0,1011.6,250.7,465.0,18.0,61.5
2026-08-26T17:25,0.0,,,,,
2026-08-26T17:30,0.0,1011.7,280.9,600.0,17.8,68.1
2026-08-26T17:35,0.0,,,,,
2026-08-26T17:40,0.0,1011.8,173.6,5.0,17.7,72.8
2026-08-26T17:45,0.0,,,,,
2026-08-26T17:50,0.0,1012.1,133.7,0.0,17.4,73.5
2026-08-26T17:55,0.0,,,,,
2026-08-26T18:00,0.0,1012.3,149.6,0.0,17.0,75.6
2026-08-26T18:05,0.0,,,,,
2026-08-26T18:10,0.0,1012.5,134.7,0.0,16.9,76.6
2026-08-26T18:15,0.0,,,,,
2026-08-26T18:20,0.0,1012.5,153.8,0.0,17.0,77.2
2026-08-26T18:25,0.0,,,,,
2026-08-26T18:30,0.0,1012.5,124.0,0.0,16.9,76.4
2026-08-26T18:35,0.0,,,,,
2026-08-26T18:40,0.0,1012.7,101.2,0.0,16.6,79.3
2026-08-26T18:45,0.0,,,,,
2026-08-26T18:50,0.0,1012.8,89.9,0.0,16.3,80.8
2026-08-26T18:55,0.0,,,,,
2026-08-26T19:00,0.0,1013.0,59.6,0.0,16.0,84.2
2026-08-26T19:05,0.0,,,,,
2026-08-26T19:10,0.0,1013.7,39.7,0.0,15.4,87.0
2026-08-26T19:15,0.0,,,,,
2026-08-26T19:20,0.0,1014.2,29.2,0.0,14.9,89.3
2026-08-26T19:25,0.0,,,,,
2026-08-26T19:30,0.0,1014.6,18.1,0.0,14.6,92.1
2026-08-26T19:35,0.0,,,,,
2026-08-26T19:40,0.0,1015.0,18.4,0.0,14.2,94.3
2026-08-26T19:45,0.0,,,,,
2026-08-26T19:50,0.0,1015.5,8.5,0.0,13.8,95.8
2026-08-26T19:55,0.0,,,,,
2026-08-26T20:00,0.0,1015.7,4.8,0.0,13.7,95.7
2026-08-26T20:05,0.0,,,,,
2026-08-26T20:10,0.0,1015.6,2.5,0.0,13.7,96.1
2026-08-26T20:15,0.0,,,,,
2026-08-26T20:20,0.0,1015.7,0.5,0.0,13.5,96.9
2026-08-26T20:25,0.0,,,,,
2026-08-26T20:30,0.0,1015.5,0.0,0.0,13.6,96.5
2026-08-26T20:35,0.0,,,,,
2026-08-26T20:40,0.0,1015.6,0.0,0.0,13.4,96.4
2026-08-26T20:45,0.0,,,,,
2026-08-26T20:50,0.0,1016.0,0.0,0.0,13.3,97.7
2026-08-26T20:55,0.0,,,,,
2026-08-26T21:00,0.0,1016.3,0.0,0.0,12.9,99.4
2026-08-26T21:05,0.0,,,,,
2026-08-26T21:10,0.0,1016.7,0.0,0.0,12.8,98.8
2026-08-26T21:15,0.0,,,,,
2026-08-26T21:20,0.0,1017.3,0.0,0.0,12.6,98.6
2026-08-26T21:25,0.0,,,,,
2026-08-26T21:30,0.0,1017.5,0.0,0.0,12.4,100.0
2026-08-26T21:35,0.0,,,,,
2026-08-26T21:40,0.0,1017.1,0.0,0.0,12.9,98.0
2026-08-26T21:45,0.0,,,,,
2026-08-26T21:50,0.0,1017.6,0.0,0.0,12.4,99.5
2026-08-26T21:55,0.0,,,,,
2026-08-26T22:00,0.0,1018.2,0.0,0.0,12.1,100.2
2026-08-26T22:05,0.0,,,,,
2026-08-26T22:10,0.0,1017.9,0.0,0.0,12.2,100.2
2026-08-26T22:15,0.0,,,,,
2026-08-26T22:20,0.0,1017.5,0.0,0.0,12.4,99.2
2026-08-26T22:25,0.0,,,,,
2026-08-26T22:30,0.0,1017.6,0.0,0.0,12.3,99.1
2026-08-26T22:35,0.0,,,,,
2026-08-26T22:40,0.0,1018.2,0.0,0.0,12.0,100.1
2026-08-26T22:45,0.0,,,,,
2026-08-26T22:50,0.0,1018.1,0.0,0.0,12.0,100.2
2026-08-26T22:55,0.0,,,,,
2026-08-26T23:00,0.0,1018.0,0.0,0.0,12.2,100.2
2026-08-26T23:05,0.0,,,,,
2026-08-26T23:10,0.0,1018.0,0.0,0.0,12.2,100.2
2026-08-26T23:15,0.0,,,,,
2026-08-26T23:20,0.0,1018.1,0.0,0.0,12.1,100.2
2026-08-26T23:25,0.0,,,,,
2026-08-26T23:30,0.0,1018.1,0.0,0.0,11.9,100.2
2026-08-26T23:35,0.0,,,,,
2026-08-26T23:40,0.0,1018.4,0.0,0.0,11.6,100.2
2026-08-26T23:45,0.0,,,,,
2026-08-26T23:50,0.0,1018.4,0.0,0.0,11.6,100.2
2026-08-26T23:55,0.0,,,,,
2026-08-27T00:00,0.0,1018.5,0.0,0.0,11.2,100.2
2026-08-27T00:05,0.0,,,,,
2026-08-27T00:10,0.0,1018.4,0.0,0.0,11.4,100.2
2026-08-27T00:15,0.0,,,,,
2026-08-27T00:20,0.0,1018.8,0.0,0.0,11.1,100.1
2026-08-27T00:25,0.0,,,,,
2026-08-27T00:30,0.0,1019.4,0.0,0.0,10.6,100.2
2026-08-27T00:35,0.0,,,,,
2026-08-27T00:40,0.0,1019.3,0.0,0.0,10.7,100.1
2026-08-27T00:45,0.0,,,,,
2026-08-27T00:50,0.0,1019.4,0.0,0.0,10.7,100.2
2026-08-27T00:55,0.0,,,,,
2026-08-27T01:00,0.0,1019.5,0.0,0.0,10.7,100.0
2026-08-27T01:05,0.0,,,,,
2026-08-27T01:10,0.0,1019.7,0.0,0.0,10.5,100.2
2026-08-27T01:15,0.0,,,,,
2026-08-27T01:20,0.0,1019.7,0.0,0.0,10.4,100.2
2026-08-27T01:25,0.0,,,,,
2026-08-27T01:30,0.0,1019.4,0.0,0.0,11.0,98.9
2026-08-27T01:35,0.0,,,,,
2026-08-27T01:40,0.0,1019.9,0.0,0.0,10.3,100.0
2026-08-27T01:45,0.0,,,,,
2026-08-27T01:50,0.0,1020.1,0.0,0.0,10.0,100.2
2026-08-27T01:55,0.0,,,,,
2026-08-27T02:00,0.0,1020.0,0.0,0.0,10.2,100.1
2026-08-27T02:05,0.0,,,,,
2026-08-27T02:10,0.0,1020.1,0.0,0.0,10.2,100.1
2026-08-27T02:15,0.0,,,,,
2026-08-27T02:20,0.0,1019.9,0.0,0.0,10.4,99.9
2026-08-27T02:25,0.0,,,,,
2026-08-27T02:30,0.0,1019.3,0.0,0.0,11.1,98.0
2026-08-27T02:35,0.0,,,,,
2026-08-27T02:40,0.0,1018.7,0.0,0.0,11.9,95.0
2026-08-27T02:45,0.0,,,,,
2026-08-27T02:50,0.0,1018.8,0.0,0.0,11.6,97.1
2026-08-27T02:55,0.0,,,,,
2026-08-27T03:00,0.0,1018.9,0.0,0.0,11.4,97.2
2026-08-27T03:05,0.0,,,,,
2026-08-27T03:10,0.0,1019.4,0.0,0.0,10.8,99.8
2026-08-27T03:15,0.0,,,,,
2026-08-27T03:20,0.0,1019.5,0.0,0.0,10.5,100.2
2026-08-27T03:25,0.0,,,,,
2026-08-27T03:30,0.0,1019.9,0.0,0.0,10.1,100.2
2026-08-27T03:35,0.0,,,,,
2026-08-27T03:40,0.0,1019.9,0.0,0.0,10.0,100.2
2026-08-27T03:45,0.0,,,,,
2026-08-27T03:50,0.0,1019.8,0.0,0.0,10.2,100.0
2026-08-27T03:55,0.0,,,,,
2026-08-27T04:00,0.0,1019.8,0.0,0.0,10.2,99.5
2026-08-27T04:05,0.0,,,,,
2026-08-27T04:10,0.0,1019.9,0.0,0.0,10.2,100.0
2026-08-27T04:15,0.0,,,,,
2026-08-27T04:20,0.0,1020.2,0.0,0.0,10.1,100.2
2026-08-27T04:25,0.0,,,,,
2026-08-27T04:30,0.0,1019.8,0.0,0.0,10.6,100.2
2026-08-27T04:35,0.0,,,,,
2026-08-27T04:40,0.0,1019.1,0.0,0.0,11.2,98.1
2026-08-27T04:45,0.0,,,,,
2026-08-27T04:50,0.0,1019.1,0.0,0.0,11.3,97.6
2026-08-27T04:55,0.0,,,,,
2026-08-27T05:00,0.0,1019.3,0.0,0.0,10.8,99.5
2026-08-27T05:05,0.0,,,,,
2026-08-27T05:10,0.0,1019.6,0.0,0.0,10.5,100.2
2026-08-27T05:15,0.0,,,,,
2026-08-27T05:20,0.0,1019.8,0.0,0.0,10.2,100.2
2026-08-27T05:25,0.0,,,,,
2026-08-27T05:30,0.0,1019.8,0.0,0.0,10.4,99.8
2026-08-27T05:35,0.0,,,,,
2026-08-27T05:40,0.0,1019.8,0.0,0.0,10.4,99.4
2026-08-27T05:45,0.0,,,,,
2026-08-27T05:50,0.0,1019.7,0.0,0.0,10.4,98.5
2026-08-27T05:55,0.0,,,,,
2026-08-27T06:00,0.0,1019.5,0.0,0.0,10.4,99.2
2026-08-27T06:05,0.0,,,,,
2026-08-27T06:10,0.0,1019.6,0.0,0.0,10.1,99.7
2026-08-27T06:15,0.0,,,,,
2026-08-27T06:20,0.0,1019.5,0.0,0.0,10.0,99.6
2026-08-27T06:25,0.0,,,,,
2026-08-27T06:30,0.0,1019.5,0.3,0.0,10.0,100.0
2026-08-27T06:35,0.0,,,,,
2026-08-27T06:40,0.0,1019.7,3.1,0.0,9.9,100.2
2026-08-27T06:45,0.0,,,,,
2026-08-27T06:50,0.0,1020.0,8.8,0.0,9.7,100.2
2026-08-27T06:55,0.0,,,,,
2026-08-27T07:00,0.0,1019.9,24.9,0.0,9.8,100.2
2026-08-27T07:05,0.0,,,,,
2026-08-27T07:10,0.0,1019.6,41.4,0.0,10.0,99.3
2026-08-27T07:15,0.0,,,,,
2026-08-27T07:20,0.0,1019.5,61.4,0.0,10.0,99.4
2026-08-27T07:25,0.0,,,,,
2026-08-27T07:30,0.0,1019.1,63.0,0.0,10.6,96.4
2026-08-27T07:35,0.0,,,,,
2026-08-27T07:40,0.0,1019.0,58.3,0.0,10.8,96.7
2026-08-27T07:45,0.0,,,,,
2026-08-27T07:50,0.0,1018.8,69.9,0.0,11.1,94.5
2026-08-27T07:55,0.0,,,,,
2026-08-27T08:00,0.0,1018.6,85.4,0.0,11.3,95.2
2026-08-27T08:05,0.0,,,,,
2026-08-27T08:10,0.0,1018.4,99.8,0.0,11.5,94.2
2026-08-27T08:15,0.0,,,,,
2026-08-27T08:20,0.0,1018.4,123.3,0.0,11.7,94.6
2026-08-27T08:25,0.0,,,,,
2026-08-27T08:30,0.0,1018.3,160.4,0.0,11.8,96.0
2026-08-27T08:35,0.0,,,,,
