datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-20T13:25,0.0,,,,,
2026-09-20T13:30,0.0,1018.0,765.5,600.0,18.7,43.6
2026-09-20T13:35,0.0,,,,,
2026-09-20T13:40,0.0,1018.1,744.6,600.0,18.6,43.0
2026-09-20T13:45,0.0,,,,,
2026-09-20T13:50,0.0,1018.0,728.0,600.0,18.6,42.1
2026-09-20T13:55,0.0,,,,,
2026-09-20T14:00,0.0,1017.8,678.6,600.0,18.9,42.6
2026-09-20T14:05,0.0,,,,,
2026-09-20T14:10,0.0,1017.6,629.0,600.0,18.9,43.0
2026-09-20T14:15,0.0,,,,,
2026-09-20T14:20,0.0,1017.4,668.5,600.0,18.9,41.9
2026-09-20T14:25,0.0,,,,,
2026-09-20T14:30,0.0,1017.2,568.0,600.0,19.0,43.8
2026-09-20T14:35,0.0,,,,,
2026-09-20T14:40,0.0,1017.3,447.7,600.0,18.7,47.5
2026-09-20T14:45,0.0,,,,,
2026-09-20T14:50,0.0,1017.3,605.8,600.0,18.7,49.8
2026-09-20T14:55,0.0,,,,,
2026-09-20T15:00,0.0,1017.0,660.8,600.0,19.1,44.9
2026-09-20T15:05,0.0,,,,,
2026-09-20T15:10,0.0,1016.6,639.9,600.0,19.4,48.4
2026-09-20T15:15,0.0,,,,,
2026-09-20T15:20,0.0,1016.2,616.5,600.0,19.7,45.7
2026-09-20T15:25,0.0,,,,,
2026-09-20T15:30,0.0,1016.2,535.9,600.0,19.7,43.0
2026-09-20T15:35,0.0,,,,,
2026-09-20T15:40,0.0,1016.4,438.1,600.0,19.3,47.2
2026-09-20T15:45,0.0,,,,,
2026-09-20T15:50,0.0,1016.7,404.6,600.0,18.6,50.8
2026-09-20T15:55,0.0,,,,,
2026-09-20T16:00,0.0,1016.9,468.7,600.0,18.3,54.0
2026-09-20T16:05,0.0,,,,,
2026-09-20T16:10,0.0,1017.7,202.1,270.0,17.2,55.7
2026-09-20T16:15,0.0,,,,,
2026-09-20T16:20,0.0,1018.0,138.3,0.0,17.0,52.5
2026-09-20T16:25,0.0,,,,,
2026-09-20T16:30,0.0,1018.3,127.2,0.0,16.6,55.5
2026-09-20T16:35,0.0,,,,,
2026-09-20T16:40,0.0,1018.5,109.3,0.0,16.4,57.0
2026-09-20T16:45,0.0,,,,,
2026-09-20T16:50,0.0,1018.9,109.1,0.0,15.9,63.1
2026-09-20T16:55,0.0,,,,,
2026-09-20T17:00,0.0,1019.1,140.6,0.0,15.4,67.0
2026-09-20T17:05,0.0,,,,,
2026-09-20T17:10,0.0,1018.9,138.2,0.0,15.9,61.9
2026-09-20T17:15,0.0,,,,,
2026-09-20T17:20,0.0,1019.3,149.3,0.0,15.4,68.9
2026-09-20T17:25,0.0,,,,,
2026-09-20T17:30,0.0,1019.4,102.1,0.0,15.2,70.9
2026-09-20T17:35,0.0,,,,,
2026-09-20T17:40,0.0,1019.6,105.1,0.0,15.2,69.7
2026-09-20T17:45,0.0,,,,,
2026-09-20T17:50,0.0,1019.8,97.5,0.0,14.8,73.5
2026-09-20T17:55,0.0,,,,,
2026-09-20T18:00,0.0,1020.0,96.9,0.0,14.7,70.3
2026-09-20T18:05,0.0,,,,,
2026-09-20T18:10,0.0,1020.4,76.2,0.0,14.2,74.7
2026-09-20T18:15,0.0,,,,,
2026-09-20T18:20,0.0,1020.6,69.0,0.0,13.9,75.8
2026-09-20T18:25,0.0,,,,,
2026-09-20T18:30,0.0,1021.0,60.4,0.0,13.5,79.1
2026-09-20T18:35,0.0,,,,,
2026-09-20T18:40,0.0,1021.3,36.2,0.0,13.2,79.8
2026-09-20T18:45,0.0,,,,,
2026-09-20T18:50,0.0,1021.8,25.0,0.0,12.8,81.6
2026-09-20T18:55,0.0,,,,,
2026-09-20T19:00,0.0,1022.2,17.0,0.0,12.3,82.5
2026-09-20T19:05,0.0,,,,,
2026-09-20T19:10,0.0,1022.5,8.7,0.0,12.0,82.6
2026-09-20T19:15,0.0,,,,,
2026-09-20T19:20,0.0,1022.9,2.2,0.0,11.7,83.3
2026-09-20T19:25,0.0,,,,,
2026-09-20T19:30,0.0,1023.3,0.0,0.0,11.4,83.7
2026-09-20T19:35,0.0,,,,,
2026-09-20T19:40,0.0,1023.7,0.0,0.0,11.1,83.7
2026-09-20T19:45,0.0,,,,,
2026-09-20T19:50,0.0,1024.1,0.0,0.0,10.8,84.5
2026-09-20T19:55,0.0,,,,,
2026-09-20T20:00,0.0,1023.8,0.0,0.0,11.1,77.4
2026-09-20T20:05,0.0,,,,,
2026-09-20T20:10,0.0,1024.4,0.0,0.0,10.4,83.8
2026-09-20T20:15,0.0,,,,,
2026-09-20T20:20,0.0,1024.6,0.0,0.0,10.3,80.8
2026-09-20T20:25,0.0,,,,,
2026-09-20T20:30,0.0,1024.4,0.0,0.0,10.4,76.0
2026-09-20T20:35,0.0,,,,,
2026-09-20T20:40,0.0,1024.8,0.0,0.0,9.9,79.4
2026-09-20T20:45,0.0,,,,,
2026-09-20T20:50,0.0,1024.9,0.0,0.0,10.0,78.1
2026-09-20T20:55,0.0,,,,,
2026-09-20T21:00,0.0,1025.2,0.0,0.0,9.7,78.6
2026-09-20T21:05,0.0,,,,,
2026-09-20T21:10,0.0,1024.8,0.0,0.0,10.2,74.1
2026-09-20T21:15,0.0,,,,,
2026-09-20T21:20,0.0,1025.1,0.0,0.0,10.2,74.2
2026-09-20T21:25,0.0,,,,,
2026-09-20T21:30,0.0,1025.6,0.0,0.0,9.9,75.3
2026-09-20T21:35,0.0,,,,,
2026-09-20T21:40,0.0,1025.7,0.0,0.0,10.0,74.0
2026-09-20T21:45,0.0,,,,,
2026-09-20T21:50,0.0,1025.5,0.0,0.0,10.4,70.7
2026-09-20T21:55,0.0,,,,,
2026-09-20T22:00,0.0,1025.6,0.0,0.0,10.1,71.1
2026-09-20T22:05,0.0,,,,,
2026-09-20T22:10,0.0,1025.0,0.0,0.0,10.8,65.0
2026-09-20T22:15,0.0,,,,,
2026-09-20T22:20,0.0,1025.3,0.0,0.0,10.5,68.2
2026-09-20T22:25,0.0,,,,,
2026-09-20T22:30,0.0,1024.6,0.0,0.0,11.4,59.5
2026-09-20T22:35,0.0,,,,,
2026-09-20T22:40,0.0,1024.9,0.0,0.0,11.2,60.6
2026-09-20T22:45,0.0,,,,,
2026-09-20T22:50,0.0,1025.0,0.0,0.0,11.1,60.0
2026-09-20T22:55,0.0,,,,,
2026-09-20T23:00,0.0,1025.1,0.0,0.0,11.0,60.8
2026-09-20T23:05,0.0,,,,,
2026-09-20T23:10,0.0,1025.8,0.0,0.0,10.4,67.0
2026-09-20T23:15,0.0,,,,,
2026-09-20T23:20,0.0,1026.0,0.0,0.0,10.0,69.4
2026-09-20T23:25,0.0,,,,,
2026-09-20T23:30,0.0,1026.3,0.0,0.0,9.7,73.7
2026-09-20T23:35,0.0,,,,,
2026-09-20T23:40,0.0,1026.2,0.0,0.0,9.8,71.6
2026-09-20T23:45,0.0,,,,,
2026-09-20T23:50,0.0,1025.7,0.0,0.0,10.3,66.8
2026-09-20T23:55,0.0,,,,,
2026-09-21T00:00,0.0,1026.0,0.0,0.0,10.0,72.5
2026-09-21T00:05,0.0,,,,,
2026-09-21T00:10,0.0,1025.8,0.0,0.0,10.2,70.0
2026-09-21T00:15,0.0,,,,,
2026-09-21T00:20,0.0,1025.8,0.0,0.0,10.0,72.0
2026-09-21T00:25,0.0,,,,,
2026-09-21T00:30,0.0,1025.8,0.0,0.0,9.6,71.7
2026-09-21T00:35,0.0,,,,,
2026-09-21T00:40,0.0,1025.5,0.0,0.0,9.7,68.0
2026-09-21T00:45,0.0,,,,,
2026-09-21T00:50,0.0,1025.9,0.0,0.0,9.3,71.0
2026-09-21T00:55,0.0,,,,,
2026-09-21T01:00,0.0,1026.5,0.0,0.0,8.6,73.8
2026-09-21T01:05,0.0,,,,,
2026-09-21T01:10,0.0,1026.6,0.0,0.0,8.7,71.7
2026-09-21T01:15,0.0,,,,,
2026-09-21T01:20,0.0,1026.7,0.0,0.0,8.7,71.4
2026-09-21T01:25,0.0,,,,,
2026-09-21T01:30,0.0,1026.7,0.0,0.0,8.8,69.0
2026-09-21T01:35,0.0,,,,,
2026-09-21T01:40,0.0,1026.8,0.0,0.0,8.7,68.6
2026-09-21T01:45,0.0,,,,,
2026-09-21T01:50,0.0,1026.9,0.0,0.0,8.6,68.3
2026-09-21T01:55,0.0,,,,,
2026-09-21T02:00,0.0,1027.2,0.0,0.0,8.2,71.7
2026-09-21T02:05,0.0,,,,,
2026-09-21T02:10,0.0,1027.5,0.0,0.0,8.0,74.4
2026-09-21T02:15,0.0,,,,,
2026-09-21T02:20,0.0,1027.2,0.0,0.0,8.7,66.3
2026-09-21T02:25,0.0,,,,,
2026-09-21T02:30,0.0,1027.2,0.0,0.0,8.7,65.6
2026-09-21T02:35,0.0,,,,,
2026-09-21T02:40,0.0,1027.4,0.0,0.0,8.3,67.5
2026-09-21T02:45,0.0,,,,,
2026-09-21T02:50,0.0,1027.9,0.0,0.0,7.5,74.4
2026-09-21T02:55,0.0,,,,,
2026-09-21T03:00,0.0,1027.6,0.0,0.0,7.7,69.7
2026-09-21T03:05,0.0,,,,,
2026-09-21T03:10,0.0,1027.8,0.0,0.0,7.2,74.9
2026-09-21T03:15,0.0,,,,,
2026-09-21T03:20,0.0,1028.0,0.0,0.0,6.9,76.2
2026-09-21T03:25,0.0,,,,,
2026-09-21T03:30,0.0,1028.1,0.0,0.0,6.6,79.3
2026-09-21T03:35,0.0,,,,,
2026-09-21T03:40,0.0,1027.3,0.0,0.0,7.5,69.6
2026-09-21T03:45,0.0,,,,,
2026-09-21T03:50,0.0,1027.8,0.0,0.0,6.7,76.0
2026-09-21T03:55,0.0,,,,,
2026-09-21T04:00,0.0,1028.1,0.0,0.0,6.3,80.7
2026-09-21T04:05,0.0,,,,,
2026-09-21T04:10,0.0,1028.2,0.0,0.0,6.2,80.4
2026-09-21T04:15,0.0,,,,,
2026-09-21T04:20,0.0,1028.1,0.0,0.0,6.3,78.2
2026-09-21T04:25,0.0,,,,,
2026-09-21T04:30,0.0,1028.1,0.0,0.0,6.1,79.8
2026-09-21T04:35,0.0,,,,,
2026-09-21T04:40,0.0,1028.2,0.0,0.0,6.0,78.9
2026-09-21T04:45,0.0,,,,,
2026-09-21T04:50,0.0,1028.2,0.0,0.0,6.1,77.4
2026-09-21T04:55,0.0,,,,,
2026-09-21T05:00,0.0,1028.5,0.0,0.0,5.6,83.7
2026-09-21T05:05,0.0,,,,,
2026-09-21T05:10,0.0,1028.5,0.0,0.0,5.6,82.8
2026-09-21T05:15,0.0,,,,,
2026-09-21T05:20,0.0,1028.5,0.0,0.0,5.7,79.4
2026-09-21T05:25,0.0,,,,,
2026-09-21T05:30,0.0,1028.7,0.0,0.0,5.6,80.4
2026-09-21T05:35,0.0,,,,,
2026-09-21T05:40,0.0,1029.1,0.0,0.0,5.3,82.3
2026-09-21T05:45,0.0,,,,,
2026-09-21T05:50,0.0,1029.1,0.0,0.0,5.4,79.9
2026-09-21T05:55,0.0,,,,,
2026-09-21T06:00,0.0,1029.3,0.0,0.0,5.3,83.2
2026-09-21T06:05,0.0,,,,,
2026-09-21T06:10,0.0,1029.0,0.0,0.0,5.6,79.3
2026-09-21T06:15,0.0,,,,,
2026-09-21T06:20,0.0,1028.9,0.0,0.0,5.5,80.4
2026-09-21T06:25,0.0,,,,,
2026-09-21T06:30,0.0,1028.9,0.0,0.0,5.7,79.4
2026-09-21T06:35,0.0,,,,,
2026-09-21T06:40,0.0,1029.1,0.0,0.0,5.4,82.4
2026-09-21T06:45,0.0,,,,,
2026-09-21T06:50,0.0,1029.2,0.0,0.0,5.5,80.8
2026-09-21T06:55,0.0,,,,,
2026-09-21T07:00,0.0,1029.4,0.0,0.0,5.2,82.5
2026-09-21T07:05,0.0,,,,,
2026-09-21T07:10,0.0,1029.1,1.3,0.0,5.6,79.2
2026-09-21T07:15,0.0,,,,,
2026-09-21T07:20,0.0,1029.5,6.3,0.0,5.3,81.5
2026-09-21T07:25,0.0,,,,,
2026-09-21T07:30,0.0,1029.1,10.0,0.0,5.6,79.1
2026-09-21T07:35,0.0,,,,,
2026-09-21T07:40,0.0,1029.5,11.2,0.0,5.0,83.5
2026-09-21T07:45,0.0,,,,,
2026-09-21T07:50,0.0,1029.5,13.7,0.0,5.1,83.8
2026-09-21T07:55,0.0,,,,,
2026-09-21T08:00,0.0,1029.4,15.9,0.0,5.1,84.5
2026-09-21T08:05,0.0,,,,,
2026-09-21T08:10,0.0,1029.3,17.9,0.0,5.4,82.5
2026-09-21T08:15,0.0,,,,,
2026-09-21T08:20,0.0,1028.9,19.6,0.0,5.9,78.3
2026-09-21T08:25,0.0,,,,,
2026-09-21T08:30,0.0,1029.1,21.7,0.0,5.7,81.1
2026-09-21T08:35,0.0,,,,,
2026-09-21T08:40,0.0,1029.4,26.0,0.0,5.4,83.1
2026-09-21T08:45,0.0,,,,,
2026-09-21T08:50,0.0,1029.8,37.8,0.0,5.1,86.8
2026-09-21T08:55,0.0,,,,,
2026-09-21T09:00,0.0,1029.0,46.3,0.0,6.0,78.4
2026-09-21T09:05,0.0,,,,,
2026-09-21T09:10,0.0,1028.8,72.4,0.0,6.1,79.3
2026-09-21T09:15,0.0,,,,,
2026-09-21T09:20,0.0,1028.1,143.1,0.0,7.1,72.9
2026-09-21T09:25,0.0,,,,,
2026-09-21T09:30,0.0,1027.3,151.6,0.0,8.0,69.8
2026-09-21T09:35,0.0,,,,,
2026-09-21T09:40,0.0,1027.2,134.3,0.0,7.9,74.7
2026-09-21T09:45,0.0,,,,,
2026-09-21T09:50,0.0,1027.0,143.4,14.0,8.0,77.4
2026-09-21T09:55,0.0,,,,,
2026-09-21T10:00,0.0,1026.9,140.2,119.0,8.1,78.5
2026-09-21T10:05,0.0,,,,,
2026-09-21T10:10,0.0,1027.0,131.9,0.0,7.8,79.7
2026-09-21T10:15,0.0,,,,,
2026-09-21T10:20,0.0,1026.8,174.9,306.0,8.0,77.5
2026-09-21T10:25,0.0,,,,,
2026-09-21T10:30,0.0,1026.6,363.2,600.0,8.5,72.6
2026-09-21T10:35,0.0,,,,,
2026-09-21T10:40,0.0,1025.9,513.2,600.0,9.3,68.5
2026-09-21T10:45,0.0,,,,,
2026-09-21T10:50,0.0,1025.3,507.2,600.0,10.3,60.1
2026-09-21T10:55,0.0,,,,,
2026-09-21T11:00,0.0,1024.9,489.2,600.0,10.9,54.2
2026-09-21T11:05,0.0,,,,,
2026-09-21T11:10,0.0,1024.2,502.3,600.0,11.7,52.9
2026-09-21T11:15,0.0,,,,,
2026-09-21T11:20,0.0,1023.7,573.9,600.0,12.2,49.5
2026-09-21T11:25,0.0,,,,,
2026-09-21T11:30,0.0,1023.2,626.3,599.0,12.6,47.2
2026-09-21T11:35,0.0,,,,,
2026-09-21T11:40,0.0,1023.0,578.2,600.0,12.6,45.3
2026-09-21T11:45,0.0,,,,,
2026-09-21T11:50,0.0,1022.6,659.6,600.0,12.9,46.4
2026-09-21T11:55,0.0,,,,,
2026-09-21T12:00,0.0,1022.3,614.2,600.0,13.2,44.1
2026-09-21T12:05,0.0,,,,,
2026-09-21T12:10,0.0,1022.1,618.5,600.0,13.4,43.6
2026-09-21T12:15,0.0,,,,,
2026-09-21T12:20,0.0,1021.8,646.2,600.0,13.5,44.2
2026-09-21T12:25,0.0,,,,,
2026-09-21T12:30,0.0,1021.5,591.2,600.0,13.7,43.5
2026-09-21T12:35,0.0,,,,,
2026-09-21T12:40,0.0,1021.1,652.5,600.0,14.2,41.9
2026-09-21T12:45,0.0,,,,,
2026-09-21T12:50,0.0,1020.6,597.0,600.0,14.7,42.8
2026-09-21T12:55,0.0,,,,,
2026-09-21T13:00,0.0,1020.6,658.0,600.0,14.5,40.7
2026-09-21T13:05,0.0,,,,,
2026-09-21T13:10,0.0,1020.4,567.0,600.0,14.7,42.0
2026-09-21T13:15,0.0,,,,,
2026-09-21T13:20,0.0,1020.2,662.9,600.0,14.8,41.3
2026-09-21T13:25,0.0,,,,,
2026-09-21T13:30,0.0,1020.0,715.9,600.0,14.9,39.9
2026-09-21T13:35,0.0,,,,,
2026-09-21T13:40,0.0,1019.7,715.5,600.0,15.0,39.1
2026-09-21T13:45,0.0,,,,,
2026-09-21T13:50,0.0,1019.4,720.6,600.0,15.3,38.2
2026-09-21T13:55,0.0,,,,,
2026-09-21T14:00,0.0,1019.1,714.6,600.0,15.3,38.3
2026-09-21T14:05,0.0,,,,,
2026-09-21T14:10,0.0,1018.4,723.0,600.0,16.1,36.6
2026-09-21T14:15,0.0,,,,,
2026-09-21T14:20,0.0,1018.4,715.3,600.0,16.0,37.0
2026-09-21T14:25,0.0,,,,,
2026-09-21T14:30,0.0,1018.3,723.0,600.0,16.1,36.7
2026-09-21T14:35,0.0,,,,,
2026-09-21T14:40,0.0,1017.9,707.4,600.0,16.2,35.6
2026-09-21T14:45,0.0,,,,,
2026-09-21T14:50,0.0,1017.8,685.6,600.0,16.3,34.5
2026-09-21T14:55,0.0,,,,,
2026-09-21T15:00,0.0,1017.6,649.6,600.0,16.6,34.4
2026-09-21T15:05,0.0,,,,,
2026-09-21T15:10,0.0,1017.6,667.4,600.0,16.5,34.5
2026-09-21T15:15,0.0,,,,,
2026-09-21T15:20,0.0,1017.5,505.2,600.0,16.5,37.0
2026-09-21T15:25,0.0,,,,,
2026-09-21T15:30,0.0,1017.6,609.6,600.0,16.3,38.9
2026-09-21T15:35,0.0,,,,,
2026-09-21T15:40,0.0,1017.7,576.5,600.0,16.2,39.2
2026-09-21T15:45,0.0,,,,,
2026-09-21T15:50,0.0,1018.0,516.2,599.0,15.7,41.1
2026-09-21T15:55,0.0,,,,,
2026-09-21T16:00,0.0,1018.2,490.6,600.0,15.4,41.2
2026-09-21T16:05,0.0,,,,,
2026-09-21T16:10,0.0,1018.7,157.5,171.0,14.8,41.5
2026-09-21T16:15,0.0,,,,,
2026-09-21T16:20,0.0,1019.0,102.2,0.0,14.3,41.5
2026-09-21T16:25,0.0,,,,,
2026-09-21T16:30,0.0,1019.2,96.5,0.0,13.9,43.4
2026-09-21T16:35,0.0,,,,,
2026-09-21T16:40,0.0,1019.1,112.4,0.0,14.1,38.8
2026-09-21T16:45,0.0,,,,,
2026-09-21T16:50,0.0,1019.3,103.3,0.0,13.8,41.2
2026-09-21T16:55,0.0,,,,,
2026-09-21T17:00,0.0,1019.8,103.4,0.0,12.9,50.2
2026-09-21T17:05,0.0,,,,,
2026-09-21T17:10,0.0,1019.8,85.7,0.0,13.0,47.2
2026-09-21T17:15,0.0,,,,,
2026-09-21T17:20,0.0,1019.8,68.7,0.0,12.9,49.2
2026-09-21T17:25,0.0,,,,,
2026-09-21T17:30,0.0,1020.3,62.5,0.0,12.1,55.5
2026-09-21T17:35,0.0,,,,,
2026-09-21T17:40,0.0,1020.5,64.2,0.0,12.0,56.6
2026-09-21T17:45,0.0,,,,,
2026-09-21T17:50,0.0,1020.9,65.0,0.0,11.4,60.7
2026-09-21T17:55,0.0,,,,,
2026-09-21T18:00,0.0,1021.0,54.9,0.0,11.5,56.5
2026-09-21T18:05,0.0,,,,,
2026-09-21T18:10,0.0,1021.6,49.2,0.0,10.9,61.6
2026-09-21T18:15,0.0,,,,,
2026-09-21T18:20,0.0,1021.9,43.9,0.0,10.7,62.4
2026-09-21T18:25,0.0,,,,,
2026-09-21T18:30,0.0,1022.3,35.6,0.0,10.3,64.5
2026-09-21T18:35,0.0,,,,,
2026-09-21T18:40,0.0,1022.3,27.5,0.0,10.4,59.1
2026-09-21T18:45,0.0,,,,,
2026-09-21T18:50,0.0,1022.8,20.7,0.0,9.9,62.5
2026-09-21T18:55,0.0,,,,,
2026-09-21T19:00,0.0,1023.1,11.6,0.0,9.6,65.2
2026-09-21T19:05,0.0,,,,,
2026-09-21T19:10,0.0,1023.2,5.1,0.0,9.7,59.0
2026-09-21T19:15,0.0,,,,,
2026-09-21T19:20,0.0,1023.0,0.4,0.0,10.2,53.4
2026-09-21T19:25,0.0,,,,,
2026-09-21T19:30,0.0,1022.9,0.0,0.0,10.3,50.0
2026-09-21T19:35,0.0,,,,,
2026-09-21T19:40,0.0,1023.2,0.0,0.0,10.0,51.6
2026-09-21T19:45,0.0,,,,,
2026-09-21T19:50,0.0,1023.8,0.0,0.0,9.3,57.9
2026-09-21T19:55,0.0,,,,,
2026-09-21T20:00,0.0,1024.2,0.0,0.0,8.7,61.3
2026-09-21T20:05,0.0,,,,,
2026-09-21T20:10,0.0,1024.7,0.0,0.0,8.3,63.0
2026-09-21T20:15,0.0,,,,,
2026-09-21T20:20,0.0,1025.1,0.0,0.0,7.8,66.9
2026-09-21T20:25,0.0,,,,,
2026-09-21T20:30,0.0,1025.5,0.0,0.0,7.4,68.4
2026-09-21T20:35,0.0,,,,,
2026-09-21T20:40,0.0,1025.8,0.0,0.0,7.3,67.9
2026-09-21T20:45,0.0,,,,,
2026-09-21T20:50,0.0,1026.1,0.0,0.0,7.0,70.1
2026-09-21T20:55,0.0,,,,,
2026-09-21T21:00,0.0,1026.2,0.0,0.0,6.8,70.3
2026-09-21T21:05,0.0,,,,,
2026-09-21T21:10,0.0,1026.0,0.0,0.0,7.2,59.4
2026-09-21T21:15,0.0,,,,,
2026-09-21T21:20,0.0,1026.0,0.0,0.0,7.3,56.8
2026-09-21T21:25,0.0,,,,,
2026-09-21T21:30,0.0,1026.4,0.0,0.0,6.7,63.4
2026-09-21T21:35,0.0,,,,,
2026-09-21T21:40,0.0,1026.3,0.0,0.0,6.7,57.2
2026-09-21T21:45,0.0,,,,,
2026-09-21T21:50,0.0,1026.6,0.0,0.0,6.5,60.3
2026-09-21T21:55,0.0,,,,,
2026-09-21T22:00,0.0,1026.8,0.0,0.0,6.2,61.5
2026-09-21T22:05,0.0,,,,,
2026-09-21T22:10,0.0,1026.7,0.0,0.0,6.5,55.0
2026-09-21T22:15,0.0,,,,,
2026-09-21T22:20,0.0,1027.2,0.0,0.0,5.8,61.9
2026-09-21T22:25,0.0,,,,,
2026-09-21T22:30,0.0,1027.5,0.0,0.0,5.7,62.7
2026-09-21T22:35,0.0,,,,,
2026-09-21T22:40,0.0,1027.4,0.0,0.0,5.7,57.1
2026-09-21T22:45,0.0,,,,,
2026-09-21T22:50,0.0,1027.4,0.0,0.0,5.9,51.0
2026-09-21T22:55,0.0,,,,,
2026-09-21T23:00,0.0,1027.4,0.0,0.0,5.9,50.9
2026-09-21T23:05,0.0,,,,,
2026-09-21T23:10,0.0,1027.1,0.0,0.0,6.2,46.6
2026-09-21T23:15,0.0,,,,,
2026-09-21T23:20,0.0,1027.4,0.0,0.0,5.7,47.9
2026-09-21T23:25,0.0,,,,,
2026-09-21T23:30,0.0,1027.3,0.0,0.0,5.7,46.8
2026-09-21T23:35,0.0,,,,,
2026-09-21T23:40,0.0,1027.6,0.0,0.0,5.3,51.1
2026-09-21T23:45,0.0,,,,,
2026-09-21T23:50,0.0,1027.5,0.0,0.0,5.7,44.2
2026-09-21T23:55,0.0,,,,,
2026-09-22T00:00,0.0,1027.4,0.0,0.0,5.6,45.2
2026-09-22T00:10,0.0,1027.8,0.0,0.0,5.1,45.5
2026-09-22T00:20,0.0,1028.0,0.0,0.0,4.9,48.6
2026-09-22T00:30,0.0,1028.1,0.0,0.0,4.7,45.9
2026-09-22T00:40,0.0,1028.2,0.0,0.0,4.5,50.4
2026-09-22T00:50,0.0,1028.4,0.0,0.0,4.2,51.7
2026-09-22T01:10,0.0,1028.1,0.0,0.0,4.4,42.7
2026-09-22T01:20,0.0,1028.0,0.0,0.0,4.4,47.1
2026-09-22T01:30,0.0,1028.0,0.0,0.0,4.2,46.0
2026-09-22T01:40,0.0,1027.9,0.0,0.0,4.3,44.1
2026-09-22T01:50,0.0,1028.0,0.0,0.0,4.1,45.2
2026-09-22T02:00,0.0,1027.9,0.0,0.0,4.2,42.7
2026-09-22T02:10,0.0,1027.9,0.0,0.0,4.1,45.5
2026-09-22T02:20,0.0,1027.4,0.0,0.0,4.5,39.4
2026-09-22T02:30,0.0,1027.7,0.0,0.0,4.3,40.0
2026-09-22T02:40,0.0,1028.0,0.0,0.0,3.8,49.7
2026-09-22T02:50,0.0,1027.8,0.0,0.0,3.9,46.1
2026-09-22T03:00,0.0,1027.8,0.0,0.0,3.9,43.2
2026-09-22T03:10,0.0,1027.6,0.0,0.0,4.0,41.6
2026-09-22T03:20,0.0,1027.4,0.0,0.0,4.1,40.0
2026-09-22T03:30,0.0,1027.8,0.0,0.0,3.4,48.8
2026-09-22T03:40,0.0,1027.6,0.0,0.0,3.6,44.6
2026-09-22T03:45,0.0,,,,,
2026-09-22T04:00,0.0,1027.3,0.0,0.0,4.0,40.0
2026-09-22T04:10,0.0,1027.4,0.0,0.0,3.7,42.2
2026-09-22T04:20,0.0,1027.5,0.0,0.0,3.3,47.4
2026-09-22T04:30,0.0,1027.5,0.0,0.0,3.4,44.4
2026-09-22T04:40,0.0,1027.4,0.0,0.0,3.5,43.0
2026-09-22T04:50,0.0,1027.4,0.0,0.0,3.4,42.7
2026-09-22T05:00,0.0,1027.3,0.0,0.0,3.5,44.0
2026-09-22T05:10,0.0,1027.3,0.0,0.0,3.6,41.0
2026-09-22T05:20,0.0,1027.2,0.0,0.0,3.6,41.3
2026-09-22T05:30,0.0,1027.0,0.0,0.0,3.8,40.1
2026-09-22T05:40,0.0,1027.1,0.0,0.0,3.7,39.7
2026-09-22T05:50,0.0,1027.3,0.0,0.0,3.3,43.1
2026-09-22T06:00,0.0,1027.2,0.0,0.0,3.4,40.3
2026-09-22T06:10,0.0,1027.5,0.0,0.0,2.9,42.7
2026-09-22T06:20,0.0,1027.3,0.0,0.0,3.2,41.0
2026-09-22T06:30,0.0,1027.2,0.0,0.0,3.1,45.0
2026-09-22T06:40,0.0,1027.0,0.0,0.0,3.4,39.3
2026-09-22T06:50,0.0,1026.9,0.0,0.0,3.6,38.6
2026-09-22T07:00,0.0,1026.9,0.0,0.0,3.6,39.4
2026-09-22T07:10,0.0,1026.7,0.9,0.0,3.8,37.7
2026-09-22T07:20,0.0,1026.8,3.8,0.0,3.7,36.8
2026-09-22T07:30,0.0,1027.1,7.1,0.0,3.3,43.0
2026-09-22T07:50,0.0,1027.1,12.2,0.0,3.5,39.4
2026-09-22T08:00,0.0,1026.9,14.3,0.0,3.7,37.6
2026-09-22T08:10,0.0,1027.3,16.6,0.0,3.3,41.8
2026-09-22T08:20,0.0,1027.3,18.3,0.0,3.5,39.7
2026-09-22T08:40,0.0,1027.6,22.4,0.0,3.2,45.2
2026-09-22T08:50,0.0,1027.5,25.8,0.0,3.4,43.9
2026-09-22T09:00,0.0,1027.4,28.5,0.0,3.7,40.1
2026-09-22T09:10,0.0,1027.2,33.3,0.0,3.9,40.4
2026-09-22T09:20,0.0,1027.2,42.9,0.0,3.9,40.7
2026-09-22T09:30,0.0,1026.9,46.1,0.0,4.1,38.8
2026-09-22T09:40,0.0,1026.0,44.3,0.0,5.3,31.3
2026-09-22T09:50,0.0,1025.7,46.1,0.0,5.7,29.1
2026-09-22T10:00,0.0,1024.3,50.2,0.0,7.4,20.2
2026-09-22T10:10,0.0,1022.9,78.3,0.0,9.1,10.9
2026-09-22T10:20,0.0,1022.5,237.3,272.0,9.7,9.9
2026-09-22T10:30,0.0,1022.0,457.2,600.0,10.4,10.3
2026-09-22T10:40,0.0,1021.8,256.9,407.0,10.5,10.2
2026-09-22T11:00,0.0,1021.7,324.5,420.0,10.7,11.2
2026-09-22T11:10,0.0,1021.3,526.1,600.0,11.2,11.6
2026-09-22T11:20,0.0,1020.9,641.1,585.0,11.7,12.0
