datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T06:40,294.0,12.8,53.0,1.3,1.5
2026-08-16T06:50,283.0,12.6,54.8,1.8,2.1
2026-08-16T07:00,279.0,12.4,57.8,2.0,2.8
2026-08-16T07:10,272.0,12.7,56.2,1.3,1.9
2026-08-16T07:20,289.0,12.8,54.9,1.2,1.5
2026-08-16T07:30,252.0,13.1,50.9,1.6,2.2
2026-08-16T07:40,235.0,13.4,51.9,2.4,3.8
2026-08-16T07:50,184.0,13.6,53.6,1.1,2.5
2026-08-16T08:00,211.0,13.5,54.5,1.0,2.0
2026-08-16T08:10,249.0,13.6,53.6,1.6,2.5
2026-08-16T08:20,217.0,13.9,55.0,0.9,1.9
2026-08-16T08:30,211.0,13.8,55.2,1.0,2.5
2026-08-16T08:40,274.0,13.7,57.3,1.9,2.6
2026-08-16T08:50,271.0,14.1,57.0,1.4,2.9
2026-08-16T09:00,272.0,13.9,58.8,2.1,3.4
2026-08-16T09:10,265.0,14.0,58.4,1.2,2.2
2026-08-16T09:20,275.0,14.2,60.1,1.8,2.6
2026-08-16T09:30,262.0,14.2,58.8,1.6,2.2
2026-08-16T09:40,244.0,14.2,57.9,1.7,2.4
2026-08-16T09:50,242.0,14.3,58.0,1.8,2.6
2026-08-16T10:00,298.0,14.4,57.5,1.0,2.1
2026-08-16T10:10,333.0,14.8,55.1,1.0,2.1
2026-08-16T10:20,324.0,14.7,56.9,1.1,2.7
2026-08-16T10:30,15.0,14.4,58.3,1.6,2.5
2026-08-16T10:40,338.0,14.3,58.7,1.5,2.5
2026-08-16T10:50,345.0,14.3,58.7,1.6,2.9
2026-08-16T11:00,44.0,14.5,58.5,1.2,2.3
2026-08-16T11:10,357.0,14.4,58.6,1.4,2.1
2026-08-16T11:20,57.0,14.9,56.4,1.3,2.8
2026-08-16T11:30,340.0,15.1,55.6,1.2,4.1
2026-08-16T11:40,49.0,16.0,54.6,1.8,4.9
2026-08-16T11:50,24.0,16.4,54.4,1.6,3.4
2026-08-16T12:00,63.0,16.4,52.4,2.3,4.6
2026-08-16T12:10,152.0,16.3,53.8,1.1,3.3
2026-08-16T12:20,86.0,15.7,54.2,1.6,2.9
2026-08-16T12:30,298.0,15.8,54.3,2.3,4.5
2026-08-16T12:40,310.0,15.6,52.8,1.6,3.4
2026-08-16T12:50,327.0,16.0,51.6,1.4,2.7
2026-08-16T13:00,327.0,15.6,54.3,1.8,3.7
2026-08-16T13:10,25.0,15.5,53.5,1.5,3.1
2026-08-16T13:20,31.0,15.8,55.9,3.2,7.8
2026-08-16T13:30,59.0,15.3,61.1,4.3,7.7
2026-08-16T13:40,69.0,14.8,63.0,4.4,7.2
2026-08-16T13:50,76.0,14.5,64.2,4.4,7.3
2026-08-16T14:00,62.0,14.6,62.7,2.9,5.6
2026-08-16T14:10,46.0,14.7,63.3,1.8,3.4
2026-08-16T14:20,21.0,13.6,67.2,1.9,3.8
2026-08-16T14:30,342.0,13.3,67.8,1.3,2.6
2026-08-16T14:40,281.0,13.0,69.7,2.9,5.3
2026-08-16T14:50,236.0,12.4,75.5,5.6,7.8
2026-08-16T15:00,210.0,12.4,71.9,6.1,7.9
2026-08-16T15:10,235.0,13.0,60.1,2.4,6.1
2026-08-16T15:20,148.0,12.2,76.1,6.0,8.5
2026-08-16T15:30,136.0,11.8,74.4,5.2,10.0
2026-08-16T15:40,147.0,12.5,68.8,6.0,9.1
2026-08-16T15:50,143.0,13.3,61.9,4.2,6.3
2026-08-16T16:00,143.0,13.7,59.1,2.7,4.3
2026-08-16T16:10,158.0,14.0,58.0,2.2,3.2
2026-08-16T16:20,142.0,14.3,53.6,2.1,2.9
2026-08-16T16:30,141.0,14.5,52.5,1.6,3.0
2026-08-16T16:40,115.0,14.7,52.7,1.2,2.8
2026-08-16T16:50,64.0,14.5,55.5,1.6,2.8
2026-08-16T17:00,332.0,13.9,61.5,2.0,3.0
2026-08-16T17:10,317.0,13.4,65.9,2.6,3.5
2026-08-16T17:20,307.0,13.2,65.0,2.3,3.1
2026-08-16T17:30,317.0,13.2,65.8,3.6,4.8
2026-08-16T17:40,321.0,12.9,69.5,4.6,5.5
2026-08-16T17:50,327.0,12.7,71.6,3.3,4.6
2026-08-16T18:00,336.0,12.1,78.1,5.2,10.2
2026-08-16T18:10,26.0,11.2,86.5,6.0,11.1
2026-08-16T18:20,298.0,10.0,91.2,4.3,7.4
2026-08-16T18:30,268.0,9.7,93.2,4.0,4.8
2026-08-16T18:40,253.0,10.0,88.1,3.8,5.6
2026-08-16T18:50,266.0,10.1,83.1,2.8,4.2
2026-08-16T19:00,239.0,10.3,76.9,2.6,6.6
2026-08-16T19:10,187.0,10.8,74.7,4.1,5.6
2026-08-16T19:20,144.0,10.5,80.5,4.1,5.8
2026-08-16T19:30,169.0,9.9,87.9,2.8,4.6
2026-08-16T19:40,196.0,10.6,76.0,1.6,3.1
2026-08-16T19:50,242.0,11.0,75.1,2.5,5.0
2026-08-16T20:00,247.0,10.6,84.0,2.7,4.3
2026-08-16T20:10,209.0,10.3,85.9,3.7,5.4
2026-08-16T20:20,174.0,10.0,85.0,5.8,9.3
2026-08-16T20:30,158.0,10.2,78.2,7.8,10.6
2026-08-16T20:40,153.0,10.4,76.9,7.6,9.7
2026-08-16T20:50,150.0,10.5,73.9,5.8,8.0
2026-08-16T21:00,142.0,10.5,72.1,4.4,7.4
2026-08-16T21:10,123.0,10.1,76.4,1.6,4.5
2026-08-16T21:20,147.0,10.0,75.4,2.5,4.5
2026-08-16T21:30,163.0,10.6,68.9,0.9,2.4
2026-08-16T21:40,243.0,10.4,72.2,1.2,2.2
2026-08-16T21:50,276.0,10.2,73.7,2.2,3.6
2026-08-16T22:00,277.0,10.0,75.7,3.7,4.1
2026-08-16T22:10,274.0,9.9,76.0,3.2,4.1
2026-08-16T22:20,268.0,10.0,75.0,2.7,3.4
2026-08-16T22:30,292.0,9.8,80.3,3.3,3.9
2026-08-16T22:40,303.0,9.6,81.5,2.7,3.3
2026-08-16T22:50,310.0,10.0,77.8,2.0,2.9
2026-08-16T23:00,343.0,10.3,75.0,0.9,1.7
2026-08-16T23:10,38.0,10.4,74.6,1.0,2.5
2026-08-16T23:20,161.0,10.3,73.3,2.8,4.2
2026-08-16T23:30,142.0,10.5,72.6,1.3,1.9
2026-08-16T23:40,166.0,10.4,72.6,0.9,1.4
2026-08-16T23:50,199.0,10.9,66.9,0.4,1.3
2026-08-17T00:00,256.0,11.0,67.9,1.1,1.3
2026-08-17T00:10,256.0,10.9,67.8,1.4,2.4
2026-08-17T00:20,244.0,11.1,67.4,2.7,3.5
2026-08-17T00:30,230.0,11.2,67.4,3.0,3.6
2026-08-17T00:40,215.0,11.3,66.0,2.3,3.0
2026-08-17T00:50,163.0,10.9,68.6,1.2,1.5
2026-08-17T01:00,141.0,10.8,68.1,1.0,2.0
2026-08-17T01:10,117.0,10.9,69.0,0.6,1.2
2026-08-17T01:20,129.0,10.9,68.2,0.6,1.1
2026-08-17T01:30,130.0,10.9,67.2,0.0,0.0
2026-08-17T01:40,106.0,10.8,69.0,0.6,1.2
2026-08-17T01:50,18.0,10.3,72.6,1.5,1.8
2026-08-17T02:00,17.0,10.2,73.2,1.8,2.2
2026-08-17T02:10,46.0,10.3,74.9,1.3,1.6
2026-08-17T02:20,28.0,10.3,76.1,1.3,1.6
2026-08-17T02:30,27.0,10.2,76.4,1.3,1.7
2026-08-17T02:40,1.0,10.2,75.5,0.8,1.2
2026-08-17T02:50,32.0,10.3,75.9,1.2,1.6
2026-08-17T03:00,291.0,10.1,76.3,0.9,1.4
2026-08-17T03:10,285.0,10.2,74.9,0.0,0.0
2026-08-17T03:20,324.0,10.4,74.0,0.0,0.0
2026-08-17T03:30,338.0,10.3,73.2,0.0,0.0
2026-08-17T03:40,338.0,10.3,73.9,0.0,0.0
2026-08-17T03:50,328.0,10.3,74.3,0.8,1.2
2026-08-17T04:00,301.0,10.2,74.1,1.2,1.3
2026-08-17T04:10,275.0,10.4,70.8,1.5,2.5
2026-08-17T04:20,246.0,10.7,68.5,1.4,1.9
2026-08-17T04:30,247.0,10.8,66.8,1.4,1.7
2026-08-17T04:40,222.0,10.8,68.7,1.3,2.0
2026-08-17T04:50,225.0,10.9,65.6,1.5,2.0
2026-08-17T05:00,231.0,11.1,65.8,0.5,1.2
2026-08-17T05:10,341.0,10.9,67.6,1.5,2.1
2026-08-17T05:20,358.0,10.7,68.8,0.5,1.4
2026-08-17T05:30,60.0,10.8,66.7,0.5,1.3
2026-08-17T05:40,274.0,10.9,66.6,0.9,1.5
2026-08-17T05:50,302.0,11.0,66.2,0.8,1.5
2026-08-17T06:00,356.0,11.0,65.2,0.0,0.5
2026-08-17T06:10,29.0,10.8,68.6,0.0,0.4
2026-08-17T06:20,82.0,10.6,68.3,0.0,0.0
2026-08-17T06:30,82.0,10.6,67.9,0.0,0.0
2026-08-17T06:40,89.0,10.7,67.4,0.3,1.0
2026-08-17T06:50,316.0,10.6,68.7,1.1,1.5
2026-08-17T07:00,316.0,10.6,68.7,0.7,1.1
2026-08-17T07:10,316.0,10.6,70.2,0.0,0.0
2026-08-17T07:20,35.0,10.5,71.1,0.8,2.0
2026-08-17T07:30,58.0,10.2,74.2,0.5,1.2
2026-08-17T07:40,113.0,10.3,73.8,0.8,2.1
2026-08-17T07:50,335.0,10.6,75.0,0.5,1.1
2026-08-17T08:00,335.0,10.7,75.4,0.0,0.0
2026-08-17T08:10,335.0,10.8,75.4,0.0,0.4
2026-08-17T08:20,93.0,11.0,76.0,0.8,1.3
2026-08-17T08:30,93.0,11.1,74.9,0.3,0.8
2026-08-17T08:40,155.0,11.2,74.7,0.1,1.3
2026-08-17T08:50,199.0,11.1,73.2,0.7,1.9
2026-08-17T09:00,213.0,11.3,71.9,1.2,2.5
2026-08-17T09:10,242.0,11.3,69.9,1.0,1.9
2026-08-17T09:20,273.0,11.7,68.7,1.1,1.9
2026-08-17T09:30,271.0,11.8,67.1,0.6,1.6
2026-08-17T09:40,308.0,12.2,69.2,1.1,2.6
2026-08-17T09:50,193.0,12.1,69.2,1.2,2.6
2026-08-17T10:00,219.0,12.0,67.5,1.6,2.5
2026-08-17T10:10,247.0,12.3,65.3,1.2,2.5
2026-08-17T10:20,276.0,12.3,64.6,1.9,3.1
2026-08-17T10:30,297.0,12.8,63.1,1.0,3.4
2026-08-17T10:40,78.0,13.2,67.4,2.4,4.5
2026-08-17T10:50,54.0,12.7,66.9,2.7,5.0
2026-08-17T11:00,52.0,13.0,65.7,1.2,2.7
2026-08-17T11:10,4.0,13.1,66.4,1.4,2.8
2026-08-17T11:20,336.0,12.7,70.1,2.3,4.3
2026-08-17T11:30,4.0,11.4,82.6,4.5,6.2
2026-08-17T11:40,24.0,11.2,81.4,3.5,5.2
2026-08-17T11:50,53.0,11.6,75.5,3.6,5.5
2026-08-17T12:00,71.0,12.0,73.3,2.7,4.8
2026-08-17T12:10,2.0,12.0,72.9,3.8,7.4
2026-08-17T12:20,23.0,11.6,76.1,4.1,7.9
2026-08-17T12:30,308.0,9.8,87.4,6.7,13.5
2026-08-17T12:40,301.0,8.6,88.8,4.7,8.8
2026-08-17T12:50,280.0,9.2,85.8,0.6,1.8
2026-08-17T13:00,356.0,9.9,77.8,1.9,4.0
2026-08-17T13:10,31.0,10.4,72.7,1.7,3.2
2026-08-17T13:20,260.0,10.6,76.9,1.9,3.5
2026-08-17T13:30,328.0,10.4,75.1,1.4,3.1
2026-08-17T13:40,214.0,10.7,77.7,1.1,2.6
2026-08-17T13:50,283.0,11.2,71.7,4.2,8.1
2026-08-17T14:00,274.0,11.4,67.6,4.7,7.6
2026-08-17T14:10,297.0,11.6,67.5,6.8,11.6
2026-08-17T14:20,317.0,11.2,69.0,7.5,10.4
2026-08-17T14:30,297.0,11.1,71.9,7.9,12.4
2026-08-17T14:40,292.0,10.4,80.0,8.2,14.2
2026-08-17T14:50,297.0,9.9,80.7,11.3,17.1
2026-08-17T15:00,298.0,9.4,86.6,8.5,13.7
2026-08-17T15:10,283.0,9.5,85.8,8.2,14.3
2026-08-17T15:20,272.0,10.0,83.0,5.6,9.8
2026-08-17T15:30,234.0,9.8,89.7,3.2,5.9
2026-08-17T15:40,289.0,10.5,77.9,4.6,7.7
2026-08-17T15:50,289.0,10.4,71.1,10.0,15.1
2026-08-17T16:00,305.0,10.0,72.1,4.6,11.2
2026-08-17T16:10,311.0,10.1,77.2,3.3,5.1
2026-08-17T16:20,317.0,9.9,77.8,6.4,10.1
2026-08-17T16:30,300.0,10.0,72.2,8.4,13.4
2026-08-17T16:40,293.0,10.1,71.2,9.5,12.8
2026-08-17T16:50,300.0,9.9,73.8,7.9,14.9
2026-08-17T17:00,308.0,9.7,77.2,6.9,10.1
2026-08-17T17:10,300.0,10.1,71.0,11.4,16.3
2026-08-17T17:20,302.0,10.2,69.0,11.8,18.9
2026-08-17T17:30,296.0,10.1,69.7,8.4,13.1
2026-08-17T17:40,302.0,10.0,69.5,7.7,14.2
2026-08-17T17:50,291.0,10.1,68.2,8.0,11.9
2026-08-17T18:00,309.0,10.0,70.2,7.3,11.4
2026-08-17T18:10,300.0,9.4,74.9,11.0,15.0
2026-08-17T18:20,291.0,9.4,73.6,9.4,13.0
2026-08-17T18:30,301.0,9.6,73.6,6.8,10.4
2026-08-17T18:40,285.0,9.6,72.6,7.6,11.3
2026-08-17T18:50,289.0,9.7,70.7,7.6,12.0
2026-08-17T19:00,289.0,9.7,69.5,6.4,9.7
2026-08-17T19:10,299.0,9.7,68.5,5.6,9.2
2026-08-17T19:20,318.0,9.8,64.5,7.5,11.6
2026-08-17T19:30,311.0,9.8,64.1,8.7,13.7
2026-08-17T19:40,299.0,9.7,63.1,7.7,11.2
2026-08-17T19:50,307.0,9.8,62.6,6.6,10.3
2026-08-17T20:00,302.0,9.6,65.7,5.3,7.0
2026-08-17T20:10,305.0,9.4,65.1,7.9,12.9
2026-08-17T20:20,309.0,9.5,64.6,8.1,11.9
2026-08-17T20:30,317.0,9.5,61.4,10.8,16.6
2026-08-17T20:40,329.0,9.5,62.5,9.8,14.5
2026-08-17T20:50,327.0,9.4,64.3,8.7,11.2
2026-08-17T21:00,314.0,9.3,64.7,9.2,12.5
2026-08-17T21:10,297.0,9.2,65.4,6.4,9.8
2026-08-17T21:20,289.0,9.1,64.5,6.2,8.9
2026-08-17T21:30,313.0,9.4,63.1,7.3,10.6
2026-08-17T21:40,320.0,9.4,62.1,11.0,14.2
2026-08-17T21:50,313.0,9.3,63.6,7.9,12.7
2026-08-17T22:00,342.0,8.3,75.6,4.0,7.1
2026-08-17T22:10,351.0,8.0,78.1,3.5,6.9
2026-08-17T22:20,319.0,8.7,67.8,6.2,10.6
2026-08-17T22:30,328.0,8.8,68.2,4.5,6.4
2026-08-17T22:40,336.0,8.6,70.2,4.3,6.4
2026-08-17T22:50,34.0,8.1,76.2,3.4,5.0
2026-08-17T23:00,121.0,7.7,79.8,1.9,3.7
2026-08-17T23:10,89.0,7.6,80.1,1.5,3.4
2026-08-17T23:20,92.0,7.7,79.1,0.5,1.7
2026-08-17T23:30,69.0,7.7,78.5,2.1,5.0
2026-08-17T23:40,72.0,8.0,74.5,2.3,3.9
2026-08-17T23:50,108.0,8.0,75.3,1.1,2.9
2026-08-18T00:00,301.0,8.0,75.0,1.6,3.9
2026-08-18T00:10,291.0,8.1,73.6,4.8,7.1
2026-08-18T00:20,282.0,7.9,75.5,6.4,8.4
2026-08-18T00:30,263.0,7.8,75.7,4.7,6.6
2026-08-18T00:40,261.0,8.1,74.0,5.0,6.5
2026-08-18T00:50,247.0,8.3,71.1,4.7,7.1
2026-08-18T01:00,276.0,8.5,69.7,4.7,7.2
2026-08-18T01:10,282.0,8.4,70.2,5.3,10.0
2026-08-18T01:20,274.0,8.5,69.2,4.2,6.9
2026-08-18T01:30,282.0,8.4,71.3,4.9,7.8
2026-08-18T01:40,297.0,8.3,71.3,6.4,11.0
2026-08-18T01:50,285.0,8.3,70.2,8.7,12.3
2026-08-18T02:00,296.0,8.5,67.9,7.9,12.5
2026-08-18T02:10,297.0,8.6,67.5,4.1,8.2
2026-08-18T02:20,289.0,8.5,67.0,5.2,7.7
2026-08-18T02:30,293.0,8.5,65.8,4.9,7.3
2026-08-18T02:40,271.0,8.5,65.3,6.1,10.9
2026-08-18T02:50,280.0,8.5,64.2,7.5,10.4
2026-08-18T03:00,279.0,8.5,63.7,5.7,11.0
2026-08-18T03:10,296.0,8.6,61.7,5.7,9.3
2026-08-18T03:20,268.0,8.5,61.7,4.9,10.7
2026-08-18T03:30,271.0,8.7,58.9,5.9,11.2
2026-08-18T03:40,263.0,8.7,59.6,4.0,6.3
2026-08-18T03:50,264.0,8.6,60.5,5.8,8.3
2026-08-18T04:00,277.0,8.5,61.8,6.5,8.3
2026-08-18T04:10,281.0,8.6,60.4,5.5,9.3
2026-08-18T04:20,281.0,8.7,59.6,5.3,9.1
2026-08-18T04:30,293.0,8.7,60.8,5.1,8.0
2026-08-18T04:40,269.0,8.6,61.5,4.3,7.1
2026-08-18T04:50,273.0,8.7,61.0,4.7,8.0
2026-08-18T05:00,260.0,8.4,63.6,5.9,8.3
2026-08-18T05:10,264.0,8.3,66.1,5.5,7.3
2026-08-18T05:20,272.0,8.1,67.0,5.4,6.4
2026-08-18T05:30,279.0,8.1,68.9,5.8,7.1
2026-08-18T05:40,285.0,8.0,69.7,6.9,11.9
2026-08-18T05:50,288.0,8.3,68.7,8.0,11.6
2026-08-18T06:00,285.0,8.3,71.1,9.6,15.4
2026-08-18T06:10,296.0,8.5,70.3,9.0,13.3
2026-08-18T06:20,283.0,8.6,67.9,7.1,12.0
2026-08-18T06:30,271.0,8.7,66.2,7.2,12.6
2026-08-18T06:40,276.0,8.7,65.2,5.9,11.5
2026-08-18T06:50,288.0,8.6,64.6,5.8,10.3
2026-08-18T07:00,278.0,8.6,65.0,7.9,16.5
2026-08-18T07:10,301.0,8.6,64.6,6.1,11.7
2026-08-18T07:20,294.0,8.5,63.7,7.8,14.9
2026-08-18T07:30,293.0,8.5,62.1,8.9,14.1
2026-08-18T07:40,289.0,8.6,60.7,9.0,12.4
2026-08-18T07:50,290.0,8.6,61.5,10.2,14.5
2026-08-18T08:00,288.0,8.4,61.9,10.4,15.7
2026-08-18T08:10,293.0,8.5,62.0,7.6,14.8
2026-08-18T08:20,296.0,8.6,62.5,6.6,10.6
2026-08-18T08:30,281.0,8.6,63.1,5.3,10.0
2026-08-18T08:40,295.0,8.6,63.2,6.3,14.3
2026-08-18T08:50,305.0,8.6,61.0,8.8,12.6
2026-08-18T09:00,295.0,8.8,60.6,7.9,13.0
2026-08-18T09:10,294.0,8.8,61.6,4.3,7.9
2026-08-18T09:20,263.0,8.7,64.8,6.1,14.1
2026-08-18T09:30,297.0,8.8,65.1,7.4,10.9
2026-08-18T09:40,293.0,8.9,66.7,4.1,8.8
2026-08-18T09:50,291.0,8.8,68.1,6.0,9.4
2026-08-18T10:00,289.0,8.8,70.3,6.0,9.5
2026-08-18T10:10,281.0,8.6,71.8,5.5,10.5
2026-08-18T10:20,267.0,8.6,73.8,7.1,11.4
2026-08-18T10:30,253.0,8.6,74.1,5.7,10.4
2026-08-18T10:40,267.0,8.7,73.3,6.6,9.7
2026-08-18T10:50,283.0,9.0,71.7,5.4,10.9
2026-08-18T11:00,257.0,9.1,70.8,5.7,8.5
2026-08-18T11:10,273.0,9.2,70.0,6.9,10.3
2026-08-18T11:20,272.0,9.2,70.6,7.2,14.4
2026-08-18T11:30,277.0,9.2,72.1,8.3,13.7
2026-08-18T11:40,288.0,9.2,73.5,8.1,15.1
2026-08-18T11:50,268.0,9.3,73.2,9.0,14.7
2026-08-18T12:00,268.0,9.8,71.5,8.0,13.2
2026-08-18T12:10,266.0,10.0,70.4,6.2,13.8
2026-08-18T12:20,253.0,10.0,70.2,6.4,10.5
2026-08-18T12:30,267.0,10.2,70.0,8.1,11.5
2026-08-18T12:40,285.0,10.2,70.6,7.8,13.0
2026-08-18T12:50,297.0,9.9,72.0,6.7,14.7
2026-08-18T13:00,277.0,10.0,72.1,8.8,13.7
2026-08-18T13:10,264.0,10.4,70.7,8.4,14.7
2026-08-18T13:20,286.0,10.5,70.8,8.8,13.1
2026-08-18T13:30,283.0,10.8,69.4,6.3,13.0
2026-08-18T13:40,307.0,10.9,69.0,7.1,14.4
2026-08-18T13:50,282.0,11.0,68.6,4.9,8.5
2026-08-18T14:00,264.0,11.4,67.2,8.9,14.4
2026-08-18T14:10,306.0,11.2,66.7,8.4,13.4
2026-08-18T14:20,298.0,11.6,66.1,6.4,12.9
2026-08-18T14:30,315.0,11.7,64.7,8.7,14.5
2026-08-18T14:40,293.0,11.9,63.4,8.2,13.8
2026-08-18T14:50,305.0,11.9,63.6,8.2,15.3
2026-08-18T15:00,295.0,11.9,62.5,8.9,14.4
2026-08-18T15:10,274.0,11.9,62.8,7.0,13.5
2026-08-18T15:20,270.0,12.3,62.1,7.1,13.6
2026-08-18T15:30,301.0,12.2,62.5,5.7,9.0
2026-08-18T15:40,286.0,12.3,61.8,7.2,14.5
2026-08-18T15:50,278.0,12.2,61.0,8.3,15.0
2026-08-18T16:00,285.0,12.2,61.9,7.2,12.7
2026-08-18T16:10,261.0,12.1,62.1,8.4,17.2
2026-08-18T16:20,282.0,12.4,61.1,7.4,12.7
2026-08-18T16:30,288.0,12.5,61.3,9.9,17.8
2026-08-18T16:40,267.0,12.4,61.4,9.6,14.2
2026-08-18T16:50,277.0,12.5,61.4,9.7,17.6
2026-08-18T17:00,286.0,12.6,60.9,10.0,16.9
2026-08-18T17:10,254.0,12.5,60.2,7.6,13.6
2026-08-18T17:20,258.0,12.6,59.7,9.8,15.9
2026-08-18T17:30,286.0,12.7,59.2,8.7,14.4
2026-08-18T17:40,273.0,12.8,57.9,9.9,16.3
2026-08-18T17:50,267.0,13.1,57.6,11.0,18.3
2026-08-18T18:00,273.0,13.0,57.0,13.0,21.3
2026-08-18T18:10,265.0,13.0,56.8,12.0,20.3
2026-08-18T18:20,283.0,12.8,57.3,11.0,16.7
2026-08-18T18:30,283.0,12.9,57.3,10.8,18.5
2026-08-18T18:40,306.0,12.7,58.3,11.0,14.1
2026-08-18T18:50,294.0,12.8,58.4,6.4,12.7
2026-08-18T19:00,269.0,12.7,59.7,8.5,18.4
2026-08-18T19:10,303.0,12.6,60.1,9.0,16.6
2026-08-18T19:20,270.0,12.6,60.3,5.5,11.5
2026-08-18T19:30,269.0,12.6,59.8,6.9,17.7
2026-08-18T19:40,263.0,12.6,59.4,8.9,16.1
2026-08-18T19:50,285.0,12.5,59.8,10.7,18.3
2026-08-18T20:00,272.0,12.6,59.8,12.0,19.9
2026-08-18T20:10,263.0,12.5,60.2,12.2,20.8
2026-08-18T20:20,278.0,12.5,60.2,9.5,17.8
2026-08-18T20:30,271.0,12.5,60.2,10.5,18.1
2026-08-18T20:40,285.0,12.5,60.5,12.2,21.0
2026-08-18T20:50,272.0,12.6,60.7,12.0,18.7
2026-08-18T21:00,272.0,12.5,60.7,12.9,20.8
2026-08-18T21:10,253.0,12.6,60.0,10.2,24.4
2026-08-18T21:20,278.0,12.6,61.1,10.7,21.3
2026-08-18T21:30,253.0,12.4,61.2,9.9,18.1
2026-08-18T21:40,253.0,12.3,63.0,7.0,14.7
2026-08-18T21:50,241.0,12.4,62.1,7.8,12.4
2026-08-18T22:00,260.0,12.4,61.0,7.6,14.9
2026-08-18T22:10,299.0,12.5,60.9,7.5,13.9
2026-08-18T22:20,290.0,12.5,60.7,9.1,18.7
2026-08-18T22:30,279.0,12.4,61.1,8.6,14.6
2026-08-18T22:40,272.0,12.4,60.3,7.2,16.4
2026-08-18T22:50,245.0,12.6,59.4,9.8,16.8
2026-08-18T23:00,266.0,12.5,60.1,10.0,14.5
2026-08-18T23:10,250.0,12.5,59.8,7.4,13.3
2026-08-18T23:20,259.0,12.4,60.3,9.4,17.8
2026-08-18T23:30,270.0,12.4,60.4,9.6,15.2
2026-08-18T23:40,284.0,12.4,59.5,7.9,16.6
2026-08-18T23:50,294.0,12.3,60.4,8.4,16.2
2026-08-19T00:00,272.0,12.4,60.7,8.6,17.1
2026-08-19T00:10,283.0,12.3,61.4,12.2,17.4
2026-08-19T00:20,276.0,12.4,60.3,9.5,14.3
2026-08-19T00:30,295.0,12.3,60.5,8.9,16.4
2026-08-19T00:40,293.0,12.3,61.2,8.5,14.1
2026-08-19T00:50,293.0,12.1,62.3,5.7,9.4
2026-08-19T01:00,267.0,12.1,61.5,9.2,14.0
2026-08-19T01:10,264.0,12.5,59.4,8.6,10.9
2026-08-19T01:20,277.0,12.4,59.9,9.9,14.0
2026-08-19T01:30,266.0,12.3,60.8,8.4,12.4
2026-08-19T01:40,255.0,12.1,61.5,7.7,12.9
2026-08-19T01:50,263.0,12.1,61.3,7.5,12.7
2026-08-19T02:00,263.0,12.2,60.0,8.1,12.7
2026-08-19T02:10,268.0,12.1,60.6,7.4,10.0
2026-08-19T02:20,283.0,12.1,60.1,8.2,13.3
2026-08-19T02:30,283.0,12.1,60.4,6.9,10.8
2026-08-19T02:40,259.0,12.0,60.4,6.8,10.0
2026-08-19T02:50,254.0,12.0,60.0,6.2,10.3
2026-08-19T03:00,244.0,12.1,59.3,6.2,11.6
2026-08-19T03:10,249.0,12.2,59.1,6.1,13.6
2026-08-19T03:20,270.0,12.2,59.3,7.9,10.8
2026-08-19T03:30,275.0,12.2,59.2,6.5,10.3
2026-08-19T03:40,244.0,12.0,59.9,6.3,10.1
2026-08-19T03:50,261.0,11.9,60.7,5.6,9.9
2026-08-19T04:00,251.0,11.7,61.6,4.5,7.9
2026-08-19T04:10,230.0,11.9,61.1,4.1,7.7
2026-08-19T04:20,235.0,11.8,61.4,4.9,7.7
2026-08-19T04:30,243.0,11.9,60.9,6.3,8.6
2026-08-19T04:40,246.0,12.0,61.0,6.7,8.4
2026-08-19T04:50,237.0,11.9,61.5,6.5,9.3
2026-08-19T05:00,229.0,11.7,62.3,5.7,8.8
2026-08-19T05:10,237.0,11.7,61.8,7.4,10.2
2026-08-19T05:20,249.0,11.8,62.1,8.0,11.4
2026-08-19T05:30,237.0,11.8,61.4,8.0,12.6
2026-08-19T05:40,265.0,11.9,60.8,7.7,12.6
2026-08-19T05:50,251.0,11.7,62.2,7.7,11.6
2026-08-19T06:00,256.0,11.6,62.6,8.4,11.2
2026-08-19T06:10,252.0,11.7,61.7,8.5,11.1
2026-08-19T06:20,256.0,11.8,61.3,7.8,10.7
2026-08-19T06:30,253.0,11.6,61.2,7.9,10.2
2026-08-19T06:40,246.0,11.6,60.9,8.1,11.4
2026-08-19T06:50,244.0,11.7,60.6,8.4,10.7
2026-08-19T07:00,243.0,11.8,60.1,7.9,11.4
2026-08-19T07:10,248.0,11.8,60.1,7.8,9.6
2026-08-19T07:20,245.0,11.7,59.8,6.8,9.1
2026-08-19T07:30,245.0,11.8,60.0,5.3,8.8
2026-08-19T07:40,247.0,11.5,60.6,4.3,8.3
2026-08-19T07:50,244.0,11.9,58.6,4.8,6.8
2026-08-19T08:00,247.0,12.1,57.7,3.9,6.2
2026-08-19T08:10,257.0,12.4,57.2,3.9,5.8
2026-08-19T08:20,248.0,12.5,53.4,5.8,9.2
2026-08-19T08:30,239.0,13.0,51.7,5.1,8.3
2026-08-19T08:40,245.0,13.2,51.6,4.6,6.7
2026-08-19T08:50,233.0,13.3,52.3,3.7,5.8
2026-08-19T09:00,248.0,13.4,50.5,4.0,6.6
2026-08-19T09:10,263.0,13.2,51.5,4.3,5.9
2026-08-19T09:20,264.0,12.9,52.5,3.8,5.2
2026-08-19T09:30,247.0,13.1,53.6,3.9,5.3
