datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T05:10,190.0,11.1,48.3,0.0,0.0
2026-09-16T05:20,207.0,10.7,50.5,0.1,1.2
2026-09-16T05:30,294.0,10.4,50.6,0.6,1.1
2026-09-16T05:40,292.0,10.3,50.9,0.2,0.8
2026-09-16T05:50,292.0,9.9,52.8,0.0,0.0
2026-09-16T06:00,292.0,9.7,54.1,0.0,0.0
2026-09-16T06:10,292.0,9.8,54.1,0.0,0.0
2026-09-16T06:20,292.0,9.8,53.3,0.0,0.0
2026-09-16T06:30,357.0,9.5,56.8,0.3,1.0
2026-09-16T06:40,39.0,9.6,59.0,1.2,2.0
2026-09-16T06:50,22.0,9.4,64.8,1.6,2.2
2026-09-16T07:00,21.0,9.3,65.8,1.8,2.2
2026-09-16T07:10,33.0,9.3,65.9,1.5,1.9
2026-09-16T07:20,52.0,9.4,66.7,1.3,1.7
2026-09-16T07:30,57.0,9.2,68.3,1.0,1.2
2026-09-16T07:40,105.0,9.0,69.0,0.9,1.4
2026-09-16T07:50,106.0,9.5,65.6,1.0,1.7
2026-09-16T08:00,74.0,10.2,62.8,1.0,2.0
2026-09-16T08:10,55.0,10.2,64.6,1.8,2.7
2026-09-16T08:20,64.0,10.3,65.4,1.6,2.3
2026-09-16T08:30,75.0,10.0,68.0,1.8,2.7
2026-09-16T08:40,103.0,10.0,67.7,1.3,2.0
2026-09-16T08:50,134.0,10.2,67.0,1.9,3.1
2026-09-16T09:00,119.0,10.3,64.7,2.8,3.9
2026-09-16T09:10,105.0,10.5,65.2,3.3,4.7
2026-09-16T09:20,107.0,10.6,65.3,3.6,5.5
2026-09-16T09:30,92.0,10.6,64.7,3.5,5.1
2026-09-16T09:40,90.0,11.0,65.0,2.8,4.4
2026-09-16T09:50,79.0,11.1,65.5,2.7,5.0
2026-09-16T10:00,90.0,11.0,65.2,3.1,4.5
2026-09-16T10:10,109.0,11.2,64.4,2.7,4.1
2026-09-16T10:20,106.0,11.7,63.1,2.3,4.1
2026-09-16T10:30,111.0,12.0,60.6,2.1,4.8
2026-09-16T10:40,116.0,11.8,59.7,2.4,3.7
2026-09-16T10:50,112.0,12.0,59.9,2.6,4.1
2026-09-16T11:00,111.0,12.1,58.8,2.2,3.7
2026-09-16T11:10,87.0,12.7,58.9,1.8,4.5
2026-09-16T11:20,56.0,12.5,59.6,2.0,3.7
2026-09-16T11:30,44.0,12.0,60.0,1.8,2.7
2026-09-16T11:40,76.0,12.1,61.4,1.5,2.2
2026-09-16T11:50,45.0,12.1,60.5,1.6,3.3
2026-09-16T12:00,23.0,12.3,60.4,1.6,2.5
2026-09-16T12:10,37.0,12.6,61.1,1.9,3.3
2026-09-16T12:20,12.0,12.8,61.5,1.9,2.8
2026-09-16T12:30,26.0,12.5,60.7,1.4,2.6
2026-09-16T12:40,23.0,12.7,59.3,1.6,2.5
2026-09-16T12:50,354.0,12.8,59.8,1.5,2.4
2026-09-16T13:00,351.0,12.8,59.9,1.6,2.6
2026-09-16T13:10,30.0,12.5,60.1,1.3,2.3
2026-09-16T13:20,10.0,12.9,61.3,1.1,2.6
2026-09-16T13:30,36.0,13.1,60.3,1.0,2.4
2026-09-16T13:40,30.0,13.6,59.6,1.3,2.4
2026-09-16T13:50,69.0,13.8,58.1,1.4,3.4
2026-09-16T14:00,113.0,14.0,59.7,1.3,2.8
2026-09-16T14:10,337.0,13.4,62.0,2.2,4.1
2026-09-16T14:20,328.0,12.7,59.7,2.1,3.5
2026-09-16T14:30,348.0,12.7,58.6,1.9,2.9
2026-09-16T14:40,321.0,13.0,61.6,1.4,3.1
2026-09-16T14:50,304.0,13.1,63.7,1.8,2.8
2026-09-16T15:00,327.0,12.9,62.0,1.7,2.9
2026-09-16T15:10,321.0,12.9,61.6,1.8,2.7
2026-09-16T15:20,322.0,12.8,61.7,1.7,2.6
2026-09-16T15:30,311.0,12.4,64.5,2.1,3.0
2026-09-16T15:40,315.0,12.4,65.3,2.4,3.4
2026-09-16T15:50,306.0,12.0,64.8,2.4,3.2
2026-09-16T16:00,305.0,11.9,63.7,2.8,3.5
2026-09-16T16:10,307.0,11.8,63.0,3.3,3.9
2026-09-16T16:20,307.0,12.0,60.5,3.5,4.4
2026-09-16T16:30,307.0,11.9,62.6,3.1,3.8
2026-09-16T16:40,300.0,12.0,68.3,3.5,4.1
2026-09-16T16:50,307.0,11.7,74.1,3.8,4.7
2026-09-16T17:00,288.0,11.3,79.2,3.8,4.7
2026-09-16T17:10,293.0,11.4,80.8,4.1,5.0
2026-09-16T17:20,296.0,11.5,79.1,4.3,5.5
2026-09-16T17:30,301.0,11.4,79.5,3.7,5.3
2026-09-16T17:40,301.0,10.9,80.4,3.8,5.0
2026-09-16T17:50,301.0,11.0,79.4,3.2,4.8
2026-09-16T18:00,312.0,11.1,79.7,3.5,5.0
2026-09-16T18:10,307.0,10.8,82.2,3.6,4.7
2026-09-16T18:20,306.0,10.6,84.5,3.6,4.3
2026-09-16T18:30,309.0,10.4,85.2,3.2,4.6
2026-09-16T18:40,308.0,10.2,87.0,3.6,4.9
2026-09-16T18:50,311.0,9.3,94.9,4.2,5.4
2026-09-16T19:00,305.0,9.1,95.6,4.7,6.6
2026-09-16T19:10,305.0,9.1,95.9,4.2,5.9
2026-09-16T19:20,284.0,8.8,95.9,3.4,4.2
2026-09-16T19:30,293.0,8.8,95.4,3.6,5.3
2026-09-16T19:40,306.0,8.7,96.4,2.7,4.4
2026-09-16T19:50,318.0,8.6,97.5,4.5,6.0
2026-09-16T20:00,315.0,8.6,93.5,6.2,10.9
2026-09-16T20:10,294.0,7.9,83.9,5.8,13.2
2026-09-16T20:20,277.0,6.9,88.2,5.3,13.2
2026-09-16T20:30,287.0,6.2,93.9,7.3,12.0
2026-09-16T20:40,291.0,6.0,92.8,6.1,10.6
2026-09-16T20:50,258.0,6.2,89.3,6.4,10.0
2026-09-16T21:00,233.0,6.6,86.5,4.4,7.4
2026-09-16T21:10,168.0,6.5,91.4,1.5,3.5
2026-09-16T21:20,164.0,6.1,93.1,1.5,2.8
2026-09-16T21:30,141.0,6.1,92.7,2.0,3.2
2026-09-16T21:40,235.0,6.5,89.2,2.6,4.2
2026-09-16T21:50,223.0,6.5,85.0,3.7,5.2
2026-09-16T22:00,155.0,6.2,90.7,4.5,6.7
2026-09-16T22:10,153.0,6.0,88.6,6.1,7.8
2026-09-16T22:20,155.0,6.1,88.6,5.1,6.4
2026-09-16T22:30,215.0,6.3,84.9,1.2,4.5
2026-09-16T22:40,275.0,6.7,82.1,0.0,0.5
2026-09-16T22:50,105.0,6.8,81.0,0.5,1.6
2026-09-16T23:00,105.0,6.9,81.7,0.3,1.0
2026-09-16T23:10,228.0,6.8,81.1,0.9,1.6
2026-09-16T23:20,228.0,6.8,78.1,0.0,0.0
2026-09-16T23:30,287.0,6.8,78.3,1.0,2.2
2026-09-16T23:40,315.0,7.0,77.6,1.9,2.6
2026-09-16T23:50,4.0,7.3,76.6,1.2,1.7
2026-09-17T00:00,157.0,7.1,78.8,0.5,1.6
2026-09-17T00:10,86.0,7.2,77.5,1.0,1.6
2026-09-17T00:20,132.0,7.1,77.9,1.8,2.7
2026-09-17T00:30,144.0,7.2,76.8,2.7,3.1
2026-09-17T00:40,127.0,7.5,74.8,2.2,2.8
2026-09-17T00:50,118.0,7.4,76.7,1.6,2.7
2026-09-17T01:00,116.0,7.2,77.5,0.4,1.8
2026-09-17T01:10,173.0,6.8,82.6,1.5,3.0
2026-09-17T01:20,121.0,6.9,83.2,2.7,3.2
2026-09-17T01:30,144.0,6.8,80.7,2.6,3.8
2026-09-17T01:40,246.0,6.4,86.1,1.6,3.0
2026-09-17T01:50,212.0,6.2,86.1,0.7,2.7
2026-09-17T02:00,77.0,6.5,86.2,0.0,0.0
2026-09-17T02:10,44.0,6.6,84.0,0.7,1.4
2026-09-17T02:20,142.0,6.5,86.1,1.0,1.6
2026-09-17T02:30,109.0,6.5,84.9,1.4,1.9
2026-09-17T02:40,114.0,6.4,87.0,1.2,1.6
2026-09-17T02:50,185.0,5.9,92.7,1.9,3.0
2026-09-17T03:00,338.0,5.6,97.4,3.1,3.5
2026-09-17T03:10,336.0,5.5,98.5,3.4,4.2
2026-09-17T03:20,331.0,5.3,98.9,2.3,3.7
2026-09-17T03:30,348.0,5.2,99.2,1.3,2.2
2026-09-17T03:40,319.0,5.3,99.3,3.4,6.2
2026-09-17T03:50,324.0,5.5,98.3,1.0,2.2
2026-09-17T04:00,26.0,5.7,98.2,0.7,1.6
2026-09-17T04:10,84.0,5.6,98.8,1.8,3.4
2026-09-17T04:20,38.0,4.9,99.1,3.8,5.3
2026-09-17T04:30,38.0,4.5,99.3,4.5,5.6
2026-09-17T04:40,52.0,4.3,99.5,2.9,3.9
2026-09-17T04:50,56.0,4.3,99.6,2.3,3.4
2026-09-17T05:00,35.0,4.4,99.7,2.8,4.3
2026-09-17T05:10,45.0,4.4,99.5,2.6,3.6
2026-09-17T05:20,46.0,4.5,98.5,2.0,3.3
2026-09-17T05:30,97.0,4.6,97.8,3.0,6.1
2026-09-17T05:40,88.0,4.6,97.8,2.6,4.6
2026-09-17T05:50,23.0,4.4,98.6,3.1,5.1
2026-09-17T06:00,80.0,4.5,98.6,1.3,2.5
2026-09-17T06:10,125.0,4.3,98.3,2.1,3.1
2026-09-17T06:20,122.0,4.4,98.2,1.4,2.8
2026-09-17T06:30,117.0,4.4,97.9,2.1,3.7
2026-09-17T06:40,125.0,4.3,95.5,1.2,3.1
2026-09-17T06:50,98.0,4.4,93.9,1.1,1.9
2026-09-17T07:00,116.0,4.6,93.3,2.0,2.8
2026-09-17T07:10,104.0,4.5,93.8,1.4,2.0
2026-09-17T07:20,100.0,4.6,92.2,1.2,2.2
2026-09-17T07:30,117.0,4.5,92.3,1.4,2.2
2026-09-17T07:40,158.0,4.5,93.6,1.8,2.5
2026-09-17T07:50,126.0,4.5,94.3,1.2,2.4
2026-09-17T08:00,90.0,4.5,94.7,2.0,2.9
2026-09-17T08:10,51.0,4.3,96.1,1.1,1.8
2026-09-17T08:20,14.0,4.2,97.1,0.7,1.4
2026-09-17T08:30,33.0,4.3,97.9,1.3,1.7
2026-09-17T08:40,8.0,4.4,98.5,1.5,2.4
2026-09-17T08:50,347.0,4.3,98.7,2.2,3.1
2026-09-17T09:00,320.0,4.4,96.5,2.7,3.9
2026-09-17T09:10,319.0,4.4,94.8,2.4,3.7
2026-09-17T09:20,318.0,4.5,93.5,2.9,3.8
2026-09-17T09:30,288.0,4.7,90.7,2.7,4.4
2026-09-17T09:40,285.0,4.7,88.7,1.8,2.8
2026-09-17T09:50,300.0,4.8,85.6,1.7,2.8
2026-09-17T10:00,275.0,5.1,83.5,0.8,1.7
2026-09-17T10:10,110.0,5.5,90.0,1.1,2.1
2026-09-17T10:20,154.0,5.4,90.9,0.7,1.9
2026-09-17T10:30,152.0,5.7,88.5,0.4,1.4
2026-09-17T10:40,183.0,6.0,87.7,1.5,4.2
2026-09-17T10:50,147.0,5.8,97.0,2.5,4.3
2026-09-17T11:00,134.0,5.4,97.8,3.1,4.2
2026-09-17T11:10,143.0,6.0,90.0,2.1,3.2
2026-09-17T11:20,118.0,6.8,84.4,1.3,2.5
2026-09-17T11:30,102.0,6.4,91.0,1.8,3.8
2026-09-17T11:40,138.0,6.3,87.6,2.1,3.7
2026-09-17T11:50,155.0,6.8,83.3,1.5,2.3
2026-09-17T12:00,243.0,7.3,81.0,0.8,1.6
2026-09-17T12:10,246.0,7.6,80.5,1.1,3.1
2026-09-17T12:20,140.0,7.8,75.9,1.5,2.5
2026-09-17T12:30,144.0,7.9,76.7,1.7,2.8
2026-09-17T12:40,146.0,7.9,77.7,2.2,3.7
2026-09-17T12:50,145.0,8.2,75.5,2.5,4.2
2026-09-17T13:00,158.0,8.0,73.7,1.9,3.7
2026-09-17T13:10,139.0,8.4,73.7,1.9,3.0
2026-09-17T13:20,157.0,8.6,72.0,1.2,2.9
2026-09-17T13:30,178.0,9.1,71.7,1.3,2.4
2026-09-17T13:40,342.0,9.1,70.5,1.3,3.4
2026-09-17T13:50,340.0,9.0,69.3,1.2,2.1
2026-09-17T14:00,336.0,8.7,68.8,1.2,2.3
2026-09-17T14:10,85.0,9.2,70.7,1.4,2.7
2026-09-17T14:20,321.0,9.2,70.0,1.7,3.0
2026-09-17T14:30,351.0,9.4,69.3,1.3,2.8
2026-09-17T14:40,346.0,9.3,69.0,1.6,4.3
2026-09-17T14:50,32.0,9.6,67.5,1.4,4.1
2026-09-17T15:00,347.0,9.9,67.2,1.1,2.5
2026-09-17T15:10,61.0,10.3,65.1,1.0,2.9
2026-09-17T15:20,90.0,10.4,64.3,0.7,2.4
2026-09-17T15:30,59.0,10.1,63.3,0.9,1.5
2026-09-17T15:40,23.0,9.8,62.5,1.4,3.1
2026-09-17T15:50,358.0,9.2,64.9,2.4,3.7
2026-09-17T16:00,357.0,9.3,61.5,2.9,3.9
2026-09-17T16:10,5.0,9.1,60.0,3.0,3.9
2026-09-17T16:20,2.0,9.0,60.1,3.0,3.8
2026-09-17T16:30,13.0,9.1,58.7,2.6,3.3
2026-09-17T16:40,8.0,9.4,59.2,1.6,2.1
2026-09-17T16:50,24.0,9.3,59.1,2.0,3.3
2026-09-17T17:00,66.0,9.3,61.3,1.4,2.7
2026-09-17T17:10,146.0,9.4,62.1,1.0,1.9
2026-09-17T17:20,122.0,9.6,59.9,0.7,1.6
2026-09-17T17:30,31.0,9.8,55.7,0.5,1.6
2026-09-17T17:40,307.0,9.8,56.5,1.2,2.5
2026-09-17T17:50,325.0,9.2,58.3,1.4,2.3
2026-09-17T18:00,360.0,9.4,59.0,0.2,1.2
2026-09-17T18:10,289.0,9.6,59.8,0.2,0.9
2026-09-17T18:20,223.0,10.0,64.3,0.1,1.0
2026-09-17T18:30,156.0,9.4,60.6,0.4,1.0
2026-09-17T18:40,165.0,8.9,61.0,0.5,1.0
2026-09-17T18:50,154.0,8.6,61.2,0.3,1.1
2026-09-17T19:00,157.0,8.4,61.0,0.1,0.6
2026-09-17T19:10,258.0,8.2,66.1,0.6,1.4
2026-09-17T19:20,314.0,7.8,64.6,0.3,1.2
2026-09-17T19:30,348.0,7.3,70.6,0.7,1.7
2026-09-17T19:40,328.0,7.0,75.7,1.7,2.3
2026-09-17T19:50,324.0,6.7,79.8,2.2,2.9
2026-09-17T20:00,286.0,6.3,88.3,2.4,2.7
2026-09-17T20:10,273.0,6.2,87.3,2.6,3.2
2026-09-17T20:20,264.0,6.1,92.1,2.4,2.7
2026-09-17T20:30,264.0,6.2,90.6,2.1,2.6
2026-09-17T20:40,272.0,6.0,95.7,2.1,2.5
2026-09-17T20:50,255.0,5.9,94.1,1.9,2.4
2026-09-17T21:00,272.0,5.9,97.2,2.3,2.7
2026-09-17T21:10,256.0,5.7,98.6,2.7,3.1
2026-09-17T21:20,256.0,5.7,99.0,2.1,3.0
2026-09-17T21:30,256.0,5.6,99.0,1.6,2.1
2026-09-17T21:40,272.0,5.6,99.1,1.7,2.5
2026-09-17T21:50,276.0,5.6,99.0,0.7,1.3
2026-09-17T22:00,296.0,5.6,98.8,0.5,1.5
2026-09-17T22:10,290.0,5.5,99.0,0.5,1.2
2026-09-17T22:20,181.0,5.4,98.9,0.5,1.3
2026-09-17T22:30,172.0,5.4,96.4,0.1,0.6
2026-09-17T22:40,143.0,5.5,97.6,1.1,1.6
2026-09-17T22:50,245.0,5.4,97.5,0.6,1.6
2026-09-17T23:00,153.0,5.5,95.8,1.4,2.3
2026-09-17T23:10,219.0,5.5,95.1,0.9,2.0
2026-09-17T23:20,161.0,5.4,97.6,1.1,1.8
2026-09-17T23:30,250.0,5.2,98.4,1.0,1.9
2026-09-17T23:40,253.0,5.2,98.4,2.3,2.9
2026-09-17T23:50,234.0,5.3,96.6,2.6,3.9
2026-09-18T00:00,177.0,5.2,97.0,1.2,2.2
2026-09-18T00:10,228.0,5.1,97.5,1.9,2.8
2026-09-18T00:20,151.0,5.0,97.6,0.7,1.8
2026-09-18T00:30,259.0,4.9,98.6,0.4,1.2
2026-09-18T00:40,341.0,4.9,98.9,0.7,1.5
2026-09-18T00:50,295.0,5.0,99.1,1.7,2.6
2026-09-18T01:00,264.0,4.9,99.3,1.6,2.6
2026-09-18T01:10,147.0,5.0,98.6,0.8,1.6
2026-09-18T01:20,133.0,4.9,98.6,1.1,2.2
2026-09-18T01:30,171.0,4.7,99.0,1.2,1.7
2026-09-18T01:40,243.0,4.8,99.2,1.6,2.1
2026-09-18T01:50,246.0,4.9,98.9,0.7,1.5
2026-09-18T02:00,256.0,4.8,98.9,2.4,4.7
2026-09-18T02:10,250.0,4.9,95.4,2.5,3.7
2026-09-18T02:20,247.0,4.9,94.3,1.0,1.9
2026-09-18T02:30,303.0,4.9,96.3,1.6,2.0
2026-09-18T02:40,294.0,4.8,96.4,1.8,2.4
2026-09-18T02:50,299.0,4.9,95.8,1.5,2.3
2026-09-18T03:00,309.0,5.2,90.8,0.7,1.2
2026-09-18T03:10,293.0,5.3,89.5,0.9,2.1
2026-09-18T03:20,292.0,5.5,84.3,0.7,1.7
2026-09-18T03:30,16.0,5.4,88.4,0.6,1.1
2026-09-18T03:40,15.0,5.5,88.8,0.7,1.1
2026-09-18T03:50,83.0,5.5,86.1,1.2,1.6
2026-09-18T04:00,142.0,5.3,87.3,1.6,2.3
2026-09-18T04:10,140.0,5.5,83.2,3.0,3.9
2026-09-18T04:20,138.0,5.7,80.1,3.0,3.7
2026-09-18T04:30,131.0,5.9,79.2,2.3,3.1
2026-09-18T04:40,150.0,5.6,82.7,0.8,2.1
2026-09-18T04:50,312.0,4.7,95.2,2.4,3.1
2026-09-18T05:00,294.0,4.5,98.4,2.8,3.5
2026-09-18T05:10,276.0,4.5,98.9,2.8,3.9
2026-09-18T05:20,256.0,4.7,97.3,1.9,3.2
2026-09-18T05:30,203.0,5.4,86.0,1.3,2.8
2026-09-18T05:40,135.0,5.5,84.1,1.4,2.9
2026-09-18T05:50,144.0,5.0,89.8,2.9,4.3
2026-09-18T06:00,149.0,5.3,84.1,2.8,4.7
2026-09-18T06:10,154.0,5.6,82.4,1.9,2.8
2026-09-18T06:20,152.0,5.8,78.5,2.5,3.4
2026-09-18T06:30,153.0,6.0,75.7,2.3,3.3
2026-09-18T06:40,169.0,6.2,71.8,2.4,3.5
2026-09-18T06:50,219.0,5.8,77.6,1.5,2.5
2026-09-18T07:00,201.0,6.1,70.0,1.4,2.2
2026-09-18T07:10,217.0,5.7,81.7,1.4,2.7
2026-09-18T07:20,280.0,5.1,89.0,1.0,2.2
2026-09-18T07:30,301.0,5.5,81.2,0.3,1.0
2026-09-18T07:40,107.0,5.4,85.3,0.2,1.0
2026-09-18T07:50,292.0,5.4,86.7,0.0,0.0
2026-09-18T08:00,323.0,6.3,83.4,0.2,0.9
2026-09-18T08:10,46.0,5.7,88.6,1.8,2.4
2026-09-18T08:20,1.0,5.5,89.8,1.6,2.1
2026-09-18T08:30,40.0,6.1,87.6,1.4,2.7
2026-09-18T08:40,44.0,6.0,86.3,1.2,2.8
2026-09-18T08:50,91.0,6.0,85.1,0.8,1.2
2026-09-18T09:00,8.0,5.9,83.2,1.1,2.0
2026-09-18T09:10,33.0,6.0,84.5,1.2,1.8
2026-09-18T09:20,34.0,6.1,85.6,0.9,1.3
2026-09-18T09:30,325.0,6.1,88.2,0.8,1.3
2026-09-18T09:40,282.0,6.2,85.1,0.8,2.4
2026-09-18T09:50,246.0,6.0,87.3,1.4,2.3
2026-09-18T10:00,262.0,6.5,85.2,0.7,2.1
2026-09-18T10:10,276.0,6.5,84.6,0.2,0.9
2026-09-18T10:20,105.0,6.7,93.3,1.8,2.7
2026-09-18T10:30,133.0,6.4,96.2,1.6,2.4
2026-09-18T10:40,123.0,6.6,94.8,2.1,3.5
2026-09-18T10:50,112.0,6.5,96.4,2.0,3.6
2026-09-18T11:00,129.0,6.3,98.2,1.5,2.7
2026-09-18T11:10,314.0,6.4,98.6,0.7,1.8
2026-09-18T11:20,262.0,6.0,98.8,1.6,2.5
2026-09-18T11:30,266.0,6.0,99.0,1.5,2.4
2026-09-18T11:40,266.0,5.9,99.0,1.3,2.4
2026-09-18T11:50,174.0,6.1,99.1,1.0,3.3
2026-09-18T12:00,130.0,6.3,99.0,2.3,3.2
2026-09-18T12:10,120.0,6.1,99.0,3.5,4.6
2026-09-18T12:20,132.0,6.0,99.0,3.3,4.8
2026-09-18T12:30,143.0,6.3,97.4,1.7,2.9
2026-09-18T12:40,130.0,6.9,89.9,1.8,3.2
2026-09-18T12:50,202.0,7.3,93.2,0.6,1.9
2026-09-18T13:00,282.0,6.6,97.7,1.8,2.6
2026-09-18T13:10,284.0,6.3,98.5,2.4,3.1
2026-09-18T13:20,287.0,6.3,98.9,2.0,2.7
2026-09-18T13:30,311.0,6.2,99.1,2.8,4.0
2026-09-18T13:40,293.0,6.1,99.2,3.3,4.1
2026-09-18T13:50,279.0,5.9,99.4,3.4,4.1
2026-09-18T14:00,282.0,6.1,99.4,5.1,6.5
2026-09-18T14:10,293.0,5.9,99.3,6.6,8.6
2026-09-18T14:20,280.0,5.3,99.4,5.9,8.0
2026-09-18T14:30,254.0,4.8,98.8,5.9,7.6
2026-09-18T14:40,252.0,4.8,96.1,4.1,6.9
2026-09-18T14:50,229.0,4.7,96.1,2.6,5.1
2026-09-18T15:00,200.0,4.8,96.4,3.3,6.3
2026-09-18T15:10,208.0,5.0,92.1,5.0,7.2
2026-09-18T15:20,218.0,5.9,81.5,3.9,5.8
2026-09-18T15:30,206.0,6.1,78.7,3.9,6.1
2026-09-18T15:40,203.0,5.9,81.2,4.2,6.3
2026-09-18T15:50,185.0,5.5,87.0,4.4,6.4
2026-09-18T16:00,206.0,5.2,86.1,5.2,8.4
2026-09-18T16:10,174.0,5.3,83.7,5.5,8.0
2026-09-18T16:20,185.0,5.7,81.0,3.7,6.1
2026-09-18T16:30,216.0,6.2,80.0,3.8,5.5
2026-09-18T16:40,231.0,6.2,81.1,4.6,6.2
2026-09-18T16:50,199.0,6.1,82.6,3.0,5.8
2026-09-18T17:00,188.0,6.2,83.7,0.6,1.7
2026-09-18T17:10,159.0,6.5,81.0,1.4,2.8
2026-09-18T17:20,138.0,6.1,80.9,1.8,2.6
2026-09-18T17:30,166.0,6.5,78.5,1.2,2.1
2026-09-18T17:40,151.0,6.7,77.5,0.9,1.7
2026-09-18T17:50,124.0,6.8,77.6,1.1,1.6
2026-09-18T18:00,160.0,6.7,78.6,1.1,2.3
2026-09-18T18:10,124.0,6.9,78.3,1.2,2.3
2026-09-18T18:20,150.0,6.8,77.4,1.0,1.6
2026-09-18T18:30,150.0,6.8,77.7,0.6,1.0
2026-09-18T18:40,148.0,6.8,79.9,0.8,1.2
2026-09-18T18:50,138.0,6.6,80.5,0.6,1.0
2026-09-18T19:00,145.0,6.7,80.0,0.8,1.8
2026-09-18T19:10,159.0,6.7,79.2,2.0,2.7
2026-09-18T19:20,145.0,6.8,79.9,1.1,1.8
2026-09-18T19:30,137.0,6.8,80.2,0.8,1.2
2026-09-18T19:40,176.0,6.6,81.7,1.4,2.1
2026-09-18T19:50,206.0,6.6,81.6,1.2,1.8
2026-09-18T20:00,234.0,6.7,78.4,0.4,1.7
2026-09-18T20:10,232.0,6.7,82.3,0.0,0.0
2026-09-18T20:20,232.0,6.5,82.1,0.0,0.0
2026-09-18T20:30,212.0,6.5,82.1,0.0,0.4
2026-09-18T20:40,136.0,6.6,80.9,0.1,0.5
2026-09-18T20:50,174.0,6.5,80.0,0.0,0.3
2026-09-18T21:00,290.0,6.6,79.2,0.3,1.0
2026-09-18T21:10,322.0,6.7,79.5,0.8,1.1
2026-09-18T21:20,322.0,6.6,80.3,0.5,0.8
2026-09-18T21:30,322.0,6.5,82.2,0.5,1.1
2026-09-18T21:40,322.0,6.5,81.7,0.3,0.7
2026-09-18T21:50,322.0,6.4,84.1,0.2,1.4
2026-09-18T22:00,321.0,6.2,84.0,0.4,1.3
2026-09-18T22:10,313.0,6.3,83.7,0.2,0.8
2026-09-18T22:20,304.0,6.3,85.4,0.0,0.0
2026-09-18T22:30,304.0,6.1,84.9,0.0,0.0
2026-09-18T22:40,304.0,6.3,81.8,0.0,0.0
2026-09-18T22:50,316.0,6.4,83.6,0.3,1.0
2026-09-18T23:00,346.0,6.2,84.4,0.4,1.0
2026-09-18T23:10,327.0,6.1,85.6,0.0,0.3
2026-09-18T23:20,327.0,6.1,84.4,0.0,0.0
2026-09-18T23:30,16.0,6.2,84.8,0.0,0.0
2026-09-18T23:40,55.0,6.2,85.3,0.0,0.0
2026-09-18T23:50,55.0,6.1,85.9,0.0,0.0
2026-09-19T00:00,55.0,5.9,87.0,0.0,0.0
2026-09-19T00:10,60.0,6.0,87.1,0.4,1.3
2026-09-19T00:20,62.0,5.7,90.4,1.9,2.5
2026-09-19T00:30,52.0,5.4,93.2,1.7,2.5
2026-09-19T00:40,45.0,5.3,93.2,2.0,2.9
2026-09-19T00:50,32.0,5.2,94.2,2.3,3.1
2026-09-19T01:00,40.0,5.1,95.3,2.9,3.3
2026-09-19T01:10,36.0,5.0,94.8,2.3,2.8
2026-09-19T01:20,17.0,5.1,93.5,1.9,2.6
2026-09-19T01:30,10.0,5.3,92.5,1.1,1.5
2026-09-19T01:40,14.0,5.3,91.0,0.3,0.6
2026-09-19T01:50,61.0,5.4,91.2,0.4,1.0
2026-09-19T02:00,272.0,5.4,91.4,0.0,0.4
2026-09-19T02:10,214.0,5.3,91.6,0.0,0.0
2026-09-19T02:20,130.0,5.4,91.1,0.6,1.1
2026-09-19T02:30,81.0,5.3,91.4,0.7,1.3
2026-09-19T02:40,46.0,5.2,92.4,1.3,2.2
2026-09-19T02:50,334.0,5.0,93.4,1.5,2.2
2026-09-19T03:00,319.0,4.9,92.9,1.4,2.0
2026-09-19T03:10,340.0,4.8,90.3,1.1,1.6
2026-09-19T03:20,353.0,4.9,90.2,1.3,1.6
2026-09-19T03:30,360.0,5.1,88.8,1.0,1.1
2026-09-19T03:40,16.0,5.0,87.0,0.6,1.1
2026-09-19T03:50,84.0,5.0,88.0,0.9,2.0
2026-09-19T04:00,145.0,4.9,89.6,1.8,2.6
2026-09-19T04:10,151.0,4.9,88.2,2.4,3.1
2026-09-19T04:20,148.0,5.0,88.2,3.1,3.9
2026-09-19T04:30,153.0,5.0,88.0,3.0,3.4
2026-09-19T04:40,158.0,4.9,87.8,1.9,3.1
2026-09-19T04:50,184.0,5.0,87.5,0.7,1.4
2026-09-19T05:00,272.0,5.0,89.6,2.1,2.5
2026-09-19T05:10,255.0,4.9,91.3,1.9,2.3
2026-09-19T05:20,270.0,5.2,89.1,1.5,1.7
2026-09-19T05:30,264.0,5.1,90.1,0.5,1.0
2026-09-19T05:40,268.0,5.0,89.6,0.3,0.9
2026-09-19T05:50,273.0,5.0,89.3,0.0,0.5
2026-09-19T06:00,269.0,4.8,90.2,0.0,0.0
2026-09-19T06:10,260.0,4.7,90.1,0.0,0.0
2026-09-19T06:20,176.0,4.8,89.2,0.7,1.2
2026-09-19T06:30,147.0,4.8,87.7,0.6,1.0
2026-09-19T06:40,150.0,4.9,84.9,0.0,0.0
2026-09-19T06:50,237.0,4.7,88.3,0.6,1.3
2026-09-19T07:00,294.0,4.6,89.3,0.2,0.8
2026-09-19T07:10,304.0,4.7,86.7,0.0,0.0
2026-09-19T07:20,318.0,4.7,85.3,0.1,1.2
2026-09-19T07:30,63.0,5.1,79.6,0.8,1.2
2026-09-19T07:40,63.0,5.2,79.8,0.5,0.7
2026-09-19T07:50,63.0,5.2,79.6,0.0,0.4
2026-09-19T08:00,101.0,5.8,76.1,0.5,1.3
