datetime,LIVIDRO,TEMPACQUA
2026-09-17T15:30,31.1,9.4
2026-09-17T15:40,30.9,9.5
2026-09-17T15:50,31.0,9.6
2026-09-17T16:00,31.0,9.6
2026-09-17T16:10,31.1,9.7
2026-09-17T16:20,31.2,9.8
2026-09-17T16:30,31.3,9.8
2026-09-17T16:40,31.3,9.9
2026-09-17T16:50,31.4,9.9
2026-09-17T17:00,31.5,9.9
2026-09-17T17:10,31.7,9.9
2026-09-17T17:20,31.6,9.8
2026-09-17T17:30,31.8,9.8
2026-09-17T17:40,32.0,9.7
2026-09-17T17:50,32.7,9.6
2026-09-17T18:00,33.1,9.6
2026-09-17T18:10,33.4,9.5
2026-09-17T18:20,33.8,9.4
2026-09-17T18:30,33.8,9.3
2026-09-17T18:40,34.2,9.3
2026-09-17T18:50,34.4,9.2
2026-09-17T19:00,34.7,9.1
2026-09-17T19:10,34.8,9.0
2026-09-17T19:20,34.9,8.9
2026-09-17T19:30,34.8,8.8
2026-09-17T19:40,34.8,8.7
2026-09-17T19:50,34.7,8.6
2026-09-17T20:00,34.3,8.5
2026-09-17T20:10,34.3,8.4
2026-09-17T20:20,34.0,8.3
2026-09-17T20:30,34.0,8.2
2026-09-17T20:40,33.8,8.1
2026-09-17T20:50,33.6,8.0
2026-09-17T21:00,33.4,7.9
2026-09-17T21:10,33.2,7.8
2026-09-17T21:20,33.0,7.7
2026-09-17T21:30,32.8,7.7
2026-09-17T21:40,32.5,7.6
2026-09-17T21:50,32.4,7.5
2026-09-17T22:00,32.0,7.5
2026-09-17T22:10,31.8,7.5
2026-09-17T22:20,31.6,7.4
2026-09-17T22:30,31.3,7.3
2026-09-17T22:40,31.1,7.3
2026-09-17T22:50,31.0,7.3
2026-09-17T23:00,31.0,7.3
2026-09-17T23:10,30.9,7.3
2026-09-17T23:20,30.9,7.2
2026-09-17T23:30,30.8,7.2
2026-09-17T23:40,30.8,7.2
2026-09-17T23:50,31.4,7.2
2026-09-18T00:00,31.5,7.1
2026-09-18T00:10,31.4,7.2
2026-09-18T00:20,31.4,7.1
2026-09-18T00:30,31.4,7.1
2026-09-18T00:40,31.4,7.0
2026-09-18T00:50,31.4,7.0
2026-09-18T01:00,31.3,7.0
2026-09-18T01:10,31.4,7.0
2026-09-18T01:20,31.4,6.9
2026-09-18T01:30,31.2,6.9
2026-09-18T01:40,31.3,6.8
2026-09-18T01:50,31.2,6.8
2026-09-18T02:00,31.2,6.8
2026-09-18T02:10,31.3,6.9
2026-09-18T02:20,31.2,6.8
2026-09-18T02:30,31.2,6.8
2026-09-18T02:40,31.2,6.7
2026-09-18T02:50,31.1,6.7
2026-09-18T03:00,31.2,6.7
2026-09-18T03:10,31.1,6.7
2026-09-18T03:20,31.2,6.7
2026-09-18T03:30,31.1,6.7
2026-09-18T03:40,31.1,6.7
2026-09-18T03:50,31.1,6.6
2026-09-18T04:00,31.1,6.6
2026-09-18T04:10,31.1,6.7
2026-09-18T04:20,31.0,6.6
2026-09-18T04:30,31.1,6.6
2026-09-18T04:40,31.0,6.5
2026-09-18T04:50,31.0,6.5
2026-09-18T05:00,31.0,6.5
2026-09-18T05:10,31.0,6.5
2026-09-18T05:20,31.0,6.4
2026-09-18T05:30,31.0,6.4
2026-09-18T05:40,31.0,6.4
2026-09-18T05:50,31.0,6.4
2026-09-18T06:00,31.0,6.4
2026-09-18T06:10,31.0,6.4
2026-09-18T06:20,30.9,6.3
2026-09-18T06:30,31.0,6.3
2026-09-18T06:40,30.9,6.3
2026-09-18T06:50,31.0,6.3
2026-09-18T07:00,31.0,6.3
2026-09-18T07:10,31.0,6.3
2026-09-18T07:20,31.0,6.2
2026-09-18T07:30,31.0,6.2
2026-09-18T07:40,30.9,6.2
2026-09-18T07:50,30.9,6.2
2026-09-18T08:00,30.9,6.2
2026-09-18T08:10,30.9,6.2
2026-09-18T08:20,30.8,6.2
2026-09-18T08:30,30.9,6.2
2026-09-18T08:40,30.9,6.3
2026-09-18T08:50,30.5,6.3
2026-09-18T09:00,30.1,6.3
2026-09-18T09:10,30.1,6.4
2026-09-18T09:20,30.2,6.4
2026-09-18T09:30,30.1,6.4
2026-09-18T09:40,30.2,6.5
2026-09-18T09:50,30.1,6.5
2026-09-18T10:00,30.2,6.5
2026-09-18T10:10,30.2,6.6
2026-09-18T10:20,30.2,6.7
2026-09-18T10:30,30.2,6.7
2026-09-18T10:40,34.8,6.8
2026-09-18T10:50,35.8,6.9
2026-09-18T11:00,36.0,6.9
2026-09-18T11:10,35.7,7.1
2026-09-18T11:20,34.0,7.1
2026-09-18T11:30,33.1,7.2
2026-09-18T11:40,31.5,7.2
2026-09-18T11:50,30.9,7.3
2026-09-18T12:00,30.8,7.3
2026-09-18T12:10,30.6,7.4
2026-09-18T12:20,30.5,7.5
2026-09-18T12:30,30.4,7.5
2026-09-18T12:40,30.5,7.6
2026-09-18T12:50,30.5,7.6
2026-09-18T13:00,31.3,7.7
2026-09-18T13:10,35.7,7.8
2026-09-18T13:20,34.3,7.9
2026-09-18T13:30,32.4,8.0
2026-09-18T13:40,31.1,8.0
2026-09-18T13:50,30.8,8.1
2026-09-18T14:00,30.6,8.1
2026-09-18T14:10,30.6,8.2
2026-09-18T14:20,30.5,8.1
2026-09-18T14:30,30.5,8.1
2026-09-18T14:40,30.6,8.1
2026-09-18T14:50,30.6,8.0
2026-09-18T15:00,30.7,8.0
2026-09-18T15:10,30.8,8.1
2026-09-18T15:20,30.8,8.0
2026-09-18T15:30,30.8,8.0
2026-09-18T15:40,30.8,8.0
2026-09-18T15:50,30.8,8.0
2026-09-18T16:00,30.8,8.0
2026-09-18T16:10,31.0,8.0
2026-09-18T16:20,31.0,8.0
2026-09-18T16:30,31.0,8.0
2026-09-18T16:40,31.0,8.0
2026-09-18T16:50,31.1,8.0
2026-09-18T17:00,31.1,8.0
2026-09-18T17:10,31.1,8.0
2026-09-18T17:20,31.1,7.9
2026-09-18T17:30,31.1,7.9
2026-09-18T17:40,31.1,7.9
2026-09-18T17:50,31.1,7.9
2026-09-18T18:00,31.0,7.9
2026-09-18T18:10,31.0,7.9
2026-09-18T18:20,31.0,7.8
2026-09-18T18:30,30.9,7.8
2026-09-18T18:40,30.9,7.8
2026-09-18T18:50,31.0,7.7
2026-09-18T19:00,30.9,7.7
2026-09-18T19:10,30.8,7.7
2026-09-18T19:20,30.8,7.6
2026-09-18T19:30,30.9,7.6
2026-09-18T19:40,30.8,7.5
2026-09-18T19:50,30.9,7.5
2026-09-18T20:00,30.9,7.5
2026-09-18T20:10,30.9,7.5
2026-09-18T20:20,30.9,7.4
2026-09-18T20:30,30.8,7.3
2026-09-18T20:40,30.8,7.3
2026-09-18T20:50,30.9,7.2
2026-09-18T21:00,33.5,7.1
2026-09-18T21:10,31.8,7.1
2026-09-18T21:20,31.2,7.1
2026-09-18T21:30,30.9,7.0
2026-09-18T21:40,30.8,7.0
2026-09-18T21:50,30.7,6.9
2026-09-18T22:00,30.8,6.9
2026-09-18T22:10,31.3,6.9
2026-09-18T22:20,31.3,6.8
2026-09-18T22:30,31.3,6.7
2026-09-18T22:40,31.2,6.6
2026-09-18T22:50,31.2,6.6
2026-09-18T23:00,31.1,6.5
2026-09-18T23:10,31.2,6.5
2026-09-18T23:20,31.2,6.4
2026-09-18T23:30,31.2,6.4
2026-09-18T23:40,31.2,6.4
2026-09-18T23:50,31.1,6.3
2026-09-19T00:00,31.2,6.3
2026-09-19T01:00,31.0,6.1
2026-09-19T02:00,31.0,5.9
2026-09-19T03:00,30.9,5.8
2026-09-19T04:00,30.9,5.6
2026-09-19T05:00,30.9,5.5
2026-09-19T06:00,30.8,5.4
2026-09-19T07:00,30.9,5.3
2026-09-19T08:00,33.2,5.2
2026-09-19T09:00,30.3,5.1
2026-09-19T10:00,30.3,5.2
2026-09-19T11:00,30.3,5.3
2026-09-19T12:00,30.3,5.8
2026-09-19T13:00,30.4,6.6
2026-09-19T14:00,30.6,7.5
2026-09-19T15:00,30.6,8.4
2026-09-19T16:00,30.8,9.1
2026-09-19T17:00,31.4,9.5
2026-09-19T18:00,31.9,9.4
2026-09-19T19:00,34.9,8.9
2026-09-19T20:00,34.7,8.2
